sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
1,1778860246208,-2120,1947,10222,-178372,248011,-26878,0,0,0,173,115,85,117,45,78,579,579,80,600,600,26,0,,,,
2,1778860246208,3077,19751,8748,2401922,-257785,-2689028,0,0,0,62,64,33,90,59,78,177,122,87,114,94,22,0,,,,
1,1778860246224,-1914,2081,10088,-73303,89186,-6108,0,0,0,177,121,88,119,45,77,578,578,95,594,594,25,0,,,,
2,1778860246224,2349,16802,10413,-2401922,-1855808,-696386,0,0,0,62,64,34,90,54,79,177,118,91,117,93,27,0,,,,
1,1778860246240,-1966,2067,10026,40317,-39095,24434,0,0,0,159,101,74,124,45,94,568,568,123,566,566,24,0,,,,
2,1778860246240,4474,10107,8935,-4835609,-2676811,555887,0,0,0,60,67,36,84,52,77,171,121,101,129,103,35,0,,,,
1,1778860246256,-2057,2062,9987,152716,-133168,50090,0,0,0,147,101,87,113,46,139,547,547,164,538,538,35,0,,,,
2,1778860246256,6633,4819,5336,-5037194,-2615724,593761,0,0,0,57,66,33,82,54,76,184,123,116,122,97,32,0,,,,
1,1778860246272,-2096,2033,9839,245567,-205250,57421,0,0,0,150,105,83,107,52,140,521,521,159,517,517,45,0,,,,
2,1778860246272,7351,3977,3603,-4919908,-1993864,12217,0,0,0,56,63,30,85,54,79,194,125,114,115,95,26,0,,,,
1,1778860246288,-2249,1909,9624,313984,-245567,61086,0,0,0,144,98,81,114,45,117,508,508,122,501,501,45,0,,,,
2,1778860246288,7513,4560,4331,-5271767,-1312138,-357967,0,0,0,60,68,32,82,54,82,193,124,106,113,95,25,0,,,,
1,1778860246304,-2416,1727,9428,307876,-201585,63529,0,0,0,144,104,81,117,49,139,491,491,152,478,478,49,0,,,,
2,1778860246304,7255,4647,6020,-5737246,-612086,-463035,0,0,0,60,67,34,83,57,83,191,124,112,114,96,28,0,,,,
1,1778860246320,-2440,1631,9356,229685,-95294,64751,0,0,0,146,100,84,133,50,151,478,478,152,457,457,48,0,,,,
2,1778860246320,6412,4245,7609,-5975483,7330,-294437,0,0,0,56,61,34,88,61,83,189,128,120,115,98,30,0,,,,
1,1778860246336,-2359,1646,9413,160046,-14660,67195,0,0,0,149,107,78,126,49,106,473,473,120,449,449,29,0,,,,
2,1778860246336,5809,3785,9030,-6076887,482583,282219,0,0,0,57,62,32,89,60,84,191,131,122,114,97,30,0,,,,
1,1778860246352,-2230,1732,9528,133168,12217,72082,0,0,0,146,101,83,122,46,137,463,463,146,440,440,37,0,,,,
2,1778860246352,6111,3287,10337,-6206390,895528,922406,0,0,0,59,61,31,92,57,86,200,127,126,123,95,30,0,,,,
1,1778860246368,-2177,1780,9605,152716,-2443,69638,0,0,0,147,106,91,123,54,164,456,456,153,434,434,41,0,,,,
2,1778860246368,6590,2737,11964,-6370102,1359786,1463633,0,0,0,64,62,29,94,56,82,198,126,121,128,95,27,0,,,,
1,1778860246384,-2182,1756,9624,175929,-18325,64751,0,0,0,150,110,96,125,58,173,449,449,158,428,428,44,0,,,,
2,1778860246384,6518,1990,14285,-6487388,1755626,1815491,0,0,0,67,61,32,93,55,83,172,115,120,133,93,31,0,,,,
1,1778860246400,-2211,1651,9562,185703,-26878,56199,0,0,0,157,123,103,126,63,169,447,447,159,426,426,45,0,,,,
2,1778860246400,6580,1253,16587,-6499606,1935221,1957212,0,0,0,69,61,34,100,56,86,212,122,122,143,94,33,0,,,,
1,1778860246416,-2215,1574,9475,177150,-30543,51312,0,0,0,167,137,108,134,66,161,448,448,156,425,425,43,0,,,,
2,1778860246416,7073,861,19066,-6480058,2032959,1943773,0,0,0,61,58,32,96,56,86,207,123,128,140,99,33,0,,,,
1,1778860246432,-2182,1550,9471,166155,-43982,50090,0,0,0,167,140,106,144,66,169,446,446,166,422,418,46,0,,,,
2,1778860246432,7628,1014,22378,-6582683,2193006,1897347,0,0,0,67,60,32,99,56,85,215,124,135,141,99,32,0,,,,
1,1778860246448,-2187,1569,9576,172263,-58643,54977,0,0,0,163,156,111,144,79,184,444,444,176,421,414,58,0,,,,
2,1778860246448,7944,650,26546,-6748839,2318844,2023185,0,0,0,64,56,56,96,49,100,215,118,144,150,89,47,0,,,,
1,1778860246464,-2244,1569,9696,207694,-69638,67195,0,0,0,163,181,119,145,106,182,441,439,174,420,409,68,0,,,,
2,1778860246464,8198,-1598,29829,-6820921,2337170,2489886,0,0,0,59,59,42,87,54,89,206,125,135,126,87,36,0,,,,
1,1778860246480,-2273,1545,9715,274889,-83077,92851,0,0,0,161,202,122,155,130,159,438,431,178,408,369,69,0,,,,
2,1778860246480,7753,-7925,30720,-6506936,2718350,3198490,0,0,0,56,62,45,84,50,87,210,127,137,108,83,31,0,,,,
1,1778860246496,-2297,1517,9739,357967,-102625,128281,0,0,0,164,232,149,156,128,199,430,398,216,376,304,102,0,,,,
2,1778860246496,5565,-17257,30916,-5733581,3159395,3589444,0,0,0,62,62,48,92,53,91,206,129,133,113,90,32,0,,,,
1,1778860246512,-2287,1450,9767,442266,-119729,157603,0,0,0,192,250,191,190,109,224,429,330,260,343,245,147,0,,,,
2,1778860246512,2794,-28202,26585,-4530176,2427578,3092199,0,0,0,72,63,48,104,59,93,204,130,128,121,95,33,0,,,,
1,1778860246528,-2273,1397,9839,529009,-144164,173485,0,0,0,224,322,217,230,139,260,425,284,316,295,198,186,0,,,,
2,1778860246528,851,-37439,18406,-3148399,1373225,1673770,0,0,0,73,65,51,108,63,98,209,129,130,123,93,35,0,,,,
1,1778860246544,-2383,1387,10107,656069,-183259,182037,0,0,0,212,345,214,216,147,301,422,228,338,263,162,212,0,,,,
2,1778860246544,-2732,-41789,12811,-1816713,1017701,-401949,0,0,0,67,68,53,106,66,102,208,136,135,123,98,38,0,,,,
1,1778860246560,-2536,1354,10409,805120,-208915,196698,0,0,0,236,325,193,266,150,338,422,180,366,225,134,255,0,,,,
2,1778860246560,-8705,-40397,14046,-447153,599869,-2014633,0,0,0,66,71,53,100,65,94,201,148,131,122,131,34,0,,,,
1,1778860246576,-2723,1225,10667,970053,-219911,227241,0,0,0,216,331,195,278,175,385,387,128,388,189,91,308,0,,,,
2,1778860246576,-9116,-33213,16673,928515,-605978,-2410474,0,0,0,55,70,43,85,59,76,190,189,109,142,222,19,0,,,,
1,1778860246592,-3029,1091,11083,1169196,-232128,283441,0,0,0,201,354,169,295,219,413,328,102,400,170,83,328,0,,,,
2,1778860246592,-1569,-11792,20583,2238210,-2227214,-1841147,0,0,0,28,51,8,65,60,54,181,290,73,199,357,19,0,,,,
1,1778860246608,-3220,1005,11686,1512502,-217468,389732,0,0,0,170,370,130,298,236,419,252,93,395,163,92,341,0,,,,
2,1778860246608,6834,13854,15730,2839301,-3439171,-634078,0,0,0,37,38,15,75,51,58,241,338,77,243,386,19,0,,,,
1,1778860246624,-2885,909,12500,1947438,-182037,492357,0,0,0,153,375,103,299,233,421,192,84,387,152,90,367,0,,,,
2,1778860246624,6489,14524,8719,3549127,-3547905,274889,0,0,0,40,30,28,95,49,77,304,408,70,378,426,11,0,,,,
1,1778860246640,-2938,832,13601,2401922,-136833,568104,0,0,0,154,374,94,303,245,422,173,83,382,135,85,359,0,,,,
2,1778860246640,-205,794,11208,4731762,-2376265,461814,0,0,0,61,51,21,115,55,84,360,447,67,422,464,15,0,,,,
1,1778860246656,-3665,894,14338,2856405,-62308,668286,0,0,0,149,348,94,293,253,417,174,89,366,118,82,317,0,,,,
2,1778860246656,-3139,-2818,20052,4776966,-978606,-156381,0,0,0,72,54,19,116,55,88,403,476,64,488,504,16,0,,,,
1,1778860246672,-4144,957,15022,3413514,73303,839328,0,0,0,162,290,99,265,217,406,171,83,345,102,71,272,0,,,,
2,1778860246672,162,579,21607,3886324,-338419,-780685,0,0,0,74,52,32,116,52,87,447,489,79,523,526,33,0,,,,
1,1778860246688,-4781,1086,16726,4138001,212581,1049466,0,0,0,167,258,107,215,165,390,152,70,351,88,55,206,0,,,,
2,1778860246688,4278,1990,16405,2718350,-250454,-658512,0,0,0,91,64,54,108,48,87,471,495,105,532,532,51,0,,,,
1,1778860246704,-6245,1325,19090,4908913,355523,1304808,0,0,0,105,235,106,167,155,367,141,80,318,66,55,167,0,,,,
2,1778860246704,3508,244,12443,1684766,-196698,-124616,0,0,0,123,92,99,117,66,96,487,495,123,535,535,58,0,,,,
1,1778860246720,-8513,1359,22057,5762902,582765,1710422,0,0,0,90,182,98,136,108,268,176,78,244,83,61,105,0,,,,
2,1778860246720,2278,-301,10452,824668,-139277,142942,0,0,0,141,103,121,135,72,114,508,508,135,553,553,65,0,,,,
1,1778860246736,-9791,1852,24020,6450736,768468,2156354,0,0,0,74,166,67,122,75,168,128,59,160,89,46,80,0,,,,
2,1778860246736,1923,363,9968,323758,-152716,123394,0,0,0,162,123,132,134,81,115,523,523,131,574,574,69,0,,,,
1,1778860246752,-9303,3220,24857,6967528,902858,2566855,0,0,0,53,82,29,73,53,74,125,62,81,90,60,29,0,,,,
2,1778860246752,2134,971,9901,96516,-241902,48869,0,0,0,184,146,160,127,88,109,536,536,128,589,589,62,0,,,,
1,1778860246768,-7848,4264,25288,7437895,1098335,2863736,0,0,0,47,57,18,67,38,51,139,59,64,121,92,15,0,,,,
2,1778860246768,1995,1124,9983,7330,-235793,42760,0,0,0,182,146,170,141,84,117,545,545,139,595,595,61,0,,,,
1,1778860246784,-7915,2163,22297,8036543,1489289,2971248,0,0,0,40,44,18,59,44,46,140,95,60,89,78,10,0,,,,
2,1778860246784,1981,1215,10011,-15882,-169820,46425,0,0,0,170,155,169,154,93,128,542,542,146,595,595,78,0,,,,
1,1778860246800,-12873,3043,15841,8352971,778242,3304780,0,0,0,46,44,16,59,38,50,157,112,68,92,82,13,0,,,,
2,1778860246800,2038,1311,9954,0,-142942,35430,0,0,0,166,169,211,142,102,146,540,540,168,594,594,105,0,,,,
1,1778860246816,-12467,9844,12146,7178888,-759916,3651752,0,0,0,49,48,13,64,39,50,163,110,64,98,76,11,0,,,,
2,1778860246816,1943,1387,9925,39095,-134390,15882,0,0,0,155,146,235,145,101,163,534,534,185,588,588,119,0,,,,
1,1778860246832,-4666,18166,10476,3231477,-766025,1990198,0,0,0,46,49,12,61,37,45,164,105,57,100,71,11,0,,,,
2,1778860246832,1847,1450,9940,105068,-84299,1221,0,0,0,146,146,245,138,102,168,523,523,205,576,576,139,0,,,,
1,1778860246848,-1579,18664,9155,-874759,781907,-869872,0,0,0,46,51,13,60,39,43,164,109,58,103,76,13,0,,,,
2,1778860246848,1856,1450,9911,190589,-18325,-3665,0,0,0,140,137,245,148,125,180,510,507,196,561,561,127,0,,,,
1,1778860246864,-5661,12222,6819,-3218038,1988977,-2824640,0,0,0,46,52,13,69,44,49,164,110,60,111,88,13,0,,,,
2,1778860246864,1909,1378,9810,260228,18325,-7330,0,0,0,150,145,232,144,117,168,499,479,186,548,548,128,0,,,,
1,1778860246880,-10165,6389,4111,-3485597,1332907,-2572964,0,0,0,43,49,12,75,43,52,170,110,63,113,96,13,0,,,,
2,1778860246880,1976,1249,9691,283441,14660,-7330,0,0,0,155,126,234,156,99,175,489,455,203,528,528,125,0,,,,
1,1778860246896,-8451,5317,3479,-3084869,-309097,-1161865,0,0,0,43,51,12,71,47,49,177,124,67,101,88,11,0,,,,
2,1778860246896,2029,1172,9643,259006,-8552,-7330,0,0,0,161,124,236,163,88,178,483,432,200,519,511,130,0,,,,
1,1778860246912,-4513,6154,4675,-3145955,-1012814,-317649,0,0,0,44,54,11,73,48,47,176,123,71,104,89,11,0,,,,
2,1778860246912,2043,1143,9638,227241,-37873,-12217,0,0,0,171,153,234,177,104,176,476,430,189,507,503,130,0,,,,
1,1778860246928,-2431,7154,6776,-3962071,-475253,-315206,0,0,0,45,58,12,71,51,48,174,121,71,106,94,13,0,,,,
2,1778860246928,2033,1153,9662,210137,-64751,-20769,0,0,0,173,173,236,183,116,181,467,429,192,489,484,130,0,,,,
1,1778860246944,-3172,7025,8217,-4875926,-17104,-527787,0,0,0,45,55,8,79,47,48,180,118,71,104,88,9,0,,,,
2,1778860246944,2014,1158,9700,215024,-92851,-29321,0,0,0,165,180,256,186,119,197,463,401,199,479,455,134,0,,,,
1,1778860246960,-4761,5762,9236,-5621181,-219911,-651182,0,0,0,45,57,9,79,48,48,182,118,73,107,86,9,0,,,,
2,1778860246960,1971,1134,9729,229685,-108734,-35430,0,0,0,169,175,265,188,128,201,456,365,201,469,429,132,0,,,,
1,1778860246976,-4522,4345,10471,-5938831,-976162,-662177,0,0,0,52,56,15,82,48,50,184,113,70,114,86,11,0,,,,
2,1778860246976,1899,1095,9739,249233,-106290,-37873,0,0,0,178,176,267,185,138,198,443,337,205,456,409,135,0,,,,
1,1778860246992,-2780,3823,12510,-6046344,-1433089,-894306,0,0,0,49,61,13,82,49,52,183,115,74,112,87,11,0,,,,
2,1778860246992,1885,1076,9758,277332,-92851,-36651,0,0,0,178,194,253,182,144,195,436,304,207,451,385,142,0,,,,
1,1778860247008,-2062,3455,14797,-6207612,-1486845,-1312138,0,0,0,51,60,13,79,46,51,180,116,73,112,87,9,0,,,,
2,1778860247008,1919,1057,9801,316428,-86742,-36651,0,0,0,182,208,196,187,150,178,440,259,202,450,348,129,0,,,,
1,1778860247024,-3010,2770,16774,-6337115,-1425759,-1624901,0,0,0,51,60,14,78,46,51,181,113,73,112,85,9,0,,,,
2,1778860247024,1971,1009,9877,365297,-95294,-39095,0,0,0,195,238,250,185,151,199,430,267,238,430,329,140,0,,,,
1,1778860247040,-4063,1852,19009,-6331007,-1595580,-1579697,0,0,0,49,59,10,78,43,49,183,112,71,113,88,13,0,,,,
2,1778860247040,1990,933,9930,412944,-108734,-52534,0,0,0,211,269,274,185,207,221,426,269,262,416,295,154,0,,,,
1,1778860247056,-4359,1196,21488,-6296798,-1762957,-1437976,0,0,0,49,60,9,77,44,50,182,115,71,114,85,12,0,,,,
2,1778860247056,1990,861,9983,476474,-109955,-75747,0,0,0,215,306,319,199,196,247,409,240,278,365,232,167,0,,,,
1,1778860247072,-4560,674,24216,-6288246,-1783726,-1409876,0,0,0,49,62,14,77,45,52,180,114,72,114,82,11,0,,,,
2,1778860247072,2024,794,10050,549778,-98960,-102625,0,0,0,220,343,364,213,186,273,393,212,295,314,170,181,0,,,,
1,1778860247088,-5149,-335,27135,-6300464,-1685988,-1632231,0,0,0,49,61,17,74,44,53,177,111,75,114,83,13,0,,,,
2,1778860247088,2077,708,10112,629191,-70860,-138055,0,0,0,222,350,328,241,224,280,392,206,290,266,162,190,0,,,,
1,1778860247104,-6125,-3910,30083,-6272364,-1637118,-2211332,0,0,0,45,60,17,68,45,52,173,110,74,116,83,12,0,,,,
2,1778860247104,2230,603,10246,720820,-24434,-193033,0,0,0,265,355,284,307,234,288,393,148,298,274,131,166,0,,,,
1,1778860247120,-7781,-10562,31241,-6146526,-1725083,-2671924,0,0,0,41,61,13,65,51,54,170,113,75,119,88,9,0,,,,
2,1778860247120,2388,473,10543,849102,2443,-271224,0,0,0,260,384,265,357,255,329,363,136,321,239,121,187,0,,,,
1,1778860247136,-9901,-20914,29126,-5845980,-1910786,-2467895,0,0,0,37,62,10,63,53,53,169,118,80,106,86,9,0,,,,
2,1778860247136,2249,378,10940,1049466,-1221,-345749,0,0,0,260,374,213,352,279,347,312,139,342,211,116,205,0,,,,
1,1778860247152,-7039,-32586,22967,-5073846,-2419026,-1136209,0,0,0,39,65,13,66,54,57,173,122,82,93,78,11,0,,,,
2,1778860247152,2057,320,11490,1285260,2443,-386066,0,0,0,249,383,189,319,283,369,269,130,351,191,111,227,0,,,,
1,1778860247168,2479,-40526,17492,-3762929,-2807536,279776,0,0,0,41,71,12,64,62,54,174,135,81,94,90,11,0,,,,
2,1778860247168,1933,287,12318,1606575,41538,-400727,0,0,0,263,400,164,329,294,378,241,118,344,177,109,251,0,,,,
1,1778860247184,14161,-44646,14740,-1815491,-1974316,1061683,0,0,0,33,60,6,61,56,51,168,154,74,77,100,12,0,,,,
2,1778860247184,1966,186,13003,1997529,100181,-414166,0,0,0,300,401,123,361,319,372,227,119,321,168,113,260,0,,,,
1,1778860247200,13505,-42024,15711,168598,219911,829554,0,0,0,34,57,14,52,67,50,187,218,75,85,157,6,0,,,,
2,1778860247200,2345,110,13500,2471560,98960,-442266,0,0,0,319,390,114,359,310,375,213,123,302,154,109,250,0,,,,
1,1778860247216,4498,-24503,18253,2453234,2667037,361632,0,0,0,31,33,3,61,50,45,238,301,79,115,225,25,0,,,,
2,1778860247216,3139,0,14146,3023782,1221,-533896,0,0,0,326,355,120,348,272,368,203,125,288,130,87,226,0,,,,
1,1778860247232,-4886,3938,15305,3996280,4333478,-194255,0,0,0,28,30,3,53,47,45,288,378,67,181,322,18,0,,,,
2,1778860247232,4096,-191,15013,3582113,-180816,-731816,0,0,0,308,308,108,342,262,355,222,135,253,114,75,183,0,,,,
1,1778860247248,-2871,9987,12352,4594928,4116009,-601091,0,0,0,31,29,17,68,45,111,387,422,99,306,398,23,0,,,,
2,1778860247248,5082,-220,16161,4195422,-392175,-1010371,0,0,0,304,275,101,353,232,338,196,100,258,108,65,153,0,,,,
1,1778860247264,2857,2756,17027,5040859,2557081,-437379,0,0,0,60,33,13,90,48,81,441,447,73,417,439,27,0,,,,
2,1778860247264,6092,-138,18401,4941899,-634078,-1387885,0,0,0,208,292,102,336,226,275,209,107,282,104,60,129,0,,,,
1,1778860247280,3871,-2632,24560,4537506,889419,284663,0,0,0,97,56,29,106,47,76,464,464,79,451,451,28,0,,,,
2,1778860247280,6757,-229,22392,5784893,-893084,-1749518,0,0,0,158,236,85,264,191,252,190,102,228,79,51,94,0,,,,
1,1778860247296,-1459,-1483,22182,2618168,218689,508239,0,0,0,116,77,41,110,47,81,473,473,85,458,458,33,0,,,,
2,1778860247296,7724,105,27130,6719517,-1028697,-2014633,0,0,0,110,177,76,179,137,197,144,88,195,54,35,69,0,,,,
1,1778860247312,-3881,550,14879,1061683,1221,125838,0,0,0,129,88,50,112,43,77,488,488,84,475,475,40,0,,,,
2,1778860247312,8437,837,29485,7558846,-794124,-2274862,0,0,0,85,106,46,136,84,114,171,98,144,62,44,29,0,,,,
1,1778860247328,-2498,1521,8676,431270,-45204,-244346,0,0,0,155,100,71,121,41,77,512,512,89,499,499,39,0,,,,
2,1778860247328,9160,1938,29782,8173376,-227241,-2591290,0,0,0,66,67,34,92,62,71,171,90,101,112,64,37,0,,,,
1,1778860247344,-1684,985,8758,268780,-19547,-157603,0,0,0,180,113,91,130,46,92,530,530,105,519,519,37,0,,,,
2,1778860247344,11174,3546,26417,8461705,311541,-3090978,0,0,0,61,81,50,82,68,84,167,122,106,97,105,34,0,,,,
1,1778860247360,-1928,947,9968,73303,63529,-41538,0,0,0,186,116,109,137,49,113,540,540,131,531,531,49,0,,,,
2,1778860247360,12438,8202,15735,7966904,367740,-3694512,0,0,0,62,77,51,87,61,87,167,129,109,78,96,31,0,,,,
1,1778860247376,-2239,1569,10423,-57421,153938,-3665,0,0,0,186,119,120,150,60,110,544,544,128,534,534,54,0,,,,
2,1778860247376,9911,15434,8863,5048190,90408,-3578448,0,0,0,58,71,51,81,56,89,159,120,108,78,83,38,0,,,,
1,1778860247392,-1976,1947,10131,24434,128281,-1221,0,0,0,185,131,144,160,77,123,544,544,140,536,536,58,0,,,,
2,1778860247392,4924,19971,9739,388510,-434936,-2100154,0,0,0,54,75,51,75,58,89,157,117,107,81,86,42,0,,,,
1,1778860247408,-1756,1852,10026,196698,23212,23212,0,0,0,189,174,197,147,74,156,535,535,152,524,524,76,0,,,,
2,1778860247408,2775,16276,10839,-3142290,-1468520,-90408,0,0,0,57,80,50,77,60,83,165,121,105,97,91,42,0,,,,
1,1778860247424,-1780,1732,10165,313984,-64751,47647,0,0,0,209,190,153,177,75,141,522,522,106,496,496,31,0,,,,
2,1778860247424,5623,8729,6178,-4125783,-2063502,868650,0,0,0,61,83,56,80,61,90,166,127,114,112,97,46,0,,,,
1,1778860247440,-1842,1732,10265,394618,-127059,67195,0,0,0,197,173,139,157,72,129,489,489,134,461,461,49,0,,,,
2,1778860247440,8681,4115,1497,-3995058,-1375668,676838,0,0,0,60,80,56,80,62,97,161,125,129,86,93,44,0,,,,
1,1778860247456,-1847,1670,10054,450818,-186924,69638,0,0,0,177,171,119,161,83,142,466,466,145,436,422,49,0,,,,
2,1778860247456,8011,4431,1780,-3957185,67195,-2443,0,0,0,57,80,59,75,60,101,159,123,136,76,89,49,0,,,,
1,1778860247472,-1957,1493,9743,456927,-217468,68416,0,0,0,169,204,101,175,99,143,453,453,164,421,372,50,0,,,,
2,1778860247472,5307,5565,4804,-4346917,861319,-280998,0,0,0,56,80,62,83,64,105,161,126,139,78,91,46,0,,,,
1,1778860247488,-2120,1273,9480,399505,-183259,70860,0,0,0,171,199,101,180,95,155,443,432,185,409,336,58,0,,,,
2,1778860247488,4158,5479,6795,-4715879,825889,-32986,0,0,0,56,84,63,77,63,97,164,126,136,79,93,39,0,,,,
1,1778860247504,-2148,1206,9447,322536,-106290,79412,0,0,0,175,199,102,184,97,159,434,411,188,399,316,57,0,,,,
2,1778860247504,4733,4915,7571,-4952895,918741,378736,0,0,0,78,78,61,88,60,97,169,126,132,89,89,37,0,,,,
1,1778860247520,-2096,1225,9514,271224,-53756,87964,0,0,0,179,191,105,180,96,161,428,393,185,395,295,77,0,,,,
2,1778860247520,5250,4613,8714,-5178915,1467298,819781,0,0,0,62,82,64,81,66,103,165,128,138,81,92,41,0,,,,
1,1778860247536,-1995,1258,9652,246789,-36651,95294,0,0,0,175,188,98,177,99,155,424,377,183,389,270,75,0,,,,
2,1778860247536,4934,4536,10624,-5470909,1966986,1247386,0,0,0,62,83,63,82,64,102,166,127,137,83,92,43,0,,,,
1,1778860247552,-1971,1234,9705,235793,-36651,92851,0,0,0,169,202,99,179,108,153,420,357,190,373,256,51,0,,,,
2,1778860247552,4455,4331,12921,-5804441,2243097,1676214,0,0,0,64,81,67,84,65,108,164,124,140,81,91,45,0,,,,
1,1778860247568,-1966,1196,9686,223576,-28099,86742,0,0,0,174,206,113,180,110,156,416,342,200,355,244,51,0,,,,
2,1778860247568,4489,3776,15161,-6031683,2395813,1960877,0,0,0,76,80,69,91,62,109,171,127,144,83,92,45,0,,,,
1,1778860247584,-1947,1139,9638,207694,-18325,76969,0,0,0,177,200,97,184,108,147,415,340,196,335,228,48,0,,,,
2,1778860247584,4637,3144,17650,-6185621,2552194,2101376,0,0,0,68,77,70,89,62,113,170,128,146,85,94,46,0,,,,
1,1778860247600,-1943,1119,9667,205250,-19547,70860,0,0,0,173,198,104,186,105,157,414,331,209,297,227,58,0,,,,
2,1778860247600,4848,2450,20775,-6340781,2662150,2131919,0,0,0,70,83,80,83,60,110,167,123,142,80,89,42,0,,,,
1,1778860247616,-1899,1100,9734,219911,-32986,69638,0,0,0,182,204,102,213,113,168,413,331,216,287,223,64,0,,,,
2,1778860247616,5264,1832,24158,-6506936,2671924,2168571,0,0,0,78,89,97,78,53,108,166,118,140,76,81,41,0,,,,
1,1778860247632,-1861,1067,9810,249233,-70860,75747,0,0,0,177,219,107,227,123,174,410,299,223,269,199,93,0,,,,
2,1778860247632,5747,914,28442,-6610783,2626720,2442239,0,0,0,67,83,86,78,55,107,170,118,135,79,77,42,0,,,,
1,1778860247648,-1971,1024,9839,293215,-118507,92851,0,0,0,171,228,124,184,122,195,409,271,254,256,188,119,0,,,,
2,1778860247648,5838,-1885,32323,-6608340,2588846,3110525,0,0,0,58,93,47,87,70,92,176,126,116,81,80,32,0,,,,
1,1778860247664,-2153,971,9801,351858,-130725,127059,0,0,0,177,243,127,207,118,223,404,239,252,227,175,130,0,,,,
2,1778860247664,5680,-8628,34721,-6393315,2800206,3932750,0,0,0,54,120,41,88,85,87,174,134,112,86,86,30,0,,,,
1,1778860247680,-2263,894,9753,408057,-118507,173485,0,0,0,187,268,167,200,143,269,406,209,290,220,141,174,0,,,,
2,1778860247680,3761,-20976,33783,-5766567,2776993,4164879,0,0,0,64,70,45,96,56,90,188,116,117,114,83,33,0,,,,
1,1778860247696,-2254,823,9772,453262,-105068,222354,0,0,0,194,312,193,202,136,307,411,175,315,203,112,188,0,,,,
2,1778860247696,3752,-37372,25383,-4616919,1571145,3240029,0,0,0,69,67,48,101,58,105,195,121,119,132,91,43,0,,,,
1,1778860247712,-2254,794,10078,524122,-124616,262672,0,0,0,196,357,210,200,160,329,408,146,348,185,97,217,0,,,,
2,1778860247712,3278,-47676,13577,-2889392,1199739,392175,0,0,0,64,69,42,101,59,87,195,120,112,134,98,33,0,,,,
1,1778860247728,-2373,871,10653,653625,-180816,302989,0,0,0,199,363,177,241,182,343,391,119,372,181,92,267,0,,,,
2,1778860247728,-5254,-48293,11189,-1213178,1715309,-2382374,0,0,0,64,73,39,98,64,87,192,113,114,141,93,33,0,,,,
1,1778860247744,-2359,976,11347,901637,-256563,342084,0,0,0,175,369,135,257,199,368,337,125,395,157,101,301,0,,,,
2,1778860247744,-14309,-40354,16726,241902,855211,-3506366,0,0,0,62,69,39,99,73,92,218,185,113,165,189,31,0,,,,
1,1778860247760,-2139,866,11572,1227839,-287106,342084,0,0,0,156,376,112,266,233,384,284,121,394,144,100,328,0,,,,
2,1778860247760,-10270,-22498,22991,1601688,-1898569,-2751337,0,0,0,42,43,17,80,54,64,274,251,94,221,259,24,0,,,,
1,1778860247776,-2158,727,12084,1535715,-287106,337197,0,0,0,157,356,104,290,244,398,244,99,388,138,85,358,0,,,,
