sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670652896,636,660,10050,449596,-129503,-114842,0,0,0,446,510,327,464,448,489,528,384,359,249,173,468,0,
1,1775670652912,-5317,1325,18999,-6973637,-1999972,-1524719,0,0,0,236,293,223,269,203,298,319,266,271,170,228,127,0,
2,1775670652912,722,622,10117,475253,-85521,-114842,0,0,0,450,514,330,466,437,498,526,364,364,253,172,485,0,
1,1775670652928,-5178,373,22206,-7054271,-2081828,-1275486,0,0,0,236,293,218,269,201,292,319,265,267,167,226,119,0,
2,1775670652928,866,555,10160,515570,-48869,-129503,0,0,0,455,518,330,469,444,502,519,336,366,252,166,501,0,
1,1775670652944,-5345,-679,25781,-7024950,-2009746,-1346346,0,0,0,239,298,218,271,208,287,324,267,267,168,228,114,0,
2,1775670652944,990,473,10236,574213,-13439,-174707,0,0,0,463,517,319,478,459,509,499,314,370,258,164,521,0,
1,1775670652960,-6087,-2641,29734,-6849021,-1985312,-1952325,0,0,0,235,300,216,272,215,289,322,267,267,171,227,116,0,
2,1775670652960,1062,430,10404,646295,18325,-229685,0,0,0,476,525,333,481,458,518,463,306,383,269,176,538,0,
1,1775670652976,-6872,-8466,33452,-6640105,-2433687,-2904053,0,0,0,230,309,216,270,227,290,316,267,269,172,228,115,0,
2,1775670652976,1110,421,10777,781907,21991,-287106,0,0,0,490,537,341,477,455,518,489,260,381,309,204,540,0,
1,1775670652992,-7188,-18281,34209,-6499606,-2729345,-3297450,0,0,0,224,315,211,267,235,293,317,270,273,170,229,112,0,
2,1775670652992,1244,344,11275,1017701,-62308,-327423,0,0,0,495,555,331,487,472,524,473,241,388,338,228,560,0,
1,1775670653008,-6585,-33821,28413,-5861862,-2438574,-2459343,0,0,0,226,308,215,268,218,297,319,267,281,168,227,116,0,
2,1775670653008,1325,253,11758,1285260,-164933,-370184,0,0,0,499,551,321,491,483,536,448,232,388,278,184,578,0,
1,1775670653024,-330,-45656,20866,-4370129,-2249205,-779464,0,0,0,228,302,219,272,206,300,317,264,285,169,228,121,0,
2,1775670653024,1172,167,12328,1629788,-233350,-416610,0,0,0,494,553,297,487,491,533,419,220,395,282,193,593,0,
1,1775670653040,13318,-50236,16281,-2029294,-1685988,919963,0,0,0,229,298,216,273,202,294,329,281,279,187,257,116,0,
2,1775670653040,847,28,13065,2064724,-194255,-436157,0,0,0,501,545,271,494,506,538,390,216,396,276,193,599,0,
1,1775670653056,17774,-47815,17123,64751,218689,1241278,0,0,0,231,287,201,275,193,278,375,339,264,231,323,98,0,
2,1775670653056,784,14,14075,2572964,-108734,-438601,0,0,0,506,546,259,497,510,540,356,215,396,269,191,602,0,
1,1775670653072,8188,-29949,20646,2313957,2730567,929736,0,0,0,232,266,169,279,177,257,443,426,243,289,394,75,0,
2,1775670653072,1727,52,15539,3207042,-51312,-510683,0,0,0,515,544,253,490,507,536,308,198,396,268,181,608,0,
1,1775670653088,-6360,8604,16640,3715282,3929085,569326,0,0,0,244,247,137,278,159,231,471,471,239,337,418,71,0,
2,1775670653088,2842,100,17477,4034154,-51312,-706160,0,0,0,519,532,249,477,503,536,267,172,387,259,171,589,0,
1,1775670653104,-9495,20564,12538,4660901,3549127,64751,0,0,0,246,248,144,287,156,252,479,479,248,387,432,78,0,
2,1775670653104,3627,555,20014,5043303,-127059,-982271,0,0,0,518,527,253,471,494,533,253,155,393,246,159,548,0,
1,1775670653120,-799,3780,17109,5916840,1583362,-525344,0,0,0,246,250,153,302,165,273,493,493,257,416,449,84,0,
2,1775670653120,4867,1325,23900,6305350,-339641,-1299921,0,0,0,497,513,256,466,480,522,253,150,391,228,148,488,0,
1,1775670653136,4924,-5656,24575,5374392,-73303,-202807,0,0,0,246,269,169,314,184,305,502,502,294,415,449,88,0,
2,1775670653136,6374,1430,28131,7404908,-412944,-1601688,0,0,0,438,486,238,454,462,500,261,155,369,206,139,411,0,
1,1775670653152,215,-2732,21603,3396410,-328645,456927,0,0,0,259,286,204,325,207,333,514,514,298,423,465,151,0,
2,1775670653152,7111,1981,32500,8517904,120951,-2019520,0,0,0,361,458,212,418,432,459,275,177,329,178,127,338,0,
1,1775670653168,-4948,215,13266,1805717,-20769,204028,0,0,0,265,287,237,335,207,371,534,512,308,423,486,209,0,
2,1775670653168,6657,4335,33998,9353568,911410,-2447126,0,0,0,307,431,219,359,387,407,289,220,284,138,110,267,0,
1,1775670653184,-4412,153,8963,1059240,217468,-257785,0,0,0,292,298,245,351,212,384,532,514,312,428,493,254,0,
2,1775670653184,8475,7054,30547,9746965,1773952,-2907718,0,0,0,258,417,233,331,362,376,302,263,270,110,103,196,0,
1,1775670653200,-1761,-626,10083,707381,246789,-296880,0,0,0,307,318,255,357,224,382,539,504,321,439,485,288,0,
2,1775670653200,9925,9715,20535,9463524,2100154,-3745825,0,0,0,261,426,239,331,369,386,309,288,276,114,117,200,0,
1,1775670653216,-2067,277,11026,431270,188146,-34208,0,0,0,313,329,276,354,223,388,541,495,327,437,473,310,0,
2,1775670653216,6178,11591,15204,8450709,875980,-4283387,0,0,0,262,427,239,330,369,387,306,296,275,111,119,200,0,
1,1775670653232,-2555,923,10404,350636,180816,81855,0,0,0,327,331,284,359,221,394,546,484,329,444,460,318,0,
2,1775670653232,258,18856,11275,4645019,-1689653,-2671924,0,0,0,257,428,229,328,367,378,288,298,274,112,113,193,0,
1,1775670653248,-2230,832,10026,389732,107512,64751,0,0,0,336,334,286,366,230,399,546,464,331,453,442,334,0,
2,1775670653248,1593,22354,7690,-1273043,-3248581,430049,0,0,0,259,428,230,330,369,379,309,295,261,112,115,195,0,
1,1775670653264,-2077,775,10179,436157,-18325,62308,0,0,0,332,338,289,368,242,412,539,449,339,442,423,356,0,
2,1775670653264,7269,15367,7389,-5812993,-2906496,2587625,0,0,0,258,429,230,331,370,381,312,296,263,112,115,197,0,
1,1775670653280,-2201,813,10217,489913,-107512,98960,0,0,0,329,339,278,372,262,418,539,437,356,422,400,364,0,
2,1775670653280,8719,6326,7102,-6633996,-1778839,2246762,0,0,0,260,431,232,332,368,381,312,296,262,125,134,200,0,
1,1775670653296,-2220,818,9638,483805,-134390,125838,0,0,0,328,339,273,370,290,412,533,422,359,404,373,372,0,
2,1775670653296,7202,3120,5613,-6062226,-1153313,1145983,0,0,0,258,433,235,334,369,380,312,297,260,121,128,197,0,
1,1775670653312,-2225,708,9021,452040,-156381,128281,0,0,0,323,333,268,381,255,418,532,403,366,392,357,370,0,
2,1775670653312,5915,3192,4895,-5705481,-960280,216246,0,0,0,254,433,235,335,370,380,314,301,260,116,120,195,0,
1,1775670653328,-2359,512,9404,477696,-195476,120951,0,0,0,321,335,267,382,257,435,529,386,381,398,343,386,0,
2,1775670653328,5934,3311,6427,-6108652,-719599,-140499,0,0,0,253,433,235,335,370,380,315,303,260,115,119,193,0,
1,1775670653344,-2459,363,9667,470366,-186924,129503,0,0,0,317,338,267,385,271,440,529,371,389,379,336,389,0,
2,1775670653344,5814,3364,8298,-6554584,-305432,-256563,0,0,0,254,433,234,335,371,380,315,305,259,115,118,192,0,
1,1775670653360,-2455,320,9552,420275,-130725,140499,0,0,0,334,345,277,382,267,444,524,367,370,366,326,406,0,
2,1775670653360,5642,3383,9471,-6776938,162490,-106290,0,0,0,254,433,234,335,371,379,317,307,260,115,119,192,0,
1,1775670653376,-2440,301,9461,377514,-74525,144164,0,0,0,328,350,269,393,271,444,524,357,372,362,318,401,0,
2,1775670653376,5786,2890,10547,-6838025,784350,317649,0,0,0,254,434,235,336,373,379,318,310,260,112,119,190,0,
1,1775670653392,-2412,282,9504,344527,-23212,145385,0,0,0,337,351,272,395,270,441,528,346,373,364,305,405,0,
2,1775670653392,5771,2201,11954,-6829473,1369559,767246,0,0,0,255,435,237,336,371,379,318,308,262,114,118,192,0,
1,1775670653408,-2349,248,9590,323758,13439,142942,0,0,0,336,347,269,400,277,446,527,335,376,358,301,410,0,
2,1775670653408,5283,1651,14032,-6784269,1814269,1161865,0,0,0,253,434,238,336,373,381,302,302,263,114,117,189,0,
1,1775670653424,-2268,191,9676,315206,29321,135612,0,0,0,337,352,266,402,283,449,519,324,382,348,296,418,0,
2,1775670653424,4867,1349,16142,-6719517,2075720,1390329,0,0,0,253,433,238,337,374,383,317,309,264,114,119,194,0,
1,1775670653440,-2215,134,9767,321315,17104,131946,0,0,0,336,359,271,398,280,453,512,308,385,337,284,431,0,
2,1775670653440,4771,1411,18478,-6670648,2258979,1404990,0,0,0,254,434,240,337,373,381,320,309,264,117,121,193,0,
1,1775670653456,-2244,57,9815,343306,-23212,145385,0,0,0,341,367,281,405,277,457,509,297,383,344,271,436,0,
2,1775670653456,4675,2120,21852,-6740287,2434908,1281595,0,0,0,251,433,239,334,373,379,322,311,267,113,120,191,0,
1,1775670653472,-2335,4,9801,378736,-59864,174707,0,0,0,354,370,276,416,290,462,507,288,383,343,262,438,0,
2,1775670653472,4608,2737,26336,-6890559,2566855,1208291,0,0,0,250,433,239,337,373,382,323,309,271,115,120,193,0,
1,1775670653488,-2431,-28,9758,425162,-86742,219911,0,0,0,367,368,261,425,312,474,504,277,392,325,255,447,0,
2,1775670653488,4355,1579,31079,-7042054,2702467,1275486,0,0,0,246,430,234,338,374,383,329,314,274,116,123,194,0,
1,1775670653504,-2536,-67,9806,481361,-114842,279776,0,0,0,376,374,256,439,321,492,493,269,400,319,245,458,0,
2,1775670653504,2105,-5259,35683,-7020063,2878397,1477072,0,0,0,250,432,237,343,374,387,333,308,277,118,119,196,0,
1,1775670653520,-2804,-86,9935,542448,-139277,357967,0,0,0,357,387,245,445,327,504,482,258,397,298,228,485,0,
2,1775670653520,-1430,-16386,36563,-6588792,2586403,1643227,0,0,0,253,433,240,348,379,394,337,306,282,118,117,197,0,
1,1775670653536,-3082,-119,10169,624304,-131946,467922,0,0,0,367,400,239,469,356,524,483,237,403,294,215,501,0,
2,1775670653536,-19,-31016,30380,-5608964,1750739,1262047,0,0,0,258,433,238,353,379,395,344,304,282,123,117,197,0,
1,1775670653552,-3187,-191,10667,763581,-81855,576656,0,0,0,401,390,247,471,310,529,478,230,414,285,189,522,0,
2,1775670653552,1335,-43464,21110,-4043927,1266934,112399,0,0,0,258,433,237,352,377,394,343,305,281,122,118,197,0,
1,1775670653568,-2919,-229,11433,1029918,-19547,647517,0,0,0,415,403,232,496,324,525,450,219,418,287,180,540,0,
2,1775670653568,-5900,-47532,15568,-1813048,1457524,-1503950,0,0,0,252,432,237,336,388,388,342,327,282,124,135,196,0,
1,1775670653584,-2268,-368,12151,1397659,-9773,676838,0,0,0,411,422,221,502,348,548,423,202,437,279,176,548,0,
2,1775670653584,-15774,-44197,17276,222354,913854,-2109928,0,0,0,247,425,232,328,391,382,363,386,276,143,180,192,0,
1,1775670653600,-1569,-641,12615,1771509,-153938,630412,0,0,0,441,421,209,500,353,553,382,204,437,268,172,553,0,
2,1775670653600,-14974,-31734,23062,1846034,-1003040,-1193630,0,0,0,244,401,213,343,362,379,406,454,266,163,230,183,0,
1,1775670653616,-2010,-717,13448,2207666,-398284,568104,0,0,0,432,429,196,504,379,554,361,194,454,263,178,558,0,
2,1775670653616,-1545,3546,19358,3406184,-3231477,64751,0,0,0,245,365,185,334,336,363,446,474,259,190,280,172,0,
1,1775670653632,-2995,-536,14649,2757445,-504574,603534,0,0,0,417,437,201,488,375,559,317,181,458,248,165,554,0,
2,1775670653632,6245,23053,10595,4050036,-3858224,723264,0,0,0,258,367,187,340,330,368,465,497,254,261,375,165,0,
1,1775670653648,-4245,-306,16415,3616322,-480140,813672,0,0,0,413,410,207,459,365,564,251,164,461,219,135,551,0,
2,1775670653648,2301,10332,10160,4803844,-2585181,899193,0,0,0,258,376,215,360,338,392,500,528,273,333,445,171,0,
1,1775670653664,-5891,9,18674,4630358,-415388,1148426,0,0,0,407,389,203,439,357,544,217,146,447,193,118,518,0,
2,1775670653664,-4666,-3704,23522,4696331,-858876,518013,0,0,0,281,409,277,362,346,400,532,546,284,244,360,196,0,
1,1775670653680,-8174,196,21775,5662720,-349414,1600466,0,0,0,406,390,196,426,341,500,232,138,412,181,112,455,0,
2,1775670653680,-3263,-3862,26857,3028669,-360410,-179594,0,0,0,289,425,293,375,359,409,537,539,294,295,396,204,0,
1,1775670653696,-9882,373,26101,6698748,-278554,2152689,0,0,0,393,372,191,394,320,456,236,143,376,170,99,384,0,
2,1775670653696,2053,1847,17334,1484402,-339641,-315206,0,0,0,304,439,308,374,365,410,547,549,298,242,336,228,0,
1,1775670653712,-11012,363,30059,7607715,-109955,2658485,0,0,0,305,341,196,345,280,412,187,150,329,137,105,289,0,
2,1775670653712,2354,2823,9480,1200961,25656,50090,0,0,0,325,449,321,387,371,420,548,561,292,315,402,238,0,
1,1775670653728,-11289,1043,31959,8234463,-89186,3111747,0,0,0,246,307,191,303,236,338,228,183,286,140,137,204,0,
2,1775670653728,1670,928,9183,1098335,145385,130725,0,0,0,344,459,325,398,379,428,556,562,302,320,401,256,0,
1,1775670653744,-11524,4953,30117,8774468,40317,3610213,0,0,0,237,270,186,267,189,270,288,228,259,150,191,120,0,
2,1775670653744,1866,282,10921,652404,-39095,67195,0,0,0,359,466,333,399,380,427,558,560,306,302,378,268,0,
1,1775670653760,-11859,10174,19975,8546004,729373,3907094,0,0,0,256,278,206,268,185,279,308,251,274,157,211,123,0,
2,1775670653760,1966,1143,10787,224798,-237015,26878,0,0,0,364,468,335,398,379,428,561,562,314,295,370,275,0,
1,1775670653776,-11423,12342,11246,7442782,1330464,4006054,0,0,0,242,281,212,265,190,287,298,257,279,154,219,126,0,
2,1775670653776,1569,1785,10054,111177,-234572,15882,0,0,0,368,468,335,400,380,432,566,566,321,293,365,278,0,
1,1775670653792,-9069,15214,8920,4575380,1127657,3362202,0,0,0,237,289,219,258,192,292,296,261,279,154,222,128,0,
2,1775670653792,1430,1904,10016,118507,-166155,-2443,0,0,0,379,470,341,405,379,434,564,565,314,293,359,278,0,
1,1775670653808,-4699,18377,9480,-14660,717155,1505171,0,0,0,240,291,221,262,194,288,296,261,270,154,224,126,0,
2,1775670653808,1488,1876,10270,177150,-120951,-28099,0,0,0,382,470,340,408,380,436,562,561,313,289,347,284,0,
1,1775670653824,-2770,14127,8509,-3770260,1361007,-739146,0,0,0,238,291,219,264,197,291,301,265,273,156,229,128,0,
2,1775670653824,1383,1962,10193,256563,-69638,-46425,0,0,0,382,469,336,408,381,437,559,553,322,286,333,290,0,
1,1775670653840,-5159,7623,5647,-4905247,1975538,-1649336,0,0,0,234,295,217,261,200,296,302,268,274,157,232,128,0,
2,1775670653840,1344,1995,10002,355523,14660,-57421,0,0,0,385,470,336,408,379,437,556,538,330,274,310,296,0,
1,1775670653856,-7523,5092,3799,-4676784,1292590,-1216843,0,0,0,233,297,217,261,199,297,299,265,272,159,231,128,0,
2,1775670653856,1459,1885,9844,444709,74525,-57421,0,0,0,396,475,341,408,379,437,549,530,316,244,262,310,0,
1,1775670653872,-7083,4742,3847,-4709770,109955,-592539,0,0,0,231,295,219,263,198,295,300,264,272,162,231,128,0,
2,1775670653872,1579,1646,9758,471587,62308,-54977,0,0,0,394,475,341,423,394,454,554,521,322,237,248,316,0,
1,1775670653888,-4948,5139,5427,-5115385,-260228,-423940,0,0,0,229,295,218,263,199,295,305,268,274,162,231,127,0,
2,1775670653888,1636,1512,9705,441044,21991,-59864,0,0,0,402,477,336,423,385,459,549,507,323,306,320,311,0,
1,1775670653904,-4187,4848,7279,-5705481,-50090,-642630,0,0,0,230,298,218,264,199,295,306,267,274,160,231,127,0,
2,1775670653904,1684,1493,9681,398284,-32986,-69638,0,0,0,412,482,338,430,390,461,554,505,324,251,238,340,0,
1,1775670653920,-5015,4144,8700,-6181956,-152716,-950506,0,0,0,232,300,221,264,198,295,304,266,272,163,231,129,0,
2,1775670653920,1722,1483,9696,373849,-112399,-73303,0,0,0,418,487,343,433,391,460,549,491,329,239,222,348,0,
1,1775670653936,-5513,3450,9916,-6503271,-577878,-1199739,0,0,0,232,296,224,264,197,296,309,267,273,164,232,129,0,
2,1775670653936,1665,1430,9719,364075,-178372,-76969,0,0,0,422,489,345,436,395,463,548,483,336,248,224,363,0,
1,1775670653952,-5331,2651,11385,-6684087,-1053131,-1391551,0,0,0,230,295,224,264,197,297,305,264,273,165,232,128,0,
2,1775670653952,1497,1349,9734,351858,-201585,-78190,0,0,0,427,490,347,436,396,460,541,463,359,243,207,372,0,
1,1775670653968,-5297,1899,12940,-6735400,-1357342,-1477072,0,0,0,230,295,224,264,200,299,306,264,273,163,228,128,0,
2,1775670653968,1392,1296,9772,349414,-184481,-73303,0,0,0,435,496,352,439,402,467,541,453,358,241,196,389,0,
1,1775670653984,-5537,1258,15285,-6681643,-1631010,-1422094,0,0,0,230,297,223,263,204,298,310,269,275,163,232,122,0,
2,1775670653984,1450,1273,9873,375071,-153938,-73303,0,0,0,443,504,352,444,411,474,545,444,353,243,191,409,0,
1,1775670654000,-5632,746,18186,-6688974,-1846034,-1292590,0,0,0,230,295,221,266,201,298,311,266,272,166,233,125,0,
2,1775670654000,1526,1229,9944,414166,-140499,-87964,0,0,0,449,508,346,449,417,481,543,424,356,248,188,427,0,
1,1775670654016,-5786,81,21024,-6751282,-1970651,-1244943,0,0,0,233,296,222,267,200,296,312,265,272,164,232,124,0,
2,1775670654016,1536,1158,9964,460592,-131946,-112399,0,0,0,455,512,353,453,419,490,533,399,351,271,191,448,0,
1,1775670654032,-6345,-818,24101,-6747617,-2019520,-1390329,0,0,0,235,297,225,267,201,294,315,267,273,162,227,121,0,
2,1775670654032,1545,1057,9992,518013,-112399,-144164,0,0,0,467,519,366,452,421,492,526,375,353,288,186,471,0,
1,1775670654048,-7513,-2359,27757,-6536258,-2097711,-1887573,0,0,0,236,295,223,268,198,294,318,264,272,163,224,120,0,
2,1775670654048,1608,971,10093,586430,-84299,-180816,0,0,0,474,522,355,455,431,495,533,353,360,251,168,495,0,
1,1775670654064,-8734,-5465,31184,-6301685,-2437352,-2598620,0,0,0,236,294,222,271,196,296,316,257,273,166,222,120,0,
2,1775670654064,1703,904,10260,701273,-53756,-233350,0,0,0,480,525,353,461,443,499,549,332,367,258,172,513,0,
1,1775670654080,-9155,-13113,33711,-6108652,-3167947,-3334102,0,0,0,234,297,225,271,199,301,314,256,279,170,225,122,0,
2,1775670654080,1804,918,10648,902858,-65973,-287106,0,0,0,485,528,350,470,454,509,522,316,384,263,168,543,0,
1,1775670654096,-7269,-26001,30849,-5755572,-3271794,-3134960,0,0,0,231,300,224,271,203,305,317,263,284,173,229,124,0,
2,1775670654096,1885,904,11160,1141096,-111177,-317649,0,0,0,502,538,356,475,449,501,492,279,373,289,178,574,0,
1,1775670654112,-2464,-40976,22991,-4708549,-2915048,-1959655,0,0,0,230,302,221,273,205,305,323,269,286,172,230,123,0,
2,1775670654112,1876,827,11749,1451415,-136833,-342084,0,0,0,510,548,363,479,465,520,464,253,384,320,212,584,0,
1,1775670654128,7164,-48384,16310,-2794097,-2357939,-167377,0,0,0,230,301,221,273,204,307,323,267,286,171,234,122,0,
2,1775670654128,1818,684,12313,1826487,-113620,-377514,0,0,0,505,556,347,494,479,530,426,227,382,314,208,584,0,
1,1775670654144,14907,-49542,14065,-774577,-1028697,1167974,0,0,0,233,298,218,274,201,301,332,275,282,183,255,117,0,
2,1775670654144,1813,402,12888,2255314,-54977,-421497,0,0,0,512,557,318,485,486,530,385,221,382,319,229,588,0,
1,1775670654160,13314,-43785,16453,970053,824668,1511280,0,0,0,231,282,203,275,191,278,375,358,259,240,346,100,0,
2,1775670654160,2316,57,14060,2863736,-51312,-497244,0,0,0,520,564,286,493,508,539,335,221,385,282,196,598,0,
1,1775670654176,1684,-12093,20109,2988352,2739119,1075122,0,0,0,243,262,159,278,172,240,440,416,241,285,398,83,0,
2,1775670654176,3139,-4,15568,3538131,-131946,-636521,0,0,0,518,550,260,477,510,535,291,210,387,273,191,599,0,
1,1775670654192,-8169,23302,14735,4111123,3987728,334754,0,0,0,247,252,159,282,164,241,460,459,245,326,414,78,0,
2,1775670654192,3503,473,17334,4267504,-299323,-838107,0,0,0,516,535,248,472,508,534,266,192,386,266,184,586,0,
1,1775670654208,-4493,14611,11777,5039638,3164281,-261450,0,0,0,252,258,170,295,169,258,484,486,245,388,434,80,0,
2,1775670654208,4307,947,19454,5139820,-525344,-1078788,0,0,0,515,532,247,474,498,532,253,170,388,248,165,542,0,
1,1775670654224,3431,-2933,20856,5413487,841772,-362853,0,0,0,254,278,206,308,189,296,499,499,263,407,446,99,0,
2,1775670654224,6135,851,22043,6086661,-641408,-1404990,0,0,0,497,521,248,465,481,527,245,156,384,228,148,475,0,
1,1775670654240,2823,-5441,25115,3422067,-625526,306654,0,0,0,269,290,238,322,204,332,511,510,280,418,457,129,0,
2,1775670654240,8279,14,26848,7253413,-548556,-1897347,0,0,0,447,496,239,449,469,509,250,158,364,207,137,408,0,
1,1775670654256,-3622,-780,18722,1483180,-582765,580321,0,0,0,290,295,262,338,206,345,520,511,289,424,468,162,0,
2,1775670654256,9471,272,31701,8263784,-135612,-2406809,0,0,0,383,475,222,423,448,467,265,173,335,186,130,352,0,
1,1775670654272,-6197,2292,10327,786794,-138055,97738,0,0,0,305,311,272,353,228,347,525,510,295,430,479,184,0,
2,1775670654272,7700,2881,33787,8913745,382401,-2863736,0,0,0,324,446,215,374,404,420,282,208,296,156,119,300,0,
1,1775670654288,-3541,1139,8332,802676,42760,-249233,0,0,0,316,317,274,365,234,352,529,517,298,438,488,192,0,
2,1775670654288,7547,5675,30533,9198408,700051,-3134960,0,0,0,266,423,230,342,372,386,302,258,272,116,103,207,0,
1,1775670654304,-2316,76,9743,580321,113620,-202807,0,0,0,330,304,289,375,204,358,534,518,300,444,492,200,0,
2,1775670654304,9638,9030,21287,9001710,984714,-3513696,0,0,0,268,428,244,331,367,391,305,279,282,113,114,212,0,
1,1775670654320,-2804,684,10418,257785,189368,-67195,0,0,0,336,314,317,382,203,369,537,506,310,450,489,216,0,
