sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671431056,4321,2005,14175,-6699969,1761735,1433089,0,0,0,262,444,241,347,383,395,327,306,277,114,114,199,0,
1,1775671431072,-2316,430,9763,474031,-56199,136833,0,0,0,353,364,263,408,291,435,509,281,382,334,260,438,0,
2,1775671431072,4091,1555,16453,-6914994,1933999,1667662,0,0,0,263,445,244,350,385,395,329,308,279,114,115,201,0,
1,1775671431088,-2345,315,9810,487470,-54977,145385,0,0,0,351,363,263,414,311,437,510,271,392,325,242,459,0,
2,1775671431088,4240,665,18698,-7060380,2012190,1750739,0,0,0,266,446,246,348,382,392,331,309,278,116,115,201,0,
1,1775671431104,-2388,210,9873,499687,-74525,168598,0,0,0,353,357,273,433,279,463,505,252,417,325,228,470,0,
2,1775671431104,4618,9,20856,-6987076,2036624,1653001,0,0,0,265,445,245,345,379,390,334,309,281,115,114,201,0,
1,1775671431120,-2383,129,9978,530231,-106290,204028,0,0,0,363,370,274,414,284,474,496,240,424,306,210,474,0,
2,1775671431120,4881,425,23962,-6885672,2096489,1535715,0,0,0,265,444,244,346,379,389,337,309,283,115,114,201,0,
1,1775671431136,-2345,76,10131,598647,-140499,240680,0,0,0,373,383,249,420,315,465,491,234,430,291,200,480,0,
2,1775671431136,4857,770,28150,-6979746,2179567,1587027,0,0,0,267,444,244,349,378,389,339,307,283,116,112,199,0,
1,1775671431152,-2383,19,10308,698829,-163711,272445,0,0,0,368,400,237,438,345,474,483,230,417,289,194,499,0,
2,1775671431152,4469,-1904,31591,-7228979,2245540,1968207,0,0,0,267,441,242,351,378,392,342,302,284,114,110,197,0,
1,1775671431168,-2526,-43,10480,840550,-194255,311541,0,0,0,386,402,251,453,353,494,474,225,427,279,186,524,0,
2,1775671431168,4144,-8968,33290,-7209431,2348165,2354274,0,0,0,268,438,239,355,381,398,348,300,288,117,108,197,0,
1,1775671431184,-2617,-153,10605,1017701,-248011,373849,0,0,0,410,397,246,466,323,511,464,207,427,273,168,550,0,
2,1775671431184,4532,-21316,32026,-6516710,2202780,2271196,0,0,0,274,443,241,358,384,400,351,304,294,117,108,199,0,
1,1775671431200,-2555,-330,10806,1187522,-305432,431270,0,0,0,411,406,235,473,355,521,443,200,432,262,159,561,0,
2,1775671431200,4230,-35065,25192,-4984660,1974316,1176526,0,0,0,274,439,237,358,382,400,351,306,295,122,113,203,0,
1,1775671431216,-2550,-454,11270,1381777,-346971,464257,0,0,0,423,425,224,474,395,519,414,206,432,257,167,567,0,
2,1775671431216,-1617,-44268,18750,-3204599,2184454,-334754,0,0,0,277,443,240,360,384,404,352,308,296,122,112,202,0,
1,1775671431232,-2569,-473,11696,1615127,-350636,483805,0,0,0,425,442,213,464,410,524,384,199,439,260,171,573,0,
2,1775671431232,-12864,-47776,16779,-1348790,1848478,-1598023,0,0,0,279,442,240,362,386,409,349,306,289,119,111,200,0,
1,1775671431248,-2278,-588,11873,1898569,-313984,477696,0,0,0,421,449,208,457,412,531,353,194,446,256,170,575,0,
2,1775671431248,-15027,-44555,17889,279776,3665,-1631010,0,0,0,263,434,232,354,384,403,355,346,284,122,135,192,0,
1,1775671431264,-2402,-789,12356,2230879,-294437,432492,0,0,0,421,450,214,471,415,541,317,190,456,245,166,576,0,
2,1775671431264,-7896,-31945,19272,1805717,-1615127,-1254717,0,0,0,251,420,205,358,380,386,409,448,271,151,202,180,0,
1,1775671431280,-3508,-837,13227,2651155,-268780,467922,0,0,0,421,447,218,483,412,553,257,173,457,230,153,582,0,
2,1775671431280,2995,5666,19612,2553416,-2753780,-400727,0,0,0,246,368,180,345,351,376,457,484,272,171,255,176,0,
1,1775671431296,-4733,-842,14285,3281568,-197920,720820,0,0,0,416,451,211,466,399,550,228,174,436,210,137,583,0,
2,1775671431296,8413,27461,11639,2726902,-3844785,741590,0,0,0,254,354,177,348,341,381,486,492,281,195,306,176,0,
1,1775671431312,-5269,-842,15563,3987728,-171042,1060462,0,0,0,419,460,218,452,387,538,283,194,435,194,117,570,0,
2,1775671431312,1852,11198,6087,3991393,-3944967,1648114,0,0,0,263,362,181,354,338,390,508,509,291,228,362,179,0,
1,1775671431328,-5628,-1019,17645,4751309,-280998,1407433,0,0,0,443,437,236,431,359,518,223,135,454,172,96,522,0,
2,1775671431328,-7150,-3531,17831,5274210,-2058615,1130100,0,0,0,267,375,194,361,340,398,524,524,302,240,373,184,0,
1,1775671431344,-6417,-1239,21062,5600412,-433714,1687209,0,0,0,405,420,231,428,362,500,226,116,434,171,95,454,0,
2,1775671431344,-7240,-3445,25135,5158146,-576656,42760,0,0,0,268,386,211,369,346,404,538,537,306,231,353,190,0,
1,1775671431360,-8461,-1062,24905,6502049,-392175,1974316,0,0,0,376,360,212,389,315,451,175,115,388,154,91,366,0,
2,1775671431360,272,1708,21019,3616322,-81855,-477696,0,0,0,273,400,240,376,355,413,550,549,306,243,358,202,0,
1,1775671431376,-10270,-1148,27997,7253413,-87964,2390926,0,0,0,315,360,196,332,289,408,174,140,346,121,88,285,0,
2,1775671431376,2943,1794,14142,2076941,2443,-129503,0,0,0,285,419,277,390,371,426,557,557,316,261,367,221,0,
1,1775671431392,-10796,28,29375,7784866,315206,2846632,0,0,0,258,325,194,298,250,341,226,190,307,131,129,205,0,
2,1775671431392,1225,191,10519,1106887,86742,215024,0,0,0,295,435,291,399,384,434,563,564,323,243,344,247,0,
1,1775671431408,-11706,2747,28121,8155050,533896,3213151,0,0,0,237,284,197,261,194,287,279,225,273,142,174,132,0,
2,1775671431408,995,478,10251,702495,47647,157603,0,0,0,316,448,309,411,389,442,562,562,331,248,339,259,0,
1,1775671431424,-13448,7408,21847,8316319,394618,3549127,0,0,0,240,283,204,262,189,283,297,246,274,153,206,121,0,
2,1775671431424,1344,1000,10236,431270,-142942,75747,0,0,0,335,456,314,420,397,445,569,569,329,251,336,271,0,
1,1775671431440,-11787,10471,13275,7511198,195476,3915646,0,0,0,243,289,205,266,193,287,300,253,277,158,216,124,0,
2,1775671431440,1258,1325,10227,228463,-338419,35430,0,0,0,351,461,322,423,400,451,569,569,323,257,332,287,0,
1,1775671431456,-6609,13242,10480,4636467,500909,3027448,0,0,0,245,295,209,264,197,289,299,255,275,157,217,126,0,
2,1775671431456,894,1488,10222,169820,-331088,15882,0,0,0,359,467,323,421,397,448,568,568,326,259,326,297,0,
1,1775671431472,-3374,15352,9782,515570,1167974,863763,0,0,0,246,299,213,264,200,291,299,256,273,157,218,126,0,
2,1775671431472,756,1660,10260,213802,-267558,-7330,0,0,0,368,472,329,425,401,451,571,571,323,255,314,302,0,
1,1775671431488,-4178,12859,8657,-3411071,1921782,-1588249,0,0,0,246,301,215,265,200,292,302,257,272,159,219,127,0,
2,1775671431488,612,1698,10275,309097,-157603,-28099,0,0,0,371,474,331,426,402,455,571,570,329,253,302,308,0,
1,1775671431504,-6633,7633,6250,-4361577,1941329,-1931555,0,0,0,242,300,215,263,198,292,307,257,274,158,218,126,0,
2,1775671431504,559,1646,10184,371406,-10995,-31764,0,0,0,374,476,331,428,405,459,567,561,333,250,291,316,0,
1,1775671431520,-7863,4670,4431,-4473977,1367116,-1361007,0,0,0,237,302,216,262,200,295,309,259,277,157,219,129,0,
2,1775671431520,703,1545,10031,412944,124616,-26878,0,0,0,382,483,332,430,406,462,565,549,335,243,267,327,0,
1,1775671431536,-7001,4355,4431,-4599815,579100,-635299,0,0,0,231,301,217,262,201,298,313,265,281,158,223,131,0,
2,1775671431536,890,1426,9901,443488,151494,-20769,0,0,0,387,486,331,433,407,465,565,538,338,239,247,342,0,
1,1775671431552,-5671,4292,5364,-4926017,193033,-182037,0,0,0,230,299,222,261,200,300,316,266,282,157,224,129,0,
2,1775671431552,1014,1349,9858,465479,125838,-24434,0,0,0,393,484,327,437,408,467,566,523,341,244,237,363,0,
1,1775671431568,-5202,3977,6580,-5325523,219911,-51312,0,0,0,233,299,221,261,198,300,311,262,277,160,228,129,0,
2,1775671431568,1100,1292,9887,472809,74525,-36651,0,0,0,400,484,326,442,411,473,567,506,345,244,224,376,0,
1,1775671431584,-5599,3546,7786,-5756794,36651,-145385,0,0,0,230,300,219,261,199,299,313,264,278,162,228,130,0,
2,1775671431584,1186,1196,9873,447153,6108,-53756,0,0,0,408,488,327,445,415,481,567,491,351,260,235,379,0,
1,1775671431600,-5642,3134,9317,-6240599,-460592,-425162,0,0,0,229,301,223,261,203,300,317,268,282,163,226,129,0,
2,1775671431600,1182,1086,9849,404392,-83077,-67195,0,0,0,421,496,326,446,417,480,563,475,356,302,271,388,0,
1,1775671431616,-5211,2483,10911,-6630331,-957836,-840550,0,0,0,230,302,223,261,203,299,315,265,279,163,226,129,0,
2,1775671431616,1005,1028,9877,367740,-133168,-69638,0,0,0,429,501,326,456,429,489,561,463,366,295,253,400,0,
1,1775671431632,-5163,1249,12605,-6798930,-1309695,-1236391,0,0,0,228,303,222,263,203,301,316,266,281,162,227,130,0,
2,1775671431632,861,1019,9949,355523,-128281,-65973,0,0,0,434,504,328,456,433,503,567,453,373,242,191,421,0,
1,1775671431648,-5269,272,14544,-6780604,-1624901,-1467298,0,0,0,226,303,222,262,205,302,317,269,282,163,228,130,0,
2,1775671431648,856,1033,10054,371406,-98960,-59864,0,0,0,447,509,330,463,440,504,564,433,373,237,178,433,0,
1,1775671431664,-5187,124,17233,-6772052,-1871691,-1510058,0,0,0,226,303,224,262,207,303,317,269,283,163,230,129,0,
2,1775671431664,971,981,10112,430049,-68416,-68416,0,0,0,456,517,331,472,450,521,558,415,375,251,178,459,0,
1,1775671431680,-5192,-4,20057,-6901555,-2010968,-1507615,0,0,0,228,304,225,262,206,304,319,269,284,162,228,127,0,
2,1775671431680,1067,899,10136,502131,-46425,-87964,0,0,0,464,523,332,468,455,517,539,389,387,246,173,470,0,
1,1775671431696,-5599,-631,23268,-7005402,-2100154,-1538158,0,0,0,229,302,225,262,203,303,320,270,283,161,224,125,0,
2,1775671431696,1129,804,10155,563217,-30543,-117286,0,0,0,475,524,330,475,470,516,539,361,390,260,177,490,0,
1,1775671431712,-6168,-1646,26618,-6894225,-2196671,-1659109,0,0,0,227,300,226,261,203,302,320,268,283,161,222,125,0,
2,1775671431712,1234,703,10217,616973,-4886,-155159,0,0,0,488,535,340,479,476,519,532,329,395,261,170,513,0,
1,1775671431728,-6527,-3680,30184,-6687752,-2339613,-1946216,0,0,0,225,301,225,262,203,305,324,266,286,162,220,124,0,
2,1775671431728,1426,588,10461,687834,28099,-221133,0,0,0,495,541,337,484,482,524,520,293,390,283,185,536,0,
1,1775671431744,-6613,-9126,33007,-6625444,-2618168,-2327396,0,0,0,229,301,221,270,202,304,331,263,286,164,217,120,0,
2,1775671431744,1512,526,10844,802676,17104,-289550,0,0,0,501,547,337,491,489,530,499,261,395,281,180,558,0,
1,1775671431760,-6494,-18344,32615,-6553362,-2791654,-2397035,0,0,0,239,302,218,283,200,301,345,255,282,190,223,120,0,
2,1775671431760,1521,512,11299,1009149,-32986,-349414,0,0,0,508,550,327,499,499,538,479,240,404,278,178,575,0,
1,1775671431776,-4809,-31940,25934,-5806884,-2809980,-1557706,0,0,0,236,307,219,278,207,306,338,255,287,241,216,148,0,
2,1775671431776,1320,492,11887,1298699,-34208,-389732,0,0,0,512,554,307,503,510,542,452,228,407,280,180,586,0,
1,1775671431792,1464,-43139,18865,-4348138,-2948035,-167377,0,0,0,230,309,222,275,207,310,329,259,289,182,223,128,0,
2,1775671431792,693,478,12624,1690874,42760,-381179,0,0,0,517,561,290,503,516,541,421,222,407,278,178,593,0,
1,1775671431808,13878,-49035,15156,-2243097,-2528982,1183856,0,0,0,230,308,222,273,209,310,331,264,292,174,224,123,0,
2,1775671431808,339,382,13137,2123367,111177,-310319,0,0,0,529,560,277,504,523,542,390,219,406,278,183,602,0,
1,1775671431824,18104,-46302,15970,-144164,-287106,1331686,0,0,0,223,290,215,268,202,296,340,298,287,196,288,113,0,
2,1775671431824,894,277,13735,2614503,134390,-238237,0,0,0,530,559,260,505,537,545,344,218,403,277,183,610,0,
1,1775671431840,9920,-33031,18205,1710422,2136806,1088561,0,0,0,229,268,174,268,190,260,382,355,262,250,353,90,0,
2,1775671431840,2105,191,14654,3145955,67195,-272445,0,0,0,525,559,251,499,541,547,302,203,403,273,182,611,0,
1,1775671431856,-4804,1746,18994,3218038,4178318,629191,0,0,0,242,257,151,282,175,248,439,428,250,289,394,80,0,
2,1775671431856,3192,224,16185,3905872,-116064,-489913,0,0,0,530,556,253,497,539,551,273,181,397,270,177,611,0,
1,1775671431872,-7351,18434,11753,3942524,5050633,-91629,0,0,0,243,255,143,281,168,248,465,464,259,331,415,79,0,
2,1775671431872,3843,416,17688,4663345,-296880,-733038,0,0,0,532,556,253,496,534,551,261,166,398,270,179,599,0,
1,1775671431888,47,6379,11634,5045746,4246735,-400727,0,0,0,242,255,140,287,167,263,480,481,269,368,429,80,0,
2,1775671431888,4709,540,19899,5604077,-461814,-1051909,0,0,0,527,530,254,483,502,543,257,155,402,249,162,541,0,
1,1775671431904,5163,-3776,21263,5468465,1837482,78190,0,0,0,246,256,156,302,168,291,495,496,277,396,442,84,0,
2,1775671431904,5034,354,24273,6675535,-466701,-1382998,0,0,0,491,522,255,482,498,529,259,155,393,222,144,463,0,
1,1775671431920,1220,-2263,24934,4506963,294437,761138,0,0,0,256,269,194,313,179,315,502,503,293,415,448,95,0,
2,1775671431920,5273,847,28829,7681019,-224798,-1615127,0,0,0,419,485,216,469,476,510,268,159,373,205,135,394,0,
1,1775671431936,-4666,201,19416,2823419,51312,613308,0,0,0,265,287,224,328,201,335,511,511,315,419,452,118,0,
2,1775671431936,5498,2392,31586,8543561,245567,-1810604,0,0,0,352,462,207,417,438,458,283,179,334,173,119,341,0,
1,1775671431952,-3910,-311,12127,1361007,147829,-124616,0,0,0,269,294,255,343,203,366,526,525,333,425,464,166,0,
2,1775671431952,6125,3809,32514,9188634,752585,-2068389,0,0,0,286,436,217,364,395,406,301,228,293,129,104,251,0,
1,1775671431968,-1679,-540,9365,637743,114842,-329867,0,0,0,296,312,262,355,210,371,536,530,340,427,477,214,0,
2,1775671431968,8135,5867,29025,9533162,1413542,-2506990,0,0,0,277,428,230,346,372,385,319,254,281,122,109,208,0,
1,1775671431984,-1679,76,10174,431270,31764,-103847,0,0,0,304,312,259,365,211,372,536,503,343,427,484,238,0,
2,1775671431984,10318,9533,19353,9279042,1760513,-3247359,0,0,0,285,435,238,341,371,386,325,281,286,125,115,206,0,
1,1775671432000,-2412,665,10500,365297,41538,25656,0,0,0,316,312,277,374,214,388,550,517,349,443,478,272,0,
2,1775671432000,8293,10557,14539,8356636,1087340,-4097684,0,0,0,280,438,238,337,375,389,318,299,282,115,111,203,0,
1,1775671432016,-2335,804,10189,376292,84299,43982,0,0,0,322,322,273,362,210,383,563,489,354,431,453,289,0,
2,1775671432016,-492,16573,13208,4798957,-1397659,-3500257,0,0,0,277,438,235,339,376,388,316,296,273,112,109,198,0,
1,1775671432032,-1981,684,10050,397062,40317,42760,0,0,0,334,325,280,370,211,388,563,474,353,433,431,305,0,
2,1775671432032,837,19325,9303,-518013,-3136182,-1062905,0,0,0,276,436,232,338,373,385,319,295,269,114,110,197,0,
1,1775671432048,-1957,588,10686,379958,-50090,54977,0,0,0,337,332,272,381,217,401,549,473,356,423,420,324,0,
2,1775671432048,6709,14635,6613,-5303532,-3141069,1133765,0,0,0,278,436,231,338,372,383,320,294,268,115,110,198,0,
1,1775671432064,-2091,741,11538,389732,-108734,80634,0,0,0,336,335,266,389,228,406,547,450,362,402,396,341,0,
2,1775671432064,9207,6322,6815,-6954089,-1649336,1452637,0,0,0,278,438,233,343,376,387,323,295,268,118,112,201,0,
1,1775671432080,-2033,818,10729,497244,-206472,90408,0,0,0,331,337,266,390,237,414,543,422,365,386,373,355,0,
2,1775671432080,6657,3158,6972,-6497162,-1003040,675616,0,0,0,275,441,236,344,376,388,324,297,268,119,113,200,0,
1,1775671432096,-2067,660,9777,576656,-279776,81855,0,0,0,328,340,263,390,242,417,542,403,370,374,353,370,0,
2,1775671432096,5278,2364,6293,-6009692,-1083674,103847,0,0,0,270,441,235,346,377,388,328,299,269,118,112,199,0,
1,1775671432112,-2254,454,9504,582765,-270002,78190,0,0,0,331,341,260,396,245,416,541,385,373,364,335,381,0,
2,1775671432112,6484,2091,5699,-5863084,-1131322,-145385,0,0,0,270,444,237,344,378,388,326,302,269,117,115,200,0,
1,1775671432128,-2440,277,9523,535117,-166155,89186,0,0,0,332,345,258,401,245,418,540,362,372,359,319,387,0,
2,1775671432128,7480,2321,6508,-6041457,-310319,-235793,0,0,0,268,440,234,344,378,388,327,302,269,116,115,200,0,
1,1775671432144,-2445,181,9499,492357,-57421,107512,0,0,0,329,346,254,403,244,417,543,339,375,353,303,395,0,
2,1775671432144,6412,2847,8604,-6326120,695164,-36651,0,0,0,268,443,237,343,378,389,328,303,269,116,115,200,0,
1,1775671432160,-2306,167,9533,460592,6108,127059,0,0,0,334,342,257,406,251,425,536,322,377,349,296,409,0,
2,1775671432160,4977,2574,10997,-6615670,1132544,583987,0,0,0,267,445,239,344,379,390,328,304,270,115,114,198,0,
1,1775671432176,-2201,167,9662,447153,12217,140499,0,0,0,338,345,260,411,263,440,531,308,388,351,277,424,0,
2,1775671432176,5154,1756,12567,-6853907,1241278,1134987,0,0,0,267,444,239,343,377,387,329,305,271,116,115,198,0,
1,1775671432192,-2134,114,9777,448375,-3665,152716,0,0,0,339,341,258,421,273,451,524,284,384,332,257,435,0,
2,1775671432192,6030,981,14060,-7077484,1521054,1390329,0,0,0,267,444,239,346,380,391,330,306,273,117,116,200,0,
1,1775671432208,-2129,23,9858,466701,-45204,164933,0,0,0,344,344,250,421,272,447,527,273,385,331,251,444,0,
2,1775671432208,6164,344,16027,-7233866,1951103,1420872,0,0,0,266,445,239,348,382,393,331,306,275,116,113,201,0,
1,1775671432224,-2177,-47,9911,494800,-106290,182037,0,0,0,349,349,253,423,279,460,525,261,396,323,231,464,0,
2,1775671432224,5470,-220,18655,-7216761,2279749,1314581,0,0,0,264,443,240,347,380,391,333,307,276,116,113,200,0,
1,1775671432240,-2177,-119,9987,533896,-168598,205250,0,0,0,356,349,249,443,274,469,512,247,406,309,210,486,0,
2,1775671432240,5541,-4,21569,-7086036,2338392,1242499,0,0,0,264,441,240,347,378,391,336,306,277,118,115,202,0,
1,1775671432256,-2220,-201,10069,605978,-215024,227241,0,0,0,353,356,246,442,288,480,504,242,414,295,195,489,0,
2,1775671432256,6178,751,25479,-7112914,2461786,1240056,0,0,0,267,441,242,348,377,391,339,304,281,146,128,202,0,
1,1775671432272,-2211,-339,10179,697608,-271224,249233,0,0,0,361,365,276,453,312,492,508,239,424,295,189,500,0,
2,1775671432272,7035,349,30705,-7367034,2660928,1412320,0,0,0,270,441,240,350,377,391,343,302,284,194,150,198,0,
1,1775671432288,-2148,-440,10409,807563,-359188,263893,0,0,0,362,377,254,451,316,494,505,225,417,289,183,521,0,
2,1775671432288,7351,-5336,33031,-7478212,2974913,1750739,0,0,0,270,440,240,351,376,395,342,296,288,120,112,202,0,
1,1775671432304,-2225,-459,10801,944397,-455705,266337,0,0,0,359,388,230,450,320,496,493,218,418,280,179,538,0,
2,1775671432304,5460,-14309,33366,-7079928,3511253,1942551,0,0,0,274,436,240,351,375,398,349,298,293,122,114,205,0,
1,1775671432320,-2531,-521,10973,1100779,-508239,280998,0,0,0,360,390,219,456,321,507,480,208,426,267,167,547,0,
2,1775671432320,1057,-27963,31203,-5739689,3342654,1716531,0,0,0,280,435,238,357,378,402,353,302,296,120,112,205,0,
1,1775671432336,-2766,-622,11055,1303586,-521678,334754,0,0,0,366,390,209,463,326,520,459,200,433,266,162,554,0,
2,1775671432336,-2388,-40727,23857,-3904650,2256536,805120,0,0,0,280,435,236,358,377,408,353,301,292,121,111,203,0,
1,1775671432352,-2871,-717,11409,1524719,-513126,395840,0,0,0,374,404,204,459,343,531,429,197,444,266,163,561,0,
2,1775671432352,-5876,-47633,16458,-2175901,1551597,-682947,0,0,0,283,435,236,359,377,407,355,305,293,122,111,206,0,
1,1775671432368,-2861,-866,11897,1817934,-478918,459370,0,0,0,383,418,201,451,356,538,392,190,462,251,151,568,0,
2,1775671432368,-12213,-47422,16042,-408057,1014036,-1875356,0,0,0,264,429,232,354,380,404,367,356,287,127,142,197,0,
1,1775671432384,-2775,-1057,12227,2169793,-447153,497244,0,0,0,399,410,195,458,364,537,347,183,482,244,146,580,0,
2,1775671432384,-14156,-37190,19918,1296256,-276111,-1914451,0,0,0,243,393,201,350,368,381,418,447,273,150,202,183,0,
1,1775671432400,-3302,-1191,12758,2615724,-423940,555887,0,0,0,403,408,210,461,383,547,324,176,484,221,131,581,0,
2,1775671432400,-4785,-3737,23933,2791654,-2734232,-546113,0,0,0,241,349,177,342,342,369,465,477,273,176,257,178,0,
1,1775671432416,-4268,-1162,13874,3180164,-379958,745255,0,0,0,408,415,196,455,404,540,270,140,506,205,125,583,0,
2,1775671432416,4910,20512,14515,3312111,-4916243,1099557,0,0,0,254,339,175,343,334,375,490,491,286,190,299,179,0,
1,1775671432432,-5082,-995,15754,3883881,-329867,1023810,0,0,0,407,395,215,438,399,537,208,150,464,200,123,580,0,
2,1775671432432,1584,11509,9270,4428772,-5148372,1728748,0,0,0,266,352,182,355,334,387,512,512,299,205,329,182,0,
1,1775671432448,-6427,-861,18372,4712214,-344527,1358564,0,0,0,422,403,238,440,379,531,242,168,477,184,113,534,0,
2,1775671432448,-7322,-3062,20449,5533217,-2624277,1007927,0,0,0,270,373,203,365,342,400,534,533,308,218,342,187,0,
1,1775671432464,-8619,-847,22038,5729915,-445931,1820378,0,0,0,403,378,232,414,345,507,214,138,445,177,103,457,0,
2,1775671432464,-6283,-2885,26929,4952895,-797790,56199,0,0,0,278,396,240,376,361,412,548,548,312,227,342,202,0,
1,1775671432480,-10241,-737,26274,6723182,-448375,2305405,0,0,0,353,360,212,383,317,462,192,132,392,155,100,370,0,
