sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779306237792,-10203,-42019,14903,-806342,1215621,-3225368,0,0,0,53,48,24,85,47,72,186,103,96,96,74,27,0,,,,
1,1779306237808,-2383,397,12333,1609019,-321315,463035,0,0,0,136,283,77,261,228,390,245,96,399,120,75,303,0,,,,
2,1779306237808,-14759,-37286,17860,660956,-129503,-2868623,0,0,0,43,49,38,68,61,89,177,175,105,97,157,32,0,,,,
1,1779306237824,-2124,201,12758,1933999,-420275,386066,0,0,0,134,281,85,259,224,405,211,100,399,110,73,326,0,,,,
2,1779306237824,-4618,-16874,20468,2298075,-1877799,-1442863,0,0,0,31,28,9,60,41,41,211,262,76,152,217,17,0,,,,
1,1779306237840,-2770,86,13098,2296853,-520457,350636,0,0,0,130,267,99,265,206,414,186,89,396,109,67,352,0,,,,
2,1779306237840,7226,14864,18320,2868623,-3078760,46425,0,0,0,33,41,7,77,56,42,238,331,62,188,311,13,0,,,,
1,1779306237856,-4115,4,13476,2820975,-531452,466701,0,0,0,123,259,97,285,187,416,166,74,392,116,63,370,0,,,,
2,1779306237856,8825,24067,9748,2765997,-3623652,1185078,0,0,0,31,46,9,90,67,72,281,393,67,274,388,16,0,,,,
1,1779306237872,-4670,-4,14333,3469714,-416610,736703,0,0,0,121,242,91,314,159,415,159,66,388,123,61,353,0,,,,
2,1779306237872,-751,5312,11639,4183205,-3039665,1128878,0,0,0,43,45,14,108,75,87,351,442,68,389,445,20,0,,,,
1,1779306237888,-5106,172,15563,4166100,-273667,1004262,0,0,0,139,181,100,313,151,406,154,61,380,111,50,312,0,,,,
2,1779306237888,-6240,-5226,21588,5126381,-1783726,283441,0,0,0,58,51,29,105,68,79,413,473,88,440,487,31,0,,,,
1,1779306237904,-6341,531,17496,5020090,-171042,1340238,0,0,0,114,180,116,236,141,375,160,72,359,74,43,201,0,,,,
2,1779306237904,-1392,-1722,24895,4036597,-904080,-592539,0,0,0,73,58,38,93,47,65,453,488,118,453,508,47,0,,,,
1,1779306237920,-8150,837,20966,5955936,-212581,1776396,0,0,0,93,161,82,203,120,310,174,55,279,82,39,154,0,,,,
2,1779306237920,3062,1186,17209,2135584,-669508,-282219,0,0,0,102,66,46,113,44,66,495,501,110,500,515,45,0,,,,
1,1779306237936,-9806,1115,25642,6916216,-213802,2258979,0,0,0,55,152,59,113,82,185,170,54,177,79,34,100,0,,,,
2,1779306237936,2646,823,11643,976162,-428827,133168,0,0,0,128,87,71,130,52,79,523,523,92,531,531,27,0,,,,
1,1779306237952,-10265,1244,28877,7656584,-17104,2652376,0,0,0,35,94,54,71,61,102,99,54,97,38,26,38,0,,,,
2,1779306237952,1048,86,9485,420275,-133168,238237,0,0,0,158,80,87,134,52,83,528,528,104,543,543,54,0,,,,
1,1779306237968,-9322,1651,30251,8201476,262672,2944370,0,0,0,36,49,12,57,29,52,107,57,57,54,33,19,0,,,,
2,1779306237968,1598,751,9968,276111,-107512,81855,0,0,0,181,89,105,142,53,83,536,536,104,553,553,44,0,,,,
1,1779306237984,-10064,5211,29049,8431162,318871,3115412,0,0,0,32,29,9,49,24,49,147,105,70,59,37,10,0,,,,
2,1779306237984,2000,1325,10136,141720,-178372,25656,0,0,0,194,118,142,141,64,81,537,537,95,557,557,46,0,,,,
1,1779306238000,-11280,9026,22340,8360301,270002,3296228,0,0,0,35,29,6,61,26,50,175,110,64,89,48,6,0,,,,
2,1779306238000,1919,1497,10016,57421,-206472,42760,0,0,0,180,96,129,157,79,107,543,543,124,559,559,48,0,,,,
1,1779306238016,-11457,13199,12735,7379252,206472,3380528,0,0,0,37,34,14,58,28,51,165,102,65,88,57,12,0,,,,
2,1779306238016,1775,1493,10016,68416,-185703,39095,0,0,0,184,93,145,165,70,108,534,534,115,549,549,64,0,,,,
1,1779306238032,-7681,19353,10567,3131295,403171,2118480,0,0,0,36,35,12,58,33,51,152,95,62,83,63,15,0,,,,
2,1779306238032,1651,1588,10155,128281,-162490,12217,0,0,0,186,88,140,175,80,111,509,509,103,520,520,57,0,,,,
1,1779306238048,-4307,19818,11194,-1663996,1176526,-23212,0,0,0,32,33,8,60,35,46,149,95,60,79,65,12,0,,,,
2,1779306238048,1440,1761,10260,252898,-69638,-19547,0,0,0,189,102,151,158,79,117,491,491,111,491,491,52,0,,,,
1,1779306238064,-4867,13093,9504,-4631580,2174680,-1687209,0,0,0,30,33,10,56,35,46,145,97,63,76,66,15,0,,,,
2,1779306238064,1421,1727,10069,395840,87964,-26878,0,0,0,192,112,142,154,78,112,475,438,111,472,438,45,0,,,,
1,1779306238080,-7609,7394,6097,-4751309,2042733,-1437976,0,0,0,31,35,13,51,36,51,141,95,65,78,67,22,0,,,,
2,1779306238080,1564,1564,9839,477696,177150,-18325,0,0,0,181,144,127,153,86,110,457,389,114,450,401,46,0,,,,
1,1779306238096,-8346,5058,4446,-4610810,1269377,-702495,0,0,0,31,35,12,52,36,52,140,96,66,79,68,23,0,,,,
2,1779306238096,1765,1387,9700,487470,174707,-7330,0,0,0,162,172,120,148,97,112,440,361,118,430,378,54,0,,,,
1,1779306238112,-6436,5331,5336,-4790405,471587,-78190,0,0,0,33,37,8,56,39,50,139,99,63,82,73,21,0,,,,
2,1779306238112,1899,1335,9667,467922,103847,-14660,0,0,0,152,170,122,146,102,114,426,332,123,418,344,59,0,,,,
1,1779306238128,-4996,5565,7322,-5371948,449596,-112399,0,0,0,30,36,9,56,39,47,137,97,64,82,74,23,0,,,,
2,1779306238128,1990,1301,9662,465479,23212,-34208,0,0,0,158,155,131,154,99,122,415,300,132,404,300,56,0,,,,
1,1779306238144,-5522,4905,8892,-5898514,467922,-368962,0,0,0,31,35,7,56,39,47,135,97,68,87,77,24,0,,,,
2,1779306238144,2005,1215,9696,469144,-48869,-56199,0,0,0,170,141,147,168,93,136,406,268,139,378,255,55,0,,,,
1,1779306238160,-6700,3771,9978,-6200282,42760,-629191,0,0,0,30,36,7,57,39,43,137,97,65,90,77,21,0,,,,
2,1779306238160,1895,1124,9734,469144,-102625,-72082,0,0,0,165,149,162,168,106,158,373,234,158,346,232,71,0,,,,
1,1779306238176,-6652,3086,11428,-6438519,-612086,-893084,0,0,0,34,38,16,54,39,43,139,101,63,97,83,21,0,,,,
2,1779306238176,1742,1076,9786,481361,-131946,-83077,0,0,0,156,177,163,163,120,154,296,229,161,315,254,65,0,,,,
1,1779306238192,-6369,2833,13649,-6816034,-994488,-1266934,0,0,0,34,38,9,56,41,49,142,101,70,82,73,19,0,,,,
2,1779306238192,1641,1009,9858,513126,-123394,-84299,0,0,0,163,200,211,163,123,182,366,207,177,316,212,86,0,,,,
1,1779306238208,-6929,2230,15850,-7156897,-1233947,-1547932,0,0,0,33,39,8,55,39,46,145,102,67,82,73,14,0,,,,
2,1779306238208,1689,866,9897,557109,-86742,-87964,0,0,0,179,209,191,172,125,166,358,175,164,337,195,70,0,,,,
1,1779306238224,-7824,1067,18382,-7287622,-1571145,-1580919,0,0,0,37,44,15,58,41,50,146,101,65,81,76,18,0,,,,
2,1779306238224,1828,770,9906,596204,-52534,-103847,0,0,0,172,241,232,164,156,214,376,161,200,299,165,101,0,,,,
1,1779306238240,-7925,-9,21622,-7132462,-1924225,-1396437,0,0,0,37,43,11,59,40,45,144,99,65,80,74,15,0,,,,
2,1779306238240,1986,684,9911,637743,-32986,-139277,0,0,0,153,213,268,168,141,243,321,147,231,243,169,130,0,,,,
1,1779306238256,-8183,-1086,25551,-6929655,-2065946,-1336573,0,0,0,35,39,9,60,38,46,144,95,65,80,71,15,0,,,,
2,1779306238256,2024,555,10002,686612,-21991,-200363,0,0,0,172,233,270,183,151,232,305,112,247,239,134,122,0,,,,
1,1779306238272,-9102,-2962,29322,-6764721,-2113593,-1560149,0,0,0,35,38,14,58,38,49,144,92,68,81,66,17,0,,,,
2,1779306238272,2014,435,10174,753807,-13439,-262672,0,0,0,181,258,269,199,155,240,295,93,265,213,110,142,0,,,,
1,1779306238288,-8614,-7705,32385,-6675535,-2680476,-1982868,0,0,0,31,40,13,54,36,47,146,96,69,81,72,15,0,,,,
2,1779306238288,2043,330,10433,857654,-26878,-313984,0,0,0,183,259,264,215,175,267,285,95,272,212,104,148,0,,,,
1,1779306238304,-5116,-16640,34256,-6546031,-3287676,-2334726,0,0,0,27,38,11,52,33,44,146,98,69,83,74,14,0,,,,
2,1779306238304,2196,287,10882,1010371,-59864,-359188,0,0,0,198,278,249,236,194,303,267,94,274,214,97,162,0,,,,
1,1779306238320,-1861,-27791,31337,-6166073,-2757445,-2179567,0,0,0,33,35,9,55,31,43,148,90,69,100,70,17,0,,,,
2,1779306238320,2258,258,11658,1247386,-92851,-422718,0,0,0,204,326,221,273,225,330,248,98,279,182,88,186,0,,,,
1,1779306238336,-1435,-37377,24115,-5258327,-1725083,-1164309,0,0,0,38,36,7,61,32,42,154,85,69,118,73,19,0,,,,
2,1779306238336,1914,239,12514,1596801,-87964,-475253,0,0,0,201,360,168,329,268,331,240,108,273,158,89,193,0,,,,
1,1779306238352,4067,-42804,17037,-3530801,-1496619,807563,0,0,0,32,41,7,57,38,42,156,99,74,106,78,16,0,,,,
2,1779306238352,1464,124,12993,2045176,-51312,-464257,0,0,0,227,364,109,372,292,313,224,106,256,172,100,198,0,,,,
1,1779306238368,13998,-44728,14759,-1639562,-1007927,2083050,0,0,0,32,47,9,53,47,45,156,125,71,95,102,18,0,,,,
2,1779306238368,1636,-4,13615,2554638,-53756,-421497,0,0,0,248,373,116,345,315,296,198,115,256,162,115,228,0,,,,
1,1779306238384,17396,-42852,16080,21991,508239,1826487,0,0,0,21,35,22,43,46,58,168,194,90,81,132,17,0,,,,
2,1779306238384,2665,-90,14400,3073873,-125838,-461814,0,0,0,297,335,122,331,289,300,184,114,244,156,109,226,0,,,,
1,1779306238400,7394,-24053,19492,1869247,2565634,869872,0,0,0,18,23,0,33,34,30,201,285,51,108,207,8,0,,,,
2,1779306238400,3321,-153,15348,3670078,-224798,-649960,0,0,0,298,316,128,323,255,309,179,132,264,146,108,232,0,,,,
1,1779306238416,-3737,5848,16659,2992017,4037819,158824,0,0,0,16,26,0,60,61,76,249,379,36,158,339,0,0,,,,
2,1779306238416,4034,-148,16463,4378682,-328645,-895528,0,0,0,276,283,115,333,208,282,192,88,254,128,63,194,0,,,,
1,1779306238432,-5829,16889,11519,3447723,4145331,-248011,0,0,0,24,10,1,76,39,66,366,411,52,328,398,4,0,,,,
2,1779306238432,5455,-210,18262,5211902,-406836,-1240056,0,0,0,208,265,132,265,215,351,149,88,278,71,54,164,0,,,,
1,1779306238448,550,4498,17267,4671897,2276083,-169820,0,0,0,32,17,4,88,38,80,433,437,61,420,427,6,0,,,,
2,1779306238448,6345,-545,22053,6065891,-469144,-1629788,0,0,0,154,178,106,211,176,279,157,69,241,57,29,95,0,,,,
1,1779306238464,2775,-2689,24445,4983438,591317,226020,0,0,0,59,39,12,91,34,85,462,462,67,452,452,24,0,,,,
2,1779306238464,7365,-784,27188,7012732,-497244,-1979203,0,0,0,106,170,65,156,123,166,155,71,172,47,27,61,0,,,,
1,1779306238480,-1450,-2005,23086,3304780,-86742,456927,0,0,0,85,54,31,100,33,98,467,467,91,448,448,31,0,,,,
2,1779306238480,8432,-90,30270,7773871,-279776,-2224771,0,0,0,74,148,42,105,104,106,128,82,110,46,33,34,0,,,,
1,1779306238496,-3670,387,14836,1506393,-103847,23212,0,0,0,102,75,67,105,40,115,487,487,123,469,469,46,0,,,,
2,1779306238496,8667,1651,31753,8460483,306654,-2585181,0,0,0,44,64,41,70,65,84,123,75,92,55,40,29,0,,,,
1,1779306238512,-2952,1057,9370,569326,-149051,-255341,0,0,0,115,86,77,122,51,115,510,510,117,494,494,42,0,,,,
2,1779306238512,9093,3685,31854,8886867,857654,-3010343,0,0,0,44,37,32,68,41,65,152,90,92,72,54,22,0,,,,
1,1779306238528,-2091,617,9059,350636,-156381,-183259,0,0,0,136,105,74,137,64,114,527,527,117,502,502,35,0,,,,
2,1779306238528,9131,8920,24364,8589986,784350,-3441614,0,0,0,50,45,22,73,41,55,164,101,89,81,65,18,0,,,,
1,1779306238544,-2479,981,10083,188146,-25656,-48869,0,0,0,162,118,108,135,66,124,537,537,137,506,506,38,0,,,,
2,1779306238544,6398,17138,14194,5611408,-361632,-3213151,0,0,0,50,48,20,73,46,55,161,98,84,84,68,21,0,,,,
1,1779306238560,-2703,1588,10126,85521,86742,-4886,0,0,0,186,118,154,133,57,126,534,534,140,505,505,40,0,,,,
2,1779306238560,3776,21660,11849,394618,-1670105,-1762957,0,0,0,53,49,24,73,49,55,163,96,80,86,67,25,0,,,,
1,1779306238576,-2469,1785,9825,119729,109955,6108,0,0,0,196,136,171,129,57,116,526,526,147,495,495,51,0,,,,
2,1779306238576,4091,16611,12562,-3880215,-2553416,91629,0,0,0,57,48,29,77,50,58,165,97,83,83,67,27,0,,,,
1,1779306238592,-2163,1651,9987,201585,41538,31764,0,0,0,178,128,171,130,57,116,509,509,139,477,477,55,0,,,,
2,1779306238592,6652,7977,7312,-4526511,-2494773,625526,0,0,0,63,50,28,89,52,60,165,102,85,81,68,23,0,,,,
1,1779306238608,-2077,1665,10246,272445,-63529,57421,0,0,0,170,121,103,140,64,108,484,484,120,453,451,39,0,,,,
2,1779306238608,8016,3732,2455,-3965737,-1644449,233350,0,0,0,66,49,25,103,46,57,173,101,84,86,63,14,0,,,,
1,1779306238624,-2153,1732,10236,353080,-177150,75747,0,0,0,160,132,129,136,65,118,461,461,135,432,423,42,0,,,,
2,1779306238624,6815,4871,2627,-3830125,-542448,-321315,0,0,0,58,51,27,83,50,60,164,103,87,79,74,19,0,,,,
1,1779306238640,-2292,1617,9954,420275,-246789,78190,0,0,0,153,133,58,164,70,104,445,445,124,417,396,28,0,,,,
2,1779306238640,5283,6508,5594,-4572937,-254119,-194255,0,0,0,65,51,26,99,46,58,169,101,82,84,73,15,0,,,,
1,1779306238656,-2431,1426,9672,419053,-240680,79412,0,0,0,153,128,71,151,65,105,435,435,122,402,388,27,0,,,,
2,1779306238656,5723,6494,7360,-5363396,-197920,282219,0,0,0,69,49,21,109,49,54,174,103,79,93,77,20,0,,,,
1,1779306238672,-2488,1292,9442,370184,-199142,87964,0,0,0,139,134,65,147,63,119,424,389,145,395,327,31,0,,,,
2,1779306238672,7432,5120,7508,-5762902,246789,761138,0,0,0,72,49,21,116,52,58,179,103,79,96,76,22,0,,,,
1,1779306238688,-2517,1210,9298,293215,-138055,100181,0,0,0,134,137,62,151,63,121,422,386,154,367,298,35,0,,,,
2,1779306238688,7140,4077,8624,-5904623,1105666,1081231,0,0,0,73,49,22,113,48,52,183,105,81,93,76,19,0,,,,
1,1779306238704,-2522,1182,9298,213802,-67195,100181,0,0,0,145,141,68,153,61,109,416,375,132,354,291,26,0,,,,
2,1779306238704,5958,3589,10586,-6054896,1676214,1402546,0,0,0,74,49,21,114,45,52,187,102,79,94,77,18,0,,,,
1,1779306238720,-2493,1191,9361,150272,-6108,95294,0,0,0,142,144,65,148,63,112,412,353,144,341,288,28,0,,,,
2,1779306238720,5288,3589,12873,-6335894,1828930,1754404,0,0,0,75,51,21,116,46,56,189,105,82,95,79,19,0,,,,
1,1779306238736,-2431,1263,9447,114842,41538,89186,0,0,0,141,143,78,147,60,113,411,332,161,325,281,29,0,,,,
2,1779306238736,5781,3378,14974,-6707300,1894903,1974316,0,0,0,77,55,27,111,45,58,168,101,85,93,79,19,0,,,,
1,1779306238752,-2368,1335,9533,135612,51312,87964,0,0,0,148,135,79,154,56,114,409,303,175,327,260,34,0,,,,
2,1779306238752,6010,2703,17434,-6967528,2058615,2035402,0,0,0,76,53,26,110,46,58,171,101,85,94,77,19,0,,,,
1,1779306238768,-2263,1296,9648,188146,29321,94073,0,0,0,148,127,82,157,59,136,406,285,176,322,238,49,0,,,,
2,1779306238768,5982,1842,20325,-7018841,2207666,1971872,0,0,0,73,48,22,114,47,56,195,107,82,97,76,18,0,,,,
1,1779306238784,-2167,1158,9734,248011,-35430,106290,0,0,0,147,129,89,165,67,152,404,277,178,304,219,56,0,,,,
2,1779306238784,6566,1301,23976,-7001737,2327396,1936442,0,0,0,75,49,22,118,46,55,200,107,82,99,74,18,0,,,,
1,1779306238800,-2249,1110,9734,301767,-118507,125838,0,0,0,150,133,108,183,74,156,403,258,200,292,199,57,0,,,,
2,1779306238800,7398,708,28834,-7110471,2544864,2214997,0,0,0,77,53,20,122,48,56,202,108,86,100,73,21,0,,,,
1,1779306238816,-2445,1095,9710,361632,-166155,155159,0,0,0,149,138,137,186,82,183,403,235,220,272,180,69,0,,,,
2,1779306238816,7116,-2703,33122,-7281513,2970026,2924822,0,0,0,75,52,20,121,49,55,200,109,84,99,81,19,0,,,,
1,1779306238832,-2603,1072,9739,430049,-153938,194255,0,0,0,150,180,112,181,89,186,406,227,242,234,153,76,0,,,,
2,1779306238832,4067,-12380,36037,-7002959,3439171,3530801,0,0,0,76,48,16,119,42,54,200,101,79,99,69,14,0,,,,
1,1779306238848,-2646,1057,9916,535117,-124616,240680,0,0,0,147,245,136,186,113,242,404,187,283,200,142,112,0,,,,
2,1779306238848,1258,-24091,36152,-6249151,2904053,3533244,0,0,0,76,46,18,117,42,54,202,98,83,93,66,12,0,,,,
1,1779306238864,-2656,981,10136,663399,-116064,285884,0,0,0,159,266,155,214,130,282,404,148,322,168,110,151,0,,,,
2,1779306238864,2617,-38085,28212,-4756196,1005484,2318844,0,0,0,76,46,18,116,42,54,200,101,89,93,66,12,0,,,,
1,1779306238880,-2723,875,10418,819781,-135612,320093,0,0,0,202,290,139,247,131,296,401,129,357,165,78,183,0,,,,
2,1779306238880,3172,-44101,16999,-3006678,563217,-459370,0,0,0,76,46,22,119,43,60,202,102,99,98,74,21,0,,,,
1,1779306238896,-3072,866,10744,994488,-158824,356745,0,0,0,169,300,114,245,155,287,352,116,380,140,74,190,0,,,,
2,1779306238896,-4379,-44211,13610,-1555262,995710,-2781880,0,0,0,45,42,16,77,45,55,183,129,89,94,97,12,0,,,,
1,1779306238912,-3134,789,11342,1270599,-158824,431270,0,0,0,138,342,101,260,226,326,288,145,398,109,89,210,0,,,,
2,1779306238912,-12849,-40607,17138,-271224,508239,-3306002,0,0,0,29,31,11,65,45,53,192,219,77,122,185,15,0,,,,
1,1779306238928,-2747,536,12136,1616349,-168598,474031,0,0,0,133,359,83,323,240,390,221,107,393,96,75,249,0,,,,
2,1779306238928,-8695,-21971,21828,1773952,-1893682,-1977981,0,0,0,28,20,15,66,39,68,216,284,88,151,248,36,0,,,,
1,1779306238944,-2187,344,13079,2061059,-212581,458148,0,0,0,140,369,93,303,234,410,178,93,390,123,90,318,0,,,,
2,1779306238944,2957,4120,17415,3325550,-3963293,-513126,0,0,0,26,31,24,75,48,88,259,354,95,194,330,41,0,,,,
1,1779306238960,-2747,430,13725,2505769,-237015,458148,0,0,0,167,370,96,321,270,397,154,87,385,125,86,322,0,,,,
2,1779306238960,7671,13615,10815,4116009,-4299269,344527,0,0,0,36,38,23,100,54,84,289,401,76,264,393,29,0,,,,
1,1779306238976,-3570,507,14352,3071430,-206472,558330,0,0,0,161,331,104,335,251,396,137,79,379,120,80,304,0,,,,
2,1779306238976,349,2756,16305,4916243,-2588846,397062,0,0,0,47,35,18,112,52,73,305,425,59,338,428,19,0,,,,
1,1779306238992,-4158,545,15099,3742160,-70860,747699,0,0,0,149,267,107,336,194,396,126,66,374,113,66,271,0,,,,
2,1779306238992,-4264,-2694,23187,4899139,-981049,29321,0,0,0,54,42,23,98,54,74,344,443,77,386,450,25,0,,,,
1,1779306239008,-4905,626,16094,4437325,113620,971275,0,0,0,150,226,86,317,180,336,138,64,352,105,51,202,0,,,,
2,1779306239008,-1536,-205,21861,3679852,-291993,-540004,0,0,0,85,60,33,95,50,62,413,445,106,421,452,34,0,,,,
1,1779306239024,-6255,636,18009,5198463,223576,1276708,0,0,0,124,206,67,247,172,259,147,71,300,87,47,128,0,,,,
2,1779306239024,2541,1761,14276,2313957,-254119,-436157,0,0,0,111,68,43,97,41,50,449,461,90,477,477,16,0,,,,
1,1779306239040,-8384,277,21306,5916840,252898,1653001,0,0,0,86,170,68,175,128,230,122,60,229,59,33,81,0,,,,
2,1779306239040,3263,880,10045,1281595,-234572,-53756,0,0,0,131,71,65,116,44,66,484,484,85,496,496,28,0,,,,
1,1779306239056,-10806,268,24843,6665761,434936,2200336,0,0,0,68,108,41,151,96,161,116,39,148,68,25,59,0,,,,
2,1779306239056,2158,-282,10179,598647,-260228,157603,0,0,0,172,90,110,131,48,85,495,495,93,511,511,39,0,,,,
1,1779306239072,-10787,741,26881,7224092,784350,2703689,0,0,0,42,76,22,79,55,86,84,53,89,28,18,20,0,,,,
2,1779306239072,1560,473,10629,210137,-335975,114842,0,0,0,156,90,130,124,53,111,508,507,132,524,524,57,0,,,,
1,1779306239088,-9370,2177,27398,7632150,1133765,3018896,0,0,0,19,34,13,45,35,53,96,64,70,36,34,11,0,,,,
2,1779306239088,1440,1416,10279,36651,-320093,57421,0,0,0,159,85,163,138,61,109,505,499,130,533,533,89,0,,,,
1,1779306239104,-10265,4694,25704,7986452,1213178,3213151,0,0,0,16,44,4,38,47,35,125,100,62,49,63,9,0,,,,
2,1779306239104,1631,1675,9868,2443,-239459,54977,0,0,0,179,105,175,137,60,109,500,499,126,531,531,81,0,,,,
1,1779306239120,-12299,8595,18444,7864279,869872,3486818,0,0,0,15,45,8,37,56,40,117,125,64,73,81,17,0,,,,
2,1779306239120,1694,1651,9964,9773,-218689,61086,0,0,0,177,113,174,142,67,109,499,499,123,529,529,79,0,,,,
1,1779306239136,-11533,12443,12447,6583905,441044,3577226,0,0,0,27,53,9,37,55,40,127,129,52,90,79,12,0,,,,
2,1779306239136,1517,1765,10112,72082,-206472,42760,0,0,0,172,109,182,145,70,122,489,482,129,515,515,84,0,,,,
1,1779306239152,-7475,16702,10686,3216816,266337,2552194,0,0,0,25,57,10,36,56,32,128,119,51,92,75,8,0,,,,
2,1779306239152,1301,1885,10136,194255,-120951,10995,0,0,0,174,123,188,154,76,124,480,463,137,496,496,84,0,,,,
1,1779306239168,-4359,16262,10658,-982271,827111,94073,0,0,0,24,52,9,42,62,37,129,115,59,93,76,11,0,,,,
2,1779306239168,1320,1813,10064,301767,1221,-2443,0,0,0,170,138,189,149,79,123,473,454,149,479,477,81,0,,,,
1,1779306239184,-5312,11462,8643,-3418401,1448972,-1868025,0,0,0,21,50,6,43,63,42,127,118,62,97,82,14,0,,,,
2,1779306239184,1411,1708,9968,373849,91629,-4886,0,0,0,157,138,180,139,80,119,463,435,153,461,446,81,0,,,,
1,1779306239200,-8466,6494,5364,-3728721,1231504,-2236988,0,0,0,21,53,7,43,59,41,135,127,59,105,82,13,0,,,,
2,1779306239200,1512,1608,9853,398284,133168,-1221,0,0,0,153,136,167,145,83,116,450,406,143,441,410,78,0,,,,
1,1779306239216,-8183,5369,4489,-3665191,256563,-1580919,0,0,0,27,53,9,46,55,40,150,128,61,118,71,10,0,,,,
2,1779306239216,1593,1512,9767,379958,127059,-3665,0,0,0,158,135,166,153,85,122,437,402,141,428,389,77,0,,,,
1,1779306239232,-6307,5412,5388,-3980397,-230907,-1152091,0,0,0,33,51,9,50,53,39,161,120,65,135,66,10,0,,,,
2,1779306239232,1670,1440,9710,355523,101403,-8552,0,0,0,157,127,170,151,86,126,430,402,150,423,375,84,0,,,,
1,1779306239248,-5283,5484,6949,-4566828,-114842,-1056796,0,0,0,38,51,12,52,54,41,167,120,67,145,72,12,0,,,,
2,1779306239248,1751,1383,9662,333532,47647,-19547,0,0,0,163,128,174,157,89,135,423,359,156,416,359,93,0,,,,
1,1779306239264,-5953,4895,8236,-5207015,-122173,-1038470,0,0,0,42,52,13,53,55,43,171,125,70,142,71,10,0,,,,
2,1779306239264,1785,1335,9629,320093,-12217,-31764,0,0,0,176,136,174,167,89,128,421,338,149,412,340,83,0,,,,
1,1779306239280,-6111,4096,9413,-5696929,-471587,-987158,0,0,0,30,51,7,51,57,45,165,129,69,129,75,14,0,,,,
2,1779306239280,1703,1292,9638,306654,-59864,-43982,0,0,0,187,137,189,167,87,131,411,300,158,405,310,83,0,,,,
1,1779306239296,-5226,3311,10878,-6080552,-960280,-999375,0,0,0,19,56,6,38,55,43,144,139,71,99,87,17,0,,,,
2,1779306239296,1588,1277,9691,299323,-84299,-52534,0,0,0,177,152,206,152,95,137,411,278,159,395,281,85,0,,,,
1,1779306239312,-4479,2675,12658,-6395759,-1203404,-1169196,0,0,0,19,56,9,41,59,44,133,135,68,100,90,11,0,,,,
2,1779306239312,1564,1263,9729,313984,-85521,-52534,0,0,0,176,165,218,157,105,168,408,253,171,376,269,91,0,,,,
1,1779306239328,-4871,1986,14491,-6610783,-1314581,-1313360,0,0,0,22,56,6,45,65,47,132,135,68,102,97,19,0,,,,
2,1779306239328,1579,1253,9782,355523,-86742,-52534,0,0,0,196,190,222,175,118,170,408,256,169,363,260,88,0,,,,
1,1779306239344,-5259,1206,16779,-6732956,-1543045,-1308473,0,0,0,22,57,10,45,63,47,139,136,70,98,90,8,0,,,,
2,1779306239344,1588,1191,9858,415388,-80634,-61086,0,0,0,209,203,226,176,109,160,381,244,167,317,247,81,0,,,,
1,1779306239360,-5206,564,19329,-6719517,-1802052,-1161865,0,0,0,27,58,15,44,61,46,141,136,70,103,92,14,0,,,,
2,1779306239360,1598,1095,9930,471587,-61086,-76969,0,0,0,194,204,217,180,120,177,368,230,197,293,240,113,0,,,,
1,1779306239376,-5264,9,22263,-6642548,-1948660,-1105666,0,0,0,23,55,11,45,65,47,141,140,74,95,88,12,0,,,,
2,1779306239376,1646,976,9978,540004,-34208,-102625,0,0,0,207,200,227,205,134,196,387,176,221,320,185,122,0,,,,
1,1779306239392,-5996,-784,25623,-6516710,-2051285,-1231504,0,0,0,22,56,7,46,66,45,139,135,71,94,88,15,0,,,,
