sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775669238384,703,717,10619,252898,-361632,74525,0,0,0,321,440,292,382,374,405,531,533,294,240,307,265,0,
1,1775669238400,-8647,3010,23531,7841066,619417,3354871,0,0,0,237,273,183,272,202,284,274,229,266,161,206,144,0,
2,1775669238400,914,1067,10614,61086,-345749,13439,0,0,0,336,447,301,384,373,409,539,543,294,243,308,275,0,
1,1775669238416,-9370,6001,15879,7701788,889419,3540574,0,0,0,233,261,200,260,182,276,295,245,267,164,222,127,0,
2,1775669238416,751,1445,10227,-20769,-249233,7330,0,0,0,340,444,301,388,371,410,540,541,296,246,310,280,0,
1,1775669238432,-9351,10160,9925,6748839,1171639,3518583,0,0,0,225,270,204,260,182,282,293,257,269,167,221,129,0,
2,1775669238432,679,1603,10208,-9773,-150272,0,0,0,0,350,451,305,391,372,412,544,544,300,249,311,283,0,
1,1775669238448,-8370,15927,8580,4018271,1043357,2554638,0,0,0,235,273,198,267,182,276,298,256,259,168,221,126,0,
2,1775669238448,741,1612,10256,46425,-67195,-15882,0,0,0,354,453,305,393,373,413,547,547,302,250,312,284,0,
1,1775669238464,-5537,17779,9490,-438601,819781,157603,0,0,0,238,276,199,259,180,274,307,259,263,172,218,128,0,
2,1775669238464,784,1588,10179,90408,-6108,-25656,0,0,0,356,454,305,393,375,416,542,541,304,249,308,285,0,
1,1775669238480,-5211,12390,7987,-3406184,1194852,-1869247,0,0,0,240,275,200,262,182,273,313,266,267,171,219,128,0,
2,1775669238480,799,1603,10074,124616,30543,-28099,0,0,0,358,454,304,395,375,419,542,543,302,248,302,286,0,
1,1775669238496,-7910,6518,4632,-3505144,1012814,-1830152,0,0,0,236,274,200,262,183,279,312,265,267,168,217,128,0,
2,1775669238496,837,1636,9992,183259,53756,-25656,0,0,0,357,453,304,397,375,419,542,542,301,248,295,288,0,
1,1775669238512,-7992,4350,3393,-3359758,135612,-1104444,0,0,0,224,280,201,258,186,278,311,271,268,171,221,127,0,
2,1775669238512,918,1588,9949,241902,57421,-21991,0,0,0,356,453,303,395,377,418,536,535,303,250,291,295,0,
1,1775669238528,-5092,4814,5001,-3778812,-334754,-658512,0,0,0,226,281,200,259,187,277,311,267,265,172,224,130,0,
2,1775669238528,995,1493,9897,256563,24434,-20769,0,0,0,356,453,302,393,376,415,535,532,307,249,286,299,0,
1,1775669238544,-3306,4934,6805,-4411668,-196698,-657290,0,0,0,228,280,200,261,185,278,309,267,266,172,226,130,0,
2,1775669238544,1014,1426,9834,241902,-21991,-21991,0,0,0,359,454,303,393,374,414,540,531,309,246,276,298,0,
1,1775669238560,-3512,4398,7882,-4899139,-23212,-889419,0,0,0,227,280,201,259,185,278,307,269,268,170,224,132,0,
2,1775669238560,976,1392,9810,218689,-63529,-29321,0,0,0,363,457,306,398,379,419,538,524,310,255,283,298,0,
1,1775669238576,-3756,3718,8911,-5230228,-346971,-1125213,0,0,0,224,280,204,256,185,281,306,269,271,168,224,133,0,
2,1775669238576,933,1368,9820,201585,-86742,-40317,0,0,0,368,460,308,398,380,419,531,519,313,304,318,295,0,
1,1775669238592,-3321,3220,10203,-5514891,-731816,-1343903,0,0,0,224,281,204,255,187,279,307,268,270,167,225,130,0,
2,1775669238592,899,1359,9825,193033,-95294,-51312,0,0,0,372,465,311,398,383,421,524,521,320,360,333,296,0,
1,1775669238608,-2814,2723,11859,-5810550,-983493,-1576032,0,0,0,223,281,205,255,187,279,309,267,270,169,227,131,0,
2,1775669238608,894,1359,9825,194255,-94073,-51312,0,0,0,379,466,311,406,391,427,537,509,312,250,283,321,0,
1,1775669238624,-3067,2077,13697,-6032905,-1071457,-1721418,0,0,0,221,281,207,257,187,281,311,269,270,171,229,132,0,
2,1775669238624,904,1359,9853,210137,-101403,-47647,0,0,0,386,470,314,405,387,430,539,492,318,306,341,332,0,
1,1775669238640,-3584,1344,15654,-6167295,-1187522,-1725083,0,0,0,223,284,208,260,190,280,309,271,269,171,229,130,0,
2,1775669238640,909,1330,9897,237015,-116064,-42760,0,0,0,408,476,311,411,385,434,533,479,313,269,300,347,0,
1,1775669238656,-3809,502,17985,-6223495,-1303586,-1551597,0,0,0,223,284,210,260,189,279,306,268,267,174,230,131,0,
2,1775669238656,894,1311,9978,278554,-124616,-42760,0,0,0,411,477,319,415,388,445,537,475,327,265,281,364,0,
1,1775669238672,-4087,-397,20315,-6254038,-1262047,-1408655,0,0,0,225,283,209,259,187,279,308,267,267,174,228,130,0,
2,1775669238672,909,1301,10093,335975,-124616,-47647,0,0,0,420,483,321,424,399,461,540,467,340,260,234,394,0,
1,1775669238688,-5049,-1215,22215,-6225938,-1132544,-1428202,0,0,0,225,281,207,259,189,280,312,267,267,174,220,124,0,
2,1775669238688,933,1258,10179,405614,-120951,-57421,0,0,0,431,490,324,427,403,469,537,448,343,304,225,411,0,
1,1775669238704,-6819,-2584,24579,-6102543,-1191187,-1666440,0,0,0,224,282,209,260,189,280,305,259,267,176,217,130,0,
2,1775669238704,942,1177,10179,486248,-119729,-73303,0,0,0,441,495,329,433,404,474,532,420,344,292,207,427,0,
1,1775669238720,-8255,-5518,27102,-5965709,-1580919,-2095267,0,0,0,221,284,212,258,190,285,305,269,275,167,216,129,0,
2,1775669238720,961,1124,10236,569326,-116064,-92851,0,0,0,450,501,330,440,417,479,525,392,347,260,186,447,0,
1,1775669238736,-8222,-11844,28111,-5853310,-2151467,-2414139,0,0,0,223,285,210,258,189,283,306,267,278,171,216,130,0,
2,1775669238736,1038,1062,10385,664621,-102625,-118507,0,0,0,461,508,333,447,432,488,517,359,352,258,180,467,0,
1,1775669238752,-7054,-20588,26470,-5606521,-2410474,-2251649,0,0,0,223,287,212,258,192,284,303,267,275,168,217,128,0,
2,1775669238752,1119,938,10562,785572,-73303,-157603,0,0,0,470,515,341,451,439,497,501,321,358,293,186,481,0,
1,1775669238768,-3886,-29250,21493,-4971221,-2334726,-1425759,0,0,0,225,288,212,261,195,287,304,265,276,168,220,130,0,
2,1775669238768,1234,804,10763,894306,-15882,-206472,0,0,0,483,527,342,453,448,504,479,286,365,349,204,495,0,
1,1775669238784,3488,-35572,15678,-3573561,-2179567,-116064,0,0,0,225,288,208,260,195,285,303,266,275,169,223,129,0,
2,1775669238784,1320,717,11194,1032362,28099,-266337,0,0,0,495,536,321,453,456,512,456,251,374,290,198,527,0,
1,1775669238800,10595,-39085,12696,-1946216,-1403768,888198,0,0,0,217,291,205,260,212,279,317,281,273,194,265,124,0,
2,1775669238800,1253,693,11878,1275486,-8552,-311541,0,0,0,489,550,304,459,468,511,413,222,369,336,238,531,0,
1,1775669238816,12007,-39138,14084,-318871,295658,1230282,0,0,0,218,276,193,265,201,266,356,318,266,244,331,114,0,
2,1775669238816,1263,626,12988,1725083,-68416,-344527,0,0,0,494,549,285,470,480,520,393,226,385,265,181,540,0,
1,1775669238832,8820,-28265,16807,1765400,2500882,1062905,0,0,0,227,251,170,271,168,248,401,372,254,283,382,99,0,
2,1775669238832,1402,684,14448,2277305,-37873,-401949,0,0,0,502,552,276,471,487,513,356,222,396,270,185,557,0,
1,1775669238848,-708,-1225,15238,3878994,3852116,408057,0,0,0,234,247,151,275,165,240,433,419,243,316,410,88,0,
2,1775669238848,1512,851,15654,2883283,-28099,-477696,0,0,0,506,542,254,461,485,504,314,214,366,269,184,565,0,
1,1775669238864,-4111,9892,14209,4795292,2954144,-186924,0,0,0,240,250,152,279,178,244,457,447,246,368,424,88,0,
2,1775669238864,1861,947,16467,3595552,-188146,-546113,0,0,0,504,538,252,473,501,503,282,209,356,265,188,566,0,
1,1775669238880,1019,2196,18143,5015203,390953,-309097,0,0,0,241,257,165,278,194,253,470,467,255,400,434,89,0,
2,1775669238880,2718,1072,17831,4417777,-389732,-652404,0,0,0,513,533,255,447,492,497,255,192,359,249,174,546,0,
1,1775669238896,1703,-2292,21808,4258952,-482583,456927,0,0,0,251,266,181,303,168,262,481,469,257,444,444,98,0,
2,1775669238896,4134,1368,20507,5417152,-593761,-884532,0,0,0,511,522,260,431,477,491,248,171,362,230,161,503,0,
1,1775669238912,-3125,-1474,19047,2814867,-273667,785572,0,0,0,251,278,223,304,187,306,480,459,271,438,444,110,0,
2,1775669238912,5364,1564,24087,6557027,-803898,-1214400,0,0,0,468,507,250,424,467,482,249,159,353,218,153,439,0,
1,1775669238928,-5690,631,12452,1602910,108734,213802,0,0,0,258,286,239,318,206,327,493,488,294,447,453,140,0,
2,1775669238928,6527,1856,28092,7723780,-714712,-1576032,0,0,0,398,482,232,405,446,455,257,164,333,202,144,380,0,
1,1775669238944,-3431,282,9227,922406,191811,-260228,0,0,0,301,299,248,346,215,336,506,496,306,464,467,167,0,
2,1775669238944,7164,2656,30074,8596095,-150272,-1918116,0,0,0,333,450,223,372,409,417,269,194,300,176,131,328,0,
1,1775669238960,-2038,-411,9672,362853,161268,-212581,0,0,0,318,310,249,354,200,332,512,497,321,473,476,184,0,
2,1775669238960,6245,4426,29198,9056688,569326,-2316400,0,0,0,279,420,225,336,368,380,286,233,268,142,117,259,0,
1,1775669238976,-2440,358,10409,-3665,191811,-25656,0,0,0,331,322,260,355,202,328,523,496,308,473,488,186,0,
2,1775669238976,6365,6446,22751,8908858,627969,-2700024,0,0,0,245,405,228,316,344,353,303,259,258,119,112,198,0,
1,1775669238992,-2636,1048,10203,-95294,227241,6108,0,0,0,332,327,260,367,208,336,525,497,307,475,489,191,0,
2,1775669238992,8351,8801,13433,8366410,272445,-3177720,0,0,0,264,412,235,323,348,359,308,281,264,127,123,203,0,
1,1775669239008,-2507,1182,10016,-25656,189368,-3665,0,0,0,338,338,267,370,216,348,522,496,310,474,491,206,0,
2,1775669239008,7671,11887,8844,7104362,-199142,-3560122,0,0,0,263,412,233,325,353,361,310,290,261,129,127,202,0,
1,1775669239024,-2383,1162,10031,67195,128281,15882,0,0,0,342,342,267,365,217,353,518,490,310,469,497,222,0,
2,1775669239024,2565,19344,8126,3094643,-702495,-2235766,0,0,0,261,413,232,324,352,360,310,283,258,126,121,199,0,
1,1775669239040,-2282,1134,10078,144164,58643,48869,0,0,0,343,336,269,364,236,355,517,483,314,462,497,242,0,
2,1775669239040,1488,20808,8370,-2372600,-1362229,443488,0,0,0,255,413,230,319,351,358,316,285,262,125,122,198,0,
1,1775669239056,-2258,1148,10035,210137,-20769,62308,0,0,0,336,343,281,367,271,362,521,477,322,453,494,254,0,
2,1775669239056,5948,11720,7796,-5439144,-1486845,2210110,0,0,0,247,414,232,319,351,356,320,286,263,128,122,198,0,
1,1775669239072,-2349,1153,9901,277332,-95294,64751,0,0,0,319,366,285,369,301,368,521,470,331,445,488,250,0,
2,1775669239072,8494,4015,5819,-5881410,-927293,2185675,0,0,0,246,417,235,319,350,358,320,286,263,124,122,199,0,
1,1775669239088,-2426,1081,9700,315206,-100181,62308,0,0,0,319,381,289,375,330,374,514,460,339,442,476,257,0,
2,1775669239088,7073,1517,4278,-5112942,-52534,981049,0,0,0,243,417,235,317,350,358,320,286,263,123,123,200,0,
1,1775669239104,-2445,947,9528,307876,-63529,59864,0,0,0,319,383,278,382,326,381,502,442,342,442,457,268,0,
2,1775669239104,3886,3163,5637,-5200906,368962,211359,0,0,0,241,418,233,319,353,360,321,291,264,122,125,199,0,
1,1775669239120,-2416,837,9451,257785,-12217,61086,0,0,0,316,377,279,366,329,378,510,446,343,444,451,268,0,
2,1775669239120,1751,4503,7705,-5670051,496022,37873,0,0,0,241,417,233,320,355,361,320,294,262,122,126,198,0,
1,1775669239136,-2373,813,9456,207694,15882,63529,0,0,0,327,361,289,395,253,389,516,415,337,428,443,270,0,
2,1775669239136,1005,4661,9451,-6054896,568104,294437,0,0,0,243,419,235,318,353,360,321,296,263,121,126,197,0,
1,1775669239152,-2325,823,9480,167377,32986,65973,0,0,0,327,354,290,387,252,394,519,419,345,448,431,279,0,
2,1775669239152,1139,4283,10476,-6101322,790459,568104,0,0,0,242,420,235,319,353,360,322,297,265,123,126,197,0,
1,1775669239168,-2239,823,9509,141720,31764,63529,0,0,0,323,363,300,377,254,391,516,408,357,431,444,279,0,
2,1775669239168,1191,4024,11998,-6221051,1106887,810007,0,0,0,239,418,232,322,356,362,320,297,263,123,127,197,0,
1,1775669239184,-2191,818,9552,124616,13439,56199,0,0,0,325,369,303,381,266,393,513,407,352,423,445,277,0,
2,1775669239184,866,3484,13831,-6432410,1389107,945619,0,0,0,239,419,232,322,356,362,320,296,261,121,127,197,0,
1,1775669239200,-2239,818,9600,123394,-2443,47647,0,0,0,324,373,299,389,260,401,518,403,349,420,438,278,0,
2,1775669239200,555,2536,15410,-6511823,1547932,985936,0,0,0,238,419,234,321,357,362,320,295,261,123,128,197,0,
1,1775669239216,-2292,818,9624,130725,-2443,42760,0,0,0,331,373,293,397,250,406,522,395,351,426,434,293,0,
2,1775669239216,459,1497,17047,-6412863,1587027,934623,0,0,0,239,420,234,323,358,363,321,296,262,123,126,197,0,
1,1775669239232,-2301,794,9667,142942,4886,46425,0,0,0,350,370,285,400,251,407,515,389,350,422,428,294,0,
2,1775669239232,890,1220,18913,-6280916,1490511,888198,0,0,0,239,418,235,320,355,360,323,297,262,122,125,196,0,
1,1775669239248,-2297,780,9724,161268,10995,58643,0,0,0,361,372,294,397,254,401,507,378,347,411,412,289,0,
2,1775669239248,2019,1430,21038,-6274807,1401324,928515,0,0,0,238,417,235,321,356,361,324,297,264,123,127,196,0,
1,1775669239264,-2321,780,9748,200363,10995,78190,0,0,0,352,381,306,396,256,404,502,357,349,407,391,307,0,
2,1775669239264,3881,1359,24331,-6436076,1483180,1092227,0,0,0,237,418,235,319,355,360,326,297,264,122,124,194,0,
1,1775669239280,-2340,775,9767,261450,14660,106290,0,0,0,347,390,287,407,273,421,497,341,363,399,374,333,0,
2,1775669239280,5221,-23,27796,-6579018,1689653,1375668,0,0,0,238,419,235,319,355,361,328,294,266,121,124,195,0,
1,1775669239296,-2321,737,9815,326202,13439,130725,0,0,0,351,405,290,413,287,419,498,334,379,399,361,366,0,
2,1775669239296,5843,-4436,30193,-6574131,2025629,1828930,0,0,0,237,418,233,321,353,362,328,290,266,126,124,195,0,
1,1775669239312,-2340,727,9901,416610,10995,157603,0,0,0,352,411,302,397,285,440,496,312,369,389,342,394,0,
2,1775669239312,5049,-12620,30504,-6254038,2464230,2162462,0,0,0,241,419,233,328,357,367,335,295,273,124,121,195,0,
1,1775669239328,-2397,717,10054,554665,9773,191811,0,0,0,371,419,304,432,307,453,495,267,374,379,323,416,0,
2,1775669239328,1512,-24742,27566,-5297423,2497217,2090380,0,0,0,243,420,234,328,358,369,336,293,278,124,123,199,0,
1,1775669239344,-2421,650,10318,711047,-24434,229685,0,0,0,406,442,313,438,334,449,479,243,377,364,291,430,0,
2,1775669239344,-3201,-36673,21028,-3654195,1957212,1611462,0,0,0,242,418,232,329,359,371,337,294,279,124,123,200,0,
1,1775669239360,-2507,545,10720,886976,-91629,266337,0,0,0,406,469,303,459,371,473,480,242,402,359,266,474,0,
2,1775669239360,-6757,-41631,15510,-1758070,1154535,555887,0,0,0,241,417,228,328,358,367,341,306,275,130,134,199,0,
1,1775669239376,-2560,406,11055,1078788,-116064,300545,0,0,0,415,468,280,494,379,469,446,227,391,330,235,487,0,
2,1775669239376,-8695,-42119,14146,-147829,233350,-690277,0,0,0,240,415,227,331,361,366,354,364,265,150,173,196,0,
1,1775669239392,-2517,229,11395,1258382,-97738,327423,0,0,0,409,516,246,494,392,477,420,217,399,317,221,525,0,
2,1775669239392,-7863,-32538,18554,1299921,-940732,-1478293,0,0,0,234,398,215,330,355,359,379,433,255,183,225,189,0,
1,1775669239408,-2574,124,12423,1525941,-72082,367740,0,0,0,411,517,243,481,401,487,381,200,401,304,204,537,0,
2,1775669239408,670,-555,17214,3087312,-2729345,-1313360,0,0,0,231,374,198,323,338,349,407,458,253,206,268,182,0,
1,1775669239424,-2837,114,13606,1921782,-56199,427605,0,0,0,420,514,229,471,435,500,318,198,405,284,210,543,0,
2,1775669239424,7111,15051,10978,4101349,-3522248,-726929,0,0,0,238,364,197,324,331,356,433,461,263,202,296,179,0,
1,1775669239440,-3302,167,14467,2471560,15882,518013,0,0,0,430,497,222,446,460,503,265,196,418,262,209,548,0,
2,1775669239440,4273,5589,11495,4723210,-2548529,0,0,0,0,245,369,197,332,330,362,451,476,268,209,318,182,0,
1,1775669239456,-4020,263,15003,3154508,196698,693942,0,0,0,447,464,228,428,446,492,238,191,418,241,192,538,0,
2,1775669239456,-1770,-2713,17530,4776966,-1108109,364075,0,0,0,246,370,208,332,326,372,454,505,266,301,417,184,0,
1,1775669239472,-4675,368,16056,3849672,377514,941954,0,0,0,462,452,235,420,402,480,216,186,400,225,174,509,0,
2,1775669239472,-3709,-655,20713,4069584,-344527,-145385,0,0,0,249,376,220,337,328,379,477,512,275,321,435,189,0,
1,1775669239488,-5628,473,18047,4539950,542448,1225395,0,0,0,446,467,233,398,374,462,191,178,383,204,158,461,0,
2,1775669239488,1014,2153,17037,3229033,-274889,-529009,0,0,0,257,391,234,345,338,379,502,503,284,220,323,212,0,
1,1775669239504,-7389,-76,20746,5332853,781907,1607797,0,0,0,394,462,212,389,362,430,184,178,358,180,149,386,0,
2,1775669239504,3230,1483,13184,2392148,-262672,-219911,0,0,0,271,414,266,361,349,395,510,510,291,224,312,228,0,
1,1775669239520,-9021,-603,22641,6039013,979827,2034181,0,0,0,370,405,214,351,308,408,181,174,333,174,147,342,0,
2,1775669239520,1971,282,11380,1629788,-266337,129503,0,0,0,292,431,273,370,371,403,529,539,296,231,307,253,0,
1,1775669239536,-8379,315,23373,6608340,1044579,2432465,0,0,0,299,379,218,311,282,386,188,193,318,151,161,287,0,
2,1775669239536,904,-272,11371,791681,-301767,156381,0,0,0,328,445,283,382,376,407,536,540,300,244,304,279,0,
1,1775669239552,-6537,2397,23756,7127575,1269377,2707354,0,0,0,285,332,208,295,240,326,241,215,291,178,191,218,0,
2,1775669239552,655,349,11055,174707,-282219,43982,0,0,0,338,446,283,387,378,411,533,544,293,247,304,296,0,
1,1775669239568,-6274,3598,22703,7423234,1842369,2747671,0,0,0,253,277,200,283,185,276,281,236,271,170,220,140,0,
2,1775669239568,942,1009,10351,87964,-215024,-2443,0,0,0,352,452,289,389,377,411,519,545,299,248,302,306,0,
1,1775669239584,-9461,4383,17085,7378030,2406809,2728124,0,0,0,257,266,212,258,179,273,289,245,274,171,233,137,0,
2,1775669239584,1048,1234,10026,75747,-160046,-4886,0,0,0,364,456,293,396,375,412,527,550,299,255,304,311,0,
1,1775669239600,-12419,7441,11117,6701191,1891238,2807536,0,0,0,257,271,223,264,188,287,289,253,277,174,239,147,0,
2,1775669239600,995,1201,10208,74525,-128281,0,0,0,0,370,458,295,398,376,415,542,554,297,259,303,318,0,
1,1775669239616,-9758,14032,9609,3954741,328645,2196671,0,0,0,254,274,220,266,191,286,289,250,274,177,240,145,0,
2,1775669239616,947,1282,10241,94073,-95294,-10995,0,0,0,371,459,296,396,377,413,542,554,296,258,296,327,0,
1,1775669239632,-4221,17066,10035,13439,-62308,387288,0,0,0,254,276,222,265,189,286,290,250,273,177,238,145,0,
2,1775669239632,909,1363,10169,149051,-53756,-25656,0,0,0,372,459,296,398,377,415,540,552,297,258,291,334,0,
1,1775669239648,-4603,11993,7934,-2455678,880867,-1525941,0,0,0,252,280,216,264,191,282,292,252,269,176,240,142,0,
2,1775669239648,914,1359,10145,221133,-3665,-31764,0,0,0,377,460,301,398,379,420,544,552,305,254,284,342,0,
1,1775669239664,-7973,6197,4565,-3073873,911410,-2214997,0,0,0,249,281,209,268,194,278,299,253,267,179,243,138,0,
2,1775669239664,947,1273,10083,273667,36651,-34208,0,0,0,379,462,301,399,381,420,541,547,304,247,271,346,0,
1,1775669239680,-8293,3804,3005,-2669481,-228463,-1687209,0,0,0,248,281,210,273,191,278,307,255,268,181,244,137,0,
2,1775669239680,985,1167,9973,284663,59864,-37873,0,0,0,385,466,301,406,387,425,535,535,302,252,266,352,0,
1,1775669239696,-5293,4661,4393,-2813645,-668286,-1295034,0,0,0,246,284,215,269,190,278,306,257,271,177,243,136,0,
2,1775669239696,1014,1119,9906,282219,72082,-42760,0,0,0,394,470,303,403,382,420,535,525,303,253,264,355,0,
1,1775669239712,-3886,5575,6278,-3503923,-486248,-1271821,0,0,0,241,287,216,261,194,277,299,257,272,174,244,136,0,
2,1775669239712,1057,1115,9877,280998,76969,-50090,0,0,0,394,471,300,411,393,427,535,517,309,250,248,359,0,
1,1775669239728,-4785,5087,7374,-4267504,-486248,-1389107,0,0,0,240,286,215,259,194,278,293,255,269,176,248,137,0,
2,1775669239728,1134,1100,9868,288328,59864,-59864,0,0,0,401,471,300,411,388,427,535,509,316,253,242,365,0,
1,1775669239744,-4804,4187,8384,-4792848,-769690,-1380555,0,0,0,231,291,218,255,197,280,292,259,269,176,254,139,0,
2,1775669239744,1182,1057,9873,291993,20769,-67195,0,0,0,407,471,299,411,390,433,531,496,311,251,238,366,0,
1,1775669239760,-3910,3350,9672,-5156924,-1061683,-1314581,0,0,0,227,293,216,255,204,280,292,264,271,170,257,136,0,
2,1775669239760,1196,990,9901,287106,-26878,-72082,0,0,0,408,474,300,412,391,438,531,490,317,288,276,369,0,
1,1775669239776,-3450,2613,11270,-5525886,-1170417,-1240056,0,0,0,227,294,216,259,204,283,292,267,270,171,261,136,0,
2,1775669239776,1139,928,9916,267558,-59864,-72082,0,0,0,411,477,303,418,393,444,530,477,319,268,242,383,0,
1,1775669239792,-3407,1732,13036,-5841093,-1299921,-1086118,0,0,0,227,295,218,258,207,285,294,268,270,172,264,139,0,
2,1775669239792,1076,899,9925,248011,-78190,-67195,0,0,0,420,482,308,423,400,451,530,469,328,256,223,393,0,
1,1775669239808,-2952,1052,14989,-5965709,-1467298,-885754,0,0,0,224,295,218,257,209,284,291,268,270,172,267,136,0,
2,1775669239808,1086,899,9930,239459,-84299,-59864,0,0,0,428,489,314,427,403,456,527,458,331,257,213,403,0,
