sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251556848,-8820,1541,27585,7866722,471587,2970026,0,0,0,265,372,212,309,263,384,231,196,322,140,155,281,0,,
2,1773251556848,483,358,10323,310319,-230907,175929,0,0,0,346,488,307,415,398,451,585,585,337,274,347,293,0,,
1,1773251556864,-7575,4173,27197,8173376,763581,3164281,0,0,0,233,296,219,267,217,325,293,232,296,159,215,159,0,,
2,1773251556864,861,1005,10490,128281,-311541,30543,0,0,0,348,492,308,422,404,453,586,586,332,275,348,305,0,,
1,1773251556880,-9643,7958,20727,8170933,1166752,3208264,0,0,0,243,303,221,285,202,334,305,264,298,164,255,152,0,,
2,1773251556880,928,1387,10227,32986,-283441,13439,0,0,0,357,494,312,412,428,449,581,581,330,278,356,313,0,,
1,1773251556896,-11701,13151,12433,7187440,993266,3202155,0,0,0,250,308,219,300,206,344,306,266,296,190,238,156,0,,
2,1773251556896,851,1478,10141,-6108,-193033,19547,0,0,0,360,504,314,428,420,457,584,583,329,281,365,310,0,,
1,1773251556912,-8561,19684,9877,3694512,335975,2353052,0,0,0,268,308,220,309,202,350,308,267,295,185,237,153,0,,
2,1773251556912,851,1521,10203,4886,-134390,7330,0,0,0,363,502,315,431,411,456,586,586,328,286,373,319,0,,
1,1773251556928,-4015,20177,11409,-1080009,883311,83077,0,0,0,258,311,225,301,202,350,310,271,297,173,248,151,0,,
2,1773251556928,808,1631,10222,61086,-108734,-15882,0,0,0,368,501,318,431,412,456,587,587,331,284,370,321,0,,
1,1773251556944,-4771,14524,9987,-4148996,1821600,-1847256,0,0,0,240,314,230,290,202,348,308,272,299,173,252,153,0,,
2,1773251556944,741,1718,10165,138055,-56199,-28099,0,0,0,372,502,319,432,415,457,587,587,336,275,352,322,0,,
1,1773251556960,-8839,7839,5953,-4438546,1682322,-2116037,0,0,0,232,321,232,285,207,348,309,276,299,173,254,154,0,,
2,1773251556960,756,1665,10040,223576,14660,-30543,0,0,0,375,502,317,430,414,456,582,582,340,269,337,328,0,,
1,1773251556976,-8188,5771,4398,-4045149,436157,-1274264,0,0,0,226,326,236,281,212,348,314,283,301,168,253,156,0,,
2,1773251556976,823,1569,9940,274889,53756,-26878,0,0,0,375,502,317,429,414,456,577,576,337,268,334,335,0,,
1,1773251556992,-4608,6164,5924,-4390899,-106290,-778242,0,0,0,227,323,241,278,209,350,313,282,301,167,253,157,0,,
2,1773251556992,904,1483,9868,293215,58643,-23212,0,0,0,373,505,314,432,417,459,576,576,327,268,327,343,0,,
1,1773251557008,-4115,5996,7786,-5189911,252898,-923628,0,0,0,227,325,239,279,214,350,307,285,300,166,260,158,0,,
2,1773251557008,947,1440,9825,287106,35430,-24434,0,0,0,375,510,314,430,418,458,576,574,339,262,311,341,0,,
1,1773251557024,-5364,4852,8801,-5756794,174707,-1006705,0,0,0,228,326,234,284,219,348,308,291,292,171,263,151,0,,
2,1773251557024,1019,1402,9806,287106,3665,-29321,0,0,0,379,508,314,436,418,464,576,570,341,277,307,345,0,,
1,1773251557040,-5527,3527,9724,-6003583,-412944,-915076,0,0,0,226,326,233,289,218,348,307,292,292,172,271,154,0,,
2,1773251557040,1072,1363,9825,287106,-40317,-36651,0,0,0,387,512,316,439,421,465,577,554,333,401,374,332,0,,
1,1773251557056,-4355,2565,11495,-6191730,-791681,-842994,0,0,0,225,328,234,282,218,350,306,290,293,160,264,150,0,,
2,1773251557056,1043,1320,9853,291993,-94073,-46425,0,0,0,395,515,321,444,427,469,575,542,333,331,353,357,0,,
1,1773251557072,-4082,1765,13385,-6415306,-906524,-823446,0,0,0,226,328,235,282,218,351,306,290,293,170,264,150,0,,
2,1773251557072,971,1287,9849,307876,-130725,-56199,0,0,0,400,516,320,450,430,478,572,528,343,349,357,365,0,,
1,1773251557088,-4675,1067,15084,-6570466,-1089783,-746477,0,0,0,231,328,238,285,217,347,312,289,290,172,265,150,0,,
2,1773251557088,866,1273,9868,334754,-133168,-61086,0,0,0,411,519,322,455,434,487,570,519,350,296,287,395,0,,
1,1773251557104,-4881,363,17281,-6570466,-1507615,-566882,0,0,0,230,327,235,289,216,347,317,291,290,170,265,147,0,,
2,1773251557104,813,1244,9935,366519,-111177,-57421,0,0,0,421,523,334,465,440,499,565,508,356,260,231,417,0,,
1,1773251557120,-4891,-344,19703,-6458067,-1794722,-514348,0,0,0,230,326,237,286,218,347,312,288,287,172,263,146,0,,
2,1773251557120,875,1186,10021,406836,-80634,-52534,0,0,0,433,535,335,465,445,504,571,490,361,247,211,428,0,,
1,1773251557136,-5546,-1119,22359,-6254038,-1982868,-697608,0,0,0,228,326,240,285,217,349,309,285,288,173,260,149,0,,
2,1773251557136,942,1119,10069,454483,-70860,-57421,0,0,0,446,538,331,470,454,505,575,467,367,250,203,443,0,,
1,1773251557152,-6451,-1909,25226,-6032905,-2221106,-1105666,0,0,0,226,327,240,283,215,351,311,283,292,174,258,152,0,,
2,1773251557152,971,1019,10059,502131,-73303,-74525,0,0,0,459,546,337,481,491,500,570,440,376,256,191,468,0,,
1,1773251557168,-5972,-3957,28585,-5948605,-2539977,-1707979,0,0,0,225,328,239,285,212,352,318,275,294,176,267,151,0,,
2,1773251557168,981,957,10112,552222,-69638,-95294,0,0,0,474,557,341,486,497,504,565,399,392,257,178,488,0,,
1,1773251557184,-4670,-8456,30921,-6002361,-2657263,-2258979,0,0,0,228,328,238,291,211,353,323,269,295,177,269,149,0,,
2,1773251557184,1048,918,10265,623082,-62308,-116064,0,0,0,489,565,352,492,476,524,566,356,408,261,175,508,0,,
1,1773251557200,-4182,-15726,30064,-5985257,-2384817,-2338392,0,0,0,229,329,238,293,214,352,321,277,299,178,247,150,0,,
2,1773251557200,1263,832,10495,726929,-31764,-158824,0,0,0,501,577,364,509,501,545,555,322,413,265,175,537,0,,
1,1773251557216,-4063,-25915,24460,-5434257,-2076941,-1464854,0,0,0,230,329,236,299,214,353,317,283,298,180,249,149,0,,
2,1773251557216,1435,756,10863,846659,13439,-226020,0,0,0,507,579,341,518,507,558,531,279,417,256,166,557,0,,
1,1773251557232,62,-34328,18468,-4415333,-2221106,-146607,0,0,0,224,332,239,288,217,356,317,284,301,182,252,153,0,,
2,1773251557232,1421,741,11452,1042136,41538,-291993,0,0,0,516,580,335,524,504,557,508,247,424,266,167,573,0,,
1,1773251557248,9064,-39956,14491,-2995683,-2174680,1066570,0,0,0,226,335,238,291,223,356,317,282,300,183,252,152,0,,
2,1773251557248,1229,737,12170,1378111,48869,-334754,0,0,0,527,590,312,538,524,563,480,230,433,264,163,583,0,,
1,1773251557264,16520,-42253,13878,-1141096,-686612,1466076,0,0,0,223,321,235,284,212,347,324,311,301,201,287,149,0,,
2,1773251557264,923,622,13165,1855808,102625,-338419,0,0,0,536,593,283,544,535,563,445,227,431,282,178,594,0,,
1,1773251557280,12304,-36798,15027,691499,1364672,1204626,0,0,0,221,308,233,278,202,338,331,341,302,220,323,146,0,,
2,1773251557280,1296,454,14151,2372600,138055,-346971,0,0,0,549,597,266,549,541,566,397,220,420,278,178,600,0,,
1,1773251557296,3474,-19033,17276,2459343,3119077,883311,0,0,0,228,285,181,273,180,285,411,415,280,292,392,118,0,,
2,1773251557296,1890,521,14970,2951700,3665,-417831,0,0,0,554,600,236,539,549,557,358,228,414,281,186,605,0,,
1,1773251557312,-5197,8461,16400,3726277,4279721,372627,0,0,0,235,280,175,262,164,274,446,450,278,321,417,112,0,,
2,1773251557312,2254,583,15759,3589444,-228463,-511905,0,0,0,553,585,227,529,552,551,311,219,417,275,178,603,0,,
1,1773251557328,-4977,14032,13218,4261395,3920533,-186924,0,0,0,237,284,179,271,162,286,468,470,291,358,429,115,0,,
2,1773251557328,2818,689,16668,4261395,-458148,-630412,0,0,0,549,588,233,527,549,563,283,199,402,265,169,590,0,,
1,1773251557344,1914,1196,16841,4836830,1825265,-306654,0,0,0,241,285,193,287,167,299,486,486,297,407,440,116,0,,
2,1773251557344,4216,775,18449,5120272,-654847,-886976,0,0,0,544,581,243,521,540,565,281,173,401,246,157,562,0,,
1,1773251557360,3685,-3421,22450,4542393,142942,277332,0,0,0,250,297,223,303,177,317,501,501,299,431,453,119,0,,
2,1773251557360,5202,861,21024,6018244,-817337,-1227839,0,0,0,517,568,238,507,531,548,276,156,396,225,144,508,0,,
1,1773251557376,-1823,-1215,20210,3086091,-18325,631634,0,0,0,257,315,256,318,195,345,517,517,319,439,468,154,0,,
2,1773251557376,5561,1191,24938,7037167,-911410,-1565036,0,0,0,443,538,208,485,511,520,277,158,380,211,137,437,0,,
1,1773251557392,-5087,320,13371,1404990,163711,172263,0,0,0,273,326,278,332,209,365,536,528,333,452,490,203,0,,
2,1773251557392,5604,2067,27944,7876496,-712268,-1791056,0,0,0,374,502,180,451,472,474,293,188,345,196,132,374,0,,
1,1773251557408,-2737,210,9614,657290,152716,-230907,0,0,0,295,348,288,353,220,375,549,532,329,472,514,236,0,,
2,1773251557408,4948,2766,28801,8440935,-164933,-1960877,0,0,0,319,467,175,408,429,422,313,240,298,166,123,306,0,,
1,1773251557424,-1526,86,9227,239459,78190,-197920,0,0,0,300,377,289,374,238,400,552,537,346,496,522,274,0,,
2,1773251557424,4924,3488,28303,8745146,410501,-2186897,0,0,0,262,437,187,377,407,393,333,284,271,132,116,229,0,,
1,1773251557440,-2091,636,10078,62308,87964,-57421,0,0,0,310,352,282,365,232,415,572,535,343,514,540,300,0,,
2,1773251557440,7456,6489,21459,8557000,458148,-2506990,0,0,0,255,441,203,372,405,393,342,306,278,123,120,201,0,,
1,1773251557456,-2512,1143,10270,18325,122173,-18325,0,0,0,311,358,283,377,235,406,578,524,333,523,544,317,0,,
2,1773251557456,7317,11648,13711,7211875,-373849,-2948035,0,0,0,254,440,207,371,404,392,347,323,282,126,122,201,0,,
1,1773251557472,-2349,1244,9973,85521,122173,-26878,0,0,0,311,396,281,382,264,407,582,527,329,508,548,330,0,,
2,1773251557472,4221,18114,11117,3937637,-1543045,-2585181,0,0,0,252,439,196,368,402,383,344,318,269,126,122,196,0,,
1,1773251557488,-2144,1167,9944,166155,72082,-6108,0,0,0,332,369,309,391,248,407,583,520,335,493,537,332,0,,
2,1773251557488,3852,20813,10461,-1489289,-2119702,-988379,0,0,0,256,441,195,371,408,384,350,322,267,129,128,191,0,,
1,1773251557504,-2129,1191,10117,241902,15882,19547,0,0,0,328,376,305,386,254,417,592,506,347,492,517,351,0,,
2,1773251557504,5546,13424,9097,-4787961,-1392772,483805,0,0,0,256,439,193,377,402,382,357,322,267,137,133,192,0,,
1,1773251557520,-2144,1234,10236,328645,-54977,43982,0,0,0,333,375,298,385,252,420,588,485,343,475,487,365,0,,
2,1773251557520,5618,5862,6896,-5302310,-836885,1047023,0,0,0,256,442,194,379,406,387,358,323,267,134,134,194,0,,
1,1773251557536,-2105,1191,10078,395840,-139277,51312,0,0,0,340,380,299,389,250,420,584,468,343,457,471,377,0,,
2,1773251557536,5336,3378,5240,-4494746,-890641,872315,0,0,0,258,443,196,381,407,387,362,328,272,135,134,194,0,,
1,1773251557552,-2172,1043,9796,423940,-206472,52534,0,0,0,345,385,299,395,256,421,581,449,349,434,454,382,0,,
2,1773251557552,6259,4670,5345,-4599815,-838107,557109,0,0,0,259,445,199,382,410,387,359,329,269,134,132,194,0,,
1,1773251557568,-2287,880,9700,389732,-201585,58643,0,0,0,343,390,300,396,262,428,574,443,354,421,443,393,0,,
2,1773251557568,6819,5494,6637,-5288871,-361632,305432,0,0,0,261,444,198,384,408,385,345,332,275,135,130,193,0,,
1,1773251557584,-2359,784,10504,285884,-144164,73303,0,0,0,336,395,300,396,266,438,567,442,360,411,429,407,0,,
2,1773251557584,6135,4804,8202,-5771454,210137,246789,0,0,0,260,443,197,384,409,386,349,330,269,134,130,192,0,,
1,1773251557600,-2316,794,10691,210137,-103847,81855,0,0,0,334,398,294,398,271,438,565,428,361,402,412,407,0,,
2,1773251557600,5508,3933,9399,-5913175,615752,389732,0,0,0,258,443,196,382,410,386,354,326,262,132,131,193,0,,
1,1773251557616,-2273,799,9844,226020,-116064,81855,0,0,0,334,401,283,392,272,428,568,404,355,399,407,402,0,,
2,1773251557616,5561,3450,10547,-5949827,990823,722042,0,0,0,259,443,197,381,408,386,357,328,265,131,131,193,0,,
1,1773251557632,-2297,804,9145,251676,-117286,78190,0,0,0,328,405,282,392,279,429,572,392,360,387,387,402,0,,
2,1773251557632,5561,3206,12060,-6072000,1373225,1044579,0,0,0,261,444,199,382,407,387,362,332,269,131,130,192,0,,
1,1773251557648,-2306,804,9408,221133,-58643,76969,0,0,0,327,402,290,412,290,436,570,385,367,381,379,418,0,,
2,1773251557648,5427,3019,14099,-6265033,1678657,1330464,0,0,0,260,444,200,384,409,390,361,333,268,131,130,192,0,,
1,1773251557664,-2234,775,9648,200363,-10995,73303,0,0,0,322,391,298,396,281,451,567,379,363,381,366,426,0,,
2,1773251557664,5570,2689,16199,-6449515,1863138,1511280,0,0,0,262,446,204,384,410,392,360,332,269,130,130,193,0,,
1,1773251557680,-2134,746,9710,213802,-19547,68416,0,0,0,325,384,291,414,279,452,563,351,365,386,358,418,0,,
2,1773251557680,5891,2096,18760,-6586349,2054950,1541823,0,0,0,259,444,201,382,407,390,366,334,272,130,129,195,0,,
1,1773251557696,-2148,722,9763,250454,-61086,75747,0,0,0,343,399,306,420,282,460,558,343,376,371,344,433,0,,
2,1773251557696,6183,1627,21885,-6680422,2250427,1495398,0,0,0,262,447,203,385,406,390,364,329,270,132,124,194,0,,
1,1773251557712,-2311,698,9815,306654,-107512,101403,0,0,0,347,413,302,427,278,473,564,316,394,391,324,454,0,,
2,1773251557712,6604,1124,26202,-6759834,2415361,1499063,0,0,0,260,443,202,384,404,390,369,332,275,135,126,193,0,,
1,1773251557728,-2440,641,9777,373849,-118507,145385,0,0,0,349,422,295,412,356,464,561,298,401,357,305,486,0,,
2,1773251557728,7202,-693,30437,-6820921,2532647,1710422,0,0,0,264,448,206,382,402,390,368,333,276,126,119,191,0,,
1,1773251557744,-2493,579,9772,452040,-120951,199142,0,0,0,356,423,298,431,331,479,564,275,410,343,273,502,0,,
2,1773251557744,6987,-5522,32251,-6791599,2879618,2109928,0,0,0,264,446,202,388,404,390,370,319,274,128,119,191,0,,
1,1773251557760,-2536,569,9944,549778,-145385,256563,0,0,0,371,434,316,456,339,512,567,251,424,331,255,523,0,,
2,1773251557760,3359,-14544,33093,-6382320,3580892,2366491,0,0,0,266,446,201,389,408,394,375,319,278,129,118,190,0,,
1,1773251557776,-2550,516,10198,664621,-190589,309097,0,0,0,375,459,317,465,372,531,551,230,432,318,237,541,0,,
2,1773251557776,-976,-25695,31624,-5528330,3237585,2280970,0,0,0,265,446,198,387,407,397,377,318,282,130,118,191,0,,
1,1773251557792,-2560,435,10658,822224,-230907,343306,0,0,0,372,480,300,475,401,545,535,220,437,293,210,555,0,,
2,1773251557792,-1335,-36539,23565,-4134335,1789835,1368338,0,0,0,267,445,198,388,406,397,383,320,283,133,117,192,0,,
1,1773251557808,-2904,358,11399,1100779,-211359,382401,0,0,0,388,486,281,489,416,559,511,211,443,275,191,565,0,,
2,1773251557808,-1076,-44096,14903,-2395813,988379,-498466,0,0,0,266,445,198,388,406,397,382,321,284,132,118,192,0,,
1,1773251557824,-2703,306,12213,1429424,-179594,441044,0,0,0,416,487,264,495,418,571,469,196,451,272,182,572,0,,
2,1773251557824,-4972,-44733,13060,-844215,1061683,-2406809,0,0,0,256,438,204,382,404,400,393,375,282,135,148,191,0,,
1,1773251557840,-2067,157,12921,1803274,-218689,441044,0,0,0,419,500,240,503,444,589,431,188,466,253,173,581,0,,
2,1773251557840,-12093,-36003,19095,834441,57421,-2878397,0,0,0,248,419,181,373,391,381,421,444,269,150,200,180,0,,
1,1773251557856,-2206,14,13381,2276083,-299323,410501,0,0,0,415,509,201,529,457,576,387,175,483,255,163,578,0,,
2,1773251557856,-11060,-12735,22943,2885727,-3006678,-1528384,0,0,0,250,396,156,364,371,367,455,475,260,177,251,170,0,,
1,1773251557872,-3158,23,13898,2861292,-309097,452040,0,0,0,429,503,176,558,479,574,370,169,476,252,157,593,0,,
2,1773251557872,1052,7867,15616,4211304,-5051855,543670,0,0,0,256,382,158,361,359,380,486,486,269,218,313,167,0,,
1,1773251557888,-4230,76,14850,3529579,-135612,646295,0,0,0,461,503,177,547,483,589,269,162,467,230,136,600,0,,
2,1773251557888,3441,8509,11835,4812396,-4397007,1601688,0,0,0,262,386,160,375,358,390,504,504,281,240,368,165,0,,
1,1773251557904,-5278,129,15855,4185648,57421,922406,0,0,0,459,501,212,519,451,580,251,160,493,213,119,581,0,,
2,1773251557904,-4402,-655,16817,4839274,-2183232,1318247,0,0,0,267,397,170,391,362,400,514,514,299,219,358,178,0,,
1,1773251557920,-6130,157,17324,4875926,204028,1281595,0,0,0,444,467,210,467,423,543,264,144,482,171,104,549,0,,
2,1773251557920,-5843,-1263,21933,3974289,-1072679,156381,0,0,0,275,419,198,388,366,409,528,528,301,238,356,192,0,,
1,1773251557936,-7322,19,20392,5649281,259006,1679879,0,0,0,454,459,230,442,397,531,226,140,463,148,91,471,0,,
2,1773251557936,-804,655,19803,2775771,-664621,-356745,0,0,0,286,436,229,395,374,417,546,546,313,247,358,204,0,,
1,1773251557952,-9241,-191,23967,6477614,306654,2128254,0,0,0,395,444,220,431,365,493,218,149,435,144,95,390,0,,
2,1773251557952,2718,1464,13491,1558928,-283441,-31764,0,0,0,304,462,278,414,395,437,559,559,336,246,330,241,0,,
1,1773251557968,-9844,-114,26039,7164227,489913,2576629,0,0,0,324,414,222,382,321,454,219,155,379,136,109,333,0,,
2,1773251557968,1469,827,9815,796568,-57421,270002,0,0,0,320,478,292,426,408,452,562,563,330,252,334,275,0,,
1,1773251557984,-8911,564,27221,7672467,700051,2906496,0,0,0,271,373,220,318,271,404,233,187,329,137,148,267,0,,
2,1773251557984,698,268,9748,365297,-164933,221133,0,0,0,342,489,304,432,413,456,572,573,334,267,359,285,0,,
1,1773251558000,-7891,2230,27403,8036543,825889,3077539,0,0,0,244,322,218,277,215,354,272,229,303,152,201,194,0,,
2,1773251558000,760,526,10629,101403,-375071,67195,0,0,0,351,492,308,433,415,457,574,575,329,279,368,296,0,,
1,1773251558016,-9782,6408,21550,8247902,788016,3165503,0,0,0,243,296,227,270,185,333,307,246,299,168,231,163,0,,
2,1773251558016,756,1340,10480,-15882,-386066,8552,0,0,0,366,497,310,433,420,455,576,576,331,284,370,304,0,,
1,1773251558032,-10988,11883,13802,7602828,620639,3288898,0,0,0,246,308,223,278,196,335,314,252,304,176,237,168,0,,
2,1773251558032,650,1694,10155,-26878,-255341,8552,0,0,0,372,501,316,436,415,455,578,577,331,287,378,304,0,,
1,1773251558048,-7786,17449,11217,4465424,585208,2487443,0,0,0,246,310,222,290,204,342,315,253,299,180,237,168,0,,
2,1773251558048,732,1684,10126,20769,-156381,6108,0,0,0,371,503,317,439,422,458,581,580,330,289,382,306,0,,
1,1773251558064,-3991,19956,11404,-305432,1026253,431270,0,0,0,250,310,221,306,200,339,313,258,293,176,242,155,0,,
2,1773251558064,732,1694,10198,89186,-128281,-7330,0,0,0,371,503,315,437,423,459,583,583,332,286,379,312,0,,
1,1773251558080,-4010,15434,10787,-3822794,1737300,-1600466,0,0,0,239,317,232,280,201,340,311,265,301,167,243,164,0,,
2,1773251558080,603,1751,10193,182037,-68416,-17104,0,0,0,379,506,318,437,417,459,583,583,335,280,364,319,0,,
1,1773251558096,-7303,8466,7221,-4465424,1576032,-1969429,0,0,0,215,319,232,276,209,350,312,268,304,166,246,166,0,,
2,1773251558096,588,1713,10098,283441,29321,-20769,0,0,0,390,508,322,442,422,462,581,581,335,274,337,327,0,,
1,1773251558112,-7915,5465,4962,-4166100,702495,-1348790,0,0,0,217,319,232,274,206,344,312,267,304,166,246,163,0,,
2,1773251558112,722,1612,9997,342084,83077,-15882,0,0,0,396,507,320,444,429,466,578,577,336,263,306,336,0,,
1,1773251558128,-5489,5561,5518,-4260174,80634,-750142,0,0,0,217,320,231,281,212,351,307,267,303,163,248,160,0,,
2,1773251558128,851,1517,9906,357967,70860,-8552,0,0,0,403,509,319,449,430,466,576,573,341,256,276,350,0,,
1,1773251558144,-3953,6058,7087,-4820948,54977,-635299,0,0,0,215,319,232,277,209,352,307,266,304,170,253,164,0,,
2,1773251558144,899,1430,9849,343306,31764,-8552,0,0,0,408,516,318,459,433,466,571,570,350,260,265,357,0,,
1,1773251558160,-4273,6020,8528,-5490456,48869,-790459,0,0,0,216,320,233,275,208,351,310,267,305,167,252,162,0,,
2,1773251558160,914,1378,9830,324980,-9773,-19547,0,0,0,408,522,318,456,441,469,568,561,342,260,258,367,0,,
1,1773251558176,-4489,5178,9997,-6096435,-382401,-966388,0,0,0,216,322,239,270,208,355,313,267,308,166,251,165,0,,
2,1773251558176,904,1359,9873,315206,-48869,-32986,0,0,0,413,520,318,464,437,477,573,540,334,257,238,370,0,,
1,1773251558192,-4106,3890,11447,-6554584,-745255,-1122770,0,0,0,217,323,242,268,206,355,312,266,309,168,249,166,0,,
2,1773251558192,894,1330,9916,316428,-76969,-46425,0,0,0,426,527,324,465,436,473,575,526,341,261,234,379,0,,
1,1773251558208,-4206,2321,12720,-6735400,-895528,-1127657,0,0,0,217,324,239,270,205,351,311,265,307,169,248,163,0,,
2,1773251558208,866,1301,9920,338419,-92851,-57421,0,0,0,434,528,321,470,444,478,574,508,355,254,216,391,0,,
1,1773251558224,-4326,918,14457,-6710965,-1131322,-941954,0,0,0,222,322,236,280,205,350,317,263,303,173,250,159,0,,
2,1773251558224,770,1277,9925,375071,-94073,-65973,0,0,0,442,532,324,470,449,483,565,493,358,253,200,410,0,,
1,1773251558240,-3986,622,16735,-6544810,-1384220,-703716,0,0,0,228,322,235,284,210,349,326,262,304,178,249,160,0,,
2,1773251558240,703,1249,9949,415388,-68416,-63529,0,0,0,452,535,333,473,456,494,571,468,364,249,188,425,0,,
1,1773251558256,-3799,411,19253,-6439741,-1543045,-596204,0,0,0,219,323,235,265,224,346,316,266,308,175,248,170,0,,
2,1773251558256,813,1186,10050,463035,-37873,-53756,0,0,0,464,544,333,480,468,501,569,437,363,248,180,447,0,,
1,1773251558272,-4221,-177,21885,-6359107,-1613905,-676838,0,0,0,215,323,235,271,208,349,304,264,301,179,249,191,0,,
