sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987287232,-7288,22761,9758,2372600,3193603,-529009,0,0,0,27,9,3,51,24,42,303,354,49,208,335,3,0,,
2,1786987287232,3924,-440,14821,3966958,-205250,-908967,0,0,0,251,292,99,224,182,240,168,69,286,105,49,150,0,,
1,1786987287248,-3378,13811,8044,3125186,3116634,-805120,0,0,0,20,14,1,52,31,57,312,404,63,261,401,15,0,,
2,1786987287248,4924,-583,16329,4675562,-147829,-1164309,0,0,0,224,243,93,259,159,265,160,53,283,79,27,108,0,,
1,1786987287264,2933,-1899,16611,4645019,1701870,-574213,0,0,0,28,24,6,45,22,47,431,442,45,363,438,14,0,,
2,1786987287264,5824,-631,19076,5475796,-107512,-1503950,0,0,0,179,200,88,222,122,278,139,47,228,59,18,87,0,,
1,1786987287280,3838,-3455,24838,4654793,228463,113620,0,0,0,35,30,6,54,35,71,450,450,45,410,448,14,0,,
2,1786987287280,7092,-1306,23192,6337115,52534,-1819156,0,0,0,119,159,70,155,102,229,118,48,171,47,20,72,0,,
1,1786987287296,-2091,1852,20100,2921157,202807,569326,0,0,0,39,25,18,61,31,72,458,458,95,410,436,20,0,,
2,1786987287296,8738,-1813,26910,7109249,458148,-2149023,0,0,0,64,93,41,119,83,145,99,50,115,38,21,43,0,,
1,1786987287312,-4364,2584,13280,1841147,183259,250454,0,0,0,47,47,12,70,53,56,479,479,76,435,453,17,0,,
2,1786987287312,8667,-363,29585,7684684,748920,-2549751,0,0,0,39,44,21,94,52,83,96,56,63,37,24,17,0,,
1,1786987287328,-2742,1091,10524,1390329,-146607,-100181,0,0,0,66,46,13,81,41,70,481,481,74,431,453,12,0,,
2,1786987287328,8743,2172,29389,8032877,722042,-2867401,0,0,0,34,34,20,62,38,50,125,77,60,54,47,11,0,,
1,1786987287344,-1981,368,10327,926071,-349414,-145385,0,0,0,77,52,33,96,34,69,482,482,74,443,454,24,0,,
2,1786987287344,10088,6111,22258,8177042,792903,-3288898,0,0,0,36,37,17,65,42,63,142,91,62,70,65,14,0,,
1,1786987287360,-2407,928,10433,536339,-295658,-46425,0,0,0,96,57,30,121,36,71,487,487,76,450,454,20,0,,
2,1786987287360,9404,9815,14568,7154453,414166,-3860668,0,0,0,53,34,13,86,42,58,172,84,60,105,70,13,0,,
1,1786987287376,-2842,1579,9983,351858,-100181,13439,0,0,0,93,76,31,122,48,84,491,491,88,450,450,11,0,,
2,1786987287376,5752,14127,12586,3370754,-652404,-3567452,0,0,0,42,34,25,70,34,71,162,77,91,97,68,27,0,,
1,1786987287392,-2488,1694,9763,345749,32986,29321,0,0,0,92,87,39,127,62,97,480,480,97,442,442,11,0,,
2,1786987287392,3024,15491,12141,-1445307,-1771509,-2278527,0,0,0,45,36,25,76,34,71,153,78,91,96,71,28,0,,
1,1786987287408,-2096,1622,9968,364075,23212,41538,0,0,0,97,95,44,130,75,111,462,462,102,431,431,19,0,,
2,1786987287408,3369,10342,10299,-4429994,-2434908,-866206,0,0,0,31,36,26,66,41,73,141,86,93,80,79,29,0,,
1,1786987287424,-2081,1694,10236,399505,-65973,64751,0,0,0,97,96,55,145,68,127,446,427,123,415,405,32,0,,
2,1786987287424,4881,4225,6130,-4811174,-2425134,-387288,0,0,0,38,40,26,73,44,74,145,92,84,86,82,24,0,,
1,1786987287440,-2158,1732,10126,476474,-134390,85521,0,0,0,91,87,61,161,53,137,434,389,139,390,358,38,0,,
2,1786987287440,5484,2718,3345,-4368908,-1822821,-542448,0,0,0,37,42,19,69,45,67,145,95,80,77,83,21,0,,
1,1786987287456,-2220,1646,9873,554665,-196698,98960,0,0,0,84,83,52,144,53,141,428,372,130,352,313,34,0,,
2,1786987287456,5331,3723,3216,-4437325,-1078788,-476474,0,0,0,37,43,17,70,53,66,144,97,73,84,96,18,0,,
1,1786987287472,-2383,1459,9605,581543,-216246,109955,0,0,0,92,88,55,144,54,146,418,341,152,313,294,36,0,,
2,1786987287472,4881,4795,4699,-4869817,-551000,53756,0,0,0,37,45,14,73,54,65,150,96,69,97,98,16,0,,
1,1786987287488,-2550,1253,9399,543670,-177150,127059,0,0,0,93,98,45,145,54,125,411,262,193,307,230,33,0,,
2,1786987287488,5154,4714,5613,-5205793,-182037,736703,0,0,0,49,47,13,87,52,63,171,92,68,114,88,15,0,,
1,1786987287504,-2569,1119,9394,465479,-95294,139277,0,0,0,111,98,66,133,53,121,396,236,172,273,222,38,0,,
2,1786987287504,6020,3689,5963,-5340183,268780,1293812,0,0,0,60,48,15,102,54,63,191,92,70,128,84,12,0,,
1,1786987287520,-2565,1115,9499,421497,-35430,149051,0,0,0,106,90,70,154,83,148,396,223,175,215,196,46,0,,
2,1786987287520,6077,2881,7044,-5390274,877202,1602910,0,0,0,59,49,16,102,54,64,194,94,72,128,86,9,0,,
1,1786987287536,-2469,1086,9571,408057,-3665,161268,0,0,0,105,89,83,147,73,149,397,223,193,227,189,47,0,,
2,1786987287536,5551,2479,8729,-5502674,1303586,1736079,0,0,0,57,50,15,92,51,64,189,94,69,121,88,11,0,,
1,1786987287552,-2330,1000,9609,393397,0,168598,0,0,0,100,94,83,139,85,152,393,209,188,186,186,60,0,,
2,1786987287552,5250,2201,10275,-5668829,1418429,1642005,0,0,0,51,52,18,70,51,61,174,99,72,105,95,17,0,,
1,1786987287568,-2244,942,9619,375071,-18325,161268,0,0,0,103,94,66,161,93,156,393,204,177,182,168,59,0,,
2,1786987287568,5120,1761,11883,-5826432,1516167,1323134,0,0,0,45,51,18,79,57,66,167,104,73,97,101,18,0,,
1,1786987287584,-2225,904,9652,365297,-48869,142942,0,0,0,94,110,51,173,102,159,391,190,183,174,149,60,0,,
2,1786987287584,4814,1225,13620,-5966931,1651779,899193,0,0,0,51,49,18,81,52,66,172,102,73,118,100,23,0,,
1,1786987287600,-2244,851,9705,366519,-79412,127059,0,0,0,91,128,48,183,111,161,390,178,185,160,129,72,0,,
2,1786987287600,4206,813,15606,-6051231,1793500,437379,0,0,0,46,50,18,93,57,73,187,105,73,99,99,8,0,,
1,1786987287616,-2292,784,9758,383623,-111177,123394,0,0,0,100,120,50,190,101,165,390,170,174,172,106,78,0,,
2,1786987287616,3665,1234,17717,-6074443,1912008,222354,0,0,0,51,48,18,89,56,71,183,101,71,112,99,19,0,,
1,1786987287632,-2364,732,9820,412944,-146607,134390,0,0,0,101,125,52,192,99,163,390,168,165,174,92,78,0,,
2,1786987287632,3661,2488,20665,-6181956,2097711,494800,0,0,0,51,51,22,85,55,67,178,101,70,107,99,12,0,,
1,1786987287648,-2474,684,9882,458148,-174707,162490,0,0,0,100,139,54,192,115,160,387,159,167,167,94,91,0,,
2,1786987287648,4197,2924,23622,-6354220,2278527,1075122,0,0,0,45,48,17,85,54,69,179,103,72,103,104,16,0,,
1,1786987287664,-2569,617,9925,510683,-194255,196698,0,0,0,102,138,57,201,115,179,388,146,199,158,95,105,0,,
2,1786987287664,5321,689,26542,-6418971,2472782,1907121,0,0,0,46,48,17,84,50,70,178,101,75,103,105,18,0,,
1,1786987287680,-2651,550,9978,585208,-215024,240680,0,0,0,103,137,58,222,105,208,390,142,233,128,83,105,0,,
2,1786987287680,5853,-5192,29083,-6145304,2723237,2577851,0,0,0,48,47,19,83,49,68,177,95,70,104,98,15,0,,
1,1786987287696,-2718,492,10184,690277,-273667,294437,0,0,0,105,139,56,239,111,224,387,132,229,121,89,110,0,,
2,1786987287696,4345,-13902,30528,-5436700,2792875,2552194,0,0,0,49,44,18,85,50,68,177,95,69,104,93,12,0,,
1,1786987287712,-2742,440,10480,839328,-360410,359188,0,0,0,103,137,59,253,101,238,380,125,236,128,96,119,0,,
2,1786987287712,1785,-22215,28284,-4548502,2285857,1825265,0,0,0,51,44,18,89,50,70,181,100,76,103,91,14,0,,
1,1786987287728,-2747,373,10753,1031140,-428827,405614,0,0,0,99,138,56,254,120,279,335,104,246,108,78,153,0,,
2,1786987287728,-1062,-30050,22900,-3359758,1710422,814894,0,0,0,53,49,18,94,53,72,187,105,79,105,90,17,0,,
1,1786987287744,-2799,268,11016,1246165,-437379,431270,0,0,0,97,140,68,232,145,311,318,85,267,108,65,202,0,,
2,1786987287744,-4804,-35706,17004,-1839926,1381777,-279776,0,0,0,54,54,17,96,58,69,175,102,76,112,91,18,0,,
1,1786987287760,-2656,47,11438,1528384,-383623,430049,0,0,0,126,170,67,299,132,299,308,73,282,129,51,242,0,,
2,1786987287760,-8939,-36769,15529,-408057,1028697,-904080,0,0,0,52,50,20,90,55,68,150,103,75,117,103,20,0,,
1,1786987287776,-2469,-100,11835,1816713,-366519,403171,0,0,0,126,177,73,289,162,341,250,66,301,110,47,225,0,,
2,1786987287776,-10567,-32332,16525,1033583,167377,-1006705,0,0,0,32,42,13,71,51,60,173,163,71,126,148,19,0,,
1,1786987287792,-2756,-215,12194,2172236,-417831,371406,0,0,0,147,197,76,272,168,364,206,60,299,105,52,226,0,,
2,1786987287792,-5508,-15037,19143,2333505,-1199739,-502131,0,0,0,23,23,0,49,36,31,185,241,46,174,233,9,0,,
1,1786987287808,-3493,-344,12577,2571742,-432492,421497,0,0,0,137,204,79,256,176,382,172,67,311,94,51,247,0,,
2,1786987287808,3551,11079,15319,3132516,-2631607,161268,0,0,0,23,23,3,57,40,44,230,322,48,210,309,18,0,,
1,1786987287824,-4201,-540,13247,3072652,-417831,583987,0,0,0,137,212,87,273,172,398,171,60,313,100,50,268,0,,
2,1786987287824,4776,13711,11299,3635869,-3090978,442266,0,0,0,25,23,4,77,47,60,296,398,59,322,398,19,0,,
1,1786987287840,-4938,-641,14443,3696956,-373849,833220,0,0,0,157,177,77,275,159,377,179,67,305,91,38,224,0,,
2,1786987287840,564,2919,14903,4357912,-2153910,414166,0,0,0,35,24,5,83,41,59,330,416,64,382,423,17,0,,
1,1786987287856,-6030,-684,16046,4337143,-305432,1120326,0,0,0,143,169,96,249,161,327,216,73,299,73,31,167,0,,
2,1786987287856,-2407,-2383,20827,4444655,-926071,35430,0,0,0,34,25,4,89,45,66,355,425,66,399,430,17,0,,
1,1786987287872,-7987,-952,19009,5166698,-282219,1558928,0,0,0,109,158,96,217,139,266,246,65,264,70,26,130,0,,
2,1786987287872,-497,536,19961,3809355,-607200,-460592,0,0,0,43,30,12,86,44,86,383,437,79,421,442,12,0,,
1,1786987287888,-10303,-1292,22756,5960823,-326202,2064724,0,0,0,86,113,60,170,87,193,212,54,193,67,19,89,0,,
2,1786987287888,2770,3077,14788,2957809,-572991,-554665,0,0,0,54,34,19,95,45,83,426,445,71,445,451,14,0,,
1,1786987287904,-11332,-875,25704,6568023,-75747,2599842,0,0,0,66,77,35,107,55,122,144,49,127,62,27,44,0,,
2,1786987287904,3551,1584,11988,2051285,-285884,-241902,0,0,0,72,46,29,104,48,75,458,458,76,461,461,14,0,,
1,1786987287920,-10854,-837,27618,7099475,414166,3076317,0,0,0,39,56,19,58,42,70,115,56,79,65,42,18,0,,
2,1786987287920,2593,-90,11462,995710,-116064,30543,0,0,0,96,60,46,118,49,77,476,476,89,475,475,17,0,,
1,1786987287936,-10681,411,27087,7583281,467922,3314554,0,0,0,20,37,8,28,34,39,114,80,47,46,42,12,0,,
2,1786987287936,2033,382,10902,417831,-160046,85521,0,0,0,113,74,59,140,53,80,484,484,89,485,485,24,0,,
1,1786987287952,-9729,4910,23062,7608937,-627969,3580892,0,0,0,19,53,9,36,33,39,137,102,59,76,67,12,0,,
2,1786987287952,1943,1244,10246,273667,-216246,46425,0,0,0,117,81,80,147,56,96,483,483,97,486,486,36,0,,
1,1786987287968,-5833,9150,16879,7126353,-1055575,3811799,0,0,0,15,28,4,34,33,45,134,110,65,60,79,12,0,,
2,1786987287968,1933,1488,10016,227241,-186924,25656,0,0,0,116,73,116,132,53,126,484,484,114,491,491,58,0,,
1,1786987287984,-2368,11509,12787,5463578,285884,3048217,0,0,0,16,39,2,35,40,40,132,119,56,65,78,4,0,,
2,1786987287984,1938,1474,10102,188146,-130725,18325,0,0,0,112,77,116,118,59,123,482,482,112,489,489,59,0,,
1,1786987288000,-2651,14390,11074,1838704,1912008,781907,0,0,0,10,28,0,35,31,40,142,112,63,67,75,11,0,,
2,1786987288000,1866,1550,10112,184481,-92851,6108,0,0,0,115,86,113,132,59,125,476,476,115,480,480,65,0,,
1,1786987288016,-5417,12342,9834,-2061059,2136806,-1543045,0,0,0,12,28,3,36,31,42,136,112,68,63,72,13,0,,
2,1786987288016,1794,1646,10031,222354,-52534,-4886,0,0,0,115,81,127,121,50,113,460,460,131,457,457,76,0,,
1,1786987288032,-6934,7260,7130,-3792251,1529606,-2266310,0,0,0,11,30,0,43,30,48,144,111,71,75,72,17,0,,
2,1786987288032,1785,1675,9930,289550,-2443,-15882,0,0,0,113,87,139,119,64,125,446,446,134,442,442,73,0,,
1,1786987288048,-5527,4474,4608,-3551570,849102,-1468520,0,0,0,20,42,3,43,33,44,144,110,63,88,85,14,0,,
2,1786987288048,1852,1593,9825,334754,23212,-17104,0,0,0,107,122,132,119,72,118,438,412,140,433,410,71,0,,
1,1786987288064,-3201,4551,4187,-3557679,676838,-823446,0,0,0,22,36,4,46,34,46,151,109,64,97,86,16,0,,
2,1786987288064,1909,1483,9729,351858,23212,-14660,0,0,0,107,127,128,123,77,120,433,394,137,426,388,67,0,,
1,1786987288080,-1809,5776,5565,-4267504,1050688,-695164,0,0,0,20,33,5,47,35,45,149,109,63,97,88,15,0,,
2,1786987288080,1943,1363,9657,337197,2443,-15882,0,0,0,107,125,131,122,73,121,421,374,140,421,366,65,0,,
1,1786987288096,-2809,5742,6815,-5154480,1393994,-794124,0,0,0,21,35,5,47,35,43,148,111,62,94,91,14,0,,
2,1786987288096,1957,1287,9624,299323,-15882,-21991,0,0,0,107,120,140,119,71,131,418,346,153,418,353,75,0,,
1,1786987288112,-4268,4589,7494,-5706703,1159422,-679282,0,0,0,23,37,4,44,34,42,149,113,62,92,94,19,0,,
2,1786987288112,1971,1253,9619,261450,-39095,-29321,0,0,0,96,108,165,119,69,147,414,326,166,404,354,87,0,,
1,1786987288128,-4541,3469,8394,-6109874,679282,-525344,0,0,0,20,41,5,41,35,40,148,115,62,93,97,25,0,,
2,1786987288128,1971,1258,9643,234572,-65973,-39095,0,0,0,98,104,158,120,66,140,412,317,157,398,344,80,0,,
1,1786987288144,-3996,2450,9657,-6414085,280998,-530231,0,0,0,18,41,5,43,37,41,151,117,62,95,97,24,0,,
2,1786987288144,1933,1258,9681,224798,-87964,-48869,0,0,0,103,102,149,123,65,138,404,311,156,385,323,79,0,,
1,1786987288160,-4532,1354,10825,-6528927,28099,-668286,0,0,0,18,36,3,46,40,44,154,116,64,98,97,22,0,,
2,1786987288160,1895,1239,9705,227241,-101403,-52534,0,0,0,106,97,159,127,64,147,392,300,167,362,307,86,0,,
1,1786987288176,-5340,579,11978,-6486167,-362853,-717155,0,0,0,25,40,9,48,39,48,157,117,71,101,98,26,0,,
2,1786987288176,1876,1234,9748,245567,-111177,-51312,0,0,0,111,99,164,132,67,147,397,281,168,353,298,79,0,,
1,1786987288192,-5675,124,13428,-6373767,-840550,-642630,0,0,0,26,45,11,44,37,46,154,117,68,100,102,23,0,,
2,1786987288192,1876,1225,9786,276111,-113620,-47647,0,0,0,103,106,167,134,84,157,401,256,177,352,279,78,0,,
1,1786987288208,-5498,-253,15190,-6276029,-1221730,-489913,0,0,0,18,42,0,46,39,46,153,117,69,99,103,25,0,,
2,1786987288208,1842,1172,9810,321315,-111177,-47647,0,0,0,113,104,181,130,77,174,370,221,176,340,245,96,0,,
1,1786987288224,-4967,-626,17310,-6159965,-1459967,-353080,0,0,0,25,47,5,46,41,44,152,120,65,99,107,21,0,,
2,1786987288224,1809,1105,9906,376292,-95294,-52534,0,0,0,110,97,259,133,60,205,351,195,213,323,227,111,0,,
1,1786987288240,-4340,-985,19487,-6015800,-1600466,-375071,0,0,0,21,44,2,47,43,46,152,119,67,106,107,25,0,,
2,1786987288240,1842,1057,9983,431270,-72082,-63529,0,0,0,136,133,220,142,83,175,367,192,203,279,218,79,0,,
1,1786987288256,-4034,-1316,21478,-5907066,-1721418,-605978,0,0,0,21,44,2,49,43,47,157,119,67,105,107,22,0,,
2,1786987288256,1885,1028,10007,497244,-54977,-81855,0,0,0,145,154,220,157,86,187,372,160,223,279,188,82,0,,
1,1786987288272,-3598,-2345,23747,-5888740,-1977981,-951728,0,0,0,22,48,6,48,44,48,160,127,71,101,111,18,0,,
2,1786987288272,1938,985,10016,581543,-47647,-106290,0,0,0,137,146,229,187,99,212,352,154,227,263,157,93,0,,
1,1786987288288,-2627,-5044,25800,-5845980,-2184454,-1236391,0,0,0,22,50,7,48,43,46,163,122,72,107,108,21,0,,
2,1786987288288,1923,861,10126,680503,-35430,-131946,0,0,0,159,173,235,225,120,239,339,188,231,218,168,112,0,,
1,1786987288304,-1531,-10672,26915,-5613851,-2119702,-1361007,0,0,0,22,48,6,49,42,47,164,119,72,103,107,23,0,,
2,1786987288304,1923,760,10337,788016,-7330,-152716,0,0,0,157,204,238,224,152,262,311,179,249,198,162,126,0,,
1,1786987288320,-2268,-17980,25269,-5053077,-1643227,-1077566,0,0,0,23,46,7,50,43,51,160,120,72,102,104,24,0,,
2,1786987288320,2048,674,10681,941954,50090,-178372,0,0,0,163,202,224,246,179,272,310,149,257,181,130,122,0,,
1,1786987288336,-3570,-24977,21406,-4136779,-1210734,-306654,0,0,0,23,43,11,49,40,68,160,121,79,101,102,27,0,,
2,1786987288336,2287,526,11021,1131322,122173,-227241,0,0,0,189,209,205,251,210,279,267,127,266,153,100,145,0,,
1,1786987288352,-1517,-28001,17841,-3060434,-1265712,746477,0,0,0,23,41,11,51,39,69,163,119,81,99,100,24,0,,
2,1786987288352,2479,325,11366,1340238,185703,-301767,0,0,0,197,219,182,245,224,302,208,114,273,124,82,163,0,,
1,1786987288368,5896,-29250,16515,-1850921,-1138652,1350012,0,0,0,21,37,9,47,39,58,165,130,78,91,110,16,0,,
2,1786987288368,2431,172,12160,1613905,200363,-393397,0,0,0,198,228,158,258,212,324,180,101,269,105,69,156,0,,
1,1786987288384,10471,-30720,16515,-564439,-267558,1221730,0,0,0,16,24,11,37,29,57,178,161,77,95,135,13,0,,
2,1786987288384,2459,215,13232,2076941,91629,-456927,0,0,0,221,250,137,288,206,323,172,83,256,106,60,161,0,,
1,1786987288400,9485,-28858,17549,1095892,1646892,657290,0,0,0,27,18,3,43,21,34,226,201,54,149,155,8,0,,
2,1786987288400,2603,172,13874,2625498,-78190,-513126,0,0,0,228,250,119,304,226,319,167,89,249,115,71,170,0,,
1,1786987288416,1062,-8585,15448,2674368,3596774,284663,0,0,0,37,15,2,49,20,32,286,270,49,192,228,6,0,,
2,1786987288416,2804,-14,14084,3203377,-274889,-586430,0,0,0,222,226,103,291,232,300,177,112,254,114,85,144,0,,
1,1786987288432,-4364,9337,12955,3172834,3907094,-3665,0,0,0,29,29,10,39,28,44,252,355,78,187,341,11,0,,
2,1786987288432,3072,-205,14266,3695734,-386066,-686612,0,0,0,220,209,96,296,188,289,176,85,242,115,57,138,0,,
1,1786987288448,-2455,9772,13558,3398854,2686585,-256563,0,0,0,56,33,11,62,21,47,340,397,67,253,365,12,0,,
2,1786987288448,3522,-540,15209,4249178,-430049,-862541,0,0,0,196,263,88,271,238,267,172,98,284,86,53,95,0,,
1,1786987288464,1995,2163,18597,3940080,1087340,-156381,0,0,0,23,21,7,55,28,62,366,405,86,272,383,15,0,,
2,1786987288464,4364,-741,17348,4913799,-399505,-1103222,0,0,0,209,233,126,226,149,302,139,57,248,59,23,95,0,,
1,1786987288480,1909,282,19899,3634648,277332,208915,0,0,0,30,25,4,55,30,48,372,408,95,318,380,14,0,,
2,1786987288480,5503,-966,20928,5613851,-90408,-1384220,0,0,0,133,176,101,178,111,247,137,49,209,36,13,61,0,,
1,1786987288496,-1722,1765,15692,2649933,169820,409279,0,0,0,36,30,9,60,31,63,393,413,101,345,395,15,0,,
2,1786987288496,6657,-1493,24158,6258925,246789,-1653001,0,0,0,75,126,77,135,98,230,123,46,183,29,12,42,0,,
1,1786987288512,-3809,2301,10672,1842369,261450,140499,0,0,0,51,50,14,75,44,56,425,429,80,356,403,3,0,,
2,1786987288512,7226,-2144,25781,6813590,348193,-1938886,0,0,0,60,95,37,101,63,139,108,42,121,32,14,17,0,,
1,1786987288528,-2541,1229,9930,1314581,249233,-152716,0,0,0,68,77,17,93,52,66,440,440,84,398,418,10,0,,
2,1786987288528,6872,-2794,26652,7382917,342084,-2238210,0,0,0,41,56,19,73,56,78,99,62,70,40,43,8,0,,
1,1786987288544,-1282,593,10954,709825,109955,-175929,0,0,0,81,75,36,97,46,88,448,448,93,422,425,16,0,,
2,1786987288544,7920,-3220,25872,7990117,665843,-2475225,0,0,0,30,31,16,65,51,63,112,78,70,53,53,12,0,,
1,1786987288560,-1392,1210,10911,290771,12217,-63529,0,0,0,91,68,44,116,51,89,451,451,93,428,428,17,0,,
2,1786987288560,10581,1899,21186,7861835,1319468,-2835636,0,0,0,31,29,14,72,45,64,132,86,74,65,57,18,0,,
1,1786987288576,-1684,1761,10361,145385,14660,-12217,0,0,0,105,80,51,138,70,96,455,455,122,432,432,27,0,,
2,1786987288576,7542,8911,16051,5775119,665843,-3060434,0,0,0,37,34,12,77,49,63,142,94,70,74,63,17,0,,
1,1786987288592,-1751,1966,9968,177150,57421,-3665,0,0,0,107,98,66,137,80,109,457,457,135,434,434,31,0,,
2,1786987288592,3503,12194,13342,2715906,-1125213,-2465452,0,0,0,39,37,14,71,54,63,141,97,73,72,67,15,0,,
1,1786987288608,-1541,1938,10102,244346,43982,14660,0,0,0,104,112,72,128,78,108,455,455,119,432,432,20,0,,
2,1786987288608,2871,11342,11777,-590095,-2776993,-1116661,0,0,0,35,37,20,67,58,68,134,96,82,65,72,17,0,,
1,1786987288624,-1435,1966,10212,315206,-35430,47647,0,0,0,114,111,63,136,75,97,454,454,123,424,419,8,0,,
2,1786987288624,4532,7604,9064,-2800206,-3188716,-23212,0,0,0,35,39,20,70,65,65,130,101,86,66,75,15,0,,
1,1786987288640,-1450,1986,10155,399505,-128281,76969,0,0,0,114,87,57,143,72,90,449,449,120,412,384,11,0,,
2,1786987288640,4728,4594,5302,-3064100,-2741563,46425,0,0,0,39,41,16,71,58,61,133,103,83,70,78,14,0,,
1,1786987288656,-1531,1890,10016,470366,-197920,92851,0,0,0,117,103,75,145,80,95,445,445,135,401,347,27,0,,
2,1786987288656,4690,4158,2957,-2955366,-2339613,-112399,0,0,0,34,41,15,70,58,62,141,95,88,76,74,10,0,,
1,1786987288672,-1660,1684,9892,489913,-230907,97738,0,0,0,98,97,103,156,83,129,439,437,150,382,331,57,0,,
2,1786987288672,5206,5355,2120,-3196046,-1661553,-183259,0,0,0,34,44,16,72,62,61,142,102,81,80,71,18,0,,
1,1786987288688,-1785,1512,9772,469144,-230907,101403,0,0,0,110,104,80,137,80,130,424,394,122,380,307,57,0,,
2,1786987288688,5321,6322,2488,-3699399,-862541,-113620,0,0,0,44,40,18,88,61,67,158,98,69,93,72,13,0,,
1,1786987288704,-1880,1440,9748,426383,-197920,106290,0,0,0,118,116,50,169,78,104,416,346,116,340,246,27,0,,
2,1786987288704,4627,6365,3651,-4279721,-156381,128281,0,0,0,52,39,17,95,61,69,170,93,65,115,73,21,0,,
1,1786987288720,-1899,1411,9739,394618,-152716,114842,0,0,0,124,118,50,155,79,110,412,341,127,320,213,30,0,,
2,1786987288720,4158,5479,4828,-4687779,186924,552222,0,0,0,56,37,16,95,60,68,184,88,72,125,67,16,0,,
1,1786987288736,-1852,1354,9638,365297,-114842,124616,0,0,0,119,113,53,162,75,119,407,323,123,305,205,20,0,,
2,1786987288736,4292,4632,5948,-4979773,444709,965167,0,0,0,54,42,17,98,60,71,177,96,72,124,66,16,0,,
1,1786987288752,-1785,1316,9619,339641,-101403,129503,0,0,0,109,122,58,164,87,116,403,297,138,279,196,24,0,,
2,1786987288752,4632,4254,7312,-5270545,724486,1265712,0,0,0,38,42,14,83,62,74,151,106,73,93,73,13,0,,
1,1786987288768,-1780,1311,9691,323758,-101403,130725,0,0,0,101,154,69,150,117,115,399,283,147,247,182,29,0,,
2,1786987288768,4766,3948,8992,-5655390,973719,1392772,0,0,0,33,44,18,76,65,75,126,105,76,79,79,17,0,,
1,1786987288784,-1832,1292,9710,322536,-95294,128281,0,0,0,109,159,62,144,108,116,399,263,150,242,168,31,0,,
2,1786987288784,4948,3397,10504,-5963266,1152091,1340238,0,0,0,36,45,22,74,64,75,130,104,77,85,80,23,0,,
1,1786987288800,-1876,1244,9672,333532,-76969,125838,0,0,0,106,154,53,141,96,117,397,248,152,222,156,31,0,,
2,1786987288800,5106,2881,11988,-6128200,1315803,1104444,0,0,0,38,44,21,76,62,75,150,109,79,90,79,23,0,,
1,1786987288816,-1871,1196,9676,353080,-58643,125838,0,0,0,102,161,54,142,102,121,395,243,170,198,145,35,0,,
2,1786987288816,5068,2493,13974,-6232047,1486845,757472,0,0,0,41,45,19,81,66,73,146,110,80,87,76,18,0,,
1,1786987288832,-1837,1172,9743,378736,-56199,127059,0,0,0,107,180,68,147,116,131,400,243,194,196,134,42,0,,
2,1786987288832,5010,1990,16209,-6278472,1638340,449596,0,0,0,40,47,18,78,68,71,131,106,77,85,78,16,0,,
1,1786987288848,-1775,1086,9830,411723,-69638,124616,0,0,0,104,193,82,156,132,136,400,244,196,191,124,43,0,,
2,1786987288848,5044,1598,18382,-6233268,1797165,331088,0,0,0,38,45,21,77,67,71,151,109,74,92,78,15,0,,
