sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
2,1775669651024,1631,2402,22746,-6633996,1706757,940732,0,0,0,243,424,237,331,365,371,321,299,267,121,120,191,0,,
1,1775669651040,-2091,904,9739,147829,-120951,43982,0,0,0,333,326,244,398,240,401,540,435,366,411,380,339,0,,
2,1775669651040,2311,2163,26058,-6811147,1653001,987158,0,0,0,244,424,237,332,364,372,323,298,267,121,119,191,0,,
1,1775669651056,-2129,875,9782,193033,-149051,57421,0,0,0,334,327,245,393,245,407,533,428,368,387,373,352,0,,
2,1775669651056,2857,-71,29298,-6973637,1726305,1221730,0,0,0,244,423,235,336,365,374,326,295,268,121,118,190,0,,
1,1775669651072,-2182,856,9810,234572,-164933,73303,0,0,0,344,329,249,394,248,415,526,400,378,378,361,369,0,,
2,1775669651072,2665,-6757,31337,-6695083,2006081,1534493,0,0,0,241,423,233,340,367,379,328,292,272,120,117,190,0,,
1,1775669651088,-2263,861,9844,279776,-164933,90408,0,0,0,337,326,242,407,251,428,528,371,374,377,343,373,0,,
2,1775669651088,2000,-16391,30701,-5927836,2089159,1574810,0,0,0,241,421,232,336,371,379,330,291,278,120,115,193,0,,
1,1775669651104,-2368,866,9901,343306,-138055,111177,0,0,0,347,341,246,418,283,428,529,369,380,359,326,393,0,,
2,1775669651104,1225,-29002,25139,-4577824,1805717,1100779,0,0,0,249,424,238,325,381,377,335,294,283,124,119,198,0,,
1,1775669651120,-2412,827,10031,433714,-87964,135612,0,0,0,353,347,243,433,286,442,523,323,388,364,301,424,0,,
2,1775669651120,-2412,-38678,17075,-2807536,1607797,-128281,0,0,0,247,423,237,342,366,385,334,296,282,124,118,198,0,,
1,1775669651136,-2373,760,10212,530231,-81855,152716,0,0,0,359,353,241,448,290,456,517,277,397,369,276,456,0,,
2,1775669651136,-9739,-41253,13931,-1225395,1310916,-1296256,0,0,0,247,423,241,340,366,389,332,296,279,120,118,198,0,,
1,1775669651152,-2325,689,10457,641408,-146607,168598,0,0,0,393,365,257,452,298,471,500,252,417,344,253,480,0,,
2,1775669651152,-13113,-35663,15812,398284,-114842,-1668883,0,0,0,233,419,239,330,368,377,343,373,271,126,161,182,0,,
1,1775669651168,-2330,655,10863,819781,-265115,188146,0,0,0,398,363,249,444,307,490,485,231,425,309,209,506,0,,
2,1775669651168,-6417,-18104,19085,1901012,-1897347,-1359786,0,0,0,230,396,209,332,360,361,390,437,260,148,194,182,0,,
1,1775669651184,-2574,574,11485,1049466,-373849,224798,0,0,0,396,364,242,451,315,502,468,217,434,287,182,533,0,,
2,1775669651184,6475,14735,17501,3010343,-3599217,-466701,0,0,0,237,369,206,324,340,361,415,459,260,159,224,179,0,,
1,1775669651200,-2646,507,12658,1403768,-486248,301767,0,0,0,406,367,232,470,318,509,437,202,426,279,169,547,0,,
2,1775669651200,6652,14429,10232,3700621,-3781255,364075,0,0,0,244,365,206,330,334,366,440,469,263,200,284,174,0,,
1,1775669651216,-2861,574,13735,1913229,-583987,388510,0,0,0,403,367,218,472,334,506,393,189,438,274,164,553,0,,
2,1775669651216,95,2110,11002,4593706,-2830749,841772,0,0,0,248,367,209,333,333,370,455,479,266,195,280,178,0,,
1,1775669651232,-3589,569,14142,2520429,-542448,515570,0,0,0,411,370,209,470,341,507,343,174,447,276,172,561,0,,
2,1775669651232,-5379,-3675,18482,4475198,-1550375,524122,0,0,0,248,369,214,337,333,374,465,488,269,226,321,178,0,,
1,1775669651248,-4125,416,14457,3147177,-346971,728151,0,0,0,429,377,209,449,332,512,277,165,433,262,177,562,0,,
2,1775669651248,-2416,459,19698,3464827,-962723,-274889,0,0,0,249,373,222,342,334,378,476,496,271,252,349,178,0,,
1,1775669651264,-4781,521,15400,3761708,-117286,949284,0,0,0,429,387,218,400,330,503,211,162,419,216,152,546,0,,
2,1775669651264,1995,2790,16152,2629163,-654847,-514348,0,0,0,256,387,237,347,338,381,491,503,272,250,338,180,0,,
1,1775669651280,-6221,813,17147,4473977,185703,1232726,0,0,0,426,388,230,377,329,485,191,143,412,180,112,503,0,,
2,1775669651280,2584,2000,11926,1946216,-426383,-131946,0,0,0,268,406,261,355,344,386,508,511,277,235,315,194,0,,
1,1775669651296,-8088,583,19320,5315749,488692,1673770,0,0,0,409,362,223,379,304,469,188,137,402,172,102,433,0,,
2,1775669651296,1521,1091,10251,1314581,-309097,122173,0,0,0,281,420,283,365,351,392,518,519,285,224,302,212,0,,
1,1775669651312,-9193,143,21392,6015800,596204,2127032,0,0,0,383,352,195,362,282,435,182,133,370,170,104,364,0,,
2,1775669651312,1167,650,10600,594982,-362853,131946,0,0,0,292,429,292,374,361,397,525,526,288,231,302,224,0,,
1,1775669651328,-8427,57,23081,6587570,520457,2511877,0,0,0,329,331,203,341,271,392,167,141,351,139,100,278,0,,
2,1775669651328,1225,904,10648,184481,-463035,92851,0,0,0,304,438,297,382,369,402,536,536,288,250,309,235,0,,
1,1775669651344,-6671,674,24388,7079928,583987,2746450,0,0,0,321,312,202,312,246,372,208,175,318,142,132,233,0,,
2,1775669651344,928,1263,10418,14660,-455705,63529,0,0,0,316,442,300,387,372,405,542,542,285,294,352,240,0,,
1,1775669651360,-7073,1818,23680,7356039,1125213,2803871,0,0,0,246,288,200,266,214,309,254,222,283,186,182,173,0,,
2,1775669651360,612,1531,10356,-10995,-304210,28099,0,0,0,329,443,302,396,375,406,541,541,292,240,297,256,0,,
1,1775669651376,-9131,3632,18377,7356039,1648114,2829527,0,0,0,233,283,208,254,202,290,282,255,277,163,213,141,0,,
2,1775669651376,832,1679,10418,2443,-128281,1221,0,0,0,335,446,303,399,380,409,537,538,295,241,299,257,0,,
1,1775669651392,-9901,6915,10270,6961420,1722639,2911383,0,0,0,225,282,215,250,191,291,286,254,280,156,220,136,0,,
2,1775669651392,1052,1742,10265,31764,-31764,-10995,0,0,0,337,445,302,395,372,405,548,549,295,241,299,260,0,,
1,1775669651408,-8394,11806,8628,5233893,1610240,2403143,0,0,0,219,285,219,246,189,291,285,248,278,154,216,134,0,,
2,1775669651408,1048,1727,10040,58643,-4886,-14660,0,0,0,341,447,304,398,375,409,545,546,299,239,297,262,0,,
1,1775669651424,-6728,15836,9576,2180788,1484402,989601,0,0,0,219,288,218,247,193,291,286,249,274,151,216,131,0,,
2,1775669651424,1005,1737,9959,81855,17104,-19547,0,0,0,347,448,308,400,376,414,544,544,293,238,294,260,0,,
1,1775669651440,-5742,14515,9026,-1249830,1560149,-890641,0,0,0,222,289,219,250,194,291,290,249,272,155,218,131,0,,
2,1775669651440,1038,1775,9983,129503,46425,-24434,0,0,0,352,449,310,398,371,410,500,514,317,236,289,262,0,,
1,1775669651456,-6317,9356,6561,-3312111,1685988,-2031737,0,0,0,222,290,221,250,193,290,292,248,272,159,220,131,0,,
2,1775669651456,1110,1737,9973,178372,58643,-25656,0,0,0,356,450,308,404,373,410,516,524,309,239,287,265,0,,
1,1775669651472,-7642,5010,4106,-3507588,1404990,-1830152,0,0,0,219,300,221,252,199,292,293,251,272,159,222,130,0,,
2,1775669651472,1186,1636,9892,200363,46425,-25656,0,0,0,357,449,305,410,376,413,540,540,300,240,286,265,0,,
1,1775669651488,-7207,3689,3651,-3390302,684169,-1099557,0,0,0,215,317,218,256,210,293,294,256,271,158,223,129,0,,
2,1775669651488,1201,1584,9830,183259,9773,-24434,0,0,0,360,451,312,406,376,414,546,542,299,236,283,265,0,,
1,1775669651504,-5336,3847,4690,-3560122,280998,-637743,0,0,0,213,322,217,251,212,294,296,259,276,161,223,129,0,,
2,1775669651504,1177,1579,9810,161268,-19547,-26878,0,0,0,362,453,318,403,376,415,547,537,296,233,278,265,0,,
1,1775669651520,-4245,4259,6264,-4086688,464257,-725707,0,0,0,212,322,217,255,216,296,296,256,272,158,227,129,0,,
2,1775669651520,1143,1598,9810,151494,-31764,-32986,0,0,0,363,452,316,407,376,418,545,531,299,233,273,265,0,,
1,1775669651536,-4781,4139,7571,-4706105,618195,-1049466,0,0,0,211,324,221,254,216,299,299,263,280,157,227,132,0,,
2,1775669651536,1134,1612,9796,158824,-25656,-39095,0,0,0,367,452,318,407,374,418,548,525,301,239,273,270,0,,
1,1775669651552,-6159,3378,8628,-5230228,367740,-1422094,0,0,0,209,323,222,251,214,301,297,260,279,157,225,132,0,,
2,1775669651552,1148,1608,9767,173485,-23212,-43982,0,0,0,370,451,322,407,373,418,548,517,303,252,280,276,0,,
1,1775669651568,-6479,2488,9863,-5530773,-125838,-1711644,0,0,0,213,321,223,251,212,297,294,256,272,159,229,132,0,,
2,1775669651568,1162,1569,9763,191811,-31764,-46425,0,0,0,377,451,333,415,374,422,548,513,307,263,284,280,0,,
1,1775669651584,-6585,1665,11318,-5765346,-469144,-1975538,0,0,0,215,301,227,250,198,296,300,252,273,161,223,134,0,,
2,1775669651584,1158,1521,9801,210137,-43982,-45204,0,0,0,384,451,340,409,372,430,547,514,325,255,256,295,0,,
1,1775669651600,-7231,775,12835,-5957157,-665843,-2131919,0,0,0,217,293,228,250,192,295,303,253,275,162,222,133,0,,
2,1775669651600,1158,1507,9863,232128,-53756,-43982,0,0,0,384,458,316,415,379,434,548,503,317,242,249,317,0,,
1,1775669651616,-8212,-301,14754,-6104987,-973719,-2087937,0,0,0,218,292,226,252,193,295,304,252,275,162,222,133,0,,
2,1775669651616,1162,1488,9901,266337,-56199,-43982,0,0,0,393,462,315,422,388,444,552,494,329,256,253,331,0,,
1,1775669651632,-8719,-1225,17008,-6164851,-1315803,-1921782,0,0,0,218,293,226,253,195,297,302,252,274,162,222,132,0,,
2,1775669651632,1167,1454,9949,311541,-54977,-46425,0,0,0,404,467,321,423,381,464,550,484,321,269,246,336,0,,
1,1775669651648,-8786,-1847,19248,-6106208,-1535715,-1777617,0,0,0,218,294,227,253,196,298,302,253,274,161,221,131,0,,
2,1775669651648,1172,1416,10035,367740,-45204,-54977,0,0,0,416,471,324,427,386,464,548,461,323,302,266,364,0,,
1,1775669651664,-9049,-2392,21306,-5977927,-1670105,-1716531,0,0,0,219,294,227,254,196,296,305,254,275,164,222,131,0,,
2,1775669651664,1206,1344,10083,427605,-32986,-67195,0,0,0,425,475,327,432,395,467,549,445,332,270,217,391,0,,
1,1775669651680,-9734,-3364,23498,-5762902,-1830152,-1778839,0,0,0,219,297,228,254,195,297,305,254,275,163,223,132,0,,
2,1775669651680,1253,1296,10088,482583,-32986,-80634,0,0,0,435,484,331,437,405,474,542,421,338,247,181,415,0,,
1,1775669651696,-9882,-5575,25661,-5575977,-2255314,-1998751,0,0,0,217,299,227,255,199,300,305,256,278,160,221,131,0,,
2,1775669651696,1282,1253,10155,546113,-52534,-98960,0,0,0,445,492,333,441,412,479,534,397,342,250,173,440,0,,
1,1775669651712,-7877,-9997,26714,-5500230,-2861292,-2224771,0,0,0,219,299,226,258,199,302,305,252,281,163,218,131,0,,
2,1775669651712,1311,1191,10260,620639,-69638,-112399,0,0,0,457,500,338,447,424,484,531,366,349,252,167,457,0,,
1,1775669651728,-5183,-16678,25924,-5321857,-3045774,-2156354,0,0,0,228,301,225,268,198,300,305,249,283,168,216,129,0,,
2,1775669651728,1387,1119,10423,717155,-64751,-128281,0,0,0,466,508,341,460,441,492,523,329,363,256,166,475,0,,
1,1775669651744,-2244,-25206,21808,-4798957,-2637716,-1426981,0,0,0,217,302,225,258,206,302,286,243,289,161,220,129,0,,
2,1775669651744,1541,1014,10677,834441,-8552,-164933,0,0,0,471,517,334,467,451,497,505,296,374,264,168,498,0,,
1,1775669651760,1971,-32342,17066,-3921754,-2235766,-252898,0,0,0,227,303,223,273,199,302,310,252,287,172,221,129,0,,
2,1775669651760,1598,904,11079,985936,69638,-222354,0,0,0,484,527,329,463,454,501,483,270,377,261,168,510,0,,
1,1775669651776,9404,-38104,13649,-2513099,-1530828,1076344,0,0,0,230,304,225,276,199,303,317,254,287,174,223,133,0,,
2,1775669651776,1411,842,11773,1265712,129503,-270002,0,0,0,493,525,315,473,471,513,450,249,383,264,174,532,0,,
1,1775669651792,13247,-38525,13563,-802676,-175929,1589471,0,0,0,221,282,215,257,189,287,335,298,279,197,292,121,0,,
2,1775669651792,1416,770,12624,1706757,156381,-285884,0,0,0,503,524,290,472,491,516,414,237,389,262,172,552,0,,
1,1775669651808,10815,-28260,16415,1133765,1806939,1332907,0,0,0,227,260,186,257,169,256,398,363,260,248,347,100,0,,
2,1775669651808,1732,679,13539,2173458,171042,-326202,0,0,0,499,530,275,479,489,525,379,226,385,268,174,567,0,,
1,1775669651824,205,-737,16085,3325550,4355469,416610,0,0,0,233,247,159,260,159,240,438,414,250,280,386,87,0,,
2,1775669651824,2005,760,14548,2737898,112399,-404392,0,0,0,511,534,261,485,488,522,334,216,378,263,172,566,0,,
1,1775669651840,-3177,9016,12806,4382347,4340808,-221133,0,0,0,234,245,151,264,159,239,455,446,249,312,410,85,0,,
2,1775669651840,2531,823,15525,3362202,-6108,-500909,0,0,0,505,519,248,476,490,514,317,204,379,269,174,573,0,,
1,1775669651856,808,4187,14725,5027420,2736676,-322536,0,0,0,237,243,154,275,161,247,464,463,256,348,422,86,0,,
2,1775669651856,3350,966,16879,4031710,-150272,-647517,0,0,0,506,517,242,458,486,505,275,187,367,258,167,567,0,,
1,1775669651872,4881,-2445,20569,4703662,768468,354301,0,0,0,238,250,164,283,167,261,470,470,268,363,426,92,0,,
2,1775669651872,4340,1239,19411,4943121,-283441,-911410,0,0,0,497,506,239,456,493,502,265,164,369,244,158,527,0,,
1,1775669651888,-737,-1153,20756,3402519,25656,939510,0,0,0,243,274,186,288,179,278,479,478,274,373,429,104,0,,
2,1775669651888,4986,1507,22282,5957157,-388510,-1199739,0,0,0,474,495,243,453,481,509,257,155,372,224,144,471,0,,
1,1775669651904,-5384,-129,16482,2028072,-136833,604756,0,0,0,249,292,217,298,192,303,490,482,286,388,437,123,0,,
2,1775669651904,5130,1904,25623,7079928,-417831,-1463633,0,0,0,419,478,228,440,456,489,259,157,362,205,136,394,0,,
1,1775669651920,-4484,397,10662,912632,8552,-130725,0,0,0,255,278,244,304,188,325,505,481,303,387,451,149,0,,
2,1775669651920,5613,2211,28226,7987673,0,-1650557,0,0,0,359,453,215,406,419,449,270,170,332,181,125,337,0,,
1,1775669651936,-2072,756,8566,508239,163711,-238237,0,0,0,285,285,248,325,192,349,513,479,307,410,464,181,0,,
2,1775669651936,5795,2837,29241,8715825,935845,-1941329,0,0,0,303,427,217,362,384,403,288,213,295,146,113,268,0,,
1,1775669651952,-1847,559,9365,294437,280998,-101403,0,0,0,302,294,246,341,191,335,527,494,304,414,480,191,0,,
2,1775669651952,5135,4929,27169,8899084,1705535,-2326174,0,0,0,266,410,227,330,360,372,305,262,276,118,110,206,0,,
1,1775669651968,-2230,708,10260,72082,323758,-43982,0,0,0,318,298,251,373,199,354,526,498,329,412,477,225,0,,
2,1775669651968,5996,8657,19052,8578991,1832595,-2767219,0,0,0,259,407,233,323,349,368,307,279,273,115,115,195,0,,
1,1775669651984,-2120,1134,10413,-29321,283441,-34208,0,0,0,320,311,256,372,205,357,535,494,342,418,484,234,0,,
2,1775669651984,5498,12572,10964,7189883,973719,-3171612,0,0,0,256,411,231,329,352,373,304,285,270,118,118,195,0,,
1,1775669652000,-1861,1234,10270,62308,138055,-6108,0,0,0,317,309,290,373,208,379,530,497,346,418,486,254,0,,
2,1775669652000,2522,17659,8791,4035375,-299323,-2756223,0,0,0,251,413,230,332,356,371,312,288,266,120,118,196,0,,
1,1775669652016,-1856,1182,10179,146607,-15882,15882,0,0,0,325,309,273,385,206,387,532,490,354,418,484,269,0,,
2,1775669652016,665,19660,10236,-1047023,-1650557,-1051909,0,0,0,254,414,229,331,356,368,314,291,265,117,116,194,0,,
1,1775669652032,-2057,1172,10112,206472,-139277,35430,0,0,0,328,320,275,384,229,395,526,482,370,415,483,283,0,,
2,1775669652032,3350,12825,9380,-4289495,-2291966,432492,0,0,0,253,415,231,331,357,367,317,292,262,120,120,191,0,,
1,1775669652048,-2201,1172,10007,257785,-191811,53756,0,0,0,331,328,289,388,227,404,521,476,373,415,476,296,0,,
2,1775669652048,6202,5585,6278,-5097059,-2294409,739146,0,0,0,251,415,228,331,355,366,318,293,263,121,120,193,0,,
1,1775669652064,-2254,1124,9844,293215,-183259,67195,0,0,0,337,329,289,398,209,406,520,466,369,415,460,304,0,,
2,1775669652064,6939,3417,3977,-4590041,-1637118,19547,0,0,0,251,418,234,331,354,364,319,295,263,121,121,193,0,,
1,1775669652080,-2292,1033,9676,294437,-139277,74525,0,0,0,339,329,285,403,208,404,522,454,368,410,443,308,0,,
2,1775669652080,6130,4221,4163,-4610810,-864985,-587652,0,0,0,247,418,232,332,357,368,316,295,258,121,122,192,0,,
1,1775669652096,-2278,981,9614,279776,-86742,81855,0,0,0,338,330,280,405,212,400,526,446,368,400,429,312,0,,
2,1775669652096,4551,5336,5915,-5130046,-261450,-829554,0,0,0,248,417,232,332,357,368,316,298,258,121,120,192,0,,
1,1775669652112,-2177,971,9652,277332,-63529,91629,0,0,0,336,337,272,406,221,398,525,439,371,391,414,314,0,,
2,1775669652112,3460,5345,7547,-5635842,72082,-748920,0,0,0,252,420,237,332,357,368,316,299,260,120,121,189,0,,
1,1775669652128,-2120,914,9217,270002,-59864,95294,0,0,0,338,337,263,417,223,398,528,420,378,386,385,323,0,,
2,1775669652128,3747,4814,8403,-5889962,423940,-465479,0,0,0,249,419,235,333,359,370,314,298,261,119,121,187,0,,
1,1775669652144,-2144,866,8753,241902,-56199,90408,0,0,0,353,333,273,425,213,394,528,411,367,388,377,335,0,,
2,1775669652144,3967,4402,9495,-6072000,949284,-144164,0,0,0,250,420,234,331,358,368,315,298,260,119,121,189,0,,
1,1775669652160,-2172,894,9294,279776,-76969,84299,0,0,0,344,328,265,420,215,405,528,399,378,376,369,355,0,,
2,1775669652160,3326,4034,11289,-6178291,1463633,267558,0,0,0,249,420,235,330,358,368,314,299,261,123,123,188,0,,
1,1775669652176,-2167,880,9748,322536,-86742,78190,0,0,0,339,327,260,416,230,411,525,385,380,378,357,351,0,,
2,1775669652176,2660,3737,13237,-6233268,1698205,689055,0,0,0,247,418,234,332,359,370,317,300,264,123,123,189,0,,
1,1775669652192,-2134,799,9729,324980,-70860,72082,0,0,0,341,327,260,424,233,420,529,376,376,378,346,351,0,,
2,1775669652192,2986,3493,15214,-6327342,1749518,966388,0,0,0,249,418,235,332,358,371,321,300,266,121,123,191,0,,
1,1775669652208,-2096,713,9609,307876,-67195,68416,0,0,0,340,329,261,418,241,420,528,375,385,366,346,371,0,,
2,1775669652208,3785,3158,17659,-6493497,1888795,1072679,0,0,0,252,420,238,331,357,370,321,302,266,120,123,188,0,,
1,1775669652224,-2086,674,9662,317649,-100181,74525,0,0,0,340,334,259,414,242,422,534,359,385,352,328,384,0,,
2,1775669652224,4364,2703,20674,-6686530,2109928,1023810,0,0,0,252,420,240,332,358,372,323,302,268,119,121,187,0,,
1,1775669652240,-2163,636,9739,343306,-139277,89186,0,0,0,336,336,256,417,244,427,531,333,385,349,307,403,0,,
2,1775669652240,4737,2177,24661,-6803817,2230879,1042136,0,0,0,254,420,243,333,358,372,326,299,271,121,119,190,0,,
1,1775669652256,-2258,603,9758,371406,-167377,108734,0,0,0,341,335,253,406,262,439,520,307,389,343,295,427,0,,
2,1775669652256,5355,799,28734,-6850242,2288301,1236391,0,0,0,251,417,238,336,357,372,329,298,272,122,116,190,0,,
1,1775669652272,-2349,569,9772,405614,-189368,139277,0,0,0,353,335,256,394,279,453,516,283,400,330,281,439,0,,
2,1775669652272,5728,-3508,31308,-6787934,2525316,1642005,0,0,0,251,416,237,336,356,372,329,293,272,122,115,194,0,,
1,1775669652288,-2388,531,9964,463035,-219911,179594,0,0,0,361,337,266,405,274,461,520,261,411,323,258,445,0,,
2,1775669652288,2751,-12337,32356,-6356663,3226590,2014633,0,0,0,251,416,236,337,356,381,332,291,275,116,109,196,0,,
1,1775669652304,-2412,497,10217,544891,-248011,210137,0,0,0,363,341,274,420,266,468,516,242,412,309,232,464,0,,
2,1775669652304,-1933,-24216,31854,-5461135,3203377,2149023,0,0,0,256,415,238,343,357,383,336,288,279,122,112,195,0,,
1,1775669652320,-2464,430,10390,654847,-283441,233350,0,0,0,363,355,283,422,282,497,489,224,421,292,208,501,0,,
2,1775669652320,-3259,-36793,25623,-4084244,1962099,1666440,0,0,0,259,419,239,340,357,381,334,291,281,121,112,194,0,,
1,1775669652336,-2536,339,10701,803898,-383623,266337,0,0,0,383,380,275,428,293,503,490,211,428,293,198,520,0,,
2,1775669652336,-2488,-45269,16640,-2279749,1075122,-28099,0,0,0,240,411,227,334,361,378,341,326,278,128,134,197,0,,
1,1775669652352,-2555,263,11146,992045,-461814,301767,0,0,0,387,358,246,449,294,500,473,195,429,292,191,531,0,,
2,1775669652352,-6925,-46532,14276,-602313,790459,-1786169,0,0,0,234,401,218,334,358,373,368,395,269,140,172,185,0,,
1,1775669652368,-2507,157,11907,1280373,-420275,310319,0,0,0,387,371,246,450,312,520,436,190,433,275,196,547,0,,
2,1775669652368,-12907,-29681,20574,1607797,-1222952,-1935221,0,0,0,236,371,205,327,339,360,401,443,261,153,206,175,0,,
1,1775669652384,-2656,148,12715,1687209,-338419,310319,0,0,0,387,376,225,457,321,529,406,178,450,263,187,557,0,,
2,1775669652384,-5312,-2091,19052,3596774,-4098905,-717155,0,0,0,241,354,189,322,325,350,428,461,256,169,244,171,0,,
1,1775669652400,-3316,172,13261,2149023,-289550,373849,0,0,0,389,398,215,448,330,527,347,163,458,254,181,568,0,,
2,1775669652400,3441,9164,12476,4547280,-4542393,588874,0,0,0,248,355,183,326,324,355,452,474,260,209,305,170,0,,
1,1775669652416,-4288,134,14003,2748893,-232128,601091,0,0,0,383,406,194,455,343,533,315,157,442,231,160,564,0,,
2,1775669652416,928,3335,12601,4906469,-2730567,1070235,0,0,0,254,360,196,337,326,368,476,491,270,245,347,174,0,,
1,1775669652432,-4958,162,15080,3371976,-89186,883311,0,0,0,396,397,196,456,359,532,269,156,425,220,130,543,0,,
2,1775669652432,-6470,-2613,18870,4691445,-769690,471587,0,0,0,257,369,214,346,327,376,495,502,274,229,326,181,0,,
1,1775669652448,-5671,449,17329,4173431,114842,1225395,0,0,0,420,373,209,425,348,522,212,152,427,185,108,507,0,,
2,1775669652448,-3187,119,20760,3847229,-285884,-533896,0,0,0,261,392,233,356,339,387,505,505,286,212,303,194,0,,
