sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778860849328,-1799,8987,16735,3667634,5448917,-521678,0,0,0,39,25,2,63,42,44,296,364,60,175,300,10,0,,,,,,
2,1778860849328,2833,-507,14343,3229033,266337,-527787,0,0,0,288,320,139,402,252,390,199,117,391,144,101,306,0,,,,,,
1,1778860849344,-4450,12758,10859,4285830,4670675,-1858252,0,0,0,36,25,10,77,46,69,363,404,91,279,375,18,0,,,,,,
2,1778860849344,3350,-684,15620,3806912,351858,-704938,0,0,0,261,337,139,386,281,420,245,117,386,133,72,259,0,,,,,,
1,1778860849360,4067,1598,14974,4901582,2069611,-1312138,0,0,0,57,33,15,93,44,69,424,434,75,367,412,13,0,,,,,,
2,1778860849360,5044,-990,18090,4471533,373849,-915076,0,0,0,214,315,125,346,302,438,181,93,392,107,65,278,0,,,,,,
1,1778860849376,4699,-2804,23474,4232074,530231,234572,0,0,0,76,45,21,94,41,64,451,451,82,415,425,3,0,,,,,,
2,1778860849376,6972,-957,23125,5386609,339641,-1286482,0,0,0,193,244,121,341,224,387,207,86,349,108,45,177,0,,,,,,
1,1778860849392,-2287,-1919,22445,2262644,293215,658512,0,0,0,97,59,29,105,38,66,450,450,84,430,430,10,0,,,,,,
2,1778860849392,7949,-320,27872,6360328,202807,-1651779,0,0,0,128,233,62,283,178,237,212,114,245,119,88,129,0,,,,,,
1,1778860849408,-5264,435,14529,627969,180816,37873,0,0,0,112,69,47,122,40,76,459,459,84,440,440,24,0,,,,,,
2,1778860849408,7977,579,30447,7330382,141720,-1996307,0,0,0,95,141,41,204,123,148,174,98,160,101,46,64,0,,,,,,
1,1778860849424,-2775,1383,9140,333532,-37873,-268780,0,0,0,125,77,57,134,45,86,478,478,101,462,462,36,0,,,,,,
2,1778860849424,7681,1789,31691,8261341,326202,-2351831,0,0,0,56,91,32,98,93,85,141,122,102,60,57,24,0,,,,,,
1,1778860849440,-1737,918,8504,259006,-54977,-175929,0,0,0,137,85,62,139,48,94,499,499,116,490,490,42,0,,,,,,
2,1778860849440,9772,4264,30811,8790350,768468,-2676811,0,0,0,44,73,27,83,78,85,147,135,87,72,86,16,0,,,,,,
1,1778860849456,-2230,622,9839,32986,98960,-24434,0,0,0,137,91,75,137,50,99,514,514,119,504,504,43,0,,,,,,
2,1778860849456,12959,9873,23081,8890532,1525941,-3214372,0,0,0,43,63,21,97,77,92,151,140,81,84,104,18,0,,,,,,
1,1778860849472,-2464,1258,10198,-141720,191811,-19547,0,0,0,142,101,79,134,53,108,516,516,142,505,505,46,0,,,,,,
2,1778860849472,10222,17401,11012,7143458,1736079,-3750712,0,0,0,38,57,18,94,78,82,147,149,76,81,107,19,0,,,,,,
1,1778860849488,-2225,1828,10155,-74525,151494,-21991,0,0,0,153,112,91,134,56,123,519,519,168,509,509,45,0,,,,,,
2,1778860849488,4163,22574,8686,2987131,687834,-2966361,0,0,0,38,57,19,91,76,77,148,155,77,89,108,21,0,,,,,,
1,1778860849504,-1957,1828,10098,131946,34208,4886,0,0,0,153,113,87,133,57,117,513,513,158,508,508,53,0,,,,,,
2,1778860849504,1574,19564,11581,-2144136,-1393994,-507018,0,0,0,49,64,18,90,74,73,163,154,84,105,113,21,0,,,,,,
1,1778860849520,-2014,1593,10117,244346,-68416,34208,0,0,0,153,124,88,142,62,112,499,499,152,490,490,49,0,,,,,,
2,1778860849520,3871,12055,9940,-4585154,-2748893,1149648,0,0,0,60,67,21,86,66,58,186,157,104,121,113,18,0,,,,,,
1,1778860849536,-2144,1512,10098,293215,-139277,50090,0,0,0,157,131,76,153,63,108,480,480,152,457,457,63,0,,,,,,
2,1778860849536,7374,5953,4943,-4673119,-2784323,1205847,0,0,0,55,64,25,85,67,64,176,157,107,118,114,20,0,,,,,,
1,1778860849552,-2201,1512,9935,324980,-169820,54977,0,0,0,162,133,81,150,64,108,455,455,146,444,444,56,0,,,,,,
2,1778860849552,8647,4288,2043,-4475198,-1800830,322536,0,0,0,53,72,30,82,72,70,170,161,90,115,123,26,0,,,,,,
1,1778860849568,-2282,1440,9676,345749,-166155,56199,0,0,0,155,133,82,150,69,112,448,448,145,433,433,64,0,,,,,,
2,1778860849568,7518,5154,3273,-4883256,-758694,-389732,0,0,0,42,75,33,72,75,77,161,173,99,94,128,22,0,,,,,,
1,1778860849584,-2383,1306,9499,313984,-107512,59864,0,0,0,159,134,77,157,72,116,441,441,146,426,422,63,0,,,,,,
2,1778860849584,5632,5637,6140,-5547878,-90408,-730594,0,0,0,43,75,28,76,81,77,152,173,94,90,134,23,0,,,,,,
1,1778860849600,-2388,1220,9466,267558,-45204,67195,0,0,0,164,136,83,162,73,120,436,436,156,417,403,59,0,,,,,,
2,1778860849600,4833,5235,8016,-5942497,202807,-736703,0,0,0,44,76,31,77,79,77,153,172,94,94,136,27,0,,,,,,
1,1778860849616,-2306,1210,9533,229685,-4886,76969,0,0,0,166,140,85,162,72,125,433,430,162,408,376,63,0,,,,,,
2,1778860849616,4996,4781,9102,-6107430,616973,-444709,0,0,0,46,70,28,80,77,75,161,166,94,98,142,28,0,,,,,,
1,1778860849632,-2220,1225,9600,218689,-2443,80634,0,0,0,159,157,89,154,79,131,430,414,171,401,346,76,0,,,,,,
2,1778860849632,4977,4556,10734,-6289468,1196074,53756,0,0,0,46,71,31,81,75,77,165,166,97,99,139,27,0,,,,,,
1,1778860849648,-2172,1220,9638,218689,-12217,81855,0,0,0,157,152,99,152,79,148,427,395,180,387,321,93,0,,,,,,
2,1778860849648,4843,4206,12979,-6484945,1653001,707381,0,0,0,46,72,32,82,76,82,166,167,100,97,133,24,0,,,,,,
1,1778860849664,-2182,1201,9662,237015,-28099,83077,0,0,0,157,144,103,152,74,155,423,380,182,361,297,103,0,,,,,,
2,1778860849664,5269,3594,15491,-6646213,1866804,1347568,0,0,0,47,70,32,81,76,85,168,168,99,97,132,24,0,,,,,,
1,1778860849680,-2182,1167,9686,266337,-37873,83077,0,0,0,153,156,117,149,73,166,418,355,190,340,273,115,0,,,,,,
2,1778860849680,6130,2890,18387,-6779382,2021963,1872912,0,0,0,46,71,30,81,80,83,168,167,99,99,133,28,0,,,,,,
1,1778860849696,-2153,1115,9719,300545,-45204,83077,0,0,0,155,181,134,154,83,198,412,318,207,330,261,132,0,,,,,,
2,1778860849696,7159,2263,21708,-6890559,2135584,2196671,0,0,0,44,69,29,84,85,83,167,164,100,100,130,31,0,,,,,,
1,1778860849712,-2134,1043,9782,335975,-63529,80634,0,0,0,160,229,113,162,118,177,408,296,198,310,255,121,0,,,,,,
2,1778860849712,8509,1474,26618,-7042054,2185675,2537534,0,0,0,42,66,29,85,87,80,169,161,99,96,123,26,0,,,,,,
1,1778860849728,-2191,966,9815,384845,-95294,89186,0,0,0,163,237,114,177,127,182,403,266,189,289,225,110,0,,,,,,
2,1778860849728,10614,-789,31686,-7167892,2160019,3055547,0,0,0,42,69,27,83,84,78,176,158,99,90,113,21,0,,,,,,
1,1778860849744,-2282,923,9830,449596,-125838,113620,0,0,0,166,290,106,192,148,210,400,247,181,241,178,116,0,,,,,,
2,1778860849744,12782,-6518,33740,-7155675,2439795,3632204,0,0,0,43,64,27,86,80,84,177,150,95,88,108,21,0,,,,,,
1,1778860849760,-2340,890,9920,531452,-156381,151494,0,0,0,198,254,107,228,131,205,395,213,206,206,148,131,0,,,,,,
2,1778860849760,10480,-18023,34371,-6675535,3580892,4014606,0,0,0,48,69,36,90,84,85,161,154,96,86,115,21,0,,,,,,
1,1778860849776,-2431,813,10078,631634,-183259,191811,0,0,0,166,274,178,207,177,288,389,165,259,187,107,193,0,,,,,,
2,1778860849776,3105,-32849,33065,-5428148,3896098,4064697,0,0,0,48,69,33,92,72,85,174,161,104,94,118,29,0,,,,,,
1,1778860849792,-2684,660,10179,747699,-185703,237015,0,0,0,168,298,184,200,161,311,388,131,291,182,101,200,0,,,,,,
2,1778860849792,-2215,-45412,24307,-3577226,2232101,3445279,0,0,0,52,75,35,94,72,87,176,161,101,93,119,31,0,,,,,,
1,1778860849808,-2952,583,10495,868650,-161268,304210,0,0,0,153,309,147,208,190,350,337,123,333,141,82,257,0,,,,,,
2,1778860849808,-2574,-52127,14213,-1682322,990823,1543045,0,0,0,44,68,28,88,64,80,171,145,95,91,104,26,0,,,,,,
1,1778860849824,-2900,650,11045,1027475,-120951,373849,0,0,0,161,341,133,223,193,355,286,131,348,140,107,278,0,,,,,,
2,1778860849824,-5455,-51394,12505,21991,607200,-808785,0,0,0,46,66,47,80,71,81,191,208,99,122,189,24,0,,,,,,
1,1778860849840,-2187,564,11749,1286482,-135612,393397,0,0,0,162,366,108,267,209,367,250,137,341,142,111,278,0,,,,,,
2,1778860849840,-10294,-32218,23225,1891238,-652404,-2008524,0,0,0,43,46,20,81,55,49,247,284,74,203,267,17,0,,,,,,
1,1778860849856,-1890,421,12500,1604132,-208915,339641,0,0,0,146,373,113,245,222,389,198,104,344,114,88,315,0,,,,,,
2,1778860849856,-1909,655,20760,3534466,-3271794,-935845,0,0,0,48,43,17,82,50,55,279,344,69,255,362,22,0,,,,,,
1,1778860849872,-2890,397,13247,2003637,-227241,337197,0,0,0,148,356,115,223,213,393,159,77,357,99,69,332,0,,,,,,
2,1778860849872,5522,13271,11538,4612032,-4067140,404392,0,0,0,52,42,17,103,52,71,339,398,72,334,413,22,0,,,,,,
1,1778860849888,-3910,402,13797,2484999,-131946,459370,0,0,0,180,335,104,231,200,385,146,82,335,105,68,318,0,,,,,,
2,1778860849888,1148,1880,13022,5316971,-2141693,744033,0,0,0,66,48,24,112,53,79,385,435,92,417,449,21,0,,,,,,
1,1778860849904,-4340,392,14333,3029891,84299,680503,0,0,0,192,325,100,233,190,366,150,88,290,107,73,285,0,,,,,,
2,1778860849904,-3541,-2852,22301,4908913,-538783,-86742,0,0,0,84,57,39,110,52,79,422,451,102,466,473,28,0,,,,,,
1,1778860849920,-4469,469,15510,3657861,342084,916297,0,0,0,162,296,94,220,171,325,166,78,274,92,68,211,0,,,,,,
2,1778860849920,-698,-1292,23187,3489262,-128281,-814894,0,0,0,108,66,66,121,51,78,470,471,95,496,496,50,0,,,,,,
1,1778860849936,-5460,679,17855,4342030,505796,1132544,0,0,0,141,252,73,192,160,286,178,90,265,67,56,129,0,,,,,,
2,1778860849936,3551,770,14941,1850921,-299323,-443488,0,0,0,138,92,98,136,68,90,502,500,96,527,527,72,0,,,,,,
1,1778860849952,-7930,588,21741,5275432,725707,1483180,0,0,0,93,246,67,137,161,230,180,110,227,43,48,85,0,,,,,,
2,1778860849952,3225,636,9691,879645,-259006,62308,0,0,0,156,126,134,135,89,113,514,514,125,542,542,77,0,,,,,,
1,1778860849968,-10490,555,24771,6078109,929736,1938886,0,0,0,53,178,66,86,119,189,141,88,174,41,46,86,0,,,,,,
2,1778860849968,1579,52,9341,399505,-129503,180816,0,0,0,176,131,203,140,81,135,538,538,184,565,565,87,0,,,,,,
1,1778860849984,-10390,1306,26020,6728069,1076344,2452013,0,0,0,41,114,32,70,80,121,116,73,110,54,46,50,0,,,,,,
2,1778860849984,1459,445,10447,107512,-136833,57421,0,0,0,188,132,223,150,109,130,545,546,175,584,584,75,0,,,,,,
1,1778860850000,-9116,2981,26819,7348708,1193630,2871066,0,0,0,50,56,14,79,45,60,128,62,63,72,50,38,0,,,,,,
2,1778860850000,1737,1139,10313,-15882,-173485,15882,0,0,0,174,132,247,146,89,155,507,518,230,591,591,109,0,,,,,,
1,1778860850016,-9542,4838,25695,7771427,1287703,3108082,0,0,0,53,56,17,69,49,50,149,98,66,78,66,27,0,,,,,,
2,1778860850016,1794,1464,10011,-37873,-107512,34208,0,0,0,181,136,208,148,90,155,566,566,224,597,597,102,0,,,,,,
1,1778860850032,-11878,7126,18817,7880161,1249830,3398854,0,0,0,48,65,21,69,55,61,143,112,76,62,68,34,0,,,,,,
2,1778860850032,1871,1493,9983,31764,-57421,41538,0,0,0,184,140,230,155,95,143,564,564,190,596,596,103,0,,,,,,
1,1778860850048,-12792,11682,10380,6706078,577878,3707952,0,0,0,44,68,25,63,52,64,144,113,79,68,72,41,0,,,,,,
2,1778860850048,1809,1483,10059,129503,-89186,12217,0,0,0,193,144,252,157,83,143,551,549,180,577,577,95,0,,,,,,
1,1778860850064,-9193,17702,9002,3646865,-248011,3020117,0,0,0,46,71,27,62,52,61,148,111,72,71,70,36,0,,,,,,
2,1778860850064,1651,1483,10069,206472,-79412,-8552,0,0,0,206,150,258,157,83,144,540,522,175,565,565,83,0,,,,,,
1,1778860850080,-3484,19865,9992,-657290,39095,770911,0,0,0,50,71,23,71,50,60,153,111,73,75,70,34,0,,,,,,
2,1778860850080,1564,1469,10031,273667,0,-20769,0,0,0,217,159,250,165,114,138,532,495,165,553,537,71,0,,,,,,
1,1778860850096,-5154,13448,7408,-3265685,1215621,-1426981,0,0,0,52,67,20,72,50,60,162,108,74,80,68,30,0,,,,,,
2,1778860850096,1641,1397,9954,324980,83077,-21991,0,0,0,204,160,264,167,110,149,514,479,184,522,505,75,0,,,,,,
1,1778860850112,-9600,7006,3776,-3817907,989601,-1824043,0,0,0,49,68,23,67,54,63,158,110,74,78,72,28,0,,,,,,
2,1778860850112,1746,1335,9849,353080,119729,-25656,0,0,0,192,157,282,169,98,169,497,451,208,498,473,99,0,,,,,,
1,1778860850128,-10265,4063,2234,-3321885,-691499,-731816,0,0,0,45,69,23,65,54,63,152,117,72,73,77,28,0,,,,,,
2,1778860850128,1837,1277,9753,360410,106290,-31764,0,0,0,189,157,282,171,99,175,483,418,225,482,459,139,0,,,,,,
1,1778860850144,-6125,4809,4163,-3263242,-1463633,-19547,0,0,0,46,70,23,65,55,61,155,121,71,71,78,28,0,,,,,,
2,1778860850144,1866,1201,9724,353080,59864,-36651,0,0,0,193,165,279,170,111,173,468,388,233,464,432,149,0,,,,,,
1,1778860850160,-3259,5757,6527,-3689626,-1348790,40317,0,0,0,49,74,25,64,60,64,156,123,73,73,78,27,0,,,,,,
2,1778860850160,1885,1134,9724,342084,9773,-41538,0,0,0,198,170,287,172,117,178,458,357,239,447,366,119,0,,,,,,
1,1778860850176,-4096,5910,8049,-4484972,-957836,-486248,0,0,0,50,73,23,66,58,62,159,123,75,80,82,31,0,,,,,,
2,1778860850176,1899,1086,9729,334754,-31764,-50090,0,0,0,196,157,294,179,108,190,460,331,252,441,311,108,0,,,,,,
1,1778860850192,-5288,5240,9049,-5093394,-1299921,-875980,0,0,0,54,71,19,73,52,61,166,122,75,90,79,30,0,,,,,,
2,1778860850192,1871,1048,9739,334754,-67195,-58643,0,0,0,208,146,290,203,117,202,457,295,248,435,282,112,0,,,,,,
1,1778860850208,-5302,4436,10308,-5507560,-1782504,-1134987,0,0,0,57,70,23,76,56,68,169,119,81,89,79,29,0,,,,,,
2,1778860850208,1813,1019,9777,351858,-98960,-64751,0,0,0,218,154,266,233,104,216,437,264,255,407,263,117,0,,,,,,
1,1778860850224,-4647,3579,12055,-5758015,-2185675,-1330464,0,0,0,56,78,30,75,61,70,165,126,83,82,79,29,0,,,,,,
2,1778860850224,1761,966,9825,379958,-112399,-65973,0,0,0,223,167,293,228,117,227,415,236,258,394,233,123,0,,,,,,
1,1778860850240,-4335,2986,14170,-5916840,-2399478,-1466076,0,0,0,50,75,26,72,58,70,160,121,80,82,79,31,0,,,,,,
2,1778860850240,1746,894,9868,411723,-105068,-68416,0,0,0,228,181,321,223,131,238,393,208,261,381,204,130,0,,,,,,
1,1778860850256,-4393,2627,16860,-6069557,-2527760,-1458746,0,0,0,50,72,23,71,56,69,160,121,83,83,77,32,0,,,,,,
2,1778860850256,1785,823,9906,443488,-94073,-76969,0,0,0,229,222,339,237,148,246,429,205,251,369,183,104,0,,,,,,
1,1778860850272,-4422,2024,19617,-6224716,-2629163,-1318247,0,0,0,48,72,26,69,59,69,157,119,81,86,78,32,0,,,,,,
2,1778860850272,1842,741,9911,478918,-85521,-92851,0,0,0,206,242,352,224,162,260,443,177,274,367,191,130,0,,,,,,
1,1778860850288,-4173,1005,22622,-6320011,-2686585,-1163087,0,0,0,47,70,28,71,59,75,160,118,89,91,80,36,0,,,,,,
2,1778860850288,1842,670,9906,510683,-75747,-116064,0,0,0,205,253,348,218,175,263,439,164,293,307,170,165,0,,,,,,
1,1778860850304,-3881,-129,25594,-6302907,-2691472,-1269377,0,0,0,45,68,25,71,57,74,161,119,89,94,81,35,0,,,,,,
2,1778860850304,1842,583,9940,553443,-57421,-144164,0,0,0,217,248,347,229,172,282,434,137,332,279,135,177,0,,,,,,
1,1778860850320,-3618,-2201,29006,-6199060,-2768441,-1787391,0,0,0,41,68,24,71,58,73,159,118,85,94,84,36,0,,,,,,
2,1778860850320,1871,497,10064,610865,-32986,-178372,0,0,0,210,270,350,233,201,321,430,136,379,241,123,201,0,,,,,,
1,1778860850336,-2914,-6671,32443,-6098878,-3027448,-2392148,0,0,0,38,68,22,68,58,73,150,118,84,90,87,36,0,,,,,,
2,1778860850336,1923,416,10303,700051,-1221,-218689,0,0,0,208,303,344,248,245,363,430,170,401,199,133,228,0,,,,,,
1,1778860850352,-904,-15113,33117,-5968153,-2948035,-2528982,0,0,0,35,68,18,64,58,73,144,120,84,88,86,36,0,,,,,,
2,1778860850352,2033,392,10629,822224,19547,-260228,0,0,0,216,325,314,274,263,396,418,181,394,180,136,255,0,,,,,,
1,1778860850368,-971,-26599,29231,-5651725,-2156354,-2015855,0,0,0,37,68,18,66,59,72,146,118,86,88,84,37,0,,,,,,
2,1778860850368,2120,459,11112,1005484,13439,-307876,0,0,0,216,348,257,305,267,419,369,154,393,172,117,286,0,,,,,,
1,1778860850384,-1933,-40612,20258,-4715879,-1320690,-164933,0,0,0,49,72,29,71,57,71,150,116,89,88,82,39,0,,,,,,
2,1778860850384,1933,464,11777,1314581,21991,-349414,0,0,0,218,367,186,357,303,418,307,145,408,180,116,301,0,,,,,,
1,1778860850400,8614,-45493,16142,-2961474,-1514945,1920560,0,0,0,51,80,40,64,58,69,154,125,85,84,80,34,0,,,,,,
2,1778860850400,1670,306,12495,1720196,102625,-366519,0,0,0,232,356,125,376,343,372,289,134,388,190,127,333,0,,,,,,
1,1778860850416,20138,-44407,16726,-924849,-713490,2711019,0,0,0,36,62,15,63,62,51,172,168,73,86,103,22,0,,,,,,
2,1778860850416,2115,14,13204,2111150,221133,-378736,0,0,0,253,327,127,363,292,365,224,114,363,176,103,358,0,,,,,,
1,1778860850432,18162,-31581,20397,1159422,1930334,1816713,0,0,0,27,36,4,56,51,39,235,287,63,131,210,7,0,,,,,,
2,1778860850432,3153,-162,14146,2593733,213802,-498466,0,0,0,250,339,114,368,276,368,194,121,362,154,109,319,0,,,,,,
1,1778860850448,502,-1665,17090,2539977,4757418,383623,0,0,0,22,32,0,55,46,36,294,388,56,164,334,15,0,,,,,,
2,1778860850448,3723,-105,15094,3174055,50090,-686612,0,0,0,258,296,130,330,274,346,195,139,285,129,115,257,0,,,,,,
1,1778860850464,-7480,13773,10672,3418401,5478239,-632856,0,0,0,26,23,2,71,46,57,373,420,75,242,385,9,0,,,,,,
2,1778860850464,4115,-14,16137,3867998,-185703,-915076,0,0,0,218,278,108,307,230,311,202,107,293,112,73,205,0,,,,,,
1,1778860850480,-555,6307,11672,4574158,3733608,-777020,0,0,0,42,23,12,97,39,68,440,447,94,393,423,12,0,,,,,,
2,1778860850480,5206,368,18243,4769635,-426383,-1233947,0,0,0,181,245,107,251,174,308,150,87,256,77,55,156,0,,,,,,
1,1778860850496,3771,-1167,21359,4874704,1808161,-28099,0,0,0,69,31,14,104,36,63,488,488,89,447,448,13,0,,,,,,
2,1778860850496,6259,871,21349,5720142,-687834,-1588249,0,0,0,130,236,80,211,184,248,142,95,225,65,65,128,0,,,,,,
1,1778860850512,224,-2881,24838,3401297,813672,438601,0,0,0,93,36,25,120,33,76,491,491,89,454,454,18,0,,,,,,
2,1778860850512,6288,1206,25771,6787934,-954171,-1907121,0,0,0,97,194,60,166,156,182,152,90,169,63,65,91,0,,,,,,
1,1778860850528,-3680,-981,18674,1249830,334754,131946,0,0,0,120,57,41,129,36,89,495,495,115,463,463,22,0,,,,,,
2,1778860850528,5786,114,29896,7860613,-816115,-2026850,0,0,0,70,126,52,113,100,136,143,80,136,51,39,46,0,,,,,,
1,1778860850544,-2909,1344,10122,190589,-31764,-255341,0,0,0,133,79,58,130,44,102,509,509,138,480,480,30,0,,,,,,
2,1778860850544,7714,-1502,32567,8630304,168598,-2065946,0,0,0,50,70,42,76,59,89,136,94,125,54,53,24,0,,,,,,
1,1778860850560,-2081,1249,8403,261450,-100181,-172263,0,0,0,148,98,83,137,49,117,531,531,146,508,508,39,0,,,,,,
2,1778860850560,10054,1153,32921,8743925,1569923,-2403143,0,0,0,48,57,40,70,53,72,153,117,117,65,82,26,0,,,,,,
1,1778860850576,-2306,689,9437,215024,12217,-37873,0,0,0,164,110,96,144,51,119,551,551,134,531,531,42,0,,,,,,
2,1778860850576,9504,9633,21301,8010886,966388,-2955366,0,0,0,50,66,45,74,62,82,164,131,110,67,93,30,0,,,,,,
1,1778860850592,-2613,1038,10222,41538,153938,-6108,0,0,0,177,119,102,146,47,124,558,558,133,539,539,45,0,,,,,,
2,1778860850592,8135,15903,10567,6015800,-660956,-3075095,0,0,0,46,66,41,74,67,81,153,137,105,64,99,29,0,,,,,,
1,1778860850608,-2335,1521,10294,26878,184481,2443,0,0,0,193,130,121,156,43,150,558,558,168,535,535,54,0,,,,,,
2,1778860850608,5733,18525,9337,2028072,-2008524,-2007303,0,0,0,44,64,34,73,70,78,150,143,100,64,101,27,0,,,,,,
1,1778860850624,-1943,1655,10193,173485,72082,23212,0,0,0,188,124,112,165,47,157,546,546,173,504,504,55,0,,,,,,
2,1778860850624,4618,15510,10299,-1815491,-2487443,-324980,0,0,0,44,69,32,71,71,80,155,149,101,65,105,25,0,,,,,,
1,1778860850640,-2024,1512,10241,312763,-70860,46425,0,0,0,188,113,117,182,52,159,522,522,187,490,490,83,0,,,,,,
2,1778860850640,5355,10193,7384,-3684739,-2704911,560774,0,0,0,43,66,31,75,69,78,151,144,108,64,105,22,0,,,,,,
1,1778860850656,-2225,1411,10160,398284,-141720,61086,0,0,0,187,121,94,181,65,155,494,494,189,451,450,58,0,,,,,,
2,1778860850656,6987,5795,3091,-3932750,-2503325,466701,0,0,0,51,75,39,66,65,70,149,144,109,63,107,24,0,,,,,,
1,1778860850672,-2292,1359,9925,448375,-168598,70860,0,0,0,186,133,95,176,59,154,466,466,195,423,415,51,0,,,,,,
2,1778860850672,7829,4536,1584,-3874107,-1703092,-61086,0,0,0,38,65,27,71,70,78,159,145,119,61,102,21,0,,,,,,
1,1778860850688,-2359,1253,9633,452040,-164933,79412,0,0,0,176,131,102,161,58,161,454,454,207,402,341,51,0,,,,,,
2,1778860850688,7480,4804,2330,-4053701,-769690,-420275,0,0,0,39,64,28,65,66,73,171,149,124,58,101,15,0,,,,,,
1,1778860850704,-2455,1081,9466,400727,-124616,90408,0,0,0,166,131,93,165,58,164,444,403,215,386,311,57,0,,,,,,
2,1778860850704,6178,5652,4312,-4497189,-107512,-337197,0,0,0,36,66,30,68,77,77,165,152,123,62,114,20,0,,,,,,
1,1778860850720,-2483,938,9399,329867,-62308,97738,0,0,0,167,133,91,166,61,166,441,401,216,356,304,67,0,,,,,,
2,1778860850720,5967,5546,5776,-5009094,120951,266337,0,0,0,42,70,34,76,82,82,160,153,121,64,111,22,0,,,,,,
1,1778860850736,-2416,899,9428,261450,-3665,95294,0,0,0,164,135,94,169,65,173,434,383,221,347,298,82,0,,,,,,
2,1778860850736,6905,4699,6618,-5375614,434936,910189,0,0,0,46,74,34,77,82,85,155,154,119,65,116,24,0,,,,,,
1,1778860850752,-2311,933,9499,211359,24434,89186,0,0,0,162,136,100,170,62,180,418,354,233,337,278,88,0,,,,,,
2,1778860850752,7973,3536,7786,-5643173,1105666,1523497,0,0,0,46,78,39,78,82,87,153,157,118,67,121,25,0,,,,,,
1,1778860850768,-2234,981,9609,186924,20769,81855,0,0,0,165,141,103,174,66,180,419,349,230,323,256,84,0,,,,,,
2,1778860850768,7432,3158,10031,-5863084,1634675,1891238,0,0,0,47,77,41,79,79,89,156,154,122,68,118,28,0,,,,,,
1,1778860850784,-2215,990,9696,189368,6108,78190,0,0,0,167,147,106,175,66,179,422,339,227,311,236,89,0,,,,,,
2,1778860850784,7030,3019,12409,-6120869,1767844,2200336,0,0,0,50,73,39,78,74,89,161,150,128,69,111,30,0,,,,,,
1,1778860850800,-2196,952,9734,216246,-14660,75747,0,0,0,163,150,108,166,71,183,422,338,233,293,243,92,0,,,,,,
2,1778860850800,7662,2675,14568,-6377433,1731192,2394591,0,0,0,52,74,41,79,74,90,164,150,129,69,107,28,0,,,,,,
1,1778860850816,-2144,861,9743,248011,-50090,74525,0,0,0,155,157,107,164,83,197,422,343,239,270,255,94,0,,,,,,
2,1778860850816,8748,2062,17291,-6568023,1941329,2377487,0,0,0,54,76,44,84,76,90,167,150,127,71,108,27,0,,,,,,
1,1778860850832,-2167,784,9748,279776,-98960,81855,0,0,0,147,162,104,169,91,204,417,318,247,254,229,104,0,,,,,,
2,1778860850832,9375,1569,21115,-6723182,2265088,2296853,0,0,0,53,75,42,81,75,88,169,150,129,72,110,28,0,,,,,,
1,1778860850848,-2258,741,9710,315206,-145385,100181,0,0,0,144,165,106,174,90,202,415,287,259,243,182,112,0,,,,,,
2,1778860850848,9916,1158,26604,-6844134,2514321,2307848,0,0,0,48,73,40,80,72,85,169,151,128,73,110,31,0,,,,,,
1,1778860850864,-2368,717,9691,357967,-172263,127059,0,0,0,149,178,109,189,87,218,413,261,265,233,140,126,0,,,,,,
2,1778860850864,11060,-990,32567,-6922324,2654820,2602285,0,0,0,46,74,41,83,82,89,168,150,128,68,103,26,0,,,,,,
1,1778860850880,-2435,703,9763,405614,-179594,156381,0,0,0,149,182,109,198,101,250,411,241,267,220,139,132,0,,,,,,
2,1778860850880,10849,-6719,35482,-6987076,3094643,3039665,0,0,0,47,70,38,88,75,92,166,142,121,73,94,28,0,,,,,,
