sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986620064,3043,-6704,31840,-6317568,2247984,2278527,0,0,0,49,75,17,94,49,56,178,103,63,126,93,18,0,,
1,1786986620080,-2847,1086,9887,626747,-171042,257785,0,0,0,157,177,199,216,108,257,400,202,285,256,178,110,0,,
2,1786986620080,3412,-17937,31366,-5712811,1868025,2230879,0,0,0,49,80,13,96,47,53,187,102,61,128,97,17,0,,
1,1786986620096,-2971,957,9997,758694,-113620,288328,0,0,0,159,197,167,237,138,283,395,161,295,224,153,133,0,,
2,1786986620096,5364,-29959,25852,-4563163,1209513,1361007,0,0,0,50,40,15,83,30,57,190,89,64,131,95,17,0,,
1,1786986620112,-2881,813,10327,928515,-108734,313984,0,0,0,154,229,150,257,164,307,378,117,331,186,125,154,0,,
2,1786986620112,3608,-36960,18248,-2922379,1288925,-195476,0,0,0,54,36,14,83,28,58,197,87,63,142,93,18,0,,
1,1786986620128,-2761,708,10906,1150870,-166155,324980,0,0,0,155,246,130,312,197,348,329,109,378,170,100,189,0,,
2,1786986620128,-5652,-37755,15936,-1292590,1467298,-1313360,0,0,0,55,31,10,75,33,57,199,108,57,156,108,13,0,,
1,1786986620144,-2708,646,11524,1442863,-288328,326202,0,0,0,138,297,90,321,243,347,271,125,392,154,100,209,0,,
2,1786986620144,-12117,-35998,17875,277332,373849,-1381777,0,0,0,30,25,7,64,33,48,224,163,59,173,175,15,0,,
1,1786986620160,-2799,502,12261,1850921,-428827,349414,0,0,0,119,320,97,343,216,385,213,88,387,146,85,233,0,,
2,1786986620160,-7762,-23483,20516,2106263,-1747074,-648738,0,0,0,16,22,3,52,47,34,170,277,68,157,267,15,0,,
1,1786986620176,-2986,330,13496,2343279,-439822,392175,0,0,0,107,274,94,366,206,423,202,87,389,113,69,274,0,,
2,1786986620176,2249,3340,15041,3643200,-3148399,-96516,0,0,0,11,24,9,46,44,59,191,368,57,191,382,22,0,,
1,1786986620192,-3474,344,14338,2867401,-257785,445931,0,0,0,112,298,70,374,199,425,194,74,385,139,67,300,0,,
2,1786986620192,4441,11543,12084,4417777,-3000570,73303,0,0,0,19,18,4,59,38,52,307,403,57,276,406,11,0,,
1,1786986620208,-4450,445,14663,3502701,-19547,585208,0,0,0,119,266,73,354,267,425,162,75,379,128,61,289,0,,
2,1786986620208,-335,2292,17295,4985882,-1541823,-75747,0,0,0,29,17,0,79,38,68,307,414,54,360,436,18,0,,
1,1786986620224,-5527,430,15343,4225965,201585,855211,0,0,0,112,264,63,326,201,412,152,65,332,114,50,217,0,,
2,1786986620224,-1603,-1765,22416,4629136,-383623,-459370,0,0,0,29,41,4,64,48,67,310,426,54,356,443,14,0,,
1,1786986620240,-6465,435,17118,4937012,366519,1213178,0,0,0,101,277,60,254,211,362,153,89,322,79,48,153,0,,
2,1786986620240,1234,76,20052,3511253,227241,-747699,0,0,0,45,67,11,68,55,61,330,444,49,399,468,19,0,,
1,1786986620256,-8135,196,20981,5773898,455705,1657888,0,0,0,99,202,58,175,163,276,146,77,261,69,43,113,0,,
2,1786986620256,3886,2512,12572,2483778,291993,-548556,0,0,0,54,60,17,76,50,55,378,467,54,433,492,17,0,,
1,1786986620272,-10375,-248,24273,6478836,471587,2101376,0,0,0,74,117,43,148,103,181,129,70,188,58,37,65,0,,
2,1786986620272,3603,1569,9279,2017077,123394,-200363,0,0,0,63,51,47,74,40,92,422,477,105,480,507,37,0,,
1,1786986620288,-10964,-67,25919,7013954,674395,2572964,0,0,0,43,76,27,104,71,118,106,72,118,43,35,34,0,,
2,1786986620288,3206,-76,9935,1486845,-184481,10995,0,0,0,91,52,71,88,35,126,454,482,142,520,520,61,0,,
1,1786986620304,-9978,670,26202,7401243,1064127,2902831,0,0,0,21,53,19,55,54,108,92,78,86,36,43,28,0,,
2,1786986620304,2914,-449,11663,797790,-477696,94073,0,0,0,112,59,74,104,34,132,483,493,142,528,528,66,0,,
1,1786986620320,-8944,2995,24771,7622376,1208291,3088534,0,0,0,14,35,12,38,40,84,100,99,83,40,71,18,0,,
2,1786986620320,2230,478,10969,355523,-465479,81855,0,0,0,117,66,99,107,36,142,503,503,158,536,536,79,0,,
1,1786986620336,-9093,6341,19889,7569842,1220508,3194825,0,0,0,18,35,3,33,35,32,125,132,83,59,103,0,0,,
2,1786986620336,1904,1057,10160,130725,-318871,48869,0,0,0,126,69,115,119,37,143,506,506,166,546,546,88,0,,
1,1786986620352,-9126,8528,12888,7120245,1287703,3253468,0,0,0,23,37,4,43,33,41,148,143,99,101,101,4,0,,
2,1786986620352,2096,1139,10045,94073,-193033,26878,0,0,0,134,85,83,119,39,134,502,502,149,542,542,76,0,,
1,1786986620368,-7331,12060,10323,5002986,1330464,2669481,0,0,0,25,33,3,49,29,42,149,107,95,112,88,8,0,,
2,1786986620368,2201,1158,10155,108734,-151494,14660,0,0,0,140,109,90,121,36,138,496,496,147,534,534,76,0,,
1,1786986620384,-4876,16022,10126,858876,1403768,1014036,0,0,0,21,32,6,44,37,51,143,111,94,110,91,15,0,,
2,1786986620384,2144,1253,10054,141720,-117286,0,0,0,0,133,91,85,131,43,152,480,480,134,523,523,85,0,,
1,1786986620400,-4551,14223,10069,-3049439,1640784,-960280,0,0,0,20,40,4,43,44,43,144,117,108,103,86,15,0,,
2,1786986620400,2091,1330,9897,197920,-81855,-15882,0,0,0,117,93,97,122,59,139,478,478,150,507,507,80,0,,
1,1786986620416,-7001,8016,7154,-4387234,1552819,-1753183,0,0,0,14,40,2,42,44,44,94,104,96,106,98,17,0,,
2,1786986620416,2100,1306,9853,271224,-63529,-24434,0,0,0,120,114,100,114,59,135,463,455,133,496,496,80,0,,
1,1786986620432,-7910,4211,3938,-3894876,671951,-1061683,0,0,0,17,38,5,45,44,52,140,157,100,100,113,17,0,,
2,1786986620432,2115,1182,9815,329867,-56199,-23212,0,0,0,123,127,102,113,73,144,448,440,148,483,483,81,0,,
1,1786986620448,-5733,3905,3551,-3728721,-108734,-240680,0,0,0,18,38,10,45,46,54,137,162,105,99,115,12,0,,
2,1786986620448,2115,1033,9743,332310,-61086,-15882,0,0,0,111,133,111,111,69,154,438,415,154,469,469,91,0,,
1,1786986620464,-3613,5202,5489,-4388455,-23212,-150272,0,0,0,21,42,8,45,45,54,134,163,106,89,112,11,0,,
2,1786986620464,2096,961,9676,290771,-67195,-14660,0,0,0,101,120,139,102,61,162,425,400,167,458,458,110,0,,
1,1786986620480,-3627,5489,6776,-5005429,64751,-334754,0,0,0,23,41,5,49,41,57,144,144,108,93,99,13,0,,
2,1786986620480,2072,938,9629,248011,-72082,-18325,0,0,0,100,126,155,97,66,168,417,371,176,450,450,111,0,,
1,1786986620496,-4570,5010,7666,-5475796,-306654,-559552,0,0,0,23,41,7,48,40,57,156,138,109,102,99,13,0,,
2,1786986620496,2062,938,9605,215024,-73303,-24434,0,0,0,107,128,133,102,71,159,418,346,168,445,445,93,0,,
1,1786986620512,-3905,4498,9064,-5854532,-961501,-703716,0,0,0,23,43,7,46,44,55,149,156,107,97,111,12,0,,
2,1786986620512,2081,928,9595,196698,-81855,-28099,0,0,0,116,128,121,112,71,155,411,342,157,440,436,85,0,,
1,1786986620528,-2871,3843,10619,-6208834,-1273043,-823446,0,0,0,24,45,10,45,47,58,143,166,109,104,122,26,0,,
2,1786986620528,2086,923,9595,185703,-100181,-32986,0,0,0,120,141,133,121,73,162,400,344,158,436,425,92,0,,
1,1786986620544,-2426,2747,12246,-6486167,-1325577,-839328,0,0,0,23,46,14,44,47,67,144,164,114,103,122,29,0,,
2,1786986620544,2067,918,9605,184481,-123394,-36651,0,0,0,124,145,131,130,79,164,402,339,154,434,417,90,0,,
1,1786986620560,-2732,1861,13768,-6497162,-1469741,-621860,0,0,0,22,49,14,44,46,69,148,164,114,94,117,18,0,,
2,1786986620560,2038,880,9624,191811,-138055,-36651,0,0,0,130,135,129,136,86,170,405,322,147,431,409,83,0,,
1,1786986620576,-2608,1426,16089,-6390872,-1791056,-246789,0,0,0,24,51,12,46,46,62,150,166,110,96,117,15,0,,
2,1786986620576,2000,842,9691,201585,-149051,-37873,0,0,0,124,138,131,128,88,185,399,289,175,425,389,87,0,,
1,1786986620592,-2033,952,18640,-6373767,-1988977,-2443,0,0,0,24,51,10,46,44,60,150,166,111,97,117,15,0,,
2,1786986620592,1986,837,9815,224798,-146607,-40317,0,0,0,140,154,143,130,78,179,394,267,155,414,353,75,0,,
1,1786986620608,-1708,296,20588,-6398202,-1963320,-116064,0,0,0,23,49,14,46,48,63,149,170,111,93,115,17,0,,
2,1786986620608,1995,837,9868,277332,-134390,-52534,0,0,0,147,143,185,157,79,206,402,245,182,409,313,107,0,,
1,1786986620624,-2321,-526,22703,-6221051,-1925447,-745255,0,0,0,22,52,14,45,49,61,144,171,108,92,114,15,0,,
2,1786986620624,2014,818,9877,339641,-130725,-67195,0,0,0,143,152,210,176,125,217,383,211,200,409,277,152,0,,
1,1786986620640,-3445,-1402,25087,-5915618,-2102598,-1621236,0,0,0,22,49,8,53,53,58,145,168,106,92,115,18,0,,
2,1786986620640,2053,765,9930,417831,-136833,-91629,0,0,0,132,211,206,177,169,228,350,253,212,388,275,115,0,,
1,1786986620656,-4359,-3397,27939,-5626068,-2533869,-2569299,0,0,0,24,49,9,43,52,54,142,173,108,101,127,26,0,,
2,1786986620656,2100,741,10059,502131,-149051,-119729,0,0,0,147,252,220,178,165,258,331,185,237,341,211,130,0,,
1,1786986620672,-4958,-8260,30097,-5517334,-2769662,-3199712,0,0,0,18,49,7,47,54,60,142,174,113,91,121,21,0,,
2,1786986620672,2167,741,10279,627969,-169820,-155159,0,0,0,161,294,254,199,188,272,330,172,278,291,166,147,0,,
1,1786986620688,-6369,-18367,28509,-5490456,-2326174,-2864957,0,0,0,25,47,10,57,48,65,152,140,116,97,106,20,0,,
2,1786986620688,2239,708,10634,806342,-194255,-196698,0,0,0,151,310,259,179,240,288,301,164,287,239,168,178,0,,
1,1786986620704,-5154,-29313,23886,-4961447,-2017077,-1689653,0,0,0,29,44,11,65,42,60,179,150,116,115,105,21,0,,
2,1786986620704,2321,593,11045,1040914,-186924,-243124,0,0,0,136,326,258,189,266,321,246,126,300,201,138,187,0,,
1,1786986620720,3536,-35874,18449,-3290120,-1916895,-105068,0,0,0,30,44,11,65,42,59,178,138,115,117,102,21,0,,
2,1786986620720,2383,425,11452,1318247,-145385,-310319,0,0,0,165,353,212,238,259,335,201,94,294,167,100,172,0,,
1,1786986620736,10954,-37822,15472,-1524719,-1246165,740368,0,0,0,28,43,9,63,45,63,164,136,114,110,102,21,0,,
2,1786986620736,2455,134,12017,1671327,-89186,-397062,0,0,0,197,375,132,288,268,317,208,124,251,153,100,170,0,,
1,1786986620752,12065,-37195,14663,-54977,28099,882089,0,0,0,23,43,5,55,48,63,148,140,122,102,113,23,0,,
2,1786986620752,2871,-201,13170,2087937,-98960,-508239,0,0,0,196,382,86,293,287,291,213,156,228,163,121,188,0,,
1,1786986620768,7154,-29839,15869,1308473,1159422,772133,0,0,0,17,38,2,39,41,57,164,198,113,110,166,16,0,,
2,1786986620768,3115,-9,14993,2653598,-282219,-657290,0,0,0,208,371,83,253,285,277,159,106,238,157,121,183,0,,
1,1786986620784,-47,-9700,17468,2466673,1789835,636521,0,0,0,14,23,0,35,26,44,241,291,73,174,259,10,0,,
2,1786986620784,3077,239,15735,3295007,-469144,-794124,0,0,0,229,350,72,263,310,265,177,99,194,149,99,137,0,,
1,1786986620800,-7264,19564,13668,2933374,2085493,483805,0,0,0,16,10,0,49,23,36,311,359,47,265,347,12,0,,
2,1786986620800,3393,268,16176,3952298,-565661,-918741,0,0,0,232,348,71,252,272,250,169,113,175,130,101,120,0,,
1,1786986620816,-5920,17798,9983,3576005,2113593,461814,0,0,0,19,10,0,60,27,41,355,408,48,333,405,11,0,,
2,1786986620816,4479,234,17386,4701218,-656069,-1117883,0,0,0,193,289,81,245,215,295,132,86,190,68,64,92,0,,
1,1786986620832,-1383,1612,17999,4959004,1329242,496022,0,0,0,31,17,2,61,20,43,424,435,52,397,427,14,0,,
2,1786986620832,6154,95,19679,5541769,-779464,-1456302,0,0,0,141,258,65,248,178,247,130,70,185,46,42,57,0,,
1,1786986620848,-392,-4627,24077,4669453,575435,549778,0,0,0,57,28,15,65,16,54,463,463,51,457,457,14,0,,
2,1786986620848,7599,-148,23383,6497162,-949284,-1926668,0,0,0,109,184,65,194,152,231,117,63,172,46,32,51,0,,
1,1786986620864,-2919,-373,19564,2941926,146607,481361,0,0,0,73,41,36,77,14,81,501,501,61,502,502,13,0,,
2,1786986620864,8671,502,27638,7384139,-1006705,-2365270,0,0,0,75,140,39,126,105,143,106,66,103,50,36,31,0,,
1,1786986620880,-3555,2297,11457,1770287,-161268,112399,0,0,0,119,42,46,81,14,47,575,575,52,579,579,13,0,,
2,1786986620880,9045,1555,29413,7954687,-715934,-2674368,0,0,0,32,71,13,79,57,87,109,67,65,49,42,14,0,,
1,1786986620896,-3082,866,9140,1231504,-244346,-105068,0,0,0,124,58,126,77,22,102,607,607,132,605,605,54,0,,
2,1786986620896,9093,2531,27274,8212472,-160046,-2982244,0,0,0,25,31,7,58,29,49,120,70,67,76,72,10,0,,
1,1786986620912,-2952,-636,10624,736703,-92851,-119729,0,0,0,107,56,115,85,29,127,608,608,131,609,609,55,0,,
2,1786986620912,9724,4479,21440,8199033,288328,-3406184,0,0,0,21,26,11,54,29,45,121,108,74,92,108,15,0,,
1,1786986620928,-2732,382,11117,320093,25656,-48869,0,0,0,149,90,117,86,37,121,614,614,111,620,620,48,0,,
2,1786986620928,9562,9107,13630,7182553,111177,-3846007,0,0,0,21,31,11,46,33,47,125,121,75,80,95,10,0,,
1,1786986620944,-2641,1363,10447,156381,26878,2443,0,0,0,161,107,160,97,40,126,609,609,127,617,617,70,0,,
2,1786986620944,6652,15702,10787,4151440,-533896,-3360980,0,0,0,21,32,14,54,35,68,130,104,82,79,77,18,0,,
1,1786986620960,-2675,1569,9786,171042,8552,26878,0,0,0,132,104,162,92,38,140,601,601,159,603,603,87,0,,
2,1786986620960,3230,17750,12261,-1358564,-1780061,-886976,0,0,0,21,33,20,68,38,83,129,91,89,84,73,28,0,,
1,1786986620976,-2617,1435,9954,216246,28099,47647,0,0,0,131,119,153,90,37,142,583,583,170,577,577,81,0,,
2,1786986620976,5015,11438,10131,-4243069,-2795319,1082453,0,0,0,22,35,22,73,41,74,124,87,90,86,76,24,0,,
1,1786986620992,-2536,1454,10184,271224,19547,70860,0,0,0,147,117,152,99,34,140,550,550,158,547,547,76,0,,
2,1786986620992,9198,4675,3972,-4298047,-2211332,1224173,0,0,0,22,35,21,73,41,68,117,86,92,92,84,21,0,,
1,1786986621008,-2526,1526,10102,349414,-15882,95294,0,0,0,139,121,148,92,33,137,513,513,156,504,504,77,0,,
2,1786986621008,9437,2617,1373,-3999945,-580321,590095,0,0,0,25,38,24,64,38,68,122,92,82,92,82,25,0,,
1,1786986621024,-2546,1454,9806,411723,-30543,107512,0,0,0,122,136,116,88,39,116,484,484,145,464,464,64,0,,
2,1786986621024,5470,4374,3723,-4230852,522900,246789,0,0,0,23,37,21,67,42,67,126,94,78,94,82,25,0,,
1,1786986621040,-2498,1263,9581,410501,-20769,105068,0,0,0,121,134,83,98,43,92,465,465,120,442,442,42,0,,
2,1786986621040,3728,5393,5675,-4823391,327423,691499,0,0,0,22,37,25,62,39,82,126,99,78,92,82,16,0,,
1,1786986621056,-2464,1086,9442,371406,-18325,102625,0,0,0,118,126,95,94,46,96,449,449,134,423,423,35,0,,
2,1786986621056,4915,4991,5843,-5241223,323758,1186300,0,0,0,24,37,16,65,39,65,132,108,62,85,79,17,0,,
1,1786986621072,-2479,985,9365,310319,-20769,102625,0,0,0,116,131,82,92,61,91,442,442,141,410,409,29,0,,
2,1786986621072,6030,3977,6221,-5435478,1121548,1486845,0,0,0,31,37,16,66,42,63,142,109,66,99,84,18,0,,
1,1786986621088,-2488,957,9341,241902,-20769,103847,0,0,0,122,132,64,95,56,83,438,438,119,400,393,23,0,,
2,1786986621088,4192,3656,8332,-5502674,1773952,1624901,0,0,0,34,40,21,69,40,63,142,108,62,94,83,20,0,,
1,1786986621104,-2459,966,9361,179594,-12217,100181,0,0,0,122,140,75,93,66,88,435,435,120,408,383,26,0,,
2,1786986621104,2833,3426,10083,-5583308,1893682,1756848,0,0,0,32,44,22,73,45,67,144,108,64,96,87,23,0,,
1,1786986621120,-2402,985,9418,120951,-3665,89186,0,0,0,115,124,99,86,48,96,434,434,127,410,391,38,0,,
2,1786986621120,2617,3120,11428,-5662720,1824043,1773952,0,0,0,30,40,18,75,46,66,141,112,62,98,92,15,0,,
1,1786986621136,-2364,966,9480,81855,-8552,75747,0,0,0,125,131,69,94,58,96,435,435,136,398,361,30,0,,
2,1786986621136,2632,3149,13194,-5744576,1929112,1582140,0,0,0,30,39,15,72,46,66,145,111,66,98,92,15,0,,
1,1786986621152,-2373,957,9533,58643,-24434,72082,0,0,0,144,147,82,86,52,78,438,438,139,386,331,20,0,,
2,1786986621152,2364,3397,15826,-5959601,2036624,1285260,0,0,0,34,39,13,80,46,64,158,107,67,107,89,17,0,,
1,1786986621168,-2407,957,9566,62308,-45204,85521,0,0,0,133,161,70,92,57,96,434,434,154,387,322,33,0,,
2,1786986621168,2182,3397,18497,-6287025,2024407,1020144,0,0,0,37,38,14,84,44,63,170,105,66,116,86,16,0,,
1,1786986621184,-2435,971,9605,100181,-72082,112399,0,0,0,122,171,61,102,66,104,427,399,170,393,313,30,0,,
2,1786986621184,2636,3053,21253,-6513045,1984090,948062,0,0,0,33,38,17,77,42,62,168,107,68,110,85,15,0,,
1,1786986621200,-2435,961,9657,164933,-109955,146607,0,0,0,129,182,92,104,72,122,421,361,186,373,298,43,0,,
2,1786986621200,3350,2641,24493,-6569244,2017077,1112996,0,0,0,29,39,19,71,41,63,159,108,70,98,88,16,0,,
1,1786986621216,-2412,952,9705,243124,-160046,174707,0,0,0,141,195,148,130,90,141,376,309,187,327,263,55,0,,
2,1786986621216,4024,1249,28322,-6480058,2090380,1637118,0,0,0,40,40,19,82,41,61,171,108,64,108,87,16,0,,
1,1786986621232,-2459,966,9772,340862,-215024,188146,0,0,0,152,215,135,152,94,153,386,302,185,295,235,53,0,,
2,1786986621232,4647,-4134,31600,-6203947,2221106,2453234,0,0,0,50,36,27,98,34,80,195,98,86,140,81,33,0,,
1,1786986621248,-2603,985,9892,449596,-241902,200363,0,0,0,137,232,122,161,100,193,410,276,233,275,203,72,0,,
2,1786986621248,4752,-12998,32481,-5748241,2299296,2891836,0,0,0,37,37,35,82,39,92,168,115,95,104,88,35,0,,
1,1786986621264,-2818,957,10064,592539,-215024,224798,0,0,0,134,241,124,190,122,238,406,220,270,252,165,90,0,,
2,1786986621264,4790,-24024,29150,-5055520,2015855,2478891,0,0,0,27,35,7,66,43,54,120,98,62,105,97,10,0,,
1,1786986621280,-2967,890,10217,763581,-139277,257785,0,0,0,149,260,132,224,133,256,401,170,272,215,127,105,0,,
2,1786986621280,1545,-34644,22507,-3637091,1693318,1093448,0,0,0,39,23,28,82,33,109,183,95,97,152,92,42,0,,
1,1786986621296,-2991,813,10519,955393,-81855,288328,0,0,0,140,288,146,244,130,266,391,118,303,177,90,139,0,,
2,1786986621296,-7432,-41143,18554,-1643227,1061683,-373849,0,0,0,30,21,9,64,38,62,175,157,60,155,150,17,0,,
1,1786986621312,-3000,689,11060,1172861,-73303,322536,0,0,0,126,309,101,263,153,299,352,97,329,183,83,168,0,,
2,1786986621312,-14788,-43316,19014,315206,-635299,-1126435,0,0,0,21,23,5,54,39,42,215,226,54,150,205,7,0,,
1,1786986621328,-2766,540,11868,1494176,-124616,359188,0,0,0,120,329,80,231,167,354,268,103,324,211,78,238,0,,
2,1786986621328,-10696,-32328,18501,2526538,-3172834,-1183856,0,0,0,26,24,6,57,41,46,230,302,46,187,327,9,0,,
1,1786986621344,-2364,454,12572,1919338,-210137,362853,0,0,0,112,364,80,245,195,335,215,98,342,152,96,256,0,,
2,1786986621344,-330,-6077,16061,4266282,-4091575,-988379,0,0,0,32,30,9,65,38,56,258,361,49,262,389,14,0,,
1,1786986621360,-2507,287,13457,2416582,-299323,356745,0,0,0,125,365,80,285,216,386,167,95,375,126,92,306,0,,
2,1786986621360,6417,12012,14974,5027420,-2751337,-463035,0,0,0,28,28,9,67,41,73,263,392,68,302,404,23,0,,
1,1786986621376,-3474,201,14587,3012787,-371406,423940,0,0,0,98,342,87,258,187,398,164,77,369,104,78,265,0,,
2,1786986621376,1569,3723,18765,5302310,-972497,26878,0,0,0,28,29,10,70,40,82,271,404,68,307,408,23,0,,
1,1786986621392,-4508,492,15659,3694512,-280998,634078,0,0,0,108,301,68,221,220,364,140,77,344,107,72,233,0,,
2,1786986621392,-1990,-2493,21244,4839274,-315206,-64751,0,0,0,34,29,12,79,34,86,307,398,59,331,411,21,0,,
1,1786986621408,-5297,641,16735,4428772,-41538,899193,0,0,0,113,270,64,222,196,332,184,91,340,92,63,185,0,,
2,1786986621408,215,-1311,18717,3453832,-328645,-483805,0,0,0,35,24,16,85,34,94,333,389,65,374,419,26,0,,
1,1786986621424,-6307,421,18702,5275432,233350,1232726,0,0,0,97,246,67,182,173,282,172,120,316,62,68,132,0,,
2,1786986621424,3421,890,13491,2151467,-448375,-252898,0,0,0,46,36,30,81,37,104,343,404,81,407,432,30,0,,
1,1786986621440,-8025,201,21670,6045122,372627,1598023,0,0,0,79,215,57,139,147,210,140,126,275,45,64,77,0,,
2,1786986621440,3129,794,9920,1133765,-509461,129503,0,0,0,64,66,53,78,40,132,357,432,127,426,448,49,0,,
1,1786986621456,-9906,23,23517,6660874,546113,2040289,0,0,0,55,183,40,110,107,147,131,117,192,51,58,45,0,,
2,1786986621456,1067,-234,9404,470366,-455705,232128,0,0,0,64,108,38,106,65,133,383,452,137,454,466,47,0,,
1,1786986621472,-10514,-90,24924,7224092,861319,2510656,0,0,0,39,116,22,81,71,113,116,120,117,48,57,27,0,,
2,1786986621472,957,71,10241,92851,-382401,87964,0,0,0,93,78,52,121,60,166,403,466,165,485,486,44,0,,
1,1786986621488,-10016,1517,25718,7635815,1247386,2861292,0,0,0,26,62,14,49,52,84,92,126,68,37,67,12,0,,
2,1786986621488,1244,765,10595,-107512,-332310,17104,0,0,0,103,87,64,133,68,167,442,469,169,479,486,74,0,,
1,1786986621504,-9978,4714,22684,7795862,1528384,3068986,0,0,0,17,55,13,32,45,53,92,133,49,44,93,6,0,,
2,1786986621504,1363,1201,10500,-129503,-250454,29321,0,0,0,106,76,67,136,69,153,470,478,165,494,495,60,0,,
1,1786986621520,-11390,7370,16960,7694458,1293812,3302337,0,0,0,20,36,5,42,39,50,119,146,72,60,110,9,0,,
2,1786986621520,1335,1225,10409,-69638,-144164,36651,0,0,0,97,78,63,128,63,159,473,487,175,505,505,56,0,,
1,1786986621536,-11074,8533,12261,7042054,420275,3595552,0,0,0,18,35,6,52,37,59,130,139,76,64,91,13,0,,
2,1786986621536,1325,1263,10299,-2443,-64751,18325,0,0,0,109,80,60,146,69,153,468,485,146,504,504,51,0,,
1,1786986621552,-5068,12797,10256,3975510,140499,2875953,0,0,0,22,42,15,42,41,57,117,146,71,60,104,16,0,,
2,1786986621552,1349,1320,10122,57421,-19547,-1221,0,0,0,100,83,76,138,81,173,471,487,171,502,502,59,0,,
1,1786986621568,-1507,15247,10701,-431270,1229060,718377,0,0,0,20,42,14,47,43,61,118,148,71,64,106,16,0,,
2,1786986621568,1397,1335,10011,109955,4886,-7330,0,0,0,107,90,116,129,72,180,462,481,191,489,489,70,0,,
1,1786986621584,-4867,11787,10102,-3728721,2357939,-1442863,0,0,0,18,45,8,43,44,51,128,161,84,65,109,17,0,,
2,1786986621584,1426,1301,10011,157603,12217,-7330,0,0,0,115,100,96,119,74,166,456,472,176,476,476,55,0,,
1,1786986621600,-9131,6580,6929,-4378682,1522276,-1605353,0,0,0,16,46,7,42,42,50,127,143,76,77,122,16,0,,
2,1786986621600,1450,1244,9997,197920,10995,-8552,0,0,0,101,97,61,111,84,146,452,458,151,463,463,41,0,,
1,1786986621616,-8375,4498,5135,-4475198,189368,-879645,0,0,0,19,39,4,47,45,57,124,144,81,75,126,11,0,,
2,1786986621616,1474,1186,9916,212581,0,-13439,0,0,0,93,90,52,126,82,135,434,444,140,450,450,42,0,,
1,1786986621632,-4536,4958,5843,-4979773,-360410,-227241,0,0,0,18,44,4,48,50,56,124,167,84,70,137,12,0,,
2,1786986621632,1502,1153,9820,215024,-17104,-15882,0,0,0,103,96,52,160,75,136,410,435,137,443,443,45,0,,
1,1786986621648,-3134,5154,7293,-5738468,34208,-184481,0,0,0,18,47,8,47,51,56,121,161,89,68,133,12,0,,
2,1786986621648,1521,1167,9763,219911,-41538,-17104,0,0,0,108,102,52,177,76,135,388,416,134,435,437,43,0,,
1,1786986621664,-3910,4268,7925,-6070778,79412,-288328,0,0,0,14,45,5,44,49,50,118,160,86,67,131,15,0,,
2,1786986621664,1545,1172,9763,250454,-74525,-21991,0,0,0,108,99,55,178,72,135,346,386,140,414,428,43,0,,
1,1786986621680,-3996,3627,8504,-6108652,-383623,-367740,0,0,0,10,45,1,43,52,50,120,160,85,66,124,12,0,,
2,1786986621680,1517,1124,9777,278554,-102625,-28099,0,0,0,100,112,59,161,77,142,357,390,139,377,410,48,0,,
