sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
2,1779307876112,6355,4943,2689,-3759264,-134390,-102625,0,0,0,49,101,26,71,79,63,149,145,79,87,104,22,0,,,,
1,1779307876128,-2268,1435,9796,458148,-219911,75747,0,0,0,151,117,91,153,56,127,432,387,141,406,352,36,0,,,,
2,1779307876128,4254,5848,5163,-4083023,350636,-45204,0,0,0,46,97,20,75,82,64,153,146,78,93,105,21,0,,,,
1,1779307876144,-2392,1249,9523,443488,-199142,75747,0,0,0,156,122,85,155,61,131,422,357,139,388,310,35,0,,,,
2,1779307876144,4690,5953,6757,-4685336,255341,436157,0,0,0,47,97,22,77,83,65,155,141,77,97,101,21,0,,,,
1,1779307876160,-2440,1129,9447,394618,-147829,84299,0,0,0,161,125,90,161,60,144,413,326,145,365,278,33,0,,,,
2,1779307876160,6235,5264,7456,-5203350,533896,905302,0,0,0,48,97,26,76,80,66,153,139,79,96,101,22,0,,,,
1,1779307876176,-2445,1038,9408,340862,-94073,92851,0,0,0,162,127,85,167,58,146,407,303,149,342,258,29,0,,,,
2,1779307876176,6590,4441,8432,-5491678,1274264,1221730,0,0,0,46,97,26,73,79,68,152,141,82,90,101,19,0,,,,
1,1779307876192,-2440,995,9399,288328,-42760,95294,0,0,0,158,139,84,165,65,136,404,297,153,320,237,34,0,,,,
2,1779307876192,5216,4139,10524,-5722585,1793500,1550375,0,0,0,38,94,20,67,78,68,157,147,85,80,101,18,0,,,,
1,1779307876208,-2407,1005,9447,257785,-3665,98960,0,0,0,159,149,91,156,73,127,402,282,151,306,213,37,0,,,,
2,1779307876208,4426,3804,12797,-6058561,1904677,1918116,0,0,0,35,94,20,65,80,72,155,149,88,74,105,20,0,,,,
1,1779307876224,-2321,1048,9562,248011,19547,106290,0,0,0,163,150,98,153,75,131,398,266,152,293,217,36,0,,,,
2,1779307876224,4991,3101,14544,-6405532,1868025,2120924,0,0,0,39,95,26,71,85,74,146,146,86,79,108,23,0,,,,
1,1779307876240,-2225,1033,9638,254119,0,109955,0,0,0,158,154,97,155,79,140,397,268,153,269,231,42,0,,,,
2,1779307876240,5604,2115,16692,-6623000,2070833,2094046,0,0,0,36,93,25,70,84,73,147,147,84,82,108,26,0,,,,
1,1779307876256,-2148,985,9691,277332,-39095,108734,0,0,0,148,148,99,160,79,146,396,245,167,265,180,51,0,,,,
2,1779307876256,5632,1287,19301,-6690196,2323731,1991420,0,0,0,38,96,26,67,83,71,151,149,84,79,107,24,0,,,,
1,1779307876272,-2129,928,9763,323758,-96516,105068,0,0,0,143,151,109,160,81,155,392,224,185,245,165,74,0,,,,
2,1779307876272,5518,622,22670,-6663318,2487443,1920560,0,0,0,37,95,22,68,82,72,155,146,88,82,104,23,0,,,,
1,1779307876288,-2196,856,9791,376292,-155159,111177,0,0,0,125,167,84,166,107,164,389,225,181,234,161,69,0,,,,
2,1779307876288,5958,124,26977,-6626666,2459343,2092824,0,0,0,45,94,25,78,81,71,166,147,88,89,102,20,0,,,,
1,1779307876304,-2306,770,9763,421497,-205250,128281,0,0,0,137,181,94,206,110,201,394,251,198,214,158,82,0,,,,
2,1779307876304,6379,-1215,31241,-6679200,2412917,2594955,0,0,0,39,93,25,70,80,71,160,150,93,80,107,16,0,,,,
1,1779307876320,-2483,689,9772,469144,-238237,166155,0,0,0,146,194,102,221,116,207,335,174,211,200,126,90,0,,,,
2,1779307876320,6231,-5857,34180,-6839247,2685363,3320663,0,0,0,44,93,25,74,77,64,168,137,86,96,92,16,0,,,,
1,1779307876336,-2718,679,9935,548556,-248011,230907,0,0,0,134,203,136,211,120,232,380,167,239,171,102,130,0,,,,
2,1779307876336,4273,-17300,35974,-6746395,2878397,3711617,0,0,0,46,87,18,75,73,61,171,141,86,97,105,20,0,,,,
1,1779307876352,-2809,593,10126,656069,-259006,300545,0,0,0,138,230,123,207,122,265,395,143,276,157,89,171,0,,,,
2,1779307876352,4149,-31260,31930,-6009692,1898569,3263242,0,0,0,41,83,16,77,74,66,166,137,84,97,101,20,0,,,,
1,1779307876368,-2818,521,10437,791681,-282219,354301,0,0,0,141,226,104,227,130,276,373,142,324,145,88,202,0,,,,
2,1779307876368,6255,-44134,19511,-4280943,799011,1339016,0,0,0,43,78,21,83,72,70,165,140,89,96,108,25,0,,,,
1,1779307876384,-2971,612,10959,999375,-306654,400727,0,0,0,130,229,88,252,140,302,317,124,339,123,69,214,0,,,,
2,1779307876384,-224,-46149,12653,-2350609,1536936,-1396437,0,0,0,51,76,28,83,69,72,170,138,90,99,113,28,0,,,,
1,1779307876400,-2914,536,11576,1365894,-279776,439822,0,0,0,119,254,81,260,180,340,282,123,355,117,79,234,0,,,,
2,1779307876400,-11122,-43436,13558,-752585,1578475,-3165503,0,0,0,57,59,27,77,56,68,166,132,85,89,123,23,0,,,,
1,1779307876416,-2311,186,12060,1725083,-268780,428827,0,0,0,127,265,81,287,188,351,254,100,369,132,77,255,0,,,,
2,1779307876416,-14539,-37161,17597,612086,-211359,-2999348,0,0,0,52,43,14,75,46,53,197,178,75,111,156,14,0,,,,
1,1779307876432,-2005,-105,12524,2042733,-307876,351858,0,0,0,138,271,83,307,193,371,213,89,368,129,72,264,0,,,,
2,1779307876432,-4584,-14309,21052,2020742,-2311514,-1748296,0,0,0,48,40,8,74,42,42,251,254,65,157,213,9,0,,,,
1,1779307876448,-3239,19,13084,2454456,-317649,360410,0,0,0,155,260,85,309,206,382,174,94,364,124,69,271,0,,,,
2,1779307876448,7083,16549,17305,2805093,-3987728,-171042,0,0,0,58,46,16,75,42,50,268,322,60,193,296,10,0,,,,
1,1779307876464,-4302,86,13692,2954144,-257785,532674,0,0,0,164,234,90,315,192,360,156,79,365,137,60,282,0,,,,
2,1779307876464,8245,20512,8571,3210707,-4199087,1102000,0,0,0,57,48,14,93,54,66,269,397,60,246,392,17,0,,,,
1,1779307876480,-4541,57,14548,3545461,-117286,786794,0,0,0,145,234,100,309,170,355,153,71,364,127,59,259,0,,,,
2,1779307876480,-2029,1206,13955,4703662,-2576629,1084896,0,0,0,20,30,9,99,66,87,294,420,70,295,417,26,0,,,,
1,1779307876496,-5001,162,15735,4274834,53756,1047023,0,0,0,152,210,96,309,140,309,162,53,335,107,34,175,0,,,,
2,1779307876496,-6786,-5206,23574,5211902,-967610,280998,0,0,0,33,41,10,116,69,89,353,444,60,368,444,9,0,,,,
1,1779307876512,-6389,306,18018,5143485,155159,1384220,0,0,0,122,167,92,235,145,282,151,70,271,57,27,107,0,,,,
2,1779307876512,-1507,-430,23613,3952298,-481361,-531452,0,0,0,93,72,41,112,51,70,432,467,68,443,473,17,0,,,,
1,1779307876528,-8432,244,21325,5943718,125838,1769065,0,0,0,87,152,93,142,125,227,136,90,236,40,26,76,0,,,,
2,1779307876528,3067,1311,16209,2355496,-532674,-261450,0,0,0,114,88,64,89,63,75,481,474,85,485,485,23,0,,,,
1,1779307876544,-10236,67,24733,6745173,135612,2240653,0,0,0,56,126,72,105,102,184,109,64,218,45,29,85,0,,,,
2,1779307876544,2919,354,11203,1233947,-433714,172263,0,0,0,130,79,80,133,64,87,487,487,96,494,494,41,0,,,,
1,1779307876560,-9734,-38,27819,7385360,284663,2673146,0,0,0,40,94,30,74,58,101,83,40,84,38,17,27,0,,,,
2,1779307876560,1201,-741,10069,583987,-200363,283441,0,0,0,152,100,96,119,65,80,500,500,90,505,505,41,0,,,,
1,1779307876576,-8451,760,29308,7792196,525344,2911383,0,0,0,24,43,12,56,36,68,97,66,55,47,38,13,0,,,,
2,1779307876576,1440,167,10447,294437,-157603,111177,0,0,0,172,102,110,122,59,84,513,513,93,517,517,54,0,,,,
1,1779307876592,-9073,3680,27733,8119620,775798,3057991,0,0,0,29,31,6,51,36,38,121,81,55,46,28,2,0,,,,
2,1779307876592,1775,1139,10289,145385,-173485,21991,0,0,0,183,131,121,124,84,82,519,519,93,521,521,40,0,,,,
1,1779307876608,-11423,8705,20430,8119620,674395,3310889,0,0,0,30,38,8,45,36,37,129,103,59,51,48,6,0,,,,
2,1779307876608,1866,1383,9964,112399,-167377,39095,0,0,0,182,123,131,127,79,87,517,516,110,517,517,32,0,,,,
1,1779307876624,-11083,11945,13515,7362147,491135,3662747,0,0,0,34,41,9,51,37,41,133,111,63,54,52,7,0,,,,
2,1779307876624,1813,1311,10031,147829,-190589,35430,0,0,0,190,116,141,132,70,96,506,505,123,508,508,38,0,,,,
1,1779307876640,-7173,15405,9930,4547280,449596,3359758,0,0,0,33,43,8,53,37,41,137,108,57,87,65,12,0,,,,
2,1779307876640,1569,1349,10184,217468,-202807,4886,0,0,0,192,132,143,136,84,103,491,484,131,494,494,49,0,,,,
1,1779307876656,-3584,17415,9212,-389732,897971,1310916,0,0,0,30,45,3,53,37,40,140,109,59,81,59,8,0,,,,
2,1779307876656,1273,1464,10227,313984,-120951,-17104,0,0,0,173,145,140,135,99,116,480,448,152,478,466,59,0,,,,
1,1779307876672,-3364,13926,8494,-3942524,1511280,-637743,0,0,0,31,47,7,53,39,40,140,114,61,64,55,7,0,,,,
2,1779307876672,1330,1454,10174,408057,24434,-13439,0,0,0,149,139,143,128,91,136,471,411,177,461,419,68,0,,,,
1,1779307876688,-5934,7451,6676,-5158146,1758070,-1448972,0,0,0,32,46,14,54,40,50,140,113,77,65,59,14,0,,,,
2,1779307876688,1488,1340,10045,472809,120951,-7330,0,0,0,147,130,146,129,84,142,458,398,192,440,383,72,0,,,,
1,1779307876704,-7418,4733,5139,-4899139,1098335,-959058,0,0,0,34,43,16,58,37,61,146,112,100,72,56,19,0,,,,
2,1779307876704,1608,1148,9844,498466,155159,-10995,0,0,0,147,135,150,127,89,152,445,368,207,425,363,76,0,,,,
1,1779307876720,-7102,4111,4876,-4764748,277332,-404392,0,0,0,37,41,13,64,36,53,159,116,91,82,53,14,0,,,,
2,1779307876720,1675,1028,9734,481361,146607,-18325,0,0,0,129,139,128,131,96,159,432,311,218,414,333,89,0,,,,
1,1779307876736,-5795,4426,6034,-4938234,-139277,-204028,0,0,0,45,41,4,74,37,39,170,112,61,94,57,4,0,,,,
2,1779307876736,1756,966,9686,459370,119729,-26878,0,0,0,129,149,124,133,99,156,423,304,222,405,312,79,0,,,,
1,1779307876752,-5374,4450,7542,-5297423,-189368,-368962,0,0,0,46,44,8,76,41,43,170,111,65,95,58,6,0,,,,
2,1779307876752,1861,904,9676,436157,57421,-37873,0,0,0,127,151,133,127,99,155,394,271,210,387,297,122,0,,,,
1,1779307876768,-6039,4111,8992,-5771454,-439822,-737925,0,0,0,46,44,7,74,41,44,170,118,66,92,57,6,0,,,,
2,1779307876768,1880,808,9676,409279,-25656,-47647,0,0,0,130,155,139,130,99,160,400,263,213,363,260,78,0,,,,
1,1779307876784,-6365,3632,10351,-6156299,-912632,-1072679,0,0,0,46,44,7,76,41,41,173,122,66,96,64,14,0,,,,
2,1779307876784,1823,746,9710,386066,-106290,-57421,0,0,0,131,153,135,127,104,160,404,252,224,346,245,75,0,,,,
1,1779307876800,-6216,2933,12136,-6467841,-1417207,-1362229,0,0,0,46,44,10,73,40,42,178,123,71,89,57,6,0,,,,
2,1779307876800,1708,746,9777,383623,-142942,-67195,0,0,0,137,158,140,138,113,170,324,234,219,329,235,78,0,,,,
1,1779307876816,-6077,2254,14142,-6691417,-1750739,-1522276,0,0,0,47,45,11,75,42,41,174,121,63,94,63,9,0,,,,
2,1779307876816,1593,693,9834,399505,-128281,-74525,0,0,0,142,182,135,154,156,159,357,220,188,300,207,70,0,,,,
1,1779307876832,-6044,1670,16496,-6840468,-1975538,-1538158,0,0,0,47,46,5,71,41,44,179,123,67,96,62,11,0,,,,
2,1779307876832,1545,607,9887,420275,-94073,-78190,0,0,0,152,205,135,168,186,152,377,217,175,288,186,67,0,,,,
1,1779307876848,-6030,1024,19272,-6943094,-2161241,-1444085,0,0,0,45,46,8,71,42,44,176,124,68,93,61,8,0,,,,
2,1779307876848,1612,531,9940,447153,-61086,-83077,0,0,0,156,212,144,174,190,160,366,186,181,279,165,73,0,,,,
1,1779307876864,-5896,224,22354,-6977302,-2249205,-1403768,0,0,0,54,43,8,85,37,42,209,115,64,109,58,3,0,,,,
2,1779307876864,1727,459,9968,487470,-40317,-98960,0,0,0,159,231,158,177,193,170,360,164,190,271,152,83,0,,,,
1,1779307876880,-6087,-708,25838,-6912551,-2234545,-1582140,0,0,0,51,44,11,77,39,43,195,114,67,102,62,8,0,,,,
2,1779307876880,1799,382,9992,544891,-18325,-133168,0,0,0,178,238,168,194,174,182,355,153,197,262,139,93,0,,,,
1,1779307876896,-6958,-2421,29676,-6710965,-2295631,-2100154,0,0,0,46,47,10,69,42,45,175,120,70,91,63,7,0,,,,
2,1779307876896,1832,325,10098,618195,1221,-178372,0,0,0,189,230,170,213,153,205,343,131,216,242,115,107,0,,,,
1,1779307876912,-7312,-6733,33404,-6520375,-2878397,-2678033,0,0,0,46,47,12,70,39,47,176,112,69,92,56,7,0,,,,
2,1779307876912,1876,248,10299,708603,4886,-218689,0,0,0,176,243,169,219,167,233,320,121,256,214,95,132,0,,,,
1,1779307876928,-6121,-14907,35716,-6439741,-3358537,-2995683,0,0,0,42,45,12,73,39,52,176,106,70,95,51,13,0,,,,
2,1779307876928,2014,129,10581,835663,-14660,-256563,0,0,0,191,251,168,254,182,245,309,111,273,195,86,150,0,,,,
1,1779307876944,-5058,-27939,32055,-6268699,-2869844,-2594955,0,0,0,38,44,7,75,43,57,174,119,71,102,60,12,0,,,,
2,1779307876944,2167,110,11107,1031140,-52534,-311541,0,0,0,208,248,172,304,227,270,307,94,247,190,88,135,0,,,,
1,1779307876960,-4096,-39985,23622,-5369505,-2233323,-1178969,0,0,0,37,47,11,74,41,56,175,122,72,113,66,13,0,,,,
2,1779307876960,2053,110,11816,1309695,-76969,-377514,0,0,0,252,287,140,303,231,278,257,124,239,172,102,152,0,,,,
1,1779307876976,6173,-46455,16415,-3147177,-2157576,1171639,0,0,0,37,47,19,68,40,61,173,121,77,107,67,15,0,,,,
2,1779307876976,1584,19,12385,1648114,-53756,-414166,0,0,0,231,330,112,303,257,258,211,115,229,167,102,163,0,,,,
1,1779307876992,17023,-46312,15319,-1059240,-1130100,2199114,0,0,0,40,49,9,66,46,48,173,137,70,104,79,10,0,,,,
2,1779307876992,1182,-157,12830,2041511,13439,-384845,0,0,0,262,335,93,324,280,250,209,117,237,167,102,146,0,,,,
1,1779307877008,16343,-41550,16874,648738,1028697,1699427,0,0,0,34,47,14,46,43,32,174,202,58,75,112,10,0,,,,
2,1779307877008,1981,-272,13577,2495995,-15882,-361632,0,0,0,284,307,129,338,226,282,194,81,242,159,70,200,0,,,,
1,1779307877024,3101,-18679,19746,2304183,2829527,819781,0,0,0,22,27,0,37,30,26,232,260,46,121,172,2,0,,,,
2,1779307877024,3067,-358,14343,3005456,-151494,-459370,0,0,0,271,310,130,327,206,286,175,84,219,137,74,177,0,,,,
1,1779307877040,-7284,12983,16491,3110525,3905872,83077,0,0,0,19,18,0,51,46,54,248,346,59,134,283,13,0,,,,
2,1779307877040,3675,-469,15075,3607770,-327423,-693942,0,0,0,274,280,137,317,178,290,183,77,232,137,60,185,0,,,,
1,1779307877056,-6848,20981,8915,3299894,3955963,-533896,0,0,0,19,19,7,49,41,71,285,384,66,210,365,14,0,,,,
2,1779307877056,4197,-512,16018,4283387,-423940,-982271,0,0,0,244,270,125,274,183,249,174,75,209,105,55,133,0,,,,
1,1779307877072,1684,2785,14434,4751309,2300518,-481361,0,0,0,21,17,7,59,40,89,367,415,70,300,396,8,0,,,,
2,1779307877072,5149,-488,17927,5053077,-505796,-1324355,0,0,0,216,247,99,255,171,218,194,73,185,90,41,68,0,,,,
1,1779307877088,4527,-4833,24000,5269323,549778,97738,0,0,0,49,30,10,70,33,64,420,429,59,399,419,2,0,,,,
2,1779307877088,6063,-751,21406,5914397,-598647,-1694540,0,0,0,175,200,99,231,135,210,196,61,178,77,33,45,0,,,,
1,1779307877104,-823,-1253,24144,3682295,23212,607200,0,0,0,69,41,16,87,31,58,443,443,78,428,428,13,0,,,,
2,1779307877104,7020,-1296,26092,6806260,-588874,-2002416,0,0,0,113,153,90,169,106,176,164,60,157,48,32,45,0,,,,
1,1779307877120,-4216,698,16310,1832595,41538,158824,0,0,0,101,63,32,102,57,70,468,468,83,457,457,24,0,,,,
2,1779307877120,8207,-402,29073,7606493,-222354,-2268753,0,0,0,71,103,45,109,77,111,148,70,117,37,20,35,0,,,,
1,1779307877136,-3254,454,10136,735481,-31764,-331088,0,0,0,124,68,49,116,53,78,494,494,83,482,482,27,0,,,,
2,1779307877136,8265,1555,30791,8337088,321315,-2634050,0,0,0,47,52,27,69,42,58,130,72,81,43,25,19,0,,,,
1,1779307877152,-1742,-105,9437,450818,-97738,-301767,0,0,0,132,66,56,125,31,80,515,515,88,496,496,28,0,,,,
2,1779307877152,8269,3335,29327,8648630,725707,-3037221,0,0,0,33,32,18,54,34,49,133,90,76,62,58,20,0,,,,
1,1779307877168,-2148,574,10337,259006,-20769,-106290,0,0,0,152,76,75,131,29,85,533,533,97,510,510,32,0,,,,
2,1779307877168,9107,7518,22397,8423831,869872,-3464827,0,0,0,36,42,35,74,45,78,135,97,87,72,85,25,0,,,,
1,1779307877184,-2574,1277,10404,138055,45204,-14660,0,0,0,185,96,111,132,37,92,541,541,107,517,517,35,0,,,,
2,1779307877184,7575,14534,12601,6522819,444709,-3608991,0,0,0,36,48,17,79,50,62,136,98,76,67,64,16,0,,,,
1,1779307877200,-2569,1526,9944,136833,75747,0,0,0,0,200,117,128,127,40,93,536,536,115,513,513,35,0,,,,
2,1779307877200,2699,20430,10777,2195449,-758694,-2353052,0,0,0,53,51,20,82,48,59,161,91,80,96,56,22,0,,,,
1,1779307877216,-2220,1459,9949,204028,54977,20769,0,0,0,173,99,118,132,39,100,521,521,133,503,503,43,0,,,,
2,1779307877216,2330,17492,12490,-2872288,-2635272,295658,0,0,0,58,58,19,79,45,59,162,91,77,94,51,21,0,,,,
1,1779307877232,-1995,1469,10270,280998,-29321,54977,0,0,0,168,104,100,143,37,100,492,492,140,468,467,47,0,,,,
2,1779307877232,6690,9710,8887,-4896695,-3370754,1518610,0,0,0,48,68,23,69,54,63,143,99,78,79,67,21,0,,,,
1,1779307877248,-2057,1550,10370,361632,-149051,80634,0,0,0,149,105,79,141,42,106,452,452,142,430,422,40,0,,,,
2,1779307877248,10375,3847,3053,-4702440,-2392148,976162,0,0,0,45,66,21,71,60,67,147,104,79,79,71,22,0,,,,
1,1779307877264,-2172,1531,10054,439822,-232128,92851,0,0,0,133,108,68,142,56,109,440,440,136,415,389,33,0,,,,
2,1779307877264,8858,3412,2196,-4409225,-607200,-122173,0,0,0,47,66,24,71,56,64,148,107,82,79,72,24,0,,,,
1,1779307877280,-2268,1368,9638,465479,-243124,87964,0,0,0,136,124,52,160,72,96,424,401,130,400,355,21,0,,,,
2,1779307877280,5470,4575,4833,-4731762,326202,-593761,0,0,0,49,66,33,73,55,68,149,108,85,81,75,26,0,,,,
1,1779307877296,-2364,1182,9466,448375,-222354,87964,0,0,0,139,112,55,179,57,105,417,369,130,373,337,17,0,,,,
2,1779307877296,4225,4862,6982,-5231449,141720,-213802,0,0,0,46,69,29,75,59,67,148,111,84,82,77,23,0,,,,
1,1779307877312,-2435,1009,9389,389732,-175929,94073,0,0,0,146,114,64,176,57,105,408,330,131,351,313,20,0,,,,
2,1779307877312,5312,4235,7303,-5468465,146607,355523,0,0,0,47,69,26,76,58,67,151,111,84,82,75,20,0,,,,
1,1779307877328,-2469,918,9308,321315,-119729,98960,0,0,0,152,115,69,175,59,111,406,315,141,331,298,25,0,,,,
2,1779307877328,6642,3412,7432,-5503895,850324,935845,0,0,0,48,66,26,73,54,68,138,102,87,81,74,19,0,,,,
1,1779307877344,-2483,918,9279,248011,-51312,102625,0,0,0,155,118,73,173,58,115,404,303,147,313,284,25,0,,,,
2,1779307877344,5608,3211,9471,-5593082,1644449,1462411,0,0,0,45,64,25,71,53,68,130,101,91,78,75,20,0,,,,
1,1779307877360,-2440,952,9356,200363,3665,106290,0,0,0,148,123,73,160,54,116,402,289,155,313,275,34,0,,,,
2,1779307877360,4690,3144,11911,-5808106,1932777,1990198,0,0,0,45,66,26,73,55,69,160,115,92,75,75,22,0,,,,
1,1779307877376,-2287,952,9485,183259,18325,107512,0,0,0,141,121,71,161,60,121,399,274,158,318,269,39,0,,,,
2,1779307877376,5211,2943,13835,-6118426,1893682,2349387,0,0,0,47,69,28,76,60,68,158,116,89,73,79,22,0,,,,
1,1779307877392,-2139,952,9624,186924,-4886,102625,0,0,0,140,122,71,167,63,126,397,258,160,318,240,39,0,,,,
2,1779307877392,6001,2541,15893,-6434854,2002416,2445904,0,0,0,46,68,27,73,61,67,159,120,92,73,79,20,0,,,,
1,1779307877408,-2115,952,9743,213802,-58643,92851,0,0,0,142,125,78,167,58,136,395,240,174,308,195,51,0,,,,
2,1779307877408,5891,1722,19219,-6690196,2208888,2302961,0,0,0,44,66,26,77,62,73,155,119,92,75,80,24,0,,,,
1,1779307877424,-2201,909,9820,266337,-112399,92851,0,0,0,153,140,84,178,64,151,393,224,186,288,167,64,0,,,,
2,1779307877424,5920,1000,22440,-6785491,2236988,2153910,0,0,0,46,64,27,78,60,74,160,113,97,79,75,26,0,,,,
1,1779307877440,-2321,871,9849,339641,-157603,109955,0,0,0,171,177,83,190,80,158,392,208,187,277,152,62,0,,,,
2,1779307877440,6714,392,26700,-6830695,2205223,2067167,0,0,0,49,62,28,79,58,76,166,107,103,83,70,28,0,,,,
1,1779307877456,-2469,804,9839,431270,-183259,150272,0,0,0,168,170,108,178,85,173,389,191,199,258,128,79,0,,,,
2,1779307877456,7408,-1210,31347,-6914994,2230879,2260201,0,0,0,47,75,33,79,65,75,161,114,95,75,72,19,0,,,,
1,1779307877472,-2569,746,9887,520457,-184481,202807,0,0,0,168,181,123,180,86,209,394,168,220,221,108,94,0,,,,
2,1779307877472,6992,-5809,34299,-6935763,2510656,2693915,0,0,0,49,66,30,79,57,74,163,106,92,78,63,22,0,,,,
1,1779307877488,-2708,703,10093,623082,-194255,256563,0,0,0,158,200,122,195,99,232,395,195,267,162,121,118,0,,,,
2,1779307877488,4752,-15563,35979,-6649878,2921157,3117856,0,0,0,46,60,23,84,53,73,165,104,87,80,65,17,0,,,,
1,1779307877504,-2885,607,10356,755029,-223576,324980,0,0,0,133,217,111,211,114,283,377,145,302,131,110,150,0,,,,
2,1779307877504,3622,-30016,31347,-5689598,2092824,2757445,0,0,0,48,62,26,84,53,76,165,105,90,83,73,22,0,,,,
1,1779307877520,-2986,497,10643,910189,-237015,393397,0,0,0,134,226,108,218,127,279,340,141,315,133,94,163,0,,,,
2,1779307877520,4355,-43737,19961,-4120896,1183856,1136209,0,0,0,47,67,25,87,64,80,167,112,93,88,82,24,0,,,,
1,1779307877536,-3062,507,11155,1159422,-197920,442266,0,0,0,139,244,107,231,148,297,297,114,324,140,77,168,0,,,,
2,1779307877536,-2584,-47867,13199,-2241875,1627344,-1576032,0,0,0,46,60,20,84,65,77,171,131,94,88,98,24,0,,,,
1,1779307877552,-2871,368,11730,1486845,-149051,469144,0,0,0,140,231,94,260,140,313,259,81,346,144,57,188,0,,,,
2,1779307877552,-12543,-45436,14845,-629191,1292590,-3259576,0,0,0,42,40,12,72,52,58,194,176,86,102,142,19,0,,,,
1,1779307877568,-1976,9,12371,1898569,-144164,443488,0,0,0,132,270,94,263,167,333,207,79,353,121,67,211,0,,,,
2,1779307877568,-15922,-31729,23101,1148426,-1170417,-2954144,0,0,0,29,25,2,66,49,42,231,252,70,148,218,10,0,,,,
1,1779307877584,-1976,-33,12964,2229658,-232128,355523,0,0,0,121,296,97,253,193,365,170,86,343,106,84,237,0,,,,
2,1779307877584,-3101,-2096,21473,2930931,-4365242,-1257160,0,0,0,25,32,1,82,67,52,256,345,61,200,313,9,0,,,,
1,1779307877600,-3187,76,13634,2665815,-312763,364075,0,0,0,129,274,103,255,198,382,156,85,329,107,83,260,0,,,,
2,1779307877600,7796,13486,11524,3937637,-4895474,254119,0,0,0,28,59,3,111,75,62,294,399,61,253,391,9,0,,,,
1,1779307877616,-4560,119,14424,3268129,-268780,576656,0,0,0,144,237,104,270,195,372,163,77,321,111,72,242,0,,,,
2,1779307877616,3015,5183,13381,4985882,-3042108,757472,0,0,0,31,67,10,130,82,73,297,401,67,379,423,21,0,,,,
1,1779307877632,-5020,157,15281,3908315,-89186,853989,0,0,0,142,211,105,270,193,340,176,68,312,103,59,193,0,,,,
2,1779307877632,-5556,-3991,23819,5349957,-872315,359188,0,0,0,53,44,19,113,57,87,383,430,62,422,437,36,0,,,,
1,1779307877648,-5752,320,17377,4772079,84299,1202182,0,0,0,131,193,101,247,176,292,181,62,285,84,40,143,0,,,,
2,1779307877648,-2646,-1866,23991,3842342,-392175,-434936,0,0,0,70,55,27,105,57,70,423,443,73,438,445,36,0,,,,
1,1779307877664,-7518,440,20942,5650503,103847,1562593,0,0,0,117,174,74,221,138,248,177,68,238,77,33,87,0,,,,
2,1779307877664,2713,990,16788,2219884,-412944,-441044,0,0,0,88,56,38,100,64,73,449,457,74,460,461,24,0,,,,
1,1779307877680,-10078,282,24733,6542366,106290,2010968,0,0,0,84,116,57,171,99,186,146,68,175,74,38,50,0,,,,
2,1779307877680,3862,1009,9753,1109331,-318871,120951,0,0,0,123,77,69,111,63,75,472,455,87,481,481,28,0,,,,
1,1779307877696,-10677,105,27973,7276626,300545,2535090,0,0,0,39,86,37,83,60,119,92,56,107,56,40,41,0,,,,
2,1779307877696,2043,-315,9418,577878,-163711,238237,0,0,0,151,100,97,115,59,92,481,471,97,492,492,33,0,,,,
1,1779307877712,-9294,880,30054,7809301,587652,2926044,0,0,0,32,54,16,45,48,67,91,67,66,36,34,12,0,,,,
2,1779307877712,1612,-28,10519,207694,-195476,116064,0,0,0,162,106,111,126,70,101,489,483,106,500,500,46,0,,,,
