sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775068090240,1206,981,9815,295658,-84299,-39095,0,0,0,371,479,313,392,371,405,501,467,295,264,242,298,0,
1,1775068090256,-4757,3101,10203,-6007248,-174707,-923628,0,0,0,267,264,194,281,158,258,307,222,241,168,172,120,0,
2,1775068090256,1148,1019,9858,288328,-123394,-48869,0,0,0,376,471,339,398,381,427,505,451,311,237,214,323,0,
1,1775068090272,-4072,2493,11749,-6346889,-620639,-1021366,0,0,0,268,268,197,284,160,262,303,218,245,171,173,121,0,
2,1775068090272,1072,1019,9911,307876,-140499,-59864,0,0,0,390,481,317,400,380,415,499,436,308,252,219,319,0,
1,1775068090288,-3814,1861,13481,-6627887,-774577,-1181413,0,0,0,266,268,196,283,160,262,305,220,244,169,171,120,0,
2,1775068090288,995,961,9959,338419,-124616,-64751,0,0,0,391,480,310,402,393,410,496,415,307,246,204,335,0,
1,1775068090304,-4326,1038,15257,-6812369,-948062,-1224173,0,0,0,267,269,196,283,162,261,301,213,240,171,173,119,0,
2,1775068090304,995,890,9983,366519,-89186,-62308,0,0,0,401,486,313,408,399,415,489,395,310,236,184,351,0,
1,1775068090320,-4599,186,17429,-6830695,-1296256,-1025031,0,0,0,265,268,198,282,162,263,301,213,243,171,170,119,0,
2,1775068090320,1062,866,10045,405614,-72082,-63529,0,0,0,410,500,309,417,401,431,484,374,318,237,182,379,0,
1,1775068090336,-4469,-234,19751,-6798930,-1550375,-850324,0,0,0,264,265,198,285,159,265,303,214,244,180,173,124,0,
2,1775068090336,1158,856,10165,476474,-74525,-76969,0,0,0,425,504,310,421,396,439,479,350,325,239,176,401,0,
1,1775068090352,-5015,-473,22555,-6790377,-1668883,-885754,0,0,0,264,266,201,284,159,265,311,221,249,174,173,127,0,
2,1775068090352,1220,799,10241,551000,-75747,-97738,0,0,0,435,507,313,426,398,442,472,318,329,245,167,428,0,
1,1775068090368,-6633,-1943,25886,-6789156,-1809382,-1229060,0,0,0,251,269,203,276,164,267,301,218,250,167,176,125,0,
2,1775068090368,1273,670,10303,631634,-51312,-135612,0,0,0,443,519,318,432,406,453,468,291,340,248,163,445,0,
1,1775068090384,-7700,-5642,29131,-6745173,-2128254,-1736079,0,0,0,250,269,204,277,165,271,301,214,252,176,169,126,0,
2,1775068090384,1421,559,10514,713490,-1221,-193033,0,0,0,455,527,324,437,415,462,459,268,352,248,161,457,0,
1,1775068090400,-6992,-12476,31184,-6630331,-2554638,-2183232,0,0,0,247,272,198,280,171,270,303,216,249,178,169,124,0,
2,1775068090400,1574,478,10859,850324,3665,-270002,0,0,0,464,526,321,442,425,470,439,239,359,248,159,478,0,
1,1775068090416,-5168,-24096,29710,-6172182,-2527760,-2107485,0,0,0,240,268,194,280,172,274,301,220,251,166,168,120,0,
2,1775068090416,1545,416,11117,1027475,-54977,-326202,0,0,0,466,529,305,448,438,484,415,213,372,258,161,502,0,
1,1775068090432,-2823,-33931,24589,-5219232,-2278527,-1359786,0,0,0,240,269,196,281,172,277,298,216,255,164,168,121,0,
2,1775068090432,1407,306,11701,1276708,-74525,-364075,0,0,0,472,535,293,446,441,490,388,197,367,284,170,521,0,
1,1775068090448,5608,-40727,18463,-3554013,-2167349,-172263,0,0,0,244,274,199,283,171,277,299,216,258,170,172,124,0,
2,1775068090448,1201,306,12581,1588249,-47647,-379958,0,0,0,474,541,287,450,448,505,353,186,370,247,165,534,0,
1,1775068090464,15094,-45264,15324,-1859473,-1292590,658512,0,0,0,237,272,197,279,171,271,299,222,256,180,209,122,0,
2,1775068090464,957,306,13271,2021963,-51312,-360410,0,0,0,488,556,274,449,458,493,305,184,367,251,167,542,0,
1,1775068090480,16745,-44412,15611,-112399,634078,954171,0,0,0,218,266,185,262,168,254,316,262,246,209,290,112,0,
2,1775068090480,1091,191,13874,2517986,-107512,-323758,0,0,0,493,543,247,444,460,486,289,200,363,249,169,547,0,
1,1775068090496,7796,-25996,19042,1776396,2460565,940732,0,0,0,205,251,155,243,158,230,384,363,230,259,356,90,0,
2,1775068090496,1986,52,14644,3087312,-212581,-344527,0,0,0,493,538,238,451,470,497,245,181,350,267,188,531,0,
1,1775068090512,-4910,7030,16702,3227811,3519805,645073,0,0,0,214,234,124,251,147,211,439,429,211,308,399,70,0,
2,1775068090512,2785,52,15630,3656639,-338419,-471587,0,0,0,496,531,238,429,461,487,222,170,350,250,175,541,0,
1,1775068090528,-5891,13050,10978,4197865,3602883,207694,0,0,0,220,234,121,263,148,224,466,466,217,355,423,67,0,
2,1775068090528,3709,205,17362,4459316,-507018,-715934,0,0,0,498,519,234,432,458,483,222,156,353,242,163,516,0,
1,1775068090544,555,1943,15577,5301088,2293188,-24434,0,0,0,220,237,134,270,147,241,485,485,234,379,438,75,0,
2,1775068090544,4498,363,19674,5321857,-620639,-1021366,0,0,0,478,501,234,434,456,476,227,144,351,231,146,459,0,
1,1775068090560,2550,-3407,24063,4896695,761138,377514,0,0,0,234,250,154,286,155,268,498,498,247,390,446,78,0,
2,1775068090560,4642,296,24082,6361550,-692721,-1330464,0,0,0,435,484,222,417,442,456,230,146,332,210,139,396,0,
1,1775068090576,-1579,-2187,23110,3188716,156381,591317,0,0,0,247,265,189,291,168,276,498,498,244,400,446,96,0,
2,1775068090576,5221,899,28710,7363369,-629191,-1522276,0,0,0,368,463,199,387,419,420,240,156,306,187,134,343,0,
1,1775068090592,-4465,550,14118,1404990,188146,98960,0,0,0,257,282,221,315,173,301,503,504,265,402,456,137,0,
2,1775068090592,5905,2531,30629,8163603,-282219,-1714087,0,0,0,304,437,193,352,384,381,256,180,277,159,122,286,0,
1,1775068090608,-2756,923,8973,763581,174707,-271224,0,0,0,266,279,232,333,181,320,513,507,278,408,465,171,0,
2,1775068090608,6867,4125,31304,8886867,228463,-2042733,0,0,0,260,414,204,315,347,349,271,219,252,126,110,219,0,
1,1775068090624,-1478,177,9370,522900,76969,-180816,0,0,0,282,278,236,346,189,332,518,507,285,411,473,192,0,
2,1775068090624,8805,5661,27982,9302255,685390,-2522873,0,0,0,237,400,206,291,332,332,279,246,252,115,118,174,0,
1,1775068090640,-1837,526,10380,351858,53756,-29321,0,0,0,297,284,263,352,191,345,527,502,294,408,479,214,0,
2,1775068090640,9825,10423,18123,8553335,575435,-3213151,0,0,0,233,408,206,297,339,340,280,252,252,129,141,178,0,
1,1775068090656,-2115,1148,10356,287106,65973,32986,0,0,0,311,296,267,353,195,344,537,492,300,419,475,232,0,
2,1775068090656,6901,17410,11122,5469687,37873,-3400075,0,0,0,224,409,207,300,338,341,280,250,246,117,129,180,0,
1,1775068090672,-1852,1196,9968,324980,19547,28099,0,0,0,313,312,254,356,210,348,532,479,307,420,464,246,0,
2,1775068090672,1986,21818,10744,30543,-802676,-2146580,0,0,0,226,406,204,301,336,332,287,253,242,119,133,174,0,
1,1775068090688,-1809,1024,9987,335975,-59864,31764,0,0,0,307,319,254,360,223,365,519,462,316,408,450,265,0,
2,1775068090688,2019,15080,10701,-4247956,-1861917,-67195,0,0,0,225,408,202,299,338,334,290,258,245,124,135,178,0,
1,1775068090704,-1947,1072,10169,351858,-102625,48869,0,0,0,310,314,254,362,222,369,519,441,319,406,425,289,0,
2,1775068090704,5781,6393,6460,-5055520,-2086715,829554,0,0,0,222,408,204,298,339,337,290,257,245,124,135,176,0,
1,1775068090720,-1966,1215,10208,426383,-133168,65973,0,0,0,313,314,250,368,227,369,522,420,319,393,389,308,0,
2,1775068090720,7226,3680,3244,-4240626,-1125213,411723,0,0,0,219,409,205,300,340,337,291,259,247,116,132,172,0,
1,1775068090736,-1923,1115,9978,516791,-185703,70860,0,0,0,314,305,257,362,214,372,525,393,330,378,375,332,0,
2,1775068090736,6015,4369,3450,-4123340,-345749,8552,0,0,0,223,409,208,299,334,336,290,255,243,117,132,174,0,
1,1775068090752,-2024,866,9719,540004,-193033,70860,0,0,0,299,316,246,361,229,379,515,368,336,366,349,348,0,
2,1775068090752,4867,5661,5321,-4731762,-144164,-53756,0,0,0,222,408,207,300,336,337,291,257,244,118,135,174,0,
1,1775068090768,-2124,674,9562,496022,-123394,73303,0,0,0,301,327,236,355,239,371,522,353,327,355,333,348,0,
2,1775068090768,5786,5245,6570,-5419596,35430,161268,0,0,0,222,408,208,299,338,338,282,257,242,118,136,172,0,
1,1775068090784,-2124,579,9557,454483,-54977,84299,0,0,0,302,339,237,362,255,387,517,339,325,350,316,360,0,
2,1775068090784,6422,4340,7552,-5776341,620639,422718,0,0,0,223,409,210,300,338,338,284,258,242,119,136,173,0,
1,1775068090800,-2000,555,9657,442266,-40317,97738,0,0,0,302,337,242,365,254,396,515,314,333,343,300,380,0,
2,1775068090800,5790,3948,8892,-5959601,1226617,725707,0,0,0,223,410,213,299,338,341,290,259,246,120,137,177,0,
1,1775068090816,-1914,507,9696,431270,-47647,101403,0,0,0,302,328,240,370,256,395,512,303,331,339,290,401,0,
2,1775068090816,4886,3747,10806,-6302907,1602910,1194852,0,0,0,223,411,216,300,340,348,292,259,250,121,138,181,0,
1,1775068090832,-1890,459,9700,408057,-61086,95294,0,0,0,302,324,243,374,256,394,514,288,331,340,273,414,0,
2,1775068090832,4737,3244,12476,-6580240,1808161,1550375,0,0,0,225,412,216,304,343,351,295,259,249,125,138,181,0,
1,1775068090848,-1938,445,9777,390953,-62308,85521,0,0,0,309,331,245,386,257,401,505,279,336,334,266,424,0,
2,1775068090848,4565,2665,14400,-6710965,2025629,1750739,0,0,0,227,414,217,302,344,349,298,260,251,122,134,180,0,
1,1775068090864,-2033,402,9853,394618,-61086,90408,0,0,0,328,342,245,401,262,408,498,265,337,333,251,428,0,
2,1775068090864,4096,2483,17171,-6734178,2219884,1771509,0,0,0,224,412,217,303,341,352,293,260,252,117,135,178,0,
1,1775068090880,-2153,296,9858,416610,-63529,125838,0,0,0,337,346,248,403,267,409,490,247,332,327,232,429,0,
2,1775068090880,3914,2948,20483,-6884451,2305405,1698205,0,0,0,225,412,216,303,340,350,296,262,252,117,134,177,0,
1,1775068090896,-2268,201,9815,441044,-68416,183259,0,0,0,328,347,245,404,271,414,480,233,329,313,219,436,0,
2,1775068090896,3852,3431,24824,-7171557,2386039,1666440,0,0,0,224,412,214,303,340,344,299,261,250,116,132,173,0,
1,1775068090912,-2359,138,9786,467922,-69638,256563,0,0,0,323,355,236,412,275,426,480,227,333,304,209,451,0,
2,1775068090912,3565,2766,30117,-7511198,2427578,1822821,0,0,0,223,410,212,305,340,344,299,260,250,115,127,173,0,
1,1775068090928,-2282,86,9839,510683,-56199,323758,0,0,0,338,368,236,409,286,434,484,223,340,301,195,470,0,
2,1775068090928,2828,-2445,34601,-7613824,2511877,2255314,0,0,0,224,410,207,309,340,344,302,257,252,110,110,174,0,
1,1775068090944,-2153,19,9925,571769,-52534,371406,0,0,0,349,365,230,419,300,446,467,210,358,287,185,486,0,
2,1775068090944,2215,-12495,37697,-7279070,2543642,2552194,0,0,0,228,410,207,316,341,347,306,255,255,108,104,170,0,
1,1775068090960,-2005,-67,10064,649960,-94073,394618,0,0,0,347,377,227,437,300,459,466,219,364,282,178,503,0,
2,1775068090960,3785,-27657,34697,-6163630,1880243,2006081,0,0,0,235,411,209,325,341,347,311,252,255,115,106,173,0,
1,1775068090976,-1780,-110,10509,757472,-172263,388510,0,0,0,356,375,228,443,293,471,451,184,368,275,156,511,0,
2,1775068090976,4455,-40913,26542,-4613254,1404990,626747,0,0,0,241,412,208,329,341,346,317,252,256,119,107,176,0,
1,1775068090992,-1579,-43,11562,955393,-285884,338419,0,0,0,356,402,219,450,315,482,431,169,357,270,154,546,0,
2,1775068090992,-3244,-48844,17386,-2438574,1672549,-1534493,0,0,0,242,411,206,332,339,345,326,255,259,119,105,176,0,
1,1775068091008,-1689,-33,12390,1243721,-361632,270002,0,0,0,370,380,204,464,315,505,408,159,380,260,134,555,0,
2,1775068091008,-14247,-46446,16989,-577878,992045,-2313957,0,0,0,233,409,207,325,341,344,326,274,257,116,112,171,0,
1,1775068091024,-1703,-201,12682,1623679,-449596,205250,0,0,0,380,379,190,467,339,516,362,146,398,250,134,562,0,
2,1775068091024,-13165,-39009,18463,1154535,-842994,-1897347,0,0,0,221,403,198,315,348,337,334,340,250,121,143,161,0,
1,1775068091040,-2172,-335,12854,2052507,-571769,184481,0,0,0,392,373,192,459,334,526,322,138,437,239,123,565,0,
2,1775068091040,-1684,-11586,20449,2547308,-2211332,-905302,0,0,0,216,388,176,312,350,326,372,427,242,141,193,154,0,
1,1775068091056,-3326,-358,13476,2569299,-636521,288328,0,0,0,393,370,195,446,332,528,264,127,444,226,114,567,0,
2,1775068091056,7394,18377,15936,3185051,-3153286,404392,0,0,0,221,371,166,311,337,322,408,446,235,162,234,148,0,
1,1775068091072,-4139,-349,14352,3166725,-526565,516791,0,0,0,383,388,190,434,337,523,210,119,445,211,108,566,0,
2,1775068091072,6733,19669,7331,3655417,-3354871,1694540,0,0,0,228,371,162,317,330,324,430,455,233,180,280,140,0,
1,1775068091088,-4982,-306,15328,3837455,-267558,813672,0,0,0,397,388,188,424,351,515,191,119,440,199,94,550,0,
2,1775068091088,-3436,2364,12572,4491081,-1965764,1739744,0,0,0,231,377,183,320,329,337,461,481,242,216,330,149,0,
1,1775068091104,-6173,-287,17147,4594928,-80634,1214400,0,0,0,402,367,200,407,349,509,186,121,424,180,85,516,0,
2,1775068091104,-8724,-5020,22885,4365242,-693942,629191,0,0,0,247,393,217,334,334,352,482,489,251,226,342,159,0,
1,1775068091120,-7173,-459,20689,5374392,-84299,1606575,0,0,0,364,362,204,385,318,491,179,120,398,161,83,457,0,
2,1775068091120,-1737,9,24335,3070208,-563217,-658512,0,0,0,264,406,255,334,330,354,493,503,251,231,342,173,0,
1,1775068091136,-8892,-425,24311,6265033,-23212,2007303,0,0,0,326,376,183,366,289,440,169,113,341,156,81,365,0,
2,1775068091136,2952,2144,16477,1755626,-388510,-338419,0,0,0,274,417,272,342,338,361,499,517,259,257,353,181,0,
1,1775068091152,-10409,-320,27169,7106806,185703,2478891,0,0,0,295,367,183,332,259,380,171,112,298,131,81,269,0,
2,1775068091152,2091,1799,10882,998153,-34208,118507,0,0,0,284,418,278,347,338,358,508,523,257,279,357,187,0,
1,1775068091168,-9504,995,28939,7668802,549778,2917492,0,0,0,249,301,194,280,228,331,200,137,292,119,88,230,0,
2,1775068091168,564,976,9609,692721,180816,194255,0,0,0,307,431,294,354,338,358,512,527,257,274,346,193,0,
1,1775068091184,-9585,3460,28872,8118399,841772,3155729,0,0,0,227,255,168,240,166,235,261,202,240,125,141,105,0,
2,1775068091184,1273,1100,10251,482583,54977,54977,0,0,0,320,435,296,357,339,360,515,529,258,287,354,201,0,
1,1775068091200,-11878,8365,22220,8356636,890641,3352428,0,0,0,274,253,183,280,139,240,293,183,244,161,144,114,0,
2,1775068091200,1770,1569,10189,274889,-146607,13439,0,0,0,325,434,296,360,339,364,517,524,263,346,411,195,0,
1,1775068091216,-12093,13620,12634,7573507,656069,3484375,0,0,0,269,254,184,283,145,247,287,184,244,167,152,120,0,
2,1775068091216,1426,1895,9983,222354,-241902,34208,0,0,0,329,436,298,365,341,370,514,514,272,351,411,196,0,
1,1775068091232,-8332,18143,8829,4597371,516791,2613281,0,0,0,266,255,186,280,149,248,287,185,244,163,147,117,0,
2,1775068091232,1182,1943,10026,271224,-263893,31764,0,0,0,341,443,309,368,345,371,518,511,274,287,347,211,0,
1,1775068091248,-4163,19076,10605,-529009,1123992,-113620,0,0,0,264,260,187,277,155,247,288,197,241,163,154,119,0,
2,1775068091248,1067,1847,10169,329867,-256563,9773,0,0,0,350,449,318,369,349,371,530,511,272,269,326,219,0,
1,1775068091264,-4517,14103,10413,-3550348,1927890,-2145358,0,0,0,265,265,187,277,161,248,292,208,240,168,163,123,0,
2,1775068091264,952,1962,10241,372627,-178372,-2443,0,0,0,346,449,309,375,354,378,531,499,282,287,330,225,0,
1,1775068091280,-7681,7738,6805,-3977954,1907121,-2279749,0,0,0,264,269,188,275,172,247,285,206,239,165,170,121,0,
2,1775068091280,890,2038,10179,475253,-24434,-8552,0,0,0,354,453,308,379,355,378,528,482,291,238,269,242,0,
1,1775068091296,-8509,5130,4513,-3828903,1145983,-1496619,0,0,0,262,267,187,276,171,247,284,208,240,160,170,116,0,
2,1775068091296,1009,1837,9973,561996,86742,-1221,0,0,0,367,457,311,388,358,382,518,459,290,239,246,252,0,
1,1775068091312,-6355,5269,4871,-4056145,405614,-680503,0,0,0,262,263,186,280,156,249,288,203,241,159,161,115,0,
2,1775068091312,1196,1555,9777,571769,111177,1221,0,0,0,363,455,304,385,360,384,513,443,291,299,296,263,0,
1,1775068091328,-4670,5599,6590,-4768414,505796,-510683,0,0,0,264,264,188,280,152,252,287,186,239,161,156,116,0,
2,1775068091328,1387,1325,9676,510683,42760,-4886,0,0,0,368,462,304,394,367,397,531,457,307,231,229,284,0,
1,1775068091344,-5187,5092,7949,-5463578,634078,-583987,0,0,0,265,267,191,281,161,255,297,201,241,168,162,119,0,
2,1775068091344,1426,1296,9743,452040,-57421,-29321,0,0,0,373,463,333,389,367,401,525,438,309,288,272,289,0,
1,1775068091360,-6130,3948,9155,-5914397,199142,-711047,0,0,0,264,269,191,279,161,253,296,207,239,167,165,117,0,
2,1775068091360,1335,1330,9844,423940,-136833,-58643,0,0,0,378,473,313,393,371,407,517,425,311,291,267,305,0,
1,1775068091376,-5608,2938,10801,-6269920,-375071,-905302,0,0,0,264,266,191,289,159,254,307,198,238,167,158,113,0,
2,1775068091376,1182,1368,9954,434936,-166155,-76969,0,0,0,383,481,308,398,376,411,509,409,315,238,209,328,0,
1,1775068091392,-4876,2230,12505,-6570466,-604756,-1178969,0,0,0,265,267,192,283,161,255,291,199,236,166,162,117,0,
2,1775068091392,1129,1330,10040,481361,-147829,-79412,0,0,0,400,486,314,402,379,421,507,393,321,224,184,343,0,
1,1775068091408,-5666,1229,14266,-6851464,-799011,-1354899,0,0,0,264,267,192,285,170,256,295,203,242,163,163,114,0,
2,1775068091408,1148,1234,10064,542448,-118507,-84299,0,0,0,411,490,323,415,380,428,502,372,326,242,180,356,0,
1,1775068091424,-6259,368,16214,-6961420,-1188743,-1280373,0,0,0,263,267,192,281,162,255,295,204,247,163,162,118,0,
2,1775068091424,1172,1095,10040,582765,-94073,-98960,0,0,0,415,492,321,427,387,436,494,348,326,243,172,375,0,
1,1775068091440,-5939,-124,18774,-6917437,-1588249,-1084896,0,0,0,263,267,191,281,165,255,298,208,244,168,166,119,0,
2,1775068091440,1186,1005,10054,607200,-70860,-118507,0,0,0,426,496,319,435,396,445,489,324,329,234,160,395,0,
1,1775068091456,-5479,-421,22263,-6833138,-1770287,-1059240,0,0,0,265,267,193,284,168,258,300,207,245,166,161,114,0,
2,1775068091456,1239,938,10112,638965,-47647,-141720,0,0,0,439,503,325,440,401,450,486,296,337,236,153,410,0,
1,1775068091472,-5896,-1450,26116,-6798930,-1853365,-1318247,0,0,0,267,266,193,285,163,259,297,199,245,165,160,118,0,
2,1775068091472,1282,823,10198,689055,-30543,-169820,0,0,0,443,508,326,442,407,456,474,272,342,233,149,423,0,
1,1775068091488,-6183,-4881,29767,-6812369,-2163684,-1844813,0,0,0,268,265,198,284,160,258,295,195,247,166,156,117,0,
2,1775068091488,1344,722,10351,751364,-32986,-199142,0,0,0,443,512,329,437,413,458,455,254,344,233,151,446,0,
1,1775068091504,-4828,-12002,32572,-6811147,-2537534,-2360383,0,0,0,257,266,199,278,160,258,295,201,251,162,154,115,0,
2,1775068091504,1392,631,10528,846659,-47647,-238237,0,0,0,454,522,328,435,419,465,426,236,347,238,155,464,0,
1,1775068091520,-4580,-22971,30969,-6550918,-2119702,-2219884,0,0,0,247,269,198,274,161,259,292,201,253,158,156,118,0,
2,1775068091520,1459,536,10768,984714,-56199,-278554,0,0,0,459,523,312,446,426,473,431,208,352,246,155,476,0,
1,1775068091536,-4814,-34261,25321,-5727472,-1709200,-1249830,0,0,0,248,276,202,278,166,264,288,194,254,164,160,122,0,
2,1775068091536,1430,488,11366,1191187,-48869,-311541,0,0,0,469,539,302,446,437,482,403,194,372,251,168,518,0,
1,1775068091552,3962,-41129,18836,-4035375,-1975538,212581,0,0,0,245,285,203,281,175,268,294,200,256,170,167,125,0,
2,1775068091552,1263,473,12112,1466076,-30543,-323758,0,0,0,473,542,293,447,445,493,372,191,365,248,167,528,0,
1,1775068091568,15563,-44656,15343,-2173458,-1441641,915076,0,0,0,241,286,198,279,185,264,299,210,251,173,178,121,0,
2,1775068091568,1100,449,12821,1847256,-20769,-316428,0,0,0,481,550,282,441,453,490,349,191,368,246,163,533,0,
1,1775068091584,18951,-44981,14496,-301767,365297,647517,0,0,0,225,291,191,270,181,255,296,253,245,180,238,114,0,
2,1775068091584,1186,378,13534,2283414,-56199,-298102,0,0,0,483,544,262,448,464,492,306,184,372,255,170,547,0,
1,1775068091600,9236,-32227,17195,1464854,1844813,372627,0,0,0,217,279,168,262,186,232,351,362,236,236,344,98,0,
2,1775068091600,1899,287,14438,2846632,-157603,-320093,0,0,0,486,545,244,480,509,471,272,182,367,256,177,558,0,
1,1775068091616,-3292,71,18090,3137403,2768441,302989,0,0,0,214,236,146,251,150,224,421,417,229,286,389,81,0,
2,1775068091616,2560,248,15362,3491705,-274889,-434936,0,0,0,487,537,231,455,485,482,239,171,355,256,179,564,0,
1,1775068091632,-7461,18272,12117,3814242,3083647,131946,0,0,0,223,238,132,256,147,219,450,448,223,321,409,81,0,
2,1775068091632,2904,392,16678,4217413,-393397,-610865,0,0,0,493,528,234,436,465,484,224,156,359,249,173,545,0,
1,1775068091648,-1459,6001,12787,4791626,2001194,-211359,0,0,0,225,240,143,265,152,237,462,461,232,353,420,79,0,
2,1775068091648,3675,583,18525,5015203,-487470,-821002,0,0,0,494,514,238,432,463,482,223,143,362,235,161,500,0,
1,1775068091664,4101,-3761,20368,5349957,298102,-57421,0,0,0,228,251,174,269,152,262,472,472,268,378,427,96,0,
