sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670981424,-10112,-2541,25584,-7070154,-2168571,-1787391,0,0,0,222,300,236,254,198,308,308,259,292,160,218,133,0,
2,1775670981424,1253,483,10169,439822,15882,-184481,0,0,0,466,521,326,486,462,518,543,317,381,257,163,501,0,
1,1775670981440,-10667,-4838,28954,-7032280,-2260201,-1685988,0,0,0,220,301,233,255,202,309,308,261,292,160,219,133,0,
2,1775670981440,1229,435,10203,489913,-1221,-213802,0,0,0,485,530,324,480,465,516,538,294,379,267,168,514,0,
1,1775670981456,-10232,-9093,30844,-6796486,-2868623,-1898569,0,0,0,222,302,228,260,202,304,309,260,284,160,220,124,0,
2,1775670981456,1105,387,10361,575435,-10995,-234572,0,0,0,476,526,317,488,485,522,528,273,380,291,178,531,0,
1,1775670981472,-7307,-15041,32198,-6436076,-3717725,-2039068,0,0,0,223,308,226,245,233,292,312,262,285,162,220,124,0,
2,1775670981472,966,373,10691,707381,-19547,-234572,0,0,0,483,531,324,499,485,533,512,252,391,323,204,547,0,
1,1775670981488,-1703,-23029,30825,-5908288,-3781255,-1835039,0,0,0,223,310,226,256,218,299,313,261,288,163,220,125,0,
2,1775670981488,1110,296,11083,900415,-41538,-215024,0,0,0,483,531,307,498,500,534,490,240,403,279,166,562,0,
1,1775670981504,2287,-33026,23488,-5031086,-2572964,-812450,0,0,0,224,310,227,266,205,306,314,259,289,166,221,125,0,
2,1775670981504,1301,224,11557,1139874,-46425,-215024,0,0,0,491,536,297,514,508,546,465,233,414,277,167,569,0,
1,1775670981520,5393,-41832,16338,-3854559,-1692096,807563,0,0,0,226,308,229,268,205,309,315,259,291,171,223,127,0,
2,1775670981520,1301,177,12122,1463633,-1221,-244346,0,0,0,495,537,278,517,516,550,443,224,403,383,196,570,0,
1,1775670981536,12136,-45728,13783,-2040289,-1060462,2295631,0,0,0,224,304,227,265,202,308,316,262,289,176,230,128,0,
2,1775670981536,1186,47,12624,1849699,105068,-276111,0,0,0,500,538,262,511,524,559,403,214,410,309,183,589,0,
1,1775670981552,14907,-42354,14745,95294,241902,2532647,0,0,0,223,294,216,261,197,295,340,302,282,198,270,118,0,
2,1775670981552,1421,-62,13314,2305405,227241,-322536,0,0,0,510,539,250,510,525,566,365,198,414,273,173,598,0,
1,1775670981568,7193,-27350,17846,2183232,2065946,1589471,0,0,0,228,273,189,267,186,270,401,386,270,247,349,96,0,
2,1775670981568,1943,-71,14424,2883283,261450,-421497,0,0,0,510,538,247,506,525,574,326,176,415,274,170,605,0,
1,1775670981584,-3412,7202,17473,3413514,3758042,-97738,0,0,0,245,251,153,275,164,246,447,428,253,296,400,86,0,
2,1775670981584,2215,-28,15525,3521027,217468,-552222,0,0,0,510,534,246,501,521,570,297,163,416,271,169,606,0,
1,1775670981600,-5331,21392,11744,4120896,4294382,-1554041,0,0,0,245,255,153,285,166,256,465,465,268,334,416,83,0,
2,1775670981600,2402,129,17133,4328591,169820,-708603,0,0,0,511,527,243,499,516,561,294,164,417,265,164,591,0,
1,1775670981616,3804,5130,14534,5435478,2487443,-1285260,0,0,0,243,253,153,290,157,282,479,479,314,391,428,96,0,
2,1775670981616,3637,301,19942,5263214,171042,-891863,0,0,0,503,511,243,501,505,551,292,164,414,251,151,540,0,
1,1775670981632,7078,-4958,22574,5709146,729373,14660,0,0,0,243,269,205,293,174,293,495,495,298,418,441,106,0,
2,1775670981632,5049,416,24197,6361550,199142,-1149648,0,0,0,474,488,238,498,484,538,274,155,404,228,139,462,0,
1,1775670981648,-1359,-3627,24302,3820351,-2443,1120326,0,0,0,247,290,235,309,195,333,507,507,320,431,452,133,0,
2,1775670981648,5857,559,28604,7541742,503352,-1419650,0,0,0,420,468,215,474,457,515,272,150,380,210,131,387,0,
1,1775670981664,-6355,-311,15285,1635897,108734,261450,0,0,0,259,304,254,320,207,354,515,509,324,426,468,191,0,
2,1775670981664,6374,1043,31457,8547226,1122770,-1665218,0,0,0,367,451,196,432,426,465,300,168,340,186,122,334,0,
1,1775670981680,-4139,181,9571,703716,173485,-384845,0,0,0,298,311,267,344,206,366,523,514,329,438,477,224,0,
2,1775670981680,5297,2029,33471,9242391,1830152,-2002416,0,0,0,300,428,215,358,389,413,290,210,293,134,107,276,0,
1,1775670981696,-2072,-244,9341,416610,158824,-266337,0,0,0,313,319,262,353,214,370,532,522,332,439,486,248,0,
2,1775670981696,5766,5072,30294,9343794,2024407,-2390926,0,0,0,261,413,230,324,357,374,302,249,271,104,100,190,0,
1,1775670981712,-2258,57,10227,168598,161268,-32986,0,0,0,319,325,271,356,216,378,539,529,334,450,493,264,0,
2,1775670981712,7820,11060,19765,9000488,1705535,-2977357,0,0,0,275,420,236,327,362,383,310,279,287,112,115,199,0,
1,1775670981728,-3024,837,10275,19547,197920,30543,0,0,0,328,334,280,365,221,388,542,527,341,464,492,280,0,
2,1775670981728,7748,13764,12395,7993782,524122,-3737273,0,0,0,276,421,237,333,369,389,311,288,285,111,117,197,0,
1,1775670981744,-2775,1105,9940,103847,186924,3665,0,0,0,335,337,288,370,224,396,546,515,358,463,488,293,0,
2,1775670981744,2861,17592,10725,4631580,-1401324,-3461162,0,0,0,275,423,233,333,370,385,307,289,275,187,158,195,0,
1,1775670981760,-2383,1005,9944,263893,127059,20769,0,0,0,339,338,296,377,224,406,548,501,361,458,478,308,0,
2,1775670981760,1933,19660,8403,0,-2575407,-1960877,0,0,0,276,426,233,331,369,381,307,289,268,141,135,195,0,
1,1775670981776,-2349,890,10131,344527,19547,46425,0,0,0,340,343,296,382,227,413,547,493,346,451,461,326,0,
2,1775670981776,4852,14563,7011,-4422664,-2615724,-267558,0,0,0,275,427,233,331,369,380,311,291,269,117,124,197,0,
1,1775670981792,-2431,880,10107,368962,-80634,59864,0,0,0,338,346,283,376,231,407,551,485,348,429,443,330,0,
2,1775670981792,6590,8049,6982,-6602231,-2179567,368962,0,0,0,273,427,233,333,371,382,312,290,270,119,124,199,0,
1,1775670981808,-2426,847,10356,307876,-106290,68416,0,0,0,334,348,269,382,241,406,543,450,356,417,417,335,0,
2,1775670981808,6422,4704,7197,-7050606,-1784948,133168,0,0,0,269,430,235,336,373,384,313,289,270,119,125,199,0,
1,1775670981824,-2426,789,10203,339641,-167377,64751,0,0,0,334,349,264,378,243,405,537,426,358,405,395,342,0,
2,1775670981824,6556,3656,6661,-7050606,-1392772,-128281,0,0,0,266,432,236,335,372,383,315,293,271,118,124,198,0,
1,1775670981840,-2565,674,9533,408057,-216246,61086,0,0,0,334,352,264,378,249,408,536,418,357,390,376,350,0,
2,1775670981840,7054,2359,6489,-6883229,-789237,-310319,0,0,0,264,432,235,333,371,382,315,296,272,118,122,197,0,
1,1775670981856,-2660,545,9227,376292,-157603,67195,0,0,0,331,347,257,378,247,405,534,403,357,390,365,355,0,
2,1775670981856,6374,2110,7729,-6719517,-25656,-350636,0,0,0,263,431,235,336,372,382,317,298,271,118,125,196,0,
1,1775670981872,-2646,483,9250,307876,-75747,76969,0,0,0,326,350,253,378,244,408,536,391,359,382,350,357,0,
2,1775670981872,5125,2622,9471,-6731734,536339,-138055,0,0,0,263,431,235,335,372,381,316,298,269,117,125,195,0,
1,1775670981888,-2584,512,9399,255341,-14660,85521,0,0,0,329,351,254,386,255,416,522,377,367,378,340,368,0,
2,1775670981888,4469,2914,11208,-6867347,890641,401949,0,0,0,263,433,238,333,373,382,316,300,271,117,124,195,0,
1,1775670981904,-2512,564,9552,251676,7330,94073,0,0,0,342,352,259,381,264,414,532,370,368,373,331,386,0,
2,1775670981904,5240,2000,12624,-6884451,1241278,1023810,0,0,0,263,435,240,333,376,382,317,302,273,118,128,197,0,
1,1775670981920,-2440,564,9643,265115,7330,95294,0,0,0,344,354,257,393,263,412,535,363,364,381,321,403,0,
2,1775670981920,5719,1148,14223,-6753726,1623679,1342681,0,0,0,263,436,240,336,379,384,319,303,276,118,128,197,0,
1,1775670981936,-2383,507,9715,288328,-7330,92851,0,0,0,345,361,254,402,274,414,531,352,367,383,313,409,0,
2,1775670981936,5460,928,16592,-6612005,1958433,1412320,0,0,0,265,439,241,333,377,380,324,304,277,124,130,195,0,
1,1775670981952,-2373,435,9763,326202,-41538,92851,0,0,0,348,369,252,403,284,417,535,336,372,374,302,411,0,
2,1775670981952,5077,1105,19583,-6682865,2100154,1313360,0,0,0,264,440,243,333,377,381,324,305,277,120,131,197,0,
1,1775670981968,-2445,349,9777,370184,-101403,106290,0,0,0,353,369,252,407,280,431,539,316,377,364,285,423,0,
2,1775670981968,5139,1014,22526,-6836803,2135584,1192408,0,0,0,262,437,241,334,377,382,324,303,275,118,127,196,0,
1,1775670981984,-2546,291,9739,416610,-153938,133168,0,0,0,363,368,261,408,282,451,529,296,385,354,273,444,0,
2,1775670981984,5656,378,26302,-6861238,2193006,1172861,0,0,0,262,437,240,336,377,384,326,302,277,118,126,193,0,
1,1775670982000,-2627,253,9739,476474,-194255,169820,0,0,0,372,377,273,411,305,455,521,279,397,343,266,463,0,
2,1775670982000,6144,-1584,30418,-6728069,2323731,1396437,0,0,0,257,436,236,337,378,384,327,300,279,121,129,198,0,
1,1775670982016,-2737,239,9882,554665,-211359,216246,0,0,0,370,391,273,434,320,476,512,262,417,324,245,494,0,
2,1775670982016,5819,-6508,32395,-6547253,2665815,1844813,0,0,0,258,436,237,342,379,389,329,295,280,123,128,199,0,
1,1775670982032,-2861,177,10098,647517,-226020,268780,0,0,0,369,394,265,439,315,480,500,245,414,302,217,511,0,
2,1775670982032,2881,-16482,32849,-6150191,3026226,2169793,0,0,0,262,436,239,347,378,393,334,293,284,122,124,199,0,
1,1775670982048,-2890,38,10394,781907,-277332,331088,0,0,0,365,411,259,430,343,501,494,241,428,286,205,536,0,
2,1775670982048,282,-28011,29590,-5358509,2539977,2051285,0,0,0,265,436,238,349,380,395,338,296,289,121,122,199,0,
1,1775670982064,-2742,-76,10988,988379,-345749,368962,0,0,0,381,417,253,433,386,502,496,231,444,277,205,552,0,
2,1775670982064,-363,-38353,21890,-4058588,1683544,1137431,0,0,0,265,435,238,352,382,397,340,299,290,122,124,199,0,
1,1775670982080,-2723,-86,11768,1265712,-375071,373849,0,0,0,387,437,232,454,374,515,460,232,433,264,213,558,0,
2,1775670982080,-3330,-44527,15467,-2239431,1320690,-626747,0,0,0,260,427,233,347,375,391,351,338,285,126,144,193,0,
1,1775670982096,-2603,-76,12208,1593136,-420275,370184,0,0,0,388,430,227,460,388,534,423,208,452,277,198,562,0,
2,1775670982096,-10241,-45446,16520,-337197,684169,-2047620,0,0,0,248,398,219,342,360,380,387,426,273,149,207,178,0,
1,1775670982112,-2541,-191,12467,1919338,-514348,367740,0,0,0,393,430,222,453,391,535,394,186,459,280,192,567,0,
2,1775670982112,-14845,-28461,22938,2291966,-2604729,-1475850,0,0,0,247,371,199,334,345,366,434,469,268,194,283,173,0,
1,1775670982128,-3192,-392,13031,2353052,-544891,399505,0,0,0,397,427,207,455,400,537,342,185,466,256,177,576,0,
2,1775670982128,-4790,-1043,17970,4342030,-5462356,-4886,0,0,0,256,372,184,340,339,371,472,484,270,188,284,174,0,
1,1775670982144,-4216,-411,13754,2872288,-449596,514348,0,0,0,397,437,208,442,400,545,259,181,464,238,170,579,0,
2,1775670982144,4340,12060,11141,5170363,-4807509,1255938,0,0,0,264,379,188,352,343,383,478,506,283,214,326,172,0,
1,1775670982160,-5230,-263,14544,3522248,-240680,755029,0,0,0,406,446,228,434,389,549,203,168,457,228,156,568,0,
2,1775670982160,-3158,2220,17664,5347514,-1470963,1222952,0,0,0,266,386,220,360,347,399,518,520,303,262,370,182,0,
1,1775670982176,-6010,-311,15960,4224743,-42760,1091005,0,0,0,418,440,243,426,376,553,188,151,455,208,134,542,0,
2,1775670982176,-7418,-3015,25216,4676784,29321,213802,0,0,0,279,408,257,373,361,413,529,530,305,249,343,201,0,
1,1775670982192,-6862,-435,18650,5000542,61086,1461189,0,0,0,421,414,237,406,362,544,183,135,448,184,114,504,0,
2,1775670982192,-1890,-1584,23273,2971248,-1221,-582765,0,0,0,294,436,276,389,381,433,528,528,313,235,311,238,0,
1,1775670982208,-8667,-416,22397,5864306,108734,1843591,0,0,0,409,378,224,391,338,493,172,130,424,170,97,445,0,
2,1775670982208,2699,1119,13826,1264491,-20769,-138055,0,0,0,316,458,296,406,391,440,537,537,316,242,305,259,0,
1,1775670982224,-11141,-397,25259,6763499,254119,2360383,0,0,0,346,370,213,354,318,452,168,143,385,144,106,352,0,
2,1775670982224,2096,1502,8509,548556,87964,249233,0,0,0,338,468,308,416,396,440,550,553,329,254,317,272,0,
1,1775670982240,-11629,-124,27427,7505090,405614,2897944,0,0,0,297,368,215,318,297,390,179,174,332,130,121,268,0,
2,1775670982240,1000,593,8930,280998,-91629,169820,0,0,0,355,472,315,419,398,439,555,556,326,255,319,286,0,
1,1775670982256,-10165,1220,28341,8003556,566882,3307224,0,0,0,241,319,192,287,245,329,227,222,281,133,170,189,0,
2,1775670982256,952,713,10260,45204,-372627,20769,0,0,0,368,475,323,424,396,439,558,558,319,255,318,294,0,
1,1775670982272,-10461,4603,25125,8324871,602313,3538131,0,0,0,246,283,203,258,190,281,282,238,273,147,192,132,0,
2,1775670982272,861,1545,10557,-117286,-489913,-24434,0,0,0,378,476,329,429,396,440,562,562,315,258,320,297,0,
1,1775670982288,-12002,9461,17262,8251567,240680,3792251,0,0,0,245,283,217,256,189,289,294,254,285,153,213,130,0,
2,1775670982288,612,1861,10279,-105068,-311541,0,0,0,0,383,476,332,427,397,443,566,566,315,256,317,297,0,
1,1775670982304,-9648,13223,10830,6671870,-195476,3916867,0,0,0,243,292,216,262,195,295,296,256,284,157,219,134,0,
2,1775670982304,650,1861,10212,-32986,-155159,0,0,0,0,389,479,336,427,395,441,570,569,319,255,316,296,0,
1,1775670982320,-4623,17449,9389,2580294,-43982,2773328,0,0,0,239,297,216,259,197,292,300,258,280,156,217,134,0,
2,1775670982320,650,1852,10265,40317,-95294,-19547,0,0,0,393,483,337,427,393,440,562,561,316,257,313,295,0,
1,1775670982336,-2660,16329,10610,-2091602,963945,332310,0,0,0,233,299,224,258,198,295,299,258,279,157,217,134,0,
2,1775670982336,598,1928,10217,120951,-19547,-35430,0,0,0,398,486,337,430,398,444,562,560,309,253,305,298,0,
1,1775670982352,-4651,10902,9083,-4559498,1739744,-1284038,0,0,0,229,301,223,256,199,294,301,259,278,159,220,133,0,
2,1775670982352,641,1981,10069,227241,68416,-39095,0,0,0,402,486,339,429,396,444,565,556,317,253,299,303,0,
1,1775670982368,-7408,6590,5987,-4663345,1276708,-1103222,0,0,0,225,302,219,255,200,293,305,262,279,159,220,134,0,
2,1775670982368,770,1832,9968,333532,109955,-32986,0,0,0,410,486,338,438,404,447,569,545,319,256,287,309,0,
1,1775670982384,-7374,4991,4800,-4601036,277332,-408057,0,0,0,222,302,221,254,201,296,305,262,280,160,220,136,0,
2,1775670982384,885,1665,9906,377514,100181,-28099,0,0,0,410,487,331,436,398,444,560,536,319,262,280,333,0,
1,1775670982400,-4848,5029,5991,-4833165,-370184,42760,0,0,0,221,305,222,253,201,296,303,262,279,161,223,135,0,
2,1775670982400,947,1598,9868,359188,51312,-23212,0,0,0,409,488,329,440,402,447,559,521,322,257,266,336,0,
1,1775670982416,-3048,5039,7915,-5318192,-277332,-75747,0,0,0,220,307,221,254,202,296,304,264,280,160,225,133,0,
2,1775670982416,961,1598,9849,318871,-15882,-20769,0,0,0,413,493,330,444,406,453,557,511,328,289,271,338,0,
1,1775670982432,-3283,4814,9279,-5788559,-166155,-412944,0,0,0,221,306,222,238,198,294,305,267,280,161,225,132,0,
2,1775670982432,966,1617,9863,317649,-68416,-25656,0,0,0,421,497,337,445,409,459,557,493,332,275,254,352,0,
1,1775670982448,-4331,4259,10337,-6208834,-455705,-799011,0,0,0,223,309,227,185,175,281,300,263,279,165,229,132,0,
2,1775670982448,894,1603,9906,366519,-101403,-37873,0,0,0,434,501,344,448,412,464,555,475,339,256,230,368,0,
1,1775670982464,-4278,3464,11495,-6437297,-960280,-1110553,0,0,0,220,310,227,255,205,300,296,263,282,161,226,132,0,
2,1775670982464,794,1521,9925,410501,-97738,-45204,0,0,0,443,507,348,450,416,470,552,459,341,255,216,383,0,
1,1775670982480,-3972,2608,13041,-6546031,-1307251,-1376890,0,0,0,219,308,225,255,206,300,302,265,282,158,226,130,0,
2,1775670982480,746,1421,9935,428827,-65973,-42760,0,0,0,446,513,356,452,426,476,550,445,342,255,207,398,0,
1,1775670982496,-4240,2081,14874,-6537479,-1458746,-1464854,0,0,0,215,306,226,253,205,300,303,266,282,197,225,147,0,
2,1775670982496,832,1349,9997,442266,-47647,-36651,0,0,0,452,518,362,456,435,484,547,429,348,256,200,417,0,
1,1775670982512,-4699,1732,17032,-6559470,-1654223,-1419650,0,0,0,219,308,227,254,205,299,303,268,282,166,228,132,0,
2,1775670982512,947,1277,10064,472809,-54977,-40317,0,0,0,463,524,352,466,440,493,541,407,354,257,195,437,0,
1,1775670982528,-5010,1225,19904,-6693861,-1879021,-1277930,0,0,0,217,308,226,255,205,299,306,271,282,158,230,127,0,
2,1775670982528,985,1172,10083,510683,-59864,-64751,0,0,0,466,525,346,476,450,501,538,384,361,261,186,444,0,
1,1775670982544,-5345,402,23077,-6893003,-1947438,-1242499,0,0,0,218,309,227,256,206,300,309,272,284,159,230,127,0,
2,1775670982544,990,1086,10117,547335,-45204,-97738,0,0,0,477,532,353,475,459,501,527,353,362,262,180,460,0,
1,1775670982560,-6283,-660,26192,-6945537,-1975538,-1436755,0,0,0,219,307,226,260,208,301,311,269,282,163,230,127,0,
2,1775670982560,1048,1019,10174,582765,-15882,-134390,0,0,0,485,536,371,473,457,511,522,331,371,252,165,476,0,
1,1775670982576,-6896,-3153,29399,-6725626,-2210110,-1993864,0,0,0,220,307,226,259,206,302,310,270,282,162,231,127,0,
2,1775670982576,1124,961,10361,641408,14660,-183259,0,0,0,487,546,363,477,463,519,516,299,374,256,166,508,0,
1,1775670982592,-6805,-7700,31954,-6414085,-2588846,-2657263,0,0,0,218,311,227,258,211,305,304,274,286,158,237,125,0,
2,1775670982592,1158,909,10643,742812,8552,-226020,0,0,0,490,547,354,493,479,526,503,275,376,266,170,519,0,
1,1775670982608,-6896,-17760,31926,-6013357,-2769662,-3020117,0,0,0,215,315,228,260,217,308,300,278,291,156,245,124,0,
2,1775670982608,1158,875,10988,906524,-41538,-252898,0,0,0,503,556,343,492,486,523,482,248,377,276,176,544,0,
1,1775670982624,-6034,-30849,27039,-5495343,-2609616,-2382374,0,0,0,215,316,226,260,216,308,301,278,293,159,250,126,0,
2,1775670982624,1206,770,11399,1155757,-52534,-278554,0,0,0,504,555,328,489,489,522,457,227,390,319,209,556,0,
1,1775670982640,765,-42947,19640,-4395786,-2463008,-781907,0,0,0,217,316,226,259,219,308,302,276,294,162,251,127,0,
2,1775670982640,1119,717,12055,1409876,-4886,-306654,0,0,0,507,560,319,499,500,534,420,219,388,296,193,573,0,
1,1775670982656,13955,-49341,15104,-2221106,-1522276,852767,0,0,0,217,313,230,259,215,309,304,277,293,167,256,128,0,
2,1775670982656,923,727,12921,1798387,-7330,-307876,0,0,0,511,568,297,500,514,536,384,219,385,276,181,583,0,
1,1775670982672,18391,-48485,14280,-149051,271224,1484402,0,0,0,215,304,230,262,205,304,315,286,289,188,274,124,0,
2,1775670982672,1024,598,13644,2295631,-108734,-283441,0,0,0,513,567,272,500,531,543,348,218,383,278,185,590,0,
1,1775670982688,10567,-36362,16783,1655444,2106263,1303586,0,0,0,211,289,201,261,205,281,371,386,273,250,354,99,0,
2,1775670982688,1947,478,14491,2884505,-282219,-321315,0,0,0,517,561,260,499,532,550,310,215,384,275,184,595,0,
1,1775670982704,-2201,-1694,17592,3078760,3007900,658512,0,0,0,246,254,163,281,169,250,426,435,242,302,407,91,0,
2,1775670982704,2603,660,15687,3463605,-460592,-448375,0,0,0,525,556,259,488,518,545,278,207,382,270,183,594,0,
1,1775670982720,-8193,19497,12160,4189313,3004235,14660,0,0,0,249,258,157,278,167,246,453,458,252,343,418,83,0,
2,1775670982720,3134,799,16965,4130670,-669508,-640186,0,0,0,528,546,257,481,516,545,255,186,372,261,174,584,0,
1,1775670982736,-1971,6647,13285,5781228,1306029,-226020,0,0,0,235,259,151,280,183,261,477,479,261,381,435,91,0,
2,1775670982736,4130,760,18535,4978551,-829554,-927293,0,0,0,521,540,255,472,512,535,249,164,379,247,160,548,0,
1,1775670982752,4670,-6475,22852,6390872,-706160,288328,0,0,0,243,276,207,294,184,324,492,493,299,403,448,109,0,
2,1775670982752,5039,665,21167,5985257,-950506,-1288925,0,0,0,504,534,256,469,501,527,252,156,384,230,149,491,0,
1,1775670982768,-196,-4374,25776,4719544,-862541,1160643,0,0,0,256,295,236,311,199,346,509,512,329,413,461,157,0,
2,1775670982768,6030,392,25092,6962641,-946841,-1622458,0,0,0,445,515,233,444,477,496,251,162,362,213,142,417,0,
1,1775670982784,-7284,-1340,18219,2106263,-196698,659734,0,0,0,284,317,259,338,224,362,514,516,336,428,470,215,0,
2,1775670982784,7331,1330,28757,7788531,-555887,-1954768,0,0,0,359,485,211,414,446,463,264,172,345,188,134,357,0,
1,1775670982800,-5809,-459,11069,684169,152716,-185703,0,0,0,311,329,276,357,228,378,523,525,338,435,485,266,0,
2,1775670982800,8212,3402,30409,8531343,72082,-2387261,0,0,0,310,462,213,359,410,416,280,221,289,153,124,309,0,
1,1775670982816,-2378,-19,9097,376292,74525,-291993,0,0,0,323,328,288,365,216,392,540,538,347,436,499,305,0,
2,1775670982816,8346,4312,29748,9065240,806342,-2938261,0,0,0,249,420,224,332,366,380,302,252,267,107,94,202,0,
1,1775670982832,-2191,430,9887,334754,-40317,-56199,0,0,0,327,328,309,373,216,412,545,530,358,445,492,331,0,
2,1775670982832,8681,6341,22450,9083566,801455,-3623652,0,0,0,261,425,229,331,367,379,296,268,271,121,127,198,0,
