sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
2,1779206472416,4685,2871,19325,-6506936,2442239,2034181,0,0,0,52,88,43,81,88,81,179,154,114,73,98,30,0,,,,,
1,1779206472432,-2148,674,9916,423940,-109955,112399,0,0,0,133,279,128,168,157,213,364,211,219,198,154,100,0,,,,,
2,1779206472432,5321,2139,23225,-6599788,2464230,2002416,0,0,0,53,89,46,79,87,82,180,152,114,75,95,29,0,,,,,
1,1779206472448,-2335,579,9887,503352,-205250,141720,0,0,0,133,283,130,183,158,254,349,195,242,194,152,111,0,,,,,
2,1779206472448,6369,1474,27906,-6665761,2505769,2102598,0,0,0,53,87,45,80,88,81,181,150,115,72,91,29,0,,,,,
1,1779206472464,-2613,555,9906,592539,-278554,206472,0,0,0,134,302,134,203,163,285,331,168,265,182,136,133,0,,,,,
2,1779206472464,6848,-248,32912,-6779382,2574186,2585181,0,0,0,55,83,45,82,84,81,183,145,114,71,89,27,0,,,,,
1,1779206472480,-2885,492,10002,670730,-287106,289550,0,0,0,144,309,143,217,167,281,325,155,279,161,113,156,0,,,,,
2,1779206472480,6149,-6192,36252,-6879564,2823419,3369532,0,0,0,57,82,41,83,85,79,185,142,112,74,88,23,0,,,,,
1,1779206472496,-2943,358,10165,770911,-237015,379958,0,0,0,155,294,142,238,163,295,319,134,290,151,92,174,0,,,,,
2,1779206472496,4312,-19760,36582,-6451958,2791654,3728721,0,0,0,54,82,35,85,90,78,185,144,112,76,89,24,0,,,,,
1,1779206472512,-2818,272,10500,905302,-174707,437379,0,0,0,150,330,109,261,193,317,304,136,315,152,93,183,0,,,,,
2,1779206472512,5005,-36874,29203,-5263214,1721418,2939483,0,0,0,51,76,36,85,84,84,184,147,113,73,96,28,0,,,,,
1,1779206472528,-2660,306,11251,1103222,-112399,450818,0,0,0,171,343,102,264,203,335,264,117,311,136,79,198,0,,,,,
2,1779206472528,4010,-47944,16444,-3319441,1386664,182037,0,0,0,52,63,38,86,67,83,186,133,112,80,98,25,0,,,,,
1,1779206472544,-2383,277,11840,1351233,-83077,437379,0,0,0,159,361,102,312,233,364,229,94,320,146,72,211,0,,,,,
2,1779206472544,-7030,-49236,12462,-1453859,1838704,-2635272,0,0,0,55,47,27,84,57,68,203,129,103,99,103,17,0,,,,,
1,1779206472560,-1794,76,12261,1683544,-117286,392175,0,0,0,159,372,91,327,243,377,223,92,356,166,90,241,0,,,,,
2,1779206472560,-18736,-42541,19841,39095,583987,-3397632,0,0,0,50,45,21,86,60,63,225,212,110,130,180,15,0,,,,,
1,1779206472576,-1861,-114,12773,2054950,-235793,304210,0,0,0,188,377,102,345,262,369,180,81,334,164,82,282,0,,,,,
2,1779206472576,-13012,-21387,25752,1864360,-3078760,-2015855,0,0,0,49,31,12,74,47,51,243,280,82,163,226,15,0,,,,,
1,1779206472592,-3273,-43,13649,2553416,-328645,340862,0,0,0,167,372,107,307,228,400,170,80,329,145,77,287,0,,,,,
2,1779206472592,5412,8925,16286,3208264,-5192354,-63529,0,0,0,56,39,14,103,64,70,291,374,82,263,351,13,0,,,,,
1,1779206472608,-4398,0,14448,3122743,-260228,514348,0,0,0,204,314,103,358,196,403,163,75,335,131,63,272,0,,,,,
2,1779206472608,9255,13409,8954,3990171,-4316373,1247386,0,0,0,47,43,12,118,81,91,334,408,80,294,398,21,0,,,,,
1,1779206472624,-5159,-14,15266,3803246,-23212,795346,0,0,0,175,301,93,337,187,338,186,87,311,133,64,205,0,,,,,
2,1779206472624,-1904,114,14505,4860043,-1815491,1533271,0,0,0,51,57,12,117,94,92,389,440,86,370,431,19,0,,,,,
1,1779206472640,-5958,38,16793,4516737,160046,1121548,0,0,0,144,231,92,232,171,300,183,96,279,86,54,144,0,,,,,
2,1779206472640,-7437,-2900,23182,4696331,-548556,476474,0,0,0,64,57,18,117,74,92,412,454,81,415,457,20,0,,,,,
1,1779206472656,-7374,4,20516,5357288,230907,1508837,0,0,0,113,194,86,158,147,251,160,112,248,58,55,98,0,,,,,
2,1779206472656,-1756,229,21875,3472158,-390953,-629191,0,0,0,85,71,34,113,60,84,440,468,88,458,474,24,0,,,,,
1,1779206472672,-9356,-124,24015,6157521,353080,1902234,0,0,0,82,153,64,134,114,190,148,97,183,54,42,61,0,,,,,
2,1779206472672,4867,1818,14548,2102598,-399505,-487470,0,0,0,100,76,48,112,61,80,470,478,98,479,479,28,0,,,,,
1,1779206472688,-10442,-19,26125,6820921,582765,2338392,0,0,0,60,104,38,115,77,126,137,69,122,56,24,36,0,,,,,
2,1779206472688,3464,473,10054,1161865,-223576,194255,0,0,0,120,84,71,122,65,90,489,489,107,494,494,36,0,,,,,
1,1779206472704,-9069,957,27255,7330382,966388,2719572,0,0,0,41,67,16,76,52,78,115,66,80,56,25,18,0,,,,,
2,1779206472704,1368,-291,9442,566882,-169820,298102,0,0,0,141,98,93,134,73,97,501,501,113,513,513,40,0,,,,,
1,1779206472720,-8987,2924,26929,7721336,1304808,2924822,0,0,0,30,44,8,50,40,63,113,75,56,52,35,10,0,,,,,
2,1779206472720,1349,220,10102,163711,-277332,101403,0,0,0,154,101,112,144,78,107,510,510,121,522,522,43,0,,,,,
1,1779206472736,-11418,5958,22244,7992560,1473406,3093421,0,0,0,37,45,23,48,35,66,128,90,77,49,50,15,0,,,,,
2,1779206472736,1756,1091,10227,-37873,-382401,13439,0,0,0,168,94,135,159,67,123,517,517,135,527,527,50,0,,,,,
1,1779206472752,-12610,9097,14716,7518529,1072679,3413514,0,0,0,46,48,37,55,39,80,144,103,96,61,64,18,0,,,,,
2,1779206472752,1631,1536,10203,-68416,-322536,24434,0,0,0,186,95,146,176,65,119,520,520,143,531,531,55,0,,,,,
1,1779206472768,-10126,12596,10337,5639507,278554,3387858,0,0,0,63,40,37,76,26,89,200,72,102,86,36,15,0,,,,,
2,1779206472768,1579,1574,10179,28099,-207694,32986,0,0,0,183,110,160,155,69,124,518,518,140,536,536,62,0,,,,,
1,1779206472784,-3780,16539,9389,1549154,-13439,1844813,0,0,0,49,42,32,68,36,90,190,105,100,79,53,15,0,,,,,
2,1779206472784,1512,1579,10169,128281,-147829,15882,0,0,0,180,111,162,164,71,123,512,512,144,521,521,57,0,,,,,
1,1779206472800,-2057,14457,8786,-1914451,1072679,-474031,0,0,0,55,42,32,82,30,88,203,87,102,94,47,24,0,,,,,
2,1779206472800,1363,1651,10174,244346,-67195,-6108,0,0,0,166,129,162,143,107,130,505,505,168,506,506,55,0,,,,,
1,1779206472816,-4761,9265,6867,-4045149,2070833,-2091602,0,0,0,57,40,31,88,27,87,208,71,107,95,42,21,0,,,,,
2,1779206472816,1383,1641,10126,359188,50090,-8552,0,0,0,173,125,165,155,80,140,489,450,173,483,436,51,0,,,,,
1,1779206472832,-8571,5211,4804,-4301713,1689653,-1938886,0,0,0,56,44,31,84,25,86,201,78,111,94,42,23,0,,,,,
2,1779206472832,1507,1521,9987,447153,138055,-3665,0,0,0,158,125,196,144,77,151,473,417,193,459,390,63,0,,,,,
1,1779206472848,-8762,4053,4096,-4212526,477696,-1062905,0,0,0,56,44,31,81,32,90,203,83,114,91,42,23,0,,,,,
2,1779206472848,1684,1354,9820,464257,153938,0,0,0,0,158,116,197,148,74,173,459,373,209,443,360,72,0,,,,,
1,1779206472864,-6518,4111,4900,-4302934,-177150,-443488,0,0,0,55,50,32,78,36,92,198,103,112,85,54,22,0,,,,,
2,1779206472864,1804,1225,9719,432492,117286,-6108,0,0,0,176,117,179,156,76,168,454,339,209,441,345,78,0,,,,,
1,1779206472880,-5455,4187,6116,-4552167,-252898,-213802,0,0,0,56,51,33,78,31,92,196,94,115,90,50,25,0,,,,,
2,1779206472880,1828,1158,9672,388510,62308,-18325,0,0,0,177,128,169,162,86,148,448,313,188,432,322,65,0,,,,,
1,1779206472896,-5781,4316,7532,-5015203,-379958,-322536,0,0,0,55,49,33,78,31,92,197,88,117,91,47,24,0,,,,,
2,1779206472896,1823,1115,9652,356745,14660,-34208,0,0,0,181,129,170,163,84,140,439,305,193,416,299,57,0,,,,,
1,1779206472912,-5862,4321,9112,-5594303,-722042,-568104,0,0,0,54,49,32,79,35,91,202,90,117,91,45,23,0,,,,,
2,1779206472912,1813,1081,9681,338419,-23212,-52534,0,0,0,174,129,188,155,81,152,430,299,217,402,278,70,0,,,,,
1,1779206472928,-5680,3656,10801,-6196616,-1149648,-927293,0,0,0,55,49,34,80,38,91,204,92,117,93,46,23,0,,,,,
2,1779206472928,1746,1038,9734,332310,-43982,-65973,0,0,0,168,137,190,157,86,158,422,286,214,392,255,75,0,,,,,
1,1779206472944,-5704,2282,12352,-6513045,-1508837,-1187522,0,0,0,56,52,36,80,41,93,204,94,117,94,49,24,0,,,,,
2,1779206472944,1675,1014,9777,340862,-47647,-74525,0,0,0,184,145,164,181,95,147,417,271,196,377,238,63,0,,,,,
1,1779206472960,-5618,1158,14410,-6493497,-1883908,-1255938,0,0,0,57,57,36,83,44,97,205,95,118,96,49,26,0,,,,,
2,1779206472960,1660,1009,9810,361632,-39095,-74525,0,0,0,174,150,180,190,112,171,414,250,230,350,227,78,0,,,,,
1,1779206472976,-5326,703,16917,-6411641,-2173458,-1257160,0,0,0,61,59,38,82,43,96,206,97,121,96,51,26,0,,,,,
2,1779206472976,1694,971,9868,397062,-45204,-70860,0,0,0,158,167,223,165,129,219,412,234,280,319,211,105,0,,,,,
1,1779206472992,-5082,416,19932,-6407976,-2301740,-1292590,0,0,0,60,57,36,79,38,93,205,96,120,99,48,25,0,,,,,
2,1779206472992,1732,851,9911,438601,-62308,-70860,0,0,0,166,148,241,176,119,234,416,199,293,324,176,114,0,,,,,
1,1779206473008,-5317,-167,22847,-6460510,-2252871,-1484402,0,0,0,60,53,37,80,38,94,204,89,117,93,46,25,0,,,,,
2,1779206473008,1722,727,9920,477696,-67195,-81855,0,0,0,190,179,198,199,126,206,408,205,264,285,181,94,0,,,,,
1,1779206473024,-6546,-1392,26350,-6404311,-2134363,-1970651,0,0,0,61,50,37,78,37,91,203,87,121,92,45,23,0,,,,,
2,1779206473024,1722,641,9901,514348,-42760,-100181,0,0,0,190,207,233,199,153,235,408,199,290,271,175,114,0,,,,,
1,1779206473040,-8260,-3689,29581,-6288246,-2273640,-2549751,0,0,0,77,61,47,74,34,91,203,81,121,92,39,20,0,,,,,
2,1779206473040,1775,564,9935,548556,-7330,-123394,0,0,0,186,242,236,215,160,236,382,150,278,269,139,111,0,,,,,
1,1779206473056,-9217,-8595,32438,-6201503,-2874731,-3026226,0,0,0,58,52,36,82,35,98,202,76,118,95,39,22,0,,,,,
2,1779206473056,1995,512,10083,604756,15882,-164933,0,0,0,180,254,229,228,189,261,367,165,298,224,128,132,0,,,,,
1,1779206473072,-7657,-18300,32457,-6181956,-3270572,-3003013,0,0,0,51,51,33,80,37,98,199,71,114,96,37,22,0,,,,,
2,1779206473072,2239,454,10308,695164,17104,-230907,0,0,0,183,259,219,237,193,287,359,140,303,211,121,162,0,,,,,
1,1779206473088,-5637,-29825,27772,-5919284,-3005456,-2372600,0,0,0,54,52,26,85,37,88,198,76,100,93,40,17,0,,,,,
2,1779206473088,2278,363,10672,845437,-6108,-318871,0,0,0,217,273,214,240,198,317,331,130,345,167,98,195,0,,,,,
1,1779206473104,-1651,-40799,19559,-4839274,-2747671,-756251,0,0,0,59,54,26,88,35,86,199,77,96,101,43,13,0,,,,,
2,1779206473104,2062,330,11251,1083674,-46425,-373849,0,0,0,236,272,179,296,210,322,331,128,337,181,85,202,0,,,,,
1,1779206473120,9040,-45340,15257,-2847853,-2596177,1210734,0,0,0,54,53,27,82,36,86,203,78,98,111,56,16,0,,,,,
2,1779206473120,1756,287,11902,1381777,-52534,-398284,0,0,0,230,307,139,335,261,324,299,150,322,175,109,207,0,,,,,
1,1779206473136,18138,-45723,15573,-816115,-1091005,2188119,0,0,0,38,47,29,59,41,83,202,144,102,114,100,22,0,,,,,
2,1779206473136,1445,196,12553,1736079,-1221,-386066,0,0,0,248,330,114,342,313,328,248,167,324,155,130,223,0,,,,,
1,1779206473152,15381,-35955,19573,1027475,1726305,1819156,0,0,0,23,32,22,43,44,82,204,253,92,123,183,26,0,,,,,
2,1779206473152,1780,28,13256,2162462,62308,-362853,0,0,0,271,307,103,354,310,311,215,154,296,159,125,228,0,,,,,
1,1779206473168,148,-2871,17922,2989574,4761083,668286,0,0,0,20,16,7,56,44,72,237,336,67,162,278,18,0,,,,,
2,1779206473168,2751,-43,13993,2651155,34208,-445931,0,0,0,258,293,111,376,276,298,200,132,257,154,114,212,0,,,,,
1,1779206473184,-7264,15596,12567,3750712,5308418,-318871,0,0,0,20,17,0,68,47,63,298,385,55,217,353,9,0,,,,,
2,1779206473184,3316,-71,14783,3221703,-67195,-624304,0,0,0,260,278,119,374,249,307,202,111,249,143,94,201,0,,,,,
1,1779206473200,-2182,7863,12591,4228409,3455053,-797790,0,0,0,24,25,2,72,44,69,360,409,62,273,389,14,0,,,,,
2,1779206473200,3546,-248,15520,3864333,-233350,-850324,0,0,0,260,281,103,309,257,300,180,123,252,126,95,202,0,,,,,
1,1779206473216,3953,-1608,20244,4638910,1105666,-403171,0,0,0,54,31,7,89,38,69,412,423,65,334,400,13,0,,,,,
2,1779206473216,4316,-220,16908,4599815,-344527,-1105666,0,0,0,230,293,117,254,245,302,186,115,280,119,82,155,0,,,,,
1,1779206473232,2268,-2129,23249,3773925,40317,370184,0,0,0,83,49,20,94,39,69,429,429,69,370,407,9,0,,,,,
2,1779206473232,5518,-172,19439,5448917,-426383,-1428202,0,0,0,194,235,118,234,204,299,161,121,257,73,59,114,0,,,,,
1,1779206473248,-3833,579,17784,2083050,-2443,504574,0,0,0,109,68,38,108,38,69,430,430,79,389,410,1,0,,,,,
2,1779206473248,6446,-435,22919,6305350,-465479,-1754404,0,0,0,146,208,101,180,183,235,153,98,227,59,56,123,0,,,,,
1,1779206473264,-5206,1100,11208,963945,-57421,-87964,0,0,0,96,80,45,94,44,69,445,445,123,413,420,15,0,,,,,
2,1779206473264,7475,-363,27020,7167892,-333532,-2042733,0,0,0,98,124,61,148,109,148,141,73,146,65,46,133,0,,,,,
1,1779206473280,-2799,392,9126,553443,-116064,-307876,0,0,0,127,98,78,101,46,80,455,455,119,431,432,23,0,,,,,
2,1779206473280,8025,263,29490,7888713,39095,-2320066,0,0,0,72,126,40,112,85,95,141,76,111,41,25,44,0,,,,,
1,1779206473296,-2062,220,9657,223576,-34208,-166155,0,0,0,142,105,103,109,47,92,463,463,106,444,444,36,0,,,,,
2,1779206473296,8073,1363,29624,8382292,640186,-2659707,0,0,0,43,89,37,71,45,73,138,85,105,58,45,29,0,,,,,
1,1779206473312,-2589,938,10179,-6108,116064,-34208,0,0,0,167,105,135,118,41,108,482,482,99,464,464,39,0,,,,,
2,1779206473312,8523,4154,25479,8487361,973719,-3079982,0,0,0,50,60,41,76,47,84,157,106,103,64,63,28,0,,,,,
1,1779206473328,-2694,1541,10117,-63529,172263,-7330,0,0,0,158,101,143,126,49,121,484,484,132,470,470,54,0,,,,,
2,1779206473328,8796,9715,17343,7808079,673173,-3500257,0,0,0,58,53,41,83,52,84,166,120,95,64,71,25,0,,,,,
1,1779206473344,-2426,1732,10011,43982,129503,0,0,0,0,157,119,134,136,54,132,484,484,136,467,467,54,0,,,,,
2,1779206473344,6379,16027,10643,5180137,-254119,-3462384,0,0,0,55,57,36,80,54,76,165,123,93,63,69,21,0,,,,,
1,1779206473360,-2158,1622,10136,191811,39095,31764,0,0,0,165,153,138,145,69,140,471,471,144,450,450,51,0,,,,,
2,1779206473360,3211,18607,10949,298102,-1380555,-1777617,0,0,0,57,58,36,80,55,73,166,121,96,61,64,19,0,,,,,
1,1779206473376,-2211,1579,10227,277332,-64751,54977,0,0,0,166,158,138,148,73,146,460,460,150,435,435,41,0,,,,,
2,1779206473376,3393,14831,10892,-3463605,-2280970,141720,0,0,0,59,57,42,83,52,75,167,118,102,66,68,23,0,,,,,
1,1779206473392,-2292,1608,10184,362853,-156381,68416,0,0,0,152,160,116,141,84,152,450,450,141,421,424,41,0,,,,,
2,1779206473392,6470,7389,7188,-4813618,-2491108,1097113,0,0,0,54,57,44,82,54,79,165,121,107,67,76,27,0,,,,,
1,1779206473408,-2340,1584,10294,442266,-206472,67195,0,0,0,143,170,97,139,108,162,441,441,133,398,405,46,0,,,,,
2,1779206473408,8312,4020,3431,-4438546,-1532050,533896,0,0,0,53,62,43,80,60,82,162,132,103,61,83,25,0,,,,,
1,1779206473424,-2450,1407,10279,448375,-183259,64751,0,0,0,140,166,99,149,117,178,438,435,142,370,375,43,0,,,,,
2,1779206473424,7575,3866,3192,-4377460,-368962,-123394,0,0,0,52,64,43,84,64,82,163,136,104,65,84,26,0,,,,,
1,1779206473440,-2565,1191,9705,411723,-128281,72082,0,0,0,127,164,95,153,103,190,414,399,158,344,354,57,0,,,,,
2,1779206473440,5460,4838,5532,-4796513,184481,-288328,0,0,0,55,70,46,86,64,82,164,136,102,66,85,29,0,,,,,
1,1779206473456,-2617,1033,9217,351858,-62308,86742,0,0,0,134,157,84,154,87,192,377,340,171,332,347,61,0,,,,,
2,1779206473456,5001,4704,6968,-5187467,173485,83077,0,0,0,55,64,41,86,63,82,178,141,104,74,79,25,0,,,,,
1,1779206473472,-2574,1009,9346,301767,-13439,96516,0,0,0,132,170,86,158,96,192,421,378,153,338,318,46,0,,,,,
2,1779206473472,5819,4072,7394,-5358509,428827,585208,0,0,0,49,63,41,76,60,79,169,142,106,65,79,23,0,,,,,
1,1779206473488,-2488,1024,9509,259006,15882,105068,0,0,0,129,171,96,155,99,186,418,374,164,313,306,58,0,,,,,
2,1779206473488,6207,3718,8279,-5461135,1072679,1061683,0,0,0,54,63,44,80,59,81,172,147,105,67,83,26,0,,,,,
1,1779206473504,-2345,1048,9581,228463,19547,111177,0,0,0,132,159,101,149,87,198,417,356,194,285,308,77,0,,,,,
2,1779206473504,5518,3728,10581,-5755572,1620014,1571145,0,0,0,60,67,49,86,62,81,178,149,104,71,88,28,0,,,,,
1,1779206473520,-2268,1076,9614,227241,-8552,111177,0,0,0,133,164,96,156,87,186,409,321,177,288,274,65,0,,,,,
2,1779206473520,5101,3479,12653,-6072000,1806939,1990198,0,0,0,64,66,48,87,60,82,175,148,105,69,87,29,0,,,,,
1,1779206473536,-2297,1052,9705,259006,-53756,102625,0,0,0,123,196,122,148,97,221,410,320,201,260,291,78,0,,,,,
2,1779206473536,5202,2986,14477,-6294355,1886351,2267531,0,0,0,66,66,47,87,60,84,177,149,105,69,90,29,0,,,,,
1,1779206473552,-2330,1000,9763,295658,-84299,94073,0,0,0,132,176,136,152,93,218,406,289,209,246,234,80,0,,,,,
2,1779206473552,5455,2651,16515,-6423858,2047620,2350609,0,0,0,57,67,51,85,62,89,179,150,111,72,92,31,0,,,,,
1,1779206473568,-2345,923,9801,333532,-113620,94073,0,0,0,137,184,136,166,106,208,400,260,196,229,217,79,0,,,,,
2,1779206473568,5355,2345,20014,-6613227,2182010,2304183,0,0,0,57,67,50,85,64,90,180,152,111,71,93,29,0,,,,,
1,1779206473584,-2402,837,9815,387288,-152716,113620,0,0,0,138,210,116,170,138,203,399,257,210,235,204,91,0,,,,,
2,1779206473584,5565,1765,23527,-6776938,2123367,2282192,0,0,0,59,64,45,86,63,86,182,150,107,71,87,27,0,,,,,
1,1779206473600,-2531,765,9791,452040,-182037,147829,0,0,0,133,223,107,175,147,231,399,227,229,211,172,98,0,,,,,
2,1779206473600,6848,464,28303,-6878342,1987755,2404365,0,0,0,56,64,43,86,62,83,183,148,105,74,80,26,0,,,,,
1,1779206473616,-2727,693,9743,519235,-180816,197920,0,0,0,135,236,120,182,138,261,390,189,257,187,145,118,0,,,,,
2,1779206473616,7992,-2124,31773,-6930877,2046398,2746450,0,0,0,56,66,44,85,64,82,183,149,105,71,76,25,0,,,,,
1,1779206473632,-2909,636,9839,587652,-171042,261450,0,0,0,142,244,139,197,132,274,380,162,276,177,130,150,0,,,,,
2,1779206473632,7633,-8781,33491,-6868568,2593733,3263242,0,0,0,54,61,44,83,57,82,184,143,106,67,69,25,0,,,,,
1,1779206473648,-2957,588,10059,690277,-180816,338419,0,0,0,141,243,145,217,137,304,377,138,280,167,109,176,0,,,,,
2,1779206473648,4876,-21105,32969,-6244264,2823419,3346319,0,0,0,48,57,43,81,53,84,190,145,110,67,71,27,0,,,,,
1,1779206473664,-2943,545,10428,836885,-201585,403171,0,0,0,139,255,142,240,147,349,364,126,313,160,84,202,0,,,,,
2,1779206473664,3661,-34491,26968,-5029864,2013411,2532647,0,0,0,65,55,39,91,55,84,196,144,111,66,77,22,0,,,,,
1,1779206473680,-3053,545,11031,1044579,-193033,453262,0,0,0,138,270,142,276,155,377,331,122,358,141,82,223,0,,,,,
2,1779206473680,2005,-44412,16601,-3180164,1293812,245567,0,0,0,61,57,42,90,58,88,204,154,117,73,89,26,0,,,,,
1,1779206473696,-2713,382,11648,1325577,-168598,481361,0,0,0,138,291,116,289,182,402,281,127,389,154,95,241,0,,,,,
2,1779206473696,-6513,-44560,14075,-1695761,1285260,-2131919,0,0,0,61,49,32,97,62,72,212,126,103,89,83,22,0,,,,,
1,1779206473712,-1962,124,12222,1645670,-204028,438601,0,0,0,141,336,101,297,231,408,243,91,378,140,76,254,0,,,,,
2,1779206473712,-14505,-41808,17779,-343306,146607,-3265685,0,0,0,63,43,20,98,52,64,245,198,90,165,174,21,0,,,,,
1,1779206473728,-1928,81,12892,1964542,-323758,345749,0,0,0,152,344,95,320,185,391,201,78,371,161,77,256,0,,,,,
2,1779206473728,-8624,-22368,21473,1666440,-2702467,-2284635,0,0,0,49,38,11,76,52,52,245,284,72,182,262,11,0,,,,,
1,1779206473744,-3350,191,13716,2459343,-362853,357967,0,0,0,162,312,102,310,192,394,200,72,365,152,72,314,0,,,,,
2,1779206473744,3876,4446,16774,3286454,-4625471,-1011592,0,0,0,50,49,16,93,68,73,263,363,72,233,357,23,0,,,,,
1,1779206473760,-4666,220,14491,3082425,-282219,536339,0,0,0,167,289,118,325,159,399,174,86,361,146,74,311,0,,,,,
2,1779206473760,8513,13084,11103,4025601,-4255287,24434,0,0,0,43,45,14,107,76,90,301,404,78,296,404,26,0,,,,,
1,1779206473776,-5183,282,15439,3817907,-72082,841772,0,0,0,139,233,98,284,167,357,431,122,320,89,33,232,0,,,,,
2,1779206473776,727,1856,16027,4691445,-2235766,420275,0,0,0,54,46,16,113,67,93,363,423,86,350,419,25,0,,,,,
1,1779206473792,-5876,483,17224,4652349,182037,1164309,0,0,0,129,201,106,218,120,344,267,76,310,67,30,154,0,,,,,
2,1779206473792,-3991,-2531,23651,4494746,-789237,-20769,0,0,0,68,50,25,114,58,93,406,434,89,386,429,22,0,,,,,
1,1779206473808,-7508,516,20287,5455026,329867,1485624,0,0,0,133,192,96,191,118,274,190,63,258,59,26,106,0,,,,,
2,1779206473808,-1043,-402,21507,3327993,-376292,-516791,0,0,0,89,55,43,122,53,91,435,446,90,418,438,25,0,,,,,
1,1779206473824,-9954,258,24201,6354220,432492,1965764,0,0,0,93,161,71,156,120,196,157,76,212,56,38,81,0,,,,,
2,1779206473824,3622,2019,13137,1933999,-287106,-367740,0,0,0,114,66,58,130,55,90,462,462,99,450,451,35,0,,,,,
1,1779206473840,-10691,449,26599,7053050,558330,2460565,0,0,0,58,121,45,102,91,136,121,80,151,49,39,58,0,,,,,
2,1779206473840,3110,813,9389,1143539,-158824,76969,0,0,0,127,75,75,131,58,99,475,475,117,470,470,50,0,,,,,
1,1779206473856,-9059,1325,27513,7535633,785572,2823419,0,0,0,45,81,23,68,59,80,108,79,89,36,33,31,0,,,,,
2,1779206473856,1981,-224,9581,532674,-162490,206472,0,0,0,146,91,129,134,54,111,488,488,139,484,484,70,0,,,,,
1,1779206473872,-8494,3105,27288,7908261,1031140,2982244,0,0,0,39,54,14,56,44,59,111,80,58,35,37,13,0,,,,,
2,1779206473872,1785,392,10562,138055,-313984,114842,0,0,0,156,133,149,129,72,112,504,504,147,496,496,60,0,,,,,
1,1779206473888,-11093,6269,22076,8119620,1109331,3141069,0,0,0,33,56,13,49,46,64,117,95,55,46,62,6,0,,,,,
2,1779206473888,1727,1311,10299,-18325,-390953,61086,0,0,0,175,120,172,139,66,133,504,504,157,508,508,64,0,,,,,
1,1779206473904,-12495,9404,14802,7861835,900415,3448945,0,0,0,34,74,16,52,57,63,134,120,71,57,85,6,0,,,,,
2,1779206473904,1622,1612,10098,-31764,-317649,56199,0,0,0,199,126,206,138,58,147,511,511,171,509,509,77,0,,,,,
1,1779206473920,-9844,12227,10949,6354220,450818,3439171,0,0,0,40,55,21,63,48,85,148,113,95,72,59,19,0,,,,,
2,1779206473920,1660,1612,10179,46425,-199142,52534,0,0,0,195,134,193,145,66,137,505,505,155,506,506,57,0,,,,,
1,1779206473936,-4321,16491,9600,2045176,521678,1573588,0,0,0,42,44,23,67,47,84,146,112,94,77,60,20,0,,,,,
2,1779206473936,1541,1631,10217,149051,-120951,20769,0,0,0,199,121,195,158,60,129,488,488,162,492,492,74,0,,,,,
1,1779206473952,-2747,15659,8772,-2084272,1225395,-851546,0,0,0,44,42,22,73,46,91,148,109,91,79,59,17,0,,,,,
2,1779206473952,1402,1670,10131,244346,-12217,0,0,0,0,182,140,177,145,74,132,486,480,157,481,481,61,0,,,,,
1,1779206473968,-5211,10131,7217,-4216191,1838704,-2304183,0,0,0,48,42,30,72,39,86,155,104,105,79,58,31,0,,,,,
2,1779206473968,1459,1675,10016,340862,124616,-9773,0,0,0,178,140,180,148,77,152,477,461,168,466,456,68,0,,,,,
1,1779206473984,-7705,5795,5340,-4382347,1435533,-2039068,0,0,0,56,46,34,72,40,87,159,105,108,87,60,34,0,,,,,
2,1779206473984,1660,1555,9892,400727,190589,-8552,0,0,0,163,134,173,151,78,142,464,431,156,452,431,68,0,,,,,
