sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773253772288,-1938,76,12902,1865582,-74525,498466,0,0,0,449,477,236,513,402,540,458,215,475,262,171,591,0,
2,1773253772288,-16305,-42560,17506,155159,597426,-2290744,0,0,0,271,456,223,389,413,408,402,405,286,136,154,199,0,
1,1773253772304,-1732,-71,13424,2366491,-194255,408057,0,0,0,449,485,223,507,408,562,395,197,451,254,159,590,0,
2,1773253772304,-9088,-29490,20770,1860695,-1787391,-1677435,0,0,0,263,440,185,384,402,391,464,473,271,168,223,186,0,
1,1773253772320,-2445,-62,13840,2863736,-290771,392175,0,0,0,450,483,205,512,417,565,355,193,449,249,155,587,0,
2,1773253772320,1928,1938,20957,3554013,-3772703,-623082,0,0,0,274,414,185,377,378,396,496,499,279,194,315,178,0,
1,1773253772336,-3445,-153,14572,3462384,-260228,531452,0,0,0,443,501,195,497,434,569,284,177,470,235,144,587,0,
2,1773253772336,8265,26073,13711,4269948,-4108679,712268,0,0,0,279,420,186,384,376,411,512,512,291,212,343,180,0,
1,1773253772352,-4197,-296,15927,4133114,-177150,736703,0,0,0,466,497,216,480,444,571,265,167,498,208,127,582,0,
2,1773253772352,344,8719,14347,5075068,-2419026,1363451,0,0,0,280,430,202,372,398,412,527,527,300,233,378,185,0,
1,1773253772368,-5479,-215,18573,4996877,-105068,1039692,0,0,0,449,492,226,455,429,563,261,162,498,169,105,538,0,
2,1773253772368,-7547,-6101,22215,5378057,-626747,930958,0,0,0,280,448,231,385,400,425,544,544,311,251,373,207,0,
1,1773253772384,-7954,157,22096,5839871,-120951,1450194,0,0,0,423,472,238,424,393,543,231,145,466,150,91,480,0,
2,1773253772384,-5465,-4020,23627,4167322,213802,-238237,0,0,0,291,469,270,413,399,447,556,556,325,249,338,242,0,
1,1773253772400,-10552,210,24958,6695083,-3665,1988977,0,0,0,385,436,232,399,360,504,226,139,413,155,95,411,0,
2,1773253772400,1990,2397,15740,2481334,312763,-579100,0,0,0,320,489,300,424,409,465,572,573,330,246,320,285,0,
1,1773253772416,-11184,215,27839,7451334,271224,2579073,0,0,0,316,396,206,368,317,439,255,164,357,158,118,326,0,
2,1773253772416,4139,2091,10801,1512502,218689,-167377,0,0,0,355,504,318,430,419,476,586,588,334,253,318,322,0,
1,1773253772432,-10246,2330,29509,7991339,604756,3034778,0,0,0,270,353,205,317,244,361,267,204,320,149,155,233,0,
2,1773253772432,2536,-607,10169,779464,-42760,160046,0,0,0,380,512,331,436,423,481,588,588,338,261,317,343,0,
1,1773253772448,-9026,7221,27662,8327314,1134987,3238807,0,0,0,256,310,209,284,213,301,322,248,296,158,204,137,0,
2,1773253772448,1464,-421,10859,305432,-272445,101403,0,0,0,394,515,337,436,423,482,589,589,335,266,318,353,0,
1,1773253772464,-11576,11438,19238,8442157,1533271,3364645,0,0,0,280,297,228,277,218,292,348,264,309,168,226,140,0,
2,1773253772464,1368,1091,10614,98960,-351858,-13439,0,0,0,408,520,346,439,422,483,595,598,336,270,321,356,0,
1,1773253772480,-13266,13098,12821,7715227,1115439,3718947,0,0,0,281,306,233,287,194,317,347,272,325,174,235,148,0,
2,1773253772480,1387,1521,10126,23212,-270002,-3665,0,0,0,421,525,351,442,428,483,590,605,331,276,324,359,0,
1,1773253772496,-8959,17544,10614,4018271,271224,3554013,0,0,0,275,304,223,297,206,308,341,267,289,174,233,143,0,
2,1773253772496,1488,1478,10189,12217,-216246,13439,0,0,0,425,522,349,442,428,483,594,594,341,278,326,361,0,
1,1773253772512,-2756,20042,11237,-1321912,511905,2004859,0,0,0,275,310,233,289,202,309,341,267,296,179,235,144,0,
2,1773253772512,1397,1574,10346,75747,-222354,-4886,0,0,0,429,526,354,448,433,488,593,593,340,282,326,362,0,
1,1773253772528,-2148,14859,10562,-5142263,1855808,-166155,0,0,0,276,321,228,288,217,306,343,273,290,179,241,144,0,
2,1773253772528,1196,1703,10241,178372,-188146,-35430,0,0,0,434,529,352,450,429,484,593,593,339,272,307,371,0,
1,1773253772544,-7954,7097,6231,-5373170,1837482,-802676,0,0,0,272,325,228,286,225,306,344,278,289,178,243,142,0,
2,1773253772544,1129,1718,10054,287106,-109955,-50090,0,0,0,439,531,354,447,435,494,588,589,349,273,298,380,0,
1,1773253772560,-9920,4192,3938,-4836830,436157,-355523,0,0,0,272,327,229,287,228,307,346,281,292,201,239,147,0,
2,1773253772560,1177,1555,9983,377514,-45204,-45204,0,0,0,448,536,358,447,437,499,584,582,348,266,280,393,0,
1,1773253772576,-6298,5111,5537,-4895474,-748920,26878,0,0,0,272,333,228,290,228,308,347,280,292,197,238,143,0,
2,1773253772576,1215,1402,9920,421497,-17104,-41538,0,0,0,453,542,360,447,439,500,580,573,347,269,271,399,0,
1,1773253772592,-3345,6121,8126,-5519778,-829554,-262672,0,0,0,272,339,226,293,228,308,348,279,292,183,243,141,0,
2,1773253772592,1253,1311,9834,428827,-9773,-41538,0,0,0,455,549,361,450,443,502,577,564,350,260,251,406,0,
1,1773253772608,-3756,5714,9806,-6179512,-634078,-858876,0,0,0,273,340,224,294,231,307,350,282,293,185,246,147,0,
2,1773253772608,1292,1244,9782,425162,-15882,-41538,0,0,0,459,552,360,458,449,503,576,553,351,254,235,414,0,
1,1773253772624,-4828,4465,10796,-6487388,-1161865,-1138652,0,0,0,273,338,224,294,234,307,356,285,297,186,244,146,0,
2,1773253772624,1340,1172,9758,406836,-36651,-47647,0,0,0,466,551,359,464,454,500,575,540,353,254,224,421,0,
1,1773253772640,-4111,3680,12199,-6603453,-1839926,-1133765,0,0,0,274,339,225,300,227,311,360,284,296,195,242,144,0,
2,1773253772640,1363,1119,9753,373849,-70860,-59864,0,0,0,469,554,358,465,456,497,575,528,355,251,212,426,0,
1,1773253772656,-2526,3374,14046,-6674313,-2109928,-1006705,0,0,0,272,340,223,297,228,311,349,284,297,184,248,144,0,
2,1773253772656,1349,1115,9739,355523,-105068,-78190,0,0,0,473,560,362,463,458,498,573,513,357,251,207,431,0,
1,1773253772672,-1837,2799,16266,-6781825,-2023185,-818559,0,0,0,276,344,228,299,230,313,349,284,302,183,248,145,0,
2,1773253772672,1292,1091,9743,356745,-131946,-92851,0,0,0,483,563,367,468,463,505,567,495,359,254,202,441,0,
1,1773253772688,-1636,1986,18444,-6807482,-2012190,-547335,0,0,0,272,342,229,301,230,318,353,288,306,192,246,146,0,
2,1773253772688,1229,1009,9786,366519,-144164,-92851,0,0,0,486,563,361,475,470,513,568,486,355,247,190,461,0,
1,1773253772704,-1397,1215,20559,-6702413,-2059837,-346971,0,0,0,272,342,232,295,228,320,337,278,308,181,246,146,0,
2,1773253772704,1225,947,9863,383623,-149051,-94073,0,0,0,494,567,356,480,480,511,569,469,360,256,192,488,0,
1,1773253772720,-1866,421,22737,-6504493,-2043955,-461814,0,0,0,272,342,231,299,231,317,350,286,300,181,247,143,0,
2,1773253772720,1296,942,10007,433714,-153938,-105068,0,0,0,496,573,354,482,488,518,561,445,370,251,183,489,0,
1,1773253772736,-3283,-536,25072,-6145304,-2135584,-1042136,0,0,0,273,341,238,301,225,326,351,284,305,180,242,151,0,
2,1773253772736,1340,899,10098,510683,-161268,-131946,0,0,0,508,589,370,485,488,525,557,426,373,255,183,514,0,
1,1773253772752,-4436,-2502,28241,-5601634,-2419026,-1976759,0,0,0,270,341,235,296,225,320,345,278,305,179,235,147,0,
2,1773253772752,1282,804,10141,598647,-162490,-164933,0,0,0,518,591,381,500,501,532,555,400,374,255,176,532,0,
1,1773253772768,-4757,-7063,31294,-5051855,-2674368,-2922379,0,0,0,272,344,234,294,227,317,351,277,305,180,231,145,0,
2,1773253772768,1258,713,10251,692721,-141720,-195476,0,0,0,530,594,393,499,504,538,543,359,381,260,176,554,0,
1,1773253772784,-5833,-14548,32112,-4820948,-2535090,-3364645,0,0,0,270,341,230,298,230,316,363,272,305,208,222,140,0,
2,1773253772784,1421,626,10504,792903,-96516,-230907,0,0,0,539,597,380,507,513,542,535,324,394,269,180,571,0,
1,1773253772800,-6987,-24948,27968,-5026199,-2256536,-2840523,0,0,0,262,341,230,297,236,319,358,273,311,202,224,141,0,
2,1773253772800,1770,574,10964,915076,-67195,-289550,0,0,0,547,601,365,514,525,551,517,284,405,273,177,582,0,
1,1773253772816,-1043,-36975,20770,-4756196,-2674368,-1500285,0,0,0,258,343,233,294,239,322,350,276,315,185,231,146,0,
2,1773253772816,1933,531,11787,1132544,-98960,-375071,0,0,0,558,609,359,533,548,551,493,255,411,281,183,589,0,
1,1773253772832,9892,-45436,15802,-3420845,-2558303,-342084,0,0,0,258,343,234,294,239,322,350,276,314,187,234,148,0,
2,1773253772832,1660,464,12639,1477072,-226020,-427605,0,0,0,561,613,355,537,554,561,462,239,409,283,184,597,0,
1,1773253772848,15218,-47054,14170,-996932,-724486,279776,0,0,0,258,346,235,290,238,320,351,280,317,188,240,147,0,
2,1773253772848,1349,311,13342,1940107,-335975,-433714,0,0,0,567,619,342,529,550,570,420,229,412,279,182,608,0,
1,1773253772864,10696,-41359,14491,1185078,1235169,616973,0,0,0,252,340,225,288,234,313,358,302,312,206,281,140,0,
2,1773253772864,1440,263,14204,2463008,-394618,-428827,0,0,0,577,628,315,524,557,568,373,226,415,280,191,613,0,
1,1773253772880,851,-24881,17688,2779436,2307848,789237,0,0,0,247,313,204,290,211,291,402,404,270,270,395,112,0,
2,1773253772880,2144,201,15056,3043330,-465479,-467922,0,0,0,578,626,287,521,562,567,332,228,405,280,197,609,0,
1,1773253772896,-6288,6776,18305,3566231,2756223,629191,0,0,0,247,282,175,289,185,263,458,448,256,324,416,96,0,
2,1773253772896,2512,234,15817,3747047,-586430,-605978,0,0,0,585,629,277,520,561,565,304,223,400,267,186,606,0,
1,1773253772912,-8485,25814,12371,3827681,3094643,141720,0,0,0,261,273,168,289,175,255,476,477,262,339,421,89,0,
2,1773253772912,2952,291,16697,4481307,-704938,-766025,0,0,0,580,624,266,509,557,568,285,203,399,250,173,594,0,
1,1773253772928,-2292,8561,12112,4869817,2227214,-361632,0,0,0,261,282,175,304,176,280,488,488,285,381,434,91,0,
2,1773253772928,4977,-43,18506,5370727,-812450,-1064127,0,0,0,570,609,279,500,558,564,277,167,402,249,167,573,0,
1,1773253772944,3479,-5072,19148,5624847,719599,-489913,0,0,0,252,293,206,323,195,315,514,514,284,432,467,114,0,
2,1773253772944,6853,23,21493,6223495,-979827,-1499063,0,0,0,551,585,281,493,544,552,277,154,400,217,140,517,0,
1,1773253772960,2957,-4077,23393,4456872,-40317,76969,0,0,0,277,318,255,350,217,352,531,531,307,473,488,161,0,
2,1773253772960,8059,-382,25431,7013954,-1221730,-1963320,0,0,0,486,564,245,484,539,528,284,164,367,212,140,442,0,
1,1773253772976,-1904,-727,18683,2333505,89186,345749,0,0,0,300,335,268,361,230,369,547,542,312,477,502,202,0,
2,1773253772976,9231,-727,28370,7772649,-918741,-2458121,0,0,0,409,518,206,449,493,472,304,185,329,203,132,398,0,
1,1773253772992,-3594,-296,13424,883311,63529,95294,0,0,0,314,343,282,358,233,377,568,544,320,473,519,233,0,
2,1773253772992,7571,478,30083,8357858,-305432,-2924822,0,0,0,360,480,205,402,439,431,326,247,289,166,122,331,0,
1,1773253773008,-2311,-387,10476,421497,-96516,-163711,0,0,0,321,350,288,358,233,387,575,548,332,476,528,262,0,
2,1773253773008,5757,1584,29624,8730485,95294,-3248581,0,0,0,292,448,223,354,396,395,347,304,284,122,115,218,0,
1,1773253773024,-1698,114,9992,315206,-144164,-169820,0,0,0,321,359,282,364,242,393,578,555,348,478,530,280,0,
2,1773253773024,8734,6369,21239,8426275,-78190,-3618765,0,0,0,288,449,232,358,396,398,357,317,284,128,134,210,0,
1,1773253773040,-2182,818,10476,246789,-67195,-56199,0,0,0,322,382,287,364,252,394,588,553,367,475,537,291,0,
2,1773253773040,9274,12758,13122,6724404,-788016,-3881437,0,0,0,290,451,232,365,402,402,357,317,279,133,140,217,0,
1,1773253773056,-2388,966,10160,199142,3665,-17104,0,0,0,327,404,303,361,241,399,588,537,381,472,540,305,0,
2,1773253773056,6326,19081,10131,2232101,-1545489,-2563190,0,0,0,291,452,229,366,404,399,358,316,273,133,136,214,0,
1,1773253773072,-2182,1014,9987,207694,56199,9773,0,0,0,331,389,319,363,241,403,585,523,396,468,535,314,0,
2,1773253773072,4728,18779,10203,-2254092,-1863138,-248011,0,0,0,289,453,229,368,407,400,361,318,272,131,131,210,0,
1,1773253773088,-1866,1072,10212,265115,53756,45204,0,0,0,340,400,304,373,260,407,579,507,383,469,517,314,0,
2,1773253773088,6944,11160,7887,-4645019,-1865582,1672549,0,0,0,283,453,228,371,410,405,364,322,276,128,127,210,0,
1,1773253773104,-1751,1148,10375,345749,-31764,79412,0,0,0,344,412,285,379,261,400,577,508,383,461,486,338,0,
2,1773253773104,9734,4570,3196,-4225965,-844215,1535715,0,0,0,281,454,229,366,413,402,365,324,277,128,127,211,0,
1,1773253773120,-1746,1143,10131,419053,-131946,105068,0,0,0,342,392,289,375,238,411,575,482,385,430,463,347,0,
2,1773253773120,8097,3316,2507,-3748269,481361,729373,0,0,0,281,456,234,362,420,400,364,324,276,129,128,210,0,
1,1773253773136,-1742,1081,8930,410501,-163711,109955,0,0,0,341,389,273,376,250,412,571,465,390,404,435,358,0,
2,1773253773136,4115,5101,5288,-4103792,840550,419053,0,0,0,281,458,238,374,412,407,365,326,277,127,127,208,0,
1,1773253773152,-1789,976,8695,400727,-185703,102625,0,0,0,339,389,257,389,260,406,573,431,378,392,424,356,0,
2,1773253773152,2569,5848,7054,-4641354,698829,585208,0,0,0,276,457,234,371,411,405,366,330,277,126,126,208,0,
1,1773253773168,-1919,818,9384,415388,-213802,94073,0,0,0,331,383,266,385,265,414,568,430,363,387,422,365,0,
2,1773253773168,3158,5317,7609,-5054298,801455,952949,0,0,0,276,457,234,371,410,404,366,331,280,124,125,206,0,
1,1773253773184,-2005,679,9619,390953,-201585,95294,0,0,0,334,381,264,386,269,418,559,423,349,384,418,373,0,
2,1773253773184,2828,4795,8576,-5191132,1418429,1249830,0,0,0,278,459,237,371,412,405,367,333,281,124,125,206,0,
1,1773253773200,-2033,583,9361,312763,-141720,100181,0,0,0,338,383,266,388,272,421,557,415,348,382,420,379,0,
2,1773253773200,1560,4761,10232,-5327966,1850921,1568701,0,0,0,278,459,237,373,413,412,365,332,283,123,124,206,0,
1,1773253773216,-2019,574,9255,210137,-61086,100181,0,0,0,337,384,271,388,271,425,560,411,349,389,419,384,0,
2,1773253773216,665,4876,11983,-5580864,1902234,1869247,0,0,0,276,457,234,375,413,407,369,337,282,123,122,206,0,
1,1773253773232,-1957,622,9423,129503,2443,92851,0,0,0,333,382,271,391,271,428,564,409,347,390,412,391,0,
2,1773253773232,756,4570,13845,-6020687,1815491,2010968,0,0,0,276,458,235,376,415,408,368,336,280,123,122,206,0,
1,1773253773248,-1866,626,9657,95294,20769,85521,0,0,0,332,383,272,395,273,426,564,411,351,379,407,398,0,
2,1773253773248,1110,3910,15620,-6417750,1817934,1894903,0,0,0,279,459,238,377,418,408,364,333,278,126,123,207,0,
1,1773253773264,-1837,626,9796,98960,3665,90408,0,0,0,338,390,275,402,271,426,561,402,356,381,399,400,0,
2,1773253773264,1086,3000,17908,-6704856,1909564,1483180,0,0,0,279,460,237,380,419,410,366,334,279,127,123,206,0,
1,1773253773280,-1899,655,9892,153938,-26878,118507,0,0,0,343,397,285,408,282,445,562,384,376,382,386,417,0,
2,1773253773280,756,2431,20277,-6842912,1916895,1091005,0,0,0,278,460,236,383,418,412,371,337,281,125,121,204,0,
1,1773253773296,-1981,636,9920,244346,-47647,164933,0,0,0,349,397,291,400,287,454,567,361,395,379,362,419,0,
2,1773253773296,952,2206,23469,-6907664,1759291,847880,0,0,0,277,459,240,379,414,412,372,338,285,123,120,210,0,
1,1773253773312,-2062,588,9863,328645,-46425,211359,0,0,0,352,404,287,416,293,463,565,356,391,361,336,440,0,
2,1773253773312,1866,1876,27102,-6940650,1648114,919963,0,0,0,277,459,240,378,413,413,372,333,287,125,120,215,0,
1,1773253773328,-2086,626,9858,420275,-30543,254119,0,0,0,372,421,287,408,285,468,566,333,399,346,312,475,0,
2,1773253773328,2613,134,31141,-6932098,1728748,1368338,0,0,0,279,459,238,383,415,411,377,329,283,124,115,199,0,
1,1773253773344,-2100,650,10088,554665,-29321,290771,0,0,0,375,424,315,421,318,494,571,305,413,350,282,503,0,
2,1773253773344,3139,-6365,35113,-6798930,2006081,2109928,0,0,0,285,461,240,387,414,413,381,323,285,122,111,196,0,
1,1773253773360,-2211,583,10428,715934,-46425,326202,0,0,0,388,441,309,447,336,505,576,276,414,329,251,523,0,
2,1773253773360,3709,-17530,35711,-6466619,2079385,2500882,0,0,0,287,460,236,388,408,410,381,324,287,122,108,193,0,
1,1773253773376,-2569,435,10758,907745,-78190,373849,0,0,0,398,465,313,462,378,524,578,247,423,294,219,531,0,
2,1773253773376,4838,-34319,29193,-5533217,1673770,2097711,0,0,0,287,459,234,392,413,416,381,341,289,122,111,197,0,
1,1773253773392,-3048,320,11136,1083674,-125838,459370,0,0,0,412,459,314,474,389,536,527,221,429,278,197,548,0,
2,1773253773392,1445,-46479,18612,-3554013,1826487,519235,0,0,0,287,459,236,389,412,415,384,344,291,124,112,199,0,
1,1773253773408,-3297,172,11954,1313360,-195476,610865,0,0,0,438,469,310,493,386,551,476,211,428,277,183,569,0,
2,1773253773408,-8681,-49648,14347,-1356120,1999972,-1213178,0,0,0,287,459,236,391,412,415,383,345,287,124,115,195,0,
1,1773253773424,-2258,-14,13098,1767844,-173485,711047,0,0,0,459,503,304,499,407,567,437,225,430,272,183,580,0,
2,1773253773424,-14055,-44240,16740,526565,282219,-1877799,0,0,0,271,455,248,385,408,413,395,404,282,156,191,190,0,
1,1773253773440,-1359,-119,13821,2320066,-4886,656069,0,0,0,457,526,288,494,434,572,393,224,438,265,185,582,0,
2,1773253773440,-7901,-30590,20531,2204001,-1847256,-1673770,0,0,0,255,436,192,378,402,392,456,462,272,169,229,178,0,
1,1773253773456,-2033,-177,14300,2945592,107512,592539,0,0,0,443,526,256,498,433,568,343,187,444,254,169,585,0,
2,1773253773456,4642,3326,21789,3632204,-3941302,-915076,0,0,0,261,407,173,372,380,385,485,485,285,217,268,170,0,
1,1773253773472,-2995,-76,15046,3556457,118507,686612,0,0,0,447,525,228,492,431,569,274,183,441,216,142,590,0,
2,1773253773472,10165,25130,14788,3772703,-5006651,20769,0,0,0,275,419,201,380,375,414,515,514,307,210,298,171,0,
1,1773253773488,-3919,71,16391,4249178,164933,897971,0,0,0,465,522,207,472,448,556,227,164,431,187,122,574,0,
2,1773253773488,2531,9978,14055,4007275,-4009719,927293,0,0,0,289,443,252,394,384,436,548,547,314,278,379,169,0,
1,1773253773504,-6082,67,18903,5188689,251676,1265712,0,0,0,461,494,227,456,435,551,216,137,433,168,106,530,0,
2,1773253773504,-5982,-4039,21923,3914424,-2056172,1111774,0,0,0,305,466,299,403,393,437,565,565,310,311,396,173,0,
1,1773253773520,-9308,-703,22220,6173404,278554,1795943,0,0,0,437,476,211,440,399,528,208,137,411,161,91,441,0,
2,1773253773520,-6106,-2206,21631,2421469,-691499,454483,0,0,0,320,479,335,411,396,434,569,569,305,299,366,195,0,
1,1773253773536,-11270,-2249,25848,7062823,350636,2493551,0,0,0,406,432,213,393,349,468,203,169,380,142,103,377,0,
2,1773253773536,-1584,3742,13227,1339016,10995,-120951,0,0,0,334,488,355,418,401,435,577,577,307,319,374,217,0,
1,1773253773552,-10251,-3206,29882,7718893,651182,3116634,0,0,0,323,396,218,359,296,433,222,187,343,153,135,337,0,
2,1773253773552,866,2885,8973,1319468,343306,-127059,0,0,0,348,498,358,421,406,440,589,589,313,342,388,230,0,
1,1773253773568,-8135,-1359,32519,8010886,1095892,3389080,0,0,0,268,353,214,323,251,364,268,240,302,156,175,218,0,
2,1773253773568,1340,339,10050,1112996,368962,-62308,0,0,0,361,502,366,425,410,444,593,592,311,316,365,245,0,
1,1773253773584,-9643,4967,29040,8245458,1456302,3379306,0,0,0,270,320,224,292,213,314,313,262,281,167,223,154,0,
2,1773253773584,1426,81,11576,619417,178372,-15882,0,0,0,375,508,370,426,424,443,597,597,327,322,366,248,0,
1,1773253773600,-11730,11337,19573,8145277,1690874,3345098,0,0,0,275,313,230,283,199,306,329,266,284,173,239,145,0,
2,1773253773600,1115,1469,10859,290771,21991,-2443,0,0,0,382,504,375,424,411,444,608,609,326,333,371,245,0,
1,1773253773616,-11217,13280,12194,6835582,1726305,3027448,0,0,0,270,317,235,285,201,312,328,268,289,171,234,149,0,
2,1773253773616,866,2120,10122,204028,6108,-19547,0,0,0,390,509,388,426,408,442,616,617,323,375,412,241,0,
1,1773253773632,-8571,15769,9681,3725056,1189965,1736079,0,0,0,267,319,235,288,202,315,330,266,288,171,231,148,0,
2,1773253773632,985,2038,10122,238237,34208,-37873,0,0,0,387,501,382,424,404,444,621,613,301,514,539,232,0,
1,1773253773648,-4527,17286,9820,-770911,719599,-720820,0,0,0,265,322,231,289,201,317,335,266,287,173,231,147,0,
2,1773253773648,1072,2010,10351,284663,-12217,-37873,0,0,0,394,501,403,427,402,448,623,605,295,534,556,223,0,
1,1773253773664,-5321,12117,7250,-3393967,1229060,-2543642,0,0,0,266,322,234,285,203,324,337,269,294,171,233,152,0,
2,1773253773664,880,2134,10303,345749,-35430,-43982,0,0,0,403,504,409,424,398,445,624,595,298,532,550,228,0,
1,1773253773680,-8475,6738,3780,-3806912,1121548,-2591290,0,0,0,263,323,245,283,204,339,336,269,310,171,237,168,0,
2,1773253773680,708,2172,10098,437379,20769,-61086,0,0,0,415,510,425,428,399,445,615,583,312,438,448,251,0,
1,1773253773696,-8059,4862,2579,-3516140,6108,-1484402,0,0,0,261,323,244,281,206,333,336,269,305,171,235,163,0,
2,1773253773696,689,2043,9959,525344,95294,-78190,0,0,0,416,516,403,430,408,448,605,570,319,403,407,271,0,
