sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986504864,-4867,1253,10624,-6608340,-755029,-868650,0,0,0,19,34,4,44,41,42,145,126,74,97,94,10,0,,
2,1786986504864,2249,1076,9571,249233,-114842,-42760,0,0,0,136,80,101,177,53,131,415,328,135,431,417,54,0,,
1,1786986504880,-5135,-23,12151,-6602231,-902858,-895528,0,0,0,17,34,10,47,42,51,146,130,83,95,98,17,0,,
2,1786986504880,2230,1072,9652,263893,-109955,-43982,0,0,0,130,87,122,164,59,172,403,347,159,409,371,64,0,,
1,1786986504896,-5474,-813,13644,-6302907,-1246165,-740368,0,0,0,14,37,12,42,44,54,136,129,83,86,98,21,0,,
2,1786986504896,2225,1052,9719,293215,-103847,-46425,0,0,0,151,92,128,195,52,183,407,313,193,401,308,73,0,,
1,1786986504912,-5288,-1263,15429,-6024352,-1601688,-518013,0,0,0,16,37,14,42,44,55,137,131,86,89,103,25,0,,
2,1786986504912,2230,1024,9767,335975,-96516,-50090,0,0,0,146,98,141,204,65,207,409,299,205,401,271,84,0,,
1,1786986504928,-4714,-1512,17272,-5902179,-1759291,-411723,0,0,0,8,35,3,36,45,52,134,135,85,87,106,25,0,,
2,1786986504928,2258,981,9825,382401,-92851,-58643,0,0,0,148,105,169,199,75,218,410,253,226,398,243,105,0,,
1,1786986504944,-4527,-1813,18947,-5827654,-1734857,-597426,0,0,0,12,42,12,39,46,54,134,143,86,81,109,22,0,,
2,1786986504944,2287,904,9863,433714,-92851,-72082,0,0,0,146,111,191,202,73,226,405,199,241,381,202,117,0,,
1,1786986504960,-5250,-2158,20622,-5637064,-1805717,-1075122,0,0,0,17,43,6,42,52,49,140,147,76,82,109,15,0,,
2,1786986504960,2297,837,9877,496022,-92851,-92851,0,0,0,153,148,188,235,87,227,403,179,246,335,172,109,0,,
1,1786986504976,-6077,-2828,22766,-5354844,-2087937,-1642005,0,0,0,16,42,6,43,53,48,147,144,73,83,103,16,0,,
2,1786986504976,2335,799,9940,569326,-86742,-119729,0,0,0,168,175,213,248,99,242,405,162,270,290,163,110,0,,
1,1786986504992,-6211,-4556,25393,-5095837,-2546086,-2183232,0,0,0,12,40,4,44,46,44,155,150,73,80,95,13,0,,
2,1786986504992,2407,727,10083,664621,-81855,-155159,0,0,0,180,172,265,225,94,281,403,125,302,261,143,129,0,,
1,1786986505008,-5431,-9030,27111,-5155702,-2808758,-2469117,0,0,0,13,40,1,47,41,43,165,150,72,101,98,18,0,,
2,1786986505008,2502,593,10346,797790,-83077,-200363,0,0,0,185,207,256,233,107,299,390,92,300,230,102,135,0,,
1,1786986505024,-5001,-16405,26360,-5290092,-2693915,-2305405,0,0,0,18,38,1,55,39,44,171,144,71,105,96,18,0,,
2,1786986505024,2627,516,10705,967610,-106290,-251676,0,0,0,163,259,224,242,137,311,359,83,312,230,109,153,0,,
1,1786986505040,-3977,-24077,23110,-4928460,-2428800,-1519832,0,0,0,21,37,1,61,38,44,174,151,71,104,98,17,0,,
2,1786986505040,2737,449,11060,1203404,-155159,-321315,0,0,0,169,300,158,287,162,304,344,86,332,176,103,172,0,,
1,1786986505056,1014,-29796,19148,-3595552,-2243097,-283441,0,0,0,21,39,1,63,39,45,180,163,72,112,105,17,0,,
2,1786986505056,2622,315,11591,1466076,-163711,-399505,0,0,0,168,294,121,296,204,308,296,90,364,164,91,196,0,,
1,1786986505072,7307,-33668,16420,-2009746,-1717753,723264,0,0,0,16,38,1,55,40,50,172,157,76,92,105,11,0,,
2,1786986505072,2254,134,12553,1842369,-98960,-458148,0,0,0,162,266,132,314,196,373,199,81,385,139,76,231,0,,
1,1786986505088,11251,-35668,15314,-614530,-664621,1163087,0,0,0,7,32,1,34,41,55,152,164,84,98,131,13,0,,
2,1786986505088,2469,-14,13505,2382374,-10995,-487470,0,0,0,183,324,107,277,244,356,213,106,374,120,97,216,0,,
1,1786986505104,9518,-29389,16884,874759,885754,1001818,0,0,0,12,30,2,38,35,52,175,222,75,120,169,14,0,,
2,1786986505104,2995,-33,14170,2924822,50090,-574213,0,0,0,181,292,90,261,227,354,170,83,345,102,78,181,0,,
1,1786986505120,2005,-7623,16319,2421469,2775771,547335,0,0,0,22,20,0,45,27,28,214,284,54,152,260,9,0,,
2,1786986505120,3474,-47,14984,3536909,43982,-748920,0,0,0,175,290,83,269,216,332,154,114,296,89,90,135,0,,
1,1786986505136,-6456,17181,11572,3290120,4068362,-2443,0,0,0,34,29,9,46,37,58,259,372,78,198,350,7,0,,
2,1786986505136,4216,-110,16137,4206418,13439,-966388,0,0,0,169,313,73,276,222,312,162,107,262,85,76,105,0,,
1,1786986505152,-5460,13668,10050,3926641,3660304,-270002,0,0,0,47,39,11,59,33,67,363,414,77,296,393,20,0,,
2,1786986505152,5484,0,18004,5027420,-13439,-1286482,0,0,0,159,284,76,298,196,299,165,86,298,79,51,84,0,,
1,1786986505168,598,-607,17071,4873482,1518610,-376292,0,0,0,36,33,4,72,40,75,425,431,62,386,421,21,0,,
2,1786986505168,6752,0,20832,5963266,-64751,-1696983,0,0,0,133,215,76,274,163,286,153,72,288,58,34,66,0,,
1,1786986505184,2287,-2636,22167,4597371,305432,-167377,0,0,0,32,33,0,80,51,88,455,455,46,434,439,3,0,,
2,1786986505184,7901,-110,24417,6936985,-69638,-2098932,0,0,0,91,153,56,209,130,243,128,62,204,40,28,50,0,,
1,1786986505200,-1186,933,20602,3275459,615752,197920,0,0,0,26,24,0,86,40,84,459,459,55,442,442,14,0,,
2,1786986505200,9045,210,27599,7688349,177150,-2417804,0,0,0,54,105,30,140,91,157,98,60,118,41,37,32,0,,
1,1786986505216,-3531,1167,15108,1904677,801455,-21991,0,0,0,51,32,12,98,35,93,488,488,72,469,469,24,0,,
2,1786986505216,9308,1335,29207,8246680,702495,-2806314,0,0,0,34,58,14,75,68,77,87,67,69,47,57,16,0,,
1,1786986505232,-2847,598,10887,1060462,491135,-333532,0,0,0,73,40,23,107,29,114,515,515,100,485,485,25,0,,
2,1786986505232,8600,1765,28083,8454374,1163087,-3180164,0,0,0,25,37,8,57,44,44,110,77,65,72,74,19,0,,
1,1786986505248,-1684,382,9815,681725,244346,-344527,0,0,0,83,49,23,105,31,133,539,539,120,505,505,22,0,,
2,1786986505248,8604,4216,21316,8201476,1308473,-3573561,0,0,0,40,41,14,67,48,46,152,96,67,111,79,22,0,,
1,1786986505264,-1689,708,10409,364075,312763,-183259,0,0,0,80,51,26,102,34,135,556,556,136,529,529,21,0,,
2,1786986505264,9164,8643,13256,7390247,996932,-4037819,0,0,0,20,41,8,78,61,57,127,105,54,72,93,5,0,,
1,1786986505280,-1804,1220,10591,96516,389732,-70860,0,0,0,88,55,37,103,30,133,565,565,134,543,543,22,0,,
2,1786986505280,4986,15013,10768,4451985,118507,-3643200,0,0,0,36,41,5,100,52,54,171,78,51,109,61,5,0,,
1,1786986505296,-1622,1507,10327,10995,333532,-42760,0,0,0,101,60,40,106,28,141,569,569,115,546,546,26,0,,
2,1786986505296,909,18880,10576,-614530,-1393994,-1533271,0,0,0,44,41,6,75,44,41,166,86,73,102,66,3,0,,
1,1786986505312,-1517,1603,10256,42760,196698,-13439,0,0,0,89,49,30,119,34,149,560,560,117,536,536,34,0,,
2,1786986505312,2689,13184,10098,-4961447,-2759889,901637,0,0,0,46,35,11,76,41,49,160,83,76,100,68,17,0,,
1,1786986505328,-1526,1698,10265,124616,91629,21991,0,0,0,91,46,34,131,36,154,542,542,125,515,515,35,0,,
2,1786986505328,6748,3890,5809,-5887519,-2543642,1343903,0,0,0,37,34,8,83,43,54,155,86,76,100,78,20,0,,
1,1786986505344,-1521,1765,10193,255341,3665,52534,0,0,0,93,59,40,118,31,141,527,527,117,485,485,32,0,,
2,1786986505344,7360,799,2388,-5240002,-1357342,624304,0,0,0,40,41,11,84,39,54,153,83,69,102,78,15,0,,
1,1786986505360,-1550,1670,10026,362853,-75747,54977,0,0,0,94,63,44,126,40,157,500,500,144,451,451,47,0,,
2,1786986505360,4924,2818,2967,-5073846,-262672,98960,0,0,0,40,45,9,87,40,53,155,82,61,108,77,10,0,,
1,1786986505376,-1698,1474,9777,417831,-120951,48869,0,0,0,71,69,38,109,54,157,464,464,157,427,427,31,0,,
2,1786986505376,2517,4675,5269,-5563760,131946,183259,0,0,0,39,56,10,93,49,56,157,86,60,116,79,8,0,,
1,1786986505392,-1847,1282,9571,384845,-87964,46425,0,0,0,75,78,28,116,65,143,446,449,152,417,401,26,0,,
2,1786986505392,2120,4388,6676,-6043900,28099,651182,0,0,0,37,68,12,90,57,58,151,91,63,107,83,6,0,,
1,1786986505408,-1852,1196,9514,313984,-24434,51312,0,0,0,78,75,30,128,51,138,451,452,158,411,381,25,0,,
2,1786986505408,3192,3005,6800,-6057339,201585,1037249,0,0,0,33,76,13,81,61,56,142,93,65,92,91,6,0,,
1,1786986505424,-1804,1201,9552,252898,21991,61086,0,0,0,76,70,26,124,48,126,448,448,156,400,371,25,0,,
2,1786986505424,3287,2546,7566,-5872858,751364,1216843,0,0,0,34,77,14,81,61,56,149,95,67,101,93,9,0,,
1,1786986505440,-1708,1239,9614,223576,42760,70860,0,0,0,76,69,31,128,54,138,442,442,144,393,344,38,0,,
2,1786986505440,2589,2550,9155,-5810550,1145983,1361007,0,0,0,36,74,7,84,59,54,159,96,68,110,93,8,0,,
1,1786986505456,-1574,1225,9672,210137,32986,75747,0,0,0,72,69,30,127,67,142,438,438,149,385,327,40,0,,
2,1786986505456,2364,2234,10528,-5854532,1187522,1401324,0,0,0,30,72,6,82,62,60,149,98,72,101,97,12,0,,
1,1786986505472,-1497,1177,9715,195476,-9773,72082,0,0,0,72,71,38,133,65,144,432,417,145,390,325,33,0,,
2,1786986505472,2799,1670,11739,-5827654,1277930,1218065,0,0,0,23,73,16,55,64,56,131,101,73,82,100,15,0,,
1,1786986505488,-1545,1172,9739,189368,-52534,64751,0,0,0,75,75,38,146,59,148,425,391,141,389,304,29,0,,
2,1786986505488,2842,1737,13457,-5804441,1464854,906524,0,0,0,22,73,14,77,66,61,130,101,99,80,102,41,0,,
1,1786986505504,-1689,1191,9748,206472,-69638,61086,0,0,0,80,82,32,148,56,153,420,371,153,370,282,29,0,,
2,1786986505504,2498,2665,15898,-5926614,1544267,681725,0,0,0,24,73,12,76,62,59,135,101,76,85,103,17,0,,
1,1786986505520,-1708,1153,9791,248011,-54977,67195,0,0,0,82,89,37,140,54,165,416,346,170,360,271,33,0,,
2,1786986505520,2617,3397,18458,-6150191,1577254,649960,0,0,0,26,72,13,53,64,56,137,106,77,85,104,12,0,,
1,1786986505536,-1641,1086,9844,293215,-53756,80634,0,0,0,85,99,42,144,66,181,411,316,184,355,250,44,0,,
2,1786986505536,3172,3431,21564,-6378654,1676214,836885,0,0,0,30,73,16,65,60,57,147,104,78,88,101,13,0,,
1,1786986505552,-1608,1019,9882,337197,-76969,98960,0,0,0,88,108,40,163,87,200,404,284,197,325,235,66,0,,
2,1786986505552,3833,2407,25388,-6383541,1711644,1329242,0,0,0,26,75,11,68,59,56,146,103,76,87,102,15,0,,
1,1786986505568,-1761,1014,9906,381179,-76969,116064,0,0,0,77,96,45,167,89,229,401,242,221,293,182,103,0,,
2,1786986505568,5508,-406,28552,-6206390,1650557,2080607,0,0,0,25,73,11,66,57,56,137,101,76,98,108,16,0,,
1,1786986505584,-1952,1000,9983,456927,-31764,141720,0,0,0,79,117,60,161,94,264,398,231,255,212,167,129,0,,
2,1786986505584,8135,-6733,29858,-5875301,1832595,2745228,0,0,0,26,73,14,66,56,56,136,100,77,104,109,17,0,,
1,1786986505600,-2067,942,10122,570548,47647,183259,0,0,0,87,130,72,162,97,298,383,188,303,183,168,139,0,,
2,1786986505600,8767,-16688,29509,-5336518,2252871,2814867,0,0,0,28,66,16,72,52,61,145,99,83,107,105,21,0,,
1,1786986505616,-2072,837,10270,719599,123394,239459,0,0,0,103,170,59,223,126,332,390,147,262,199,96,187,0,,
2,1786986505616,3838,-27202,25446,-4180761,2305405,2076941,0,0,0,29,57,18,75,46,69,150,97,91,122,109,24,0,,
1,1786986505632,-2033,689,10428,899193,160046,301767,0,0,0,119,188,67,274,142,326,368,115,327,149,87,220,0,,
2,1786986505632,-4594,-34563,19631,-2469117,1984090,1095892,0,0,0,30,65,18,71,49,64,148,101,82,128,122,22,0,,
1,1786986505648,-2043,521,10768,1082453,138055,346971,0,0,0,121,196,69,295,148,342,352,87,329,162,59,232,0,,
2,1786986505648,-8939,-37506,16511,-989601,1093448,365297,0,0,0,28,61,10,75,55,56,153,113,73,123,137,14,0,,
1,1786986505664,-1866,382,11442,1342681,45204,387288,0,0,0,113,197,62,315,178,373,315,86,381,140,55,263,0,,
2,1786986505664,-8743,-37583,15745,354301,54977,-335975,0,0,0,22,45,5,67,62,51,168,170,69,115,184,9,0,,
1,1786986505680,-1454,277,12280,1659109,-62308,421497,0,0,0,120,205,61,328,191,395,236,81,387,148,68,308,0,,
2,1786986505680,-3364,-24986,18487,1930334,-1210734,-988379,0,0,0,12,17,0,56,47,42,184,231,58,148,236,9,0,,
1,1786986505696,-1268,330,13189,1979203,-150272,420275,0,0,0,140,186,67,350,178,410,213,69,382,148,66,334,0,,
2,1786986505696,4230,2660,16377,3194825,-2669481,-1285260,0,0,0,25,37,0,54,68,53,218,317,49,205,327,15,0,,
1,1786986505712,-1780,502,14218,2422691,-257785,445931,0,0,0,154,171,73,342,168,413,194,59,375,149,64,321,0,,
2,1786986505712,7427,12811,10126,3744603,-3396410,-924849,0,0,0,31,23,5,66,47,53,225,387,56,250,388,19,0,,
1,1786986505728,-2680,459,15127,2963918,-375071,561996,0,0,0,153,163,71,299,149,404,171,81,352,162,80,296,0,,
2,1786986505728,5795,3795,10552,4387234,-2384817,-119729,0,0,0,28,32,6,86,63,73,269,422,42,294,429,9,0,,
1,1786986505744,-3632,425,16343,3663969,-441044,796568,0,0,0,145,167,77,280,144,383,180,94,335,147,77,250,0,,
2,1786986505744,1306,-3144,16511,4703662,-310319,700051,0,0,0,32,33,9,96,57,80,280,456,58,336,482,29,0,,
1,1786986505760,-4374,765,18339,4583932,-327423,1106887,0,0,0,124,176,88,267,142,360,190,67,341,94,44,189,0,,
2,1786986505760,-2191,-81,20119,4357912,464257,485026,0,0,0,22,23,3,98,52,75,333,484,68,373,525,35,0,,
1,1786986505776,-6211,1005,20760,5628512,-85521,1446528,0,0,0,90,153,81,195,98,322,158,54,319,58,31,151,0,,
2,1786986505776,-923,2033,18836,3711617,-56199,-248011,0,0,0,27,22,12,84,47,86,394,499,101,427,537,52,0,,
1,1786986505792,-8791,770,23460,6603453,-50090,1918116,0,0,0,79,124,71,141,85,227,146,62,213,59,40,94,0,,
2,1786986505792,2957,1081,14912,2813645,-604756,-471587,0,0,0,70,40,24,97,45,81,446,516,98,508,562,45,0,,
1,1786986505808,-9504,1038,25919,7279070,-58643,2445904,0,0,0,67,79,37,105,57,139,120,60,157,57,32,64,0,,
2,1786986505808,3306,-909,12763,1628566,-444709,-32986,0,0,0,98,55,34,112,48,83,483,531,105,560,578,30,0,,
1,1786986505824,-8781,1024,27508,7744549,136833,2850297,0,0,0,25,63,19,51,48,63,98,94,79,48,81,25,0,,
2,1786986505824,1847,-1062,11586,493579,-152716,199142,0,0,0,101,70,41,110,59,90,502,541,117,581,583,32,0,,
1,1786986505840,-8255,1249,27135,8067086,313984,3142290,0,0,0,15,42,6,33,46,40,98,102,61,56,69,11,0,,
2,1786986505840,1502,445,10614,163711,-100181,83077,0,0,0,106,83,46,109,68,87,510,547,108,591,591,44,0,,
1,1786986505856,-9016,3929,22321,8031656,361632,3301115,0,0,0,20,30,4,43,30,46,144,97,82,72,58,19,0,,
2,1786986505856,1703,1177,10064,90408,-106290,6108,0,0,0,121,79,56,122,65,91,519,547,118,592,592,45,0,,
1,1786986505872,-9973,8150,15084,7618711,393397,3521027,0,0,0,22,25,9,50,28,56,147,101,87,87,82,19,0,,
2,1786986505872,1947,1186,10074,86742,-89186,7330,0,0,0,127,75,51,130,52,102,530,544,128,585,585,41,0,,
1,1786986505888,-7561,12294,11045,5955936,686612,3338989,0,0,0,20,31,9,44,30,59,148,111,83,87,81,18,0,,
2,1786986505888,1909,1182,10155,63529,-59864,17104,0,0,0,122,99,43,135,70,86,520,531,97,577,577,34,0,,
1,1786986505904,-3742,17257,9552,2039068,1381777,1672549,0,0,0,19,34,10,44,32,60,153,116,83,86,73,24,0,,
2,1786986505904,1842,1282,10122,80634,-62308,6108,0,0,0,118,118,59,120,69,107,496,516,133,563,563,55,0,,
1,1786986505920,-4379,15769,9102,-2395813,2257757,-996932,0,0,0,15,38,13,37,34,65,147,122,88,82,75,30,0,,
2,1786986505920,1775,1387,10074,161268,-78190,-14660,0,0,0,104,113,45,116,71,93,455,499,108,539,539,29,0,,
1,1786986505936,-8327,9973,6676,-4544837,2229658,-2238210,0,0,0,18,35,12,39,30,67,150,118,88,86,78,28,0,,
2,1786986505936,1727,1363,10026,250454,-70860,-29321,0,0,0,94,108,38,114,73,88,428,486,116,523,523,37,0,,
1,1786986505952,-10624,4603,3541,-4472755,929736,-1546710,0,0,0,18,29,10,38,25,67,167,118,92,86,76,25,0,,
2,1786986505952,1689,1253,9853,299323,-43982,-29321,0,0,0,87,111,46,110,70,106,411,464,139,500,500,47,0,,
1,1786986505968,-7657,3082,2770,-3991393,-498466,-218689,0,0,0,18,28,12,40,27,71,167,119,96,86,77,25,0,,
2,1786986505968,1679,1177,9719,305432,-24434,-29321,0,0,0,86,103,40,119,71,108,413,455,137,480,480,44,0,,
1,1786986505984,-4163,4187,4647,-4332256,-499687,103847,0,0,0,21,31,14,43,30,72,158,117,98,88,78,23,0,,
2,1786986505984,1694,1139,9672,296880,-13439,-30543,0,0,0,89,104,42,122,68,104,411,446,150,461,461,47,0,,
1,1786986506000,-3455,4900,6422,-4980995,-199142,-122173,0,0,0,21,36,14,39,31,68,157,120,98,84,78,19,0,,
2,1786986506000,1746,1076,9605,276111,-13439,-30543,0,0,0,94,114,50,126,70,105,407,439,141,446,446,42,0,,
1,1786986506016,-4790,4570,7604,-5590638,-384845,-565661,0,0,0,18,38,14,43,38,68,153,122,93,87,83,18,0,,
2,1786986506016,1789,1024,9542,245567,-31764,-31764,0,0,0,97,120,56,127,75,109,402,432,129,439,439,40,0,,
1,1786986506032,-4781,3522,8882,-5903401,-1088561,-863763,0,0,0,15,37,11,42,37,70,151,121,90,88,84,18,0,,
2,1786986506032,1794,995,9518,216246,-56199,-32986,0,0,0,98,111,61,126,70,111,404,414,125,437,435,44,0,,
1,1786986506048,-3991,2431,10519,-6081774,-1590693,-1131322,0,0,0,17,38,12,42,35,67,153,122,93,88,84,20,0,,
2,1786986506048,1761,995,9585,197920,-81855,-36651,0,0,0,104,99,64,132,62,115,419,396,124,434,423,49,0,,
1,1786986506064,-3522,1550,12175,-6118426,-1788613,-1328021,0,0,0,23,43,20,47,42,75,153,123,95,88,87,24,0,,
2,1786986506064,1727,990,9681,195476,-102625,-39095,0,0,0,113,102,69,139,66,126,425,385,137,428,392,58,0,,
1,1786986506080,-3665,1043,14079,-6104987,-1963320,-1313360,0,0,0,22,43,11,47,44,75,155,124,94,92,88,23,0,,
2,1786986506080,1703,981,9777,216246,-111177,-42760,0,0,0,115,106,72,136,69,120,404,352,133,417,346,53,0,,
1,1786986506096,-3589,622,16257,-6159965,-2169793,-1104444,0,0,0,18,42,7,47,47,74,151,140,92,88,93,18,0,,
2,1786986506096,1694,976,9868,255341,-107512,-46425,0,0,0,118,110,75,146,78,134,412,346,139,409,327,59,0,,
1,1786986506112,-3048,19,18487,-6267477,-2287079,-827111,0,0,0,18,44,13,44,50,78,149,145,91,78,96,16,0,,
2,1786986506112,1708,957,9968,322536,-94073,-53756,0,0,0,123,152,80,146,106,140,398,309,142,403,279,43,0,,
1,1786986506128,-2842,-698,20330,-6290690,-2257757,-729373,0,0,0,17,45,9,48,49,74,155,143,93,85,96,17,0,,
2,1786986506128,1727,899,10007,395840,-81855,-67195,0,0,0,126,165,80,166,95,141,394,294,184,372,258,64,0,,
1,1786986506144,-3431,-1134,22330,-6104987,-2265088,-995710,0,0,0,19,43,8,50,49,75,157,141,94,93,94,19,0,,
2,1786986506144,1737,847,10021,467922,-69638,-80634,0,0,0,104,225,97,158,119,213,379,231,231,324,202,96,0,,
1,1786986506160,-3718,-1287,24795,-5896071,-2416582,-1534493,0,0,0,18,43,7,46,45,70,160,139,105,88,92,19,0,,
2,1786986506160,1756,808,10069,543670,-56199,-100181,0,0,0,119,263,114,163,138,233,373,204,278,281,188,111,0,,
1,1786986506176,-3412,-2282,27834,-5778785,-2662150,-2304183,0,0,0,17,43,7,48,45,65,163,135,111,85,91,13,0,,
2,1786986506176,1876,751,10227,634078,-45204,-128281,0,0,0,138,286,122,181,173,224,366,177,270,262,168,113,0,,
1,1786986506192,-3613,-7016,29892,-5773898,-2712241,-2944370,0,0,0,16,46,7,47,49,60,160,136,109,84,96,13,0,,
2,1786986506192,2115,646,10457,747699,-56199,-178372,0,0,0,123,284,155,194,181,251,332,147,281,203,133,128,0,,
1,1786986506208,-5891,-15190,29016,-5682268,-2388483,-2905275,0,0,0,14,48,6,43,49,57,152,133,110,83,97,18,0,,
2,1786986506208,2316,497,10677,874759,-67195,-256563,0,0,0,136,247,150,233,170,258,310,119,285,177,104,150,0,,
1,1786986506224,-8317,-25527,24508,-5211902,-2107485,-1778839,0,0,0,17,44,6,51,43,60,156,121,112,88,88,19,0,,
2,1786986506224,2292,382,11064,1031140,-34208,-356745,0,0,0,145,251,129,253,170,276,274,105,292,163,98,167,0,,
1,1786986506240,-1502,-32610,19291,-3977954,-2463008,74525,0,0,0,22,45,10,56,40,63,166,118,111,93,84,19,0,,
2,1786986506240,1775,291,12002,1356120,123394,-434936,0,0,0,155,288,107,266,198,288,230,107,305,164,103,181,0,,
1,1786986506256,10820,-36510,16621,-2307848,-2225992,1174082,0,0,0,20,40,14,45,39,63,162,129,108,94,92,20,0,,
2,1786986506256,1454,143,13046,1828930,346971,-454483,0,0,0,191,285,98,283,208,287,217,100,305,183,91,193,0,,
1,1786986506272,16932,-38808,16879,-574213,-591317,923628,0,0,0,21,27,12,41,32,55,169,169,90,121,121,18,0,,
2,1786986506272,1976,105,13759,2299296,378736,-448375,0,0,0,212,260,113,279,180,300,223,73,280,177,73,209,0,,
1,1786986506288,9700,-30289,17420,1521054,2151467,400727,0,0,0,26,20,5,46,23,42,213,243,71,164,182,17,0,,
2,1786986506288,2761,153,14687,2883283,255341,-500909,0,0,0,237,256,105,295,179,295,208,84,254,172,86,216,0,,
1,1786986506304,-1966,-4268,14821,3330437,4508185,310319,0,0,0,28,20,5,55,36,48,259,352,62,208,274,10,0,,
2,1786986506304,3503,201,15596,3500257,1221,-631634,0,0,0,281,226,104,270,163,321,160,111,284,134,98,189,0,,
1,1786986506320,-7063,14161,12093,3914424,4999321,263893,0,0,0,38,23,3,71,31,55,320,398,66,265,380,12,0,,
2,1786986506320,4398,167,16391,4183205,-215024,-855211,0,0,0,239,247,106,238,149,274,152,79,244,97,53,131,0,,
1,1786986506336,-2148,5599,15300,4460537,3097086,-184481,0,0,0,35,24,3,72,35,78,359,423,62,358,411,0,0,,
2,1786986506336,5561,205,18162,5078733,-368962,-1240056,0,0,0,122,282,92,174,189,260,138,95,247,52,60,83,0,,
1,1786986506352,2924,-1440,21129,4754975,907745,-372627,0,0,0,30,21,7,68,25,119,400,440,88,408,431,16,0,,
2,1786986506352,6465,215,20813,6037792,-520457,-1655444,0,0,0,123,225,137,175,137,265,117,48,234,53,33,83,0,,
1,1786986506368,3038,-382,22799,4091575,-87964,153938,0,0,0,24,21,6,78,35,101,420,450,89,431,436,22,0,,
2,1786986506368,7202,90,23972,7002959,-588874,-2028072,0,0,0,95,161,85,156,103,170,110,48,155,46,30,41,0,,
1,1786986506384,-1880,1172,17822,2690250,-53756,527787,0,0,0,52,38,7,99,51,92,461,469,71,452,452,13,0,,
2,1786986506384,8303,-268,27240,7888713,-254119,-2346944,0,0,0,72,110,49,131,76,118,103,57,105,37,23,19,0,,
1,1786986506400,-4240,952,12543,1514945,-90408,249233,0,0,0,68,54,15,104,48,90,496,496,68,477,477,16,0,,
2,1786986506400,9222,-823,28954,8548448,582765,-2696359,0,0,0,44,76,27,82,54,78,106,55,61,40,33,15,0,,
1,1786986506416,-3177,263,9964,788016,-162490,-118507,0,0,0,79,72,31,125,60,114,521,521,111,495,495,23,0,,
2,1786986506416,8772,157,28145,8717046,1704314,-3117856,0,0,0,24,43,12,56,40,60,108,67,55,51,44,10,0,,
1,1786986506432,-1899,301,9853,244346,-79412,-146607,0,0,0,104,83,74,134,70,128,538,538,126,513,513,33,0,,
2,1786986506432,7652,5364,21607,8416501,1905899,-3662747,0,0,0,16,33,6,51,41,54,112,96,65,56,63,8,0,,
1,1786986506448,-2158,1048,10232,18325,117286,-19547,0,0,0,111,84,101,124,64,132,546,546,135,524,524,42,0,,
2,1786986506448,6599,9609,15357,7721336,704938,-4124562,0,0,0,15,49,5,52,56,53,120,118,68,60,85,11,0,,
1,1786986506464,-2230,1507,10145,-75747,212581,7330,0,0,0,101,86,93,121,58,140,549,549,155,527,527,48,0,,
2,1786986506464,3125,14467,12213,5326744,-1186300,-3297450,0,0,0,18,65,6,55,74,55,117,130,65,69,105,9,0,,
1,1786986506480,-2038,1636,10021,-81855,173485,-9773,0,0,0,108,95,79,121,56,138,549,549,143,530,530,45,0,,
