sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670156256,-6202,-46049,15285,-2048842,1233947,-664621,0,0,0,257,430,243,344,368,392,338,305,284,150,163,198,0,
1,1775670156272,-2933,612,10547,768468,0,329867,0,0,0,410,463,302,441,384,486,475,241,409,411,240,487,0,
2,1775670156272,-12093,-43924,14917,-152716,494800,-2021963,0,0,0,255,430,241,341,366,389,336,313,280,142,155,198,0,
1,1775670156288,-2823,507,11007,956614,-101403,368962,0,0,0,426,471,276,465,405,491,450,236,420,337,229,515,0,
2,1775670156288,-11959,-35654,17214,1429424,-755029,-2160019,0,0,0,246,423,234,344,367,387,358,378,273,151,188,191,0,
1,1775670156304,-3029,296,11643,1285260,-206472,412944,0,0,0,424,473,268,486,423,494,414,225,414,311,221,548,0,
2,1775670156304,-3565,-13285,21004,2911383,-2171015,-1380555,0,0,0,239,401,215,341,357,373,388,446,267,160,223,182,0,
1,1775670156320,-3656,134,12644,1678657,-204028,508239,0,0,0,420,475,256,477,433,507,383,220,419,299,216,565,0,
2,1775670156320,6058,20679,18377,3551570,-3423288,-431270,0,0,0,242,374,199,333,339,365,426,467,266,168,248,178,0,
1,1775670156336,-3886,143,13921,2157576,-39095,656069,0,0,0,422,490,232,471,444,518,347,217,426,285,213,564,0,
2,1775670156336,8748,28805,9509,3469714,-3888768,300545,0,0,0,249,364,195,334,332,373,467,478,269,189,290,177,0,
1,1775670156352,-3933,268,15194,2862514,195476,790459,0,0,0,439,493,218,475,469,522,294,211,424,268,208,556,0,
2,1775670156352,2129,6762,9456,4447098,-2878397,840550,0,0,0,254,371,195,342,333,379,484,490,275,211,322,179,0,
1,1775670156368,-5049,325,16257,3606548,317649,968832,0,0,0,464,466,228,453,467,525,237,198,420,234,193,544,0,
2,1775670156368,-5240,-7130,17750,5059185,-1083674,905302,0,0,0,257,378,212,351,334,392,494,495,290,214,321,192,0,
1,1775670156384,-6781,665,18099,4466646,399505,1361007,0,0,0,456,451,247,414,393,515,203,177,415,206,158,512,0,
2,1775670156384,-4431,-603,20823,4084244,-123394,-42760,0,0,0,261,385,224,367,341,406,509,509,303,204,308,217,0,
1,1775670156400,-8753,985,20756,5463578,569326,1896125,0,0,0,422,423,242,402,345,505,182,156,415,177,119,454,0,
2,1775670156400,483,2914,17999,3007900,-37873,-571769,0,0,0,271,406,249,381,356,425,529,529,315,218,317,248,0,
1,1775670156416,-9810,918,23737,6399424,779464,2454456,0,0,0,381,378,233,380,323,452,172,152,378,161,109,372,0,
2,1775670156416,4044,875,14218,1854586,-185703,-245567,0,0,0,298,423,271,389,366,434,540,543,323,234,311,278,0,
1,1775670156432,-9490,1148,26259,7230200,999375,2919935,0,0,0,349,378,232,350,300,418,182,172,346,151,125,293,0,
2,1775670156432,2029,-368,11773,1015258,-317649,249233,0,0,0,314,431,283,399,376,444,547,556,323,389,372,294,0,
1,1775670156448,-8212,1866,27556,7966904,1014036,3249803,0,0,0,282,362,224,287,274,363,207,220,305,141,182,245,0,
2,1775670156448,201,411,10471,533896,-327423,279776,0,0,0,330,446,299,394,373,449,553,556,324,256,305,325,0,
1,1775670156464,-6949,3890,27992,8409170,966388,3332880,0,0,0,235,299,223,256,219,314,260,245,290,145,210,158,0,
2,1775670156464,521,1033,10361,324980,-280998,86742,0,0,0,345,449,302,403,377,449,552,561,343,246,302,329,0,
1,1775670156480,-8557,5963,20588,8440935,1117883,3189938,0,0,0,224,289,236,251,200,305,287,265,291,150,234,139,0,
2,1775670156480,1091,938,10476,149051,-277332,15882,0,0,0,362,454,305,408,379,450,557,561,335,249,305,332,0,
1,1775670156496,-9246,8695,11988,7673689,1067792,3084869,0,0,0,222,293,240,254,199,309,288,269,292,151,239,140,0,
2,1775670156496,1009,1033,10428,50090,-243124,14660,0,0,0,366,460,313,409,382,451,555,562,327,245,302,333,0,
1,1775670156512,-7063,15434,9179,4428772,930958,1831373,0,0,0,217,296,235,259,202,310,288,269,292,154,243,140,0,
2,1775670156512,842,1311,10299,29321,-168598,3665,0,0,0,360,458,308,409,382,450,557,561,330,247,302,338,0,
1,1775670156528,-4824,19009,9901,206472,1026253,-605978,0,0,0,216,296,233,262,205,310,291,268,289,157,243,139,0,
2,1775670156528,823,1493,10246,62308,-97738,-18325,0,0,0,362,458,305,410,382,451,558,560,334,251,302,342,0,
1,1775670156544,-6020,13907,7556,-2486221,1402546,-2618168,0,0,0,219,298,236,259,206,309,293,268,287,159,238,140,0,
2,1775670156544,851,1536,10232,133168,-34208,-36651,0,0,0,366,460,307,412,384,452,553,557,330,249,295,343,0,
1,1775670156560,-8518,7374,3469,-3163060,1218065,-2913827,0,0,0,220,298,238,254,204,307,297,269,291,159,238,139,0,
2,1775670156560,861,1464,10093,202807,9773,-39095,0,0,0,364,460,305,413,386,451,550,555,328,248,288,344,0,
1,1775670156576,-8111,4450,1478,-2809980,290771,-1764178,0,0,0,219,298,238,256,204,310,298,269,291,159,239,140,0,
2,1775670156576,904,1359,9959,243124,31764,-36651,0,0,0,365,462,305,412,387,452,551,553,333,248,283,352,0,
1,1775670156592,-4513,5484,3239,-3138625,-67195,-966388,0,0,0,219,299,240,253,202,309,301,269,288,159,240,140,0,
2,1775670156592,976,1287,9892,248011,26878,-36651,0,0,0,367,464,307,412,388,457,549,550,333,246,278,364,0,
1,1775670156608,-2943,6322,5331,-3947411,268780,-783129,0,0,0,219,299,240,258,206,309,296,269,286,163,239,142,0,
2,1775670156608,1014,1249,9853,238237,3665,-40317,0,0,0,371,468,309,415,388,457,544,547,329,245,266,366,0,
1,1775670156624,-4527,5637,6542,-4841717,527787,-823446,0,0,0,220,299,240,257,202,309,305,277,292,163,241,144,0,
2,1775670156624,1028,1210,9825,222354,-17104,-48869,0,0,0,379,470,315,419,394,457,542,535,328,242,259,359,0,
1,1775670156640,-5551,4489,7394,-5408600,229685,-700051,0,0,0,220,299,246,255,201,312,300,271,290,219,236,167,0,
2,1775670156640,1009,1182,9825,199142,-42760,-59864,0,0,0,379,474,319,411,380,454,543,530,333,246,253,366,0,
1,1775670156656,-4690,3527,8815,-5770233,-339641,-569326,0,0,0,220,300,244,257,205,312,297,271,289,172,240,143,0,
2,1775670156656,976,1201,9858,182037,-64751,-75747,0,0,0,379,478,319,411,381,455,543,528,339,245,250,364,0,
1,1775670156672,-3536,2928,10658,-6108652,-687834,-638965,0,0,0,219,300,243,258,206,312,300,274,291,163,245,143,0,
2,1775670156672,985,1220,9868,180816,-81855,-85521,0,0,0,383,476,320,411,385,458,545,524,338,258,264,365,0,
1,1775670156688,-3259,2368,12605,-6407976,-841772,-839328,0,0,0,220,303,243,258,208,311,302,276,291,162,248,142,0,
2,1775670156688,1014,1191,9849,190589,-105068,-85521,0,0,0,390,477,323,417,386,463,548,521,342,250,247,378,0,
1,1775670156704,-3551,1550,14682,-6572909,-1084896,-934623,0,0,0,221,302,241,260,207,311,302,270,289,172,250,140,0,
2,1775670156704,990,1162,9873,205250,-130725,-78190,0,0,0,405,490,329,423,389,468,541,507,346,245,230,386,0,
1,1775670156720,-3613,708,16793,-6604674,-1370781,-885754,0,0,0,223,304,243,262,204,311,303,270,288,172,252,140,0,
2,1775670156720,957,1143,9959,237015,-140499,-69638,0,0,0,421,494,332,431,393,475,539,497,346,247,226,397,0,
1,1775670156736,-3302,-196,19104,-6533814,-1572367,-761138,0,0,0,222,305,244,260,203,309,308,275,288,166,247,140,0,
2,1775670156736,952,1119,10040,289550,-144164,-68416,0,0,0,429,492,332,436,399,480,543,488,350,247,218,412,0,
1,1775670156752,-3350,-981,21426,-6407976,-1596801,-777020,0,0,0,222,305,244,258,203,308,308,275,290,164,242,138,0,
2,1775670156752,952,1072,10074,350636,-144164,-73303,0,0,0,437,499,333,436,403,482,541,471,355,247,205,431,0,
1,1775670156768,-4388,-1560,23651,-6222273,-1522276,-1053131,0,0,0,222,308,245,260,207,311,302,271,290,164,241,138,0,
2,1775670156768,947,1005,10098,411723,-140499,-87964,0,0,0,447,506,341,441,408,490,537,455,356,252,199,455,0,
1,1775670156784,-6188,-3072,26412,-5996253,-1615127,-1611462,0,0,0,220,308,244,261,208,312,306,272,291,167,241,140,0,
2,1775670156784,976,981,10155,474031,-138055,-105068,0,0,0,460,512,358,451,416,503,533,433,359,256,191,473,0,
1,1775670156800,-7465,-7384,28805,-5776341,-1915673,-2188119,0,0,0,220,308,246,260,206,311,308,269,295,175,242,142,0,
2,1775670156800,1062,981,10308,576656,-141720,-127059,0,0,0,477,523,369,456,423,511,530,402,368,251,178,484,0,
1,1775670156816,-6996,-15884,27614,-5235115,-2135584,-2356718,0,0,0,221,309,245,260,205,311,307,265,296,176,238,140,0,
2,1775670156816,1129,928,10495,702495,-144164,-152716,0,0,0,480,527,365,457,434,512,531,367,382,258,176,506,0,
1,1775670156832,-5355,-24297,23440,-4544837,-2366491,-1953547,0,0,0,215,316,241,264,211,312,308,263,295,178,240,143,0,
2,1775670156832,1162,818,10667,836885,-125838,-184481,0,0,0,490,543,365,464,441,509,511,324,380,263,173,522,0,
1,1775670156848,411,-30710,19133,-4013384,-2728124,-1122770,0,0,0,217,318,241,265,213,315,306,267,296,181,255,140,0,
2,1775670156848,1306,636,10954,984714,-51312,-248011,0,0,0,499,546,355,490,461,526,485,289,389,277,180,534,0,
1,1775670156864,9753,-37817,15644,-2748893,-1985312,-201585,0,0,0,217,315,231,257,207,307,312,288,290,190,274,138,0,
2,1775670156864,1316,521,11500,1183856,20769,-326202,0,0,0,507,552,339,475,464,518,451,249,395,347,241,547,0,
1,1775670156880,14520,-43220,14338,-799011,-234572,679282,0,0,0,212,293,231,255,202,298,337,336,288,218,344,128,0,
2,1775670156880,1373,464,12261,1505171,8552,-381179,0,0,0,504,546,302,467,471,521,421,240,403,308,216,569,0,
1,1775670156896,12112,-39124,15477,1866804,2205223,1380555,0,0,0,224,278,200,260,184,270,391,409,266,263,392,107,0,
2,1775670156896,1952,311,13754,2040289,-175929,-452040,0,0,0,508,560,283,481,498,532,383,242,384,277,186,577,0,
1,1775670156912,38,-10126,15707,4127005,3448945,1378111,0,0,0,242,266,185,275,170,262,439,444,253,317,411,99,0,
2,1775670156912,2211,349,15606,2680476,-406836,-554665,0,0,0,508,544,254,482,499,531,336,233,379,265,180,575,0,
1,1775670156928,-7384,11050,15640,5083620,3027448,889419,0,0,0,246,269,191,287,173,273,464,464,263,350,421,98,0,
2,1775670156928,2230,507,17219,3546683,-541226,-689055,0,0,0,512,540,253,468,494,519,288,220,368,258,177,574,0,
1,1775670156944,-3455,5872,18535,5178915,1505171,293215,0,0,0,245,289,209,296,191,290,473,473,272,389,434,106,0,
2,1775670156944,3211,780,19119,4483750,-563217,-875980,0,0,0,518,541,263,456,490,513,258,199,368,248,170,557,0,
1,1775670156960,1253,-2785,22311,4364021,287106,238237,0,0,0,247,309,233,305,211,318,478,477,285,406,441,123,0,
2,1775670156960,4522,1651,22158,5467243,-673173,-1138652,0,0,0,512,535,262,450,484,509,251,176,366,230,156,506,0,
1,1775670156976,-1167,-3235,19861,2285857,-153938,513126,0,0,0,259,319,260,320,219,345,483,482,303,398,440,147,0,
2,1775670156976,5336,1852,25900,6697526,-967610,-1464854,0,0,0,473,519,245,441,476,492,254,169,352,213,145,434,0,
1,1775670156992,-4661,177,13127,841772,-146607,304210,0,0,0,285,322,276,334,213,356,492,485,316,410,447,177,0,
2,1775670156992,6211,804,28954,7811744,-792903,-1770287,0,0,0,405,494,225,418,457,458,264,178,327,198,139,372,0,
1,1775670157008,-4067,1971,7987,564439,-19547,-113620,0,0,0,305,328,279,339,212,365,506,487,329,426,465,203,0,
2,1775670157008,6633,1005,30567,8739038,161268,-2171015,0,0,0,335,463,216,384,423,425,280,209,299,171,128,317,0,
1,1775670157024,-2723,569,8245,460592,149051,-153938,0,0,0,314,338,281,351,212,353,514,498,320,423,472,199,0,
2,1775670157024,5163,5570,29868,9159313,1070235,-2687807,0,0,0,283,431,227,347,384,396,294,268,272,131,116,248,0,
1,1775670157040,-2440,-67,9844,129503,316428,-87964,0,0,0,325,341,301,365,209,359,519,498,333,434,476,202,0,
2,1775670157040,4718,8408,23402,8974832,711047,-2948035,0,0,0,248,415,231,320,360,368,306,296,264,108,115,189,0,
1,1775670157056,-2622,693,10442,-123394,373849,-52534,0,0,0,339,341,299,379,219,351,519,508,317,441,476,197,0,
2,1775670157056,5685,9351,12869,8007221,-944397,-2987131,0,0,0,249,423,232,331,370,383,311,307,269,117,124,199,0,
1,1775670157072,-2421,1344,10098,-131946,315206,-50090,0,0,0,336,347,291,371,213,354,525,509,318,435,479,199,0,
2,1775670157072,5934,13845,7504,5678603,-2068389,-2564412,0,0,0,246,427,229,331,371,382,311,304,269,116,119,200,0,
1,1775670157088,-2278,1459,9940,-57421,223576,-28099,0,0,0,336,369,299,362,225,361,530,508,330,448,489,216,0,
2,1775670157088,5594,18755,7662,671951,-1877799,-924849,0,0,0,246,430,229,325,367,375,315,301,265,117,122,198,0,
1,1775670157104,-2268,1474,10074,40317,140499,8552,0,0,0,340,357,299,360,218,363,533,502,336,453,496,223,0,
2,1775670157104,5704,15879,8853,-3810577,-1469741,856433,0,0,0,242,429,229,332,370,378,318,307,265,114,121,198,0,
1,1775670157120,-2234,1474,10179,158824,36651,40317,0,0,0,340,359,305,365,222,366,534,488,336,451,498,232,0,
2,1775670157120,6824,7690,7221,-5263214,-1319468,1505171,0,0,0,241,430,229,333,372,381,318,311,265,128,144,199,0,
1,1775670157136,-2282,1407,10016,249233,-48869,61086,0,0,0,345,364,299,376,231,362,536,474,343,445,494,235,0,
2,1775670157136,7729,2641,4048,-4805065,-1017701,981049,0,0,0,241,433,232,332,372,378,317,311,263,139,159,199,0,
1,1775670157152,-2402,1244,9719,291993,-75747,72082,0,0,0,345,370,297,386,238,360,537,465,349,438,486,234,0,
2,1775670157152,6465,3158,3598,-4565606,-254119,157603,0,0,0,240,434,232,334,374,380,317,311,260,141,162,197,0,
1,1775670157168,-2469,1105,9571,284663,-47647,75747,0,0,0,342,375,299,392,243,364,533,453,352,436,476,235,0,
2,1775670157168,4230,4862,5293,-4963890,228463,-135612,0,0,0,240,435,233,333,373,382,318,313,261,134,152,200,0,
1,1775670157184,-2392,1057,9571,244346,-4886,76969,0,0,0,344,379,294,389,244,365,531,444,355,438,468,240,0,
2,1775670157184,3216,5350,6953,-5480682,322536,74525,0,0,0,238,434,232,331,372,379,318,315,260,130,147,197,0,
1,1775670157200,-2282,1086,9576,215024,7330,76969,0,0,0,343,382,293,387,245,366,529,444,358,431,457,249,0,
2,1775670157200,3723,4781,7753,-5710368,538783,399505,0,0,0,238,433,230,333,374,379,319,317,262,130,148,194,0,
1,1775670157216,-2239,1110,9581,223576,-10995,78190,0,0,0,349,376,294,394,249,374,523,442,360,427,442,263,0,
2,1775670157216,3919,4302,8796,-5732359,1047023,679282,0,0,0,238,434,230,334,376,381,322,321,264,161,167,194,0,
1,1775670157232,-2220,1067,9614,240680,-43982,76969,0,0,0,349,383,308,379,251,390,520,444,371,423,433,281,0,
2,1775670157232,3244,4335,10610,-5852088,1549154,1003040,0,0,0,239,436,232,333,375,381,321,318,262,184,189,195,0,
1,1775670157248,-2215,1024,9662,249233,-86742,73303,0,0,0,348,391,302,371,251,397,518,437,384,414,426,284,0,
2,1775670157248,2636,4407,12342,-6119647,1715309,1280373,0,0,0,236,435,230,335,377,383,317,312,262,149,180,194,0,
1,1775670157264,-2292,1009,9629,237015,-94073,68416,0,0,0,345,393,304,369,251,397,516,436,374,404,426,294,0,
2,1775670157264,2723,3732,13950,-6315124,1781283,1436755,0,0,0,232,432,227,332,374,380,312,307,262,156,188,191,0,
1,1775670157280,-2383,981,9562,227241,-67195,64751,0,0,0,352,387,303,374,251,397,529,428,375,408,418,313,0,
2,1775670157280,2881,3043,15912,-6367659,1870469,1422094,0,0,0,238,434,233,334,375,384,317,307,265,161,190,194,0,
1,1775670157296,-2392,938,9552,227241,-29321,64751,0,0,0,355,393,304,382,256,412,520,413,375,412,406,323,0,
2,1775670157296,2971,2962,18310,-6416528,1910786,1258382,0,0,0,238,435,233,334,374,383,319,309,266,155,188,195,0,
1,1775670157312,-2330,899,9557,224798,-1221,64751,0,0,0,353,396,305,377,260,404,519,400,373,403,386,327,0,
2,1775670157312,3350,3311,21521,-6651100,1916895,1064127,0,0,0,236,435,233,335,374,381,319,309,264,147,177,196,0,
1,1775670157328,-2311,880,9629,217468,24434,70860,0,0,0,349,406,306,379,268,415,521,385,373,386,382,340,0,
2,1775670157328,3962,3220,25005,-6879564,1987755,995710,0,0,0,236,432,233,336,375,381,328,317,271,136,154,197,0,
1,1775670157344,-2330,880,9758,277332,8552,84299,0,0,0,352,416,323,386,280,432,520,368,378,375,370,360,0,
2,1775670157344,4379,1679,29035,-6944316,2134363,1176526,0,0,0,239,434,233,338,375,382,332,318,272,125,139,193,0,
1,1775670157360,-2368,851,9806,366519,-14660,112399,0,0,0,358,419,336,387,298,431,511,351,378,368,347,380,0,
2,1775670157360,4340,-2273,32419,-6822142,2315179,1571145,0,0,0,240,433,233,340,375,382,336,312,274,125,129,197,0,
1,1775670157376,-2397,789,9810,425162,-12217,146607,0,0,0,367,424,340,386,314,431,499,334,373,363,327,393,0,
2,1775670157376,3464,-9987,33878,-6427524,2532647,1949881,0,0,0,241,433,233,346,379,386,344,311,282,127,126,200,0,
1,1775670157392,-2431,717,9830,488692,0,190589,0,0,0,390,431,348,394,314,447,496,318,380,363,309,407,0,
2,1775670157392,1497,-23728,30581,-5450139,2345722,1832595,0,0,0,241,432,231,349,380,389,347,312,284,127,126,201,0,
1,1775670157408,-2459,646,9892,564439,7330,232128,0,0,0,427,427,339,417,306,438,494,295,391,344,288,426,0,
2,1775670157408,-942,-37779,22426,-3875329,1817934,1027475,0,0,0,243,433,232,349,380,389,345,312,284,127,127,201,0,
1,1775670157424,-2507,593,10150,679282,0,268780,0,0,0,431,435,340,420,315,453,489,265,392,332,262,447,0,
2,1775670157424,-7092,-44139,16348,-1969429,1510058,-255341,0,0,0,246,435,235,350,381,389,344,314,285,127,126,203,0,
1,1775670157440,-2531,564,10538,831998,-46425,305432,0,0,0,432,447,342,447,337,487,504,238,407,333,233,474,0,
2,1775670157440,-13869,-43756,15204,-37873,731816,-1192408,0,0,0,241,432,234,347,383,388,349,349,279,129,144,197,0,
1,1775670157456,-2397,440,10873,981049,-156381,335975,0,0,0,434,461,326,454,385,495,485,229,409,292,218,514,0,
2,1775670157456,-11744,-34012,18066,1607797,-868650,-1119105,0,0,0,232,420,223,343,381,380,375,421,267,141,186,187,0,
1,1775670157472,-2311,325,11457,1208291,-309097,361632,0,0,0,430,470,325,454,412,516,454,229,440,287,216,532,0,
2,1775670157472,1182,-2258,19952,3103195,-2535090,-414166,0,0,0,235,398,203,340,364,365,421,461,260,161,223,182,0,
1,1775670157488,-2617,220,12476,1613905,-439822,399505,0,0,0,428,476,282,483,439,523,412,220,420,280,199,549,0,
2,1775670157488,9815,24091,13907,3727499,-3452610,395840,0,0,0,244,388,206,340,349,372,444,474,264,190,270,180,0,
1,1775670157504,-2948,90,13639,2122145,-381179,480140,0,0,0,427,496,254,473,451,533,368,209,415,267,191,566,0,
2,1775670157504,5154,13582,9777,4443433,-2758667,1169196,0,0,0,246,388,206,346,346,379,461,492,264,267,370,173,0,
1,1775670157520,-3388,62,14697,2728124,-149051,564439,0,0,0,440,494,238,468,441,526,297,203,430,245,189,562,0,
2,1775670157520,-4120,-2967,15314,5117828,-1208291,1418429,0,0,0,243,390,215,356,352,395,477,516,277,303,402,174,0,
1,1775670157536,-4182,301,15400,3389080,123394,696386,0,0,0,457,459,227,461,440,523,239,195,426,228,180,560,0,
2,1775670157536,-8298,-5297,22593,4582711,-168598,499687,0,0,0,252,406,229,356,350,395,488,516,272,304,394,180,0,
1,1775670157552,-4967,531,16458,4111123,289550,957836,0,0,0,465,448,229,425,430,516,205,182,419,207,163,542,0,
2,1775670157552,-2043,1354,19454,3273015,-97738,-668286,0,0,0,258,417,246,369,361,401,505,512,277,285,367,186,0,
1,1775670157568,-6298,660,18583,4926017,443488,1301142,0,0,0,448,436,224,391,401,487,188,162,402,197,150,495,0,
2,1775670157568,3369,3067,14022,2183232,-17104,-777020,0,0,0,272,428,272,373,364,405,516,520,282,298,358,201,0,
1,1775670157584,-8671,220,21062,5681046,560774,1721418,0,0,0,412,402,212,380,363,457,182,149,373,186,130,421,0,
2,1775670157584,2938,1440,10863,1477072,54977,-185703,0,0,0,279,437,286,376,367,408,523,537,286,323,390,211,0,
1,1775670157600,-10514,-598,23661,6517932,521678,2348165,0,0,0,368,379,217,365,320,435,181,156,352,156,113,336,0,
2,1775670157600,1545,689,9906,910189,-14660,101403,0,0,0,292,448,306,385,374,416,536,544,299,271,343,229,0,
1,1775670157616,-9365,105,24847,7079928,433714,2831971,0,0,0,314,372,233,319,283,397,188,182,333,138,137,277,0,
2,1775670157616,1210,894,10275,521678,-166155,63529,0,0,0,308,458,317,394,380,425,543,544,308,249,304,249,0,
1,1775670157632,-7398,2469,25048,7577172,486248,3177720,0,0,0,263,352,221,281,259,348,227,224,304,141,181,214,0,
2,1775670157632,1416,1162,10370,261450,-279776,17104,0,0,0,325,461,321,400,383,428,541,541,306,246,300,260,0,
1,1775670157648,-6398,5541,22986,7897265,878424,3286454,0,0,0,229,282,223,268,197,300,285,244,285,158,209,136,0,
2,1775670157648,1258,1325,10279,92851,-320093,20769,0,0,0,340,461,332,406,382,430,542,543,304,235,299,265,0,
1,1775670157664,-7552,7427,15596,7593054,1573588,3169168,0,0,0,245,279,237,278,185,303,328,255,285,173,223,135,0,
2,1775670157664,909,1512,10385,26878,-241902,25656,0,0,0,349,462,343,407,378,432,546,546,307,239,302,269,0,
1,1775670157680,-8949,9413,9380,6431189,1860695,2880840,0,0,0,233,286,240,267,193,308,309,251,289,168,224,140,0,
2,1775670157680,1000,1722,10413,35430,-134390,4886,0,0,0,352,461,344,405,375,432,541,541,313,274,319,268,0,
