sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786987061984,7159,3785,4618,-3798360,-1499063,1485624,0,0,0,34,51,27,66,64,85,134,114,97,70,96,19,0,,
1,1786987062000,-2340,1871,9585,504574,-145385,100181,0,0,0,157,90,114,151,57,133,424,350,210,303,298,46,0,,
2,1786987062000,8394,4699,5197,-4346917,-1244943,1777617,0,0,0,32,55,24,67,69,86,131,128,99,72,110,22,0,,
1,1786987062016,-2522,1722,9389,487470,-195476,107512,0,0,0,150,87,124,148,55,144,415,315,201,278,274,50,0,,
2,1786987062016,9313,4091,5762,-4908913,-618195,2168571,0,0,0,30,63,22,63,74,73,124,137,91,73,123,24,0,,
1,1786987062032,-2727,1617,9274,434936,-151494,113620,0,0,0,145,88,111,146,49,131,409,293,188,259,246,43,0,,
2,1786987062032,9552,2727,6599,-5229006,-51312,2487443,0,0,0,32,63,19,66,69,64,130,128,76,82,114,21,0,,
1,1786987062048,-2766,1526,9255,383623,-85521,118507,0,0,0,145,89,105,148,48,121,405,269,191,251,219,41,0,,
2,1786987062048,9456,1277,7805,-5292536,356745,2674368,0,0,0,33,64,17,69,67,61,136,127,70,86,112,16,0,,
1,1786987062064,-2665,1469,9341,328645,-24434,116064,0,0,0,149,92,111,154,53,127,404,257,198,249,207,47,0,,
2,1786987062064,9284,674,9121,-5324301,629191,2715906,0,0,0,32,70,17,67,73,59,134,138,73,83,123,13,0,,
1,1786987062080,-2584,1454,9418,280998,3665,107512,0,0,0,160,97,123,161,58,138,404,248,191,247,209,48,0,,
2,1786987062080,9183,693,10648,-5470909,833220,2626720,0,0,0,34,73,19,67,77,61,136,144,75,85,128,17,0,,
1,1786987062096,-2522,1440,9447,241902,12217,98960,0,0,0,171,100,130,172,59,144,404,233,184,250,203,45,0,,
2,1786987062096,9332,454,12457,-5731137,1083674,2408030,0,0,0,33,69,16,71,75,62,137,143,78,92,129,18,0,,
1,1786987062112,-2450,1440,9518,223576,1221,91629,0,0,0,175,105,120,183,57,149,404,234,186,254,192,46,0,,
2,1786987062112,9136,-497,14285,-5899736,1415985,2045176,0,0,0,37,62,12,76,66,63,141,124,83,107,116,20,0,,
1,1786987062128,-2397,1430,9624,232128,-30543,87964,0,0,0,172,112,113,182,62,153,403,228,193,272,186,59,0,,
2,1786987062128,8370,-1354,16142,-5910732,1692096,1650557,0,0,0,28,63,17,66,65,69,134,123,83,107,114,19,0,,
1,1786987062144,-2459,1383,9667,255341,-70860,91629,0,0,0,173,113,108,194,68,151,401,217,206,305,157,83,0,,
2,1786987062144,7614,-1316,17970,-5800776,1820378,1358564,0,0,0,29,63,18,67,63,69,138,123,87,108,112,19,0,,
1,1786987062160,-2565,1316,9648,283441,-97738,109955,0,0,0,182,97,104,204,53,157,398,178,212,224,130,72,0,,
2,1786987062160,7351,-392,20296,-5715255,1926668,1255938,0,0,0,30,58,19,67,63,69,144,125,91,110,112,22,0,,
1,1786987062176,-2656,1253,9629,316428,-106290,145385,0,0,0,183,111,119,199,60,162,399,176,235,211,119,71,0,,
2,1786987062176,7418,210,22852,-5689598,2058615,1379333,0,0,0,31,60,23,66,59,71,139,121,93,111,108,20,0,,
1,1786987062192,-2723,1258,9667,360410,-97738,180816,0,0,0,166,116,132,199,70,178,398,171,244,188,122,101,0,,
2,1786987062192,8126,-311,25757,-5701816,2189341,1726305,0,0,0,35,63,23,68,64,72,141,124,104,116,116,29,0,,
1,1786987062208,-2799,1268,9739,422718,-74525,219911,0,0,0,175,109,148,206,67,200,400,143,260,179,88,77,0,,
2,1786987062208,9040,-3910,27585,-5722585,2403143,2186897,0,0,0,35,61,19,67,60,67,144,122,100,114,107,23,0,,
1,1786987062224,-2890,1229,9863,500909,-53756,260228,0,0,0,170,99,161,210,62,222,401,126,265,175,76,112,0,,
2,1786987062224,8140,-10107,27724,-5546656,2718350,2448347,0,0,0,33,59,12,69,56,62,146,119,93,119,106,18,0,,
1,1786987062240,-3000,1139,10093,619417,-62308,318871,0,0,0,165,107,132,232,90,243,400,123,268,168,86,139,0,,
2,1786987062240,4292,-18425,26250,-4877148,2867401,2337170,0,0,0,35,59,13,72,52,62,150,116,88,121,104,18,0,,
1,1786987062256,-2948,1057,10337,775798,-98960,382401,0,0,0,181,122,125,258,79,274,401,103,281,161,65,152,0,,
2,1786987062256,-722,-25427,22684,-3602883,2467895,1907121,0,0,0,37,58,18,70,51,64,153,113,87,119,100,18,0,,
1,1786987062272,-2780,976,10576,974940,-163711,426383,0,0,0,172,130,138,249,88,301,403,87,318,137,55,176,0,,
2,1786987062272,-4268,-30576,18286,-2129476,1842369,1369559,0,0,0,35,61,17,66,55,63,152,123,86,116,107,17,0,,
1,1786987062288,-2589,842,10825,1222952,-232128,434936,0,0,0,144,135,114,263,106,362,390,91,356,115,60,208,0,,
2,1786987062288,-5872,-33438,15041,-869872,1298699,706160,0,0,0,28,55,13,61,51,57,148,126,84,116,112,14,0,,
1,1786987062304,-2426,679,11131,1486845,-235793,408057,0,0,0,121,147,80,277,134,387,358,87,390,128,62,212,0,,
2,1786987062304,-8370,-32557,14912,355523,761138,-17104,0,0,0,22,34,8,56,35,51,147,114,85,121,114,15,0,,
1,1786987062320,-2546,464,11557,1787391,-161268,353080,0,0,0,106,156,65,277,151,387,298,71,403,121,52,205,0,,
2,1786987062320,-9820,-26106,18114,1651779,-224798,-222354,0,0,0,28,34,11,57,37,51,172,173,82,123,175,15,0,,
1,1786987062336,-3019,277,12088,2125811,-101403,337197,0,0,0,101,151,65,279,144,403,234,64,389,91,40,212,0,,
2,1786987062336,-4776,-7595,18468,3065321,-1847256,164933,0,0,0,31,31,6,63,39,40,196,260,74,180,256,14,0,,
1,1786987062352,-3627,177,12864,2492330,-168598,459370,0,0,0,106,147,71,279,162,397,206,68,380,100,45,224,0,,
2,1786987062352,3278,12864,12419,3506366,-2570520,541226,0,0,0,29,66,0,52,63,42,200,379,44,210,379,5,0,,
1,1786987062368,-3910,138,13553,2880840,-284663,647517,0,0,0,106,148,68,300,184,392,188,69,386,91,51,239,0,,
2,1786987062368,3297,12093,10399,3767816,-2307848,485026,0,0,0,27,25,2,81,45,62,268,395,62,245,395,16,0,,
1,1786987062384,-4053,138,14367,3406184,-365297,861319,0,0,0,114,166,71,322,148,396,194,55,380,94,31,197,0,,
2,1786987062384,-1675,646,15534,4356690,-1459967,31764,0,0,0,35,31,6,75,52,70,284,423,62,282,429,7,0,,
1,1786987062400,-4670,110,15778,4124562,-379958,1089783,0,0,0,101,169,72,278,169,386,200,51,353,79,28,122,0,,
2,1786987062400,-2249,-1627,20957,4273613,-566882,-554665,0,0,0,39,35,17,76,42,67,335,441,60,356,452,18,0,,
1,1786987062416,-5738,201,18257,4966334,-449596,1367116,0,0,0,107,143,82,295,137,272,191,50,291,76,19,92,0,,
2,1786987062416,1440,1186,19774,3435506,-166155,-778242,0,0,0,38,32,11,69,37,54,365,450,73,383,465,24,0,,
1,1786987062432,-7709,191,21627,5834984,-659734,1704314,0,0,0,80,90,57,198,88,221,213,50,206,98,18,92,0,,
2,1786987062432,3766,2110,14472,2406809,-175929,-422718,0,0,0,55,41,25,75,37,58,395,460,80,426,474,23,0,,
1,1786987062448,-9002,67,24302,6423858,-847880,2054950,0,0,0,57,66,31,155,63,181,176,54,130,74,30,50,0,,
2,1786987062448,2282,1091,10930,1676214,-212581,-40317,0,0,0,88,67,47,99,65,73,381,446,86,470,481,24,0,,
1,1786987062464,-8987,258,25747,6860016,-700051,2436130,0,0,0,31,51,26,66,64,91,106,81,88,54,69,31,0,,
2,1786987062464,1158,512,10385,1110553,-178372,39095,0,0,0,101,77,85,101,74,83,433,465,101,497,497,43,0,,
1,1786987062480,-9451,1206,25623,7215540,-646295,2775771,0,0,0,16,36,7,35,41,39,110,95,69,45,59,10,0,,
2,1786987062480,1564,555,11060,729373,-160046,2443,0,0,0,111,79,82,105,72,77,489,489,96,514,514,50,0,,
1,1786987062496,-9753,4000,23622,7370699,-941954,3180164,0,0,0,19,29,10,42,31,39,134,98,66,48,54,10,0,,
2,1786987062496,1770,784,10926,362853,-177150,14660,0,0,0,124,84,60,115,80,66,458,473,88,518,518,41,0,,
1,1786987062512,-8332,9011,16386,6853907,-744033,3514918,0,0,0,17,35,6,43,36,47,139,120,64,53,66,16,0,,
2,1786987062512,1564,1129,10260,164933,-183259,42760,0,0,0,129,87,68,110,84,64,438,461,97,514,514,45,0,,
1,1786987062528,-6867,11663,10413,5660277,107512,3541796,0,0,0,13,32,3,38,33,52,131,117,65,57,69,15,0,,
2,1786987062528,1392,1397,10021,102625,-153938,35430,0,0,0,140,85,61,115,81,65,487,487,91,511,511,50,0,,
1,1786987062544,-5714,13816,9131,3290120,907745,2827084,0,0,0,16,26,8,39,27,48,127,101,61,58,64,13,0,,
2,1786987062544,1387,1521,10093,122173,-101403,8552,0,0,0,133,84,66,128,80,78,481,482,94,505,505,47,0,,
1,1786987062560,-4584,14343,8896,-546113,1380555,1134987,0,0,0,22,28,11,45,29,44,131,98,56,58,60,14,0,,
2,1786987062560,1392,1588,10078,179594,-57421,-8552,0,0,0,134,94,75,130,86,90,465,464,99,485,485,48,0,,
1,1786987062576,-4570,11170,7288,-3095865,1631010,-111177,0,0,0,21,29,14,47,30,54,132,98,67,57,59,20,0,,
2,1786987062576,1402,1588,9997,271224,-21991,-20769,0,0,0,154,77,64,157,65,77,461,431,82,460,460,24,0,,
1,1786987062592,-5714,6728,4800,-3894876,1626123,-382401,0,0,0,15,27,14,42,29,59,125,102,81,55,66,26,0,,
2,1786987062592,1397,1502,9925,340862,-2443,-28099,0,0,0,144,80,79,148,70,85,446,400,96,448,448,45,0,,
1,1786987062608,-6637,4642,3613,-3852116,1116661,75747,0,0,0,16,27,9,44,34,51,123,103,73,55,72,19,0,,
2,1786987062608,1397,1383,9839,367740,6108,-28099,0,0,0,147,85,79,141,70,80,437,381,99,442,442,41,0,,
1,1786987062624,-6207,4489,4192,-3999945,427605,481361,0,0,0,17,32,8,44,35,47,134,104,64,61,72,6,0,,
2,1786987062624,1440,1316,9763,354301,2443,-25656,0,0,0,153,76,107,141,55,94,431,374,135,432,411,66,0,,
1,1786987062640,-4848,5216,5943,-4527733,-7330,486248,0,0,0,27,31,9,54,32,45,151,104,59,75,72,7,0,,
2,1786987062640,1478,1249,9729,329867,-7330,-26878,0,0,0,134,87,125,138,60,101,427,360,145,427,390,74,0,,
1,1786987062656,-4326,5460,7580,-5221676,-185703,166155,0,0,0,12,30,6,45,35,45,151,118,61,71,72,6,0,,
2,1786987062656,1488,1196,9715,299323,-23212,-32986,0,0,0,122,95,137,140,67,113,422,351,149,420,371,82,0,,
1,1786987062672,-4871,4618,8858,-5880188,-626747,-221133,0,0,0,16,43,8,42,50,50,121,152,65,54,97,11,0,,
2,1786987062672,1493,1162,9705,267558,-46425,-39095,0,0,0,138,99,136,158,65,116,418,341,147,404,345,75,0,,
1,1786987062688,-4742,3239,10093,-6246707,-1269377,-386066,0,0,0,14,47,11,42,57,53,121,162,64,53,103,5,0,,
2,1786987062688,1517,1143,9686,256563,-78190,-40317,0,0,0,140,113,137,158,67,117,414,326,152,389,327,68,0,,
1,1786987062704,-3503,1947,11682,-6312681,-1815491,-340862,0,0,0,13,48,5,40,58,52,122,164,68,51,101,9,0,,
2,1786987062704,1497,1119,9710,261450,-108734,-43982,0,0,0,122,128,149,140,75,122,413,307,169,380,314,75,0,,
1,1786987062720,-2196,1459,13644,-6189286,-2017077,-151494,0,0,0,13,49,4,36,56,52,125,165,66,49,98,3,0,,
2,1786987062720,1411,1091,9767,272445,-122173,-47647,0,0,0,120,130,157,141,76,129,411,285,179,376,294,87,0,,
1,1786987062736,-1588,1421,15563,-6104987,-2130697,107512,0,0,0,14,49,8,38,57,55,124,164,72,52,96,6,0,,
2,1786987062736,1383,1076,9815,285884,-117286,-40317,0,0,0,125,138,157,153,81,143,407,262,181,366,279,90,0,,
1,1786987062752,-823,1287,18009,-6087882,-2296853,493579,0,0,0,13,50,6,41,59,54,123,162,69,53,97,9,0,,
2,1786987062752,1430,1062,9901,313984,-119729,-32986,0,0,0,132,155,170,159,96,152,407,245,195,355,271,94,0,,
1,1786987062768,19,827,19980,-6076887,-2342057,715934,0,0,0,14,46,7,41,56,49,123,157,65,52,97,6,0,,
2,1786987062768,1454,990,9983,349414,-125838,-32986,0,0,0,128,158,200,142,94,166,406,236,210,344,266,119,0,,
1,1786987062784,172,229,21301,-5979148,-2265088,651182,0,0,0,17,42,11,42,51,48,126,148,67,53,92,6,0,,
2,1786987062784,1459,918,10040,388510,-124616,-41538,0,0,0,162,174,203,170,108,161,399,220,189,327,237,103,0,,
1,1786987062800,-349,-306,22517,-5729915,-2300518,307876,0,0,0,19,41,10,45,49,50,132,141,71,55,87,10,0,,
2,1786987062800,1483,894,10078,439822,-117286,-61086,0,0,0,173,161,202,189,104,181,399,210,197,303,217,112,0,,
1,1786987062816,-631,-918,23900,-5411044,-2517986,-217468,0,0,0,19,40,8,48,45,51,135,134,74,66,88,15,0,,
2,1786987062816,1536,904,10174,522900,-118507,-90408,0,0,0,176,178,250,184,109,199,394,172,216,252,172,126,0,,
1,1786987062832,-272,-2809,26073,-5053077,-2795319,-989601,0,0,0,21,40,7,52,43,51,136,127,74,90,95,18,0,,
2,1786987062832,1531,823,10303,635299,-128281,-122173,0,0,0,158,216,277,177,125,216,373,168,242,195,158,135,0,,
1,1786987062848,536,-6360,27915,-4922352,-2820975,-1585806,0,0,0,17,41,7,50,48,51,143,147,72,61,92,10,0,,
2,1786987062848,1502,679,10433,752585,-127059,-152716,0,0,0,173,224,248,194,139,232,350,134,245,182,135,155,0,,
1,1786987062864,689,-13079,26752,-5015203,-2383596,-1683544,0,0,0,17,42,9,50,49,59,142,146,79,58,85,13,0,,
2,1786987062864,1555,550,10653,915076,-103847,-191811,0,0,0,179,273,198,227,170,237,332,118,231,167,112,147,0,,
1,1786987062880,-277,-23062,22670,-4775744,-1830152,-1262047,0,0,0,17,41,9,52,46,54,145,142,73,58,85,11,0,,
2,1786987062880,1603,469,11031,1125213,-73303,-237015,0,0,0,202,260,172,242,172,251,303,103,230,168,91,149,0,,
1,1786987062896,622,-32366,17339,-3706730,-1620014,-261450,0,0,0,20,33,12,56,36,59,159,106,83,69,65,11,0,,
2,1786987062896,1507,354,11466,1402546,-45204,-283441,0,0,0,232,249,143,259,166,250,273,90,246,168,74,151,0,,
1,1786987062912,6365,-36635,14314,-1948660,-1562593,707381,0,0,0,24,37,17,56,29,60,165,104,81,71,66,14,0,,
2,1786987062912,1301,134,12002,1717753,-34208,-306654,0,0,0,239,277,102,268,200,244,246,91,240,151,73,163,0,,
1,1786987062928,12266,-34950,14816,-158824,-740368,805120,0,0,0,23,34,12,60,29,59,165,106,85,72,71,18,0,,
2,1786987062928,1277,-9,12921,2142915,3665,-313984,0,0,0,237,284,86,254,255,257,209,100,192,134,95,205,0,,
1,1786987062944,11414,-30428,15596,1166752,532674,426383,0,0,0,18,34,8,39,33,51,158,150,70,95,127,22,0,,
2,1786987062944,1804,-134,13596,2618168,89186,-367740,0,0,0,265,297,89,280,255,246,180,105,189,143,105,205,0,,
1,1786987062960,3924,-20363,16707,2216219,1655444,131946,0,0,0,25,29,8,31,32,37,186,248,51,126,239,15,0,,
2,1786987062960,2617,-354,14142,3175277,146607,-557109,0,0,0,294,287,98,282,214,255,213,96,234,163,82,177,0,,
1,1786987062976,-5398,9265,16247,2527760,2423913,171042,0,0,0,38,33,9,39,29,33,258,351,46,183,334,8,0,,
2,1786987062976,2785,-382,14998,3688404,90408,-762359,0,0,0,267,243,102,272,185,276,221,94,293,132,72,154,0,,
1,1786987062992,-8207,25852,10911,2164906,3521027,194255,0,0,0,24,15,3,60,24,37,354,408,58,260,385,2,0,,
2,1786987062992,2991,-282,16520,4235739,-91629,-910189,0,0,0,218,224,97,283,191,283,179,91,262,99,46,109,0,,
1,1786987063008,-3728,12184,10887,3003013,4313930,373849,0,0,0,30,19,6,70,25,48,429,442,65,316,412,4,0,,
2,1786987063008,4426,-320,18564,4861265,-260228,-1073901,0,0,0,166,193,129,260,174,288,158,55,264,61,19,100,0,,
1,1786987063024,-449,-2349,20488,4002389,2988352,295658,0,0,0,54,34,11,70,27,57,460,460,69,358,425,10,0,,
2,1786987063024,6436,-765,22187,5626068,-425162,-1403768,0,0,0,115,151,82,209,136,236,134,53,212,44,20,70,0,,
1,1786987063040,19,-3881,23053,3143512,1145983,1221,0,0,0,61,33,12,75,28,60,463,463,86,391,426,16,0,,
2,1786987063040,7647,-1076,26058,6405532,-537561,-1784948,0,0,0,97,108,44,150,94,154,126,52,135,53,21,47,0,,
1,1786987063056,-1282,2297,15984,1521054,39095,-122173,0,0,0,65,44,21,81,32,73,462,462,114,401,429,21,0,,
2,1786987063056,6609,-134,28217,7046941,-623082,-2098932,0,0,0,60,75,30,91,66,101,111,57,87,44,22,26,0,,
1,1786987063072,-2211,3201,10165,1006705,-191811,-32986,0,0,0,83,40,27,91,25,84,457,457,125,411,429,14,0,,
2,1786987063072,5996,808,27786,7600385,-599869,-2260201,0,0,0,34,43,18,53,43,61,118,77,69,48,40,14,0,,
1,1786987063088,-2780,1129,8949,897971,-197920,4886,0,0,0,106,51,42,94,25,69,468,468,112,415,432,18,0,,
2,1786987063088,7839,2306,25273,7949800,-3665,-2425134,0,0,0,30,41,18,51,46,52,135,110,64,56,69,17,0,,
1,1786987063104,-2943,435,9987,700051,-138055,-41538,0,0,0,115,56,79,95,29,76,479,479,115,428,435,28,0,,
2,1786987063104,8159,7772,18315,7494094,272445,-2682920,0,0,0,29,48,17,57,53,53,141,131,61,60,78,17,0,,
1,1786987063120,-2866,1325,10011,458148,-24434,-36651,0,0,0,173,71,118,112,23,80,479,479,123,419,435,20,0,,
2,1786987063120,5398,15352,11720,4800179,-1166752,-2289522,0,0,0,28,50,10,55,50,50,138,129,57,61,73,14,0,,
1,1786987063136,-2636,1809,9719,360410,70860,1221,0,0,0,164,73,86,121,35,82,477,477,142,426,435,36,0,,
2,1786987063136,4699,18473,11079,582765,-2444682,-893084,0,0,0,31,54,11,56,49,48,139,128,57,66,77,14,0,,
1,1786987063152,-2407,1742,9676,361632,89186,35430,0,0,0,172,82,104,129,38,91,469,469,129,413,426,24,0,,
2,1786987063152,5728,14027,11385,-3057991,-2885727,576656,0,0,0,31,52,15,60,51,48,144,133,63,72,80,10,0,,
1,1786987063168,-2383,1684,9944,382401,52534,51312,0,0,0,164,83,117,130,33,125,462,462,157,395,417,47,0,,
2,1786987063168,6824,6690,7633,-3885102,-2763554,846659,0,0,0,30,51,15,57,49,51,144,133,64,72,80,13,0,,
1,1786987063184,-2421,1770,10136,425162,17104,70860,0,0,0,147,95,129,123,40,136,455,455,184,361,405,41,0,,
2,1786987063184,7800,3493,4259,-3782477,-2309070,515570,0,0,0,33,50,15,47,44,52,136,128,65,67,76,14,0,,
1,1786987063200,-2397,1727,10035,481361,-18325,91629,0,0,0,151,100,115,140,46,115,445,445,174,342,385,29,0,,
2,1786987063200,7733,4268,3843,-3914424,-1481959,157603,0,0,0,40,51,15,70,47,62,147,117,66,78,72,12,0,,
1,1786987063216,-2388,1517,9710,508239,-58643,100181,0,0,0,150,106,106,141,54,108,429,405,157,332,335,28,0,,
2,1786987063216,6044,5685,5929,-4591263,-875980,327423,0,0,0,40,55,19,67,50,64,147,127,61,77,85,15,0,,
1,1786987063232,-2517,1320,9480,486248,-59864,111177,0,0,0,148,120,106,138,70,109,417,359,150,316,298,33,0,,
2,1786987063232,5738,5556,6858,-5105611,-726929,831998,0,0,0,33,56,15,73,46,63,144,129,62,77,80,12,0,,
1,1786987063248,-2598,1225,9423,447153,-18325,124616,0,0,0,148,122,110,138,72,107,413,323,166,301,275,38,0,,
2,1786987063248,7260,4240,6489,-5327966,-375071,1406211,0,0,0,31,54,12,76,50,69,147,131,65,81,86,14,0,,
1,1786987063264,-2555,1191,9475,408057,36651,136833,0,0,0,141,115,103,137,61,111,410,298,177,293,249,40,0,,
2,1786987063264,7389,3354,7264,-5352401,516791,1765400,0,0,0,36,54,14,77,52,71,152,133,64,80,88,12,0,,
1,1786987063280,-2483,1177,9528,382401,78190,138055,0,0,0,136,127,100,136,68,127,405,283,171,283,232,47,0,,
2,1786987063280,6250,3153,9040,-5441587,1119105,2063502,0,0,0,33,56,18,70,50,72,150,136,68,78,87,16,0,,
1,1786987063296,-2392,1124,9562,365297,102625,133168,0,0,0,134,153,121,129,72,142,404,263,191,278,213,60,0,,
2,1786987063296,5474,3043,10969,-5659055,1255938,2301740,0,0,0,34,56,21,68,49,66,152,138,71,80,87,17,0,,
1,1786987063312,-2263,1043,9566,346971,96516,128281,0,0,0,133,181,112,131,77,142,403,258,187,272,193,52,0,,
2,1786987063312,5848,2584,12467,-5874080,1262047,2265088,0,0,0,39,56,22,71,51,62,156,135,72,82,88,15,0,,
1,1786987063328,-2172,976,9566,317649,59864,112399,0,0,0,127,174,145,122,77,143,403,261,198,263,187,62,0,,
2,1786987063328,6054,1933,14410,-6075665,1352455,1987755,0,0,0,40,56,22,72,53,64,159,132,74,82,86,16,0,,
1,1786987063344,-2167,947,9581,296880,19547,91629,0,0,0,137,171,113,131,78,148,402,249,176,252,178,61,0,,
2,1786987063344,5915,1186,16420,-6230825,1430646,1538158,0,0,0,37,56,23,69,52,65,161,134,77,79,87,18,0,,
1,1786987063360,-2239,957,9676,296880,-12217,75747,0,0,0,148,171,119,140,76,132,396,231,180,245,160,53,0,,
2,1786987063360,5963,603,18535,-6323676,1446528,1061683,0,0,0,37,56,22,69,51,64,162,135,77,81,90,15,0,,
1,1786987063376,-2263,938,9815,345749,-43982,81855,0,0,0,142,155,113,139,69,141,396,222,189,224,153,65,0,,
2,1786987063376,6274,387,20794,-6326120,1505171,802676,0,0,0,42,54,22,70,52,65,166,135,77,86,90,16,0,,
1,1786987063392,-2191,861,9897,410501,-95294,100181,0,0,0,142,151,109,156,71,150,396,212,201,217,132,71,0,,
2,1786987063392,7164,0,23527,-6219829,1635897,999375,0,0,0,41,55,24,67,56,68,163,137,79,81,90,26,0,,
1,1786987063408,-2134,789,9973,483805,-175929,119729,0,0,0,134,157,116,150,96,162,393,195,208,188,117,89,0,,
2,1786987063408,9126,-1986,26058,-6041457,1857030,1574810,0,0,0,36,54,18,73,50,63,164,134,72,88,92,20,0,,
1,1786987063424,-2254,775,10107,571769,-260228,135612,0,0,0,129,152,111,158,98,178,394,168,237,187,98,89,0,,
2,1786987063424,10849,-6781,27001,-5787337,2326174,2190562,0,0,0,40,57,21,76,54,66,168,132,76,90,87,20,0,,
1,1786987063440,-2517,770,10299,714712,-301767,164933,0,0,0,129,148,133,181,84,215,395,147,241,161,96,114,0,,
2,1786987063440,9303,-14060,27173,-5330410,2939483,2410474,0,0,0,37,57,19,69,52,66,168,138,74,81,87,16,0,,
1,1786987063456,-2766,703,10433,880867,-316428,211359,0,0,0,145,156,124,194,108,244,393,129,255,147,94,140,0,,
2,1786987063456,2971,-21737,25953,-4431216,2954144,2030516,0,0,0,41,58,22,74,54,67,168,144,76,83,95,20,0,,
1,1786987063472,-2895,564,10519,1100779,-332310,291993,0,0,0,154,171,112,217,128,259,392,108,272,138,77,133,0,,
2,1786987063472,-3560,-27020,23230,-3340211,2419026,1530828,0,0,0,36,57,19,72,52,66,167,145,80,77,90,16,0,,
1,1786987063488,-2909,382,10576,1321912,-357967,360410,0,0,0,141,205,102,239,134,291,370,94,286,127,63,140,0,,
2,1786987063488,-7547,-31887,19157,-1953547,1243721,877202,0,0,0,37,58,19,70,54,63,167,147,79,80,100,15,0,,
1,1786987063504,-2948,162,10739,1535715,-381179,415388,0,0,0,126,239,84,251,158,342,304,89,311,119,66,184,0,,
2,1786987063504,-5604,-35826,15606,-773355,331088,-47647,0,0,0,32,47,21,68,48,62,169,137,76,99,119,18,0,,
1,1786987063520,-2828,-90,11127,1734857,-387288,459370,0,0,0,127,241,82,273,186,384,230,81,340,113,67,217,0,,
2,1786987063520,-7236,-35362,16621,557109,-144164,-872315,0,0,0,27,29,25,52,34,64,183,174,76,120,189,16,0,,
1,1786987063536,-2780,-201,11567,1918116,-367740,470366,0,0,0,121,240,86,301,176,405,207,70,365,110,51,210,0,,
2,1786987063536,-8255,-21263,20502,2502104,-1523497,-900415,0,0,0,24,25,19,39,32,58,185,257,73,167,301,12,0,,
1,1786987063552,-3201,-320,12246,2246762,-280998,496022,0,0,0,118,236,77,298,189,408,177,71,381,101,52,214,0,,
2,1786987063552,473,5331,15778,3718947,-3031113,-342084,0,0,0,22,30,7,45,42,49,192,340,58,239,380,15,0,,
1,1786987063568,-3656,-459,13022,2667037,-164933,581543,0,0,0,109,224,82,286,216,408,157,77,380,96,53,216,0,,
2,1786987063568,4278,12902,12495,4272391,-3258355,-53756,0,0,0,23,31,4,55,45,57,225,392,50,287,402,23,0,,
1,1786987063584,-4044,-488,13998,3188716,-34208,719599,0,0,0,149,205,85,333,183,407,156,62,373,107,47,213,0,,
2,1786987063584,746,3340,15998,4938234,-2218662,-45204,0,0,0,24,32,12,64,45,80,248,403,70,307,411,31,0,,
1,1786987063600,-4828,-497,15415,3835011,98960,927293,0,0,0,123,183,102,261,167,392,196,55,365,90,35,173,0,,
