sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671065344,8365,10476,7489,-5356066,-2144136,2046398,0,0,0,275,430,232,347,369,382,304,297,270,115,110,192,0,
1,1775671065360,-1962,751,10232,436157,-90408,69638,0,0,0,346,343,304,377,249,414,554,437,376,397,388,373,0,
2,1775671065360,8494,4742,6101,-5477017,-1347568,1477072,0,0,0,265,430,233,344,376,390,320,300,269,115,115,195,0,
1,1775671065376,-1923,670,9131,454483,-127059,75747,0,0,0,355,346,290,365,239,422,479,368,394,371,360,372,0,
2,1775671065376,7269,3421,4776,-5011538,-928515,548556,0,0,0,265,430,234,347,376,390,318,300,266,115,116,195,0,
1,1775671065392,-1952,559,7776,412944,-120951,84299,0,0,0,339,348,283,372,245,422,520,387,379,372,354,379,0,
2,1775671065392,6546,3555,5082,-5089729,-653625,-4886,0,0,0,269,433,236,345,375,388,318,303,269,116,117,195,0,
1,1775671065408,-2057,411,8423,405614,-127059,86742,0,0,0,332,353,277,382,254,425,529,388,378,373,349,384,0,
2,1775671065408,6302,3570,6743,-5516113,-262672,-190589,0,0,0,264,430,235,346,373,388,321,306,271,115,115,195,0,
1,1775671065424,-2129,277,9576,405614,-123394,89186,0,0,0,336,355,272,393,260,427,530,378,378,366,339,388,0,
2,1775671065424,5958,3632,8322,-5864306,217468,-101403,0,0,0,262,428,233,344,374,388,321,307,268,115,116,193,0,
1,1775671065440,-2148,210,9815,373849,-84299,94073,0,0,0,339,359,270,393,259,426,534,370,381,366,332,394,0,
2,1775671065440,5814,3761,9495,-6119647,701273,252898,0,0,0,263,430,234,344,376,389,321,309,268,115,117,193,0,
1,1775671065456,-2124,201,9509,321315,-21991,101403,0,0,0,341,364,262,398,264,426,528,365,384,370,329,402,0,
2,1775671065456,5872,3474,11280,-6483723,1314581,871093,0,0,0,263,432,236,343,375,387,321,308,267,115,117,190,0,
1,1775671065472,-2024,220,9542,293215,12217,105068,0,0,0,339,366,252,405,270,421,525,354,382,365,320,407,0,
2,1775671065472,5685,2809,13290,-6748839,1709200,1291369,0,0,0,261,431,236,343,374,386,322,306,267,115,117,189,0,
1,1775671065488,-1933,224,9734,283441,19547,102625,0,0,0,334,375,251,403,272,419,531,337,378,356,311,405,0,
2,1775671065488,5307,2244,15616,-6963863,1995085,1571145,0,0,0,258,431,236,345,376,389,323,308,270,114,117,191,0,
1,1775671065504,-1890,186,9892,296880,1221,101403,0,0,0,340,388,256,409,288,436,529,324,381,349,302,412,0,
2,1775671065504,5001,2000,18152,-7123910,2190562,1617571,0,0,0,257,432,236,346,377,391,323,308,275,113,117,191,0,
1,1775671065520,-1966,119,9954,339641,-37873,112399,0,0,0,357,384,270,416,288,445,522,303,389,343,285,433,0,
2,1775671065520,4757,1828,21603,-7287622,2411695,1484402,0,0,0,259,433,238,344,374,390,326,309,278,113,117,193,0,
1,1775671065536,-2134,62,9925,399505,-75747,152716,0,0,0,352,386,256,416,292,439,520,286,387,336,273,446,0,
2,1775671065536,4498,1550,25546,-7422012,2531425,1341460,0,0,0,260,434,242,340,372,388,327,307,277,113,116,192,0,
1,1775671065552,-2297,28,9906,467922,-101403,215024,0,0,0,352,386,274,413,292,452,509,265,391,320,248,466,0,
2,1775671065552,4067,435,29978,-7497759,2524095,1342681,0,0,0,258,431,239,346,373,390,329,303,277,114,114,189,0,
1,1775671065568,-2335,-4,9983,553443,-113620,285884,0,0,0,356,402,264,420,298,463,499,256,405,312,232,491,0,
2,1775671065568,3120,-3072,33912,-7495316,2587625,1606575,0,0,0,260,432,241,349,374,391,332,300,281,115,112,192,0,
1,1775671065584,-2220,-124,10169,678060,-112399,350636,0,0,0,376,419,267,440,334,471,489,246,416,306,225,519,0,
2,1775671065584,1411,-11122,36525,-7269296,2819753,2083050,0,0,0,260,428,233,350,374,391,339,296,283,116,112,191,0,
1,1775671065600,-2100,-239,10409,813672,-136833,389732,0,0,0,387,436,258,456,347,483,493,237,427,296,210,537,0,
2,1775671065600,181,-23871,35108,-6526484,2458121,2283414,0,0,0,263,428,233,350,374,395,341,296,285,120,114,195,0,
1,1775671065616,-2335,-301,10849,965167,-221133,422718,0,0,0,395,437,253,464,344,500,477,225,436,289,195,545,0,
2,1775671065616,875,-39650,26915,-5021312,1444085,1813048,0,0,0,268,431,236,353,376,399,345,298,289,165,130,192,0,
1,1775671065632,-2359,-330,11552,1154535,-288328,460592,0,0,0,411,425,264,483,340,518,452,202,432,296,182,550,0,
2,1775671065632,-1277,-49040,16893,-2871066,1332907,162490,0,0,0,269,432,237,355,378,401,345,299,290,140,121,194,0,
1,1775671065648,-2139,-378,12199,1412320,-318871,483805,0,0,0,418,422,247,498,350,530,430,190,437,289,172,564,0,
2,1775671065648,-9222,-50432,14256,-772133,1446528,-1478293,0,0,0,254,428,234,353,380,399,357,344,287,127,136,193,0,
1,1775671065664,-1593,-564,12624,1798387,-323758,445931,0,0,0,416,426,224,512,377,531,396,190,443,281,173,571,0,
2,1775671065664,-14161,-43282,18157,841772,365297,-1946216,0,0,0,239,408,214,350,373,386,394,429,276,143,188,184,0,
1,1775671065680,-1761,-689,13160,2229658,-355523,373849,0,0,0,419,424,223,516,390,538,350,184,445,276,170,572,0,
2,1775671065680,-5671,-16161,22057,2412917,-2050063,-1292590,0,0,0,235,369,189,340,353,373,443,471,272,162,241,177,0,
1,1775671065696,-3139,-636,14065,2765997,-346971,432492,0,0,0,423,419,214,496,378,554,293,174,459,258,154,575,0,
2,1775671065696,6274,14926,16673,3554013,-4282165,-284663,0,0,0,245,344,178,338,335,374,482,483,279,198,299,174,0,
1,1775671065712,-4498,-536,15214,3442836,-221133,648738,0,0,0,421,421,203,493,397,534,225,171,465,251,146,566,0,
2,1775671065712,6135,13630,9715,4528954,-4546059,486248,0,0,0,259,357,186,349,334,386,501,501,292,217,332,176,0,
1,1775671065728,-5829,-378,16759,4284608,-41538,1029918,0,0,0,426,400,208,472,366,522,206,145,446,214,112,556,0,
2,1775671065728,-3560,-1828,18320,5375614,-2474004,553443,0,0,0,264,372,205,358,338,396,510,510,306,228,325,184,0,
1,1775671065744,-7260,-234,19861,5210680,19547,1524719,0,0,0,430,384,213,425,358,515,198,147,440,176,109,482,0,
2,1775671065744,-5484,-3287,25532,4772079,-811229,10995,0,0,0,268,388,243,370,349,410,519,519,318,288,334,196,0,
1,1775671065760,-9260,-320,23933,6167295,47647,2032959,0,0,0,398,369,212,400,322,489,182,132,408,170,105,412,0,
2,1775671065760,114,598,20885,3039665,-259006,-246789,0,0,0,281,413,276,384,366,428,539,539,320,215,317,227,0,
1,1775671065776,-11074,-86,27245,7037167,134390,2543642,0,0,0,319,365,204,349,282,417,179,149,365,142,102,322,0,
2,1775671065776,2986,1627,13070,1528384,-152716,46425,0,0,0,295,437,292,398,382,442,555,556,332,233,317,256,0,
1,1775671065792,-10844,1340,29633,7783644,356745,3106860,0,0,0,267,357,196,325,263,358,226,196,313,148,137,234,0,
2,1775671065792,1536,210,9116,689055,-210137,338419,0,0,0,321,452,304,411,392,445,562,561,334,238,308,281,0,
1,1775671065808,-9858,4283,30629,8202698,656069,3523470,0,0,0,246,300,203,275,204,298,280,227,284,149,171,151,0,
2,1775671065808,674,244,10040,371406,-217468,197920,0,0,0,335,459,312,413,393,452,574,573,330,244,308,298,0,
1,1775671065824,-11414,7552,24163,8343197,1102000,3698178,0,0,0,242,277,220,256,179,289,301,243,283,150,198,125,0,
2,1775671065824,866,1057,10677,185703,-228463,43982,0,0,0,347,464,313,419,402,453,577,578,336,249,309,301,0,
1,1775671065840,-13596,9978,14194,7971791,1038470,3816686,0,0,0,237,287,225,259,187,299,288,241,288,155,214,131,0,
2,1775671065840,1115,1646,10404,130725,-204028,2443,0,0,0,357,469,320,421,403,453,574,574,335,248,304,309,0,
1,1775671065856,-10102,12490,10993,5695707,441044,3103195,0,0,0,231,294,221,260,194,300,286,242,284,160,217,132,0,
2,1775671065856,1091,1651,10150,155159,-130725,12217,0,0,0,373,475,334,423,404,454,584,584,335,244,294,318,0,
1,1775671065872,-3776,16118,11040,1117883,530231,735481,0,0,0,230,296,221,261,196,302,298,252,280,161,217,132,0,
2,1775671065872,1043,1622,10184,219911,-96516,0,0,0,0,376,476,330,425,408,459,580,579,336,243,283,325,0,
1,1775671065888,-2799,14764,10533,-2453234,1547932,-1729970,0,0,0,231,296,224,260,196,302,301,253,280,160,219,135,0,
2,1775671065888,942,1732,10289,307876,-54977,-19547,0,0,0,377,476,326,427,407,463,575,564,335,270,297,329,0,
1,1775671065904,-6776,9107,6944,-3811799,1921782,-2685363,0,0,0,230,300,222,257,196,298,303,254,280,161,220,133,0,
2,1775671065904,880,1799,10289,415388,39095,-30543,0,0,0,380,479,327,429,404,467,574,549,338,272,287,343,0,
1,1775671065920,-8892,5369,3981,-3918089,1103222,-2161241,0,0,0,225,304,225,257,201,302,301,258,281,158,220,130,0,
2,1775671065920,933,1655,10131,508239,158824,-36651,0,0,0,382,480,324,435,407,473,570,534,346,240,245,364,0,
1,1775671065936,-7135,4814,3713,-3941302,84299,-1211956,0,0,0,225,304,222,257,201,299,307,257,282,162,222,130,0,
2,1775671065936,1038,1363,9916,540004,223576,-48869,0,0,0,384,480,325,443,413,481,567,515,348,237,230,373,0,
1,1775671065952,-4398,5369,5460,-4508185,-15882,-679282,0,0,0,226,305,229,256,198,304,307,259,284,166,225,138,0,
2,1775671065952,1196,1191,9767,531452,239459,-61086,0,0,0,392,484,334,446,417,488,562,494,351,230,209,379,0,
1,1775671065968,-4230,5288,6915,-5197241,315206,-614530,0,0,0,228,305,221,260,198,300,312,259,284,168,223,133,0,
2,1775671065968,1373,1158,9763,497244,195476,-67195,0,0,0,399,486,338,439,408,486,567,481,357,227,194,385,0,
1,1775671065984,-5427,4460,8044,-5784893,234572,-673173,0,0,0,226,304,222,260,198,304,312,263,286,166,223,133,0,
2,1775671065984,1469,1105,9782,456927,102625,-69638,0,0,0,407,487,338,440,409,487,566,472,359,227,189,390,0,
1,1775671066000,-6058,3474,9490,-6250373,-230907,-773355,0,0,0,227,304,224,260,201,304,311,261,283,166,224,130,0,
2,1775671066000,1488,1028,9777,408057,4886,-72082,0,0,0,413,487,335,441,411,491,561,457,362,228,181,398,0,
1,1775671066016,-5671,2861,11256,-6544810,-695164,-1022588,0,0,0,227,304,226,261,200,304,312,262,282,166,224,128,0,
2,1775671066016,1421,990,9791,359188,-75747,-78190,0,0,0,425,492,343,447,410,491,558,446,360,306,209,403,0,
1,1775671066032,-5570,2163,13534,-6896668,-882089,-1525941,0,0,0,233,301,225,269,196,306,326,258,282,186,218,126,0,
2,1775671066032,1287,985,9858,332310,-128281,-81855,0,0,0,427,488,342,452,423,494,544,425,359,253,182,415,0,
1,1775671066048,-6551,1009,15525,-7166670,-1006705,-1949881,0,0,0,233,301,226,265,198,306,324,263,283,175,220,127,0,
2,1775671066048,1196,952,9964,337197,-129503,-79412,0,0,0,438,493,347,454,428,503,544,409,356,234,169,428,0,
1,1775671066064,-8021,-363,17501,-7232644,-1413542,-2051285,0,0,0,229,303,227,261,199,306,320,270,284,163,222,128,0,
2,1775671066064,1210,894,10040,357967,-91629,-79412,0,0,0,449,505,356,455,425,512,546,392,362,230,167,442,0,
1,1775671066080,-8423,-1761,20315,-7116580,-1947438,-1964542,0,0,0,227,301,228,261,195,307,321,268,286,165,221,128,0,
2,1775671066080,1306,837,10069,388510,-53756,-89186,0,0,0,456,513,354,460,434,520,544,374,370,244,184,459,0,
1,1775671066096,-8705,-3105,23742,-6806260,-2068389,-1965764,0,0,0,227,298,229,260,194,307,323,262,286,164,217,126,0,
2,1775671066096,1416,789,10069,433714,-19547,-118507,0,0,0,458,516,342,465,444,523,545,352,378,249,178,478,0,
1,1775671066112,-10260,-4828,27073,-6460510,-2085493,-2169793,0,0,0,228,298,228,261,194,304,325,261,284,163,215,122,0,
2,1775671066112,1435,737,10107,487470,13439,-157603,0,0,0,461,520,329,474,451,528,537,325,380,248,164,493,0,
1,1775671066128,-11701,-7494,29940,-6239377,-2522873,-2510656,0,0,0,228,300,229,262,196,304,326,261,285,166,217,122,0,
2,1775671066128,1402,684,10251,561996,43982,-191811,0,0,0,468,530,325,481,459,532,519,300,383,253,164,512,0,
1,1775671066144,-10265,-13586,32222,-6251594,-3420845,-2723237,0,0,0,227,299,228,267,197,308,326,259,289,169,210,122,0,
2,1775671066144,1435,612,10524,690277,34208,-206472,0,0,0,474,541,324,484,468,534,503,275,389,277,182,534,0,
1,1775671066160,-6144,-22785,31112,-6177069,-3764151,-2591290,0,0,0,225,303,228,266,197,307,327,257,295,169,216,126,0,
2,1775671066160,1555,569,10887,858876,12217,-226020,0,0,0,481,545,314,493,477,542,487,245,395,315,212,552,0,
1,1775671066176,-1124,-33974,24158,-5327966,-3181386,-1826487,0,0,0,226,303,226,266,197,304,327,257,293,169,217,125,0,
2,1775671066176,1732,569,11442,1078788,3665,-254119,0,0,0,489,544,304,498,484,548,461,225,403,305,207,566,0,
1,1775671066192,3637,-42947,17008,-3892433,-2403143,-507018,0,0,0,233,302,222,274,200,304,333,250,290,191,219,127,0,
2,1775671066192,1804,507,12289,1428202,73303,-317649,0,0,0,500,549,297,505,497,557,438,222,408,266,177,575,0,
1,1775671066208,10232,-47628,12998,-1903456,-1332907,1296256,0,0,0,229,303,222,270,199,304,331,256,288,179,220,125,0,
2,1775671066208,1445,421,13093,1843591,167377,-372627,0,0,0,495,555,272,508,504,557,405,217,404,266,175,585,0,
1,1775671066224,13740,-44182,14663,-69638,178372,1932777,0,0,0,232,289,217,281,193,297,341,286,284,192,275,117,0,
2,1775671066224,1502,363,13677,2296853,163711,-375071,0,0,0,515,554,272,501,507,565,369,204,414,265,179,598,0,
1,1775671066240,9241,-30787,18013,1861917,2031737,1506393,0,0,0,232,268,182,278,177,264,395,358,262,238,340,100,0,
2,1775671066240,2234,335,14477,2851518,80634,-411723,0,0,0,507,552,245,501,521,578,342,196,420,264,185,600,0,
1,1775671066256,-2024,3632,17721,3079982,3601661,353080,0,0,0,242,258,158,272,168,245,437,428,243,274,386,85,0,
2,1775671066256,2976,339,15525,3529579,-43982,-552222,0,0,0,513,544,244,493,518,574,314,181,421,285,179,608,0,
1,1775671066272,-7532,23718,11198,3725056,4522846,-723264,0,0,0,243,254,154,269,162,253,458,462,254,312,413,87,0,
2,1775671066272,3393,435,16965,4360356,-161268,-763581,0,0,0,515,533,243,492,515,565,285,161,409,263,170,597,0,
1,1775671066288,-1378,9423,8848,4765970,3574783,-1059240,0,0,0,240,257,150,275,161,266,473,474,274,358,426,90,0,
2,1775671066288,4637,464,18937,5318192,-254119,-1031140,0,0,0,504,511,233,492,495,551,272,150,400,250,156,543,0,
1,1775671066304,5522,-4288,17956,5424483,834441,-524122,0,0,0,245,260,151,292,166,275,487,487,286,390,438,88,0,
2,1775671066304,5991,464,22321,6349333,-141720,-1381777,0,0,0,476,493,238,491,483,541,268,150,397,231,142,480,0,
1,1775671066320,3287,-3464,24096,4747644,-762359,598647,0,0,0,252,261,180,307,171,298,503,502,300,403,453,103,0,
2,1775671066320,7317,483,26953,7467216,274889,-1766622,0,0,0,428,475,220,470,462,517,271,157,381,210,133,405,0,
1,1775671066336,-5312,-507,20535,3125186,-140499,767246,0,0,0,263,279,226,321,187,337,514,514,316,419,461,142,0,
2,1775671066336,7217,1344,31021,8357858,985936,-2113593,0,0,0,371,452,205,427,427,471,283,169,350,185,122,346,0,
1,1775671066352,-6331,-775,15051,1660331,381179,75747,0,0,0,265,309,252,334,211,360,523,522,333,431,476,200,0,
2,1775671066352,5996,2876,33567,8957727,1464854,-2478891,0,0,0,305,428,212,373,387,415,297,207,308,144,108,270,0,
1,1775671066368,-2488,-789,11179,729373,248011,-310319,0,0,0,295,309,261,345,204,363,545,541,337,446,495,236,0,
2,1775671066368,6245,5159,32792,9180082,1836260,-2882062,0,0,0,266,416,227,338,366,386,307,256,281,111,102,203,0,
1,1775671066384,-1430,0,9777,318871,40317,-188146,0,0,0,308,314,261,356,203,365,548,538,336,436,502,264,0,
2,1775671066384,7619,10007,24020,9048135,1888795,-3354871,0,0,0,272,421,237,333,365,388,312,277,281,109,106,200,0,
1,1775671066400,-2627,588,9820,210137,46425,19547,0,0,0,320,327,271,361,201,366,561,538,352,428,505,279,0,
2,1775671066400,6834,13376,15309,8026769,847880,-3908315,0,0,0,268,423,238,332,366,390,315,288,279,111,111,199,0,
1,1775671066416,-2933,646,9940,223576,133168,20769,0,0,0,321,337,277,363,215,382,549,519,351,433,504,304,0,
2,1775671066416,1856,18296,12017,4787961,-1154535,-3490483,0,0,0,264,424,234,336,370,392,313,290,274,109,108,199,0,
1,1775671066432,-2560,650,9920,234572,162490,3665,0,0,0,330,346,270,383,218,384,547,498,358,444,503,308,0,
2,1775671066432,1440,20019,10394,-548556,-2642603,-1412320,0,0,0,265,426,236,338,373,392,315,291,274,111,111,200,0,
1,1775671066448,-2239,722,9997,240680,142942,21991,0,0,0,343,365,278,381,235,391,545,489,366,429,493,317,0,
2,1775671066448,4776,14970,8691,-5240002,-3061656,520457,0,0,0,270,430,239,338,370,389,318,296,275,113,112,201,0,
1,1775671066464,-2258,871,10212,285884,79412,47647,0,0,0,348,381,281,383,248,395,538,467,365,421,469,328,0,
2,1775671066464,7432,7590,6891,-6603453,-2392148,813672,0,0,0,267,430,235,339,370,390,318,296,278,112,112,200,0,
1,1775671066480,-2273,928,10256,371406,-2443,57421,0,0,0,352,389,277,386,250,394,532,443,364,414,443,343,0,
2,1775671066480,7250,4513,4929,-6206390,-1516167,111177,0,0,0,267,430,236,341,370,390,319,298,277,113,114,199,0,
1,1775671066496,-2268,775,9964,442266,-67195,46425,0,0,0,354,385,271,389,248,394,529,426,364,405,420,364,0,
2,1775671066496,6288,3785,4355,-5910732,-764803,-441044,0,0,0,266,433,238,340,373,391,318,298,274,113,114,197,0,
1,1775671066512,-2325,588,9681,453262,-80634,36651,0,0,0,343,381,269,388,257,401,527,406,364,394,406,379,0,
2,1775671066512,5173,3804,5565,-6002361,-219911,-577878,0,0,0,264,432,239,340,372,391,318,300,273,112,115,195,0,
1,1775671066528,-2402,416,9456,432492,-61086,37873,0,0,0,331,385,275,384,273,409,527,390,368,383,400,382,0,
2,1775671066528,4024,3819,7413,-6216164,179594,-324980,0,0,0,262,432,237,340,372,390,319,301,271,110,114,194,0,
1,1775671066544,-2421,339,9380,403171,-32986,47647,0,0,0,337,389,278,390,269,412,525,387,373,383,384,379,0,
2,1775671066544,3512,3938,8901,-6384763,525344,196698,0,0,0,263,432,238,337,371,389,323,302,273,109,114,192,0,
1,1775671066560,-2426,325,9413,379958,-9773,59864,0,0,0,345,387,272,401,267,420,523,370,376,374,374,387,0,
2,1775671066560,4106,3761,9820,-6489832,907745,748920,0,0,0,266,434,241,337,371,389,325,304,276,111,115,193,0,
1,1775671066576,-2383,311,9518,346971,18325,76969,0,0,0,346,386,282,397,276,438,519,361,384,368,357,395,0,
2,1775671066576,4484,3335,11040,-6569244,1363451,1176526,0,0,0,265,434,241,340,374,390,324,305,278,114,116,193,0,
1,1775671066592,-2306,291,9619,324980,36651,91629,0,0,0,340,380,286,386,266,462,519,344,400,360,341,419,0,
2,1775671066592,4182,2952,12993,-6594901,1744631,1398881,0,0,0,265,433,240,343,376,392,326,306,279,114,116,192,0,
1,1775671066608,-2249,277,9719,331088,30543,102625,0,0,0,342,388,284,385,259,444,519,336,389,349,315,423,0,
2,1775671066608,3843,2828,15257,-6641326,1954768,1419650,0,0,0,268,436,243,342,375,392,323,304,278,111,116,193,0,
1,1775671066624,-2249,239,9820,373849,1221,113620,0,0,0,360,397,285,391,260,442,513,315,390,342,299,426,0,
2,1775671066624,3704,2641,18535,-6818477,2081828,1187522,0,0,0,267,435,245,342,374,391,322,301,276,109,113,192,0,
1,1775671066640,-2321,167,9897,431270,-40317,136833,0,0,0,355,393,271,410,274,443,513,299,387,341,288,427,0,
2,1775671066640,3747,2172,22344,-7031058,2127032,894306,0,0,0,266,433,244,343,376,392,324,303,280,113,115,192,0,
1,1775671066656,-2416,71,9882,485026,-79412,171042,0,0,0,350,399,265,408,299,457,513,277,394,332,265,439,0,
2,1775671066656,3924,1617,26647,-7158118,2157576,807563,0,0,0,265,430,243,341,372,389,308,299,284,110,111,189,0,
1,1775671066672,-2507,19,9892,557109,-108734,223576,0,0,0,357,394,274,408,296,467,519,261,401,320,243,457,0,
2,1775671066672,3790,-95,31423,-7217983,2251649,1178969,0,0,0,265,429,243,342,370,389,337,299,284,110,110,190,0,
1,1775671066688,-2632,-9,9978,637743,-108734,278554,0,0,0,370,395,274,411,301,470,511,249,405,303,224,482,0,
2,1775671066688,3661,-6523,34687,-7181331,2464230,2043955,0,0,0,266,428,239,350,374,394,337,295,284,118,112,194,0,
1,1775671066704,-2747,-105,10145,755029,-119729,357967,0,0,0,373,398,267,420,319,478,495,237,408,289,207,510,0,
2,1775671066704,4005,-17980,36329,-6862460,2553416,2697580,0,0,0,269,428,239,350,372,395,337,292,284,120,113,196,0,
1,1775671066720,-2713,-201,10485,880867,-146607,434936,0,0,0,381,410,268,442,343,496,482,232,417,282,206,531,0,
2,1775671066720,5283,-32466,33017,-5907066,1955990,2542421,0,0,0,272,430,240,350,371,395,341,294,287,120,114,197,0,
1,1775671066736,-2512,-263,11404,1084896,-151494,477696,0,0,0,395,437,277,459,368,513,466,232,427,281,219,544,0,
2,1775671066736,3905,-44579,21785,-3838677,1621236,1155757,0,0,0,275,432,244,353,374,399,343,296,289,122,116,197,0,
1,1775671066752,-2455,-291,12246,1400103,-172263,486248,0,0,0,397,449,265,454,382,519,441,221,428,281,218,559,0,
2,1775671066752,-4460,-49298,15185,-1643227,1962099,-493579,0,0,0,277,433,244,353,373,399,343,296,290,121,117,198,0,
1,1775671066768,-2225,-464,12371,1743409,-223576,481361,0,0,0,412,434,238,449,384,524,404,211,427,285,209,573,0,
