sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779206002208,4259,636,14941,1710422,-535117,-123394,0,0,0,149,91,86,143,67,102,542,542,112,546,546,37,0,,,,,,
1,1779206002224,-9710,899,29834,7700567,508239,2786767,0,0,0,35,97,29,65,64,133,341,95,117,48,46,22,0,,,,,,
2,1779206002224,2239,-100,10256,811229,-227241,227241,0,0,0,155,115,120,144,75,110,557,557,146,559,559,47,0,,,,,,
1,1779206002240,-9624,2847,30193,8142833,957836,3023782,0,0,0,33,55,13,42,36,38,121,70,65,45,49,11,0,,,,,,
2,1779206002240,1392,-76,9260,428827,-73303,191811,0,0,0,167,127,156,156,78,121,571,571,159,583,583,55,0,,,,,,
1,1779206002256,-12289,6929,25589,8384736,1337794,3208264,0,0,0,44,51,18,56,35,54,145,86,65,53,50,7,0,,,,,,
2,1779206002256,1981,550,9825,245567,-190589,41538,0,0,0,189,146,167,162,89,129,579,579,125,588,588,53,0,,,,,,
1,1779206002272,-13687,11060,16142,7764097,1240056,3517362,0,0,0,39,65,17,50,53,56,145,130,70,56,80,12,0,,,,,,
2,1779206002272,2124,961,10145,125838,-320093,24434,0,0,0,199,144,258,138,78,203,578,578,217,594,594,86,0,,,,,,
1,1779206002288,-11347,13888,10940,5948605,834441,3536909,0,0,0,37,67,10,57,59,55,175,133,62,63,84,9,0,,,,,,
2,1779206002288,1947,1110,10212,116064,-313984,30543,0,0,0,199,112,246,175,70,179,573,573,201,593,593,112,0,,,,,,
1,1779206002304,-5240,16716,9873,2123367,695164,2212553,0,0,0,32,66,10,45,54,53,152,132,64,59,85,8,0,,,,,,
2,1779206002304,1718,1095,10136,183259,-254119,19547,0,0,0,208,125,231,168,75,140,572,572,194,569,569,48,0,,,,,,
1,1779206002320,-2316,15793,9207,-1541823,1396437,-15882,0,0,0,32,68,18,52,59,61,311,124,47,63,89,9,0,,,,,,
2,1779206002320,1574,1196,10217,257785,-164933,0,0,0,0,214,130,246,175,72,156,539,539,185,547,542,73,0,,,,,,
1,1779206002336,-4623,10524,6613,-3469714,2070833,-1591914,0,0,0,33,69,29,51,58,94,380,120,66,68,89,24,0,,,,,,
2,1779206002336,1531,1306,10289,351858,-47647,-10995,0,0,0,217,168,248,182,108,174,509,467,203,515,497,77,0,,,,,,
1,1779206002352,-7757,6063,4010,-4008497,1782504,-1869247,0,0,0,35,71,34,50,58,108,392,121,80,73,90,32,0,,,,,,
2,1779206002352,1574,1277,10174,474031,95294,-17104,0,0,0,209,194,256,181,136,180,433,378,224,478,440,73,0,,,,,,
1,1779206002368,-8360,4498,3110,-3925420,636521,-1196074,0,0,0,36,72,33,51,58,106,393,125,84,72,92,31,0,,,,,,
2,1779206002368,1698,1038,9935,526565,166155,-18325,0,0,0,214,200,250,178,134,174,440,331,211,453,372,68,0,,,,,,
1,1779206002384,-6451,4761,4158,-4052479,41538,-713490,0,0,0,36,74,33,49,57,105,391,128,88,71,95,31,0,,,,,,
2,1779206002384,1832,871,9796,533896,175929,-24434,0,0,0,225,182,221,188,107,176,447,307,207,428,307,65,0,,,,,,
1,1779206002400,-5278,5106,5594,-4399451,-14660,-557109,0,0,0,37,77,35,45,54,103,392,129,91,75,96,30,0,,,,,,
2,1779206002400,2005,770,9743,526565,135612,-36651,0,0,0,226,166,201,198,88,173,438,274,214,398,265,63,0,,,,,,
1,1779206002416,-5776,5245,7016,-4999321,40317,-723264,0,0,0,36,80,39,42,50,100,391,131,95,72,94,28,0,,,,,,
2,1779206002416,2153,670,9753,516791,48869,-53756,0,0,0,221,165,207,204,94,184,431,238,225,376,242,69,0,,,,,,
1,1779206002432,-6685,4986,8643,-5721363,-289550,-1001818,0,0,0,38,83,40,41,50,102,387,138,101,67,98,25,0,,,,,,
2,1779206002432,2177,574,9743,499687,-53756,-79412,0,0,0,222,169,218,215,107,203,418,216,229,361,222,84,0,,,,,,
1,1779206002448,-6824,4034,10591,-6333450,-806342,-1313360,0,0,0,36,79,36,50,60,103,381,133,94,80,98,31,0,,,,,,
2,1779206002448,2053,516,9753,489913,-133168,-100181,0,0,0,235,180,215,232,110,184,407,198,217,341,205,85,0,,,,,,
1,1779206002464,-6858,2613,12481,-6723182,-1192408,-1557706,0,0,0,36,78,38,49,61,102,371,131,93,79,98,32,0,,,,,,
2,1779206002464,1890,464,9782,496022,-158824,-107512,0,0,0,247,184,203,247,105,180,401,198,212,334,185,77,0,,,,,,
1,1779206002480,-7020,1301,14429,-6857573,-1483180,-1607797,0,0,0,42,78,40,49,63,102,374,136,96,75,97,33,0,,,,,,
2,1779206002480,1823,363,9825,513126,-144164,-117286,0,0,0,226,203,215,246,123,188,380,217,213,265,203,100,0,,,,,,
1,1779206002496,-7059,679,17262,-6894225,-1810604,-1486845,0,0,0,38,80,38,50,65,101,380,137,92,71,95,24,0,,,,,,
2,1779206002496,1914,244,9873,531452,-102625,-141720,0,0,0,224,230,209,242,166,180,374,217,209,240,176,99,0,,,,,,
1,1779206002512,-7001,205,20497,-6985854,-2105041,-1376890,0,0,0,35,78,34,52,67,105,376,137,93,66,94,27,0,,,,,,
2,1779206002512,2038,177,9920,558330,-74525,-185703,0,0,0,210,201,217,242,137,210,352,148,240,231,128,114,0,,,,,,
1,1779206002528,-6858,-603,24024,-7130019,-2296853,-1411098,0,0,0,37,78,32,51,65,100,373,137,86,63,92,23,0,,,,,,
2,1779206002528,2014,124,9935,596204,-76969,-235793,0,0,0,241,220,229,247,155,218,327,157,240,209,158,126,0,,,,,,
1,1779206002544,-7628,-2091,27671,-7105584,-2236988,-1811826,0,0,0,37,78,33,49,64,93,372,135,86,64,91,24,0,,,,,,
2,1779206002544,1756,19,9887,636521,-83077,-262672,0,0,0,214,235,266,270,138,271,329,126,286,195,112,152,0,,,,,,
1,1779206002560,-9471,-4541,30796,-6875899,-2268753,-2350609,0,0,0,37,82,34,49,63,87,373,136,77,63,91,21,0,,,,,,
2,1779206002560,1655,-67,9901,670730,-50090,-261450,0,0,0,237,260,264,268,158,262,348,133,281,195,102,147,0,,,,,,
1,1779206002576,-10868,-8992,33175,-6588792,-2840523,-2794097,0,0,0,34,81,27,49,65,80,375,133,65,60,94,13,0,,,,,,
2,1779206002576,1770,-143,10189,726929,10995,-252898,0,0,0,231,272,213,268,191,267,351,128,285,205,98,156,0,,,,,,
1,1779206002592,-9059,-17607,33256,-6379876,-3633426,-2759889,0,0,0,34,79,18,53,67,75,365,128,58,64,99,7,0,,,,,,
2,1779206002592,1957,-234,10643,834441,31764,-256563,0,0,0,225,286,194,271,228,299,306,134,301,180,103,189,0,,,,,,
1,1779206002608,-5436,-28193,29351,-5964488,-3618765,-2234545,0,0,0,35,80,15,60,69,81,358,128,60,74,103,10,0,,,,,,
2,1779206002608,2105,-306,11088,1010371,31764,-289550,0,0,0,217,290,175,262,269,315,264,143,305,154,114,223,0,,,,,,
1,1779206002624,-28,-39540,21593,-4818505,-3036000,-992045,0,0,0,33,78,17,61,68,92,365,130,70,80,104,21,0,,,,,,
2,1779206002624,2086,-282,11777,1264491,52534,-338419,0,0,0,230,295,149,271,287,307,241,137,298,153,118,246,0,,,,,,
1,1779206002640,7767,-45374,16783,-3093421,-2508212,467922,0,0,0,33,77,20,64,67,94,353,127,74,83,103,22,0,,,,,,
2,1779206002640,2086,-301,12605,1633453,75747,-386066,0,0,0,247,315,134,309,272,302,230,124,295,167,109,257,0,,,,,,
1,1779206002656,15084,-47575,15462,-1122770,-1207069,1556484,0,0,0,39,77,20,62,64,87,305,146,76,94,112,18,0,,,,,,
2,1779206002656,2062,-454,13113,2084272,68416,-423940,0,0,0,237,317,128,335,238,314,228,109,298,175,97,260,0,,,,,,
1,1779206002672,13117,-42158,17425,636521,852767,1621236,0,0,0,33,62,11,46,55,64,217,231,70,124,163,16,0,,,,,,
2,1779206002672,2311,-516,13668,2550973,19547,-463035,0,0,0,259,291,138,333,202,321,216,91,290,170,84,261,0,,,,,,
1,1779206002688,1000,-14572,20076,2400700,2877175,1007927,0,0,0,31,23,0,66,37,47,293,340,51,216,251,9,0,,,,,,
2,1779206002688,3364,-617,14596,3123964,-111177,-575435,0,0,0,275,317,140,339,220,329,207,100,273,165,75,246,0,,,,,,
1,1779206002704,-8451,16400,15338,3270572,4362799,-90408,0,0,0,19,15,0,79,53,79,338,404,58,253,386,13,0,,,,,,
2,1779206002704,4422,-722,15869,3842342,-256563,-857654,0,0,0,264,286,143,303,229,342,207,119,274,130,80,247,0,,,,,,
1,1779206002720,-5431,16616,9361,3722612,4461759,-1070235,0,0,0,60,30,17,125,36,107,454,458,66,397,449,8,0,,,,,,
2,1779206002720,5135,-607,17563,4599815,-344527,-1177748,0,0,0,226,285,130,313,228,324,217,93,325,106,64,191,0,,,,,,
1,1779206002736,3689,-14,15716,5143485,2829527,-1062905,0,0,0,56,21,17,113,30,128,509,509,115,500,508,27,0,,,,,,
2,1779206002736,6288,-555,20339,5542991,-427605,-1567480,0,0,0,204,241,142,264,167,296,211,80,273,99,52,159,0,,,,,,
1,1779206002752,4484,-3517,25455,5269323,940732,31764,0,0,0,92,51,36,114,54,141,547,547,122,540,540,34,0,,,,,,
2,1779206002752,7480,-909,24766,6555805,-486248,-1955990,0,0,0,152,190,96,222,141,229,196,78,214,103,42,116,0,,,,,,
1,1779206002768,-1622,-837,24278,3734830,182037,605978,0,0,0,129,67,86,108,44,157,557,557,132,548,548,39,0,,,,,,
2,1779206002768,8456,-449,29030,7503868,-348193,-2287079,0,0,0,104,126,70,167,114,163,181,81,194,90,35,64,0,,,,,,
1,1779206002784,-5704,914,15386,1756848,103847,90408,0,0,0,152,87,106,122,40,183,577,577,148,569,569,49,0,,,,,,
2,1779206002784,8571,1033,31490,8276002,-2443,-2580294,0,0,0,64,80,40,105,77,96,149,95,126,58,54,43,0,,,,,,
1,1779206002800,-2943,71,10256,872315,56199,-333532,0,0,0,161,101,117,132,49,207,590,590,182,581,581,57,0,,,,,,
2,1779206002800,9069,2751,32093,8800124,417831,-2951700,0,0,0,54,59,32,87,61,82,153,109,97,62,68,29,0,,,,,,
1,1779206002816,-1617,-71,9437,480140,-8552,-250454,0,0,0,156,128,211,123,55,231,587,587,230,580,580,82,0,,,,,,
2,1779206002816,10634,6374,26441,8806233,599869,-3413514,0,0,0,55,58,35,89,65,84,166,127,96,71,83,23,0,,,,,,
1,1779206002832,-2321,713,10184,335975,36651,-34208,0,0,0,152,148,280,131,57,250,589,589,262,578,578,100,0,,,,,,
2,1779206002832,11103,12768,14644,7467216,86742,-3803246,0,0,0,53,59,33,89,70,80,165,136,95,83,93,29,0,,,,,,
1,1779206002848,-2794,1311,10260,295658,119729,57421,0,0,0,165,153,266,147,59,265,588,588,270,569,569,93,0,,,,,,
2,1779206002848,8064,19392,10926,3398854,-755029,-3148399,0,0,0,47,56,28,86,66,75,157,132,92,91,94,29,0,,,,,,
1,1779206002864,-2431,1301,9964,326202,150272,51312,0,0,0,185,182,272,144,62,276,567,567,256,549,549,83,0,,,,,,
2,1779206002864,4632,20665,11648,-1635897,-1574810,-1378111,0,0,0,42,55,24,86,64,74,156,128,91,81,94,20,0,,,,,,
1,1779206002880,-2072,1105,10016,346971,79412,48869,0,0,0,198,210,255,152,78,261,537,537,238,512,512,75,0,,,,,,
2,1779206002880,4072,13280,10169,-4820948,-2343279,526565,0,0,0,42,56,25,89,67,80,152,124,96,82,94,19,0,,,,,,
1,1779206002896,-2167,1234,10279,372627,-8552,72082,0,0,0,207,235,214,166,96,254,512,512,254,465,465,60,0,,,,,,
2,1779206002896,6968,6149,4551,-4853935,-2298075,861319,0,0,0,40,61,32,82,69,82,137,128,103,79,104,20,0,,,,,,
1,1779206002912,-2182,1383,10294,459370,-81855,97738,0,0,0,174,227,218,165,102,273,475,475,253,440,440,68,0,,,,,,
2,1779206002912,8825,3962,1603,-4513072,-1403768,470366,0,0,0,37,69,36,81,78,84,153,150,109,82,126,29,0,,,,,,
1,1779206002928,-2124,1229,10031,543670,-172263,101403,0,0,0,169,226,148,152,101,265,454,444,247,422,419,47,0,,,,,,
2,1779206002928,8073,5307,2718,-4614476,-171042,12217,0,0,0,43,76,41,77,79,84,152,160,111,76,134,31,0,,,,,,
1,1779206002944,-2249,933,9686,535117,-204028,97738,0,0,0,172,245,128,179,110,270,435,372,239,368,337,57,0,,,,,,
2,1779206002944,5948,6580,6020,-5274210,491135,92851,0,0,0,41,73,39,80,83,94,152,162,114,76,132,32,0,,,,,,
1,1779206002960,-2397,737,9466,494800,-195476,106290,0,0,0,162,254,120,157,152,263,431,335,266,320,304,58,0,,,,,,
2,1779206002960,5575,6159,8135,-5826432,704938,494800,0,0,0,39,70,42,85,81,95,161,154,114,90,132,31,0,,,,,,
1,1779206002976,-2459,646,9389,447153,-164933,124616,0,0,0,157,259,114,156,116,270,425,309,264,292,284,74,0,,,,,,
2,1779206002976,6633,4819,9155,-6147747,1061683,943175,0,0,0,47,67,57,85,76,101,153,147,126,88,128,47,0,,,,,,
1,1779206002992,-2426,607,9394,415388,-144164,139277,0,0,0,136,249,100,161,117,275,423,306,283,257,277,74,0,,,,,,
2,1779206002992,6743,3795,10801,-6340781,1677435,1268156,0,0,0,40,67,59,80,76,110,155,153,134,77,124,46,0,,,,,,
1,1779206003008,-2335,559,9399,371406,-130725,142942,0,0,0,138,237,102,167,117,268,421,296,286,251,254,93,0,,,,,,
2,1779206003008,6173,3177,13022,-6520375,2026850,1541823,0,0,0,42,66,65,85,73,113,163,149,136,81,120,45,0,,,,,,
1,1779206003024,-2287,521,9413,320093,-124616,135612,0,0,0,140,231,106,170,116,259,419,291,285,248,241,94,0,,,,,,
2,1779206003024,6255,2622,15635,-6724404,2067167,1795943,0,0,0,45,64,68,90,70,112,170,145,138,87,116,48,0,,,,,,
1,1779206003040,-2301,502,9480,265115,-125838,120951,0,0,0,133,221,100,176,113,259,419,276,288,237,243,88,0,,,,,,
2,1779206003040,7480,1928,18281,-6880786,2294409,1822821,0,0,0,45,63,73,86,69,112,169,144,142,87,115,51,0,,,,,,
1,1779206003056,-2273,512,9633,257785,-150272,118507,0,0,0,128,214,94,177,109,264,418,261,286,230,238,85,0,,,,,,
2,1779206003056,8111,918,21813,-7006624,2801427,1689653,0,0,0,45,66,78,81,69,114,170,149,146,84,117,52,0,,,,,,
1,1779206003072,-2254,488,9777,284663,-204028,128281,0,0,0,133,206,98,185,103,263,417,257,267,231,214,83,0,,,,,,
2,1779206003072,7446,-263,26499,-7077484,3167947,1644449,0,0,0,43,68,74,83,73,115,171,155,147,82,125,49,0,,,,,,
1,1779206003088,-2378,425,9758,324980,-261450,145385,0,0,0,148,195,104,202,95,264,417,249,265,229,185,92,0,,,,,,
2,1779206003088,7006,-1263,31045,-7101919,3145955,1955990,0,0,0,43,69,67,85,78,110,169,157,141,82,133,46,0,,,,,,
1,1779206003104,-2493,325,9624,349414,-290771,171042,0,0,0,153,207,103,189,91,284,421,232,321,210,182,107,0,,,,,,
2,1779206003104,7906,-3910,34678,-7046941,2945592,2758667,0,0,0,45,73,63,84,80,101,172,162,133,83,140,42,0,,,,,,
1,1779206003120,-2598,258,9643,366519,-316428,201585,0,0,0,162,219,112,216,96,283,420,207,319,200,174,116,0,,,,,,
2,1779206003120,8198,-10547,35630,-6761056,3326772,3373197,0,0,0,39,74,49,76,80,94,161,163,125,83,142,30,0,,,,,,
1,1779206003136,-2861,306,9825,395840,-304210,237015,0,0,0,173,196,106,243,96,288,428,189,335,212,129,129,0,,,,,,
2,1779206003136,4163,-21076,34567,-6034126,3524692,3094643,0,0,0,37,73,27,86,85,91,162,155,101,87,131,23,0,,,,,,
1,1779206003152,-3110,320,10093,469144,-223576,279776,0,0,0,180,199,132,253,98,342,429,172,362,188,103,201,0,,,,,,
2,1779206003152,-545,-32529,28513,-4982216,2658485,1947438,0,0,0,41,73,27,76,75,85,163,161,112,90,131,24,0,,,,,,
1,1779206003168,-3292,339,10514,598647,-123394,326202,0,0,0,184,217,164,276,94,404,417,99,330,166,85,214,0,,,,,,
2,1779206003168,-3780,-41717,18018,-3596774,1393994,-348193,0,0,0,47,80,40,81,80,87,162,154,111,91,134,25,0,,,,,,
1,1779206003184,-3388,378,11016,831998,-53756,381179,0,0,0,163,240,142,271,121,400,421,99,387,159,73,265,0,,,,,,
2,1779206003184,-8758,-43402,13821,-2180788,968832,-2645046,0,0,0,44,81,38,80,79,86,166,154,111,95,134,27,0,,,,,,
1,1779206003200,-3019,239,11548,1159422,-20769,442266,0,0,0,147,256,113,276,130,404,393,85,402,148,73,307,0,,,,,,
2,1779206003200,-13218,-39813,14725,-685390,239459,-3909537,0,0,0,43,77,31,79,80,81,170,155,109,96,137,24,0,,,,,,
1,1779206003216,-2383,33,12352,1523497,-75747,448375,0,0,0,128,281,93,282,164,408,296,86,398,130,79,330,0,,,,,,
2,1779206003216,-10547,-30495,17118,800233,-1136209,-3654195,0,0,0,43,68,27,86,82,76,192,191,108,97,169,22,0,,,,,,
1,1779206003232,-2641,-28,13151,1899790,-223576,453262,0,0,0,146,273,92,276,160,408,231,77,390,139,78,361,0,,,,,,
2,1779206003232,-2546,-12883,19128,1802052,-2373822,-2618168,0,0,0,34,45,26,82,63,66,218,259,109,136,231,23,0,,,,,,
1,1779206003248,-3407,-33,13826,2431243,-399505,543670,0,0,0,135,249,103,244,155,402,215,73,384,118,68,367,0,,,,,,
2,1779206003248,4594,13108,18789,2238210,-3899763,-962723,0,0,0,33,38,20,85,61,78,254,351,112,210,332,26,0,,,,,,
1,1779206003264,-3728,-47,14563,3111747,-469144,725707,0,0,0,122,243,106,228,162,400,201,80,382,102,63,351,0,,,,,,
2,1779206003264,7173,23278,10136,2441017,-5193576,1038470,0,0,0,52,40,18,124,68,101,353,440,105,356,438,29,0,,,,,,
1,1779206003280,-4192,38,15687,3843564,-463035,912632,0,0,0,105,262,95,245,188,399,294,102,380,99,58,314,0,,,,,,
2,1779206003280,-789,5144,9672,3889989,-4371351,1481959,0,0,0,70,43,22,153,70,124,478,518,100,507,529,32,0,,,,,,
1,1779206003296,-5556,397,17449,4679227,-403171,1159422,0,0,0,86,251,91,241,178,370,345,101,354,90,48,229,0,,,,,,
2,1779206003296,-6503,-4455,19870,5034751,-2598620,740368,0,0,0,83,60,36,149,74,130,550,568,101,578,590,35,0,,,,,,
1,1779206003312,-7843,670,20626,5597969,-327423,1544267,0,0,0,84,203,87,211,139,320,233,84,300,83,49,155,0,,,,,,
2,1779206003312,-2881,-2249,27508,4476420,-1343903,-351858,0,0,0,107,89,61,151,74,118,572,572,111,598,598,42,0,,,,,,
1,1779206003328,-9997,689,25230,6654765,-267558,2068389,0,0,0,61,166,62,184,142,263,174,97,234,69,63,143,0,,,,,,
2,1779206003328,1847,397,21057,2663372,-1039692,-156381,0,0,0,124,91,84,149,62,154,570,570,166,585,585,62,0,,,,,,
1,1779206003344,-10126,837,27949,7371921,-232128,2494773,0,0,0,48,115,37,130,119,168,123,102,156,59,55,94,0,,,,,,
2,1779206003344,1995,804,12806,1265712,-553443,268780,0,0,0,154,89,139,155,64,124,585,585,155,584,584,74,0,,,,,,
1,1779206003360,-8911,1512,29203,7905817,-84299,2841745,0,0,0,37,90,14,74,74,75,113,99,71,46,48,9,0,,,,,,
2,1779206003360,880,220,8609,777020,29321,304210,0,0,0,176,88,171,156,61,183,586,586,211,587,587,72,0,,,,,,
1,1779206003376,-9313,3622,28466,8201476,83077,3073873,0,0,0,34,48,7,44,41,39,125,95,62,49,51,5,0,,,,,,
2,1779206003376,1885,-47,9279,586430,26878,119729,0,0,0,189,102,212,170,77,169,588,588,212,590,590,80,0,,,,,,
1,1779206003392,-10557,8399,21861,8102516,285884,3271794,0,0,0,33,79,13,35,60,45,123,149,63,45,86,8,0,,,,,,
2,1779206003392,2287,397,10045,274889,-232128,42760,0,0,0,202,130,233,183,78,197,596,596,227,596,596,90,0,,,,,,
1,1779206003408,-9710,12538,13103,7301061,673173,3450166,0,0,0,29,83,12,41,77,53,112,159,59,48,111,6,0,,,,,,
2,1779206003408,1861,1048,10184,155159,-312763,50090,0,0,0,234,164,254,179,105,183,597,597,220,594,594,87,0,,,,,,
1,1779206003424,-7039,15290,10303,4572937,1330464,2994461,0,0,0,26,90,4,45,80,57,315,146,51,64,112,7,0,,,,,,
2,1779206003424,1670,1244,10102,213802,-278554,39095,0,0,0,241,143,286,183,90,196,587,587,254,589,578,94,0,,,,,,
1,1779206003440,-4474,16472,9853,284663,1874134,1439198,0,0,0,23,83,6,43,73,50,188,154,62,58,114,5,0,,,,,,
2,1779206003440,1636,1124,10074,318871,-237015,15882,0,0,0,241,140,272,214,87,195,574,554,244,578,538,103,0,,,,,,
1,1779206003456,-4106,12763,8298,-2924822,2221106,-274889,0,0,0,22,80,12,40,70,54,116,159,69,54,120,9,0,,,,,,
2,1779206003456,1488,1167,10246,366519,-182037,0,0,0,0,243,137,255,226,85,187,558,518,235,562,500,102,0,,,,,,
1,1779206003472,-5451,7245,5159,-3804468,2381152,-899193,0,0,0,26,81,12,42,69,54,116,150,62,59,117,9,0,,,,,,
2,1779206003472,1354,1206,10294,430049,-35430,-10995,0,0,0,250,145,251,233,83,178,535,472,217,532,453,87,0,,,,,,
1,1779206003488,-6752,4498,3168,-3811799,2206445,-756251,0,0,0,25,74,11,43,65,54,121,148,64,60,113,7,0,,,,,,
2,1779206003488,1411,1052,10122,497244,124616,-21991,0,0,0,252,164,247,227,85,169,512,410,195,493,397,66,0,,,,,,
1,1779206003504,-7245,4446,3067,-3794694,1685988,-307876,0,0,0,34,74,9,49,64,54,131,148,63,74,110,7,0,,,,,,
2,1779206003504,1655,794,9830,513126,211359,-30543,0,0,0,248,175,244,205,92,161,493,373,196,459,346,55,0,,,,,,
1,1779206003520,-6479,5254,4407,-4258952,1263269,-229685,0,0,0,41,74,8,58,62,57,143,144,63,86,110,9,0,,,,,,
2,1779206003520,1823,665,9700,482583,186924,-40317,0,0,0,243,180,246,199,105,161,476,362,198,435,292,50,0,,,,,,
1,1779206003536,-6116,5575,5910,-4930904,1032362,-503352,0,0,0,37,71,8,58,61,62,142,144,71,80,113,11,0,,,,,,
2,1779206003536,1914,636,9719,445931,105068,-48869,0,0,0,229,178,257,207,107,182,469,299,201,430,260,57,0,,,,,,
1,1779206003552,-6934,5044,7226,-5608964,802676,-994488,0,0,0,33,76,9,47,63,62,128,151,73,69,117,9,0,,,,,,
2,1779206003552,2010,574,9724,412944,0,-56199,0,0,0,223,175,253,207,120,181,447,255,223,409,220,68,0,,,,,,
1,1779206003568,-7920,4034,8528,-6183177,332310,-1403768,0,0,0,34,79,14,46,66,63,131,150,68,69,116,7,0,,,,,,
2,1779206003568,2033,502,9710,377514,-102625,-64751,0,0,0,226,188,256,203,151,190,432,240,251,394,210,84,0,,,,,,
1,1779206003584,-8169,2751,10102,-6652322,-180816,-1583362,0,0,0,34,76,13,52,66,62,143,148,65,70,116,10,0,,,,,,
2,1779206003584,1923,483,9767,355523,-178372,-79412,0,0,0,226,202,260,195,155,183,433,221,250,393,213,86,0,,,,,,
1,1779206003600,-8222,1182,11978,-6966307,-603534,-1566258,0,0,0,39,76,12,57,65,62,156,148,66,80,119,9,0,,,,,,
2,1779206003600,1727,478,9877,362853,-204028,-90408,0,0,0,232,226,260,208,179,204,427,203,246,388,174,94,0,,,,,,
1,1779206003616,-8155,-4,13802,-6916216,-935845,-1361007,0,0,0,45,76,12,66,58,65,174,147,73,91,117,17,0,,,,,,
2,1779206003616,1651,440,9930,390953,-177150,-94073,0,0,0,220,233,264,205,196,210,423,200,251,362,158,90,0,,,,,,
1,1779206003632,-7973,-775,15855,-6743952,-1291369,-1100779,0,0,0,45,80,25,66,66,77,170,156,78,80,121,15,0,,,,,,
2,1779206003632,1675,363,9930,417831,-136833,-105068,0,0,0,218,225,266,215,181,209,420,204,247,324,157,100,0,,,,,,
1,1779206003648,-7480,-1177,18348,-6553362,-1655444,-819781,0,0,0,41,77,17,69,62,70,174,152,76,86,119,12,0,,,,,,
2,1779206003648,1737,258,9911,437379,-108734,-124616,0,0,0,221,229,265,220,174,229,417,214,264,303,167,112,0,,,,,,
1,1779206003664,-6958,-1483,20665,-6466619,-1871691,-706160,0,0,0,43,79,13,72,66,73,174,155,76,86,120,12,0,,,,,,
2,1779206003664,1751,177,9901,459370,-118507,-144164,0,0,0,221,235,273,220,171,240,413,186,280,284,138,127,0,,,,,,
1,1779206003680,-7039,-1976,23292,-6343224,-2084272,-924849,0,0,0,44,80,14,67,66,70,176,156,74,88,119,12,0,,,,,,
2,1779206003680,1708,114,9911,498466,-136833,-164933,0,0,0,215,245,275,227,181,240,410,157,273,253,107,137,0,,,,,,
1,1779206003696,-7078,-2995,25819,-6126978,-2470339,-1401324,0,0,0,46,82,16,68,64,66,173,153,76,88,118,12,0,,,,,,
2,1779206003696,1703,38,9954,549778,-131946,-191811,0,0,0,208,264,297,230,195,246,398,141,276,226,104,151,0,,,,,,
1,1779206003712,-6207,-5642,28336,-5798332,-3033556,-2057394,0,0,0,46,84,18,64,63,65,170,154,79,88,120,13,0,,,,,,
2,1779206003712,1722,-38,10031,594982,-128281,-212581,0,0,0,210,276,318,222,196,264,373,123,300,206,111,159,0,,,,,,
1,1779206003728,-5034,-11232,29136,-5528330,-3200933,-2389704,0,0,0,47,85,17,63,62,61,170,154,79,89,121,13,0,,,,,,
2,1779206003728,1785,-119,10198,663399,-147829,-230907,0,0,0,216,299,293,218,209,276,349,129,303,182,114,152,0,,,,,,
1,1779206003744,-4259,-18856,27126,-5272988,-2900388,-2101376,0,0,0,46,83,13,60,59,55,178,149,80,87,114,8,0,,,,,,
2,1779206003744,1957,-196,10466,766025,-190589,-259006,0,0,0,209,350,283,231,239,282,326,145,312,173,98,172,0,,,,,,
1,1779206003760,-1402,-28183,22225,-4587597,-2504547,-1071457,0,0,0,39,78,10,56,56,55,190,145,85,84,106,4,0,,,,,,
2,1779206003760,2091,-263,10949,932180,-218689,-322536,0,0,0,216,363,255,285,253,337,285,138,328,187,100,208,0,,,,,,
