sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670896992,-2057,38,11677,1205847,14660,411723,0,0,0,421,505,262,459,410,491,423,216,426,281,207,533,0,
2,1775670896992,-5264,-48317,16946,-2054950,1415985,262672,0,0,0,257,434,233,349,377,393,351,331,286,126,133,199,0,
1,1775670897008,-2048,-71,12337,1530828,-23212,425162,0,0,0,433,496,255,471,426,510,392,207,435,274,195,544,0,
2,1775670897008,-9294,-47590,14754,-169820,598647,-763581,0,0,0,249,422,223,346,374,386,375,404,279,147,185,192,0,
1,1775670897024,-1521,-220,12878,1923003,-79412,406836,0,0,0,430,494,242,481,451,525,353,212,432,270,197,549,0,
2,1775670897024,-8695,-32620,20267,1701870,-910189,-822224,0,0,0,249,392,204,340,355,374,416,464,268,176,258,179,0,
1,1775670897040,-1612,-272,13567,2361605,-127059,349414,0,0,0,436,497,221,492,459,520,300,208,430,260,191,563,0,
2,1775670897040,-765,-837,19253,3761708,-3229033,-174707,0,0,0,250,366,185,334,333,367,449,481,264,201,321,173,0,
1,1775670897056,-2780,-138,14524,2872288,-113620,389732,0,0,0,465,470,236,476,449,525,252,199,424,251,191,570,0,
2,1775670897056,4728,14807,12251,4825835,-4354247,547335,0,0,0,256,367,184,341,334,378,475,494,270,226,364,172,0,
1,1775670897072,-4469,-9,15946,3604104,-20769,605978,0,0,0,478,444,238,464,478,530,218,197,428,236,179,542,0,
2,1775670897072,-469,3665,14826,5431813,-2855184,747699,0,0,0,262,376,195,351,338,390,497,509,280,244,388,175,0,
1,1775670897088,-5695,-47,17798,4404338,128281,977384,0,0,0,477,442,245,417,439,519,194,190,415,204,152,519,0,
2,1775670897088,-5814,-3508,22632,5320636,-851546,323758,0,0,0,266,386,221,361,346,400,517,517,291,244,380,188,0,
1,1775670897104,-7441,-339,20794,5336518,283441,1440420,0,0,0,462,416,245,385,406,499,181,171,410,174,127,461,0,
2,1775670897104,-3517,-894,24623,4280943,54977,-445931,0,0,0,268,410,253,369,357,412,529,529,299,259,392,207,0,
1,1775670897120,-9901,-363,24512,6290690,412944,1990198,0,0,0,403,389,231,381,356,465,179,152,379,153,106,394,0,
2,1775670897120,2330,1713,17348,2559525,75747,-395840,0,0,0,288,439,311,386,373,433,545,549,312,273,396,229,0,
1,1775670897136,-10988,526,27068,7101919,585208,2565634,0,0,0,336,373,223,346,308,415,180,166,343,146,117,308,0,
2,1775670897136,3062,1177,10734,1265712,-43982,112399,0,0,0,312,457,306,398,384,436,553,557,312,283,398,258,0,
1,1775670897152,-10394,2316,28920,7860613,878424,3115412,0,0,0,270,347,215,296,261,361,217,209,306,144,168,241,0,
2,1775670897152,1153,-119,9873,593761,-173485,232128,0,0,0,351,474,322,407,390,439,557,569,313,293,404,277,0,
1,1775670897168,-8791,5005,29303,8432383,1365894,3468492,0,0,0,242,298,215,261,205,296,271,242,280,152,203,160,0,
2,1775670897168,555,196,10638,184481,-254119,87964,0,0,0,373,481,329,413,394,447,560,570,314,294,398,287,0,
1,1775670897184,-11074,7982,23474,8609534,1854586,3546683,0,0,0,246,279,220,259,185,281,297,255,276,160,222,126,0,
2,1775670897184,808,1258,10619,62308,-229685,-13439,0,0,0,379,485,336,419,398,450,562,573,310,297,396,297,0,
1,1775670897200,-14620,11969,13251,7938804,1589471,3652974,0,0,0,253,285,224,266,188,291,300,257,280,163,229,126,0,
2,1775670897200,942,1722,10275,42760,-136833,-18325,0,0,0,384,487,339,421,397,453,564,577,311,296,391,302,0,
1,1775670897216,-11615,16109,10203,5145928,368962,2993239,0,0,0,253,292,225,266,189,291,300,259,278,164,229,126,0,
2,1775670897216,1005,1689,10145,96516,-84299,0,0,0,0,394,493,343,421,397,454,557,571,311,300,390,307,0,
1,1775670897232,-4465,19650,10514,130725,-85521,707381,0,0,0,254,295,222,268,194,290,304,264,274,168,229,126,0,
2,1775670897232,976,1665,10251,197920,-114842,-21991,0,0,0,403,498,350,422,395,454,557,566,316,307,388,324,0,
1,1775670897248,-3393,15860,10054,-3560122,1120326,-1897347,0,0,0,248,298,222,267,198,290,304,269,275,168,228,127,0,
2,1775670897248,851,1694,10299,294437,-113620,-42760,0,0,0,411,498,349,425,396,456,561,559,321,308,378,336,0,
1,1775670897264,-9231,8719,5896,-4269948,1121548,-2432465,0,0,0,235,299,222,263,198,289,308,275,280,165,228,130,0,
2,1775670897264,741,1689,10203,367740,-45204,-43982,0,0,0,417,498,345,428,399,460,557,546,325,289,351,343,0,
1,1775670897280,-10366,5063,3531,-4084244,-383623,-1533271,0,0,0,234,299,224,262,197,290,311,273,279,166,230,129,0,
2,1775670897280,808,1555,10035,406836,29321,-29321,0,0,0,419,498,344,428,399,461,553,531,328,268,321,352,0,
1,1775670897296,-5149,5508,5254,-4339586,-1364672,-603534,0,0,0,232,299,224,262,196,292,313,276,283,166,232,128,0,
2,1775670897296,928,1402,9901,420275,50090,-24434,0,0,0,421,501,340,431,401,460,547,515,328,271,312,353,0,
1,1775670897312,-2081,6054,7619,-5110498,-1093448,-475253,0,0,0,234,300,224,262,196,292,313,274,283,168,232,130,0,
2,1775670897312,985,1316,9825,406836,26878,-29321,0,0,0,424,506,340,431,403,465,541,501,335,273,304,364,0,
1,1775670897328,-2895,5384,9035,-5847202,-726929,-741590,0,0,0,232,301,224,263,197,292,310,274,282,167,231,129,0,
2,1775670897328,995,1249,9786,375071,-3665,-35430,0,0,0,427,510,341,429,404,466,538,485,334,273,302,390,0,
1,1775670897344,-3613,4149,10193,-6211277,-1175304,-868650,0,0,0,228,299,222,264,198,292,312,277,283,168,233,129,0,
2,1775670897344,1019,1182,9791,343306,-31764,-42760,0,0,0,436,519,346,434,409,469,536,467,337,275,294,398,0,
1,1775670897360,-2694,3417,11749,-6392093,-1682322,-945619,0,0,0,229,300,225,263,198,295,310,276,285,168,235,130,0,
2,1775670897360,1024,1134,9806,316428,-64751,-50090,0,0,0,439,520,347,438,413,473,538,461,363,273,285,396,0,
1,1775670897376,-1876,2991,13596,-6524040,-1800830,-1069014,0,0,0,231,300,226,263,199,298,309,275,291,171,235,134,0,
2,1775670897376,1014,1124,9863,301767,-96516,-56199,0,0,0,446,527,355,442,423,477,531,444,345,275,277,411,0,
1,1775670897392,-2005,2383,15348,-6615670,-1865582,-1098335,0,0,0,231,299,227,265,199,299,310,275,296,173,234,136,0,
2,1775670897392,971,1110,9925,304210,-114842,-58643,0,0,0,454,531,352,444,425,485,523,428,346,277,270,424,0,
1,1775670897408,-2163,1579,17396,-6635218,-2062281,-955393,0,0,0,233,298,229,266,196,299,312,275,296,173,233,135,0,
2,1775670897408,923,1076,9983,320093,-119729,-58643,0,0,0,462,539,360,448,427,490,522,414,353,283,268,440,0,
1,1775670897424,-1794,703,19798,-6592457,-2199114,-796568,0,0,0,236,298,229,267,196,299,313,275,294,174,234,133,0,
2,1775670897424,894,1033,10059,349414,-112399,-59864,0,0,0,463,541,355,456,438,495,520,393,358,286,261,456,0,
1,1775670897440,-2100,-157,22048,-6502049,-2127032,-901637,0,0,0,237,299,236,268,196,300,312,274,293,172,231,133,0,
2,1775670897440,971,985,10126,392175,-91629,-69638,0,0,0,469,541,353,459,444,501,518,369,363,287,251,470,0,
1,1775670897456,-3709,-1397,24455,-6255260,-2029294,-1398881,0,0,0,231,302,251,264,197,305,313,273,292,167,228,133,0,
2,1775670897456,1105,933,10169,436157,-67195,-97738,0,0,0,478,542,356,458,448,497,513,342,361,288,238,491,0,
1,1775670897472,-5288,-3311,27236,-5897293,-2177123,-2078163,0,0,0,230,301,254,264,193,305,314,268,292,168,226,133,0,
2,1775670897472,1292,890,10236,483805,-39095,-147829,0,0,0,485,547,358,462,455,497,503,314,364,280,211,517,0,
1,1775670897488,-5881,-7293,30586,-5519778,-2636494,-2850297,0,0,0,229,304,256,266,203,314,313,269,308,166,220,138,0,
2,1775670897488,1387,832,10437,572991,-28099,-223576,0,0,0,490,550,355,469,462,505,492,286,371,291,202,531,0,
1,1775670897504,-5479,-15754,31753,-5517334,-2746450,-3177720,0,0,0,228,304,250,266,203,309,313,269,292,172,224,134,0,
2,1775670897504,1354,751,10677,695164,-46425,-284663,0,0,0,495,551,348,472,467,513,479,261,375,306,208,541,0,
1,1775670897520,-4915,-26925,27987,-5585751,-2477669,-2789210,0,0,0,226,306,246,266,205,311,313,269,292,177,229,135,0,
2,1775670897520,995,708,11275,897971,-59864,-318871,0,0,0,503,557,345,476,476,522,463,243,382,275,180,560,0,
1,1775670897536,277,-39636,19923,-4679227,-2555860,-1477072,0,0,0,226,308,246,267,206,311,316,272,293,179,232,136,0,
2,1775670897536,847,732,11864,1199739,-37873,-309097,0,0,0,507,564,331,482,484,529,446,234,385,272,179,570,0,
1,1775670897552,9270,-46475,14668,-2872288,-2329840,-98960,0,0,0,228,310,249,265,207,311,315,273,294,177,234,135,0,
2,1775670897552,1119,626,12256,1555262,26878,-307876,0,0,0,512,566,305,495,499,527,407,224,381,284,190,587,0,
1,1775670897568,16286,-47039,13658,-616973,-871093,917519,0,0,0,225,299,250,264,198,306,327,290,296,188,264,130,0,
2,1775670897568,1115,531,13156,2014633,72082,-331088,0,0,0,512,580,287,519,544,518,376,229,384,283,200,601,0,
1,1775670897584,11787,-38592,16161,1265712,1318247,1208291,0,0,0,228,281,211,268,188,276,374,349,275,233,330,109,0,
2,1775670897584,1445,473,14295,2522873,7330,-346971,0,0,0,516,573,271,507,517,537,333,215,380,277,184,602,0,
1,1775670897600,593,-12524,18846,2729345,2933374,1169196,0,0,0,238,261,173,271,173,248,428,413,254,278,386,92,0,
2,1775670897600,2254,516,15506,3174055,-129503,-447153,0,0,0,515,564,261,476,525,539,300,209,383,265,184,601,0,
1,1775670897616,-7647,14730,14003,3639535,3944967,794124,0,0,0,243,246,157,273,158,242,463,456,252,318,413,84,0,
2,1775670897616,3091,660,16965,3933972,-273667,-629191,0,0,0,515,564,253,472,518,543,269,195,387,265,179,586,0,
1,1775670897632,-5972,12768,11045,4907691,3705508,276111,0,0,0,242,247,148,283,156,252,482,482,261,374,429,82,0,
2,1775670897632,4316,799,18913,4785518,-438601,-889419,0,0,0,522,553,261,467,511,533,254,167,381,251,161,559,0,
1,1775670897648,1363,-2134,19937,5843536,1782504,72082,0,0,0,248,255,167,297,167,276,497,497,277,405,444,93,0,
2,1775670897648,5915,818,21674,5765346,-631634,-1257160,0,0,0,501,533,249,462,504,517,253,166,380,240,154,496,0,
1,1775670897664,1631,-5125,26307,4625471,346971,431270,0,0,0,258,274,203,316,193,311,504,504,303,394,446,112,0,
2,1775670897664,7217,732,26053,6955311,-803898,-1711644,0,0,0,444,512,235,444,482,494,260,170,362,219,148,424,0,
1,1775670897680,-3618,-1273,20703,2173458,118507,412944,0,0,0,263,281,240,333,205,347,521,520,349,400,457,162,0,
2,1775670897680,8442,1215,30016,7930252,-585208,-2094046,0,0,0,380,486,219,414,448,462,273,203,333,191,137,368,0,
1,1775670897696,-3694,416,12490,901637,95294,-76969,0,0,0,297,303,263,356,207,365,528,524,351,408,465,218,0,
2,1775670897696,8054,3996,31749,8779355,168598,-2612059,0,0,0,318,457,215,374,413,422,286,238,297,154,121,297,0,
1,1775670897712,-2220,646,8604,543670,-10995,-276111,0,0,0,307,334,257,360,227,364,544,519,343,408,469,242,0,
2,1775670897712,6925,5642,31198,9220399,596204,-3076317,0,0,0,277,432,225,340,382,389,299,262,273,122,110,224,0,
1,1775670897728,-1785,191,9504,570548,-69638,-140499,0,0,0,309,328,276,365,228,371,550,519,348,423,474,268,0,
2,1775670897728,8485,7891,22833,9101892,211359,-3470936,0,0,0,267,424,231,331,366,380,311,282,271,119,123,195,0,
1,1775670897744,-2593,397,10327,393397,40317,-7330,0,0,0,320,337,274,374,239,388,553,510,362,429,472,295,0,
2,1775670897744,9729,12093,13347,8140390,-618195,-3930306,0,0,0,269,427,231,333,370,385,309,288,269,133,150,195,0,
1,1775670897760,-2598,722,10088,272445,133168,21991,0,0,0,317,341,279,368,249,398,560,495,381,412,461,313,0,
2,1775670897760,6168,18210,9566,5412266,-1407433,-3447723,0,0,0,267,430,229,333,372,378,307,287,258,132,151,196,0,
1,1775670897776,-2244,775,10021,227241,139277,21991,0,0,0,316,343,280,365,261,396,563,471,386,412,442,321,0,
2,1775670897776,3374,21818,8212,-428827,-1868025,-954171,0,0,0,270,432,230,334,369,376,312,287,257,133,146,196,0,
1,1775670897792,-2167,775,10729,235793,61086,41538,0,0,0,336,341,276,371,266,396,564,454,397,416,420,331,0,
2,1775670897792,4795,15620,8073,-5001764,-1931555,1386664,0,0,0,270,434,230,338,374,380,314,292,259,137,148,198,0,
1,1775670897808,-2211,851,10591,322536,-40317,62308,0,0,0,335,353,275,374,271,399,554,429,403,404,393,339,0,
2,1775670897808,7599,6585,5924,-5612629,-1539380,1749518,0,0,0,270,436,232,343,374,382,316,292,259,135,148,196,0,
1,1775670897824,-2211,894,10078,420275,-139277,76969,0,0,0,323,366,272,374,283,402,545,411,405,387,374,348,0,
2,1775670897824,8480,2536,3464,-4877148,-814894,1094670,0,0,0,265,437,233,337,374,380,314,298,259,135,153,196,0,
1,1775670897840,-2230,799,9806,460592,-190589,86742,0,0,0,324,367,263,380,293,407,545,408,407,380,364,360,0,
2,1775670897840,7351,3043,3249,-4388455,-59864,317649,0,0,0,264,437,233,340,377,382,313,299,256,132,152,196,0,
1,1775670897856,-2292,641,9676,448375,-194255,91629,0,0,0,319,368,262,382,297,413,539,394,406,374,347,365,0,
2,1775670897856,5628,4359,5317,-4811174,398284,15882,0,0,0,261,437,231,338,378,381,312,303,259,132,150,195,0,
1,1775670897872,-2412,492,9533,416610,-166155,101403,0,0,0,320,375,262,382,301,411,543,379,405,370,335,369,0,
2,1775670897872,4814,4709,7068,-5349957,601091,85521,0,0,0,261,438,233,339,379,382,315,304,262,131,146,194,0,
1,1775670897888,-2455,435,9466,390953,-103847,113620,0,0,0,318,383,256,386,307,415,535,364,404,361,333,374,0,
2,1775670897888,4895,4259,8145,-5685933,844215,378736,0,0,0,260,437,231,339,377,381,315,300,260,131,147,192,0,
1,1775670897904,-2416,411,9466,370184,-46425,124616,0,0,0,321,383,254,389,312,423,534,348,403,363,322,377,0,
2,1775670897904,5106,3771,9246,-5826432,1318247,778242,0,0,0,258,437,229,337,376,379,316,300,258,131,148,193,0,
1,1775670897920,-2325,402,9499,346971,-6108,130725,0,0,0,330,374,252,392,315,424,535,338,399,356,317,381,0,
2,1775670897920,4915,3637,10940,-6013357,1797165,1187522,0,0,0,258,437,230,337,377,379,317,302,259,132,149,193,0,
1,1775670897936,-2230,349,9547,313984,7330,122173,0,0,0,326,371,247,395,325,419,546,323,395,352,305,394,0,
2,1775670897936,4627,3613,12993,-6290690,2062281,1530828,0,0,0,257,438,231,338,376,381,319,303,261,134,151,193,0,
1,1775670897952,-2153,282,9619,283441,4886,107512,0,0,0,327,371,246,396,333,422,543,310,400,341,297,404,0,
2,1775670897952,4599,3359,15544,-6615670,2256536,1814269,0,0,0,258,439,234,340,375,381,321,303,262,131,147,191,0,
1,1775670897968,-2187,220,9719,276111,-24434,107512,0,0,0,327,366,243,401,325,422,542,306,402,331,304,409,0,
2,1775670897968,4675,2828,18138,-6829473,2382374,1876578,0,0,0,259,439,236,343,376,381,320,304,262,128,144,187,0,
1,1775670897984,-2335,186,9786,289550,-65973,130725,0,0,0,328,390,243,393,328,422,538,293,410,323,291,424,0,
2,1775670897984,4790,2282,21751,-6955311,2445904,1802052,0,0,0,257,437,232,347,376,382,323,308,262,131,144,189,0,
1,1775670898000,-2502,162,9777,318871,-98960,178372,0,0,0,330,394,247,392,339,436,529,282,417,318,283,443,0,
2,1775670898000,5393,2048,26020,-7053050,2476447,1742187,0,0,0,259,437,236,350,380,383,323,310,263,136,150,193,0,
1,1775670898016,-2579,114,9753,351858,-114842,237015,0,0,0,343,390,253,397,341,450,520,270,421,311,269,454,0,
2,1775670898016,6216,1215,30959,-7184996,2571742,1804495,0,0,0,259,437,236,352,375,382,329,300,268,142,148,192,0,
1,1775670898032,-2636,67,9777,388510,-109955,305432,0,0,0,352,406,251,400,349,458,514,262,423,303,252,465,0,
2,1775670898032,5355,-3943,34979,-7291287,2984687,2145358,0,0,0,263,439,236,356,375,382,339,297,275,218,175,194,0,
1,1775670898048,-2660,67,9949,433714,-76969,355523,0,0,0,346,428,245,409,375,474,510,260,431,298,248,487,0,
2,1775670898048,2402,-14218,37472,-7059158,3396410,2494773,0,0,0,264,436,233,364,375,389,343,295,281,138,124,194,0,
1,1775670898064,-2550,28,10313,555887,-37873,405614,0,0,0,366,425,254,436,374,495,500,248,435,293,235,499,0,
2,1775670898064,-52,-30074,33668,-6029239,2580294,2331061,0,0,0,269,436,234,364,377,390,345,295,285,129,118,194,0,
1,1775670898080,-2368,-52,10772,725707,-46425,430049,0,0,0,389,422,248,468,379,497,490,249,437,278,227,512,0,
2,1775670898080,0,-44905,23646,-4322482,1436755,1248608,0,0,0,273,440,238,364,381,393,346,298,285,129,119,196,0,
1,1775670898096,-2144,-67,11548,994488,-122173,420275,0,0,0,409,414,237,482,375,509,470,213,462,286,188,536,0,
2,1775670898096,-4513,-51246,15673,-2091602,1331686,-923628,0,0,0,271,438,237,363,379,394,346,300,285,128,119,195,0,
1,1775670898112,-1928,-76,12328,1324355,-228463,389732,0,0,0,400,426,237,484,392,531,442,205,458,265,180,546,0,
2,1775670898112,-13342,-48255,15611,32986,1018923,-2619390,0,0,0,258,434,239,350,378,392,352,348,283,128,145,192,0,
1,1775670898128,-1799,-148,12983,1687209,-343306,343306,0,0,0,397,426,222,486,399,547,401,205,448,260,180,562,0,
2,1775670898128,-14448,-35386,20478,1609019,-667064,-2506990,0,0,0,245,408,218,343,368,378,395,423,272,142,188,182,0,
1,1775670898144,-2660,-244,13467,2172236,-422718,323758,0,0,0,423,423,210,477,377,553,372,199,446,260,169,570,0,
2,1775670898144,-1703,1631,22565,2836858,-3400075,-913854,0,0,0,248,370,190,340,346,365,447,465,264,165,232,176,0,
1,1775670898160,-3957,-268,14065,2740341,-409279,456927,0,0,0,426,423,200,468,407,558,331,187,465,246,162,569,0,
2,1775670898160,7810,25034,14381,3240029,-5062851,742812,0,0,0,259,353,183,338,330,368,479,481,270,197,289,174,0,
1,1775670898176,-4781,-86,15352,3461162,-290771,752585,0,0,0,418,416,194,445,390,548,278,165,462,226,141,561,0,
2,1775670898176,3225,11830,6666,4186870,-4720766,1660331,0,0,0,265,362,193,346,327,378,503,504,282,238,352,171,0,
1,1775670898192,-6144,210,17319,4360356,-173485,1147204,0,0,0,415,391,203,438,361,530,222,152,438,197,116,528,0,
2,1775670898192,-7767,-4335,18076,5283984,-2409252,1015258,0,0,0,271,376,226,359,333,393,520,520,299,253,378,180,0,
1,1775670898208,-8255,440,20397,5412266,-122173,1683544,0,0,0,402,383,215,417,349,502,192,146,425,165,101,467,0,
2,1775670898208,-6819,-3412,26412,4524067,-938289,-138055,0,0,0,281,396,259,371,348,405,536,536,313,227,353,191,0,
1,1775670898224,-10074,402,24445,6448293,-163711,2243097,0,0,0,367,375,211,378,326,463,180,136,402,145,94,385,0,
2,1775670898224,583,717,21296,2536312,-548556,-324980,0,0,0,290,420,291,380,363,416,545,545,310,222,325,214,0,
1,1775670898240,-10863,617,28408,7345043,-223576,2759889,0,0,0,324,343,200,346,285,418,182,139,356,137,94,294,0,
2,1775670898240,2603,1445,13199,1007927,-321315,106290,0,0,0,306,440,316,392,374,426,556,558,306,230,330,230,0,
1,1775670898256,-9997,2010,30227,7957130,62308,3202155,0,0,0,280,317,201,308,241,362,225,177,321,136,122,210,0,
2,1775670898256,559,737,9341,543670,-53756,306654,0,0,0,338,452,322,407,379,434,552,564,308,242,330,254,0,
1,1775670898272,-10279,3517,29906,8334645,642630,3544240,0,0,0,237,291,194,267,207,298,281,233,282,147,188,124,0,
2,1775670898272,320,971,9782,548556,114842,117286,0,0,0,343,465,325,416,389,444,573,575,319,314,392,262,0,
1,1775670898288,-12945,7724,21890,8310210,1117883,3754377,0,0,0,250,281,216,263,185,284,301,242,280,157,208,123,0,
2,1775670898288,1316,1373,10284,494800,32986,-1221,0,0,0,366,478,343,425,397,453,569,567,315,281,351,281,0,
1,1775670898304,-14003,12538,12423,7533190,1012814,3977954,0,0,0,243,289,225,263,186,281,295,246,275,192,212,136,0,
2,1775670898304,1531,1454,10189,392175,-168598,-1221,0,0,0,368,488,333,431,404,462,572,567,319,272,318,302,0,
1,1775670898320,-10327,16659,8485,4819726,425162,3650530,0,0,0,233,289,219,260,189,290,295,253,276,159,220,131,0,
2,1775670898320,957,1330,10122,349414,-215024,4886,0,0,0,382,491,340,442,405,466,528,526,352,266,296,317,0,
1,1775670898336,-4154,17913,9648,59864,566882,1456302,0,0,0,239,293,213,264,190,286,299,256,272,160,221,129,0,
2,1775670898336,732,1392,10203,350636,-144164,-3665,0,0,0,391,497,346,445,405,468,548,532,347,266,281,331,0,
1,1775670898352,-2483,13984,8686,-3247359,1402546,-810007,0,0,0,239,295,211,262,190,282,308,261,274,164,223,129,0,
2,1775670898352,827,1584,10361,399505,-63529,-18325,0,0,0,396,496,344,450,406,478,572,534,339,272,269,347,0,
1,1775670898368,-5417,7958,5297,-4065919,1866804,-1760513,0,0,0,235,295,213,250,222,275,310,260,273,166,226,129,0,
2,1775670898368,832,1617,10356,488692,24434,-30543,0,0,0,403,493,342,449,405,484,572,506,338,330,319,353,0,
1,1775670898384,-8035,4508,2780,-3914424,1390329,-1599245,0,0,0,232,297,215,259,207,283,308,260,272,166,228,128,0,
2,1775670898384,851,1421,10169,568104,108734,-35430,0,0,0,410,492,340,445,405,487,566,478,338,360,340,356,0,
1,1775670898400,-7647,4316,2780,-3733608,389732,-949284,0,0,0,230,299,216,263,195,288,307,262,272,164,230,128,0,
2,1775670898400,1028,1139,9992,581543,135612,-36651,0,0,0,418,492,336,448,410,492,562,463,345,295,258,372,0,
1,1775670898416,-5058,5269,4742,-4164879,-69638,-693942,0,0,0,229,301,216,262,200,290,310,265,273,164,230,126,0,
