sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
1,1778780989312,-7437,-1167,24096,-6610783,-2046398,-1871691,0,0,0,62,95,25,82,74,75,205,147,91,149,124,28,0,,,,,
2,1778780989312,2077,440,10002,558330,10995,-161268,0,0,0,292,340,296,271,191,247,444,145,295,273,111,168,0,,,,,
1,1778780989328,-8513,-2957,27508,-6405532,-2058615,-2122145,0,0,0,61,95,25,84,74,75,208,143,90,148,120,33,0,,,,,
2,1778780989328,2220,402,10165,616973,17104,-237015,0,0,0,281,367,287,308,188,277,424,134,331,225,104,191,0,,,,,
1,1778780989344,-9404,-6116,30657,-6223495,-2326174,-2452013,0,0,0,59,93,28,94,77,86,200,136,93,154,119,44,0,,,,,
2,1778780989344,2211,378,10428,714712,-1221,-315206,0,0,0,255,387,215,336,218,304,418,145,344,230,121,216,0,,,,,
1,1778780989360,-8513,-13457,32648,-6268699,-2840523,-2497217,0,0,0,57,97,22,99,78,84,205,138,96,146,120,31,0,,,,,
2,1778780989360,2105,325,10777,868650,-40317,-365297,0,0,0,252,389,204,348,242,356,371,174,368,211,117,272,0,,,,,
1,1778780989376,-6312,-24345,30701,-6256481,-3000570,-1998751,0,0,0,58,97,22,104,77,78,214,137,90,147,117,24,0,,,,,
2,1778780989376,2067,268,11332,1102000,-50090,-400727,0,0,0,240,387,166,346,273,353,337,167,367,197,118,289,0,,,,,
1,1778780989392,-2062,-35424,24211,-5626068,-2861292,-777020,0,0,0,74,94,22,117,76,78,233,123,89,191,114,33,0,,,,,
2,1778780989392,1789,215,12045,1426981,-8552,-433714,0,0,0,253,393,141,349,284,349,305,145,361,184,118,302,0,,,,,
1,1778780989408,6843,-41957,17683,-3905872,-2437352,911410,0,0,0,86,102,22,126,73,80,245,124,92,164,104,25,0,,,,,
2,1778780989408,1421,129,12557,1778839,69638,-420275,0,0,0,276,400,139,382,275,349,276,130,368,199,109,342,0,,,,,
1,1778780989424,15099,-45020,15506,-2019520,-1329242,1970651,0,0,0,52,92,14,97,84,77,264,224,92,145,172,18,0,,,,,
2,1778780989424,1718,23,13065,2182010,124616,-379958,0,0,0,271,394,142,405,270,350,246,117,364,216,102,377,0,,,,,
1,1778780989440,18846,-43560,19205,21991,976162,1876578,0,0,0,33,58,6,84,64,61,274,333,98,177,260,10,0,,,,,
2,1778780989440,2546,-90,13716,2616946,91629,-404392,0,0,0,259,386,158,373,272,376,207,109,353,187,102,374,0,,,,,
1,1778780989456,8088,-19420,18123,2531425,4472755,867428,0,0,0,37,37,13,72,46,69,307,392,104,280,363,23,0,,,,,
2,1778780989456,3488,-248,14534,3130073,-37873,-541226,0,0,0,283,394,154,341,260,376,213,113,377,173,92,332,0,,,,,
1,1778780989472,-3565,7250,14405,4091575,5914397,-46425,0,0,0,45,26,15,86,38,68,381,435,84,401,428,28,0,,,,,
2,1778780989472,4235,-335,15611,3771481,-216246,-795346,0,0,0,282,382,141,322,240,345,259,105,346,166,78,262,0,,,,,
1,1778780989488,-2895,10193,15032,4570493,4178318,-398284,0,0,0,55,28,15,105,38,71,453,470,73,469,469,19,0,,,,,
2,1778780989488,5063,-244,17511,4557054,-378736,-1137431,0,0,0,244,350,128,303,228,375,206,102,338,119,62,265,0,,,,,
1,1778780989504,2349,1268,22091,4605923,1734857,-9773,0,0,0,66,36,24,106,39,83,485,485,115,484,484,33,0,,,,,
2,1778780989504,5680,-248,20741,5404935,-481361,-1474628,0,0,0,217,341,127,284,190,335,211,96,336,106,54,223,0,,,,,
1,1778780989520,1148,-2531,24560,3516140,491135,410501,0,0,0,82,47,40,103,39,83,491,491,141,491,491,44,0,,,,,
2,1778780989520,6489,-234,25029,6417750,-540004,-1758070,0,0,0,132,262,81,195,191,219,178,115,238,104,81,156,0,,,,,
1,1778780989536,-2613,-794,18693,1986533,217468,221133,0,0,0,108,64,49,115,43,84,508,508,112,514,514,41,0,,,,,
2,1778780989536,7619,153,27307,7198435,-395840,-1985312,0,0,0,89,214,64,129,178,154,165,132,158,57,69,84,0,,,,,
1,1778780989552,-3163,1311,10600,924849,42760,-190589,0,0,0,132,80,69,131,48,106,533,533,132,541,541,64,0,,,,,
2,1778780989552,7815,569,27886,7804414,50090,-2276083,0,0,0,61,122,51,87,87,109,150,106,130,58,73,50,0,,,,,
1,1778780989568,-2134,1019,8217,503352,-24434,-268780,0,0,0,146,92,116,142,50,119,560,560,168,578,578,78,0,,,,,
2,1778780989568,8202,1622,27317,8201476,744033,-2647489,0,0,0,54,68,45,83,53,91,186,110,115,91,70,34,0,,,,,
1,1778780989584,-1789,373,9873,213802,58643,-117286,0,0,0,157,125,149,143,67,136,579,579,133,609,609,97,0,,,,,
2,1778780989584,8915,4843,22636,8163603,1128878,-3067765,0,0,0,71,63,48,101,51,95,210,104,118,127,82,32,0,,,,,
1,1778780989600,-2010,1033,10638,-48869,167377,-29321,0,0,0,168,147,203,157,63,150,580,580,140,614,614,110,0,,,,,
2,1778780989600,7657,10576,13491,7051828,707381,-3492927,0,0,0,80,71,57,109,55,97,190,97,111,135,89,28,0,,,,,
1,1778780989616,-1986,1775,10279,-24434,156381,-21991,0,0,0,181,136,158,171,71,145,588,588,140,616,616,83,0,,,,,
2,1778780989616,4479,16348,10720,3456275,-459370,-2952922,0,0,0,79,79,63,103,60,95,188,103,115,130,95,30,0,,,,,
1,1778780989632,-1828,1876,10050,123394,86742,-6108,0,0,0,197,154,151,182,75,137,574,574,118,606,606,66,0,,,,,
2,1778780989632,2890,17434,11103,-783129,-1404990,-1591914,0,0,0,81,94,59,99,74,89,206,117,114,142,106,36,0,,,,,
1,1778780989648,-1718,1584,10088,238237,-2443,20769,0,0,0,190,159,214,183,73,174,560,560,173,588,588,117,0,,,,,
2,1778780989648,3493,11926,9346,-3641978,-1963320,-205250,0,0,0,83,102,47,102,90,80,210,126,97,151,112,33,0,,,,,
1,1778780989664,-1818,1560,10145,274889,-78190,43982,0,0,0,176,149,138,198,92,170,545,545,142,566,566,93,0,,,,,
2,1778780989664,4934,6044,4417,-3739716,-1824043,-9773,0,0,0,80,95,45,106,90,84,213,127,103,140,113,29,0,,,,,
1,1778780989680,-1909,1617,10083,328645,-130725,62308,0,0,0,170,167,131,190,98,181,532,532,149,537,537,77,0,,,,,
2,1778780989680,5608,4465,1919,-3503923,-1238834,-310319,0,0,0,73,100,48,104,92,86,214,128,105,140,112,28,0,,,,,
1,1778780989696,-1971,1555,9897,387288,-147829,69638,0,0,0,162,190,140,183,99,201,513,513,173,506,506,79,0,,,,,
2,1778780989696,5321,5355,2402,-3758042,-455705,-553443,0,0,0,80,92,53,107,82,91,216,122,108,148,110,34,0,,,,,
1,1778780989712,-2048,1383,9686,382401,-127059,70860,0,0,0,156,204,185,183,94,226,489,489,208,469,469,99,0,,,,,
2,1778780989712,4321,5963,4513,-4355469,39095,-399505,0,0,0,83,81,54,108,65,92,210,112,118,150,105,42,0,,,,,
1,1778780989728,-2086,1234,9566,339641,-89186,74525,0,0,0,156,205,228,182,91,232,471,471,225,441,430,106,0,,,,,
2,1778780989728,4067,5594,5896,-4761083,217468,-28099,0,0,0,76,77,52,106,63,92,235,115,115,145,105,29,0,,,,,
1,1778780989744,-2067,1186,9576,287106,-51312,78190,0,0,0,164,204,223,187,89,214,461,459,214,430,402,98,0,,,,,
2,1778780989744,4838,4594,6661,-5037194,477696,541226,0,0,0,75,75,50,101,59,91,232,114,115,158,105,35,0,,,,,
1,1778780989760,-2033,1196,9624,250454,-21991,81855,0,0,0,167,216,204,192,92,201,456,443,205,422,386,87,0,,,,,
2,1778780989760,4972,4221,7887,-5271767,1027475,1042136,0,0,0,66,81,71,95,69,107,224,115,136,142,107,36,0,,,,,
1,1778780989776,-1986,1196,9657,230907,-2443,81855,0,0,0,166,228,191,192,101,201,451,430,201,414,371,69,0,,,,,
2,1778780989776,4393,4024,10031,-5611408,1479515,1611462,0,0,0,68,83,75,95,72,108,222,120,143,138,112,47,0,,,,,
1,1778780989792,-1928,1201,9691,223576,0,84299,0,0,0,182,224,191,206,102,207,449,428,208,409,351,70,0,,,,,
2,1778780989792,4245,3431,11983,-5927836,1556484,2068389,0,0,0,75,87,75,101,75,109,219,123,139,143,115,55,0,,,,,
1,1778780989808,-1899,1182,9729,238237,-14660,85521,0,0,0,173,230,205,195,111,215,441,403,218,401,338,80,0,,,,,
2,1778780989808,4871,2263,13701,-6118426,1594358,2266310,0,0,0,74,90,79,102,77,115,219,126,141,165,117,71,0,,,,,
1,1778780989824,-1914,1139,9758,259006,-29321,84299,0,0,0,167,261,229,185,107,247,441,389,247,392,324,134,0,,,,,
2,1778780989824,5269,1311,15764,-6212499,1742187,2256536,0,0,0,72,89,76,99,77,110,224,131,142,156,117,66,0,,,,,
1,1778780989840,-1952,1072,9772,274889,-32986,81855,0,0,0,158,249,248,199,110,280,441,395,256,347,320,142,0,,,,,
2,1778780989840,5278,760,18143,-6294355,1887573,2150245,0,0,0,75,88,64,100,75,98,231,134,131,142,117,45,0,,,,,
1,1778780989856,-1943,1014,9796,287106,-28099,80634,0,0,0,156,268,254,182,155,283,435,354,291,362,300,156,0,,,,,
2,1778780989856,5312,440,21301,-6431189,1896125,2138028,0,0,0,77,91,52,104,78,91,237,137,119,147,121,32,0,,,,,
1,1778780989872,-1909,976,9853,310319,-30543,81855,0,0,0,158,271,285,177,149,284,426,307,310,317,284,175,0,,,,,
2,1778780989872,5972,124,24881,-6497162,1789835,2361605,0,0,0,77,94,49,106,87,92,240,144,119,147,120,34,0,,,,,
1,1778780989888,-1909,933,9892,345749,-41538,87964,0,0,0,167,272,279,178,149,314,428,286,325,307,278,222,0,,,,,
2,1778780989888,7834,-1206,28442,-6439741,1653001,2861292,0,0,0,84,95,53,111,85,93,246,140,121,155,108,36,0,,,,,
1,1778780989904,-1971,871,9897,389732,-54977,100181,0,0,0,184,285,294,212,157,329,426,283,325,277,239,208,0,,,,,
2,1778780989904,10792,-6278,29284,-6234490,1831373,3389080,0,0,0,97,88,48,125,77,89,272,129,117,181,94,28,0,,,,,
1,1778780989920,-2029,808,9925,428827,-54977,122173,0,0,0,192,346,266,259,175,321,423,271,308,241,203,236,0,,,,,
2,1778780989920,11653,-15204,28207,-5788559,2514321,3516140,0,0,0,74,95,53,102,89,94,220,148,120,127,111,39,0,,,,,
1,1778780989936,-2115,746,10026,481361,-50090,149051,0,0,0,218,358,270,277,174,325,415,215,305,232,181,259,0,,,,,
2,1778780989936,7130,-26537,25398,-4842939,3064100,2917492,0,0,0,72,94,52,107,89,94,226,151,120,134,116,36,0,,,,,
1,1778780989952,-2349,670,10193,570548,-35430,199142,0,0,0,231,351,297,278,188,342,412,175,320,232,147,287,0,,,,,
2,1778780989952,378,-33567,20387,-3422067,2528982,1892460,0,0,0,83,78,52,116,73,99,241,143,126,135,117,33,0,,,,,
1,1778780989968,-2512,622,10423,693942,-8552,276111,0,0,0,226,370,275,286,199,356,400,166,332,208,113,314,0,,,,,
2,1778780989968,-4876,-37769,15247,-1764178,1561371,592539,0,0,0,81,84,52,121,81,103,245,153,127,136,129,33,0,,,,,
1,1778780989984,-2483,607,10792,855211,21991,350636,0,0,0,221,393,227,288,213,367,368,159,342,188,111,334,0,,,,,
2,1778780989984,-6173,-38391,13275,-522900,590095,-631634,0,0,0,68,76,51,102,72,99,248,255,131,170,221,40,0,,,,,
1,1778780990000,-2134,536,11275,1082453,29321,401949,0,0,0,211,393,192,282,239,389,320,148,355,196,138,364,0,,,,,
2,1778780990000,-5915,-32610,16841,670730,-291993,-1210734,0,0,0,58,49,25,93,51,65,292,347,89,259,350,19,0,,,,,
1,1778780990016,-1742,382,11945,1358564,-29321,401949,0,0,0,193,384,137,299,237,419,254,142,366,183,147,390,0,,,,,
2,1778780990016,-3134,-16276,20229,2392148,-1765400,-891863,0,0,0,54,39,14,94,53,68,321,418,64,340,430,16,0,,,,,
1,1778780990032,-2024,387,12931,1731192,-141720,395840,0,0,0,179,381,113,306,253,419,213,123,378,177,129,386,0,x,,,,
2,1778780990032,3254,5441,15276,4023158,-3252246,152716,0,0,0,45,27,19,113,54,93,405,502,73,456,535,29,0,x,,,,
1,1778780990048,-2866,507,14089,2250427,-185703,464257,0,0,0,167,372,85,317,250,393,252,127,315,175,106,352,0,,,,,
2,1778780990048,2215,6173,14491,4770857,-2561968,682947,0,0,0,48,23,29,123,51,111,502,573,110,581,631,44,0,,,,,
1,1778780990064,-3804,732,15386,2889392,-125838,648738,0,0,0,175,369,77,332,240,385,222,90,293,187,111,366,0,,,,,
2,1778780990064,-3101,-28,22627,5148372,-741590,360410,0,0,0,86,55,56,117,51,109,573,609,137,660,672,68,0,,,,,
1,1778780990080,-4991,1100,17683,3788586,52534,954171,0,0,0,183,352,82,280,196,321,194,96,297,142,84,267,0,,,,,
2,1778780990080,-2847,-2479,27193,4201531,177150,-591317,0,0,0,135,90,125,119,52,102,624,624,124,687,687,93,0,,,,,
1,1778780990096,-6637,1789,20650,4816061,333532,1325577,0,0,0,145,304,79,220,223,251,204,101,212,128,80,178,0,,,,,
2,1778780990096,2718,-358,19081,2349387,-43982,-625526,0,0,0,160,75,196,128,48,121,639,639,132,699,699,84,0,,,,,
1,1778780990112,-8667,2349,24302,6015800,774577,1802052,0,0,0,109,245,75,185,165,224,171,99,200,88,70,170,0,,,,,
2,1778780990112,3833,746,11122,1117883,-116064,-109955,0,0,0,186,97,216,138,44,132,659,659,162,707,707,65,0,,,,,
1,1778780990128,-9121,2694,27599,6996850,1087340,2223549,0,0,0,93,178,68,162,136,184,159,87,156,74,55,113,0,,,,,
2,1778780990128,2172,440,8470,631634,42760,193033,0,0,0,200,123,331,143,54,156,669,669,201,715,715,112,0,,,,,
1,1778780990144,-9322,2689,29404,8042651,1199739,2620611,0,0,0,75,122,40,116,83,103,161,73,110,82,44,65,0,,,,,
2,1778780990144,1928,411,9887,439822,28099,96516,0,0,0,209,152,347,165,66,165,671,671,210,723,723,133,0,,,,,
1,1778780990160,-10624,2388,30370,8900306,965167,2989574,0,0,0,65,61,23,87,47,63,176,84,89,81,65,29,0,,,,,
2,1778780990160,2239,1005,10619,327423,-129503,0,0,0,0,245,183,406,198,89,180,671,671,228,715,715,132,0,,,,,
1,1778780990176,-10935,5384,27489,8850215,1284038,3348763,0,0,0,62,57,29,76,49,63,190,111,100,91,89,23,0,,,,,
2,1778780990176,2230,1507,10270,307876,-251676,-17104,0,0,0,229,169,448,168,80,186,669,669,242,719,719,158,0,,,,,
1,1778780990192,-11883,11591,17535,7941248,1990198,3485597,0,0,0,61,93,38,72,60,70,195,130,107,109,95,30,0,,,,,
2,1778780990192,1919,1430,9911,339641,-255341,-1221,0,0,0,237,182,455,163,92,183,650,639,250,691,691,152,0,,,,,
1,1778780990208,-13137,17406,9136,5959601,1760513,3287676,0,0,0,62,108,35,72,63,67,191,136,96,109,91,31,0,,,,,
2,1778780990208,1727,1421,10155,387288,-202807,-13439,0,0,0,232,222,458,168,98,202,617,578,250,649,635,152,0,,,,,
1,1778780990224,-8614,20574,7977,1931555,559552,1940107,0,0,0,60,109,31,76,68,65,190,140,89,106,93,30,0,,,,,
2,1778780990224,1651,1488,10442,487470,-96516,-43982,0,0,0,223,215,452,169,109,211,580,502,242,608,582,154,0,,,,,
1,1778780990240,-4379,17688,7130,-1739744,445931,-48869,0,0,0,56,98,29,80,69,65,202,142,88,114,99,25,0,,,,,
2,1778780990240,1708,1354,10327,583987,3665,-57421,0,0,0,221,221,443,173,115,219,542,418,253,575,534,177,0,,,,,
1,1778780990256,-6307,9676,3546,-3408628,968832,-1528384,0,0,0,56,79,29,79,57,66,206,140,93,114,97,28,0,,,,,
2,1778780990256,1761,1091,10016,624304,56199,-58643,0,0,0,221,232,436,173,127,226,515,344,264,543,477,186,0,,,,,
1,1778780990272,-10059,4934,483,-3083647,262672,-1281595,0,0,0,62,79,30,84,60,68,201,134,93,114,102,27,0,,,,,
2,1778780990272,1852,866,9763,597426,48869,-57421,0,0,0,218,251,427,166,139,234,491,297,274,508,434,186,0,,,,,
1,1778780990288,-8001,5211,1378,-2698802,-1132544,-364075,0,0,0,72,81,35,89,62,72,204,133,93,119,96,25,0,,,,,
2,1778780990288,1971,823,9763,569326,15882,-69638,0,0,0,207,277,424,165,139,239,471,278,284,471,376,186,0,,,,,
1,1778780990304,-4130,6829,4067,-2966361,-1610240,-45204,0,0,0,72,85,34,92,65,67,211,140,93,123,99,25,0,,,,,
2,1778780990304,2048,756,9748,559552,-8552,-91629,0,0,0,196,280,426,175,139,231,463,265,279,436,276,166,0,,,,,
1,1778780990320,-3235,7523,6384,-3798360,-1259604,-464257,0,0,0,71,84,34,95,66,67,217,140,93,124,99,27,0,,,,,
2,1778780990320,2096,588,9638,551000,-21991,-125838,0,0,0,213,278,399,196,157,238,449,245,277,408,252,152,0,,,,,
1,1778780990336,-4690,6939,7915,-4645019,-1479515,-830776,0,0,0,75,89,37,93,62,70,216,142,95,123,99,35,0,,,,,
2,1778780990336,2091,488,9662,536339,-23212,-169820,0,0,0,207,287,364,186,190,260,390,182,278,326,208,144,0,,,,,
1,1778780990352,-4431,6302,9853,-5348736,-1954768,-1025031,0,0,0,71,87,33,92,62,71,217,139,95,126,102,37,0,,,,,
2,1778780990352,1962,464,9877,546113,-53756,-211359,0,0,0,197,268,345,208,148,264,404,156,307,324,140,148,0,,,,,
1,1778780990368,-3196,5460,12021,-5910732,-2182010,-1231504,0,0,0,70,90,32,92,63,71,214,142,95,161,110,47,0,,,,,
2,1778780990368,1794,469,10054,592539,-106290,-224798,0,0,0,207,292,353,187,142,260,386,188,310,279,164,164,0,,,,,
1,1778780990384,-2986,4211,13960,-6277251,-2163684,-1401324,0,0,0,67,88,29,97,66,74,217,143,95,140,108,32,0,,,,,
2,1778780990384,1651,378,10021,652404,-111177,-213802,0,0,0,182,344,321,185,185,257,338,161,294,257,153,154,0,,,,,
1,1778780990400,-3077,3359,15759,-6407976,-2258979,-1290147,0,0,0,70,90,31,104,69,77,224,142,100,137,102,22,0,,,,,
2,1778780990400,1622,239,10016,711047,-89186,-197920,0,0,0,207,334,289,237,168,264,349,142,294,263,141,180,0,,,,,
1,1778780990416,-2814,3096,17999,-6436076,-2420248,-893084,0,0,0,76,90,30,112,67,77,233,142,99,143,101,22,0,,,,,
2,1778780990416,1765,110,10174,772133,-56199,-194255,0,0,0,239,341,245,245,162,268,335,128,292,274,119,205,0,,,,,
1,1778780990432,-2297,2981,20765,-6561914,-2488664,-460592,0,0,0,79,87,27,117,63,77,236,137,97,144,102,24,0,,,,,
2,1778780990432,1885,33,10423,863763,-30543,-213802,0,0,0,240,377,229,254,188,287,304,134,297,229,121,206,0,,,,,
1,1778780990448,-2014,2732,23675,-6756169,-2505769,-285884,0,0,0,78,82,43,114,58,90,233,130,110,146,100,30,0,,,,,
2,1778780990448,1885,-57,10543,993266,4886,-248011,0,0,0,249,387,188,274,222,293,294,142,292,218,120,219,0,,,,,
1,1778780990464,-2431,2048,26752,-6919881,-2585181,-702495,0,0,0,79,77,70,115,54,107,234,129,122,144,96,39,0,,,,,
2,1778780990464,1856,-172,10662,1126435,40317,-278554,0,0,0,261,383,150,297,242,288,291,149,287,214,121,237,0,,,,,
1,1778780990480,-3053,-502,30610,-6874677,-2977357,-1632231,0,0,0,79,75,65,121,54,109,234,127,113,144,93,32,0,,,,,
2,1778780990480,1957,-378,10873,1273043,45204,-301767,0,0,0,267,383,142,306,272,302,269,166,292,191,132,267,0,,,,,
1,1778780990496,-2445,-6077,34888,-6696304,-3402519,-2376265,0,0,0,72,73,47,115,61,94,241,136,111,151,101,22,0,,,,,
2,1778780990496,2163,-593,11098,1448972,19547,-335975,0,0,0,272,381,143,305,317,330,238,169,306,173,134,300,0,,,,,
1,1778780990512,-1450,-16697,37224,-6508158,-3172834,-2454456,0,0,0,76,96,29,117,77,80,244,145,104,151,112,23,0,,,,,
2,1778780990512,2325,-631,11562,1674992,-18325,-400727,0,0,0,289,372,138,309,316,343,224,145,329,168,121,327,0,,,,,
1,1778780990528,-3311,-32773,33026,-6179512,-2028072,-1474628,0,0,0,68,80,55,119,61,111,238,128,146,146,91,46,0,,,,,
2,1778780990528,1986,-526,12318,2020742,-15882,-475253,0,0,0,339,362,158,322,268,373,215,128,362,165,105,366,0,,,,,
1,1778780990544,-665,-45082,23646,-4736649,-1817934,287106,0,0,0,70,87,55,117,61,104,232,122,129,141,92,44,0,,,,,
2,1778780990544,1196,-593,12797,2427578,20769,-487470,0,0,0,394,348,172,360,285,400,209,124,365,166,92,376,0,,,,,
1,1778780990560,11256,-50021,17817,-2301740,-2032959,1488067,0,0,0,54,56,12,109,65,72,252,182,86,151,149,12,0,,,,,
2,1778780990560,818,-770,13261,2905275,59864,-397062,0,0,0,400,348,158,338,319,400,208,140,393,165,104,385,0,,,,,
1,1778780990576,22565,-47499,20641,219911,-863763,1018923,0,0,0,44,55,10,83,59,54,258,330,74,186,258,10,0,,,,,
2,1778780990576,2263,-1038,14486,3459940,21991,-360410,0,0,0,383,352,132,356,324,400,221,130,401,184,108,387,0,,,,,
1,1778780990592,16147,-28877,22167,2415361,2696359,-304210,0,0,0,46,31,6,81,41,51,364,406,69,263,373,11,0,,,,,
2,1778780990592,4249,-1340,16056,4105014,-56199,-520457,0,0,0,335,410,146,371,359,439,214,125,401,161,91,334,0,,,,,
1,1778780990608,-1569,6719,14788,3813020,5462356,-923628,0,0,0,56,35,15,101,38,76,467,474,67,411,459,16,0,,,,,
2,1778780990608,6322,-1670,18262,4913799,-186924,-932180,0,0,0,283,381,135,341,332,396,258,111,387,147,82,271,0,,,,,
1,1778780990624,-4120,13969,14132,4658458,4559498,-813672,0,0,0,60,39,11,127,51,100,545,545,64,541,550,25,0,,,,,
2,1778780990624,7968,-2053,23048,5812993,-226020,-1452637,0,0,0,238,321,141,298,272,317,246,111,302,120,81,215,0,,,,,
1,1778780990640,2622,2215,23177,4985882,1568701,-289550,0,0,0,76,51,15,122,60,94,582,582,70,595,595,37,0,,,,x,
2,1778780990640,9509,-2029,28025,6704856,-130725,-1908343,0,0,0,144,265,79,240,207,201,219,112,205,104,88,139,0,,,,x,
1,1778780990656,3034,-3273,26302,3970624,53756,257785,0,0,0,107,62,30,130,59,95,580,580,83,595,595,38,0,,,,,
2,1778780990656,10318,-722,31399,7618711,28099,-2381152,0,0,0,90,145,86,137,106,127,179,100,140,81,55,71,0,,,,,
1,1778780990672,-2770,-894,18664,2059837,-40317,305432,0,0,0,138,72,52,157,52,110,578,578,88,593,593,34,0,,,,,
2,1778780990672,8461,1521,32916,8300436,106290,-2831971,0,0,0,66,70,61,94,60,91,184,99,112,88,48,42,0,,,,,
1,1778780990688,-5154,1713,9523,950506,80634,-131946,0,0,0,152,94,75,157,55,116,596,596,108,605,605,40,0,,,,,
2,1778780990688,8504,4288,31418,8646186,57421,-3090978,0,0,0,73,55,38,107,49,77,234,101,102,120,52,25,0,,,,,
1,1778780990704,-3158,904,8217,588874,79412,-259006,0,0,0,148,110,94,156,75,143,616,616,150,629,629,53,0,,,,,
2,1778780990704,10959,10562,21536,8179485,-65973,-3314554,0,0,0,80,58,32,121,63,83,256,96,101,141,48,16,0,,,,,
1,1778780990720,-2019,392,10150,268780,109955,-105068,0,0,0,161,119,126,167,69,166,615,615,155,628,628,61,0,,,,,
2,1778780990720,8394,16037,13955,5320636,-559552,-3037221,0,0,0,70,61,26,120,85,87,241,101,94,147,78,16,0,,,,,
1,1778780990736,-2301,1311,10595,125838,178372,4886,0,0,0,170,143,133,168,101,140,619,619,179,625,625,64,0,,,,,
2,1778780990736,4120,18961,12548,574213,-1467298,-1633453,0,0,0,71,71,28,115,81,76,243,125,89,152,133,17,0,,,,,
1,1778780990752,-2340,1856,10323,138055,162490,32986,0,0,0,179,148,166,173,113,138,611,611,142,617,617,65,0,,,,,
2,1778780990752,2976,14931,12983,-3770260,-2602285,371406,0,0,0,75,79,32,106,75,75,241,137,102,152,131,21,0,,,,,
1,1778780990768,-2167,1866,10064,254119,48869,26878,0,0,0,184,134,210,179,62,182,584,584,146,581,581,73,0,,,,,
2,1778780990768,5838,8121,8083,-4654793,-2871066,961501,0,0,0,86,86,43,108,71,79,246,142,108,153,125,17,0,,,,,
1,1778780990784,-2177,1727,10179,365297,-72082,42760,0,0,0,182,170,162,167,80,184,547,547,153,539,539,64,0,,,,,
2,1778780990784,7662,4977,3742,-4462981,-2245540,637743,0,0,0,96,93,50,110,70,81,246,128,107,161,107,21,0,,,,,
1,1778780990800,-2311,1713,10150,460592,-133168,68416,0,0,0,189,219,144,178,90,181,516,516,161,502,502,64,0,,,,,
2,1778780990800,7264,5393,3029,-4484972,-1211956,113620,0,0,0,97,80,50,118,56,80,252,106,107,164,75,20,0,,,,,
1,1778780990816,-2383,1550,9777,508239,-138055,75747,0,0,0,176,221,135,184,107,188,488,488,166,466,462,74,0,,,,,
2,1778780990816,5948,6288,5159,-5177693,-675616,17104,0,0,0,105,82,54,125,56,84,254,103,105,165,63,20,0,,,,,
1,1778780990832,-2498,1263,9466,481361,-119729,76969,0,0,0,174,243,121,186,114,183,475,463,154,448,426,69,0,,,,,
2,1778780990832,5862,5934,6719,-5809328,-496022,155159,0,0,0,109,86,54,124,57,81,250,103,108,164,58,21,0,,,,,
