sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671836752,-4407,-47106,16080,-2384817,1589471,-256563,0,0,0,274,447,240,363,392,403,355,311,290,125,120,201,0,
1,1775671836768,-2062,-9,11624,1255938,-454483,368962,0,0,0,385,395,232,480,317,528,467,198,451,265,158,552,0,
2,1775671836768,-11270,-48418,15017,-571769,1160643,-1676214,0,0,0,245,437,226,359,391,398,366,389,280,130,157,192,0,
1,1775671836784,-1651,-95,12184,1518610,-592539,333532,0,0,0,388,398,218,471,338,531,436,190,467,255,152,564,0,
2,1775671836784,-12816,-35089,20799,1314581,-842994,-1824043,0,0,0,240,407,203,349,370,379,412,457,268,153,204,185,0,
1,1775671836800,-2144,-186,12658,1830152,-707381,272445,0,0,0,382,414,204,475,352,538,393,184,469,252,151,574,0,
2,1775671836800,-4221,-5470,21019,3313333,-3635869,-891863,0,0,0,249,383,203,341,349,378,444,471,274,164,240,184,0,
1,1775671836816,-3445,-239,13328,2263866,-746477,324980,0,0,0,382,412,205,481,363,552,359,173,484,240,139,581,0,
2,1775671836816,4259,10658,12916,4530176,-4371351,361632,0,0,0,255,382,187,349,349,384,474,485,272,214,304,180,0,
1,1775671836832,-4742,-186,14189,2869844,-634078,586430,0,0,0,409,405,200,485,372,561,336,156,481,229,122,580,0,
2,1775671836832,1483,5183,12462,5258327,-2822197,923628,0,0,0,259,391,206,365,356,401,499,501,292,213,311,189,0,
1,1775671836848,-5369,0,15142,3558900,-357967,934623,0,0,0,421,404,202,475,374,553,270,143,473,210,110,571,0,
2,1775671836848,-5709,-3259,21502,5221676,-696386,445931,0,0,0,264,407,237,370,362,411,512,512,304,218,317,199,0,
1,1775671836864,-5752,191,16764,4351803,-31764,1304808,0,0,0,411,393,218,444,354,538,217,131,474,189,107,544,0,
2,1775671836864,-2359,-1373,23838,3933972,-254119,-426383,0,0,0,277,432,266,380,368,420,525,524,312,224,310,225,0,
1,1775671836880,-7212,239,20205,5303532,50090,1692096,0,0,0,412,376,223,412,323,520,223,120,462,176,102,486,0,
2,1775671836880,2866,1201,17831,2382374,-255341,-456927,0,0,0,295,455,286,396,382,433,537,537,321,228,299,260,0,
1,1775671836896,-9475,67,24115,6315124,18325,2134363,0,0,0,401,373,206,399,314,478,197,127,426,160,92,401,0,
2,1775671836896,3369,1282,10423,1231504,-185703,134390,0,0,0,325,468,302,411,395,447,547,547,325,235,295,287,0,
1,1775671836912,-10246,-411,27293,7181331,-42760,2612059,0,0,0,332,350,193,361,294,430,195,139,366,150,101,332,0,
2,1775671836912,1622,210,9609,660956,-180816,254119,0,0,0,354,475,318,421,401,455,554,554,327,242,291,304,0,
1,1775671836928,-9552,177,29652,7779979,-168598,2996904,0,0,0,287,336,202,321,271,370,217,167,326,126,110,242,0,
2,1775671836928,851,258,10404,201585,-294437,123394,0,0,0,369,481,325,425,405,460,557,558,331,248,294,314,0,
1,1775671836944,-8887,3206,29896,8170933,-155159,3296228,0,0,0,246,293,198,275,210,295,269,219,274,134,166,129,0,
2,1775671836944,1206,1129,10672,53756,-372627,1221,0,0,0,377,485,333,427,408,467,564,564,334,253,299,324,0,
1,1775671836960,-10887,8863,22651,8299215,426383,3540574,0,0,0,267,281,209,266,194,283,300,243,277,146,189,123,0,
2,1775671836960,1162,1469,10270,39095,-276111,10995,0,0,0,383,486,334,425,405,465,572,572,339,257,299,329,0,
1,1775671836976,-11744,12194,12266,7969347,987158,3860668,0,0,0,242,287,211,259,192,291,293,249,279,153,211,128,0,
2,1775671836976,1143,1531,10179,83077,-135612,23212,0,0,0,391,492,335,423,403,464,573,573,337,265,305,329,0,
1,1775671836992,-9763,13500,8954,6065891,919963,3671300,0,0,0,236,293,219,256,192,296,294,254,281,155,214,130,0,
2,1775671836992,1153,1517,10232,163711,-91629,2443,0,0,0,397,491,341,431,405,465,580,575,341,287,319,333,0,
1,1775671837008,-5934,16908,8892,2200336,646295,2254092,0,0,0,236,297,221,256,193,297,300,258,282,153,212,127,0,
2,1775671837008,1105,1536,10203,243124,-53756,-17104,0,0,0,397,489,341,431,405,465,575,567,341,255,275,343,0,
1,1775671837024,-3488,15955,9260,-2367713,1060462,-266337,0,0,0,237,300,225,259,194,300,307,257,283,153,211,129,0,
2,1775671837024,1081,1541,10155,301767,6108,-23212,0,0,0,405,495,342,434,414,466,573,559,347,254,263,359,0,
1,1775671837040,-4551,10878,7805,-4604702,1668883,-1814269,0,0,0,236,301,224,261,193,300,311,256,282,156,213,129,0,
2,1775671837040,1153,1469,10093,344527,59864,-20769,0,0,0,408,493,338,433,406,467,578,550,349,249,246,365,0,
1,1775671837056,-7374,6006,5283,-4776966,1655444,-1888795,0,0,0,234,301,224,260,192,300,309,257,282,160,215,131,0,
2,1775671837056,1215,1354,9978,376292,86742,-20769,0,0,0,408,494,334,436,407,470,570,528,344,247,237,371,0,
1,1775671837072,-8150,4369,4206,-4559498,726929,-1078788,0,0,0,233,301,225,260,195,301,309,259,283,189,215,144,0,
2,1775671837072,1268,1273,9877,382401,81855,-29321,0,0,0,415,496,335,439,410,474,567,512,346,247,227,379,0,
1,1775671837088,-6570,4331,5096,-4719544,-89186,-394618,0,0,0,234,302,229,259,198,303,311,261,284,203,218,149,0,
2,1775671837088,1335,1220,9839,379958,54977,-39095,0,0,0,424,501,337,442,411,479,565,498,350,251,224,390,0,
1,1775671837104,-4613,4589,6977,-5226562,-278554,-205250,0,0,0,232,301,233,257,196,306,311,261,287,162,223,133,0,
2,1775671837104,1407,1158,9853,376292,1221,-50090,0,0,0,427,504,336,445,414,485,564,482,353,250,214,398,0,
1,1775671837120,-4225,4402,8753,-5848423,-237015,-414166,0,0,0,232,303,231,259,198,305,311,260,283,163,224,133,0,
2,1775671837120,1411,1081,9853,366519,-52534,-59864,0,0,0,434,508,338,451,421,490,562,467,355,247,201,407,0,
1,1775671837136,-4685,3862,10155,-6301685,-452040,-704938,0,0,0,235,303,228,260,199,304,315,265,285,165,220,133,0,
2,1775671837136,1363,1043,9863,356745,-101403,-69638,0,0,0,446,515,345,457,427,495,558,455,356,251,198,420,0,
1,1775671837152,-4867,3239,11567,-6530149,-955393,-966388,0,0,0,235,302,229,261,201,306,317,266,286,162,226,134,0,
2,1775671837152,1268,1038,9892,357967,-120951,-76969,0,0,0,453,519,347,457,428,500,557,443,364,248,187,433,0,
1,1775671837168,-4613,2675,13409,-6692639,-1444085,-1207069,0,0,0,233,302,230,261,200,306,317,266,287,169,220,132,0,
2,1775671837168,1225,985,9916,378736,-107512,-76969,0,0,0,457,521,345,457,436,501,553,432,368,247,179,445,0,
1,1775671837184,-4402,2144,15601,-6798930,-1748296,-1381777,0,0,0,233,301,233,260,198,310,316,265,289,165,227,132,0,
2,1775671837184,1234,894,9930,399505,-94073,-78190,0,0,0,462,521,337,467,451,509,539,411,363,253,178,462,0,
1,1775671837200,-4675,1407,18344,-6867347,-1954768,-1429424,0,0,0,234,303,229,260,200,307,315,264,285,165,228,129,0,
2,1775671837200,1234,808,9940,408057,-81855,-80634,0,0,0,463,527,342,465,455,513,486,391,378,249,170,470,0,
1,1775671837216,-4982,459,21220,-6903998,-2105041,-1395216,0,0,0,232,301,227,261,198,302,317,264,283,162,223,125,0,
2,1775671837216,1268,751,9997,419053,-56199,-86742,0,0,0,468,528,333,478,460,517,543,378,376,253,169,482,0,
1,1775671837232,-5594,-492,24206,-6839247,-2091602,-1484402,0,0,0,232,300,230,260,198,303,316,264,282,161,223,124,0,
2,1775671837232,1344,713,10074,449596,-35430,-103847,0,0,0,479,537,339,472,456,517,541,362,378,262,170,501,0,
1,1775671837248,-6843,-1823,27595,-6658431,-1998751,-1804495,0,0,0,232,297,233,258,195,303,315,259,283,164,219,124,0,
2,1775671837248,1387,660,10136,498466,-15882,-131946,0,0,0,492,542,349,478,460,518,502,332,375,258,166,507,0,
1,1775671837264,-8671,-4785,30911,-6404311,-2070833,-2423913,0,0,0,233,296,234,259,192,306,318,255,287,165,213,125,0,
2,1775671837264,1430,631,10275,568104,0,-163711,0,0,0,501,548,347,484,473,524,516,305,380,267,173,531,0,
1,1775671837280,-9767,-11576,32806,-6227160,-2765997,-3003013,0,0,0,232,298,233,263,196,313,321,257,293,164,210,125,0,
2,1775671837280,1526,583,10528,687834,0,-196698,0,0,0,506,550,347,486,478,528,511,285,389,272,175,551,0,
1,1775671837296,-8480,-21856,31883,-6025574,-3412293,-3128851,0,0,0,231,300,232,267,199,317,324,259,297,165,210,125,0,
2,1775671837296,1569,512,10849,835663,-4886,-228463,0,0,0,513,556,349,496,487,538,493,255,395,276,176,568,0,
1,1775671837312,-3622,-35697,24934,-5235115,-3336545,-2441017,0,0,0,234,303,234,268,198,318,327,258,300,168,216,126,0,
2,1775671837312,1579,440,11375,1038470,-20769,-257785,0,0,0,520,561,345,508,497,543,469,232,401,276,173,582,0,
1,1775671837328,3747,-47173,16980,-3640756,-2906496,-1115439,0,0,0,233,303,233,269,199,318,327,257,298,171,220,125,0,
2,1775671837328,1584,406,12065,1304808,8552,-287106,0,0,0,523,563,327,515,506,545,444,221,402,276,175,590,0,
1,1775671837344,12194,-51035,12974,-1580919,-1839926,449596,0,0,0,231,299,231,269,198,315,326,260,293,176,225,126,0,
2,1775671837344,1459,373,12883,1681101,81855,-322536,0,0,0,525,568,304,513,516,551,413,218,399,276,182,597,0,
1,1775671837360,13156,-45379,13869,549778,371406,1445307,0,0,0,227,290,219,271,197,299,337,283,285,200,260,113,0,
2,1775671837360,1517,358,13677,2173458,45204,-327423,0,0,0,527,571,285,507,523,559,376,226,401,273,181,605,0,
1,1775671837376,4541,-28226,17224,2326174,2305405,1551597,0,0,0,228,270,178,271,186,272,416,362,257,261,352,89,0,
2,1775671837376,2282,301,14371,2762332,-193033,-354301,0,0,0,530,569,265,499,526,563,335,228,401,277,179,611,0,
1,1775671837392,-6566,8987,17808,3379306,3908315,625526,0,0,0,239,244,162,267,166,247,448,423,249,290,396,85,0,
2,1775671837392,2914,210,15032,3385415,-412944,-477696,0,0,0,534,566,248,494,528,556,284,193,386,275,182,614,0,
1,1775671837408,-7982,21962,11371,4116009,4734205,-456927,0,0,0,243,244,161,273,158,252,466,463,265,332,413,88,0,
2,1775671837408,3278,239,16051,4080579,-552222,-674395,0,0,0,536,568,249,479,531,551,265,180,378,262,177,606,0,
1,1775671837424,507,4752,10686,5384166,3604104,-845437,0,0,0,243,241,170,277,154,269,476,477,276,361,423,92,0,
2,1775671837424,4015,416,17745,4838052,-697608,-906524,0,0,0,532,551,255,475,514,539,268,165,401,260,172,574,0,
1,1775671837440,5829,-5044,21426,5596747,1202182,-150272,0,0,0,247,254,190,294,164,292,488,488,298,388,432,102,0,
2,1775671837440,4919,392,20799,5787337,-861319,-1211956,0,0,0,523,542,254,478,501,541,268,163,407,238,149,509,0,
1,1775671837456,1426,-2584,24733,4133114,293215,673173,0,0,0,259,274,211,314,180,318,497,497,310,406,438,123,0,
2,1775671837456,5991,-86,25647,6817256,-762359,-1502728,0,0,0,463,518,239,462,488,521,271,163,389,222,144,443,0,
1,1775671837472,-3651,-368,18238,2109928,273667,419053,0,0,0,274,290,233,327,211,344,505,505,324,418,450,172,0,
2,1775671837472,7092,746,29619,7711562,-270002,-1792278,0,0,0,380,489,211,435,461,490,280,170,354,198,134,375,0,
1,1775671837488,-3407,-9,11351,805120,140499,-141720,0,0,0,294,301,249,343,224,360,520,516,335,431,467,220,0,
2,1775671837488,7910,3326,31260,8528900,346971,-2180788,0,0,0,319,462,218,379,414,434,296,215,312,157,115,315,0,
1,1775671837504,-1330,-282,8935,390953,-57421,-273667,0,0,0,314,310,254,360,211,364,534,523,333,442,474,243,0,
2,1775671837504,8825,4761,29538,9056688,977384,-2747671,0,0,0,270,434,228,344,376,391,311,253,283,121,103,233,0,
1,1775671837520,-1713,301,10007,239459,-43982,-54977,0,0,0,322,319,261,366,218,376,537,518,339,452,469,263,0,
2,1775671837520,9614,6858,22919,9148317,1363451,-3442836,0,0,0,268,431,233,340,371,386,317,279,278,118,110,206,0,
1,1775671837536,-2412,842,10466,129503,40317,30543,0,0,0,328,326,260,372,223,380,545,518,345,466,465,280,0,
2,1775671837536,10303,9131,14572,8473922,830776,-4282165,0,0,0,282,438,238,332,392,382,320,297,281,120,118,207,0,
1,1775671837552,-2364,995,10189,113620,76969,15882,0,0,0,330,330,260,378,226,388,550,514,347,472,459,301,0,
2,1775671837552,7599,12749,11165,6831916,97738,-4608367,0,0,0,281,440,237,336,390,383,320,303,275,118,117,204,0,
1,1775671837568,-1981,957,10016,178372,46425,19547,0,0,0,331,334,265,381,226,394,550,494,354,467,439,307,0,
2,1775671837568,2139,19526,8963,2273640,-756251,-2703689,0,0,0,280,441,237,346,379,388,320,300,267,117,113,201,0,
1,1775671837584,-1895,971,10165,241902,-14660,43982,0,0,0,331,339,269,383,229,397,541,476,358,443,430,316,0,
2,1775671837584,1569,19578,7652,-3028669,-1634675,455705,0,0,0,280,442,237,346,379,387,323,298,265,119,112,202,0,
1,1775671837600,-1909,1024,10275,302989,-101403,62308,0,0,0,330,337,261,387,232,401,542,462,358,433,419,325,0,
2,1775671837600,6738,10734,7150,-6246707,-1918116,2571742,0,0,0,275,441,232,349,380,390,325,301,268,118,111,203,0,
1,1775671837616,-1933,1024,10050,354301,-193033,67195,0,0,0,330,338,252,391,240,404,539,447,361,425,404,329,0,
2,1775671837616,10011,3656,6456,-6591235,-1148426,2238210,0,0,0,278,444,235,354,382,392,328,304,267,116,111,198,0,
1,1775671837632,-1995,880,8542,321315,-207694,69638,0,0,0,331,343,250,392,237,405,537,432,362,427,389,330,0,
2,1775671837632,7623,2455,6015,-5904623,-12217,827111,0,0,0,274,442,232,351,380,389,328,305,271,119,114,200,0,
1,1775671837648,-2053,751,8188,284663,-196698,70860,0,0,0,331,340,246,389,233,402,541,415,361,429,373,330,0,
2,1775671837648,4350,2670,6652,-5582086,398284,-3665,0,0,0,272,443,233,351,382,391,328,307,270,117,112,199,0,
1,1775671837664,-2096,703,9313,311541,-206472,70860,0,0,0,333,342,250,388,229,403,539,408,365,419,365,336,0,
2,1775671837664,3350,2665,7891,-5726250,328645,-124616,0,0,0,270,444,235,350,382,391,327,306,268,117,115,199,0,
1,1775671837680,-2120,674,9705,310319,-186924,70860,0,0,0,338,343,251,389,227,402,539,405,367,407,364,339,0,
2,1775671837680,3196,2928,9150,-5947383,505796,8552,0,0,0,271,446,238,352,383,392,323,305,266,115,112,197,0,
1,1775671837696,-2129,617,9475,260228,-135612,74525,0,0,0,336,340,247,390,226,402,541,398,367,404,360,341,0,
2,1775671837696,3216,3302,10476,-6130643,922406,447153,0,0,0,272,445,241,348,380,389,327,306,267,118,116,199,0,
1,1775671837712,-2100,583,9351,201585,-86742,72082,0,0,0,328,338,246,392,226,405,540,397,370,406,354,345,0,
2,1775671837712,3689,3149,11854,-6241821,1315803,1100779,0,0,0,269,442,239,350,382,394,331,307,270,118,116,201,0,
1,1775671837728,-2033,583,9471,155159,-56199,64751,0,0,0,328,340,245,391,229,405,542,398,371,406,353,347,0,
2,1775671837728,4407,2770,13740,-6454402,1689653,1744631,0,0,0,269,442,239,349,382,393,334,310,272,118,117,199,0,
1,1775671837744,-1986,593,9648,133168,-54977,54977,0,0,0,326,341,247,389,240,409,544,381,372,407,347,356,0,
2,1775671837744,4982,2297,15975,-6789156,1990198,2053728,0,0,0,269,443,239,346,380,390,334,310,272,119,118,198,0,
1,1775671837760,-1986,583,9743,135612,-73303,53756,0,0,0,319,344,243,382,246,406,545,392,377,400,343,367,0,
2,1775671837760,5211,1636,18573,-7088480,2241875,2179567,0,0,0,267,441,239,346,381,390,335,311,273,118,117,196,0,
1,1775671837776,-2043,574,9786,171042,-117286,65973,0,0,0,325,339,242,386,241,412,544,369,375,394,336,373,0,
2,1775671837776,5192,813,22009,-7208209,2309070,2183232,0,0,0,267,441,239,348,383,391,337,313,274,117,116,195,0,
1,1775671837792,-2124,555,9791,219911,-152716,90408,0,0,0,325,342,240,402,250,437,542,364,382,378,323,386,0,
2,1775671837792,5733,129,26183,-7177666,2219884,2193006,0,0,0,267,442,240,347,381,391,338,309,274,117,115,194,0,
1,1775671837808,-2206,526,9782,273667,-175929,120951,0,0,0,325,336,252,404,259,448,546,356,392,363,311,414,0,
2,1775671837808,7197,-909,31126,-7147123,2112371,2274862,0,0,0,268,442,241,348,379,391,338,305,277,118,113,194,0,
1,1775671837824,-2234,512,9801,318871,-180816,146607,0,0,0,330,335,252,407,272,450,551,359,398,344,300,436,0,
2,1775671837824,8298,-5288,34012,-7239974,2437352,2450791,0,0,0,271,444,241,351,381,394,343,304,284,121,111,196,0,
1,1775671837840,-2268,473,9964,377514,-189368,166155,0,0,0,332,341,242,421,290,456,557,329,399,334,282,452,0,
2,1775671837840,6815,-13505,35065,-7132462,3176499,2524095,0,0,0,273,443,240,355,378,396,350,301,288,121,111,200,0,
1,1775671837856,-2397,449,10179,464257,-207694,189368,0,0,0,339,336,242,436,292,475,554,285,416,318,247,473,0,
2,1775671837856,1737,-27394,32610,-6313903,3397632,2306627,0,0,0,279,443,240,362,384,405,354,302,292,122,111,202,0,
1,1775671837872,-2565,459,10390,586430,-227241,218689,0,0,0,351,345,241,441,292,483,552,260,421,301,214,500,0,
2,1775671837872,-1273,-41430,23072,-4547280,2174680,1335351,0,0,0,278,445,240,362,384,405,353,303,294,122,113,205,0,
1,1775671837888,-2747,454,10734,745255,-262672,261450,0,0,0,364,369,235,457,302,491,536,243,426,292,197,530,0,
2,1775671837888,-4460,-50389,14414,-2487443,1431868,-536339,0,0,0,278,444,238,362,381,403,354,304,293,120,112,202,0,
1,1775671837904,-2593,330,11442,974940,-357967,320093,0,0,0,382,388,231,483,320,506,508,225,438,286,186,552,0,
2,1775671837904,-10725,-48011,14496,-599869,891863,-2382374,0,0,0,270,441,234,359,381,402,350,309,284,120,113,200,0,
1,1775671837920,-2000,105,12285,1340238,-526565,331088,0,0,0,396,394,226,492,332,519,485,212,442,274,167,562,0,
2,1775671837920,-12462,-37985,17721,1103222,-466701,-3009122,0,0,0,262,437,232,352,386,400,376,405,282,130,165,191,0,
1,1775671837936,-2110,62,12916,1758070,-701273,305432,0,0,0,395,397,211,487,340,531,449,200,445,257,147,569,0,
2,1775671837936,-5355,-8781,22569,2646268,-2758667,-2012190,0,0,0,251,393,211,341,359,379,424,458,274,150,210,182,0,
1,1775671837952,-3082,143,13342,2201558,-812450,372627,0,0,0,399,394,199,471,348,532,397,179,460,246,136,575,0,
2,1775671837952,5953,20899,16956,2869844,-4488637,-18325,0,0,0,254,369,191,341,342,372,461,475,271,168,245,181,0,
1,1775671837968,-3900,95,13945,2748893,-834441,557109,0,0,0,405,400,187,479,352,529,355,169,469,248,137,582,0,
2,1775671837968,6843,17339,8451,3354871,-4756196,1291369,0,0,0,262,369,187,348,339,383,486,489,278,200,291,185,0,
1,1775671837984,-4584,124,15180,3521027,-728151,858876,0,0,0,398,389,192,458,377,522,315,157,456,241,130,577,0,
2,1775671837984,-1966,-1005,9949,4610810,-3352428,1513724,0,0,0,267,377,198,359,343,396,502,502,294,220,319,190,0,
1,1775671838000,-5240,440,16702,4326147,-587652,1166752,0,0,0,403,380,200,475,338,525,281,132,463,220,110,566,0,
2,1775671838000,-6848,-3484,19028,4809952,-1543045,632856,0,0,0,269,388,215,370,351,405,515,516,307,214,316,194,0,
1,1775671838016,-6551,770,19243,5261993,-477696,1519832,0,0,0,414,376,200,443,338,508,220,132,459,190,89,497,0,
2,1775671838016,-2670,1206,22426,3925420,-544891,-377514,0,0,0,279,408,250,381,365,418,531,532,315,216,314,209,0,
1,1775671838032,-8925,827,23014,6247929,-496022,1953547,0,0,0,369,358,191,432,323,475,210,122,442,166,90,418,0,
2,1775671838032,2507,1665,17520,2430021,-399505,-270002,0,0,0,295,434,293,394,381,432,541,541,323,226,311,238,0,
1,1775671838048,-10236,1028,26527,7120245,-525344,2420248,0,0,0,310,351,176,373,298,426,201,139,382,155,107,346,0,
2,1775671838048,2565,296,12313,1185078,-299323,161268,0,0,0,311,455,304,409,393,441,552,552,330,232,303,264,0,
1,1775671838064,-9552,1641,29322,7812966,-364075,2846632,0,0,0,269,329,187,325,258,376,222,174,336,134,113,245,0,
2,1775671838064,392,-129,10026,535117,-195476,284663,0,0,0,342,469,314,420,401,452,561,561,329,240,300,298,0,
1,1775671838080,-9734,4369,29356,8157494,-131946,3155729,0,0,0,232,304,185,275,223,314,258,221,296,130,163,150,0,
2,1775671838080,564,550,10222,305432,-167377,87964,0,0,0,359,472,316,422,405,452,564,564,326,246,300,313,0,
1,1775671838096,-10748,8432,24479,8262563,-46425,3485597,0,0,0,233,291,190,259,204,290,285,242,281,141,196,120,0,
2,1775671838096,1249,1062,10323,128281,-216246,-20769,0,0,0,368,480,321,428,411,456,570,570,328,253,305,317,0,
1,1775671838112,-10849,10691,14520,8308988,92851,3894876,0,0,0,240,290,206,260,195,292,297,247,282,151,221,122,0,
2,1775671838112,1234,1273,10246,15882,-240680,-14660,0,0,0,378,484,323,430,413,458,571,580,326,252,305,317,0,
1,1775671838128,-9313,13280,9169,6921103,547335,4212526,0,0,0,234,293,211,258,197,295,298,253,281,154,236,121,0,
2,1775671838128,990,1373,10241,1221,-173485,-1221,0,0,0,384,488,327,430,414,457,567,569,330,252,303,321,0,
1,1775671838144,-6077,17654,9662,3152064,970053,3401297,0,0,0,232,296,213,258,200,302,291,252,280,156,229,124,0,
2,1775671838144,942,1474,10241,43982,-122173,-14660,0,0,0,386,485,325,429,411,457,570,570,335,249,295,325,0,
1,1775671838160,-4048,17831,9399,-2146580,1418429,1109331,0,0,0,232,297,222,254,195,310,286,247,284,157,227,130,0,
2,1775671838160,928,1569,10246,136833,-74525,-34208,0,0,0,389,486,326,426,407,455,569,569,332,245,285,329,0,
1,1775671838176,-4446,12773,8078,-4971221,1725083,-554665,0,0,0,232,299,220,254,198,294,305,259,284,156,227,131,0,
2,1775671838176,909,1560,10184,233350,-14660,-42760,0,0,0,392,488,325,426,407,456,567,565,331,244,276,334,0,
