sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671364672,4666,-4718,35065,-7746992,2494773,1973094,0,0,0,262,442,241,350,381,394,339,299,284,114,110,194,0,
1,1775671364688,-2608,239,10050,549778,-157603,302989,0,0,0,347,386,257,441,330,468,536,245,402,309,219,489,0,
2,1775671364688,2278,-15774,36683,-7375586,2734232,2042733,0,0,0,265,442,241,338,396,390,343,300,291,117,111,198,0,
1,1775671364704,-2689,186,10361,686612,-163711,383623,0,0,0,385,400,257,448,335,479,528,244,414,290,205,505,0,
2,1775671364704,1545,-32639,31725,-5889962,1907121,1511280,0,0,0,266,442,241,332,403,387,348,304,296,119,114,201,0,
1,1775671364720,-2522,47,10811,877202,-164933,450818,0,0,0,388,395,252,471,343,499,495,227,423,282,188,535,0,
2,1775671364720,976,-45805,22244,-3828903,1302364,194255,0,0,0,269,446,243,355,383,399,350,306,297,118,113,200,0,
1,1775671364736,-2177,-23,11462,1094670,-200363,471587,0,0,0,385,400,244,474,349,509,475,210,425,279,177,559,0,
2,1775671364736,-6202,-50495,15596,-1565036,1489289,-1607797,0,0,0,265,446,242,355,384,399,350,311,293,119,116,199,0,
1,1775671364752,-1718,-62,12021,1372003,-309097,431270,0,0,0,384,406,233,474,356,521,448,202,437,267,173,572,0,
2,1775671364752,-14185,-45929,17386,89186,618195,-2092824,0,0,0,260,444,240,356,387,400,356,341,285,123,134,195,0,
1,1775671364768,-1363,-220,12500,1711644,-492357,337197,0,0,0,392,413,223,466,379,532,418,202,440,256,170,573,0,
2,1775671364768,-11227,-32715,20478,1698205,-1155757,-1447750,0,0,0,249,434,228,354,387,393,392,444,273,139,191,183,0,
1,1775671364784,-2306,-229,13113,2114815,-653625,272445,0,0,0,394,418,207,463,400,540,377,198,445,254,170,576,0,
2,1775671364784,976,2048,21588,2959031,-2803871,-162490,0,0,0,244,380,199,343,352,375,441,479,267,164,237,177,0,
1,1775671364800,-3713,-224,13792,2638937,-711047,378736,0,0,0,400,421,197,458,402,544,332,187,450,249,165,581,0,
2,1775671364800,7681,22622,11998,3335324,-3718947,1119105,0,0,0,250,377,183,336,337,375,470,487,277,178,276,177,0,
1,1775671364816,-4369,-287,14591,3314554,-643851,651182,0,0,0,414,420,204,447,390,542,293,172,446,232,146,575,0,
2,1775671364816,1852,9782,7642,4320038,-3391523,1706757,0,0,0,254,377,180,346,339,382,486,504,278,222,336,174,0,
1,1775671364832,-5010,-172,15649,4058588,-527787,961501,0,0,0,417,402,210,442,385,539,254,155,451,205,126,559,0,
2,1775671364832,-8001,-5948,16022,5208237,-1742187,1226617,0,0,0,255,384,193,356,349,397,511,516,286,227,349,180,0,
1,1775671364848,-6125,86,17717,4863709,-421497,1324355,0,0,0,419,374,216,414,386,532,217,153,439,173,110,528,0,
2,1775671364848,-6896,-2349,21684,4710992,-529009,-146607,0,0,0,260,393,214,366,353,401,520,521,296,210,333,189,0,
1,1775671364864,-8289,-57,21239,5736024,-382401,1747074,0,0,0,378,375,217,386,345,501,213,131,406,158,100,460,0,
2,1775671364864,1450,3062,19717,3699399,-79412,-949284,0,0,0,271,410,247,375,360,413,532,532,307,210,327,206,0,
1,1775671364880,-10241,-148,24565,6549697,-317649,2213775,0,0,0,359,347,193,383,314,449,197,139,381,157,100,366,0,
2,1775671364880,4096,1627,15223,2566855,-163711,-340862,0,0,0,282,432,276,382,370,424,543,543,314,217,326,226,0,
1,1775671364896,-10705,-291,27360,7297396,-190589,2737898,0,0,0,305,344,189,345,299,404,188,161,345,138,106,286,0,
2,1775671364896,2091,-167,11945,1379333,-243124,226020,0,0,0,293,451,297,394,382,432,554,554,316,222,324,242,0,
1,1775671364912,-9126,1057,29030,7836179,56199,3155729,0,0,0,267,312,195,306,262,351,227,200,301,131,143,205,0,
2,1775671364912,727,100,11098,700051,-213802,196698,0,0,0,311,465,310,407,392,440,565,566,319,231,323,257,0,
1,1775671364928,-10102,3469,27867,8152607,339641,3342654,0,0,0,241,286,200,259,210,291,284,230,275,143,179,139,0,
2,1775671364928,971,741,10624,368962,-217468,76969,0,0,0,332,474,318,413,397,442,570,571,324,237,321,273,0,
1,1775671364944,-12778,8595,19487,8183150,459370,3640756,0,0,0,236,287,209,255,198,283,303,254,275,150,213,120,0,
2,1775671364944,1301,1100,10265,223576,-255341,15882,0,0,0,342,472,320,414,397,441,572,572,326,240,319,284,0,
1,1775671364960,-12328,12060,11639,7459886,400727,3990171,0,0,0,235,297,212,260,206,288,303,256,277,155,222,124,0,
2,1775671364960,1115,1186,10232,152716,-224798,15882,0,0,0,353,476,320,414,400,443,576,576,328,241,317,288,0,
1,1775671364976,-7231,15305,10064,4401894,471587,3099530,0,0,0,234,303,213,258,210,287,299,260,272,157,224,125,0,
2,1775671364976,1019,1335,10260,130725,-186924,6108,0,0,0,361,479,326,418,401,447,577,579,326,241,310,294,0,
1,1775671364992,-3082,17272,10227,-145385,1028697,736703,0,0,0,233,307,218,254,213,287,303,266,271,155,225,127,0,
2,1775671364992,961,1478,10270,195476,-146607,-12217,0,0,0,370,486,333,420,401,450,577,577,326,244,303,308,0,
1,1775671365008,-3230,13807,9399,-3506366,1907121,-1518610,0,0,0,232,308,220,253,211,288,309,270,274,155,226,129,0,
2,1775671365008,880,1536,10241,282219,-73303,-25656,0,0,0,378,486,333,421,404,453,574,568,328,243,291,312,0,
1,1775671365024,-6465,7834,6336,-4327369,2219884,-2043955,0,0,0,232,307,219,251,206,288,307,270,275,158,229,132,0,
2,1775671365024,875,1483,10165,361632,20769,-26878,0,0,0,383,488,334,425,403,456,576,559,329,278,319,313,0,
1,1775671365040,-8456,5063,4197,-4244291,1618792,-1450194,0,0,0,232,308,220,250,207,287,305,270,274,161,234,134,0,
2,1775671365040,1005,1363,10011,411723,83077,-19547,0,0,0,391,492,337,428,407,460,565,551,331,248,275,324,0,
1,1775671365056,-7413,4919,4374,-4318817,598647,-601091,0,0,0,232,308,220,252,210,288,304,269,272,162,235,133,0,
2,1775671365056,1129,1258,9887,439822,86742,-15882,0,0,0,399,495,335,431,410,462,562,534,331,238,252,342,0,
1,1775671365072,-5044,5293,5953,-4758640,54977,-79412,0,0,0,232,312,221,257,216,293,307,271,274,163,236,132,0,
2,1775671365072,1201,1162,9849,452040,51312,-18325,0,0,0,405,497,332,432,411,461,563,521,334,240,242,356,0,
1,1775671365088,-4048,5211,7647,-5379279,189368,-61086,0,0,0,234,311,220,256,211,291,304,267,271,157,228,128,0,
2,1775671365088,1225,1062,9849,442266,9773,-30543,0,0,0,413,499,330,440,416,467,561,507,337,246,236,369,0,
1,1775671365104,-4977,4374,8801,-5911953,105068,-210137,0,0,0,236,312,222,256,212,291,312,274,277,162,235,129,0,
2,1775671365104,1234,985,9858,421497,-26878,-46425,0,0,0,425,503,330,447,420,478,558,492,346,246,223,384,0,
1,1775671365120,-5465,3484,10002,-6268699,-392175,-367740,0,0,0,236,309,222,257,210,293,311,270,276,165,236,130,0,
2,1775671365120,1239,933,9892,409279,-61086,-61086,0,0,0,435,509,331,452,427,484,557,480,357,243,209,397,0,
1,1775671365136,-4915,2924,11500,-6483723,-912632,-619417,0,0,0,233,309,222,258,213,294,309,268,274,164,236,130,0,
2,1775671365136,1215,894,9911,408057,-96516,-72082,0,0,0,440,516,333,457,436,490,554,466,362,243,201,409,0,
1,1775671365152,-4785,2464,13606,-6680422,-1170417,-1073901,0,0,0,230,310,224,258,217,297,312,271,276,164,237,129,0,
2,1775671365152,1110,842,9930,416610,-113620,-73303,0,0,0,451,522,339,455,438,495,549,448,368,238,189,424,0,
1,1775671365168,-5642,1986,15998,-6811147,-1425759,-1495398,0,0,0,229,314,225,258,219,298,290,258,277,164,238,130,0,
2,1775671365168,1057,789,10021,436157,-91629,-72082,0,0,0,463,526,343,459,441,500,540,425,377,243,180,445,0,
1,1775671365184,-6427,1560,18635,-6894225,-1720196,-1780061,0,0,0,227,316,223,256,220,297,299,266,278,161,234,128,0,
2,1775671365184,1124,741,10145,472809,-53756,-76969,0,0,0,461,526,345,466,448,508,532,418,399,259,185,473,0,
1,1775671365200,-7111,1052,22268,-7006624,-1979203,-2003637,0,0,0,225,318,223,256,227,297,317,278,278,158,234,123,0,
2,1775671365200,1258,674,10198,524122,-24434,-98960,0,0,0,474,527,342,467,460,507,538,373,392,251,169,477,0,
1,1775671365216,-8265,258,26293,-7143458,-2062281,-2211332,0,0,0,226,316,225,256,225,297,317,274,278,161,235,125,0,
2,1775671365216,1335,588,10208,581543,-2443,-134390,0,0,0,489,537,349,475,466,512,529,346,389,259,173,496,0,
1,1775671365232,-9935,-1670,30686,-7249748,-2151467,-2461786,0,0,0,229,310,228,258,213,299,314,267,280,165,231,128,0,
2,1775671365232,1373,502,10279,636521,17104,-172263,0,0,0,500,537,341,473,470,510,521,310,392,262,171,518,0,
1,1775671365248,-11036,-6685,33993,-7257079,-2547308,-2755002,0,0,0,228,307,227,261,213,301,314,265,283,166,228,126,0,
2,1775671365248,1474,421,10552,712268,29321,-212581,0,0,0,505,549,339,488,482,527,513,283,402,269,173,539,0,
1,1775671365264,-8700,-17272,35247,-7022506,-3417180,-2873510,0,0,0,229,310,227,264,216,303,316,263,288,165,226,124,0,
2,1775671365264,1574,373,10878,861319,-13439,-262672,0,0,0,506,554,334,492,493,527,486,254,404,282,182,552,0,
1,1775671365280,-4158,-30624,32021,-6420193,-3489262,-2582738,0,0,0,230,316,224,268,219,304,318,264,291,174,231,127,0,
2,1775671365280,1612,306,11289,1086118,-61086,-316428,0,0,0,514,558,325,493,500,527,466,236,403,376,198,552,0,
1,1775671365296,358,-43215,23158,-5009094,-2775771,-1365894,0,0,0,233,320,224,270,220,305,319,265,291,179,236,130,0,
2,1775671365296,1426,287,12021,1364672,-37873,-342084,0,0,0,524,566,310,495,507,528,435,228,402,333,190,576,0,
1,1775671365312,8269,-51763,15735,-2951700,-2120924,549778,0,0,0,234,321,224,268,220,302,319,266,291,172,236,123,0,
2,1775671365312,1095,244,12778,1755626,1221,-342084,0,0,0,527,569,291,504,518,531,404,226,400,271,179,596,0,
1,1775671365328,18018,-51744,14625,-675616,-783129,2019520,0,0,0,235,315,223,265,212,298,322,267,289,180,241,120,0,
2,1775671365328,1043,138,13328,2191784,13439,-311541,0,0,0,530,571,280,508,527,535,367,222,395,274,182,604,0,
1,1775671365344,14060,-41076,17506,1216843,1580919,1665218,0,0,0,230,300,208,270,209,284,373,339,274,231,318,104,0,
2,1775671365344,1622,90,14161,2687807,-25656,-304210,0,0,0,535,572,270,503,530,541,319,215,391,275,185,612,0,
1,1775671365360,-502,-11275,19880,2812423,3403741,808785,0,0,0,243,260,171,275,172,252,436,409,258,281,376,86,0,
2,1775671365360,2890,62,15453,3401297,-169820,-423940,0,0,0,539,570,255,496,530,540,284,204,391,270,183,610,0,
1,1775671365376,-9715,18363,13486,3441614,4156327,-130725,0,0,0,244,245,150,276,159,242,463,453,260,318,406,77,0,
2,1775671365376,3144,186,16683,4156327,-333532,-641408,0,0,0,543,566,254,485,528,531,266,186,389,270,180,606,0,
1,1775671365392,-6030,15774,9040,4440990,3900985,-779464,0,0,0,235,248,136,285,163,257,477,477,260,364,429,77,0,
2,1775671365392,3795,402,18257,5002986,-476474,-872315,0,0,0,535,552,252,482,526,534,256,161,397,252,161,569,0,
1,1775671365408,5675,-4005,16960,5913175,1886351,-797790,0,0,0,241,253,148,295,165,273,491,491,265,396,441,84,0,
2,1775671365408,4953,478,20870,5943718,-551000,-1165530,0,0,0,516,537,251,482,501,531,265,159,395,243,153,506,0,
1,1775671365424,5130,-4565,24972,5053077,321315,315206,0,0,0,257,263,184,306,171,289,501,501,281,409,444,95,0,
2,1775671365424,5278,363,25642,6956533,-498466,-1458746,0,0,0,465,502,238,464,481,512,269,156,380,219,141,435,0,
1,1775671365440,-2340,-832,22321,3220481,-25656,857654,0,0,0,264,281,238,318,188,327,506,506,307,420,448,124,0,
2,1775671365440,5762,1139,29786,7913148,-188146,-1676214,0,0,0,380,477,214,436,451,482,281,167,355,197,132,371,0,
1,1775671365456,-4891,272,13984,1574810,131946,173485,0,0,0,271,298,279,332,208,369,511,511,334,429,459,176,0,
2,1775671365456,6278,2632,31926,8740259,421497,-1898569,0,0,0,323,451,210,378,419,427,291,213,309,161,122,321,0,
1,1775671365472,-2541,-90,9523,742812,128281,-331088,0,0,0,302,305,256,357,220,369,518,517,331,432,474,216,0,
2,1775671365472,7642,3795,31208,9334020,1287703,-2324953,0,0,0,267,428,227,333,370,384,299,245,277,131,129,224,0,
1,1775671365488,-1024,-52,9801,455705,8552,-223576,0,0,0,315,317,263,362,227,375,533,523,346,434,479,240,0,
2,1775671365488,9509,6633,24747,9495289,2034181,-3003013,0,0,0,269,432,240,330,369,383,307,275,276,112,115,199,0,
1,1775671365504,-2048,674,10385,333532,6108,-25656,0,0,0,322,335,263,378,246,383,536,523,344,442,483,276,0,
2,1775671365504,9652,10078,16362,8895419,1827708,-3902207,0,0,0,277,436,241,336,374,390,314,294,279,110,113,200,0,
1,1775671365520,-2589,1110,10145,307876,79412,30543,0,0,0,324,335,267,370,249,391,545,505,355,427,477,299,0,
2,1775671365520,3273,14687,13486,6373767,9773,-4245513,0,0,0,273,435,239,337,375,394,313,298,285,108,113,201,0,
1,1775671365536,-2163,985,9935,366519,107512,21991,0,0,0,325,338,269,377,245,399,550,490,357,425,472,335,0,
2,1775671365536,157,20138,10461,1437976,-1865582,-2244318,0,0,0,268,436,237,338,375,393,314,297,280,108,110,199,0,
1,1775671365552,-1876,866,9231,382401,69638,30543,0,0,0,332,341,276,388,254,408,546,472,365,428,455,341,0,
2,1775671365552,2699,18860,8336,-3565009,-2838079,239459,0,0,0,267,439,236,340,374,388,319,297,268,110,110,195,0,
1,1775671365568,-1914,938,7307,332310,32986,56199,0,0,0,347,340,280,391,261,410,541,458,368,414,432,349,0,
2,1775671365568,8451,9222,7451,-6835582,-2268753,1778839,0,0,0,268,441,236,340,373,387,320,298,268,111,111,195,0,
1,1775671365584,-1976,1009,8346,389732,-54977,70860,0,0,0,353,340,274,393,261,415,537,438,364,400,408,357,0,
2,1775671365584,8245,3986,6685,-6579018,-1192408,1011592,0,0,0,266,442,237,339,375,386,325,302,271,113,114,197,0,
1,1775671365600,-1966,957,10059,488692,-163711,74525,0,0,0,351,342,269,396,263,419,537,415,362,388,387,366,0,
2,1775671365600,6618,2565,5948,-6053674,-658512,168598,0,0,0,261,440,236,337,373,386,327,305,272,111,114,197,0,
1,1775671365616,-2033,770,10193,529009,-216246,76969,0,0,0,345,343,267,398,267,422,538,393,367,379,366,381,0,
2,1775671365616,5996,2613,5886,-5834984,-466701,-321315,0,0,0,261,443,238,340,377,387,326,308,272,116,117,199,0,
1,1775671365632,-2144,593,9652,507018,-195476,81855,0,0,0,337,342,261,400,268,426,538,372,367,371,343,388,0,
2,1775671365632,5900,3082,7059,-6069557,-36651,-306654,0,0,0,258,440,236,343,380,392,326,310,271,115,118,198,0,
1,1775671365648,-2201,464,9399,454483,-122173,94073,0,0,0,334,341,256,402,267,427,537,356,361,362,327,384,0,
2,1775671365648,5139,3718,8892,-6427524,520457,64751,0,0,0,260,445,240,345,382,393,326,311,269,113,118,197,0,
1,1775671365664,-2172,397,9499,411723,-62308,105068,0,0,0,340,348,262,404,271,428,535,350,369,353,323,392,0,
2,1775671365664,5187,3412,10351,-6674313,957836,807563,0,0,0,260,445,240,342,381,391,326,311,269,112,117,195,0,
1,1775671365680,-2110,392,9624,376292,-28099,112399,0,0,0,341,353,267,402,266,431,534,340,371,347,314,399,0,
2,1775671365680,5690,2627,11581,-6745173,1419650,1408655,0,0,0,259,445,241,338,377,388,326,311,270,108,115,193,0,
1,1775671365696,-2067,411,9705,359188,-7330,114842,0,0,0,345,356,266,401,274,430,533,317,374,352,297,414,0,
2,1775671365696,5441,2086,13438,-6740287,1915673,1799608,0,0,0,256,444,240,343,381,392,325,308,271,111,117,196,0,
1,1775671365712,-2067,387,9782,368962,-1221,118507,0,0,0,350,356,259,407,277,432,529,300,383,345,288,433,0,
2,1775671365712,4752,2120,15812,-6820921,2157576,1919338,0,0,0,256,445,242,346,383,395,328,311,276,112,118,196,0,
1,1775671365728,-2062,315,9863,395840,-15882,131946,0,0,0,345,367,266,412,291,446,526,286,385,335,275,441,0,
2,1775671365728,4355,2134,18449,-6988298,2285857,1875356,0,0,0,258,446,246,344,380,394,331,311,279,116,120,196,0,
1,1775671365744,-2024,215,9944,427605,-64751,151494,0,0,0,345,364,283,418,292,471,521,273,393,326,250,458,0,
2,1775671365744,4158,1976,21942,-7198435,2316400,1633453,0,0,0,260,445,247,343,378,394,330,308,276,118,120,197,0,
1,1775671365760,-2124,153,9992,466701,-113620,175929,0,0,0,346,369,280,417,292,469,508,269,394,305,235,468,0,
2,1775671365760,4063,1727,25886,-7338934,2290744,1396437,0,0,0,261,442,245,345,380,394,331,305,275,115,118,197,0,
1,1775671365776,-2325,124,9997,524122,-138055,222354,0,0,0,357,378,266,424,301,468,503,257,392,303,222,479,0,
2,1775671365776,3776,435,30887,-7448890,2311514,1318247,0,0,0,259,440,244,346,379,393,336,305,280,114,116,197,0,
1,1775671365792,-2426,47,10054,619417,-138055,296880,0,0,0,357,389,255,428,326,473,476,247,398,295,208,498,0,
2,1775671365792,2440,-4465,34347,-7451334,2549751,1563815,0,0,0,260,441,243,349,378,393,340,302,285,115,114,197,0,
1,1775671365808,-2397,-43,10174,728151,-158824,366519,0,0,0,362,394,259,440,340,488,482,240,406,281,193,522,0,
2,1775671365808,291,-14582,36960,-7161784,2659707,1888795,0,0,0,263,443,240,352,381,394,343,300,287,117,113,196,0,
1,1775671365824,-2110,-181,10519,861319,-215024,410501,0,0,0,372,409,263,452,364,504,496,232,415,276,196,539,0,
2,1775671365824,698,-28633,34161,-6277251,1853365,1787391,0,0,0,265,443,238,356,383,398,349,304,293,118,115,199,0,
1,1775671365840,-2072,-239,11036,1015258,-254119,405614,0,0,0,384,422,251,470,384,513,473,222,420,274,198,550,0,
2,1775671365840,3335,-43258,22952,-4415333,1017701,436157,0,0,0,268,446,241,357,385,400,347,305,290,123,118,202,0,
1,1775671365856,-2249,-272,11691,1247386,-289550,400727,0,0,0,397,413,236,495,366,521,436,208,420,267,178,566,0,
2,1775671365856,-1914,-50294,14572,-2208888,1403768,-1525941,0,0,0,266,442,240,358,385,401,350,307,293,120,117,202,0,
1,1775671365872,-2134,-358,12146,1532050,-335975,406836,0,0,0,394,419,223,495,369,529,412,193,430,266,175,580,0,
2,1775671365872,-13625,-47676,15472,-313984,1446528,-2517986,0,0,0,252,442,237,350,385,394,358,349,288,122,140,195,0,
1,1775671365888,-1627,-526,12361,1879021,-421497,373849,0,0,0,400,418,211,505,381,541,399,184,433,264,160,578,0,
2,1775671365888,-13893,-35596,20239,1396437,-518013,-1590693,0,0,0,243,424,209,350,380,382,397,440,275,161,224,181,0,
1,1775671365904,-2134,-626,12735,2245540,-525344,322536,0,0,0,398,422,204,494,375,540,347,189,458,260,159,578,0,
2,1775671365904,-2211,-5733,22287,2736676,-2509434,-167377,0,0,0,243,385,183,340,352,370,440,479,265,170,251,177,0,
1,1775671365920,-3350,-631,13596,2728124,-579100,397062,0,0,0,404,415,204,452,377,535,308,180,466,244,153,586,0,
2,1775671365920,7183,19755,12969,3415958,-3797138,1131322,0,0,0,251,374,178,343,341,374,470,493,281,192,291,171,0,
1,1775671365936,-4422,-564,14993,3444058,-509461,658512,0,0,0,422,410,211,458,379,534,262,161,457,220,132,569,0,
2,1775671365936,2373,10887,7853,4559498,-3639535,1626123,0,0,0,260,379,182,354,343,387,494,502,286,203,316,177,0,
1,1775671365952,-5489,-411,16405,4199087,-381179,979827,0,0,0,417,395,211,432,388,516,215,146,448,204,112,565,0,
2,1775671365952,-6972,-3034,17530,5351179,-1875356,926071,0,0,0,260,383,195,363,353,398,516,516,288,205,318,187,0,
1,1775671365968,-6891,-354,18774,5046968,-284663,1402546,0,0,0,423,381,216,410,372,507,212,135,447,182,102,501,0,
2,1775671365968,-6508,-3082,24599,4867374,-543670,-283441,0,0,0,261,390,224,371,367,409,536,536,300,210,316,200,0,
1,1775671365984,-8767,-492,22746,5958379,-252898,1871691,0,0,0,398,379,209,398,345,485,194,129,422,166,100,425,0,
2,1775671365984,1531,1703,21627,3492927,-191811,-772133,0,0,0,274,415,261,381,376,422,548,548,315,217,314,224,0,
1,1775671366000,-10533,-354,26810,6934542,-113620,2409252,0,0,0,345,366,196,363,322,443,181,141,369,146,107,344,0,
2,1775671366000,3551,1392,15060,2141693,-175929,-185703,0,0,0,291,444,293,396,382,434,553,554,325,225,310,251,0,
1,1775671366016,-10069,9,29427,7621154,122173,2851518,0,0,0,280,342,194,315,294,388,194,186,326,133,124,258,0,
2,1775671366016,1804,33,10720,1062905,-157603,282219,0,0,0,309,460,311,410,392,444,546,555,333,230,304,272,0,
1,1775671366032,-9576,1698,30858,8180707,354301,3198490,0,0,0,236,310,194,273,242,318,245,229,292,136,155,172,0,
2,1775671366032,421,-105,10265,529009,-142942,221133,0,0,0,335,465,319,414,394,444,517,547,350,236,300,294,0,
1,1775671366048,-11753,5637,26451,8511796,356745,3429397,0,0,0,228,289,195,251,200,273,293,243,268,145,190,119,0,
2,1775671366048,1105,727,10428,310319,-206472,56199,0,0,0,357,474,326,415,395,445,572,573,326,243,303,301,0,
1,1775671366064,-13117,10342,17764,8372518,194255,3781255,0,0,0,237,295,208,256,203,284,297,254,274,153,212,124,0,
2,1775671366064,1354,1196,10251,169820,-255341,4886,0,0,0,367,481,333,423,403,455,579,579,335,243,298,308,0,
1,1775671366080,-10433,12452,11457,7191105,140499,3987728,0,0,0,236,301,213,255,207,285,295,257,272,152,216,126,0,
2,1775671366080,1191,1311,10198,136833,-226020,14660,0,0,0,376,488,333,425,404,457,580,580,337,244,294,317,0,
1,1775671366096,-4996,15908,10074,3406184,627969,2444682,0,0,0,232,304,215,254,208,289,295,256,271,157,216,127,0,
