sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1777928616064,-9925,-100,29217,7650476,335975,2872288,0,0,0,282,292,223,306,232,375,189,159,317,143,127,276,0,
2,1777928616064,3919,622,14668,2078163,-138055,-56199,0,0,0,277,395,263,334,318,364,507,519,280,228,400,209,0,
1,1777928616080,-9155,1727,31012,8290663,642630,3220481,0,0,0,227,260,206,250,192,305,228,186,261,146,167,191,0,
2,1777928616080,1612,-961,10476,846659,-174707,277332,0,0,0,300,403,273,346,325,372,506,524,274,239,409,221,0,
1,1777928616096,-9217,4426,29370,8633969,1027475,3403741,0,0,0,212,275,209,223,193,265,261,224,236,140,222,140,0,
2,1777928616096,933,-282,10490,434936,-87964,111177,0,0,0,313,409,280,353,330,375,508,529,276,246,409,232,0,
1,1777928616112,-11361,8647,22038,8535009,1521054,3496592,0,0,0,222,266,223,219,183,261,276,230,237,142,231,133,0,
2,1777928616112,1521,871,10385,257785,-119729,-32986,0,0,0,322,414,280,355,335,375,512,532,277,254,403,245,0,
1,1777928616128,-12380,10787,15295,7635815,1551597,3666413,0,0,0,230,240,228,224,163,265,287,220,241,150,215,139,0,
2,1777928616128,1646,1048,10107,186924,-183259,-18325,0,0,0,331,417,281,356,341,374,512,534,274,260,395,255,0,
1,1777928616144,-9054,14673,12117,4954117,1132544,3100751,0,0,0,230,238,223,228,158,268,288,221,240,152,212,142,0,
2,1777928616144,1541,1062,10083,174707,-215024,-2443,0,0,0,343,421,289,358,340,374,505,535,273,273,395,261,0,
1,1777928616160,-4221,17181,10710,279776,1176526,648738,0,0,0,228,241,219,230,161,270,282,225,239,157,220,146,0,
2,1777928616160,1387,1124,10174,265115,-241902,-25656,0,0,0,353,424,296,365,339,381,492,533,272,292,404,271,0,
1,1777928616176,-3656,14280,8887,-3286454,1703092,-1737300,0,0,0,228,244,222,230,161,269,282,221,237,164,238,152,0,
2,1777928616176,1229,1182,10184,360410,-228463,-45204,0,0,0,359,430,288,369,345,381,494,528,278,254,362,288,0,
1,1777928616192,-7039,8222,6216,-4742757,1964542,-2841745,0,0,0,230,243,217,230,162,267,285,224,240,163,242,148,0,
2,1777928616192,1119,1167,10141,436157,-144164,-50090,0,0,0,361,434,292,368,346,383,492,512,286,255,345,295,0,
1,1777928616208,-8973,4915,3900,-4492302,1084896,-2162462,0,0,0,227,243,224,227,162,270,284,232,241,158,241,147,0,
2,1777928616208,1167,1033,10040,485026,-24434,-47647,0,0,0,365,434,288,373,348,389,484,494,291,246,306,311,0,
1,1777928616224,-7858,4268,3417,-4239404,200363,-1307251,0,0,0,229,243,224,229,162,269,294,240,240,165,230,146,0,
2,1777928616224,1249,871,9940,492357,35430,-52534,0,0,0,368,437,290,381,349,393,477,470,289,243,286,317,0,
1,1777928616240,-5900,4714,4513,-4359134,-114842,-791681,0,0,0,229,242,227,230,162,274,289,236,241,162,230,147,0,
2,1777928616240,1335,713,9839,465479,54977,-67195,0,0,0,373,440,296,375,347,393,470,451,296,244,272,331,0,
1,1777928616256,-5637,5020,6326,-4962669,-54977,-748920,0,0,0,229,242,231,232,166,277,292,241,248,161,226,148,0,
2,1777928616256,1402,674,9844,441044,35430,-74525,0,0,0,377,447,290,372,361,392,469,435,304,236,255,336,0,
1,1777928616272,-6211,4757,7882,-5599190,-263893,-875980,0,0,0,228,241,237,228,159,280,294,244,251,161,225,150,0,
2,1777928616272,1493,641,9863,428827,0,-76969,0,0,0,375,441,285,377,357,399,469,426,317,267,252,344,0,
1,1777928616288,-6178,4082,9629,-6164851,-747699,-1083674,0,0,0,228,242,243,227,157,285,295,245,252,159,222,150,0,
2,1777928616288,1584,574,9887,428827,-61086,-84299,0,0,0,378,451,284,382,374,406,459,398,314,253,243,349,0,
1,1777928616304,-5857,3283,11519,-6591235,-1131322,-1308473,0,0,0,228,243,243,227,159,283,295,245,249,159,224,148,0,
2,1777928616304,1560,492,9901,430049,-120951,-100181,0,0,0,386,453,290,388,370,410,447,370,310,234,221,352,0,
1,1777928616320,-5790,2397,13582,-6857573,-1396437,-1468520,0,0,0,227,243,242,228,161,281,295,245,248,160,227,149,0,
2,1777928616320,1483,445,9944,443488,-142942,-119729,0,0,0,395,452,293,395,365,418,440,351,312,233,206,365,0,
1,1777928616336,-6106,1464,16290,-7075041,-1716531,-1521054,0,0,0,226,242,242,235,160,282,298,246,250,162,228,150,0,
2,1777928616336,1454,425,10064,486248,-131946,-145385,0,0,0,402,456,292,397,371,427,436,329,314,234,200,384,0,
1,1777928616352,-6436,756,19282,-7198435,-2028072,-1389107,0,0,0,226,242,243,239,158,282,299,245,253,165,226,150,0,
2,1777928616352,1526,392,10203,553443,-116064,-175929,0,0,0,408,461,293,399,375,432,433,311,318,229,185,403,0,
1,1777928616368,-6494,-134,23182,-7309613,-2254092,-1248608,0,0,0,223,242,248,227,159,285,293,243,257,163,228,154,0,
2,1777928616368,1651,315,10284,653625,-97738,-232128,0,0,0,413,468,291,407,385,440,429,296,327,226,167,421,0,
1,1777928616384,-7083,-1167,27523,-7387804,-2320066,-1345125,0,0,0,226,245,245,228,163,284,283,237,253,164,237,150,0,
2,1777928616384,1493,177,10299,751364,-95294,-282219,0,0,0,416,479,287,410,395,440,426,261,333,236,171,437,0,
1,1777928616400,-8537,-3642,32064,-7380473,-2428800,-1806939,0,0,0,223,241,234,229,158,274,289,224,244,171,245,148,0,
2,1777928616400,1249,28,10370,855211,-73303,-300545,0,0,0,423,485,281,410,402,439,417,252,336,241,175,451,0,
1,1777928616416,-8681,-9093,35879,-7336491,-3003013,-2366491,0,0,0,226,247,231,235,167,282,293,224,251,168,219,148,0,
2,1777928616416,1067,-62,10681,978606,1221,-290771,0,0,0,426,482,271,419,425,450,404,238,336,249,175,471,0,
1,1777928616432,-5723,-18937,37161,-7204544,-3577226,-2653598,0,0,0,224,250,235,239,181,287,297,227,247,170,224,144,0,
2,1777928616432,1201,-105,11107,1160643,95294,-262672,0,0,0,439,478,271,416,417,450,391,222,343,253,170,489,0,
1,1777928616448,-2124,-33582,31581,-6564357,-2970026,-2180788,0,0,0,224,248,229,240,177,288,301,236,247,175,238,142,0,
2,1777928616448,1474,-114,11696,1398881,152716,-257785,0,0,0,449,489,261,425,425,461,358,218,344,254,170,511,0,
1,1777928616464,1809,-48657,21115,-4989547,-2235766,-750142,0,0,0,224,255,230,237,187,286,303,246,251,170,247,141,0,
2,1777928616464,1603,-134,12548,1759291,144164,-282219,0,0,0,447,492,256,419,433,467,330,209,346,249,176,512,0,
1,1777928616480,12218,-54046,15362,-2765997,-1977981,850324,0,0,0,215,259,216,240,184,284,307,240,249,192,241,135,0,
2,1777928616480,1579,-234,13117,2179567,108734,-299323,0,0,0,449,491,241,423,440,468,303,214,342,244,173,518,0,
1,1777928616496,20861,-52127,15108,-313984,-540004,1477072,0,0,0,222,244,192,247,173,263,345,275,235,223,322,120,0,
2,1777928616496,1789,-363,13653,2693915,68416,-320093,0,0,0,452,489,231,421,439,467,271,209,336,243,172,524,0,
1,1777928616512,9614,-30303,19057,1903456,2214997,857654,0,0,0,220,222,162,241,159,236,389,376,215,252,402,105,0,
2,1777928616512,2833,-406,15013,3341432,19547,-430049,0,0,0,450,486,230,420,433,464,244,202,331,235,168,522,0,
1,1777928616528,-5632,3843,17023,3679852,4674340,304210,0,0,0,207,216,144,234,151,221,422,455,202,291,427,92,0,
2,1777928616528,3862,-301,16889,4167322,-53756,-654847,0,0,0,448,475,229,420,432,469,228,197,330,224,160,507,0,
1,1777928616544,-7800,15874,11351,4833165,5435478,-100181,0,0,0,208,222,143,247,153,225,458,475,209,348,453,86,0,
2,1777928616544,4876,23,19401,5185024,-157603,-988379,0,0,0,443,467,231,418,429,471,219,185,331,212,151,464,0,
1,1777928616560,1880,2249,17008,5791002,3440393,-331088,0,0,0,207,217,151,262,150,250,493,496,235,413,483,99,0,
2,1777928616560,5876,253,22857,6257703,-277332,-1352455,0,0,0,417,460,231,412,419,455,217,172,328,197,142,400,0,
1,1777928616576,6456,-5077,25714,5569869,977384,4886,0,0,0,209,214,191,270,146,278,515,515,259,471,506,115,0,
2,1777928616576,6657,248,27906,7387804,-317649,-1699427,0,0,0,356,441,211,391,405,428,222,181,312,179,138,337,0,
1,1777928616592,-67,-2823,25072,3726277,62308,504574,0,0,0,237,223,205,285,160,294,513,516,260,504,516,130,0,
2,1777928616592,6992,698,31782,8284554,-164933,-1949881,0,0,0,290,414,192,351,380,394,236,211,281,160,138,282,0,
1,1777928616608,-4393,-583,15300,1617571,171042,24434,0,0,0,294,220,276,319,160,343,528,528,308,519,519,171,0,
2,1777928616608,7188,2459,33845,9086009,296880,-2230879,0,0,0,254,385,202,304,341,355,256,244,252,135,143,233,0,
1,1777928616624,-2479,-210,9107,560774,189368,-366519,0,0,0,270,250,287,327,176,342,533,533,290,531,531,205,0,
2,1777928616624,8365,5422,30437,9334020,844215,-2624277,0,0,0,233,362,206,272,305,318,270,268,243,112,169,162,0,
1,1777928616640,-1292,-306,9676,340862,56199,-213802,0,0,0,282,249,273,321,172,333,536,537,280,523,532,206,0,
2,1777928616640,9657,10394,21928,8798902,868650,-3123964,0,0,0,235,376,214,277,314,334,273,288,253,113,173,175,0,
1,1777928616656,-1785,239,10720,243124,18325,-8552,0,0,0,280,254,267,328,178,346,544,544,288,527,529,206,0,
2,1777928616656,8595,16769,14424,6451958,144164,-3451388,0,0,0,227,384,214,272,314,332,269,285,249,117,193,175,0,
1,1777928616672,-2292,875,10509,248011,65973,52534,0,0,0,273,256,324,324,183,381,530,530,317,521,521,238,0,
2,1777928616672,3938,21627,13084,857654,-1131322,-2411695,0,0,0,233,385,213,276,318,329,270,287,242,119,193,173,0,
1,1777928616688,-1957,880,10011,324980,34208,37873,0,0,0,286,264,297,329,181,370,526,514,316,508,511,245,0,
2,1777928616688,1966,18214,12725,-3718947,-2393370,-773355,0,0,0,231,383,212,274,316,326,268,286,238,116,193,171,0,
1,1777928616704,-1832,698,10040,401949,-30543,45204,0,0,0,295,272,280,336,184,362,527,490,312,480,504,251,0,
2,1777928616704,4441,9313,8437,-5398826,-3176499,301767,0,0,0,228,385,214,273,313,326,268,285,241,119,191,172,0,
1,1777928616720,-1976,626,9260,431270,-30543,74525,0,0,0,293,275,297,340,187,376,519,459,323,455,494,273,0,
2,1777928616720,7657,4757,3168,-4753753,-2583959,8552,0,0,0,222,387,215,273,316,328,266,288,241,116,189,172,0,
1,1777928616736,-1995,545,8470,442266,-20769,91629,0,0,0,294,277,290,344,187,379,509,426,330,424,475,285,0,
2,1777928616736,8451,4350,1435,-4409225,-1412320,-492357,0,0,0,220,388,214,274,320,330,266,291,241,116,189,173,0,
1,1777928616752,-1880,531,9227,491135,-81855,86742,0,0,0,293,284,262,345,194,366,506,397,324,388,456,280,0,
2,1777928616752,6585,5853,3397,-4785518,-301767,-634078,0,0,0,221,386,216,276,321,333,266,291,241,117,188,172,0,
1,1777928616768,-1904,483,9930,530231,-138055,81855,0,0,0,280,290,258,332,207,371,500,377,320,378,435,286,0,
2,1777928616768,5278,6235,5518,-5298645,163711,-322536,0,0,0,223,385,220,276,319,332,268,291,244,116,188,171,0,
1,1777928616784,-2029,368,9672,503352,-113620,91629,0,0,0,273,279,254,331,202,373,502,375,314,376,395,290,0,
2,1777928616784,6006,5068,6709,-5660277,470366,255341,0,0,0,224,385,220,274,317,328,270,294,246,116,188,173,0,
1,1777928616800,-2038,248,9389,454483,-51312,103847,0,0,0,268,272,269,323,201,387,495,354,321,359,375,298,0,
2,1777928616800,6546,4077,7800,-5839871,983493,626747,0,0,0,222,385,220,273,318,328,270,296,246,117,190,173,0,
1,1777928616816,-2000,181,9404,409279,-2443,114842,0,0,0,272,287,274,327,199,402,495,332,355,362,367,324,0,
2,1777928616816,6020,3642,9686,-6019466,1539380,871093,0,0,0,221,386,220,273,320,328,271,298,251,116,190,173,0,
1,1777928616832,-1943,162,9547,370184,29321,120951,0,0,0,266,280,256,339,209,383,495,283,335,352,348,316,0,
2,1777928616832,5623,3627,12141,-6357885,1802052,1110553,0,0,0,224,387,223,274,320,330,273,297,251,116,190,173,0,
1,1777928616848,-1852,153,9662,350636,37873,127059,0,0,0,275,280,261,347,214,391,497,271,335,416,295,320,0,
2,1777928616848,5915,3512,14371,-6726848,1949881,1270599,0,0,0,219,386,222,272,320,332,273,296,252,115,188,172,0,
1,1777928616864,-1770,124,9791,357967,3665,135612,0,0,0,283,283,278,375,221,406,491,271,336,374,294,335,0,
2,1777928616864,6259,3239,17238,-7081149,2128254,1359786,0,0,0,218,382,220,277,322,334,274,299,251,114,186,172,0,
1,1777928616880,-1780,67,9887,397062,-59864,150272,0,0,0,279,297,261,381,230,396,488,264,337,332,275,357,0,
2,1777928616880,6685,2900,21311,-7334048,2273640,1466076,0,0,0,218,382,222,275,319,330,274,297,250,115,184,172,0,
1,1777928616896,-1895,-9,9920,466701,-125838,175929,0,0,0,292,293,241,390,230,399,489,235,336,325,241,366,0,
2,1777928616896,7776,2148,26503,-7536855,2425134,1693318,0,0,0,219,383,223,276,324,332,276,303,250,109,175,169,0,
1,1777928616912,-2043,-71,9906,541226,-177150,221133,0,0,0,302,293,243,401,223,413,487,210,342,326,216,398,0,
2,1777928616912,9528,-689,31835,-7681019,2723237,2116037,0,0,0,220,383,224,276,322,333,275,299,250,110,174,171,0,
1,1777928616928,-2196,-134,9944,616973,-234572,284663,0,0,0,307,308,254,395,232,420,478,200,349,306,202,424,0,
2,1777928616928,9810,-6384,35281,-7682241,3356093,2579073,0,0,0,222,381,223,282,322,332,283,298,253,116,172,173,0,
1,1777928616944,-2124,-229,10303,718377,-288328,360410,0,0,0,312,323,250,393,249,434,466,191,364,283,197,436,0,
2,1777928616944,6441,-16061,37970,-7260744,4238183,2913827,0,0,0,224,379,219,286,319,333,288,294,257,117,168,170,0,
1,1777928616960,-1933,-311,10753,864985,-307876,394618,0,0,0,313,330,236,403,269,446,462,187,382,274,196,460,0,
2,1777928616960,1072,-30294,36692,-6091548,3604104,2789210,0,0,0,227,378,219,288,317,336,290,292,258,116,166,169,0,
1,1777928616976,-1823,-373,11251,1058018,-331088,384845,0,0,0,321,333,243,409,283,448,453,186,388,265,184,485,0,
2,1777928616976,-435,-43972,27705,-4538728,1948660,1783726,0,0,0,232,381,221,291,321,339,293,296,260,117,167,172,0,
1,1777928616992,-2000,-387,11825,1306029,-389732,359188,0,0,0,340,337,256,431,269,473,420,175,405,250,159,498,0,
2,1777928616992,-2770,-52691,16515,-2403143,1199739,-830776,0,0,0,229,379,218,292,324,339,296,304,260,115,163,169,0,
1,1777928617008,-2230,-478,12366,1665218,-454483,359188,0,0,0,327,355,215,457,275,495,393,166,423,245,149,515,0,
2,1777928617008,-10337,-51490,14544,-404392,1043357,-3054326,0,0,0,216,367,206,292,321,332,316,335,255,120,172,157,0,
1,1777928617024,-2225,-665,12739,2041511,-480140,377514,0,0,0,343,348,215,467,273,504,365,156,432,242,131,523,0,
2,1777928617024,-16439,-36065,21823,1422094,-474031,-3183829,0,0,0,209,351,187,289,318,318,349,407,244,154,240,145,0,
1,1777928617040,-2699,-804,13280,2516764,-480140,433714,0,0,0,344,363,213,446,285,488,359,143,421,237,124,523,0,
2,1777928617040,-5766,1531,22991,2871066,-3830125,-886976,0,0,0,219,320,174,282,295,303,354,432,245,199,310,138,0,
1,1777928617056,-3661,-837,14256,3087312,-458148,587652,0,0,0,335,359,200,430,305,488,265,141,431,205,134,532,0,
2,1777928617056,5125,19640,14448,3819129,-5281540,1154535,0,0,0,226,324,183,287,297,323,410,450,259,179,353,141,0,
1,1777928617072,-4560,-674,16061,3887546,-399505,884532,0,0,0,358,349,195,401,323,491,211,161,434,188,124,508,0,
2,1777928617072,1785,7073,11021,5109276,-3733608,1912008,0,0,0,229,326,195,291,287,333,448,470,273,183,381,147,0,
1,1777928617088,-6025,-435,18482,4763527,-353080,1235169,0,0,0,358,325,205,385,305,484,199,139,433,168,106,465,0,
2,1777928617088,-8844,-5312,21847,5687155,-961501,781907,0,0,0,230,335,213,302,295,347,469,481,277,191,387,158,0,
1,1777928617104,-8719,-315,22450,5787337,-381179,1739744,0,0,0,338,334,187,371,321,463,195,152,407,158,121,392,0,
2,1777928617104,-5364,-2900,25455,4679227,-76969,-551000,0,0,0,248,356,241,317,303,352,484,495,276,208,379,180,0,
1,1777928617120,-10538,-181,26814,6834360,-367740,2367713,0,0,0,309,325,190,338,290,424,186,152,365,141,119,317,0,
2,1777928617120,4426,1186,19258,2830749,-90408,-642630,0,0,0,268,382,263,331,312,364,491,520,281,289,434,199,0,
1,1777928617136,-10815,-177,30409,7766540,-199142,2949257,0,0,0,263,288,201,286,235,375,188,154,316,126,133,252,0,
2,1777928617136,4010,157,12026,1448972,-196698,222354,0,0,0,292,393,269,348,321,374,493,527,273,309,453,212,0,
1,1777928617152,-10227,1718,31844,8377405,-67195,3363424,0,0,0,215,242,214,244,187,326,225,171,279,128,157,185,0,
2,1777928617152,1182,-914,9830,641408,-191811,400727,0,0,0,306,405,271,355,331,373,498,528,271,318,453,220,0,
1,1777928617168,-10643,5647,29499,8662069,127059,3681073,0,0,0,208,218,227,231,153,289,269,191,259,143,179,144,0,
2,1777928617168,856,-100,10485,287106,-197920,98960,0,0,0,313,408,273,353,332,372,487,541,270,355,485,229,0,
1,1777928617184,-13156,10471,20914,8646186,386066,3946189,0,0,0,230,222,226,230,154,270,283,221,250,151,213,141,0,
2,1777928617184,1517,938,10509,167377,-246789,-40317,0,0,0,331,411,278,358,335,374,488,547,273,341,476,247,0,
1,1777928617200,-14491,14807,14175,7749436,-72082,4263839,0,0,0,225,228,231,224,179,267,280,249,254,146,232,143,0,
2,1777928617200,1675,1249,10174,191811,-271224,-8552,0,0,0,350,419,281,370,342,377,499,540,278,297,429,264,0,
1,1777928617216,-9006,20957,11567,4305378,-621860,3307224,0,0,0,221,243,221,228,171,275,280,249,246,151,232,144,0,
2,1777928617216,1430,1162,10136,280998,-287106,6108,0,0,0,357,425,283,373,343,381,498,533,280,282,390,276,0,
1,1777928617232,-2656,21473,11466,-1145983,591317,149051,0,0,0,220,258,221,226,185,267,286,266,241,147,258,136,0,
2,1777928617232,1129,1095,10279,383623,-262672,-19547,0,0,0,363,431,290,373,347,387,498,520,280,250,324,296,0,
1,1777928617248,-4067,15137,9844,-4718323,2218662,-2482556,0,0,0,229,258,221,229,183,263,286,265,237,146,263,134,0,
2,1777928617248,1048,1182,10308,474031,-129503,-37873,0,0,0,367,438,287,379,352,387,488,510,285,242,295,306,0,
1,1777928617264,-9638,8040,6073,-5065294,1803274,-2509434,0,0,0,233,252,205,230,180,262,289,265,240,144,257,131,0,
2,1777928617264,1095,1153,10198,553443,7330,-39095,0,0,0,369,438,286,378,354,391,486,487,291,250,283,325,0,
1,1777928617280,-9451,5278,3986,-4692666,39095,-1270599,0,0,0,244,242,225,240,166,271,303,250,240,178,246,133,0,
2,1777928617280,1210,942,10026,601091,105068,-39095,0,0,0,368,435,281,383,356,398,468,455,297,252,293,330,0,
1,1777928617296,-4201,5680,5345,-4817283,-818559,-434936,0,0,0,238,243,232,229,169,274,292,253,244,161,251,140,0,
2,1777928617296,1354,698,9887,580321,113620,-47647,0,0,0,379,434,282,390,357,402,466,439,303,236,251,335,0,
1,1777928617312,-1675,5723,7647,-5403713,-238237,-521678,0,0,0,228,243,237,228,170,279,283,260,247,150,254,144,0,
2,1777928617312,1474,579,9820,544891,74525,-54977,0,0,0,380,450,295,385,367,403,456,413,304,234,246,345,0,
1,1777928617328,-2354,5068,9375,-5991366,277332,-823446,0,0,0,222,243,232,225,170,275,289,266,249,148,256,142,0,
2,1777928617328,1603,545,9863,529009,2443,-69638,0,0,0,388,447,299,387,360,405,442,378,302,252,248,347,0,
1,1777928617344,-4264,4111,10452,-6370102,94073,-1038470,0,0,0,223,242,240,223,167,279,296,267,255,148,253,146,0,
2,1777928617344,1665,497,9897,526565,-80634,-94073,0,0,0,394,450,294,393,366,415,441,366,309,242,227,360,0,
1,1777928617360,-4474,3436,12122,-6640105,-514348,-1172861,0,0,0,223,240,251,224,166,286,295,264,258,149,251,150,0,
2,1777928617360,1603,411,9863,525344,-145385,-124616,0,0,0,400,452,287,396,371,421,440,351,315,231,201,371,0,
1,1777928617376,-4091,2938,14539,-6932098,-862541,-1435533,0,0,0,221,240,250,226,169,285,294,265,257,149,253,147,0,
2,1777928617376,1478,315,9863,520457,-163711,-150272,0,0,0,406,457,291,397,374,424,434,331,319,225,183,385,0,
1,1777928617392,-5202,2402,16874,-7209431,-939510,-1709200,0,0,0,223,239,247,227,169,283,297,269,257,150,252,143,0,
2,1777928617392,1373,239,9964,529009,-156381,-172263,0,0,0,409,462,294,403,382,427,430,312,321,225,177,399,0,
1,1777928617408,-6795,1392,19741,-7469660,-1181413,-1830152,0,0,0,224,239,250,224,169,283,294,268,256,153,251,144,0,
2,1777928617408,1363,186,10107,558330,-136833,-190589,0,0,0,409,463,290,412,390,432,427,290,322,235,179,410,0,
1,1777928617424,-7599,-81,23034,-7542963,-1435533,-1751961,0,0,0,226,244,243,228,170,277,293,267,251,148,253,142,0,
2,1777928617424,1430,143,10260,624304,-117286,-217468,0,0,0,416,467,286,415,394,437,419,267,325,244,179,425,0,
1,1777928617440,-8762,-1804,27078,-7464773,-1529606,-1729970,0,0,0,226,245,247,224,170,277,289,266,251,152,261,149,0,
2,1777928617440,1392,110,10337,726929,-107512,-243124,0,0,0,422,472,283,413,399,440,409,256,329,242,177,437,0,
1,1777928617456,-11026,-4402,31217,-7360926,-1632231,-1881464,0,0,0,227,246,249,222,172,278,290,274,252,153,270,151,0,
2,1777928617456,1196,0,10442,840550,-64751,-249233,0,0,0,429,478,278,420,412,449,401,247,332,239,171,451,0,
1,1777928617472,-12400,-9624,34094,-7407351,-2287079,-2146580,0,0,0,232,255,243,227,174,275,288,266,246,154,257,137,0,
