sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1773254442672,-4804,16032,11098,583987,1330464,1170417,0,0,0,256,332,247,282,215,328,323,278,309,160,235,139,0,
2,1773254442672,856,1483,10370,103847,-105068,-4886,0,0,0,401,516,325,458,443,503,605,605,363,309,327,418,0,
1,1773254442688,-3436,13697,10543,-2959031,1738522,-423940,0,0,0,251,334,241,283,217,322,328,284,293,159,238,134,0,
2,1773254442688,851,1569,10246,200363,6108,-30543,0,0,0,404,516,326,456,440,498,603,603,361,306,314,419,0,
1,1773254442704,-5211,8758,6738,-3857003,2050063,-864985,0,0,0,250,332,240,286,218,324,332,287,288,160,240,132,0,
2,1773254442704,981,1469,10064,294437,87964,-36651,0,0,0,403,515,322,456,443,499,603,602,358,294,295,427,0,
1,1773254442720,-6944,5608,3656,-3733608,1754404,-587652,0,0,0,252,333,241,289,218,327,333,284,290,162,241,132,0,
2,1773254442720,1091,1268,9892,340862,123394,-36651,0,0,0,406,518,326,453,441,500,601,597,356,286,282,428,0,
1,1773254442736,-6637,5087,3129,-3594331,959058,-90408,0,0,0,252,333,242,288,216,327,335,283,292,163,240,132,0,
2,1773254442736,1172,1162,9796,321315,109955,-39095,0,0,0,410,522,329,450,439,502,592,588,357,271,263,425,0,
1,1773254442752,-4800,5809,4886,-4098905,526565,-74525,0,0,0,251,331,248,290,217,329,339,286,290,164,238,129,0,
2,1773254442752,1268,1158,9743,295658,75747,-42760,0,0,0,409,519,320,456,443,508,588,580,359,257,246,431,0,
1,1773254442768,-4364,5929,6451,-4757418,467922,-382401,0,0,0,249,330,247,290,217,330,340,286,287,164,238,130,0,
2,1773254442768,1354,1186,9719,285884,19547,-46425,0,0,0,413,519,321,460,445,509,594,576,366,258,241,433,0,
1,1773254442784,-5245,5139,7671,-5396383,257785,-795346,0,0,0,253,337,252,289,219,333,341,285,291,169,240,133,0,
2,1773254442784,1387,1158,9734,283441,-56199,-51312,0,0,0,424,523,327,463,444,515,592,567,367,247,226,439,0,
1,1773254442800,-5747,3967,9026,-5943718,-191811,-1167974,0,0,0,252,334,267,289,216,337,341,285,298,169,243,138,0,
2,1773254442800,1325,1124,9767,284663,-124616,-56199,0,0,0,438,523,332,466,437,515,598,558,371,252,218,451,0,
1,1773254442816,-5589,2833,10447,-6295577,-610865,-1446528,0,0,0,256,336,256,291,217,333,341,285,295,170,239,133,0,
2,1773254442816,1206,1115,9801,300545,-163711,-57421,0,0,0,439,524,342,470,442,521,594,547,371,252,210,462,0,
1,1773254442832,-5786,1928,11935,-6460510,-839328,-1628566,0,0,0,257,334,256,293,219,336,344,287,295,168,240,132,0,
2,1773254442832,1105,1043,9830,327423,-163711,-50090,0,0,0,453,532,350,470,442,527,595,533,377,257,208,476,0,
1,1773254442848,-6221,1320,13615,-6552140,-1040914,-1718974,0,0,0,257,333,256,290,214,336,344,288,298,169,242,136,0,
2,1773254442848,1062,947,9873,350636,-139277,-45204,0,0,0,468,540,347,479,453,540,596,517,392,270,217,492,0,
1,1773254442864,-6657,928,15893,-6648657,-1265712,-1685988,0,0,0,255,333,255,290,215,336,342,286,295,168,239,134,0,
2,1773254442864,1072,890,9920,370184,-103847,-48869,0,0,0,471,546,347,487,463,547,592,505,397,262,195,509,0,
1,1773254442880,-6929,229,18803,-6761056,-1495398,-1461189,0,0,0,256,335,257,293,217,338,343,287,295,168,242,134,0,
2,1773254442880,1148,890,9992,404392,-74525,-57421,0,0,0,474,551,343,488,470,542,596,485,397,251,182,530,0,
1,1773254442896,-6963,-827,21483,-6773273,-1718974,-1165530,0,0,0,254,334,256,292,217,340,344,290,298,169,245,135,0,
2,1773254442896,1296,909,10069,467922,-73303,-74525,0,0,0,489,556,345,497,488,544,601,467,404,260,180,547,0,
1,1773254442912,-6704,-1923,23732,-6605896,-1909564,-1005484,0,0,0,252,334,254,290,218,339,344,290,300,167,243,136,0,
2,1773254442912,1316,847,10160,566882,-90408,-105068,0,0,0,507,568,357,507,496,551,595,435,408,266,180,558,0,
1,1773254442928,-6034,-3412,26757,-6219829,-2090380,-1254717,0,0,0,255,336,256,287,215,335,340,284,302,168,236,135,0,
2,1773254442928,1244,698,10265,659734,-78190,-138055,0,0,0,517,574,358,510,502,556,587,403,414,278,181,567,0,
1,1773254442944,-5369,-5943,29652,-5858197,-2271196,-1894903,0,0,0,258,336,255,289,213,336,344,277,302,174,227,134,0,
2,1773254442944,1397,588,10447,758694,-30543,-167377,0,0,0,523,577,354,515,512,560,576,367,412,278,178,584,0,
1,1773254442960,-5498,-11820,30610,-5646838,-2351831,-2454456,0,0,0,256,337,251,294,219,338,360,273,302,176,221,132,0,
2,1773254442960,1703,521,10763,873537,-2443,-215024,0,0,0,529,582,356,525,528,567,557,325,418,270,173,600,0,
1,1773254442976,-7169,-20358,27906,-5483126,-2188119,-2163684,0,0,0,256,338,250,295,223,336,357,271,295,176,222,129,0,
2,1773254442976,1928,445,11222,1037249,-25656,-289550,0,0,0,539,591,354,533,540,576,533,285,432,266,170,605,0,
1,1773254442992,-5369,-29954,21813,-4961447,-2526538,-647517,0,0,0,257,341,252,300,228,340,353,276,291,175,227,128,0,
2,1773254442992,1914,301,11749,1308473,-131946,-368962,0,0,0,551,602,340,540,542,581,501,256,432,271,174,609,0,
1,1773254443008,3804,-36941,17420,-3947411,-2943148,818559,0,0,0,257,341,252,297,227,339,356,284,296,175,230,128,0,
2,1773254443008,1765,114,12323,1661553,-270002,-433714,0,0,0,555,608,321,554,553,586,460,242,435,291,187,619,0,
1,1773254443024,15697,-41272,15424,-2309070,-2037846,1447750,0,0,0,260,342,256,298,229,339,355,284,296,177,231,130,0,
2,1773254443024,1426,33,13376,2119702,-366519,-476474,0,0,0,559,606,300,565,572,585,422,238,443,271,180,626,0,
1,1773254443040,15458,-41167,14764,-403171,324980,1204626,0,0,0,260,339,266,297,229,339,357,281,296,190,241,133,0,
2,1773254443040,1426,177,14520,2680476,-405614,-488692,0,0,0,557,600,279,566,576,585,381,234,433,278,184,626,0,
1,1773254443056,7006,-34357,14840,1503950,2277305,1219287,0,0,0,257,328,256,299,219,335,388,340,311,242,322,128,0,
2,1773254443056,2110,162,15099,3247359,-458148,-546113,0,0,0,564,588,261,546,582,597,348,220,435,260,174,628,0,
1,1773254443072,-1430,-11768,18253,2735454,2963918,1511280,0,0,0,249,295,201,294,190,295,441,415,274,300,391,99,0,
2,1773254443072,2713,43,15539,3860668,-496022,-714712,0,0,0,569,604,281,554,578,598,322,213,430,263,177,621,0,
1,1773254443088,-7796,18875,16721,3181386,3661526,1260825,0,0,0,256,285,166,291,172,266,474,465,256,336,417,80,0,
2,1773254443088,2794,-186,16850,4592484,-442266,-935845,0,0,0,574,599,265,541,581,589,319,176,436,242,161,610,0,
1,1773254443104,-8638,25623,9944,3236364,3783699,406836,0,0,0,265,285,163,300,168,274,489,489,266,368,433,81,0,
2,1773254443104,3598,-296,19076,5386609,-339641,-1152091,0,0,0,566,583,255,533,568,589,303,163,430,240,156,580,0,
1,1773254443120,-1536,2479,13419,4659680,2045176,-365297,0,0,0,271,283,180,315,171,292,508,508,272,402,455,82,0,
2,1773254443120,5226,-421,22991,6315124,-207694,-1452637,0,0,0,519,554,254,525,540,573,298,152,412,229,145,504,0,
1,1773254443136,4211,-7001,21761,5143485,-23212,-466701,0,0,0,281,294,215,328,187,313,529,529,282,431,472,90,0,
2,1773254443136,6398,-258,26475,7078706,-30543,-1766622,0,0,0,451,533,218,508,515,547,304,160,392,212,136,430,0,
1,1773254443152,1564,-1435,21067,3430619,-792903,364075,0,0,0,296,318,254,341,216,350,545,545,308,455,482,126,0,
2,1773254443152,5982,1005,28997,7710341,189368,-2084272,0,0,0,389,510,190,456,474,488,318,190,348,192,128,378,0,
1,1773254443168,-3823,1215,15659,1822821,-669508,656069,0,0,0,311,335,284,351,230,379,558,559,338,471,500,191,0,
2,1773254443168,3933,3220,30184,8230798,266337,-2331061,0,0,0,322,471,198,397,423,431,341,254,307,143,109,281,0,
1,1773254443184,-4670,119,11284,1005484,-335975,168598,0,0,0,333,352,313,344,234,404,568,573,362,473,513,259,0,
2,1773254443184,5092,4709,27968,8581434,461814,-2460565,0,0,0,284,450,216,371,397,412,358,308,293,112,101,217,0,
1,1773254443200,-3024,-349,9930,663399,-197920,-96516,0,0,0,345,360,326,350,227,420,574,571,340,485,528,267,0,
2,1773254443200,7260,8714,19468,8228354,552222,-2761110,0,0,0,281,454,224,372,398,417,361,324,294,112,106,215,0,
1,1773254443216,-2426,229,10160,449596,-162490,-43982,0,0,0,345,361,308,358,242,399,581,571,339,488,536,284,0,
2,1773254443216,5704,14735,11950,6305350,-338419,-2894279,0,0,0,280,457,226,376,401,417,361,323,290,110,106,213,0,
1,1773254443232,-3024,655,10136,296880,-65973,43982,0,0,0,341,374,329,359,253,409,579,572,343,496,537,297,0,
2,1773254443232,2263,20574,11031,1600466,-2034181,-1739744,0,0,0,280,458,224,377,404,415,363,321,286,116,108,212,0,
1,1773254443248,-3139,741,9887,205250,35430,64751,0,0,0,348,389,316,365,259,405,583,567,329,501,539,295,0,
2,1773254443248,3479,17037,11596,-3143512,-2995683,243124,0,0,0,281,458,227,380,405,416,367,321,287,116,108,211,0,
1,1773254443264,-2804,842,9906,186924,84299,62308,0,0,0,351,397,320,364,270,408,587,550,334,496,537,310,0,
2,1773254443264,6661,9002,8356,-5128824,-3065321,1215621,0,0,0,276,458,227,378,400,412,371,327,290,116,109,211,0,
1,1773254443280,-2598,1057,10217,240680,47647,85521,0,0,0,358,401,337,389,269,410,572,534,346,470,527,318,0,
2,1773254443280,8758,3823,4053,-4693888,-2273640,830776,0,0,0,280,459,228,378,403,412,371,327,283,117,109,207,0,
1,1773254443296,-2512,1129,10241,323758,-30543,111177,0,0,0,354,404,327,384,269,410,572,520,354,458,497,325,0,
2,1773254443296,7877,4283,3771,-4536285,-1196074,151494,0,0,0,279,460,228,378,411,412,374,333,285,117,113,206,0,
1,1773254443312,-2464,1028,9930,397062,-134390,119729,0,0,0,347,408,321,372,268,417,568,507,362,441,468,335,0,
2,1773254443312,6087,5575,5862,-5141041,-558330,-86742,0,0,0,279,457,228,383,410,416,370,332,282,116,110,204,0,
1,1773254443328,-2517,899,9590,427605,-200363,113620,0,0,0,345,412,332,379,270,430,555,495,368,424,450,342,0,
2,1773254443328,5752,4934,7508,-5791002,-387288,196698,0,0,0,279,457,228,379,405,413,370,333,282,115,110,201,0,
1,1773254443344,-2641,789,9399,408057,-186924,109955,0,0,0,345,418,336,389,277,437,549,488,368,417,439,341,0,
2,1773254443344,6374,3575,7973,-5952270,-23212,552222,0,0,0,281,459,230,380,405,413,369,333,278,115,109,201,0,
1,1773254443360,-2756,636,9250,349414,-124616,113620,0,0,0,348,423,326,396,284,435,549,480,366,415,434,342,0,
2,1773254443360,6211,2799,8805,-5866749,626747,906524,0,0,0,282,460,232,380,404,413,370,333,279,116,110,201,0,
1,1773254443376,-2785,564,9183,284663,-59864,116064,0,0,0,350,422,315,401,300,430,549,470,370,417,435,351,0,
2,1773254443376,5288,2617,10413,-5860641,1161865,1277930,0,0,0,284,462,234,382,406,414,374,336,283,118,111,202,0,
1,1773254443392,-2718,598,9203,219911,6108,113620,0,0,0,357,427,321,386,338,422,543,468,377,413,423,355,0,
2,1773254443392,4699,2646,12175,-6025574,1346346,1555262,0,0,0,285,463,234,383,405,412,377,338,283,120,111,201,0,
1,1773254443408,-2627,660,9327,185703,51312,113620,0,0,0,353,425,320,401,294,436,551,458,374,409,416,370,0,
2,1773254443408,4800,2440,13950,-6278472,1475850,1661553,0,0,0,284,462,233,381,404,410,376,338,281,120,111,201,0,
1,1773254443424,-2488,631,9480,182037,46425,112399,0,0,0,359,441,308,399,307,430,558,452,382,405,430,385,0,
2,1773254443424,4804,1727,16238,-6483723,1747074,1507615,0,0,0,283,462,233,385,409,414,377,339,283,119,111,202,0,
1,1773254443440,-2397,569,9605,191811,6108,109955,0,0,0,363,457,308,404,313,445,558,452,406,397,398,390,0,
2,1773254443440,4240,894,18750,-6525262,1982868,1210734,0,0,0,282,463,233,385,412,415,378,339,285,118,110,202,0,
1,1773254443456,-2455,545,9705,227241,-53756,116064,0,0,0,368,462,325,411,322,461,551,441,410,394,385,400,0,
2,1773254443456,3445,502,21598,-6412863,2015855,906524,0,0,0,284,462,238,386,409,417,377,338,286,117,110,200,0,
1,1773254443472,-2622,574,9753,295658,-96516,145385,0,0,0,372,457,327,404,314,460,554,422,407,377,366,409,0,
2,1773254443472,2943,344,24881,-6294355,1991420,756251,0,0,0,284,462,235,387,410,418,379,337,286,117,109,199,0,
1,1773254443488,-2766,526,9739,370184,-105068,185703,0,0,0,377,463,319,408,316,474,556,402,425,365,345,435,0,
2,1773254443488,2215,-607,28772,-6302907,2013411,999375,0,0,0,285,462,235,389,410,418,379,334,293,115,107,196,0,
1,1773254443504,-2785,445,9739,427605,-95294,219911,0,0,0,383,470,315,419,322,481,552,367,437,357,321,456,0,
2,1773254443504,1497,-3967,31749,-6382320,2031737,1495398,0,0,0,286,463,235,389,407,416,383,334,289,117,107,199,0,
1,1773254443520,-2775,421,9849,507018,-101403,256563,0,0,0,392,483,322,426,329,498,546,341,434,348,303,487,0,
2,1773254443520,1536,-10993,32634,-6313903,1998751,1926668,0,0,0,286,463,227,393,408,417,386,329,287,120,107,199,0,
1,1773254443536,-2804,378,10083,629191,-149051,296880,0,0,0,401,503,341,429,338,518,536,307,444,334,282,522,0,
2,1773254443536,2981,-22383,29045,-5681046,1683544,1692096,0,0,0,290,463,229,397,410,421,386,329,290,120,107,198,0,
1,1773254443552,-2971,272,10323,772133,-240680,342084,0,0,0,410,526,366,441,356,524,522,264,464,318,260,550,0,
2,1773254443552,3474,-32586,22287,-4549724,1562593,755029,0,0,0,294,465,229,399,412,422,386,330,292,120,106,196,0,
1,1773254443568,-3220,167,10629,917519,-360410,399505,0,0,0,420,546,372,460,380,536,504,240,475,309,244,568,0,
2,1773254443568,-631,-38774,16156,-3016452,1913229,-679282,0,0,0,289,463,223,400,413,422,387,331,290,121,109,196,0,
1,1773254443584,-3220,38,11165,1127657,-518013,470366,0,0,0,424,548,351,471,396,561,477,224,493,304,227,570,0,
2,1773254443584,-9160,-40760,14745,-1351233,1666440,-1846034,0,0,0,287,458,219,397,409,417,391,337,291,124,112,197,0,
1,1773254443600,-2895,-86,11825,1396437,-652404,511905,0,0,0,441,517,336,474,424,562,449,211,492,289,207,570,0,
2,1773254443600,-12155,-39607,15357,117286,398284,-2146580,0,0,0,275,455,217,390,408,415,413,402,288,130,145,187,0,
1,1773254443616,-2536,-244,12629,1809382,-687834,496022,0,0,0,448,520,275,478,438,544,425,195,493,287,193,586,0,
2,1773254443616,-7925,-28614,18750,1881464,-1536936,-1704314,0,0,0,265,431,198,376,391,402,456,465,280,147,200,173,0,
1,1773254443632,-2967,-425,13084,2300518,-548556,463035,0,0,0,429,534,243,511,452,559,390,188,493,295,194,573,0,
2,1773254443632,4,-1555,20076,3435506,-3737273,-714712,0,0,0,266,397,180,366,373,394,492,492,280,188,271,179,0,
1,1773254443648,-3843,-478,13414,2888170,-388510,502131,0,0,0,454,539,234,488,427,567,338,197,502,275,186,588,0,
2,1773254443648,7322,22100,14051,3835011,-4935791,669508,0,0,0,274,387,182,370,368,405,508,508,296,220,322,191,0,
1,1773254443664,-4493,-392,13955,3477044,-291993,660956,0,0,0,458,515,224,484,443,571,329,197,489,244,165,582,0,
2,1773254443664,2048,10236,12352,4095240,-3815464,1417207,0,0,0,284,401,187,382,358,416,529,528,314,205,306,179,0,
1,1773254443680,-5479,-583,14869,4114788,-157603,886976,0,0,0,454,488,231,479,443,560,267,155,474,224,132,572,0,
2,1773254443680,-6030,-2297,17855,4516737,-2040289,1319468,0,0,0,287,420,202,391,363,427,544,543,320,221,322,190,0,
1,1773254443696,-6896,-813,16836,4754975,-34208,1203404,0,0,0,473,473,255,471,392,548,275,146,475,200,113,538,0,
2,1773254443696,-6398,-1876,20545,3908315,-850324,199142,0,0,0,289,440,226,401,377,433,559,558,318,244,341,202,0,
1,1773254443712,-8111,-698,20416,5437922,65973,1598023,0,0,0,447,463,240,449,370,520,257,144,457,180,108,481,0,
2,1773254443712,-1584,1679,16937,2856405,-301767,-405614,0,0,0,299,466,253,424,395,453,567,567,337,226,303,246,0,
1,1773254443728,-10045,-1234,23192,6140417,256563,2021963,0,0,0,393,449,219,416,366,492,243,157,414,160,110,407,0,
2,1773254443728,1990,1765,12514,1766622,62308,-221133,0,0,0,323,486,295,431,414,466,579,579,337,236,302,278,0,
1,1773254443744,-11332,-1684,25556,6785491,527787,2543642,0,0,0,333,430,214,378,333,442,251,176,362,149,117,330,0,
2,1773254443744,1450,-248,11217,962723,41538,97738,0,0,0,347,495,296,439,426,477,588,588,340,278,333,310,0,
1,1773254443760,-10184,1306,26580,7186218,1166752,2944370,0,0,0,284,389,216,342,292,382,279,209,318,153,159,237,0,
2,1773254443760,512,-315,10892,465479,-116064,138055,0,0,0,368,503,308,440,428,480,599,599,345,290,338,332,0,
1,1773254443776,-10112,4900,24661,7677354,1562593,3128851,0,0,0,253,322,226,287,235,321,316,253,291,164,223,157,0,
2,1773254443776,253,799,10648,291993,-204028,42760,0,0,0,378,515,311,449,431,485,607,607,348,291,334,341,0,
1,1773254443792,-11500,6422,19516,7966904,1368338,3233920,0,0,0,249,276,247,238,168,286,340,279,295,173,255,140,0,
2,1773254443792,421,1296,10356,273667,-129503,3665,0,0,0,387,520,315,448,432,487,614,614,344,325,361,360,0,
1,1773254443808,-11174,6920,12213,7294952,758694,3378084,0,0,0,272,292,245,271,180,310,343,272,308,183,256,145,0,
2,1773254443808,607,1263,10265,268780,-65973,0,0,0,0,397,523,323,448,437,489,611,611,340,305,335,375,0,
1,1773254443824,-8064,10959,9504,4569271,459370,2905275,0,0,0,271,304,245,278,192,312,339,269,299,179,235,145,0,
2,1773254443824,579,1167,10289,276111,-85521,-4886,0,0,0,406,525,327,453,441,490,608,607,345,283,302,385,0,
1,1773254443840,-5087,17343,10102,108734,458148,1415985,0,0,0,275,320,247,278,200,316,341,278,305,179,236,147,0,
2,1773254443840,421,1234,10346,301767,-92851,-21991,0,0,0,416,527,330,459,445,494,604,603,359,274,282,393,0,
1,1773254443856,-3488,16472,10681,-4007275,1106887,-422718,0,0,0,278,320,247,276,194,311,336,273,291,176,234,138,0,
2,1773254443856,315,1359,10370,355523,-28099,-39095,0,0,0,425,530,332,463,447,499,601,590,375,252,251,399,0,
1,1773254443872,-5671,7896,6403,-4671897,1794722,-849102,0,0,0,273,319,243,277,199,310,346,277,295,185,241,144,0,
2,1773254443872,368,1306,10241,421497,47647,-45204,0,0,0,428,533,329,463,445,498,606,576,372,270,258,408,0,
1,1773254443888,-7973,3876,3062,-4117231,1266934,-372627,0,0,0,274,319,244,284,203,313,351,281,298,189,246,145,0,
2,1773254443888,469,1162,10078,476474,89186,-46425,0,0,0,431,537,327,464,444,497,602,563,349,326,309,419,0,
1,1773254443904,-6379,4972,3756,-4141666,15882,87964,0,0,0,267,321,248,281,203,320,355,281,312,186,244,148,0,
2,1773254443904,574,985,9944,488692,75747,-50090,0,0,0,432,542,320,471,451,502,598,552,355,288,261,425,0,
1,1773254443920,-3895,6135,5809,-4740314,-367740,18325,0,0,0,264,326,248,281,204,319,356,281,307,186,243,148,0,
2,1773254443920,631,866,9882,467922,45204,-58643,0,0,0,438,541,317,471,458,506,597,539,367,241,199,436,0,
1,1773254443936,-3900,5393,7173,-5303532,-221133,-392175,0,0,0,263,328,248,279,206,319,353,284,301,186,246,147,0,
2,1773254443936,684,789,9858,426383,6108,-67195,0,0,0,438,538,318,471,460,504,595,527,362,242,194,445,0,
1,1773254443952,-4560,4206,7772,-5455026,-541226,-651182,0,0,0,262,330,250,276,207,319,349,285,300,185,246,147,0,
2,1773254443952,756,789,9873,397062,-46425,-76969,0,0,0,454,548,329,479,462,515,594,517,372,240,187,451,0,
1,1773254443968,-4058,3350,8781,-5473352,-1202182,-822224,0,0,0,261,330,248,276,207,318,349,283,300,186,246,148,0,
2,1773254443968,765,789,9897,389732,-108734,-86742,0,0,0,456,547,326,483,466,524,589,504,378,240,185,461,0,
1,1773254443984,-3010,3144,10399,-5604077,-1602910,-951728,0,0,0,262,325,247,279,203,318,351,283,300,189,248,148,0,
2,1773254443984,646,727,9887,392175,-161268,-96516,0,0,0,465,551,326,484,470,527,586,495,380,258,193,472,0,
1,1773254444000,-2636,3010,12524,-5918062,-1742187,-979827,0,0,0,264,325,249,283,203,321,352,283,299,188,246,148,0,
2,1773254444000,473,579,9877,372627,-168598,-92851,0,0,0,473,555,331,481,470,528,586,484,380,250,186,481,0,
1,1773254444016,-2689,2526,14668,-6180734,-1837482,-869872,0,0,0,265,328,249,283,205,323,359,284,301,191,248,149,0,
2,1773254444016,392,473,9920,340862,-150272,-84299,0,0,0,481,564,336,483,472,530,590,475,383,243,179,487,0,
1,1773254444032,-2766,1722,17004,-6265033,-1973094,-605978,0,0,0,268,327,250,289,204,323,362,283,299,193,247,145,0,
2,1773254444032,435,435,9983,310319,-124616,-75747,0,0,0,489,572,349,485,474,535,596,463,388,244,178,496,0,
1,1773254444048,-2526,909,19420,-6229603,-2123367,-335975,0,0,0,267,326,260,285,204,329,357,285,305,186,246,149,0,
2,1773254444048,507,449,10026,295658,-114842,-74525,0,0,0,494,571,353,491,481,542,599,441,391,248,174,505,0,
1,1773254444064,-1990,33,21765,-6079330,-2228436,-241902,0,0,0,263,324,259,280,204,329,344,287,306,176,243,148,0,
2,1773254444064,598,483,10083,318871,-119729,-84299,0,0,0,497,572,344,498,490,547,598,416,393,250,170,515,0,
1,1773254444080,-1445,-804,24249,-5872858,-2245540,-436157,0,0,0,275,329,260,299,200,327,347,284,305,188,248,151,0,
2,1773254444080,655,478,10208,388510,-120951,-107512,0,0,0,505,578,344,498,493,548,593,394,398,249,169,532,0,
1,1773254444096,-1220,-1804,26810,-5649281,-2107485,-1017701,0,0,0,265,331,260,281,202,327,351,291,309,183,248,152,0,
