sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
1,1773253943056,-2330,277,9935,525344,-21991,353080,0,0,0,389,444,311,472,342,536,540,286,424,327,245,557,0,
2,1773253943056,2239,-2943,33821,-7038389,1998751,2040289,0,0,0,284,459,235,385,408,411,374,322,285,117,105,195,0,
1,1773253943072,-2388,196,10107,621860,4886,430049,0,0,0,388,457,332,463,360,536,524,260,432,313,229,565,0,
2,1773253943072,1698,-11012,36764,-7133684,2017077,2417804,0,0,0,287,463,236,390,412,413,379,317,283,120,105,194,0,
1,1773253943088,-2407,33,10394,752585,-28099,513126,0,0,0,390,476,331,475,373,545,504,262,442,293,230,569,0,
2,1773253943088,2258,-23986,35434,-6840468,1583362,2357939,0,0,0,287,460,232,388,409,411,384,318,292,122,108,197,0,
1,1773253943104,-2474,-86,10772,908967,-73303,586430,0,0,0,399,487,324,490,374,551,490,243,448,292,225,582,0,
2,1773253943104,5699,-40732,25010,-5325523,707381,1161865,0,0,0,289,462,233,392,414,417,385,322,295,122,105,198,0,
1,1773253943120,-2574,-62,11328,1105666,-68416,643851,0,0,0,412,491,311,508,372,548,482,213,451,295,204,598,0,
2,1773253943120,2919,-48848,15142,-3172834,1241278,-713490,0,0,0,292,463,233,394,414,418,385,322,296,123,108,200,0,
1,1773253943136,-1976,-28,11935,1441641,43982,663399,0,0,0,418,498,288,522,395,559,453,200,466,293,191,606,0,
2,1773253943136,-9384,-47920,13716,-1067792,1981646,-2263866,0,0,0,281,456,221,390,413,409,392,372,287,133,136,198,0,
1,1773253943152,-1162,-215,12371,1772730,131946,593761,0,0,0,421,506,272,526,428,581,408,196,491,287,190,606,0,
2,1773253943152,-16420,-41191,18927,730594,168598,-2094046,0,0,0,269,451,202,383,411,399,429,453,277,151,188,190,0,
1,1773253943168,-1253,-492,13079,2217440,101403,463035,0,0,0,426,508,250,533,444,578,380,189,499,275,182,608,0,
2,1773253943168,-7973,-22455,22756,2581516,-2613281,-1166752,0,0,0,264,430,183,379,395,393,473,489,273,172,249,179,0,
1,1773253943184,-2225,-641,13888,2703689,34208,432492,0,0,0,425,510,205,527,464,568,344,174,492,263,181,609,0,
2,1773253943184,7695,13218,16190,4036597,-4546059,-313984,0,0,0,270,419,178,380,381,399,502,502,283,232,333,171,0,
1,1773253943200,-3646,-603,15008,3392745,37873,612086,0,0,0,452,505,230,524,453,587,280,169,495,230,146,597,0,
2,1773253943200,8480,17678,11261,4588819,-3583335,301767,0,0,0,279,430,197,387,383,418,521,521,300,256,366,178,0,
1,1773253943216,-4895,-650,16597,4114788,125838,905302,0,0,0,460,474,234,494,424,583,289,154,501,223,133,575,0,
2,1773253943216,-1024,1718,17975,5092172,-1098335,775798,0,0,0,286,445,233,400,392,434,537,537,315,210,325,200,0,
1,1773253943232,-6283,-933,19368,4915021,208915,1288925,0,0,0,468,472,250,509,420,574,265,145,515,183,112,529,0,
2,1773253943232,-5494,-5058,24613,4449542,56199,577878,0,0,0,296,467,273,410,400,441,552,552,330,223,325,226,0,
1,1773253943248,-8068,-1421,23062,5762902,261450,1721418,0,0,0,442,437,245,463,378,565,237,133,505,154,92,477,0,
2,1773253943248,-1474,-737,20937,2608394,-285884,-84299,0,0,0,307,480,302,422,407,456,563,563,323,231,318,262,0,
1,1773253943264,-10222,-1880,26422,6642548,433714,2306627,0,0,0,371,421,218,415,347,512,248,136,420,150,98,415,0,
2,1773253943264,1885,2110,12179,1361007,-207694,-100181,0,0,0,328,494,340,433,412,478,582,582,318,237,312,313,0,
1,1773253943280,-10160,-1354,29442,7255857,866206,2857627,0,0,0,317,390,207,380,301,438,251,165,359,151,121,325,0,
2,1773253943280,1976,612,9183,855211,114842,78190,0,0,0,357,502,322,447,418,484,597,597,325,247,314,336,0,
1,1773253943296,-9093,1804,30629,7864279,1001818,3196046,0,0,0,270,349,214,323,253,362,286,211,311,150,166,201,0,
2,1773253943296,1660,-665,10169,496022,123394,131946,0,0,0,370,507,327,444,421,484,597,597,317,247,314,350,0,
1,1773253943312,-8954,5891,28279,8344419,891863,3334102,0,0,0,259,322,227,285,214,323,321,242,299,164,208,142,0,
2,1773253943312,1545,521,10792,163711,-157603,73303,0,0,0,382,512,340,455,428,495,610,610,329,254,321,354,0,
1,1773253943328,-9825,10557,17650,8293106,1036027,3364645,0,0,0,268,314,234,280,192,321,330,251,313,182,229,149,0,
2,1773253943328,1306,1521,10404,24434,-245567,39095,0,0,0,393,515,351,450,423,492,618,619,327,255,321,364,0,
1,1773253943344,-8777,12845,10945,6980967,1328021,3149621,0,0,0,267,319,236,283,191,328,325,257,321,183,235,154,0,
2,1773253943344,1244,1794,10136,48869,-167377,28099,0,0,0,411,519,355,451,424,492,617,618,326,258,312,375,0,
1,1773253943360,-6288,16482,10112,3433062,1441641,1861917,0,0,0,266,324,235,284,196,331,324,266,316,181,239,153,0,
2,1773253943360,1373,1727,10294,173485,-127059,9773,0,0,0,421,524,359,455,432,493,614,614,328,261,301,390,0,
1,1773253943376,-4781,16870,10370,-1210734,1503950,-548556,0,0,0,262,322,232,284,195,325,330,268,309,188,242,154,0,
2,1773253943376,1311,1655,10346,283441,-142942,-3665,0,0,0,427,524,359,461,436,497,615,615,331,259,284,401,0,
1,1773253943392,-6121,12333,8035,-3749490,1593136,-2090380,0,0,0,263,323,235,285,195,328,332,267,311,191,242,154,0,
2,1773253943392,1143,1622,10241,356745,-108734,-15882,0,0,0,433,525,358,460,429,497,611,609,330,257,267,406,0,
1,1773253943408,-8298,6834,4350,-3973067,1001818,-1897347,0,0,0,259,321,235,286,195,332,335,270,319,187,242,155,0,
2,1773253943408,1110,1584,10112,400727,-39095,-25656,0,0,0,439,527,357,460,428,498,602,591,326,255,251,408,0,
1,1773253943424,-7494,4584,2967,-3759264,52534,-999375,0,0,0,261,322,236,286,195,331,336,272,318,204,238,161,0,
2,1773253943424,1148,1459,9964,426383,15882,-39095,0,0,0,442,529,357,465,435,504,599,576,329,249,237,414,0,
1,1773253943440,-4958,5202,4340,-4037819,-270002,-509461,0,0,0,259,323,237,281,192,329,336,271,316,186,242,153,0,
2,1773253943440,1215,1340,9844,437379,46425,-51312,0,0,0,445,534,357,464,436,505,599,565,340,248,228,424,0,
1,1773253943456,-4603,5766,6269,-4890587,-4886,-640186,0,0,0,250,323,238,281,196,332,339,274,316,183,243,152,0,
2,1773253943456,1301,1301,9806,437379,39095,-59864,0,0,0,449,537,351,467,442,502,596,554,344,251,219,438,0,
1,1773253943472,-5790,5245,7499,-5564982,-175929,-873537,0,0,0,247,323,239,280,197,332,330,273,316,181,243,152,0,
2,1773253943472,1392,1249,9801,437379,-3665,-64751,0,0,0,451,539,357,468,446,502,592,542,346,252,209,445,0,
1,1773253943488,-6288,4364,8877,-6063448,-658512,-1087340,0,0,0,247,321,240,282,197,333,334,275,320,182,242,151,0,
2,1773253943488,1411,1172,9777,428827,-54977,-69638,0,0,0,457,543,356,468,446,502,587,518,352,253,200,445,0,
1,1773253943504,-5747,3469,10418,-6362772,-1159422,-1301142,0,0,0,247,320,239,284,197,332,339,276,317,187,243,151,0,
2,1773253943504,1363,1115,9782,416610,-98960,-73303,0,0,0,457,543,354,481,457,514,587,500,353,253,193,456,0,
1,1773253943520,-5388,2392,12155,-6610783,-1505171,-1503950,0,0,0,252,321,237,293,198,329,341,275,312,191,243,148,0,
2,1773253943520,1335,1091,9806,417831,-124616,-70860,0,0,0,464,549,359,486,456,518,589,487,363,249,186,464,0,
1,1773253943536,-5312,1263,14142,-6761056,-1821600,-1552819,0,0,0,257,322,236,304,198,328,345,277,310,196,243,147,0,
2,1773253943536,1292,1019,9815,427605,-146607,-69638,0,0,0,469,551,355,484,463,522,588,476,370,249,182,475,0,
1,1773253943552,-5187,421,16400,-6732956,-2081828,-1382998,0,0,0,259,321,236,307,197,328,350,279,310,203,243,150,0,
2,1773253943552,1186,880,9820,432492,-146607,-67195,0,0,0,481,554,357,484,468,520,589,464,382,250,180,494,0,
1,1773253943568,-4910,-239,18755,-6646213,-2271196,-1189965,0,0,0,265,320,238,312,195,328,353,275,310,206,237,148,0,
2,1773253943568,1153,780,9887,436157,-127059,-68416,0,0,0,487,552,356,490,475,527,586,443,384,251,176,507,0,
1,1773253943584,-4766,-693,21081,-6505714,-2337170,-1128878,0,0,0,260,317,241,306,192,329,350,269,315,201,230,150,0,
2,1773253943584,1186,765,9992,466701,-107512,-85521,0,0,0,494,557,357,498,483,537,581,425,383,256,178,520,0,
1,1773253943600,-5293,-1325,24082,-6232047,-2333505,-1415985,0,0,0,260,318,246,297,192,330,350,268,316,207,230,152,0,
2,1773253943600,1268,684,10145,519235,-107512,-111177,0,0,0,479,547,383,504,490,545,576,405,396,258,173,541,0,
1,1773253943616,-5671,-2732,27561,-5886297,-2398256,-1960877,0,0,0,253,318,249,292,192,334,340,266,323,201,232,159,0,
2,1773253943616,1354,631,10232,585208,-131946,-130725,0,0,0,486,550,398,508,497,553,572,382,408,259,166,559,0,
1,1773253943632,-4934,-6508,31586,-5491678,-2510656,-2767219,0,0,0,254,318,248,294,197,333,343,265,323,194,222,159,0,
2,1773253943632,1426,583,10303,682947,-166155,-152716,0,0,0,519,577,384,512,508,556,569,355,406,264,172,569,0,
1,1773253943648,-5288,-12926,32715,-5488013,-2383596,-3213151,0,0,0,254,321,249,294,198,334,345,258,316,195,219,155,0,
2,1773253943648,1478,488,10480,813672,-190589,-191811,0,0,0,526,584,374,517,516,558,558,324,408,268,176,585,0,
1,1773253943664,-7059,-22636,29672,-5783672,-2166128,-2944370,0,0,0,251,324,236,297,201,327,341,258,305,192,222,146,0,
2,1773253943664,1521,397,10806,971275,-206472,-239459,0,0,0,531,585,362,525,519,569,543,293,414,272,178,600,0,
1,1773253943680,-5881,-34778,22426,-5616295,-2361605,-1672549,0,0,0,251,329,238,298,208,329,344,261,308,195,229,147,0,
2,1773253943680,1531,354,11270,1177748,-216246,-280998,0,0,0,535,586,356,531,527,572,517,258,420,275,177,605,0,
1,1773253943696,6250,-44340,15946,-3826459,-2714685,359188,0,0,0,251,329,238,299,206,330,345,264,310,197,231,148,0,
2,1773253943696,1555,282,11811,1453859,-195476,-326202,0,0,0,544,593,353,539,533,573,489,245,427,286,180,612,0,
1,1773253943712,16889,-46183,14333,-1370781,-1247386,1507615,0,0,0,249,328,233,300,208,327,341,264,307,204,241,144,0,
2,1773253943712,1325,52,12486,1803274,-116064,-373849,0,0,0,553,599,326,539,553,581,440,239,427,273,182,619,0,
1,1773253943728,15898,-41856,15127,598647,944397,1715309,0,0,0,243,317,228,297,205,325,359,309,295,234,298,137,0,
2,1773253943728,1148,-71,13639,2318844,-19547,-392175,0,0,0,552,596,281,540,562,586,389,220,436,318,223,632,0,
1,1773253943744,4264,-25484,18152,2349387,3007900,1450194,0,0,0,242,294,202,289,192,297,413,386,276,283,375,117,0,
2,1773253943744,1933,-157,14735,2899166,-36651,-436157,0,0,0,562,603,275,545,578,589,344,225,446,277,183,616,0,
1,1773253943760,-6446,5474,16573,3408628,3985284,1112996,0,0,0,245,277,176,283,176,266,463,447,266,323,412,100,0,
2,1773253943760,2995,-110,16051,3662747,-167377,-626747,0,0,0,569,597,255,536,587,587,320,204,455,274,184,625,0,
1,1773253943776,-9796,21741,12423,3806912,4124562,552222,0,0,0,250,274,174,289,165,268,484,484,269,357,423,99,0,
2,1773253943776,3536,205,17578,4428772,-324980,-861319,0,0,0,562,588,249,545,574,593,292,177,456,261,171,614,0,
1,1773253943792,-3785,9093,12534,4427551,2987131,-102625,0,0,0,261,281,165,311,168,281,500,500,273,411,444,93,0,
2,1773253943792,4312,425,19798,5313305,-482583,-1131322,0,0,0,560,574,262,535,562,590,283,158,453,240,159,582,0,
1,1773253943808,2517,-3125,19813,4895474,1182635,-354301,0,0,0,260,296,188,328,193,317,512,513,292,443,457,100,0,
2,1773253943808,5958,-229,23450,6363994,-456927,-1495398,0,0,0,527,554,259,519,545,573,284,149,433,222,143,511,0,
1,1773253943824,2397,-3938,23043,3683517,204028,14660,0,0,0,273,309,216,351,224,359,533,533,312,480,478,140,0,
2,1773253943824,7264,-1119,27331,7318165,-90408,-1883908,0,0,0,461,531,226,496,509,539,291,155,404,209,132,436,0,
1,1773253943840,-2402,-378,17922,1642005,196698,267558,0,0,0,298,324,266,358,236,384,553,552,330,507,491,221,0,
2,1773253943840,6862,-574,31036,8178263,522900,-2255314,0,0,0,393,506,191,454,470,485,308,186,354,193,129,382,0,
1,1773253943856,-3115,311,11916,605978,123394,-59864,0,0,0,312,336,290,359,237,400,556,555,341,510,495,249,0,
2,1773253943856,4182,2584,33419,8748811,773355,-2463008,0,0,0,323,470,189,399,429,426,331,242,303,155,117,302,0,
1,1773253943872,-1885,248,9222,294437,-41538,-238237,0,0,0,321,349,301,361,233,402,564,562,347,511,493,275,0,
2,1773253943872,4096,6149,30739,8956506,646295,-2554638,0,0,0,277,444,212,369,401,403,348,288,292,120,105,228,0,
1,1773253943888,-1885,397,9973,207694,-53756,-133168,0,0,0,332,358,292,373,278,399,560,559,350,519,500,293,0,
2,1773253943888,8652,10385,18521,8558221,530231,-2899166,0,0,0,279,448,226,371,402,409,357,310,298,120,111,221,0,
1,1773253943904,-2301,827,10423,103847,-1221,-46425,0,0,0,334,357,307,380,257,411,566,556,353,525,498,304,0,
2,1773253943904,9298,13371,10514,7298617,68416,-3495370,0,0,0,281,451,229,372,403,412,357,320,293,120,111,218,0,
1,1773253943920,-2368,1172,10217,97738,23212,-6108,0,0,0,341,357,306,393,247,414,570,554,355,529,497,314,0,
2,1773253943920,3484,19238,10007,3048217,-1058018,-2797762,0,0,0,280,452,226,368,401,405,354,316,281,120,113,214,0,
1,1773253943936,-2172,1244,10040,164933,9773,15882,0,0,0,346,365,303,400,245,414,571,541,357,524,492,328,0,
2,1773253943936,1019,20612,10653,-2179567,-2310292,-780685,0,0,0,281,454,226,369,402,403,361,320,282,124,117,214,0,
1,1773253943952,-2010,1186,10122,252898,-32986,39095,0,0,0,346,369,319,393,244,427,560,523,365,518,478,345,0,
2,1773253943952,4584,13323,9337,-5925392,-3152064,1182635,0,0,0,284,457,231,369,401,403,364,323,283,124,117,214,0,
1,1773253943968,-2005,1206,10251,323758,-105068,64751,0,0,0,343,373,322,384,252,433,551,511,371,508,461,355,0,
2,1773253943968,9121,5427,5388,-6123313,-2434908,1112996,0,0,0,284,458,235,375,406,406,364,325,283,122,114,213,0,
1,1773253943984,-2005,1191,10141,383623,-183259,84299,0,0,0,341,382,299,381,262,427,552,499,367,486,447,355,0,
2,1773253943984,9786,2249,3211,-5534439,-1001818,284663,0,0,0,278,457,234,369,406,407,363,328,285,120,114,212,0,
1,1773253944000,-2014,1100,9863,409279,-241902,87964,0,0,0,339,384,281,384,260,422,550,485,364,459,435,360,0,
2,1773253944000,6925,2828,4407,-5286427,37873,-304210,0,0,0,280,458,233,373,407,408,362,328,281,125,115,213,0,
1,1773253944016,-2077,1019,9911,376292,-250454,87964,0,0,0,341,375,284,388,247,424,546,489,368,440,419,375,0,
2,1773253944016,4532,3689,6771,-5575977,146607,-128281,0,0,0,280,458,234,375,407,406,364,330,280,124,113,209,0,
1,1773253944032,-2172,971,10102,280998,-200363,89186,0,0,0,339,379,278,392,249,427,545,485,376,445,408,378,0,
2,1773253944032,4493,3637,8102,-5867971,175929,392175,0,0,0,278,456,233,373,405,404,363,331,278,126,115,208,0,
1,1773253944048,-2282,880,9581,241902,-161268,87964,0,0,0,334,379,305,386,256,446,539,482,386,441,406,385,0,
2,1773253944048,5618,3038,8700,-5995031,642630,949284,0,0,0,279,455,234,374,406,408,363,331,278,124,115,208,0,
1,1773253944064,-2368,823,9174,208915,-105068,87964,0,0,0,336,384,303,386,266,446,539,480,384,434,421,382,0,
2,1773253944064,5422,2603,10342,-6075665,1436755,1436755,0,0,0,283,457,235,376,407,410,364,332,278,121,114,208,0,
1,1773253944080,-2306,837,9279,158824,-25656,86742,0,0,0,337,373,271,391,263,425,550,477,368,431,411,378,0,
2,1773253944080,4656,2397,12309,-6221051,1748296,1744631,0,0,0,284,460,237,376,407,407,366,334,276,121,115,207,0,
1,1773253944096,-2120,856,9514,117286,19547,83077,0,0,0,336,366,260,395,253,424,555,467,366,428,404,382,0,
2,1773253944096,4383,2062,14185,-6398202,1858252,1908343,0,0,0,283,458,238,376,408,408,367,337,278,121,118,206,0,
1,1773253944112,-1952,837,9681,107512,-4886,80634,0,0,0,335,377,266,398,270,435,556,462,372,437,401,389,0,
2,1773253944112,4417,1488,16003,-6525262,1947438,1850921,0,0,0,281,454,237,379,411,410,367,335,279,121,117,206,0,
1,1773253944128,-1976,799,9724,138055,-92851,89186,0,0,0,339,380,273,399,274,434,557,446,375,436,390,398,0,
2,1773253944128,4130,981,18291,-6537479,2035402,1613905,0,0,0,274,458,233,379,410,410,372,337,283,122,116,205,0,
1,1773253944144,-2081,780,9705,199142,-169820,114842,0,0,0,343,378,287,412,271,443,559,431,380,429,385,417,0,
2,1773253944144,3910,789,21009,-6488610,2056172,1362229,0,0,0,275,459,234,379,409,410,373,338,285,128,118,203,0,
1,1773253944160,-2144,765,9700,277332,-229685,153938,0,0,0,356,370,304,416,274,456,564,416,395,413,377,432,0,
2,1773253944160,4039,751,24503,-6426302,2074498,1224173,0,0,0,279,459,237,376,406,408,373,336,283,230,174,198,0,
1,1773253944176,-2225,784,9743,345749,-265115,182037,0,0,0,361,363,309,413,287,465,569,392,400,398,359,456,0,
2,1773253944176,3551,-430,28891,-6481280,2173458,1430646,0,0,0,278,459,234,377,407,408,373,334,285,126,114,200,0,
1,1773253944192,-2368,789,9839,405614,-246789,195476,0,0,0,357,367,302,418,300,470,572,363,399,388,339,485,0,
2,1773253944192,2574,-4230,32754,-6609561,2271196,1897347,0,0,0,283,460,236,380,407,410,378,330,288,119,110,200,0,
1,1773253944208,-2479,741,9930,478918,-195476,211359,0,0,0,366,379,296,437,303,476,578,339,414,371,313,496,0,
2,1773253944208,1823,-12433,34491,-6592457,2240653,2390926,0,0,0,286,458,233,386,407,410,380,324,291,122,109,197,0,
1,1773253944224,-2565,622,10088,596204,-155159,232128,0,0,0,377,395,294,461,321,491,573,317,430,352,274,513,0,
2,1773253944224,3747,-24977,30251,-5892406,1539380,2162462,0,0,0,286,458,229,390,408,413,383,324,294,126,109,198,0,
1,1773253944240,-2804,603,10457,742812,-153938,252898,0,0,0,398,411,289,468,351,508,557,280,443,328,249,550,0,
2,1773253944240,6834,-38248,20373,-4381125,961501,822224,0,0,0,289,460,229,390,407,413,384,326,296,126,110,200,0,
1,1773253944256,-3043,579,10868,917519,-200363,300545,0,0,0,401,429,292,474,391,535,539,266,458,307,229,566,0,
2,1773253944256,818,-43048,14041,-2475225,1765400,-1436755,0,0,0,291,462,230,391,408,414,385,328,297,126,113,201,0,
1,1773253944272,-2895,430,11328,1147204,-305432,375071,0,0,0,420,443,270,476,409,532,510,235,464,289,212,571,0,
2,1773253944272,-11462,-42421,14644,-768468,1894903,-2940705,0,0,0,283,458,227,389,410,414,392,362,294,130,134,200,0,
1,1773253944288,-2407,177,12151,1510058,-348193,403171,0,0,0,436,454,254,497,414,542,486,215,476,286,191,584,0,
2,1773253944288,-17458,-37745,18698,700051,116064,-2729345,0,0,0,271,450,212,382,410,406,419,434,289,141,173,194,0,
1,1773253944304,-2421,-33,13060,1970651,-317649,394618,0,0,0,420,470,236,484,405,564,447,207,503,268,178,584,0,
2,1773253944304,-8537,-17109,21832,2681698,-3106860,-1330464,0,0,0,266,431,189,374,395,394,461,487,284,160,218,186,0,
1,1773253944320,-2981,-33,13563,2502104,-329867,448375,0,0,0,423,496,212,504,408,580,418,190,515,267,170,584,0,
2,1773253944320,4977,13816,17401,3803246,-5221676,-160046,0,0,0,263,401,179,368,370,395,491,491,283,178,255,183,0,
1,1773253944336,-3431,0,14084,3025004,-367740,579100,0,0,0,423,482,202,496,422,582,359,171,517,258,162,581,0,
2,1773253944336,6815,18856,10787,3852116,-4641354,571769,0,0,0,272,403,185,375,367,411,510,508,295,187,278,185,0,
1,1773253944352,-3933,0,14970,3630982,-344527,773355,0,0,0,430,465,213,495,403,565,294,150,515,227,141,586,0,
2,1773253944352,-693,4168,12251,4371351,-2736676,976162,0,0,0,280,418,183,397,378,427,528,528,309,210,301,197,0,
1,1773253944368,-4867,-14,16281,4328591,-217468,1012814,0,0,0,452,461,228,492,388,550,274,141,510,192,117,566,0,
2,1773253944368,-7025,-5269,20234,4616919,-1131322,758694,0,0,0,280,446,191,423,397,439,544,543,317,239,317,221,0,
1,1773253944384,-6408,-100,18722,5154480,-144164,1343903,0,0,0,450,456,237,489,387,533,293,142,496,171,99,528,0,
2,1773253944384,-3579,-1258,21703,3235142,-656069,-34208,0,0,0,286,462,212,430,422,463,552,552,334,230,306,259,0,
1,1773253944400,-8490,-574,21651,5889962,-149051,1718974,0,0,0,429,441,230,475,371,516,290,144,471,163,89,474,0,
2,1773253944400,1081,1555,17027,1657888,-377514,-216246,0,0,0,311,476,236,437,422,477,557,556,343,241,310,308,0,
1,1773253944416,-10538,-784,24570,6631553,-37873,2221106,0,0,0,390,412,208,434,339,485,251,144,421,159,95,395,0,
2,1773253944416,2038,1363,11514,751364,-64751,100181,0,0,0,329,493,257,447,427,480,568,568,351,251,321,331,0,
1,1773253944432,-10145,-47,26886,7192327,333532,2752558,0,0,0,321,376,196,380,306,425,239,158,354,153,118,305,0,
2,1773253944432,827,622,9557,548556,-9773,216246,0,0,0,347,503,280,453,429,484,579,579,353,252,305,341,0,
1,1773253944448,-8786,1703,27915,7558846,878424,3070208,0,0,0,274,348,206,332,257,369,274,204,319,157,161,226,0,
2,1773253944448,650,502,10040,367740,-122173,135612,0,0,0,358,507,290,456,431,482,583,583,350,252,303,350,0,
1,1773253944464,-9825,4302,26207,7874052,1160643,3167947,0,0,0,253,308,222,271,207,309,325,239,294,166,209,140,0,
2,1773253944464,1009,1043,10600,153938,-260228,58643,0,0,0,365,509,297,464,433,491,590,590,362,259,321,353,0,
