sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234443136,-9810,-143,31883,8031656,-241902,2513099,0,0,0,286,347,194,319,269,382,222,179,336,164,142,297,0,
2,1775234443136,1938,598,9203,853989,-184481,283441,0,0,0,320,445,294,388,374,417,559,560,301,288,335,275,0,
1,1775234443152,-11289,2962,32471,8688947,-271224,2905275,0,0,0,248,309,192,278,218,310,269,206,285,167,176,189,0,
2,1775234443152,459,-38,9308,532674,-184481,278554,0,0,0,346,449,299,397,375,426,569,569,305,298,340,294,0,
1,1775234443168,-12514,7552,28317,9132435,-318871,3437949,0,0,0,254,281,190,274,186,264,317,234,265,177,202,115,0,
2,1775234443168,842,550,10562,284663,-355523,94073,0,0,0,355,459,313,397,377,425,573,582,302,318,361,304,0,
1,1775234443184,-12400,12672,18813,9012705,272445,4019493,0,0,0,268,281,196,283,183,271,329,246,276,186,216,120,0,
2,1775234443184,928,1162,10643,111177,-412944,17104,0,0,0,361,466,317,404,383,430,573,585,304,334,375,306,0,
1,1775234443200,-11954,16898,11849,6770830,707381,4142888,0,0,0,271,288,195,285,193,275,326,246,274,189,218,125,0,
2,1775234443200,847,1450,10318,105068,-289550,15882,0,0,0,366,467,323,405,386,434,571,581,300,339,374,313,0,
1,1775234443216,-7327,21732,9830,1855808,302989,2879618,0,0,0,264,289,194,283,192,277,322,244,267,191,219,130,0,
2,1775234443216,827,1493,10256,183259,-196698,9773,0,0,0,369,468,324,407,389,438,571,573,304,328,357,322,0,
1,1775234443232,-2555,19157,10471,-3120299,952949,315206,0,0,0,264,289,196,281,190,278,324,249,269,188,218,132,0,
2,1775234443232,741,1541,10394,289550,-146607,-6108,0,0,0,373,471,322,411,391,441,570,561,312,287,303,335,0,
1,1775234443248,-4077,11643,8633,-5433035,2174680,-1391551,0,0,0,262,290,210,276,187,296,323,253,283,185,218,147,0,
2,1775234443248,670,1608,10390,384845,-52534,-12217,0,0,0,384,477,326,415,393,442,563,548,315,251,253,348,0,
1,1775234443264,-8892,6049,5345,-5244888,1850921,-1183856,0,0,0,262,292,207,281,195,288,323,252,274,185,223,138,0,
2,1775234443264,713,1478,10198,483805,61086,-12217,0,0,0,395,483,338,416,393,442,554,532,317,264,247,352,0,
1,1775234443280,-9772,4144,4101,-4912578,452040,-408057,0,0,0,262,291,214,280,193,290,328,254,275,191,227,134,0,
2,1775234443280,804,1206,9959,526565,128281,-13439,0,0,0,398,484,342,417,392,443,548,506,320,283,243,357,0,
1,1775234443296,-6604,4723,5575,-4999321,-577878,67195,0,0,0,258,296,227,278,190,299,326,255,277,188,226,134,0,
2,1775234443296,890,1076,9868,514348,144164,-25656,0,0,0,388,483,324,423,395,453,543,487,329,240,211,371,0,
1,1775234443312,-4761,5221,7738,-5536882,-543670,-138055,0,0,0,262,294,221,280,193,292,334,259,275,187,223,129,0,
2,1775234443312,1033,1086,9906,499687,127059,-37873,0,0,0,393,483,317,427,397,455,538,465,334,253,206,381,0,
1,1775234443328,-4948,4886,9724,-6189286,-508239,-581543,0,0,0,263,293,220,280,195,291,333,259,274,188,224,132,0,
2,1775234443328,1182,1048,9978,502131,68416,-46425,0,0,0,410,494,340,431,403,457,529,440,336,321,228,382,0,
1,1775234443344,-5671,3780,11079,-6577796,-923628,-954171,0,0,0,262,293,222,280,196,291,324,254,274,189,226,134,0,
2,1775234443344,1287,952,10035,521678,-15882,-64751,0,0,0,414,494,326,441,416,465,523,411,336,253,190,399,0,
1,1775234443360,-5259,2522,12624,-6714630,-1501506,-1191187,0,0,0,262,294,222,280,196,290,323,255,273,189,226,131,0,
2,1775234443360,1268,837,10026,548556,-95294,-91629,0,0,0,419,506,321,443,421,467,523,393,346,242,181,411,0,
1,1775234443376,-4714,1684,14510,-6781825,-1843591,-1334129,0,0,0,264,294,222,281,200,289,331,260,273,189,226,129,0,
2,1775234443376,1249,717,9978,551000,-123394,-130725,0,0,0,427,516,322,444,423,471,521,373,349,240,173,426,0,
1,1775234443392,-4623,1368,16874,-6853907,-1993864,-1382998,0,0,0,265,296,223,280,203,285,329,257,273,192,230,129,0,
2,1775234443392,1143,650,10016,547335,-127059,-184481,0,0,0,436,518,327,442,428,479,510,346,351,240,170,442,0,
1,1775234443408,-4599,1000,19813,-6960198,-2133141,-1404990,0,0,0,264,298,219,282,196,288,328,257,273,194,230,130,0,
2,1775234443408,923,598,10069,558330,-128281,-199142,0,0,0,447,521,330,440,433,481,505,323,354,244,166,459,0,
1,1775234443424,-4527,492,22675,-7061602,-2169793,-1492954,0,0,0,262,298,210,283,196,289,331,260,273,194,228,129,0,
2,1775234443424,832,536,10165,588874,-127059,-193033,0,0,0,452,524,322,443,440,483,498,304,357,251,169,474,0,
1,1775234443440,-5044,-478,26111,-7016398,-2111150,-1791056,0,0,0,261,298,207,283,196,287,328,260,274,194,229,128,0,
2,1775234443440,894,497,10308,656069,-129503,-184481,0,0,0,459,529,316,448,448,490,487,286,362,258,173,491,0,
1,1775234443456,-5570,-2278,29571,-6846577,-2185675,-2230879,0,0,0,260,301,209,284,198,287,327,259,274,194,227,126,0,
2,1775234443456,1033,449,10437,766025,-145385,-193033,0,0,0,473,535,317,454,454,496,473,268,369,259,171,510,0,
1,1775234443472,-5317,-7298,32983,-6679200,-2476447,-2833192,0,0,0,260,299,209,284,193,288,327,258,280,192,227,125,0,
2,1775234443472,1177,339,10614,904080,-167377,-218689,0,0,0,482,537,315,460,464,504,455,250,375,267,175,531,0,
1,1775234443488,-5642,-16410,33601,-6509379,-2420248,-3128851,0,0,0,259,304,213,281,195,295,324,257,284,190,225,127,0,
2,1775234443488,1320,129,10969,1069014,-188146,-262672,0,0,0,488,544,308,469,476,510,436,236,377,276,183,550,0,
1,1775234443504,-7441,-29767,28724,-6032905,-1946216,-2531425,0,0,0,258,306,215,281,201,299,319,253,285,193,230,129,0,
2,1775234443504,1253,0,11548,1273043,-191811,-310319,0,0,0,488,547,285,482,494,511,412,231,373,279,189,560,0,
1,1775234443520,-1818,-44704,19731,-4566828,-2019520,-647517,0,0,0,262,304,218,285,199,299,334,252,285,209,228,125,0,
2,1775234443520,875,43,12352,1578475,-172263,-334754,0,0,0,492,549,272,483,499,515,387,227,372,279,192,568,0,
1,1775234443536,13304,-50418,15467,-2427578,-1622458,608421,0,0,0,266,304,218,291,194,298,336,248,284,206,230,126,0,
2,1775234443536,646,95,13012,1981646,-135612,-313984,0,0,0,496,560,255,482,508,517,355,219,372,275,188,579,0,
1,1775234443552,20602,-48681,14831,-305432,0,657290,0,0,0,246,299,199,281,197,282,346,298,277,225,295,119,0,
2,1775234443552,866,81,13759,2409252,-120951,-296880,0,0,0,495,556,236,477,511,512,323,221,377,277,186,586,0,
1,1775234443568,10634,-36577,18214,1727526,2178345,-67195,0,0,0,227,276,161,270,188,250,394,391,256,281,381,96,0,
2,1775234443568,1813,110,15242,3015230,-169820,-342084,0,0,0,494,553,235,476,513,518,283,205,366,277,194,596,0,
1,1775234443584,-2392,-7106,17760,3599217,3199712,-149051,0,0,0,233,253,146,274,170,241,453,455,241,345,419,84,0,
2,1775234443584,2938,248,17310,3799581,-300545,-530231,0,0,0,509,547,233,464,504,508,271,194,380,262,180,581,0,
1,1775234443600,-5733,11672,14496,5084842,3419623,0,0,0,0,235,257,167,280,174,267,475,474,256,391,437,92,0,
2,1775234443600,4053,526,20042,4860043,-448375,-839328,0,0,0,500,529,231,462,488,514,256,174,375,246,169,543,0,
1,1775234443616,574,4632,18487,6109874,1991420,79412,0,0,0,239,262,153,290,168,268,498,499,258,419,456,81,0,
2,1775234443616,5226,799,23507,6047565,-583987,-1207069,0,0,0,483,512,233,462,481,508,255,161,364,233,156,480,0,
1,1775234443632,2445,-3062,26135,5585751,300545,452040,0,0,0,249,269,178,308,173,282,509,509,268,441,467,92,0,
2,1775234443632,6197,1287,28623,7391469,-657290,-1606575,0,0,0,426,497,220,451,469,485,267,163,345,218,148,411,0,
1,1775234443648,-2483,-3273,24316,3723834,-150272,736703,0,0,0,257,277,209,309,185,294,519,519,270,448,478,105,0,
2,1775234443648,6470,2948,32787,8481252,-428827,-1891238,0,0,0,350,471,200,406,441,440,271,178,308,208,160,350,0,
1,1775234443664,-4737,-363,14572,1980425,279776,135612,0,0,0,273,294,240,311,233,318,549,549,291,472,503,161,0,
2,1775234443664,7470,4503,33964,9397550,34208,-2169793,0,0,0,291,441,200,360,401,391,285,224,274,159,136,265,0,
1,1775234443680,-3019,9,9188,976162,438601,-332310,0,0,0,296,311,240,342,203,333,565,565,296,500,521,193,0,
2,1775234443680,9968,5025,32208,10069502,1022588,-2619390,0,0,0,264,426,218,335,372,367,305,272,266,121,115,205,0,
1,1775234443696,-1378,-732,9949,460592,350636,-260228,0,0,0,307,322,237,352,207,341,566,567,311,497,527,226,0,
2,1775234443696,10040,9260,24871,9842260,1740965,-3554013,0,0,0,259,425,228,331,366,368,314,292,271,119,121,196,0,
1,1775234443712,-1837,181,10959,243124,268780,-43982,0,0,0,309,347,242,359,267,355,568,557,323,500,532,252,0,
2,1775234443712,6398,16372,15338,7738440,536339,-4089131,0,0,0,256,426,222,334,371,369,315,296,267,119,123,195,0,
1,1775234443728,-2172,942,10543,207694,227241,26878,0,0,0,314,357,256,361,259,367,569,545,326,503,537,284,0,
2,1775234443728,3445,23129,9428,2681698,-1582140,-2817310,0,0,0,253,430,218,334,372,366,309,294,261,121,123,193,0,
1,1775234443744,-1976,952,10002,277332,162490,13439,0,0,0,322,363,265,360,250,375,570,520,345,499,524,314,0,
2,1775234443744,4766,19444,9681,-2813645,-2152689,-129503,0,0,0,251,430,214,334,372,366,299,297,265,120,123,191,0,
1,1775234443760,-1847,842,10126,360410,58643,17104,0,0,0,330,370,266,367,256,383,566,493,351,492,504,335,0,
2,1775234443760,6929,10485,8423,-5220454,-2028072,1458746,0,0,0,246,433,216,336,374,366,318,298,262,121,123,194,0,
1,1775234443776,-1866,875,10452,453262,-48869,52534,0,0,0,331,376,266,370,259,389,553,465,340,480,481,348,0,
2,1775234443776,8848,3182,4393,-4807509,-1496619,1392772,0,0,0,244,436,223,336,377,369,319,302,263,122,126,195,0,
1,1775234443792,-1837,808,10246,518013,-146607,70860,0,0,0,327,379,267,361,254,389,540,440,334,467,446,362,0,
2,1775234443792,8571,3531,2603,-4250400,-524122,432492,0,0,0,242,435,222,335,377,369,317,302,262,122,126,196,0,
1,1775234443808,-1890,660,9949,532674,-221133,69638,0,0,0,327,384,262,361,261,390,536,430,340,454,408,378,0,
2,1775234443808,6465,5819,4326,-4736649,230907,-79412,0,0,0,239,435,222,335,376,370,317,303,262,122,126,197,0,
1,1775234443824,-2014,464,9734,497244,-237015,69638,0,0,0,328,384,255,367,295,394,530,417,353,433,396,388,0,
2,1775234443824,4670,6499,7025,-5655390,434936,13439,0,0,0,241,436,226,332,375,368,317,304,261,122,127,197,0,
1,1775234443840,-2077,330,9619,450818,-216246,79412,0,0,0,325,386,266,362,327,397,520,392,361,428,386,400,0,
2,1775234443840,4848,5647,8241,-6180734,616973,312763,0,0,0,239,436,223,332,375,366,318,305,259,120,128,193,0,
1,1775234443856,-2077,268,9557,398284,-184481,91629,0,0,0,327,383,276,377,280,413,514,377,356,415,372,399,0,
2,1775234443856,5374,4580,9016,-6388428,1183856,623082,0,0,0,238,437,223,332,375,367,318,307,259,118,125,190,0,
1,1775234443872,-2096,239,9528,359188,-158824,96516,0,0,0,330,387,278,375,279,412,509,364,357,412,374,400,0,
2,1775234443872,4221,3953,10997,-6510601,1927890,981049,0,0,0,239,436,222,333,375,366,318,308,259,118,125,190,0,
1,1775234443888,-2139,220,9528,323758,-114842,102625,0,0,0,330,391,252,376,282,412,496,346,354,385,350,424,0,
2,1775234443888,3019,3656,13132,-6629109,2216219,1324355,0,0,0,239,435,222,335,377,368,319,307,259,119,126,192,0,
1,1775234443904,-2177,229,9609,317649,-50090,112399,0,0,0,322,391,245,378,287,415,498,339,357,391,341,415,0,
2,1775234443904,2680,3622,15357,-6819699,2219884,1582140,0,0,0,239,435,223,338,379,371,321,307,260,120,126,193,0,
1,1775234443920,-2153,239,9700,335975,4886,128281,0,0,0,333,391,272,378,279,424,492,327,363,378,333,420,0,
2,1775234443920,2814,3594,17788,-7083593,2232101,1655444,0,0,0,241,436,225,337,377,370,323,307,261,147,138,190,0,
1,1775234443936,-2019,215,9767,375071,30543,147829,0,0,0,338,393,259,387,291,430,485,321,357,358,316,425,0,
2,1775234443936,2962,3139,20454,-7318165,2290744,1491732,0,0,0,242,437,227,335,374,369,323,308,262,179,153,188,0,
1,1775234443952,-1943,172,9873,405614,-6108,155159,0,0,0,342,392,249,392,294,429,484,316,362,355,297,430,0,
2,1775234443952,2842,2517,24082,-7382917,2285857,1237612,0,0,0,243,435,228,336,374,370,329,309,267,120,125,192,0,
1,1775234443968,-2029,110,10021,438601,-47647,167377,0,0,0,345,413,249,389,305,431,483,295,372,342,279,448,0,
2,1775234443968,2493,2158,28681,-7409795,2229658,1181413,0,0,0,244,434,227,339,377,373,328,305,267,119,124,192,0,
1,1775234443984,-2282,33,10078,498466,-57421,208915,0,0,0,352,439,251,392,330,438,475,268,377,323,262,469,0,
2,1775234443984,1785,478,33730,-7520972,2183232,1623679,0,0,0,244,434,226,344,378,376,332,304,269,120,123,191,0,
1,1775234444000,-2579,-14,10102,586430,-37873,288328,0,0,0,364,453,250,398,348,446,468,250,384,311,245,484,0,
2,1775234444000,2421,-6920,36917,-7473325,2190562,2348165,0,0,0,248,437,225,347,381,376,337,304,271,122,125,189,0,
1,1775234444016,-2775,-81,10136,692721,7330,404392,0,0,0,373,468,249,409,352,462,464,236,391,301,229,503,0,
2,1775234444016,4943,-19961,36745,-6933320,1987755,2541199,0,0,0,248,436,221,347,381,376,338,306,274,122,122,189,0,
1,1775234444032,-2737,-234,10327,805120,31764,529009,0,0,0,385,482,250,430,364,485,453,218,388,295,213,528,0,
2,1775234444032,6781,-36549,28150,-5369505,1765400,1398881,0,0,0,251,438,225,348,380,376,342,307,282,124,122,189,0,
1,1775234444048,-2211,-406,10983,954171,6108,612086,0,0,0,396,481,246,438,369,490,440,213,402,304,199,533,0,
2,1775234444048,-311,-45809,19459,-3332880,2343279,-205250,0,0,0,248,438,222,349,380,376,342,310,281,128,125,191,0,
1,1775234444064,-1531,-430,11974,1247386,-101403,591317,0,0,0,395,475,220,457,395,493,414,202,399,321,199,543,0,
2,1775234444064,-14898,-46967,17324,-1335351,2376265,-1220508,0,0,0,242,430,209,349,384,372,355,354,272,136,149,189,0,
1,1775234444080,-1268,-416,12591,1584584,-202807,511905,0,0,0,405,483,227,455,465,483,389,194,401,296,202,554,0,
2,1775234444080,-18214,-43105,20411,405614,-9773,-945619,0,0,0,239,404,183,345,367,355,396,432,258,163,200,179,0,
1,1775234444096,-1426,-449,12916,1953547,-260228,419053,0,0,0,433,455,217,464,417,510,346,181,397,256,165,564,0,
2,1775234444096,-8700,-25757,22981,2364048,-2823419,-447153,0,0,0,237,377,170,335,349,350,442,470,255,197,270,170,0,
1,1775234444112,-2196,-507,13496,2371378,-270002,383623,0,0,0,459,461,205,442,434,509,280,182,423,237,166,568,0,
2,1775234444112,3962,3957,17942,4136779,-4982216,-62308,0,0,0,243,367,164,338,338,357,477,486,257,209,320,167,0,
1,1775234444128,-3177,-492,14874,3004235,-249233,498466,0,0,0,455,452,206,436,427,509,259,168,424,246,160,563,0,
2,1775234444128,4077,9978,13931,5246110,-4726875,465479,0,0,0,253,375,168,350,337,368,501,504,265,222,345,172,0,
1,1775234444144,-4087,-306,16755,3813020,-222354,715934,0,0,0,451,438,212,439,407,497,229,164,413,228,137,542,0,
2,1775234444144,-3704,708,21167,5567425,-2543642,739146,0,0,0,258,385,183,356,341,377,517,517,280,245,360,181,0,
1,1775234444160,-5742,-47,19372,4816061,-167377,1060462,0,0,0,451,427,202,431,392,487,215,171,408,199,122,508,0,
2,1775234444160,-5934,-2407,25704,4758640,-1001818,289550,0,0,0,260,392,206,356,344,381,528,528,289,255,362,192,0,
1,1775234444176,-8332,-344,23215,5960823,-72082,1552819,0,0,0,419,420,198,419,372,469,203,169,389,183,112,457,0,
2,1775234444176,-1488,737,20392,3331659,-426383,-221133,0,0,0,265,406,238,357,348,384,539,539,288,265,362,202,0,
1,1775234444192,-10284,-205,27135,7011511,57421,2139250,0,0,0,369,400,188,400,339,425,202,177,355,174,116,374,0,
2,1775234444192,2120,2560,11514,2116037,-141720,-161268,0,0,0,279,427,271,365,360,391,555,558,289,281,367,214,0,
1,1775234444208,-11002,349,30557,7942469,271224,2715906,0,0,0,306,366,184,348,288,373,220,187,318,162,129,296,0,
2,1775234444208,1899,564,9614,1265712,-171042,108734,0,0,0,292,444,291,377,377,406,564,565,293,284,359,230,0,
1,1775234444224,-10686,2584,31734,8498357,454483,3155729,0,0,0,256,324,187,292,231,318,257,200,282,159,153,210,0,
2,1775234444224,914,-425,11060,596204,-376292,174707,0,0,0,322,449,320,386,377,419,567,568,297,297,359,252,0,
1,1775234444240,-11146,6590,27997,8936958,629191,3529579,0,0,0,256,287,182,277,195,264,303,237,258,171,197,111,0,
2,1775234444240,315,598,11241,219911,-469144,84299,0,0,0,327,452,302,396,380,420,574,574,296,298,355,261,0,
1,1775234444256,-13070,10691,18903,8933293,558330,3893655,0,0,0,269,294,193,280,200,273,309,264,271,178,231,118,0,
2,1775234444256,272,1469,10437,101403,-375071,19547,0,0,0,341,461,315,396,381,415,578,580,291,300,354,261,0,
1,1775234444272,-11174,13811,12031,7136127,-43982,4057366,0,0,0,261,299,197,276,200,280,310,271,277,177,230,126,0,
2,1775234444272,445,1636,10078,89186,-224798,4886,0,0,0,352,464,327,400,379,411,578,580,290,304,351,261,0,
1,1775234444288,-5173,18133,9944,3142290,-164933,2944370,0,0,0,259,303,211,275,206,293,310,274,295,174,227,134,0,
2,1775234444288,502,1536,10294,89186,-134390,3665,0,0,0,352,465,326,400,380,414,564,568,303,314,354,261,0,
1,1775234444304,-1402,17506,10653,-1976759,1116661,84299,0,0,0,259,307,196,280,210,283,312,272,270,182,232,130,0,
2,1775234444304,469,1550,10346,106290,-83077,-6108,0,0,0,352,467,324,398,381,414,567,572,296,331,372,256,0,
1,1775234444320,-5044,10729,8504,-4696331,2301740,-2068389,0,0,0,259,307,199,278,211,282,316,273,267,182,234,130,0,
2,1775234444320,469,1627,10179,153938,-28099,-21991,0,0,0,355,468,326,399,381,412,574,578,286,324,370,257,0,
1,1775234444336,-10208,4919,4450,-4464203,1598023,-1909564,0,0,0,254,307,200,278,209,283,323,281,275,181,235,129,0,
2,1775234444336,502,1646,10031,216246,13439,-31764,0,0,0,355,467,321,400,385,414,570,572,291,285,336,266,0,
1,1775234444352,-8432,4642,3417,-4029267,-108734,-713490,0,0,0,255,308,202,281,212,283,321,278,271,181,236,127,0,
2,1775234444352,531,1574,9968,268780,41538,-31764,0,0,0,350,470,311,398,388,418,562,562,295,249,304,275,0,
1,1775234444368,-4163,6556,5350,-4528954,-659734,-183259,0,0,0,255,308,201,280,211,287,318,277,275,182,237,130,0,
2,1775234444368,574,1464,9920,283441,50090,-26878,0,0,0,351,475,312,398,389,420,557,559,294,246,297,277,0,
1,1775234444384,-3512,7006,7552,-5550321,-256563,-483805,0,0,0,255,308,201,282,212,286,321,278,272,186,239,129,0,
2,1775234444384,617,1387,9863,277332,45204,-26878,0,0,0,356,480,312,402,393,421,555,556,294,245,294,280,0,
1,1775234444400,-4742,5920,9255,-6388428,-294437,-819781,0,0,0,255,310,200,281,220,283,322,279,271,188,241,129,0,
2,1775234444400,655,1378,9853,268780,21991,-32986,0,0,0,350,477,306,405,400,425,547,544,294,241,284,285,0,
1,1775234444416,-5049,4446,10533,-6685309,-927293,-917519,0,0,0,255,312,199,278,221,282,319,279,273,185,240,128,0,
2,1775234444416,655,1354,9882,267558,2443,-39095,0,0,0,354,478,313,399,393,423,552,538,301,239,276,288,0,
1,1775234444432,-3752,3431,12251,-6852686,-1440420,-971275,0,0,0,255,313,203,279,214,286,318,279,273,185,240,129,0,
2,1775234444432,646,1306,9906,268780,-9773,-40317,0,0,0,359,478,319,402,393,426,545,522,300,333,342,275,0,
1,1775234444448,-2900,2603,14295,-7059158,-1642005,-1081231,0,0,0,254,312,212,278,212,298,317,279,280,185,241,140,0,
2,1775234444448,689,1268,9873,266337,-30543,-39095,0,0,0,363,479,323,397,391,424,545,520,304,295,302,295,0,
1,1775234444464,-3283,2057,16568,-7191105,-1660331,-1137431,0,0,0,251,310,221,276,207,309,319,277,290,187,239,150,0,
2,1775234444464,727,1258,9849,271224,-69638,-39095,0,0,0,369,483,323,404,394,427,548,514,308,247,250,319,0,
1,1775234444480,-4058,1296,19200,-7224092,-1773952,-1080009,0,0,0,250,308,215,277,206,303,321,278,285,187,241,141,0,
2,1775234444480,693,1229,9863,289550,-118507,-40317,0,0,0,377,485,328,419,403,435,546,505,313,237,233,332,0,
1,1775234444496,-4508,-67,21741,-7136127,-1990198,-994488,0,0,0,255,307,210,281,208,302,325,278,285,187,241,140,0,
2,1775234444496,598,1158,9892,306654,-135612,-43982,0,0,0,386,495,327,418,405,438,546,495,313,239,217,344,0,
1,1775234444512,-5273,-1952,24575,-6803817,-2145358,-1159422,0,0,0,251,304,231,283,210,313,325,278,293,186,238,141,0,
2,1775234444512,555,1105,9911,321315,-124616,-45204,0,0,0,399,499,327,423,411,444,544,479,316,245,211,361,0,
1,1775234444528,-6695,-3589,27910,-6326120,-2339613,-1684766,0,0,0,250,310,204,285,213,292,320,274,279,185,236,131,0,
2,1775234444528,622,1100,10007,367740,-116064,-50090,0,0,0,412,510,333,428,417,449,497,442,336,243,199,382,0,
1,1775234444544,-7159,-5800,31500,-6023131,-2737898,-2673146,0,0,0,253,312,204,286,212,291,324,277,283,183,236,124,0,
2,1775234444544,665,1072,10145,438601,-117286,-61086,0,0,0,427,521,336,436,429,460,497,418,346,242,187,406,0,
