sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1778780273552,9078,2057,31854,8486139,-76969,-2660928,0,0,0,78,101,29,111,100,72,203,126,130,87,65,39,0,
1,1778780273568,-3460,837,10902,883311,-20769,-150272,0,0,0,201,87,167,168,36,125,639,639,120,667,667,77,0,
2,1778780273568,9609,4216,30337,8859989,360410,-3062878,0,0,0,84,105,40,101,89,73,219,146,106,131,126,21,0,
1,1778780273584,-1871,660,8906,436157,-47647,-251676,0,0,0,206,117,185,169,33,140,653,653,142,683,683,71,0,
2,1778780273584,10581,9054,22096,8544782,-40317,-3489262,0,0,0,62,110,51,87,98,95,189,172,110,115,152,35,0,
1,1778780273600,-1828,918,10054,256563,-1221,-67195,0,0,0,197,138,206,160,47,178,658,658,182,682,682,78,0,
2,1778780273600,9150,15908,13720,5926614,-984714,-3364645,0,0,0,58,111,73,75,97,104,173,178,128,103,147,45,0,
1,1778780273616,-2234,1512,10385,162490,83077,24434,0,0,0,193,177,256,149,101,193,659,659,215,678,678,94,0,
2,1778780273616,5723,21081,11036,895528,-1494176,-1944994,0,0,0,61,125,65,73,95,102,174,177,125,103,149,44,0,
1,1778780273632,-2139,1799,10040,188146,108734,28099,0,0,0,203,230,286,154,171,168,654,654,205,671,671,95,0,
2,1778780273632,3402,17678,11801,-3652974,-1850921,174707,0,0,0,61,138,59,76,101,95,177,183,115,100,152,37,0,
1,1778780273648,-1799,1689,9954,279776,42760,25656,0,0,0,206,264,293,165,167,192,630,630,226,641,641,122,0,
2,1778780273648,5317,9150,7767,-4636467,-2134363,1197295,0,0,0,60,139,56,80,107,90,180,189,112,99,155,32,0,
1,1778780273664,-1789,1617,10189,357967,-50090,42760,0,0,0,210,306,308,165,154,248,589,589,268,601,601,171,0,
2,1778780273664,7772,4469,2981,-4127005,-1635897,1055575,0,0,0,55,130,60,82,108,102,181,190,126,101,159,44,0,
1,1778780273680,-1928,1684,10265,438601,-105068,64751,0,0,0,212,294,310,192,145,237,557,557,258,561,561,145,0,
2,1778780273680,7791,4876,2158,-3878994,-603534,480140,0,0,0,48,127,72,79,110,122,178,188,144,98,161,59,0,
1,1778780273696,-1962,1603,10035,515570,-153938,75747,0,0,0,196,314,337,200,158,236,533,533,289,525,525,147,0,
2,1778780273696,6063,6389,4733,-4597371,96516,228463,0,0,0,50,135,73,80,117,116,182,190,138,96,163,51,0,
1,1778780273712,-2043,1335,9676,521678,-171042,72082,0,0,0,198,330,256,213,174,206,508,508,245,484,484,104,0,
2,1778780273712,5652,6235,6819,-5413487,239459,317649,0,0,0,53,140,68,81,113,112,186,188,135,104,160,53,0,
1,1778780273728,-2182,1110,9466,477696,-134390,74525,0,0,0,193,319,271,192,191,223,483,476,263,451,451,108,0,
2,1778780273728,6542,4771,7499,-5772676,543670,497244,0,0,0,52,148,70,82,114,113,189,186,137,108,164,52,0,
1,1778780273744,-2249,1009,9442,409279,-62308,85521,0,0,0,193,349,270,191,178,223,480,409,281,449,448,110,0,
2,1778780273744,6460,3752,8509,-5898514,1119105,670730,0,0,0,49,128,66,83,115,116,189,188,137,107,170,56,0,
1,1778780273760,-2215,1019,9523,366519,-8552,97738,0,0,0,215,346,293,217,148,243,469,382,300,430,405,114,0,
2,1778780273760,5388,3292,10409,-5970596,1659109,954171,0,0,0,46,127,65,79,115,116,186,188,137,103,169,56,0,
1,1778780273776,-2144,1076,9667,361632,25656,109955,0,0,0,210,332,316,215,146,252,453,340,314,420,357,137,0,
2,1778780273776,5039,3096,12577,-6133086,1861917,1328021,0,0,0,49,129,72,81,117,122,184,184,136,101,168,56,0,
1,1778780273792,-2033,1086,9777,379958,43982,122173,0,0,0,212,335,306,216,164,258,445,319,335,415,320,175,0,
2,1778780273792,5427,2904,14706,-6362772,2048842,1606575,0,0,0,51,130,75,86,117,123,189,184,138,105,163,58,0,
1,1778780273808,-1919,1028,9858,416610,32986,128281,0,0,0,215,344,302,233,182,263,444,316,341,404,280,162,0,
2,1778780273808,5862,2435,17329,-6627887,2366491,1705535,0,0,0,52,132,68,87,119,116,200,188,137,110,166,55,0,
1,1778780273824,-1943,942,9906,460592,0,128281,0,0,0,213,351,317,237,191,267,441,304,349,384,249,140,0,
2,1778780273824,5489,1732,20665,-6761056,2643824,1668883,0,0,0,55,132,76,89,117,123,208,186,143,113,164,54,0,
1,1778780273840,-2033,866,9973,508239,-24434,136833,0,0,0,206,375,327,227,196,289,442,262,363,366,222,184,0,
2,1778780273840,5240,1296,24694,-6807482,2746450,1717753,0,0,0,56,132,79,91,116,132,211,183,141,118,163,57,0,
1,1778780273856,-2153,756,10040,563217,-50090,168598,0,0,0,197,407,333,239,203,341,445,205,362,349,189,282,0,
2,1778780273856,5379,976,29451,-6872233,2736676,2075720,0,0,0,58,132,79,94,117,134,214,187,146,117,161,59,0,
1,1778780273872,-2345,660,10093,636521,-74525,237015,0,0,0,211,407,324,269,210,383,437,181,386,310,168,346,0,
2,1778780273872,5072,-2139,33165,-6967528,2863736,2882062,0,0,0,57,134,70,94,117,121,212,191,141,114,158,50,0,
1,1778780273888,-2502,574,10141,729373,-69638,326202,0,0,0,213,414,298,262,217,385,442,158,424,264,124,318,0,
2,1778780273888,4216,-9471,35797,-6846577,3048217,3666413,0,0,0,56,143,58,92,111,104,208,186,127,113,151,34,0,
1,1778780273904,-2493,492,10318,845437,-51312,412944,0,0,0,212,417,297,263,221,418,442,153,441,204,113,311,0,
2,1778780273904,3675,-22679,35348,-6211277,2620611,3908315,0,0,0,60,149,56,95,110,104,214,179,124,114,138,29,0,
1,1778780273920,-2316,363,10835,994488,-58643,482583,0,0,0,231,411,230,316,280,428,441,122,439,230,110,410,0,
2,1778780273920,5422,-37291,26063,-4811174,1554041,2659707,0,0,0,60,144,57,100,123,119,224,184,123,118,133,33,0,
1,1778780273936,-2115,210,11241,1171639,-85521,502131,0,0,0,210,405,184,361,284,459,386,104,448,230,109,430,0,
2,1778780273936,2680,-45958,16625,-3111747,1516167,445931,0,0,0,64,143,55,99,123,119,224,186,121,123,139,30,0,
1,1778780273952,-2144,143,11543,1380555,-89186,502131,0,0,0,219,401,145,362,324,457,318,130,423,226,122,406,0,
2,1778780273952,-8748,-46680,14783,-1396437,1837482,-1843591,0,0,0,68,135,42,93,94,96,221,222,127,154,207,26,0,
1,1778780273968,-2019,90,11935,1637118,-43982,492357,0,0,0,224,402,150,428,322,472,299,106,432,211,102,424,0,
2,1778780273968,-16243,-42306,19492,-10995,483805,-2527760,0,0,0,44,113,20,84,107,87,219,347,108,170,339,27,0,
1,1778780273984,-1517,-86,12328,1927890,-61086,452040,0,0,0,211,415,122,453,363,502,306,162,437,201,97,449,0,
2,1778780273984,-6465,-20713,22656,1996307,-2560747,-1952325,0,0,0,32,49,26,88,70,75,296,422,77,340,426,27,0,
1,1778780274000,-1579,-210,12988,2278527,-162490,379958,0,0,0,222,407,123,460,333,486,262,126,422,228,116,460,0,
2,1778780274000,6456,5824,15687,3566231,-4491081,-1242499,0,0,0,50,42,22,135,64,95,403,492,75,468,519,30,0,
1,1778780274016,-2938,-157,14084,2805093,-205250,431270,0,0,0,199,391,126,450,301,469,261,98,424,257,148,468,0,
2,1778780274016,8935,11198,10165,4558276,-4234517,-416610,0,0,0,51,43,16,148,57,113,518,581,77,614,634,8,0,
1,1778780274032,-4067,-76,15242,3420845,-145385,610865,0,0,0,192,386,125,426,290,458,253,104,433,215,131,456,0,
2,1778780274032,808,1091,17573,5222897,-2189341,94073,0,0,0,62,59,33,148,63,120,602,632,86,693,697,37,0,
1,1778780274048,-4982,138,16932,4269948,-23212,945619,0,0,0,179,382,120,394,290,446,256,133,423,175,122,420,0,
2,1778780274048,-2727,-2469,24422,4956560,-819781,-134390,0,0,0,80,84,35,150,84,110,659,666,91,725,725,34,0,
1,1778780274064,-6087,641,19502,5191132,89186,1328021,0,0,0,153,373,101,336,281,413,250,126,400,156,113,349,0,
2,1778780274064,1330,-440,21229,3502701,-527787,-432492,0,0,0,110,101,54,150,94,100,698,698,107,749,749,41,0,
1,1778780274080,-8308,808,23282,6207612,265115,1780061,0,0,0,142,334,95,251,228,346,210,96,357,120,82,241,0,
2,1778780274080,3732,713,14362,2048842,-470366,-205250,0,0,0,148,99,132,157,75,118,723,723,138,770,770,80,0,
1,1778780274096,-9796,201,27001,7170336,478918,2302961,0,0,0,118,248,102,168,150,245,179,104,273,86,66,132,0,
2,1778780274096,2680,277,9911,990823,-307876,139277,0,0,0,180,114,220,171,74,149,735,735,166,778,778,103,0,
1,1778780274112,-8394,-655,29442,7922922,813672,2703689,0,0,0,53,171,60,118,132,141,159,115,175,72,63,76,0,
2,1778780274112,1679,52,9767,470366,-161268,167377,0,0,0,193,140,261,175,96,171,736,736,187,780,780,117,0,
1,1778780274128,-10122,-507,29643,8403062,436157,2768441,0,0,0,50,109,68,73,110,112,127,126,129,57,83,35,0,
2,1778780274128,1914,641,10212,228463,-201585,62308,0,0,0,191,100,298,171,59,196,735,735,209,786,786,162,0,
1,1778780274144,-11572,3579,26575,8453153,-516791,3134960,0,0,0,97,118,80,58,77,92,160,124,100,73,87,33,0,
2,1778780274144,2038,1177,10145,74525,-238237,14660,0,0,0,195,153,342,165,83,202,729,729,213,787,787,169,0,
1,1778780274160,-9609,9538,18803,7740884,-229685,3678630,0,0,0,77,139,70,55,92,96,157,168,110,74,131,26,0,
2,1778780274160,1995,1320,10011,68416,-169820,19547,0,0,0,197,134,373,169,64,208,719,719,210,791,791,165,0,
1,1778780274176,-7767,12500,12744,6146526,1047023,3640756,0,0,0,82,139,80,67,92,96,191,158,107,99,137,24,0,
2,1778780274176,1981,1426,9992,138055,-117286,13439,0,0,0,211,153,349,181,72,184,719,719,199,761,761,140,0,
1,1778780274192,-5278,15687,9987,2020742,1367116,1820378,0,0,0,90,132,68,68,92,91,185,152,97,99,118,23,0,
2,1778780274192,1899,1469,10064,267558,-87964,-3665,0,0,0,200,165,366,173,85,222,705,705,272,745,745,172,0,
1,1778780274208,-3101,14926,9327,-2037846,1439198,-500909,0,0,0,86,125,67,69,88,86,192,149,99,105,111,26,0,
2,1778780274208,1809,1440,10083,370184,-34208,-15882,0,0,0,205,214,330,190,101,206,681,681,241,711,699,126,0,
1,1778780274224,-4570,9518,7303,-3835011,1765400,-1777617,0,0,0,90,122,65,75,89,84,202,149,99,113,114,25,0,
2,1778780274224,1828,1316,9973,433714,46425,-17104,0,0,0,198,194,313,181,107,227,658,658,232,679,669,118,0,
1,1778780274240,-7083,5226,4508,-3977954,1527163,-1747074,0,0,0,91,123,65,75,88,82,199,152,107,116,117,25,0,
2,1778780274240,1923,1153,9782,453262,96516,-19547,0,0,0,196,203,326,179,102,219,625,616,238,647,639,121,0,
1,1778780274256,-7413,3914,2881,-3475823,604756,-905302,0,0,0,84,127,62,72,92,84,191,162,106,108,123,25,0,
2,1778780274256,2019,1043,9648,438601,101403,-28099,0,0,0,189,207,337,180,114,232,598,573,238,619,608,129,0,
1,1778780274272,-5034,4919,3699,-3502701,47647,-357967,0,0,0,81,126,59,74,95,87,197,162,105,111,125,25,0,
2,1778780274272,2081,1005,9643,417831,65973,-35430,0,0,0,179,219,336,178,122,244,573,533,256,591,578,156,0,
1,1778780274288,-3986,5886,5407,-4213748,222354,-426383,0,0,0,80,122,62,77,94,96,203,158,113,119,124,29,0,
2,1778780274288,2134,947,9672,404392,14660,-40317,0,0,0,174,231,344,178,119,248,547,496,269,564,536,180,0,
1,1778780274304,-4857,5757,6695,-4991990,222354,-679282,0,0,0,78,122,62,75,99,98,196,161,115,118,129,30,0,
2,1778780274304,2177,866,9700,393397,-42760,-43982,0,0,0,164,237,361,178,118,252,531,465,276,538,496,185,0,
1,1778780274320,-5905,4685,7944,-5628512,-245567,-967610,0,0,0,80,122,51,77,103,84,194,159,105,125,130,24,0,
2,1778780274320,2153,804,9748,384845,-101403,-54977,0,0,0,166,257,362,184,123,252,529,418,285,515,452,160,0,
1,1778780274336,-5503,3560,9533,-6017022,-714712,-1260825,0,0,0,81,123,52,84,97,93,205,156,105,135,132,26,0,
2,1778780274336,2053,804,9806,392175,-133168,-64751,0,0,0,193,274,354,198,132,258,525,350,280,495,385,127,0,
1,1778780274352,-5326,2613,11141,-6328563,-934623,-1554041,0,0,0,84,119,56,86,99,93,212,160,109,135,137,28,0,
2,1778780274352,1943,804,9868,430049,-128281,-73303,0,0,0,211,280,355,211,156,278,500,310,290,476,322,154,0,
1,1778780274368,-5843,1617,12959,-6537479,-1116661,-1764178,0,0,0,84,121,54,88,99,96,217,165,113,137,142,27,0,
2,1778780274368,1966,689,9901,483805,-89186,-80634,0,0,0,206,318,391,233,209,294,477,289,313,447,287,168,0,
1,1778780274384,-6322,866,15056,-6565579,-1404990,-1753183,0,0,0,84,126,52,90,103,93,222,165,112,136,144,27,0,
2,1778780274384,2024,550,9906,518013,-53756,-95294,0,0,0,244,278,419,256,158,330,469,239,318,428,220,197,0,
1,1778780274400,-6494,296,17697,-6582683,-1655444,-1668883,0,0,0,85,114,56,94,103,93,224,168,112,136,144,31,0,
2,1778780274400,2139,454,9944,552222,-21991,-123394,0,0,0,220,304,416,267,208,312,444,239,337,340,205,212,0,
1,1778780274416,-6666,-196,20368,-6642548,-1761735,-1616349,0,0,0,76,114,47,90,103,94,220,170,114,132,145,32,0,
2,1778780274416,2268,387,10045,601091,-2443,-169820,0,0,0,221,356,384,277,226,305,424,196,361,293,181,215,0,
1,1778780274432,-7327,-976,23503,-6713408,-1835039,-1715309,0,0,0,77,116,47,94,101,93,226,164,115,134,139,26,0,
2,1778780274432,2273,335,10232,689055,-10995,-232128,0,0,0,236,406,389,291,259,338,406,178,367,284,174,233,0,
1,1778780274448,-8126,-2282,26628,-6717074,-1959655,-1980425,0,0,0,78,132,48,92,105,88,226,167,115,129,133,25,0,
2,1778780274448,2230,272,10461,830776,-35430,-282219,0,0,0,261,408,364,338,293,367,380,172,375,276,164,266,0,
1,1778780274464,-8710,-5068,29686,-6640105,-2279749,-2373822,0,0,0,76,122,44,95,102,89,222,156,111,132,118,27,0,
2,1778780274464,2321,162,10806,1006705,-41538,-324980,0,0,0,241,407,313,367,357,405,348,161,395,274,180,270,0,
1,1778780274480,-8408,-11122,32093,-6503271,-2867401,-2607172,0,0,0,68,115,38,95,102,89,223,151,122,133,112,24,0,
2,1778780274480,2440,57,11347,1233947,-21991,-378736,0,0,0,260,425,243,374,398,412,293,166,405,243,188,320,0,
1,1778780274496,-7456,-21354,30691,-6261368,-2985909,-2097711,0,0,0,69,121,35,96,106,85,227,151,141,130,111,25,0,
2,1778780274496,2464,-9,12060,1558928,0,-449596,0,0,0,296,427,189,401,424,402,262,176,385,223,188,363,0,
1,1778780274512,-5599,-32127,25293,-5637064,-2679254,-844215,0,0,0,71,130,33,95,112,74,224,150,143,130,124,23,0,
2,1778780274512,2278,-76,12658,1919338,-8552,-500909,0,0,0,342,423,156,433,442,412,242,185,384,210,191,392,0,
1,1778780274528,1756,-38875,19176,-4258952,-2576629,773355,0,0,0,66,128,32,91,111,71,217,153,137,129,137,16,0,
2,1778780274528,1976,-134,13175,2354274,-56199,-509461,0,0,0,385,431,151,433,446,433,209,183,407,190,180,418,0,
1,1778780274544,12380,-41923,17090,-2299296,-1799608,1558928,0,0,0,63,111,28,89,101,66,219,173,126,140,151,13,0,
2,1778780274544,2340,-224,13826,2830749,-117286,-505796,0,0,0,376,433,158,419,444,436,193,162,394,186,157,424,0,
1,1778780274560,16697,-43077,18166,-284663,21991,1506393,0,0,0,52,83,11,80,83,52,245,257,109,201,229,14,0,
2,1778780274560,3407,-344,15037,3436727,-221133,-615752,0,0,0,356,435,132,397,442,434,205,147,381,186,148,436,0,
1,1778780274576,10844,-30643,20311,1846034,2767219,927293,0,0,0,34,21,8,68,35,81,296,390,143,294,347,41,0,
2,1778780274576,4393,-330,16520,4161214,-367740,-835663,0,0,0,361,437,138,415,473,457,243,130,415,225,142,383,0,
1,1778780274592,-894,-957,16185,3536909,4725653,324980,0,0,0,35,25,13,75,45,80,377,429,103,407,433,38,0,
2,1778780274592,5498,-282,18109,4957782,-520457,-1150870,0,0,0,291,461,123,460,521,520,296,102,431,169,102,301,0,
1,1778780274608,-4469,11203,14079,4421442,4289495,-221133,0,0,0,60,29,24,110,36,95,491,491,95,495,495,30,0,
2,1778780274608,6633,-583,21435,5948605,-599869,-1613905,0,0,0,265,429,198,425,393,488,316,87,436,132,45,235,0,
1,1778780274624,1129,3737,18860,4980995,1893682,-339641,0,0,0,68,43,40,103,40,109,541,541,88,560,560,46,0,
2,1778780274624,7365,-583,26374,6906442,-499687,-1995085,0,0,0,189,378,121,321,286,335,245,116,282,97,63,200,0,
1,1778780274640,2215,-885,23378,4566828,334754,250454,0,0,0,117,50,36,120,39,76,584,584,52,630,630,26,0,
2,1778780274640,7987,76,30456,7792196,-153938,-2256536,0,0,0,99,337,56,240,227,227,162,118,202,77,77,84,0,
1,1778780274656,-1943,-1086,21071,3163060,-54977,498466,0,0,0,180,56,145,130,39,104,597,597,103,639,639,57,0,
2,1778780274656,7992,1407,31907,8557000,367740,-2510656,0,0,0,69,207,37,107,178,109,140,154,141,49,92,35,0,
1,1778780274672,-4790,492,13539,1499063,46425,48869,0,0,0,189,79,151,149,43,123,615,615,132,669,669,88,0,
2,1778780274672,8571,3096,31461,9098226,1077566,-2845410,0,0,0,68,118,46,88,100,78,183,152,113,76,99,28,0,
1,1778780274688,-3096,923,9059,680503,39095,-310319,0,0,0,184,139,215,175,75,153,638,638,146,686,686,101,0,
2,1778780274688,10064,7461,25776,9176417,1642005,-3375641,0,0,0,77,89,43,107,66,78,232,134,115,129,102,27,0,
1,1778780274704,-1765,665,9265,393397,36651,-234572,0,0,0,208,179,248,163,70,181,649,649,157,690,690,118,0,
2,1778780274704,7982,14725,16357,7347487,946841,-3815464,0,0,0,78,99,34,107,78,76,226,148,104,140,116,24,0,
1,1778780274720,-2048,1067,10504,210137,169820,-23212,0,0,0,234,233,260,170,91,168,649,649,167,689,689,114,0,
2,1778780274720,3383,21086,12151,3005456,-557109,-2844188,0,0,0,79,102,35,106,80,79,214,149,92,142,121,22,0,
1,1778780274736,-2196,1560,10332,190589,237015,26878,0,0,0,231,269,280,187,124,170,635,635,193,683,683,118,0,
2,1778780274736,1751,20502,12390,-2535090,-2051285,-416610,0,0,0,81,99,40,112,74,85,221,137,95,151,117,23,0,
1,1778780274752,-1986,1665,10035,244346,204028,26878,0,0,0,210,271,333,181,138,202,621,621,231,667,667,140,0,
2,1778780274752,4613,11490,10284,-5017647,-2546086,1324355,0,0,0,76,111,45,108,85,88,218,149,105,137,122,27,0,
1,1778780274768,-1832,1588,10064,311541,103847,24434,0,0,0,197,281,402,173,147,213,607,607,250,637,637,152,0,
2,1778780274768,6915,5254,5853,-4945564,-2201558,1524719,0,0,0,67,129,51,92,99,95,209,160,117,118,127,30,0,
1,1778780274784,-1928,1617,10270,382401,17104,48869,0,0,0,188,286,382,169,138,226,554,556,257,594,594,158,0,
2,1778780274784,7020,4905,3460,-4460537,-1215621,810007,0,0,0,64,128,67,77,101,104,209,155,127,124,127,47,0,
1,1778780274800,-1923,1588,10227,449596,-35430,70860,0,0,0,194,292,327,177,143,235,481,484,276,552,550,137,0,
2,1778780274800,5872,6298,4556,-4902804,-441044,353080,0,0,0,64,127,79,98,90,122,209,154,133,121,124,55,0,
1,1778780274816,-1923,1383,9916,489913,-106290,73303,0,0,0,234,311,276,210,142,196,511,470,235,535,518,124,0,
2,1778780274816,4852,6470,6882,-5725029,-129503,278554,0,0,0,67,131,73,101,89,112,208,153,133,129,128,55,0,
1,1778780274832,-2086,1153,9595,482583,-147829,76969,0,0,0,198,314,293,187,140,213,497,436,230,499,459,107,0,
2,1778780274832,5010,5039,8049,-6162408,20769,345749,0,0,0,73,131,89,101,90,128,205,138,136,140,130,61,0,
1,1778780274848,-2215,1086,9542,448375,-107512,89186,0,0,0,188,333,295,188,161,245,478,411,245,473,435,128,0,
2,1778780274848,5216,3933,8786,-6207612,477696,415388,0,0,0,71,127,97,104,87,132,205,143,146,132,137,64,0,
1,1778780274864,-2244,1086,9633,438601,-58643,105068,0,0,0,201,350,263,208,185,237,456,369,248,446,411,125,0,
2,1778780274864,4804,3560,10485,-6363994,1028697,552222,0,0,0,86,127,88,113,90,125,211,145,138,135,138,57,0,
1,1778780274880,-2177,1076,9739,449596,-14660,118507,0,0,0,192,357,282,197,186,241,449,359,271,429,368,139,0,
2,1778780274880,4455,3297,12763,-6668204,1441641,729373,0,0,0,74,125,109,107,87,145,202,143,151,131,139,69,0,
1,1778780274896,-2086,1000,9791,455705,9773,123394,0,0,0,203,378,270,205,193,256,445,332,268,420,328,151,0,
2,1778780274896,4278,2440,15180,-6902777,1759291,797790,0,0,0,71,127,106,108,90,144,209,150,153,129,134,68,0,
1,1778780274912,-2043,928,9839,469144,17104,128281,0,0,0,209,398,281,200,218,277,436,311,290,408,293,180,0,
2,1778780274912,3943,1387,17659,-6971194,1997529,715934,0,0,0,73,130,97,111,91,139,215,154,147,133,133,62,0,
1,1778780274928,-2057,866,9897,500909,3665,135612,0,0,0,199,404,292,193,238,287,427,265,314,376,240,179,0,
2,1778780274928,3933,655,20196,-6939429,2095267,538783,0,0,0,75,131,95,112,92,136,216,156,143,137,138,59,0,
1,1778780274944,-2148,770,9916,536339,-10995,156381,0,0,0,185,403,289,196,237,311,425,218,340,337,184,188,0,
2,1778780274944,4374,564,23201,-6932098,2185675,508239,0,0,0,79,144,91,113,99,132,221,162,141,139,140,55,0,
1,1778780274960,-2230,665,9968,588874,-26878,204028,0,0,0,183,406,292,205,226,335,427,173,372,305,162,239,0,
2,1778780274960,5111,612,27269,-6951646,2296853,877202,0,0,0,82,152,87,114,102,129,229,164,140,141,134,51,0,
1,1778780274976,-2234,617,10083,670730,-39095,261450,0,0,0,196,406,274,219,218,344,418,127,385,283,161,301,0,
2,1778780274976,6546,-2263,30815,-6906442,2443460,1838704,0,0,0,87,127,85,121,95,128,233,156,139,142,125,49,0,
1,1778780274992,-2215,593,10203,791681,-54977,318871,0,0,0,208,402,209,248,242,360,399,114,384,275,146,329,0,
2,1778780274992,7619,-9782,32481,-6655987,2845410,2916270,0,0,0,84,137,71,122,103,114,231,166,128,135,132,33,0,
1,1778780275008,-2206,440,10294,932180,-70860,362853,0,0,0,208,401,180,281,295,371,380,122,404,263,147,331,0,
2,1778780275008,5604,-20861,32175,-6059783,3237585,3380528,0,0,0,74,126,67,121,100,114,239,167,131,128,126,34,0,
1,1778780275024,-2225,234,10562,1065348,-75747,400727,0,0,0,187,398,198,272,315,398,327,133,414,221,128,382,0,
2,1778780275024,885,-32332,28982,-4998099,2886949,3159395,0,0,0,77,129,64,120,104,119,236,162,125,132,134,32,0,
1,1778780275040,-2268,67,10926,1210734,-69638,437379,0,0,0,203,402,163,259,372,420,269,150,410,190,135,395,0,
2,1778780275040,-3594,-40641,21493,-3229033,1947438,2245540,0,0,0,81,148,80,120,91,119,245,171,137,137,135,34,0,
1,1778780275056,-2325,43,11447,1390329,-36651,460592,0,0,0,232,407,167,313,332,438,282,122,406,194,112,398,0,
2,1778780275056,-5805,-45245,15994,-1444085,1132544,912632,0,0,0,83,97,36,114,81,87,247,221,117,176,217,32,0,
1,1778780275072,-2268,4,12026,1634675,14660,477696,0,0,0,220,410,168,319,364,445,254,130,404,194,130,400,0,
