sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780418640,1746,1474,10112,-3665,-163711,24434,0,0,0,207,159,306,176,91,153,701,701,181,758,758,135,0,,
1,1778780418656,-13151,10361,15577,8098851,751364,3847229,0,0,0,77,79,33,96,74,69,199,127,88,132,95,21,0,,
2,1778780418656,1823,1497,10069,30543,-114842,32986,0,0,0,213,157,312,161,68,156,701,701,204,758,758,135,0,,
1,1778780418672,-10227,16262,11519,5546656,472809,3726277,0,0,0,74,81,41,93,70,69,191,129,78,130,101,24,0,,
2,1778780418672,1675,1521,10198,91629,-89186,13439,0,0,0,194,166,336,157,93,178,681,681,208,738,738,149,0,,
1,1778780418688,-5293,20880,10423,1224173,395840,2120924,0,0,0,82,87,36,90,64,68,198,127,77,131,93,21,0,,
2,1778780418688,1560,1631,10136,197920,-15882,-13439,0,0,0,201,176,350,162,89,166,657,657,189,716,716,130,0,,
1,1778780418704,-2641,18143,9600,-3304780,1033583,-728151,0,0,0,71,79,43,87,64,89,199,125,94,134,91,34,0,,
2,1778780418704,1541,1631,9997,312763,68416,-30543,0,0,0,198,163,329,172,84,182,631,631,176,690,690,130,0,,
1,1778780418720,-6441,9834,6623,-4713436,1361007,-2122145,0,0,0,63,77,27,94,70,70,206,129,90,141,96,19,0,,
2,1778780418720,1593,1493,9825,398284,140499,-31764,0,0,0,200,175,281,177,81,180,611,611,167,665,665,114,0,,
1,1778780418736,-9093,4747,4134,-4592484,535117,-1883908,0,0,0,67,86,28,95,74,64,202,135,81,129,98,19,0,,
2,1778780418736,1684,1354,9739,387288,152716,-21991,0,0,0,189,183,268,181,86,183,595,595,177,637,637,115,0,,
1,1778780418752,-7193,4489,4206,-4233296,-552222,-988379,0,0,0,72,90,29,95,81,65,204,136,81,138,99,21,0,,
2,1778780418752,1785,1244,9662,351858,136833,-18325,0,0,0,185,180,263,184,82,181,587,587,172,609,609,111,0,,
1,1778780418768,-4345,5704,6202,-4684114,-586430,-731816,0,0,0,76,87,30,96,83,64,207,138,83,140,100,22,0,,
2,1778780418768,1866,1196,9600,312763,91629,-21991,0,0,0,189,179,272,178,68,178,569,569,180,583,583,106,0,,
1,1778780418784,-4029,5800,8054,-5453804,-300545,-908967,0,0,0,73,86,30,99,83,71,209,139,86,144,100,25,0,,
2,1778780418784,1895,1191,9595,288328,36651,-31764,0,0,0,189,196,288,172,79,186,541,541,215,562,562,116,0,,
1,1778780418800,-5053,4551,9279,-6013357,-400727,-1141096,0,0,0,73,87,30,102,81,71,209,136,85,147,98,22,0,,
2,1778780418800,1890,1177,9629,274889,-13439,-41538,0,0,0,187,218,279,174,114,199,529,523,246,552,552,125,0,,
1,1778780418816,-4958,3249,10380,-6179512,-818559,-1265712,0,0,0,74,90,27,105,84,68,211,139,84,148,99,18,0,,
2,1778780418816,1847,1124,9652,271224,-48869,-50090,0,0,0,192,213,283,176,108,207,530,505,275,545,542,122,0,,
1,1778780418832,-4651,2335,11993,-6312681,-1188743,-1452637,0,0,0,78,91,27,100,83,65,214,140,84,148,100,17,0,,
2,1778780418832,1765,1048,9652,259006,-62308,-56199,0,0,0,190,209,296,177,93,214,522,479,291,536,520,128,0,,
1,1778780418848,-4982,1952,13931,-6487388,-1407433,-1666440,0,0,0,79,92,31,97,82,68,215,139,86,151,100,19,0,,
2,1778780418848,1722,1009,9662,246789,-57421,-54977,0,0,0,185,198,330,176,92,227,517,452,299,530,504,132,0,,
1,1778780418864,-5886,1387,15984,-6671870,-1651779,-1776396,0,0,0,78,93,35,100,86,72,217,139,87,151,101,22,0,,
2,1778780418864,1775,1043,9739,257785,-52534,-52534,0,0,0,201,186,305,193,116,225,517,434,283,518,465,124,0,,
1,1778780418880,-6422,177,18339,-6697526,-1975538,-1678657,0,0,0,78,93,33,100,87,73,215,138,86,148,101,21,0,,
2,1778780418880,1842,1062,9868,316428,-61086,-62308,0,0,0,214,258,344,204,135,268,514,377,303,507,414,162,0,,
1,1778780418896,-6322,-981,20823,-6557027,-2178345,-1571145,0,0,0,73,89,28,100,85,73,213,136,89,150,98,17,0,,
2,1778780418896,1861,1019,9959,400727,-63529,-84299,0,0,0,233,334,353,218,182,248,522,352,315,501,387,146,0,,
1,1778780418912,-6360,-1813,23967,-6269920,-2135584,-1685988,0,0,0,73,90,27,101,84,70,215,140,88,155,103,18,0,,
2,1778780418912,1871,914,10007,498466,-39095,-118507,0,0,0,229,344,391,214,217,297,496,293,337,463,363,191,0,,
1,1778780418928,-6982,-2818,27164,-6029239,-2045176,-2017077,0,0,0,74,95,23,99,86,63,213,142,86,151,106,18,0,,
2,1778780418928,1923,847,10112,593761,1221,-157603,0,0,0,254,346,417,264,209,313,486,256,396,411,322,229,0,,
1,1778780418944,-7724,-5532,30179,-5886297,-2173458,-2466673,0,0,0,85,95,28,110,80,68,226,133,85,157,100,18,0,,
2,1778780418944,1981,789,10323,711047,43982,-200363,0,0,0,255,369,417,290,233,332,492,203,429,349,238,287,0,,
1,1778780418960,-7829,-11471,32012,-5817880,-2532647,-2729345,0,0,0,77,97,29,112,83,69,228,131,83,155,101,19,0,,
2,1778780418960,2081,698,10681,879645,90408,-244346,0,0,0,271,411,426,288,273,371,475,189,445,316,196,304,0,,
1,1778780418976,-7422,-21713,29447,-5733581,-2674368,-2285857,0,0,0,62,95,21,101,87,75,221,131,91,164,127,24,0,,
2,1778780418976,2378,588,11107,1094670,141720,-299323,0,0,0,278,415,405,291,300,414,433,195,451,271,176,310,0,,
1,1778780418992,-4742,-33232,23421,-5303532,-2883283,-1071457,0,0,0,68,96,23,113,90,74,221,138,88,146,112,19,0,,
2,1778780418992,2435,488,11758,1408655,151494,-382401,0,0,0,300,405,313,335,309,424,383,172,447,228,143,361,0,,
1,1778780419008,3857,-41732,17803,-4116009,-3026226,568104,0,0,0,68,96,24,105,85,72,217,136,87,148,108,21,0,,
2,1778780419008,2297,358,12601,1849699,136833,-458148,0,0,0,350,423,209,392,308,422,318,148,434,225,125,408,0,,
1,1778780419024,14630,-45771,16152,-2028072,-1616349,1649336,0,0,0,64,89,62,123,75,76,205,147,80,133,106,16,0,,
2,1778780419024,2479,287,13864,2342057,184481,-530231,0,0,0,334,413,154,397,324,456,251,153,417,199,118,413,0,,
1,1778780419040,15994,-43177,17185,109955,828333,1810604,0,0,0,55,70,37,102,75,70,227,216,76,155,178,15,0,,
2,1778780419040,2976,282,15051,2917492,158824,-630412,0,0,0,322,404,129,391,346,459,213,157,419,191,129,423,0,,
1,1778780419056,6757,-24690,19655,1885130,3183829,1387885,0,0,0,43,43,6,81,57,50,293,335,63,216,290,13,0,,
2,1778780419056,3584,306,15908,3612657,-4886,-791681,0,0,0,342,396,138,384,295,414,215,127,406,202,115,407,0,,
1,1778780419072,-5125,6963,15941,3082425,5007873,486248,0,0,0,42,30,1,72,43,46,363,408,58,286,374,12,0,,
2,1778780419072,4264,392,16745,4335921,-177150,-1009149,0,0,0,307,393,172,350,296,454,225,89,405,149,84,366,0,,
1,1778780419088,-5675,13266,12155,3847229,4924795,-342084,0,0,0,55,35,4,82,48,68,426,441,60,386,432,14,0,,
2,1778780419088,5699,521,19186,5274210,-255341,-1376890,0,0,0,282,407,142,393,366,415,233,114,405,161,78,309,0,,
1,1778780419104,1641,2268,15860,4767192,2949257,-627969,0,0,0,71,45,9,108,56,86,489,489,55,494,494,17,0,,
2,1778780419104,6963,689,23158,6299242,-343306,-1784948,0,0,0,191,386,140,331,321,399,207,131,395,117,84,250,0,,
1,1778780419120,3570,-1483,22273,4590041,1044579,-8552,0,0,0,87,51,17,125,57,98,533,533,64,543,543,26,0,,
2,1778780419120,7968,1028,28288,7467216,-377514,-2152689,0,0,0,117,320,94,243,256,291,192,139,267,91,86,179,0,,
1,1778780419136,-583,-406,22297,3310889,326202,477696,0,0,0,117,58,34,151,48,114,556,556,88,564,564,40,0,,
2,1778780419136,8604,1469,31715,8340753,-70860,-2406809,0,0,0,78,228,91,133,149,200,147,98,233,62,59,99,0,,
1,1778780419152,-4063,741,16601,1769065,227241,243124,0,0,0,154,69,52,177,39,97,586,586,83,600,600,41,0,,
2,1778780419152,8174,2029,33055,8889310,488692,-2671924,0,0,0,83,123,58,103,104,118,157,100,154,65,66,47,0,,
1,1778780419168,-3019,933,10217,680503,74525,-233350,0,0,0,163,69,94,165,52,119,619,619,131,619,619,46,0,,
2,1778780419168,9681,4656,29356,9144652,1028697,-3034778,0,0,0,72,93,63,89,94,102,171,124,130,95,104,57,0,,
1,1778780419184,-1813,684,9571,387288,-15882,-178372,0,0,0,171,125,117,171,95,141,623,623,99,641,641,59,0,,
2,1778780419184,11351,9346,21091,8958949,1214400,-3605326,0,0,0,60,103,76,81,98,115,177,154,140,104,133,63,0,,
1,1778780419200,-1943,880,10098,161268,52534,-39095,0,0,0,182,125,186,163,66,137,639,639,150,645,645,54,0,,
2,1778780419200,9231,13189,14706,7801970,483805,-4190535,0,0,0,57,112,68,77,99,122,179,178,139,98,135,48,0,,
1,1778780419216,-2263,1402,10327,19547,179594,13439,0,0,0,179,192,179,164,93,128,639,639,144,644,644,70,0,,
2,1778780419216,3364,19262,11457,3679852,-1134987,-2966361,0,0,0,54,115,57,69,98,126,171,177,145,104,133,53,0,,
1,1778780419232,-2024,1727,10136,34208,161268,3665,0,0,0,193,191,205,182,106,137,637,637,187,647,647,98,0,,
2,1778780419232,2278,20693,9203,-1499063,-2343279,-487470,0,0,0,53,110,52,72,106,117,164,166,152,111,144,63,0,,
1,1778780419248,-1818,1761,10083,122173,80634,14660,0,0,0,190,218,223,172,104,144,621,621,177,633,633,87,0,,
2,1778780419248,5240,14151,7867,-5116607,-2636494,1503950,0,0,0,56,109,63,76,109,109,175,171,140,113,144,48,0,,
1,1778780419264,-1775,1722,10150,217468,-10995,39095,0,0,0,196,244,245,166,110,150,557,565,202,601,601,89,0,,
2,1778780419264,7307,6508,5853,-5670051,-2085493,1550375,0,0,0,56,109,55,80,109,100,179,176,130,111,146,37,0,,
1,1778780419280,-1856,1785,10165,311541,-100181,58643,0,0,0,195,261,186,170,115,150,536,541,189,563,563,89,0,,
2,1778780419280,7580,3364,4000,-5331631,-1347568,862541,0,0,0,55,109,53,81,109,99,182,179,133,111,146,37,0,,
1,1778780419296,-1919,1765,10026,392175,-160046,65973,0,0,0,194,258,138,174,112,151,529,529,177,527,527,75,0,,
2,1778780419296,6858,3895,3771,-5170363,-543670,95294,0,0,0,65,118,59,82,109,102,192,174,136,117,146,39,0,,
1,1778780419312,-1995,1584,9753,439822,-191811,67195,0,0,0,193,248,150,170,107,154,503,503,186,490,490,60,0,,
2,1778780419312,6106,4527,5776,-5656612,-85521,-80634,0,0,0,61,116,55,82,111,99,186,177,138,114,147,40,0,,
1,1778780419328,-2129,1359,9504,421497,-173485,69638,0,0,0,187,247,155,163,116,151,483,483,188,462,462,63,0,,
2,1778780419328,5360,4436,8097,-6192951,204028,12217,0,0,0,56,116,65,81,112,118,181,176,156,113,146,51,0,,
1,1778780419344,-2182,1253,9447,357967,-100181,75747,0,0,0,177,244,136,165,130,147,474,474,196,447,447,68,0,,
2,1778780419344,5235,3709,9739,-6532592,427605,378736,0,0,0,52,117,65,79,114,114,178,176,152,112,148,51,0,,
1,1778780419360,-2153,1229,9475,304210,-34208,81855,0,0,0,156,235,115,181,136,148,466,466,212,438,434,57,0,,
2,1778780419360,5742,3072,10686,-6619335,891863,810007,0,0,0,55,122,63,82,115,112,181,182,144,113,154,45,0,,
1,1778780419376,-2043,1229,9552,270002,-1221,90408,0,0,0,157,237,115,184,129,165,463,463,203,428,403,59,0,,
2,1778780419376,5857,2593,12261,-6680422,1473406,1253495,0,0,0,68,123,63,88,114,109,188,178,141,122,149,41,0,,
1,1778780419392,-1957,1225,9619,256563,-14660,90408,0,0,0,162,232,172,168,127,178,456,456,231,420,379,76,0,,
2,1778780419392,5656,2273,14501,-6767165,1850921,1648114,0,0,0,71,122,64,87,113,107,191,175,142,126,144,44,0,,
1,1778780419408,-1928,1210,9681,251676,-43982,87964,0,0,0,174,260,162,171,134,178,448,419,226,415,367,70,0,,
2,1778780419408,6039,1761,17104,-6906442,1981646,1902234,0,0,0,65,125,65,83,114,109,193,178,142,128,145,50,0,,
1,1778780419424,-1952,1177,9700,257785,-65973,83077,0,0,0,187,289,153,174,142,178,441,383,222,410,355,65,0,,
2,1778780419424,6690,990,19904,-7010289,2133141,1976759,0,0,0,61,127,64,83,118,109,195,180,141,128,149,50,0,,
1,1778780419440,-1952,1134,9739,280998,-87964,81855,0,0,0,173,302,184,180,138,190,433,375,229,399,289,93,0,,
2,1778780419440,7116,392,23196,-7018841,2345722,1937664,0,0,0,55,125,62,84,119,108,193,180,143,115,152,44,0,,
1,1778780419456,-1943,1081,9796,320093,-127059,89186,0,0,0,190,313,155,202,138,193,437,383,231,395,292,72,0,,
2,1778780419456,7274,71,28269,-7000515,2448347,2113593,0,0,0,57,121,60,90,115,104,195,177,141,119,150,44,0,,
1,1778780419472,-2010,1028,9806,375071,-172263,108734,0,0,0,190,319,193,205,159,206,437,370,245,356,295,102,0,,
2,1778780419472,7686,-1698,32476,-7026171,2415361,2634050,0,0,0,55,119,54,83,114,99,198,176,140,123,140,38,0,,
1,1778780419488,-2177,1000,9782,431270,-191811,138055,0,0,0,201,346,212,230,166,257,435,329,275,320,239,178,0,,
2,1778780419488,7566,-7954,33988,-6923546,2685363,3428175,0,0,0,48,123,52,83,120,100,188,175,136,113,141,31,0,,
1,1778780419504,-2407,961,9916,513126,-173485,201585,0,0,0,201,378,213,241,178,300,437,294,336,281,193,236,0,,
2,1778780419504,4838,-20157,33519,-6188064,2985909,3804468,0,0,0,53,115,47,99,120,104,198,167,127,121,132,35,0,,
1,1778780419520,-2536,923,10174,612086,-153938,273667,0,0,0,193,395,239,240,202,340,440,256,387,243,157,280,0,,
2,1778780419520,2885,-34242,28327,-4851491,2263866,3360980,0,0,0,53,117,44,96,122,114,209,175,140,121,136,41,0,,
1,1778780419536,-2584,847,10480,763581,-179594,354301,0,0,0,202,399,249,257,223,372,440,214,411,218,125,336,0,,
2,1778780419536,2105,-44144,19138,-3232698,1468520,1723861,0,0,0,64,126,62,100,123,129,210,171,142,130,137,42,0,,
1,1778780419552,-2579,799,10949,978606,-229685,412944,0,0,0,218,400,225,305,238,393,439,171,428,215,113,385,0,,
2,1778780419552,-4345,-47360,14797,-1585806,1402546,-718377,0,0,0,63,118,45,104,114,106,215,173,143,119,126,39,0,,
1,1778780419568,-2392,794,11533,1303586,-279776,431270,0,0,0,227,403,214,363,269,435,410,126,434,219,112,404,0,,
2,1778780419568,-11792,-44311,16223,1221,647517,-2416582,0,0,0,60,110,27,105,119,85,223,268,120,161,240,27,0,,
1,1778780419584,-1890,650,12155,1677435,-343306,412944,0,0,0,243,399,140,397,313,448,316,138,419,216,132,417,0,,
2,1778780419584,-9270,-27848,21741,1611462,-1367116,-2326174,0,0,0,43,69,15,92,89,70,240,366,86,234,363,18,0,,
1,1778780419600,-1866,459,12878,1960877,-439822,356745,0,0,0,220,392,120,369,304,447,248,145,412,224,151,422,0,,
2,1778780419600,3479,4422,20851,3082425,-3613878,-1174082,0,0,0,38,48,7,95,80,76,311,415,70,334,421,19,0,,
1,1778780419616,-2804,363,13630,2382374,-472809,351858,0,0,0,213,392,125,386,312,460,224,111,418,211,133,446,0,,
2,1778780419616,8858,13630,11409,3898541,-4048814,199142,0,0,0,48,54,9,118,87,113,407,469,97,435,484,35,0,,
1,1778780419632,-3799,363,14261,2950479,-355523,481361,0,0,0,241,391,109,411,265,451,215,106,418,194,104,446,0,,
2,1778780419632,2359,3144,11404,4883256,-2726902,967610,0,0,0,54,47,28,129,62,166,471,534,140,514,564,60,0,,
1,1778780419648,-4364,421,15099,3639535,-101403,693942,0,0,0,227,394,126,403,301,451,165,115,404,167,126,418,0,,
2,1778780419648,-6278,-4316,20296,5116607,-967610,580321,0,0,0,71,55,52,125,61,206,520,563,159,594,605,73,0,,
1,1778780419664,-5259,526,16467,4379903,125838,961501,0,0,0,205,385,129,365,341,444,211,127,398,211,154,393,0,,
2,1778780419664,-3508,-47,21828,4164879,-142942,-789237,0,0,0,85,57,72,114,51,204,545,576,182,627,627,84,0,,
1,1778780419680,-6695,579,19061,5189911,224798,1323134,0,0,0,185,383,153,309,277,401,239,105,390,151,101,285,0,,
2,1778780419680,3450,2225,16472,3213151,73303,-1106887,0,0,0,111,58,107,125,54,178,591,591,189,645,645,100,0,,
1,1778780419696,-9040,536,22890,6104987,299323,1810604,0,0,0,132,327,128,230,214,354,192,95,339,105,73,227,0,,
2,1778780419696,4541,727,12538,2317622,-94073,-427605,0,0,0,144,78,83,145,52,110,625,625,127,684,684,53,0,,
1,1778780419712,-10581,512,25656,6863681,453262,2306627,0,0,0,97,260,95,155,167,275,158,97,280,86,77,177,0,,
2,1778780419712,2814,-684,11179,1328021,-293215,80634,0,0,0,177,103,143,160,68,122,653,653,164,709,709,60,0,,
1,1778780419728,-10303,559,27408,7517307,635299,2800206,0,0,0,70,170,59,105,113,161,147,109,177,73,85,85,0,,
2,1778780419728,1579,-559,11050,568104,-329867,142942,0,0,0,172,108,204,167,61,146,673,673,167,728,728,87,0,,
1,1778780419744,-8379,2258,28513,7965682,835663,3097086,0,0,0,57,99,34,78,69,77,155,113,93,60,82,21,0,,
2,1778780419744,1622,268,10461,188146,-296880,64751,0,0,0,192,141,225,163,75,154,680,680,167,735,735,90,0,,
1,1778780419760,-9739,5556,25800,8262563,904080,3249803,0,0,0,65,71,26,77,52,53,178,107,74,78,93,13,0,,
2,1778780419760,1761,832,10031,40317,-239459,30543,0,0,0,188,142,267,171,80,179,676,676,185,739,739,121,0,,
1,1778780419776,-11993,9710,18607,8146498,763581,3513696,0,0,0,69,77,31,87,63,64,172,110,86,105,116,19,0,,
2,1778780419776,1799,952,10069,18325,-178372,42760,0,0,0,178,136,286,179,77,196,671,671,207,741,741,153,0,,
1,1778780419792,-10849,13821,12735,6737843,657290,3769038,0,0,0,62,99,41,77,77,70,138,132,83,89,112,18,0,,
2,1778780419792,1746,1038,10174,15882,-138055,36651,0,0,0,190,139,300,176,74,203,664,664,218,734,734,152,0,,
1,1778780419808,-6786,18621,10361,3310889,605978,2913827,0,0,0,67,96,40,80,73,70,175,146,78,94,105,15,0,,
2,1778780419808,1617,1158,10160,68416,-78190,9773,0,0,0,198,151,304,173,79,201,651,651,212,719,719,149,0,,
1,1778780419824,-2608,19688,9987,-1695761,985936,404392,0,0,0,53,87,54,73,73,85,183,152,104,84,107,27,0,,
2,1778780419824,1541,1215,10098,167377,15882,-8552,0,0,0,187,161,277,179,90,189,635,635,200,698,698,149,0,,
1,1778780419840,-4781,12873,7982,-4390899,1571145,-1721418,0,0,0,44,78,25,82,74,75,194,149,80,96,107,20,0,,
2,1778780419840,1593,1148,9983,261450,100181,-13439,0,0,0,176,173,223,183,104,165,620,620,180,676,676,116,0,,
1,1778780419856,-8504,6623,5120,-4890587,1227839,-2202780,0,0,0,49,78,23,82,72,67,212,165,78,93,101,12,0,,
2,1778780419856,1684,1072,9873,307876,140499,-9773,0,0,0,166,188,190,183,124,155,604,604,171,653,653,99,0,,
1,1778780419872,-9045,4163,3522,-4298047,-34208,-1354899,0,0,0,49,80,31,85,82,79,187,146,89,95,110,21,0,,
2,1778780419872,1789,1005,9772,311541,129503,-6108,0,0,0,166,189,206,178,132,177,581,581,190,626,626,120,0,,
1,1778780419888,-6049,4867,4546,-4170987,-712268,-696386,0,0,0,59,83,22,104,83,79,193,146,77,104,109,14,0,,
2,1778780419888,1847,947,9691,296880,97738,-10995,0,0,0,173,186,167,188,104,149,574,574,154,608,608,86,0,,
1,1778780419904,-4197,5671,6838,-4781853,-493579,-709825,0,0,0,66,83,38,112,78,79,201,146,87,108,113,29,0,,
2,1778780419904,1871,871,9624,280998,58643,-20769,0,0,0,175,197,199,176,109,152,553,553,147,583,583,87,0,,
1,1778780419920,-4666,5350,8638,-5496565,-354301,-943175,0,0,0,70,88,32,114,82,80,199,146,79,110,112,25,0,,
2,1778780419920,1904,837,9638,265115,14660,-32986,0,0,0,184,213,251,172,109,190,509,511,242,553,553,129,0,,
1,1778780419936,-5388,4020,10045,-6043900,-692721,-1121548,0,0,0,61,89,40,102,84,90,194,150,87,104,114,28,0,,
2,1778780419936,1923,823,9681,256563,-26878,-43982,0,0,0,176,224,261,163,104,190,522,509,210,553,545,114,0,,
1,1778780419952,-4771,2555,11390,-6258925,-1197295,-1203404,0,0,0,57,90,41,98,84,94,196,151,94,102,117,29,0,,
2,1778780419952,1895,789,9691,255341,-68416,-57421,0,0,0,181,233,267,165,102,199,525,500,207,544,509,110,0,,
1,1778780419968,-4149,1703,12969,-6356663,-1497841,-1282817,0,0,0,57,92,32,97,86,88,200,152,89,103,117,23,0,,
2,1778780419968,1804,727,9691,261450,-95294,-65973,0,0,0,183,217,315,167,93,232,510,472,241,528,508,131,0,,
1,1778780419984,-3991,1426,14946,-6422637,-1643227,-1353677,0,0,0,58,93,30,94,88,83,199,153,86,105,115,17,0,,
2,1778780419984,1732,703,9739,273667,-94073,-65973,0,0,0,190,253,318,182,104,242,506,436,249,517,475,143,0,,
1,1778780420000,-4374,1105,17530,-6558249,-1784948,-1350012,0,0,0,62,92,33,98,87,84,201,153,88,111,117,20,0,,
2,1778780420000,1761,698,9853,311541,-78190,-65973,0,0,0,198,275,317,191,116,250,497,403,264,498,435,131,0,,
1,1778780420016,-4618,306,20033,-6684087,-1935221,-1265712,0,0,0,63,92,33,97,87,86,185,146,89,112,119,25,0,,
2,1778780420016,1852,660,9949,361632,-70860,-80634,0,0,0,213,270,318,190,130,255,490,366,285,483,407,118,0,,
1,1778780420032,-4670,-827,22627,-6652322,-2029294,-1216843,0,0,0,64,94,34,95,89,85,164,140,89,112,113,18,0,,
2,1778780420032,1909,598,9997,430049,-68416,-111177,0,0,0,216,288,341,206,168,270,486,304,300,472,352,130,0,,
1,1778780420048,-5106,-1698,25441,-6346889,-2054950,-1434311,0,0,0,65,97,30,97,93,85,205,154,83,114,112,13,0,,
2,1778780420048,1923,536,10059,503352,-59864,-146607,0,0,0,217,333,374,237,215,299,480,236,334,454,266,163,0,,
1,1778780420064,-5345,-3177,28561,-6028018,-2167349,-1852143,0,0,0,62,99,31,97,97,86,201,159,93,111,116,24,0,,
2,1778780420064,1966,497,10227,598647,-41538,-183259,0,0,0,253,355,374,254,227,322,468,194,376,408,205,205,0,,
1,1778780420080,-5072,-7188,31595,-5850867,-2359161,-2430021,0,0,0,53,91,26,119,98,102,199,153,80,115,113,15,0,,
2,1778780420080,2129,435,10524,741590,-21991,-227241,0,0,0,293,359,386,279,224,343,440,159,361,341,180,260,0,,
1,1778780420096,-5465,-14510,31978,-5910732,-2326174,-2660928,0,0,0,63,89,27,105,82,87,209,149,95,119,113,20,0,,
2,1778780420096,2287,335,10911,927293,6108,-287106,0,0,0,324,359,353,286,247,366,401,158,359,324,165,289,0,,
1,1778780420112,-6379,-26733,27116,-5816658,-2168571,-1879021,0,0,0,60,96,32,105,83,95,213,146,102,120,112,28,0,,
2,1778780420112,2397,263,11495,1192408,32986,-356745,0,0,0,314,383,316,292,286,373,336,125,382,228,133,328,0,,
1,1778780420128,-1536,-39100,20023,-4849048,-2389704,-158824,0,0,0,70,97,34,112,82,94,224,142,100,130,108,29,0,,
2,1778780420128,2474,100,12256,1560149,28099,-456927,0,0,0,358,406,202,316,321,413,268,124,382,216,133,397,0,,
1,1778780420144,10567,-44603,16008,-2856405,-2118480,1319468,0,0,0,72,105,33,112,97,95,227,151,98,134,115,25,0,,
2,1778780420144,2096,4,13275,1975538,47647,-536339,0,0,0,414,398,175,311,292,440,245,108,381,213,128,405,0,,
1,1778780420160,16018,-44106,15549,-660956,-280998,1527163,0,0,0,90,98,25,131,82,75,246,171,86,161,126,16,0,,
