sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986779072,8140,1258,26968,7550294,-12217,-2725680,0,0,0,35,42,19,54,43,55,104,80,61,46,57,7,0,,
1,1786986779088,-2459,708,9121,803898,-42760,-81855,0,0,0,97,44,70,89,32,64,473,473,85,455,455,35,0,,
2,1786986779088,8049,4288,24972,7615046,43982,-3026226,0,0,0,38,39,22,56,37,51,123,97,60,53,69,8,0,,
1,1786986779104,-2187,636,10844,327423,85521,-90408,0,0,0,105,53,55,92,24,62,483,483,72,470,470,20,0,,
2,1786986779104,9796,8403,16606,7026171,-46425,-3224146,0,0,0,32,36,19,64,44,62,127,100,64,68,75,14,0,,
1,1786986779120,-2062,1445,10567,53756,157603,-76969,0,0,0,109,65,54,92,24,64,486,486,76,482,482,27,0,,
2,1786986779120,9150,13151,9944,4784296,-61086,-3103195,0,0,0,26,36,16,56,41,61,141,107,76,62,72,13,0,,
1,1786986779136,-1890,1990,10035,-81855,175929,-61086,0,0,0,119,70,67,97,26,67,470,477,85,484,484,32,0,,
2,1786986779136,4905,17042,10758,810007,-412944,-1984090,0,0,0,25,37,16,58,41,56,136,104,71,73,85,17,0,,
1,1786986779152,-1794,2129,9987,-67195,129503,-36651,0,0,0,128,73,41,98,30,56,447,463,77,479,479,22,0,,
2,1786986779152,2306,14845,12639,-2824640,-1551597,-191811,0,0,0,24,34,20,59,42,69,126,98,76,84,100,27,0,,
1,1786986779168,-1756,2244,10150,8552,62308,-1221,0,0,0,123,79,34,104,35,62,484,484,63,471,471,17,0,,
2,1786986779168,5570,8111,7542,-4031710,-2382374,726929,0,0,0,28,35,26,61,45,78,133,104,84,84,95,31,0,,
1,1786986779184,-1703,2330,10074,116064,-13439,31764,0,0,0,117,92,33,98,40,60,479,479,72,460,460,25,0,,
2,1786986779184,8427,4522,2790,-4047593,-1715309,478918,0,0,0,30,39,29,64,47,79,136,110,91,79,86,31,0,,
1,1786986779200,-1698,2325,9786,226020,-87964,53756,0,0,0,113,91,46,82,33,60,455,455,74,441,441,56,0,,
2,1786986779200,7480,4268,2378,-4098905,-259006,-112399,0,0,0,30,41,28,66,48,80,133,108,91,77,88,31,0,,
1,1786986779216,-1789,2153,9514,320093,-147829,65973,0,0,0,113,79,45,87,32,68,448,448,77,434,434,20,0,,
2,1786986779216,4058,5178,5120,-4465424,431270,-178372,0,0,0,31,43,27,68,50,82,135,107,85,79,93,29,0,,
1,1786986779232,-1904,1928,9432,350636,-166155,70860,0,0,0,101,69,68,93,37,86,446,446,96,425,403,45,0,,
2,1786986779232,2713,5326,6757,-4791626,423940,182037,0,0,0,28,46,29,67,52,86,131,109,85,79,91,26,0,,
1,1786986779248,-1995,1775,9485,316428,-146607,72082,0,0,0,99,71,67,95,37,95,436,436,88,417,375,35,0,,
2,1786986779248,3929,4551,6901,-4982216,604756,651182,0,0,0,32,44,28,70,50,85,136,110,88,77,81,25,0,,
1,1786986779264,-2014,1756,9499,256563,-109955,75747,0,0,0,106,65,75,95,34,84,433,433,104,411,354,38,0,,
2,1786986779264,4383,3847,7647,-5114163,1181413,974940,0,0,0,36,43,32,72,51,82,141,110,88,77,80,30,0,,
1,1786986779280,-1986,1794,9485,205250,-76969,79412,0,0,0,104,66,81,95,39,82,431,423,112,410,359,47,0,,
2,1786986779280,3316,3522,9686,-5258327,1816713,1259604,0,0,0,36,45,29,74,55,80,144,110,88,85,86,24,0,,
1,1786986779296,-1947,1832,9485,180816,-57421,84299,0,0,0,102,65,89,106,39,104,429,419,114,406,345,46,0,,
2,1786986779296,2502,3431,11639,-5473352,1887573,1544267,0,0,0,34,46,24,72,53,80,141,113,90,77,87,24,0,,
1,1786986779312,-1880,1842,9509,180816,-59864,87964,0,0,0,99,69,96,106,41,115,424,406,123,399,321,44,0,,
2,1786986779312,2378,3072,13328,-5706703,1857030,1775174,0,0,0,29,45,20,76,59,83,145,114,84,79,91,25,0,,
1,1786986779328,-1842,1828,9542,190589,-81855,90408,0,0,0,109,73,105,100,41,121,420,382,129,398,317,41,0,,
2,1786986779328,2546,2402,14936,-5856975,1869247,1863138,0,0,0,33,49,24,72,60,83,146,117,84,78,94,25,0,,
1,1786986779344,-1895,1770,9562,199142,-106290,85521,0,0,0,123,72,92,108,39,122,416,357,128,399,318,37,0,,
2,1786986779344,2502,1765,16860,-5881410,1913229,1810604,0,0,0,37,51,25,75,60,81,153,119,83,82,95,22,0,,
1,1786986779360,-1976,1722,9571,208915,-111177,78190,0,0,0,119,73,65,128,51,130,413,338,143,395,294,40,0,,
2,1786986779360,2751,1775,19157,-5859419,1872912,1742187,0,0,0,39,49,22,77,56,79,156,117,83,84,93,23,0,,
1,1786986779376,-1976,1708,9590,235793,-107512,76969,0,0,0,108,74,79,133,66,173,415,325,186,389,254,43,0,,
2,1786986779376,3555,2148,22048,-5932723,1870469,1777617,0,0,0,38,48,23,73,50,76,157,114,82,80,86,19,0,,
1,1786986779392,-1904,1675,9667,293215,-129503,97738,0,0,0,108,86,108,115,42,149,417,304,235,380,233,44,0,,
2,1786986779392,4278,1895,25546,-6108652,1921782,1985312,0,0,0,39,45,25,78,47,75,161,112,82,81,82,16,0,,
1,1786986779408,-1899,1622,9724,355523,-178372,130725,0,0,0,123,79,100,142,42,143,415,288,235,372,216,31,0,,
2,1786986779408,4527,-1143,28939,-6173404,1883908,2430021,0,0,0,39,43,24,81,47,74,164,110,80,86,81,18,0,,
1,1786986779424,-2010,1584,9772,423940,-224798,168598,0,0,0,124,94,108,129,55,178,414,294,234,327,196,60,0,,
2,1786986779424,4881,-7169,30739,-5973040,1811826,2817310,0,0,0,40,46,21,74,49,72,166,109,82,92,78,18,0,,
1,1786986779440,-2177,1569,9830,508239,-226020,201585,0,0,0,123,102,121,155,65,182,410,254,233,291,173,67,0,,
2,1786986779440,5771,-16156,29207,-5489235,1565036,2731789,0,0,0,46,48,21,75,51,70,173,110,87,98,79,18,0,,
1,1786986779456,-2340,1545,9877,609643,-189368,233350,0,0,0,128,123,140,148,80,213,413,217,241,251,123,145,0,,
2,1786986779456,7054,-27796,21737,-4465424,1152091,1583362,0,0,0,43,49,24,68,48,67,176,113,83,95,84,19,0,,
1,1786986779472,-2455,1512,10031,735481,-116064,259006,0,0,0,137,149,139,168,98,237,411,190,254,219,95,135,0,,
2,1786986779472,3732,-34414,14706,-3057991,1407433,-118507,0,0,0,45,44,19,79,44,72,188,111,86,107,82,17,0,,
1,1786986779488,-2474,1435,10337,878424,-53756,283441,0,0,0,160,162,166,225,102,242,410,170,290,197,98,113,0,,
2,1786986779488,-5991,-34697,13917,-1544267,1565036,-1473406,0,0,0,40,40,16,78,45,75,185,109,91,105,84,23,0,,
1,1786986779504,-2321,1249,10768,1087340,-41538,309097,0,0,0,164,183,155,229,103,299,408,132,306,181,90,124,0,,
2,1786986779504,-11610,-33491,15410,-295658,638965,-1780061,0,0,0,27,36,7,62,50,55,172,122,79,86,107,8,0,,
1,1786986779520,-2062,1038,11155,1329242,-117286,322536,0,0,0,149,195,112,250,140,329,390,104,307,150,73,154,0,,
2,1786986779520,-8537,-29834,17071,1105666,-1027475,-1257160,0,0,0,29,30,7,78,50,55,180,166,63,151,196,14,0,,
1,1786986779536,-2167,866,11701,1654223,-200363,326202,0,0,0,134,214,80,281,168,336,352,87,332,135,61,184,0,,
2,1786986779536,-636,-11107,17616,2822197,-2218662,-621860,0,0,0,32,20,1,76,43,40,210,251,47,188,282,13,0,,
1,1786986779552,-2574,765,12529,2087937,-237015,360410,0,0,0,123,223,65,295,175,375,285,98,367,112,59,209,0,,
2,1786986779552,5278,9514,14084,3846007,-2750115,-87964,0,0,0,25,27,5,53,38,40,251,336,54,207,369,16,0,,
1,1786986779568,-2852,804,13797,2603507,-251676,447153,0,0,0,118,227,58,299,192,384,208,104,378,92,60,204,0,,
2,1786986779568,4426,11438,11868,4414112,-2397035,196698,0,0,0,15,32,7,55,44,62,234,393,64,243,407,20,0,,
1,1786986779584,-3302,861,14979,3153286,-257785,587652,0,0,0,125,226,60,297,212,351,153,87,368,88,59,178,0,,
2,1786986779584,-961,-186,17410,5026199,-1227839,95294,0,0,0,26,42,13,75,47,77,271,409,63,322,420,26,0,,
1,1786986779600,-4010,875,15998,3781255,-189368,791681,0,0,0,131,202,62,288,193,325,144,74,345,76,47,155,0,,
2,1786986779600,-1598,-2699,21852,4524067,-340862,-503352,0,0,0,41,38,16,98,43,77,317,413,73,377,428,26,0,,
1,1786986779616,-4857,1043,17449,4596150,50090,1066570,0,0,0,116,184,62,249,143,287,161,64,317,70,34,109,0,,
2,1786986779616,1670,-4,18822,3437949,-48869,-894306,0,0,0,52,34,37,98,34,78,340,419,86,420,444,23,0,,
1,1786986779632,-6551,942,19832,5470909,366519,1379333,0,0,0,85,166,56,161,137,273,167,66,301,55,31,66,0,,
2,1786986779632,3895,1459,12802,2389704,67195,-594982,0,0,0,70,50,51,88,33,72,389,436,88,467,469,30,0,,
1,1786986779648,-9121,19,22512,6278472,571769,1792278,0,0,0,60,146,43,113,152,193,145,82,193,40,42,47,0,,
2,1786986779648,3890,258,10476,1562593,91629,-169820,0,0,0,91,61,40,105,42,73,452,462,89,494,494,39,0,,
1,1786986779664,-10581,-717,24852,6869790,599869,2324953,0,0,0,71,112,45,86,60,113,121,70,115,40,36,24,0,,
2,1786986779664,3211,-885,10691,791681,-67195,65973,0,0,0,113,69,49,128,50,96,477,479,88,513,513,38,0,,
1,1786986779680,-9231,-402,26331,7293730,767246,2757445,0,0,0,23,59,9,60,54,99,89,70,70,55,49,23,0,,
2,1786986779680,2574,-196,10696,213802,-283441,85521,0,0,0,138,89,66,128,65,87,487,487,86,520,520,41,0,,
1,1786986779696,-8652,2191,26216,7566176,956614,2935818,0,0,0,18,38,4,33,44,43,83,108,53,47,100,7,0,,
2,1786986779696,2215,703,10169,48869,-280998,37873,0,0,0,127,102,73,113,86,92,489,489,82,527,527,47,0,,
1,1786986779712,-9064,6728,22455,7465994,1211956,3089756,0,0,0,16,27,10,38,31,56,117,104,84,56,81,13,0,,
2,1786986779712,2249,1038,9949,13439,-172263,29321,0,0,0,142,104,106,115,59,99,495,495,98,533,533,51,0,,
1,1786986779728,-9696,9212,14917,7169114,1765400,3232698,0,0,0,16,31,14,39,36,62,127,135,92,66,85,21,0,,
2,1786986779728,2502,1091,10035,37873,-109955,36651,0,0,0,145,104,163,110,61,117,491,491,123,534,534,76,0,,
1,1786986779744,-9428,9911,10547,6229603,1995085,3088534,0,0,0,22,30,16,48,35,66,132,131,96,74,85,20,0,,
2,1786986779744,2502,1167,10035,103847,-135612,15882,0,0,0,149,114,167,122,87,119,488,488,125,527,527,93,0,,
1,1786986779760,-6695,14434,9681,3014009,1579697,1817934,0,0,0,21,29,13,47,33,65,142,125,98,82,80,27,0,,
2,1786986779760,2359,1172,9968,178372,-139277,-4886,0,0,0,145,104,142,128,76,121,472,472,113,510,510,82,0,,
1,1786986779776,-3890,16496,10404,-1521054,1556484,-588874,0,0,0,22,35,15,46,38,65,141,128,97,84,95,35,0,,
2,1786986779776,2301,1134,9935,241902,-105068,-20769,0,0,0,144,111,141,126,70,121,460,447,119,492,492,86,0,,
1,1786986779792,-6944,10538,7623,-3769038,1831373,-2136806,0,0,0,19,34,15,46,39,65,151,134,95,82,103,28,0,,
2,1786986779792,2297,1105,9887,288328,-68416,-26878,0,0,0,146,129,107,127,67,105,450,425,106,473,473,64,0,,
1,1786986779808,-10256,4752,3910,-3886324,1056796,-1902234,0,0,0,13,31,10,40,37,62,153,138,97,80,100,28,0,,
2,1786986779808,2268,1043,9786,317649,-47647,-31764,0,0,0,138,135,96,130,92,105,442,423,98,457,457,58,0,,
1,1786986779824,-8753,2900,2833,-3429397,-282219,-686612,0,0,0,17,34,11,40,39,63,142,138,101,82,101,33,0,,
2,1786986779824,2268,952,9681,322536,-41538,-34208,0,0,0,131,134,93,130,103,107,432,401,102,445,444,53,0,,
1,1786986779840,-4288,4283,4661,-3706730,-695164,0,0,0,0,22,38,16,47,42,67,152,131,106,86,94,18,0,,
2,1786986779840,2292,894,9643,316428,-42760,-36651,0,0,0,131,132,91,127,89,106,422,351,108,435,420,46,0,,
1,1786986779856,-3158,5546,6484,-4572937,-232128,-266337,0,0,0,16,40,13,41,45,62,155,133,114,81,91,16,0,,
2,1786986779856,2330,856,9638,309097,-50090,-40317,0,0,0,134,134,101,127,78,111,393,308,118,425,386,49,0,,
1,1786986779872,-4460,5269,7288,-5205793,-339641,-671951,0,0,0,15,38,12,38,45,63,143,130,113,76,89,20,0,,
2,1786986779872,2364,818,9629,306654,-67195,-46425,0,0,0,137,143,107,135,85,118,359,281,122,415,354,55,0,,
1,1786986779888,-4465,4321,8135,-5436700,-1012814,-867428,0,0,0,18,34,8,45,43,69,148,129,109,75,88,19,0,,
2,1786986779888,2364,780,9648,302989,-91629,-56199,0,0,0,140,156,95,143,97,115,387,267,109,407,324,56,0,,
1,1786986779904,-3732,3531,9399,-5588195,-1510058,-996932,0,0,0,20,37,14,45,36,77,161,127,116,83,85,23,0,,
2,1786986779904,2325,751,9672,304210,-114842,-65973,0,0,0,146,154,98,151,105,137,399,273,128,403,311,65,0,,
1,1786986779920,-3211,2957,10949,-5721363,-1760513,-1067792,0,0,0,24,41,17,48,42,74,151,127,110,87,85,26,0,,
2,1786986779920,2249,708,9657,307876,-127059,-72082,0,0,0,151,164,93,154,127,128,396,249,110,394,279,44,0,,
1,1786986779936,-3134,2555,12720,-5874080,-1963320,-1039692,0,0,0,21,34,20,47,44,90,153,127,119,91,83,31,0,,
2,1786986779936,2206,646,9648,307876,-123394,-67195,0,0,0,143,212,109,144,141,134,384,244,116,380,271,50,0,,
1,1786986779952,-2976,2115,14663,-6001140,-2139250,-831998,0,0,0,17,37,16,47,45,88,154,131,114,93,85,28,0,,
2,1786986779952,2201,593,9691,315206,-116064,-64751,0,0,0,144,235,121,156,128,151,368,212,132,377,249,82,0,,
1,1786986779968,-2569,1349,16903,-6103765,-2254092,-518013,0,0,0,20,37,18,49,45,84,158,136,111,94,89,25,0,,
2,1786986779968,2211,550,9767,335975,-103847,-68416,0,0,0,145,184,124,148,123,156,335,207,139,336,246,74,0,,
1,1786986779984,-2148,358,19018,-6158743,-2228436,-266337,0,0,0,22,37,19,51,43,84,157,134,109,95,87,21,0,,
2,1786986779984,2211,497,9815,377514,-76969,-81855,0,0,0,163,186,133,147,114,166,334,180,166,341,204,75,0,,
1,1786986780000,-2546,-449,20727,-6106208,-2150245,-445931,0,0,0,23,36,14,56,43,80,161,135,110,96,92,21,0,,
2,1786986780000,2211,445,9892,436157,-39095,-101403,0,0,0,162,188,148,155,113,187,324,155,191,295,169,112,0,,
1,1786986780016,-3536,-1115,22507,-5954714,-2196671,-1007927,0,0,0,21,36,14,55,44,79,161,136,110,94,100,25,0,,
2,1786986780016,2239,430,10011,515570,6108,-124616,0,0,0,173,193,183,170,122,221,313,134,226,251,135,120,0,,
1,1786986780032,-4785,-2258,24809,-5727472,-2471560,-1859473,0,0,0,21,38,18,53,41,78,161,131,107,96,92,24,0,,
2,1786986780032,2311,402,10160,623082,47647,-149051,0,0,0,166,203,196,183,138,253,292,121,236,214,116,121,0,,
1,1786986780048,-5058,-5934,27623,-5494121,-2945592,-2612059,0,0,0,22,37,17,53,38,77,166,129,107,98,82,22,0,,
2,1786986780048,2445,311,10275,740368,65973,-177150,0,0,0,153,225,190,188,155,273,265,118,243,178,104,139,0,,
1,1786986780064,-4182,-12644,29155,-5313305,-3097086,-2902831,0,0,0,21,35,15,53,37,82,170,130,109,95,81,25,0,,
2,1786986780064,2641,201,10452,866206,58643,-217468,0,0,0,168,258,180,204,176,284,238,114,262,163,100,156,0,,
1,1786986780080,-3527,-22742,26776,-5018868,-2464230,-2448347,0,0,0,22,33,17,51,34,87,175,130,111,93,82,28,0,,
2,1786986780080,2943,105,11012,1055575,25656,-289550,0,0,0,203,285,147,248,205,287,223,114,260,181,110,175,0,,
1,1786986780096,-3254,-31361,21229,-4271169,-1720196,-1207069,0,0,0,19,33,17,50,32,84,177,132,110,94,86,26,0,,
2,1786986780096,3187,0,11835,1314581,-9773,-394618,0,0,0,220,309,114,261,223,286,214,127,253,184,105,200,0,,
1,1786986780112,1933,-34974,16769,-2770884,-1513724,441044,0,0,0,15,28,16,46,34,82,176,136,107,88,86,23,0,,
2,1786986780112,2881,-86,12802,1704314,-31764,-514348,0,0,0,192,351,115,233,246,301,162,100,257,137,98,193,0,,
1,1786986780128,10236,-36448,15941,-1056796,-929736,1525941,0,0,0,7,21,10,34,41,58,178,175,90,81,110,22,0,,
2,1786986780128,2325,-110,13361,2207666,-90408,-537561,0,0,0,215,373,109,257,259,310,173,123,249,132,122,204,0,,
1,1786986780144,12500,-33538,18487,410501,915076,1310916,0,0,0,10,20,11,38,26,68,220,281,76,116,178,19,0,,
2,1786986780144,2412,-162,13783,2729345,-169820,-532674,0,0,0,263,339,95,233,287,301,155,120,245,113,106,224,0,,
1,1786986780160,5805,-16621,18004,1966986,3457497,828333,0,0,0,15,13,7,38,20,52,268,347,55,140,255,11,0,,
2,1786986780160,3062,-258,14424,3299894,-250454,-577878,0,0,0,253,347,96,283,310,305,155,114,253,118,107,189,0,,
1,1786986780176,-5216,9518,13797,3071430,5265658,270002,0,0,0,30,12,7,67,22,63,366,402,59,262,372,11,0,,
2,1786986780176,3996,-382,15391,3922976,-344527,-734260,0,0,0,259,290,104,270,278,293,159,103,268,102,79,162,0,,
1,1786986780192,-6015,13601,13744,3783699,4583932,-190589,0,0,0,26,8,11,75,30,102,420,427,92,365,409,19,0,,
2,1786986780192,5259,-555,16798,4588819,-471587,-978606,0,0,0,215,285,113,272,219,334,181,77,286,84,47,124,0,,
1,1786986780208,488,3326,20483,4409225,2539977,-408057,0,0,0,29,19,3,76,38,74,432,433,60,393,415,8,0,,
2,1786986780208,6791,-799,19894,5398826,-679282,-1375668,0,0,0,151,293,88,211,240,283,143,95,216,58,54,73,0,,
1,1786986780224,3230,-1655,23359,3459940,769690,-142942,0,0,0,37,25,3,83,39,87,435,435,73,393,414,10,0,,
2,1786986780224,8336,-1014,23565,6163630,-873537,-1759291,0,0,0,104,226,83,181,182,214,129,76,151,56,45,49,0,,
1,1786986780240,124,732,17291,1985312,69638,100181,0,0,0,43,38,7,81,39,73,438,438,68,401,417,7,0,,
2,1786986780240,9810,-1081,26173,6787934,-884532,-2122145,0,0,0,65,153,56,126,146,142,108,70,99,47,42,33,0,,
1,1786986780256,-2632,2617,10236,1214400,-92851,0,0,0,0,60,47,16,80,36,54,447,447,57,422,428,7,0,,
2,1786986780256,9605,-33,27159,7281513,-671951,-2538755,0,0,0,36,100,20,68,118,80,98,91,61,45,59,18,0,,
1,1786986780272,-2919,1617,8164,845437,-98960,-130725,0,0,0,78,55,28,82,36,63,459,459,74,438,438,16,0,,
2,1786986780272,8351,1947,25848,7567398,-262672,-2886949,0,0,0,27,53,18,54,58,59,120,102,58,75,80,20,0,,
1,1786986780288,-2057,392,9959,434936,4886,-129503,0,0,0,89,61,35,87,38,72,469,469,84,441,441,15,0,,
2,1786986780288,8470,4541,20598,7553959,194255,-3186273,0,0,0,27,40,21,64,45,67,134,103,71,89,92,27,0,,
1,1786986780304,-1885,1301,10490,57421,108734,-59864,0,0,0,101,66,37,98,38,77,476,476,81,444,444,10,0,,
2,1786986780304,8222,9054,12653,6564357,185703,-3365867,0,0,0,27,48,11,70,56,62,129,105,65,76,91,19,0,,
1,1786986780320,-1842,2249,10184,-84299,146607,-20769,0,0,0,112,90,49,97,44,99,479,479,108,452,452,30,0,,
2,1786986780320,4986,15022,11184,2850297,-641408,-2574186,0,0,0,22,54,13,57,64,61,121,110,71,86,100,24,0,,
1,1786986780336,-1818,2584,9820,13439,103847,0,0,0,0,126,101,58,94,41,102,475,475,103,448,448,34,0,,
2,1786986780336,2837,15616,12749,-1310916,-1701870,-972497,0,0,0,18,53,12,56,67,70,119,135,72,81,133,26,0,,
1,1786986780352,-1718,2378,10007,149051,42760,20769,0,0,0,121,102,41,97,53,70,472,472,74,439,439,17,0,,
2,1786986780352,3938,10241,10715,-3687182,-2503325,362853,0,0,0,21,47,17,71,63,86,129,137,77,74,111,24,0,,
1,1786986780368,-1646,2292,10131,233350,-34208,37873,0,0,0,114,76,48,97,48,58,463,463,65,436,436,28,0,,
2,1786986780368,6068,5795,5719,-3799581,-2107485,509461,0,0,0,18,41,18,66,53,89,131,130,72,66,86,26,0,,
1,1786986780384,-1698,2292,9964,305432,-112399,53756,0,0,0,115,76,36,100,47,60,452,452,97,427,427,13,0,,
2,1786986780384,6130,4479,3426,-3798360,-1104444,338419,0,0,0,26,43,20,78,57,89,126,112,70,74,93,18,0,,
1,1786986780400,-1837,2134,9648,350636,-146607,63529,0,0,0,106,76,45,99,42,82,445,445,121,420,422,15,0,,
2,1786986780400,4163,5355,4819,-4195422,-344527,377514,0,0,0,32,45,21,84,55,86,136,111,76,83,94,21,0,,
1,1786986780416,-1966,1947,9471,343306,-134390,70860,0,0,0,105,72,40,101,45,67,439,439,114,407,415,9,0,,
2,1786986780416,3895,5211,5977,-4690223,-364075,807563,0,0,0,29,48,22,85,56,89,128,112,76,81,101,28,0,,
1,1786986780432,-2033,1828,9432,287106,-81855,76969,0,0,0,107,79,44,97,49,63,434,434,113,405,392,12,0,,
2,1786986780432,4972,4221,6077,-4985882,-183259,1170417,0,0,0,28,52,20,83,63,94,120,119,73,69,108,17,0,,
1,1786986780448,-2014,1876,9485,243124,-29321,86742,0,0,0,112,81,43,105,51,70,429,429,111,386,369,13,0,,
2,1786986780448,5355,3345,6422,-5127602,379958,1315803,0,0,0,28,51,19,88,64,95,124,117,73,70,101,18,0,,
1,1786986780464,-1957,1919,9528,238237,2443,91629,0,0,0,116,79,41,114,50,75,426,420,119,369,357,15,0,,
2,1786986780464,4321,2885,8021,-5343849,938289,1441641,0,0,0,29,50,22,88,61,94,128,114,77,70,93,21,0,,
1,1786986780480,-1856,1904,9557,240680,17104,92851,0,0,0,114,86,37,113,56,70,427,422,106,367,359,13,0,,
2,1786986780480,3527,2440,9571,-5567425,1114218,1600466,0,0,0,28,49,24,83,58,94,128,115,82,69,91,23,0,,
1,1786986780496,-1785,1842,9576,239459,4886,92851,0,0,0,109,89,44,115,58,76,425,416,107,363,340,14,0,,
2,1786986780496,3479,1737,10782,-5693264,1130100,1727526,0,0,0,29,48,23,79,55,93,131,116,82,73,91,26,0,,
1,1786986780512,-1804,1799,9566,243124,-14660,89186,0,0,0,112,95,65,121,56,93,421,400,116,362,308,21,0,,
2,1786986780512,3646,1177,12084,-5637064,1262047,1679879,0,0,0,32,49,26,79,53,91,136,115,82,75,91,27,0,,
1,1786986780528,-1828,1765,9571,257785,-29321,85521,0,0,0,115,106,70,121,61,98,416,379,114,368,291,30,0,,
2,1786986780528,3680,1072,13697,-5584530,1406211,1550375,0,0,0,34,46,29,82,51,86,147,115,85,81,91,24,0,,
1,1786986780544,-1828,1732,9624,283441,-36651,81855,0,0,0,112,108,58,121,69,94,410,355,122,357,276,39,0,,
2,1786986780544,3776,1435,15683,-5640729,1495398,1409876,0,0,0,49,45,26,99,49,84,186,106,80,109,86,16,0,,
1,1786986780560,-1799,1694,9700,307876,-50090,78190,0,0,0,119,110,78,131,80,102,405,347,122,320,244,40,0,,
2,1786986780560,4192,1943,17898,-5821545,1545489,1409876,0,0,0,49,44,21,103,52,88,188,104,79,116,91,25,0,,
1,1786986780576,-1794,1655,9786,343306,-75747,84299,0,0,0,130,130,99,136,96,115,404,315,143,297,229,43,0,,
2,1786986780576,4867,2129,20593,-5998696,1644449,1554041,0,0,0,50,44,28,99,50,85,193,109,87,117,91,24,0,,
1,1786986780592,-1847,1617,9844,405614,-111177,102625,0,0,0,149,147,95,150,87,129,401,280,168,279,191,49,0,,
2,1786986780592,5786,1593,23905,-6092769,1744631,1846034,0,0,0,47,42,19,96,50,85,194,112,82,117,94,18,0,,
1,1786986780608,-1909,1574,9868,475253,-134390,125838,0,0,0,137,148,82,156,102,180,395,243,200,246,162,70,0,,
2,1786986780608,7303,-904,27154,-6082996,1738522,2354274,0,0,0,52,44,23,90,48,81,170,103,89,111,86,18,0,,
1,1786986780624,-1990,1512,9920,551000,-139277,155159,0,0,0,110,151,146,160,102,202,398,199,214,220,110,70,0,,
2,1786986780624,8968,-6221,28480,-5932723,1830152,2828306,0,0,0,51,60,19,102,55,95,195,112,80,115,86,22,0,,
1,1786986780640,-2110,1440,10011,632856,-119729,189368,0,0,0,124,184,164,168,141,200,399,188,265,203,111,116,0,,
2,1786986780640,8968,-15386,27470,-5398826,2120924,2820975,0,0,0,48,46,17,107,50,100,200,110,86,122,83,19,0,,
1,1786986780656,-2254,1359,10122,737925,-97738,227241,0,0,0,153,212,176,209,161,216,396,156,284,155,94,134,0,,
2,1786986780656,5967,-25647,24000,-4389677,2232101,2230879,0,0,0,38,44,20,95,51,104,170,114,88,104,84,20,0,,
1,1786986780672,-2325,1220,10313,889419,-117286,285884,0,0,0,126,213,152,235,160,252,383,129,272,136,89,130,0,,
2,1786986780672,-119,-32519,19052,-2992017,2076941,1314581,0,0,0,30,47,25,77,51,105,159,119,89,87,90,22,0,,
1,1786986780688,-2402,1100,10638,1061683,-185703,351858,0,0,0,129,216,96,260,156,261,368,110,281,133,75,155,0,,
2,1786986780688,-5982,-36099,15687,-1513724,1561371,510683,0,0,0,30,47,29,70,50,101,162,122,93,84,93,25,0,,
