sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
1,1778781430960,-2014,2206,9863,92851,174707,-45204,0,0,0,209,162,193,154,63,86,582,582,138,535,535,41,0,,,,,,
2,1778781430960,5226,5695,5570,-4764748,-1901012,-817337,0,0,0,64,74,57,100,56,103,189,112,119,130,106,37,0,,,,,,
1,1778781430976,-1919,2177,10054,182037,101403,-18325,0,0,0,194,151,210,149,64,108,576,576,161,525,525,44,0,,,,,,
2,1778781430976,6063,5728,6073,-5375614,-1528384,-654847,0,0,0,95,73,52,110,58,97,195,120,119,127,97,36,0,,,,,,
1,1778781430992,-1799,2144,10289,276111,4886,10995,0,0,0,190,149,210,153,53,117,568,568,167,517,517,60,0,,,,,,
2,1778781430992,6776,4934,6671,-5789780,-928515,-316428,0,0,0,71,81,55,95,64,94,188,126,118,118,97,30,0,,,,,,
1,1778781431008,-1842,2086,10107,359188,-128281,45204,0,0,0,184,150,199,150,62,117,546,546,153,496,496,43,0,,,,,,
2,1778781431008,7240,4058,7150,-5984035,-213802,111177,0,0,0,72,89,55,99,69,100,189,127,116,116,105,34,0,,,,,,
1,1778781431024,-2014,1952,9782,409279,-201585,65973,0,0,0,195,167,184,143,63,109,532,532,134,479,479,34,0,,,,,,
2,1778781431024,7030,3263,8370,-6139195,616973,680503,0,0,0,80,90,58,108,68,101,199,125,117,132,105,38,0,,,,,,
1,1778781431040,-2177,1780,9595,415388,-200363,78190,0,0,0,196,179,179,144,73,116,516,516,133,461,461,32,0,,,,,,
2,1778781431040,6298,2373,10303,-6255260,1128878,1302364,0,0,0,80,84,56,108,66,100,202,128,116,138,106,38,0,,,,,,
1,1778781431056,-2244,1675,9562,387288,-168598,90408,0,0,0,188,183,153,148,81,126,495,495,141,444,444,30,0,,,,,,
2,1778781431056,6144,1454,11964,-6251594,1339016,1788613,0,0,0,74,86,59,67,55,93,194,141,120,127,119,37,0,,,,,,
1,1778781431072,-2234,1655,9562,346971,-125838,97738,0,0,0,181,192,158,138,84,145,474,474,170,431,430,36,0,,,,,,
2,1778781431072,6666,770,13582,-6172182,1450194,2030516,0,0,0,83,92,66,88,60,97,197,138,120,127,113,33,0,,,,,,
1,1778781431088,-2211,1636,9528,317649,-94073,102625,0,0,0,178,199,162,134,93,156,463,463,193,421,416,36,0,,,,,,
2,1778781431088,7011,559,15486,-6205169,1624901,2003637,0,0,0,86,96,70,107,65,101,197,128,118,126,105,32,0,,,,,,
1,1778781431104,-2172,1603,9514,295658,-75747,103847,0,0,0,172,196,139,155,107,160,460,460,193,414,398,35,0,,,,,,
2,1778781431104,6953,483,17683,-6376211,1761735,1859473,0,0,0,82,100,72,100,64,107,191,125,118,121,106,35,0,,,,,,
1,1778781431120,-2158,1579,9538,276111,-70860,105068,0,0,0,166,194,131,173,123,157,457,457,176,407,376,36,0,,,,,,
2,1778781431120,6977,421,19727,-6483723,1871691,1765400,0,0,0,81,103,72,98,67,111,190,128,120,123,112,37,0,,,,,,
1,1778781431136,-2148,1555,9562,272445,-73303,103847,0,0,0,172,196,127,166,132,136,452,452,147,392,350,19,0,,,,,,
2,1778781431136,7121,382,22335,-6459289,2036624,1786169,0,0,0,82,107,68,100,70,104,196,133,119,125,116,35,0,,,,,,
1,1778781431152,-2139,1521,9581,279776,-78190,102625,0,0,0,181,210,150,176,132,155,452,452,168,380,334,31,0,,,,,,
2,1778781431152,7604,-492,25747,-6333450,2140471,2025629,0,0,0,89,109,67,100,74,102,201,136,118,124,112,33,0,,,,,,
1,1778781431168,-2124,1474,9609,291993,-85521,96516,0,0,0,167,220,163,178,173,184,454,453,173,338,332,38,0,,,,,,
2,1778781431168,8231,-3254,27585,-6170960,2218662,2345722,0,0,0,92,108,67,97,78,101,199,129,115,125,105,32,0,,,,,,
1,1778781431184,-2096,1426,9667,312763,-100181,89186,0,0,0,180,226,160,201,144,168,447,439,197,321,313,54,0,,,,,,
2,1778781431184,7260,-9815,27968,-5819102,2693915,2627942,0,0,0,96,102,61,108,69,97,210,126,108,141,102,28,0,,,,,,
1,1778781431200,-2072,1359,9763,357967,-139277,90408,0,0,0,177,267,173,197,157,200,443,420,197,328,307,66,0,,,,,,
2,1778781431200,2957,-19148,28308,-5180137,2921157,2405587,0,0,0,94,108,63,100,71,95,212,139,109,133,114,20,0,,,,,,
1,1778781431216,-2144,1306,9825,415388,-188146,108734,0,0,0,201,265,143,226,143,226,443,392,211,309,279,82,0,,,,,,
2,1778781431216,-445,-28973,25498,-4304156,2312735,1679879,0,0,0,89,105,65,97,67,94,205,139,110,125,112,29,0,,,,,,
1,1778781431232,-2330,1253,9796,482583,-222354,149051,0,0,0,204,259,160,206,146,207,392,297,246,319,233,99,0,,,,,,
2,1778781431232,-2053,-37267,19492,-3120299,1357342,259006,0,0,0,95,91,71,101,60,97,207,125,113,128,104,32,0,,,,,,
1,1778781431248,-2498,1220,9820,571769,-222354,204028,0,0,0,215,283,180,246,170,264,423,299,291,282,209,137,0,,,,,,
2,1778781431248,-4412,-41617,15027,-1661553,647517,-1611462,0,0,0,75,70,58,94,59,108,198,154,146,125,116,61,0,,,,,,
1,1778781431264,-2579,1167,9983,690277,-221133,256563,0,0,0,210,291,234,246,192,264,438,266,320,266,187,180,0,,,,,,
2,1778781431264,-7666,-40784,15013,-283441,158824,-2625498,0,0,0,54,67,32,91,70,90,213,249,120,152,248,41,0,,,,,,
1,1778781431280,-2622,1043,10294,846659,-239459,304210,0,0,0,214,297,273,238,184,297,438,223,357,220,161,214,0,,,,,,
2,1778781431280,-10557,-28595,21560,1622458,-1025031,-2383596,0,0,0,40,46,14,86,64,67,269,355,84,248,361,25,0,,,,,,
1,1778781431296,-2780,938,10796,1023810,-276111,340862,0,0,0,226,320,229,268,184,354,437,193,392,178,138,263,0,,,,,,
2,1778781431296,-2110,-1225,19851,3025004,-2967583,-1044579,0,0,0,37,33,11,92,60,70,331,415,68,343,415,22,0,,,,,,
1,1778781431312,-2871,880,11347,1288925,-301767,387288,0,0,0,217,363,187,295,213,388,432,157,404,164,112,300,0,,,,,,
2,1778781431312,6724,17525,12060,3855781,-4017049,136833,0,0,0,45,34,13,98,59,84,376,452,75,406,472,30,0,,,,,,
1,1778781431328,-2593,765,11840,1656666,-288328,411723,0,0,0,193,372,167,311,244,413,393,130,408,169,99,322,0,,,,,,
2,1778781431328,4024,7489,12591,4684114,-2818532,301767,0,0,0,63,42,21,115,53,94,423,501,82,470,545,35,0,,,,,,
1,1778781431344,-2383,641,12476,2032959,-282219,395840,0,0,0,176,351,120,347,261,436,328,126,415,180,106,356,0,,,,,,
2,1778781431344,-2115,-2703,21837,5027420,-959058,20769,0,0,0,76,51,37,141,58,108,482,538,72,535,573,23,0,,,,,,
1,1778781431360,-3015,445,13223,2487443,-243124,420275,0,0,0,164,373,106,368,282,444,295,118,411,172,109,380,0,,,,,,
2,1778781431360,-2900,-2359,23062,4175874,123394,-408057,0,0,0,68,52,44,118,65,109,512,547,87,553,579,25,0,,,,,,
1,1778781431376,-3670,186,13720,2968805,-100181,532674,0,0,0,153,359,94,378,326,451,290,116,416,174,100,376,0,,,,,,
2,1778781431376,861,2321,15812,2807536,604756,-742812,0,0,0,105,74,86,118,52,102,555,578,106,604,609,41,0,,,,,,
1,1778781431392,-3957,287,14812,3576005,30543,719599,0,0,0,163,342,118,370,309,444,297,119,423,125,71,346,0,,,,,,
2,1778781431392,3493,2340,10753,2073276,546113,-587652,0,0,0,152,58,146,150,34,106,627,627,114,668,668,86,0,,,,,,
1,1778781431408,-4441,483,16467,4246735,86742,929736,0,0,0,167,351,124,329,252,421,306,107,403,143,86,279,0,,,,,,
2,1778781431408,4154,607,9729,1479515,189368,-301767,0,0,0,172,75,202,155,43,120,650,650,142,690,690,104,0,,,,,,
1,1778781431424,-5680,397,19018,4995655,90408,1183856,0,0,0,159,316,144,298,273,368,320,92,407,138,71,255,0,,,,,,
2,1778781431424,3397,-727,11328,883311,-190589,-87964,0,0,0,193,93,259,161,52,135,674,674,171,712,712,122,0,,,,,,
1,1778781431440,-7753,162,22756,5870414,73303,1530828,0,0,0,123,287,99,300,233,319,239,130,341,109,88,166,0,,,,,,
2,1778781431440,2699,-148,11313,397062,-218689,-29321,0,0,0,196,109,367,151,60,168,686,686,192,722,722,113,0,,,,,,
1,1778781431456,-9887,-19,26168,6736621,20769,1996307,0,0,0,91,256,65,222,191,230,209,93,223,93,61,108,0,,,,,,
2,1778781431456,2412,804,10366,124616,-117286,-2443,0,0,0,191,100,358,145,67,179,691,691,203,731,731,129,0,,,,,,
1,1778781431472,-10332,-100,28379,7437895,-105068,2465452,0,0,0,88,164,44,142,124,150,192,77,144,78,36,46,0,,,,,,
2,1778781431472,2541,1244,9911,67195,-69638,7330,0,0,0,208,109,339,146,65,171,688,688,196,729,729,122,0,,,,,,
1,1778781431488,-8365,1493,30093,8012108,-131946,2878397,0,0,0,81,111,33,89,88,83,175,101,102,91,51,15,0,,,,,,
2,1778781431488,2479,1296,10045,83077,-84299,6108,0,0,0,224,112,345,146,63,172,671,671,186,719,719,120,0,,,,,,
1,1778781431504,-8724,4781,28805,8411614,133168,3067765,0,0,0,85,88,40,80,62,76,183,118,91,116,66,12,0,,,,,,
2,1778781431504,2268,1330,10093,129503,-47647,-7330,0,0,0,219,109,323,150,57,170,637,637,194,701,701,119,0,,,,,,
1,1778781431520,-11371,10672,20799,8416501,265115,3232698,0,0,0,77,86,37,82,61,76,191,135,86,108,95,15,0,,,,,,
2,1778781431520,2225,1387,9954,197920,30543,-23212,0,0,0,214,121,304,155,59,159,615,615,173,681,681,108,0,,,,,,
1,1778781431536,-10753,14213,13146,7516085,212581,3407406,0,0,0,67,95,25,83,72,63,186,150,81,99,115,14,0,,,,,,
2,1778781431536,2301,1354,9825,272445,76969,-32986,0,0,0,218,135,307,154,63,146,607,607,143,662,662,100,0,,,,,,
1,1778781431552,-6317,17109,11112,4244291,621860,2373822,0,0,0,66,95,18,87,73,60,179,154,78,104,108,12,0,,,,,,
2,1778781431552,2373,1277,9748,322536,87964,-39095,0,0,0,217,133,312,156,63,146,587,581,153,636,635,111,0,,,,,,
1,1778781431568,-3402,18047,10480,-294437,1357342,239459,0,0,0,60,94,17,87,77,60,175,157,73,93,104,10,0,,,,,,
2,1778781431568,2412,1201,9691,344527,75747,-43982,0,0,0,206,132,324,163,77,168,553,533,164,593,590,132,0,,,,,,
1,1778781431584,-4020,13926,8954,-3207042,1930334,-1419650,0,0,0,71,99,20,92,75,59,179,155,75,94,107,11,0,,,,,,
2,1778781431584,2450,1143,9614,343306,46425,-53756,0,0,0,194,134,314,159,75,178,518,501,184,557,557,126,0,,,,,,
1,1778781431600,-6475,8317,5819,-3861890,1861917,-1650557,0,0,0,82,104,28,98,77,64,184,155,80,102,112,19,0,,,,,,
2,1778781431600,2512,1067,9566,332310,0,-62308,0,0,0,207,153,321,164,86,170,512,464,187,540,540,104,0,,,,,,
1,1778781431616,-7705,5604,3814,-3844785,1254717,-1152091,0,0,0,72,114,34,83,90,78,178,169,89,98,119,27,0,,,,,,
2,1778781431616,2541,1005,9557,317649,-61086,-70860,0,0,0,217,196,319,155,99,166,496,457,178,520,520,103,0,,,,,,
1,1778781431632,-6637,5604,4115,-4030488,530231,-594982,0,0,0,72,115,28,88,93,65,180,170,80,98,120,18,0,,,,,,
2,1778781431632,2488,985,9557,310319,-107512,-79412,0,0,0,209,179,323,152,86,194,489,435,202,508,508,106,0,,,,,,
1,1778781431648,-4737,6111,5972,-4717101,288328,-478918,0,0,0,75,106,44,88,74,97,185,158,98,97,114,28,0,,,,,,
2,1778781431648,2368,985,9562,316428,-127059,-87964,0,0,0,218,185,321,166,86,173,487,410,192,499,473,99,0,,,,,,
1,1778781431664,-4962,5613,7652,-5521000,437379,-706160,0,0,0,98,87,44,115,63,101,191,155,105,104,116,35,0,,,,,,
2,1778781431664,2273,971,9595,334754,-120951,-92851,0,0,0,214,209,321,170,90,180,486,387,205,488,454,120,0,,,,,,
1,1778781431680,-6001,4656,8939,-6172182,252898,-861319,0,0,0,83,100,37,100,68,82,193,157,92,104,114,23,0,,,,,,
2,1778781431680,2263,880,9638,355523,-97738,-89186,0,0,0,208,217,304,174,117,183,477,395,209,474,441,106,0,,,,,,
1,1778781431696,-6168,3369,10303,-6657209,-302989,-934623,0,0,0,97,102,29,116,64,72,226,154,82,119,115,21,0,,,,,,
2,1778781431696,2278,794,9686,376292,-74525,-86742,0,0,0,228,224,323,186,122,194,468,367,207,463,426,98,0,,,,,,
1,1778781431712,-5379,1923,11883,-6855129,-734260,-1051909,0,0,0,95,103,25,110,66,66,224,157,74,116,115,11,0,,,,,,
2,1778781431712,2316,760,9767,414166,-50090,-96516,0,0,0,248,273,341,194,149,206,457,340,235,447,409,105,0,,,,,,
1,1778781431728,-5407,966,13304,-6851464,-960280,-1144761,0,0,0,92,106,27,108,71,67,225,163,75,112,117,14,0,,,,,,
2,1778781431728,2368,708,9834,475253,-23212,-122173,0,0,0,255,288,357,198,159,214,450,317,290,434,376,130,0,,,,,,
1,1778781431744,-5838,516,15075,-6730513,-1280373,-1102000,0,0,0,91,107,26,109,72,69,228,167,79,114,121,17,0,,,,,,
2,1778781431744,2392,607,9858,541226,-2443,-149051,0,0,0,258,279,392,216,150,236,449,279,305,418,325,157,0,,,,,,
1,1778781431760,-5853,354,17071,-6608340,-1624901,-979827,0,0,0,92,109,30,107,72,71,227,170,82,115,124,16,0,,,,,,
2,1778781431760,2426,516,9916,619417,29321,-183259,0,0,0,287,310,423,245,158,268,446,223,276,389,261,167,0,,,,,,
1,1778781431776,-5518,263,19286,-6487388,-1872912,-900415,0,0,0,91,113,42,103,72,88,222,172,94,114,124,20,0,,,,,,
2,1778781431776,2541,473,10136,726929,76969,-226020,0,0,0,326,344,431,243,169,277,429,172,294,345,190,201,0,,,,,,
1,1778781431792,-5498,100,21694,-6298020,-2008524,-976162,0,0,0,88,113,44,104,73,100,219,171,102,114,124,28,0,,,,,,
2,1778781431792,2680,402,10442,864985,120951,-270002,0,0,0,304,395,428,217,208,287,394,162,315,282,160,270,0,,,,,,
1,1778781431808,-5766,-301,24235,-6040235,-2149023,-1174082,0,0,0,88,111,39,107,74,88,220,168,96,114,124,29,0,,,,,,
2,1778781431808,2852,277,10887,1075122,174707,-322536,0,0,0,330,417,362,227,260,302,365,167,340,278,164,259,0,,,,,,
1,1778781431824,-5307,-2019,28054,-5783672,-2332283,-1583362,0,0,0,89,109,41,105,71,76,223,159,95,118,116,25,0,,,,,,
2,1778781431824,3000,191,11418,1340238,249233,-390953,0,0,0,378,432,227,231,282,316,280,152,356,196,143,256,0,,,,,,
1,1778781431840,-4541,-6546,31930,-5706703,-2454456,-2124589,0,0,0,87,105,31,108,74,71,217,153,89,120,114,18,0,,,,,,
2,1778781431840,2933,81,12285,1701870,313984,-474031,0,0,0,400,436,217,279,358,312,312,164,370,245,142,319,0,,,,,,
1,1778781431856,-5068,-15309,31725,-5858197,-2430021,-2247984,0,0,0,87,103,24,110,74,75,232,154,93,123,108,15,0,,,,,,
2,1778781431856,2790,-52,13500,2197893,300545,-526565,0,0,0,444,446,156,326,353,317,205,125,370,179,127,373,0,,,,,,
1,1778781431872,-6264,-25685,27628,-5808106,-2342057,-1671327,0,0,0,88,103,25,121,78,76,240,156,87,124,111,20,0,,,,,,
2,1778781431872,3196,-201,14228,2851518,186924,-566882,0,0,0,457,457,178,353,325,343,194,135,350,190,116,390,0,,,,,,
1,1778781431888,-4254,-36530,20789,-5090950,-2444682,-97738,0,0,0,77,107,39,106,74,93,224,157,99,112,111,27,0,,,,,,
2,1778781431888,3886,-296,14563,3475823,45204,-671951,0,0,0,456,456,181,332,377,367,191,148,337,175,123,390,0,,,,,,
1,1778781431904,5867,-41842,16826,-3396410,-2234545,1602910,0,0,0,82,105,34,112,78,88,234,162,94,128,112,23,0,,,,,,
2,1778781431904,4450,-282,15314,4127005,-113620,-889419,0,0,0,449,449,165,362,339,358,197,138,370,167,116,356,0,,,,,,
1,1778781431920,14568,-43493,16266,-1557706,-1103222,2277305,0,0,0,91,107,27,119,74,79,241,160,90,129,108,13,0,,,,,,
2,1778781431920,5393,-406,16683,4792848,-226020,-1143539,0,0,0,423,437,166,397,312,376,216,111,388,157,82,311,0,,,,,,
1,1778781431936,14180,-40497,17228,158824,801455,1871691,0,0,0,78,97,35,91,68,83,239,234,92,144,186,15,0,,,,,,
2,1778781431936,7427,-961,18913,5573534,-307876,-1518610,0,0,0,335,406,171,389,290,385,208,96,369,126,65,257,0,,,,,,
1,1778781431952,4091,-26211,19497,1860695,2665815,1255938,0,0,0,45,50,12,75,51,51,279,343,62,170,268,8,0,,,,,,
2,1778781431952,9533,-1722,23632,6401867,-289550,-2035402,0,0,0,218,352,135,330,241,329,199,98,322,103,69,180,0,,,,,,
1,1778781431968,-6834,8198,17262,2626720,4134335,629191,0,0,0,31,20,2,71,39,46,374,413,85,214,348,7,0,,,,,,
2,1778781431968,10361,-1703,27695,7082371,-202807,-2475225,0,0,0,129,275,78,219,205,227,193,110,249,83,64,99,0,,,,,,
1,1778781431984,-9600,24785,10155,2737898,5169141,-239459,0,0,0,43,27,10,76,43,74,457,461,124,320,423,23,0,,,,,,
2,1778781431984,9940,-449,30088,7755545,-144164,-2883283,0,0,0,76,179,53,117,164,135,159,147,167,49,77,50,0,,,,,,
1,1778781432000,-1842,8427,9719,3824016,4678005,-861319,0,0,0,54,36,16,83,45,113,520,521,139,446,494,30,0,,,,,,
2,1778781432000,9447,2096,31083,8244237,69638,-3222925,0,0,0,76,100,43,86,109,84,162,175,125,59,106,37,0,,,,,,
1,1778781432016,4288,-2861,20038,4773300,2583959,-734260,0,0,0,82,49,25,106,51,128,569,569,123,521,538,19,0,,,,,,
2,1778781432016,9265,7403,28432,8374962,188146,-3554013,0,0,0,65,89,66,75,86,98,180,138,150,86,100,44,0,,,,,,
1,1778781432032,4230,-2134,24666,4068362,900415,-153938,0,0,0,136,96,47,138,99,113,594,594,106,553,553,16,0,,,,,,
2,1778781432032,8786,12495,19349,7546629,-802676,-3678630,0,0,0,68,97,93,77,83,105,187,135,139,98,101,49,0,,,,,,
1,1778781432048,-622,2038,19813,2367713,221133,270002,0,0,0,174,140,94,151,147,107,610,610,112,561,561,21,0,,,,,,
2,1778781432048,9734,15443,11026,4823391,-2145358,-3363424,0,0,0,47,99,53,76,99,89,174,151,138,89,104,41,0,,,,,,
1,1778781432064,-2522,1521,13180,1191187,25656,39095,0,0,0,176,133,171,151,122,135,611,611,116,559,559,30,0,,,,,,
2,1778781432064,8954,17099,10160,194255,-1729970,-2491108,0,0,0,53,107,46,77,102,88,175,162,134,88,126,42,0,,,,,,
1,1778781432080,-1986,703,9796,629191,-72082,-163711,0,0,0,190,123,164,199,96,162,621,621,150,572,572,40,0,,,,,,
2,1778781432080,5049,14510,10902,-3532022,-1216843,-1435533,0,0,0,59,107,46,82,98,82,182,154,114,94,115,30,0,,,,,,
1,1778781432096,-1450,842,9633,416610,-86742,-147829,0,0,0,218,163,151,202,98,128,627,627,168,578,578,24,0,,,,,,
2,1778781432096,2507,8925,8920,-4547280,-1739744,-580321,0,0,0,59,103,52,88,97,97,187,150,144,102,113,59,0,,,,,,
1,1778781432112,-1799,1579,10160,291993,9773,-34208,0,0,0,215,229,194,161,133,199,625,625,190,581,581,81,0,,,,,,
2,1778781432112,5455,5771,4647,-4180761,-2233323,-72082,0,0,0,67,104,58,97,97,104,194,151,149,102,112,54,0,,,,,,
1,1778781432128,-1813,1876,10236,260228,74525,20769,0,0,0,205,220,186,175,138,191,615,615,182,562,562,45,0,,,,,,
2,1778781432128,8351,5857,3273,-4316373,-1480737,213802,0,0,0,68,105,52,97,100,99,195,152,137,98,109,37,0,,,,,,
1,1778781432144,-1521,1761,10169,291993,48869,32986,0,0,0,209,220,187,188,120,200,600,600,243,541,541,50,0,,,,,,
2,1778781432144,8183,6757,5599,-5112942,-134390,553443,0,0,0,65,104,47,97,104,96,197,155,134,98,108,32,0,,,,,,
1,1778781432160,-1421,1694,10212,324980,-25656,40317,0,0,0,210,214,175,205,108,200,575,575,230,516,516,108,0,,,,,,
2,1778781432160,6905,5805,8059,-5745798,246789,1039692,0,0,0,63,109,46,97,113,96,192,176,137,97,120,31,0,,,,,,
1,1778781432176,-1469,1818,10323,382401,-96516,65973,0,0,0,209,228,195,201,119,188,546,546,236,481,481,67,0,,,,,,
2,1778781432176,6949,4235,9116,-6064670,384845,1463633,0,0,0,60,113,45,90,116,92,167,177,138,95,125,29,0,,,,,,
1,1778781432192,-1478,1842,10323,463035,-168598,86742,0,0,0,206,235,189,209,110,196,515,515,269,445,445,55,0,,,,,,
2,1778781432192,7427,2952,9772,-6206390,813672,1762957,0,0,0,57,109,44,86,105,90,164,153,144,97,111,30,0,,,,,,
1,1778781432208,-1569,1675,10069,537561,-239459,95294,0,0,0,187,247,146,190,119,206,495,495,278,429,416,89,0,,,,,,
2,1778781432208,6508,3000,11768,-6440963,1310916,1984090,0,0,0,57,110,46,90,107,96,198,165,147,100,114,36,0,,,,,,
1,1778781432224,-1751,1445,9652,516791,-238237,103847,0,0,0,180,271,116,185,141,206,480,480,256,418,392,80,0,,,,,,
2,1778781432224,5876,2919,14008,-6721961,1445307,2243097,0,0,0,58,112,52,86,109,102,191,164,135,98,116,42,0,,,,,,
1,1778781432240,-1895,1301,9461,447153,-183259,114842,0,0,0,188,280,117,191,140,206,469,469,240,387,372,61,0,,,,,,
2,1778781432240,6341,2158,15683,-6868568,1412320,2382374,0,0,0,53,109,51,82,105,100,196,164,140,95,114,37,0,,,,,,
1,1778781432256,-1943,1263,9528,389732,-117286,120951,0,0,0,192,278,121,201,128,206,461,461,234,352,363,71,0,,,,,,
2,1778781432256,6748,1167,17463,-6822142,1601688,2272418,0,0,0,56,109,52,89,107,100,203,167,140,100,115,45,0,,,,,,
1,1778781432272,-1904,1225,9571,361632,-61086,122173,0,0,0,195,284,117,224,132,198,456,451,224,342,356,81,0,,,,,,
2,1778781432272,6570,804,19865,-6775717,1814269,2085493,0,0,0,61,109,53,94,106,103,205,165,137,102,115,41,0,,,,,,
1,1778781432288,-1809,1215,9609,348193,-21991,127059,0,0,0,194,285,133,220,133,206,451,427,233,322,324,95,0,,,,,,
2,1778781432288,6082,1253,23134,-6852686,1914451,1963320,0,0,0,66,111,55,92,105,103,206,158,138,102,115,39,0,,,,,,
1,1778781432304,-1718,1206,9696,348193,-13439,128281,0,0,0,180,290,152,212,162,234,443,411,221,297,312,100,0,,,,,,
2,1778781432304,6365,1162,27126,-7024950,1882686,2108706,0,0,0,59,105,53,88,103,110,201,159,145,96,112,40,0,,,,,,
1,1778781432320,-1665,1158,9830,365297,-21991,122173,0,0,0,194,324,164,212,183,222,436,373,219,289,328,96,0,,,,,,
2,1778781432320,7489,-1067,30600,-6994406,1827708,2416582,0,0,0,60,106,50,92,105,103,207,176,145,99,121,39,0,,,,,,
1,1778781432336,-1631,1076,9906,389732,-45204,114842,0,0,0,206,291,175,234,152,236,437,348,245,232,288,119,0,,,,,,
2,1778781432336,8509,-7958,32433,-6499606,1913229,2778215,0,0,0,74,112,52,108,102,100,216,173,140,111,118,35,0,,,,,,
1,1778781432352,-1651,990,9940,433714,-89186,114842,0,0,0,228,307,202,229,146,270,437,285,250,263,247,127,0,,,,,,
2,1778781432352,7556,-17908,31040,-5619960,2218662,2656042,0,0,0,84,113,52,122,99,103,227,160,128,122,114,34,0,,,,,,
1,1778781432368,-1780,961,9978,499687,-138055,135612,0,0,0,231,333,196,257,191,280,431,266,288,222,192,180,0,,,,,,
2,1778781432368,4891,-27762,28169,-4911356,2307848,1944994,0,0,0,82,111,51,115,100,105,232,159,121,129,116,35,0,,,,,,
1,1778781432384,-1938,909,10035,587652,-169820,180816,0,0,0,241,357,148,308,234,351,431,278,295,198,173,211,0,,,,,,
2,1778781432384,-679,-36037,22636,-4014606,2109928,838107,0,0,0,77,108,54,103,99,104,234,158,125,135,115,34,0,,,,,,
1,1778781432400,-2158,808,10155,679282,-188146,243124,0,0,0,238,380,145,315,225,377,428,237,319,206,131,242,0,,,,,,
2,1778781432400,-6417,-41741,17922,-2365270,1445307,-334754,0,0,0,58,97,57,87,100,109,221,190,135,139,142,38,0,,,,,,
1,1778781432416,-2526,689,10452,799011,-210137,343306,0,0,0,216,380,205,311,217,389,429,209,355,184,119,311,0,,,,,,
2,1778781432416,-9026,-44948,16654,-773355,575435,-1213178,0,0,0,29,76,56,70,104,113,202,285,146,167,235,49,0,,,,,,
1,1778781432432,-2632,550,10748,965167,-244346,474031,0,0,0,209,387,182,339,269,397,412,192,395,161,105,343,0,,,,,,
2,1778781432432,-10480,-41311,20655,1243721,-547335,-1521054,0,0,0,32,66,20,81,99,85,245,385,120,241,356,27,0,,,,,,
1,1778781432448,-2402,392,11045,1178969,-291993,585208,0,0,0,214,395,167,391,289,425,379,174,407,154,111,368,0,,,,,,
2,1778781432448,-3799,-12648,19918,3435506,-1883908,-985936,0,0,0,39,47,19,87,87,61,268,427,60,259,437,14,0,,,,,,
1,1778781432464,-2029,320,11514,1413542,-316428,621860,0,0,0,230,397,166,438,304,459,327,162,405,155,119,391,0,,,,,,
2,1778781432464,3752,11883,15759,4174653,-2459343,-524122,0,0,0,57,34,23,98,49,86,321,450,88,407,506,30,0,,,,,,
1,1778781432480,-1722,248,12132,1700648,-302989,585208,0,0,0,238,398,133,467,349,473,280,146,412,170,111,400,0,,,,,,
