sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234521328,866,339,9772,869872,-129503,256563,0,0,0,305,443,296,375,388,402,548,549,293,233,312,247,0,
1,1775234521344,-11399,3345,28595,8505687,675616,3257133,0,0,0,253,311,195,280,222,302,268,214,280,152,175,176,0,
2,1775234521344,588,626,10705,421497,-207694,117286,0,0,0,325,451,308,391,381,409,555,557,291,241,312,268,0,
1,1775234521360,-12864,7422,23680,8895419,200363,3626096,0,0,0,259,287,194,278,202,279,301,239,279,164,209,124,0,
2,1775234521360,871,1234,10715,185703,-276111,13439,0,0,0,325,456,296,396,389,417,557,557,301,244,315,275,0,
1,1775234521376,-12892,12916,15568,8348084,-777020,4173431,0,0,0,262,290,200,283,199,286,308,243,282,177,215,128,0,
2,1775234521376,827,1584,10217,92851,-237015,0,0,0,0,336,459,303,400,391,417,560,560,297,242,311,273,0,
1,1775234521392,-7662,17444,10835,5874080,-1031140,3959628,0,0,0,261,295,203,280,198,285,309,244,280,179,211,131,0,
2,1775234521392,760,1694,10074,73303,-153938,2443,0,0,0,343,462,308,400,389,417,563,564,302,245,308,279,0,
1,1775234521408,-1722,20090,10605,464257,393397,1446528,0,0,0,261,297,201,280,199,284,314,244,274,179,206,126,0,
2,1775234521408,770,1775,10165,106290,-113620,-6108,0,0,0,346,465,311,402,390,422,559,559,303,244,300,294,0,
1,1775234521424,-2144,16113,11241,-4119675,2161241,-1378111,0,0,0,262,299,202,280,199,284,318,249,278,184,212,129,0,
2,1775234521424,693,1899,10198,208915,-67195,-25656,0,0,0,353,468,310,406,392,427,557,556,306,245,287,299,0,
1,1775234521440,-7776,8064,9107,-5441587,2653598,-2399478,0,0,0,264,299,206,279,197,289,319,249,278,186,219,132,0,
2,1775234521440,646,1909,10112,316428,12217,-30543,0,0,0,353,466,310,402,389,425,562,561,305,234,270,306,0,
1,1775234521456,-9284,4809,5805,-4731762,1298699,-1361007,0,0,0,263,297,208,281,201,290,324,252,280,185,218,132,0,
2,1775234521456,737,1770,9983,387288,91629,-21991,0,0,0,357,470,309,411,398,434,561,552,309,239,264,321,0,
1,1775234521472,-6317,5407,5680,-4757418,304210,-535117,0,0,0,264,298,208,281,201,289,320,250,278,186,221,131,0,
2,1775234521472,866,1608,9887,414166,118507,-17104,0,0,0,359,470,308,414,400,435,557,538,305,242,256,328,0,
1,1775234521488,-4350,5920,7872,-5633399,563217,-603534,0,0,0,262,299,209,282,201,291,322,253,281,187,221,130,0,
2,1775234521488,952,1512,9825,399505,94073,-20769,0,0,0,363,473,306,416,400,436,556,525,307,237,237,333,0,
1,1775234521504,-5369,4833,9356,-6299242,783129,-851546,0,0,0,263,299,209,281,202,288,324,255,281,187,222,131,0,
2,1775234521504,1000,1478,9796,378736,54977,-29321,0,0,0,370,473,307,416,400,437,556,512,310,239,228,345,0,
1,1775234521520,-6365,3268,10126,-6448293,241902,-946841,0,0,0,264,300,214,281,201,290,321,255,281,187,223,130,0,
2,1775234521520,1062,1450,9825,360410,0,-36651,0,0,0,381,474,309,421,401,441,557,502,315,242,221,357,0,
1,1775234521536,-5800,2368,11318,-6542366,-345749,-1044579,0,0,0,268,301,210,287,201,286,331,255,278,193,228,129,0,
2,1775234521536,1038,1387,9873,356745,-46425,-48869,0,0,0,388,477,308,424,403,446,555,489,319,241,211,366,0,
1,1775234521552,-5331,1799,13012,-6746395,-598647,-1225395,0,0,0,267,303,208,285,207,287,327,263,281,190,235,130,0,
2,1775234521552,957,1330,9911,357967,-75747,-62308,0,0,0,392,484,309,426,407,451,554,473,323,242,202,380,0,
1,1775234521568,-6034,808,15017,-6906442,-839328,-1284038,0,0,0,265,304,210,283,208,290,322,267,287,186,235,130,0,
2,1775234521568,894,1344,9978,382401,-69638,-72082,0,0,0,403,495,316,429,413,457,555,458,333,244,194,397,0,
1,1775234521584,-6168,-129,17066,-6885672,-1180191,-1150870,0,0,0,266,304,212,285,202,292,327,262,288,190,230,131,0,
2,1775234521584,933,1344,10078,433714,-46425,-72082,0,0,0,413,501,322,431,416,465,552,435,341,240,184,410,0,
1,1775234521600,-6030,-1062,19349,-6721961,-1445307,-851546,0,0,0,264,303,215,283,202,297,324,262,288,188,231,135,0,
2,1775234521600,1028,1253,10179,492357,-32986,-74525,0,0,0,428,509,326,443,427,475,545,410,346,243,177,425,0,
1,1775234521616,-6192,-2010,21698,-6528927,-1665218,-553443,0,0,0,264,308,216,280,204,296,318,264,285,184,237,133,0,
2,1775234521616,1119,1115,10179,537561,-32986,-98960,0,0,0,448,517,338,439,427,473,529,378,341,245,175,441,0,
1,1775234521632,-6623,-2852,24067,-6316346,-1932777,-500909,0,0,0,263,308,218,279,202,296,318,262,288,183,233,133,0,
2,1775234521632,1134,1009,10189,586430,-17104,-138055,0,0,0,448,524,326,449,441,481,525,355,350,254,177,465,0,
1,1775234521648,-6451,-4168,27035,-6125756,-2367713,-1006705,0,0,0,263,308,217,279,202,295,320,265,291,184,235,134,0,
2,1775234521648,1139,961,10327,657290,25656,-178372,0,0,0,456,526,325,450,445,487,489,319,364,252,170,482,0,
1,1775234521664,-5216,-7030,29729,-6103765,-2756223,-1800830,0,0,0,262,308,217,279,204,299,317,265,288,180,235,130,0,
2,1775234521664,1210,899,10595,773355,54977,-219911,0,0,0,470,536,330,458,455,492,499,297,374,261,177,499,0,
1,1775234521680,-4307,-13960,30179,-6177069,-2724458,-2213775,0,0,0,260,310,217,278,205,299,316,264,290,194,235,138,0,
2,1775234521680,1277,832,10945,950506,24434,-251676,0,0,0,479,539,325,463,466,499,479,262,380,264,177,522,0,
1,1775234521696,-4178,-23024,27413,-5951049,-2476447,-1745852,0,0,0,256,311,218,276,209,303,313,262,293,189,239,135,0,
2,1775234521696,1349,784,11342,1178969,-24434,-277332,0,0,0,479,541,302,475,486,512,449,243,391,270,179,541,0,
1,1775234521712,-536,-33203,21952,-5060407,-2431243,-480140,0,0,0,258,314,221,275,209,304,315,263,296,184,237,132,0,
2,1775234521712,1392,693,12108,1508837,-23212,-309097,0,0,0,484,549,281,493,515,509,419,233,385,271,181,561,0,
1,1775234521728,8753,-40186,17171,-3425732,-2102598,533896,0,0,0,254,314,221,276,211,305,318,264,298,184,236,132,0,
2,1775234521728,1311,622,13127,1935221,10995,-344527,0,0,0,491,561,264,492,518,520,389,231,379,269,184,578,0,
1,1775234521744,15037,-43967,14448,-1656666,-1058018,917519,0,0,0,236,310,215,272,207,303,325,262,303,201,253,134,0,
2,1775234521744,1081,569,13941,2426356,18325,-361632,0,0,0,499,568,252,480,513,529,347,231,376,269,188,585,0,
1,1775234521760,13553,-41024,14970,227241,515570,896750,0,0,0,223,303,196,269,204,283,368,315,291,245,317,117,0,
2,1775234521760,1330,540,14725,3026226,-47647,-354301,0,0,0,506,573,245,477,517,526,304,223,372,269,189,590,0,
1,1775234521776,7374,-23412,19124,2174680,2233323,580321,0,0,0,229,288,162,273,197,252,426,400,261,296,389,89,0,
2,1775234521776,2191,626,15668,3652974,-155159,-409279,0,0,0,509,569,240,477,521,524,278,212,370,268,188,592,0,
1,1775234521792,-1043,3895,17583,3561344,3661526,-141720,0,0,0,239,275,138,278,181,236,455,450,244,335,415,77,0,
2,1775234521792,2718,760,16826,4284608,-274889,-549778,0,0,0,510,552,239,468,518,522,263,196,373,263,183,583,0,
1,1775234521808,-2799,11720,12921,4652349,3502701,-838107,0,0,0,240,279,135,284,180,243,473,473,248,370,427,78,0,
2,1775234521808,3637,737,18717,5174028,-415388,-784350,0,0,0,508,543,245,467,510,520,253,173,378,254,172,545,0,
1,1775234521824,2770,1957,16453,5485569,1674992,-725707,0,0,0,238,285,137,293,184,262,483,483,262,401,438,87,0,
2,1775234521824,4733,684,21861,6177069,-491135,-1100779,0,0,0,484,526,236,477,495,524,259,162,373,239,158,477,0,
1,1775234521840,4589,-2512,21540,5051855,-67195,387288,0,0,0,250,291,160,304,179,305,482,483,309,422,441,118,0,
2,1775234521840,5666,1043,26944,7354817,-389732,-1463633,0,0,0,437,498,229,452,468,501,269,155,365,248,153,414,0,
1,1775234521856,-1421,-799,20066,3816686,-541226,1154535,0,0,0,247,300,211,309,204,331,502,501,326,429,452,130,0,
2,1775234521856,6144,1890,30480,8334645,0,-1758070,0,0,0,353,469,200,421,446,461,268,167,319,221,167,348,0,
1,1775234521872,-7518,-4,14702,2272418,-161268,656069,0,0,0,261,305,237,327,211,352,517,517,313,445,475,181,0,
2,1775234521872,6408,3431,31643,9057909,547335,-2021963,0,0,0,315,447,196,370,413,406,284,215,281,163,128,302,0,
1,1775234521888,-4642,-698,11150,1099557,250454,-184481,0,0,0,276,313,239,350,219,354,533,534,315,465,492,208,0,
2,1775234521888,7274,4838,30992,9624792,1369559,-2399478,0,0,0,264,416,211,329,366,363,298,259,265,113,104,197,0,
1,1775234521904,-1617,-330,10074,367740,365297,-318871,0,0,0,295,322,253,353,213,354,548,538,311,473,504,232,0,
2,1775234521904,8217,7432,26221,9737191,2153910,-2982244,0,0,0,272,420,221,332,363,371,310,283,272,117,114,194,0,
1,1775234521920,-1789,569,10404,131946,298102,-50090,0,0,0,308,326,283,356,211,368,548,540,321,482,507,256,0,
2,1775234521920,6546,12955,17922,8739038,1609019,-3737273,0,0,0,271,421,218,335,366,372,312,290,269,120,116,195,0,
1,1775234521936,-2455,961,10361,83077,241902,45204,0,0,0,317,334,273,360,218,365,552,539,318,479,511,265,0,
2,1775234521936,2187,19923,11710,4533841,-961501,-3373197,0,0,0,268,423,216,336,370,371,314,290,264,121,116,195,0,
1,1775234521952,-2426,1000,10083,117286,184481,9773,0,0,0,324,337,261,365,228,360,557,535,315,473,511,271,0,
2,1775234521952,2684,20057,10356,-1196074,-2437352,-1450194,0,0,0,266,426,217,337,370,369,316,289,261,122,117,195,0,
1,1775234521968,-2139,1028,10064,184481,106290,13439,0,0,0,327,338,261,368,234,363,557,520,316,469,503,286,0,
2,1775234521968,5049,12792,10050,-5325523,-2603507,428827,0,0,0,261,428,219,339,370,371,317,289,261,123,119,195,0,
1,1775234521984,-2029,1091,10203,284663,-2443,46425,0,0,0,328,343,257,371,233,369,549,495,318,461,488,298,0,
2,1775234521984,6628,4771,7260,-5662720,-1971872,889419,0,0,0,253,430,220,339,371,372,320,293,263,122,121,197,0,
1,1775234522000,-2091,1072,10155,372627,-106290,62308,0,0,0,333,345,257,376,236,376,543,470,326,446,470,302,0,
2,1775234522000,7054,3354,4479,-4850269,-1262047,397062,0,0,0,248,430,222,337,371,371,323,299,265,121,123,197,0,
1,1775234522016,-2158,990,9509,422718,-184481,65973,0,0,0,321,350,254,367,242,372,548,451,324,437,450,316,0,
2,1775234522016,6389,4867,4915,-5006651,-609643,97738,0,0,0,247,432,225,340,375,375,325,301,266,123,123,196,0,
1,1775234522032,-2268,827,7408,371406,-164933,62308,0,0,0,320,363,253,370,253,376,543,430,325,444,436,328,0,
2,1775234522032,5345,5762,7217,-5864306,-224798,259006,0,0,0,245,432,225,341,377,374,321,302,264,122,124,194,0,
1,1775234522048,-2325,737,7891,320093,-118507,62308,0,0,0,320,363,248,368,260,380,536,424,333,412,421,337,0,
2,1775234522048,5398,4867,8585,-6483723,69638,608421,0,0,0,247,432,224,338,374,369,320,302,261,125,125,191,0,
1,1775234522064,-2316,722,9461,313984,-96516,63529,0,0,0,322,363,257,361,260,379,524,413,323,399,406,350,0,
2,1775234522064,5900,3220,9040,-6596122,566882,912632,0,0,0,246,434,224,338,374,369,320,305,261,140,133,190,0,
1,1775234522080,-2301,703,9863,317649,-67195,64751,0,0,0,323,366,253,363,259,379,513,397,332,397,386,357,0,
2,1775234522080,5144,2469,10131,-6521597,1166752,1125213,0,0,0,246,431,222,338,375,373,320,305,263,119,123,196,0,
1,1775234522096,-2278,660,9614,318871,-30543,69638,0,0,0,320,367,248,370,264,386,513,386,340,388,373,365,0,
2,1775234522096,3804,2636,12227,-6598566,1415985,1378111,0,0,0,249,435,226,338,376,369,319,305,258,121,123,192,0,
1,1775234522112,-2206,636,9518,323758,-15882,74525,0,0,0,318,365,249,375,266,393,513,381,342,384,364,379,0,
2,1775234522112,3881,2560,14194,-6805038,1475850,1556484,0,0,0,249,435,226,337,373,367,319,306,260,122,125,192,0,
1,1775234522128,-2144,626,9691,333532,-31764,75747,0,0,0,323,378,256,374,269,394,513,372,345,376,353,392,0,
2,1775234522128,4283,2167,16056,-6957755,1649336,1552819,0,0,0,249,432,226,339,375,370,324,309,264,119,122,190,0,
1,1775234522144,-2153,607,9815,357967,-56199,75747,0,0,0,330,381,254,385,275,404,507,358,350,361,343,398,0,
2,1775234522144,4106,1809,18444,-6991963,1901012,1364672,0,0,0,250,433,227,340,373,371,327,309,266,120,122,191,0,
1,1775234522160,-2158,531,9901,409279,-87964,83077,0,0,0,336,378,262,393,279,420,498,330,358,352,316,413,0,
2,1775234522160,3493,2163,21607,-7011511,1981646,1142317,0,0,0,251,434,228,341,373,372,330,309,267,122,124,193,0,
1,1775234522176,-2292,430,9997,483805,-127059,105068,0,0,0,340,388,266,395,283,431,491,292,368,346,282,430,0,
2,1775234522176,2962,2732,25513,-7160562,1999972,1037249,0,0,0,249,433,226,341,373,374,330,308,270,124,124,195,0,
1,1775234522192,-2613,373,10021,574213,-142942,156381,0,0,0,341,408,253,401,296,437,481,263,386,333,257,443,0,
2,1775234522192,2077,2053,29968,-7401243,2069611,1216843,0,0,0,248,432,223,340,373,372,330,307,271,123,123,193,0,
1,1775234522208,-2971,296,10031,658512,-127059,259006,0,0,0,347,425,253,412,314,446,465,244,410,317,236,465,0,
2,1775234522208,957,-2689,33122,-7391469,2182010,1655444,0,0,0,249,431,222,343,376,373,334,307,275,123,122,192,0,
1,1775234522224,-3110,220,10189,737925,-81855,389732,0,0,0,358,427,269,419,331,466,458,228,419,301,218,491,0,
2,1775234522224,454,-12754,34965,-6961420,2087937,2008524,0,0,0,252,431,221,349,381,379,337,305,278,129,125,193,0,
1,1775234522240,-3019,105,10552,856433,15882,505796,0,0,0,376,439,273,426,355,479,442,223,415,289,220,507,0,
2,1775234522240,2909,-26254,32026,-5999918,1369559,1612684,0,0,0,257,433,221,352,381,379,339,304,279,135,128,191,0,
1,1775234522256,-2866,0,11189,1033583,111177,599869,0,0,0,395,448,249,440,360,493,426,205,407,284,196,537,0,
2,1775234522256,4058,-39669,22746,-4224743,1066570,-72082,0,0,0,259,436,224,352,382,381,343,309,282,126,124,192,0,
1,1775234522272,-2536,9,12122,1325577,230907,646295,0,0,0,412,459,236,451,373,505,403,207,404,276,194,555,0,
2,1775234522272,-4608,-45139,17161,-2219884,1578475,-1813048,0,0,0,255,432,219,350,381,378,344,313,279,126,125,191,0,
1,1775234522288,-1871,-43,12821,1756848,337197,610865,0,0,0,432,475,223,467,376,514,365,188,408,274,178,557,0,
2,1775234522288,-13596,-43469,17798,-598647,784350,-1968207,0,0,0,248,428,211,350,384,376,356,341,277,132,142,188,0,
1,1775234522304,-1363,-162,13189,2172236,326202,520457,0,0,0,436,471,214,476,386,514,313,187,421,268,172,565,0,
2,1775234522304,-11849,-37003,19597,1004262,-869872,-1244943,0,0,0,239,411,192,345,378,365,390,452,258,150,199,178,0,
1,1775234522320,-2010,-196,13869,2674368,221133,447153,0,0,0,439,488,209,463,438,520,254,184,429,253,168,568,0,
2,1775234522320,325,-13146,21048,2814867,-2598620,-283441,0,0,0,242,383,171,340,356,351,435,467,249,166,244,172,0,
1,1775234522336,-3297,-157,14917,3273015,157603,521678,0,0,0,457,503,202,453,466,520,210,191,424,239,165,565,0,
2,1775234522336,7518,11256,15434,3965737,-3626096,318871,0,0,0,249,377,167,343,346,356,469,479,258,184,277,172,0,
1,1775234522352,-4465,-52,16386,4057366,167377,772133,0,0,0,483,496,207,440,456,506,192,186,407,227,156,551,0,
2,1775234522352,2225,8705,11801,4819726,-3313333,845437,0,0,0,256,382,170,349,344,363,489,491,262,205,309,178,0,
1,1775234522368,-5503,-119,18415,4940678,244346,1145983,0,0,0,482,473,226,421,421,497,184,161,403,201,129,513,0,
2,1775234522368,-4967,-301,18449,5103168,-1747074,648738,0,0,0,257,391,184,361,351,376,505,505,275,213,321,191,0,
1,1775234522384,-6594,-497,21162,5731137,313984,1508837,0,0,0,444,448,229,405,378,483,184,146,397,173,105,448,0,
2,1775234522384,-5092,-1229,23397,4629136,-500909,-191811,0,0,0,264,412,226,364,356,388,527,528,284,236,334,199,0,
1,1775234522400,-8552,-588,24546,6642548,443488,1946216,0,0,0,393,420,207,382,347,442,190,155,357,165,110,382,0,
2,1775234522400,1072,1526,20416,3429397,-207694,-621860,0,0,0,278,437,261,365,381,395,535,536,288,247,334,215,0,
1,1775234522416,-10165,-727,28068,7549072,712268,2460565,0,0,0,327,390,210,349,307,403,193,168,334,158,121,327,0,
2,1775234522416,2809,1105,14161,1891238,-128281,-161268,0,0,0,297,451,281,376,395,403,540,548,286,313,392,228,0,
1,1775234522432,-10538,1076,30389,8151385,1007927,2905275,0,0,0,273,351,226,322,248,354,224,193,303,166,141,258,0,
2,1775234522432,1445,282,10490,745255,-58643,175929,0,0,0,318,456,292,393,385,413,554,568,284,363,434,242,0,
1,1775234522448,-9863,5642,28987,8704829,1062905,3219259,0,0,0,247,306,201,268,206,274,278,223,261,155,181,128,0,
2,1775234522448,756,617,10208,366519,-117286,125838,0,0,0,334,467,293,401,391,418,561,565,290,286,352,267,0,
1,1775234522464,-11050,9619,23316,9139765,957836,3506366,0,0,0,274,290,215,282,190,283,316,246,284,185,216,130,0,
2,1775234522464,904,1215,10385,205250,-232128,20769,0,0,0,345,472,296,403,393,417,564,572,286,320,381,268,0,
1,1775234522480,-11131,12792,15118,8158716,383623,3599217,0,0,0,268,295,212,281,193,283,310,243,282,182,216,135,0,
2,1775234522480,1019,1541,10351,125838,-257785,-8552,0,0,0,353,474,303,406,393,422,564,565,292,266,326,279,0,
1,1775234522496,-6743,16970,10959,4863709,9773,2531425,0,0,0,267,300,212,285,195,285,311,247,279,182,213,132,0,
2,1775234522496,871,1627,10227,80634,-166155,0,0,0,0,354,475,322,404,389,426,562,562,305,273,322,284,0,
1,1775234522512,-1646,19353,11198,-361632,679282,-191811,0,0,0,269,302,206,298,196,279,320,250,271,192,217,132,0,
2,1775234522512,808,1746,10193,101403,-91629,-9773,0,0,0,359,476,300,408,394,422,558,559,283,290,313,276,0,
1,1775234522528,-4733,13644,10433,-4056145,1936442,-2665815,0,0,0,261,305,206,290,200,282,319,253,272,189,220,130,0,
2,1775234522528,780,1880,10232,202807,-43982,-36651,0,0,0,360,476,300,409,394,426,562,563,296,247,288,294,0,
1,1775234522544,-9700,7159,7116,-4806287,1709200,-2868623,0,0,0,258,305,207,281,200,285,321,256,275,187,219,131,0,
2,1775234522544,741,1880,10155,312763,24434,-48869,0,0,0,365,479,301,405,390,421,563,562,312,239,273,292,0,
1,1775234522560,-8695,4603,4838,-4299269,271224,-1500285,0,0,0,255,304,208,280,200,285,322,259,276,185,220,132,0,
2,1775234522560,770,1770,9997,386066,91629,-47647,0,0,0,366,480,304,410,395,428,555,549,299,235,260,304,0,
1,1775234522576,-4824,4962,5484,-4368908,-298102,-565661,0,0,0,254,304,216,280,199,295,320,258,280,184,222,136,0,
2,1775234522576,842,1636,9839,408057,124616,-42760,0,0,0,369,481,299,412,397,428,548,535,297,245,256,313,0,
1,1775234522592,-4230,5613,7394,-5141041,128281,-513126,0,0,0,255,305,223,279,198,304,319,256,283,187,224,141,0,
2,1775234522592,938,1536,9782,405614,118507,-42760,0,0,0,383,490,317,412,397,429,546,519,304,240,239,334,0,
1,1775234522608,-5924,5130,9030,-5966931,133168,-613308,0,0,0,255,307,218,279,203,295,321,258,280,189,224,137,0,
2,1775234522608,1067,1493,9796,411723,85521,-45204,0,0,0,391,496,316,417,407,430,528,494,314,236,223,341,0,
1,1775234522624,-6087,4067,10169,-6345668,-485026,-625526,0,0,0,259,307,214,279,206,290,322,259,281,188,223,133,0,
2,1775234522624,1172,1459,9853,427605,13439,-47647,0,0,0,395,499,308,422,413,434,526,476,316,248,217,344,0,
1,1775234522640,-4800,3091,11663,-6652322,-965167,-730594,0,0,0,259,307,214,281,200,292,315,255,280,185,223,129,0,
2,1775234522640,1182,1387,9901,439822,-70860,-56199,0,0,0,402,509,310,427,418,444,540,465,316,254,211,360,0,
1,1775234522656,-4134,1990,13457,-6978524,-1219287,-891863,0,0,0,259,308,214,285,202,294,295,236,280,188,227,135,0,
2,1775234522656,1062,1311,9925,448375,-117286,-64751,0,0,0,411,521,315,435,431,454,539,451,326,241,200,381,0,
1,1775234522672,-4192,1028,15300,-7142236,-1403768,-918741,0,0,0,259,307,214,283,200,290,315,254,279,190,223,131,0,
2,1775234522672,947,1220,9949,458148,-124616,-67195,0,0,0,420,521,318,441,438,459,536,435,331,277,209,391,0,
1,1775234522688,-4139,335,17468,-7103140,-1617571,-762359,0,0,0,260,307,224,282,200,301,318,257,284,188,222,139,0,
2,1775234522688,933,1129,9997,475253,-94073,-72082,0,0,0,430,530,318,441,441,459,529,411,335,362,238,390,0,
1,1775234522704,-4101,-411,19947,-6993185,-1839926,-561996,0,0,0,261,310,223,281,201,300,322,260,285,187,223,137,0,
2,1775234522704,1028,1072,10064,500909,-61086,-89186,0,0,0,437,528,312,442,447,465,519,385,337,244,181,427,0,
1,1775234522720,-4503,-1048,22397,-6858794,-2002416,-568104,0,0,0,260,311,223,278,202,298,323,261,287,188,223,137,0,
2,1775234522720,1196,1009,10126,533896,-36651,-123394,0,0,0,455,542,320,454,456,478,515,360,351,244,179,444,0,
1,1775234522736,-5575,-1574,25187,-6684087,-2179567,-830776,0,0,0,258,310,222,279,203,298,321,260,288,190,224,138,0,
2,1775234522736,1359,952,10193,566882,-21991,-172263,0,0,0,457,546,317,466,464,488,504,321,356,251,177,468,0,
1,1775234522752,-6767,-2852,28801,-6511823,-2521651,-1424537,0,0,0,260,310,222,283,203,299,322,257,290,192,223,138,0,
