sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775672096544,3938,1411,15233,1866804,-291993,-296880,0,0,0,302,442,292,400,377,437,514,532,344,224,294,256,0,
1,1775672096560,-9920,-191,26877,6872233,467922,2332283,0,0,0,349,383,216,347,310,442,188,156,362,144,106,336,0,
2,1775672096560,2005,430,10906,952949,-167377,193033,0,0,0,322,458,305,414,389,448,524,540,346,232,291,277,0,
1,1775672096576,-9676,1105,29284,7618711,669508,2763554,0,0,0,281,360,204,308,283,392,205,190,329,131,127,257,0,
2,1775672096576,406,153,9930,466701,-119729,249233,0,0,0,342,469,315,422,400,455,562,562,336,241,296,297,0,
1,1775672096592,-8930,3598,29959,8318762,922406,3111747,0,0,0,235,319,205,273,236,329,248,226,287,141,172,179,0,
2,1775672096592,559,799,10495,254119,-180816,68416,0,0,0,354,476,320,422,404,457,568,567,339,244,296,306,0,
1,1775672096608,-11500,6063,23866,8670621,1086118,3299894,0,0,0,222,293,235,240,191,298,286,246,279,144,200,133,0,
2,1775672096608,923,1330,10404,118507,-224798,2443,0,0,0,361,475,323,427,405,460,571,571,339,246,297,310,0,
1,1775672096624,-13227,9188,15022,8431162,855211,3612657,0,0,0,225,298,248,247,194,318,293,255,290,149,221,143,0,
2,1775672096624,827,1488,10122,42760,-177150,20769,0,0,0,368,476,329,430,405,462,570,570,335,245,295,312,0,
1,1775672096640,-9294,13122,10433,6265033,249233,3304780,0,0,0,225,305,251,248,200,323,294,258,289,149,221,142,0,
2,1775672096640,751,1536,10169,59864,-124616,13439,0,0,0,374,480,330,428,403,461,570,569,334,248,292,314,0,
1,1775672096656,-4273,17697,9614,2185675,215024,1463633,0,0,0,227,309,244,253,205,320,298,259,288,149,217,136,0,
2,1775672096656,708,1608,10236,118507,-97738,-6108,0,0,0,375,482,330,430,406,462,569,568,334,255,286,314,0,
1,1775672096672,-2890,17353,9332,-2274862,834441,-1209513,0,0,0,221,305,250,255,207,327,301,260,295,149,216,140,0,
2,1775672096672,646,1670,10232,206472,-48869,-24434,0,0,0,382,483,331,415,442,451,563,563,340,245,280,323,0,
1,1775672096688,-6140,10394,7073,-4447098,1203404,-2592512,0,0,0,221,307,247,253,207,323,303,261,290,153,219,139,0,
2,1775672096688,636,1670,10112,290771,26878,-24434,0,0,0,383,483,331,428,410,463,565,563,335,245,271,327,0,
1,1775672096704,-8111,5589,4881,-4709770,767246,-2340835,0,0,0,220,308,247,255,209,323,306,264,289,156,224,139,0,
2,1775672096704,703,1574,9983,349414,80634,-18325,0,0,0,384,484,328,433,412,468,563,557,332,238,262,333,0,
1,1775672096720,-7097,3972,3924,-4378682,-147829,-1203404,0,0,0,220,309,249,255,209,323,306,263,287,156,224,137,0,
2,1775672096720,823,1407,9882,370184,91629,-15882,0,0,0,389,489,330,432,413,469,562,547,339,241,251,342,0,
1,1775672096736,-4441,4685,5221,-4553389,-408057,-460592,0,0,0,219,308,247,258,210,323,307,264,287,159,226,139,0,
2,1775672096736,885,1292,9815,348193,65973,-21991,0,0,0,391,490,327,437,415,472,562,537,338,240,242,346,0,
1,1775672096752,-3125,5139,6982,-5097059,-268780,-135612,0,0,0,219,308,245,256,208,320,312,265,289,160,228,139,0,
2,1775672096752,914,1234,9786,315206,29321,-31764,0,0,0,394,492,328,440,415,472,563,528,339,240,234,355,0,
1,1775672096768,-3560,4709,8576,-5739689,-279776,-152716,0,0,0,218,308,248,250,205,319,313,268,292,154,226,137,0,
2,1775672096768,928,1220,9810,284663,-9773,-40317,0,0,0,400,492,329,443,415,472,569,523,354,241,229,362,0,
1,1775672096784,-3895,3828,10002,-6163630,-576656,-288328,0,0,0,218,308,251,251,208,322,310,269,291,151,225,136,0,
2,1775672096784,933,1215,9839,260228,-50090,-47647,0,0,0,406,491,331,446,416,477,573,518,362,239,222,368,0,
1,1775672096800,-3665,2962,11395,-6310237,-966388,-590095,0,0,0,221,309,251,256,209,324,309,268,289,156,228,135,0,
2,1775672096800,894,1186,9858,244346,-90408,-56199,0,0,0,413,493,332,450,419,484,570,506,356,240,216,377,0,
1,1775672096816,-3752,2574,13103,-6422637,-1207069,-1047023,0,0,0,220,309,254,255,206,324,310,268,291,156,227,136,0,
2,1775672096816,827,1153,9877,240680,-112399,-59864,0,0,0,422,496,330,458,422,492,572,495,355,242,211,387,0,
1,1775672096832,-4465,2258,15261,-6654765,-1429424,-1495398,0,0,0,218,311,255,254,211,323,314,271,293,151,226,132,0,
2,1775672096832,770,1129,9930,249233,-109955,-59864,0,0,0,429,502,335,458,423,495,577,494,363,242,202,401,0,
1,1775672096848,-5384,1502,17989,-6933320,-1711644,-1772730,0,0,0,220,311,257,253,209,322,315,271,294,157,227,135,0,
2,1775672096848,775,1119,10016,274889,-90408,-54977,0,0,0,440,509,340,459,428,498,577,480,365,251,194,417,0,
1,1775672096864,-5953,349,20818,-7050606,-1951103,-1866804,0,0,0,221,312,256,250,201,317,308,264,290,158,227,136,0,
2,1775672096864,832,1105,10093,321315,-70860,-53756,0,0,0,451,516,342,464,434,505,570,454,362,243,187,434,0,
1,1775672096880,-6350,-1019,24024,-6983411,-2085493,-1887573,0,0,0,224,312,254,257,207,320,319,272,293,155,221,134,0,
2,1775672096880,904,1062,10141,390953,-63529,-65973,0,0,0,458,525,343,475,447,513,572,444,377,251,183,457,0,
1,1775672096896,-6719,-2589,27451,-6790377,-2097711,-2086715,0,0,0,224,311,259,255,206,323,317,272,295,155,221,135,0,
2,1775672096896,947,981,10208,474031,-61086,-91629,0,0,0,474,536,348,485,456,520,567,415,385,251,174,470,0,
1,1775672096912,-6977,-5355,30657,-6585127,-2211332,-2465452,0,0,0,221,311,257,255,205,323,314,267,296,155,220,132,0,
2,1775672096912,1014,909,10289,557109,-50090,-128281,0,0,0,485,542,350,487,466,522,557,377,385,261,173,496,0,
1,1775672096928,-6743,-11926,32878,-6376211,-2493551,-2772106,0,0,0,220,310,255,256,209,327,316,263,297,157,219,131,0,
2,1775672096928,1162,899,10480,662177,-35430,-175929,0,0,0,493,543,353,493,475,531,551,338,396,267,170,524,0,
1,1775672096944,-5953,-21765,31337,-6117204,-2515543,-2530203,0,0,0,218,309,259,260,209,333,315,259,302,160,220,133,0,
2,1775672096944,1363,861,10772,788016,-21991,-230907,0,0,0,503,550,350,499,484,537,536,303,399,274,174,546,0,
1,1775672096960,-3354,-34170,24168,-5455026,-2405587,-1415985,0,0,0,222,309,260,267,209,334,316,258,301,163,222,132,0,
2,1775672096960,1464,751,11304,988379,-4886,-312763,0,0,0,509,552,340,505,494,545,511,286,401,278,177,571,0,
1,1775672096976,5364,-43512,16980,-3903428,-2397035,324980,0,0,0,228,311,256,271,209,331,320,261,296,165,223,131,0,
2,1775672096976,1167,660,11864,1260825,3665,-356745,0,0,0,516,557,331,508,498,546,484,259,409,277,174,584,0,
1,1775672096992,15807,-46948,14032,-1882686,-1546710,1621236,0,0,0,228,312,253,270,208,329,325,266,295,167,224,131,0,
2,1775672096992,938,593,12653,1638340,43982,-372627,0,0,0,520,558,311,512,508,548,450,231,413,302,177,586,0,
1,1775672097008,15290,-42670,14778,34208,392175,1692096,0,0,0,226,302,253,267,205,326,334,286,297,174,246,126,0,
2,1775672097008,1320,583,13979,2172236,101403,-400727,0,0,0,516,555,277,515,524,554,404,225,408,316,183,595,0,
1,1775672097024,5005,-30820,16472,1958433,2146580,1358564,0,0,0,224,279,239,262,194,310,368,342,290,216,316,111,0,
2,1775672097024,1904,641,15343,2836858,64751,-487470,0,0,0,522,559,258,509,528,556,363,220,407,278,182,610,0,
1,1775672097040,-6207,1220,18516,2937040,2797762,697608,0,0,0,235,263,189,270,174,268,440,402,258,294,373,93,0,
2,1775672097040,2139,760,16415,3615100,-80634,-624304,0,0,0,531,560,254,513,535,559,328,208,407,273,180,607,0,
1,1775672097056,-9964,22871,14419,3347541,3338989,-353080,0,0,0,239,257,175,272,171,263,461,449,261,308,409,90,0,
2,1775672097056,2641,1014,17793,4464203,-227241,-762359,0,0,0,528,559,243,512,534,545,296,189,405,266,173,592,0,
1,1775672097072,-2943,11667,9920,4335921,3191160,-1025031,0,0,0,247,266,156,293,172,268,473,473,268,350,422,85,0,
2,1775672097072,4168,1387,19942,5397605,-359188,-977384,0,0,0,522,540,244,483,508,539,277,163,401,252,161,565,0,
1,1775672097088,4651,-2373,16707,5277875,1698205,-514348,0,0,0,238,264,171,293,178,287,485,485,283,391,432,98,0,
2,1775672097088,5977,1684,23330,6561914,-502131,-1367116,0,0,0,501,518,247,480,497,536,278,163,405,228,142,490,0,
1,1775672097104,3072,-3910,23503,4516737,434936,586430,0,0,0,259,280,193,320,185,297,495,494,292,411,439,100,0,
2,1775672097104,6460,1923,28202,7762875,-448375,-1762957,0,0,0,432,497,220,465,480,516,275,166,380,210,135,416,0,
1,1775672097120,-4225,-196,20837,2670702,219911,811229,0,0,0,261,293,231,325,200,335,504,504,314,414,445,129,0,
2,1775672097120,7116,3015,32084,8786685,37873,-2079385,0,0,0,369,470,209,430,444,483,286,176,343,183,123,357,0,
1,1775672097136,-4489,43,13764,1259604,246789,52534,0,0,0,277,305,252,345,216,360,517,514,340,419,458,183,0,
2,1775672097136,7681,4422,32734,9452528,867428,-2437352,0,0,0,308,447,221,379,403,426,301,234,302,144,110,279,0,
1,1775672097152,-2038,-110,9758,569326,135612,-311541,0,0,0,301,310,278,364,217,383,526,511,346,425,473,231,0,
2,1775672097152,8217,5652,29317,9687100,1626123,-2999348,0,0,0,283,432,234,349,374,392,316,263,284,120,102,219,0,
1,1775672097168,-1268,210,9724,415388,1221,-163711,0,0,0,318,317,280,379,215,392,532,502,346,432,476,263,0,
2,1775672097168,9523,9605,18344,9340129,1716531,-3782477,0,0,0,285,436,244,344,376,392,319,289,285,116,117,207,0,
1,1775672097184,-2354,670,10308,354301,13439,4886,0,0,0,325,324,286,380,217,404,538,492,352,437,474,289,0,
2,1775672097184,8260,11351,12500,8266228,630412,-4491081,0,0,0,284,439,244,347,380,397,320,301,286,124,140,205,0,
1,1775672097200,-2656,823,10184,321315,95294,35430,0,0,0,337,327,289,380,225,417,541,486,359,435,471,312,0,
2,1775672097200,2278,16444,10926,5786115,-845437,-3893655,0,0,0,283,441,243,347,380,395,321,301,278,130,155,201,0,
1,1775672097216,-2211,823,10007,344527,101403,28099,0,0,0,347,337,271,388,241,418,542,479,366,424,459,333,0,
2,1775672097216,-866,22622,7757,850324,-2188119,-1121548,0,0,0,283,443,240,345,379,391,321,299,269,134,165,199,0,
1,1775672097232,-2010,813,10083,403171,12217,39095,0,0,0,330,361,271,384,259,423,553,457,377,415,436,353,0,
2,1775672097232,4541,17607,5996,-4379903,-2505769,1894903,0,0,0,283,441,237,346,380,389,323,297,267,140,175,199,0,
1,1775672097248,-2153,813,10189,454483,-70860,58643,0,0,0,330,355,272,386,283,423,550,439,384,417,417,366,0,
2,1775672097248,9255,8834,6412,-6861238,-1930334,2792875,0,0,0,281,440,235,348,382,388,327,297,267,144,182,200,0,
1,1775672097264,-2201,804,10461,487470,-129503,72082,0,0,0,336,353,276,389,291,418,546,416,371,405,402,377,0,
2,1775672097264,8834,3929,6862,-6785491,-1058018,1737300,0,0,0,277,442,234,348,378,389,326,298,268,147,187,200,0,
1,1775672097280,-2182,808,11634,445931,-127059,85521,0,0,0,368,350,279,395,275,431,542,404,384,387,367,385,0,
2,1775672097280,6384,2598,6618,-6236934,-613308,511905,0,0,0,274,443,237,349,380,392,325,296,268,148,199,198,0,
1,1775672097296,-2187,665,10988,448375,-158824,86742,0,0,0,364,342,267,411,270,431,542,387,373,391,349,385,0,
2,1775672097296,5460,2416,6532,-5995031,-635299,-130725,0,0,0,276,443,240,349,378,391,328,297,271,154,213,197,0,
1,1775672097312,-2258,483,9686,499687,-215024,87964,0,0,0,363,338,275,408,258,435,536,356,375,380,323,394,0,
2,1775672097312,6044,2479,7528,-6194173,-277332,-373849,0,0,0,273,442,239,349,377,390,326,295,268,157,220,196,0,
1,1775672097328,-2335,358,9332,502131,-201585,97738,0,0,0,358,341,267,416,261,442,538,339,378,365,308,399,0,
2,1775672097328,5623,3230,9317,-6506936,376292,-367740,0,0,0,275,447,240,351,381,391,326,298,265,152,220,191,0,
1,1775672097344,-2354,272,9499,458148,-139277,111177,0,0,0,341,350,259,411,270,440,534,328,383,350,297,410,0,
2,1775672097344,4828,3646,11203,-6718295,885754,172263,0,0,0,270,444,240,349,379,391,326,299,268,153,221,191,0,
1,1775672097360,-2345,244,9595,410501,-81855,120951,0,0,0,349,351,255,410,276,447,528,314,383,344,286,420,0,
2,1775672097360,5020,3225,12586,-6790377,1199739,834441,0,0,0,272,445,240,347,379,388,327,300,269,152,217,191,0,
1,1775672097376,-2311,239,9614,386066,-48869,133168,0,0,0,350,357,255,413,281,451,526,300,387,340,277,433,0,
2,1775672097376,5800,2469,14395,-6855129,1617571,1514945,0,0,0,272,444,240,350,381,391,328,300,268,154,217,192,0,
1,1775672097392,-2244,205,9676,381179,-39095,142942,0,0,0,345,363,254,418,286,455,520,288,394,335,265,446,0,
2,1775672097392,6231,2033,16913,-7001737,2091602,1815491,0,0,0,269,444,241,350,382,392,327,300,268,152,219,191,0,
1,1775672097408,-2201,143,9820,387288,-59864,149051,0,0,0,349,364,253,422,290,461,512,279,400,325,251,457,0,
2,1775672097408,6121,1545,19894,-7112914,2395813,1929112,0,0,0,265,442,241,350,383,393,326,298,269,152,218,191,0,
1,1775672097424,-2306,67,9920,412944,-101403,168598,0,0,0,354,369,256,424,295,468,507,272,401,311,239,470,0,
2,1775672097424,6173,1043,23699,-7130019,2464230,1957212,0,0,0,264,441,242,347,379,390,329,297,270,153,215,190,0,
1,1775672097440,-2493,19,9973,471587,-125838,216246,0,0,0,354,377,253,433,304,479,498,255,401,303,221,489,0,
2,1775672097440,7485,416,28523,-7165449,2493551,1992642,0,0,0,266,441,241,347,376,392,333,296,274,154,213,190,0,
1,1775672097456,-2627,-28,9964,551000,-124616,277332,0,0,0,355,392,252,434,306,484,499,244,414,292,205,506,0,
2,1775672097456,9121,-2158,33055,-7326717,2736676,2061059,0,0,0,266,441,240,353,377,397,337,293,280,156,210,191,0,
1,1775672097472,-2627,-105,9983,630412,-112399,342084,0,0,0,365,400,257,443,314,497,487,237,418,285,196,516,0,
2,1775672097472,7609,-9595,34759,-7379252,3469714,2100154,0,0,0,268,441,239,358,382,402,343,290,287,160,208,195,0,
1,1775672097488,-2560,-167,10323,731816,-105068,397062,0,0,0,373,416,249,464,327,502,477,224,406,284,186,537,0,
2,1775672097488,1493,-22129,35333,-6845355,4091575,2097711,0,0,0,271,441,240,359,385,405,347,291,293,164,208,198,0,
1,1775672097504,-2526,-201,10768,878424,-107512,443488,0,0,0,390,413,246,464,341,504,477,218,423,284,178,552,0,
2,1775672097504,-6087,-37444,31031,-5240002,3219259,1960877,0,0,0,272,440,240,362,384,408,350,295,297,162,207,198,0,
1,1775672097520,-2340,-296,11265,1080009,-127059,469144,0,0,0,407,407,239,475,360,519,446,204,442,277,170,565,0,
2,1775672097520,-6580,-48485,20727,-3001791,1397659,956614,0,0,0,268,438,237,361,384,407,357,314,298,154,192,196,0,
1,1775672097536,-2234,-421,11959,1376890,-190589,466701,0,0,0,408,421,222,477,378,519,424,206,432,266,171,567,0,
2,1775672097536,-6456,-52825,13936,-873537,491135,-1029918,0,0,0,248,419,225,360,383,401,382,404,295,132,160,193,0,
1,1775672097552,-2005,-545,12481,1723861,-289550,449596,0,0,0,415,426,213,480,379,511,395,204,435,269,169,577,0,
2,1775672097552,-13280,-39521,21325,1012814,-647517,-1899790,0,0,0,249,382,204,357,363,385,440,472,280,151,211,179,0,
1,1775672097568,-1928,-636,12672,2080607,-394618,400727,0,0,0,420,421,205,480,370,526,370,188,445,268,153,577,0,
2,1775672097568,-9858,-10212,23086,2968805,-3414736,-979827,0,0,0,254,358,177,347,347,383,476,479,283,175,258,174,0,
1,1775672097584,-2565,-670,13299,2516764,-480140,386066,0,0,0,414,420,212,471,361,537,318,166,451,254,137,572,0,
2,1775672097584,2167,13740,14520,4197865,-5324301,884532,0,0,0,263,363,183,352,341,390,492,492,291,187,291,181,0,
1,1775672097600,-3938,-626,14649,3141069,-521678,510683,0,0,0,407,414,215,462,355,533,256,149,453,233,124,568,0,
2,1775672097600,239,6068,12802,4941899,-3489262,1418429,0,0,0,269,372,189,366,343,399,510,511,301,201,309,187,0,
1,1775672097616,-5494,-363,16702,4017049,-494800,868650,0,0,0,405,398,208,450,345,524,236,141,450,213,116,553,0,
2,1775672097616,-6714,-1909,19889,5211902,-1242499,637743,0,0,0,271,387,213,375,350,410,523,524,319,213,315,205,0,
1,1775672097632,-6762,-162,19617,4921130,-481361,1293812,0,0,0,402,390,213,421,348,505,240,140,436,195,119,507,0,
2,1775672097632,-4053,-1052,23062,4290717,-383623,-459370,0,0,0,280,411,259,383,364,426,538,538,323,244,336,216,0,
1,1775672097648,-8643,-153,24053,6007248,-477696,1770287,0,0,0,387,392,216,391,363,474,198,144,412,167,114,427,0,
2,1775672097648,2526,981,18592,2592512,-218689,-547335,0,0,0,293,437,289,399,380,438,549,549,329,266,348,236,0,
1,1775672097664,-10227,33,27767,6980967,-390953,2229658,0,0,0,347,367,212,364,302,450,189,141,381,147,87,366,0,
2,1775672097664,3594,985,11385,1099557,-194255,171042,0,0,0,315,458,304,414,392,447,559,559,337,275,348,262,0,
1,1775672097680,-10107,559,30078,7715227,-164933,2696359,0,0,0,287,340,189,324,277,384,204,170,342,124,102,246,0,
2,1775672097680,1072,373,9796,522900,-162490,296880,0,0,0,339,471,317,423,401,456,567,566,339,279,344,285,0,
1,1775672097696,-10126,2383,30753,8244237,68416,3075095,0,0,0,241,303,190,281,235,328,258,226,286,123,166,145,0,
2,1775672097696,378,598,10289,289550,-197920,134390,0,0,0,356,476,323,427,406,461,569,569,336,283,341,300,0,
1,1775672097712,-12136,6570,26695,8598539,158824,3381749,0,0,0,235,287,204,249,187,283,302,253,286,137,198,114,0,
2,1775672097712,880,1244,10418,182037,-260228,19547,0,0,0,369,481,326,429,409,464,570,570,338,286,337,308,0,
1,1775672097728,-13428,12457,15663,8284554,-53756,3881437,0,0,0,247,293,207,277,190,292,312,255,287,153,216,117,0,
2,1775672097728,1052,1627,10150,109955,-259006,4886,0,0,0,379,487,332,434,415,468,570,569,336,283,328,319,0,
1,1775672097744,-11170,16501,9758,6486167,-331088,4130670,0,0,0,228,303,208,261,196,301,302,257,276,149,218,119,0,
2,1775672097744,904,1670,10126,138055,-193033,13439,0,0,0,390,492,337,438,417,471,573,573,339,265,304,328,0,
1,1775672097760,-5025,20583,9959,1984090,-171042,2940705,0,0,0,226,306,217,253,201,298,305,262,279,150,219,122,0,
2,1775672097760,799,1641,10236,227241,-145385,-8552,0,0,0,396,496,341,434,411,467,577,573,340,248,280,337,0,
1,1775672097776,-1770,17918,11150,-3271794,1286482,4886,0,0,0,226,304,218,258,203,302,306,259,275,150,220,123,0,
2,1775672097776,746,1655,10251,298102,-84299,-24434,0,0,0,402,496,340,441,416,474,578,564,344,248,268,349,0,
1,1775672097792,-4556,11174,8801,-5073846,2309070,-1556484,0,0,0,224,301,228,257,201,305,305,259,278,154,223,128,0,
2,1775672097792,780,1655,10165,360410,1221,-26878,0,0,0,415,501,343,441,414,471,578,549,345,252,254,370,0,
1,1775672097808,-8298,6341,5250,-4863709,1692096,-1364672,0,0,0,223,302,229,257,201,307,308,261,281,157,225,129,0,
2,1775672097808,899,1545,10035,420275,51312,-23212,0,0,0,422,501,338,449,418,478,574,535,346,252,238,379,0,
1,1775672097824,-8174,5082,4417,-4713436,438601,-709825,0,0,0,223,304,224,260,204,308,312,263,282,158,226,128,0,
2,1775672097824,985,1402,9920,455705,52534,-23212,0,0,0,428,505,340,451,422,483,571,519,349,244,227,385,0,
1,1775672097840,-5369,5273,5920,-4959004,-356745,-280998,0,0,0,225,304,228,259,202,306,314,266,286,160,228,130,0,
2,1775672097840,1033,1296,9858,450818,19547,-30543,0,0,0,433,513,342,452,426,487,571,500,353,242,214,393,0,
1,1775672097856,-3455,5221,7997,-5488013,-244346,-355523,0,0,0,225,305,229,258,201,306,315,269,286,157,228,127,0,
2,1775672097856,1062,1234,9868,433714,-15882,-36651,0,0,0,439,518,342,455,432,489,569,485,366,242,200,404,0,
1,1775672097872,-3508,4675,9600,-6002361,-138055,-620639,0,0,0,224,305,229,257,203,307,314,268,287,157,227,125,0,
2,1775672097872,1100,1196,9920,419053,-58643,-43982,0,0,0,448,522,343,458,437,493,565,467,363,264,200,416,0,
1,1775672097888,-4201,3876,11021,-6393315,-553443,-907745,0,0,0,224,305,232,256,202,309,312,265,286,158,228,127,0,
2,1775672097888,1057,1153,9964,421497,-105068,-57421,0,0,0,455,526,346,460,440,498,562,451,361,259,192,428,0,
1,1775672097904,-4024,3287,12787,-6704856,-1049466,-1145983,0,0,0,223,305,234,257,208,310,311,265,286,156,228,127,0,
2,1775672097904,961,1091,9983,430049,-124616,-65973,0,0,0,461,529,345,464,445,502,557,433,367,242,177,442,0,
1,1775672097920,-3881,2675,15084,-6944316,-1273043,-1324355,0,0,0,225,314,233,256,219,310,317,274,288,157,231,127,0,
2,1775672097920,894,1009,9992,443488,-102625,-67195,0,0,0,470,531,343,471,452,505,552,411,371,247,174,457,0,
1,1775672097936,-4422,1966,17286,-7073819,-1411098,-1364672,0,0,0,225,310,233,256,212,310,317,272,288,155,230,124,0,
2,1775672097936,938,933,10031,458148,-75747,-67195,0,0,0,482,538,347,477,460,510,546,388,378,251,173,473,0,
1,1775672097952,-5178,1076,19899,-7127575,-1639562,-1254717,0,0,0,222,318,229,257,230,306,313,272,285,175,230,132,0,
2,1775672097952,1043,856,10093,483805,-54977,-80634,0,0,0,490,543,352,480,464,514,542,363,381,263,176,490,0,
1,1775672097968,-5618,105,23115,-7131240,-1792278,-1197295,0,0,0,218,317,237,255,231,309,315,277,287,160,230,125,0,
