sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778781911776,-234,1335,12409,4979773,-2996904,649960,0,0,0,55,44,18,112,70,108,400,491,92,447,503,24,0,,,,,,
1,1778781911792,-5269,325,15845,4440990,24434,1031140,0,0,0,168,291,115,384,194,408,213,68,391,125,56,325,0,,,,,,
2,1778781911792,-5575,-5317,23278,5400048,-1141096,131946,0,0,0,90,75,32,112,82,107,466,516,88,514,546,28,0,,,,,,
1,1778781911808,-6590,339,18315,5218010,120951,1380555,0,0,0,160,268,111,323,194,358,220,71,372,109,51,234,0,,,,,,
2,1778781911808,-1847,-717,25068,4349360,-420275,-631634,0,0,0,78,91,48,111,69,105,533,539,126,522,555,41,0,,,,,,
1,1778781911824,-8466,19,22282,6006027,183259,1769065,0,0,0,125,238,93,257,195,310,217,75,311,94,45,161,0,,,,,,
2,1778781911824,3460,1708,17348,2671924,-419053,-553443,0,0,0,126,85,85,123,52,88,552,553,110,563,565,48,0,,,,,,
1,1778781911840,-10437,-33,25546,6720739,394618,2193006,0,0,0,80,160,78,178,128,240,168,76,230,73,42,118,0,,,,,,
2,1778781911840,3464,727,10969,1475850,-404392,-29321,0,0,0,124,94,127,126,85,111,564,564,128,588,588,69,0,,,,,,
1,1778781911856,-10557,153,28044,7337713,844215,2668259,0,0,0,52,112,71,96,99,155,141,90,168,48,34,50,0,,,,,,
2,1778781911856,1938,0,10069,846659,-289550,131946,0,0,0,149,94,116,136,82,106,579,579,121,601,601,73,0,,,,,,
1,1778781911872,-9490,1794,28724,7726223,1248608,2921157,0,0,0,42,66,48,67,61,120,137,83,103,50,44,40,0,,,,,,
2,1778781911872,1588,272,10323,375071,-240680,98960,0,0,0,151,99,167,138,74,127,589,589,152,616,616,107,0,,,,,,
1,1778781911888,-10911,4958,25982,8091520,1444085,3076317,0,0,0,59,62,30,68,53,54,156,102,70,75,85,14,0,,,,,,
2,1778781911888,1799,976,10404,112399,-244346,29321,0,0,0,157,107,217,139,77,136,593,593,163,624,624,107,0,,,,,,
1,1778781911904,-13041,8557,19133,8126951,1353677,3298672,0,0,0,86,64,21,81,36,47,201,97,88,129,57,7,0,,,,,,
2,1778781911904,1818,1215,10126,41538,-180816,39095,0,0,0,166,120,212,141,91,126,596,596,150,627,627,87,0,,,,,,
1,1778781911920,-12811,11251,12773,7257079,868650,3583335,0,0,0,72,80,21,76,52,58,191,123,94,118,90,11,0,,,,,,
2,1778781911920,1828,1316,10026,26878,-127059,46425,0,0,0,170,124,185,145,95,119,592,592,141,621,621,74,0,,,,,,
1,1778781911936,-6968,16051,10863,3596774,428827,2539977,0,0,0,50,81,37,55,50,70,163,122,105,73,72,24,0,,,,,,
2,1778781911936,1751,1440,10122,68416,-102625,30543,0,0,0,169,118,200,149,95,137,578,578,158,604,604,89,0,,,,,,
1,1778781911952,-2584,17453,10361,-846659,934623,252898,0,0,0,49,83,34,57,48,66,175,127,120,76,71,20,0,,,,,,
2,1778781911952,1598,1550,10136,169820,-30543,3665,0,0,0,167,118,251,155,96,165,560,560,184,582,582,123,0,,,,,,
1,1778781911968,-3412,12849,8753,-3744603,1933999,-1819156,0,0,0,49,88,32,59,48,66,173,124,119,83,81,21,0,,,,,,
2,1778781911968,1569,1545,10035,288328,70860,-10995,0,0,0,175,127,249,162,84,156,539,539,168,551,551,110,0,,,,,,
1,1778781911984,-7264,7303,5733,-4194200,1893682,-2105041,0,0,0,47,84,29,59,50,68,173,121,117,89,83,23,0,,,,,,
2,1778781911984,1660,1440,9887,362853,139277,-10995,0,0,0,173,137,223,146,86,144,516,517,155,524,524,95,0,,,,,,
1,1778781912000,-8614,4948,4125,-4159992,1010371,-1527163,0,0,0,47,82,34,56,46,76,172,123,117,90,88,27,0,,,,,,
2,1778781912000,1813,1330,9777,382401,142942,-4886,0,0,0,176,162,215,154,94,133,495,496,136,510,510,83,0,,,,,,
1,1778781912016,-7073,4814,4532,-4243069,72082,-764803,0,0,0,50,75,49,60,40,91,154,111,130,94,85,35,0,,,,,,
2,1778781912016,1923,1234,9710,376292,106290,-6108,0,0,0,179,155,223,150,78,129,488,466,144,487,487,63,0,,,,,,
1,1778781912032,-5704,4977,5967,-4560719,-20769,-475253,0,0,0,55,68,59,67,36,99,157,104,143,100,77,40,0,,,,,,
2,1778781912032,1952,1134,9657,359188,62308,-18325,0,0,0,179,152,198,160,84,129,475,440,146,467,451,63,0,,,,,,
1,1778781912048,-5518,5077,7446,-5066516,19547,-426383,0,0,0,62,72,54,70,36,94,182,111,137,106,77,35,0,,,,,,
2,1778781912048,1943,1057,9624,331088,26878,-30543,0,0,0,179,149,174,171,91,129,463,415,148,448,415,64,0,,,,,,
1,1778781912064,-6130,4910,9030,-5831319,-124616,-591317,0,0,0,68,77,44,75,41,85,189,110,127,115,78,29,0,,,,,,
2,1778781912064,1938,1043,9638,309097,-1221,-42760,0,0,0,191,159,177,174,93,128,455,401,151,437,399,56,0,,,,,,
1,1778781912080,-6336,3862,10591,-6480058,-537561,-830776,0,0,0,70,78,38,82,45,77,196,115,123,113,78,22,0,,,,,,
2,1778781912080,1923,1052,9705,302989,-30543,-54977,0,0,0,190,170,185,167,90,145,457,356,151,444,386,53,0,,,,,,
1,1778781912096,-6226,2541,12017,-6781825,-937067,-1050688,0,0,0,74,78,29,86,44,65,198,116,111,117,81,19,0,,,,,,
2,1778781912096,1895,1014,9748,317649,-51312,-59864,0,0,0,199,197,228,165,112,157,456,326,165,443,366,58,0,,,,,,
1,1778781912112,-6077,1507,13668,-6774495,-1306029,-1262047,0,0,0,75,78,29,82,45,60,198,120,108,114,82,17,0,,,,,,
2,1778781912112,1847,952,9763,342084,-68416,-61086,0,0,0,214,195,232,176,107,158,450,288,184,436,334,72,0,,,,,,
1,1778781912128,-6192,1225,15759,-6710965,-1622458,-1456302,0,0,0,74,80,36,82,43,69,200,120,116,118,81,22,0,,,,,,
2,1778781912128,1818,909,9801,375071,-73303,-59864,0,0,0,217,215,251,181,117,206,441,288,232,418,301,92,0,,,,,,
1,1778781912144,-6604,1014,18535,-6761056,-1902234,-1607797,0,0,0,70,79,35,81,50,70,199,120,112,113,85,19,0,,,,,,
2,1778781912144,1861,875,9925,425162,-68416,-64751,0,0,0,217,229,282,192,131,229,440,278,251,389,263,100,0,,,,,,
1,1778781912160,-6949,382,21708,-6840468,-2141693,-1736079,0,0,0,70,79,37,82,50,74,201,121,117,115,86,22,0,,,,,,
2,1778781912160,1933,813,10031,492357,-64751,-79412,0,0,0,225,217,300,213,135,212,436,243,244,371,216,103,0,,,,,,
1,1778781912176,-7331,-708,25072,-6825808,-2254092,-1923003,0,0,0,68,78,41,81,49,76,201,119,118,116,86,28,0,,,,,,
2,1778781912176,1947,684,10026,566882,-50090,-108734,0,0,0,234,230,335,218,154,227,423,231,268,344,178,115,0,,,,,,
1,1778781912192,-8188,-2617,28418,-6618113,-2278527,-2311514,0,0,0,76,80,38,87,46,67,208,114,114,126,81,18,0,,,,,,
2,1778781912192,1995,617,10083,638965,-12217,-142942,0,0,0,233,273,391,211,175,252,424,199,289,261,163,134,0,,,,,,
1,1778781912208,-8796,-6130,31361,-6387206,-2563190,-2746450,0,0,0,70,91,32,76,62,60,204,121,120,118,87,19,0,,,,,,
2,1778781912208,2239,583,10332,745255,25656,-200363,0,0,0,224,307,380,238,185,277,429,146,316,247,130,164,0,,,,,,
1,1778781912224,-8164,-12916,33136,-6225938,-3062878,-2977357,0,0,0,70,86,34,79,54,65,208,118,118,125,85,22,0,,,,,,
2,1778781912224,2541,483,10768,906524,36651,-293215,0,0,0,229,336,331,279,221,301,407,137,328,210,99,176,0,,,,,,
1,1778781912240,-6853,-24589,30241,-5963266,-2930931,-2489886,0,0,0,68,78,23,87,46,63,210,111,113,126,80,16,0,,,,,,
2,1778781912240,2593,315,11237,1128878,0,-392175,0,0,0,250,356,275,309,242,325,347,129,328,187,101,183,0,,,,,,
1,1778781912256,-4489,-35381,23728,-5207015,-2577851,-1177748,0,0,0,71,80,18,91,46,62,210,108,110,126,80,13,0,,,,,,
2,1778781912256,2311,234,11849,1447750,-39095,-467922,0,0,0,220,373,190,304,340,335,304,163,328,171,133,209,0,,,,,,
1,1778781912272,3345,-42119,17712,-3750712,-2388483,714712,0,0,0,76,83,22,94,48,64,213,109,108,128,81,12,0,,,,,,
2,1778781912272,1914,224,12596,1819156,-19547,-497244,0,0,0,256,385,160,321,338,352,266,163,357,172,147,265,0,,,,,,
1,1778781912288,13591,-44871,16448,-1915673,-1274264,1849699,0,0,0,60,72,18,86,50,56,228,148,103,125,107,9,0,,,,,,
2,1778781912288,1813,119,13438,2283414,52534,-489913,0,0,0,275,383,141,325,303,332,254,139,372,180,133,277,0,,,,,,
1,1778781912304,15649,-42694,18329,13439,770911,1848478,0,0,0,33,49,7,66,51,46,252,241,86,144,186,7,0,,,,,,
2,1778781912304,2301,57,14309,2825862,81855,-509461,0,0,0,350,375,139,318,282,335,240,126,315,179,119,259,0,,,,,,
1,1778781912320,5910,-21981,20392,2326174,3513696,911410,0,0,0,27,26,5,62,50,43,285,343,62,204,298,9,0,,,,,,
2,1778781912320,3125,0,15089,3418401,4886,-613308,0,0,0,378,354,131,347,271,314,237,136,303,180,105,255,0,,,,,,
1,1778781912336,-3862,4814,15223,3714060,5048190,-92851,0,0,0,41,22,2,75,40,53,361,413,64,258,391,2,0,,,,,,
2,1778781912336,4015,-110,16013,4102570,-146607,-827111,0,0,0,327,361,112,319,278,306,213,130,279,153,103,213,0,,,,,,
1,1778781912352,-3278,10796,13472,4477642,4530176,-724486,0,0,0,61,35,8,89,46,68,433,445,66,389,431,14,0,,,,,,
2,1778781912352,5250,-67,17607,4880813,-298102,-1131322,0,0,0,272,341,119,286,276,337,215,104,279,111,76,169,0,,,,,,
1,1778781912368,3996,1531,19813,4961447,2140471,-481361,0,0,0,51,26,10,95,39,72,475,475,71,475,477,1,0,,,,,,
2,1778781912368,6561,-9,20713,5754350,-425162,-1529606,0,0,0,223,273,125,280,238,330,244,86,297,95,39,139,0,,,,,,
1,1778781912384,4618,-2000,25556,4662123,299323,395840,0,0,0,85,39,24,111,45,76,475,475,78,463,463,6,0,,,,,,
2,1778781912384,7485,-153,25939,6773273,-510683,-1927890,0,0,0,147,208,91,232,171,251,217,87,276,90,42,114,0,,,,,,
1,1778781912400,-2105,-181,20756,3056769,-20769,630412,0,0,0,116,70,52,107,44,94,487,487,95,472,472,25,0,,,,,,
2,1778781912400,8384,282,30136,7714006,-366519,-2233323,0,0,0,101,150,79,162,115,208,167,87,239,57,37,106,0,,,,,,
1,1778781912416,-4737,1014,13208,1616349,-13439,147829,0,0,0,133,78,119,111,45,111,516,516,131,495,495,43,0,,,,,,
2,1778781912416,8513,1435,31591,8483696,141720,-2527760,0,0,0,84,92,59,134,75,124,193,86,140,62,32,43,0,,,,,,
1,1778781912432,-3043,871,8887,825889,-13439,-263893,0,0,0,151,104,132,118,54,126,537,537,116,528,528,50,0,,,,,,
2,1778781912432,9035,3096,31203,8939401,871093,-2916270,0,0,0,54,61,44,90,62,96,166,128,88,64,68,17,0,,,,,,
1,1778781912448,-1885,402,9672,401949,20769,-175929,0,0,0,166,125,160,129,57,134,557,557,140,547,547,52,0,,,,,,
2,1778781912448,10040,7049,26101,8897863,1264491,-3380528,0,0,0,78,64,43,136,55,94,236,132,117,81,81,26,0,,,,,,
1,1778781912464,-2014,837,10538,118507,138055,-34208,0,0,0,176,146,195,145,59,149,569,569,159,556,556,61,0,,,,,,
2,1778781912464,8925,13649,15089,7458664,756251,-3854559,0,0,0,83,72,48,132,61,87,220,144,101,94,84,26,0,,,,,,
1,1778781912480,-2191,1564,10442,8552,211359,7330,0,0,0,189,167,204,158,57,161,569,569,157,559,559,75,0,,,,,,
2,1778781912480,5340,19042,11586,3149621,-464257,-3218038,0,0,0,79,72,44,132,61,87,218,144,100,89,80,27,0,,,,,,
1,1778781912496,-2005,1832,10102,78190,166155,3665,0,0,0,190,156,204,177,53,169,565,565,157,549,549,74,0,,,,,,
2,1778781912496,2876,18961,12218,-2266310,-1650557,-1494176,0,0,0,80,72,34,136,63,76,224,147,90,88,81,16,0,,,,,,
1,1778781912512,-1770,1684,10150,208915,43982,23212,0,0,0,190,135,222,195,52,171,546,546,165,523,523,63,0,,,,,,
2,1778781912512,3957,11782,10327,-4852713,-2272418,-12217,0,0,0,82,75,31,139,66,76,225,149,92,89,86,12,0,,,,,,
1,1778781912528,-1751,1675,10313,300545,-67195,52534,0,0,0,196,138,226,197,60,166,514,514,162,491,491,59,0,,,,,,
2,1778781912528,6489,6197,5101,-4564385,-1949881,194255,0,0,0,84,76,39,139,66,83,228,151,98,92,90,17,0,,,,,,
1,1778781912544,-1832,1742,10284,392175,-163711,76969,0,0,0,182,139,206,193,71,165,492,492,156,462,462,55,0,,,,,,
2,1778781912544,7566,4546,2412,-4117231,-1040914,-23212,0,0,0,93,76,43,149,65,86,244,147,100,144,95,26,0,,,,,,
1,1778781912560,-1938,1622,9978,471587,-229685,76969,0,0,0,171,137,186,172,63,159,470,470,174,438,438,57,0,,,,,,
2,1778781912560,6460,5977,3857,-4326147,-81855,-145385,0,0,0,96,75,42,155,62,90,255,144,103,154,91,28,0,,,,,,
1,1778781912576,-2086,1411,9662,480140,-237015,72082,0,0,0,173,142,186,167,65,162,455,455,187,420,420,39,0,,,,,,
2,1778781912576,5795,6389,6111,-5011538,266337,182037,0,0,0,89,75,46,146,62,93,242,151,107,111,90,27,0,,,,,,
1,1778781912592,-2206,1220,9442,410501,-177150,74525,0,0,0,167,151,162,174,66,156,447,447,187,406,407,45,0,,,,,,
2,1778781912592,6144,5556,7408,-5505117,599869,546113,0,0,0,82,77,51,134,62,95,209,144,111,100,103,29,0,,,,,,
1,1778781912608,-2215,1148,9437,328645,-91629,83077,0,0,0,171,160,143,180,83,155,443,441,172,388,376,42,0,,,,,,
2,1778781912608,6130,4436,8590,-5778785,1189965,857654,0,0,0,83,78,47,134,61,95,200,128,110,123,114,28,0,,,,,,
1,1778781912624,-2172,1139,9523,282219,-32986,90408,0,0,0,180,161,165,172,105,156,438,424,173,366,354,45,0,,,,,,
2,1778781912624,5005,4053,10380,-5979148,1649336,1153313,0,0,0,90,81,36,142,66,84,244,144,98,135,116,18,0,,,,,,
1,1778781912640,-2110,1158,9614,263893,-8552,94073,0,0,0,171,176,171,167,88,177,432,409,177,362,325,54,0,,,,,,
2,1778781912640,4235,3709,12352,-6217386,1841147,1510058,0,0,0,92,80,36,143,67,82,245,144,100,137,117,20,0,,,,,,
1,1778781912656,-2057,1158,9662,261450,-2443,97738,0,0,0,169,193,170,165,90,166,426,382,177,345,308,49,0,,,,,,
2,1778781912656,4637,3254,14347,-6456845,1874134,1822821,0,0,0,79,78,40,134,72,91,221,150,103,103,121,20,0,,,,,,
1,1778781912672,-2010,1134,9705,276111,-12217,101403,0,0,0,164,187,167,181,97,178,419,347,188,322,290,55,0,,,,,,
2,1778781912672,5350,2828,16549,-6651100,2001194,1975538,0,0,0,82,78,40,135,69,92,221,150,102,107,125,24,0,,,,,,
1,1778781912688,-1957,1091,9739,309097,-35430,102625,0,0,0,162,192,167,172,105,208,417,332,213,294,276,72,0,,,,,,
2,1778781912688,5776,2325,19382,-6808703,2205223,1992642,0,0,0,86,78,40,137,67,93,221,150,102,112,129,29,0,,,,,,
1,1778781912704,-1928,1067,9825,361632,-75747,101403,0,0,0,177,206,190,172,113,220,416,325,225,275,265,90,0,,,,,,
2,1778781912704,5977,1737,22871,-6945537,2365270,1992642,0,0,0,84,76,43,132,63,91,220,145,105,113,124,27,0,,,,,,
1,1778781912720,-1976,1028,9925,439822,-125838,108734,0,0,0,182,206,211,188,118,249,415,289,238,266,265,104,0,,,,,,
2,1778781912720,6336,1258,27403,-7070154,2441017,2124589,0,0,0,89,78,46,137,68,93,227,153,107,110,105,31,0,,,,,,
1,1778781912736,-2105,957,9968,536339,-174707,136833,0,0,0,179,210,216,198,124,270,413,229,252,266,244,117,0,,,,,,
2,1778781912736,7011,-382,32888,-7164227,2354274,2698802,0,0,0,88,79,48,136,65,95,228,150,109,106,90,30,0,,,,,,
1,1778781912752,-2278,837,9973,636521,-207694,193033,0,0,0,185,226,215,207,128,271,412,189,274,250,192,151,0,,,,,,
2,1778781912752,7695,-5920,35505,-7112914,2474004,3552792,0,0,0,77,88,45,119,78,93,215,167,106,100,115,24,0,,,,,,
1,1778781912768,-2550,703,10059,728151,-229685,266337,0,0,0,194,236,207,234,128,311,415,168,327,205,160,208,0,,,,,,
2,1778781912768,6815,-17463,35850,-6623000,2800206,4001167,0,0,0,69,84,54,107,78,104,215,171,116,100,118,31,0,,,,,,
1,1778781912784,-2785,588,10275,824668,-248011,365297,0,0,0,224,252,178,306,138,340,414,129,361,204,131,247,0,,,,,,
2,1778781912784,6025,-32385,31610,-5618738,2271196,3652974,0,0,0,73,76,60,112,67,114,227,156,122,104,98,36,0,,,,,,
1,1778781912800,-2732,497,10739,987158,-256563,449596,0,0,0,212,272,164,332,158,350,399,101,387,203,98,261,0,,,,,,
2,1778781912800,5345,-45206,20588,-4003610,1490511,2026850,0,0,0,78,76,57,120,66,113,236,149,119,107,90,35,0,,,,,,
1,1778781912816,-2603,492,11466,1268156,-244346,481361,0,0,0,193,300,126,355,204,375,345,118,411,164,95,269,0,,,,,,
2,1778781912816,-2388,-49193,14075,-2035402,1676214,-416610,0,0,0,76,75,55,116,66,115,232,154,122,104,95,38,0,,,,,,
1,1778781912832,-2268,473,12074,1562593,-218689,487470,0,0,0,172,307,105,355,232,420,303,82,401,164,69,339,0,,,,,,
2,1778781912832,-11380,-47034,15204,-278554,1125213,-2014633,0,0,0,61,66,40,101,64,108,221,192,113,110,149,30,0,,,,,,
1,1778781912848,-1679,272,12562,1879021,-235793,453262,0,0,0,156,333,102,355,235,406,246,91,394,179,88,349,0,,,,,,
2,1778781912848,-11308,-36333,20191,1271821,-645073,-2067167,0,0,0,40,55,16,89,72,78,240,289,93,157,288,16,0,,,,,,
1,1778781912864,-2053,143,13199,2250427,-321315,382401,0,0,0,165,332,101,362,232,396,212,81,388,183,86,382,0,,,,,,
2,1778781912864,-368,-4819,21272,2790432,-2807536,-1027475,0,0,0,52,36,14,94,51,50,294,350,64,239,366,15,0,,,,,,
1,1778781912880,-3412,167,13921,2744006,-343306,430049,0,0,0,175,334,100,367,253,386,204,82,375,176,93,387,0,,,,,,
2,1778781912880,7733,15912,13606,3646865,-3975510,222354,0,0,0,55,57,25,107,70,74,309,411,80,308,411,27,0,,,,,,
1,1778781912896,-4374,172,14730,3309667,-234572,631634,0,0,0,189,333,104,377,226,384,270,112,377,162,77,359,0,,,,,,
2,1778781912896,3709,8202,9758,4389677,-3158173,921184,0,0,0,55,43,20,124,67,97,362,452,83,389,464,30,0,,,,,,
1,1778781912912,-4924,268,16022,4095240,-24434,949284,0,0,0,188,293,117,346,198,395,255,93,369,134,64,275,0,,,,,,
2,1778781912912,-4680,-2287,17870,5053077,-1393994,404392,0,0,0,55,50,26,118,62,99,395,482,84,445,511,38,0,,,,,,
1,1778781912928,-5776,445,18052,4907691,111177,1271821,0,0,0,160,270,137,288,176,374,207,63,341,101,44,201,0,,,,,,
2,1778781912928,-4766,-2105,21124,4889365,-538783,-660956,0,0,0,81,64,41,116,62,96,461,531,89,503,561,27,0,,,,,,
1,1778781912944,-7561,272,21627,5787337,153938,1642005,0,0,0,131,233,112,226,141,328,185,58,287,83,34,144,0,,,,,,
2,1778781912944,1722,1445,18832,3963293,-79412,-1180191,0,0,0,109,85,96,125,72,130,514,550,128,552,574,43,0,,,,,,
1,1778781912960,-9834,162,25130,6664539,248011,2119702,0,0,0,114,176,78,173,94,262,166,61,228,73,33,110,0,,,,,,
2,1778781912960,5063,191,16065,2142915,39095,-509461,0,0,0,119,118,133,145,94,142,559,568,146,591,595,56,0,,,,,,
1,1778781912976,-10409,497,27762,7409795,441044,2620611,0,0,0,89,126,75,129,61,178,140,58,180,59,26,86,0,,,,,,
2,1778781912976,3263,-894,12567,563217,-100181,138055,0,0,0,145,123,155,154,98,162,582,582,170,610,610,63,0,,,,,,
1,1778781912992,-9384,1785,29356,7946135,623082,2992017,0,0,0,55,71,40,89,51,102,142,73,117,65,39,33,0,,,,,,
2,1778781912992,1182,90,10031,69638,-172263,199142,0,0,0,170,131,189,162,105,166,594,594,175,618,618,59,0,,,,,,
1,1778781913008,-9825,4082,28820,8340753,746477,3235142,0,0,0,47,69,18,62,47,46,153,100,66,73,60,10,0,,,,,,
2,1778781913008,1454,1043,9638,79412,-158824,45204,0,0,0,184,140,238,175,116,162,593,593,173,625,625,71,0,,,,,,
1,1778781913024,-12735,8518,21043,8291884,730594,3528357,0,0,0,59,85,27,71,59,61,175,126,80,79,76,11,0,,,,,,
2,1778781913024,2038,1296,10155,65973,-128281,-9773,0,0,0,194,140,247,185,116,157,595,595,162,632,632,77,0,,,,,,
1,1778781913040,-12921,11978,13582,7357260,492357,3908315,0,0,0,73,84,19,88,75,60,195,128,71,122,93,10,0,,,,,,
2,1778781913040,2081,1215,10342,0,-107512,29321,0,0,0,202,145,229,185,103,145,605,605,141,634,634,63,0,,,,,,
1,1778781913056,-8274,16314,10806,3954741,324980,3215594,0,0,0,55,85,17,79,83,57,177,128,62,105,91,10,0,,,,,,
2,1778781913056,1856,1349,10126,12217,-109955,24434,0,0,0,203,157,257,178,88,145,597,597,144,623,623,72,0,,,,,,
1,1778781913072,-4053,17937,10141,-466701,670730,1189965,0,0,0,57,97,17,76,85,48,180,134,62,103,98,11,0,,,,,,
2,1778781913072,1684,1502,10069,81855,-83077,0,0,0,0,192,162,250,176,90,157,580,580,142,603,603,89,0,,,,,,
1,1778781913088,-3910,13716,8820,-3718947,1393994,-1116661,0,0,0,98,104,28,86,80,49,202,135,62,125,93,12,0,,,,,,
2,1778781913088,1636,1550,10136,194255,-4886,-23212,0,0,0,199,161,204,178,88,141,556,556,137,573,573,61,0,,,,,,
1,1778781913104,-7164,7542,5843,-4598593,1521054,-2063502,0,0,0,75,96,16,88,74,54,209,132,72,128,94,15,0,,,,,,
2,1778781913104,1689,1464,10069,287106,70860,-28099,0,0,0,183,155,204,184,89,168,527,527,153,549,549,78,0,,,,,,
1,1778781913120,-8609,4781,3924,-4304156,557109,-1541823,0,0,0,67,95,19,87,76,61,204,132,72,121,95,12,0,,,,,,
2,1778781913120,1756,1344,9849,333532,103847,-23212,0,0,0,189,159,138,190,93,137,517,517,133,531,531,73,0,,,,,,
1,1778781913136,-7403,4469,4072,-4177096,-300545,-908967,0,0,0,63,93,26,85,79,62,199,135,76,111,99,12,0,,,,,,
2,1778781913136,1804,1282,9724,342084,108734,-23212,0,0,0,158,166,163,167,100,170,489,489,155,499,499,89,0,,,,,,
1,1778781913152,-5245,5230,5833,-4480085,-565661,-614530,0,0,0,57,95,26,83,83,61,192,139,75,101,105,14,0,,,,,,
2,1778781913152,1871,1244,9643,338419,97738,-25656,0,0,0,160,173,126,170,113,144,485,485,137,490,490,65,0,,,,,,
1,1778781913168,-5226,5273,7451,-5072624,-516791,-763581,0,0,0,56,99,23,81,85,62,188,142,72,97,108,12,0,,,,,,
2,1778781913168,1976,1182,9585,324980,57421,-28099,0,0,0,167,189,131,181,125,144,470,470,142,474,474,68,0,,,,,,
1,1778781913184,-5527,4795,9035,-5672494,-741590,-948062,0,0,0,58,99,24,80,84,64,190,143,75,100,108,14,0,,,,,,
2,1778781913184,2072,1139,9576,301767,-15882,-35430,0,0,0,175,183,133,197,143,159,464,448,149,462,462,65,0,,,,,,
1,1778781913200,-5168,3819,10973,-6222273,-1218065,-1177748,0,0,0,60,99,24,82,83,64,193,143,77,104,109,21,0,,,,,,
2,1778781913200,2019,1110,9629,288328,-90408,-41538,0,0,0,198,175,150,199,126,155,460,412,154,453,450,66,0,,,,,,
1,1778781913216,-4402,2904,12830,-6530149,-1462411,-1458746,0,0,0,62,96,23,84,79,63,201,143,78,107,106,20,0,,,,,,
2,1778781913216,1909,1076,9705,291993,-131946,-50090,0,0,0,213,188,163,207,113,153,455,392,156,443,436,69,0,,,,,,
1,1778781913232,-4273,2086,14721,-6737843,-1572367,-1734857,0,0,0,66,87,27,87,70,72,209,140,90,109,103,21,0,,,,,,
2,1778781913232,1785,1024,9758,312763,-129503,-54977,0,0,0,210,198,173,212,119,167,449,365,165,432,411,75,0,,,,,,
1,1778781913248,-4800,1488,16836,-6818477,-1700648,-1885130,0,0,0,61,89,35,81,70,75,197,139,102,100,99,26,0,,,,,,
2,1778781913248,1737,1000,9796,346971,-97738,-58643,0,0,0,201,205,225,197,135,190,446,337,190,420,378,91,0,,,,,,
1,1778781913264,-5001,1119,19334,-6816034,-1935221,-1809382,0,0,0,65,90,32,84,72,73,197,135,92,106,97,23,0,,,,,,
2,1778781913264,1799,966,9897,405614,-63529,-63529,0,0,0,194,242,301,185,174,214,440,348,215,399,362,113,0,,,,,,
1,1778781913280,-4556,531,22723,-6816034,-2080607,-1638340,0,0,0,61,91,28,81,72,73,196,137,89,103,102,20,0,,,,,,
2,1778781913280,1871,894,10007,474031,-45204,-75747,0,0,0,188,266,321,194,206,226,431,327,247,372,356,129,0,,,,,,
1,1778781913296,-4484,-258,25963,-6791599,-2056172,-1634675,0,0,0,61,90,20,84,72,67,196,133,83,102,96,20,0,,,,,,
2,1778781913296,1909,808,10064,541226,-32986,-95294,0,0,0,205,282,357,206,199,265,429,257,284,336,283,132,0,,,,,,
1,1778781913312,-5029,-1885,29356,-6676757,-2075720,-1874134,0,0,0,61,95,26,79,71,62,193,134,78,99,96,16,0,,,,,,
2,1778781913312,1957,727,10150,614530,-14660,-118507,0,0,0,228,308,354,249,183,309,423,223,296,299,226,168,0,,,,,,
1,1778781913328,-5226,-6202,32840,-6524040,-2388483,-2234545,0,0,0,62,92,23,83,73,62,206,133,79,101,94,10,0,,,,,,
