sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671706704,-3503,5288,6752,-5560095,532674,-90408,0,0,0,233,309,213,260,207,304,310,271,307,155,224,128,0,
2,1775671706704,1933,1244,9719,425162,-17104,-46425,0,0,0,433,505,324,455,426,487,560,497,354,251,215,413,0,
1,1775671706720,-4369,4737,8231,-6158743,653625,-210137,0,0,0,231,309,212,258,207,302,308,271,305,155,227,130,0,
2,1775671706720,1966,1249,9777,412944,-108734,-57421,0,0,0,440,508,324,453,429,485,561,481,364,248,204,421,0,
1,1775671706736,-5733,3819,9614,-6604674,333532,-362853,0,0,0,230,310,216,257,207,302,307,270,304,156,230,131,0,
2,1775671706736,1876,1191,9786,412944,-186924,-67195,0,0,0,445,511,327,457,429,493,563,466,360,247,196,433,0,
1,1775671706752,-5953,3153,10849,-6844134,-288328,-536339,0,0,0,234,310,225,256,206,305,306,268,301,158,230,129,0,
2,1775671706752,1684,1134,9830,419053,-210137,-72082,0,0,0,451,517,331,461,435,497,555,450,360,252,191,446,0,
1,1775671706768,-5230,2354,12787,-7099475,-897971,-895528,0,0,0,240,314,220,256,205,299,305,268,295,159,232,126,0,
2,1775671706768,1584,1033,9906,439822,-168598,-76969,0,0,0,458,520,327,466,445,500,555,436,367,249,183,460,0,
1,1775671706784,-5005,1349,14874,-7225314,-1241278,-1279151,0,0,0,234,312,214,262,209,299,312,273,295,160,234,125,0,
2,1775671706784,1612,933,9944,465479,-118507,-86742,0,0,0,466,529,329,464,442,502,546,411,367,271,189,474,0,
1,1775671706800,-5565,492,16941,-7154453,-1470963,-1478293,0,0,0,237,311,218,265,209,302,314,271,295,163,231,124,0,
2,1775671706800,1737,871,9968,502131,-92851,-112399,0,0,0,466,524,320,476,456,510,542,387,373,262,181,488,0,
1,1775671706816,-5972,-177,19497,-7066489,-1715309,-1557706,0,0,0,231,311,223,261,212,306,314,277,301,156,235,125,0,
2,1775671706816,1813,832,10011,543670,-94073,-140499,0,0,0,471,530,326,480,465,516,538,365,375,262,176,504,0,
1,1775671706832,-6369,-851,22646,-7034724,-1793500,-1618792,0,0,0,231,308,219,264,207,300,319,275,301,156,225,124,0,
2,1775671706832,1818,751,10035,581543,-89186,-173485,0,0,0,476,533,329,484,470,521,531,336,382,264,174,521,0,
1,1775671706848,-7547,-2172,26475,-6939429,-1756848,-1795943,0,0,0,235,312,221,260,228,297,320,278,301,150,227,120,0,
2,1775671706848,1732,617,10098,614530,-62308,-207694,0,0,0,492,541,340,484,473,521,519,306,387,267,173,535,0,
1,1775671706864,-9413,-5096,30145,-6691417,-1951103,-2122145,0,0,0,236,311,222,263,216,299,317,272,302,156,222,120,0,
2,1775671706864,1823,555,10299,679282,-36651,-237015,0,0,0,500,546,332,493,485,531,507,281,390,271,174,552,0,
1,1775671706880,-9437,-11576,33069,-6428745,-2882062,-2397035,0,0,0,234,308,228,265,206,304,318,263,310,155,214,122,0,
2,1775671706880,2057,502,10591,784350,-35430,-274889,0,0,0,506,550,318,506,503,534,490,254,391,277,176,573,0,
1,1775671706896,-6767,-20842,33792,-6276029,-3557679,-2434908,0,0,0,234,308,221,271,206,306,321,262,308,159,212,120,0,
2,1775671706896,2230,497,11237,978606,-63529,-332310,0,0,0,509,553,314,508,511,536,465,235,392,282,179,586,0,
1,1775671706912,-2742,-33409,28973,-5951049,-3337767,-2122145,0,0,0,234,309,219,271,206,311,325,265,309,161,213,122,0,
2,1775671706912,1876,574,12390,1306029,-96516,-371406,0,0,0,514,558,300,510,513,546,439,228,399,284,182,595,0,
1,1775671706928,1660,-44398,19918,-4610810,-2853962,-1077566,0,0,0,232,310,222,270,206,316,327,268,313,162,216,126,0,
2,1775671706928,1292,641,13500,1791056,-97738,-362853,0,0,0,522,565,276,513,520,551,409,225,406,283,185,607,0,
1,1775671706944,8657,-50298,13582,-2492330,-2160019,439822,0,0,0,226,300,211,267,202,307,337,296,306,180,252,119,0,
2,1775671706944,1129,545,13811,2266310,-39095,-313984,0,0,0,524,570,259,506,524,549,370,224,404,282,192,612,0,
1,1775671706960,13462,-47724,15352,-340862,-406836,1350012,0,0,0,223,279,182,264,191,276,378,356,283,225,324,100,0,
2,1775671706960,1684,454,14276,2835636,32986,-279776,0,0,0,528,574,249,505,538,556,330,227,404,281,192,612,0,
1,1775671706976,9552,-28178,19277,2185675,2586403,1369559,0,0,0,234,260,154,268,178,245,438,421,262,284,383,83,0,
2,1775671706976,2613,411,15276,3451388,15882,-332310,0,0,0,538,565,251,500,545,558,289,216,404,286,196,619,0,
1,1775671706992,-2139,4067,15415,4351803,4982216,686612,0,0,0,241,251,138,284,168,248,468,468,264,340,415,79,0,
2,1775671706992,3665,406,16487,4211304,-130725,-497244,0,0,0,535,553,236,494,531,554,273,194,398,288,192,622,0,
1,1775671707008,-4168,11232,13883,5772676,4514294,217468,0,0,0,235,251,142,291,172,273,480,480,284,393,430,87,0,
2,1775671707008,5053,469,18032,5087285,-270002,-783129,0,0,0,527,547,249,488,525,540,258,162,395,265,174,602,0,
1,1775671707024,2397,-1340,22234,6089104,1560149,215024,0,0,0,243,260,191,301,172,303,494,494,297,408,436,94,0,
2,1775671707024,5891,780,20985,6051231,-356745,-1180191,0,0,0,507,532,246,486,513,540,262,154,396,240,148,524,0,
1,1775671707040,1316,-4603,26570,4278500,68416,604756,0,0,0,255,278,210,302,191,321,498,498,307,417,439,109,0,
2,1775671707040,6451,1536,26575,7225314,-417831,-1554041,0,0,0,447,508,221,461,483,508,268,161,377,223,142,448,0,
1,1775671707056,-3220,-1770,20090,2072054,-149051,439822,0,0,0,257,286,235,320,197,347,504,504,326,418,442,144,0,
2,1775671707056,7365,2780,30844,8141611,-208915,-1824043,0,0,0,365,483,203,422,442,464,282,177,345,192,133,377,0,
1,1775671707072,-4187,1689,10437,977384,-70860,-111177,0,0,0,280,293,252,341,212,356,493,473,342,439,450,188,0,
2,1775671707072,6269,3709,32251,8905193,301767,-2123367,0,0,0,310,457,213,380,409,427,293,218,310,153,120,304,0,
1,1775671707088,-2861,1000,7566,769690,-45204,-260228,0,0,0,303,312,252,349,239,357,520,512,339,444,467,204,0,
2,1775671707088,6786,3024,29710,9578366,777020,-2323731,0,0,0,273,435,227,346,381,394,308,253,286,121,105,233,0,
1,1775671707104,-2349,-157,8882,461814,122173,-168598,0,0,0,310,313,251,352,236,359,542,527,334,450,479,215,0,
2,1775671707104,11395,4685,21507,9782395,1369559,-2829527,0,0,0,269,433,234,337,373,386,314,276,280,156,128,205,0,
1,1775671707120,-2435,315,10375,68416,317649,-52534,0,0,0,314,316,260,360,229,363,546,525,338,456,479,223,0,
2,1775671707120,11950,8327,16003,8798902,1177748,-3942524,0,0,0,278,438,237,340,377,391,316,291,281,160,136,206,0,
1,1775671707136,-2287,1282,10418,-75747,356745,-12217,0,0,0,322,320,267,366,231,368,547,525,341,462,473,236,0,
2,1775671707136,5776,13419,13266,6423858,23212,-4570493,0,0,0,277,439,235,339,377,390,319,299,278,113,113,204,0,
1,1775671707152,-2038,1517,10102,81855,213802,6108,0,0,0,328,322,271,367,234,374,555,515,341,462,467,254,0,
2,1775671707152,1201,18860,9471,1896125,-1448972,-2610838,0,0,0,271,440,231,338,378,388,318,300,272,114,114,202,0,
1,1775671707168,-1928,1301,10155,239459,53756,31764,0,0,0,327,324,276,366,234,378,563,495,356,450,455,267,0,
2,1775671707168,2933,17750,6972,-2956587,-2288301,102625,0,0,0,266,440,231,338,378,386,317,298,270,115,114,203,0,
1,1775671707184,-2000,1172,10313,306654,-87964,46425,0,0,0,330,325,278,368,236,379,560,477,374,436,434,277,0,
2,1775671707184,7566,10533,6231,-5958379,-1982868,1721418,0,0,0,267,440,233,340,379,386,320,298,270,116,114,204,0,
1,1775671707200,-2081,1253,10294,342084,-191811,53756,0,0,0,335,329,267,375,240,383,552,467,358,430,415,291,0,
2,1775671707200,8269,5680,6934,-6687752,-1252273,1287703,0,0,0,265,441,235,341,379,387,323,301,272,118,114,205,0,
1,1775671707216,-2144,1330,11849,318871,-208915,58643,0,0,0,330,329,260,389,240,383,544,462,360,431,399,299,0,
2,1775671707216,6815,3799,7686,-6916216,-763581,464257,0,0,0,266,442,235,344,382,390,327,303,274,118,114,205,0,
1,1775671707232,-2225,1277,12782,257785,-156381,59864,0,0,0,326,331,275,375,242,398,538,439,361,424,397,312,0,
2,1775671707232,5474,3369,7652,-6896668,-559552,-112399,0,0,0,263,442,236,346,383,393,327,304,275,118,115,205,0,
1,1775671707248,-2325,995,10323,288328,-156381,52534,0,0,0,327,334,259,377,245,389,542,432,360,424,392,310,0,
2,1775671707248,5733,2574,7561,-6763499,-186924,-426383,0,0,0,266,445,240,344,382,392,326,304,274,118,116,205,0,
1,1775671707264,-2368,842,8877,290771,-134390,53756,0,0,0,327,336,257,379,251,388,537,423,361,414,395,314,0,
2,1775671707264,5508,2440,8490,-6677978,549778,-615752,0,0,0,266,443,238,350,385,395,328,305,273,119,116,205,0,
1,1775671707280,-2316,866,9164,224798,-58643,65973,0,0,0,326,334,258,378,245,388,536,416,360,408,392,311,0,
2,1775671707280,3541,3455,10844,-6787934,1229060,-409279,0,0,0,266,444,237,348,385,395,329,305,272,119,115,203,0,
1,1775671707296,-2211,909,9562,167377,-3665,73303,0,0,0,324,335,256,379,245,390,535,414,359,408,387,314,0,
2,1775671707296,2306,4125,13031,-7001737,1425759,152716,0,0,0,265,444,237,345,383,392,330,308,273,119,116,203,0,
1,1775671707312,-2110,947,9633,145385,2443,74525,0,0,0,324,337,261,378,248,393,535,411,360,406,382,321,0,
2,1775671707312,3584,3661,14314,-7199657,1512502,836885,0,0,0,262,443,237,348,385,393,332,310,275,118,116,203,0,
1,1775671707328,-2067,985,9629,163711,-23212,64751,0,0,0,323,338,261,382,251,395,539,406,362,398,373,327,0,
2,1775671707328,4771,2847,15998,-7265631,1960877,1281595,0,0,0,262,443,239,350,386,394,332,311,276,123,119,204,0,
1,1775671707344,-2096,971,9700,194255,-46425,56199,0,0,0,326,340,256,389,261,398,542,397,364,393,363,335,0,
2,1775671707344,4388,2129,19033,-7195992,2464230,1500285,0,0,0,263,444,239,349,385,393,334,312,278,128,122,205,0,
1,1775671707360,-2158,894,9748,233350,-59864,59864,0,0,0,331,343,258,391,271,406,540,384,376,388,354,349,0,
2,1775671707360,3986,1804,22526,-7163005,2425134,1659109,0,0,0,263,443,238,349,385,393,334,311,279,120,118,205,0,
1,1775671707376,-2206,832,9758,284663,-76969,80634,0,0,0,326,349,265,394,269,419,539,376,400,372,342,371,0,
2,1775671707376,4752,1603,26427,-7219205,2250427,1820378,0,0,0,263,445,239,349,384,393,334,309,279,117,115,203,0,
1,1775671707392,-2258,784,9710,348193,-98960,118507,0,0,0,334,346,269,401,269,425,538,365,387,371,330,390,0,
2,1775671707392,5977,531,31165,-7310835,2255314,2072054,0,0,0,264,446,239,351,385,395,334,304,282,117,113,203,0,
1,1775671707408,-2287,770,9691,415388,-111177,152716,0,0,0,345,351,263,433,274,437,545,363,390,368,316,421,0,
2,1775671707408,6235,-3268,34170,-7269296,2514321,2460565,0,0,0,262,446,238,352,384,396,334,300,282,118,112,205,0,
1,1775671707424,-2268,770,9849,507018,-130725,186924,0,0,0,348,363,277,419,282,445,553,311,395,360,292,446,0,
2,1775671707424,4565,-12936,35496,-6827029,3125186,2921157,0,0,0,269,447,238,357,387,401,346,302,291,119,112,204,0,
1,1775671707440,-2378,708,10198,630412,-185703,216246,0,0,0,373,376,288,451,300,473,551,296,409,349,262,478,0,
2,1775671707440,1201,-28241,32318,-5666385,2888170,2927266,0,0,0,274,450,241,363,391,406,357,309,301,148,126,210,0,
1,1775671707456,-2660,636,10452,778242,-257785,263893,0,0,0,375,388,292,447,305,496,556,266,419,323,230,495,0,
2,1775671707456,-95,-42541,23747,-4130670,1908343,2193006,0,0,0,273,449,240,364,387,406,348,303,298,124,113,208,0,
1,1775671707472,-3015,564,10629,933402,-306654,340862,0,0,0,369,391,275,454,320,508,531,246,428,298,205,533,0,
2,1775671707472,-2502,-51414,15137,-2304183,1466076,425162,0,0,0,272,449,240,360,387,405,346,303,294,122,112,209,0,
1,1775671707488,-2928,397,11131,1152091,-276111,425162,0,0,0,393,405,262,473,341,523,519,233,440,288,187,554,0,
2,1775671707488,-9404,-49906,14740,-412944,1069014,-1473406,0,0,0,254,443,233,356,390,403,350,333,294,126,130,206,0,
1,1775671707504,-2258,172,12017,1456302,-208915,448375,0,0,0,410,415,246,484,357,533,489,225,455,348,191,557,0,
2,1775671707504,-11428,-39727,18090,1450194,-379958,-2262644,0,0,0,239,428,217,350,384,388,380,428,279,139,181,195,0,
1,1775671707520,-1761,143,13137,1868025,-307876,372627,0,0,0,410,418,238,479,364,542,443,210,462,321,183,569,0,
2,1775671707520,-4469,-10361,23206,3145955,-2625498,-1519832,0,0,0,243,393,187,348,363,370,439,473,266,161,228,185,0,
1,1775671707536,-2502,244,13816,2349387,-538783,346971,0,0,0,400,418,234,471,370,550,395,195,466,257,168,578,0,
2,1775671707536,5800,18324,16424,3679852,-4279721,103847,0,0,0,251,378,179,348,350,375,475,484,271,182,276,183,0,
1,1775671707552,-3689,191,14271,2923601,-640186,511905,0,0,0,392,430,215,477,388,553,345,185,468,242,161,578,0,
2,1775671707552,5714,13979,8839,4274834,-4144109,1324355,0,0,0,258,384,184,355,351,388,493,495,286,197,312,187,0,
1,1775671707568,-4670,196,15094,3641978,-559552,792903,0,0,0,392,445,200,474,394,550,278,171,463,228,148,579,0,
2,1775671707568,-4182,-1622,15419,5159367,-2035402,1312138,0,0,0,262,393,202,366,356,401,509,508,298,204,319,199,0,
1,1775671707584,-5479,282,16233,4386012,-335975,1110553,0,0,0,398,431,212,449,382,540,211,152,458,211,135,566,0,
2,1775671707584,-8432,-3933,23311,5055520,-453262,261450,0,0,0,265,404,234,375,363,416,522,522,309,207,309,218,0,
1,1775671707600,-6757,378,18789,5236336,-123394,1499063,0,0,0,402,404,223,435,384,534,204,138,452,192,129,523,0,
2,1775671707600,-1450,1536,22383,3766595,-48869,-812450,0,0,0,276,431,260,390,380,429,537,537,319,218,303,251,0,
1,1775671707616,-9164,167,22684,6126978,6108,1944994,0,0,0,376,399,218,419,344,503,209,131,421,178,108,450,0,
2,1775671707616,3393,1426,15797,2239431,-48869,-360410,0,0,0,298,462,285,405,400,443,549,549,326,229,300,293,0,
1,1775671707632,-11189,497,26073,6921103,74525,2491108,0,0,0,342,366,202,362,313,436,181,129,371,149,96,353,0,
2,1775671707632,2794,-134,11026,1001818,-68416,232128,0,0,0,332,473,296,415,400,450,564,564,332,247,310,323,0,
1,1775671707648,-10768,1129,28777,7633372,196698,3029891,0,0,0,282,350,196,324,308,411,228,186,342,124,109,280,0,
2,1775671707648,344,-387,9782,343306,-135612,304210,0,0,0,362,484,311,425,407,460,566,566,333,250,298,337,0,
1,1775671707664,-9207,2861,29896,8224689,361632,3392745,0,0,0,240,318,183,290,259,335,245,233,290,129,165,165,0,
2,1775671707664,655,737,10256,147829,-240680,61086,0,0,0,378,488,315,426,407,460,577,579,338,252,302,343,0,
1,1775671707680,-10241,5661,26881,8680395,302989,3580892,0,0,0,258,293,203,269,194,289,297,247,274,151,197,132,0,
2,1775671707680,1148,1354,10452,31764,-298102,-32986,0,0,0,384,488,322,436,412,467,575,576,331,265,313,344,0,
1,1775671707696,-11442,10208,18200,8677951,91629,3814242,0,0,0,245,292,212,267,188,293,315,262,281,156,213,131,0,
2,1775671707696,1052,1368,10370,-7330,-212581,4886,0,0,0,389,493,324,436,415,467,575,576,332,264,313,344,0,
1,1775671707712,-9490,14462,11519,6903998,139277,3618765,0,0,0,234,297,214,268,196,299,311,264,278,156,216,134,0,
2,1775671707712,961,1421,10323,0,-150272,12217,0,0,0,391,494,323,431,412,458,581,583,350,268,316,339,0,
1,1775671707728,-5809,18583,9863,3174055,463035,2156354,0,0,0,231,303,215,266,203,300,292,252,276,154,215,133,0,
2,1775671707728,875,1564,10346,67195,-108734,-14660,0,0,0,393,494,321,436,416,462,577,582,342,286,331,336,0,
1,1775671707744,-3082,18813,10681,-1962099,1277930,-728151,0,0,0,229,308,214,263,209,300,297,257,276,153,215,133,0,
2,1775671707744,808,1636,10318,171042,-30543,-36651,0,0,0,395,495,322,436,415,464,575,577,337,278,314,341,0,
1,1775671707760,-5661,12534,8365,-3966958,1800830,-2070833,0,0,0,228,309,214,261,209,299,315,271,275,154,217,131,0,
2,1775671707760,832,1598,10184,280998,61086,-42760,0,0,0,395,494,318,435,414,464,570,570,334,263,291,347,0,
1,1775671707776,-8992,6159,4513,-4410447,1312138,-1805717,0,0,0,228,308,219,260,206,302,312,270,277,154,219,132,0,
2,1775671707776,890,1478,10011,326202,95294,-32986,0,0,0,395,494,313,435,416,464,566,563,333,251,270,350,0,
1,1775671707792,-7379,4828,3871,-4251622,59864,-554665,0,0,0,226,307,226,261,209,308,313,269,282,157,220,138,0,
2,1775671707792,961,1373,9858,333532,98960,-23212,0,0,0,395,494,312,433,416,464,565,558,338,244,254,353,0,
1,1775671707808,-3780,4972,5441,-4517959,-527787,193033,0,0,0,223,304,236,259,206,313,311,269,285,161,216,140,0,
2,1775671707808,1057,1301,9772,310319,73303,-20769,0,0,0,397,497,317,434,416,465,563,549,338,242,250,356,0,
1,1775671707824,-1703,5250,7575,-5083620,-246789,218689,0,0,0,228,308,222,264,211,311,316,271,283,165,224,139,0,
2,1775671707824,1124,1258,9734,278554,21991,-26878,0,0,0,399,499,320,439,419,468,562,538,335,241,245,359,0,
1,1775671707840,-2378,4871,9073,-5671272,-13439,-81855,0,0,0,228,308,230,264,211,311,315,271,283,159,222,135,0,
2,1775671707840,1153,1239,9724,246789,-47647,-36651,0,0,0,404,498,318,440,417,466,560,527,338,257,255,364,0,
1,1775671707856,-3321,4192,10390,-6148969,-265115,-387288,0,0,0,227,308,221,265,212,311,316,271,278,159,225,135,0,
2,1775671707856,1124,1239,9758,229685,-109955,-42760,0,0,0,414,500,320,441,415,468,557,516,339,280,274,369,0,
1,1775671707872,-3058,3560,11720,-6390872,-774577,-643851,0,0,0,229,309,225,266,208,311,317,270,279,162,222,134,0,
2,1775671707872,1052,1201,9777,223576,-151494,-43982,0,0,0,425,504,325,447,418,475,560,514,346,243,226,381,0,
1,1775671707888,-2560,2995,13457,-6592457,-1174082,-962723,0,0,0,230,309,225,269,209,310,319,273,280,159,221,131,0,
2,1775671707888,971,1148,9791,224798,-171042,-45204,0,0,0,426,505,328,455,429,487,559,503,345,245,219,390,0,
1,1775671707904,-2656,2512,15596,-6753726,-1372003,-1295034,0,0,0,230,310,226,268,210,310,319,273,280,159,222,134,0,
2,1775671707904,894,1105,9839,235793,-160046,-45204,0,0,0,432,505,329,457,437,488,560,492,367,245,211,403,0,
1,1775671707920,-3426,1880,17942,-6861238,-1540602,-1470963,0,0,0,230,311,227,268,210,312,319,275,284,159,223,132,0,
2,1775671707920,885,1100,9920,261450,-142942,-46425,0,0,0,440,517,334,459,442,499,558,477,358,247,206,422,0,
1,1775671707936,-3977,918,20593,-6929655,-1705535,-1539380,0,0,0,230,312,225,271,213,312,321,275,283,161,224,129,0,
2,1775671707936,952,1139,10031,323758,-125838,-54977,0,0,0,451,524,331,472,448,518,541,452,352,243,194,443,0,
1,1775671707952,-4532,-224,23661,-6913772,-1657888,-1642005,0,0,0,231,312,225,271,215,310,321,275,281,160,222,127,0,
2,1775671707952,976,1091,10107,409279,-116064,-73303,0,0,0,466,531,341,472,455,518,548,431,363,253,189,462,0,
1,1775671707968,-5757,-1430,26881,-6806260,-1510058,-1872912,0,0,0,233,311,227,271,213,308,320,274,280,159,217,125,0,
2,1775671707968,981,985,10160,493579,-100181,-96516,0,0,0,472,534,354,472,463,520,550,405,375,259,183,481,0,
1,1775671707984,-7619,-3814,30476,-6619335,-1510058,-2340835,0,0,0,233,311,227,272,213,309,317,270,282,162,216,126,0,
2,1775671707984,1052,928,10332,570548,-70860,-122173,0,0,0,480,540,360,481,473,529,539,372,382,263,180,509,0,
1,1775671708000,-8853,-9710,33093,-6388428,-2048842,-2987131,0,0,0,228,315,225,270,218,311,315,268,284,164,219,128,0,
2,1775671708000,1158,856,10614,664621,-39095,-150272,0,0,0,491,547,356,493,484,537,527,333,384,268,178,531,0,
1,1775671708016,-7944,-19664,32993,-6078109,-2662150,-3353650,0,0,0,225,326,223,269,222,315,317,269,290,163,219,128,0,
2,1775671708016,1340,784,10916,778242,-3665,-180816,0,0,0,500,553,346,500,493,540,512,294,388,279,178,550,0,
1,1775671708032,-3196,-32553,26254,-5511226,-2643824,-2730567,0,0,0,225,329,227,266,223,314,313,275,293,161,221,128,0,
2,1775671708032,1665,784,11390,938289,-2443,-239459,0,0,0,506,559,332,503,498,538,490,260,396,290,182,572,0,
1,1775671708048,4292,-44967,18157,-4417777,-2254092,-1255938,0,0,0,225,328,234,266,225,318,321,280,297,161,222,131,0,
2,1775671708048,1651,784,12270,1219287,-65973,-332310,0,0,0,515,567,319,508,505,541,457,238,404,285,184,585,0,
1,1775671708064,13452,-52218,13003,-2572964,-1153313,912632,0,0,0,229,322,233,270,222,317,325,280,289,162,227,127,0,
2,1775671708064,957,732,13443,1738522,-117286,-337197,0,0,0,525,577,303,508,516,544,418,228,406,276,181,593,0,
1,1775671708080,15233,-48020,13098,-267558,873537,2583959,0,0,0,229,319,231,270,218,316,325,277,289,171,233,133,0,
2,1775671708080,1148,665,14395,2316400,-86742,-323758,0,0,0,525,583,275,504,522,543,373,230,399,274,180,602,0,
1,1775671708096,7485,-35663,15793,1551597,2477669,2894279,0,0,0,227,299,217,272,206,300,357,345,282,218,322,111,0,
2,1775671708096,2048,646,15290,3039665,-108734,-390953,0,0,0,530,575,261,502,535,547,323,228,393,282,189,613,0,
1,1775671708112,-4871,-4469,19937,2678033,3037221,2051285,0,0,0,229,270,184,268,185,267,407,413,265,269,379,100,0,
2,1775671708112,2182,760,15769,3670078,-323758,-518013,0,0,0,541,573,259,496,540,541,289,218,392,268,185,607,0,
