sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671493296,626,201,10605,202807,-276111,106290,0,0,0,359,474,316,424,404,457,571,572,329,245,304,318,0,
1,1775671493312,-11768,5728,26226,8709716,321315,3549127,0,0,0,232,287,203,255,186,281,296,233,268,147,183,124,0,
2,1775671493312,966,1158,10543,103847,-273667,-15882,0,0,0,375,479,325,428,407,461,572,572,333,252,307,324,0,
1,1775671493328,-12912,10093,15778,8442157,185703,4051258,0,0,0,235,295,217,265,192,290,302,246,275,158,211,130,0,
2,1775671493328,1162,1411,10236,63529,-204028,-10995,0,0,0,377,481,324,425,407,457,570,571,325,252,307,325,0,
1,1775671493344,-9542,11093,11265,7349930,217468,4306599,0,0,0,236,299,231,255,196,301,296,255,279,152,218,135,0,
2,1775671493344,1105,1311,10189,42760,-130725,7330,0,0,0,383,482,326,427,407,459,569,569,333,252,304,329,0,
1,1775671493360,-4053,15324,9863,3803246,695164,2647489,0,0,0,236,304,219,256,203,298,300,255,274,156,215,131,0,
2,1775671493360,995,1368,10260,81855,-97738,-8552,0,0,0,388,481,326,431,409,460,569,569,330,252,296,333,0,
1,1775671493376,-2364,17425,8681,-730594,1268156,-122173,0,0,0,238,303,222,257,204,298,304,255,273,155,215,129,0,
2,1775671493376,938,1474,10232,158824,-52534,-31764,0,0,0,391,483,326,430,407,458,569,569,329,249,288,333,0,
1,1775671493392,-4723,13433,7441,-4345695,1673770,-2552194,0,0,0,235,302,224,254,205,302,305,261,279,152,216,137,0,
2,1775671493392,961,1474,10165,238237,8552,-36651,0,0,0,392,484,325,433,410,462,567,566,331,255,281,331,0,
1,1775671493408,-7523,7169,6015,-5183802,1435533,-2709798,0,0,0,236,300,244,253,199,313,302,257,286,150,214,135,0,
2,1775671493408,990,1416,10050,310319,59864,-35430,0,0,0,393,484,324,434,411,464,563,560,331,252,271,333,0,
1,1775671493424,-7944,4446,5020,-5127602,842994,-1898569,0,0,0,237,301,233,254,198,306,308,259,284,154,216,134,0,
2,1775671493424,1038,1311,9901,338419,72082,-30543,0,0,0,397,486,327,433,409,464,561,553,331,244,260,343,0,
1,1775671493440,-6666,4020,4891,-5044525,301767,-1051909,0,0,0,238,302,232,255,200,306,312,264,284,155,217,134,0,
2,1775671493440,1100,1196,9801,338419,68416,-28099,0,0,0,402,488,328,436,412,466,559,545,331,247,252,357,0,
1,1775671493456,-5058,3862,6030,-5213123,79412,-471587,0,0,0,237,300,233,256,201,308,310,262,284,156,220,135,0,
2,1775671493456,1158,1129,9791,321315,53756,-31764,0,0,0,404,488,324,436,414,466,548,526,334,245,241,365,0,
1,1775671493472,-4580,3737,7676,-5584530,59864,-299323,0,0,0,234,302,224,255,200,302,311,263,280,157,222,133,0,
2,1775671493472,1225,1115,9810,309097,20769,-39095,0,0,0,408,486,323,436,409,466,536,507,345,241,230,368,0,
1,1775671493488,-4938,3637,9571,-6136752,-144164,-474031,0,0,0,233,304,220,255,202,300,314,266,279,156,221,130,0,
2,1775671493488,1282,1100,9858,309097,-25656,-47647,0,0,0,421,489,325,444,414,471,563,513,345,243,223,377,0,
1,1775671493504,-5312,3134,11217,-6560692,-456927,-803898,0,0,0,233,304,222,257,204,302,317,268,280,156,221,130,0,
2,1775671493504,1249,1043,9873,311541,-76969,-54977,0,0,0,426,494,332,445,415,478,558,497,338,248,221,392,0,
1,1775671493520,-5805,1995,12816,-6748839,-831998,-1269377,0,0,0,235,303,223,258,204,301,319,268,280,158,222,130,0,
2,1775671493520,1167,995,9877,310319,-108734,-61086,0,0,0,429,502,330,448,422,480,554,486,338,376,285,375,0,
1,1775671493536,-6460,933,14453,-6776938,-1200961,-1654223,0,0,0,226,299,220,258,204,301,319,269,280,159,223,128,0,
2,1775671493536,1091,957,9892,316428,-106290,-62308,0,0,0,437,503,333,456,432,495,554,474,342,264,216,408,0,
1,1775671493552,-7063,157,16764,-6797708,-1582140,-1931555,0,0,0,209,292,215,258,203,301,319,270,280,157,222,126,0,
2,1775671493552,1072,933,9949,332310,-90408,-61086,0,0,0,444,509,332,455,437,495,554,459,347,247,196,427,0,
1,1775671493568,-7485,-531,19865,-6944316,-1793500,-2080607,0,0,0,236,301,221,259,201,298,320,269,281,158,221,126,0,
2,1775671493568,1105,899,10054,362853,-65973,-61086,0,0,0,454,515,333,463,443,503,554,446,356,248,191,443,0,
1,1775671493584,-8226,-1464,23321,-7110471,-1914451,-2204001,0,0,0,234,303,225,257,200,299,323,267,280,159,219,124,0,
2,1775671493584,1162,866,10131,409279,-51312,-69638,0,0,0,464,521,334,467,449,510,553,428,363,248,184,459,0,
1,1775671493600,-9423,-2957,27145,-7143458,-2007303,-2395813,0,0,0,239,302,223,267,200,298,336,257,279,173,213,124,0,
2,1775671493600,1182,818,10169,476474,-39095,-85521,0,0,0,470,524,333,473,459,514,547,402,368,252,179,482,0,
1,1775671493616,-10610,-5599,30710,-7055493,-2206445,-2682920,0,0,0,234,304,225,262,201,301,320,265,282,162,215,124,0,
2,1775671493616,1201,770,10270,558330,-17104,-102625,0,0,0,482,530,333,479,470,518,539,366,374,259,178,504,0,
1,1775671493632,-10629,-10768,33572,-6921103,-2852740,-2921157,0,0,0,233,304,224,262,203,302,320,265,282,159,213,120,0,
2,1775671493632,1316,756,10471,660956,10995,-122173,0,0,0,495,541,337,485,479,526,530,327,383,266,175,526,0,
1,1775671493648,-7619,-20531,33519,-6764721,-3459940,-2715906,0,0,0,233,309,217,267,206,303,326,266,283,159,211,115,0,
2,1775671493648,1603,665,10758,789237,45204,-163711,0,0,0,502,548,338,492,485,536,513,288,387,269,173,549,0,
1,1775671493664,-3230,-32959,27748,-6195395,-3404962,-2068389,0,0,0,232,311,218,268,207,306,330,265,288,161,215,116,0,
2,1775671493664,2062,473,11198,927293,80634,-249233,0,0,0,509,550,327,502,494,543,485,252,385,268,175,559,0,
1,1775671493680,2479,-44130,19741,-4775744,-3068986,-784350,0,0,0,229,309,220,268,208,309,325,261,287,166,219,120,0,
2,1775671493680,1756,459,12175,1204626,31764,-355523,0,0,0,511,558,316,509,506,542,451,231,393,270,178,574,0,
1,1775671493696,12328,-51906,14295,-2626720,-2246762,911410,0,0,0,230,309,222,270,206,309,324,260,286,168,222,121,0,
2,1775671493696,1210,469,12964,1695761,-62308,-383623,0,0,0,512,559,295,510,512,541,416,219,398,266,177,592,0,
1,1775671493712,19473,-49581,14989,-207694,-42760,1893682,0,0,0,227,299,219,267,203,301,333,286,285,178,257,114,0,
2,1775671493712,1287,382,13505,2217440,-51312,-367740,0,0,0,519,560,277,499,523,542,388,224,406,267,175,595,0,
1,1775671493728,9337,-33347,18080,1897347,2787988,1601688,0,0,0,226,276,193,267,189,275,377,347,271,223,324,100,0,
2,1775671493728,2029,425,14658,2820975,-39095,-423940,0,0,0,519,556,252,501,529,549,340,220,392,271,185,605,0,
1,1775671493744,-5714,674,19818,3050661,4257730,1037249,0,0,0,240,259,160,270,171,247,437,412,250,278,382,86,0,
2,1775671493744,2627,526,15769,3456275,-157603,-549778,0,0,0,521,556,244,498,537,548,296,207,393,272,179,604,0,
1,1775671493760,-10007,21808,12237,3455053,4609589,186924,0,0,0,249,257,152,273,167,245,457,447,253,304,409,80,0,
2,1775671493760,2881,598,16937,4276056,-345749,-718377,0,0,0,522,555,245,493,538,539,276,188,398,273,183,597,0,
1,1775671493776,-2234,10011,8427,4809952,3891211,-442266,0,0,0,244,252,142,290,168,258,472,471,270,352,421,80,0,
2,1775671493776,3723,832,18621,5178915,-459370,-917519,0,0,0,525,546,249,484,515,538,283,175,410,252,159,563,0,
1,1775671493792,6278,-6154,17779,5984035,1877799,-285884,0,0,0,246,255,147,298,165,277,484,484,281,396,432,90,0,
2,1775671493792,5044,990,21507,6152634,-515570,-1208291,0,0,0,507,524,252,483,499,527,273,164,413,240,150,508,0,
1,1775671493808,2689,-3771,24690,4762305,397062,640186,0,0,0,261,272,185,313,175,297,499,499,298,413,437,98,0,
2,1775671493808,5537,1043,26403,7265631,-481361,-1525941,0,0,0,444,498,232,468,482,510,269,161,387,218,139,435,0,
1,1775671493824,-4120,-167,20990,2825862,149051,745255,0,0,0,267,288,223,329,191,336,511,510,327,421,446,141,0,
2,1775671493824,5853,1938,30614,8255232,-113620,-1749518,0,0,0,376,474,213,432,451,476,278,172,357,191,129,376,0,
1,1775671493840,-4072,-76,13644,1332907,199142,6108,0,0,0,285,303,245,353,204,363,527,523,343,422,468,207,0,
2,1775671493840,5709,3498,32103,8979719,544891,-1959655,0,0,0,315,449,215,384,412,430,292,213,321,154,116,307,0,
1,1775671493856,-1631,-320,9715,586430,53756,-337197,0,0,0,309,308,252,374,213,380,545,531,342,434,470,248,0,
2,1775671493856,6637,4627,30954,9484293,1306029,-2289522,0,0,0,275,432,230,344,381,396,307,257,291,132,109,233,0,
1,1775671493872,-1143,148,9853,423940,-120951,-157603,0,0,0,309,312,249,365,217,395,566,524,354,430,459,277,0,
2,1775671493872,8686,7671,23967,9529497,1875356,-2858849,0,0,0,269,429,240,331,371,389,316,280,286,130,114,204,0,
1,1775671493888,-2325,636,10390,390953,-59864,0,0,0,0,318,321,256,380,230,409,567,516,358,440,456,308,0,
2,1775671493888,8035,11237,16290,8682838,1268156,-3717725,0,0,0,271,434,242,335,374,394,316,299,288,111,114,207,0,
1,1775671493904,-2550,804,10174,355523,56199,31764,0,0,0,326,329,261,390,242,416,562,509,360,439,446,330,0,
2,1775671493904,2708,16534,12825,6092769,-522900,-3843564,0,0,0,266,436,239,339,378,392,318,301,282,112,113,201,0,
1,1775671493920,-2081,756,10002,355523,36651,17104,0,0,0,331,334,264,389,248,418,561,501,364,433,433,347,0,
2,1775671493920,813,21612,9485,186924,-2355496,-1727526,0,0,0,266,438,236,336,375,386,317,298,270,115,111,199,0,
1,1775671493936,-1966,775,10107,384845,-36651,21991,0,0,0,335,338,263,388,261,418,560,484,366,429,412,362,0,
2,1775671493936,4010,17855,8126,-4899139,-2829527,411723,0,0,0,268,438,234,343,379,388,318,298,266,115,110,198,0,
1,1775671493952,-2144,818,11179,423940,-97738,52534,0,0,0,338,341,263,393,266,422,554,451,364,420,386,374,0,
2,1775671493952,7274,8872,8107,-7037167,-2236988,1200961,0,0,0,266,438,233,344,378,388,321,301,267,115,110,198,0,
1,1775671493968,-2129,823,12921,423940,-124616,78190,0,0,0,342,344,262,401,258,430,544,414,364,404,369,387,0,
2,1775671493968,7260,3508,6838,-6535036,-1534493,579100,0,0,0,266,441,238,347,382,392,327,306,273,117,115,201,0,
1,1775671493984,-2048,756,11744,475253,-205250,86742,0,0,0,338,348,248,401,262,431,542,386,370,382,354,399,0,
2,1775671493984,6609,2244,5608,-5798332,-1171639,-108734,0,0,0,265,442,237,343,379,390,325,310,271,118,115,200,0,
1,1775671494000,-2100,569,9667,525344,-276111,86742,0,0,0,331,344,240,397,261,422,550,376,373,359,327,394,0,
2,1775671494000,6896,2388,5786,-5621181,-895528,-432492,0,0,0,266,443,240,343,379,391,324,308,270,114,114,199,0,
1,1775671494016,-2254,411,9112,511905,-263893,94073,0,0,0,328,346,236,410,267,422,542,361,372,357,315,400,0,
2,1775671494016,7269,2670,7025,-5834984,-372627,-447153,0,0,0,268,444,242,344,379,391,323,307,267,113,114,197,0,
1,1775671494032,-2368,354,9471,464257,-184481,108734,0,0,0,323,347,234,408,266,428,542,358,381,347,305,405,0,
2,1775671494032,6867,3110,8825,-6170960,410501,-37873,0,0,0,265,443,241,344,380,392,323,308,267,112,115,196,0,
1,1775671494048,-2364,306,9585,425162,-103847,122173,0,0,0,324,338,233,421,274,428,543,326,382,349,291,408,0,
2,1775671494048,6695,2766,10437,-6404311,1022588,691499,0,0,0,264,441,239,345,381,393,324,311,270,113,115,197,0,
1,1775671494064,-2268,248,9485,389732,-46425,133168,0,0,0,325,358,232,424,270,428,543,316,389,350,289,417,0,
2,1775671494064,6949,1876,12218,-6542366,1497841,1429424,0,0,0,263,441,237,345,381,391,324,312,270,114,116,196,0,
1,1775671494080,-2153,224,9528,354301,-29321,139277,0,0,0,335,355,241,436,272,433,539,306,401,346,275,429,0,
2,1775671494080,7154,1344,14022,-6658431,1795943,1824043,0,0,0,262,441,236,344,380,390,327,312,271,113,116,196,0,
1,1775671494096,-2053,196,9667,331088,-32986,135612,0,0,0,337,354,240,434,284,440,537,293,388,344,270,440,0,
2,1775671494096,7240,957,16362,-6884451,2114815,1951103,0,0,0,262,441,236,344,381,392,329,313,272,114,115,197,0,
1,1775671494112,-2033,157,9791,324980,-51312,123394,0,0,0,337,354,240,435,296,451,539,285,400,334,257,452,0,
2,1775671494112,6992,392,19081,-7056715,2394591,1866804,0,0,0,264,441,239,346,382,392,328,312,272,114,112,196,0,
1,1775671494128,-2100,110,9877,346971,-89186,118507,0,0,0,336,358,237,440,308,462,542,273,405,323,242,458,0,
2,1775671494128,6661,-67,22158,-7051828,2514321,1701870,0,0,0,264,438,242,346,381,394,332,313,279,114,115,200,0,
1,1775671494144,-2225,43,9901,386066,-135612,133168,0,0,0,338,358,238,444,302,465,540,262,407,311,224,474,0,
2,1775671494144,7039,-157,26637,-6951646,2560747,1561371,0,0,0,266,438,243,344,378,391,333,310,280,114,114,199,0,
1,1775671494160,-2330,-19,9892,436157,-189368,178372,0,0,0,343,359,241,439,300,467,533,257,408,302,212,494,0,
2,1775671494160,7604,-1086,31835,-6988298,2697580,1529606,0,0,0,266,438,241,348,379,391,335,308,281,116,112,199,0,
1,1775671494176,-2373,-86,9954,500909,-218689,229685,0,0,0,351,369,241,438,313,476,522,249,408,298,204,505,0,
2,1775671494176,6637,-5723,34189,-7154453,3068986,1704314,0,0,0,270,438,240,351,378,392,336,302,282,118,112,201,0,
1,1775671494192,-2526,-138,10160,593761,-219911,272445,0,0,0,360,378,245,457,322,496,515,235,420,293,191,516,0,
2,1775671494192,3436,-14352,34835,-7035945,3630982,1937664,0,0,0,276,438,241,352,376,396,346,299,291,121,112,204,0,
1,1775671494208,-2593,-191,10466,722042,-221133,322536,0,0,0,363,377,250,474,330,522,510,226,441,279,181,540,0,
2,1775671494208,-435,-27561,32438,-6131865,3274237,1927890,0,0,0,282,441,243,358,380,400,349,302,296,123,111,205,0,
1,1775671494224,-2440,-224,10916,884532,-243124,360410,0,0,0,363,388,231,477,341,515,482,213,435,270,162,559,0,
2,1775671494224,-837,-41957,22263,-4269948,1736079,830776,0,0,0,282,442,244,360,382,404,350,305,300,124,114,206,0,
1,1775671494240,-2373,-244,11615,1133765,-293215,371406,0,0,0,379,390,230,483,328,523,452,202,420,271,165,568,0,
2,1775671494240,-4192,-50246,13697,-2311514,1329242,-1097113,0,0,0,277,439,242,359,382,406,349,305,298,122,112,207,0,
1,1775671494256,-2278,-315,12146,1451415,-346971,370184,0,0,0,384,410,220,481,366,528,429,214,435,271,169,576,0,
2,1775671494256,-12529,-47791,15118,-541226,1154535,-2307848,0,0,0,261,432,238,355,384,403,358,360,294,126,141,200,0,
1,1775671494272,-2120,-469,12347,1792278,-414166,353080,0,0,0,391,398,219,495,383,530,397,199,460,267,156,574,0,
2,1775671494272,-15218,-35017,20464,1403768,-388510,-2206445,0,0,0,245,402,215,349,372,386,403,432,280,146,193,190,0,
1,1775671494288,-2775,-622,12725,2206445,-503352,370184,0,0,0,405,405,201,505,376,533,358,181,489,255,141,584,0,
2,1775671494288,-5565,-3417,24560,2758667,-2993239,-669508,0,0,0,245,366,190,342,352,373,453,471,273,165,241,183,0,
1,1775671494304,-3747,-674,13472,2702467,-549778,503352,0,0,0,400,405,199,499,388,543,323,162,491,241,130,587,0,
2,1775671494304,4737,19042,15003,3211929,-4814839,1078788,0,0,0,257,352,184,339,339,377,480,482,280,177,280,182,0,
1,1775671494320,-4288,-636,14802,3407406,-519235,768468,0,0,0,397,405,205,482,382,548,287,150,488,226,117,584,0,
2,1775671494320,2412,10256,8092,4218635,-4629136,1826487,0,0,0,262,360,192,349,337,386,499,499,288,218,335,182,0,
1,1775671494336,-5025,-402,16554,4206418,-488692,1066570,0,0,0,401,396,206,456,369,533,254,150,488,204,105,565,0,
2,1775671494336,-6561,-2187,16601,5026199,-2285857,1182635,0,0,0,263,371,208,361,340,399,521,521,298,277,393,184,0,
1,1775671494352,-6503,-201,19578,5137376,-590095,1446528,0,0,0,411,378,210,432,358,512,255,144,476,186,99,518,0,
2,1775671494352,-6752,-1713,25656,4334699,-357967,-51312,0,0,0,266,387,239,367,350,408,539,539,304,265,373,195,0,
1,1775671494368,-8150,-215,23613,6170960,-745255,1872912,0,0,0,396,367,212,413,342,491,260,134,442,175,95,441,0,
2,1775671494368,1354,2144,22445,2662150,-116064,-537561,0,0,0,284,413,284,380,370,423,545,545,310,222,326,219,0,
1,1775671494384,-9375,-220,28083,7208209,-767246,2288301,0,0,0,337,362,194,377,319,450,210,142,393,150,95,349,0,
2,1775671494384,3230,1703,14003,1485624,-248011,-7330,0,0,0,300,443,307,399,388,435,546,546,318,234,329,246,0,
1,1775671494400,-9542,-368,30978,7960795,-678060,2658485,0,0,0,287,331,184,328,284,392,196,158,333,128,108,258,0,
2,1775671494400,1368,564,9308,800233,-216246,332310,0,0,0,328,461,316,415,394,438,561,561,321,249,329,265,0,
1,1775671494416,-9423,1325,31538,8396953,-540004,2988352,0,0,0,236,306,176,282,240,322,245,212,283,128,154,154,0,
2,1775671494416,435,306,10059,509461,-146607,205250,0,0,0,344,464,324,416,395,439,567,567,336,253,331,275,0,
1,1775671494432,-11275,5953,27752,8602204,-577878,3268129,0,0,0,237,307,205,254,192,290,294,234,283,141,178,128,0,
2,1775671494432,1124,1072,10701,256563,-230907,41538,0,0,0,353,466,329,417,411,446,568,568,327,256,330,282,0,
1,1775671494448,-11864,11811,17544,8304102,-831998,3784921,0,0,0,230,294,205,253,199,293,294,250,283,142,211,119,0,
2,1775671494448,1273,1651,10385,97738,-267558,-3665,0,0,0,361,472,333,419,404,445,574,574,321,258,331,286,0,
1,1775671494464,-8174,13170,11505,7029837,-365297,4236961,0,0,0,224,296,227,247,198,323,296,254,302,141,215,139,0,
2,1775671494464,1134,1765,10098,76969,-199142,2443,0,0,0,368,475,335,424,403,446,574,574,318,265,333,287,0,
1,1775671494480,-3680,15338,10500,3423288,1080009,3114190,0,0,0,227,298,212,246,217,297,298,255,283,151,215,130,0,
2,1775671494480,1043,1832,10150,124616,-151494,-8552,0,0,0,372,477,335,425,405,449,571,571,321,264,324,296,0,
1,1775671494496,-3378,16405,9341,-1464854,2147802,729373,0,0,0,231,300,208,254,210,292,303,255,276,153,212,126,0,
2,1775671494496,952,1923,10232,212581,-103847,-29321,0,0,0,377,479,339,424,404,453,534,546,344,249,301,304,0,
1,1775671494512,-5116,12084,7891,-4367686,2047620,-875980,0,0,0,234,301,210,258,206,295,309,259,279,151,212,126,0,
2,1775671494512,933,1909,10169,300545,-15882,-34208,0,0,0,383,481,344,424,403,454,536,544,343,269,309,304,0,
1,1775671494528,-5752,7264,6599,-5387831,1853365,-1310916,0,0,0,219,293,208,257,205,296,311,263,281,150,214,126,0,
2,1775671494528,1024,1823,10045,394618,74525,-30543,0,0,0,389,483,343,425,404,454,569,558,327,278,306,307,0,
1,1775671494544,-6250,4929,5642,-5301088,1685988,-963945,0,0,0,220,294,212,257,205,299,309,261,280,153,217,127,0,
2,1775671494544,1139,1689,9906,448375,89186,-24434,0,0,0,393,485,339,429,406,458,566,550,332,276,282,315,0,
1,1775671494560,-6882,4450,5384,-5269323,1130100,-521678,0,0,0,235,301,217,256,204,300,304,256,279,155,219,128,0,
2,1775671494560,1196,1560,9806,461814,72082,-23212,0,0,0,398,490,340,432,406,459,565,542,337,333,303,315,0,
1,1775671494576,-6355,4326,6331,-5457470,459370,-232128,0,0,0,233,302,218,255,203,300,303,257,278,155,221,127,0,
2,1775671494576,1234,1474,9767,441044,39095,-28099,0,0,0,402,490,341,434,409,465,564,528,344,237,235,335,0,
1,1775671494592,-5474,4245,8083,-5870414,204028,-290771,0,0,0,231,303,216,257,205,302,308,261,279,159,224,126,0,
2,1775671494592,1287,1421,9782,411723,-3665,-37873,0,0,0,410,490,337,443,413,469,560,507,334,240,221,350,0,
1,1775671494608,-5470,3943,9906,-6399424,12217,-526565,0,0,0,230,303,215,259,206,304,312,263,282,158,223,126,0,
2,1775671494608,1301,1397,9820,397062,-54977,-46425,0,0,0,423,497,340,451,420,476,560,491,341,241,219,363,0,
1,1775671494624,-6130,3330,11596,-6923546,-340862,-855211,0,0,0,230,303,215,261,208,304,317,263,281,160,222,128,0,
2,1775671494624,1263,1363,9887,401949,-89186,-52534,0,0,0,431,497,338,451,420,476,562,481,345,242,208,376,0,
1,1775671494640,-6432,2412,13108,-7226535,-769690,-1089783,0,0,0,232,306,217,261,208,304,311,263,281,152,221,124,0,
2,1775671494640,1186,1268,9901,411723,-98960,-52534,0,0,0,433,499,335,456,425,481,562,465,348,243,196,391,0,
1,1775671494656,-6709,1210,14974,-7351152,-1182635,-1224173,0,0,0,232,305,215,260,208,302,317,265,281,157,223,123,0,
2,1775671494656,1134,1186,9892,421497,-84299,-53756,0,0,0,441,508,341,458,437,493,559,445,351,240,188,403,0,
1,1775671494672,-7001,392,17310,-7282735,-1546710,-1185078,0,0,0,232,304,222,260,207,303,310,261,282,158,220,123,0,
2,1775671494672,1129,1143,9930,436157,-57421,-57421,0,0,0,448,512,343,464,445,502,553,422,357,241,180,422,0,
1,1775671494688,-7164,-205,20315,-7248526,-1880243,-1134987,0,0,0,232,301,222,250,223,298,319,265,283,156,219,124,0,
2,1775671494688,1201,1119,10059,477696,-30543,-69638,0,0,0,456,521,344,466,452,504,551,397,364,244,178,447,0,
1,1775671494704,-7398,-832,23929,-7276626,-2072054,-1219287,0,0,0,230,302,221,257,211,301,320,264,286,159,219,124,0,
2,1775671494704,1335,1072,10165,553443,-28099,-87964,0,0,0,466,528,348,470,458,510,549,375,370,249,176,467,0,
1,1775671494720,-8647,-2148,28020,-7210653,-2097711,-1557706,0,0,0,231,303,222,261,204,304,322,263,286,159,215,124,0,
