sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254606528,4426,-32060,24867,-5082398,812450,1232726,0,0,0,294,464,233,400,412,421,390,324,297,119,100,206,0
1,1773254606544,-2742,646,10461,807563,-156381,263893,0,0,0,415,440,291,469,380,517,563,270,445,298,227,545,0
2,1773254606544,2077,-38219,18439,-3437949,1014036,-570548,0,0,0,296,465,234,401,413,421,390,324,297,122,103,211,0
1,1773254606560,-2900,579,10902,996932,-144164,333532,0,0,0,438,478,292,514,467,529,532,262,449,308,225,559,0
2,1773254606560,-6743,-40330,16281,-1624901,1339016,-2113593,0,0,0,301,466,236,399,413,420,391,327,299,124,104,211,0
1,1773254606576,-2641,387,11500,1286482,-120951,397062,0,0,0,441,505,270,504,465,549,512,240,470,304,217,564,0
2,1773254606576,-14194,-38875,18009,-84299,461814,-2146580,0,0,0,294,464,233,393,418,419,392,345,301,125,117,206,0
1,1773254606592,-2144,248,12419,1624901,-178372,404392,0,0,0,473,521,259,515,455,557,483,218,471,273,200,572,0
2,1773254606592,-8815,-33031,17841,1425759,-1091005,-1149648,0,0,0,273,463,223,387,421,416,408,405,294,129,162,195,0
1,1773254606608,-2263,258,13405,2043955,-298102,398284,0,0,0,477,524,264,527,462,572,421,201,485,262,191,582,0
2,1773254606608,1507,-14371,18746,2769662,-1923003,-335975,0,0,0,259,437,180,387,402,402,464,476,274,158,230,182,0
1,1773254606624,-2986,315,13969,2561968,-399505,465479,0,0,0,476,534,237,532,487,595,373,202,486,251,183,579,0
2,1773254606624,9083,19784,15271,3155729,-2690250,481361,0,0,0,270,407,183,362,375,398,492,491,289,174,265,173,0
1,1773254606640,-3484,172,14204,3137403,-381179,625526,0,0,0,488,530,214,545,514,600,330,191,471,240,167,585,0
2,1773254606640,5982,22407,8681,3616322,-3623652,1098335,0,0,0,278,402,185,373,369,407,509,509,295,193,297,173,0
1,1773254606656,-3776,162,14907,3811799,-200363,819781,0,0,0,484,528,204,535,526,587,272,177,474,212,151,584,0
2,1773254606656,-3598,2928,11447,5034751,-3365867,1067792,0,0,0,280,414,195,386,372,420,528,529,309,209,332,177,0
1,1773254606672,-4800,205,15955,4440990,-6108,1018923,0,0,0,477,508,213,509,504,574,236,160,481,187,128,571,0
2,1773254606672,-6618,-4541,23134,5122715,-1560149,223576,0,0,0,290,433,225,397,381,432,542,542,314,223,341,187,0
1,1773254606688,-6030,-4,18032,5185024,112399,1331686,0,0,0,473,477,227,479,477,562,226,154,468,168,109,533,0
2,1773254606688,-1689,-607,24259,3533244,-459370,-436157,0,0,0,298,454,265,403,391,444,557,556,321,245,347,219,0
1,1773254606704,-7571,-363,21579,5971818,103847,1709200,0,0,0,451,460,221,452,458,533,220,159,436,158,105,457,0
2,1773254606704,1474,2215,15395,1864360,-202807,-235793,0,0,0,320,469,294,420,395,459,570,569,325,273,358,249,0
1,1773254606720,-9600,-90,24445,6752504,212581,2155132,0,0,0,400,442,208,418,408,483,217,153,392,160,107,372,0
2,1773254606720,1574,1689,9801,974940,-62308,54977,0,0,0,340,482,318,429,408,472,578,578,334,282,355,285,0
1,1773254606736,-10078,67,26350,7371921,471587,2592512,0,0,0,337,408,213,366,340,429,232,175,346,142,118,305,0
2,1773254606736,928,157,9557,533896,-85521,171042,0,0,0,359,493,332,438,423,480,588,588,334,330,398,300,0
1,1773254606752,-8389,1598,27470,7794640,838107,2932153,0,0,0,289,375,222,320,287,372,267,236,323,145,154,230,0
2,1773254606752,775,827,10495,232128,-233350,102625,0,0,0,374,500,339,445,430,483,597,597,335,358,421,305,0
1,1773254606768,-8403,4264,26135,8141611,1132544,3070208,0,0,0,265,323,223,290,229,302,329,251,301,159,199,127,0
2,1773254606768,646,1655,10509,29321,-270002,45204,0,0,0,379,505,342,448,432,484,603,603,341,351,409,309,0
1,1773254606784,-10772,8834,19368,8265006,1109331,3158173,0,0,0,293,328,241,294,223,314,341,269,307,176,249,138,0
2,1773254606784,626,1938,10078,-12217,-160046,26878,0,0,0,383,506,343,449,435,484,603,604,342,358,416,306,0
1,1773254606800,-10581,12864,12620,6914994,777020,3150842,0,0,0,288,329,243,308,231,331,334,263,311,180,230,145,0
2,1773254606800,751,1895,10074,40317,-84299,20769,0,0,0,387,511,347,451,437,487,603,604,346,363,420,310,0
1,1773254606816,-7499,16659,10610,3613878,610865,2298075,0,0,0,286,337,252,296,228,327,341,264,305,188,224,146,0
2,1773254606816,756,1952,10227,129503,-67195,4886,0,0,0,387,514,348,453,438,489,608,608,349,362,419,313,0
1,1773254606832,-3895,17339,11217,-1155757,992045,241902,0,0,0,282,342,242,292,237,323,342,271,301,181,227,142,0
2,1773254606832,626,1981,10208,217468,-18325,-12217,0,0,0,389,515,346,453,436,485,602,602,344,348,394,318,0
1,1773254606848,-4766,11442,9327,-3743382,1685988,-1477072,0,0,0,282,342,239,295,235,320,346,274,297,182,232,140,0
2,1773254606848,598,1933,10074,295658,63529,-24434,0,0,0,391,518,345,455,442,492,602,601,348,307,347,335,0
1,1773254606864,-7178,6503,5963,-4101349,1643227,-1822821,0,0,0,284,341,241,297,232,319,346,274,297,182,229,136,0
2,1773254606864,684,1809,9887,342084,135612,-28099,0,0,0,388,517,341,453,441,494,592,591,354,316,338,344,0
1,1773254606880,-7111,5786,5039,-4103792,965167,-1372003,0,0,0,285,342,242,300,231,318,345,274,295,184,229,135,0
2,1773254606880,775,1722,9791,346971,157603,-26878,0,0,0,396,519,344,459,441,494,598,589,354,311,327,360,0
1,1773254606896,-5513,5857,6121,-4670675,626747,-1062905,0,0,0,288,344,243,302,231,317,347,275,292,186,233,135,0
2,1773254606896,875,1675,9772,348193,155159,-28099,0,0,0,396,524,345,463,444,496,594,577,353,322,329,366,0
1,1773254606912,-5451,5044,7575,-5391496,845437,-1050688,0,0,0,288,344,244,303,231,317,348,276,291,186,236,134,0
2,1773254606912,1000,1636,9782,351858,114842,-34208,0,0,0,395,519,350,470,449,507,593,555,359,346,348,368,0
1,1773254606928,-6704,3804,8523,-5852088,718377,-1000597,0,0,0,287,343,241,304,229,316,348,278,289,186,237,134,0
2,1773254606928,1062,1588,9772,351858,42760,-43982,0,0,0,402,523,352,471,450,511,594,539,361,397,402,367,0
1,1773254606944,-7106,2967,9662,-6113539,56199,-938289,0,0,0,287,344,240,303,229,315,347,280,289,187,239,134,0
2,1773254606944,1052,1555,9801,357967,-25656,-58643,0,0,0,412,523,346,476,454,515,591,536,376,343,332,390,0
1,1773254606960,-6034,2493,11414,-6434854,-405614,-1171639,0,0,0,290,343,242,307,231,317,353,285,292,189,241,133,0
2,1773254606960,985,1507,9834,376292,-61086,-72082,0,0,0,424,529,344,480,459,519,592,527,385,265,234,418,0
1,1773254606976,-6149,1474,13003,-6710965,-602313,-1538158,0,0,0,291,342,241,310,234,319,353,290,292,188,240,132,0
2,1773254606976,918,1445,9858,395840,-81855,-78190,0,0,0,432,537,348,484,464,524,597,512,386,269,228,432,0
1,1773254606992,-7365,71,14467,-6715852,-937067,-1739744,0,0,0,291,343,241,310,231,317,358,293,295,188,240,130,0
2,1773254606992,871,1397,9916,421497,-84299,-78190,0,0,0,440,543,351,490,469,533,599,498,392,274,221,446,0
1,1773254607008,-7877,-784,16185,-6576575,-1332907,-1731192,0,0,0,293,343,241,310,229,316,355,289,291,190,240,135,0
2,1773254607008,871,1363,10026,459370,-62308,-78190,0,0,0,453,547,349,500,478,542,597,477,398,247,177,464,0
1,1773254607024,-7839,-1139,18353,-6436076,-1629788,-1598023,0,0,0,292,343,239,315,232,318,362,297,295,189,238,129,0
2,1773254607024,957,1273,10141,507018,-34208,-85521,0,0,0,466,549,354,505,491,545,598,449,402,251,172,480,0
1,1773254607040,-7619,-1584,20780,-6320011,-1883908,-1431868,0,0,0,294,343,240,314,231,315,362,297,295,192,241,129,0
2,1773254607040,1038,1153,10189,552222,-20769,-101403,0,0,0,481,561,361,502,496,544,599,417,412,250,168,499,0
1,1773254607056,-7130,-2306,23048,-6173404,-2089159,-1354899,0,0,0,293,344,243,314,232,322,356,291,305,191,241,135,0
2,1773254607056,1119,1086,10193,604756,-6108,-128281,0,0,0,487,573,356,506,502,548,596,376,408,250,160,521,0
1,1773254607072,-6255,-3536,25436,-6031683,-2318844,-1501506,0,0,0,291,346,244,312,232,326,353,291,312,189,238,138,0
2,1773254607072,1201,1038,10256,678060,35430,-172263,0,0,0,495,576,364,515,511,562,598,340,418,251,157,547,0
1,1773254607088,-4647,-6278,27776,-5996253,-2561968,-1716531,0,0,0,288,353,244,308,236,326,354,296,309,186,237,136,0
2,1773254607088,1330,961,10514,789237,89186,-221133,0,0,0,504,575,360,527,526,577,582,307,424,263,164,563,0
1,1773254607104,-2536,-11792,28997,-6010913,-2564412,-1700648,0,0,0,286,355,244,306,240,326,355,298,302,185,237,133,0
2,1773254607104,1440,861,10911,923628,72082,-272445,0,0,0,510,579,348,530,540,583,570,270,429,259,155,576,0
1,1773254607120,-1799,-20397,26671,-5737246,-2050063,-954171,0,0,0,287,351,242,308,238,325,354,295,298,189,238,132,0
2,1773254607120,1387,770,11442,1142317,-12217,-313984,0,0,0,514,592,336,546,551,602,544,254,439,267,164,591,0
1,1773254607136,-928,-27623,22239,-5061629,-1681101,293215,0,0,0,288,353,242,312,241,326,354,292,299,194,241,136,0
2,1773254607136,1167,722,11959,1418429,-8552,-349414,0,0,0,526,603,331,552,556,605,512,241,446,266,168,600,0
1,1773254607152,4273,-32323,18085,-3870442,-1599245,1557706,0,0,0,288,350,243,315,243,330,355,289,297,195,237,135,0
2,1773254607152,780,693,12538,1783726,113620,-361632,0,0,0,534,601,309,551,565,602,481,234,454,275,181,611,0
1,1773254607168,11562,-35778,15549,-2327396,-1159422,2103819,0,0,0,287,354,246,312,244,331,353,290,297,192,235,132,0
2,1773254607168,684,622,13079,2160019,167377,-310319,0,0,0,543,601,279,558,580,614,438,223,452,279,185,618,0
1,1773254607184,14596,-36625,14831,-629191,-17104,1506393,0,0,0,286,348,239,313,245,330,357,293,297,196,250,135,0
2,1773254607184,1129,478,13740,2613281,153938,-266337,0,0,0,546,600,250,565,585,613,399,216,445,275,174,625,0
1,1773254607200,9198,-32036,14740,1077566,1155757,618195,0,0,0,273,338,233,313,239,322,373,309,310,228,309,127,0
2,1773254607200,2053,320,14434,3123964,84299,-307876,0,0,0,552,598,240,565,596,608,360,207,444,276,180,628,0
1,1773254607216,2110,-18817,16606,2356718,1661553,216246,0,0,0,259,322,191,308,234,299,430,426,279,295,402,100,0
2,1773254607216,2589,354,15132,3756821,-37873,-476474,0,0,0,551,592,240,559,595,605,348,195,441,276,185,629,0
1,1773254607232,-5101,9600,16712,3141069,2186897,34208,0,0,0,263,299,176,297,197,268,464,464,275,340,416,94,0
2,1773254607232,2541,435,16032,4354247,-149051,-635299,0,0,0,553,582,242,548,577,603,330,176,438,260,173,620,0
1,1773254607248,-4771,18109,10815,3727499,2978578,9773,0,0,0,270,284,153,305,186,281,486,486,275,380,431,84,0
2,1773254607248,2957,402,17956,5189911,-183259,-818559,0,0,0,555,568,250,538,559,601,304,155,440,238,153,591,0
1,1773254607264,0,4848,12993,5010316,2631607,229685,0,0,0,272,287,177,311,187,290,505,504,287,414,449,83,0
2,1773254607264,3857,502,21268,6147747,-83077,-1043357,0,0,0,529,550,249,529,546,592,301,146,432,227,139,534,0
1,1773254607280,933,-4154,22392,5114163,1233947,561996,0,0,0,276,298,197,327,203,303,516,516,299,445,458,94,0
2,1773254607280,4627,574,26149,7122688,217468,-1269377,0,0,0,464,531,215,512,520,563,304,153,405,214,137,449,0
1,1773254607296,-2139,-2943,23235,3595552,423940,605978,0,0,0,291,307,227,348,212,330,526,526,313,462,466,116,0
2,1773254607296,4345,1186,29552,7921700,621860,-1409876,0,0,0,393,507,176,482,487,517,314,175,371,194,125,380,0
1,1773254607312,-3699,344,15663,1777617,196698,186924,0,0,0,308,317,262,365,221,364,533,533,328,475,479,157,0
2,1773254607312,3675,1258,31122,8625417,1056796,-1546710,0,0,0,345,483,171,415,459,447,339,237,327,164,119,332,0
1,1773254607328,-3058,880,9858,806342,102625,-131946,0,0,0,316,329,283,377,235,390,546,545,336,487,495,203,0
2,1773254607328,4938,1995,30260,9134878,1813048,-1765400,0,0,0,278,445,212,360,387,410,349,299,303,123,147,199,0
1,1773254607344,-2368,181,8825,475253,107512,-156381,0,0,0,323,341,285,392,249,400,561,560,336,494,508,231,0
2,1773254607344,6245,7351,24283,9000488,2317622,-2246762,0,0,0,286,453,222,373,399,419,365,314,314,201,170,211,0
1,1773254607360,-2421,521,9944,279776,157603,-76969,0,0,0,333,350,281,408,259,402,567,563,342,504,512,256,0
2,1773254607360,4393,14864,15434,7237531,1138652,-2847853,0,0,0,289,458,230,373,401,421,362,314,300,139,155,209,0
1,1773254607376,-2555,1028,10279,163711,168598,-29321,0,0,0,338,353,297,400,263,399,577,565,351,503,521,289,0
2,1773254607376,2694,19023,12390,2680476,-1286482,-2554638,0,0,0,282,454,226,373,405,417,363,313,292,135,155,209,0
1,1773254607392,-2440,1158,9949,180816,136833,-3665,0,0,0,342,360,311,375,307,411,571,561,358,501,517,315,0
2,1773254607392,3364,17482,12160,-2356718,-2636494,-1567480,0,0,0,283,455,225,373,405,414,364,316,291,137,157,212,0
1,1773254607408,-2297,1139,9916,238237,72082,14660,0,0,0,358,358,293,415,260,414,574,546,364,501,500,322,0
2,1773254607408,4441,10504,10729,-5196019,-2681698,-704938,0,0,0,283,456,228,372,404,414,366,317,288,137,156,209,0
1,1773254607424,-2297,1153,10184,305432,-20769,29321,0,0,0,352,363,291,412,265,419,574,531,365,478,480,330,0
2,1773254607424,4881,5211,6925,-5138598,-2697580,-626747,0,0,0,283,458,231,374,404,416,367,318,288,136,155,205,0
1,1773254607440,-2335,1182,10232,373849,-111177,42760,0,0,0,352,370,283,419,267,428,570,521,360,454,456,340,0
2,1773254607440,6202,3981,4670,-4819726,-2671924,-723264,0,0,0,282,458,232,378,405,418,368,323,290,137,158,204,0
1,1773254607456,-2392,1153,10758,350636,-123394,57421,0,0,0,346,374,280,416,273,423,567,520,365,428,441,351,0
2,1773254607456,7724,4838,4584,-5021312,-2004859,-681725,0,0,0,282,458,232,377,405,416,367,324,287,137,161,201,0
1,1773254607472,-2450,1057,10887,274889,-92851,64751,0,0,0,349,381,276,417,273,421,568,508,372,414,430,361,0
2,1773254607472,8001,5403,5613,-5475796,-993266,-409279,0,0,0,283,457,232,377,405,415,366,323,284,136,162,199,0
1,1773254607488,-2474,890,9748,304210,-136833,59864,0,0,0,348,384,293,415,273,425,563,478,375,411,421,367,0
2,1773254607488,7193,4910,7226,-5938831,-74525,175929,0,0,0,283,456,233,381,408,417,370,325,286,138,163,200,0
1,1773254607504,-2507,804,9107,311541,-142942,61086,0,0,0,346,384,295,416,275,431,560,454,378,411,416,374,0
2,1773254607504,6934,3441,8523,-6148969,459370,845437,0,0,0,285,458,236,381,408,418,371,325,286,138,163,200,0
1,1773254607520,-2498,823,9308,255341,-74525,67195,0,0,0,344,384,289,418,285,438,555,438,382,401,410,378,0
2,1773254607520,6877,2057,9791,-6221051,951728,1408655,0,0,0,288,461,238,381,407,417,372,327,287,141,165,202,0
1,1773254607536,-2469,880,9557,217468,-7330,75747,0,0,0,346,384,292,421,289,439,550,427,384,391,401,381,0
2,1773254607536,6594,1541,11342,-6255260,1341460,1736079,0,0,0,288,461,238,380,404,415,368,326,287,140,166,201,0
1,1773254607552,-2426,928,9605,232128,15882,83077,0,0,0,351,387,296,425,285,438,550,418,389,391,390,395,0
2,1773254607552,6365,1454,13448,-6460510,1512502,1819156,0,0,0,291,463,238,382,405,417,374,326,287,139,163,200,0
1,1773254607568,-2311,904,9614,280998,13439,92851,0,0,0,350,399,300,427,287,446,551,407,394,383,376,415,0
2,1773254607568,6690,737,15395,-6685309,1585806,1711644,0,0,0,286,461,234,385,409,420,379,328,288,140,162,201,0
1,1773254607584,-2206,823,9676,328645,-3665,90408,0,0,0,351,407,297,426,287,446,558,397,389,388,364,418,0
2,1773254607584,6992,-76,17147,-6685309,1729970,1387885,0,0,0,287,460,235,389,410,423,380,328,290,141,162,201,0
1,1773254607600,-2239,722,9739,367740,-41538,79412,0,0,0,351,400,309,431,294,454,568,381,390,470,346,418,0
2,1773254607600,6637,76,19358,-6596122,1931555,1049466,0,0,0,288,460,236,389,409,422,381,329,290,142,164,201,0
1,1773254607616,-2349,660,9763,408057,-74525,84299,0,0,0,365,405,288,456,322,488,563,365,402,346,338,462,0
2,1773254607616,5647,1086,22569,-6616892,2114815,872315,0,0,0,289,461,237,389,409,424,382,328,291,143,167,204,0
1,1773254607632,-2431,612,9796,476474,-95294,112399,0,0,0,364,396,277,456,366,478,562,363,411,353,327,481,0
2,1773254607632,4570,717,25699,-6786712,2211332,1204626,0,0,0,289,462,235,390,408,423,382,327,293,144,165,201,0
1,1773254607648,-2493,559,9906,561996,-111177,147829,0,0,0,369,411,270,468,363,503,564,340,407,329,294,506,0
2,1773254607648,3646,-2871,28217,-6765943,2411695,1870469,0,0,0,289,462,235,393,409,423,383,326,295,144,163,198,0
1,1773254607664,-2646,507,10031,645073,-119729,186924,0,0,0,391,418,284,477,401,510,561,293,408,320,255,517,0
2,1773254607664,2086,-11198,30284,-6284581,2664594,2362826,0,0,0,291,462,235,398,411,426,387,324,297,145,163,199,0
1,1773254607680,-2814,397,10122,728151,-138055,248011,0,0,0,403,435,288,480,411,519,544,269,418,311,232,536,0
2,1773254607680,425,-21603,30514,-5560095,2260201,2307848,0,0,0,288,466,232,398,411,427,393,323,299,149,164,201,0
1,1773254607696,-2976,196,10308,831998,-167377,342084,0,0,0,428,457,279,492,411,534,526,249,429,299,214,548,0
2,1773254607696,909,-31658,25843,-4513072,1082453,1415985,0,0,0,287,466,231,396,410,426,395,324,300,149,164,200,0
1,1773254607712,-2924,71,10921,1010371,-144164,420275,0,0,0,434,466,270,502,412,554,510,237,444,290,202,556,0
2,1773254607712,526,-37075,19894,-3039665,725707,-172263,0,0,0,294,461,235,399,409,428,397,324,302,149,163,200,0
1,1773254607728,-2737,67,11509,1235169,-129503,467922,0,0,0,442,484,258,517,429,572,487,226,450,285,192,566,0
2,1773254607728,-4307,-39640,16956,-1331686,819781,-1715309,0,0,0,299,463,238,401,407,426,404,325,302,156,163,201,0
1,1773254607744,-2421,23,11969,1528384,-211359,488692,0,0,0,452,499,253,535,470,581,455,216,454,271,181,581,0
2,1773254607744,-9370,-37487,17496,164933,288328,-1937664,0,0,0,294,461,236,397,408,423,401,336,301,151,163,202,0
1,1773254607760,-2201,-19,12457,1849699,-323758,481361,0,0,0,447,495,236,541,504,587,421,203,481,254,170,591,0
2,1773254607760,-8155,-32041,17563,1467298,-643851,-1401324,0,0,0,274,454,221,388,410,418,406,385,298,143,167,194,0
1,1773254607776,-2541,-86,13117,2324953,-406836,465479,0,0,0,439,490,206,541,513,591,399,187,508,290,168,584,0
2,1773254607776,-1689,-16176,18406,2669481,-1433089,-635299,0,0,0,266,436,180,381,403,405,465,484,292,156,228,182,0
1,1773254607792,-3407,-239,13634,2856405,-373849,549778,0,0,0,441,504,197,546,516,583,372,179,499,342,174,581,0
2,1773254607792,5360,17501,15333,2960252,-2431243,335975,0,0,0,270,383,181,366,370,398,494,493,292,180,278,174,0
1,1773254607808,-4034,-335,14137,3418401,-270002,725707,0,0,0,458,515,184,511,512,571,288,177,500,238,162,618,0
2,1773254607808,5393,24441,7944,3116634,-3619987,1083674,0,0,0,279,381,179,370,365,407,511,511,302,207,326,171,0
1,1773254607824,-4460,-325,15108,3997502,-153938,940732,0,0,0,479,505,219,499,491,581,242,155,507,201,136,602,0
2,1773254607824,-2603,4948,11552,4625471,-3479488,970053,0,0,0,290,399,199,388,362,421,533,534,308,230,358,174,0
1,1773254607840,-5589,-402,16673,4635245,-96516,1193630,0,0,0,461,486,232,489,451,556,271,161,494,197,107,552,0
2,1773254607840,-6542,-4967,22770,5172806,-2008524,326202,0,0,0,294,426,237,400,377,437,559,558,323,242,368,186,0
1,1773254607856,-7106,-741,19248,5374392,-136833,1554041,0,0,0,449,473,242,465,451,551,264,146,489,155,101,507,0
2,1773254607856,-2847,-1785,26350,3558900,-574213,-265115,0,0,0,307,454,275,415,389,449,568,567,330,248,360,221,0
1,1773254607872,-8202,-641,22651,6175847,-129503,1955990,0,0,0,410,452,223,437,421,508,249,166,435,151,110,424,0
2,1773254607872,894,2220,17659,1489289,-130725,-166155,0,0,0,329,475,301,426,406,459,583,582,329,304,397,242,0
1,1773254607888,-9097,-727,25766,6905220,30543,2311514,0,0,0,346,425,199,403,359,455,236,175,374,141,118,344,0
2,1773254607888,660,1943,10332,693942,9773,89186,0,0,0,353,487,329,430,414,468,597,597,330,331,413,272,0
1,1773254607904,-9485,-617,27891,7474547,174707,2631607,0,0,0,300,390,206,351,308,402,254,195,337,133,130,265,0
2,1773254607904,291,866,8815,491135,92851,119729,0,0,0,365,493,337,434,423,474,603,603,333,343,416,293,0
1,1773254607920,-8494,1320,28418,7841066,251676,2937040,0,0,0,271,341,218,301,242,336,302,234,312,144,174,169,0
2,1773254607920,603,1072,10098,316428,-17104,45204,0,0,0,377,502,340,439,429,476,608,607,331,349,417,303,0
1,1773254607936,-9657,5967,24690,8170933,302989,3110525,0,0,0,275,324,227,292,210,309,331,259,306,160,220,124,0
2,1773254607936,708,1660,10452,146607,-131946,17104,0,0,0,387,512,346,443,432,475,609,609,327,352,416,317,0
1,1773254607952,-10586,11734,16400,7485542,168598,3280346,0,0,0,282,332,235,299,211,319,332,265,309,168,232,128,0
