sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545332544,871,268,10126,173485,-30543,-15882,0,0,0,359,176,242,358,246,282,509,305,241,422,386,109,0,,
1,1774545332560,-9011,5522,6570,-5739689,-311541,-656069,0,0,0,155,162,188,230,166,246,236,106,261,83,72,96,0,,
2,1774545332560,899,263,10045,175929,-20769,-8552,0,0,0,372,193,262,368,255,283,473,276,240,379,351,112,0,,
1,1774545332576,-5977,5206,8877,-6304129,-2493551,-1071457,0,0,0,156,162,191,232,167,251,238,104,265,89,78,98,0,,
2,1774545332576,933,244,10016,179594,-7330,-7330,0,0,0,370,182,271,382,275,305,471,254,262,371,315,126,0,,
1,1774545332592,-2809,3938,11179,-6773273,-2720793,-1629788,0,0,0,156,164,188,230,167,249,238,107,265,86,75,95,0,,
2,1774545332592,957,191,10031,178372,-1221,-17104,0,0,0,380,202,299,384,307,311,384,242,261,363,304,140,0,,
1,1774545332608,-2799,2565,12490,-6928433,-2494773,-2102598,0,0,0,156,161,187,231,167,250,236,107,267,81,71,92,0,,
2,1774545332608,957,162,10040,177150,-3665,-28099,0,0,0,384,235,301,385,316,329,411,193,271,331,261,160,0,,
1,1774545332624,-3594,1593,13831,-6929655,-2850297,-2254092,0,0,0,154,160,187,233,168,254,238,108,269,80,70,90,0,,
2,1774545332624,938,138,10059,178372,-6108,-34208,0,0,0,389,241,297,395,358,354,431,174,290,318,210,185,0,,
1,1774545332640,-2560,646,16037,-6987076,-3424510,-2382374,0,0,0,153,161,188,232,168,255,242,110,269,86,73,91,0,,
2,1774545332640,952,100,10098,190589,7330,-36651,0,0,0,398,255,294,408,378,353,421,158,287,301,182,202,0,,
1,1774545332656,-717,-162,18870,-7031058,-3600439,-2740341,0,0,0,153,160,187,232,167,254,243,109,271,88,75,92,0,,
2,1774545332656,1072,62,10165,229685,34208,-52534,0,0,0,410,274,295,420,374,354,402,141,282,278,163,229,0,,
1,1774545332672,-938,-287,21708,-6954089,-3314554,-3270572,0,0,0,153,159,186,228,166,253,243,109,272,76,62,87,0,,
2,1774545332672,1239,23,10413,312763,17104,-92851,0,0,0,426,297,299,433,379,394,386,122,303,272,143,254,0,,
1,1774545332688,-2057,-488,24733,-6903998,-3231477,-3641978,0,0,0,156,161,188,232,164,253,247,108,274,82,62,87,0,,
2,1774545332688,1311,0,10715,466701,-130725,-146607,0,0,0,443,311,309,445,397,442,377,100,331,268,121,281,0,,
1,1774545332704,-2660,-2148,28288,-7026171,-3203377,-3711617,0,0,0,156,163,189,232,169,255,245,114,274,89,77,93,0,,
2,1774545332704,1258,-62,10787,658512,-340862,-191811,0,0,0,463,315,290,463,427,438,377,90,332,239,101,312,0,,
1,1774545332720,-3531,-5872,31557,-7276626,-2765997,-3562566,0,0,0,158,165,189,227,172,252,252,128,276,73,81,87,0,,
2,1774545332720,1191,-162,10930,856433,-428827,-240680,0,0,0,480,333,219,499,456,426,367,93,328,216,94,329,0,,
1,1774545332736,-5690,-12423,32864,-7457442,-2194227,-3152064,0,0,0,156,171,192,235,178,263,250,132,282,88,97,94,0,,
2,1774545332736,985,-239,11318,1108109,-375071,-289550,0,0,0,488,327,177,506,466,451,343,87,353,203,89,368,0,,
1,1774545332752,-5982,-23383,30978,-7176444,-2337170,-2445904,0,0,0,154,180,189,232,209,255,252,123,278,81,76,92,0,,
2,1774545332752,502,-224,11811,1420872,-245567,-277332,0,0,0,507,341,118,496,507,433,319,98,354,180,92,362,0,,
1,1774545332768,-3426,-36980,25230,-6177069,-2566855,-1721418,0,0,0,162,179,177,240,198,252,249,125,276,80,64,88,0,,
2,1774545332768,330,-277,12385,1800830,-92851,-204028,0,0,0,506,361,113,506,514,436,276,106,319,165,103,376,0,,
1,1774545332784,1359,-51390,15951,-4254065,-2624277,-1081231,0,0,0,164,168,177,241,172,253,259,113,281,82,61,90,0,,
2,1774545332784,593,-430,12964,2271196,59864,-131946,0,0,0,522,354,119,544,500,448,240,76,365,168,89,370,0,,
1,1774545332800,8245,-59238,10088,-1661553,-2620611,-659734,0,0,0,156,148,147,230,147,229,284,152,271,156,176,91,0,,
2,1774545332800,813,-559,13725,2824640,196698,-117286,0,0,0,526,352,124,504,487,428,225,72,354,175,79,406,0,,
1,1774545332816,13132,-47537,12136,1612684,-1095892,-561996,0,0,0,144,135,106,213,149,210,311,303,256,274,337,93,0,,
2,1774545332816,1416,-670,14740,3505144,283441,-163711,0,0,0,514,364,131,486,510,420,209,88,349,167,85,388,0,,
1,1774545332832,6633,-17334,13266,4262617,1991420,-503352,0,0,0,147,134,90,210,154,206,345,430,259,352,443,85,0,,
2,1774545332832,2282,-626,16295,4470311,200363,-356745,0,0,0,498,340,132,488,456,412,203,79,346,167,76,347,0,,
1,1774545332848,-210,6010,11730,6891781,4500855,-387288,0,0,0,167,131,97,213,130,201,398,449,264,427,484,76,0,,
2,1774545332848,2933,-430,18640,5671272,23212,-609643,0,0,0,437,325,134,453,466,416,215,87,347,144,61,281,0,,
1,1774545332864,464,3254,21033,8420166,3657861,-293215,0,0,0,194,126,124,215,98,199,454,432,263,507,507,83,0,,
2,1774545332864,3986,-1397,23957,7430564,-133168,-880867,0,0,0,376,299,112,414,415,358,219,82,275,135,62,212,0,,
1,1774545332880,2646,-4130,29389,6703635,1310916,244346,0,0,0,228,128,178,227,81,217,495,405,277,521,521,110,0,,
2,1774545332880,6815,-4814,32108,9281486,279776,-1093448,0,0,0,292,293,73,364,370,282,214,90,214,129,68,158,0,,
1,1774545332896,33,-3474,21057,3329215,722042,548556,0,0,0,251,110,231,244,79,258,519,390,299,534,532,139,0,,
2,1774545332896,8695,-6896,38961,10636385,1436755,-1495398,0,0,0,193,240,63,289,311,226,216,83,176,107,60,111,0,,
1,1774545332912,-1670,-181,10184,660956,774577,160046,0,0,0,275,118,267,272,113,272,510,397,298,555,542,140,0,,
2,1774545332912,7810,-2287,39904,11145847,2224771,-2244318,0,0,0,128,148,96,211,205,152,239,80,122,98,47,64,0,,
1,1774545332928,-780,655,8619,79412,353080,-166155,0,0,0,285,130,277,306,127,289,507,396,291,550,528,153,0,,
2,1774545332928,9523,7130,36372,10956478,2737898,-3137403,0,0,0,116,107,93,179,141,99,253,88,87,101,42,37,0,,
1,1774545332944,-196,301,10284,208915,19547,-122173,0,0,0,298,162,246,317,159,278,530,395,295,548,520,135,0,,
2,1774545332944,12045,17276,25125,9318138,3444058,-4547280,0,0,0,127,113,63,178,140,95,246,87,90,95,41,37,0,,
1,1774545332960,-382,315,10605,195476,-47647,0,0,0,0,299,173,292,310,170,307,517,393,304,552,523,151,0,,
2,1774545332960,5637,21330,13912,4720766,3740938,-5616295,0,0,0,135,110,64,170,134,94,241,85,94,90,39,40,0,,
1,1774545332976,-550,555,10059,73303,-40317,24434,0,0,0,300,184,282,323,181,303,543,394,299,547,520,145,0,,
2,1774545332976,-3919,20555,12208,-1097113,2321287,-4277278,0,0,0,137,110,66,169,127,88,246,89,93,91,40,38,0,,
1,1774545332992,-483,641,9887,32986,-75747,3665,0,0,0,301,197,290,324,191,308,535,361,304,542,489,152,0,,
2,1774545332992,-4005,14429,12141,-4263839,-1016479,-858876,0,0,0,136,111,79,169,126,100,249,95,100,94,44,39,0,,
1,1774545333008,-430,612,10074,69638,-158824,2443,0,0,0,305,201,310,333,201,320,521,350,310,529,450,161,0,,
2,1774545333008,3043,9059,7547,-5004208,-2967583,1519832,0,0,0,135,111,60,173,132,87,249,97,95,92,44,35,0,,
1,1774545333024,-483,612,10122,114842,-217468,12217,0,0,0,309,215,321,337,229,321,517,353,315,510,439,164,0,,
2,1774545333024,6886,7068,4077,-4882034,-1654223,1667662,0,0,0,131,117,58,180,144,92,249,115,89,92,63,34,0,,
1,1774545333040,-545,612,9997,152716,-217468,19547,0,0,0,306,230,317,339,260,317,511,336,319,488,423,172,0,,
2,1774545333040,4747,6412,4570,-5139820,123394,1277930,0,0,0,136,119,69,186,144,99,254,115,98,93,62,34,0,,
1,1774545333056,-559,579,9916,178372,-186924,25656,0,0,0,304,239,290,349,278,311,500,299,315,466,387,178,0,,
2,1774545333056,-105,6082,7408,-5716476,943175,1116661,0,0,0,146,115,61,201,138,91,258,99,87,102,48,27,0,,
1,1774545333072,-564,545,9944,191811,-142942,29321,0,0,0,317,266,253,354,303,298,490,266,311,450,372,176,0,,
2,1774545333072,-866,5288,8408,-6184399,696386,1303586,0,0,0,143,117,56,202,150,90,262,112,92,109,54,31,0,,
1,1774545333088,-607,521,10016,215024,-101403,40317,0,0,0,325,289,267,359,319,312,483,253,328,442,344,203,0,,
2,1774545333088,-363,4173,8944,-6544810,741590,1335351,0,0,0,133,122,65,191,149,99,257,111,96,95,55,35,0,,
1,1774545333104,-593,473,10040,239459,-81855,57421,0,0,0,344,293,307,381,339,339,479,208,331,434,297,237,0,,
2,1774545333104,-583,3139,10279,-6761056,1158200,1178969,0,0,0,131,113,63,191,136,98,256,94,96,91,42,30,0,,
1,1774545333120,-569,416,10059,255341,-80634,72082,0,0,0,370,311,295,387,349,368,462,184,349,415,278,292,0,,
2,1774545333120,-1718,2325,13050,-6949202,1358564,1054353,0,0,0,130,111,62,192,136,100,256,92,96,94,43,35,0,,
1,1774545333136,-622,387,10093,274889,-76969,90408,0,0,0,409,321,310,419,373,385,422,167,353,389,226,332,0,,
2,1774545333136,-2062,1823,15592,-7145901,1180191,1069014,0,0,0,126,127,58,189,155,100,258,112,98,94,59,36,0,,
1,1774545333152,-698,373,10169,322536,-54977,119729,0,0,0,444,341,283,442,388,411,428,152,363,365,198,390,0,,
2,1774545333152,-1028,1526,17846,-7356039,917519,1185078,0,0,0,123,127,67,190,157,107,257,117,107,93,60,41,0,,
1,1774545333168,-799,335,10361,441044,-7330,167377,0,0,0,480,364,307,445,408,477,384,133,378,325,171,457,0,,
2,1774545333168,153,1206,20555,-7497759,872315,1323134,0,0,0,124,116,68,193,145,106,256,105,109,92,47,39,0,,
1,1774545333184,-904,272,10672,597426,80634,226020,0,0,0,513,380,266,475,410,487,359,126,391,299,139,494,0,,
2,1774545333184,612,459,24690,-7544185,911410,1598023,0,0,0,126,110,60,193,135,101,256,88,103,91,36,34,0,,
1,1774545333200,-1033,210,11280,781907,261450,316428,0,0,0,542,407,248,526,426,492,330,119,419,278,119,538,0,,
2,1774545333200,1421,-2297,30002,-7613824,609643,2202780,0,0,0,126,107,63,195,132,111,255,79,105,91,34,37,0,,
1,1774545333216,-780,162,12462,1086118,307876,416610,0,0,0,562,437,221,543,457,527,302,119,431,261,115,566,0,,
2,1774545333216,4039,-8791,34060,-7810522,357967,2634050,0,0,0,125,109,72,197,140,123,256,88,113,95,38,40,0,,
1,1774545333232,-224,95,13237,1607797,133168,439822,0,0,0,566,435,189,532,471,538,306,122,406,251,109,570,0,,
2,1774545333232,4915,-21124,34946,-7821518,707381,2138028,0,0,0,123,108,79,199,139,125,255,86,117,107,37,44,0,,
1,1774545333248,105,-19,12878,2119702,-53756,359188,0,0,0,565,430,188,518,469,526,305,121,379,234,93,566,0,,
2,1774545333248,1938,-35443,32237,-7105584,678060,1133765,0,0,0,126,105,85,204,133,128,259,77,119,89,28,43,0,,
1,1774545333264,148,-191,12778,2566855,-185703,229685,0,0,0,569,448,192,502,488,528,258,119,376,213,83,555,0,,
2,1774545333264,890,-47350,23416,-5246110,-719599,188146,0,0,0,124,109,70,203,135,109,263,86,107,99,45,39,0,,
1,1774545333280,-335,-325,13539,2951700,-196698,155159,0,0,0,570,438,189,499,508,503,219,114,372,216,88,546,0,,
2,1774545333280,3699,-54342,13366,-2797762,-1662775,-530231,0,0,0,106,125,40,168,160,97,281,230,85,176,234,34,0,,
1,1774545333296,-1119,-392,14405,3602883,-128281,213802,0,0,0,564,447,195,458,469,471,187,114,365,212,83,545,0,,
2,1774545333296,2282,-54228,13816,444709,-916297,-571769,0,0,0,100,113,25,168,147,73,324,391,69,241,346,24,0,,
1,1774545333312,-1502,-397,15118,4381125,-74525,379958,0,0,0,547,453,190,438,464,503,165,117,369,187,104,508,0,,
2,1774545333312,-684,-30729,15314,4381125,-853989,569326,0,0,0,111,133,36,173,163,103,338,436,89,257,413,29,0,,
1,1774545333328,-1885,-368,16013,5325523,-8552,614530,0,0,0,532,437,167,443,458,489,152,102,385,183,85,511,0,,
2,1774545333328,-1139,-445,14041,7484320,-642630,1773952,0,0,0,143,101,41,223,137,136,383,463,114,383,449,37,0,,
1,1774545333344,-2794,-473,17353,6411641,179594,891863,0,0,0,474,446,146,471,471,468,227,110,393,178,84,467,0,,
2,1774545333344,-2967,7054,19009,7721336,569326,1732413,0,0,0,176,110,61,230,121,132,394,456,133,411,479,33,0,,
1,1774545333360,-4201,-1919,21210,7727445,422718,1236391,0,0,0,369,369,154,421,417,449,196,119,370,144,77,391,0,,
2,1774545333360,-2435,-2177,25656,5479461,988379,324980,0,0,0,206,114,123,259,118,154,423,466,138,457,489,39,0,,
1,1774545333376,-6322,-6168,29030,8825780,-95294,1447750,0,0,0,315,321,140,373,361,366,211,128,327,127,75,294,0,,
2,1774545333376,894,-3866,20267,2722015,30543,-381179,0,0,0,231,122,198,288,130,207,468,476,167,487,482,78,0,,
1,1774545333392,-8829,-6532,34084,9600358,-1406211,1860695,0,0,0,258,279,128,327,279,287,228,122,284,110,68,201,0,,
2,1774545333392,1560,-311,11036,658512,-577878,-102625,0,0,0,267,140,229,306,158,259,494,474,201,500,475,108,0,,
1,1774545333408,-9987,-4,31495,9707870,-1738522,2894279,0,0,0,189,213,144,265,203,243,243,116,259,99,68,127,0,,
2,1774545333408,770,1019,8580,17104,-401949,108734,0,0,0,285,171,258,310,192,302,499,475,218,499,485,112,0,,
1,1774545333424,-12902,6307,25661,9448863,-1014036,4119675,0,0,0,156,181,166,235,173,238,243,114,253,92,75,98,0,,
2,1774545333424,306,473,10174,100181,-78190,63529,0,0,0,293,180,272,319,211,290,501,478,207,503,496,98,0,,
1,1774545333440,-16893,11572,18506,8144055,-943175,5644394,0,0,0,159,183,174,238,174,247,231,112,254,83,77,100,0,,
2,1774545333440,536,320,10605,116064,-58643,-17104,0,0,0,306,170,257,329,215,251,503,479,188,514,493,84,0,,
1,1774545333456,-15228,15180,14323,5042081,-2459343,7046941,0,0,0,159,176,181,230,168,247,226,110,249,81,76,97,0,,
2,1774545333456,641,607,10117,53756,-90408,-15882,0,0,0,308,177,255,336,214,248,509,469,193,514,478,86,0,,
1,1774545333472,-3962,17611,12203,-525344,-3153286,6272364,0,0,0,163,174,185,226,164,246,226,112,249,90,83,100,0,,
2,1774545333472,555,703,9978,53756,-59864,-2443,0,0,0,308,175,247,352,212,247,516,430,204,513,451,83,0,,
1,1774545333488,3689,13778,11323,-4932125,-1183856,3332880,0,0,0,158,175,180,228,177,246,233,123,255,85,85,97,0,,
2,1774545333488,488,684,10083,91629,-4886,-4886,0,0,0,302,176,253,332,221,271,506,397,213,495,425,94,0,,
1,1774545333504,-866,7446,9562,-5909510,1466076,277332,0,0,0,154,201,184,224,215,245,234,140,255,81,94,97,0,,
2,1774545333504,536,631,10150,129503,24434,-12217,0,0,0,298,182,254,330,232,284,500,385,224,477,418,114,0,,
1,1774545333520,-7887,4900,7365,-5484348,1418429,-1093448,0,0,0,153,187,185,224,201,244,235,136,261,84,92,95,0,,
2,1774545333520,612,593,10069,149051,17104,-6108,0,0,0,292,195,261,333,263,297,488,345,240,465,402,135,0,,
1,1774545333536,-8336,5015,7327,-5452583,-810007,-1171639,0,0,0,152,180,184,231,192,248,235,131,265,91,101,95,0,,
2,1774545333536,641,569,10035,155159,-3665,-7330,0,0,0,291,209,229,332,282,291,471,316,228,445,370,139,0,,
1,1774545333552,-5101,5044,9011,-5990144,-2471560,-1295034,0,0,0,152,170,193,230,174,252,239,129,268,83,89,94,0,,
2,1774545333552,641,545,10059,156381,-29321,-15882,0,0,0,310,211,213,354,284,296,468,284,223,416,348,140,0,,
1,1774545333568,-2100,4369,11241,-6717074,-2704911,-1709200,0,0,0,152,170,187,231,174,253,243,129,263,88,92,93,0,,
2,1774545333568,646,521,10069,162490,-50090,-25656,0,0,0,336,216,260,377,282,312,478,257,233,420,341,147,0,,
1,1774545333584,-2560,3038,12313,-6925990,-2492330,-2153910,0,0,0,153,172,183,228,177,252,243,130,264,82,86,90,0,,
2,1774545333584,650,502,10078,180816,-68416,-35430,0,0,0,340,233,272,373,295,342,465,229,259,412,309,181,0,,
1,1774545333600,-3134,1899,13610,-6919881,-2702467,-2458121,0,0,0,153,174,183,229,178,253,241,131,262,77,85,88,0,,
2,1774545333600,598,483,10112,211359,-70860,-43982,0,0,0,356,259,304,401,319,348,461,212,263,389,299,183,0,,
1,1774545333616,-2483,1407,15640,-6951646,-3150842,-2601064,0,0,0,156,171,182,234,171,254,244,119,263,85,81,91,0,,
2,1774545333616,588,459,10174,234572,-50090,-56199,0,0,0,376,254,348,405,334,355,460,183,272,346,246,212,0,,
1,1774545333632,-1277,918,18731,-7167892,-3342654,-2878397,0,0,0,156,163,188,234,166,260,246,106,268,87,73,94,0,,
2,1774545333632,684,402,10279,278554,-41538,-75747,0,0,0,396,266,332,412,354,360,442,157,283,313,204,240,0,,
1,1774545333648,-861,411,21885,-7305948,-3230255,-3292563,0,0,0,153,161,193,231,167,264,245,105,271,85,70,95,0,,
2,1774545333648,775,315,10346,359188,-72082,-106290,0,0,0,416,280,323,429,380,379,423,131,292,304,167,264,0,,
1,1774545333664,-1727,-4,25034,-7277848,-3056769,-3659082,0,0,0,155,165,187,234,169,259,247,110,270,89,74,94,0,,
2,1774545333664,794,239,10433,452040,-136833,-149051,0,0,0,436,304,335,445,410,389,404,108,302,285,131,281,0,,
1,1774545333680,-2924,-1383,28829,-7301061,-2990796,-3863111,0,0,0,155,167,181,237,171,257,248,112,269,86,71,92,0,,
2,1774545333680,851,177,10672,543670,-259006,-194255,0,0,0,463,342,328,457,443,399,381,107,318,252,126,315,0,,
1,1774545333696,-3359,-5245,32041,-7451334,-2684141,-3744603,0,0,0,155,166,178,239,170,258,249,106,270,84,65,91,0,,
2,1774545333696,1014,100,11203,708603,-368962,-273667,0,0,0,491,370,290,460,472,436,357,112,332,228,127,384,0,,
1,1774545333712,-3790,-11792,33505,-7527081,-2243097,-3369532,0,0,0,159,169,176,247,169,261,255,103,275,96,72,93,0,,
2,1774545333712,354,234,12093,1092227,-329867,-312763,0,0,0,502,398,212,458,500,440,329,92,322,207,104,425,0,,
1,1774545333728,-3330,-21899,31911,-7253413,-2128254,-2678033,0,0,0,161,166,166,256,169,260,257,104,274,85,62,86,0,,
2,1774545333728,-124,229,12419,1591914,-227241,-241902,0,0,0,513,401,134,465,532,400,304,96,308,192,113,409,0,,
1,1774545333744,440,-36568,25163,-5975483,-1973094,-1869247,0,0,0,165,170,166,256,178,259,261,104,274,100,73,88,0,,
2,1774545333744,-9,86,12787,2050063,-50090,-139277,0,0,0,537,415,120,462,542,403,263,93,322,181,122,391,0,,
1,1774545333760,5283,-50337,16214,-3976732,-1436755,-1409876,0,0,0,165,171,169,253,174,259,257,108,273,89,71,90,0,,
2,1774545333760,253,-76,13141,2516764,108734,-86742,0,0,0,546,388,138,485,502,412,235,77,319,173,97,450,0,,
1,1774545333776,10471,-57927,10294,-1381777,-902858,-1275486,0,0,0,147,166,199,232,174,274,250,130,282,146,162,116,0,,
2,1774545333776,497,-268,13529,3015230,206472,-86742,0,0,0,544,428,147,450,470,411,246,85,303,162,90,410,0,,
1,1774545333792,11093,-46661,12333,1750739,63529,-1232726,0,0,0,124,143,112,211,174,222,279,346,251,270,342,102,0,,
2,1774545333792,1287,-430,14654,3718947,263893,-163711,0,0,0,524,428,148,428,486,417,212,92,320,170,105,421,0,,
1,1774545333808,2569,-14721,16128,4443433,1241278,-711047,0,0,0,133,140,78,217,175,210,316,452,241,346,430,86,0,,
2,1774545333808,2230,-483,16056,4548502,204028,-359188,0,0,0,518,390,145,437,452,428,212,83,300,150,73,366,0,,
1,1774545333824,-2081,5360,12524,6450736,2145358,222354,0,0,0,152,134,85,233,153,211,392,456,252,404,464,82,0,,
2,1774545333824,2919,-363,18300,5688377,-32986,-675616,0,0,0,460,373,135,434,438,404,215,87,298,143,64,310,0,,
1,1774545333840,-2211,3598,16348,7852061,2171015,643851,0,0,0,175,128,109,233,122,207,444,435,260,457,490,80,0,,
2,1774545333840,4096,-808,22545,7193549,-497244,-1014036,0,0,0,369,353,140,393,419,341,213,89,257,133,71,263,0,,
1,1774545333856,-114,-4967,27078,7232644,1259604,400727,0,0,0,198,127,164,228,104,217,447,414,269,493,512,98,0,,
2,1774545333856,6436,-3091,28667,8750033,-713490,-1336573,0,0,0,305,297,101,362,371,292,203,80,211,126,69,199,0,,
1,1774545333872,-368,-3665,23326,3948632,1021366,323758,0,0,0,219,138,218,251,117,238,455,401,275,522,526,130,0,,
2,1774545333872,8801,-6178,35395,10111041,283441,-1799608,0,0,0,215,238,90,306,309,243,204,80,180,110,63,131,0,,
1,1774545333888,-971,-114,12825,882089,954171,151494,0,0,0,249,178,232,297,175,250,479,383,265,542,516,134,0,,
2,1774545333888,9327,-4216,37827,10825753,1497841,-2461786,0,0,0,136,153,93,225,214,162,223,83,126,101,54,72,0,,
1,1774545333904,-746,1009,7939,-129503,580321,-39095,0,0,0,267,210,251,306,219,264,496,379,276,550,525,150,0,,
2,1774545333904,10524,4948,35328,10588738,1887573,-3503923,0,0,0,110,101,72,179,148,101,238,81,85,95,42,40,0,,
1,1774545333920,-358,335,9672,120951,190589,-64751,0,0,0,277,217,267,316,243,269,506,392,278,564,520,172,0,,
2,1774545333920,12328,12931,27953,9412211,1813048,-4579045,0,0,0,114,113,54,179,152,92,236,86,83,87,41,34,0,,
1,1774545333936,-320,229,10902,235793,-2443,-18325,0,0,0,279,217,260,317,251,264,501,392,264,558,516,165,0,,
2,1774545333936,9557,18597,14151,6254038,2207666,-5441587,0,0,0,118,124,65,183,165,107,232,94,92,87,46,41,0,,
1,1774545333952,-416,583,10337,94073,-46425,0,0,0,0,281,225,257,324,250,268,498,382,263,550,502,169,0,,
2,1774545333952,368,20320,10390,756251,2031737,-3521027,0,0,0,120,124,78,184,165,128,234,93,102,86,45,53,0,,
1,1774545333968,-416,737,9920,12217,-122173,0,0,0,0,281,224,271,320,252,293,512,375,269,541,488,196,0,,
2,1774545333968,-2986,17090,11782,-3098308,145385,-527787,0,0,0,118,133,63,186,173,118,240,100,95,84,47,41,0,,
1,1774545333984,-416,693,10035,45204,-211359,-1221,0,0,0,281,229,260,329,258,268,506,370,265,528,451,177,0,,
2,1774545333984,3292,10672,8767,-4451985,-2002416,1960877,0,0,0,112,124,62,187,163,111,240,95,95,84,45,32,0,,
1,1774545334000,-478,698,10088,91629,-257785,0,0,0,0,277,238,253,331,281,260,498,354,266,514,417,178,0,,
2,1774545334000,9126,6949,4273,-4472755,-1472185,2344500,0,0,0,114,126,60,189,165,104,242,98,95,85,41,31,0,,
1,1774545334016,-574,746,9992,140499,-237015,1221,0,0,0,280,259,250,332,305,278,496,322,277,499,394,207,0,,
2,1774545334016,7657,6192,4163,-4762305,690277,1637118,0,0,0,113,122,67,190,164,109,242,92,95,86,44,33,0,,
1,1774545334032,-603,713,9935,177150,-178372,3665,0,0,0,283,271,259,338,326,289,486,282,290,468,370,220,0,,
