sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
1,1774545024336,-732,105,10059,398284,-328645,74525,0,0,0,425,329,265,394,367,378,395,172,337,351,233,404,0,,
2,1774545024336,-1761,4704,10141,-6260146,1082453,1271821,0,0,0,144,123,58,220,161,93,258,84,76,116,40,28,0,,
1,1774545024352,-693,43,10160,420275,-289550,84299,0,0,0,450,331,275,407,373,402,369,138,344,331,175,432,0,,
2,1774545024352,-1660,3761,10911,-6497162,251676,1485624,0,0,0,146,124,55,222,164,93,262,84,75,118,43,29,0,,
1,1774545024368,-693,0,10318,437379,-243124,85521,0,0,0,476,341,300,421,388,431,344,123,355,315,150,460,0,,
2,1774545024368,-306,2823,11619,-6714630,156381,1450194,0,0,0,146,128,52,221,164,92,262,84,77,116,41,28,0,,
1,1774545024384,-713,-47,10351,455705,-171042,87964,0,0,0,486,350,271,436,383,422,322,123,350,292,132,468,0,,
2,1774545024384,-105,1880,13194,-6955311,577878,1246165,0,0,0,147,126,53,221,167,91,262,85,75,116,43,27,0,,
1,1774545024400,-842,-124,10471,519235,-45204,97738,0,0,0,498,351,209,441,371,423,310,122,345,275,131,482,0,,
2,1774545024400,-942,1081,15319,-7149566,922406,1073901,0,0,0,147,125,53,220,165,91,261,85,74,116,43,27,0,,
1,1774545024416,-1009,-196,10739,651182,57421,131946,0,0,0,521,358,187,462,375,426,314,114,340,277,123,505,0,,
2,1774545024416,-894,693,17425,-7279070,905302,1089783,0,0,0,149,125,53,219,166,91,261,85,75,116,45,30,0,,
1,1774545024432,-1019,-272,10940,825889,62308,194255,0,0,0,534,367,174,455,399,440,294,111,337,257,112,530,0,,
2,1774545024432,-23,564,20071,-7380473,954171,1226617,0,0,0,142,125,55,210,161,89,261,86,75,112,41,24,0,,
1,1774545024448,-894,-387,10940,985936,-3665,254119,0,0,0,539,392,169,453,401,445,283,130,333,244,125,557,0,,
2,1774545024448,502,172,24010,-7440338,1130100,1579697,0,0,0,132,118,151,202,153,160,256,77,132,116,48,74,0,,
1,1774545024464,-765,-521,10954,1131322,-56199,293215,0,0,0,542,400,173,466,403,459,284,127,337,244,118,568,0,,
2,1774545024464,1139,-1244,29585,-7639480,1139874,2332283,0,0,0,139,120,104,209,153,131,263,76,112,112,38,52,0,,
1,1774545024480,-698,-665,11112,1284038,-86742,302989,0,0,0,547,398,175,470,408,465,291,134,353,248,104,572,0,,
2,1774545024480,2656,-5876,34625,-8091520,907745,3251024,0,0,0,142,124,62,214,160,98,265,84,87,111,39,33,0,,
1,1774545024496,-722,-804,11462,1517389,-100181,302989,0,0,0,549,407,183,461,416,485,285,139,353,236,97,573,0,,
2,1774545024496,4168,-17946,36893,-8392066,664621,3511253,0,0,0,144,125,56,216,163,97,268,84,88,111,38,30,0,,
1,1774545024512,-588,-961,11691,1787391,-87964,298102,0,0,0,548,422,197,454,416,496,273,138,350,228,95,567,0,,
2,1774545024512,3828,-33783,34304,-7907039,222354,2789210,0,0,0,147,122,54,225,161,102,273,83,86,111,36,31,0,,
1,1774545024528,-387,-1167,12285,2081828,-59864,250454,0,0,0,552,422,207,462,399,487,252,125,350,231,90,560,0,,
2,1774545024528,3503,-47772,25197,-6418971,-744033,1389107,0,0,0,144,122,54,225,161,104,276,85,88,110,38,33,0,,
1,1774545024544,-813,-1277,13405,2538755,-9773,211359,0,0,0,555,419,207,464,396,479,232,109,343,228,85,553,0,,
2,1774545024544,5297,-55486,13165,-3936415,-1134987,4886,0,0,0,119,117,39,187,155,89,279,213,79,179,171,32,0,,
1,1774545024560,-1407,-1277,14233,3153286,63529,285884,0,0,0,553,428,201,445,419,467,229,111,348,226,87,539,0,,
2,1774545024560,2220,-57568,9782,-651182,-14660,-577878,0,0,0,111,122,27,169,164,83,289,372,75,249,346,32,0,,
1,1774545024576,-1761,-1316,14898,3933972,139277,438601,0,0,0,554,423,193,429,415,441,180,99,362,227,91,530,0,,
2,1774545024576,-3742,-40219,14931,4013384,-86742,477696,0,0,0,119,131,31,188,166,106,319,456,95,300,445,37,0,,
1,1774545024592,-1971,-1363,15506,4748866,212581,634078,0,0,0,547,429,183,442,414,456,166,97,383,201,72,518,0,,
2,1774545024592,-3603,-8820,16420,8046316,-345749,1361007,0,0,0,149,120,47,228,140,136,388,489,115,388,475,38,0,,
1,1774545024608,-2608,-1311,16779,5819102,442266,889419,0,0,0,511,405,148,439,428,460,166,108,375,177,78,500,0,,
2,1774545024608,-2493,4580,23847,9275377,243124,1133765,0,0,0,207,104,72,272,117,149,461,511,121,479,501,35,0,,
1,1774545024624,-4211,-1928,19363,7112914,772133,1232726,0,0,0,397,386,158,432,409,432,185,123,366,161,79,429,0,,
2,1774545024624,-502,-2971,29901,6307794,340862,3665,0,0,0,237,116,105,288,115,167,485,499,145,511,520,37,0,,
1,1774545024640,-5671,-6250,27188,8444601,547335,1545489,0,0,0,334,337,144,393,358,386,213,128,338,142,78,326,0,,
2,1774545024640,894,-4106,18765,2101376,-328645,-163711,0,0,0,263,141,143,313,160,223,510,475,175,522,510,60,0,,
1,1774545024656,-6996,-9006,35056,9490402,-711047,1756848,0,0,0,265,288,129,363,281,303,244,132,284,127,75,222,0,,
2,1774545024656,722,-928,9116,-195476,-488692,23212,0,0,0,299,171,210,341,209,244,537,485,186,531,530,90,0,,
1,1774545024672,-8097,-4211,35836,9771400,-1645670,2261423,0,0,0,190,230,185,288,217,275,259,123,276,110,68,121,0,,
2,1774545024672,167,1148,8049,-147829,-211359,123394,0,0,0,343,190,189,355,227,229,536,496,169,550,545,63,0,,
1,1774545024688,-11993,3694,29739,9483071,-464257,3390302,0,0,0,173,205,190,266,194,259,265,120,269,102,74,86,0,,
2,1774545024688,234,559,10246,175929,-61086,34208,0,0,0,327,205,165,368,235,232,545,490,188,531,531,63,0,,
1,1774545024704,-16764,11418,21593,8042651,449596,4841717,0,0,0,179,197,174,263,181,252,256,112,263,96,73,89,0,,
2,1774545024704,402,114,10772,157603,-45204,-17104,0,0,0,329,200,187,374,246,248,552,483,204,537,507,82,0,,
1,1774545024720,-16745,16941,15774,4179539,-537561,6502049,0,0,0,171,183,175,246,167,250,244,102,260,89,61,87,0,,
2,1774545024720,402,315,10122,68416,-52534,-4886,0,0,0,329,210,181,375,252,267,546,464,230,520,479,91,0,,
1,1774545024736,-7690,17621,14568,-1241278,-1985312,6801373,0,0,0,168,173,173,244,166,240,247,104,254,91,60,85,0,,
2,1774545024736,349,469,9949,91629,-20769,2443,0,0,0,329,213,170,386,254,294,526,438,254,503,453,106,0,,
1,1774545024752,741,12366,12749,-5059185,-1613905,5089729,0,0,0,172,172,178,245,163,239,252,107,255,98,63,88,0,,
2,1774545024752,349,425,10160,158824,29321,-7330,0,0,0,324,211,190,393,257,309,519,411,262,478,428,124,0,,
1,1774545024768,-847,6853,9255,-5089729,-70860,2206445,0,0,0,177,171,172,254,165,236,257,109,254,100,64,85,0,,
2,1774545024768,392,349,10179,174707,48869,-14660,0,0,0,326,218,199,394,257,324,508,379,267,435,403,137,0,,
1,1774545024784,-5317,4852,7049,-4566828,146607,32986,0,0,0,177,169,173,257,164,237,258,107,254,97,60,83,0,,
2,1774545024784,425,320,10126,180816,48869,-18325,0,0,0,329,222,179,401,264,317,495,342,269,391,389,148,0,,
1,1774545024800,-7839,5063,7197,-4569271,-1307251,-1231504,0,0,0,175,170,169,256,164,239,257,106,256,104,72,88,0,,
2,1774545024800,440,315,10107,196698,37873,-23212,0,0,0,338,227,161,398,275,297,486,305,270,391,330,163,0,,
1,1774545024816,-5494,4862,9054,-5204571,-2867401,-1783726,0,0,0,173,171,173,244,165,240,252,104,257,101,72,89,0,,
2,1774545024816,454,287,10107,210137,23212,-29321,0,0,0,340,234,165,396,282,291,472,253,276,359,272,173,0,,
1,1774545024832,-2828,4158,10648,-5751907,-3462384,-2199114,0,0,0,172,175,174,251,177,245,253,107,258,93,66,84,0,,
2,1774545024832,459,234,10102,202807,7330,-32986,0,0,0,333,242,166,400,293,292,455,209,277,301,241,180,0,,
1,1774545024848,-2100,3455,11892,-6134308,-3254689,-2395813,0,0,0,168,172,171,247,172,244,251,108,258,91,70,87,0,,
2,1774545024848,445,201,10112,196698,0,-32986,0,0,0,346,251,169,403,307,305,450,195,272,285,198,191,0,,
1,1774545024864,-2239,2775,13361,-6482501,-3186273,-2398256,0,0,0,167,173,172,244,174,244,250,108,258,94,74,90,0,,
2,1774545024864,449,177,10131,221133,0,-29321,0,0,0,368,260,176,415,324,313,444,171,276,274,167,192,0,,
1,1774545024880,-2081,1765,15529,-6829473,-3448945,-2269975,0,0,0,167,172,173,244,171,244,250,108,259,89,67,87,0,,
2,1774545024880,497,138,10141,270002,18325,-31764,0,0,0,364,282,159,411,353,300,423,131,285,264,145,198,0,,
1,1774545024896,-942,789,17927,-7000515,-3587000,-2313957,0,0,0,167,173,175,246,172,245,253,109,261,86,67,86,0,,
2,1774545024896,569,81,10203,302989,14660,-50090,0,0,0,386,293,175,419,366,321,418,110,291,255,125,241,0,,
1,1774545024912,-177,124,20942,-7099475,-3395188,-2607172,0,0,0,168,176,176,247,176,247,254,111,262,91,71,88,0,,
2,1774545024912,665,19,10337,359188,-10995,-87964,0,0,0,414,299,170,443,410,364,401,105,305,245,122,270,0,,
1,1774545024928,-1167,-205,24307,-7199657,-3172834,-3044552,0,0,0,167,176,174,249,175,248,254,112,263,97,72,91,0,,
2,1774545024928,804,-28,10624,487470,-51312,-141720,0,0,0,422,305,144,455,398,383,386,93,302,217,103,269,0,,
1,1774545024944,-2455,-1627,28059,-7418347,-3273015,-3352428,0,0,0,169,176,172,254,172,248,257,110,262,96,69,90,0,,
2,1774545024944,899,-67,11079,675616,-83077,-206472,0,0,0,454,338,146,487,414,447,412,77,311,218,86,333,0,,
1,1774545024960,-2794,-4919,31696,-7696902,-3458718,-3428175,0,0,0,173,178,170,262,172,249,261,107,263,95,62,88,0,,
2,1774545024960,856,-95,11667,973719,-103847,-287106,0,0,0,478,333,151,475,426,456,371,74,326,202,79,367,0,,
1,1774545024976,-2234,-11112,34142,-7889935,-3411071,-3270572,0,0,0,170,176,165,262,175,247,266,110,267,92,60,84,0,,
2,1774545024976,497,-134,12088,1353677,-86742,-323758,0,0,0,475,361,134,479,455,457,345,78,342,182,91,372,0,,
1,1774545024992,-1105,-21794,33945,-7781201,-3093421,-2838079,0,0,0,171,172,158,268,170,242,274,108,269,86,52,81,0,,
2,1774545024992,287,-196,12476,1720196,-25656,-302989,0,0,0,498,375,135,499,440,464,295,77,349,196,86,408,0,,
1,1774545025008,301,-37061,27178,-6577796,-2257757,-2146580,0,0,0,171,182,161,264,182,248,272,115,270,96,70,87,0,,
2,1774545025008,315,-296,13074,2224771,39095,-259006,0,0,0,516,380,132,493,447,469,256,80,344,186,89,410,0,,
1,1774545025024,2861,-52404,17449,-4554611,-1781283,-1463633,0,0,0,175,184,167,280,177,248,271,108,270,94,62,83,0,,
2,1774545025024,172,-421,13548,2811201,79412,-206472,0,0,0,519,383,145,470,453,467,234,83,340,164,92,410,0,,
1,1774545025040,9949,-61598,11055,-1815491,-2136806,-1171639,0,0,0,171,188,168,266,182,246,276,120,269,90,77,87,0,,
2,1774545025040,344,-588,13965,3439171,173485,-149051,0,0,0,523,383,154,442,437,450,215,78,331,156,85,375,0,,
1,1774545025056,17506,-54788,11931,1485624,-1607797,-1709200,0,0,0,150,161,115,223,176,221,298,243,256,224,273,86,0,,
2,1774545025056,1239,-775,14678,4086688,244346,-178372,0,0,0,524,372,135,426,443,431,196,78,316,154,78,336,0,,
1,1774545025072,7240,-22282,17042,4298047,1321912,-2096489,0,0,0,156,171,95,226,193,210,357,394,253,318,391,82,0,,
2,1774545025072,2335,-823,16305,4900360,127059,-360410,0,0,0,492,345,130,420,470,411,186,81,316,150,79,300,0,,
1,1774545025088,-3283,9935,13893,6432410,3527135,-1061683,0,0,0,152,149,96,223,169,207,394,474,256,370,467,81,0,,
2,1774545025088,3153,-842,19310,6240599,-260228,-696386,0,0,0,421,315,149,414,456,386,188,76,309,143,78,253,0,,
1,1774545025104,-985,6432,15687,7825183,3154508,150272,0,0,0,172,124,150,222,119,217,452,475,266,438,493,94,0,,
2,1774545025104,3598,-1933,24020,7762875,-587652,-981049,0,0,0,337,286,122,389,381,348,192,74,248,128,64,215,0,,
1,1774545025120,1311,-4551,26800,7821518,2003637,635299,0,0,0,207,113,207,221,83,230,489,430,282,492,499,114,0,,
2,1774545025120,5613,-5474,31275,9340129,-354301,-1130100,0,0,0,253,239,65,333,337,268,202,88,191,114,62,140,0,,
1,1774545025136,-124,-4895,25695,4624249,1429424,415388,0,0,0,236,107,248,225,75,242,485,390,296,520,520,140,0,,
2,1774545025136,8729,-6795,36558,10332174,978606,-1552819,0,0,0,168,184,45,293,268,226,215,68,149,108,52,106,0,,
1,1774545025152,-1349,-799,14840,1291369,1086118,118507,0,0,0,271,119,274,260,98,257,493,371,293,551,534,170,0,,
2,1774545025152,9944,-2134,36472,10605842,1926668,-2349387,0,0,0,93,137,41,225,200,133,214,76,100,93,41,41,0,,
1,1774545025168,-995,1081,7595,-53756,684169,-56199,0,0,0,313,176,253,313,164,264,508,345,278,579,517,198,0,,
2,1774545025168,12103,7403,31825,10134254,2954144,-3469714,0,0,0,136,110,70,218,158,135,266,91,116,117,48,44,0,,
1,1774545025184,-358,110,9423,201585,357967,-52534,0,0,0,336,232,261,323,229,270,493,336,290,587,509,227,0,,
2,1774545025184,12055,16295,23163,8189259,4349360,-5054298,0,0,0,141,114,54,211,147,97,255,82,79,110,44,34,0,,
1,1774545025200,-301,-110,10940,324980,155159,-25656,0,0,0,349,240,253,368,228,272,537,315,285,576,500,246,0,,
2,1774545025200,5412,20071,15305,3990171,4853935,-5867971,0,0,0,139,112,53,208,138,96,259,82,82,111,40,40,0,,
1,1774545025216,-459,330,10452,207694,59864,-10995,0,0,0,352,283,259,364,277,272,541,307,287,568,471,253,0,,
2,1774545025216,-3804,18133,14156,-1770287,2742784,-3415958,0,0,0,143,107,69,208,133,111,264,83,93,110,38,46,0,,
1,1774545025232,-454,536,9954,139277,-30543,-3665,0,0,0,357,287,291,364,277,288,533,283,309,549,422,252,0,,
2,1774545025232,-4221,12333,12849,-4576602,-525344,-63529,0,0,0,138,102,65,212,142,110,260,80,91,107,37,40,0,,
1,1774545025248,-392,449,10035,168598,-138055,0,0,0,0,359,301,278,373,294,297,513,243,317,531,384,284,0,,
2,1774545025248,3637,7279,7288,-4535063,-2227214,1842369,0,0,0,137,103,63,214,150,108,258,79,85,105,37,34,0,,
1,1774545025264,-445,392,10189,219911,-232128,3665,0,0,0,374,301,282,396,292,318,493,223,317,483,317,321,0,,
2,1774545025264,7719,5747,3833,-4338364,-1374446,1981646,0,0,0,129,102,65,215,152,115,259,80,91,105,34,36,0,,
1,1774545025280,-540,378,10189,273667,-306654,10995,0,0,0,396,312,294,412,304,341,455,209,327,425,279,354,0,,
2,1774545025280,5532,5900,4608,-4741535,467922,1481959,0,0,0,128,102,55,216,153,106,261,81,87,105,33,31,0,,
1,1774545025296,-636,344,10117,342084,-344527,31764,0,0,0,426,316,297,426,309,358,423,179,340,394,237,381,0,,
2,1774545025296,1871,5719,7068,-5354844,1073901,1470963,0,0,0,132,104,48,218,154,98,262,80,79,105,34,27,0,,
1,1774545025312,-670,268,10093,412944,-340862,59864,0,0,0,444,325,277,429,317,362,406,153,341,370,199,406,0,,
2,1774545025312,291,5130,8657,-5866749,1050688,1754404,0,0,0,133,102,47,221,153,99,263,78,82,106,34,29,0,,
1,1774545025328,-665,186,10136,455705,-311541,78190,0,0,0,455,335,270,432,329,367,383,132,340,338,168,429,0,,
2,1774545025328,378,4264,9609,-6225938,1022588,2037846,0,0,0,132,99,45,225,151,97,264,78,86,105,33,29,0,,
1,1774545025344,-612,124,10236,466701,-270002,85521,0,0,0,467,348,285,435,351,386,356,119,348,311,144,451,0,,
2,1774545025344,229,3421,11007,-6473949,1139874,2175901,0,0,0,134,102,45,227,152,98,266,79,82,107,33,26,0,,
1,1774545025360,-617,76,10323,471587,-206472,83077,0,0,0,476,369,274,434,386,410,346,129,354,295,136,478,0,,
2,1774545025360,143,2632,13208,-6699969,1286482,2182010,0,0,0,138,106,44,227,156,101,270,80,84,111,38,28,0,,
1,1774545025376,-737,9,10399,505796,-109955,83077,0,0,0,501,364,237,465,378,423,338,129,350,287,128,495,0,,
2,1774545025376,90,2024,15458,-6934542,1304808,2125811,0,0,0,137,106,48,227,158,104,268,78,85,108,34,29,0,,
1,1774545025392,-914,-67,10562,614530,-7330,112399,0,0,0,523,374,211,474,397,423,321,115,359,279,122,515,0,,
2,1774545025392,258,1593,17788,-7178888,1100779,2098932,0,0,0,137,108,47,228,158,100,268,76,83,110,34,32,0,,
1,1774545025408,-1057,-148,10777,773355,73303,171042,0,0,0,534,406,203,469,413,433,318,115,384,263,110,534,0,,
2,1774545025408,942,1488,20339,-7374365,839328,2160019,0,0,0,136,110,46,228,162,99,268,84,81,110,37,30,0,,
1,1774545025424,-923,-234,10930,935845,76969,245567,0,0,0,534,415,180,481,416,424,314,121,338,257,109,539,0,,
2,1774545025424,1426,1172,23680,-7502646,653625,2291966,0,0,0,132,109,48,217,155,100,268,84,86,102,31,27,0,,
1,1774545025440,-770,-363,11136,1097113,35430,293215,0,0,0,546,456,175,473,464,436,305,133,369,246,117,548,0,,
2,1774545025440,1861,-172,28437,-7533190,348193,2668259,0,0,0,136,108,54,221,145,106,268,73,89,102,31,31,0,,
1,1774545025456,-775,-478,11562,1288925,-6108,322536,0,0,0,542,458,177,473,467,461,306,128,349,246,117,546,0,,
2,1774545025456,3981,-5120,33562,-7627263,-48869,3315776,0,0,0,137,109,51,221,151,100,265,75,84,103,31,30,0,,
1,1774545025472,-713,-583,12002,1571145,-48869,350636,0,0,0,547,455,177,466,478,465,276,137,335,234,107,557,0,,
2,1774545025472,6168,-16003,36630,-7772649,-128281,3477044,0,0,0,137,111,54,221,150,102,269,76,86,108,28,29,0,,
1,1774545025488,-382,-737,11954,1929112,-97738,340862,0,0,0,555,458,186,458,477,452,256,135,348,230,103,554,0,,
2,1774545025488,5575,-31509,33682,-7178888,-267558,2509434,0,0,0,140,112,53,225,151,106,271,80,87,106,31,30,0,,
1,1774545025504,-277,-914,12112,2243097,-116064,273667,0,0,0,555,453,194,457,447,465,237,120,354,228,93,548,0,,
2,1774545025504,5187,-47494,24173,-5555208,-1005484,911410,0,0,0,138,111,51,230,156,110,273,82,89,108,36,35,0,,
1,1774545025520,-890,-1091,13017,2647489,-80634,230907,0,0,0,556,456,192,452,412,468,214,107,354,219,83,545,0,,
2,1774545025520,5876,-53558,14008,-3367089,-1149648,-160046,0,0,0,137,113,64,229,155,117,276,83,97,110,38,39,0,,
1,1774545025536,-1684,-1249,14036,3196046,13439,316428,0,0,0,560,470,187,439,410,454,190,100,359,209,83,540,0,,
2,1774545025536,2546,-53581,9193,-730594,-221133,-403171,0,0,0,130,123,55,194,157,92,289,221,87,170,175,37,0,,
1,1774545025552,-1670,-1296,14620,3966958,123394,513126,0,0,0,559,470,180,436,434,451,169,93,361,205,83,534,0,,
2,1774545025552,-2306,-43067,14486,1982868,663399,570548,0,0,0,114,124,32,165,160,72,316,393,75,271,368,31,0,,
1,1774545025568,-1598,-1277,14979,4809952,240680,700051,0,0,0,548,462,163,447,459,448,160,92,369,200,78,521,0,,
2,1774545025568,-258,-11107,17463,4544837,-34208,1587027,0,0,0,111,117,32,177,160,101,344,453,91,328,451,31,0,,
1,1774545025584,-1842,-1225,15611,5721363,433714,877202,0,0,0,508,441,149,456,501,456,160,107,402,177,77,484,0,,
2,1774545025584,727,11548,11552,6951646,72082,2003637,0,0,0,136,110,43,220,148,134,409,493,118,374,477,38,0,,
1,1774545025600,-2297,-1986,18444,6894225,680503,1060462,0,0,0,389,399,149,466,434,444,175,102,390,161,72,389,0,,
2,1774545025600,-1737,3120,17205,8197811,1065348,1351233,0,0,0,180,88,68,288,117,159,523,537,138,467,501,46,0,,
1,1774545025616,-3761,-6025,25852,8213694,597426,1175304,0,0,0,334,344,167,438,382,399,203,124,338,132,72,296,0,,
2,1774545025616,-1947,-5738,27159,7428121,784350,472809,0,0,0,226,82,120,328,103,194,583,583,169,533,532,72,0,,
1,1774545025632,-6891,-9700,31974,9001710,-332310,1247386,0,0,0,274,314,132,374,319,323,229,117,302,131,68,240,0,,
2,1774545025632,626,-5585,23847,3552792,-414166,-35430,0,0,0,248,93,136,341,106,236,587,588,196,530,529,64,0,,
1,1774545025648,-10232,-5446,31969,9312029,-1451415,1951103,0,0,0,215,264,131,312,235,265,250,108,271,108,54,151,0,,
2,1774545025648,1296,-1095,12045,321315,-472809,3665,0,0,0,233,108,140,341,128,242,597,608,202,541,542,65,0,,
1,1774545025664,-13122,1675,28930,9462302,-1425759,3323106,0,0,0,181,187,163,263,168,240,263,103,263,88,53,97,0,,
2,1774545025664,737,842,7657,-444709,-63529,57421,0,0,0,232,121,135,363,152,253,597,597,211,526,528,74,0,,
1,1774545025680,-17520,8432,23402,8741481,-1006705,4971221,0,0,0,172,170,193,252,158,241,250,101,262,88,60,92,0,,
2,1774545025680,526,315,9681,85521,78190,19547,0,0,0,245,139,157,354,166,265,592,593,225,510,509,76,0,,
1,1774545025696,-18554,12500,18004,6462954,-1847256,6776938,0,0,0,166,170,181,240,163,236,235,110,251,87,69,88,0,,
2,1774545025696,693,0,10753,250454,13439,-18325,0,0,0,237,139,211,358,165,285,584,585,229,507,493,86,0,,
1,1774545025712,-9356,15707,13433,1387885,-3302337,7517307,0,0,0,167,166,171,235,158,232,236,110,246,87,69,84,0,,
2,1774545025712,799,167,10236,116064,-58643,-24434,0,0,0,233,151,168,362,179,253,588,561,225,485,497,80,0,,
1,1774545025728,1067,14572,10887,-3329215,-2675589,5646838,0,0,0,174,165,177,237,153,232,243,107,249,90,70,87,0,,
2,1774545025728,713,272,9911,95294,-39095,-20769,0,0,0,232,158,163,376,198,258,569,494,240,445,445,83,0,,
1,1774545025744,3799,8504,9930,-6061004,75747,2006081,0,0,0,176,168,183,237,155,234,244,108,251,95,74,90,0,,
2,1774545025744,665,234,10026,155159,-10995,-25656,0,0,0,226,159,157,361,195,280,565,441,257,397,391,88,0,,
1,1774545025760,-2747,4173,8552,-5898514,1569923,-441044,0,0,0,173,171,183,235,160,237,240,113,250,95,78,87,0,,
2,1774545025760,660,172,10155,200363,0,-28099,0,0,0,214,162,184,363,206,299,544,398,275,343,359,103,0,,
1,1774545025776,-8126,2866,7097,-5249775,805120,-1491732,0,0,0,170,178,178,233,172,235,243,129,250,88,91,83,0,,
2,1774545025776,670,162,10136,217468,8552,-21991,0,0,0,207,164,190,375,221,300,517,357,283,303,313,122,0,,
1,1774545025792,-8222,3187,7097,-5139820,-1199739,-1642005,0,0,0,171,180,179,237,178,237,248,130,255,94,94,86,0,,
2,1774545025792,717,143,10088,227241,13439,-19547,0,0,0,205,165,163,384,233,286,519,330,278,286,269,124,0,,
1,1774545025808,-4316,3321,9140,-5821545,-2397035,-1887573,0,0,0,171,177,179,236,181,237,249,127,256,91,86,85,0,,
2,1774545025808,770,67,10069,241902,2443,-25656,0,0,0,203,170,180,401,249,297,523,294,286,279,235,130,0,,
