sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544435584,3536,-732,19899,6098878,-295658,-844215,0,0,0,433,342,191,456,414,407,260,73,276,162,68,301,0,,
1,1774544435600,1148,4302,22201,6148969,3390302,563217,0,0,0,213,141,235,259,114,232,485,379,263,497,511,102,0,,
2,1774544435600,4517,-2000,23819,7611380,-713490,-1264491,0,0,0,364,292,180,431,396,358,233,65,233,153,69,277,0,,
1,1774544435616,2191,-4804,21775,3919311,852767,350636,0,0,0,235,163,284,275,128,255,492,381,273,513,520,125,0,,
2,1774544435616,5747,-5695,29715,9026144,-494800,-1551597,0,0,0,301,238,104,399,346,248,200,60,164,169,70,161,0,,
1,1774544435632,239,-3024,16128,1527163,453262,284663,0,0,0,256,199,314,299,167,267,506,386,274,506,513,144,0,,
2,1774544435632,5905,-8662,37597,10282083,897971,-1863138,0,0,0,199,197,57,323,273,216,197,67,140,120,61,115,0,,
1,1774544435648,-14,425,11361,507018,458148,75747,0,0,0,267,231,345,330,212,288,535,376,280,505,499,158,0,,
2,1774544435648,3704,-1009,41976,10659598,1292590,-2395813,0,0,0,135,114,51,232,154,120,223,60,87,102,32,45,0,,
1,1774544435664,244,933,9877,334754,91629,-29321,0,0,0,280,235,362,337,220,302,537,370,291,506,489,179,0,,
2,1774544435664,7370,9844,36156,10019411,244346,-2901609,0,0,0,134,109,65,208,139,108,240,86,93,101,38,48,0,,
1,1774544435680,143,287,10236,326202,-196698,-21991,0,0,0,307,238,360,351,208,303,555,351,284,501,477,200,0,,
2,1774544435680,11509,18511,22053,8367632,-212581,-3403741,0,0,0,158,110,67,234,132,106,276,82,95,128,44,52,0,,
1,1774544435696,-81,430,10275,222354,-191811,0,0,0,0,300,252,366,339,221,312,547,328,286,494,461,222,0,,
2,1774544435696,7705,22550,10701,4155105,715934,-3051882,0,0,0,165,109,59,240,130,100,284,81,92,134,43,51,0,,
1,1774544435712,-105,885,9983,168598,-47647,14660,0,0,0,301,267,396,350,258,309,560,317,294,497,446,214,0,,
2,1774544435712,1813,21110,10614,-647517,868650,-1340238,0,0,0,167,115,56,240,137,99,284,84,84,133,45,44,0,,
1,1774544435728,47,789,10040,195476,-31764,23212,0,0,0,319,293,323,365,264,300,559,295,275,491,411,222,0,,
2,1774544435728,1919,14807,10002,-3054326,-442266,840550,0,0,0,159,115,56,233,139,104,266,87,88,120,47,41,0,,
1,1774544435744,110,708,10198,215024,-62308,30543,0,0,0,321,309,317,358,265,298,548,264,292,471,359,226,0,,
2,1774544435744,5384,10490,6274,-3561344,-845437,2007303,0,0,0,161,113,53,240,138,98,268,88,84,122,45,38,0,,
1,1774544435760,100,770,10251,251676,-97738,30543,0,0,0,335,325,343,371,299,307,557,240,301,469,326,240,0,,
2,1774544435760,5297,9810,5178,-4009719,390953,2120924,0,0,0,164,114,52,244,140,96,275,89,80,129,44,36,0,,
1,1774544435776,129,775,10145,320093,-117286,21991,0,0,0,355,338,340,383,298,322,534,230,310,437,305,239,0,,
2,1774544435776,1359,9562,7738,-5214345,1375668,2173458,0,0,0,156,115,51,236,145,103,268,93,87,126,51,40,0,,
1,1774544435792,105,717,10074,383623,-130725,18325,0,0,0,363,350,329,369,306,322,494,193,308,404,270,256,0,,
2,1774544435792,-1196,7791,10107,-6415306,1133765,2425134,0,0,0,151,115,50,235,148,107,268,95,92,124,55,44,0,,
1,1774544435808,-9,617,10078,443488,-116064,31764,0,0,0,366,366,329,370,341,335,460,169,314,385,243,292,0,,
2,1774544435808,-670,5178,10480,-6903998,842994,2414139,0,0,0,149,115,55,237,150,115,271,89,94,123,49,43,0,,
1,1774544435824,-43,540,10145,503352,-72082,56199,0,0,0,376,390,346,382,357,356,436,154,329,362,216,324,0,,
2,1774544435824,-1028,3503,11457,-6969972,934623,2146580,0,0,0,148,116,58,237,152,118,273,88,91,125,51,46,0,,
1,1774544435840,28,459,10222,583987,-32986,85521,0,0,0,401,407,345,384,361,368,429,145,341,337,196,349,0,,
2,1774544435840,-2225,2794,13553,-6922324,902858,1822821,0,0,0,150,116,48,242,152,102,272,87,81,123,47,39,0,,
1,1774544435856,105,344,10256,664621,-34208,114842,0,0,0,436,410,336,384,369,379,428,141,346,320,182,382,0,,
2,1774544435856,-2569,2431,15893,-7051828,679282,1556484,0,0,0,150,116,48,251,153,104,272,92,88,122,47,36,0,,
1,1774544435872,-76,258,10370,778242,-39095,167377,0,0,0,467,413,353,396,379,402,409,139,352,308,162,424,0,,
2,1774544435872,-1966,2105,18300,-7424456,485026,1357342,0,0,0,148,119,42,236,160,103,271,96,85,120,48,34,0,,
1,1774544435888,-263,177,10571,937067,29321,240680,0,0,0,486,427,342,413,413,419,377,135,358,296,148,445,0,,
2,1774544435888,-1588,1206,21004,-7788531,445931,1321912,0,0,0,153,125,53,239,162,99,271,92,78,136,50,30,0,,
1,1774544435904,-344,52,10787,1114218,124616,322536,0,0,0,513,432,301,446,421,428,362,117,366,275,132,478,0,,
2,1774544435904,-1296,-1139,24063,-7988895,318871,1513724,0,0,0,155,113,48,239,148,91,274,87,78,124,45,32,0,,
1,1774544435920,-344,-95,11141,1307251,186924,416610,0,0,0,526,447,257,452,436,447,304,112,375,247,122,518,0,,
2,1774544435920,-114,-5752,27126,-7979121,18325,1844813,0,0,0,155,124,46,239,151,90,274,84,77,122,41,33,0,,
1,1774544435936,-464,-239,11672,1512502,138055,515570,0,0,0,546,456,234,462,464,473,296,155,360,258,166,550,0,,
2,1774544435936,2297,-14381,30198,-7860613,-201585,1844813,0,0,0,156,115,50,240,144,94,275,79,79,120,38,34,0,,
1,1774544435952,-52,-502,12203,1813048,0,614530,0,0,0,554,472,234,472,473,451,290,132,377,250,124,556,0,,
2,1774544435952,3268,-25651,31476,-7589389,-141720,1277930,0,0,0,154,108,46,238,149,97,276,78,78,117,37,33,0,,
1,1774544435968,899,-693,12356,2147802,-81855,588874,0,0,0,555,479,179,471,480,457,274,134,342,235,130,556,0,,
2,1774544435968,1497,-36941,28547,-6699969,-130725,414166,0,0,0,147,108,43,235,154,102,268,83,76,113,39,34,0,,
1,1774544435984,957,-751,12730,2508212,-91629,432492,0,0,0,557,485,181,472,488,461,268,140,348,229,112,555,0,,
2,1774544435984,143,-47054,21852,-5097059,-569326,-315206,0,0,0,143,110,47,230,152,107,261,90,81,110,42,39,0,,
1,1774544436000,52,-938,13486,2972470,-48869,339641,0,0,0,559,489,187,458,471,469,242,128,345,217,102,550,0,,
2,1774544436000,1765,-50935,14022,-2945592,-970053,-520457,0,0,0,137,116,49,209,141,99,275,170,78,152,140,41,0,,
1,1774544436016,-650,-1119,14127,3524692,69638,395840,0,0,0,555,488,185,447,476,464,197,126,346,224,100,545,0,,
2,1774544436016,3283,-49552,11323,94073,-503352,-349414,0,0,0,121,122,38,178,137,90,316,333,73,230,325,34,0,,
1,1774544436032,-717,-1244,14548,4175874,232128,538783,0,0,0,550,479,189,428,479,458,173,117,363,210,95,532,0,,
2,1774544436032,2790,-31763,17305,3596774,-7330,274889,0,0,0,112,119,30,178,148,109,366,452,93,289,435,26,0,,
1,1774544436048,-1225,-1402,15467,4944343,312763,747699,0,0,0,535,453,192,426,482,465,168,100,377,188,94,508,0,,
2,1774544436048,2297,3503,17114,6775717,-700051,959058,0,0,0,149,100,48,241,120,120,409,513,112,385,509,43,0,,
1,1774544436064,-2321,-1507,17927,6010913,449596,1083674,0,0,0,480,419,182,435,477,459,174,100,379,184,99,477,0,,
2,1774544436064,-847,10131,22507,7607715,-851546,1028697,0,0,0,229,111,86,320,114,139,455,557,124,469,562,65,0,,
1,1774544436080,-4005,-2708,22545,7468438,834441,1494176,0,0,0,384,383,174,410,431,420,191,111,363,167,95,420,0,,
2,1774544436080,-2134,-1957,25226,4844161,-351858,353080,0,0,0,271,152,125,330,147,157,478,570,147,502,560,49,0,,
1,1774544436096,-6355,-6963,28690,8558221,643851,1777617,0,0,0,283,329,163,372,359,364,201,111,312,137,78,311,0,,
2,1774544436096,-536,-5417,18123,1552819,-180816,-153938,0,0,0,290,194,194,346,208,253,479,553,192,512,543,78,0,,
1,1774544436112,-7575,-8145,32773,9193521,-204028,2232101,0,0,0,209,266,135,294,238,289,203,101,274,111,66,201,0,,
2,1774544436112,497,-244,9518,144164,-252898,-119729,0,0,0,298,198,189,362,229,235,495,553,206,517,540,73,0,,
1,1774544436128,-7729,-1809,31816,9110444,-375071,3077539,0,0,0,166,199,158,241,175,230,236,130,250,110,96,88,0,,
2,1774544436128,124,1478,9231,406836,-75747,7330,0,0,0,294,211,248,377,238,245,507,521,192,516,547,64,0,,
1,1774544436144,-11648,7068,23393,8054869,1039692,4101349,0,0,0,162,198,172,227,171,230,244,122,249,110,90,88,0,,
2,1774544436144,119,607,10600,477696,96516,-1221,0,0,0,291,236,308,359,251,261,521,495,222,501,511,103,0,,
1,1774544436160,-15582,12562,14836,5874080,1137431,5204571,0,0,0,161,184,172,229,166,229,245,110,249,113,75,92,0,,
2,1774544436160,339,258,10614,329867,129503,-45204,0,0,0,290,215,347,363,274,290,559,482,255,489,481,112,0,,
1,1774544436176,-11328,14204,12601,1767844,-939510,5723807,0,0,0,159,167,178,224,153,229,241,102,252,110,69,90,0,,
2,1774544436176,430,521,10136,261450,111177,-58643,0,0,0,304,216,353,389,286,300,554,448,267,482,470,124,0,,
1,1774544436192,-3182,12840,11749,-2069611,-1786169,4759861,0,0,0,163,159,178,226,146,227,241,98,251,116,69,88,0,,
2,1774544436192,406,670,10059,291993,100181,-51312,0,0,0,316,221,350,416,282,301,537,405,269,442,421,146,0,,
1,1774544436208,813,8829,9116,-4119675,-587652,2368935,0,0,0,171,157,175,233,141,225,258,100,250,126,70,88,0,,
2,1774544436208,373,579,10256,311541,106290,-46425,0,0,0,322,219,350,430,280,316,526,357,288,410,351,152,0,,
1,1774544436224,-3216,5508,6082,-4320038,469144,-211359,0,0,0,173,162,172,238,143,225,260,108,248,125,76,90,0,,
2,1774544436224,344,531,10303,328645,120951,-39095,0,0,0,330,232,313,432,288,316,531,313,298,389,292,142,0,,
1,1774544436240,-7240,4455,5417,-4342030,-106290,-1794722,0,0,0,170,176,175,238,164,228,262,112,250,118,78,90,0,,
2,1774544436240,382,507,10227,359188,139277,-29321,0,0,0,330,238,284,435,293,319,529,288,292,368,268,139,0,,
1,1774544436256,-6728,4881,7245,-4979773,-1478293,-2354274,0,0,0,164,177,182,233,169,232,264,109,254,112,75,90,0,,
2,1774544436256,497,411,10107,381179,136833,-30543,0,0,0,325,230,298,442,290,335,510,274,293,346,257,153,0,,
1,1774544436272,-4972,5034,9193,-5804441,-2249205,-2647489,0,0,0,157,161,185,223,149,233,249,101,256,104,73,91,0,,
2,1774544436272,569,315,10050,367740,102625,-41538,0,0,0,324,237,291,437,305,326,495,252,301,317,236,169,0,,
1,1774544436288,-3819,4312,10533,-6478836,-2362826,-2767219,0,0,0,156,159,183,220,148,233,245,99,257,100,71,91,0,,
2,1774544436288,579,258,10040,342084,62308,-54977,0,0,0,323,252,268,426,330,318,488,221,315,299,210,170,0,,
1,1774544436304,-3689,2809,11471,-6686530,-2537534,-2583959,0,0,0,163,159,181,232,148,234,259,101,257,106,69,91,0,,
2,1774544436304,555,229,10050,326202,35430,-65973,0,0,0,329,250,270,438,303,307,495,201,320,292,189,170,0,,
1,1774544436320,-2881,1804,12888,-6663318,-2999348,-2247984,0,0,0,164,160,181,232,150,234,253,102,253,96,63,84,0,,
2,1774544436320,550,177,10021,306654,14660,-68416,0,0,0,346,259,253,415,337,313,470,197,317,283,184,188,0,,
1,1774544436336,-626,1359,15199,-6660874,-3451388,-1947438,0,0,0,158,171,182,228,163,229,247,110,256,102,77,92,0,,
2,1774544436336,579,105,9992,283441,-13439,-69638,0,0,0,371,247,265,423,323,346,479,181,317,276,166,197,0,,
1,1774544436352,1368,1110,17578,-6728069,-3310889,-1990198,0,0,0,161,176,182,231,164,227,260,113,257,97,70,84,0,,
2,1774544436352,660,57,10026,274889,-48869,-79412,0,0,0,393,255,277,451,305,326,444,153,315,255,148,190,0,,
1,1774544436368,1651,1005,19746,-6752504,-2962696,-2262644,0,0,0,156,192,179,227,189,230,246,153,258,101,123,86,0,,
2,1774544436368,717,14,10112,302989,-64751,-113620,0,0,0,402,254,261,462,337,348,439,135,329,249,136,201,0,,
1,1774544436384,210,751,22756,-6765943,-2744006,-2662150,0,0,0,153,191,178,223,184,228,247,140,256,90,101,85,0,,
2,1774544436384,698,-19,10217,364075,-53756,-161268,0,0,0,424,302,287,456,352,365,445,106,333,265,144,245,0,,
1,1774544436400,-1526,-454,26254,-6792821,-2740341,-2852740,0,0,0,158,183,180,233,177,234,250,133,257,89,89,84,0,,
2,1774544436400,626,-67,10390,465479,0,-204028,0,0,0,435,298,250,458,357,384,434,102,330,252,112,260,0,,
1,1774544436416,-3005,-3474,30131,-6845355,-2801427,-2684141,0,0,0,162,179,178,237,166,237,249,120,264,94,85,88,0,,
2,1774544436416,698,-105,10653,594982,70860,-235793,0,0,0,433,330,223,469,370,385,430,87,370,231,88,304,0,,
1,1774544436432,-3795,-8518,32490,-6958976,-2685363,-2273640,0,0,0,163,191,175,240,173,236,250,124,262,100,97,91,0,,
2,1774544436432,837,-167,11098,823446,175929,-284663,0,0,0,453,331,241,477,407,406,413,80,384,207,83,325,0,,
1,1774544436448,-2847,-17932,30667,-6850242,-2647489,-1830152,0,0,0,160,200,172,250,183,239,253,131,261,97,101,88,0,,
2,1774544436448,713,-234,11629,1159422,273667,-322536,0,0,0,453,325,190,494,419,412,400,76,375,189,76,337,0,,
1,1774544436464,1804,-29983,24680,-5803219,-2787988,-1720196,0,0,0,156,211,167,251,198,240,247,146,263,90,98,84,0,,
2,1774544436464,402,-253,12337,1584584,333532,-311541,0,0,0,452,324,136,512,441,422,350,75,369,183,81,377,0,,
1,1774544436480,7346,-43302,16381,-3937637,-2582738,-1861917,0,0,0,152,223,169,245,216,241,245,156,269,89,101,86,0,,
2,1774544436480,239,-320,13146,2147802,327423,-216246,0,0,0,461,341,125,509,464,437,282,78,376,187,93,409,0,,
1,1774544436496,10997,-52931,10131,-1448972,-2117258,-1892460,0,0,0,153,217,178,243,207,245,254,143,274,92,105,90,0,,
2,1774544436496,483,-512,13792,2778215,344527,-124616,0,0,0,470,356,123,487,463,447,240,79,391,183,92,411,0,,
1,1774544436512,11485,-46044,10916,1089783,-1277930,-1232726,0,0,0,154,188,170,230,172,234,260,166,265,127,144,88,0,,
2,1774544436512,1201,-674,14510,3491705,376292,-131946,0,0,0,483,342,136,463,463,451,220,83,393,174,92,407,0,,
1,1774544436528,8035,-29088,15788,2963918,295658,-265115,0,0,0,141,168,130,198,151,207,291,284,250,248,295,90,0,,
2,1774544436528,2086,-775,15343,4252843,326202,-248011,0,0,0,467,337,136,463,448,416,242,96,368,181,98,381,0,,
1,1774544436544,1081,-4709,21761,4195422,2161241,645073,0,0,0,153,165,93,220,167,199,388,387,251,341,432,75,0,,
2,1774544436544,3125,-827,17023,5207015,164933,-508239,0,0,0,429,311,153,472,438,417,221,76,355,174,71,337,0,,
1,1774544436560,-2268,13046,18023,5167919,4070805,1150870,0,0,0,146,132,93,211,137,199,393,464,248,394,492,74,0,,
2,1774544436560,4642,-1019,20248,6404311,-85521,-860098,0,0,0,370,285,182,438,410,424,225,78,295,162,76,303,0,,
1,1774544436576,-947,7226,17798,5712811,4096462,1045801,0,0,0,187,130,154,223,117,224,423,428,273,464,504,91,0,,
2,1774544436576,6767,-2818,26867,8037764,-366519,-1329242,0,0,0,298,255,79,422,333,314,206,62,229,159,64,185,0,,
1,1774544436592,938,-3517,22014,4989547,1960877,472809,0,0,0,259,159,237,308,133,233,502,430,257,517,523,113,0,,
2,1774544436592,8044,-5958,34429,9440311,-149051,-1747074,0,0,0,221,216,51,389,300,237,197,63,165,145,73,118,0,,
1,1774544436608,1268,-2948,19119,2701246,245567,133168,0,0,0,260,191,282,315,190,261,513,417,276,524,532,128,0,,
2,1774544436608,7437,-4938,37784,10150136,620639,-2194227,0,0,0,142,160,58,290,223,190,204,59,131,115,54,81,0,,
1,1774544436624,550,-177,13778,1014036,-256563,153938,0,0,0,270,229,309,359,241,279,533,416,281,533,536,153,0,,
2,1774544436624,8111,1579,37152,10163575,868650,-2755002,0,0,0,120,131,48,212,182,117,228,88,95,102,62,49,0,,
1,1774544436640,-607,593,10844,487470,-186924,175929,0,0,0,273,238,294,366,240,279,555,401,270,531,524,169,0,,
2,1774544436640,13165,11304,28322,9046914,779464,-3552792,0,0,0,136,122,52,204,163,112,237,89,92,103,56,43,0,,
1,1774544436656,-914,440,10279,411723,-178372,72082,0,0,0,262,245,296,357,245,292,544,389,265,521,506,172,0,,
2,1774544436656,13237,18765,15008,6421415,1561371,-4461759,0,0,0,138,122,82,216,163,137,235,84,112,105,45,55,0,,
1,1774544436672,-684,545,10399,346971,-221133,-12217,0,0,0,265,257,320,362,260,301,540,388,266,521,499,167,0,,
2,1774544436672,3374,20100,10495,1841147,1890017,-3247359,0,0,0,131,119,67,220,161,130,231,81,105,102,38,50,0,,
1,1774544436688,-636,780,10203,210137,-173485,13439,0,0,0,283,263,330,365,260,296,557,383,263,522,494,165,0,,
2,1774544436688,-2948,16712,10308,-1753183,361632,-180816,0,0,0,127,122,52,222,170,123,232,87,102,97,41,41,0,,
1,1774544436704,-607,909,10083,131946,-118507,34208,0,0,0,287,280,327,352,276,301,551,361,261,510,465,169,0,,
2,1774544436704,325,11079,7887,-3081204,-1907121,3240029,0,0,0,127,120,58,224,170,127,234,85,109,96,39,41,0,,
1,1774544436720,-531,966,10160,157603,-136833,29321,0,0,0,285,311,308,345,312,304,556,332,263,513,427,171,0,,
2,1774544436720,6566,8346,3785,-3211929,-2032959,4340808,0,0,0,128,118,58,224,169,128,232,79,107,98,36,43,0,,
1,1774544436736,-469,1019,10251,218689,-194255,23212,0,0,0,286,300,312,362,295,304,544,310,268,488,399,185,0,,
2,1774544436736,4910,7652,4120,-4227187,-412944,3218038,0,0,0,128,125,52,228,185,126,230,89,103,97,42,39,0,,
1,1774544436752,-469,1019,10232,299323,-278554,21991,0,0,0,301,301,330,366,305,301,539,305,297,427,357,198,0,,
2,1774544436752,239,6211,6676,-5400048,-141720,2020742,0,0,0,126,128,50,229,187,123,229,100,99,96,45,36,0,,
1,1774544436768,-622,909,10078,355523,-332310,29321,0,0,0,309,310,351,362,316,329,521,277,299,421,316,229,0,,
2,1774544436768,-1631,4484,8044,-6170960,-487470,1117883,0,0,0,128,130,50,223,186,117,236,97,97,102,51,39,0,,
1,1774544436784,-813,775,9930,372627,-316428,50090,0,0,0,323,324,381,373,333,335,524,260,296,396,292,236,0,,
2,1774544436784,-1143,3091,8671,-6582683,-653625,344527,0,0,0,129,113,53,227,163,122,236,83,96,100,39,37,0,,
1,1774544436800,-842,684,9916,355523,-234572,79412,0,0,0,318,346,370,385,322,359,502,231,299,390,271,247,0,,
2,1774544436800,-1450,2861,10174,-6753726,-311541,-61086,0,0,0,126,114,48,223,169,122,237,89,95,99,41,37,0,,
1,1774544436816,-780,636,9964,343306,-167377,108734,0,0,0,342,348,367,399,325,358,493,213,305,380,251,261,0,,
2,1774544436816,-1981,2732,12079,-6910107,-120951,-89186,0,0,0,133,113,48,223,160,115,244,85,92,106,41,34,0,,
1,1774544436832,-799,636,10035,364075,-141720,142942,0,0,0,370,350,356,402,334,369,498,191,311,372,231,282,0,,
2,1774544436832,-1493,2335,13572,-7066489,-111177,237015,0,0,0,133,120,50,219,169,115,240,88,92,120,41,37,0,,
1,1774544436848,-952,622,10078,409279,-128281,206472,0,0,0,390,357,366,411,333,386,495,172,323,365,214,306,0,,
2,1774544436848,-138,1885,14917,-7197214,13439,687834,0,0,0,131,121,50,213,168,118,236,87,90,99,46,34,0,,
1,1774544436864,-1119,579,10126,459370,-102625,289550,0,0,0,404,371,377,433,341,396,484,150,339,360,199,338,0,,
2,1774544436864,1086,1531,16908,-7261965,239459,1103222,0,0,0,131,110,50,213,158,113,240,87,92,101,41,34,0,,
1,1774544436880,-1273,502,10279,532674,-80634,399505,0,0,0,418,383,385,450,368,419,460,126,358,366,176,361,0,,
2,1774544436880,1952,646,19746,-7225314,450818,1445307,0,0,0,127,111,49,206,156,111,236,85,88,98,41,34,0,,
1,1774544436896,-1526,416,10610,679282,-112399,541226,0,0,0,443,392,420,451,389,460,410,135,369,357,153,360,0,,
2,1774544436896,3086,-1765,24015,-7180110,560774,1849699,0,0,0,129,109,52,206,153,112,237,82,89,96,35,33,0,,
1,1774544436912,-1742,277,10978,908967,-213802,726929,0,0,0,469,442,414,461,399,475,395,174,359,303,175,393,0,,
2,1774544436912,4862,-5675,28322,-7336491,601091,2207666,0,0,0,130,114,51,210,157,113,239,83,91,97,37,33,0,,
1,1774544436928,-1115,153,11514,1259604,-274889,880867,0,0,0,489,463,398,475,435,502,405,104,382,302,140,458,0,,
2,1774544436928,5857,-13376,30897,-7579615,778242,2186897,0,0,0,136,107,52,220,148,115,245,78,95,103,34,36,0,,
1,1774544436944,-603,43,11844,1606575,-208915,856433,0,0,0,514,467,294,465,447,496,310,111,378,286,143,489,0,,
2,1774544436944,3938,-25293,31648,-7414682,973719,1784948,0,0,0,138,99,54,225,137,122,247,77,102,105,36,40,0,,
1,1774544436960,-421,-105,12098,1929112,-145385,742812,0,0,0,553,454,233,480,473,510,317,106,362,269,135,508,0,,
2,1774544436960,-445,-37023,28245,-6255260,481361,1249830,0,0,0,133,95,56,212,132,123,251,85,105,112,45,39,0,,
1,1774544436976,-421,-335,12931,2331061,-140499,603534,0,0,0,545,454,199,484,484,510,300,121,370,261,119,536,0,,
2,1774544436976,-1646,-48035,20665,-4061032,-810007,674395,0,0,0,126,100,54,190,135,109,266,149,97,154,118,40,0,,
1,1774544436992,-875,-579,13835,2816088,-138055,527787,0,0,0,548,457,175,489,476,477,270,126,351,253,118,547,0,,
2,1774544436992,2100,-52739,14816,-1045801,-1315803,7330,0,0,0,113,130,39,176,168,97,285,301,86,222,282,43,0,,
1,1774544437008,-1488,-751,14563,3391523,-118507,547335,0,0,0,550,446,177,459,435,458,248,116,357,225,103,549,0,,
2,1774544437008,2081,-47413,12428,2796541,-831998,-351858,0,0,0,102,150,34,176,199,100,320,420,80,282,395,34,0,,
1,1774544437024,-1564,-808,15161,4150218,-108734,647517,0,0,0,535,441,185,425,449,447,222,117,352,192,92,530,0,,
2,1774544437024,1574,-16645,13074,6482501,-708603,26878,0,0,0,125,121,42,216,167,122,377,461,102,356,453,50,0,,
1,1774544437040,-2014,-727,16032,4945564,-180816,779464,0,0,0,520,416,185,420,461,455,192,114,349,174,85,509,0,,
2,1774544437040,894,5388,20880,7043276,-869872,626747,0,0,0,162,97,60,263,132,143,442,507,115,427,493,45,0,,
1,1774544437056,-3211,-492,17410,5924171,-233350,1028697,0,0,0,479,382,174,420,446,436,193,114,356,167,84,459,0,,
2,1774544437056,-1694,4493,26738,5387831,-411723,689055,0,0,0,178,120,123,298,148,227,426,533,136,445,525,60,0,,
