sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057936976,-8499,2488,27159,7859392,960280,3097086,0,0,0,240,292,195,266,203,300,260,224,246,161,209,177,0,,,,,
2,1777057936976,938,502,9231,503352,109955,114842,0,0,0,310,423,298,365,346,381,510,531,279,254,395,249,0,,,,,
1,1777057936992,-8892,5082,23790,8035321,1448972,3215594,0,0,0,262,256,195,255,157,262,300,243,240,179,242,128,0,,,,,
2,1777057936992,1416,918,9944,350636,-92851,40317,0,0,0,323,429,297,370,353,389,505,539,278,252,382,258,0,,,,,
1,1777057937008,-10658,8734,16702,7244861,1814269,3122743,0,0,0,258,270,200,261,165,270,303,252,244,180,246,131,0,,,,,
2,1777057937008,1335,1162,10342,204028,-239459,10995,0,0,0,332,434,300,377,357,395,503,543,275,253,376,263,0,,,,,
1,1777057937024,-9739,13304,12414,4368908,1433089,2354274,0,0,0,254,277,198,260,171,269,303,255,240,181,252,131,0,,,,,
2,1777057937024,1158,1234,10174,171042,-230907,1221,0,0,0,343,438,303,381,355,393,512,539,283,258,366,273,0,,,,,
1,1777057937040,-5661,15496,12002,681725,1269377,755029,0,0,0,254,278,199,258,171,267,303,257,240,180,261,132,0,,,,,
2,1777057937040,1072,1335,10122,188146,-218689,-7330,0,0,0,348,443,306,379,354,393,513,539,290,257,349,280,0,,,,,
1,1777057937056,-4000,12486,10519,-2054950,1861917,-1006705,0,0,0,254,276,197,258,169,272,308,261,245,180,258,133,0,,,,,
2,1777057937056,914,1526,10299,254119,-151494,-20769,0,0,0,348,439,305,380,353,399,502,516,295,258,329,292,0,,,,,
1,1777057937072,-7116,7250,5790,-2643824,1902234,-1571145,0,0,0,250,278,201,263,172,276,311,265,246,178,258,130,0,,,,,
2,1777057937072,818,1617,10337,354301,-25656,-31764,0,0,0,342,434,302,381,351,404,458,468,313,267,307,304,0,,,,,
1,1777057937088,-7930,5154,3029,-2582738,957836,-1211956,0,0,0,250,280,208,270,173,282,305,259,243,183,260,137,0,,,,,
2,1777057937088,856,1459,10107,458148,117286,-30543,0,0,0,350,436,301,386,357,404,499,485,297,237,254,321,0,,,,,
1,1777057937104,-5307,6164,3910,-2999348,327423,-890641,0,0,0,247,281,218,262,172,285,300,262,245,180,263,138,0,,,,,
2,1777057937104,1019,1215,9887,504574,202807,-24434,0,0,0,358,438,309,394,360,411,497,468,299,233,237,327,0,,,,,
1,1777057937120,-4254,6915,5216,-3759264,350636,-932180,0,0,0,247,281,218,256,171,284,302,266,248,179,265,139,0,,,,,
2,1777057937120,1244,1072,9810,491135,197920,-25656,0,0,0,363,442,306,394,357,413,501,452,311,230,222,336,0,,,,,
1,1777057937136,-5570,6269,6168,-4603480,339641,-1081231,0,0,0,249,282,212,258,173,282,304,266,248,179,264,133,0,,,,,
2,1777057937136,1450,1005,9791,461814,112399,-40317,0,0,0,367,444,303,398,361,417,497,430,310,231,216,341,0,,,,,
1,1777057937152,-6389,4771,7197,-5208237,-128281,-1094670,0,0,0,251,282,209,260,176,283,302,265,245,181,263,129,0,,,,,
2,1777057937152,1512,947,9763,426383,-6108,-59864,0,0,0,372,446,309,399,359,421,487,405,309,237,217,340,0,,,,,
1,1777057937168,-5666,3393,8446,-5495343,-674395,-1071457,0,0,0,250,283,210,261,175,282,303,265,245,183,264,134,0,,,,,
2,1777057937168,1407,899,9777,395840,-97738,-75747,0,0,0,375,449,309,406,363,431,486,391,317,230,203,353,0,,,,,
1,1777057937184,-4790,2526,10040,-5777563,-938289,-1188743,0,0,0,249,282,213,260,176,283,304,266,249,181,264,134,0,,,,,
2,1777057937184,1258,875,9887,379958,-135612,-85521,0,0,0,379,454,308,409,371,439,487,380,325,225,190,370,0,,,,,
1,1777057937200,-4345,1919,11825,-6120869,-1037249,-1380555,0,0,0,248,285,216,259,179,284,302,270,249,177,264,134,0,,,,,
2,1777057937200,1186,847,9954,386066,-129503,-95294,0,0,0,389,462,314,410,377,441,486,365,330,229,185,381,0,,,,,
1,1777057937216,-4723,1249,13663,-6407976,-1128878,-1525941,0,0,0,245,285,215,258,178,284,302,268,250,175,264,134,0,,,,,
2,1777057937216,1196,780,9925,408057,-94073,-114842,0,0,0,399,467,318,416,382,449,486,349,333,230,178,400,0,,,,,
1,1777057937232,-5331,325,15740,-6563136,-1393994,-1521054,0,0,0,245,285,217,258,178,287,304,267,256,183,271,138,0,,,,,
2,1777057937232,1229,693,9901,428827,-59864,-135612,0,0,0,404,470,315,420,392,458,479,337,336,234,175,420,0,,,,,
1,1777057937248,-5350,-469,17975,-6555805,-1722639,-1348790,0,0,0,248,287,216,263,184,288,303,270,249,183,273,132,0,,,,,
2,1777057937248,1325,603,9949,449596,-47647,-155159,0,0,0,413,476,310,422,399,458,474,322,337,244,174,427,0,,,,,
1,1777057937264,-5039,-1067,20665,-6495940,-1910786,-1210734,0,0,0,245,287,217,262,182,288,306,275,254,183,276,138,0,,,,,
2,1777057937264,1450,540,10040,477696,-56199,-185703,0,0,0,421,474,311,429,406,469,460,298,336,249,169,443,0,,,,,
1,1777057937280,-5058,-1593,23785,-6422637,-2036624,-1257160,0,0,0,245,287,222,257,181,290,302,273,260,182,273,139,0,,,,,
2,1777057937280,1454,521,10208,533896,-72082,-230907,0,0,0,434,486,320,422,408,469,456,284,341,244,166,459,0,,,,,
1,1777057937296,-5106,-2632,27331,-6399424,-2205223,-1562593,0,0,0,246,288,224,256,181,295,301,278,267,178,269,140,0,,,,,
2,1777057937296,1354,540,10524,652404,-102625,-268780,0,0,0,447,500,315,438,424,477,456,268,364,247,166,464,0,,,,,
1,1777057937312,-4560,-6824,30677,-6486167,-2312735,-2068389,0,0,0,244,291,220,259,190,294,302,291,259,177,269,137,0,,,,,
2,1777057937312,1402,488,10792,834441,-134390,-290771,0,0,0,449,496,326,439,413,483,429,240,352,274,178,478,0,,,,,
1,1777057937328,-5398,-15070,30887,-6400645,-2103819,-2152689,0,0,0,244,296,220,259,195,292,298,294,253,175,271,133,0,,,,,
2,1777057937328,1560,339,10978,1028697,-145385,-321315,0,0,0,462,496,314,445,426,485,418,246,348,256,164,495,0,,,,,
1,1777057937344,-6618,-24627,28212,-6046344,-1923003,-1577254,0,0,0,242,298,221,255,194,292,298,293,254,174,270,132,0,,,,,
2,1777057937344,1435,239,11418,1227839,-120951,-357967,0,0,0,459,497,303,450,438,495,402,233,360,253,162,520,0,,,,,
1,1777057937360,-2900,-34902,22373,-5086063,-2173458,-166155,0,0,0,238,297,221,253,192,294,305,295,258,173,269,131,0,,,,,
2,1777057937360,1000,272,12261,1543045,-96516,-349414,0,0,0,463,508,289,453,441,496,384,224,352,260,169,531,0,,,,,
1,1777057937376,8647,-40401,17214,-3514918,-2338392,928515,0,0,0,237,295,220,254,190,294,310,296,260,171,270,131,0,,,,,
2,1777057937376,856,210,12840,1924225,-78190,-306654,0,0,0,466,512,279,453,447,491,354,223,349,263,172,543,0,,,,,
1,1777057937392,15774,-42651,14295,-1593136,-1016479,989601,0,0,0,230,291,213,253,183,288,316,291,255,185,281,132,0,,,,,
2,1777057937392,1005,4,13242,2365270,-46425,-265115,0,0,0,468,510,264,445,452,490,323,225,351,256,170,554,0,,,,,
1,1777057937408,13055,-41784,13720,208915,750142,856433,0,0,0,207,278,185,250,173,266,349,321,234,232,328,121,0,,,,,
2,1777057937408,1627,-95,13955,2882062,-26878,-278554,0,0,0,471,509,252,446,456,490,299,227,349,254,170,559,0,,,,,
1,1777057937424,4221,-23407,17267,2045176,2261423,1016479,0,0,0,209,258,147,251,161,231,428,400,208,291,373,89,0,,,,,
2,1777057937424,2522,-105,14974,3420845,-116064,-375071,0,0,0,471,503,238,444,460,483,278,220,352,260,174,560,0,,,,,
1,1777057937440,-4800,4938,16664,3781255,3618765,1025031,0,0,0,225,240,128,268,150,223,455,456,199,319,413,73,0,,,,,
2,1777057937440,3421,-143,16156,4076914,-299323,-571769,0,0,0,475,493,231,432,464,480,256,207,353,256,173,549,0,,,,,
1,1777057937456,-4776,8863,14859,4946786,3488040,670730,0,0,0,230,252,138,282,158,253,461,461,224,360,423,84,0,,,,,
2,1777057937456,4417,-134,17932,4853935,-438601,-866206,0,0,0,476,490,244,439,465,486,240,191,342,236,160,512,0,,,,,
1,1777057937472,-196,100,18956,5655390,2105041,346971,0,0,0,241,259,168,279,157,266,466,466,228,397,432,97,0,,,,,
2,1777057937472,5139,-19,21048,5783672,-538783,-1235169,0,0,0,448,475,243,452,462,472,238,175,347,219,148,457,0,,,,,
1,1777057937488,1282,-4699,24407,4939456,608421,416610,0,0,0,240,266,200,290,166,287,476,476,242,402,436,116,0,,,,,
2,1777057937488,5661,449,25211,6734178,-604756,-1555262,0,0,0,396,462,225,409,431,458,241,174,329,193,133,384,0,,,,,
1,1777057937504,-2617,-2670,20722,2731789,122173,332310,0,0,0,270,273,225,322,171,320,491,479,268,409,452,164,0,,,,,
2,1777057937504,6039,1493,28719,7593054,-570548,-1787391,0,0,0,316,435,208,369,404,425,242,191,295,177,132,333,0,,,,,
1,1777057937520,-3819,-445,13409,1087340,106290,-65973,0,0,0,292,282,244,333,174,345,509,476,293,421,471,206,0,,,,,
2,1777057937520,5317,2096,30088,8444601,-455705,-1991420,0,0,0,277,415,215,327,364,379,269,234,267,154,134,288,0,,,,,
1,1777057937536,-2368,296,8284,414166,130725,-288328,0,0,0,304,292,254,338,179,353,519,484,312,437,481,223,0,,,,,
2,1777057937536,6092,2244,29107,9101892,-102625,-2144136,0,0,0,224,386,219,293,330,340,280,282,254,109,121,191,0,,,,,
1,1777057937552,-1914,-138,9030,222354,140499,-145385,0,0,0,318,298,262,348,182,355,519,492,321,450,480,232,0,,,,,
2,1777057937552,8552,6384,22971,8901528,660956,-2588846,0,0,0,219,390,222,295,329,348,284,301,257,109,126,191,0,,,,,
1,1777057937568,-2306,119,10495,45204,178372,-21991,0,0,0,324,302,269,351,187,362,519,490,325,452,483,248,0,,,,,
2,1777057937568,6546,13697,15860,7057936,461814,-3059213,0,0,0,217,392,221,295,332,349,283,300,253,108,125,192,0,,,,,
1,1777057937584,-2402,713,10356,34208,173485,-4886,0,0,0,315,306,266,351,195,377,525,488,332,452,495,270,0,,,,,
2,1777057937584,2057,20885,13031,2790432,-1059240,-2410474,0,0,0,220,394,219,301,333,348,302,296,251,117,125,192,0,,,,,
1,1777057937600,-2234,909,10011,114842,129503,4886,0,0,0,313,313,268,364,200,385,529,483,340,458,490,285,0,,,,,
2,1777057937600,2546,18588,12280,-2152689,-2557081,-475253,0,0,0,218,396,222,298,334,346,299,298,251,114,125,190,0,,,,,
1,1777057937616,-2100,804,10126,227241,43982,30543,0,0,0,317,318,275,362,202,377,521,465,336,452,477,295,0,,,,,
2,1777057937616,6369,10485,8274,-4532620,-2868623,740368,0,0,0,215,397,225,291,331,343,288,301,250,109,126,189,0,,,,,
1,1777057937632,-2096,780,10346,322536,-51312,57421,0,0,0,315,327,261,370,211,376,518,444,330,444,466,300,0,,,,,
2,1777057937632,8150,5360,3967,-4351803,-1817934,415388,0,0,0,214,400,226,291,330,343,287,302,250,111,128,191,0,,,,,
1,1777057937648,-2091,818,10241,403171,-147829,74525,0,0,0,315,330,267,364,213,377,511,433,332,427,431,308,0,,,,,
2,1777057937648,6829,4642,3043,-4235739,-758694,-174707,0,0,0,211,403,225,295,334,346,290,306,251,110,128,189,0,,,,,
1,1777057937664,-2062,765,10098,410501,-180816,72082,0,0,0,313,324,254,356,225,378,506,412,341,423,411,324,0,,,,,
2,1777057937664,4737,5805,4776,-4664566,-326202,-392175,0,0,0,209,403,224,293,337,346,291,309,250,108,128,187,0,,,,,
1,1777057937680,-2110,679,9710,342084,-131946,68416,0,0,0,312,325,249,362,213,387,508,395,344,419,396,326,0,,,,,
2,1777057937680,4680,5580,6092,-5229006,-194255,-218689,0,0,0,209,404,226,291,337,344,290,311,249,109,129,186,0,,,,,
1,1777057937696,-2239,507,9327,300545,-100181,64751,0,0,0,311,327,252,361,212,385,504,383,345,400,385,328,0,,,,,
2,1777057937696,5250,4757,6671,-5542991,194255,-24434,0,0,0,208,402,224,295,340,346,290,310,249,111,130,189,0,,,,,
1,1777057937712,-2306,358,9337,278554,-87964,67195,0,0,0,311,328,254,359,213,385,503,366,346,397,381,329,0,,,,,
2,1777057937712,5049,4044,7590,-5714033,891863,164933,0,0,0,207,402,223,294,339,348,289,311,251,111,132,188,0,,,,,
1,1777057937728,-2249,339,9485,261450,-59864,75747,0,0,0,314,329,260,360,210,392,500,361,350,387,374,331,0,,,,,
2,1777057937728,3814,3622,9471,-5886297,1448972,434936,0,0,0,207,406,223,292,338,345,272,303,255,108,134,187,0,,,,,
1,1777057937744,-2182,392,9518,250454,-34208,80634,0,0,0,315,330,267,357,216,399,492,353,353,384,363,340,0,,,,,
2,1777057937744,3177,3235,11265,-6041457,1688431,719599,0,0,0,207,406,223,293,340,347,292,308,250,110,134,188,0,,,,,
1,1777057937760,-2163,445,9571,257785,-21991,81855,0,0,0,312,335,273,354,226,410,481,353,359,375,356,355,0,,,,,
2,1777057937760,3412,2933,12964,-6183177,1811826,967610,0,0,0,205,403,222,294,337,347,294,307,250,110,130,186,0,,,,,
1,1777057937776,-2148,440,9672,285884,-17104,83077,0,0,0,308,339,273,357,229,419,465,336,365,360,342,361,0,,,,,
2,1777057937776,3967,2699,15137,-6342002,1970651,1130100,0,0,0,207,404,223,294,336,347,298,307,253,110,130,188,0,,,,,
1,1777057937792,-2105,339,9739,313984,-20769,84299,0,0,0,309,344,267,362,228,414,466,306,363,357,316,360,0,,,,,
2,1777057937792,4326,2402,17415,-6473949,2109928,1187522,0,0,0,207,401,224,294,336,348,301,307,254,114,130,189,0,,,,,
1,1777057937808,-2077,205,9739,326202,-39095,87964,0,0,0,311,356,267,369,238,403,492,307,357,359,306,368,0,,,,,
2,1777057937808,4513,2110,20330,-6597344,2268753,1188743,0,0,0,209,402,226,296,339,351,298,307,253,115,131,187,0,,,,,
1,1777057937824,-2158,134,9719,342084,-68416,105068,0,0,0,306,362,264,375,260,418,476,289,361,349,294,386,0,,,,,
2,1777057937824,4527,1962,24436,-6734178,2437352,1288925,0,0,0,210,401,226,298,337,351,300,304,255,113,127,188,0,,,,,
1,1777057937840,-2301,124,9719,371406,-86742,135612,0,0,0,316,389,267,377,262,432,467,270,361,340,281,415,0,,,,,
2,1777057937840,4556,1263,28786,-6835582,2528982,1655444,0,0,0,212,401,226,300,336,352,305,299,257,113,126,189,0,,,,,
1,1777057937856,-2445,157,9767,422718,-94073,182037,0,0,0,316,367,255,385,262,436,478,277,346,334,256,444,0,,,,,
2,1777057937856,4474,-2680,31902,-6798930,2730567,2326174,0,0,0,218,401,227,302,334,352,307,295,257,115,126,187,0,,,,,
1,1777057937872,-2617,124,9978,510683,-109955,259006,0,0,0,323,367,263,384,262,446,477,255,357,320,243,449,0,,,,,
2,1777057937872,3460,-10265,34122,-6525262,3051882,2861292,0,0,0,222,399,227,305,333,352,312,295,259,116,124,186,0,,,,,
1,1777057937888,-2646,28,10299,610865,-146607,343306,0,0,0,339,382,292,385,279,459,456,231,372,306,229,475,0,,,,,
2,1777057937888,2340,-21004,33921,-5980370,2717128,2842966,0,0,0,224,398,224,309,333,352,319,299,264,120,124,188,0,,,,,
1,1777057937904,-2455,-76,10662,752585,-202807,414166,0,0,0,352,398,282,389,309,468,440,248,378,281,223,516,0,,,,,
2,1777057937904,4082,-34960,25886,-4834387,1485624,1660331,0,0,0,227,400,224,311,334,353,321,302,265,122,127,191,0,,,,,
1,1777057937920,-2383,-124,11103,999375,-166155,426383,0,0,0,357,402,262,397,315,474,425,231,380,273,212,527,0,,,,,
2,1777057937920,2110,-44254,16300,-3088534,1318247,-475253,0,0,0,227,400,222,312,334,354,323,302,265,121,127,192,0,,,,,
1,1777057937936,-2455,-162,11677,1274264,-96516,427605,0,0,0,363,398,248,408,316,481,407,201,383,275,196,535,0,,,,,
2,1777057937936,-8963,-44436,14764,-1156978,1452637,-2312735,0,0,0,225,400,224,309,334,354,320,308,261,122,132,187,0,,,,,
1,1777057937952,-2163,-287,12366,1587027,-122173,434936,0,0,0,373,406,232,418,338,485,390,184,396,269,181,543,0,,,,,
2,1777057937952,-13778,-40387,16822,293215,204028,-2615724,0,0,0,213,390,213,309,336,349,333,357,255,133,174,170,0,,,,,
1,1777057937968,-1832,-445,13108,1965764,-211359,403171,0,0,0,378,417,218,423,362,487,358,192,405,264,181,542,0,,,,,
2,1777057937968,-8743,-23192,20923,1865582,-1842369,-1727526,0,0,0,208,366,184,309,326,328,367,434,239,152,224,165,0,,,,,
1,1777057937984,-2761,-464,13649,2454456,-204028,392175,0,0,0,377,415,216,425,367,493,303,205,401,259,188,543,0,,,,,
2,1777057937984,1057,5269,19238,3290120,-3831346,-456927,0,0,0,217,350,184,297,309,328,403,451,244,163,267,162,0,,,,,
1,1777057938000,-3967,-483,14242,3034778,-92851,524122,0,0,0,385,413,224,419,367,495,240,213,398,235,190,550,0,,,,,
2,1777057938000,5809,15400,12352,4272391,-4361577,544891,0,0,0,222,352,189,302,312,340,427,464,257,177,306,172,0,,,,,
1,1777057938016,-4804,-449,15147,3657861,81855,780685,0,0,0,398,426,223,395,378,492,193,224,397,203,189,545,0,,,,,
2,1777057938016,402,3412,13108,5290092,-2984687,968832,0,0,0,227,358,196,313,316,348,455,479,260,196,353,178,0,,,,,
1,1777057938032,-5876,-268,16960,4417777,288328,1137431,0,0,0,379,416,218,392,366,490,178,167,387,170,135,522,0,,,,,
2,1777057938032,-5398,-3158,22866,5163032,-1152091,453262,0,0,0,240,374,230,322,321,357,477,495,266,206,360,186,0,,,,,
1,1777057938048,-7508,-296,20095,5353622,522900,1609019,0,0,0,371,413,215,370,374,452,175,193,372,169,147,456,0,,,,,
2,1777057938048,-2187,-1043,24225,3893655,-648738,-182037,0,0,0,254,393,258,334,329,367,492,508,280,219,359,206,0,,,,,
1,1777057938064,-9241,-287,23464,6199060,636521,2076941,0,0,0,368,373,225,326,288,411,159,169,334,154,137,365,0,,,,,
2,1777057938064,2215,957,16099,2048842,-502131,-4886,0,0,0,268,409,274,345,337,373,501,518,286,230,370,228,0,,,,,
1,1777057938080,-10500,-421,26676,7158118,702495,2630385,0,0,0,312,344,205,296,259,377,165,163,292,134,127,295,0,,,,,
2,1777057938080,1646,421,9987,855211,-151494,288328,0,0,0,287,420,281,357,343,378,505,525,283,244,391,240,0,,,,,
1,1777057938096,-10327,373,28413,7848396,652404,3043330,0,0,0,252,318,204,271,231,339,215,201,265,145,167,232,0,,,,,
2,1777057938096,875,-86,9672,405614,-73303,190589,0,0,0,308,428,290,366,346,384,507,530,279,262,410,249,0,,,,,
1,1777057938112,-8174,3752,28116,8266228,827111,3368310,0,0,0,247,270,193,257,181,278,278,231,242,166,213,149,0,,,,,
2,1777057938112,1038,339,10471,155159,-246789,35430,0,0,0,321,433,302,367,346,390,509,532,282,271,411,261,0,,,,,
1,1777057938128,-9150,6561,23058,8403062,1395216,3481931,0,0,0,265,256,193,260,161,263,301,245,241,183,230,127,0,,,,,
2,1777057938128,1139,1057,10552,34208,-349414,-8552,0,0,0,327,433,301,370,346,392,514,534,284,268,409,265,0,,,,,
1,1777057938144,-11777,10342,14687,7338934,1297477,3496592,0,0,0,272,261,198,265,161,269,306,245,242,188,231,133,0,,,,,
2,1777057938144,1005,1378,10217,-12217,-248011,7330,0,0,0,330,436,300,372,345,391,514,541,279,270,406,261,0,,,,,
1,1777057938160,-9585,15501,11270,4418999,624304,2884505,0,0,0,271,265,202,267,165,274,307,248,239,187,235,131,0,,,,,
2,1777057938160,966,1411,10189,13439,-153938,8552,0,0,0,335,436,302,372,345,388,519,539,287,288,406,261,0,,,,,
1,1777057938176,-3799,18406,11653,-46425,614530,946841,0,0,0,267,270,202,266,170,277,305,260,238,186,244,129,0,,,,,
2,1777057938176,914,1464,10299,92851,-100181,-14660,0,0,0,338,439,306,373,347,390,511,534,283,270,398,264,0,,,,,
1,1777057938192,-4221,12644,9375,-3155729,1657888,-1343903,0,0,0,259,276,200,262,170,271,302,266,240,185,249,133,0,,,,,
2,1777057938192,866,1545,10270,195476,-26878,-36651,0,0,0,339,438,307,369,342,385,510,529,280,275,385,268,0,,,,,
1,1777057938208,-8729,5891,4642,-3661526,1511280,-1914451,0,0,0,255,278,210,261,169,277,301,259,242,187,248,137,0,,,,,
2,1777057938208,885,1550,10069,311541,58643,-46425,0,0,0,338,436,307,367,342,385,510,522,285,253,314,279,0,,,,,
1,1777057938224,-9131,3780,2397,-3126408,202807,-1139874,0,0,0,258,280,213,262,165,279,306,256,246,190,249,137,0,,,,,
2,1777057938224,952,1478,9901,384845,98960,-35430,0,0,0,338,438,301,368,349,394,505,511,292,243,289,287,0,,,,,
1,1777057938240,-5144,4948,3761,-3130073,-610865,-453262,0,0,0,253,278,212,262,170,279,307,256,244,189,247,133,0,,,,,
2,1777057938240,1043,1344,9830,410501,103847,-20769,0,0,0,337,439,298,368,351,398,500,501,297,231,273,289,0,,,,,
1,1777057938256,-3665,5929,5723,-3804468,-439822,-532674,0,0,0,257,283,204,265,170,274,308,258,240,189,247,126,0,,,,,
2,1777057938256,1158,1191,9791,392175,73303,-14660,0,0,0,335,437,299,368,351,401,495,488,297,227,262,297,0,,,,,
1,1777057938272,-4326,5953,7106,-4575380,-361632,-818559,0,0,0,250,281,206,266,174,280,301,262,243,188,253,134,0,,,,,
2,1777057938272,1249,1115,9753,355523,6108,-24434,0,0,0,340,439,301,373,353,404,494,475,299,225,252,303,0,,,,,
1,1777057938288,-5187,4967,8518,-5385387,-766025,-1086118,0,0,0,249,281,210,262,175,280,300,263,247,185,255,135,0,,,,,
2,1777057938288,1273,1091,9777,327423,-64751,-40317,0,0,0,347,442,304,375,353,406,490,461,304,249,248,307,0,,,,,
1,1777057938304,-4197,3622,9887,-5792224,-1177748,-1235169,0,0,0,251,284,212,260,173,279,308,267,248,182,254,133,0,,,,,
2,1777057938304,1201,1076,9815,315206,-120951,-52534,0,0,0,355,446,311,371,346,405,484,442,303,252,235,315,0,,,,,
1,1777057938320,-3201,2340,11328,-6056117,-1346346,-1419650,0,0,0,250,284,211,260,173,277,310,270,243,182,253,130,0,,,,,
2,1777057938320,1105,1052,9834,313984,-150272,-58643,0,0,0,360,449,315,375,347,410,486,429,305,241,235,324,0,,,,,
1,1777057938336,-3091,1617,13050,-6235712,-1354899,-1555262,0,0,0,260,280,208,266,171,278,315,275,241,183,253,129,0,,,,,
2,1777057938336,995,1005,9830,323758,-149051,-62308,0,0,0,363,451,316,385,359,424,488,419,314,252,240,335,0,,,,,
1,1777057938352,-3670,1158,15084,-6400645,-1429424,-1584584,0,0,0,273,278,200,272,170,274,321,280,241,183,254,125,0,,,,,
2,1777057938352,971,966,9882,348193,-119729,-61086,0,0,0,371,454,312,394,367,435,485,402,319,230,204,349,0,,,,,
1,1777057938368,-4383,469,17449,-6544810,-1650557,-1467298,0,0,0,276,279,196,275,173,273,320,282,239,184,257,123,0,,,,,
2,1777057938368,1028,938,9973,387288,-101403,-61086,0,0,0,380,461,311,404,374,442,480,383,323,230,197,367,0,,,,,
1,1777057938384,-4407,-703,19846,-6636439,-1857030,-1297477,0,0,0,276,276,201,275,173,278,316,280,241,185,256,128,0,,,,,
2,1777057938384,1143,866,10078,450818,-106290,-73303,0,0,0,401,470,320,403,371,437,481,366,333,233,187,387,0,,,,,
