sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
2,1778780663952,2177,727,10380,873537,25656,-277332,0,0,0,273,309,399,272,217,354,433,147,374,284,157,212,0,,
1,1778780663968,-10016,-9868,34658,-6360328,-2742784,-2919935,0,0,0,68,93,23,107,81,71,221,157,91,135,122,21,0,,
2,1778780663968,2440,593,10605,1028697,30543,-338419,0,0,0,297,341,309,314,248,360,423,177,385,267,147,292,0,,
1,1778780663984,-9485,-22445,34352,-5995031,-3097086,-2791654,0,0,0,65,91,25,107,77,76,217,155,101,123,121,23,0,,
2,1778780663984,2632,507,10945,1225395,24434,-419053,0,0,0,256,365,233,334,299,357,381,164,401,218,138,291,0,,
1,1778780664000,-6393,-36276,27662,-5119050,-3031113,-1390329,0,0,0,62,93,30,101,74,79,208,161,109,113,131,27,0,,
2,1778780664000,2660,440,11581,1502728,9773,-509461,0,0,0,268,386,187,342,321,382,330,147,396,228,137,309,0,,
1,1778780664016,2718,-43885,20459,-3793473,-3039665,320093,0,0,0,59,91,32,95,73,82,190,149,113,112,128,22,0,,
2,1778780664016,2215,306,12395,1892460,26878,-572991,0,0,0,300,390,199,344,344,434,292,133,404,206,124,344,0,,
1,1778780664032,14237,-46733,16683,-2134363,-2262644,1497841,0,0,0,55,78,25,100,70,82,188,139,111,130,127,16,0,,
2,1778780664032,1698,157,13189,2361605,90408,-574213,0,0,0,308,397,170,357,349,457,279,131,395,190,124,371,0,,
1,1778780664048,16750,-45905,18669,-153938,161268,1651779,0,0,0,47,75,22,95,69,70,263,243,94,205,235,14,0,,
2,1778780664048,2153,90,13941,2841745,134390,-549778,0,0,0,313,384,141,369,325,452,256,131,390,171,119,385,0,,
1,1778780664064,7714,-25963,20162,2030516,3112969,1277930,0,0,0,42,46,2,64,52,38,295,338,56,288,336,1,0,,
2,1778780664064,3388,62,15056,3436727,41538,-652404,0,0,0,327,380,145,377,304,450,226,123,400,149,98,366,0,,
1,1778780664080,-6972,11706,15501,3641978,5210680,565661,0,0,0,60,38,12,75,33,51,403,423,70,376,414,10,0,,
2,1778780664080,4407,-28,16396,4152661,-129503,-874759,0,0,0,331,398,145,367,282,448,214,109,398,139,76,323,0,,
1,1778780664096,-8241,19999,12423,4030488,4827057,-91629,0,0,0,61,44,20,97,33,79,481,481,112,483,483,36,0,,
2,1778780664096,5407,-114,18387,5029864,-333532,-1208291,0,0,0,306,365,151,314,236,420,209,94,391,107,53,291,0,,
1,1778780664112,875,3498,19990,4342030,2872288,-300545,0,0,0,77,44,47,95,35,145,522,522,167,517,517,45,0,,
2,1778780664112,6843,-143,22656,6010913,-434936,-1587027,0,0,0,225,337,123,291,255,373,211,99,349,91,58,220,0,,
1,1778780664128,4910,-4776,25718,3578448,1038470,9773,0,0,0,120,51,39,147,40,93,522,522,115,521,521,31,0,,
2,1778780664128,8662,-157,28116,7064045,-381179,-1980425,0,0,0,138,273,84,248,270,269,184,131,236,78,81,138,0,,
1,1778780664144,617,-717,20669,2105041,13439,335975,0,0,0,142,75,56,150,50,95,526,526,125,524,524,40,0,,
2,1778780664144,9791,210,31763,7949800,-131946,-2340835,0,0,0,85,188,47,136,201,172,137,131,167,54,68,71,0,,
1,1778780664160,-3311,2775,12117,1291369,-241902,105068,0,0,0,149,76,81,151,43,116,552,552,128,548,548,45,0,,
2,1778780664160,9614,1651,32849,8665734,238237,-2713463,0,0,0,54,103,44,84,66,92,162,86,126,70,54,40,0,,
1,1778780664176,-3527,1684,8475,890641,-147829,-144164,0,0,0,162,105,91,147,56,119,583,583,141,577,577,53,0,,
2,1778780664176,9495,5604,31662,8998044,696386,-3158173,0,0,0,48,66,60,80,71,109,162,121,135,77,89,46,0,,
1,1778780664192,-2397,258,9748,442266,32986,-145385,0,0,0,180,122,128,145,58,112,558,567,180,589,589,52,0,,
2,1778780664192,9298,10801,24240,8686503,456927,-3591887,0,0,0,52,60,53,94,74,109,201,129,132,106,84,42,0,,
1,1778780664208,-2124,952,10495,52534,163711,-74525,0,0,0,182,137,167,144,73,106,584,590,190,604,604,84,0,,
2,1778780664208,8734,14702,13548,6974859,-952949,-3908315,0,0,0,58,69,64,94,69,114,203,121,123,117,83,40,0,,
1,1778780664224,-2139,2254,10189,-23212,206472,-24434,0,0,0,183,133,187,153,80,118,621,621,177,618,618,112,0,,
2,1778780664224,8078,18430,9916,2293188,-1710422,-3442836,0,0,0,61,79,47,98,76,101,205,121,112,123,93,32,0,,
1,1778780664240,-1938,2407,10107,138055,142942,1221,0,0,0,192,129,207,170,69,145,617,617,181,616,613,125,0,,
2,1778780664240,5336,18339,10538,-2849075,-1469741,-2254092,0,0,0,57,80,43,100,88,105,210,130,123,126,99,34,0,,
1,1778780664256,-1761,2182,10275,288328,39095,28099,0,0,0,190,157,225,179,78,162,607,607,193,601,592,136,0,,
2,1778780664256,3239,11787,8944,-4842939,-1512502,-886976,0,0,0,52,80,66,98,91,123,204,139,138,112,105,43,0,,
1,1778780664272,-1756,2038,10409,379958,-79412,57421,0,0,0,188,180,225,178,90,156,585,585,196,574,561,124,0,,
2,1778780664272,4575,6025,4843,-4866152,-1715309,20769,0,0,0,53,84,71,99,87,126,195,146,140,98,110,41,0,,
1,1778780664288,-1818,2057,10222,447153,-182037,86742,0,0,0,212,167,216,178,63,157,544,546,200,531,517,127,0,,
2,1778780664288,7274,4680,2402,-4533841,-1238834,321315,0,0,0,53,81,47,104,89,113,203,147,139,102,110,32,0,,
1,1778780664304,-1914,1904,9868,493579,-240680,95294,0,0,0,210,166,236,161,63,163,459,467,225,485,475,140,0,,
2,1778780664304,7695,5565,3637,-4937012,-160046,532674,0,0,0,51,74,39,106,93,110,206,146,137,101,112,31,0,,
1,1778780664320,-2100,1670,9552,488692,-257785,97738,0,0,0,183,165,141,182,73,145,485,486,211,447,443,110,0,,
2,1778780664320,6738,5680,6082,-5541769,652404,913854,0,0,0,58,80,51,103,92,110,202,146,136,101,112,32,0,,
1,1778780664336,-2263,1507,9399,416610,-211359,103847,0,0,0,192,167,126,186,78,140,470,470,191,433,417,66,0,,
2,1778780664336,6207,4240,7614,-5817880,919963,1373225,0,0,0,55,100,70,93,93,124,190,152,144,97,113,43,0,,
1,1778780664352,-2278,1502,9418,334754,-133168,109955,0,0,0,189,165,115,187,93,133,460,460,179,431,406,98,0,,
2,1778780664352,6144,3225,8475,-5808106,1141096,1666440,0,0,0,50,107,45,94,106,108,150,149,117,94,120,24,0,,
1,1778780664368,-2225,1517,9447,274889,-69638,114842,0,0,0,184,178,125,186,105,148,457,450,191,426,394,88,0,,
2,1778780664368,5967,2938,9801,-5886297,1374446,1894903,0,0,0,49,108,42,100,110,106,199,163,118,94,127,30,0,,
1,1778780664384,-2124,1536,9485,240680,-36651,116064,0,0,0,190,175,130,184,93,154,451,443,200,416,369,63,0,,
2,1778780664384,5934,2909,11610,-6118426,1561371,2092824,0,0,0,53,111,46,101,116,105,200,164,127,94,122,27,0,,
1,1778780664400,-2062,1555,9542,239459,-39095,117286,0,0,0,189,182,129,180,111,152,450,437,206,409,348,56,0,,
2,1778780664400,6226,2421,13558,-6345668,1728748,2208888,0,0,0,53,108,42,108,117,109,205,159,126,96,123,26,0,,
1,1778780664416,-2033,1526,9585,262672,-58643,117286,0,0,0,189,193,138,185,104,154,446,408,209,408,338,74,0,,
2,1778780664416,6379,1852,15659,-6481280,1947438,2206445,0,0,0,50,108,47,105,115,117,204,160,133,95,125,29,0,,
1,1778780664432,-2019,1469,9605,287106,-80634,114842,0,0,0,194,193,132,195,89,152,443,391,205,407,327,76,0,,
2,1778780664432,6087,1526,18521,-6582683,2125811,2120924,0,0,0,52,109,54,103,114,125,203,159,139,92,125,36,0,,
1,1778780664448,-1986,1402,9648,309097,-108734,111177,0,0,0,198,197,137,198,94,159,443,375,218,400,304,69,0,,
2,1778780664448,6039,1483,21957,-6710965,2128254,2113593,0,0,0,52,117,56,102,115,117,207,163,133,94,122,29,0,,
1,1778780664464,-1995,1340,9724,345749,-157603,120951,0,0,0,203,203,163,205,99,186,441,341,254,393,270,74,0,,
2,1778780664464,6896,1110,26010,-6819699,2111150,2256536,0,0,0,53,114,65,101,112,127,207,161,138,98,118,34,0,,
1,1778780664480,-2086,1277,9705,398284,-210137,147829,0,0,0,211,197,159,216,101,207,440,324,278,385,236,94,0,,
2,1778780664480,8279,-1493,30878,-6850242,2246762,2745228,0,0,0,54,111,59,104,110,126,208,153,142,101,114,37,0,,
1,1778780664496,-2225,1234,9667,463035,-252898,191811,0,0,0,201,219,200,198,107,244,441,294,314,357,216,157,0,,
2,1778780664496,7681,-8188,33481,-6658431,2734232,3263242,0,0,0,51,114,44,102,106,109,213,154,138,100,112,33,0,,
1,1778780664512,-2340,1239,9786,565661,-282219,250454,0,0,0,175,248,272,187,123,304,446,281,358,306,218,189,0,,
2,1778780664512,5403,-19449,35108,-6189286,2882062,3448945,0,0,0,49,118,41,95,103,105,216,167,139,96,122,31,0,,
1,1778780664528,-2407,1191,10045,707381,-310319,310319,0,0,0,185,337,239,211,154,310,449,260,385,269,173,209,0,,
2,1778780664528,4781,-32940,30241,-5298645,1871691,2681698,0,0,0,51,125,40,101,112,110,218,179,140,94,141,28,0,,
1,1778780664544,-2517,1052,10514,875980,-340862,349414,0,0,0,206,358,287,237,189,363,460,234,415,243,137,236,0,,
2,1778780664544,3646,-43541,18597,-3525914,1310916,335975,0,0,0,59,122,35,105,110,104,228,181,130,92,145,26,0,,
1,1778780664560,-2751,1043,11016,1084896,-361632,364075,0,0,0,195,348,231,307,217,407,457,202,447,256,129,258,0,,
2,1778780664560,-3900,-46345,13821,-1729970,1462411,-1995085,0,0,0,71,106,21,112,101,90,263,175,115,110,143,15,0,,
1,1778780664576,-2766,995,11428,1397659,-368962,388510,0,0,0,193,377,153,327,241,390,445,170,439,231,108,338,0,,
2,1778780664576,-13519,-43962,17745,-142942,741590,-3018896,0,0,0,55,96,54,104,88,122,255,244,105,215,247,53,0,,
1,1778780664592,-2392,727,11844,1742187,-379958,388510,0,0,0,175,370,140,329,259,422,434,147,438,202,116,381,0,,
2,1778780664592,-14802,-32323,24919,1859473,-1606575,-2316400,0,0,0,60,41,10,101,57,57,295,358,82,261,371,17,0,,
1,1778780664608,-2512,349,12715,2196671,-458148,360410,0,0,0,165,371,114,368,288,441,351,143,431,191,121,407,0,,
2,1778780664608,1062,3168,19368,3799581,-3874107,-906524,0,0,0,51,42,14,101,53,75,347,413,93,370,418,10,0,,
1,1778780664624,-3354,320,13835,2734232,-566882,419053,0,0,0,181,377,102,425,291,456,277,132,424,182,98,407,0,,
2,1778780664624,8446,19703,12304,4202752,-3695734,-95294,0,0,0,56,37,9,127,59,76,402,460,80,434,481,18,0,,
1,1778780664640,-3795,425,14725,3215594,-588874,563217,0,0,0,185,376,104,443,271,457,271,125,415,182,89,394,0,,
2,1778780664640,1904,6762,15769,4597371,-1896125,98960,0,0,0,83,50,23,135,60,78,464,481,68,500,515,40,0,,
1,1778780664656,-4603,526,15984,3916867,-471587,808785,0,0,0,172,376,104,410,288,450,265,118,412,165,92,350,0,,
2,1778780664656,-3531,-4111,22062,4486194,-477696,-157603,0,0,0,96,68,36,132,56,89,500,500,79,537,537,42,0,,
1,1778780664672,-5987,689,17860,4753753,-243124,1112996,0,0,0,158,376,113,355,274,435,255,121,410,137,91,293,0,,
2,1778780664672,-1416,-2780,20942,3323106,-29321,-626747,0,0,0,126,90,98,128,52,105,513,513,93,557,557,40,0,,
1,1778780664688,-8049,837,20990,5688377,19547,1502728,0,0,0,138,359,122,294,203,394,256,115,399,112,76,248,0,,
2,1778780664688,2814,1622,13711,2134363,80634,-588874,0,0,0,154,98,129,136,56,117,535,535,108,582,582,45,0,,
1,1778780664704,-10241,813,24800,6590014,153938,2003637,0,0,0,109,319,99,225,159,306,241,90,344,95,57,205,0,,
2,1778780664704,4067,2211,9294,1483180,105068,-279776,0,0,0,167,104,179,144,64,142,568,568,129,616,616,58,0,,
1,1778780664720,-10165,224,27556,7225314,68416,2504547,0,0,0,102,258,55,171,141,186,207,91,213,103,61,133,0,,
2,1778780664720,3350,105,9399,1036027,-64751,0,0,0,0,180,121,257,149,76,174,591,591,151,649,649,88,0,,
1,1778780664736,-8432,540,28973,7734775,64751,2855184,0,0,0,103,144,33,112,95,93,177,88,110,99,68,39,0,,
2,1778780664736,2818,-579,10906,503352,-333532,92851,0,0,0,194,144,268,155,90,171,605,605,168,672,672,112,0,,
1,1778780664752,-8030,3082,28963,8189259,228463,3011565,0,0,0,48,83,16,74,83,61,150,113,70,118,103,26,0,,
2,1778780664752,2306,559,10753,102625,-442266,92851,0,0,0,214,174,290,142,83,138,629,629,164,692,692,93,0,,
1,1778780664768,-10069,7130,23416,8230798,379958,3138625,0,0,0,78,77,35,84,50,60,195,113,86,107,74,34,0,,
2,1778780664768,1943,1325,10279,-51312,-359188,78190,0,0,0,211,156,282,154,75,130,636,636,144,705,705,107,0,,
1,1778780664784,-10768,10413,15563,7750658,625526,3341432,0,0,0,64,97,36,78,57,72,199,120,103,149,91,34,0,,
2,1778780664784,2057,1483,10203,-28099,-215024,64751,0,0,0,214,155,293,153,59,133,644,644,156,705,705,104,0,,
1,1778780664800,-9514,13003,11418,6074443,816115,3187494,0,0,0,48,92,39,68,69,92,161,142,103,112,126,32,0,,
2,1778780664800,2120,1555,10251,39095,-140499,41538,0,0,0,208,139,305,149,47,135,630,630,152,695,695,104,0,,
1,1778780664816,-6207,17023,10404,2335948,818559,1920560,0,0,0,39,91,19,72,81,69,159,157,79,109,150,21,0,,
2,1778780664816,1995,1660,10117,116064,-74525,17104,0,0,0,199,132,297,151,66,142,631,631,157,682,682,109,0,,
1,1778780664832,-3828,15549,9652,-1898569,1352455,-199142,0,0,0,42,99,21,76,82,63,168,160,76,115,159,24,0,,
2,1778780664832,1966,1703,9949,229685,8552,-1221,0,0,0,196,145,290,160,60,150,604,604,165,658,658,120,0,,
1,1778780664848,-4938,9916,7279,-4057366,2009746,-1502728,0,0,0,40,101,27,75,84,80,165,161,83,121,160,28,0,,
2,1778780664848,2024,1608,9858,334754,73303,-10995,0,0,0,193,167,301,157,78,167,588,588,183,629,629,114,0,,
1,1778780664864,-7705,5824,4398,-4032932,1773952,-1297477,0,0,0,46,91,26,83,76,80,179,143,86,136,142,30,0,,
2,1778780664864,2124,1430,9815,383623,94073,-14660,0,0,0,202,163,298,156,69,178,569,569,181,615,615,109,0,,
1,1778780664880,-8370,4685,3249,-3869220,985936,-697608,0,0,0,55,85,33,91,67,88,192,128,101,149,126,39,0,,
2,1778780664880,2220,1306,9734,377514,76969,-21991,0,0,0,203,156,291,160,70,163,550,538,163,591,591,98,0,,
1,1778780664896,-6743,5331,4139,-4075692,274889,-251676,0,0,0,58,88,44,81,66,93,197,126,113,155,122,47,0,,
2,1778780664896,2263,1253,9633,344527,30543,-30543,0,0,0,212,175,287,176,87,159,532,521,153,569,569,101,0,,
1,1778780664912,-5025,6030,5991,-4751309,102625,-271224,0,0,0,57,92,42,77,70,85,197,128,108,153,122,43,0,,
2,1778780664912,2273,1234,9590,320093,-12217,-41538,0,0,0,215,197,296,186,102,164,515,508,157,546,546,106,0,,
1,1778780664928,-5374,5675,7485,-5582086,149051,-586430,0,0,0,54,95,41,89,72,94,190,132,111,147,121,42,0,,
2,1778780664928,2268,1249,9619,313984,-54977,-54977,0,0,0,215,208,309,182,111,167,503,474,168,526,526,101,0,,
1,1778780664944,-6216,4608,8719,-6301685,-78190,-825889,0,0,0,49,95,42,86,70,97,186,134,118,149,122,46,0,,
2,1778780664944,2234,1215,9657,328645,-94073,-65973,0,0,0,223,206,306,176,107,169,498,419,176,525,525,93,0,,
1,1778780664960,-6393,3206,9987,-6701191,-607200,-906524,0,0,0,60,95,31,99,69,83,206,133,103,164,128,40,0,,
2,1778780664960,2148,1148,9648,343306,-116064,-74525,0,0,0,215,183,303,169,82,160,494,374,173,525,521,90,0,,
1,1778780664976,-5623,2172,11696,-6752504,-1049466,-962723,0,0,0,68,91,32,99,67,80,209,134,96,173,129,35,0,,
2,1778780664976,2057,1081,9648,359188,-111177,-78190,0,0,0,219,179,317,168,80,164,490,368,183,510,494,112,0,,
1,1778780664992,-5259,1517,13553,-6701191,-1301142,-1069014,0,0,0,58,91,43,89,72,100,203,127,119,169,134,50,0,,
2,1778780664992,2024,1038,9696,387288,-89186,-83077,0,0,0,223,209,314,169,100,167,487,336,190,500,487,102,0,,
1,1778780665008,-5800,1186,15314,-6659652,-1484402,-1136209,0,0,0,69,96,54,91,74,99,207,130,116,154,124,48,0,,
2,1778780665008,2062,1024,9777,432492,-69638,-89186,0,0,0,254,244,290,183,118,157,492,272,182,496,404,70,0,,
1,1778780665024,-6164,837,17463,-6624222,-1769065,-1102000,0,0,0,65,95,59,93,73,112,212,126,130,153,119,48,0,,
2,1778780665024,2110,966,9863,500909,-56199,-103847,0,0,0,243,218,338,193,122,205,478,254,271,464,388,84,0,,
1,1778780665040,-6044,540,19923,-6525262,-2004859,-1123992,0,0,0,70,95,54,95,73,107,207,125,121,152,120,46,0,,
2,1778780665040,2144,880,9916,576656,-41538,-127059,0,0,0,223,252,378,214,183,228,475,224,256,457,306,370,0,,
1,1778780665056,-5948,148,22947,-6339559,-2106263,-1352455,0,0,0,66,99,54,91,72,106,207,130,123,150,117,44,0,,
2,1778780665056,2201,784,9964,658512,-26878,-156381,0,0,0,224,266,412,232,180,262,461,200,269,438,285,227,0,,
1,1778780665072,-6293,-952,26604,-6122091,-2171015,-1864360,0,0,0,65,100,51,92,79,103,202,133,121,150,119,43,0,,
2,1778780665072,2311,674,10093,767246,-15882,-199142,0,0,0,230,292,421,262,187,300,458,189,286,378,252,443,0,,
1,1778780665088,-6298,-5072,30758,-5940053,-2433687,-2582738,0,0,0,64,103,42,99,79,97,207,134,114,153,118,34,0,,
2,1778780665088,2440,507,10232,890641,-2443,-255341,0,0,0,251,286,423,276,192,328,451,190,323,300,214,357,0,,
1,1778780665104,-5881,-13740,33433,-5837428,-2653598,-3065321,0,0,0,66,108,37,103,83,93,218,138,106,151,107,28,0,,
2,1778780665104,2579,354,10385,1016479,15882,-322536,0,0,0,277,283,417,304,205,358,444,184,335,256,179,254,0,,
1,1778780665120,-6695,-26680,29940,-5709146,-2356718,-2450791,0,0,0,70,114,50,101,83,103,217,138,119,153,100,38,0,,
2,1778780665120,2708,282,10859,1194852,54977,-409279,0,0,0,283,324,368,316,248,376,413,169,346,251,149,284,0,,
1,1778780665136,-4991,-37970,23215,-5017647,-2277305,-935845,0,0,0,68,117,62,99,80,119,213,134,144,156,103,50,0,,
2,1778780665136,2732,224,11610,1472185,80634,-497244,0,0,0,288,391,289,309,304,380,347,148,354,248,137,319,0,,
1,1778780665152,4412,-44268,17530,-3400075,-2401922,972497,0,0,0,58,106,54,95,78,123,215,141,153,135,118,48,0,,
2,1778780665152,2546,86,12529,1865582,72082,-561996,0,0,0,309,420,216,339,328,392,291,129,343,235,146,344,0,,
1,1778780665168,16874,-46790,16233,-1218065,-1444085,2070833,0,0,0,49,82,55,82,67,125,226,165,148,122,161,48,0,,
2,1778780665168,2368,-76,13457,2361605,41538,-587652,0,0,0,321,413,160,385,323,421,273,127,363,241,142,398,0,,
1,1778780665184,15884,-41885,18875,711047,906524,1723861,0,0,0,56,65,57,83,56,120,271,236,130,192,212,35,0,,
2,1778780665184,2823,-205,14118,2955366,-1221,-624304,0,0,0,346,415,154,377,331,443,237,130,385,217,123,397,0,,
1,1778780665200,4077,-17956,19334,2615724,3396410,1106887,0,0,0,47,65,14,64,55,56,321,374,91,268,319,15,0,,
2,1778780665200,3575,-378,14740,3541796,-43982,-742812,0,0,0,352,417,162,388,358,417,219,119,396,185,110,393,0,,
1,1778780665216,-8700,15721,15104,3389080,4543615,505796,0,0,0,48,45,24,70,38,50,429,432,111,373,410,20,0,,
2,1778780665216,4350,-497,15855,4186870,-106290,-971275,0,0,0,319,403,142,361,321,402,231,121,402,153,100,383,0,,
1,1778780665232,-6537,16113,13917,3645643,3815464,-67195,0,0,0,52,50,0,94,54,56,478,478,98,452,452,7,0,,
2,1778780665232,5585,-545,18157,4952895,-234572,-1286482,0,0,0,255,349,149,320,309,437,234,100,431,125,78,301,0,,
1,1778780665248,1363,1526,20349,4159992,2340835,-316428,0,0,0,90,65,23,104,42,54,506,506,99,495,495,11,0,,
2,1778780665248,7307,-904,21866,5780006,-344527,-1646892,0,0,0,207,340,133,276,297,382,216,140,384,102,86,261,0,,
1,1778780665264,4407,-5331,25240,3452610,913854,-133168,0,0,0,134,98,70,105,42,81,528,528,190,520,520,27,0,,
2,1778780665264,9327,-1344,27078,6715852,-276111,-2076941,0,0,0,139,286,80,261,251,296,232,114,266,114,87,154,0,,
1,1778780665280,272,-976,20076,1738522,58643,106290,0,0,0,157,89,109,138,66,98,535,535,192,524,524,43,0,,
2,1778780665280,10088,-856,30418,7518529,-86742,-2491108,0,0,0,105,172,56,192,158,200,186,89,189,68,45,90,0,,
1,1778780665296,-2794,2837,11490,851546,-245567,0,0,0,0,151,105,118,127,55,100,549,549,153,547,547,42,0,,
2,1778780665296,9873,961,31270,8164824,255341,-2897944,0,0,0,70,98,38,117,89,108,163,102,131,53,49,38,0,,
1,1778780665312,-3000,2167,8231,576656,-260228,-111177,0,0,0,148,128,124,121,49,101,573,573,150,580,580,74,0,,
2,1778780665312,9877,4369,29557,8434827,966388,-3331659,0,0,0,55,69,48,83,64,83,182,128,116,82,82,30,0,,
1,1778780665328,-2364,469,9375,320093,-75747,-133168,0,0,0,156,161,128,127,70,110,588,588,182,606,606,105,0,,
2,1778780665328,9236,8892,23426,8184372,1266934,-3765373,0,0,0,51,71,53,79,64,87,193,144,122,93,106,35,0,,
1,1778780665344,-2301,1450,10155,21991,113620,-85521,0,0,0,171,177,136,140,79,114,587,587,206,620,620,109,0,,
2,1778780665344,7437,13266,13701,6740287,444709,-4010941,0,0,0,52,80,47,80,67,85,184,142,114,94,109,35,0,,
1,1778780665360,-2201,2455,10035,-6108,184481,-41538,0,0,0,178,194,157,149,82,125,593,593,209,622,622,107,0,,
2,1778780665360,5628,17731,9585,3114190,-704938,-3312111,0,0,0,59,84,41,85,72,83,183,136,106,102,104,34,0,,
1,1778780665376,-1890,2498,10040,134390,131946,-2443,0,0,0,176,214,198,150,94,134,596,596,201,611,611,104,0,,
2,1778780665376,3737,17544,11485,-1828930,-1401324,-1414763,0,0,0,57,98,35,86,92,83,195,148,110,103,109,28,0,,
1,1778780665392,-1727,2268,10222,233350,25656,23212,0,0,0,181,218,207,159,94,127,582,582,185,595,595,95,0,,
2,1778780665392,3464,11514,10490,-4637688,-2150245,128281,0,0,0,45,124,37,76,128,80,191,170,109,99,123,24,0,,
1,1778780665408,-1775,2278,10327,283441,-80634,50090,0,0,0,188,218,153,171,86,121,563,563,167,577,577,91,0,,
2,1778780665408,6044,5867,5474,-4620584,-2412917,356745,0,0,0,51,120,41,83,126,88,191,170,108,102,125,30,0,,
1,1778780665424,-1823,2364,10179,354301,-171042,79412,0,0,0,177,212,151,159,82,129,539,539,174,539,539,88,0,,
2,1778780665424,8126,4355,2569,-4436103,-1825265,105068,0,0,0,51,115,68,83,110,108,191,159,129,95,118,46,0,,
1,1778780665440,-1904,2254,9849,426383,-240680,97738,0,0,0,166,229,132,147,86,130,521,521,190,510,510,66,0,,
2,1778780665440,7848,5809,3417,-4829500,-510683,-125838,0,0,0,57,104,47,87,99,84,198,154,116,110,119,38,0,,
1,1778780665456,-2067,1976,9514,430049,-252898,109955,0,0,0,166,230,116,145,85,149,497,497,197,479,479,103,0,,
2,1778780665456,5843,6561,6159,-5540547,232128,164933,0,0,0,66,95,48,100,83,88,212,154,124,107,121,39,0,,
1,1778780665472,-2191,1823,9408,383623,-216246,120951,0,0,0,171,236,139,152,84,180,478,478,246,444,444,95,0,,
2,1778780665472,5661,5159,7427,-5898514,398284,821002,0,0,0,58,94,49,94,79,92,202,148,120,107,119,47,0,,
