sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205588720,-4603,2536,12146,-6184399,-1403768,-924849,0,0,0,43,66,16,54,59,59,368,122,58,71,76,12,0,,,,,
2,1779205588720,2053,799,9619,237015,-127059,-37873,0,0,0,187,143,192,159,76,137,439,307,151,449,390,82,0,,,,,
1,1779205588736,-4292,1703,14099,-6405532,-1665218,-1249830,0,0,0,42,68,16,60,62,60,366,125,53,71,83,12,0,,,,,
2,1779205588736,1933,765,9676,245567,-108734,-40317,0,0,0,177,173,199,154,89,138,434,282,148,448,361,77,0,,,,,
1,1779205588752,-4733,823,16027,-6487388,-1770287,-1510058,0,0,0,40,67,14,64,64,63,365,122,55,71,80,12,0,,,,,
2,1779205588752,1976,765,9753,268780,-74525,-35430,0,0,0,190,177,238,156,90,150,421,268,164,435,331,86,0,,,,,
1,1779205588768,-5269,-43,18229,-6458067,-1909564,-1563815,0,0,0,38,63,12,65,61,63,364,117,58,72,77,9,0,,,,,
2,1779205588768,2053,751,9810,304210,-58643,-37873,0,0,0,187,171,214,172,100,156,423,237,176,424,308,84,0,,,,,
1,1779205588784,-5608,-933,21148,-6396980,-2042733,-1554041,0,0,0,40,61,14,67,60,64,364,113,58,73,74,8,0,,,,,
2,1779205588784,2100,693,9820,354301,-58643,-52534,0,0,0,232,189,229,206,106,185,426,219,192,411,267,93,0,,,,,
1,1779205588800,-6245,-1478,24034,-6327342,-2056172,-1703092,0,0,0,44,62,19,70,60,69,364,114,58,74,72,10,0,,,,,
2,1779205588800,2081,622,9834,412944,-53756,-74525,0,0,0,228,228,278,213,150,211,424,200,204,399,232,98,0,,,,,
1,1779205588816,-7418,-2579,27001,-6252816,-2141693,-2019520,0,0,0,42,62,18,69,61,70,364,117,57,72,73,10,0,,,,,
2,1779205588816,2096,564,9954,485026,-15882,-103847,0,0,0,226,259,348,231,143,245,428,191,252,387,211,135,0,,,,,
1,1779205588832,-8437,-5522,29806,-6180734,-2472782,-2430021,0,0,0,38,63,12,66,63,68,364,116,55,68,70,6,0,,,,,
2,1779205588832,2225,536,10136,568104,19547,-139277,0,0,0,237,249,334,237,149,257,419,158,269,315,168,117,0,,,,,
1,1779205588848,-7925,-12309,31208,-6076887,-2949257,-2598620,0,0,0,33,68,14,60,68,69,365,119,53,67,71,4,0,,,,,
2,1779205588848,2416,521,10370,681725,32986,-184481,0,0,0,245,241,338,250,149,272,394,131,305,254,128,124,0,,,,,
1,1779205588864,-6092,-21014,29490,-5841093,-3053104,-2291966,0,0,0,28,64,14,58,59,66,362,108,61,72,65,13,0,,,,,
2,1779205588864,2560,445,10725,846659,21991,-246789,0,0,0,246,271,311,268,188,284,358,127,286,214,120,148,0,,,,,
1,1779205588880,-2201,-32797,23187,-5148372,-2778215,-1137431,0,0,0,35,78,29,55,44,69,363,100,71,58,59,11,0,,,,,
2,1779205588880,2536,363,11337,1084896,-7330,-307876,0,0,0,245,294,266,290,220,309,314,119,284,194,112,183,0,,,,,
1,1779205588896,4800,-41516,17051,-3898541,-2552194,602313,0,0,0,40,76,21,59,47,61,364,103,61,263,67,15,0,,,,,
2,1779205588896,2325,268,12036,1420872,-46425,-345749,0,0,0,245,285,198,314,240,322,265,106,295,200,94,203,0,,,,,
1,1779205588912,14309,-44115,15261,-2089159,-1579697,2041511,0,0,0,32,69,14,55,39,61,365,111,69,96,60,7,0,,,,,
2,1779205588912,2316,90,12663,1863138,-30543,-368962,0,0,0,267,284,127,323,258,315,215,99,272,210,98,229,0,,,,,
1,1779205588928,16252,-41502,16022,-280998,367740,2375044,0,0,0,39,63,13,52,48,48,199,140,60,72,122,11,0,,,,,
2,1779205588928,2857,-52,13496,2316400,36651,-433714,0,0,0,298,318,112,306,266,316,181,108,260,191,116,253,0,,,,,
1,1779205588944,7738,-28504,18573,1595580,2630385,1711644,0,0,0,29,35,6,50,43,35,179,221,59,115,179,5,0,,,,,
2,1779205588944,3512,-71,14505,2852740,9773,-580321,0,0,0,296,347,120,272,292,303,176,134,267,149,117,222,0,,,,,
1,1779205588960,-3192,1273,18071,2664594,4045149,444709,0,0,0,22,30,1,61,48,44,301,328,56,147,301,10,0,,,,,
2,1779205588960,3881,-119,15257,3485597,-226020,-773355,0,0,0,273,321,107,242,304,282,177,144,261,123,110,211,0,,,,,
1,1779205588976,-7705,20019,11792,3037221,4746422,-1005484,0,0,0,24,31,4,73,46,74,330,386,70,199,372,21,0,,,,,
2,1779205588976,4632,-162,16132,4168544,-447153,-1005484,0,0,0,260,300,107,242,258,288,159,122,249,108,98,184,0,,,,,
1,1779205588992,-373,9064,9648,3782477,3924198,-1510058,0,0,0,26,33,7,73,43,85,390,431,74,304,421,21,0,,,,,
2,1779205588992,5963,-90,18186,5007873,-608421,-1380555,0,0,0,250,348,106,239,209,288,163,91,253,84,59,120,0,,,,,
1,1779205589008,5742,-1474,18702,4629136,1985312,-651182,0,0,0,63,49,16,87,45,75,469,471,68,413,459,12,0,,,,,
2,1779205589008,6771,-129,21258,5842315,-723264,-1775174,0,0,0,207,281,162,193,139,295,145,70,242,92,39,113,0,,,,,
1,1779205589024,2775,-2239,24374,3780034,576656,408057,0,0,0,100,72,28,103,46,64,493,493,65,467,475,8,0,,,,,
2,1779205589024,7413,-119,24977,6665761,-750142,-2080607,0,0,0,136,201,96,178,110,195,160,73,193,107,42,92,0,,,,,
1,1779205589040,-3857,311,20033,1880243,87964,481361,0,0,0,99,86,38,98,47,80,502,502,84,479,481,20,0,,,,,
2,1779205589040,8322,311,28212,7481877,-382401,-2331061,0,0,0,79,146,71,115,108,140,126,84,152,51,37,41,0,,,,,
1,1779205589056,-3828,990,12572,817337,1221,-106290,0,0,0,116,95,50,101,53,99,500,501,110,480,480,28,0,,,,,
2,1779205589056,8054,1923,29514,8074416,259006,-2630385,0,0,0,56,80,41,83,69,83,135,103,101,56,57,20,0,,,,,
1,1779205589072,-2043,1033,8877,474031,-61086,-306654,0,0,0,133,99,58,115,58,82,509,511,108,485,485,18,0,,,,,
2,1779205589072,7968,4130,28241,8289441,618195,-2992017,0,0,0,54,56,39,78,51,65,157,123,94,76,86,25,0,,,,,
1,1779205589088,-1569,823,9236,367740,-86742,-146607,0,0,0,136,96,84,127,53,97,528,528,123,502,502,30,0,,,,,
2,1779205589088,8504,7336,19717,7866722,124616,-3312111,0,0,0,52,57,45,80,60,80,157,137,107,76,99,33,0,,,,,
1,1779205589104,-2407,990,10222,180816,-2443,-23212,0,0,0,158,111,100,124,59,105,524,524,145,501,501,16,0,,,,,
2,1779205589104,9715,13433,10629,5600412,-780685,-3325550,0,0,0,50,64,40,80,70,78,155,154,95,73,117,27,0,,,,,
1,1779205589120,-2479,1464,10184,118507,107512,-4886,0,0,0,166,126,122,138,66,102,527,527,156,501,501,29,0,,,,,
2,1779205589120,8001,18813,9375,1254717,-979827,-2532647,0,0,0,47,79,34,75,78,63,153,162,82,84,132,24,0,,,,,
1,1779205589136,-2067,1675,10074,184481,116064,6108,0,0,0,155,140,136,142,82,182,512,512,203,492,492,66,0,,,,,
2,1779205589136,4240,16774,11323,-2847853,-1144761,-1060462,0,0,0,41,91,42,68,80,73,145,156,97,87,125,32,0,,,,,
1,1779205589152,-1861,1579,10107,289550,10995,21991,0,0,0,155,135,132,147,77,170,494,494,224,469,469,56,0,,,,,
2,1779205589152,4173,9164,7681,-4117231,-1848478,-24434,0,0,0,36,88,75,71,75,114,144,150,127,69,118,35,0,,,,,
1,1779205589168,-2100,1574,10256,348193,-57421,40317,0,0,0,157,149,116,154,87,149,470,470,202,446,446,54,0,,,,,
2,1779205589168,6460,4522,3259,-4041484,-1902234,212581,0,0,0,37,75,90,77,72,128,152,140,142,79,108,63,0,,,,,
1,1779205589184,-2148,1603,10217,411723,-84299,56199,0,0,0,159,157,104,157,90,144,453,453,188,422,425,37,0,,,,,
2,1779205589184,7872,4101,1794,-3848451,-938289,-20769,0,0,0,49,83,71,85,73,99,160,139,120,83,108,44,0,,,,,
1,1779205589200,-2096,1493,9944,464257,-112399,65973,0,0,0,143,164,101,145,100,157,443,441,200,377,404,37,0,,,,,
2,1779205589200,6250,5460,4058,-4272391,6108,-12217,0,0,0,42,64,87,78,64,121,152,135,139,112,107,75,0,,,,,
1,1779205589216,-2158,1277,9667,470366,-136833,75747,0,0,0,132,152,105,150,91,184,433,401,193,349,388,46,0,,,,,
2,1779205589216,5211,5675,5977,-4758640,377514,315206,0,0,0,51,74,43,93,80,87,162,144,97,84,104,26,0,,,,,
1,1779205589232,-2263,1115,9552,441044,-127059,87964,0,0,0,127,145,110,150,84,198,423,353,207,311,362,57,0,,,,,
2,1779205589232,5733,4781,6594,-5010316,586430,720820,0,0,0,44,62,71,91,61,113,161,130,125,84,93,55,0,,,,,
1,1779205589248,-2316,1014,9528,409279,-95294,97738,0,0,0,122,161,114,146,103,199,415,320,216,286,326,73,0,,,,,
2,1779205589248,5963,3981,7571,-5145928,1172861,1069014,0,0,0,40,63,90,84,62,127,152,133,141,80,99,67,0,,,,,
1,1779205589264,-2311,985,9557,383623,-59864,103847,0,0,0,124,172,106,155,117,199,411,300,205,282,285,77,0,,,,,
2,1779205589264,5278,3847,9298,-5326744,1656666,1343903,0,0,0,39,64,98,78,60,130,151,134,146,82,105,75,0,,,,,
1,1779205589280,-2282,976,9557,350636,-23212,107512,0,0,0,128,170,86,171,113,194,409,291,204,268,244,66,0,,,,,
2,1779205589280,4532,3953,11524,-5640729,1848478,1640784,0,0,0,37,61,100,74,58,131,153,134,150,80,108,80,0,,,,,
1,1779205589296,-2225,961,9595,320093,7330,111177,0,0,0,127,177,79,177,120,183,404,278,199,255,216,66,0,,,,,
2,1779205589296,4924,3512,13347,-5927836,1872912,1890017,0,0,0,39,60,102,76,58,133,158,134,153,78,105,78,0,,,,,
1,1779205589312,-2167,938,9686,316428,26878,109955,0,0,0,124,183,77,166,128,185,395,225,184,258,209,59,0,,,,,
2,1779205589312,5728,2842,15127,-6084217,2029294,1992642,0,0,0,41,60,106,81,59,138,160,134,155,79,102,77,0,,,,,
1,1779205589328,-2120,885,9758,327423,26878,109955,0,0,0,115,182,92,166,131,193,390,206,194,246,204,72,0,,,,,
2,1779205589328,6164,2359,17630,-6170960,2290744,1946216,0,0,0,41,58,107,85,59,140,161,134,155,83,104,79,0,,,,,
1,1779205589344,-2048,789,9815,350636,-8552,119729,0,0,0,124,195,95,182,124,204,387,199,192,224,195,85,0,,,,,
2,1779205589344,6188,2187,21493,-6356663,2455678,1915673,0,0,0,43,53,106,88,58,139,166,133,155,90,105,79,0,,,,,
1,1779205589360,-2091,703,9839,379958,-74525,142942,0,0,0,115,200,115,169,125,242,369,173,225,206,157,101,0,,,,,
2,1779205589360,6475,1880,26058,-6581462,2475225,2069611,0,0,0,44,52,107,86,59,139,168,132,158,93,103,80,0,,,,,
1,1779205589376,-2301,665,9777,421497,-119729,188146,0,0,0,113,222,109,166,132,269,361,209,271,179,176,143,0,,,,,
2,1779205589376,7078,512,30471,-6702413,2437352,2482556,0,0,0,42,51,112,82,60,142,165,131,162,86,102,78,0,,,,,
1,1779205589392,-2416,598,9724,467922,-135612,243124,0,0,0,104,230,123,162,148,300,351,191,331,155,143,170,0,,,,,
2,1779205589392,6695,-4977,32955,-6571688,2739119,3088534,0,0,0,32,50,106,73,56,142,160,132,169,75,98,79,0,,,,,
1,1779205589408,-2388,526,9892,524122,-144164,290771,0,0,0,104,247,134,158,158,354,335,157,382,138,117,237,0,,,,,
2,1779205589408,4757,-14285,34496,-6162408,3064100,3452610,0,0,0,33,63,105,70,63,147,155,143,169,74,105,79,0,,,,,
1,1779205589424,-2435,483,10413,646295,-162490,318871,0,0,0,112,233,134,184,143,378,327,131,388,148,86,238,0,,,,,
2,1779205589424,3522,-27973,31854,-5341405,2327396,3120299,0,0,0,36,56,108,54,55,143,147,140,167,72,105,77,0,,,,,
1,1779205589440,-2574,392,10811,823446,-152716,342084,0,0,0,116,251,118,193,143,389,301,150,393,130,104,252,0,,,,,
2,1779205589440,4096,-40660,20847,-3981619,1307251,1285260,0,0,0,32,50,109,71,56,148,153,126,170,72,96,77,0,,,,,
1,1779205589456,-2627,354,11064,1012814,-101403,364075,0,0,0,125,286,108,214,158,400,358,149,377,118,100,258,0,,,,,
2,1779205589456,-1837,-46867,13620,-2377487,1521054,-1007927,0,0,0,49,53,48,83,54,89,166,130,116,79,92,35,0,,,,,
1,1779205589472,-2383,378,11596,1244943,-39095,386066,0,0,0,137,313,101,252,203,409,429,137,379,130,87,278,0,,,,,
2,1779205589472,-13792,-45671,15199,-649960,1502728,-2500882,0,0,0,49,59,32,86,67,86,203,189,101,126,176,22,0,,,,,
1,1779205589488,-1809,277,12309,1508837,-67195,353080,0,0,0,143,330,88,302,255,419,360,128,398,147,95,317,0,,,,,
2,1779205589488,-14132,-31787,22139,1225395,-1003040,-1877799,0,0,0,38,49,13,87,61,62,224,289,80,179,269,17,0,,,,,
1,1779205589504,-1746,124,12825,1843591,-184481,289550,0,0,0,154,337,79,359,257,429,202,93,385,159,91,331,0,,,,,
2,1779205589504,-2278,-4154,20205,2988352,-3718947,-726929,0,0,0,39,53,16,79,53,59,246,367,78,216,349,18,0,,,,,
1,1779205589520,-2909,67,13567,2343279,-285884,328645,0,0,0,196,324,88,353,217,421,258,107,383,159,74,332,0,,,,,
2,1779205589520,6891,12658,12486,3914424,-4447098,171042,0,0,0,46,63,24,77,57,81,289,417,81,262,421,21,0,,,,,
1,1779205589536,-3957,81,14515,2913827,-241902,498466,0,0,0,195,307,87,337,216,415,467,180,374,162,77,331,0,,,,,
2,1779205589536,2325,4785,12811,4830722,-2477669,568104,0,0,0,49,60,21,92,56,92,354,459,74,360,484,24,0,,,,,
1,1779205589552,-4680,148,15443,3551570,-45204,746477,0,0,0,183,293,87,327,238,424,445,171,386,139,81,286,0,,,,,
2,1779205589552,-4211,-2924,20813,5092172,-587652,217468,0,0,0,63,59,28,101,47,93,414,493,76,465,532,34,0,,,,,
1,1779205589568,-5451,153,16927,4243069,160046,1036027,0,0,0,150,283,110,263,226,403,476,165,353,58,42,187,0,,,,,
2,1779205589568,-2421,-1809,24115,4153883,37873,-704938,0,0,0,90,67,45,102,43,100,451,508,98,505,547,52,0,,,,,
1,1779205589584,-7063,201,20411,5130046,345749,1406211,0,0,0,133,218,110,207,141,358,472,132,302,60,34,146,0,,,,,
2,1779205589584,4044,746,17071,2687807,-102625,-646295,0,0,0,110,70,58,110,39,104,502,513,131,551,551,78,0,,,,,
1,1779205589600,-9380,177,23665,5968153,522900,1816713,0,0,0,84,197,56,140,110,243,476,103,179,37,24,79,0,,,,,
2,1779205589600,5096,703,11275,1565036,-184481,-47647,0,0,0,134,136,77,122,59,95,552,552,113,596,596,65,0,,,,,
1,1779205589616,-10777,205,25896,6710965,664621,2326174,0,0,0,49,134,40,97,106,191,468,84,95,42,33,42,0,,,,,
2,1779205589616,2517,-358,9380,708603,-178372,312763,0,0,0,139,78,143,150,60,90,558,558,97,608,608,59,0,,,,,
1,1779205589632,-9480,985,27307,7261965,808785,2751337,0,0,0,41,82,32,64,68,115,243,82,98,37,39,29,0,,,,,
2,1779205589632,1928,0,9997,283441,-188146,155159,0,0,0,164,121,122,148,86,103,566,566,98,623,623,54,0,,,,,
1,1779205589648,-8408,3153,28159,7756766,1064127,3060434,0,0,0,30,52,25,46,45,58,148,89,71,43,49,13,0,,,,,
2,1779205589648,2359,760,10222,47647,-265115,17104,0,0,0,169,113,138,153,86,114,575,575,126,630,630,66,0,,,,,
1,1779205589664,-9691,6427,24594,7960795,1510058,3167947,0,0,0,30,50,26,40,37,62,266,101,78,48,67,13,0,,,,,
2,1779205589664,2383,1095,10021,-6108,-274889,28099,0,0,0,168,139,150,158,85,120,572,572,122,631,631,77,0,,,,,
1,1779205589680,-12366,10236,15381,7630928,1628566,3342654,0,0,0,30,57,31,41,42,87,373,113,100,51,80,23,0,,,,,
2,1779205589680,2263,1182,9959,-9773,-213802,45204,0,0,0,169,142,160,142,86,119,567,567,131,638,638,85,0,,,,,
1,1779205589696,-12012,13821,9629,6147747,857654,3293785,0,0,0,27,60,26,40,48,77,379,111,82,54,76,21,0,,,,,
2,1779205589696,2201,1249,10021,31764,-158824,29321,0,0,0,156,135,173,137,88,131,550,550,140,624,624,101,0,,,,,
1,1779205589712,-6240,17946,8791,2533869,-25656,1892460,0,0,0,28,63,20,43,47,61,362,104,58,58,74,16,0,,,,,
2,1779205589712,2129,1354,10064,129503,-107512,-2443,0,0,0,162,125,179,147,93,139,530,530,136,606,606,108,0,,,,,
1,1779205589728,-2455,16448,8542,-1720196,725707,-915076,0,0,0,28,67,18,47,48,65,352,106,54,62,76,14,0,,,,,
2,1779205589728,2053,1402,9997,251676,-28099,-24434,0,0,0,174,119,175,160,88,141,516,501,138,587,587,104,0,,,,,
1,1779205589744,-4843,10744,6676,-4019493,1620014,-2711019,0,0,0,32,67,16,44,49,59,384,110,49,66,77,6,0,,,,,
2,1779205589744,2062,1354,9825,339641,32986,-23212,0,0,0,172,110,162,167,83,141,506,477,139,566,566,96,0,,,,,
1,1779205589760,-9495,5020,4034,-4247956,1202182,-2583959,0,0,0,34,66,14,45,49,57,366,114,55,70,90,12,0,,,,,
2,1779205589760,2134,1206,9676,368962,50090,-10995,0,0,0,164,106,155,161,78,136,490,455,133,542,542,89,0,,,,,
1,1779205589776,-9217,3431,3302,-3825238,-215024,-1395216,0,0,0,34,70,14,49,56,54,366,118,56,67,87,17,0,,,,,
2,1779205589776,2220,1062,9600,348193,37873,-4886,0,0,0,163,116,161,151,65,127,472,416,136,522,522,86,0,,,,,
1,1779205589792,-5594,4087,4919,-3892433,-781907,-593761,0,0,0,36,70,12,51,55,54,370,124,57,69,88,11,0,,,,,
2,1779205589792,2297,1000,9566,316428,4886,-10995,0,0,0,169,121,166,151,68,130,466,381,144,507,498,82,0,,,,,
1,1779205589808,-3967,4589,6896,-4438546,-524122,-376292,0,0,0,31,65,14,51,55,60,368,115,45,63,82,14,0,,,,,
2,1779205589808,2340,981,9557,295658,-43982,-24434,0,0,0,168,132,164,151,78,127,447,373,132,486,436,89,0,,,,,
1,1779205589824,-4886,4374,8365,-5176472,-294437,-486248,0,0,0,31,65,17,54,59,70,367,115,49,65,81,12,0,,,,,
2,1779205589824,2292,966,9571,288328,-89186,-36651,0,0,0,179,140,160,164,86,120,443,364,125,456,409,83,0,,,,,
1,1779205589840,-5498,3555,9590,-5711589,-708603,-594982,0,0,0,34,70,22,55,56,76,367,116,54,66,79,12,0,,,,,
2,1779205589840,2230,961,9619,294437,-116064,-50090,0,0,0,179,162,151,167,104,124,435,292,129,447,376,78,0,,,,,
1,1779205589856,-5159,2727,10878,-5988922,-1209513,-746477,0,0,0,33,71,16,58,59,78,376,119,55,71,82,13,0,,,,,
2,1779205589856,2139,909,9657,312763,-119729,-59864,0,0,0,164,178,142,155,106,129,426,274,142,432,361,85,0,,,,,
1,1779205589872,-4666,2057,12428,-6106208,-1567480,-1014036,0,0,0,30,73,16,57,63,79,377,118,53,67,81,12,0,,,,,
2,1779205589872,2057,804,9657,321315,-92851,-57421,0,0,0,168,218,153,161,127,143,346,240,159,423,353,71,0,,,,,
1,1779205589888,-4919,1564,14448,-6213721,-1754404,-1365894,0,0,0,32,74,16,57,63,79,379,119,52,63,79,12,0,,,,,
2,1779205589888,2077,722,9686,323758,-59864,-51312,0,0,0,171,210,167,168,121,181,385,232,189,413,326,91,0,,,,,
1,1779205589904,-5594,1028,16645,-6337115,-1919338,-1622458,0,0,0,33,74,18,57,62,81,379,117,53,64,79,13,0,,,,,
2,1779205589904,2187,722,9748,337197,-47647,-54977,0,0,0,179,215,177,180,125,189,407,224,191,407,294,94,0,,,,,
1,1779205589920,-6240,181,19243,-6442184,-2120924,-1720196,0,0,0,37,74,17,57,61,79,377,115,51,68,78,9,0,,,,,
2,1779205589920,2278,722,9810,381179,-65973,-74525,0,0,0,196,237,214,190,134,197,407,238,193,388,271,99,0,,,,,
1,1779205589936,-6566,-818,21995,-6384763,-2272418,-1759291,0,0,0,41,73,15,58,58,76,376,113,49,70,74,7,0,,,,,
2,1779205589936,2297,660,9849,442266,-87964,-107512,0,0,0,221,266,234,220,146,192,395,243,206,380,251,102,0,,,,,
1,1779205589952,-7001,-2029,25068,-6159965,-2383596,-1893682,0,0,0,38,68,18,59,55,77,375,110,54,70,71,10,0,,,,,
2,1779205589952,2335,564,9906,505796,-83077,-146607,0,0,0,232,289,267,247,167,204,387,223,234,353,224,108,0,,,,,
1,1779205589968,-7030,-3972,28131,-5902179,-2547308,-2140471,0,0,0,32,66,16,58,54,79,375,108,56,72,70,8,0,,,,,
2,1779205589968,2469,492,10007,568104,-64751,-195476,0,0,0,229,301,292,255,187,243,376,189,275,308,193,134,0,,,,,
1,1779205589984,-5551,-8935,31275,-5853310,-2818532,-2399478,0,0,0,29,66,13,57,56,77,375,111,55,72,68,6,0,,,,,
2,1779205589984,2646,402,10165,636521,-53756,-261450,0,0,0,225,315,263,256,213,268,343,163,298,272,173,164,0,,,,,
1,1779205590000,-3910,-16860,31600,-6018244,-2717128,-2364048,0,0,0,24,63,10,55,55,72,378,114,57,72,74,9,0,,,,,
2,1779205590000,2708,306,10509,746477,-62308,-339641,0,0,0,224,332,241,268,257,285,315,164,290,226,159,169,0,,,,,
1,1779205590016,-3790,-28868,26489,-6009692,-2128254,-1596801,0,0,0,28,72,13,50,61,70,378,126,63,65,84,10,0,,,,,
2,1779205590016,2459,373,11189,983493,-79412,-393397,0,0,0,247,352,190,331,282,310,290,142,290,210,127,189,0,,,,,
1,1779205590032,-411,-39813,18923,-4885700,-2094046,300545,0,0,0,28,73,13,56,66,71,382,126,61,59,81,14,0,,,,,
2,1779205590032,2321,387,11696,1291369,-58643,-427605,0,0,0,235,374,154,300,310,332,254,151,288,187,131,216,0,,,,,
1,1779205590048,9978,-44886,14984,-3043330,-2119702,1998751,0,0,0,25,63,9,55,58,77,383,127,67,62,83,9,0,,,,,
2,1779205590048,2029,253,12562,1655444,32986,-449596,0,0,0,253,324,125,340,255,354,213,116,276,195,127,267,0,,,,,
1,1779205590064,20459,-43728,15836,-842994,-742812,2309070,0,0,0,34,66,10,54,58,53,228,181,57,108,121,11,0,,,,,
2,1779205590064,2459,100,13567,2112371,119729,-461814,0,0,0,314,308,135,315,241,333,211,93,282,195,109,314,0,,,,,
1,1779205590080,15013,-33773,19052,1032362,2006081,1265712,0,0,0,20,42,3,43,57,43,217,295,49,112,222,8,0,,,,,
2,1779205590080,3311,0,14501,2648711,90408,-541226,0,0,0,307,291,134,313,226,328,168,93,252,163,101,280,0,,,,,
1,1779205590096,-2148,-2507,17205,2599842,4568050,193033,0,0,0,17,28,2,39,47,43,266,374,56,174,339,9,0,,,,,
2,1779205590096,4048,-38,15386,3286454,-85521,-708603,0,0,0,329,275,119,279,201,289,167,88,259,152,82,228,0,,,,,
1,1779205590112,-7968,15415,11615,3450166,5591860,-504574,0,0,0,38,33,14,63,45,98,357,420,97,267,396,22,0,,,,,
2,1779205590112,5125,33,16745,4166100,-366519,-1015258,0,0,0,270,315,103,238,189,269,151,100,228,112,77,193,0,,,,,
1,1779205590128,-90,7762,12146,4519181,4526511,-722042,0,0,0,56,40,20,87,39,112,459,475,97,403,451,18,0,,,,,
2,1779205590128,6546,253,18679,5032307,-588874,-1391551,0,0,0,240,312,85,240,182,240,177,99,207,97,63,152,0,,,,,
1,1779205590144,5111,-1579,22565,4968777,2083050,-167377,0,0,0,77,55,24,101,40,85,527,527,80,498,498,11,0,,,,,
2,1779205590144,7939,368,21627,5963266,-750142,-1847256,0,0,0,188,271,87,203,148,225,168,83,197,68,41,110,0,,,,,
1,1779205590160,1507,-2742,25805,3624874,537561,334754,0,0,0,100,67,36,108,43,71,536,536,81,499,499,14,0,,,,,
2,1779205590160,8490,751,26341,6939429,-817337,-2255314,0,0,0,116,216,77,143,117,185,136,85,160,42,39,64,0,,,,,
1,1779205590176,-3661,-373,18645,1419650,-19547,118507,0,0,0,116,78,52,115,44,81,525,525,92,487,487,18,0,,,,,
2,1779205590176,9002,1785,29423,7737219,-713490,-2530203,0,0,0,74,142,49,106,95,111,130,94,111,49,49,27,0,,,,,
1,1779205590192,-2723,1206,11165,607200,-83077,-222354,0,0,0,126,111,63,122,60,103,534,534,123,491,491,23,0,,,,,
2,1779205590192,9035,2703,28906,8329758,-43982,-2864957,0,0,0,61,74,42,84,55,71,140,93,96,67,57,24,0,,,,,
1,1779205590208,-1665,1330,8169,409279,-151494,-238237,0,0,0,135,134,68,117,66,97,552,552,136,508,508,29,0,,,,,
2,1779205590208,8222,3871,25383,8511796,526565,-3257133,0,0,0,65,58,43,88,44,67,162,109,100,74,83,26,0,,,,,
1,1779205590224,-1880,617,9284,289550,-129503,-87964,0,0,0,150,138,88,118,60,101,561,561,137,537,537,42,0,,,,,
2,1779205590224,6508,7226,18300,7947356,-70860,-3572339,0,0,0,65,47,41,98,46,77,165,107,114,85,110,34,0,,,,,
1,1779205590240,-2546,746,10222,9773,23212,-24434,0,0,0,144,148,112,117,89,115,548,548,180,532,532,60,0,,,,,
2,1779205590240,6312,13816,11088,5765346,-1715309,-3475823,0,0,0,54,46,41,89,49,76,155,107,107,89,116,38,0,,,,,
1,1779205590256,-2311,1536,10122,-78190,164933,-18325,0,0,0,154,186,97,130,119,138,556,556,158,545,545,51,0,,,,,
2,1779205590256,7135,18985,9121,1191187,-1820378,-2469117,0,0,0,51,52,45,83,49,83,154,110,117,91,128,46,0,,,,,
1,1779205590272,-1909,1880,10074,40317,155159,6108,0,0,0,165,159,98,153,99,152,551,551,159,536,536,51,0,,,,,
2,1779205590272,5513,17004,8992,-3126408,-1238834,-1099557,0,0,0,54,51,45,86,51,83,156,113,119,94,123,45,0,,,,,
