sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098693056,622,397,10299,437379,-41538,-103847,0,0,0,452,550,272,488,473,506,580,424,385,282,209,515,0
2,1769098693072,655,373,10547,551000,42760,-120951,0,0,0,456,553,258,503,482,516,578,409,393,284,214,528,0
2,1769098693088,703,311,10720,689055,149051,-140499,0,0,0,473,561,255,510,494,522,573,393,399,292,218,550,0
2,1769098693104,751,191,10930,874759,222354,-161268,0,0,0,493,568,251,522,505,528,573,371,408,369,294,568,0
2,1769098693120,947,62,11217,1082453,201585,-178372,0,0,0,498,568,243,535,527,544,555,375,423,295,206,587,0
2,1769098693136,1091,23,11686,1324355,168598,-208915,0,0,0,509,582,229,536,532,540,536,371,439,300,210,604,0
2,1769098693152,990,9,12467,1611462,116064,-228463,0,0,0,511,581,217,535,527,535,509,366,431,305,219,623,0
2,1769098693168,622,-23,13323,2036624,54977,-199142,0,0,0,527,581,218,544,532,550,488,361,441,298,215,633,0
2,1769098693184,416,-124,13840,2506990,41538,-135612,0,0,0,530,576,210,551,533,552,465,354,436,299,210,640,0
2,1769098693200,899,-244,14635,3072652,79412,-92851,0,0,0,540,578,211,555,545,552,428,341,424,312,215,647,0
2,1769098693216,1842,-291,15893,3683517,98960,-164933,0,0,0,552,588,224,553,552,555,386,325,424,313,215,645,0
2,1769098693232,2201,-277,17875,4520402,107512,-364075,0,0,0,543,585,219,545,543,548,343,295,433,296,205,619,0
2,1769098693248,2546,-368,20406,5553986,130725,-551000,0,0,0,521,563,201,536,535,538,301,242,443,279,198,568,0
2,1769098693264,3302,-885,24661,6736621,195476,-698829,0,0,0,488,545,203,520,523,541,276,187,425,264,184,507,0
2,1769098693280,4733,-1866,29628,7876496,383623,-817337,0,0,0,428,519,185,492,495,526,280,167,392,253,175,460,0
2,1769098693296,5053,-1933,33122,8708494,603534,-1001818,0,0,0,367,491,164,455,462,452,278,177,350,251,170,424,0
2,1769098693312,4307,358,35419,9143430,690277,-1284038,0,0,0,278,459,157,384,410,391,300,221,287,200,161,349,0
2,1769098693328,4905,7145,33720,8902749,452040,-1589471,0,0,0,263,427,161,377,371,381,330,249,283,173,143,249,0
2,1769098693344,6451,15563,25623,8100073,46425,-1971872,0,0,0,251,419,155,372,366,373,328,266,281,200,157,233,0
2,1769098693360,7513,22053,13342,6080552,-388510,-2416582,0,0,0,249,425,154,365,372,368,315,274,271,164,144,219,0
2,1769098693376,4795,24211,9179,1400103,-533896,-2239431,0,0,0,240,426,150,358,371,356,311,276,260,150,140,201,0
2,1769098693392,1392,19818,10198,-3099530,-884532,-1473406,0,0,0,234,426,151,354,373,350,302,278,256,144,142,190,0
2,1769098693408,1995,10906,8834,-4999321,-1618792,-645073,0,0,0,228,428,151,351,377,350,295,288,251,139,145,184,0
2,1769098693424,5192,5690,5245,-4994434,-1830152,-411723,0,0,0,225,428,151,352,378,347,291,298,243,141,150,181,0
2,1769098693440,7173,5183,3508,-4698775,-943175,-712268,0,0,0,228,426,152,352,377,343,288,304,239,146,156,181,0
2,1769098693456,6058,5776,4910,-4911356,79412,-949284,0,0,0,226,426,151,345,373,339,288,313,237,143,157,181,0
2,1769098693472,3713,5762,7494,-5326744,685390,-888198,0,0,0,223,429,148,342,371,335,291,325,235,140,156,175,0
2,1769098693488,3144,5068,9121,-5633399,874759,-527787,0,0,0,226,423,148,345,377,337,292,318,236,145,165,172,0
2,1769098693504,3436,4503,10404,-5898514,1117883,-200363,0,0,0,228,425,153,343,373,334,294,322,235,142,160,169,0
2,1769098693520,3455,4048,12447,-6288246,1518610,101403,0,0,0,228,425,152,344,374,334,294,328,235,142,162,168,0
2,1769098693536,3000,3460,14845,-6691417,1784948,311541,0,0,0,229,424,151,347,373,334,299,331,236,142,162,163,0
2,1769098693552,2842,2660,17272,-6984633,1949881,489913,0,0,0,226,423,148,346,372,333,298,332,234,143,163,163,0
2,1769098693568,2933,1909,19703,-7105584,2076941,643851,0,0,0,223,422,146,345,372,334,297,329,234,140,163,159,0
2,1769098693584,3115,1296,23096,-7171557,2210110,864985,0,0,0,223,421,147,342,371,331,299,336,237,140,163,161,0
2,1769098693600,3551,646,27456,-7255857,2318844,1196074,0,0,0,224,418,148,345,369,332,306,335,240,141,161,162,0
2,1769098693616,3948,-1890,32122,-7397578,2484999,1841147,0,0,0,227,419,151,346,368,337,310,333,245,144,161,166,0
2,1769098693632,2809,-7944,35084,-7458664,2735454,2547308,0,0,0,229,423,152,346,369,340,314,333,250,145,162,167,0
2,1769098693648,-492,-19573,35601,-7051828,2488664,2983465,0,0,0,226,423,149,347,369,343,325,334,255,143,159,165,0
2,1769098693664,0,-33184,30686,-6035348,1386664,2706133,0,0,0,227,420,150,350,367,348,339,335,262,142,156,167,0
2,1769098693680,4804,-45336,19133,-4278500,566882,1108109,0,0,0,230,422,152,352,368,346,342,335,264,146,157,168,0
2,1769098693696,-1368,-50437,12184,-2091602,1204626,-1326799,0,0,0,226,419,150,351,365,345,337,340,259,145,159,165,0
2,1769098693712,-12376,-48532,12735,-155159,1076344,-2516764,0,0,0,225,405,145,350,360,344,348,361,251,156,183,165,0
2,1769098693728,-14295,-38449,17224,1786169,-537561,-2139250,0,0,0,223,343,144,340,324,341,434,466,255,197,295,170,0
2,1769098693744,-3651,-7968,23254,3572339,-2982244,-878424,0,0,0,236,322,149,333,292,348,462,470,262,217,349,170,0
2,1769098693760,4886,15783,18635,5272988,-4469090,475253,0,0,0,260,337,164,348,290,374,507,507,283,270,421,178,0
2,1769098693776,1856,8332,17195,6555805,-2784323,1444085,0,0,0,260,352,168,354,297,374,541,551,277,344,468,180,0
2,1769098693792,-5044,-4288,25628,5517334,-690277,1034805,0,0,0,274,383,175,375,310,379,568,579,286,395,496,197,0
2,1769098693808,-2991,-4058,22876,3163060,-276111,26878,0,0,0,280,414,191,386,320,392,594,599,299,405,505,235,0
2,1769098693824,1411,818,12835,1456302,-476474,-95294,0,0,0,291,440,210,400,345,403,611,614,315,394,486,283,0
2,1769098693840,1928,1215,8619,585208,-441044,152716,0,0,0,305,463,228,415,368,413,619,624,317,409,484,325,0
2,1769098693856,622,210,10227,295658,-317649,156381,0,0,0,323,479,246,426,382,432,621,628,315,420,484,347,0
2,1769098693872,344,555,10777,127059,-273667,39095,0,0,0,342,486,259,431,391,449,623,630,321,429,488,351,0
2,1769098693888,674,1177,10203,54977,-255341,-14660,0,0,0,351,492,266,430,395,448,631,638,321,459,516,354,0
2,1769098693904,770,1177,10016,39095,-179594,0,0,0,0,357,499,272,430,406,449,632,635,325,428,482,360,0
2,1769098693920,708,1076,10141,48869,-107512,3665,0,0,0,359,503,276,430,405,447,634,635,320,440,480,360,0
2,1769098693936,636,1095,10232,84299,-50090,-17104,0,0,0,363,500,281,429,401,455,635,624,337,478,490,364,0
2,1769098693952,655,1177,10145,155159,-3665,-29321,0,0,0,363,499,289,424,397,448,633,600,340,458,498,357,0
2,1769098693968,684,1167,10093,241902,21991,-30543,0,0,0,372,500,276,438,406,437,609,571,325,456,481,367,0
2,1769098693984,703,1057,10074,298102,37873,-29321,0,0,0,370,500,272,446,412,447,607,555,333,326,340,396,0
2,1769098694000,727,961,10040,315206,51312,-35430,0,0,0,371,509,291,447,411,456,605,550,345,288,299,396,0
2,1769098694016,760,918,10007,302989,52534,-42760,0,0,0,378,518,282,445,422,447,603,535,344,280,280,408,0
2,1769098694032,799,894,10002,290771,28099,-50090,0,0,0,387,520,277,455,417,453,597,522,345,280,273,411,0
2,1769098694048,832,851,10002,285884,0,-59864,0,0,0,398,525,282,466,418,463,586,505,359,279,259,416,0
2,1769098694064,842,794,10016,287106,-29321,-74525,0,0,0,406,526,283,467,425,471,578,485,364,272,245,425,0
2,1769098694080,794,756,10040,296880,-59864,-84299,0,0,0,417,528,285,464,429,473,577,468,364,270,235,443,0
2,1769098694096,760,751,10107,324980,-81855,-84299,0,0,0,434,538,295,466,436,476,577,452,366,275,227,467,0
2,1769098694112,804,703,10179,373849,-85521,-85521,0,0,0,448,550,306,473,447,492,575,436,368,281,224,488,0
2,1769098694128,861,607,10236,439822,-101403,-98960,0,0,0,456,555,309,477,459,502,575,419,377,284,220,510,0
2,1769098694144,861,526,10323,537561,-144164,-123394,0,0,0,472,558,302,482,476,503,568,406,383,284,209,528,0
2,1769098694160,856,454,10452,648738,-183259,-142942,0,0,0,488,572,311,495,488,519,571,397,399,294,211,555,0
2,1769098694176,899,325,10658,800233,-206472,-166155,0,0,0,501,586,279,518,504,527,564,380,393,322,222,577,0
2,1769098694192,933,258,11093,990823,-204028,-197920,0,0,0,511,588,267,520,499,531,542,364,406,449,370,596,0
2,1769098694208,847,315,12151,1282817,-124616,-237015,0,0,0,520,592,233,549,566,507,532,371,405,395,298,622,0
2,1769098694224,583,368,13165,1640784,-34208,-244346,0,0,0,530,598,226,548,537,542,509,372,410,331,228,629,0
2,1769098694240,315,287,13740,2164906,21991,-174707,0,0,0,547,603,225,561,546,556,477,366,421,321,217,632,0
2,1769098694256,454,138,14218,2701246,43982,-83077,0,0,0,552,596,222,557,555,551,439,355,435,318,220,637,0
2,1769098694272,1253,14,15127,3269350,24434,-54977,0,0,0,565,600,229,542,544,551,395,343,419,317,222,639,0
2,1769098694288,2201,23,16333,3958406,-56199,-207694,0,0,0,560,601,223,529,538,550,356,325,421,310,220,632,0
2,1769098694304,2416,14,17764,4714657,-119729,-430049,0,0,0,549,592,211,519,549,549,315,293,428,298,216,614,0
2,1769098694320,2981,-368,20248,5709146,-111177,-654847,0,0,0,533,576,208,513,558,551,281,244,420,279,202,568,0
2,1769098694336,4412,-1411,24704,6787934,-91629,-880867,0,0,0,488,554,205,505,543,535,268,192,411,259,186,509,0
2,1769098694352,6312,-2053,29006,7665137,-70860,-1123992,0,0,0,433,528,187,479,500,493,266,165,390,263,186,475,0
2,1769098694368,6149,-1143,31351,8394510,24434,-1468520,0,0,0,372,498,173,448,460,449,268,176,334,244,175,427,0
2,1769098694384,5068,933,33352,8857545,-17104,-1793500,0,0,0,289,465,163,391,414,393,293,212,286,206,163,359,0
2,1769098694400,6168,7159,31729,8644964,-246789,-2056172,0,0,0,243,425,160,364,369,374,313,250,279,163,147,241,0
2,1769098694416,8178,14735,24168,7887491,-487470,-2359161,0,0,0,242,429,160,364,377,378,311,264,279,159,147,225,0
2,1769098694432,9140,21282,13170,6020687,-645073,-2663372,0,0,0,242,433,156,357,378,367,294,275,264,151,146,216,0
2,1769098694448,5436,24445,9217,1363451,-669508,-2151467,0,0,0,243,432,158,354,375,358,297,278,262,151,146,211,0
2,1769098694464,2163,20311,10031,-3089756,-1045801,-1000597,0,0,0,236,432,154,351,375,352,298,284,259,149,146,201,0
2,1769098694480,4225,11351,7954,-4778187,-1549154,-97738,0,0,0,230,430,151,348,378,348,294,292,247,147,152,194,0
2,1769098694496,8178,5317,3957,-4687779,-1288925,21991,0,0,0,224,429,152,345,383,347,288,307,240,143,161,188,0
2,1769098694512,9093,4666,2474,-4230852,-53756,-496022,0,0,0,225,427,157,345,384,351,284,318,245,140,165,187,0
2,1769098694528,5393,6049,5532,-4685336,883311,-751364,0,0,0,227,424,157,344,381,347,284,321,243,142,167,185,0
2,1769098694544,3311,6140,8183,-5313305,1045801,-564439,0,0,0,226,424,153,342,381,339,285,325,233,144,173,178,0
2,1769098694560,4168,4948,9327,-5772676,1058018,-153938,0,0,0,226,426,155,343,383,337,284,331,232,147,185,173,0
2,1769098694576,4876,3895,10500,-5943718,1550375,145385,0,0,0,223,425,151,342,380,335,286,332,233,166,223,170,0
2,1769098694592,3924,3431,12687,-6135530,2024407,438601,0,0,0,214,423,143,333,367,329,275,313,227,208,288,169,0
2,1769098694608,2895,3216,15051,-6407976,2144136,788016,0,0,0,222,430,151,339,373,331,287,329,234,158,203,164,0
2,1769098694624,3393,2627,17362,-6687752,2136806,1138652,0,0,0,219,428,150,343,377,335,291,333,237,153,195,166,0
2,1769098694640,4005,1981,20042,-6871012,2285857,1342681,0,0,0,219,423,147,341,373,334,296,334,237,154,195,164,0
2,1769098694656,3977,1531,23972,-7038389,2480112,1495398,0,0,0,218,421,144,336,381,334,294,333,236,155,195,162,0
2,1769098694672,4096,947,28906,-7258300,2558303,1782504,0,0,0,216,416,143,341,373,335,295,333,237,156,199,162,0
2,1769098694688,4599,-1167,33424,-7511198,2568077,2322509,0,0,0,218,416,147,344,369,336,302,332,241,161,202,165,0
2,1769098694704,3216,-8566,36214,-7547850,2807536,2983465,0,0,0,215,417,149,344,370,342,307,330,250,163,201,167,0
2,1769098694720,-593,-19061,37257,-7126353,2697580,3268129,0,0,0,218,418,151,346,370,348,317,329,260,163,198,169,0
2,1769098694736,512,-33400,30825,-5949827,1420872,2607172,0,0,0,221,420,151,347,370,351,325,329,265,164,196,171,0
2,1769098694752,5580,-45934,18736,-4217413,696386,564439,0,0,0,222,421,152,347,370,351,327,330,266,163,195,172,0
2,1769098694768,559,-50901,10926,-2158797,1428202,-2509434,0,0,0,221,421,152,348,371,350,329,336,263,158,187,171,0
2,1769098694784,-13563,-47135,13476,-338419,1141096,-3892433,0,0,0,217,402,148,346,362,347,356,380,258,160,203,167,0
2,1769098694800,-16831,-36960,18334,1503950,-626747,-3459940,0,0,0,214,352,143,336,330,343,427,464,256,192,292,165,0
2,1769098694816,-7063,-4259,24378,3295007,-3894876,-1418429,0,0,0,225,313,150,326,292,350,461,470,260,223,366,167,0
2,1769098694832,3034,15941,18195,4605923,-5896071,669508,0,0,0,238,323,156,332,286,362,473,502,270,292,435,168,0
2,1769098694848,3149,7346,11777,5867971,-3864333,2256536,0,0,0,248,326,157,346,283,373,505,523,274,318,455,173,0
2,1769098694864,-6312,-3766,19636,5684711,-789237,1981646,0,0,0,250,334,166,349,280,387,541,570,291,405,511,192,0
2,1769098694880,-7130,-3723,22818,4459316,-238237,438601,0,0,0,263,377,176,369,306,404,578,590,307,412,519,221,0
2,1769098694896,368,-363,17549,2923601,-689055,-282219,0,0,0,269,412,184,390,338,413,607,612,316,432,541,273,0
2,1769098694912,3105,-148,12361,1419650,-663399,0,0,0,0,280,450,196,431,375,440,622,634,326,442,548,320,0
2,1769098694928,760,-847,10275,357967,-366519,337197,0,0,0,299,475,214,438,392,445,632,641,341,453,552,341,0
2,1769098694944,-47,-129,10313,113620,-261450,123394,0,0,0,318,487,229,428,396,440,639,643,355,462,557,349,0
2,1769098694960,382,392,10346,94073,-239459,-29321,0,0,0,336,497,247,432,403,445,641,644,358,467,560,360,0
2,1769098694976,875,502,10251,95294,-189368,-41538,0,0,0,347,500,256,436,404,447,643,642,352,469,558,370,0
2,1769098694992,732,435,10174,67195,-117286,-2443,0,0,0,351,499,254,437,402,447,642,636,352,470,550,375,0
2,1769098695008,593,488,10184,87964,-73303,-6108,0,0,0,359,504,258,444,407,453,632,624,358,475,543,381,0
2,1769098695024,593,540,10198,161268,-32986,-23212,0,0,0,367,507,261,444,411,452,625,605,357,471,532,385,0
2,1769098695040,631,526,10174,234572,15882,-25656,0,0,0,378,509,269,446,422,452,620,585,361,451,495,391,0
2,1769098695056,674,445,10131,278554,57421,-18325,0,0,0,379,508,258,450,418,458,610,570,359,354,373,409,0
2,1769098695072,713,373,10083,277332,63529,-18325,0,0,0,379,507,252,455,426,464,601,553,358,416,352,398,0
2,1769098695088,756,325,10045,261450,51312,-24434,0,0,0,378,509,249,455,420,464,601,541,358,297,307,417,0
2,1769098695104,794,296,10031,235793,29321,-35430,0,0,0,380,510,248,460,423,465,594,532,357,284,285,428,0
2,1769098695120,818,287,10031,216246,4886,-45204,0,0,0,385,512,248,462,420,469,602,519,364,280,267,433,0
2,1769098695136,823,282,10059,211359,-19547,-56199,0,0,0,400,514,252,468,422,469,599,500,364,282,263,440,0
2,1769098695152,784,248,10059,217468,-45204,-62308,0,0,0,406,521,255,467,431,471,592,477,361,286,260,453,0
2,1769098695168,751,210,10064,221133,-63529,-62308,0,0,0,412,529,261,471,439,479,589,459,366,296,259,467,0
2,1769098695184,775,177,10093,234572,-70860,-58643,0,0,0,424,539,265,481,447,489,592,441,371,303,254,482,0
2,1769098695200,832,153,10160,276111,-67195,-69638,0,0,0,435,546,267,486,455,495,590,422,383,303,244,498,0
2,1769098695216,847,114,10227,339641,-69638,-86742,0,0,0,447,548,270,490,461,502,582,409,397,303,233,516,0
2,1769098695232,880,43,10299,428827,-90408,-105068,0,0,0,459,557,270,505,472,520,580,397,395,303,225,538,0
2,1769098695248,1033,-43,10457,537561,-120951,-134390,0,0,0,471,566,264,522,487,527,572,383,400,306,227,560,0
2,1769098695264,1215,-100,10801,690277,-160046,-185703,0,0,0,494,577,265,515,500,527,567,371,416,340,257,580,0
2,1769098695280,1100,-57,11696,966388,-158824,-255341,0,0,0,504,577,251,522,516,537,546,349,419,432,355,593,0
2,1769098695296,756,-14,12806,1345125,-89186,-291993,0,0,0,507,580,226,538,526,550,530,362,439,325,235,618,0
2,1769098695312,330,-19,13591,1806939,-12217,-259006,0,0,0,527,589,226,554,542,549,520,362,435,320,235,626,0
2,1769098695328,311,-148,13979,2371378,15882,-146607,0,0,0,533,588,227,554,542,557,474,349,435,333,241,636,0
2,1769098695344,933,-315,14663,2934596,25656,-84299,0,0,0,535,588,225,541,533,552,422,336,437,328,236,644,0
2,1769098695360,1919,-373,15821,3634648,17104,-182037,0,0,0,543,592,228,531,531,553,386,319,441,313,234,645,0
2,1769098695376,2526,-291,17209,4404338,-3665,-383623,0,0,0,547,580,218,527,544,552,347,283,439,304,224,629,0
2,1769098695392,2732,-167,19573,5407379,-4886,-648738,0,0,0,531,565,213,528,545,550,310,238,436,292,210,582,0
2,1769098695408,3756,-502,23378,6554584,-24434,-863763,0,0,0,496,545,205,520,533,540,285,188,422,273,193,518,0
2,1769098695424,4728,-1588,27489,7524638,-61086,-1043357,0,0,0,449,520,189,497,506,511,270,154,400,257,178,469,0
2,1769098695440,5685,-2445,30720,8317541,169820,-1197295,0,0,0,387,494,171,456,462,459,271,159,359,246,173,432,0
2,1769098695456,5001,-827,33730,8805011,561996,-1437976,0,0,0,307,461,156,403,418,403,289,193,297,215,165,355,0
2,1769098695472,4005,4876,34701,8714603,368962,-1750739,0,0,0,243,436,152,367,379,370,311,237,274,174,155,242,0
2,1769098695488,6877,13333,25843,7929030,-353080,-2114815,0,0,0,253,441,161,366,377,382,305,258,282,168,150,238,0
2,1769098695504,8786,17769,15415,6684087,-718377,-2561968,0,0,0,255,436,160,362,371,374,303,249,273,160,150,216,0
2,1769098695520,6345,21488,9332,2941926,-712268,-2612059,0,0,0,240,436,153,357,372,368,295,253,265,156,151,210,0
2,1769098695536,3043,20780,8915,-1701870,-791681,-1915673,0,0,0,240,436,158,347,372,354,298,269,260,159,160,208,0
2,1769098695552,2426,13792,9035,-4840496,-1172861,-932180,0,0,0,238,436,153,347,372,354,293,272,253,158,162,202,0
2,1769098695568,5623,6542,5996,-5202128,-1351233,-478918,0,0,0,224,435,146,337,370,340,298,287,249,150,163,186,0
2,1769098695584,8212,4278,3689,-4834387,-824668,-561996,0,0,0,223,428,151,338,378,343,290,299,244,152,172,188,0
2,1769098695600,7872,5149,4302,-4860043,150272,-770911,0,0,0,228,429,153,341,376,342,284,305,235,153,177,182,0
2,1769098695616,5508,5604,7135,-5391496,811229,-625526,0,0,0,222,432,147,340,373,339,290,312,235,153,176,178,0
2,1769098695632,4737,4876,8978,-5772676,1065348,-262672,0,0,0,220,430,147,341,374,339,293,317,236,156,180,177,0
2,1769098695648,5183,3723,10198,-5916840,1409876,124616,0,0,0,224,427,151,342,379,338,292,321,236,157,184,173,0
2,1769098695664,4881,3072,11940,-6021909,1841147,425162,0,0,0,225,427,150,342,381,336,295,324,236,154,184,169,0
2,1769098695680,4082,2895,14247,-6223495,2120924,701273,0,0,0,225,428,151,345,378,336,294,327,236,154,188,168,0
2,1769098695696,4106,2742,16592,-6505714,2240653,951728,0,0,0,226,429,153,345,379,338,295,332,239,152,190,168,0
2,1769098695712,4302,2340,19258,-6772052,2416582,1125213,0,0,0,225,429,153,344,378,340,297,334,241,150,185,167,0
2,1769098695728,4154,1564,22723,-6952868,2631607,1233947,0,0,0,231,436,158,336,376,332,294,332,236,146,185,162,0
2,1769098695744,4053,875,26733,-7049384,2783102,1385442,0,0,0,224,426,152,346,376,338,299,332,239,153,187,166,0
2,1769098695760,3986,-258,31907,-7188662,2897944,1748296,0,0,0,220,421,147,345,374,337,304,328,241,153,182,168,0
2,1769098695776,2991,-4225,35568,-7423234,3055547,2346944,0,0,0,220,420,150,342,367,339,311,322,248,154,180,169,0
2,1769098695792,-894,-14965,37410,-7370699,3055547,2911383,0,0,0,222,420,151,342,367,343,325,325,259,155,179,170,0
2,1769098695808,-2383,-27968,34893,-6696304,2144136,2899166,0,0,0,223,420,150,343,370,348,336,330,269,152,176,168,0
2,1769098695824,4240,-42282,23115,-5009094,845437,1331686,0,0,0,222,423,150,346,368,351,337,330,271,153,175,171,0
2,1769098695840,5159,-49949,12624,-3045774,1064127,-1290147,0,0,0,222,424,150,347,367,350,339,333,270,155,177,172,0
2,1769098695856,-9174,-48509,11873,-1034805,1633453,-3398854,0,0,0,221,420,151,346,364,345,335,337,262,157,180,167,0
2,1769098695872,-18789,-42301,15439,840550,527787,-3473379,0,0,0,215,411,149,337,367,342,359,389,257,168,220,164,0
