sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506139392,-220,1134,17358,3411071,1065348,882089,0,0,0,185,184,130,312,230,325,473,472,172,521,520,193,0,,
2,1789506139392,4637,-6762,30404,7501425,1847256,-785572,0,0,0,226,196,104,194,156,240,132,89,166,118,72,245,0,,
1,1789506139408,-2110,-1110,12730,1695761,652404,408057,0,0,0,246,205,136,348,232,325,474,473,163,533,532,229,0,,
2,1789506139408,6743,-2244,32691,8122064,2626720,-1238834,0,0,0,138,107,83,152,102,191,151,104,146,92,65,128,0,,
1,1789506139424,-435,-1603,10490,323758,280998,-138055,0,0,0,286,226,178,360,234,332,475,475,164,537,537,269,0,,
2,1789506139424,9160,5187,29006,8167268,3180164,-2041511,0,0,0,113,54,70,146,75,166,176,114,138,84,73,78,0,,
1,1789506139440,268,-339,10256,68416,130725,-100181,0,0,0,311,242,231,359,228,366,465,449,189,528,528,318,0,,
2,1789506139440,8088,13673,19248,6059783,3216816,-3123964,0,0,0,116,63,81,145,76,169,171,115,129,89,76,82,0,,
1,1789506139456,-119,272,10222,188146,87964,29321,0,0,0,348,273,252,388,235,407,478,435,224,534,531,349,0,,
2,1789506139456,4742,18138,14362,1984090,2309070,-3552792,0,0,0,102,65,97,134,79,188,163,123,138,83,74,82,0,,
1,1789506139472,-502,76,10208,294437,67195,58643,0,0,0,389,314,252,428,268,420,494,422,233,540,536,352,0,,
2,1789506139472,2794,15673,14682,-2238210,739146,-2734232,0,0,0,92,75,125,120,79,203,160,129,161,81,79,96,0,,
1,1789506139488,-277,-95,10246,232128,-2443,12217,0,0,0,431,337,259,455,275,401,443,336,208,507,498,381,0,,
2,1789506139488,4101,10370,12069,-3477044,43982,-1571145,0,0,0,84,76,108,109,79,197,154,130,185,72,70,111,0,,
1,1789506139504,-157,-57,10279,204028,-91629,3665,0,0,0,436,332,258,468,266,437,441,292,215,513,466,419,0,,
2,1789506139504,3689,8643,8628,-3488040,173485,-943175,0,0,0,89,91,98,109,85,181,150,136,168,74,79,103,0,,
1,1789506139520,-224,-33,10227,221133,-152716,21991,0,0,0,439,332,273,446,289,443,434,242,222,486,382,430,0,,
2,1789506139520,1263,9140,7977,-4127005,183259,-481361,0,0,0,86,124,85,114,108,176,154,141,153,63,87,83,0,,
1,1789506139536,-258,-62,10208,223576,-197920,29321,0,0,0,426,325,196,468,296,457,420,210,187,486,310,484,0,,
2,1789506139536,57,8609,9078,-5287649,-138055,-15882,0,0,0,83,61,127,112,74,218,156,133,185,86,77,113,0,,
1,1789506139552,-291,-100,10251,221133,-239459,31764,0,0,0,438,356,208,461,285,449,442,224,243,426,266,484,0,,
2,1789506139552,612,6709,10346,-6288246,-344527,228463,0,0,0,98,59,101,119,67,187,150,117,159,82,86,99,0,,
1,1789506139568,-320,-148,10318,251676,-273667,37873,0,0,0,445,345,183,455,302,457,461,230,260,397,222,498,0,,
2,1789506139568,670,5388,10897,-6590014,-160046,105068,0,0,0,95,70,107,125,78,212,144,120,175,72,77,104,0,,
1,1789506139584,-296,-220,10375,309097,-304210,37873,0,0,0,438,363,169,441,336,445,450,211,272,394,247,490,0,,
2,1789506139584,229,4685,11797,-6801373,108734,-91629,0,0,0,93,61,103,121,75,205,146,131,170,70,75,100,0,,
1,1789506139600,-277,-272,10423,379958,-307876,14660,0,0,0,434,348,147,462,358,433,440,201,261,365,226,482,0,,
2,1789506139600,-119,4584,13218,-7010289,381179,-135612,0,0,0,90,60,109,123,75,216,151,131,178,75,72,107,0,,
1,1789506139616,-354,-282,10681,515570,-333532,0,0,0,0,449,368,151,477,337,452,449,186,261,358,192,491,0,,
2,1789506139616,-153,4120,15137,-7205766,714712,30543,0,0,0,91,61,106,121,72,217,151,118,172,82,73,107,0,,
1,1789506139632,-449,-296,10873,711047,-437379,7330,0,0,0,456,355,167,481,324,466,449,165,272,372,172,495,0,,
2,1789506139632,129,3393,16965,-7281513,1032362,274889,0,0,0,93,62,98,125,74,216,155,116,167,86,76,108,0,,
1,1789506139648,-536,-454,10686,846659,-504574,19547,0,0,0,456,340,163,486,347,461,430,143,252,378,184,500,0,,
2,1789506139648,607,2794,18774,-7296174,1317025,504574,0,0,0,91,77,101,130,89,232,157,117,165,83,81,104,0,,
1,1789506139664,-674,-650,10480,893084,-489913,25656,0,0,0,461,370,163,493,364,464,422,145,239,372,207,508,0,,
2,1789506139664,1143,1569,21684,-7307169,1656666,768468,0,0,0,88,81,88,139,101,226,157,116,152,71,77,93,0,,
1,1789506139680,-851,-780,10552,918741,-439822,47647,0,0,0,459,380,193,488,369,467,422,169,279,369,209,495,0,,
2,1789506139680,1574,-1402,24804,-7158118,2002416,998153,0,0,0,91,102,83,145,112,215,161,124,149,71,78,94,0,,
1,1789506139696,-1014,-899,10672,994488,-412944,86742,0,0,0,466,405,218,469,390,474,411,155,287,384,217,494,0,,
2,1789506139696,1311,-6097,27953,-6704856,2301740,1015258,0,0,0,103,128,98,148,113,214,175,129,159,78,83,105,0,,
1,1789506139712,-1201,-1057,10681,1114218,-404392,146607,0,0,0,476,408,241,489,401,494,373,123,229,373,221,508,0,,
2,1789506139712,-406,-10600,30648,-6448293,2251649,856433,0,0,0,112,109,102,154,94,204,193,128,163,79,81,108,0,,
1,1789506139728,-1100,-1196,10547,1218065,-349414,208915,0,0,0,504,397,240,498,407,505,306,98,215,400,211,544,0,,
2,1789506139728,-2747,-15123,31260,-6593679,1618792,797790,0,0,0,107,106,100,149,95,208,194,138,170,94,92,112,0,,
1,1789506139744,-880,-1368,10294,1295034,-260228,239459,0,0,0,533,392,221,512,423,486,274,90,199,407,218,571,0,,
2,1789506139744,-2211,-21904,28504,-6392093,615752,1183856,0,0,0,103,122,93,144,112,207,188,142,160,94,96,105,0,,
1,1789506139760,-1024,-1569,10504,1364672,-195476,248011,0,0,0,567,404,222,524,425,517,325,137,283,380,212,597,0,,
2,1789506139760,1832,-29605,23177,-5539325,56199,1613905,0,0,0,98,137,89,140,118,200,187,155,168,95,102,105,0,,
1,1789506139776,-1320,-1746,11304,1503950,-138055,279776,0,0,0,575,458,230,519,469,532,293,123,257,395,243,594,0,,
2,1789506139776,4795,-39162,15850,-4014606,598647,1413542,0,0,0,106,137,88,144,114,203,193,150,162,99,94,110,0,,
1,1789506139792,-1162,-1866,12309,1762957,-63529,327423,0,0,0,579,446,236,517,493,540,303,132,267,405,265,605,0,,
2,1789506139792,-1134,-46297,12218,-2304183,1567480,654847,0,0,0,104,132,86,150,105,196,194,132,158,108,90,117,0,,
1,1789506139808,-741,-1952,13366,2162462,14660,307876,0,0,0,594,451,235,527,542,552,254,105,266,385,263,630,0,,
2,1789506139808,-11447,-47365,12869,-577878,1318247,97738,0,0,0,102,124,82,145,110,193,196,143,155,98,91,106,0,,
1,1789506139824,-1048,-2077,14448,2629163,75747,278554,0,0,0,605,473,256,541,569,552,274,117,275,399,265,618,0,,
2,1789506139824,-10222,-40741,14113,1109331,-488692,147829,0,0,0,58,74,77,125,96,165,204,196,148,119,183,109,0,,
1,1789506139840,-1641,-2158,15343,3251024,120951,334754,0,0,0,607,494,271,564,582,558,275,130,279,394,259,597,0,,
2,1789506139840,-1320,-23220,18334,2546086,-1765400,219911,0,0,0,90,72,85,136,101,202,245,306,166,139,305,102,0,,
1,1789506139856,-1861,-2120,16080,4020715,152716,459370,0,0,0,606,517,265,562,607,560,269,158,318,351,240,588,0,,
2,1789506139856,6135,9734,18664,3760486,-2233323,404392,0,0,0,121,60,80,168,103,209,293,425,179,215,386,124,0,,
1,1789506139872,-1775,-2033,17090,4834387,211359,583987,0,0,0,585,514,251,531,615,552,277,178,372,322,224,574,0,,
2,1789506139872,6527,15745,11083,5010316,-2393370,1045801,0,0,0,134,62,78,192,105,221,352,493,212,236,450,162,0,,
1,1789506139888,-3125,-2579,18645,5821545,409279,766025,0,0,0,531,466,235,512,576,532,255,142,356,330,210,540,0,,
2,1789506139888,995,-4268,12050,5772676,-1560149,2007303,0,0,0,145,62,82,227,99,232,386,525,208,302,516,162,0,,
1,1789506139904,-3890,-4379,21679,6798930,669508,1051909,0,0,0,488,422,217,488,510,474,267,135,305,338,187,499,0,,
2,1789506139904,-6312,-6910,20244,5222897,-713490,1913229,0,0,0,157,63,96,243,94,241,432,547,208,399,559,165,0,,
1,1789506139920,-3115,-6757,25905,7461108,922406,1194852,0,0,0,444,343,210,439,387,439,237,108,270,324,174,464,0,,
2,1789506139920,-6235,-1354,22249,4178318,-711047,637743,0,0,0,165,68,117,233,91,238,480,547,218,433,572,170,0,,
1,1789506139936,-2646,-6537,28958,7981565,1080009,1171639,0,0,0,400,252,210,404,273,395,192,69,187,251,132,405,0,,
2,1789506139936,-172,555,16601,2614503,-954171,-147829,0,0,0,175,71,124,241,90,226,514,537,198,443,581,141,0,,
1,1789506139952,-2718,-3948,30787,8515461,1359786,1178969,0,0,0,248,206,162,309,264,327,229,102,193,216,130,280,0,,
2,1789506139952,1823,124,11007,1235169,-755029,-47647,0,0,0,191,76,152,247,94,235,554,527,193,469,580,132,0,,
1,1789506139968,-7001,952,28121,8644964,1463633,1259604,0,0,0,179,186,139,237,212,281,279,188,221,204,186,206,0,,
2,1789506139968,540,-277,9834,551000,-321315,114842,0,0,0,189,95,230,214,102,262,569,500,230,460,564,193,0,,
1,1789506139984,-10160,6925,21540,7666358,720820,1437976,0,0,0,179,175,150,255,216,286,227,110,168,216,158,188,0,,
2,1789506139984,-23,-28,10246,255341,-98960,57421,0,0,0,188,154,262,192,138,260,591,484,246,437,553,260,0,,
1,1789506140000,-7920,10562,15400,4940678,-89186,1457524,0,0,0,173,147,142,243,173,264,278,122,197,209,135,183,0,,
2,1789506140000,306,277,10399,246789,-123394,-28099,0,0,0,261,204,323,224,209,264,620,410,276,423,524,258,0,,
1,1789506140016,-5226,12012,12538,1265712,-232128,906524,0,0,0,167,135,152,237,156,279,271,114,208,207,127,202,0,,
2,1789506140016,488,287,10141,282219,-141720,-26878,0,0,0,277,187,403,281,200,318,643,370,307,422,478,289,0,,
1,1789506140032,-5336,10222,11787,-2127032,-265115,18325,0,0,0,196,145,140,256,165,262,297,122,197,222,131,188,0,,
2,1789506140032,402,210,10102,300545,-89186,-9773,0,0,0,244,241,393,295,221,307,637,290,288,428,411,344,0,,
1,1789506140048,-5829,7408,10031,-3385415,-785572,-524122,0,0,0,190,142,146,254,157,271,308,122,199,222,128,186,0,,
2,1789506140048,320,181,10203,316428,-21991,-23212,0,0,0,248,178,355,295,197,330,626,242,320,399,325,373,0,,
1,1789506140064,-3589,6838,7662,-3539353,-1133765,-663399,0,0,0,172,144,152,247,160,281,285,117,187,212,130,177,0,,
2,1789506140064,335,181,10251,343306,34208,-45204,0,0,0,310,225,413,303,205,357,581,213,351,355,221,417,0,,
1,1789506140080,-1067,7547,7365,-4274834,-574213,-684169,0,0,0,167,158,148,248,181,270,240,106,154,208,140,178,0,,
2,1789506140080,363,124,10275,394618,94073,-54977,0,0,0,286,227,337,355,221,364,605,196,314,308,153,438,0,,
1,1789506140096,-1110,7154,8159,-5343849,92851,-657290,0,0,0,165,158,147,243,182,263,237,104,157,209,142,192,0,,
2,1789506140096,378,28,10332,471587,157603,-46425,0,0,0,271,223,295,319,231,378,599,162,332,270,139,452,0,,
1,1789506140112,-2866,5652,9136,-6333450,333532,-426383,0,0,0,163,141,146,236,161,266,303,132,204,208,134,180,0,,
2,1789506140112,449,-47,10500,572991,259006,-40317,0,0,0,273,271,219,340,285,399,529,168,383,248,138,493,0,,
1,1789506140128,-3058,4211,9743,-6697526,-241902,0,0,0,0,162,145,164,232,163,264,294,132,198,207,136,183,0,,
2,1789506140128,569,-124,10533,675616,379958,-50090,0,0,0,290,302,185,381,329,378,503,201,369,269,145,502,0,,
1,1789506140144,-1665,3546,10677,-6783047,-770911,277332,0,0,0,167,159,160,245,181,274,257,118,179,203,141,186,0,,
2,1789506140144,770,-244,10409,752585,432492,-69638,0,0,0,319,292,148,387,331,368,494,198,369,262,146,510,0,,
1,1789506140160,-861,3330,12132,-6842912,-906524,277332,0,0,0,155,149,166,229,176,279,300,142,214,203,141,188,0,,
2,1789506140160,971,-402,10318,791681,350636,-101403,0,0,0,338,270,131,390,350,381,481,184,354,340,156,505,0,,
1,1789506140176,-1617,2833,14084,-6983411,-1077566,128281,0,0,0,162,168,144,231,193,260,302,150,206,204,149,183,0,,
2,1789506140176,1043,-521,10351,775798,227241,-140499,0,0,0,347,269,131,401,340,385,460,184,333,354,154,517,0,,
1,1789506140192,-2177,2096,16037,-7093367,-1483180,14660,0,0,0,177,175,139,230,199,252,301,155,200,216,164,197,0,,
2,1789506140192,904,-574,10346,785572,131946,-167377,0,0,0,344,276,131,395,288,394,444,182,330,264,135,557,0,,
1,1789506140208,-1986,1268,18315,-7110471,-1926668,-35430,0,0,0,162,178,143,233,206,260,258,131,172,211,167,203,0,,
2,1789506140208,780,-684,10241,814894,51312,-175929,0,0,0,335,276,144,364,288,405,442,183,314,257,138,581,0,,
1,1789506140224,-1713,588,21387,-7109249,-2186897,-58643,0,0,0,154,178,152,241,211,275,276,143,186,202,161,195,0,,
2,1789506140224,732,-808,10189,841772,15882,-167377,0,0,0,355,291,130,356,320,387,418,199,313,264,153,602,0,,
1,1789506140240,-1330,-497,25795,-7211875,-2194227,-163711,0,0,0,156,192,164,245,217,281,284,151,193,196,160,184,0,,
2,1789506140240,693,-942,10222,885754,6108,-152716,0,0,0,385,291,126,401,305,402,386,181,312,290,161,630,0,,
1,1789506140256,-995,-3192,30045,-7447668,-2216219,-472809,0,0,0,161,200,160,248,223,282,276,146,187,194,159,174,0,,
2,1789506140256,665,-1062,10351,952949,19547,-134390,0,0,0,443,291,127,412,365,396,375,170,329,298,158,661,0,,
1,1789506140272,-62,-9035,33759,-7692015,-2613281,-973719,0,0,0,166,202,148,243,224,278,275,145,173,202,163,177,0,,
2,1789506140272,842,-1220,10447,1049466,30543,-120951,0,0,0,470,329,127,408,362,412,453,189,322,293,169,675,0,,
1,1789506140288,3579,-17410,34764,-7580837,-2917492,-1433089,0,0,0,164,197,131,242,228,266,296,156,167,210,168,171,0,,
2,1789506140288,1062,-1397,10500,1154535,20769,-136833,0,0,0,461,270,161,439,316,442,403,165,353,292,138,704,0,,
1,1789506140304,5005,-26934,32021,-6895446,-1999972,-1919338,0,0,0,181,189,125,257,223,257,324,160,174,217,158,153,0,,
2,1789506140304,1277,-1584,10815,1280373,-13439,-186924,0,0,0,480,331,154,422,349,420,380,166,328,306,163,713,0,,
1,1789506140320,-2555,-36577,23790,-5462356,-978606,-1750739,0,0,0,207,176,139,266,196,267,329,140,187,226,146,157,0,,
2,1789506140320,1526,-1742,11552,1440420,-57421,-256563,0,0,0,540,340,145,448,341,456,359,162,306,318,169,723,0,,
1,1789506140336,-4929,-45580,15180,-3690847,-1699427,-559552,0,0,0,184,155,152,256,169,289,320,124,213,225,156,180,0,,
2,1789506140336,1220,-1809,12404,1747074,-96516,-343306,0,0,0,586,342,148,442,382,452,354,165,296,310,171,721,0,,
1,1789506140352,10753,-49380,11117,-1792278,-3065321,894306,0,0,0,197,168,150,264,179,285,332,148,215,210,139,179,0,,
2,1789506140352,392,-1818,12926,2119702,-89186,-344527,0,0,0,597,369,149,452,395,416,367,170,289,286,159,717,0,,
1,1789506140368,25785,-47303,11107,-133168,-1676214,649960,0,0,0,179,152,134,292,195,278,339,150,199,213,146,175,0,,
2,1789506140368,268,-1952,13519,2601064,-3665,-228463,0,0,0,574,410,154,435,374,413,359,175,284,284,163,719,0,,
1,1789506140384,15640,-37999,13572,1788613,1565036,-689055,0,0,0,162,152,115,254,196,277,352,324,179,257,399,140,0,,
2,1789506140384,1206,-2172,14022,3076317,47647,-190589,0,0,0,565,455,158,420,400,436,342,183,308,284,176,704,0,,
1,1789506140400,-2742,-2823,18387,3739716,2503325,-786794,0,0,0,145,160,130,229,202,285,338,388,194,313,423,176,0,,
2,1789506140400,1828,-2383,14113,3605326,19547,-305432,0,0,0,524,484,159,428,444,448,302,181,322,288,183,676,0,,
1,1789506140416,-9361,23986,15659,5392718,2302961,-349414,0,0,0,166,166,113,273,228,273,345,413,183,405,456,161,0,,
2,1789506140416,2014,-2670,14596,4179539,-42760,-441044,0,0,0,460,481,148,438,462,436,267,161,321,291,189,643,0,,
1,1789506140432,-3823,4182,12773,6097656,1354899,-888198,0,0,0,167,172,123,258,230,322,384,446,234,392,466,173,0,,
2,1789506140432,3675,-3306,15496,4819726,-78190,-624304,0,0,0,420,457,124,417,461,413,242,134,315,261,174,613,0,,
1,1789506140448,3326,-8738,18717,5758015,182037,-1718974,0,0,0,173,147,122,278,201,319,432,455,216,455,479,165,0,,
2,1789506140448,4838,-4340,17860,5672494,47647,-1034805,0,0,0,362,413,114,372,406,391,177,112,273,212,136,570,0,,
1,1789506140464,5714,-4876,22522,4839274,285884,-938289,0,0,0,193,139,124,305,207,303,444,446,169,478,478,181,0,,
2,1789506140464,4541,-6508,22172,6412863,322536,-1307251,0,0,0,318,328,128,343,269,324,160,101,216,188,117,466,0,,
1,1789506140480,665,1005,19176,3199712,827111,531452,0,0,0,223,137,139,308,169,301,478,478,197,502,501,161,0,,
2,1789506140480,3838,-8107,27307,6855129,762359,-1395216,0,0,0,306,242,109,276,206,252,150,96,172,170,90,349,0,,
1,1789506140496,-2402,0,12486,1447750,612086,394618,0,0,0,222,123,194,299,140,321,490,485,261,513,512,198,0,,
2,1789506140496,4029,-5474,30026,7170336,821002,-1580919,0,0,0,181,146,91,189,161,219,146,111,166,150,99,253,0,,
1,1789506140512,-1526,-1000,9514,377514,241902,-96516,0,0,0,225,142,243,317,181,355,475,461,252,514,514,262,0,,
2,1789506140512,6551,-799,29810,7588167,503352,-1960877,0,0,0,102,57,62,160,90,142,198,128,107,111,80,57,0,,
1,1789506140528,-354,-373,10122,205250,92851,-134390,0,0,0,253,184,266,349,225,382,465,442,201,518,517,287,0,,
2,1789506140528,10815,6872,24407,7340156,645073,-2566855,0,0,0,76,75,46,162,93,157,200,161,114,91,68,67,0,,
1,1789506140544,-531,196,10500,241902,84299,18325,0,0,0,282,197,304,361,211,404,442,381,191,504,504,314,0,,
2,1789506140544,12021,13931,16099,5709146,1321912,-3148399,0,0,0,73,62,54,153,89,152,181,145,98,101,74,78,0,,
1,1789506140560,-928,157,10260,245567,85521,72082,0,0,0,320,221,329,391,226,436,405,272,171,490,487,346,0,,
2,1789506140560,8245,17401,12304,2236988,1843591,-2959031,0,0,0,62,82,50,133,115,171,143,163,97,70,76,75,0,,
1,1789506140576,-832,0,10155,219911,24434,32986,0,0,0,312,228,315,414,262,433,452,393,236,482,460,353,0,,
2,1789506140576,3402,15089,13223,-1871691,987158,-1574810,0,0,0,63,77,47,127,108,157,142,166,103,64,70,68,0,,
1,1789506140592,-708,-19,10217,226020,-50090,20769,0,0,0,314,241,367,382,250,438,441,301,271,471,384,373,0,,
2,1789506140592,3225,10251,11538,-3633426,-272445,-342084,0,0,0,66,75,57,126,102,162,141,155,103,74,76,69,0,,
1,1789506140608,-708,9,10275,256563,-123394,34208,0,0,0,340,262,319,411,289,453,462,265,308,474,322,407,0,,
2,1789506140608,4752,8178,7810,-3423288,-290771,43982,0,0,0,62,76,60,129,102,165,135,140,95,70,78,67,0,,
1,1789506140624,-737,0,10289,294437,-183259,40317,0,0,0,342,296,308,447,318,469,425,188,284,451,274,460,0,,
2,1789506140624,3742,8217,6398,-3627317,466701,251676,0,0,0,64,78,58,134,107,166,137,133,94,72,78,66,0,,
1,1789506140640,-789,-52,10294,353080,-228463,40317,0,0,0,378,318,303,433,288,476,444,207,330,423,222,477,0,,
2,1789506140640,780,8504,8298,-4637688,999375,510683,0,0,0,65,78,58,133,106,167,139,127,98,77,81,70,0,,
1,1789506140656,-866,-129,10337,442266,-240680,47647,0,0,0,379,315,260,432,274,493,466,196,333,393,185,483,0,,
2,1789506140656,-492,6896,10064,-5662720,737925,784350,0,0,0,68,82,62,129,103,170,138,119,102,71,80,71,0,,
1,1789506140672,-899,-239,10385,554665,-232128,64751,0,0,0,368,343,215,443,301,496,465,188,307,381,176,486,0,,
2,1789506140672,23,4781,10567,-6153856,505796,833220,0,0,0,72,89,66,126,105,173,136,121,104,60,75,65,0,,
1,1789506140688,-871,-330,10394,636521,-188146,74525,0,0,0,378,349,181,464,332,500,440,187,292,377,203,491,0,,
2,1789506140688,507,4225,11016,-6180734,838107,630412,0,0,0,66,90,62,122,104,169,138,134,108,59,72,64,0,,
1,1789506140704,-823,-406,10576,719599,-180816,75747,0,0,0,403,331,167,483,337,497,420,182,284,380,220,485,0,,
2,1789506140704,43,4340,12624,-6359107,1318247,420275,0,0,0,65,94,61,122,103,166,149,139,115,61,71,72,0,,
1,1789506140720,-871,-497,10720,828333,-224798,68416,0,0,0,418,316,163,495,360,486,420,190,286,391,221,478,0,,
2,1789506140720,-885,4383,14989,-6714630,1532050,345749,0,0,0,69,109,67,118,111,166,153,137,119,58,68,74,0,,
1,1789506140736,-914,-603,10600,891863,-237015,63529,0,0,0,420,315,153,505,389,481,427,199,294,398,225,486,0,,
2,1789506140736,-650,3527,17008,-6962641,1499063,382401,0,0,0,71,140,67,113,130,169,145,145,115,64,79,77,0,,
1,1789506140752,-981,-765,10232,888198,-195476,58643,0,0,0,426,319,158,510,359,487,421,172,289,402,228,489,0,,
2,1789506140752,-124,2646,18961,-7046941,1613905,442266,0,0,0,67,90,68,121,102,171,152,145,119,68,78,75,0,,
1,1789506140768,-1043,-928,10059,846659,-157603,70860,0,0,0,431,313,185,511,358,508,395,144,295,421,244,489,0,,
2,1789506140768,258,1617,21540,-7071376,1865582,551000,0,0,0,67,110,66,121,118,171,152,163,118,75,80,83,0,,
1,1789506140784,-1076,-1052,10174,840550,-149051,91629,0,0,0,441,315,160,518,406,514,361,139,278,407,247,520,0,,
2,1789506140784,693,-205,25130,-6989520,2067167,660956,0,0,0,63,133,63,128,131,185,152,151,116,82,108,88,0,,
1,1789506140800,-1167,-1162,10485,904080,-153938,124616,0,0,0,462,308,164,510,408,517,368,149,299,406,259,541,0,,
2,1789506140800,1215,-2584,28906,-6879564,2146580,681725,0,0,0,71,140,70,138,123,183,169,143,122,82,81,82,0,,
1,1789506140816,-1234,-1287,10677,1004262,-157603,163711,0,0,0,495,335,197,513,400,541,350,137,283,415,258,557,0,,
2,1789506140816,1057,-5733,32012,-7002959,2141693,632856,0,0,0,66,111,71,141,112,190,167,142,132,79,83,85,0,,
1,1789506140832,-1115,-1426,10705,1127657,-173485,201585,0,0,0,501,376,216,505,425,533,365,133,292,425,258,555,0,,
2,1789506140832,196,-12256,33266,-7291287,1848478,725707,0,0,0,65,131,68,144,127,188,170,144,125,79,83,89,0,,
