sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
1,1789759531232,-4800,2919,10763,-6473949,-428827,-781907,0,0,0,214,172,155,310,190,317,381,145,213,213,109,241,0,,,,,
2,1789759531232,-129,421,10021,306654,-101403,-62308,0,0,0,350,204,285,337,243,367,520,269,282,292,196,444,0,,,,,
1,1789759531248,-4345,2191,12936,-6684087,-867428,-1016479,0,0,0,219,172,152,315,192,313,390,138,206,218,108,239,0,,,,,
2,1789759531248,-33,368,10054,320093,-103847,-78190,0,0,0,392,227,278,366,260,356,499,231,283,281,180,472,0,,,,,
1,1789759531264,-4503,1210,15161,-6830695,-1105666,-1138652,0,0,0,217,169,166,313,187,318,388,139,210,215,105,242,0,,,,,
2,1789759531264,19,315,10102,353080,-117286,-114842,0,0,0,407,232,222,410,269,386,499,201,274,272,142,482,0,,,,,
1,1789759531280,-4881,134,17635,-6902777,-1407433,-1067792,0,0,0,217,171,179,309,186,324,384,141,216,211,106,246,0,,,,,
2,1789759531280,-33,244,10088,387288,-129503,-151494,0,0,0,425,249,231,414,285,379,507,184,300,279,139,483,0,,,,,
1,1789759531296,-4541,-684,20330,-6928433,-1699427,-934623,0,0,0,220,182,171,311,193,319,381,141,210,210,109,243,0,,,,,
2,1789759531296,-62,167,10078,409279,-129503,-174707,0,0,0,437,317,287,429,301,408,501,173,340,261,136,534,0,,,,,
1,1789759531312,-3752,-1608,23680,-6939429,-1814269,-897971,0,0,0,218,193,159,310,198,314,383,146,206,205,109,240,0,,,,,
2,1789759531312,191,71,10150,431270,-108734,-207694,0,0,0,460,309,285,436,335,418,504,166,378,253,130,552,0,,,,,
1,1789759531328,-2804,-4039,27274,-6929655,-1853365,-1253495,0,0,0,219,193,169,309,195,322,392,149,217,204,107,248,0,,,,,
2,1789759531328,502,-19,10193,481361,-39095,-305432,0,0,0,487,313,223,459,365,414,503,174,353,244,136,564,0,,,,,
1,1789759531344,-990,-8734,30327,-6903998,-2136806,-1970651,0,0,0,218,181,166,312,195,325,387,141,215,208,105,250,0,,,,,
2,1789759531344,268,-43,10303,546113,40317,-410501,0,0,0,486,341,187,461,407,423,477,168,332,244,146,586,0,,,,,
1,1789759531360,3192,-16013,31428,-6841690,-2282192,-2786767,0,0,0,220,181,157,316,201,321,388,141,210,210,106,243,0,,,,,
2,1789759531360,162,-90,10887,641408,76969,-465479,0,0,0,475,372,153,456,415,423,472,186,333,251,147,603,0,,,,,
1,1789759531376,6925,-23603,29896,-6525262,-1649336,-3368310,0,0,0,212,185,159,316,201,324,397,148,222,210,109,244,0,,,,,
2,1789759531376,775,-253,12203,889419,-53756,-543670,0,0,0,496,391,146,467,412,433,454,197,320,250,152,623,0,,,,,
1,1789759531392,4111,-30739,24579,-5615073,-155159,-3197268,0,0,0,208,179,155,314,199,324,397,148,224,211,109,244,0,,,,,
2,1789759531392,1014,-378,13089,1275486,-277332,-669508,0,0,0,538,397,157,474,437,439,437,211,315,242,169,635,0,,,,,
1,1789759531408,-4804,-38406,17382,-4272391,684169,-1214400,0,0,0,217,186,166,315,198,327,397,146,220,208,103,244,0,,,,,
2,1789759531408,-153,-253,13371,1714087,-384845,-715934,0,0,0,566,413,154,438,437,439,422,213,327,232,167,644,0,,,,,
1,1789759531424,-4469,-43641,12237,-2773328,254119,1646892,0,0,0,222,184,168,320,198,328,396,142,220,212,106,247,0,,,,,
2,1789759531424,-1325,-86,13883,2152689,-349414,-602313,0,0,0,571,447,144,402,414,430,390,196,318,228,156,661,0,,,,,
1,1789759531440,10251,-42454,11371,-1094670,-127059,3121521,0,0,0,223,182,165,324,203,321,392,154,207,240,147,228,0,,,,,
2,1789759531440,-1517,-33,14678,2637716,-287106,-376292,0,0,0,584,426,145,391,402,405,356,185,287,228,159,670,0,,,,,
1,1789759531456,15984,-37994,13405,420275,939510,2482556,0,0,0,216,186,138,339,224,319,352,199,161,280,253,203,0,,,,,
2,1789759531456,-842,-205,15482,3125186,-309097,-212581,0,0,0,603,364,147,356,374,391,328,178,275,211,143,647,0,,,,,
1,1789759531472,3852,-24871,18076,2519208,2274862,1211956,0,0,0,204,190,123,331,229,321,343,271,177,309,348,199,0,,,,,
2,1789759531472,856,-593,16606,3709173,-436157,-183259,0,0,0,575,414,135,339,373,386,288,184,274,179,126,613,0,,,,,
1,1789759531488,-6824,2316,16037,4896695,1368338,928515,0,0,0,204,187,127,324,216,335,392,362,221,345,409,211,0,,,,,
2,1789759531488,3268,-1177,17449,4425107,-642630,-428827,0,0,0,517,451,131,329,406,357,250,177,255,192,147,591,0,,,,,
1,1789759531504,-8695,9303,13711,5985257,-621860,75747,0,0,0,208,183,137,330,209,352,417,424,223,375,441,223,0,,,,,
2,1789759531504,4781,-1363,18315,5247332,-885754,-885754,0,0,0,499,452,116,311,434,346,208,141,258,187,136,556,0,,,,,
1,1789759531520,-3182,-1469,16621,5387831,-1861917,-1309695,0,0,0,214,180,146,335,208,364,430,451,222,403,453,241,0,,,,,
2,1789759531520,5738,-1794,20612,6225938,-1131322,-1505171,0,0,0,401,384,118,300,368,335,188,127,242,161,116,526,0,,,,,
1,1789759531536,1612,-5187,20995,4362799,-1117883,-1296256,0,0,0,228,191,148,352,223,374,462,453,231,447,469,274,0,,,,,
2,1789759531536,6575,-2837,23881,7133684,-1192408,-2075720,0,0,0,369,297,119,267,273,326,156,107,219,141,84,458,0,,,,,
1,1789759531552,952,-2847,20028,2349387,444709,-87964,0,0,0,246,222,156,375,256,387,451,430,221,469,479,324,0,,,,,
2,1789759531552,6499,-4158,27322,7848396,-935845,-2608394,0,0,0,303,226,123,220,193,285,126,71,191,122,79,359,0,,,,,
1,1789759531568,-1445,-14,12419,444709,511905,289550,0,0,0,273,237,169,386,256,415,467,452,235,480,490,374,0,,,,,
2,1789759531568,6546,-2397,28906,8208807,-696386,-3049439,0,0,0,247,143,95,204,137,235,173,101,172,115,65,221,0,,,,,
1,1789759531584,-1756,894,8475,-150272,53756,89186,0,0,0,279,269,185,389,291,410,490,471,259,502,502,355,0,,,,,
2,1789759531584,7298,1799,27786,8260119,-719599,-3448945,0,0,0,156,116,93,182,123,210,165,114,137,98,79,129,0,,,,,
1,1789759531600,-1234,502,9380,140499,-131946,-87964,0,0,0,300,281,205,405,279,426,490,467,275,499,499,363,0,,,,,
2,1789759531600,7504,8370,22306,7470881,-1018923,-3671300,0,0,0,142,98,106,171,99,217,172,111,144,101,87,134,0,,,,,
1,1789759531616,-1196,382,10581,272445,18325,-14660,0,0,0,332,290,197,426,294,438,479,440,276,505,505,406,0,,,,,
2,1789759531616,6025,11710,14032,5211902,-1094670,-2786767,0,0,0,147,95,103,175,86,215,178,113,143,108,95,131,0,,,,,
1,1789759531632,-1306,536,10337,193033,68416,32986,0,0,0,344,329,227,430,319,439,445,366,229,512,512,428,0,,,,,
2,1789759531632,4350,12218,9566,1938886,-718377,-885754,0,0,0,148,97,100,171,83,213,180,116,152,101,88,117,0,,,,,
1,1789759531648,-1258,540,10035,151494,9773,15882,0,0,0,333,330,210,450,323,443,474,410,242,515,507,420,0,,,,,
2,1789759531648,3948,8973,9394,-1525941,-383623,1693318,0,0,0,149,98,104,167,84,219,183,122,162,95,79,119,0,,,,,
1,1789759531664,-1191,488,10059,150272,-53756,-1221,0,0,0,340,320,213,444,316,440,498,439,286,512,486,446,0,,,,,
2,1789759531664,6073,5340,7389,-2050063,-301767,2952922,0,0,0,145,95,106,168,85,224,183,122,158,97,77,128,0,,,,,
1,1789759531680,-1196,488,10165,158824,-95294,2443,0,0,0,349,328,215,445,315,445,492,424,303,504,444,452,0,,,,,
2,1789759531680,6398,4991,4647,-1633453,46425,3093421,0,0,0,143,96,107,170,87,226,182,118,157,103,84,135,0,,,,,
1,1789759531696,-1215,507,10155,173485,-136833,12217,0,0,0,365,334,225,462,318,453,481,386,303,489,390,459,0,,,,,
2,1789759531696,4111,6307,4685,-2102598,333532,2758667,0,0,0,144,99,108,170,90,225,186,124,168,107,91,142,0,,,,,
1,1789759531712,-1258,483,10098,193033,-169820,15882,0,0,0,369,340,231,465,330,466,479,363,313,472,349,477,0,,,,,
2,1789759531712,2479,6460,6374,-3262020,360410,2398256,0,0,0,141,94,105,174,90,225,188,129,168,105,89,145,0,,,,,
1,1789759531728,-1306,430,10035,194255,-180816,20769,0,0,0,378,348,223,462,345,473,476,356,327,459,314,480,0,,,,,
2,1789759531728,2512,5034,8030,-4375016,426383,1949881,0,0,0,145,100,111,172,91,224,184,121,164,105,84,137,0,,,,,
1,1789759531744,-1320,392,9987,163711,-161268,28099,0,0,0,392,358,238,468,344,477,478,337,340,449,281,479,0,,,,,
2,1789759531744,2215,3828,8949,-4814839,768468,1417207,0,0,0,141,101,103,166,92,219,183,125,163,112,82,135,0,,,,,
1,1789759531760,-1296,382,9992,134390,-134390,28099,0,0,0,395,378,254,472,342,481,482,314,347,440,264,484,0,,,,,
2,1789759531760,1143,3330,10054,-5109276,1044579,952949,0,0,0,136,93,98,170,91,218,179,119,160,110,82,143,0,,,,,
1,1789759531776,-1320,368,10007,124616,-116064,29321,0,0,0,409,398,224,484,365,480,474,298,329,421,257,483,0,,,,,
2,1789759531776,268,3455,11318,-5407379,1116661,752585,0,0,0,137,102,105,170,84,214,195,127,167,114,89,143,0,,,,,
1,1789759531792,-1368,344,10011,125838,-105068,35430,0,0,0,421,416,214,493,388,502,473,286,322,389,248,490,0,,,,,
2,1789759531792,-14,3555,12806,-5771454,1208291,744033,0,0,0,135,96,104,172,92,219,192,118,163,116,87,143,0,,,,,
1,1789759531808,-1378,320,10007,125838,-90408,43982,0,0,0,458,430,219,500,402,492,453,256,311,393,258,481,0,,,,,
2,1789759531808,0,3177,14290,-6098878,1354899,910189,0,0,0,140,92,101,172,91,218,195,127,168,109,83,137,0,,,,,
1,1789759531824,-1340,306,10069,129503,-73303,53756,0,0,0,475,408,226,497,396,499,483,238,334,371,207,500,0,,,,,
2,1789759531824,234,2196,15716,-6266255,1437976,1150870,0,0,0,137,91,103,172,87,218,149,84,145,116,75,118,0,,,,,
1,1789759531840,-1407,315,10193,156381,-72082,70860,0,0,0,475,411,202,490,402,497,470,222,319,398,238,505,0,,,,,
2,1789759531840,684,1225,17142,-6272364,1458746,1353677,0,0,0,136,92,105,166,84,214,189,119,165,107,80,131,0,,,,,
1,1789759531856,-1488,291,10346,218689,-54977,101403,0,0,0,494,395,195,512,415,483,479,206,304,376,205,512,0,,,,,
2,1789759531856,1402,617,18846,-6228381,1407433,1464854,0,0,0,132,95,104,168,87,223,190,121,165,102,82,130,0,,,,,
1,1789759531872,-1588,220,10485,318871,-13439,144164,0,0,0,502,396,186,532,398,481,478,188,301,379,192,513,0,,,,,
2,1789759531872,2455,224,21052,-6329785,1329242,1495398,0,0,0,131,94,102,172,90,227,191,128,160,94,73,122,0,,,,,
1,1789759531888,-1579,148,10739,425162,-13439,193033,0,0,0,504,396,178,541,413,488,471,173,295,373,192,514,0,,,,,
2,1789759531888,3120,-598,23431,-6553362,1284038,1588249,0,0,0,131,93,104,170,92,223,203,142,165,108,88,125,0,,,,,
1,1789759531904,-1411,105,10921,555887,-57421,229685,0,0,0,508,403,179,545,439,494,458,166,294,406,203,504,0,,,,,
2,1789759531904,2857,-3254,25656,-6811147,1229060,1965764,0,0,0,128,88,101,174,88,220,204,141,172,114,99,131,0,,,,,
1,1789759531920,-1325,38,10859,697608,-90408,237015,0,0,0,531,420,188,548,472,504,480,182,307,388,203,524,0,,,,,
2,1789759531920,2148,-9614,27331,-6762278,1274264,2669481,0,0,0,133,93,104,179,84,221,198,130,171,101,84,121,0,,,,,
1,1789759531936,-1411,-43,10916,829554,-108734,241902,0,0,0,541,422,187,555,466,510,492,192,312,363,197,542,0,,,,,
2,1789759531936,1019,-17425,28183,-6420193,1269377,3255911,0,0,0,142,102,108,181,83,221,199,124,167,99,74,115,0,,,,,
1,1789759531952,-1531,-172,11093,988379,-122173,266337,0,0,0,542,416,195,559,448,507,479,184,332,361,188,549,0,,,,,
2,1789759531952,1000,-24503,26254,-5732359,607200,3633426,0,0,0,142,98,103,191,81,224,212,126,168,107,76,121,0,,,,,
1,1789759531968,-1411,-315,11155,1166752,-141720,290771,0,0,0,552,401,204,561,447,519,470,170,348,361,177,561,0,,,,,
2,1789759531968,4474,-30107,21000,-4651127,-263893,3783699,0,0,0,138,93,97,206,81,228,227,126,175,109,72,121,0,,,,,
1,1789759531984,-1330,-445,11332,1361007,-172263,296880,0,0,0,570,408,201,555,461,545,447,158,320,362,184,577,0,,,,,
2,1789759531984,10691,-36238,13998,-3298672,-270002,3094643,0,0,0,143,98,99,206,85,232,218,129,176,112,80,129,0,,,,,
1,1789759532000,-1316,-564,11849,1598023,-206472,288328,0,0,0,590,466,207,531,482,550,402,158,281,365,217,594,0,,,,,
2,1789759532000,8801,-42823,10648,-1897347,1296256,917519,0,0,0,152,104,104,205,82,229,229,122,167,105,66,125,0,,,,,
1,1789759532016,-1296,-708,12634,1903456,-233350,268780,0,0,0,590,441,216,534,450,552,427,184,312,354,198,602,0,,,,,
2,1789759532016,-4201,-42900,11744,-389732,2263866,-1191187,0,0,0,143,103,102,198,102,238,210,137,174,89,70,125,0,,,,,
1,1789759532032,-1564,-880,13620,2316400,-223576,250454,0,0,0,604,442,231,538,470,547,423,185,307,359,193,609,0,,,,,
2,1789759532032,-11227,-34807,13898,978606,598647,-1296256,0,0,0,148,88,103,195,87,226,221,133,180,112,75,140,0,,,,,
1,1789759532048,-2091,-1024,14620,2844188,-173485,274889,0,0,0,602,469,232,531,489,515,412,185,293,371,210,601,0,,,,,
2,1789759532048,-6149,-26034,14855,2052507,-1119105,-752585,0,0,0,133,126,76,219,83,212,356,251,166,207,168,101,0,,,,,
1,1789759532064,-2641,-1052,15151,3406184,-83077,371406,0,0,0,597,474,221,530,496,501,389,203,308,358,224,597,0,,,,,
2,1789759532064,2703,-1229,19760,2982244,-1743409,-129503,0,0,0,153,90,89,191,91,238,363,349,198,238,264,165,0,,,,,
1,1789759532080,-2699,-1067,15266,4040262,26878,531452,0,0,0,598,494,244,521,525,503,347,181,304,339,203,575,0,,,,,
2,1789759532080,6130,28667,14309,3891211,-1957212,860098,0,0,0,182,107,109,196,92,251,367,402,208,242,320,197,0,,,,,
1,1789759532096,-2613,-1186,15410,4686558,130725,687834,0,0,0,584,538,236,516,569,492,330,167,335,345,196,550,0,,,,,
2,1789759532096,3498,15228,9064,4900360,-1729970,1901012,0,0,0,185,102,124,236,106,310,439,481,231,315,441,230,0,,,,,
1,1789759532112,-2345,-1392,16377,5428148,260228,816115,0,0,0,535,513,217,514,568,499,264,138,312,338,197,513,0,,,,,
2,1789759532112,-3441,-10959,14917,5634620,-928515,2564412,0,0,0,200,101,140,253,104,302,501,532,242,343,482,221,0,,,,,
1,1789759532128,-3943,-2598,18779,6255260,549778,933402,0,0,0,493,482,192,521,541,464,275,141,281,338,192,482,0,,,,,
2,1789759532128,-8107,-6891,23522,4874704,-467922,1567480,0,0,0,209,99,131,242,94,283,514,521,240,374,482,230,0,,,,,
1,1789759532144,-6460,-4757,22541,7050606,858876,1219287,0,0,0,457,431,177,478,482,432,286,143,260,319,177,457,0,,,,,
2,1789759532144,-3297,234,19473,2913827,-415388,138055,0,0,0,233,98,142,230,82,269,536,494,244,401,487,229,0,,,,,
1,1789759532160,-7566,-6417,27877,7700567,1110553,1663996,0,0,0,430,366,170,410,382,403,286,130,227,281,145,434,0,,,,,
2,1789759532160,1210,1899,12141,1232726,-393397,-228463,0,0,0,258,104,167,230,83,269,560,485,240,407,490,222,0,,,,,
1,1789759532176,-8169,-6298,32801,8373740,1122770,2068389,0,0,0,363,308,168,356,301,357,288,116,182,248,133,379,0,,,,,
2,1789759532176,1229,186,8810,491135,-373849,100181,0,0,0,246,109,204,233,89,279,570,470,236,414,487,231,0,,,,,
1,1789759532192,-9174,-5001,35553,9167865,786794,2381152,0,0,0,279,260,182,321,258,319,306,117,163,233,141,303,0,,,,,
2,1789759532192,-114,-172,9968,382401,-328645,158824,0,0,0,230,112,237,238,119,296,583,457,246,431,482,254,0,,,,,
1,1789759532208,-8183,-823,29815,9143430,-131946,2550973,0,0,0,239,236,193,303,245,308,326,132,172,223,142,254,0,,,,,
2,1789759532208,-421,392,10581,296880,-240680,63529,0,0,0,252,139,238,247,155,310,598,457,252,441,466,284,0,,,,,
1,1789759532224,-3661,1957,19818,7624819,-329867,2081828,0,0,0,238,239,173,303,253,301,333,138,169,214,136,247,0,,,,,
2,1789759532224,4,775,10193,227241,-164933,-3665,0,0,0,287,171,243,255,131,311,601,420,254,436,438,325,0,,,,,
1,1789759532240,-1770,3177,13098,4455651,532674,373849,0,0,0,246,212,166,319,223,298,357,121,164,233,131,250,0,,,,,
2,1789759532240,71,641,10045,237015,-144164,10995,0,0,0,303,154,260,269,145,331,596,345,271,406,376,385,0,,,,,
1,1789759532256,-5843,3914,11428,409279,952949,-1463633,0,0,0,237,203,157,310,222,304,362,144,185,214,122,250,0,,,,,
2,1789759532256,-14,569,10141,276111,-114842,15882,0,0,0,303,159,259,288,177,326,593,309,269,391,303,418,0,,,,,
1,1789759532272,-10131,3034,9183,-1557706,219911,-1563815,0,0,0,267,200,165,327,205,298,375,128,175,239,121,258,0,,,,,
2,1789759532272,-105,559,10212,318871,-67195,1221,0,0,0,308,158,262,284,188,333,596,273,285,367,248,421,0,,,,,
1,1789759532288,-8188,3388,5762,-1694540,-1301142,-208915,0,0,0,244,204,164,316,209,299,363,136,175,229,127,258,0,,,,,
2,1789759532288,-57,507,10160,350636,-28099,-13439,0,0,0,316,160,249,307,199,348,579,264,303,308,199,449,0,,,,,
1,1789759532304,-2359,5144,4508,-2382374,-2171015,805120,0,0,0,221,209,164,306,214,301,352,144,175,220,133,259,0,,,,,
2,1789759532304,4,435,10117,390953,-10995,-28099,0,0,0,324,204,259,328,231,373,565,250,300,265,171,473,0,,,,,
1,1789759532320,2014,6106,5800,-3760486,-1869247,945619,0,0,0,223,204,148,318,220,302,355,145,182,219,131,257,0,,,,,
2,1789759532320,0,339,10136,441044,-10995,-41538,0,0,0,339,200,256,342,235,388,565,245,314,259,145,496,0,,,,,
1,1789759532336,2498,5163,7408,-4949230,-1302364,612086,0,0,0,244,203,160,317,209,305,349,140,184,222,126,263,0,,,,,
2,1789759532336,-14,253,10193,492357,-2443,-47647,0,0,0,346,198,222,353,231,383,569,196,330,241,119,505,0,,,,,
1,1789759532352,2555,4206,8116,-5422039,-1284038,301767,0,0,0,248,200,155,321,210,307,346,136,178,221,125,259,0,,,,,
2,1789759532352,-62,177,10260,535117,24434,-43982,0,0,0,359,193,178,402,238,394,568,166,316,236,104,516,0,,,,,
1,1789759532368,3345,3876,8686,-5547878,-1554041,-46425,0,0,0,245,196,160,318,209,306,329,154,196,225,129,261,0,,,,,
2,1789759532368,-86,114,10366,572991,90408,-25656,0,0,0,373,200,173,423,254,410,547,138,341,235,98,532,0,,,,,
1,1789759532384,3608,3900,9571,-5743354,-1727526,-346971,0,0,0,241,198,163,312,210,305,346,155,196,228,132,264,0,,,,,
2,1789759532384,43,38,10567,634078,222354,-13439,0,0,0,379,196,150,414,263,429,546,132,333,235,98,552,0,,,,,
1,1789759532400,3172,3771,10839,-6104987,-1863138,-470366,0,0,0,233,199,158,313,213,305,376,148,190,231,134,263,0,,x,,,
2,1789759532400,272,-43,10614,724486,349414,-37873,0,0,0,395,203,132,394,290,430,534,146,335,228,114,572,0,,x,,,
1,1789759532416,2871,2933,12380,-6537479,-1960877,-244346,0,0,0,229,195,151,324,213,308,388,148,191,239,133,264,0,,,,,
2,1789759532416,320,-162,10260,774577,364075,-78190,0,0,0,406,220,127,404,314,444,526,144,345,224,115,589,0,,,,,
1,1789759532432,2952,1957,13634,-6776938,-1937664,124616,0,0,0,233,193,146,331,214,310,388,147,189,243,132,268,0,,,,,
2,1789759532432,277,-311,9964,753807,323758,-100181,0,0,0,410,222,125,420,310,448,516,133,341,227,103,595,0,,,,,
1,1789759532448,2761,1340,14591,-6812369,-1827708,408057,0,0,0,231,193,148,322,218,310,380,152,197,237,139,267,0,,,,,
2,1789759532448,354,-464,9868,684169,271224,-105068,0,0,0,415,209,128,416,297,437,487,151,344,230,94,600,0,,,,,
1,1789759532464,1737,1124,15209,-6774495,-1821600,397062,0,0,0,229,188,151,323,212,309,380,153,206,238,138,264,0,,,,,
2,1789759532464,507,-559,9978,610865,194255,-123394,0,0,0,422,207,135,412,300,448,471,159,350,227,89,610,0,,,,,
1,1789759532480,631,842,15802,-6718295,-2017077,207694,0,0,0,234,188,141,331,214,309,389,153,203,239,135,262,0,,,,,
2,1789759532480,488,-626,9964,566882,120951,-147829,0,0,0,426,211,137,403,308,457,469,134,341,226,91,615,0,,,,,
1,1789759532496,354,239,16448,-6706078,-2205223,20769,0,0,0,225,188,144,328,217,311,381,150,186,242,141,268,0,,,,,
2,1789759532496,205,-674,9911,525344,62308,-139277,0,0,0,429,215,128,406,323,469,469,127,341,233,93,625,0,,,,,
1,1789759532512,871,-1277,17042,-6731734,-2289522,-233350,0,0,0,226,188,146,329,222,311,379,151,188,241,141,267,0,,,,,
2,1789759532512,157,-741,10031,494800,17104,-100181,0,0,0,442,217,138,417,324,460,458,127,339,237,99,625,0,,,,,
1,1789759532528,1684,-4843,17841,-6616892,-2276083,-624304,0,0,0,225,185,159,327,215,319,379,151,192,238,137,268,0,,,,,
2,1789759532528,335,-818,10155,522900,12217,-78190,0,0,0,446,229,143,424,326,469,433,132,331,228,91,638,0,,,,,
1,1789759532544,2502,-9987,18808,-6317568,-2191784,-973719,0,0,0,218,190,164,325,217,320,375,148,190,237,138,268,0,,,,,
2,1789759532544,354,-899,10117,577878,26878,-76969,0,0,0,463,244,141,446,341,491,434,143,341,231,99,651,0,,,,,
1,1789759532560,3445,-16357,19540,-5878967,-2001194,-1072679,0,0,0,218,194,172,320,215,321,363,142,184,234,140,267,0,,,,,
2,1789759532560,311,-990,10078,634078,36651,-73303,0,0,0,494,256,149,455,349,487,451,143,338,233,99,655,0,,,,,
1,1789759532576,5015,-24249,19813,-5268101,-1598023,-856433,0,0,0,222,196,182,320,215,324,363,143,186,234,140,268,0,,,,,
2,1789759532576,445,-1086,10409,713490,25656,-69638,0,0,0,487,275,147,444,366,490,455,155,334,236,133,678,0,,,,,
1,1789759532592,6623,-31471,19363,-4491081,-1125213,-466701,0,0,0,223,199,177,318,218,322,348,138,176,231,140,267,0,,,,,
2,1789759532592,617,-1167,11088,858876,-4886,-85521,0,0,0,493,239,131,414,339,468,405,128,324,220,85,681,0,,,,,
1,1789759532608,8183,-35649,18037,-3459940,-602313,-48869,0,0,0,221,199,147,312,218,308,352,166,167,241,171,256,0,,,,,
2,1789759532608,808,-1234,12103,1097113,-54977,-116064,0,0,0,544,294,138,446,383,460,376,128,322,231,110,705,0,,,,,
1,1789759532624,9102,-40076,17013,-1870469,340862,205250,0,0,0,208,202,119,311,232,296,363,233,161,259,243,234,0,,,,,
2,1789759532624,1239,-1330,13323,1500285,-127059,-193033,0,0,0,563,351,138,426,368,466,359,130,333,226,115,715,0,,,,,
1,1789759532640,9662,-48437,17252,1111774,2701246,290771,0,0,0,191,205,122,312,246,302,378,308,169,288,317,221,0,,,,,
2,1789759532640,1450,-1440,14070,1968207,-200363,-305432,0,0,0,578,389,139,430,373,437,334,152,308,220,113,719,0,,,,,
1,1789759532656,5312,-26762,21564,5536882,5780006,697608,0,0,0,188,204,137,305,237,315,429,368,201,333,357,231,0,,,,,
2,1789759532656,1005,-1474,14237,2477669,-288328,-410501,0,0,0,589,365,146,419,362,422,324,164,306,228,113,724,0,,,,,
