sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494698032,-11682,17042,18463,6812369,1506393,2459343,0,0,0,255,287,161,335,183,310,367,212,290,186,198,124,0
1,1768494698048,-10753,22263,11983,4130670,932180,1977981,0,0,0,247,295,156,324,198,315,345,250,266,169,214,120,0
1,1768494698064,-6010,23172,10882,-442266,488692,651182,0,0,0,241,291,159,315,197,296,349,257,274,171,224,118,0
1,1768494698080,-3560,15994,11064,-4174653,1054353,-913854,0,0,0,237,283,153,310,197,288,356,253,267,178,231,111,0
1,1768494698096,-6652,9021,8609,-5205793,1514945,-1441641,0,0,0,227,281,151,308,193,287,346,242,265,183,233,110,0
1,1768494698112,-9581,6523,6235,-4954117,946841,-957836,0,0,0,218,281,152,302,189,284,338,236,260,190,240,106,0
1,1768494698128,-7327,6054,6877,-5180137,-229685,-180816,0,0,0,206,285,154,293,194,282,329,254,258,185,265,99,0
1,1768494698144,-4359,5340,8853,-5728694,-542448,14660,0,0,0,199,301,149,290,210,279,323,270,255,182,283,98,0
1,1768494698160,-3182,4273,10485,-6245486,-583987,-70860,0,0,0,197,305,143,293,217,277,323,272,249,190,283,99,0
1,1768494698176,-3709,3216,11639,-6587570,-757472,-302989,0,0,0,192,284,146,292,204,278,328,273,249,204,288,98,0
1,1768494698192,-3498,2100,13342,-6813590,-1112996,-464257,0,0,0,195,284,149,292,199,280,338,278,254,228,306,97,0
1,1768494698208,-3048,856,15218,-6918659,-1380555,-549778,0,0,0,191,285,151,293,204,289,336,289,262,207,305,97,0
1,1768494698224,-3163,-90,17157,-6835582,-1587027,-538783,0,0,0,190,284,152,294,207,287,325,285,253,201,320,98,0
1,1768494698240,-3378,-684,19444,-6739065,-1835039,-500909,0,0,0,198,280,154,293,203,287,330,277,256,212,308,101,0
1,1768494698256,-3421,-1148,22182,-6723182,-2074498,-551000,0,0,0,191,283,159,289,206,292,314,276,257,188,305,102,0
1,1768494698272,-3699,-2019,25316,-6715852,-2221106,-861319,0,0,0,190,288,160,288,205,292,321,276,260,181,291,102,0
1,1768494698288,-4005,-3675,28580,-6670648,-2359161,-1374446,0,0,0,189,291,162,288,208,294,325,279,261,184,291,98,0
1,1768494698304,-3244,-8226,31677,-6599788,-2494773,-2056172,0,0,0,192,291,160,298,205,296,329,277,265,186,295,98,0
1,1768494698320,-2129,-15979,32505,-6451958,-2404365,-2421469,0,0,0,194,291,160,305,201,299,338,279,268,194,295,100,0
1,1768494698336,-2823,-26805,28667,-6029239,-1970651,-2017077,0,0,0,198,295,160,310,202,299,349,282,269,200,293,99,0
1,1768494698352,-2196,-36577,20703,-4930904,-1860695,-674395,0,0,0,204,299,159,315,200,297,367,282,269,208,291,97,0
1,1768494698368,4857,-42713,13792,-3254689,-1946216,806342,0,0,0,207,296,162,319,195,300,384,286,271,219,295,98,0
1,1768494698384,13854,-44881,11610,-1307251,-1215621,1535715,0,0,0,202,283,159,313,192,296,378,300,269,224,322,97,0
1,1768494698400,14099,-42986,12074,355523,57421,1566258,0,0,0,192,252,144,284,180,271,379,343,258,241,374,86,0
1,1768494698416,8126,-31308,16587,2003637,1373225,1284038,0,0,0,208,218,140,256,151,243,427,452,234,331,424,83,0
1,1768494698432,1043,81,19717,3859446,3360980,248011,0,0,0,213,192,154,261,139,259,467,469,254,382,440,87,0
1,1768494698448,-2526,12912,15620,5414709,3924198,-930958,0,0,0,231,194,141,304,134,286,499,499,263,446,479,88,0
1,1768494698464,1660,2416,17272,6399424,2091602,-1500285,0,0,0,234,203,144,304,128,285,523,524,258,489,511,83,0
1,1768494698480,5183,-4986,23239,4996877,605978,-436157,0,0,0,240,231,154,310,137,293,541,541,280,513,518,91,0
1,1768494698496,349,-2531,19645,2886949,354301,535117,0,0,0,237,254,155,329,153,311,559,559,289,542,542,109,0
1,1768494698512,-3077,330,12811,1655444,357967,212581,0,0,0,236,297,166,351,182,338,577,577,300,561,561,142,0
1,1768494698528,-2589,363,9882,828333,276111,-219911,0,0,0,236,322,210,360,193,383,598,598,331,581,581,198,0
1,1768494698544,-1177,-263,10624,354301,174707,-175929,0,0,0,246,337,242,363,198,407,612,611,353,593,593,241,0
1,1768494698560,-1110,110,10643,83077,98960,-17104,0,0,0,270,352,255,365,209,402,619,612,351,595,595,264,0
1,1768494698576,-1612,703,9992,36651,54977,39095,0,0,0,293,350,272,364,212,404,627,608,349,604,604,290,0
1,1768494698592,-1612,727,9849,74525,21991,6108,0,0,0,294,350,235,378,209,419,622,599,353,606,606,290,0
1,1768494698608,-1497,665,9964,113620,-2443,0,0,0,0,307,351,246,382,214,419,614,576,357,598,598,308,0
1,1768494698624,-1445,660,10035,149051,-28099,20769,0,0,0,304,358,246,378,216,427,604,557,366,586,587,310,0
1,1768494698640,-1459,665,9997,186924,-61086,34208,0,0,0,309,365,251,375,218,428,602,544,363,570,574,327,0
1,1768494698656,-1497,617,9892,216246,-87964,39095,0,0,0,319,364,257,379,211,419,603,529,357,553,572,312,0
1,1768494698672,-1507,536,9815,215024,-90408,43982,0,0,0,317,366,251,378,219,414,602,536,367,521,555,320,0
1,1768494698688,-1517,478,9777,193033,-80634,48869,0,0,0,309,373,241,387,229,418,589,528,368,514,547,322,0
1,1768494698704,-1521,478,9782,169820,-65973,54977,0,0,0,307,377,240,391,235,425,580,521,374,494,537,327,0
1,1768494698720,-1502,492,9791,160046,-57421,61086,0,0,0,306,381,238,394,240,429,578,508,386,484,534,334,0
1,1768494698736,-1493,502,9810,168598,-51312,63529,0,0,0,311,384,240,393,238,430,576,500,397,481,529,339,0
1,1768494698752,-1493,497,9830,189368,-41538,65973,0,0,0,321,392,246,393,242,433,569,492,396,481,509,349,0
1,1768494698768,-1493,454,9834,215024,-34208,68416,0,0,0,323,398,244,404,252,440,566,472,387,480,481,365,0
1,1768494698784,-1493,406,9844,243124,-34208,73303,0,0,0,313,388,230,414,251,450,576,450,387,455,461,389,0
1,1768494698800,-1478,368,9887,279776,-41538,84299,0,0,0,329,402,234,423,275,457,583,434,393,447,447,424,0
1,1768494698816,-1478,358,9983,343306,-64751,98960,0,0,0,332,401,237,437,295,475,590,426,413,427,425,442,0
1,1768494698832,-1526,311,10088,456927,-94073,125838,0,0,0,349,406,221,463,287,494,596,380,405,413,404,463,0
1,1768494698848,-1550,229,10236,572991,-116064,151494,0,0,0,349,399,225,457,302,501,611,346,435,391,380,495,0
1,1768494698864,-1684,110,10437,722042,-107512,180816,0,0,0,374,410,248,485,316,526,605,312,448,387,350,522,0
1,1768494698880,-1866,-23,10768,922406,-58643,224798,0,0,0,388,446,218,511,362,545,595,303,444,368,335,559,0
1,1768494698896,-1976,-181,11591,1231504,-23212,298102,0,0,0,397,486,200,537,425,569,588,305,445,363,319,582,0
1,1768494698912,-1742,-239,12610,1635897,-138055,367740,0,0,0,406,491,190,544,462,592,556,291,451,364,310,594,0
1,1768494698928,-1186,-354,13170,2092824,-262672,364075,0,0,0,428,478,191,550,457,604,519,281,476,357,307,612,0
1,1768494698944,-1392,-507,13524,2502104,-249233,279776,0,0,0,453,480,195,553,448,612,496,285,497,334,300,626,0
1,1768494698960,-2292,-536,14477,3022561,-194255,272445,0,0,0,463,488,195,559,469,617,452,289,494,308,279,634,0
1,1768494698976,-3062,-559,15515,3618765,-155159,423940,0,0,0,477,496,199,566,486,603,399,279,482,294,259,630,0
1,1768494698992,-2952,-545,16965,4387234,-155159,643851,0,0,0,508,506,206,556,462,577,371,252,486,284,239,600,0
1,1768494699008,-3484,-636,19238,5304753,-173485,851546,0,0,0,519,499,199,522,448,584,325,210,519,235,186,550,0
1,1768494699024,-5154,-1301,22435,6310237,-250454,1103222,0,0,0,494,482,185,484,421,565,299,170,507,215,159,484,0
1,1768494699040,-7298,-2928,26417,7360926,-280998,1441641,0,0,0,429,463,194,449,358,529,287,154,435,190,136,438,0
1,1768494699056,-8274,-4302,29490,8080525,-136833,1806939,0,0,0,356,432,175,392,319,467,230,150,385,179,137,390,0
1,1768494699072,-7006,-1909,30969,8225911,349414,2135584,0,0,0,288,368,174,361,257,408,273,187,362,161,152,282,0
1,1768494699088,-7973,3876,30825,8070751,1050688,2349387,0,0,0,267,282,162,324,190,324,345,208,310,161,177,149,0
1,1768494699104,-10763,11811,25541,7674910,1251052,2506990,0,0,0,257,267,164,313,174,315,363,213,303,169,196,121,0
1,1768494699120,-11835,19090,16989,6559470,1086118,2601064,0,0,0,248,277,164,313,184,314,357,223,296,173,205,131,0
1,1768494699136,-10212,24369,10433,3337767,638965,2145358,0,0,0,245,282,161,322,189,305,358,223,286,178,205,132,0
1,1768494699152,-5139,21507,10796,-1363451,612086,816115,0,0,0,238,286,155,322,195,294,356,234,273,178,215,121,0
1,1768494699168,-3134,13941,10260,-4269948,1308473,-393397,0,0,0,229,287,148,312,201,286,349,248,260,178,232,112,0
1,1768494699184,-7030,8308,6767,-4342030,1610240,-614530,0,0,0,228,281,145,310,197,283,345,241,257,188,249,108,0
1,1768494699200,-9485,6441,4737,-4106236,932180,-318871,0,0,0,223,280,145,305,196,281,340,246,255,194,281,105,0
1,1768494699216,-7193,6642,6015,-4492302,-221133,12217,0,0,0,200,292,155,290,210,283,330,273,258,180,285,104,0
1,1768494699232,-4350,5886,8542,-5354844,-365297,-234572,0,0,0,194,290,165,283,206,296,322,262,270,180,283,118,0
1,1768494699248,-4642,4178,10098,-6048787,-293215,-656069,0,0,0,194,295,161,283,203,286,322,275,260,185,281,113,0
1,1768494699264,-5628,2603,10959,-6291911,-669508,-860098,0,0,0,194,291,157,285,200,284,331,275,253,188,283,107,0
1,1768494699280,-5135,1244,12591,-6445850,-1185078,-967610,0,0,0,197,291,156,286,200,279,334,276,253,190,286,99,0
1,1768494699296,-4254,387,14596,-6553362,-1441641,-1012814,0,0,0,193,286,155,285,204,282,336,279,255,191,292,98,0
1,1768494699312,-4498,-378,16855,-6674313,-1579697,-945619,0,0,0,194,282,152,288,205,280,338,279,258,197,295,98,0
1,1768494699328,-4728,-1052,19234,-6774495,-1813048,-739146,0,0,0,195,279,151,287,202,277,337,280,260,198,297,105,0
1,1768494699344,-4235,-1742,22072,-6868568,-2092824,-513126,0,0,0,196,281,152,288,203,279,338,281,260,194,294,107,0
1,1768494699360,-3857,-2560,24847,-6912551,-2254092,-546113,0,0,0,194,283,160,291,204,288,339,279,264,192,292,112,0
1,1768494699376,-3651,-4278,27867,-6863681,-2383596,-1003040,0,0,0,190,289,171,290,206,296,342,281,271,189,298,114,0
1,1768494699392,-2723,-7508,30667,-6748839,-2505769,-1615127,0,0,0,189,297,176,290,209,299,342,281,276,211,295,119,0
1,1768494699408,-1435,-14749,32318,-6500827,-2388483,-2199114,0,0,0,190,297,169,296,207,300,343,275,277,246,281,126,0
1,1768494699424,-3196,-24709,28705,-6039013,-1958433,-1887573,0,0,0,199,292,159,306,207,295,365,283,272,203,304,92,0
1,1768494699440,-2732,-34366,22148,-5250997,-1903456,-916297,0,0,0,196,297,159,306,210,295,374,284,278,206,305,94,0
1,1768494699456,5695,-42100,15113,-3788586,-2040289,356745,0,0,0,195,301,163,303,213,298,361,301,286,198,313,97,0
1,1768494699472,15912,-45929,11978,-1668883,-1143539,934623,0,0,0,195,301,167,299,208,301,359,298,290,198,328,98,0
1,1768494699488,16324,-44847,11801,204028,212581,990823,0,0,0,199,267,153,287,195,271,391,398,257,256,390,82,0
1,1768494699504,9830,-29533,17362,2029294,1799608,819781,0,0,0,213,209,169,259,154,260,449,454,249,350,425,88,0
1,1768494699520,1330,-531,19975,3903428,3900985,210137,0,0,0,221,194,160,266,136,274,477,476,258,405,450,88,0
1,1768494699536,-1373,9298,17248,5696929,3806912,-685390,0,0,0,228,198,149,285,131,283,503,503,263,446,482,85,0
1,1768494699552,2713,1531,20320,6339559,1839926,-923628,0,0,0,237,204,150,300,135,286,519,519,270,475,498,90,0
1,1768494699568,4694,-5154,23517,4974886,327423,-42760,0,0,0,241,229,156,316,148,297,536,536,284,494,508,91,0
1,1768494699584,-1296,-1866,17616,2871066,520457,520457,0,0,0,243,256,166,332,160,313,560,559,298,524,531,101,0
1,1768494699600,-3675,354,12189,1474628,652404,112399,0,0,0,251,268,183,342,162,331,576,577,310,558,558,130,0
1,1768494699616,-1828,-19,10222,597426,406836,-365297,0,0,0,263,295,206,347,167,351,595,594,326,572,571,156,0
1,1768494699632,-641,-224,10643,222354,197920,-212581,0,0,0,278,323,212,363,177,349,619,612,310,594,594,182,0
1,1768494699648,-995,201,10567,80634,127059,0,0,0,0,299,353,235,369,205,360,619,611,306,607,607,205,0
1,1768494699664,-1421,583,10107,40317,75747,20769,0,0,0,295,337,250,367,200,354,628,622,311,611,611,229,0
1,1768494699680,-1411,660,9944,32986,14660,-4886,0,0,0,291,335,247,362,201,354,636,614,310,619,619,225,0
1,1768494699696,-1292,612,10007,56199,-24434,-4886,0,0,0,298,345,245,360,195,348,623,604,303,607,607,232,0
1,1768494699712,-1273,617,10016,95294,-53756,15882,0,0,0,295,350,266,362,196,367,610,596,312,597,597,242,0
1,1768494699728,-1292,646,9959,125838,-81855,26878,0,0,0,295,357,268,363,201,367,603,577,309,582,585,235,0
1,1768494699744,-1316,631,9868,156381,-103847,25656,0,0,0,298,362,247,367,209,360,595,561,307,564,572,236,0
1,1768494699760,-1349,593,9815,174707,-108734,26878,0,0,0,299,367,234,368,216,360,591,552,315,542,559,240,0
1,1768494699776,-1387,559,9815,179594,-95294,35430,0,0,0,298,367,235,367,223,371,590,542,324,515,548,240,0
1,1768494699792,-1383,521,9815,171042,-69638,43982,0,0,0,302,366,238,374,227,387,584,527,331,498,542,253,0
1,1768494699808,-1359,507,9806,161268,-50090,51312,0,0,0,311,374,242,379,221,394,575,512,342,498,540,272,0
1,1768494699824,-1344,512,9791,160046,-42760,57421,0,0,0,307,368,238,377,219,398,578,502,345,500,541,279,0
1,1768494699840,-1325,512,9810,172263,-42760,61086,0,0,0,307,373,238,385,238,403,574,498,360,492,534,284,0
1,1768494699856,-1311,478,9839,191811,-46425,59864,0,0,0,307,374,251,372,212,404,578,483,367,478,534,328,0
1,1768494699872,-1320,440,9858,208915,-47647,58643,0,0,0,308,385,261,393,228,421,583,482,373,494,510,320,0
1,1768494699888,-1354,411,9873,223576,-40317,58643,0,0,0,326,386,264,389,225,424,548,409,393,489,492,328,0
1,1768494699904,-1363,378,9897,249233,-29321,68416,0,0,0,330,404,248,401,246,464,575,437,392,454,476,391,0
1,1768494699920,-1373,339,9935,298102,-26878,86742,0,0,0,326,393,239,422,263,468,593,460,388,429,448,449,0
1,1768494699936,-1416,315,10031,373849,-32986,113620,0,0,0,332,413,239,439,303,475,599,410,403,416,418,481,0
1,1768494699952,-1474,282,10165,491135,-39095,152716,0,0,0,346,442,248,456,312,498,602,359,419,397,391,515,0
1,1768494699968,-1569,229,10399,642630,-41538,200363,0,0,0,380,460,237,479,331,515,607,328,434,396,360,549,0
1,1768494699984,-1756,110,11031,921184,6108,272445,0,0,0,407,488,212,503,381,528,612,309,453,430,337,573,0
1,1768494700000,-1737,-62,12079,1382998,112399,360410,0,0,0,418,512,199,525,405,545,590,306,463,436,336,598,0
1,1768494700016,-1191,-196,13074,1880243,100181,367740,0,0,0,439,512,191,539,405,557,546,303,460,393,340,620,0
1,1768494700032,-976,-291,13816,2354274,-36651,322536,0,0,0,449,524,186,534,440,568,513,287,463,375,325,619,0
1,1768494700048,-1593,-335,14457,2828306,-168598,300545,0,0,0,458,513,200,548,460,583,480,283,455,330,292,622,0
1,1768494700064,-2292,-430,15348,3431840,-141720,404392,0,0,0,458,525,201,518,461,592,416,276,474,308,285,614,0
1,1768494700080,-2593,-421,16750,4166100,-100181,553443,0,0,0,490,511,207,491,445,588,361,268,455,286,250,618,0
1,1768494700096,-3326,-224,18607,4941899,-39095,734260,0,0,0,494,505,206,513,435,568,336,247,460,248,228,565,0
1,1768494700112,-5087,-454,21287,5880188,98960,1066570,0,0,0,466,467,190,495,395,542,301,199,441,225,185,489,0
1,1768494700128,-7475,-1541,24766,6940650,238237,1511280,0,0,0,433,433,193,453,350,505,276,161,411,204,147,433,0
1,1768494700144,-8777,-2660,26867,7672467,320093,1966986,0,0,0,372,414,180,400,343,461,231,171,373,183,164,387,0
1,1768494700160,-7820,-2684,28418,8078081,483805,2388483,0,0,0,307,381,184,365,294,415,247,185,340,170,168,312,0
1,1768494700176,-7872,248,29025,7960795,949284,2621833,0,0,0,273,313,184,335,213,351,313,201,309,167,181,195,0
1,1768494700192,-9997,6039,26484,7685906,1370781,2813645,0,0,0,264,272,171,315,176,309,355,223,293,167,218,119,0
1,1768494700208,-12892,14874,18793,7199657,1350012,3012787,0,0,0,258,292,164,318,195,308,357,244,288,169,243,119,0
1,1768494700224,-11887,21852,12026,5121494,692721,2301740,0,0,0,246,312,160,323,214,302,358,268,273,170,249,115,0
1,1768494700240,-7298,24498,10088,1139874,283441,472809,0,0,0,232,308,160,312,212,297,365,274,269,176,247,112,0
1,1768494700256,-3709,19157,10677,-3240029,757472,-1896125,0,0,0,231,286,158,312,198,290,358,246,268,184,239,117,0
1,1768494700272,-7590,10528,8265,-4624249,1248608,-2724458,0,0,0,235,280,148,315,206,288,358,266,262,190,257,111,0
1,1768494700288,-10830,6322,5494,-4442212,520457,-2094046,0,0,0,216,297,150,311,200,282,367,261,258,188,275,99,0
1,1768494700304,-7193,6245,6283,-4541172,-619417,-1089783,0,0,0,206,286,157,309,198,283,368,260,251,193,271,91,0
1,1768494700320,-2364,6168,8676,-5243667,-899193,-638965,0,0,0,203,295,158,294,193,299,343,264,261,189,278,98,0
1,1768494700336,-1062,4958,10605,-6014579,-492357,-724486,0,0,0,203,291,153,294,200,282,338,269,254,205,286,96,0
1,1768494700352,-2617,2967,11395,-6350555,-450818,-821002,0,0,0,199,296,155,294,209,278,333,274,253,204,291,91,0
1,1768494700368,-3216,1445,12304,-6390872,-778242,-783129,0,0,0,194,297,152,295,223,281,337,282,252,199,299,94,0
1,1768494700384,-2694,660,13945,-6331007,-1132544,-731816,0,0,0,194,291,148,296,227,280,346,287,252,201,303,98,0
1,1768494700400,-2646,148,15936,-6359107,-1335351,-772133,0,0,0,193,289,149,293,223,281,348,292,255,198,304,97,0
1,1768494700416,-3196,-349,17970,-6440963,-1495398,-890641,0,0,0,191,291,152,287,221,284,341,294,260,190,306,96,0
1,1768494700432,-3661,-799,20210,-6486167,-1666440,-1053131,0,0,0,191,291,152,284,221,284,335,291,261,189,306,96,0
1,1768494700448,-4312,-1277,23153,-6487388,-1830152,-1281595,0,0,0,191,293,153,286,225,285,339,290,260,190,300,96,0
1,1768494700464,-4479,-2268,26283,-6521597,-1999972,-1452637,0,0,0,191,295,152,289,225,285,350,290,261,194,294,97,0
1,1768494700480,-3417,-4948,29437,-6652322,-2142915,-1572367,0,0,0,193,298,152,291,229,289,352,298,266,190,298,95,0
1,1768494700496,-2000,-11390,30949,-6763499,-2069611,-1556484,0,0,0,197,300,153,296,231,292,356,291,267,195,293,97,0
1,1768494700512,-2593,-20713,29250,-6563136,-1798387,-1219287,0,0,0,199,300,148,301,233,295,377,293,273,197,297,93,0
1,1768494700528,-4182,-31275,23469,-5720142,-1683544,-254119,0,0,0,205,288,153,310,209,298,379,294,280,204,301,97,0
1,1768494700544,2608,-38209,16951,-4037819,-1954768,1114218,0,0,0,207,289,152,317,204,298,390,307,277,214,336,95,0
1,1768494700560,13529,-41775,13610,-2219884,-1550375,1765400,0,0,0,211,290,156,322,203,300,392,300,277,223,330,100,0
1,1768494700576,17214,-42742,12964,-707381,-318871,1444085,0,0,0,204,286,155,308,201,296,383,291,271,229,319,99,0
1,1768494700592,10820,-38281,13424,1061683,1022588,913854,0,0,0,199,257,141,270,179,267,409,380,254,275,373,89,0
1,1768494700608,3752,-22254,17975,2517986,1888795,641408,0,0,0,201,210,136,248,147,253,460,472,252,346,438,83,0
1,1768494700624,-2584,10031,19291,3646865,3569896,-47647,0,0,0,206,181,143,261,130,269,504,504,257,405,488,86,0
1,1768494700640,-1828,15668,14764,5079955,4007275,-670730,0,0,0,213,178,144,281,128,282,536,536,253,458,535,90,0
1,1768494700656,3699,-679,18966,6018244,1985312,-437379,0,0,0,216,189,143,294,131,291,548,548,265,502,536,86,0
1,1768494700672,2938,-6221,22871,4990769,531452,307876,0,0,0,221,239,151,314,146,303,561,561,277,534,546,90,0
1,1768494700688,-2761,-1966,18908,2902831,136833,603534,0,0,0,235,279,159,340,158,327,592,592,298,568,568,129,0
1,1768494700704,-3488,105,12471,1397659,257785,34208,0,0,0,245,295,192,359,184,389,600,599,346,570,570,221,0
1,1768494700720,-1698,-220,9174,401949,302989,-262672,0,0,0,263,313,226,362,197,415,618,609,362,591,591,284,0
1,1768494700736,-918,-263,9317,75747,208915,-144164,0,0,0,272,329,227,373,220,438,631,614,371,601,601,310,0
1,1768494700752,-1584,253,10165,117286,94073,0,0,0,0,290,341,242,377,228,449,627,604,381,607,606,339,0
1,1768494700768,-1928,502,10193,161268,54977,20769,0,0,0,308,348,253,387,226,450,624,593,380,606,606,354,0
1,1768494700784,-1737,425,9940,164933,51312,7330,0,0,0,310,375,251,392,243,449,625,582,385,596,601,371,0
1,1768494700800,-1588,402,9930,179594,21991,14660,0,0,0,326,386,253,402,256,452,621,556,395,583,586,395,0
1,1768494700816,-1627,445,10021,233350,-24434,32986,0,0,0,342,388,259,409,255,456,616,522,412,557,564,407,0
1,1768494700832,-1655,411,9997,300545,-73303,46425,0,0,0,341,406,251,407,264,462,609,499,426,521,542,407,0
1,1768494700848,-1665,315,9873,338419,-109955,51312,0,0,0,349,416,236,412,277,473,593,485,417,501,519,418,0
1,1768494700864,-1703,248,9782,326202,-119729,58643,0,0,0,334,413,239,411,272,477,587,469,409,495,507,421,0
1,1768494700880,-1718,220,9753,301767,-111177,70860,0,0,0,321,410,232,412,277,476,586,449,410,500,477,435,0
