foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,97,concrete,99.136,1.0080000000000098,0.06349206349206349,48930.0,3.848099276614809,51084.98112948658,1388.8888888888891,0.3592571842517547,0.21191905714921058,0.5456971314209473,0.12245390016202454,0.4557952704266646,0.26865987452505585,4497.0,3240.25,94.5,382.4765625,0.11803921379523184,8.5,-0.6949152542372882,7.805084745762712,0.7641255206195913,-1.1600667219440648,8452818.291712474,8049982.0,1144761.0,2310292.0,4798533.969712904,785299.2646779409,1646241.338402992,0.08703514389321812,0.06291952781421187,0.058955713293727334,0.11275171668852713,0.07313768227760203,0.11826344417868992,0.1178053390942057,0.06459763907105934,0.08872289946763368,0.0817934572949618,0.05785626109096521,0.0761611758351979,4.817416941057598,0.30748502903685804,0.6295871584464986,0.07936507936507936,0.44695923363453105,0.2970757693212986,0.005965803385366307,2309.432902972758,581.6298141554419,0.033306655991457886,Catherine,REC_20260519_154549.csv
left,98,concrete,100.16,1.0080000000000098,0.047619047619047616,20526.0,1.291618420733241,35485.79583438985,140.625,0.03637478990549015,0.20885231316725977,0.5391459074733096,0.11292526557162244,0.459787542702045,0.24560314293840615,4496.0,3338.90625,-21.0,362.734375,0.10863868220319153,8.0,-0.36666666666666664,7.633333333333334,0.9597016009400623,-0.7236369531465074,11786882.728305308,9744522.0,3711617.0,5495343.0,4819141.970932008,904126.3368100341,1572619.084022226,0.09412232673498994,0.07108896064392344,0.06117740652346858,0.1119472132528429,0.07856240348167907,0.11453039449670083,0.11474097992418925,0.0589685993729234,0.08365857082689877,0.07996162665543545,0.05395666619869905,0.07728485188824934,5.102457285326422,0.3510264655899891,0.6472801269982044,0.09523809523809523,0.44824052095674793,0.30430581028668835,0.005879666368627142,15248.79340581849,930.3764781796131,0.03695041722813918,Catherine,REC_20260519_154549.csv
left,99,concrete,101.184,1.024000000000001,0.0625,46647.0,3.642619562702064,48814.403960306634,3598.214285714286,0.93073271948651,0.21514395828610292,0.5549761958739515,0.121802854679567,0.46032186991091095,0.26460366678441305,4411.0,3212.0,2.5,377.0230769230769,0.11737953826994924,4.25,-0.5666666666666667,3.6833333333333336,0.8373022036494208,-0.9854851392265105,7909423.604601539,7441560.0,1114218.0,2437352.0,4765362.447982065,908637.4982275933,1556033.6021923085,0.0827521793275218,0.057855158540090046,0.051034581856499665,0.1183734074145033,0.0730290257687518,0.12035635597279433,0.1241019254717885,0.06546125107768944,0.09070792221477153,0.08464412300028737,0.05634160360187757,0.07534246575342465,4.534532525430515,0.3100533369898419,0.6121446056179897,0.078125,0.44056943805977095,0.223280448595589,0.004588428310491087,15781.349467013273,1750.914290404108,0.00923760430702497,Catherine,REC_20260519_154549.csv
left,100,concrete,102.224,1.1359999999999957,0.04225352112676056,43680.0,3.3755769384448957,45275.84513843999,2479.166666666667,0.6412740738893821,0.2088691796008869,0.528159645232816,0.12545295100683357,0.4487937852639939,0.2795336190606007,4510.0,3357.6111111111113,73.80000000000001,408.4166666666667,0.12163906216390621,12.0,-0.058823529411764705,11.941176470588236,0.6958346207578466,-1.2802129167256833,7786100.454332194,7270518.0,1213178.0,2508212.0,4289721.26331509,710197.7530663897,1483237.9685350151,0.09615384615384615,0.07092509555404801,0.05892499627711501,0.11113225342091765,0.07667902112944057,0.10994920330261264,0.11465244800370633,0.06453000645300064,0.08010821185697503,0.08467908731406258,0.06092294455383291,0.07134288598044243,4.293368114639179,0.22271518510311697,0.5564343647017607,0.09859154929577464,0.42624275536459577,0.2577980763515563,0.002823455644186174,14301.616726790022,1764.2736167763433,0.06974238309664424,Catherine,REC_20260519_154549.csv
left,101,concrete,103.376,0.9119999999999919,0.0,20861.0,1.321769846121226,36374.06273706582,625.0,0.16166573291328956,0.20369565217391306,0.525,0.11015619161497646,0.46673321447254634,0.23601532567034153,4600.0,3229.896551724138,-57.400000000000006,339.98275862068965,0.10526119124131231,0.0,-0.7017543859649122,-0.7017543859649122,1.1034108816600494,-0.43783637870085323,11998052.70509919,9684657.0,4682892.0,5313305.0,4871938.115677771,1132501.9498031992,1515289.782981095,0.09265269518613813,0.07009939466407593,0.0615424856139302,0.1128519115590336,0.07940897007483959,0.11691417468265237,0.11454407635560016,0.058344988096127766,0.08745876349194487,0.07698015309554058,0.05181120351884868,0.0773911836612681,4.418325174451488,0.2917733884624542,0.5230969174958395,0.07017543859649122,0.43197322692362705,0.144876191834995,0.006809835056331623,14109.262005269218,1501.6771063408532,0.11200000000000161,Catherine,REC_20260519_154549.csv
left,102,concrete,104.304,1.024000000000001,0.0625,41387.0,3.169197181983255,43419.524341015065,2783.4201388888887,0.7199738508145319,0.21226521837519802,0.5462774383344648,0.11799305208133648,0.46422008911664187,0.25417480812988213,4419.0,3290.4153846153845,12.0,374.32307692307694,0.11376164805004747,6.5,-0.6666666666666666,5.833333333333333,0.8903300088567206,-0.911673544931304,7859415.476026255,7303504.0,1381777.0,2553416.0,4781384.200790854,843208.0385089613,1512415.5167194998,0.08912131739270703,0.06768843774692931,0.05406845990920015,0.114168423907199,0.07812434249592055,0.11753016920940541,0.1176610855772243,0.06269023784698682,0.08670871575718755,0.08109333869467031,0.05530281423434965,0.07584265722821996,4.666352646167009,0.30622790653495957,0.6116821433591333,0.09375,0.4044156595895122,0.20393537126821967,0.005470248673614799,12565.039368554864,1168.2809093634246,0.11200000000000161,Catherine,REC_20260519_154549.csv
left,103,concrete,105.344,1.13600000000001,1.0,20679.0,1.3053890717313357,34076.961865753234,337.5,0.08729949577317637,0.20944603840211873,0.5274773780622379,0.11547774183072364,0.4595472315515562,0.2512859046952912,4531.0,3378.597222222222,60.19999999999999,377.1875,0.11164026819151604,0.43661971830985913,0.0,0.43661971830985913,0.9693247957446004,-0.7239022534978283,11150601.028822662,9401216.0,3286454.0,5015203.0,4296179.0495321695,772895.878391336,1462315.0435518143,0.08904089879511137,0.06482391196214735,0.05747783226930967,0.1118396441652724,0.0755819928553517,0.11844988263538041,0.11758660522323942,0.06144890836515812,0.08885179993340432,0.08069999465590173,0.05402883346556551,0.08016969567415799,4.345716097581724,0.21709948922476968,0.5248357512434884,0.09859154929577464,0.39322168484021097,0.29873205238611833,0.0026332108412182816,11903.578341546456,1336.909313290881,0.11200000000000875,Catherine,REC_20260519_154549.csv
right,9,concrete,9.664,1.024000000000001,1.0,17238.0,1.0467765508319369,33767.42964751685,292.1875,0.07686551563749695,0.20870193175663476,0.47282903051092257,0.15592541235129,0.4210673852835534,0.3703098786580144,5539.0,4116.169230769231,24.19999999999999,624.2923076923076,0.15166828006623034,0.53125,0.0,0.53125,0.5648390007752264,-1.5219343876579974,11994834.993119914,8883202.0,3337767.0,7336491.0,4683169.487809048,1581960.3892428242,2289985.5531806024,0.08698528504845805,0.07969695497307056,0.05058848593352295,0.10337468370516274,0.07583974644086547,0.08778139494900038,0.11119749131941199,0.07638917440039468,0.07437460521545423,0.09683761226831519,0.07953623795089533,0.07739832779544835,4.763873508570522,0.3760560661965521,0.6440649987341476,0.109375,0.4802447618041268,0.18009858050276212,0.002574881411854709,735.720961597077,115.87020031186798,0.03330665599145816,Catherine,REC_20260520_190100.csv
right,10,concrete,10.704,0.9759999999999991,1.0,16372.0,0.9660912892927715,33705.299064093764,372.3958333333333,0.0979658532634765,0.21003416651681353,0.46250674339147635,0.14111987015998145,0.436393848056264,0.32337731337979236,5561.0,4173.870967741936,-49.89999999999998,570.2822580645161,0.1366315016616431,0.21311475409836064,0.0,0.21311475409836064,0.9964887838083036,-0.7331741273351433,11311916.94098971,8553335.0,2527760.0,6957755.0,4488373.487551592,1517516.4695445197,2408065.4166354984,0.09088414869773552,0.08693484813354974,0.05088878584125512,0.10550660792951541,0.08158281165468738,0.08835690547955793,0.10615967230852462,0.06794188113455445,0.07401267485895355,0.09289357755622536,0.073177989025427,0.08166009738001391,4.978672472314721,0.37584152307111834,0.6503575708609992,0.09836065573770492,0.49321629213094315,0.14553624345656335,0.003259368509210686,433.01886025129124,43.91426050558307,0.02771281292110276,Catherine,REC_20260520_190100.csv
right,11,concrete,11.696,0.9760000000000009,0.03278688524590164,14606.0,0.8015529845835729,31358.112491028536,976.5625,0.25690346135527053,0.21066762126364774,0.46250223733667445,0.13411515501636817,0.4440862699788176,0.30200248033494304,5587.0,4187.903225806452,-45.10000000000002,543.3387096774194,0.12974003466204506,3.5,-1.271186440677966,2.2288135593220337,1.1959593390022842,-0.2276832460551974,10542642.737227228,8097629.0,1868025.0,6487388.0,4397589.551836208,1521648.5050807102,2245665.445570986,0.09329867128827268,0.08970922395532448,0.04948584633160023,0.1078682842287695,0.08360485268630849,0.08871943000192567,0.1040631619487772,0.06569612940496822,0.07418447910648951,0.08968226458694396,0.06841902561139997,0.08526863084922011,5.829200545104088,0.38139054973386805,0.6937084203265493,0.08196721311475409,0.49271008653401677,0.22343697717810443,0.0024126515802213306,1341.4007603993648,374.1256202739533,0.027712812921102264,Catherine,REC_20260520_190100.csv
right,12,concrete,12.688,1.0559999999999992,1.0,16233.0,0.9531406526253998,31707.802415178507,367.5595238095238,0.09669356945485992,0.2107615302109403,0.4671076153021094,0.1475434106723631,0.42568191592112403,0.346604836038231,5594.0,4234.119402985075,10.399999999999977,607.5298507462686,0.14348434536776575,0.8333333333333334,0.0,0.8333333333333334,0.6745015551316301,-1.332452073732848,10898247.579547364,8442157.0,2323731.0,6488610.0,4471712.063884689,1484722.513435541,2101030.8249957156,0.09008904210993844,0.08208723729757547,0.052198557560119284,0.1043371897097495,0.07892529063824086,0.08765677544891182,0.10740043569298449,0.0714698645685723,0.07267542282664637,0.0954788040298076,0.0760735461037908,0.08160783401366299,5.745594597475094,0.3738089912948448,0.680976950436942,0.10606060606060606,0.5319198688134711,0.3490353753300688,0.001028288614194314,981.9373707115917,350.2202583160533,0.04618802153516941,Catherine,REC_20260520_190100.csv
right,13,concrete,13.76,1.040000000000001,0.03076923076923077,15635.0,0.897424963941311,31783.918040417862,351.9345238095238,0.0925831140731756,0.21196335548769535,0.46542123226154125,0.1516978135195467,0.4233086257226261,0.35836220738592367,5567.0,4235.393939393939,-22.30000000000001,624.8030303030303,0.14751946082078873,1.5,-0.3333333333333333,1.1666666666666667,0.6017141055256366,-1.4432912280512482,10875073.557373531,8368853.0,2146580.0,6604674.0,4324076.456771164,1372520.7533289548,2149344.8968631728,0.08754865205197185,0.0827299524927022,0.05112400549481999,0.10368968576498198,0.07810085284185223,0.08654341480167135,0.1092488981741171,0.07363631160208346,0.07224471982141836,0.09549753877854732,0.07806150191746324,0.08157446625837102,4.2972019772158365,0.18460525220048501,0.5323478827951981,0.09230769230769231,0.5100725031588221,0.11081939891197366,0.0014437155828310876,822.9594967757084,356.2042659003556,0.04233202097703264,Catherine,REC_20260520_190100.csv
right,14,concrete,14.816,0.911999999999999,1.0,14070.0,0.7516138388734197,32658.506181391702,456.25,0.12002529714518241,0.21159985810571125,0.46115643845335225,0.14371658316844188,0.43766261103860565,0.32837299678698084,5638.0,4095.344827586207,-32.89999999999998,568.2672413793103,0.138759314612891,0.543859649122807,0.0,0.543859649122807,0.9824033766379427,-0.7789198516764917,10844366.810293628,8321206.0,2387261.0,6531371.0,4499541.751351956,1753688.3377036015,2382393.010088404,0.09061592219930115,0.08955921357302235,0.04920220603713215,0.10470677388119395,0.08307161200690438,0.08779522586620638,0.10636551172483476,0.07067738811939545,0.07252978571127858,0.09216099019071275,0.07303919504904643,0.08027617564097167,4.778849359646672,0.3745646814937411,0.5895098852769058,0.08771929824561403,0.523525833736452,0.14143009102898374,0.0034990503934960856,1116.9450896679416,56.26108744762951,0.07892612579706036,Catherine,REC_20260520_190100.csv
right,15,concrete,15.744,1.0079999999999991,0.0,17444.0,1.065969580713078,32283.48199931352,383.59375,0.10091167962035028,0.21425999279798344,0.4636298163485776,0.14400535833891492,0.4319031886631998,0.3334204565253412,5554.0,4152.40625,23.5,579.46875,0.13955011025233863,0.0,-0.19047619047619047,-0.19047619047619047,0.8970459815428861,-0.9178345163368,11783374.58194659,8874650.0,3172834.0,7072597.0,4589524.15695054,1579255.5222007295,2308638.2053802772,0.09035047449897274,0.08218879113766867,0.04868412140551036,0.1072119328401454,0.07921988003943496,0.08896573522882063,0.10954491748007555,0.07170541177178895,0.07431684941713013,0.09319897348675843,0.07229994656712599,0.08231296612656817,5.310507746755594,0.29831921138687684,0.6321970848406631,0.09523809523809523,0.4893747200290486,0.19083567990557498,0.0015433974452246147,1688.4698200836535,53.48357355283286,0.06661331198291692,Catherine,REC_20260520_190100.csv
right,16,concrete,16.768,0.9600000000000009,1.0,13524.0,0.7007429926835995,32732.311467417025,395.8333333333333,0.104131536336003,0.21014364248980316,0.4600106401844299,0.1479175510589123,0.4230539439963524,0.34964229304077554,5639.0,4170.688524590164,-49.0,597.5573770491803,0.1432754744273069,0.13333333333333333,0.0,0.13333333333333333,0.8358318240147261,-1.0427366397842621,10996843.479964877,8377405.0,2280970.0,6748839.0,4467415.745343127,1574794.850554983,2439829.179491297,0.09307737056428156,0.08390327500275144,0.05303208968130434,0.10220822917157996,0.0788131063000173,0.08612015156517774,0.10736521862176313,0.0713488357467415,0.07200918195682593,0.09474395861830417,0.07656871531217081,0.08080986745908213,5.188490293818446,0.3912204165623136,0.6422976081400872,0.08333333333333333,0.5180385115121072,0.1797920856813467,0.0021188057234739935,2123.220509823067,38.899253796071,0.04799999999999991,Catherine,REC_20260520_190100.csv
right,17,concrete,17.744,0.9920000000000009,0.9838709677419355,13232.0,0.6735373386773221,31645.9011089904,377.6041666666667,0.0993360050573713,0.21321428571428572,0.4669642857142857,0.1494260734762735,0.42629385189997987,0.3505236418733269,5600.0,4177.571428571428,35.19999999999999,605.452380952381,0.14492927082264703,0.26229508196721313,-5.0,-4.737704918032787,0.8281942971627407,-1.034087705885281,10797766.65592038,8427496.0,2223549.0,6373767.0,4322038.78144709,1524527.398597424,2383401.522087031,0.08984866273790118,0.08555893718154772,0.05152230163343934,0.10249746378050588,0.08016353391314922,0.0861782686834836,0.10783967293217371,0.07169047103390365,0.07189564834129344,0.09528966096349743,0.07773560244236988,0.07977977635673494,4.739766965729415,0.2678822930697105,0.6168041673070037,0.08064516129032258,0.5413206703900477,0.1397138439957262,0.0022542592224343958,2352.041949739274,9.291438945263263,0.024440403706430164,Catherine,REC_20260520_190100.csv
right,18,concrete,18.752,0.9760000000000026,0.03278688524590164,14419.0,0.7841301856137993,32110.436730134956,328.8690476190476,0.0865152989859273,0.211858407079646,0.4614159292035398,0.14601819829843185,0.43105614708021955,0.338745194303368,5650.0,4146.080645161291,-56.5,586.6612903225806,0.14149780009881074,4.5,-1.0338983050847457,3.4661016949152543,0.852349350340863,-0.9920262551229966,11937906.406223036,8681616.0,2145358.0,7908261.0,4627504.691251893,1488847.3417632687,2528738.452997191,0.08870406174506042,0.08359624519075536,0.05062690376064452,0.10510509342285951,0.07934037976013102,0.08849399160497476,0.10910420646004582,0.07131881255908222,0.07452043710149887,0.09283544116674511,0.07469938573934963,0.08165504148885266,4.785410774302178,0.37355392637909385,0.6305684581651714,0.08196721311475409,0.5154268391627288,0.07977359618176025,0.003321844190991858,618.5006063052756,34.62087498213297,0.015999999999999643,Catherine,REC_20260520_190100.csv
right,19,concrete,19.744,0.9920000000000009,1.0,17750.0,1.0944796153908893,32175.25264858071,321.42857142857144,0.08455793928036334,0.2090466750765904,0.4692737430167598,0.14088759106325377,0.4369325181366063,0.32244702606256526,5549.0,4174.666666666667,-15.399999999999977,569.9920634920635,0.13653594622135024,0.5,0.0,0.5,0.9495327989870535,-0.803952384179186,11025853.799851011,8464148.0,2590068.0,6574131.0,4510423.546560452,1426672.8749501193,2266109.334048019,0.09112789159100242,0.0867591367431674,0.04831105230338702,0.10610865233988837,0.08199495064713844,0.08850815957171754,0.10668659031801797,0.06896473057443993,0.07356161883469452,0.09193776520509193,0.07192286048881386,0.08411659138264056,5.711778590007528,0.39621954223565675,0.6906368517375251,0.0967741935483871,0.5350459596586771,0.114902454940108,0.003370787754598554,2342.2515521039427,30.512756935639928,0.009237604307032379,Catherine,REC_20260520_190100.csv
