sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544825536,899,-392,14941,2377487,15882,-250454,0,0,0,653,390,212,532,487,555,349,170,326,137,47,718,0,
1,1774544825552,21306,-47618,11730,-449596,-2763554,2455678,0,0,0,9,2,6,140,91,118,235,248,114,204,158,134,0,
2,1774544825552,445,-382,14850,3092199,-377514,-233350,0,0,0,638,440,196,480,469,523,244,117,268,92,36,719,0,
1,1774544825568,18913,-27958,16037,1392772,785572,1078788,0,0,0,0,0,0,123,103,90,283,419,90,244,335,94,0,
2,1774544825568,928,-641,15147,3711617,-616973,-261450,0,0,0,622,442,201,471,486,513,235,129,252,112,46,698,0,
1,1774544825584,3043,7336,12782,3194825,3569896,-741590,0,0,0,0,0,0,141,114,87,346,521,79,326,505,90,0,
2,1774544825584,1349,-536,17372,4470311,-653625,-338419,0,0,0,569,439,192,518,525,480,258,155,267,151,94,640,0,
1,1774544825600,-2349,14462,9246,5448917,3900985,-1699427,0,0,0,8,0,0,201,109,98,416,574,92,435,608,115,0,
2,1774544825600,2153,-129,21435,5655390,-779464,-434936,0,0,0,509,441,171,488,542,453,240,157,246,144,100,566,0,
1,1774544825616,5187,-2727,18195,6998072,2102598,-1374446,0,0,0,16,0,0,239,100,125,477,613,127,532,659,153,0,
2,1774544825616,3417,258,27614,7298617,-1279151,-619417,0,0,0,463,403,152,423,496,415,204,130,197,135,79,505,0,
1,1774544825632,5838,-5948,24268,5745798,678060,-183259,0,0,0,19,0,6,228,98,163,521,633,159,593,683,188,0,
2,1774544825632,3943,-105,35252,9097005,-1859473,-775798,0,0,0,392,312,133,427,418,358,187,98,158,142,64,431,0,
1,1774544825648,57,-2292,21607,3538131,-114842,450818,0,0,0,34,0,20,240,95,188,544,616,169,617,676,216,0,
2,1774544825648,5675,-569,39114,10565525,-1668883,-834441,0,0,0,294,218,122,423,346,310,189,94,137,131,52,320,0,
1,1774544825664,-2546,574,14065,1877799,-185703,74525,0,0,0,49,2,28,254,109,195,576,613,175,611,662,223,0,
2,1774544825664,7245,5474,35673,11398745,-377514,-1117883,0,0,0,259,192,129,277,259,255,182,88,133,123,70,269,0,
1,1774544825680,-842,143,10413,1205847,-125838,-195476,0,0,0,44,3,26,286,141,220,618,593,166,623,644,247,0,
2,1774544825680,8322,14223,26733,11365758,351858,-1650557,0,0,0,259,185,121,276,255,250,175,85,106,147,87,275,0,
1,1774544825696,95,-421,10193,816115,-28099,-151494,0,0,0,60,9,21,300,127,205,623,562,155,617,632,222,0,
2,1774544825696,9303,16850,15606,9883799,692721,-2337170,0,0,0,251,191,120,262,253,242,179,102,137,129,82,270,0,
1,1774544825712,-172,-134,10686,458148,48869,-24434,0,0,0,60,6,24,296,124,211,617,535,164,608,590,270,0,
2,1774544825712,6092,19660,10045,4338364,1193630,-2555860,0,0,0,242,183,112,289,271,238,187,147,157,131,77,254,0,
1,1774544825728,-382,315,10480,227241,57421,15882,0,0,0,61,13,32,300,122,214,609,488,162,590,562,260,0,
2,1774544825728,851,19765,10906,-2234545,1197295,-1850921,0,0,0,239,181,117,277,255,230,197,100,149,128,68,257,0,
1,1774544825744,-291,531,10112,202807,-1221,7330,0,0,0,57,16,34,299,135,229,607,448,171,558,517,287,0,
2,1774544825744,124,12644,12026,-5732359,323758,-608421,0,0,0,238,176,116,292,257,242,181,84,124,127,68,262,0,
1,1774544825760,-181,421,10203,278554,-70860,14660,0,0,0,50,4,33,282,119,238,581,398,191,526,444,291,0,
2,1774544825760,2364,7025,9796,-6323676,-20769,-61086,0,0,0,236,175,118,298,266,255,175,97,118,104,56,258,0,
1,1774544825776,-205,330,10289,340862,-135612,30543,0,0,0,60,17,41,270,121,240,480,333,216,492,397,315,0,
2,1774544825776,3665,5407,7150,-5944940,614530,-234572,0,0,0,238,169,115,329,283,275,201,95,153,119,56,266,0,
1,1774544825792,-315,287,10212,366519,-153938,41538,0,0,0,60,21,36,286,141,250,496,310,210,431,300,316,0,
2,1774544825792,2110,5872,7303,-6104987,1660331,-643851,0,0,0,238,167,119,302,273,255,203,88,151,116,45,260,0,
1,1774544825808,-368,210,10021,365297,-124616,45204,0,0,0,51,9,27,283,146,248,527,294,209,384,244,314,0,
2,1774544825808,-100,5929,9188,-6569244,2266310,-926071,0,0,0,235,173,123,274,260,243,205,104,153,111,44,249,0,
1,1774544825824,-363,134,9901,353080,-94073,46425,0,0,0,59,15,28,279,154,250,523,275,218,365,234,336,0,
2,1774544825824,-1555,5049,11380,-6947981,2164906,-972497,0,0,0,233,180,126,280,262,251,204,122,170,116,54,247,0,
1,1774544825840,-354,81,9882,327423,-58643,43982,0,0,0,104,62,50,290,182,269,506,253,216,349,213,365,0,
2,1774544825840,-1966,3847,12854,-7099475,1888795,-895528,0,0,0,233,178,130,279,262,243,186,114,160,114,58,251,0,
1,1774544825856,-344,23,9887,294437,-19547,36651,0,0,0,175,126,92,276,191,280,473,222,220,329,195,382,0,
2,1774544825856,-1550,2574,14228,-7086036,1683544,-785572,0,0,0,225,174,124,276,266,238,195,100,144,121,68,256,0,
1,1774544825872,-349,-23,9935,270002,1221,34208,0,0,0,213,157,119,271,176,291,457,222,241,323,190,399,0,
2,1774544825872,-1028,1512,16348,-7016398,1696983,-719599,0,0,0,217,165,117,276,256,233,163,69,119,119,52,246,0,
1,1774544825888,-387,-43,10031,255341,28099,42760,0,0,0,117,75,60,303,188,314,437,218,236,325,178,440,0,
2,1774544825888,-871,871,18813,-6991963,1883908,-597426,0,0,0,217,158,105,272,251,225,179,83,112,113,57,244,0,
1,1774544825904,-387,-71,10078,252898,70860,56199,0,0,0,178,104,92,298,169,308,458,207,228,327,157,468,0,
2,1774544825904,-1005,516,21469,-7076262,2122145,-301767,0,0,0,213,155,143,277,241,232,191,104,151,116,43,230,0,
1,1774544825920,-306,-129,10074,265115,96516,70860,0,0,0,163,107,78,330,200,331,464,167,239,347,152,484,0,
2,1774544825920,-1081,-689,25484,-7202101,2206445,333532,0,0,0,223,159,139,261,241,233,153,57,95,112,53,246,0,
1,1774544825936,-220,-157,10145,298102,68416,76969,0,0,0,278,214,123,359,259,343,457,163,226,344,171,517,0,
2,1774544825936,-1162,-3149,29772,-7244861,2089159,1156978,0,0,0,228,164,125,274,262,245,159,81,116,117,58,254,0,
1,1774544825952,-205,-167,10332,362853,14660,81855,0,0,0,272,165,104,380,246,363,441,144,230,334,155,540,0,
2,1774544825952,-818,-8255,33146,-7297396,1935221,2112371,0,0,0,232,170,116,267,256,232,192,90,128,123,68,252,0,
1,1774544825968,-315,-205,10571,469144,-37873,94073,0,0,0,258,136,84,398,246,396,380,127,245,310,144,573,0,
2,1774544825968,-282,-19712,33122,-7412238,2244318,2829527,0,0,0,234,176,112,280,262,237,205,101,128,130,69,240,0,
1,1774544825984,-713,-387,10873,654847,-111177,141720,0,0,0,261,167,79,393,261,406,335,123,248,295,146,597,0,
2,1774544825984,-607,-35587,28092,-6860016,2750115,2973691,0,0,0,235,171,109,290,260,245,211,99,126,128,59,236,0,
1,1774544826000,-1014,-478,11629,907745,-222354,241902,0,0,0,285,202,74,400,287,408,285,128,228,290,162,606,0,
2,1774544826000,-2498,-48748,19818,-4991990,3025004,2298075,0,0,0,236,171,111,291,256,245,218,93,137,132,63,247,0,
1,1774544826016,-430,-239,13381,1282817,-266337,328645,0,0,0,338,241,79,392,319,412,252,137,236,304,187,602,0,
2,1774544826016,-9370,-53175,13194,-1955990,2902831,656069,0,0,0,211,171,110,279,258,238,247,152,154,172,149,240,0,
1,1774544826032,67,-71,14587,1891238,-14660,272445,0,0,0,407,294,110,361,336,417,212,128,259,324,203,585,0,
2,1774544826032,-18774,-48355,16970,605978,1224173,-895528,0,0,0,169,156,95,256,251,225,315,288,156,259,327,208,0,
1,1774544826048,-148,-205,14635,2530203,300545,199142,0,0,0,438,317,137,347,328,414,152,99,250,335,207,563,0,
2,1774544826048,-14735,-25130,19009,3295007,-2265088,-1276708,0,0,0,180,155,82,266,246,233,375,390,155,370,466,216,0,
1,1774544826064,-626,-397,14702,3175277,620639,183259,0,0,0,418,305,133,336,320,395,145,94,252,331,211,539,0,
2,1774544826064,-650,1072,13433,5519778,-4015828,-312763,0,0,0,201,162,91,282,257,249,416,522,152,480,563,224,0,
1,1774544826080,-1182,-153,17181,4053701,913854,251676,0,0,0,376,317,123,316,324,394,116,91,268,266,185,507,0,
2,1774544826080,2828,5479,14371,6602231,-2983465,702495,0,0,0,261,180,105,306,271,269,543,583,193,560,602,234,0,
1,1774544826096,-2354,105,19564,5274210,1254717,423940,0,0,0,197,247,68,347,381,387,134,101,284,237,188,483,0,
2,1774544826096,-3034,-3149,21033,6021909,-711047,801455,0,0,0,309,193,124,285,236,257,605,599,233,642,620,280,0,
1,1774544826112,-2488,19,23268,6574131,1809382,679282,0,0,0,149,254,78,284,339,370,144,119,281,206,193,450,0,
2,1774544826112,-3508,-5470,22622,4119675,433714,2443,0,0,0,325,188,127,298,243,254,617,617,215,642,603,300,0,
1,1774544826128,-1689,-641,32352,8041430,2577851,830776,0,0,0,133,202,113,246,268,369,115,103,237,192,178,420,0,
2,1774544826128,756,-1794,16243,2105041,426383,-189368,0,0,0,338,188,145,308,248,292,624,602,216,674,594,323,0,
1,1774544826144,-1943,-1785,41354,9640675,3230255,729373,0,0,0,152,223,129,199,202,275,126,86,167,164,128,330,0,
2,1774544826144,2024,406,10725,1007927,208915,45204,0,0,0,352,201,153,315,247,309,686,624,256,691,589,342,0,
1,1774544826160,-5656,1048,39076,10629055,2505769,678060,0,0,0,56,56,51,196,100,185,162,53,111,178,73,223,0,
2,1774544826160,961,-119,9839,692721,62308,142942,0,0,0,363,216,166,312,254,295,698,608,266,694,599,365,0,
1,1774544826176,-7264,9916,33299,10857518,1363451,966388,0,0,0,19,1,19,205,88,174,161,60,104,191,74,213,0,
2,1774544826176,588,-512,10375,420275,-34208,57421,0,0,0,368,221,178,318,269,287,686,589,264,702,605,377,0,
1,1774544826192,-5728,18640,18616,9924116,1122770,1312138,0,0,0,24,8,20,204,98,180,154,67,108,190,81,218,0,
2,1774544826192,794,-119,10591,160046,-124616,-24434,0,0,0,377,219,198,268,236,278,695,590,279,714,606,380,0,
1,1774544826208,-4824,17855,8887,5475796,1398881,1064127,0,0,0,30,16,24,200,98,180,156,62,107,185,80,216,0,
2,1774544826208,823,239,10299,85521,-145385,-15882,0,0,0,385,213,218,201,188,269,713,580,308,710,591,371,0,
1,1774544826224,-4407,14448,10294,-248011,141720,478918,0,0,0,31,17,25,203,94,178,161,57,104,188,77,214,0,
2,1774544826224,741,301,10165,100181,-116064,-8552,0,0,0,380,212,195,322,260,304,717,557,331,688,537,353,0,
1,1774544826240,-1943,9705,11959,-3251024,-1455080,-276111,0,0,0,26,11,23,203,91,175,158,60,105,185,74,214,0,
2,1774544826240,713,253,10222,145385,-76969,-20769,0,0,0,383,216,182,301,243,286,677,520,299,675,527,369,0,
1,1774544826256,469,6197,9078,-3886324,-1571145,-846659,0,0,0,18,3,22,190,90,181,144,62,108,171,74,215,0,
2,1774544826256,741,244,10208,188146,-57421,-29321,0,0,0,379,219,177,295,233,285,661,464,283,646,514,357,0,
1,1774544826272,823,5125,5608,-3568674,-502131,-1010371,0,0,0,27,11,27,200,89,187,147,62,105,177,77,207,0,
2,1774544826272,789,196,10083,211359,-61086,-29321,0,0,0,373,239,172,301,233,284,634,409,276,607,469,357,0,
1,1774544826288,-301,5336,5250,-3888768,149051,-877202,0,0,0,32,10,20,190,92,176,160,70,114,180,79,213,0,
2,1774544826288,794,129,9925,193033,-80634,-30543,0,0,0,377,233,179,269,207,256,643,391,251,584,437,365,0,
1,1774544826304,-1115,5484,6264,-4486194,125838,-671951,0,0,0,32,10,20,146,85,163,163,80,110,186,88,214,0,
2,1774544826304,770,105,9853,173485,-84299,-42760,0,0,0,375,254,193,352,292,309,642,392,265,582,443,381,0,
1,1774544826320,-1474,5269,7633,-5117828,-180816,-383623,0,0,0,22,6,22,187,114,177,143,101,110,179,109,221,0,
2,1774544826320,741,110,9887,180816,-65973,-52534,0,0,0,374,224,208,343,274,332,632,313,264,559,380,372,0,
1,1774544826336,-1536,4570,8949,-5657833,-508239,-1221,0,0,0,33,18,30,181,98,174,148,82,110,182,89,221,0,
2,1774544826336,737,114,9954,208915,-51312,-52534,0,0,0,374,216,208,325,259,326,606,261,263,527,350,386,0,
1,1774544826352,-1340,3512,10519,-6222273,-926071,436157,0,0,0,19,3,13,180,80,165,144,61,105,186,80,221,0,
2,1774544826352,760,71,9997,241902,-56199,-47647,0,0,0,381,216,189,334,256,335,608,271,285,506,346,404,0,
1,1774544826368,-938,2258,12443,-6653544,-1264491,777020,0,0,0,30,8,23,191,77,166,160,54,107,191,71,217,0,
2,1774544826368,770,4,10007,263893,-73303,-45204,0,0,0,391,217,179,350,265,361,597,242,277,492,312,432,0,
1,1774544826384,-631,1033,14448,-6925990,-1472185,981049,0,0,0,32,6,23,189,79,176,156,59,116,186,72,223,0,
2,1774544826384,756,-43,9983,270002,-89186,-43982,0,0,0,400,220,184,365,282,379,568,174,249,469,262,461,0,
1,1774544826400,-425,-162,16826,-7086036,-1621236,1015258,0,0,0,23,1,21,186,82,188,152,60,119,180,74,227,0,
2,1774544826400,722,-90,9997,277332,-90408,-42760,0,0,0,423,232,195,396,296,400,577,171,269,428,238,478,0,
1,1774544826416,-402,-985,19550,-7158118,-1784948,806342,0,0,0,23,4,24,186,76,183,157,56,118,184,70,222,0,
2,1774544826416,717,-124,10083,299323,-74525,-43982,0,0,0,470,289,208,429,370,434,584,196,287,401,230,523,0,
1,1774544826432,-402,-2158,23139,-7255857,-1993864,379958,0,0,0,26,9,27,184,73,170,157,52,117,185,68,218,0,
2,1774544826432,746,-153,10174,353080,-47647,-53756,0,0,0,466,332,186,404,444,413,577,198,316,382,206,543,0,
1,1774544826448,-315,-5001,27365,-7450112,-2191784,-348193,0,0,0,27,10,26,186,80,164,154,51,111,181,70,213,0,
2,1774544826448,770,-181,10294,436157,-15882,-67195,0,0,0,507,339,215,432,398,458,517,251,388,345,167,601,0,
1,1774544826464,373,-10485,30964,-7688349,-2389704,-1423316,0,0,0,34,10,24,189,79,157,163,53,105,184,68,200,0,
2,1774544826464,765,-229,10437,518013,14660,-76969,0,0,0,553,346,220,503,469,492,568,153,328,361,86,638,0,
1,1774544826480,1296,-17956,32481,-7871609,-2499660,-2508212,0,0,0,24,1,22,188,76,158,172,58,113,178,63,198,0,
2,1774544826480,703,-282,10662,613308,59864,-78190,0,0,0,582,371,204,504,463,502,544,156,350,273,51,694,0,
1,1774544826496,732,-29447,29858,-7810522,-2343279,-3335324,0,0,0,27,10,25,189,75,162,189,60,116,178,65,193,0,
2,1774544826496,871,-358,11064,759916,100181,-80634,0,0,0,610,380,209,550,510,575,484,185,385,162,40,700,0,
1,1774544826512,-3498,-41043,21875,-6631553,-2070833,-2983465,0,0,0,19,4,23,191,82,167,181,60,113,178,67,195,0,
2,1774544826512,1239,-536,11782,982271,116064,-116064,0,0,0,637,422,213,567,537,587,381,143,344,128,9,711,0,
1,1774544826528,-4359,-50447,13673,-4174653,-2818532,-1205847,0,0,0,97,43,75,171,75,158,147,47,97,145,48,168,0,
2,1774544826528,990,-373,13596,1604132,164933,-217468,0,0,0,648,448,216,525,513,581,302,135,347,133,37,727,0,
1,1774544826544,9284,-52088,11682,-1573588,-3936415,1414763,0,0,0,17,7,13,150,97,134,224,197,116,182,140,148,0,
2,1774544826544,727,-186,14725,2337170,3665,-260228,0,0,0,650,446,206,489,495,553,313,223,347,130,32,724,0,
1,1774544826560,21746,-38827,15041,552222,-2241875,2478891,0,0,0,0,0,0,154,99,101,272,341,89,255,251,117,0,
2,1774544826560,780,-234,15099,3044552,-442266,-228463,0,0,0,642,439,195,487,485,526,278,213,322,121,16,704,0,
1,1774544826576,15395,-6628,13878,3012787,2394591,1525941,0,0,0,0,0,0,150,116,97,309,467,87,299,388,112,0,
2,1774544826576,1028,-315,16381,3943745,-794124,-212581,0,0,0,612,452,201,481,496,517,225,143,279,127,51,672,0,
1,1774544826592,-713,10701,10270,5527108,4960225,-133168,0,0,0,15,9,6,175,126,112,351,542,100,374,527,121,0,
2,1774544826592,1751,-38,19329,4971221,-847880,-304210,0,0,0,555,474,191,457,524,499,209,122,227,146,94,619,0,
1,1774544826608,-1301,1014,17760,6675535,2984687,-954171,0,0,0,9,6,4,209,111,146,436,592,136,480,592,158,0,
2,1774544826608,2641,296,24335,6206390,-1134987,-455705,0,0,0,490,463,146,442,529,460,188,116,187,154,79,544,0,
1,1774544826624,4800,-5326,24072,5754350,634078,-461814,0,0,0,9,0,6,231,105,171,492,612,159,532,583,208,0,
2,1774544826624,3914,157,30858,7722558,-1802052,-637743,0,0,0,441,387,145,424,486,423,198,120,174,147,66,484,0,
1,1774544826640,2330,-3125,21282,3814242,-183259,234572,0,0,0,25,0,18,237,103,182,515,611,169,544,555,250,0,
2,1774544826640,6030,-425,36467,9318138,-2461786,-836885,0,0,0,355,294,123,380,349,318,197,92,141,147,44,411,0,
1,1774544826656,-1526,-464,14941,1970651,-302989,193033,0,0,0,37,2,28,235,96,194,551,604,177,557,540,280,0,
2,1774544826656,8198,1110,37425,10627833,-2127032,-1093448,0,0,0,248,199,99,293,258,292,175,87,168,103,37,285,0,
1,1774544826672,-1325,43,10930,1193630,-171042,-135612,0,0,0,50,10,33,249,107,203,593,582,173,566,530,284,0,
2,1774544826672,8413,8193,34395,11335215,-1069014,-1433089,0,0,0,232,201,106,266,281,260,199,140,168,123,94,253,0,
1,1774544826688,-349,-196,9978,800233,-85521,-185703,0,0,0,75,17,45,271,112,209,634,558,175,602,520,259,0,
2,1774544826688,8078,17157,25517,11324219,-277332,-1846034,0,0,0,225,185,126,269,266,273,181,107,133,135,88,260,0,
1,1774544826704,-124,-296,10586,493579,1221,-51312,0,0,0,57,16,34,280,137,218,631,551,174,614,516,264,0,
2,1774544826704,8499,19645,11241,8425053,205250,-2246762,0,0,0,223,186,115,270,266,254,183,100,128,122,79,257,0,
1,1774544826720,-368,38,10504,243124,42760,-3665,0,0,0,51,16,35,285,141,234,638,539,177,589,493,272,0,
2,1774544826720,5594,20818,7566,2467895,934623,-2177123,0,0,0,220,184,111,272,266,244,176,87,127,125,80,254,0,
1,1774544826736,-449,325,10236,83077,42760,6108,0,0,0,47,28,35,290,147,256,612,520,177,578,460,279,0,
2,1774544826736,665,16774,12184,-3123964,973719,-1238834,0,0,0,218,180,111,275,263,243,180,110,137,121,78,243,0,
1,1774544826752,-349,387,10165,74525,7330,8552,0,0,0,89,41,65,267,125,237,588,511,196,553,437,298,0,
2,1774544826752,-387,10260,12486,-5440365,276111,-237015,0,0,0,219,178,111,278,268,238,155,88,126,108,69,238,0,
1,1774544826768,-306,349,10232,122173,-26878,24434,0,0,0,81,34,59,257,122,232,572,463,189,505,402,281,0,
2,1774544826768,1842,6197,7743,-5024977,-51312,150272,0,0,0,219,184,112,271,274,235,139,63,108,117,76,244,0,
1,1774544826784,-335,306,10203,163711,-46425,34208,0,0,0,51,13,38,250,121,232,543,435,201,451,390,284,0,
2,1774544826784,1775,6082,5613,-4758640,805120,-113620,0,0,0,218,189,113,270,271,242,167,90,112,128,82,248,0,
1,1774544826800,-411,263,10064,182037,-34208,36651,0,0,0,56,22,36,265,142,227,551,398,193,463,361,293,0,
2,1774544826800,52,6240,6709,-5120272,1516167,-381179,0,0,0,219,182,115,304,278,257,192,111,129,118,69,246,0,
1,1774544826816,-411,220,9954,184481,-7330,37873,0,0,0,65,32,38,281,161,222,559,353,188,483,317,308,0,
2,1774544826816,-1411,5819,9045,-5678603,1606575,-513126,0,0,0,223,172,121,335,290,263,204,122,146,112,72,244,0,
1,1774544826832,-387,181,9911,194255,13439,41538,0,0,0,76,41,40,301,161,237,550,301,182,487,281,317,0,
2,1774544826832,-1737,5111,10830,-6136752,1409876,-527787,0,0,0,226,171,123,268,243,231,205,108,148,117,66,242,0,
1,1774544826848,-349,153,9925,215024,32986,41538,0,0,0,90,53,47,315,167,264,539,258,178,477,254,333,0,
2,1774544826848,-1234,4312,12151,-6524040,1321912,-469144,0,0,0,222,167,112,270,253,226,184,103,139,123,67,247,0,
1,1774544826864,-311,119,9954,232128,50090,36651,0,0,0,105,61,57,311,188,282,525,248,193,455,243,373,0,
2,1774544826864,-464,3211,14170,-6969972,1524719,-386066,0,0,0,215,163,114,259,246,218,197,102,140,127,75,238,0,
1,1774544826880,-287,100,10021,238237,57421,31764,0,0,0,133,73,66,307,191,284,497,259,217,425,249,407,0,
2,1774544826880,-19,1914,16841,-7345043,1827708,-285884,0,0,0,219,169,112,280,267,233,183,113,120,119,80,243,0,
1,1774544826896,-306,76,10088,252898,62308,32986,0,0,0,159,96,72,307,191,275,471,240,210,395,215,409,0,
2,1774544826896,28,789,19387,-7530746,1929112,-61086,0,0,0,217,165,112,277,261,229,165,102,108,115,74,239,0,
1,1774544826912,-349,28,10131,293215,80634,48869,0,0,0,191,114,90,293,190,290,424,217,212,348,190,433,0,
2,1774544826912,234,-349,22297,-7637037,1860695,339641,0,0,0,220,170,118,272,255,228,173,91,130,110,65,233,0,
1,1774544826928,-311,-9,10189,350636,100181,68416,0,0,0,189,110,76,331,238,342,440,195,222,341,194,478,0,
2,1774544826928,784,-1832,26116,-7652919,1678657,968832,0,0,0,215,165,112,276,253,228,194,99,138,115,63,231,0,
1,1774544826944,-244,-43,10342,419053,84299,83077,0,0,0,225,110,83,354,216,356,379,164,239,306,142,511,0,
2,1774544826944,1742,-5455,30452,-7665137,1530828,1808161,0,0,0,212,158,104,284,259,234,197,98,129,123,65,234,0,
1,1774544826960,-301,-100,10509,481361,47647,95294,0,0,0,241,129,79,380,240,340,395,147,206,356,152,540,0,
2,1774544826960,2986,-12419,33352,-7698123,1604132,2648711,0,0,0,215,160,106,290,267,240,206,95,141,120,64,238,0,
1,1774544826976,-626,-244,10739,607200,12217,149051,0,0,0,278,177,90,368,294,359,349,147,232,333,172,572,0,
2,1774544826976,3555,-23761,32883,-7605272,2186897,3150842,0,0,0,220,171,110,284,264,227,218,96,142,116,59,235,0,
1,1774544826992,-856,-368,11174,818559,-20769,248011,0,0,0,318,220,102,373,307,348,312,141,227,332,180,585,0,
2,1774544826992,2431,-38310,26857,-6741508,3014009,3060434,0,0,0,224,175,113,254,241,220,194,71,112,120,55,231,0,
1,1774544827008,-665,-344,12203,1105666,-43982,332310,0,0,0,344,229,93,385,310,361,305,140,243,337,192,577,0,
2,1774544827008,-1038,-49365,17760,-4538728,3729943,2227214,0,0,0,228,168,116,239,223,237,173,39,114,120,51,234,0,
1,1774544827024,52,-138,14079,1611462,32986,318871,0,0,0,427,322,141,371,306,391,256,124,255,338,183,574,0,
2,1774544827024,-9825,-50284,13170,-1765400,3536909,486248,0,0,0,215,166,103,284,254,232,211,88,121,144,101,238,0,
