sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774545329408,-425,4575,6360,-3678630,-839328,-406836,0,0,0,150,69,152,169,72,229,134,44,168,147,58,247,0,
2,1774545329408,789,71,10059,183259,28099,-30543,0,0,0,381,235,179,341,287,317,640,400,240,546,407,416,0,
1,1774545329424,-67,4623,5465,-3674965,-631634,-166155,0,0,0,135,60,135,175,76,232,127,50,161,146,59,245,0,
2,1774545329424,842,28,9944,186924,4886,-30543,0,0,0,391,224,171,357,280,325,629,371,262,504,345,398,0,
1,1774545329440,248,4809,6355,-4125783,-733038,68416,0,0,0,117,45,106,185,81,222,137,58,157,148,60,239,0,
2,1774545329440,851,0,9877,200363,-52534,-41538,0,0,0,392,216,165,350,270,329,609,317,263,478,319,409,0,
1,1774545329456,129,4733,7786,-4765970,-884532,295658,0,0,0,139,64,123,159,73,206,130,51,156,142,57,227,0,
2,1774545329456,818,-23,9877,219911,-95294,-52534,0,0,0,395,216,161,336,257,320,603,292,263,464,294,437,0,
1,1774545329472,-191,4268,9303,-5386609,-1122770,497244,0,0,0,146,69,112,185,75,178,132,53,117,152,63,208,0,
2,1774545329472,775,-38,9925,239459,-118507,-54977,0,0,0,403,233,160,341,257,315,613,284,286,439,258,460,0,
1,1774545329488,-124,3388,10916,-5977927,-1535715,625526,0,0,0,149,72,120,176,72,177,130,52,114,153,65,206,0,
2,1774545329488,751,-95,9949,250454,-135612,-48869,0,0,0,400,267,165,367,287,353,603,240,284,427,246,481,0,
1,1774545329504,196,2426,12725,-6546031,-1924225,674395,0,0,0,165,74,126,189,68,173,157,48,112,175,61,204,0,
2,1774545329504,751,-162,9959,257785,-150272,-46425,0,0,0,403,289,163,389,314,395,561,199,243,430,226,487,0,
1,1774545329520,512,1244,15013,-7098254,-2186897,620639,0,0,0,167,70,116,205,69,171,176,47,107,189,62,205,0,
2,1774545329520,765,-224,9992,268780,-173485,-52534,0,0,0,425,301,164,405,326,410,467,217,281,397,210,523,0,
1,1774545329536,617,57,17453,-7492873,-2287079,455705,0,0,0,128,49,87,205,76,179,172,53,113,192,68,210,0,
2,1774545329536,737,-248,10083,296880,-195476,-64751,0,0,0,462,339,170,409,374,428,586,175,265,381,205,544,0,
1,1774545329552,780,-856,20449,-7709119,-2320066,133168,0,0,0,80,27,58,195,85,183,155,61,117,183,70,209,0,
2,1774545329552,684,-258,10198,339641,-201585,-74525,0,0,0,496,366,178,449,434,477,539,151,234,356,165,608,0,
1,1774545329568,1091,-2167,24469,-7949800,-2300518,-375071,0,0,0,70,28,51,189,89,172,142,60,107,165,69,200,0,
2,1774545329568,665,-296,10289,382401,-186924,-80634,0,0,0,536,402,195,486,437,464,587,204,331,346,156,616,0,
1,1774545329584,1220,-5766,29045,-8293106,-2312735,-1163087,0,0,0,84,37,52,203,85,168,162,57,104,178,71,201,0,
2,1774545329584,670,-373,10342,430049,-158824,-87964,0,0,0,548,411,199,480,459,503,538,153,288,298,110,649,0,
1,1774545329600,1742,-11395,33055,-8541117,-2538755,-2034181,0,0,0,66,28,45,222,85,166,190,54,101,185,68,200,0,
2,1774545329600,665,-435,10519,493579,-122173,-98960,0,0,0,592,422,180,466,469,498,513,137,305,237,62,662,0,
1,1774545329616,2967,-20650,35443,-8682838,-2767219,-2965139,0,0,0,30,13,23,207,92,177,207,61,108,189,71,191,0,
2,1774545329616,904,-526,10993,649960,-45204,-113620,0,0,0,634,446,188,483,485,513,467,134,319,183,57,696,0,
1,1774545329632,100,-35405,31414,-8381071,-2139250,-3407406,0,0,0,28,0,23,207,93,184,206,69,121,180,71,191,0,
2,1774545329632,1574,-665,12041,974940,91629,-177150,0,0,0,665,451,199,477,484,524,415,155,330,131,38,729,0,
1,1774545329648,-7145,-50207,22335,-6897890,-1568701,-2616946,0,0,0,42,19,31,200,94,200,191,65,137,184,72,212,0,
2,1774545329648,1086,-382,14213,1622458,246789,-301767,0,0,0,678,448,199,462,480,521,335,146,321,87,10,737,0,
1,1774545329664,-7418,-59573,13046,-3704286,-3154508,-2443,0,0,0,30,9,29,202,91,203,176,65,140,177,69,211,0,
2,1774545329664,162,-81,15635,2431243,147829,-305432,0,0,0,679,452,192,451,481,512,245,116,280,59,12,730,0,
1,1774545329680,13917,-57204,12160,-538783,-5148372,2495995,0,0,0,6,1,6,179,108,142,245,221,121,195,147,155,0,
2,1774545329680,335,-215,15486,3208264,-234572,-180816,0,0,0,676,461,190,432,475,507,209,128,260,57,36,722,0,
1,1774545329696,26030,-34012,18052,1551597,-2258979,2516764,0,0,0,0,0,0,152,99,104,270,344,100,233,264,131,0,
2,1774545329696,1737,-540,15525,3905872,-537561,-218689,0,0,0,662,478,191,422,473,508,215,142,287,88,50,697,0,
1,1774545329712,8102,5388,14931,3356093,3494149,399505,0,0,0,64,61,23,153,116,97,291,442,86,313,395,113,0,
2,1774545329712,2316,-421,17415,4706105,-797790,-388510,0,0,0,630,483,178,428,483,484,182,99,228,110,52,644,0,
1,1774545329728,-3886,14802,10342,5843536,5709146,-1595580,0,0,0,49,47,17,184,118,117,369,528,97,405,528,129,0,
2,1774545329728,3072,-38,21191,5878967,-1231504,-594982,0,0,0,532,471,168,427,532,466,167,148,195,118,72,581,0,
1,1774545329744,3110,-2292,17788,7141014,3187494,-1760513,0,0,0,0,0,4,219,121,171,464,576,148,487,597,180,0,
2,1774545329744,4694,71,26996,7387804,-1955990,-900415,0,0,0,480,450,165,409,513,436,171,124,147,134,86,502,0,
1,1774545329760,6432,-6240,24445,5758015,697608,-427605,0,0,0,7,0,13,231,126,236,531,581,212,532,581,247,0,
2,1774545329760,5355,-210,34807,9046914,-2842966,-1209513,0,0,0,405,348,170,354,371,390,164,103,163,116,60,431,0,
1,1774545329776,1636,-3158,22641,3522248,-364075,384845,0,0,0,29,3,27,231,101,268,572,572,243,535,544,305,0,
2,1774545329776,7049,-1287,38616,10532538,-2822197,-1314581,0,0,0,310,240,128,331,317,306,156,74,126,108,60,327,0,
1,1774545329792,-2569,354,14252,1623679,-164933,59864,0,0,0,59,12,42,250,95,261,594,564,221,550,540,299,0,
2,1774545329792,8595,2220,36855,11429288,-1291369,-1514945,0,0,0,267,207,137,303,295,279,178,107,138,108,87,284,0,
1,1774545329808,-1153,272,10098,1056796,-43982,-241902,0,0,0,56,12,36,270,90,254,618,522,201,577,520,272,0,
2,1774545329808,8131,13352,26589,11293676,283441,-2040289,0,0,0,250,210,121,292,303,263,173,125,112,119,102,268,0,
1,1774545329824,-90,-191,9547,797790,14660,-215024,0,0,0,85,14,41,290,96,240,632,502,188,574,520,259,0,
2,1774545329824,7642,18272,14036,8604647,21991,-2500882,0,0,0,244,215,102,301,321,254,170,133,100,115,101,253,0,
1,1774545329840,-148,-277,10725,537561,138055,-47647,0,0,0,277,116,120,275,86,215,638,461,164,564,515,236,0,
2,1774545329840,5996,20004,10279,2890614,177150,-2285857,0,0,0,238,215,103,309,327,253,176,141,121,106,102,247,0,
1,1774545329856,-368,67,10614,197920,207694,1221,0,0,0,101,18,36,336,102,220,609,438,164,576,493,246,0,
2,1774545329856,2416,16616,14089,-2745228,614530,-1153313,0,0,0,235,215,105,307,322,249,178,127,128,111,100,251,0,
1,1774545329872,-330,311,10222,39095,190589,7330,0,0,0,294,103,110,308,94,209,590,439,155,562,454,252,0,
2,1774545329872,1335,10796,13807,-5261993,397062,-100181,0,0,0,240,214,104,308,319,243,190,107,126,115,94,251,0,
1,1774545329888,-215,416,10150,43982,146607,13439,0,0,0,294,117,120,272,84,199,567,420,156,518,417,246,0,
2,1774545329888,3048,7221,8858,-5023755,190589,184481,0,0,0,242,211,102,310,318,244,194,107,129,121,98,251,0,
1,1774545329904,-129,402,10251,108734,95294,20769,0,0,0,284,125,115,265,95,194,553,389,152,508,403,245,0,
2,1774545329904,3201,6882,6121,-4847826,1083674,-158824,0,0,0,238,211,104,292,308,241,179,112,109,116,92,246,0,
1,1774545329920,-114,368,10208,174707,29321,21991,0,0,0,281,119,119,268,102,214,525,370,175,487,382,263,0,
2,1774545329920,1368,6882,6800,-5259549,1999972,-474031,0,0,0,231,212,96,336,342,254,155,106,106,108,91,241,0,
1,1774545329936,-153,335,10069,229685,-21991,18325,0,0,0,271,123,119,254,107,224,495,370,195,434,344,285,0,
2,1774545329936,-1129,6240,9145,-5915618,2384817,-657290,0,0,0,237,214,101,287,296,220,184,102,131,118,100,252,0,
1,1774545329952,-196,282,9997,272445,-48869,18325,0,0,0,258,145,114,242,116,222,469,363,200,397,309,286,0,
2,1774545329952,-1698,5197,10739,-6289468,2014633,-613308,0,0,0,234,210,107,297,298,236,169,78,106,109,95,246,0,
1,1774545329968,-253,201,9964,282219,-35430,19547,0,0,0,266,167,114,251,123,228,451,338,192,387,280,289,0,
2,1774545329968,-1306,4422,11797,-6484945,1847256,-482583,0,0,0,228,206,100,293,304,245,161,68,88,110,89,252,0,
1,1774545329984,-287,119,9925,262672,9773,23212,0,0,0,305,193,125,257,124,232,446,302,180,365,236,309,0,
2,1774545329984,-966,3584,13596,-6691417,1936442,-260228,0,0,0,228,205,102,294,302,235,173,97,100,112,92,251,0,
1,1774545330000,-287,71,9954,249233,65973,32986,0,0,0,332,218,134,265,127,229,436,255,183,360,200,313,0,
2,1774545330000,-794,2775,15927,-6906442,2028072,-25656,0,0,0,226,198,116,294,295,247,176,115,113,115,86,252,0,
1,1774545330016,-220,57,10031,265115,109955,50090,0,0,0,328,204,125,301,141,243,418,227,175,379,199,347,0,
2,1774545330016,-674,1957,18391,-7099475,2062281,210137,0,0,0,225,193,115,295,301,251,167,99,112,112,76,247,0,
1,1774545330032,-119,19,10074,304210,114842,63529,0,0,0,328,221,142,289,188,276,416,228,197,326,207,417,0,
2,1774545330032,-488,1048,21397,-7286400,2120924,541226,0,0,0,231,182,107,307,296,249,159,81,108,107,66,240,0,
1,1774545330048,-105,0,10155,353080,101403,70860,0,0,0,375,214,160,289,175,317,397,146,236,323,146,449,0,
2,1774545330048,-172,253,24943,-7464773,2224771,916297,0,0,0,236,172,107,310,275,239,165,85,98,116,58,242,0,
1,1774545330064,-138,-28,10313,417831,103847,80634,0,0,0,238,129,62,362,205,312,413,205,246,346,169,470,0,
2,1774545330064,-33,-1770,30007,-7683462,2371378,1512502,0,0,0,236,174,112,301,270,217,183,94,95,122,59,245,0,
1,1774545330080,-105,-105,10418,515570,127059,97738,0,0,0,250,119,75,367,206,328,375,155,222,347,143,523,0,
2,1774545330080,-167,-6417,34314,-7844731,2472782,2255314,0,0,0,231,173,115,305,278,235,182,91,129,111,55,241,0,
1,1774545330096,-43,-196,10471,610865,112399,111177,0,0,0,292,164,85,364,237,357,342,134,230,306,128,566,0,
2,1774545330096,186,-16649,36554,-7841066,2444682,3034778,0,0,0,227,167,100,314,282,245,182,96,121,108,48,239,0,
1,1774545330112,-167,-344,10720,745255,36651,134390,0,0,0,411,280,129,377,239,377,342,117,213,309,131,601,0,
2,1774545330112,2517,-32983,31868,-7293730,2175901,3170390,0,0,0,222,182,99,313,308,244,219,115,137,114,70,242,0,
1,1774545330128,-382,-497,11342,963945,-39095,180816,0,0,0,424,291,133,386,259,389,306,115,206,311,153,609,0,
2,1774545330128,4833,-47609,21473,-5657833,2340835,2415361,0,0,0,224,186,99,299,287,234,209,92,137,119,70,245,0,
1,1774545330144,-272,-430,12634,1303586,-117286,235793,0,0,0,371,249,102,386,300,422,244,118,222,312,175,598,0,
2,1774545330144,0,-52983,12854,-2824640,3635869,845437,0,0,0,239,186,108,311,292,226,218,122,143,139,82,256,0,
1,1774545330160,258,-148,14309,1831373,-217468,238237,0,0,0,357,248,91,393,337,444,198,118,242,341,197,576,0,
2,1774545330160,-15807,-50538,12787,-201585,3811799,-647517,0,0,0,204,168,95,322,286,220,290,179,133,228,157,226,0,
1,1774545330176,268,-105,15070,2461786,-111177,183259,0,0,0,362,255,95,393,358,436,175,118,259,346,210,555,0,
2,1774545330176,-20933,-40751,17607,1268156,927293,-1138652,0,0,0,183,152,85,296,258,203,317,279,134,273,316,197,0,
1,1774545330192,-368,-287,14893,3189938,267558,146607,0,0,0,351,252,92,376,348,425,165,113,266,307,199,537,0,
2,1774545330192,-7092,-12715,20062,3321885,-3379306,-927293,0,0,0,191,152,76,305,267,209,338,397,119,345,484,195,0,
1,1774545330208,-914,-282,16003,3982841,707381,218689,0,0,0,332,273,92,366,318,415,145,107,253,307,193,505,0,
2,1774545330208,5273,7365,12443,6072000,-5139820,122173,0,0,0,232,171,81,318,282,247,399,503,144,446,572,214,0,
1,1774545330224,-1612,-52,18128,4950451,1049466,348193,0,0,0,285,326,79,334,359,396,164,116,244,287,202,489,0,
2,1774545330224,928,2694,15214,7476990,-3736051,1160643,0,0,0,294,191,91,324,279,278,497,572,188,535,594,248,0,
1,1774545330240,-2373,0,20512,6207612,1558928,571769,0,0,0,217,294,70,346,365,413,170,140,248,228,176,478,0,
2,1774545330240,-6312,-5020,21847,6438519,-1317025,785572,0,0,0,348,200,109,334,265,287,585,594,214,590,594,308,0,
1,1774545330256,-2565,-402,27279,7654141,2328618,813672,0,0,0,175,278,94,289,298,405,122,105,235,222,189,450,0,
2,1774545330256,-3474,-3977,20674,4624249,63529,-166155,0,0,0,385,214,139,340,264,300,633,588,238,622,582,368,0,
1,1774545330272,-1947,-1804,38195,9093339,3271794,890641,0,0,0,73,117,67,226,215,329,116,88,178,162,138,359,0,
2,1774545330272,1306,-1689,15568,2948035,294437,-213802,0,0,0,419,235,156,370,293,316,654,568,228,643,564,389,0,
1,1774545330288,-5388,-2148,40358,10235657,3358537,808785,0,0,0,36,38,45,188,130,240,135,71,154,154,89,266,0,
2,1774545330288,1698,-1832,12017,1429424,178372,76969,0,0,0,425,232,181,356,270,318,672,569,253,665,568,431,0,
1,1774545330304,-9973,4130,35649,10868514,1955990,1082453,0,0,0,38,17,29,212,104,221,154,59,134,177,71,233,0,
2,1774545330304,272,-1871,10528,476474,15882,142942,0,0,0,436,241,191,357,274,334,686,577,240,694,568,458,0,
1,1774545330320,-8399,13347,26125,10464121,726929,1764178,0,0,0,131,66,96,207,90,203,147,57,124,168,62,216,0,
2,1774545330320,325,-770,10193,163711,-108734,6108,0,0,0,443,249,184,368,298,333,691,575,269,705,599,484,0,
1,1774545330336,-5479,16022,14170,8236906,853989,1981646,0,0,0,92,42,68,223,110,198,141,59,109,170,69,211,0,
2,1774545330336,674,-186,10256,91629,-217468,-46425,0,0,0,453,254,192,362,290,327,693,545,271,689,573,481,0,
1,1774545330352,-4393,14678,8604,2528982,928515,1403768,0,0,0,33,12,20,229,124,200,153,71,108,181,85,216,0,
2,1774545330352,593,-248,10337,53756,-259006,-20769,0,0,0,456,260,190,361,310,324,684,518,284,682,555,464,0,
1,1774545330368,-3948,10825,12256,-1806939,-273667,480140,0,0,0,47,21,23,222,116,191,164,77,110,190,87,213,0,
2,1774545330368,339,-315,10366,25656,-202807,-9773,0,0,0,452,249,177,345,265,306,649,483,238,660,532,468,0,
1,1774545330384,-2727,6848,12103,-3463605,-1160643,-356745,0,0,0,47,17,22,232,112,184,159,67,106,196,79,208,0,
2,1774545330384,296,-253,10390,61086,-133168,-18325,0,0,0,443,235,183,341,244,312,624,451,239,646,500,455,0,
1,1774545330400,-1411,5221,8088,-3060434,-1171639,-812450,0,0,0,43,17,28,239,110,193,166,62,114,197,76,215,0,
2,1774545330400,349,-215,10284,133168,-90408,-23212,0,0,0,445,240,190,347,259,314,612,424,249,633,480,443,0,
1,1774545330416,-382,5537,5896,-3120299,-978606,-924849,0,0,0,48,12,26,261,104,197,205,59,117,224,72,215,0,
2,1774545330416,368,-244,10088,182037,-67195,-24434,0,0,0,444,242,178,348,266,308,603,383,235,603,468,444,0,
1,1774545330432,598,5733,6006,-3770260,-1109331,-878424,0,0,0,44,15,33,229,100,237,154,56,145,186,64,241,0,
2,1774545330432,382,-311,9916,185703,-56199,-25656,0,0,0,436,236,176,342,265,318,594,346,241,569,435,438,0,
1,1774545330448,1416,5331,7293,-4542393,-1456302,-707381,0,0,0,46,14,25,247,102,213,176,52,124,204,64,224,0,
2,1774545330448,421,-344,9839,174707,-63529,-30543,0,0,0,438,249,195,339,276,325,579,338,256,548,397,433,0,
1,1774545330464,2105,4761,8777,-5164254,-1694540,-467922,0,0,0,49,13,17,266,105,189,199,49,104,222,64,207,0,
2,1774545330464,430,-363,9820,175929,-79412,-39095,0,0,0,442,260,198,355,280,333,556,331,247,538,395,445,0,
1,1774545330480,2866,4245,10394,-5834984,-1797165,-240680,0,0,0,42,5,17,247,107,188,172,55,104,197,67,201,0,
2,1774545330480,392,-392,9849,185703,-89186,-43982,0,0,0,433,243,186,357,285,349,550,342,262,500,384,447,0,
1,1774545330496,3283,3359,12041,-6539923,-1744631,-94073,0,0,0,33,4,21,234,105,192,158,59,114,183,65,211,0,
2,1774545330496,344,-425,9920,195476,-98960,-43982,0,0,0,458,254,156,373,304,347,543,294,247,499,349,486,0,
1,1774545330512,3144,2096,13893,-7093367,-1653001,13439,0,0,0,38,11,25,231,101,190,154,55,112,184,65,210,0,
2,1774545330512,325,-464,9959,201585,-102625,-42760,0,0,0,450,275,147,373,302,373,586,280,263,503,328,488,0,
1,1774545330528,2574,559,16257,-7396356,-1562593,96516,0,0,0,45,17,21,233,100,180,156,53,106,189,65,205,0,
2,1774545330528,330,-502,9954,202807,-100181,-41538,0,0,0,464,300,184,363,285,421,460,235,299,477,274,528,0,
1,1774545330544,2278,-344,18420,-7467216,-1525941,102625,0,0,0,46,15,17,233,99,174,156,51,101,194,67,205,0,
2,1774545330544,339,-516,9983,204028,-101403,-41538,0,0,0,496,320,184,404,333,455,534,196,295,453,263,539,0,
1,1774545330560,2239,-1416,21679,-7652919,-1503950,-24434,0,0,0,43,8,18,235,92,176,175,50,106,212,73,214,0,
2,1774545330560,306,-536,10059,228463,-101403,-42760,0,0,0,518,349,176,417,356,451,564,201,281,439,242,567,0,
1,1774545330576,2282,-3732,25249,-8021882,-1532050,-329867,0,0,0,40,2,22,229,82,180,182,51,117,218,75,224,0,
2,1774545330576,282,-579,10074,259006,-84299,-43982,0,0,0,540,379,214,418,392,466,592,205,306,414,206,585,0,
1,1774545330592,2153,-7977,28781,-8411614,-1706757,-836885,0,0,0,36,0,25,208,79,183,155,54,122,198,70,225,0,
2,1774545330592,291,-603,10150,288328,-52534,-45204,0,0,0,557,402,238,416,412,482,585,193,328,375,181,615,0,
1,1774545330608,2124,-15582,32280,-8608312,-2103819,-1628566,0,0,0,36,3,28,208,85,184,175,61,125,202,73,223,0,
2,1774545330608,306,-593,10404,331088,-6108,-46425,0,0,0,578,414,228,432,453,517,538,169,323,311,147,647,0,
1,1774545330624,1306,-26628,33390,-8636412,-2111150,-2426356,0,0,0,41,6,24,232,80,174,235,68,131,228,73,209,0,
2,1774545330624,349,-598,10753,417831,54977,-47647,0,0,0,609,426,219,463,518,562,479,159,309,225,92,667,0,
1,1774545330640,-5206,-41172,26910,-7918035,-1153313,-2535090,0,0,0,36,0,27,231,79,198,220,63,147,212,65,220,0,
2,1774545330640,622,-684,11170,552222,164933,-67195,0,0,0,637,442,225,471,518,558,411,170,312,163,62,696,0,
1,1774545330656,-11131,-51701,16692,-5858197,-1653001,-1221730,0,0,0,51,11,31,233,76,203,221,56,149,215,65,227,0,
2,1774545330656,1225,-818,12912,802676,360410,-131946,0,0,0,654,445,216,471,491,545,341,144,311,147,63,718,0,
1,1774545330672,-3799,-55434,10016,-2555860,-4831944,1374446,0,0,0,30,10,32,211,87,204,202,90,148,182,104,174,0,
2,1774545330672,1019,-550,15927,1543045,441044,-208915,0,0,0,656,456,185,460,508,530,280,157,282,74,24,721,0,
1,1774545330688,18123,-48011,11529,74525,-5651725,2802649,0,0,0,91,48,29,170,110,87,256,290,77,226,243,110,0,
2,1774545330688,559,-234,16415,2725680,32986,-213802,0,0,0,667,485,200,468,506,523,205,125,233,71,19,715,0,
1,1774545330704,24331,-20167,10648,2241875,-1354899,2008524,0,0,0,22,12,6,195,107,82,324,373,70,323,335,105,0,
2,1774545330704,832,-268,15941,3643200,-478918,-208915,0,0,0,654,491,200,436,495,523,189,120,255,66,23,708,0,
1,1774545330720,8025,8877,5503,4818505,4340808,289550,0,0,0,0,0,0,190,112,90,332,469,78,355,452,102,0,
2,1774545330720,1617,-129,17592,4544837,-762359,-284663,0,0,0,645,499,186,428,527,505,190,112,235,90,55,661,0,
1,1774545330736,-3120,4130,14725,7320609,4604702,-769690,0,0,0,91,33,32,177,100,110,368,522,101,424,498,138,0,
2,1774545330736,2713,90,20291,5701816,-984714,-466701,0,0,0,559,488,171,471,559,475,205,143,200,111,84,594,0,
1,1774545330752,1325,-6149,24934,7012732,1897347,-682947,0,0,0,175,51,75,192,81,142,461,532,133,488,494,188,0,
2,1774545330752,3709,215,24522,7055493,-1517389,-741590,0,0,0,480,452,162,423,515,455,172,116,150,122,82,529,0,
1,1774545330768,2895,-5039,24230,4596150,360410,-13439,0,0,0,146,24,56,248,80,173,545,515,166,526,486,245,0,
2,1774545330768,4603,-157,32002,8482474,-2590068,-1009149,0,0,0,420,374,142,372,409,390,160,96,128,119,67,462,0,
1,1774545330784,-57,-1866,18104,2394591,36651,43982,0,0,0,98,0,22,292,88,211,587,478,205,551,477,296,0,
2,1774545330784,6613,-1856,39109,9947329,-3428175,-1163087,0,0,0,338,274,132,340,322,324,179,95,133,114,53,377,0,
1,1774545330800,-1564,-708,11892,973719,-47647,-200363,0,0,0,119,15,41,293,102,251,608,445,242,560,474,317,0,
2,1774545330800,9045,119,38449,10905166,-2723237,-1312138,0,0,0,278,214,135,310,285,290,184,110,136,106,52,313,0,
1,1774545330816,-947,-626,9681,497244,-79412,-180816,0,0,0,177,58,64,295,122,271,619,431,246,575,478,330,0,
2,1774545330816,9365,10902,29365,11226481,-1050688,-1738522,0,0,0,262,207,135,280,270,261,165,106,118,104,57,289,0,
1,1774545330832,-478,-387,9858,300545,61086,-48869,0,0,0,250,86,90,288,108,283,600,427,241,575,482,341,0,
2,1774545330832,8418,13342,19305,10825753,-368962,-2068389,0,0,0,253,207,126,272,261,242,156,77,101,120,64,280,0,
1,1774545330848,-502,-90,10480,163711,205250,18325,0,0,0,219,95,98,290,133,300,600,422,241,605,482,349,0,
2,1774545330848,6374,14515,12658,8258898,140499,-1932777,0,0,0,241,201,121,290,274,264,169,87,113,129,76,269,0,
1,1774545330864,-622,19,10346,56199,217468,3665,0,0,0,220,83,91,302,125,286,621,410,224,586,463,358,0,
2,1774545330864,3082,19416,8446,2509434,630412,-1240056,0,0,0,236,199,123,291,277,262,193,128,139,110,71,263,0,
1,1774545330880,-526,14,10227,42760,167377,0,0,0,0,157,67,59,311,137,296,587,372,235,580,436,373,0,
2,1774545330880,784,18903,8858,-3982841,602313,-145385,0,0,0,233,209,118,307,293,275,177,92,112,110,76,271,0,
