sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545498048,626,-2206,10184,620639,-21991,257785,0,0,0,413,319,230,382,342,379,749,600,290,733,634,508,0,
1,1774545498064,-9203,20416,23699,10461678,811229,1924225,0,0,0,141,86,108,206,111,198,136,66,111,172,91,228,0,
2,1774545498064,713,-1086,10260,289550,-134390,52534,0,0,0,412,320,236,365,357,386,766,567,302,737,611,520,0,
1,1774545498080,-7743,21009,11725,5645616,916297,2362826,0,0,0,136,83,100,202,112,187,135,69,102,170,94,216,0,
2,1774545498080,1062,-268,10370,218689,-244346,-46425,0,0,0,417,330,222,382,376,404,761,550,315,724,577,532,0,
1,1774545498096,-6068,17190,11993,-1066570,-268780,2147802,0,0,0,145,89,110,180,107,191,124,68,107,165,91,221,0,
2,1774545498096,942,-335,10356,224798,-296880,-12217,0,0,0,417,297,205,416,358,424,736,510,311,691,542,547,0,
1,1774545498112,-3670,11710,14290,-4053701,-1577254,1260825,0,0,0,145,80,108,182,98,190,124,62,108,168,86,230,0,
2,1774545498112,732,-478,10366,206472,-249233,-1221,0,0,0,420,249,186,424,346,423,706,451,306,669,507,539,0,
1,1774545498128,-1383,8054,9667,-3995058,-1689653,81855,0,0,0,145,84,104,185,102,179,130,67,101,172,95,227,0,
2,1774545498128,708,-445,10327,205250,-189368,-15882,0,0,0,409,250,176,390,321,383,669,398,317,597,411,529,0,
1,1774545498144,-397,8107,6456,-3981619,-1215621,-535117,0,0,0,146,89,104,186,107,176,134,72,103,175,101,215,0,
2,1774545498144,737,-378,10145,202807,-124616,-18325,0,0,0,420,258,162,361,310,403,596,297,251,544,353,526,0,
1,1774545498160,-76,8284,7422,-5054298,-1153313,-768468,0,0,0,137,86,106,187,112,186,129,75,107,169,97,227,0,
2,1774545498160,760,-397,9978,202807,-81855,-8552,0,0,0,446,285,205,380,336,399,568,278,273,500,296,510,0,
1,1774545498176,28,7231,9255,-5977927,-1514945,-810007,0,0,0,127,80,106,175,105,181,121,66,105,162,94,217,0,
2,1774545498176,808,-483,9877,222354,-74525,-3665,0,0,0,431,286,176,420,363,417,581,264,306,439,240,518,0,
1,1774545498192,631,5608,10787,-6399424,-2053728,-671951,0,0,0,137,90,116,172,105,178,124,67,109,162,91,211,0,
2,1774545498192,804,-569,9825,243124,-90408,-9773,0,0,0,432,290,164,414,352,425,549,211,299,408,196,532,0,
1,1774545498208,1938,4800,12055,-6590014,-2172236,-449596,0,0,0,137,80,110,181,97,185,128,63,109,175,89,221,0,
2,1774545498208,818,-646,9830,245567,-100181,-8552,0,0,0,443,323,158,401,344,421,524,187,281,393,186,538,0,
1,1774545498224,2632,4082,14051,-6976081,-1914451,-210137,0,0,0,144,85,110,190,103,182,143,69,109,180,99,217,0,
2,1774545498224,875,-689,9887,250454,-105068,-12217,0,0,0,458,338,156,427,360,430,530,196,298,379,173,551,0,
1,1774545498240,1746,2957,16372,-7335269,-1602910,8552,0,0,0,138,77,111,183,99,182,133,68,107,171,93,215,0,
2,1774545498240,914,-722,9935,274889,-125838,-41538,0,0,0,468,354,161,436,375,441,534,174,298,351,153,578,0,
1,1774545498256,598,1349,19095,-7454999,-1714087,237015,0,0,0,133,80,109,179,105,183,127,69,107,169,98,216,0,
2,1774545498256,866,-775,9897,307876,-173485,-84299,0,0,0,501,387,166,427,392,455,517,158,280,328,131,601,0,
1,1774545498272,488,277,21837,-7483099,-1984090,315206,0,0,0,103,60,85,181,102,176,133,66,104,175,98,211,0,
2,1774545498272,770,-823,9882,321315,-205250,-112399,0,0,0,536,395,169,436,413,472,507,178,299,310,97,611,0,
1,1774545498288,847,-579,25350,-7583281,-2155132,161268,0,0,0,100,43,73,199,88,168,151,58,100,185,84,204,0,
2,1774545498288,698,-832,10002,333532,-206472,-127059,0,0,0,528,375,182,446,425,480,514,160,326,278,70,635,0,
1,1774545498304,923,-3096,30117,-7898487,-2244318,-309097,0,0,0,144,69,99,206,88,168,159,56,101,186,79,203,0,
2,1774545498304,703,-856,10169,364075,-175929,-133168,0,0,0,572,392,202,503,475,509,501,156,322,267,101,679,0,
1,1774545498320,947,-7963,34012,-8327314,-2515543,-970053,0,0,0,135,71,102,180,86,166,136,55,103,164,74,195,0,
2,1774545498320,976,-938,10361,432492,-124616,-162490,0,0,0,600,443,188,655,546,523,452,174,306,195,125,698,0,
1,1774545498336,1100,-16893,35740,-8558221,-2918714,-1755626,0,0,0,134,70,104,189,87,171,151,57,103,155,72,181,0,
2,1774545498336,1249,-1038,10935,554665,-70860,-237015,0,0,0,623,397,185,530,505,522,467,141,328,190,45,713,0,
1,1774545498352,-43,-30097,33859,-8200254,-2995683,-2365270,0,0,0,124,64,94,194,95,170,171,58,102,165,71,174,0,
2,1774545498352,713,-899,12749,987158,-74525,-298102,0,0,0,668,451,188,496,536,547,438,169,321,148,50,736,0,
1,1774545498368,-2608,-43866,25632,-6750060,-3015230,-2244318,0,0,0,65,30,54,196,95,178,168,68,117,156,71,176,0,
2,1774545498368,181,-746,14209,1560149,-131946,-256563,0,0,0,678,454,194,503,520,550,384,200,331,95,13,753,0,
1,1774545498384,1407,-52289,16520,-4139222,-4161214,-912632,0,0,0,117,64,83,195,97,178,163,62,108,165,73,178,0,
2,1774545498384,291,-780,14836,2193006,-245567,-157603,0,0,0,687,467,194,488,518,528,325,186,320,65,3,745,0,
1,1774545498400,13385,-55960,12529,-1870469,-4549724,638965,0,0,0,86,59,84,170,99,174,190,114,131,150,100,165,0,
2,1774545498400,914,-928,14965,2882062,-383623,-146607,0,0,0,703,490,200,455,521,508,261,148,254,147,83,742,0,
1,1774545498416,22215,-51983,13821,-178372,-2274862,1277930,0,0,0,75,56,60,134,99,105,282,313,100,223,258,121,0,
2,1774545498416,1531,-1019,15429,3654195,-570548,-232128,0,0,0,670,471,192,449,522,493,223,138,219,140,96,714,0,
1,1774545498432,12668,-18549,13505,2667037,1968207,676838,0,0,0,99,66,53,139,103,96,316,460,87,317,432,116,0,
2,1774545498432,2268,-837,17922,4653571,-842994,-417831,0,0,0,595,471,175,442,494,472,206,139,220,107,54,655,0,
1,1774545498448,-1301,10662,8126,6221051,5032307,-223576,0,0,0,116,69,46,180,112,117,384,560,100,413,566,138,0,
2,1774545498448,3541,-454,21919,5891184,-1199739,-663399,0,0,0,521,459,163,449,488,487,194,122,211,115,46,579,0,
1,1774545498464,-129,1737,18186,8190481,4019493,-807563,0,0,0,129,61,55,210,106,153,462,610,132,512,638,171,0,
2,1774545498464,4876,-86,29289,7629706,-1981646,-1056796,0,0,0,468,416,155,448,470,471,183,85,178,118,40,503,0,
1,1774545498480,4737,-6609,27910,7688349,1927890,-728151,0,0,0,118,43,65,217,98,210,515,596,183,582,638,224,0,
2,1774545498480,5154,-435,38104,9369451,-2939483,-1353677,0,0,0,406,351,151,393,384,373,178,65,145,105,11,416,0,
1,1774545498496,4278,-5656,27398,5426926,164933,-73303,0,0,0,106,33,63,221,105,247,563,554,227,621,611,273,0,
2,1774545498496,7346,-938,42737,10914940,-3123964,-1400103,0,0,0,299,238,148,331,301,296,190,98,136,97,25,305,0,
1,1774545498512,-335,-1694,17726,2996904,-416610,106290,0,0,0,128,45,62,246,117,245,611,527,229,656,602,295,0,
2,1774545498512,9255,6240,38238,11673634,-1502728,-1604132,0,0,0,258,219,132,287,270,252,174,91,91,112,82,293,0,
1,1774545498528,-1617,-559,11026,1638340,-348193,-62308,0,0,0,144,67,67,293,131,265,638,510,214,668,598,334,0,
2,1774545498528,8868,15582,27939,11511144,-289550,-2040289,0,0,0,255,223,108,308,301,267,161,90,125,121,82,272,0,
1,1774545498544,-842,-1244,10122,971275,-32986,-116064,0,0,0,185,116,82,299,152,262,650,502,207,658,594,339,0,
2,1774545498544,8470,20205,13835,8740259,70860,-2431243,0,0,0,258,223,105,299,301,254,176,106,115,113,70,248,0,
1,1774545498560,-253,-1124,10667,421497,217468,-37873,0,0,0,195,85,87,316,145,284,644,480,212,647,554,358,0,
2,1774545498560,5675,21244,11361,2056172,828333,-1931555,0,0,0,248,211,103,284,281,224,169,117,97,119,80,262,0,
1,1774545498576,-287,-349,10600,138055,261450,26878,0,0,0,189,67,81,308,134,293,630,452,226,602,551,350,0,
2,1774545498576,1057,17114,15089,-4035375,1080009,-586430,0,0,0,249,215,106,286,283,220,150,76,84,119,92,261,0,
1,1774545498592,-296,-67,10351,131946,177150,25656,0,0,0,207,92,96,303,138,264,616,457,195,585,492,344,0,
2,1774545498592,1397,10614,12825,-5141041,157603,488692,0,0,0,247,213,100,302,292,241,161,74,79,119,81,257,0,
1,1774545498608,-181,-95,10327,207694,53756,17104,0,0,0,175,84,83,308,163,282,566,392,193,548,388,361,0,
2,1774545498608,3450,7542,8025,-4746422,-97738,735481,0,0,0,249,211,107,312,293,240,158,75,83,112,66,252,0,
1,1774545498624,-129,-181,10404,266337,-61086,20769,0,0,0,169,72,79,294,146,275,514,390,204,480,378,358,0,
2,1774545498624,3517,7700,5728,-4632801,818559,332310,0,0,0,246,205,108,333,304,246,177,88,118,114,68,249,0,
1,1774545498640,-177,-186,10303,296880,-131946,25656,0,0,0,160,61,73,296,141,284,506,357,211,430,304,369,0,
2,1774545498640,655,7977,8073,-5580864,1744631,-117286,0,0,0,240,199,113,328,304,261,183,85,112,120,74,254,0,
1,1774545498656,-220,-215,10107,322536,-172263,23212,0,0,0,174,63,77,298,138,283,478,277,209,397,225,381,0,
2,1774545498656,-1206,7006,10744,-6453180,1859473,-368962,0,0,0,238,201,115,335,304,258,179,89,90,113,69,256,0,
1,1774545498672,-296,-335,9925,335975,-186924,13439,0,0,0,200,83,86,319,141,275,463,238,203,388,233,403,0,
2,1774545498672,-1048,5417,12189,-6840468,1599245,-447153,0,0,0,240,206,107,340,296,244,201,127,123,101,55,248,0,
1,1774545498688,-397,-469,9810,326202,-163711,7330,0,0,0,208,95,98,326,147,285,453,220,212,372,231,424,0,
2,1774545498688,-521,4077,13572,-7076262,1571145,-459370,0,0,0,239,197,113,293,266,235,221,153,157,98,46,245,0,
1,1774545498704,-435,-540,9772,302989,-114842,7330,0,0,0,206,91,107,297,150,311,420,206,232,326,180,438,0,
2,1774545498704,-196,3058,15707,-7299839,1758070,-411723,0,0,0,230,184,113,290,275,221,227,157,156,110,61,249,0,
1,1774545498720,-402,-545,9892,280998,-64751,10995,0,0,0,216,104,111,282,164,331,394,201,247,293,166,470,0,
2,1774545498720,-95,1995,18497,-7535633,1868025,-311541,0,0,0,230,185,102,291,277,221,211,110,125,120,72,245,0,
1,1774545498736,-354,-545,10054,293215,-43982,15882,0,0,0,230,133,113,301,195,347,396,165,257,305,166,517,0,
2,1774545498736,100,861,21186,-7738440,1938886,-123394,0,0,0,226,183,112,287,257,232,165,41,114,104,53,245,0,
1,1774545498752,-335,-559,10208,359188,-70860,24434,0,0,0,266,155,107,326,221,349,399,156,256,330,171,538,0,
2,1774545498752,564,-134,23799,-7861835,2083050,207694,0,0,0,225,183,112,281,248,209,188,112,119,98,53,235,0,
1,1774545498768,-421,-603,10265,441044,-105068,37873,0,0,0,314,179,122,349,209,358,357,126,246,294,126,556,0,
2,1774545498768,1225,-1847,27748,-7953465,2393370,813672,0,0,0,228,191,130,300,272,251,198,113,135,64,34,227,0,
1,1774545498784,-488,-679,10318,510683,-123394,56199,0,0,0,316,163,107,315,186,341,335,99,227,267,103,565,0,
2,1774545498784,1909,-5589,32007,-8030434,2674368,1589471,0,0,0,230,193,119,284,252,228,181,95,129,102,53,243,0,
1,1774545498800,-569,-784,10428,594982,-136833,85521,0,0,0,411,226,143,327,198,361,312,132,247,291,125,592,0,
2,1774545498800,2952,-14041,34802,-7987673,2778215,2448347,0,0,0,234,193,118,279,238,220,187,110,126,103,37,243,0,
1,1774545498816,-880,-947,10614,725707,-111177,146607,0,0,0,333,210,93,358,235,379,312,129,237,313,160,586,0,
2,1774545498816,3886,-26336,34338,-7689571,2933374,2884505,0,0,0,231,202,114,290,260,235,185,97,109,62,25,228,0,
1,1774545498832,-1024,-1043,11150,899193,6108,239459,0,0,0,399,243,113,372,225,408,283,123,251,325,154,583,0,
2,1774545498832,3431,-41268,29025,-6769608,3488040,2629163,0,0,0,232,212,116,309,280,253,199,103,122,72,38,228,0,
1,1774545498848,-507,-966,12208,1180191,166155,298102,0,0,0,489,336,186,328,250,428,229,113,261,291,153,590,0,
2,1774545498848,-2416,-51892,19684,-4277278,4456872,1475850,0,0,0,235,216,118,299,276,246,220,111,146,101,55,238,0,
1,1774545498864,-95,-909,13113,1556484,257785,284663,0,0,0,533,417,223,296,267,434,178,104,273,281,167,591,0,
2,1774545498864,-12117,-53060,14544,-1666440,4086688,216246,0,0,0,216,207,110,276,256,218,274,135,142,175,121,232,0,
1,1774545498880,19,-1009,13385,2117258,354301,216246,0,0,0,542,406,235,300,255,434,147,87,274,293,158,597,0,
2,1774545498880,-18272,-47312,16094,116064,1139874,-577878,0,0,0,182,182,96,299,247,215,380,281,133,332,309,214,0,
1,1774545498896,-95,-1249,12830,2593733,533896,153938,0,0,0,525,359,219,323,244,430,145,69,264,315,150,586,0,
2,1774545498896,-13227,-25699,18664,2190562,-2483778,-603534,0,0,0,193,171,96,343,283,253,442,519,154,404,534,215,0,
1,1774545498912,-536,-1210,14888,3099530,761138,151494,0,0,0,495,347,186,335,249,434,139,66,271,323,152,563,0,
2,1774545498912,-985,4350,11500,5419596,-4811174,212581,0,0,0,227,176,116,341,303,293,509,664,206,496,672,238,0,
1,1774545498928,-971,-760,18784,4090353,960280,226020,0,0,0,431,328,156,333,268,448,112,76,290,294,145,550,0,
2,1774545498928,-1000,3742,16065,7976678,-4059810,941954,0,0,0,289,202,139,358,303,309,527,648,149,584,713,281,0,
1,1774545498944,-2115,-574,22033,5632177,1251052,397062,0,0,0,285,261,106,335,309,431,122,83,273,254,163,513,0,
2,1774545498944,-5704,-4737,24110,8015773,-2017077,693942,0,0,0,337,226,117,354,329,277,586,701,197,645,716,313,0,
1,1774545498960,-1971,-784,28461,7325495,1788613,631634,0,0,0,192,237,100,292,298,408,121,98,270,196,167,472,0,
2,1774545498960,-4302,-6441,24857,5809328,348193,-317649,0,0,0,362,241,165,364,311,319,678,682,243,665,677,366,0,
1,1774545498976,291,-1134,38454,9081122,2585181,630412,0,0,0,192,211,143,236,216,365,123,81,208,182,138,431,0,
2,1774545498976,2120,-2153,17506,3229033,985936,-376292,0,0,0,390,251,210,366,304,362,703,670,240,682,652,421,0,
1,1774545498992,-1239,-1622,43258,10633942,2844188,294437,0,0,0,109,104,92,207,136,270,132,64,160,166,84,313,0,
2,1774545498992,3024,-1215,12242,1694540,461814,48869,0,0,0,423,278,207,374,299,382,701,643,254,701,649,465,0,
1,1774545499008,-6905,4345,40095,11469605,1512502,340862,0,0,0,22,22,25,206,135,223,146,82,135,179,103,258,0,
2,1774545499008,1134,-1665,10313,750142,-166155,193033,0,0,0,437,275,201,390,303,385,692,624,244,723,658,499,0,
1,1774545499024,-8490,16415,32629,11249694,480140,990823,0,0,0,14,12,20,197,132,221,144,86,125,177,113,244,0,
2,1774545499024,335,-1206,10251,233350,-353080,56199,0,0,0,437,260,201,381,298,379,691,617,242,729,656,493,0,
1,1774545499040,-8882,22172,14137,8021882,538783,2124589,0,0,0,28,18,24,201,133,207,145,89,116,180,112,238,0,
2,1774545499040,789,-354,10452,47647,-333532,-61086,0,0,0,451,254,193,372,289,371,676,594,241,726,648,464,0,
1,1774545499056,-7566,19258,10031,2145358,-241902,2811201,0,0,0,32,21,21,199,131,202,146,93,117,180,112,237,0,
2,1774545499056,866,-234,10346,0,-376292,-32986,0,0,0,456,259,206,370,285,369,649,564,239,725,635,448,0,
1,1774545499072,-3632,12074,15242,-2835636,-1574810,2428800,0,0,0,26,15,21,200,127,207,145,91,121,180,112,238,0,
2,1774545499072,636,-301,10313,-9773,-365297,-8552,0,0,0,435,266,213,349,276,366,620,539,257,707,607,441,0,
1,1774545499088,-670,7226,13443,-3634648,-1618792,1103222,0,0,0,24,11,22,207,126,205,147,88,121,183,108,233,0,
2,1774545499088,492,-268,10356,43982,-261450,-18325,0,0,0,442,263,153,347,267,349,562,487,233,664,571,443,0,
1,1774545499104,-57,6101,8303,-3264463,-897971,-51312,0,0,0,28,13,19,209,131,193,150,90,115,183,111,226,0,
2,1774545499104,492,-205,10270,129503,-168598,-28099,0,0,0,439,269,147,354,280,309,564,457,221,613,497,427,0,
1,1774545499120,-272,6838,6451,-3712838,-555887,-631634,0,0,0,31,16,21,215,132,194,154,90,116,184,115,228,0,
2,1774545499120,540,-229,10040,202807,-106290,-28099,0,0,0,429,287,156,340,278,290,531,424,260,552,462,409,0,
1,1774545499136,205,6834,7317,-4652349,-813672,-805120,0,0,0,40,24,27,221,124,199,164,91,122,188,107,233,0,
2,1774545499136,559,-311,9877,215024,-85521,-26878,0,0,0,437,293,169,533,370,325,499,385,223,571,439,427,0,
1,1774545499152,1048,6135,8638,-5457470,-1282817,-660956,0,0,0,39,25,28,209,123,201,162,87,125,189,102,237,0,
2,1774545499152,569,-363,9801,221133,-92851,-26878,0,0,0,438,291,167,380,298,323,477,331,202,547,384,430,0,
1,1774545499168,1899,5226,9719,-5925392,-1640784,-310319,0,0,0,29,20,28,209,127,200,158,86,124,186,101,233,0,
2,1774545499168,559,-402,9763,235793,-94073,-28099,0,0,0,438,297,171,353,285,342,479,283,228,537,322,444,0,
1,1774545499184,2976,4345,11265,-6315124,-1828930,113620,0,0,0,38,27,29,221,113,189,185,83,119,207,100,238,0,
2,1774545499184,526,-425,9806,249233,-75747,-30543,0,0,0,442,314,173,368,322,363,489,244,233,494,297,451,0,
1,1774545499200,3575,3374,13132,-6725626,-1817934,452040,0,0,0,25,9,21,211,117,196,159,79,118,181,93,229,0,
2,1774545499200,512,-449,9911,266337,-58643,-31764,0,0,0,461,333,174,364,362,373,485,212,241,451,262,467,0,
1,1774545499216,3225,2100,15324,-7011511,-1692096,696386,0,0,0,119,63,88,183,99,176,142,72,108,157,79,202,0,
2,1774545499216,536,-512,9925,282219,-45204,-36651,0,0,0,487,357,192,374,377,404,499,218,272,442,255,501,0,
1,1774545499232,2790,933,17607,-7167892,-1637118,838107,0,0,0,53,27,45,203,106,185,158,75,117,183,89,226,0,
2,1774545499232,559,-588,9877,289550,-39095,-45204,0,0,0,518,371,211,402,381,438,512,204,281,435,232,534,0,
1,1774545499248,2479,-62,20315,-7282735,-1710422,740368,0,0,0,33,15,28,198,104,181,160,73,120,189,88,227,0,
2,1774545499248,569,-617,9925,295658,-39095,-53756,0,0,0,542,375,211,428,401,451,500,145,261,407,173,560,0,
1,1774545499264,2120,-1703,23383,-7451334,-1869247,431270,0,0,0,34,11,24,192,96,176,152,67,116,190,88,229,0,
2,1774545499264,559,-603,10136,320093,-23212,-59864,0,0,0,546,398,206,454,432,473,500,127,271,382,161,604,0,
1,1774545499280,1756,-5092,26972,-7710341,-2166128,-160046,0,0,0,36,12,24,193,95,173,151,67,112,191,89,223,0,
2,1774545499280,607,-626,10270,356745,6108,-63529,0,0,0,579,404,202,469,458,504,480,143,274,336,126,630,0,
1,1774545499296,1952,-10959,30595,-8073194,-2608394,-1133765,0,0,0,36,13,25,192,94,173,158,66,115,195,85,215,0,
2,1774545499296,832,-727,10528,420275,23212,-91629,0,0,0,615,427,199,486,527,518,451,137,285,271,103,665,0,
1,1774545499312,2187,-19928,33414,-8495913,-2803871,-2311514,0,0,0,85,37,72,184,84,187,166,63,133,179,69,225,0,
2,1774545499312,1057,-746,11265,569326,-9773,-147829,0,0,0,642,427,192,528,541,509,395,155,288,190,72,710,0,
1,1774545499328,-148,-32734,32634,-8610756,-2271196,-3144734,0,0,0,142,65,115,179,79,189,172,61,138,160,60,225,0,
2,1774545499328,1024,-617,12878,895528,-141720,-216246,0,0,0,665,429,193,529,518,531,386,172,304,164,63,715,0,
1,1774545499344,-6154,-46403,24364,-7364591,-1931555,-2977357,0,0,0,130,58,89,185,83,161,177,59,114,170,66,199,0,
2,1774545499344,425,-358,15271,1687209,-321315,-235793,0,0,0,690,451,193,500,503,514,288,141,248,104,28,719,0,
1,1774545499360,-7762,-55855,15003,-4676784,-3224146,-1698205,0,0,0,107,46,76,193,88,170,192,72,117,176,70,192,0,
2,1774545499360,114,-306,15807,2581516,-410501,-197920,0,0,0,689,473,210,435,513,502,226,150,223,78,47,721,0,
1,1774545499376,2732,-58023,11706,-1692096,-5065294,353080,0,0,0,4,1,15,190,127,179,236,168,133,171,127,166,0,
2,1774545499376,497,-449,15424,3329215,-434936,-168598,0,0,0,680,471,210,441,535,512,221,127,239,89,12,709,0,
1,1774545499392,18487,-45785,15439,436157,-3323106,1607797,0,0,0,2,1,0,147,109,96,271,385,86,244,320,113,0,
2,1774545499392,1392,-536,16180,4079358,-570548,-215024,0,0,0,672,463,182,440,538,486,213,124,215,114,5,691,0,
1,1774545499408,18147,-11002,14166,2922379,1749518,1054353,0,0,0,43,22,6,154,113,103,279,482,86,337,463,118,0,
2,1774545499408,2335,-244,19396,5164254,-864985,-381179,0,0,0,587,464,160,438,534,467,214,148,202,51,3,614,0,
1,1774545499424,4077,7006,11629,6273586,4941899,-359188,0,0,0,37,6,8,222,110,125,415,550,102,468,567,137,0,
2,1774545499424,3776,272,23976,6714630,-1437976,-665843,0,0,0,495,456,151,430,512,439,208,148,191,68,32,549,0,
1,1774545499440,162,1387,19813,8180707,4340808,-1048244,0,0,0,20,0,14,220,101,170,474,558,160,586,613,196,0,
2,1774545499440,5077,440,31260,8401840,-2387261,-1036027,0,0,0,431,404,144,400,443,393,191,115,155,130,60,496,0,
1,1774545499456,5379,-7901,29289,6966307,1121548,-520457,0,0,0,128,49,71,221,87,206,534,547,195,627,601,251,0,
2,1774545499456,5675,-162,40143,9960768,-3448945,-1220508,0,0,0,354,309,132,351,343,334,183,87,127,99,37,388,0,
1,1774545499472,2569,-4613,23661,4379903,-349414,199142,0,0,0,110,31,57,253,94,246,574,516,204,639,574,295,0,
2,1774545499472,8236,1430,42464,11199603,-3425732,-1199739,0,0,0,278,232,111,310,281,264,185,89,140,69,18,268,0,
1,1774545499488,-957,-1670,15778,2298075,-398284,193033,0,0,0,95,39,41,267,125,261,599,492,204,654,552,341,0,
2,1774545499488,10117,9643,36381,11815355,-2067167,-1342681,0,0,0,258,237,112,298,286,248,164,114,113,120,86,260,0,
1,1774545499504,-1378,-894,10399,1012814,72082,-111177,0,0,0,125,59,52,277,136,265,612,490,214,664,560,378,0,
2,1774545499504,9672,16975,23129,11067656,-1227839,-1657888,0,0,0,256,222,111,291,296,241,184,138,130,108,90,256,0,
1,1774545499520,-239,-804,9724,360410,235793,-86742,0,0,0,170,78,67,278,134,262,603,495,214,663,568,381,0,
2,1774545499520,9035,20540,12543,7254635,-621860,-1566258,0,0,0,251,211,103,288,281,236,150,68,72,108,64,248,0,
