sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544998528,-1091,-416,10897,698829,155159,157603,0,0,0,485,348,190,315,244,339,258,101,201,277,138,539,0,
2,1774544998528,1478,-9160,31744,-7440338,2239431,2202780,0,0,0,238,171,129,272,233,240,193,110,136,117,58,279,0,
1,1774544998544,-1062,-540,11170,897971,311541,261450,0,0,0,429,294,156,344,276,357,244,110,226,292,151,548,0,
2,1774544998544,1612,-21847,33352,-7378030,2715906,3039665,0,0,0,237,183,140,274,234,247,213,101,145,111,53,280,0,
1,1774544998560,-291,-492,11725,1089783,337197,317649,0,0,0,342,254,117,363,309,374,251,121,241,333,188,526,0,
2,1774544998560,885,-36783,29408,-6852686,3022561,3170390,0,0,0,243,188,148,271,228,241,230,115,163,129,53,279,0,
1,1774544998576,119,-435,12481,1369559,287106,257785,0,0,0,481,369,175,333,315,350,223,113,225,309,195,547,0,
2,1774544998576,-100,-50523,21373,-5207015,3209485,2579073,0,0,0,247,176,137,275,222,231,233,126,175,151,62,283,0,
1,1774544998592,-119,-454,13275,1754404,282219,197920,0,0,0,423,321,155,323,308,379,174,113,243,311,219,500,0,
2,1774544998592,-4565,-54606,14553,-2331061,3174055,995710,0,0,0,224,163,109,261,215,209,251,144,155,183,120,267,0,
1,1774544998608,-531,-574,14003,2384817,372627,188146,0,0,0,471,379,199,301,282,373,136,91,219,273,183,515,0,
2,1774544998608,-13290,-49025,17324,174707,1885130,-395840,0,0,0,178,146,76,262,223,174,322,241,120,288,284,195,0,
1,1774544998624,-550,-760,13821,3042108,560774,228463,0,0,0,424,353,160,336,341,365,126,93,205,314,206,492,0,
2,1774544998624,-13515,-28332,18793,2880840,-1216843,-949284,0,0,0,195,140,70,295,254,205,373,379,131,371,448,188,0,
1,1774544998640,-674,-866,14410,3663969,795346,278554,0,0,0,396,334,116,324,327,350,114,99,195,279,203,489,0,
2,1774544998640,-1354,2536,12457,5194797,-4184426,-464257,0,0,0,220,149,74,324,256,223,476,492,132,425,566,178,0,
1,1774544998656,-1426,-813,16357,4390899,1077566,366519,0,0,0,289,298,78,353,338,363,128,100,194,278,199,469,0,
2,1774544998656,2665,5589,13424,6328563,-3120299,536339,0,0,0,268,178,91,319,258,237,483,562,153,486,624,193,0,
1,1774544998672,-2928,-1038,18363,5446474,1624901,604756,0,0,0,221,288,77,327,341,383,124,107,210,251,201,478,0,
2,1774544998672,-1971,-2148,19085,6131865,-1021366,834441,0,0,0,318,180,104,312,221,245,561,562,179,566,624,265,0,
1,1774544998688,-3709,-1598,22589,6456845,2337170,923628,0,0,0,172,278,88,285,344,361,116,115,201,218,204,472,0,
2,1774544998688,-2852,-4044,20344,4634023,186924,152716,0,0,0,352,188,139,308,217,249,584,573,190,604,600,293,0,
1,1774544998704,-3101,-2560,31265,7646811,3279124,1167974,0,0,0,120,191,83,258,272,323,118,99,175,193,168,414,0,
2,1774544998704,354,-1952,17080,2967583,452040,-180816,0,0,0,358,185,153,321,244,270,619,574,207,621,587,320,0,
1,1774544998720,-3819,-3900,36668,8845328,3924198,1220508,0,0,0,66,79,55,233,171,258,134,78,141,180,120,315,0,
2,1774544998720,2077,-440,12481,1565036,290771,28099,0,0,0,382,193,181,323,249,287,668,592,270,641,581,352,0,
1,1774544998736,-7599,-1718,34634,9706648,3238807,1284038,0,0,0,29,24,28,209,124,180,152,71,111,185,97,234,0,
2,1774544998736,1038,-847,10667,890641,75747,161268,0,0,0,383,190,202,321,238,313,680,584,295,665,589,399,0,
1,1774544998752,-8973,7781,28748,9773843,1866804,1706757,0,0,0,40,20,32,203,102,175,155,66,105,187,85,222,0,
2,1774544998752,435,-942,10375,463035,-91629,87964,0,0,0,380,201,206,321,240,319,670,562,280,677,595,424,0,
1,1774544998768,-6508,14003,16223,8642521,1649336,1700648,0,0,0,60,32,46,195,90,184,150,64,105,181,77,207,0,
2,1774544998768,593,-435,10500,202807,-178372,-6108,0,0,0,388,227,196,324,254,308,661,546,264,673,592,419,0,
1,1774544998784,-5159,13481,9897,4138001,1464854,594982,0,0,0,30,13,32,190,96,186,147,65,120,179,77,229,0,
2,1774544998784,722,-52,10399,56199,-226020,-28099,0,0,0,383,228,183,328,261,315,652,532,268,658,579,414,0,
1,1774544998800,-5082,10796,11447,-632856,207694,-597426,0,0,0,30,19,35,186,98,204,145,65,126,174,85,221,0,
2,1774544998800,650,4,10270,31764,-234572,-15882,0,0,0,380,224,195,332,264,322,664,536,315,631,550,409,0,
1,1774544998816,-4091,6743,12955,-3136182,-1232726,-1466076,0,0,0,31,17,27,201,99,172,155,66,110,171,83,204,0,
2,1774544998816,555,-19,10289,62308,-208915,-21991,0,0,0,378,234,190,312,266,319,654,501,303,627,536,401,0,
1,1774544998832,-2110,4857,8963,-2761110,-1314581,-1665218,0,0,0,14,8,22,199,102,175,154,68,109,179,84,206,0,
2,1774544998832,521,-23,10265,94073,-177150,-31764,0,0,0,378,219,191,325,241,350,627,453,293,602,488,396,0,
1,1774544998848,-674,4982,5642,-2433687,-998153,-1529606,0,0,0,17,3,19,198,102,176,153,71,113,180,82,207,0,
2,1774544998848,512,-33,10117,116064,-141720,-37873,0,0,0,381,234,218,301,237,288,585,404,228,592,491,396,0,
1,1774544998864,210,6087,5178,-3023782,-965167,-1161865,0,0,0,18,4,19,195,100,171,156,75,110,176,84,206,0,
2,1774544998864,512,-52,9920,107512,-106290,-42760,0,0,0,386,255,205,317,238,305,568,414,254,564,484,388,0,
1,1774544998880,1067,6374,6355,-4155105,-1325577,-686612,0,0,0,26,6,20,208,95,172,159,66,105,190,80,209,0,
2,1774544998880,540,-62,9825,86742,-80634,-50090,0,0,0,383,251,189,306,228,294,581,405,244,549,444,380,0,
1,1774544998896,1904,5896,7590,-5101946,-1616349,-218689,0,0,0,29,14,24,202,93,171,153,61,103,182,77,206,0,
2,1774544998896,540,-33,9820,97738,-69638,-53756,0,0,0,386,246,187,355,272,339,574,342,219,519,424,382,0,
1,1774544998912,2708,4881,8920,-5847202,-1732413,212581,0,0,0,21,9,23,195,95,182,144,58,105,167,74,205,0,
2,1774544998912,536,-19,9868,155159,-59864,-54977,0,0,0,376,234,184,348,265,340,586,328,250,493,380,389,0,
1,1774544998928,2967,3704,10346,-6367659,-1714087,521678,0,0,0,13,0,19,198,96,200,135,54,114,159,71,214,0,
2,1774544998928,545,-76,9935,234572,-58643,-50090,0,0,0,369,209,245,342,254,375,595,347,296,485,350,420,0,
1,1774544998944,2833,2665,11859,-6740287,-1701870,746477,0,0,0,19,5,22,194,91,208,129,53,127,155,70,227,0,
2,1774544998944,536,-162,9959,268780,-73303,-45204,0,0,0,388,207,230,381,274,409,572,324,271,475,343,439,0,
1,1774544998960,2402,1660,13759,-6933320,-1688431,888198,0,0,0,31,17,28,192,90,201,132,52,124,162,71,221,0,
2,1774544998960,526,-215,9987,277332,-95294,-45204,0,0,0,414,238,193,411,290,424,569,255,244,473,311,462,0,
1,1774544998976,1904,622,15955,-6917437,-1673770,856433,0,0,0,24,11,21,200,91,174,138,54,101,171,73,199,0,
2,1774544998976,516,-234,10035,289550,-116064,-45204,0,0,0,434,278,220,416,308,454,597,197,281,466,259,504,0,
1,1774544998992,1454,-258,18348,-6902777,-1696983,657290,0,0,0,19,0,14,185,86,166,141,57,105,171,72,201,0,
2,1774544998992,488,-253,10145,320093,-123394,-41538,0,0,0,459,309,216,411,332,468,593,171,318,421,213,544,0,
1,1774544999008,1072,-1507,21938,-6991963,-1814269,216246,0,0,0,13,0,14,193,96,169,138,58,100,154,70,179,0,
2,1774544999008,464,-287,10303,353080,-106290,-39095,0,0,0,495,329,192,416,338,471,537,136,298,380,172,596,0,
1,1774544999024,1000,-3996,25628,-7163005,-2036624,-368962,0,0,0,28,5,16,181,83,163,136,51,100,175,73,209,0,
2,1774544999024,516,-344,10461,404392,-78190,-42760,0,0,0,548,362,198,459,413,480,513,131,278,354,161,607,0,
1,1774544999040,1526,-8595,29164,-7384139,-2472782,-1165530,0,0,0,1,0,27,190,94,240,124,45,156,149,62,246,0,
2,1774544999040,555,-406,10610,488692,-56199,-62308,0,0,0,574,404,192,475,518,478,497,136,310,302,117,633,0,
1,1774544999056,2708,-15778,31701,-7619932,-2944370,-2050063,0,0,0,25,6,19,182,89,169,161,64,120,170,73,199,0,
2,1774544999056,502,-440,10911,583987,-6108,-73303,0,0,0,612,392,195,515,481,519,453,141,336,259,97,673,0,
1,1774544999072,2177,-28379,29992,-7726223,-2775771,-2708576,0,0,0,20,1,17,187,81,155,175,64,113,175,72,190,0,
2,1774544999072,655,-593,11682,762359,63529,-91629,0,0,0,626,421,191,534,500,546,393,128,312,188,57,695,0,
1,1774544999088,-2282,-41268,22651,-6919881,-2045176,-2550973,0,0,0,28,8,23,191,82,165,179,62,120,176,71,197,0,
2,1774544999088,880,-746,13553,1237612,112399,-178372,0,0,0,641,427,214,528,508,543,364,136,322,133,43,705,0,
1,1774544999104,-3584,-49313,13835,-4163657,-2745228,-791681,0,0,0,14,5,11,172,110,148,212,183,124,179,137,176,0,
2,1774544999104,478,-368,15194,1946216,56199,-274889,0,0,0,647,435,212,483,519,540,348,146,311,137,72,714,0,
1,1774544999120,8729,-52634,12869,-1397659,-4212526,1143539,0,0,0,0,0,0,146,114,109,266,311,108,204,244,131,0,
2,1774544999120,325,-191,15108,2812423,-284663,-235793,0,0,0,651,448,199,456,506,531,330,149,302,112,52,714,0,
1,1774544999136,26144,-44900,17075,1490511,-2191784,1572367,0,0,0,30,26,8,134,111,87,299,416,86,249,352,99,0,
2,1774544999136,732,-373,15343,3475823,-581543,-200363,0,0,0,642,460,197,432,493,504,280,155,283,96,48,682,0,
1,1774544999152,14271,-9983,13237,5057964,3259576,237015,0,0,0,90,66,35,133,114,95,322,502,92,304,447,112,0,
2,1774544999152,1344,-277,17487,4331034,-728151,-240680,0,0,0,600,457,189,402,489,469,230,155,253,130,85,624,0,
1,1774544999168,-1311,6762,15290,7084815,4498411,-509461,0,0,0,94,57,46,158,92,124,396,505,131,398,501,162,0,
2,1774544999168,2493,124,21167,5579643,-882089,-405614,0,0,0,522,434,164,401,483,449,217,139,223,150,85,563,0,
1,1774544999184,-866,-311,22450,6234490,2183232,-313984,0,0,0,5,0,3,221,91,159,512,503,160,527,498,198,0,
2,1774544999184,3488,464,26546,7149566,-1513724,-684169,0,0,0,446,408,150,413,492,441,180,130,162,124,62,485,0,
1,1774544999200,1794,-5135,23819,4105014,251676,-1221,0,0,0,32,1,18,235,120,174,571,500,175,533,476,233,0,
2,1774544999200,3503,52,34496,8794015,-2483778,-901637,0,0,0,399,330,145,386,426,407,164,106,121,137,68,412,0,
1,1774544999216,938,-3326,17420,2048842,-337197,46425,0,0,0,47,14,26,245,113,182,579,489,175,535,499,248,0,
2,1774544999216,4761,-129,39066,10152580,-2906496,-855211,0,0,0,320,242,125,318,294,296,187,102,145,131,59,332,0,
1,1774544999232,-1134,-306,10782,1009149,-196698,-105068,0,0,0,60,4,34,252,113,201,595,503,174,526,508,259,0,
2,1774544999232,7102,4144,37922,11073765,-2273640,-831998,0,0,0,263,194,126,270,265,256,190,119,138,123,82,266,0,
1,1774544999248,-1320,-57,9327,634078,-59864,-117286,0,0,0,52,6,35,302,127,247,599,476,178,527,486,275,0,
2,1774544999248,8370,14850,28585,11315667,-1313360,-1039692,0,0,0,248,190,119,277,272,256,179,137,109,129,102,268,0,
1,1774544999264,-751,-473,10189,362853,46425,-41538,0,0,0,73,22,34,302,173,262,619,479,198,535,480,289,0,
2,1774544999264,8571,20684,12208,9039583,-1137431,-1071457,0,0,0,248,193,120,298,274,260,174,101,93,131,87,253,0,
1,1774544999280,-559,-177,10485,157603,117286,3665,0,0,0,82,32,34,307,160,253,606,484,195,530,467,298,0,
2,1774544999280,6824,22005,7188,3224146,-634078,-642630,0,0,0,249,185,113,283,260,237,157,93,96,116,86,239,0,
1,1774544999296,-631,114,10279,111177,128281,12217,0,0,0,78,44,40,282,159,250,602,476,216,527,450,311,0,
2,1774544999296,3383,18329,13117,-3033556,-17104,43982,0,0,0,247,184,112,283,266,231,165,110,99,114,73,233,0,
1,1774544999312,-660,138,10136,171042,96516,9773,0,0,0,80,51,47,270,162,256,588,430,220,511,413,321,0,
2,1774544999312,2541,10677,13744,-5164254,41538,354301,0,0,0,247,190,119,287,265,230,154,94,95,101,59,231,0,
1,1774544999328,-564,14,10289,224798,39095,15882,0,0,0,84,47,53,276,152,286,576,349,251,493,378,353,0,
2,1774544999328,3445,6637,8346,-4587597,339641,-2443,0,0,0,246,190,124,284,257,234,158,85,104,100,61,239,0,
1,1774544999344,-531,-28,10299,239459,-9773,23212,0,0,0,90,44,53,285,148,305,557,315,269,478,330,379,0,
2,1774544999344,2187,6882,5738,-4276056,1232726,-680503,0,0,0,242,190,124,281,255,241,181,101,120,117,64,245,0,
1,1774544999360,-574,-43,10131,248011,-43982,24434,0,0,0,99,43,52,296,149,305,524,299,256,462,275,384,0,
2,1774544999360,-181,7279,6829,-4840496,1753183,-1128878,0,0,0,238,194,122,282,258,234,177,104,128,121,63,237,0,
1,1774544999376,-636,-76,10035,260228,-47647,25656,0,0,0,114,38,57,307,141,303,502,234,246,446,233,398,0,
2,1774544999376,-1804,6786,9432,-5710368,1607797,-1253495,0,0,0,234,185,111,295,271,217,197,115,148,125,66,235,0,
1,1774544999392,-660,-134,9987,274889,-18325,28099,0,0,0,138,50,56,305,149,288,498,213,227,419,195,426,0,
2,1774544999392,-1340,5656,10854,-6172182,1306029,-1099557,0,0,0,240,186,127,274,251,211,168,53,97,122,67,239,0,
1,1774544999408,-626,-186,9983,290771,13439,35430,0,0,0,132,80,65,284,173,286,454,206,222,360,199,430,0,
2,1774544999408,-430,4407,12050,-6557027,1321912,-856433,0,0,0,232,178,123,261,233,211,171,76,70,163,111,277,0,
1,1774544999424,-588,-224,10054,318871,26878,45204,0,0,0,212,143,109,301,189,312,457,179,231,316,183,465,0,
2,1774544999424,23,3187,13773,-6886894,1631010,-603534,0,0,0,242,171,126,273,244,231,173,96,115,109,67,260,0,
1,1774544999440,-564,-263,10160,368962,13439,48869,0,0,0,168,66,70,301,149,313,441,147,243,297,125,455,0,
2,1774544999440,248,1885,16214,-7142236,1821600,-344527,0,0,0,234,173,137,276,236,224,175,112,130,114,72,289,0,
1,1774544999456,-555,-315,10198,417831,-12217,51312,0,0,0,160,121,64,315,237,313,388,218,230,298,213,469,0,
2,1774544999456,579,784,18827,-7281513,1838704,-36651,0,0,0,232,172,131,292,255,229,192,108,105,116,70,249,0,
1,1774544999472,-598,-397,10174,455705,-37873,61086,0,0,0,193,146,90,342,236,342,386,173,222,291,176,511,0,
2,1774544999472,1210,14,21540,-7419569,1877799,382401,0,0,0,233,169,117,274,243,220,167,96,94,107,55,224,0,
1,1774544999488,-670,-492,10189,493579,-46425,83077,0,0,0,209,128,89,367,253,370,349,153,214,284,152,535,0,
2,1774544999488,2048,-1081,25781,-7694458,2081828,1067792,0,0,0,233,167,122,280,244,231,201,108,141,115,61,240,0,
1,1774544999504,-861,-583,10370,565661,-31764,119729,0,0,0,243,133,79,368,259,362,332,136,202,292,151,545,0,
2,1774544999504,2713,-3780,30337,-7943691,2225992,1857030,0,0,0,236,170,135,284,255,231,202,111,149,110,60,253,0,
1,1774544999520,-1282,-679,10729,681725,3665,195476,0,0,0,273,150,85,357,239,377,356,127,222,310,145,566,0,
2,1774544999520,3594,-10404,33457,-8051203,2227214,2726902,0,0,0,239,175,129,280,253,222,194,95,140,110,59,241,0,
1,1774544999536,-961,-708,11299,863763,89186,317649,0,0,0,304,163,92,370,235,395,357,118,233,317,130,586,0,
2,1774544999536,4704,-23201,33835,-7864279,2443460,3402519,0,0,0,239,194,122,289,255,233,203,89,145,116,65,239,0,
1,1774544999552,-191,-717,11624,1071457,175929,344527,0,0,0,324,165,92,386,246,394,313,108,246,324,132,584,0,
2,1774544999552,4623,-36975,28375,-6946759,2884505,3060434,0,0,0,243,212,128,304,271,256,209,106,150,113,66,254,0,
1,1774544999568,186,-780,12041,1365894,199142,254119,0,0,0,374,215,120,372,247,388,250,102,272,332,150,572,0,
2,1774544999568,1746,-49112,19483,-4820948,3535688,1860695,0,0,0,243,201,121,294,268,246,238,114,153,125,64,244,0,
1,1774544999584,-177,-842,12907,1795943,169820,177150,0,0,0,469,323,173,358,263,390,191,96,255,320,165,565,0,
2,1774544999584,-7001,-50911,14228,-2245540,3863111,248011,0,0,0,227,233,99,275,251,201,234,102,99,159,96,221,0,
1,1774544999600,-445,-933,13371,2320066,226020,153938,0,0,0,411,290,148,365,300,403,162,101,252,335,210,528,0,
2,1774544999600,-16917,-47666,16286,-375071,2175901,-775798,0,0,0,191,148,86,276,219,180,354,283,135,295,278,189,0,
1,1774544999616,-425,-1115,13232,2784323,443488,147829,0,0,0,418,330,155,336,308,426,120,85,261,313,208,520,0,
2,1774544999616,-15008,-32280,19731,1943773,-1387885,-897971,0,0,0,206,148,78,301,230,199,409,455,114,397,506,173,0,
1,1774544999632,-665,-1095,14965,3304780,676838,150272,0,0,0,474,371,154,332,312,453,102,74,248,269,158,533,0,
2,1774544999632,-1569,-2660,12964,4775744,-4444655,-240680,0,0,0,241,164,79,352,257,221,496,587,119,523,623,184,0,
1,1774544999648,-1493,-765,18535,4298047,897971,230907,0,0,0,266,288,95,311,339,453,117,111,296,243,210,493,0,
2,1774544999648,1876,5589,13577,6883229,-3808133,766025,0,0,0,281,179,82,317,248,221,556,646,151,605,674,215,0,
1,1774544999664,-2560,-492,21885,5836206,1318247,465479,0,0,0,200,258,87,277,363,453,105,118,270,218,221,475,0,
2,1774544999664,-4087,-2201,21832,7088480,-1376890,932180,0,0,0,314,186,114,315,245,272,598,647,187,635,675,285,0,
1,1774544999680,-2368,-521,28250,7385360,1953547,691499,0,0,0,136,222,93,247,317,382,111,116,264,192,189,454,0,
2,1774544999680,-3369,-4647,23053,5305975,179594,25656,0,0,0,369,192,156,331,266,304,642,655,230,652,643,336,0,
1,1774544999696,-1162,-1454,37090,9061574,2593733,736703,0,0,0,85,143,81,199,254,348,107,106,203,155,165,425,0,
2,1774544999696,1186,-2397,17965,3186273,618195,-327423,0,0,0,385,200,171,325,266,300,680,643,273,667,617,367,0,
1,1774544999712,-3048,-1770,39176,10395704,2287079,555887,0,0,0,29,43,35,184,144,236,140,82,149,157,121,287,0,
2,1774544999712,2081,-818,12534,1706757,298102,19547,0,0,0,370,210,191,324,263,308,706,639,299,679,610,379,0,
1,1774544999728,-6503,3723,36640,10946705,1084896,669508,0,0,0,16,1,16,189,93,183,152,65,120,173,88,219,0,
2,1774544999728,1043,-727,10193,880867,-17104,210137,0,0,0,369,210,212,345,271,334,717,641,302,684,607,384,0,
1,1774544999744,-7485,14831,28786,10588738,335975,1198517,0,0,0,28,7,18,194,88,181,152,60,109,181,76,216,0,
2,1774544999744,382,-923,10423,497244,-179594,103847,0,0,0,383,205,204,355,255,340,705,596,283,686,601,404,0,
1,1774544999760,-7178,19597,12447,7689571,719599,1494176,0,0,0,24,13,20,193,87,176,151,59,107,178,73,215,0,
2,1774544999760,631,-445,10567,250454,-199142,-2443,0,0,0,400,216,220,338,242,330,679,545,266,683,593,409,0,
1,1774544999776,-6345,17841,7997,1861917,260228,1210734,0,0,0,13,8,19,191,89,174,148,59,110,172,72,213,0,
2,1774544999776,799,-9,10370,111177,-186924,-30543,0,0,0,420,232,217,344,282,336,662,507,272,656,570,395,0,
1,1774544999792,-4067,11284,13572,-2989574,-1029918,470366,0,0,0,18,2,16,187,83,172,145,55,109,167,67,207,0,
2,1774544999792,717,33,10260,163711,-174707,-20769,0,0,0,397,232,196,322,244,325,639,446,282,635,553,407,0,
1,1774544999808,-1708,6231,12486,-3661526,-1420872,-217468,0,0,0,25,10,27,174,73,170,136,51,108,157,60,204,0,
2,1774544999808,646,-19,10265,252898,-164933,-25656,0,0,0,401,223,191,335,282,369,550,394,277,587,494,426,0,
1,1774544999824,-464,5671,7341,-3077539,-944397,-478918,0,0,0,25,10,24,192,82,175,157,60,114,179,70,213,0,
2,1774544999824,646,-90,10208,294437,-142942,-32986,0,0,0,395,213,190,343,262,354,609,397,288,537,448,406,0,
1,1774544999840,349,6599,5656,-3571118,-618195,-399505,0,0,0,43,14,29,188,84,173,153,58,109,177,74,213,0,
2,1774544999840,670,-143,10031,274889,-120951,-32986,0,0,0,416,216,199,317,232,328,613,335,284,520,391,420,0,
1,1774544999856,1172,6355,6590,-4539950,-733038,-215024,0,0,0,158,75,106,164,71,151,129,48,95,151,59,191,0,
2,1774544999856,679,-196,9920,250454,-122173,-34208,0,0,0,408,217,211,335,243,346,593,337,297,497,374,427,0,
1,1774544999872,1947,5503,7939,-5218010,-1087340,52534,0,0,0,142,65,99,165,71,152,131,46,95,151,56,190,0,
2,1774544999872,655,-239,9882,241902,-133168,-41538,0,0,0,413,221,266,367,273,378,573,306,296,452,337,433,0,
1,1774544999888,2952,4991,8997,-5632177,-1298699,348193,0,0,0,44,22,45,181,77,198,153,57,140,171,68,230,0,
2,1774544999888,607,-263,9887,245567,-133168,-42760,0,0,0,424,254,240,379,306,383,592,279,273,434,272,448,0,
1,1774544999904,3742,4575,10380,-6139195,-1303586,557109,0,0,0,32,8,27,188,78,177,166,59,119,180,70,220,0,
2,1774544999904,569,-296,9940,254119,-119729,-39095,0,0,0,439,283,204,371,316,381,586,226,256,426,251,486,0,
1,1774544999920,3685,3680,12318,-6774495,-1213178,695164,0,0,0,32,12,22,188,76,172,163,57,115,179,70,212,0,
2,1774544999920,569,-335,9978,268780,-98960,-30543,0,0,0,448,291,197,393,334,399,546,177,257,401,235,519,0,
1,1774544999936,3125,2493,14405,-7181331,-1225395,801455,0,0,0,31,13,26,184,79,174,157,58,118,178,70,213,0,
2,1774544999936,598,-392,10026,289550,-80634,-29321,0,0,0,454,297,180,423,359,420,525,165,258,364,172,530,0,
1,1774544999952,2627,1273,16874,-7297396,-1317025,857654,0,0,0,19,5,21,180,81,169,156,60,118,173,66,210,0,
2,1774544999952,641,-445,10107,324980,-72082,-37873,0,0,0,483,308,192,402,346,431,522,152,269,342,161,561,0,
1,1774544999968,2239,411,19669,-7342600,-1331686,767246,0,0,0,16,2,19,176,79,173,155,55,121,175,64,214,0,
2,1774544999968,631,-469,10222,384845,-64751,-53756,0,0,0,525,337,210,421,373,457,544,181,314,350,177,601,0,
1,1774544999984,1450,-641,22828,-7534411,-1326799,581543,0,0,0,27,4,22,176,74,181,154,51,123,183,66,219,0,
2,1774544999984,603,-492,10323,439822,-46425,-64751,0,0,0,557,360,241,432,388,471,498,111,334,287,109,614,0,
1,1774545000000,105,-3268,27044,-7902152,-1463633,271224,0,0,0,32,9,23,173,74,172,150,55,114,178,70,212,0,
2,1774545000000,622,-545,10466,492357,-13439,-67195,0,0,0,596,398,227,479,486,537,482,147,346,251,95,660,0,
1,1774545000016,-564,-8753,31270,-8202698,-2083050,-285884,0,0,0,25,14,24,164,77,163,147,58,111,170,73,207,0,
2,1774545000016,722,-631,10629,575435,1221,-76969,0,0,0,604,390,240,447,451,542,445,155,356,199,48,683,0,
