sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1774292016704,52,-33,10165,282219,-24434,4886,0,0,0,175,179,137,267,240,311,488,307,247,454,293,358,0,
2,1774292016704,-1579,5910,3637,-3238807,87964,-1367116,0,0,0,232,197,127,272,253,284,202,140,149,118,82,282,0,
1,1774292016720,0,-67,10102,318871,-29321,15882,0,0,0,159,159,101,295,260,323,460,267,238,422,269,355,0,
2,1774292016720,-2732,6982,3661,-3615100,63529,-1302364,0,0,0,240,192,121,277,253,286,207,130,152,117,82,280,0,
1,1774292016736,-9,-124,10074,351858,-12217,34208,0,0,0,155,135,81,300,257,316,435,230,234,387,239,359,0,
2,1774292016736,-2010,6977,5273,-4498411,-95294,-1193630,0,0,0,237,189,120,286,254,294,200,118,159,125,89,280,0,
1,1774292016752,43,-205,10035,360410,-7330,45204,0,0,0,155,134,61,311,271,301,418,215,215,364,218,365,0,
2,1774292016752,-674,6269,6537,-5115385,14660,-1133765,0,0,0,226,191,117,287,251,298,201,120,167,127,87,279,0,
1,1774292016768,86,-277,10054,367740,-15882,51312,0,0,0,160,143,49,325,294,287,408,211,191,348,218,381,0,
2,1774292016768,416,5250,7623,-5488013,502131,-1125213,0,0,0,231,192,118,267,232,273,189,103,155,131,90,274,0,
1,1774292016784,138,-320,10136,397062,-45204,52534,0,0,0,170,149,57,333,293,303,398,206,211,334,221,410,0,
2,1774292016784,684,4240,9241,-5864306,1131322,-1067792,0,0,0,218,191,121,249,222,255,172,112,133,122,86,277,0,
1,1774292016800,162,-373,10193,432492,-91629,48869,0,0,0,170,160,64,331,286,326,392,201,237,318,214,432,0,
2,1774292016800,708,3043,11462,-6282138,1565036,-921184,0,0,0,228,191,130,253,240,260,179,101,152,113,80,281,0,
1,1774292016816,134,-449,10208,470366,-144164,43982,0,0,0,167,173,66,316,296,320,390,199,215,301,208,443,0,
2,1774292016816,727,1732,13802,-6627887,1740965,-671951,0,0,0,217,185,120,238,210,258,193,106,138,129,77,294,0,
1,1774292016832,43,-540,10155,508239,-168598,43982,0,0,0,190,167,65,342,290,343,352,189,227,280,192,455,0,
2,1774292016832,1091,593,16056,-6840468,1753183,-254119,0,0,0,214,183,123,269,246,284,185,67,129,122,76,288,0,
1,1774292016848,-47,-622,10112,531452,-164933,53756,0,0,0,189,164,72,368,279,364,355,178,243,275,166,478,0,
2,1774292016848,2057,-277,18224,-6928433,1766622,230907,0,0,0,208,184,129,244,219,266,200,85,153,98,57,292,0,
1,1774292016864,-153,-713,10117,547335,-146607,78190,0,0,0,205,163,75,346,282,386,376,170,237,265,166,500,0,
2,1774292016864,3598,-1052,21488,-6918659,2047620,812450,0,0,0,208,188,134,261,237,285,202,97,147,110,70,296,0,
1,1774292016880,-153,-837,10083,568104,-149051,114842,0,0,0,211,175,71,351,291,381,391,165,229,274,175,502,0,
2,1774292016880,4580,-2120,25695,-6936985,2494773,1404990,0,0,0,210,190,138,260,236,283,212,93,156,119,71,302,0,
1,1774292016896,38,-918,10050,582765,-161268,131946,0,0,0,237,214,96,327,296,379,336,163,236,256,180,530,0,
2,1774292016896,5010,-5340,30394,-7045719,2941926,2114815,0,0,0,213,192,142,262,227,282,187,83,145,122,67,302,0,
1,1774292016912,153,-947,10184,593761,-158824,119729,0,0,0,227,199,81,332,301,390,337,166,236,256,188,542,0,
2,1774292016912,4522,-12945,31438,-6966307,3371976,2572964,0,0,0,215,196,140,264,227,281,177,93,146,128,72,296,0,
1,1774292016928,81,-990,10433,627969,-142942,92851,0,0,0,276,248,102,335,290,390,323,163,254,253,180,564,0,
2,1774292016928,2273,-23967,29490,-6401867,3946189,2645046,0,0,0,216,198,134,263,231,274,197,104,156,142,85,298,0,
1,1774292016944,-81,-1076,10643,698829,-117286,81855,0,0,0,327,281,129,342,283,425,316,145,272,257,169,574,0,
2,1774292016944,-1751,-35314,23464,-4959004,3892433,1913229,0,0,0,216,199,132,270,235,276,204,86,151,147,88,307,0,
1,1774292016960,-253,-1172,11016,829554,-75747,96516,0,0,0,380,324,149,351,315,426,320,143,261,261,177,560,0,
2,1774292016960,-6389,-40832,16879,-3200933,3159395,560774,0,0,0,217,205,136,266,244,287,208,72,181,129,72,296,0,
1,1774292016976,-330,-1249,11495,1054353,-6108,133168,0,0,0,334,297,128,346,332,424,287,151,276,266,192,540,0,
2,1774292016976,-13204,-41382,12816,-1335351,1876578,-1075122,0,0,0,212,202,118,280,271,296,205,96,154,159,109,299,0,
1,1774292016992,-220,-1325,11945,1361007,87964,173485,0,0,0,310,272,123,333,329,448,232,148,291,271,205,530,0,
2,1774292016992,-15740,-36175,15070,222354,-13439,-1529606,0,0,0,184,192,92,298,264,263,326,271,139,291,301,243,0,
1,1774292017008,-210,-1411,12299,1653001,200363,189368,0,0,0,378,316,149,323,331,446,190,139,282,264,210,529,0,
2,1774292017008,-6891,-13428,19037,2175901,-1859473,-1042136,0,0,0,203,169,101,283,230,241,319,373,115,355,436,259,0,
1,1774292017024,-492,-1574,12964,2035402,398284,228463,0,0,0,394,340,146,314,323,406,160,130,283,251,200,519,0,
2,1774292017024,3455,7202,10614,4287052,-2574186,-218689,0,0,0,206,176,102,315,259,324,334,485,136,397,583,282,0,
1,1774292017040,-607,-1588,14725,2524095,610865,289550,0,0,0,327,332,118,314,317,368,153,131,264,254,203,485,0,
2,1774292017040,3804,6666,8322,6126978,-2323731,395840,0,0,0,243,201,104,324,261,321,469,636,146,525,689,272,0,
1,1774292017056,-1373,-1330,18320,3491705,874759,395840,0,0,0,190,288,93,329,358,392,162,142,279,244,218,460,0,
2,1774292017056,-2703,-4187,16582,6679200,-1071457,428827,0,0,0,285,241,115,309,282,309,564,738,201,623,733,288,0,
1,1774292017072,-2646,-1005,22608,4893030,1265712,605978,0,0,0,188,309,119,311,370,408,139,136,295,226,203,422,0,
2,1774292017072,-1545,-5183,22206,5423261,-140499,-205250,0,0,0,314,261,136,316,285,313,640,757,232,688,731,303,0,
1,1774292017088,-4288,-818,29131,6663318,1766622,939510,0,0,0,136,269,93,255,363,352,121,176,207,179,230,381,0,
2,1774292017088,1847,-2871,20689,3545461,177150,-382401,0,0,0,346,269,178,330,298,342,666,739,254,722,716,337,0,
1,1774292017104,-5470,-995,36104,8409170,1771509,1320690,0,0,0,84,141,69,216,268,304,144,157,182,165,203,320,0,
2,1774292017104,2105,-1306,14539,1600466,142942,-54977,0,0,0,369,276,218,335,306,367,670,708,266,721,709,389,0,
1,1774292017120,-5876,1402,37291,9689544,1166752,1734857,0,0,0,26,44,39,175,197,267,132,150,171,151,170,283,0,
2,1774292017120,1000,-698,10356,533896,94073,119729,0,0,0,385,282,216,343,299,359,695,675,259,714,700,422,0,
1,1774292017136,-4493,9825,30973,10206336,1067792,2190562,0,0,0,11,24,32,169,182,266,134,155,172,161,165,287,0,
2,1774292017136,890,-416,9815,376292,45204,23212,0,0,0,410,287,185,354,298,346,719,652,262,714,673,434,0,
1,1774292017152,-4125,16903,14869,9519723,2801427,2576629,0,0,0,29,31,36,177,181,263,132,154,168,161,165,286,0,
2,1774292017152,1349,-229,10390,382401,-32986,-31764,0,0,0,431,290,192,348,292,369,723,626,283,694,625,469,0,
1,1774292017168,-6173,17439,6417,5756794,3371976,2783102,0,0,0,35,35,42,176,179,257,132,154,166,155,165,279,0,
2,1774292017168,1373,-114,10423,320093,-89186,-20769,0,0,0,441,285,184,356,283,364,701,558,274,670,534,484,0,
1,1774292017184,-5876,14199,10031,284663,670730,2640159,0,0,0,26,35,43,168,178,253,136,155,170,151,166,282,0,
2,1774292017184,1191,-105,10169,260228,-103847,-4886,0,0,0,436,288,184,349,271,354,699,513,295,614,477,467,0,
1,1774292017200,-2416,9518,10509,-2868623,-1588249,1953547,0,0,0,25,35,40,166,175,252,134,148,168,150,162,291,0,
2,1774292017200,1167,-143,10112,240680,-92851,-15882,0,0,0,445,306,191,388,309,385,661,457,289,600,448,486,0,
1,1774292017216,646,5920,6432,-3170390,-1615127,817337,0,0,0,28,34,39,176,171,255,135,144,162,158,162,295,0,
2,1774292017216,1186,-157,10150,237015,-84299,-28099,0,0,0,438,299,196,376,297,423,613,411,296,551,418,523,0,
1,1774292017232,339,4881,4024,-3066543,-587652,-277332,0,0,0,22,25,34,184,175,258,141,149,164,158,163,288,0,
2,1774292017232,1167,-191,10112,257785,-59864,-30543,0,0,0,437,305,171,373,285,384,639,384,304,520,337,498,0,
1,1774292017248,-1076,4953,4441,-3517362,-127059,-972497,0,0,0,27,30,36,180,180,261,140,153,168,157,167,282,0,
2,1774292017248,1158,-244,10059,296880,-26878,-31764,0,0,0,438,300,175,366,276,378,630,321,304,472,286,505,0,
1,1774292017264,-2435,5264,6188,-4355469,-335975,-1269377,0,0,0,29,35,39,180,175,270,137,142,168,152,157,281,0,
2,1774292017264,1162,-306,10031,350636,1221,-32986,0,0,0,445,290,181,377,284,404,605,281,307,426,261,533,0,
1,1774292017280,-2842,4728,7614,-5077511,-874759,-1194852,0,0,0,28,34,37,188,174,263,141,141,169,157,152,278,0,
2,1774292017280,1177,-354,10002,378736,17104,-29321,0,0,0,447,291,179,392,287,423,578,244,305,397,242,561,0,
1,1774292017296,-2713,3646,8973,-5610186,-1357342,-971275,0,0,0,28,28,37,180,174,263,139,140,164,158,156,287,0,
2,1774292017296,1229,-416,9973,386066,19547,-26878,0,0,0,449,303,186,408,295,432,558,191,299,375,193,573,0,
1,1774292017312,-2349,2479,10351,-5910732,-1612684,-682947,0,0,0,15,17,29,185,170,259,146,139,168,162,151,278,0,
2,1774292017312,1282,-488,9954,387288,1221,-35430,0,0,0,455,313,202,411,301,443,552,164,310,345,147,575,0,
1,1774292017328,-2268,1541,12098,-6098878,-1687209,-372627,0,0,0,103,115,115,174,154,248,137,131,160,148,135,264,0,
2,1774292017328,1229,-540,9930,381179,-12217,-46425,0,0,0,459,326,201,414,304,455,543,181,324,315,163,590,0,
1,1774292017344,-2335,717,14472,-6301685,-1793500,-79412,0,0,0,70,75,81,181,160,264,140,134,174,156,144,281,0,
2,1774292017344,1186,-593,9920,362853,-12217,-46425,0,0,0,473,352,182,453,352,476,524,194,322,294,178,616,0,
1,1774292017360,-2225,0,17147,-6531371,-2021963,29321,0,0,0,46,46,60,187,168,271,146,135,179,160,148,289,0,
2,1774292017360,1210,-641,9906,332310,-8552,-37873,0,0,0,481,368,185,421,365,482,543,108,335,281,99,631,0,
1,1774292017376,-2067,-765,19956,-6739065,-2295631,0,0,0,0,58,57,75,176,155,269,145,130,180,148,132,283,0,
2,1774292017376,1244,-684,9930,305432,-13439,-31764,0,0,0,482,342,163,436,379,500,530,130,343,273,88,652,0,
1,1774292017392,-2019,-2321,23273,-6872233,-2635272,-162490,0,0,0,75,75,98,166,140,267,139,123,179,140,121,281,0,
2,1774292017392,1282,-713,10035,298102,-25656,-31764,0,0,0,505,422,167,436,449,488,498,100,327,225,132,648,0,
1,1774292017408,-1454,-5867,26455,-6758613,-3093421,-500909,0,0,0,124,134,156,165,144,263,126,122,166,140,126,282,0,
2,1774292017408,1387,-737,10241,335975,-45204,-42760,0,0,0,500,423,178,490,465,521,511,134,369,241,103,679,0,
1,1774292017424,358,-10289,28896,-6451958,-3547905,-981049,0,0,0,132,150,166,163,145,264,123,124,169,134,125,275,0,
2,1774292017424,1445,-770,10500,423940,-59864,-70860,0,0,0,550,451,185,494,449,526,515,127,368,264,74,699,0,
1,1774292017440,3172,-15826,29619,-6202725,-3755599,-1434311,0,0,0,129,144,144,163,140,232,130,126,153,134,124,239,0,
2,1774292017440,1488,-832,10830,587652,-62308,-113620,0,0,0,557,476,179,487,460,504,458,157,371,224,114,694,0,
1,1774292017456,5044,-24828,26159,-6107430,-3511253,-1374446,0,0,0,124,137,146,171,143,253,132,128,161,132,123,246,0,
2,1774292017456,1507,-890,11323,830776,-43982,-161268,0,0,0,556,461,173,497,450,511,399,140,356,171,70,704,0,
1,1774292017472,5786,-34481,19535,-5400048,-3110525,-697608,0,0,0,136,139,132,193,149,239,149,130,148,148,125,224,0,
2,1774292017472,1383,-885,11988,1133765,-26878,-190589,0,0,0,580,459,188,514,444,534,352,113,335,157,50,720,0,
1,1774292017488,7451,-40636,13534,-3551570,-2516764,365297,0,0,0,144,145,143,198,146,241,159,130,149,149,123,227,0,
2,1774292017488,1206,-928,12601,1508837,-101403,-178372,0,0,0,607,470,197,491,452,530,327,134,360,160,65,716,0,
1,1774292017504,11509,-43814,11371,-1618792,-1843591,1198517,0,0,0,101,82,97,159,107,189,228,201,153,164,174,177,0,
2,1774292017504,1292,-1086,12936,1909564,-217468,-158824,0,0,0,608,472,197,465,479,525,280,121,367,163,79,710,0,
1,1774292017520,19286,-37779,14271,481361,67195,1042136,0,0,0,93,84,81,137,106,156,255,260,144,219,236,161,0,
2,1774292017520,1603,-1258,13457,2378709,-306654,-194255,0,0,0,606,467,197,485,523,544,231,80,323,170,106,712,0,
1,1774292017536,12112,-9255,12428,2846632,3380528,-713490,0,0,0,27,26,23,183,149,180,292,358,137,311,355,154,0,
2,1774292017536,1761,-1249,14716,2966361,-387288,-255341,0,0,0,603,444,179,505,540,536,259,142,321,161,108,692,0,
1,1774292017552,1962,8169,10174,4838052,3951076,-2169793,0,0,0,0,0,0,211,167,203,367,459,150,377,445,160,0,
2,1774292017552,2215,-1124,16807,3828903,-520457,-342084,0,0,0,550,434,179,506,510,484,257,167,300,156,99,668,0,
1,1774292017568,617,4345,12993,5828876,2017077,-2477669,0,0,0,18,11,16,223,155,223,438,539,164,465,517,179,0,
2,1774292017568,3182,-1062,19770,5026199,-774577,-531452,0,0,0,514,434,162,464,510,472,204,107,271,167,111,619,0,
1,1774292017584,5221,-3555,18454,5192354,890641,-1313360,0,0,0,44,26,36,241,145,246,485,563,173,563,571,206,0,
2,1774292017584,3029,-985,24881,6373767,-1185078,-784350,0,0,0,408,386,155,402,445,419,185,73,202,140,91,534,0,
1,1774292017600,3871,-4388,20421,3661526,834441,-97738,0,0,0,63,39,44,254,149,255,514,547,183,619,594,230,0,
2,1774292017600,1555,-1273,31012,7766540,-1755626,-783129,0,0,0,368,329,128,381,378,374,133,77,165,146,102,456,0,
1,1774292017616,-167,-1603,16348,1846034,654847,122173,0,0,0,103,85,61,247,164,238,528,533,181,636,598,243,0,
2,1774292017616,2282,-1512,32912,8890532,-1554041,-579100,0,0,0,286,251,123,287,277,315,143,61,131,117,83,358,0,
1,1774292017632,-397,-631,11548,689055,114842,-109955,0,0,0,162,160,88,234,185,227,547,520,167,645,597,259,0,
2,1774292017632,3086,2100,29772,9650449,-304210,-430049,0,0,0,243,219,130,288,278,318,143,88,102,144,107,306,0,
1,1774292017648,105,-263,9916,250454,-31764,-91629,0,0,0,97,100,58,264,214,251,564,530,193,638,590,289,0,
2,1774292017648,2737,10624,22976,9882577,79412,-586430,0,0,0,233,215,145,278,279,320,158,90,107,153,127,310,0,
1,1774292017664,143,9,10160,212581,87964,6108,0,0,0,169,157,111,265,184,283,580,471,209,635,556,344,0,
2,1774292017664,3924,16290,12969,9029809,-306654,-1070235,0,0,0,228,215,133,263,264,291,165,104,135,151,122,294,0,
1,1774292017680,76,157,10394,244346,111177,30543,0,0,0,161,127,107,283,177,299,607,430,224,648,506,344,0,
2,1774292017680,3756,18760,8394,4505742,-1036027,-2089159,0,0,0,229,218,124,278,276,291,171,108,142,148,112,273,0,
1,1774292017696,76,129,10308,284663,0,1221,0,0,0,183,134,97,295,189,285,623,387,203,639,436,331,0,
2,1774292017696,2330,17492,9954,-1342681,-1385442,-2861292,0,0,0,228,215,125,283,285,297,172,106,110,145,112,270,0,
1,1774292017712,76,47,10208,305432,-94073,0,0,0,0,212,166,109,304,193,295,622,392,208,612,407,328,0,
2,1774292017712,1742,11423,11438,-5031086,-1167974,-2952922,0,0,0,225,207,122,272,275,291,167,110,100,145,113,274,0,
1,1774292017728,57,4,10174,305432,-131946,8552,0,0,0,179,143,88,314,203,303,613,389,216,562,359,356,0,
2,1774292017728,2555,5819,8116,-5310862,-637743,-2712241,0,0,0,225,206,119,279,272,295,166,112,137,152,110,275,0,
1,1774292017744,23,-4,10126,291993,-145385,17104,0,0,0,162,116,71,321,203,303,591,382,212,516,336,360,0,
2,1774292017744,2536,4326,5853,-4977329,-129503,-2539977,0,0,0,219,206,120,268,262,272,169,115,127,151,108,276,0,
1,1774292017760,-28,-47,10074,268780,-151494,19547,0,0,0,147,100,65,314,200,314,563,364,242,475,322,381,0,
2,1774292017760,1636,4560,5948,-5033529,320093,-2287079,0,0,0,217,201,117,266,268,271,159,78,100,153,112,270,0,
1,1774292017776,-86,-105,10031,230907,-130725,25656,0,0,0,130,96,64,307,209,328,538,342,262,439,303,398,0,
2,1774292017776,1019,4173,7513,-5381722,614530,-1738522,0,0,0,217,202,126,257,258,257,143,85,102,148,117,281,0,
1,1774292017792,-95,-143,9987,195476,-85521,35430,0,0,0,126,95,64,313,213,319,518,307,232,408,277,382,0,
2,1774292017792,1435,3086,9088,-5667607,775798,-1060462,0,0,0,214,199,116,235,237,257,163,101,100,142,96,273,0,
1,1774292017808,-62,-172,9940,169820,-47647,41538,0,0,0,128,83,52,328,196,300,510,252,211,391,240,381,0,
2,1774292017808,2412,2077,10557,-5847202,1022588,-422718,0,0,0,240,207,129,293,243,262,150,79,97,172,106,273,0,
1,1774292017824,-4,-177,9925,156381,-30543,43982,0,0,0,146,83,44,355,196,304,530,225,208,410,213,391,0,
2,1774292017824,2833,1407,12165,-6045122,1408655,103847,0,0,0,221,204,130,278,255,276,151,72,121,155,100,295,0,
1,1774292017840,28,-191,9959,155159,-35430,41538,0,0,0,125,85,56,330,196,304,521,219,224,369,205,392,0,
2,1774292017840,2584,670,14276,-6359107,1817934,607200,0,0,0,215,199,125,279,254,276,143,78,96,151,105,285,0,
1,1774292017856,14,-220,9987,151494,-41538,35430,0,0,0,142,89,60,332,196,334,513,197,251,372,197,404,0,
2,1774292017856,2555,-421,16496,-6615670,1891238,1029918,0,0,0,211,196,119,274,248,267,151,82,107,164,105,280,0,
1,1774292017872,-9,-258,9983,142942,-37873,34208,0,0,0,234,181,116,316,196,326,530,180,240,350,174,408,0,
2,1774292017872,3019,-1493,18655,-6708522,1875356,1393994,0,0,0,211,196,119,270,242,266,169,90,128,160,96,280,0,
1,1774292017888,-19,-287,9978,134390,-26878,35430,0,0,0,153,112,71,346,212,347,521,206,250,340,184,433,0,
2,1774292017888,3685,-2349,21186,-6669426,1960877,1718974,0,0,0,213,198,127,276,243,276,178,105,130,149,87,277,0,
1,1774292017904,-4,-291,10002,134390,-12217,41538,0,0,0,134,99,53,367,246,368,528,243,237,361,212,449,0,
2,1774292017904,3838,-3488,24675,-6659652,2197893,2063502,0,0,0,210,197,133,275,248,282,175,107,118,146,87,274,0,
1,1774292017920,4,-306,10050,150272,-6108,50090,0,0,0,134,109,57,370,251,394,539,217,264,345,197,472,0,
2,1774292017920,3508,-6077,27886,-6778160,2403143,2421469,0,0,0,206,194,129,263,247,281,167,84,107,140,87,275,0,
1,1774292017936,14,-335,10098,174707,-8552,56199,0,0,0,139,130,62,364,265,409,543,210,292,321,196,486,0,
2,1774292017936,2249,-11940,28695,-6906442,2822197,2632829,0,0,0,206,190,130,276,246,284,143,69,105,153,82,286,0,
1,1774292017952,19,-363,10169,202807,-17104,57421,0,0,0,144,140,64,375,288,427,527,196,301,308,195,503,0,
2,1774292017952,272,-21488,27551,-6690196,3414736,2538755,0,0,0,210,196,130,266,234,272,156,55,117,143,82,279,0,
1,1774292017968,-4,-368,10303,248011,-29321,59864,0,0,0,190,199,85,383,296,431,491,174,298,300,185,521,0,
2,1774292017968,-2043,-33122,22675,-5557651,3414736,1667662,0,0,0,210,197,123,278,251,291,140,18,117,36,5,238,0,
1,1774292017984,-196,-397,10533,338419,-62308,80634,0,0,0,205,236,89,406,306,446,453,168,303,283,177,541,0,
2,1774292017984,-5149,-39875,16621,-3861890,2831971,213802,0,0,0,213,197,123,274,251,275,162,67,72,155,92,279,0,
1,1774292018000,-488,-469,10815,472809,-152716,149051,0,0,0,170,209,68,424,329,476,421,169,319,268,181,560,0,
2,1774292018000,-10136,-41402,12261,-1925447,1846034,-1411098,0,0,0,206,200,112,290,267,276,193,117,110,195,134,272,0,
1,1774292018016,-239,-449,11639,702495,-340862,244346,0,0,0,212,242,90,393,342,467,382,163,305,273,191,571,0,
2,1774292018016,-13596,-38367,13543,-65973,357967,-2097711,0,0,0,192,185,118,269,251,267,228,216,119,272,222,272,0,
1,1774292018032,124,-363,13132,1075122,-465479,276111,0,0,0,300,301,124,399,346,463,328,157,267,279,185,584,0,
2,1774292018032,-8839,-22431,18425,1924225,-1134987,-1690874,0,0,0,191,185,109,262,229,261,264,284,147,289,315,266,0,
1,1774292018048,-9,-339,14132,1660331,-259006,230907,0,0,0,259,238,92,380,368,488,258,163,288,267,194,558,0,
2,1774292018048,1655,1316,14812,3810577,-2183232,-824668,0,0,0,199,178,99,291,252,275,319,331,136,345,410,259,0,
1,1774292018064,-205,-469,13926,2204001,96516,202807,0,0,0,420,373,194,402,301,482,182,119,277,266,178,563,0,
2,1774292018064,4962,6475,10222,5056742,-2034181,53756,0,0,0,221,181,105,324,263,307,390,428,154,423,490,282,0,
1,1774292018080,-449,-670,14017,2764776,444709,200363,0,0,0,274,271,106,361,317,451,153,116,270,284,193,542,0,
2,1774292018080,382,110,13706,5392718,-795346,612086,0,0,0,238,202,112,324,264,307,438,524,181,473,553,302,0,
1,1774292018096,-674,-603,15807,3408628,664621,244346,0,0,0,257,287,92,383,336,437,144,120,237,281,211,462,0,
2,1774292018096,-2278,-3024,17429,4637688,2443,142942,0,0,0,254,220,114,313,272,297,488,584,186,508,594,290,0,
1,1774292018112,-1421,-167,19971,4649906,916297,355523,0,0,0,202,284,68,401,366,415,171,135,240,285,210,441,0,
2,1774292018112,559,-1962,16783,3534466,123394,-476474,0,0,0,284,231,121,308,273,301,545,612,192,562,622,289,0,
1,1774292018128,-2297,148,25570,6152634,1353677,529009,0,0,0,144,251,68,346,356,386,148,136,229,253,215,402,0,
2,1774292018128,3096,-636,13821,2580294,-32986,-381179,0,0,0,318,247,136,288,258,294,569,625,224,620,648,336,0,
1,1774292018144,-2598,-62,33012,7880161,1943773,726929,0,0,0,109,171,70,284,298,337,133,125,193,212,193,360,0,
2,1774292018144,1856,-1072,12256,1565036,-64751,6108,0,0,0,322,257,147,291,267,312,618,650,257,616,632,343,0,
1,1774292018160,-3129,622,35281,9122661,2096489,772133,0,0,0,80,108,65,222,239,295,129,119,167,167,165,312,0,
