sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544439664,-713,-559,14979,3469714,888198,316428,0,0,0,270,304,83,331,339,416,121,102,251,296,234,516,0,
2,1774544439664,3464,9964,13883,5325523,-1660331,1181413,0,0,0,238,169,101,320,264,280,467,483,176,539,556,248,0,
1,1774544439680,-1359,-583,16558,4166100,1198517,360410,0,0,0,247,304,77,323,330,408,118,108,248,277,228,494,0,
2,1774544439680,-2330,454,18109,4805065,-19547,1065348,0,0,0,280,191,123,308,250,279,521,518,190,601,559,258,0,
1,1774544439696,-2096,-435,19085,5188689,1474628,497244,0,0,0,206,300,78,307,332,399,108,112,231,245,212,476,0,
2,1774544439696,-4441,-5556,19320,3519805,1060462,268780,0,0,0,310,215,142,302,242,264,581,551,235,637,546,282,0,
1,1774544439712,-2407,-593,23905,6494719,2008524,697608,0,0,0,162,281,92,278,322,406,107,105,227,216,205,461,0,
2,1774544439712,799,-3000,16003,1910786,841772,-309097,0,0,0,332,245,162,304,248,262,623,546,277,671,544,326,0,
1,1774544439728,-2799,-1392,31653,7731110,2696359,824668,0,0,0,125,191,83,242,270,351,110,91,202,193,181,413,0,
2,1774544439728,2636,-349,11916,1056796,278554,-21991,0,0,0,350,260,172,306,253,273,634,504,287,692,551,364,0,
1,1774544439744,-3105,-1876,37425,8962614,3309667,901637,0,0,0,37,62,42,199,189,283,102,80,152,156,126,309,0,
2,1774544439744,1517,-43,10011,729373,117286,206472,0,0,0,366,239,162,328,261,276,649,501,285,694,563,378,0,
1,1774544439760,-5116,607,35716,9712757,3161838,910189,0,0,0,28,15,23,191,89,232,122,49,123,160,72,263,0,
2,1774544439760,689,-808,10069,572991,155159,174707,0,0,0,386,206,168,343,262,298,664,529,306,680,549,411,0,
1,1774544439776,-8298,8389,28432,9942442,1685988,1077566,0,0,0,32,16,19,188,110,211,121,57,104,167,96,221,0,
2,1774544439776,1067,-799,10442,353080,69638,42760,0,0,0,377,209,189,357,264,319,668,550,317,663,537,416,0,
1,1774544439792,-8260,15199,15807,9315694,302989,1315803,0,0,0,20,16,22,195,108,209,125,55,102,168,84,213,0,
2,1774544439792,1215,-339,10423,182037,-28099,-20769,0,0,0,385,220,207,369,284,317,701,539,331,638,518,396,0,
1,1774544439808,-5216,17066,8748,5258327,-497244,1073901,0,0,0,37,33,37,190,103,200,116,47,94,162,77,210,0,
2,1774544439808,990,-129,10284,163711,-7330,-10995,0,0,0,378,219,192,377,273,369,675,474,308,642,530,425,0,
1,1774544439824,-1713,14620,10193,-313984,-989601,239459,0,0,0,51,35,54,184,91,198,125,49,106,174,76,224,0,
2,1774544439824,904,-114,10289,195476,46425,-9773,0,0,0,392,222,190,355,262,356,658,442,321,641,508,461,0,
1,1774544439840,-497,9365,11481,-3164281,-1007927,-728151,0,0,0,100,62,84,169,81,178,121,46,102,167,71,224,0,
2,1774544439840,1000,-143,10299,241902,72082,-20769,0,0,0,370,213,191,341,255,337,649,424,309,546,422,469,0,
1,1774544439856,-1110,6140,7939,-2989574,-844215,-1163087,0,0,0,127,80,102,153,72,166,109,42,96,155,68,217,0,
2,1774544439856,1129,-177,10126,267558,31764,-26878,0,0,0,379,214,171,346,266,337,613,373,297,484,415,414,0,
1,1774544439872,-1301,5283,5092,-2570520,-856433,-1153313,0,0,0,126,82,102,148,66,164,106,38,99,153,68,220,0,
2,1774544439872,1206,-234,9949,265115,-25656,-36651,0,0,0,392,213,159,350,266,327,628,320,303,451,368,410,0,
1,1774544439888,-172,6164,4915,-2886949,-1098335,-800233,0,0,0,125,84,101,156,71,167,110,36,104,160,73,228,0,
2,1774544439888,1172,-296,9849,243124,-79412,-59864,0,0,0,389,211,166,335,253,338,632,305,309,435,330,450,0,
1,1774544439904,1311,6594,6503,-4035375,-1137431,-448375,0,0,0,123,80,110,159,79,176,112,38,113,160,75,234,0,
2,1774544439904,1086,-344,9801,222354,-107512,-80634,0,0,0,386,213,171,333,250,329,601,281,301,417,309,447,0,
1,1774544439920,1775,6159,8346,-5272988,-949284,-129503,0,0,0,120,83,118,145,68,174,109,39,130,141,62,250,0,
2,1774544439920,1009,-358,9825,213802,-105068,-85521,0,0,0,387,226,194,359,281,329,581,235,293,399,281,423,0,
1,1774544439936,1201,5077,9782,-6048787,-877202,140499,0,0,0,116,85,112,132,72,167,121,52,130,139,66,222,0,
2,1774544439936,961,-358,9882,223576,-90408,-80634,0,0,0,379,233,217,379,304,362,590,211,306,395,246,443,0,
1,1774544439952,770,3752,11265,-6638883,-1018923,447153,0,0,0,126,81,100,135,72,148,120,52,115,138,69,208,0,
2,1774544439952,952,-382,9925,243124,-72082,-78190,0,0,0,384,216,177,379,266,354,592,210,324,401,224,470,0,
1,1774544439968,765,2397,12869,-6976081,-1310916,747699,0,0,0,119,80,99,129,70,147,118,45,107,132,63,194,0,
2,1774544439968,1009,-430,9911,263893,-68416,-78190,0,0,0,428,232,172,410,273,368,578,202,282,397,238,473,0,
1,1774544439984,938,1244,14912,-7087258,-1436755,949284,0,0,0,103,66,85,130,70,143,123,54,108,133,63,192,0,
2,1774544439984,1052,-497,9892,284663,-79412,-86742,0,0,0,431,254,161,395,278,373,583,163,319,389,179,469,0,
1,1774544440000,985,358,17310,-7125132,-1396437,1029918,0,0,0,119,72,94,122,56,134,124,51,106,135,59,190,0,
2,1774544440000,1048,-559,9916,304210,-94073,-100181,0,0,0,425,242,195,400,300,469,587,203,386,368,217,546,0,
1,1774544440016,775,-119,19999,-7203322,-1320690,941954,0,0,0,126,92,97,124,81,133,124,59,105,134,73,190,0,
2,1774544440016,1005,-588,10007,326202,-91629,-108734,0,0,0,423,313,176,440,363,458,578,176,358,350,168,566,0,
1,1774544440032,339,-1115,23431,-7441560,-1511280,664621,0,0,0,117,91,97,127,91,138,121,60,109,135,82,196,0,
2,1774544440032,1033,-612,10122,360410,-83077,-123394,0,0,0,452,341,184,449,377,465,588,162,380,314,129,610,0,
1,1774544440048,306,-3761,27269,-7738440,-2072054,193033,0,0,0,106,86,86,132,97,138,126,62,107,139,86,191,0,
2,1774544440048,1139,-660,10208,401949,-94073,-146607,0,0,0,496,356,222,487,412,508,591,150,393,303,144,638,0,
1,1774544440064,1976,-9193,30844,-7908261,-2857627,-616973,0,0,0,115,96,86,137,106,139,126,69,103,146,97,196,0,
2,1774544440064,1182,-727,10385,477696,-139277,-179594,0,0,0,510,368,234,502,443,548,583,150,405,265,113,659,0,
1,1774544440080,4029,-18052,33424,-7842287,-3248581,-1627344,0,0,0,114,99,85,142,118,146,128,78,105,150,109,204,0,
2,1774544440080,1110,-780,10725,605978,-194255,-202807,0,0,0,532,359,210,521,472,572,547,151,441,202,59,678,0,
1,1774544440096,2852,-31251,29839,-7093367,-2847853,-2443460,0,0,0,90,85,70,148,128,154,134,81,112,144,108,198,0,
2,1774544440096,1057,-818,11299,802676,-257785,-207694,0,0,0,579,356,189,533,508,573,477,135,426,155,41,687,0,
1,1774544440112,-2096,-40775,19703,-5522221,-2013411,-1947438,0,0,0,90,81,67,156,123,153,142,88,108,144,104,184,0,
2,1774544440112,1014,-909,11950,1072679,-338419,-212581,0,0,0,613,386,187,520,511,560,397,127,382,142,66,698,0,
1,1774544440128,-1909,-46977,14003,-3423288,-2530203,-246789,0,0,0,98,74,66,166,94,139,190,123,109,166,108,173,0,
2,1774544440128,789,-1028,12825,1452637,-411723,-201585,0,0,0,611,427,189,535,498,570,328,142,381,140,74,709,0,
1,1774544440144,12194,-50265,14879,-1128878,-3689626,1496619,0,0,0,66,51,49,145,73,117,239,225,120,183,169,151,0,
2,1774544440144,837,-1076,13361,2052507,-443488,-175929,0,0,0,607,450,190,554,527,586,277,132,357,127,51,694,0,
1,1774544440160,24091,-36534,15190,2013411,-357967,1142317,0,0,0,53,32,30,125,88,93,285,372,109,299,301,145,0,
2,1774544440160,1076,-1119,13912,2781880,-519235,-193033,0,0,0,605,459,184,477,519,550,268,114,299,122,52,672,0,
1,1774544440176,13242,-4024,12553,4648684,3551570,122173,0,0,0,0,0,0,152,101,118,300,383,101,363,385,136,0,
2,1774544440176,1225,-1091,15807,3582113,-642630,-263893,0,0,0,563,457,169,476,499,515,268,157,295,142,62,642,0,
1,1774544440192,-636,9825,14706,5701816,4249178,-272445,0,0,0,0,0,0,175,107,166,358,489,139,432,442,176,0,
2,1774544440192,1263,-909,18645,4488637,-824668,-332310,0,0,0,543,440,147,476,531,485,174,133,269,140,91,596,0,
1,1774544440208,-981,1737,19774,5530773,2781880,-316428,0,0,0,0,0,0,187,98,168,430,514,154,499,496,192,0,
2,1774544440208,1239,-780,23153,5572312,-1169196,-377514,0,0,0,489,406,172,406,513,426,230,171,218,134,99,537,0,
1,1774544440224,3546,-5096,21478,4321260,1226617,-270002,0,0,0,23,0,14,210,94,174,484,523,156,541,514,241,0,
2,1774544440224,2325,-1033,30418,7073819,-1729970,-412944,0,0,0,451,374,144,393,484,382,201,155,170,148,92,442,0,
1,1774544440240,2354,-3048,17578,2745228,458148,-169820,0,0,0,139,64,63,208,103,177,506,513,155,597,501,253,0,
2,1774544440240,4828,-1325,35209,8600982,-1975538,-524122,0,0,0,354,271,121,343,358,322,172,129,159,122,53,357,0,
1,1774544440256,-220,14,12591,1555262,151494,-153938,0,0,0,177,120,93,201,111,198,475,481,192,617,493,280,0,
2,1774544440256,7733,-617,35611,9988868,-1422094,-791681,0,0,0,264,204,119,283,268,260,153,112,113,100,68,260,0,
1,1774544440272,-583,234,10648,1091005,136833,-161268,0,0,0,121,101,75,218,133,212,506,499,198,613,499,292,0,
2,1774544440272,7087,5738,34113,10685254,-262672,-1254717,0,0,0,226,189,126,276,261,248,195,114,118,108,77,232,0,
1,1774544440288,-28,-559,10887,695164,210137,-97738,0,0,0,70,63,43,241,152,225,567,534,191,610,502,295,0,
2,1774544440288,5814,15381,24891,10565525,79412,-1871691,0,0,0,209,190,114,273,275,237,212,120,131,108,80,230,0,
1,1774544440304,186,-440,10849,320093,259006,-31764,0,0,0,75,59,39,252,143,241,584,529,208,612,505,305,0,
2,1774544440304,7623,18884,11251,7178888,-133168,-2722015,0,0,0,198,184,100,267,270,212,200,125,128,102,79,217,0,
1,1774544440320,124,191,10380,80634,217468,6108,0,0,0,75,64,49,252,148,244,586,517,210,608,517,299,0,
2,1774544440320,7221,18903,8557,1402546,717155,-3429397,0,0,0,205,181,107,286,270,209,200,125,129,113,68,211,0,
1,1774544440336,110,402,10174,40317,122173,8552,0,0,0,64,85,52,239,181,246,553,503,209,602,488,303,0,
2,1774544440336,2656,13835,13457,-3232698,2128254,-3255911,0,0,0,211,191,110,298,293,219,180,107,106,122,74,210,0,
1,1774544440352,181,411,10165,51312,40317,8552,0,0,0,74,57,53,251,139,251,545,473,205,598,448,315,0,
2,1774544440352,-1694,8758,11002,-3490483,2249205,-2102598,0,0,0,214,210,106,284,317,217,176,103,76,126,85,206,0,
1,1774544440368,205,406,10155,101403,-31764,9773,0,0,0,108,49,43,287,134,248,557,433,184,597,403,305,0,
2,1774544440368,-3259,7403,6748,-2950479,1488067,-968832,0,0,0,206,193,101,284,293,214,189,131,127,113,78,209,0,
1,1774544440384,148,402,10098,157603,-73303,10995,0,0,0,92,50,41,266,141,258,548,368,207,583,330,324,0,
2,1774544440384,-2636,7714,5661,-3302337,593761,-46425,0,0,0,191,197,101,243,273,217,205,108,127,104,79,209,0,
1,1774544440400,76,373,10045,201585,-90408,12217,0,0,0,75,56,49,261,131,275,546,349,218,564,334,307,0,
2,1774544440400,-1306,7729,6561,-4130670,138055,586430,0,0,0,195,210,106,260,301,222,190,115,121,94,87,207,0,
1,1774544440416,38,344,10011,227241,-90408,18325,0,0,0,76,53,49,260,132,292,533,348,236,523,326,322,0,
2,1774544440416,9,7327,7930,-4998099,288328,841772,0,0,0,193,210,104,248,293,203,155,93,90,93,81,209,0,
1,1774544440432,33,287,9978,237015,-72082,28099,0,0,0,112,54,48,294,139,269,536,343,208,531,311,304,0,
2,1774544440432,354,6403,9155,-5663942,835663,807563,0,0,0,196,208,102,255,302,204,182,122,111,100,85,211,0,
1,1774544440448,62,220,9949,243124,-53756,37873,0,0,0,92,67,48,274,152,244,529,329,187,535,284,302,0,
2,1774544440448,-19,5273,10830,-6251594,1400103,706160,0,0,0,195,201,109,259,290,224,197,128,121,103,85,221,0,
1,1774544440464,105,186,9949,250454,-56199,40317,0,0,0,87,72,51,243,161,243,519,347,191,507,284,309,0,
2,1774544440464,-665,4264,13170,-6791599,1715309,561996,0,0,0,191,191,107,252,253,218,204,114,129,109,73,226,0,
1,1774544440480,119,186,9997,267558,-68416,40317,0,0,0,99,73,52,258,154,255,503,307,202,476,265,323,0,
2,1774544440480,-1000,3096,15821,-7348708,1809382,355523,0,0,0,189,178,102,259,235,208,211,100,128,107,53,219,0,
1,1774544440496,57,177,10059,284663,-68416,40317,0,0,0,102,86,53,293,161,271,496,255,204,461,240,355,0,
2,1774544440496,-918,1560,18497,-7867944,1753183,85521,0,0,0,199,168,103,280,233,209,216,90,111,110,34,206,0,
1,1774544440512,-28,100,10054,280998,-24434,45204,0,0,0,100,106,58,305,187,278,499,241,202,454,231,387,0,
2,1774544440512,-583,148,21182,-8147720,1718974,-119729,0,0,0,211,168,103,278,225,198,230,101,127,126,30,201,0,
1,1774544440528,-67,38,10059,282219,37873,62308,0,0,0,139,126,65,326,192,274,497,215,204,443,205,385,0,
2,1774544440528,57,-1622,24278,-8217359,1793500,-161268,0,0,0,197,165,110,267,235,215,229,124,149,102,47,205,0,
1,1774544440544,-57,0,10088,317649,119729,95294,0,0,0,195,154,72,354,204,282,508,215,210,427,191,382,0,
2,1774544440544,1172,-6393,28518,-7805636,2205223,123394,0,0,0,209,159,115,280,223,226,223,110,152,118,38,225,0,
1,1774544440560,52,-76,10016,375071,183259,120951,0,0,0,203,170,72,348,234,304,501,198,247,406,196,420,0,
2,1774544440560,1588,-13735,32227,-6784269,2724458,696386,0,0,0,198,162,122,254,210,240,195,71,142,82,30,237,0,
1,1774544440576,229,-162,9954,417831,202807,125838,0,0,0,216,173,98,353,272,377,486,225,296,380,210,449,0,
2,1774544440576,339,-22995,31280,-5847202,2627942,1627344,0,0,0,200,166,123,264,246,260,222,71,155,85,28,242,0,
1,1774544440592,358,-205,10078,450818,164933,111177,0,0,0,241,191,83,369,312,363,471,215,269,356,216,479,0,
2,1774544440592,9,-32725,25891,-5594303,2107485,2441017,0,0,0,206,169,121,266,241,249,217,83,160,96,48,247,0,
1,1774544440608,272,-205,10533,505796,97738,91629,0,0,0,310,282,117,387,323,409,457,175,280,342,186,494,0,
2,1774544440608,81,-41167,18238,-4934569,2069611,2698802,0,0,0,214,166,131,270,243,260,234,109,171,99,54,239,0,
1,1774544440624,43,-196,11165,630412,41538,95294,0,0,0,316,335,117,385,362,396,362,172,250,306,198,543,0,
2,1774544440624,-3139,-44943,12476,-2895501,2720793,2120924,0,0,0,217,161,142,292,240,272,235,115,188,104,51,240,0,
1,1774544440640,-167,-239,12122,929736,-23212,153938,0,0,0,312,324,91,403,380,423,295,152,248,295,202,570,0,
2,1774544440640,-9648,-42919,11313,-608421,2447126,827111,0,0,0,218,161,143,287,242,275,237,126,191,101,52,239,0,
1,1774544440656,-220,-358,13472,1500285,-20769,229685,0,0,0,295,327,85,417,406,418,230,140,225,290,199,571,0,
2,1774544440656,-12859,-38387,11974,860098,853989,-382401,0,0,0,186,169,110,257,263,232,245,172,141,159,150,191,0,
1,1774544440672,-473,-540,14572,2256536,169820,295658,0,0,0,292,338,86,404,405,428,162,121,224,298,209,559,0,
2,1774544440672,-8911,-24943,17008,2100154,-1145983,-894306,0,0,0,166,156,81,254,247,191,297,261,110,240,281,157,0,
1,1774544440688,-550,-622,14764,3099530,485026,412944,0,0,0,307,371,90,373,388,439,116,104,221,292,217,537,0,
2,1774544440688,-201,3589,18056,3517362,-2533869,-790459,0,0,0,169,144,90,276,230,200,368,353,124,316,388,179,0,
1,1774544440704,-95,-555,14457,3761708,846659,497244,0,0,0,343,416,104,346,378,434,102,96,213,274,221,512,0,
2,1774544440704,5853,17114,11098,4524067,-2801427,145385,0,0,0,184,152,108,290,248,230,443,430,151,425,481,226,0,
1,1774544440720,373,-507,15156,4334699,1202182,502131,0,0,0,322,415,104,332,390,415,106,100,215,255,221,492,0,
2,1774544440720,2249,4379,12577,5326744,-2463008,1011592,0,0,0,227,158,104,325,264,240,538,507,186,554,560,258,0,
1,1774544440736,100,-564,17640,5178915,1453859,492357,0,0,0,213,371,82,318,395,399,104,105,208,230,211,484,0,
2,1774544440736,-5154,-8073,19952,4784296,-1810604,1011592,0,0,0,268,180,115,416,312,278,576,536,233,604,597,274,0,
1,1774544440752,210,-842,22177,6205169,1771509,516791,0,0,0,169,354,83,294,349,401,92,94,188,208,197,480,0,
2,1774544440752,-3804,-4345,19210,2785545,-857654,207694,0,0,0,304,195,118,313,252,290,634,547,287,658,594,318,0,
1,1774544440768,914,-2153,31174,7373143,2401922,442266,0,0,0,127,294,96,232,279,366,91,88,178,161,162,423,0,
2,1774544440768,-421,-693,14941,1288925,-107512,-51312,0,0,0,339,202,127,329,264,304,629,510,266,642,567,337,0,
1,1774544440784,201,-3412,37386,8566774,3050661,262672,0,0,0,96,195,98,188,175,276,106,70,153,157,119,342,0,
2,1774544440784,516,-124,11356,671951,118507,106290,0,0,0,333,204,129,398,328,318,620,509,266,645,558,365,0,
1,1774544440800,-4182,-1708,35740,9378003,3015230,177150,0,0,0,35,61,55,175,139,210,118,70,117,157,92,248,0,
2,1774544440800,210,-354,10078,471587,84299,160046,0,0,0,345,205,163,356,279,333,663,509,270,653,555,361,0,
1,1774544440816,-8604,5690,29978,9749409,1954768,535117,0,0,0,45,51,52,167,110,176,127,66,109,160,93,218,0,
2,1774544440816,153,-320,10155,331088,-6108,80634,0,0,0,378,197,166,363,276,373,656,519,269,659,577,400,0,
1,1774544440832,-9049,11313,22029,10086606,974940,919963,0,0,0,65,54,39,228,134,197,189,66,103,206,98,210,0,
2,1774544440832,335,-33,10346,188146,-56199,15882,0,0,0,390,200,180,366,260,399,655,506,299,654,549,417,0,
1,1774544440848,-6867,11404,13414,8638856,326202,609643,0,0,0,85,82,70,181,130,180,120,46,90,162,80,208,0,
2,1774544440848,258,119,10308,156381,-54977,3665,0,0,0,391,195,162,355,266,389,690,517,318,645,521,416,0,
1,1774544440864,-4331,12333,9375,4634023,-601091,-278554,0,0,0,112,103,109,162,108,201,104,48,114,145,77,241,0,
2,1774544440864,162,148,10246,186924,-32986,1221,0,0,0,387,199,157,362,263,366,695,511,337,620,497,400,0,
1,1774544440880,-1828,13409,9155,-118507,-1285260,-1209513,0,0,0,127,91,121,155,81,196,101,45,116,145,69,248,0,
2,1774544440880,153,129,10275,228463,-2443,-7330,0,0,0,368,206,157,377,270,377,677,467,338,582,454,404,0,
1,1774544440896,-550,11093,8604,-3378084,-1110553,-1754404,0,0,0,131,81,122,155,69,186,102,37,108,146,62,239,0,
2,1774544440896,181,110,10284,260228,24434,-17104,0,0,0,353,207,149,378,282,392,660,407,322,541,427,416,0,
1,1774544440912,-1186,7518,7580,-4746422,-521678,-1609019,0,0,0,137,84,121,159,70,181,103,34,101,146,62,226,0,
2,1774544440912,220,62,10179,295658,54977,-26878,0,0,0,355,209,146,367,275,385,637,347,329,501,415,419,0,
1,1774544440928,-1622,5671,7360,-5575977,-271224,-982271,0,0,0,146,92,124,149,67,173,96,33,96,139,58,214,0,
2,1774544440928,263,4,10069,323758,74525,-37873,0,0,0,348,210,140,365,282,386,628,315,351,475,351,429,0,
1,1774544440944,-1268,5183,8131,-6250373,-412944,-97738,0,0,0,142,95,132,136,64,170,94,30,101,137,54,216,0,
2,1774544440944,325,-28,10002,331088,74525,-50090,0,0,0,341,206,142,401,293,366,629,318,292,448,301,393,0,
1,1774544440960,-1033,4039,9375,-6812369,-801455,906524,0,0,0,136,89,129,139,64,171,98,31,103,141,63,220,0,
2,1774544440960,368,-67,9973,323758,61086,-56199,0,0,0,352,209,146,388,272,332,628,267,286,417,266,422,0,
1,1774544440976,-938,2933,10174,-6893003,-1264491,1558928,0,0,0,133,86,114,142,65,163,105,43,98,143,65,213,0,
2,1774544440976,378,-119,9964,324980,42760,-59864,0,0,0,366,193,132,418,300,404,662,220,366,376,215,422,0,
1,1774544440992,-272,2364,11055,-6730513,-1688431,1842369,0,0,0,116,76,95,149,72,157,110,41,91,142,60,197,0,
2,1774544440992,368,-157,9978,338419,26878,-63529,0,0,0,339,193,130,451,309,387,685,173,338,413,215,433,0,
1,1774544441008,315,1876,12342,-6637661,-1874134,1822821,0,0,0,120,82,99,140,73,151,110,49,93,138,66,198,0,
2,1774544441008,382,-205,10002,351858,13439,-63529,0,0,0,341,200,133,413,296,380,636,143,304,382,193,445,0,
1,1774544441024,205,1172,14156,-6633996,-1865582,1545489,0,0,0,121,94,111,144,78,163,116,47,100,147,76,206,0,
2,1774544441024,406,-253,10045,362853,2443,-67195,0,0,0,362,218,156,418,314,430,647,180,331,365,185,482,0,
1,1774544441040,-378,277,16539,-6642548,-1944994,1104444,0,0,0,140,114,118,137,76,153,113,49,101,140,72,211,0,
2,1774544441040,454,-277,10112,376292,-18325,-78190,0,0,0,397,209,137,459,350,456,672,169,359,347,151,490,0,
1,1774544441056,-665,-392,19033,-6713408,-2155132,601091,0,0,0,144,123,130,128,79,160,105,49,105,136,76,227,0,
2,1774544441056,473,-344,10122,393397,-46425,-91629,0,0,0,406,270,130,468,391,453,680,159,372,321,133,518,0,
1,1774544441072,-603,-1148,21952,-6888116,-2439795,20769,0,0,0,140,127,126,129,81,160,101,51,101,131,75,219,0,
2,1774544441072,459,-445,10150,412944,-68416,-108734,0,0,0,392,355,138,461,412,453,661,148,374,298,127,551,0,
1,1774544441088,-507,-4101,25699,-7055493,-2823419,-730594,0,0,0,130,126,140,133,87,186,98,56,115,126,75,238,0,
2,1774544441088,502,-459,10299,452040,-81855,-124616,0,0,0,404,377,149,492,435,499,633,127,386,292,121,574,0,
1,1774544441104,143,-9227,29136,-6885672,-3437949,-1605353,0,0,0,116,112,146,133,93,204,102,59,132,129,80,257,0,
2,1774544441104,521,-483,10418,515570,-106290,-140499,0,0,0,452,379,174,539,481,566,609,133,415,290,119,622,0,
1,1774544441120,2814,-15386,30868,-6517932,-3959628,-2499660,0,0,0,75,72,93,135,93,183,112,61,124,133,84,235,0,
2,1774544441120,483,-536,10701,632856,-113620,-152716,0,0,0,492,371,169,551,464,566,556,99,398,252,66,628,0,
1,1774544441136,5192,-23067,29557,-6571688,-3738495,-3166725,0,0,0,48,46,39,139,90,152,121,63,104,130,80,196,0,
2,1774544441136,626,-636,11227,812450,-105068,-171042,0,0,0,541,381,189,600,522,577,506,119,404,181,45,659,0,
