sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
2,1774291404128,-320,-148,17425,-6520375,1869247,-141720,0,0,0,246,217,164,260,215,282,159,70,116,123,61,281,0,,
1,1774291404144,-784,-4,9978,266337,0,97738,0,0,0,130,200,92,291,281,313,468,315,221,423,339,367,0,,
2,1774291404144,526,-909,19114,-6618113,1802052,415388,0,0,0,249,200,153,280,226,282,164,48,119,148,67,289,0,,
1,1774291404160,-737,-43,9997,296880,-7330,108734,0,0,0,123,186,75,287,273,318,481,278,231,430,303,380,0,,
2,1774291404160,1651,-2426,21177,-6494719,2036624,1058018,0,0,0,251,192,153,279,228,288,154,44,122,149,60,292,0,,
1,1774291404176,-689,-86,10021,326202,-34208,112399,0,0,0,115,184,66,300,282,320,489,255,228,433,293,385,0,,
2,1774291404176,1718,-5412,24087,-5958379,2602285,1815491,0,0,0,248,193,152,270,217,298,166,64,128,139,52,291,0,,
1,1774291404192,-737,-114,10088,350636,-54977,107512,0,0,0,149,213,91,329,283,343,512,229,241,439,261,408,0,,
2,1774291404192,234,-9088,26570,-5362175,3003013,2564412,0,0,0,240,193,148,278,227,305,167,58,118,135,49,288,0,,
1,1774291404208,-808,-153,10179,375071,-58643,106290,0,0,0,172,218,96,361,295,384,524,213,266,425,231,451,0,,
2,1774291404208,-2847,-15151,26800,-5221676,2885727,3172834,0,0,0,238,200,152,282,239,303,161,58,116,134,57,284,0,,
1,1774291404224,-837,-215,10270,414166,-48869,111177,0,0,0,185,225,93,371,316,421,502,206,299,395,225,483,0,,
2,1774291404224,-4125,-23206,24216,-5409822,2384817,3265685,0,0,0,247,210,160,275,236,287,174,80,140,139,71,284,0,,
1,1774291404240,-823,-282,10385,469144,-46425,112399,0,0,0,224,267,115,367,336,436,478,186,320,362,216,499,0,,
2,1774291404240,-2383,-34041,18205,-4957782,1833817,2372600,0,0,0,255,214,161,276,228,276,189,96,154,155,75,286,0,,
1,1774291404256,-871,-344,10610,564439,-63529,111177,0,0,0,247,277,116,386,366,430,463,169,296,308,198,523,0,,
2,1774291404256,-1675,-40459,12725,-3470936,1661553,784350,0,0,0,250,211,155,285,231,279,184,94,132,166,67,283,0,,
1,1774291404272,-1024,-402,10949,707381,-85521,128281,0,0,0,277,318,139,421,350,453,420,158,293,297,186,552,0,,
2,1774291404272,-6140,-41009,9227,-1123992,1685988,-1123992,0,0,0,239,208,154,274,237,273,172,65,130,159,82,280,0,,
1,1774291404288,-1229,-473,11490,932180,-80634,169820,0,0,0,326,368,166,441,368,460,388,143,300,302,180,558,0,,
2,1774291404288,-12601,-36721,10878,684169,1117883,-1627344,0,0,0,218,185,133,251,232,281,204,123,149,219,186,275,0,,
1,1774291404304,-1488,-593,12313,1321912,37873,243124,0,0,0,281,342,126,392,369,469,308,158,305,291,213,569,0,,
2,1774291404304,-10796,-24661,15506,2392148,-381179,-1141096,0,0,0,210,169,111,255,215,250,260,224,120,251,337,245,0,,
1,1774291404320,-1387,-717,13323,1901012,282219,340862,0,0,0,275,358,94,368,399,463,230,148,285,315,250,555,0,,
2,1774291404320,1067,4000,15214,3772703,-1979203,-382401,0,0,0,201,156,109,256,225,249,296,390,124,318,438,254,0,,
1,1774291404336,-957,-784,13854,2469117,540004,393397,0,0,0,331,423,127,373,393,463,168,137,309,301,243,535,0,,
2,1774291404336,7087,17319,10792,4261395,-2167349,224798,0,0,0,227,188,123,293,239,306,397,474,179,407,505,279,0,,
1,1774291404352,-670,-856,14027,2959031,833220,376292,0,0,0,278,409,119,349,390,465,134,129,289,277,242,515,0,,
2,1774291404352,2421,5173,12711,4862487,-1126435,813672,0,0,0,275,204,127,328,242,316,518,553,205,546,570,289,0,,
1,1774291404368,-990,-976,15084,3456275,1108109,344527,0,0,0,217,367,92,335,388,464,136,119,275,260,235,471,0,,
2,1774291404368,-3005,-5920,19789,4318817,-168598,645073,0,0,0,323,222,191,339,242,330,609,581,218,619,589,322,0,,
1,1774291404384,-1363,-823,18363,4410447,1359786,414166,0,0,0,173,354,91,324,379,452,132,111,267,226,233,424,0,,
2,1774291404384,-1483,-5058,20411,2594955,100181,32986,0,0,0,354,222,192,331,240,324,665,597,236,627,570,346,0,,
1,1774291404400,-1622,-469,24048,5665164,1769065,488692,0,0,0,133,328,84,305,354,410,119,114,224,197,220,380,0,,
2,1774291404400,1459,-1311,15214,1133765,158824,-124616,0,0,0,369,217,170,354,248,325,683,586,248,618,540,364,0,,
1,1774291404416,-3216,-574,30964,7088480,2245540,586430,0,0,0,98,247,60,296,320,353,129,121,181,196,197,341,0,,
2,1774291404416,1574,-138,10830,587652,276111,42760,0,0,0,374,230,175,383,265,345,688,569,251,603,527,398,0,,
1,1774291404432,-5101,-756,34812,8596095,2533869,819781,0,0,0,71,144,51,274,270,307,148,117,168,192,179,307,0,,
2,1774291404432,1081,-100,9471,540004,310319,116064,0,0,0,377,254,195,381,274,355,704,577,263,588,534,439,0,,
1,1774291404448,-5159,1488,31887,9428094,2505769,1061683,0,0,0,50,70,52,215,202,262,147,104,146,172,153,268,0,,
2,1774291404448,1335,-311,9964,513126,219911,64751,0,0,0,382,259,232,392,269,355,704,550,272,586,534,466,0,,
1,1774291404464,-5288,6537,26690,9794613,2361605,1208291,0,0,0,41,86,83,206,174,244,144,102,144,168,124,235,0,,
2,1774291404464,1622,-402,10275,393397,87964,12217,0,0,0,402,248,188,390,261,359,696,491,249,571,506,469,0,,
1,1774291404480,-5781,13098,15108,9627236,2193006,1391551,0,0,0,26,52,29,208,228,259,145,126,152,171,166,247,0,,
2,1774291404480,1517,-287,10184,278554,-21991,-17104,0,0,0,413,247,195,396,302,370,711,492,279,568,492,485,0,,
1,1774291404496,-6082,17913,7508,6484945,1583362,1733635,0,0,0,27,33,22,213,194,273,142,108,155,172,144,250,0,,
2,1774291404496,1273,-181,10126,259006,-51312,-24434,0,0,0,411,249,214,419,318,421,719,494,317,562,491,510,0,,
1,1774291404512,-4972,18961,8399,401949,-229685,2042733,0,0,0,26,45,28,218,207,251,142,130,143,174,173,251,0,,
2,1774291404512,1196,-167,10212,268780,-46425,-25656,0,0,0,417,253,178,450,329,441,697,441,302,538,448,507,0,,
1,1774291404528,-2067,12629,11313,-3626096,-1887573,1769065,0,0,0,30,35,24,223,184,252,149,113,151,178,146,251,0,,
2,1774291404528,1234,-191,10284,282219,-39095,-25656,0,0,0,438,255,209,420,285,415,704,443,331,508,422,514,0,,
1,1774291404544,693,6786,7863,-3715282,-1920560,971275,0,0,0,35,40,26,199,180,247,135,110,141,165,146,243,0,,
2,1774291404544,1292,-248,10122,288328,-42760,-31764,0,0,0,434,278,207,409,335,423,688,412,331,509,393,537,0,,
1,1774291404560,1899,5355,4666,-3280346,-1131322,230907,0,0,0,28,34,25,203,180,250,141,119,143,168,149,241,0,,
2,1774291404560,1368,-311,9944,272445,-45204,-43982,0,0,0,454,289,204,430,354,447,670,355,322,490,360,554,0,,
1,1774291404576,1091,6269,5331,-3953519,-436157,-186924,0,0,0,36,37,25,211,180,252,143,115,146,167,140,242,0,,
2,1774291404576,1392,-358,9892,235793,-63529,-63529,0,0,0,471,282,200,448,339,458,650,288,303,470,310,571,0,,
1,1774291404592,-540,6025,7269,-4969999,-311541,-323758,0,0,0,39,38,26,205,169,247,142,104,143,167,134,244,0,,
2,1774291404592,1344,-392,9906,212581,-90408,-76969,0,0,0,453,276,185,442,321,448,636,257,299,448,281,572,0,,
1,1774291404608,-1899,4656,8915,-5571090,-792903,-107512,0,0,0,31,30,27,202,159,249,148,100,146,174,129,248,0,,
2,1774291404608,1287,-411,9925,207694,-105068,-80634,0,0,0,442,280,184,436,314,445,640,241,328,428,263,563,0,,
1,1774291404624,-1627,3374,10332,-5744576,-1448972,349414,0,0,0,26,27,28,213,160,250,157,99,148,181,123,247,0,,
2,1774291404624,1244,-411,9954,213802,-98960,-80634,0,0,0,458,285,196,446,328,455,640,192,345,437,215,574,0,,
1,1774291404640,-588,2483,11806,-5897293,-1733635,706160,0,0,0,30,36,29,216,180,243,159,102,143,181,131,244,0,,
2,1774291404640,1210,-430,9992,226020,-86742,-80634,0,0,0,467,276,190,468,321,455,616,166,328,428,211,575,0,,
1,1774291404656,71,1588,13395,-6119647,-1674992,884532,0,0,0,35,47,32,208,198,237,161,109,146,181,143,251,0,,
2,1774291404656,1229,-469,9978,240680,-76969,-81855,0,0,0,499,280,190,491,345,477,621,162,333,422,199,588,0,,
1,1774291404672,-205,674,14946,-6283359,-1612684,905302,0,0,0,28,33,28,210,155,227,169,94,146,181,121,242,0,,
2,1774291404672,1263,-512,9935,252898,-75747,-89186,0,0,0,508,295,173,459,321,461,623,125,317,384,167,581,0,,
1,1774291404688,-1038,-559,16774,-6266255,-1868025,762359,0,0,0,41,34,28,219,156,243,167,90,147,185,118,246,0,,
2,1774291404688,1268,-555,9911,260228,-79412,-96516,0,0,0,555,309,216,497,344,497,610,148,350,403,150,617,0,,
1,1774291404704,-1392,-2292,18449,-5960823,-2376265,471587,0,0,0,36,29,31,215,153,266,167,95,163,185,119,261,0,,
2,1774291404704,1249,-603,9906,265115,-85521,-106290,0,0,0,519,334,201,513,388,521,576,152,341,366,124,620,0,,
1,1774291404720,-693,-4680,20890,-5185024,-2857627,-68416,0,0,0,40,34,24,232,167,272,181,90,166,196,118,276,0,,
2,1774291404720,1210,-665,9911,270002,-87964,-117286,0,0,0,510,389,215,529,428,534,563,153,360,354,138,647,0,,
1,1774291404736,1072,-6704,23440,-4422664,-2884505,-777020,0,0,0,40,34,28,227,164,261,170,93,158,189,122,263,0,,
2,1774291404736,1196,-689,9949,279776,-87964,-123394,0,0,0,512,414,226,509,447,521,557,167,380,339,167,651,0,,
1,1774291404752,3474,-8614,25173,-4030488,-2364048,-1649336,0,0,0,43,29,30,237,164,269,183,91,159,198,120,265,0,,
2,1774291404752,1148,-703,10002,296880,-83077,-123394,0,0,0,520,427,214,521,461,528,564,175,403,330,162,662,0,,
1,1774291404768,5192,-11552,25039,-4436103,-1880243,-2244318,0,0,0,45,31,29,239,165,265,187,90,154,201,117,260,0,,
2,1774291404768,1086,-722,10126,333532,-65973,-109955,0,0,0,549,431,220,542,474,545,540,144,391,328,108,676,0,,
1,1774291404784,6393,-15888,23388,-5345070,-2128254,-2125811,0,0,0,39,27,27,241,164,261,196,90,155,206,120,258,0,,
2,1774291404784,1229,-794,10361,414166,-50090,-95294,0,0,0,574,436,219,548,501,549,501,125,374,302,94,677,0,,
1,1774291404800,7580,-23785,19430,-5970596,-2614503,-1552819,0,0,0,38,27,26,244,166,261,205,94,158,213,122,258,0,,
2,1774291404800,1517,-875,10586,531452,-74525,-111177,0,0,0,583,449,193,535,530,543,485,153,369,265,143,682,0,,
1,1774291404816,6925,-33419,14443,-5347514,-2207666,-1039692,0,0,0,35,30,27,243,171,260,215,101,159,214,126,255,0,,
2,1774291404816,1536,-918,10921,722042,-145385,-164933,0,0,0,595,467,197,510,539,542,460,173,354,238,157,697,0,,
1,1774291404832,4455,-41430,9844,-3175277,-1155757,-376292,0,0,0,32,34,30,227,173,250,205,146,154,207,156,243,0,,
2,1774291404832,1301,-985,11519,1010371,-173485,-195476,0,0,0,598,488,221,522,552,556,383,138,369,197,99,706,0,,
1,1774291404848,8762,-43010,9973,-736703,-1332907,458148,0,0,0,22,30,24,213,177,237,203,222,147,218,208,215,0,,
2,1774291404848,1344,-1086,12194,1332907,-189368,-208915,0,0,0,586,487,204,520,552,552,340,111,377,170,81,718,0,,
1,1774291404864,14970,-36534,12725,1836260,-1029918,386066,0,0,0,0,11,6,218,188,225,246,279,147,250,264,183,0,,
2,1774291404864,1464,-1206,12945,1804495,-323758,-229685,0,0,0,584,483,197,524,553,552,362,125,320,158,86,695,0,,
1,1774291404880,8399,-10835,12304,4175874,844215,-368962,0,0,0,0,10,6,206,187,207,246,369,142,254,361,184,0,,
2,1774291404880,1617,-1344,13543,2287079,-533896,-262672,0,0,0,605,465,195,487,521,547,271,144,340,145,98,695,0,,
1,1774291404896,-1426,10265,13261,5086063,2576629,-376292,0,0,0,4,17,8,217,208,216,287,449,147,301,419,185,0,,
2,1774291404896,1756,-1450,14314,2828306,-794124,-317649,0,0,0,578,497,171,501,529,544,216,151,311,144,90,660,0,,
1,1774291404912,-2584,7083,15070,5081177,3193603,-184481,0,0,0,45,49,28,243,214,239,401,471,165,407,471,202,0,,
2,1774291404912,1727,-1397,15845,3518583,-1011592,-398284,0,0,0,526,476,166,465,521,485,169,120,266,162,105,625,0,,
1,1774291404928,1837,-4426,18186,4128227,2679254,-219911,0,0,0,199,169,92,290,218,249,513,456,181,509,506,245,0,,
2,1774291404928,1761,-1330,18329,4276056,-1159422,-460592,0,0,0,499,465,161,442,535,463,176,126,262,169,133,607,0,,
1,1774291404944,3718,-4977,18377,2120924,1083674,-405614,0,0,0,147,95,50,296,206,225,540,454,157,521,483,222,0,,
2,1774291404944,2694,-1765,22842,5303532,-1380555,-553443,0,0,0,449,427,142,420,478,427,167,93,225,157,117,524,0,,
1,1774291404960,2785,-2440,15089,652404,-26878,-353080,0,0,0,111,82,29,285,206,243,540,447,161,553,509,228,0,,
2,1774291404960,4565,-2230,28743,6737843,-1875356,-816115,0,0,0,387,368,125,391,403,389,147,95,174,153,97,442,0,,
1,1774291404976,942,-330,11308,293215,-324980,-162490,0,0,0,127,118,42,285,220,247,564,451,174,584,508,253,0,,
2,1774291404976,6149,-1962,30619,7930252,-2131919,-1097113,0,0,0,338,291,133,349,333,350,142,78,129,149,79,372,0,,
1,1774291404992,0,253,9633,301767,-304210,-64751,0,0,0,162,163,55,289,239,241,600,477,180,625,522,280,0,,
2,1774291404992,6810,177,29710,8944288,-1400103,-1433089,0,0,0,286,220,138,307,263,313,155,66,121,154,67,309,0,,
1,1774291405008,-114,-258,9978,273667,-158824,-43982,0,0,0,167,166,63,294,244,251,607,484,194,636,525,278,0,,
2,1774291405008,5479,5388,27245,9551488,-647517,-1756848,0,0,0,247,190,132,284,227,309,170,81,144,166,75,290,0,,
1,1774291405024,138,-268,10557,123394,-101403,-24434,0,0,0,158,157,59,302,238,252,615,484,200,631,517,262,0,,
2,1774291405024,4053,11270,16381,9089674,-1086118,-1924225,0,0,0,252,196,140,278,233,325,176,60,148,155,82,302,0,,
1,1774291405040,248,33,10514,98960,-120951,0,0,0,0,182,181,69,296,228,242,632,474,199,634,501,251,0,,
2,1774291405040,4431,13649,8025,6494719,-1794722,-1784948,0,0,0,251,201,135,285,233,288,181,87,129,139,66,272,0,,
1,1774291405056,119,201,10251,178372,-172263,18325,0,0,0,210,200,83,288,220,242,637,439,205,637,475,249,0,,
2,1774291405056,5709,14108,8025,1459967,-1373225,-1382998,0,0,0,248,192,144,306,242,321,176,125,167,135,65,293,0,,
1,1774291405072,52,90,10203,219911,-172263,21991,0,0,0,197,179,70,314,221,247,631,412,215,623,449,266,0,,
2,1774291405072,4814,10433,10184,-2131919,125838,-1050688,0,0,0,241,204,126,279,226,268,179,120,128,139,61,258,0,,
1,1774291405088,76,38,10236,212581,-156381,26878,0,0,0,238,202,95,323,213,267,618,412,227,587,418,293,0,,
2,1774291405088,2656,6451,8442,-3153286,949284,-875980,0,0,0,245,195,126,289,220,262,159,73,119,138,67,262,0,,
1,1774291405104,95,57,10241,183259,-144164,32986,0,0,0,235,199,104,294,207,281,616,355,234,545,393,301,0,,
2,1774291405104,354,4690,5096,-2835636,869872,-752585,0,0,0,251,192,122,323,246,271,189,96,132,159,67,259,0,,
1,1774291405120,38,38,10131,169820,-128281,37873,0,0,0,123,97,44,314,216,297,594,349,246,497,385,313,0,,
2,1774291405120,-583,5283,4474,-3119077,416610,-515570,0,0,0,249,195,137,294,234,281,167,74,117,160,78,290,0,,
1,1774291405136,0,0,10011,168598,-108734,45204,0,0,0,101,98,36,307,235,292,606,311,243,489,339,320,0,,
2,1774291405136,-430,5561,5326,-3792251,177150,-262672,0,0,0,246,212,145,306,251,282,170,83,115,146,68,272,0,,
1,1774291405152,14,-9,9987,183259,-96516,57421,0,0,0,92,99,43,320,239,297,592,308,229,475,318,333,0,,
2,1774291405152,464,5307,6379,-4448320,233350,-103847,0,0,0,245,201,155,289,238,288,177,76,129,129,60,271,0,,
1,1774291405168,43,-19,10011,199142,-90408,68416,0,0,0,91,99,44,301,237,312,567,278,250,461,284,336,0,,
2,1774291405168,1502,4699,7508,-5073846,538783,-112399,0,0,0,246,186,166,266,209,274,185,75,138,136,64,274,0,,
1,1774291405184,57,-62,10021,215024,-91629,75747,0,0,0,98,96,36,327,238,309,560,276,216,428,268,342,0,,
2,1774291405184,1966,3589,8968,-5629734,1028697,-302989,0,0,0,247,184,171,269,211,269,183,74,133,142,63,267,0,,
1,1774291405200,52,-95,10026,233350,-98960,73303,0,0,0,110,98,37,335,235,295,568,282,212,415,283,356,0,,
2,1774291405200,1608,2038,11026,-6079330,1521054,-529009,0,0,0,242,182,168,275,231,287,172,72,128,134,56,266,0,,
1,1774291405216,23,-129,10054,252898,-111177,69638,0,0,0,107,99,34,340,244,294,577,257,215,409,266,372,0,,
2,1774291405216,1196,536,13132,-6352998,1788613,-674395,0,0,0,236,175,182,265,232,295,175,94,141,140,66,268,0,,
1,1774291405232,-4,-167,10074,268780,-117286,64751,0,0,0,189,178,94,320,231,305,583,219,230,395,228,379,0,,
2,1774291405232,1225,-588,14845,-6472728,1810604,-647517,0,0,0,231,167,234,268,231,333,166,66,151,140,72,282,0,,
1,1774291405248,0,-220,10093,283441,-120951,65973,0,0,0,241,217,139,313,217,327,577,212,267,387,214,393,0,,
2,1774291405248,1445,-1373,16477,-6575353,1766622,-427605,0,0,0,248,172,159,281,247,294,166,93,122,136,65,260,0,,
1,1774291405264,23,-282,10122,301767,-136833,69638,0,0,0,148,116,78,359,241,362,563,229,294,384,218,425,0,,
2,1774291405264,2153,-2033,18133,-6657209,1656666,23212,0,0,0,237,173,164,258,220,275,161,77,102,142,67,271,0,,
1,1774291405280,23,-339,10150,318871,-166155,70860,0,0,0,197,146,105,354,233,385,572,222,298,355,212,447,0,,
2,1774291405280,4187,-4015,20277,-6519153,1808161,722042,0,0,0,236,171,153,270,211,271,169,102,138,155,57,288,0,,
1,1774291405296,-4,-382,10184,338419,-199142,72082,0,0,0,220,178,125,345,244,405,569,204,316,331,188,465,0,,
2,1774291405296,5781,-7331,22751,-5893627,2502104,1418429,0,0,0,244,172,136,293,215,280,172,85,115,164,59,273,0,,
1,1774291405312,-33,-416,10236,370184,-235793,73303,0,0,0,276,243,171,356,254,400,569,190,314,343,193,462,0,,
2,1774291405312,5106,-10792,25058,-5006651,3324328,2113593,0,0,0,250,183,138,315,231,284,188,94,151,173,64,272,0,,
1,1774291405328,-57,-469,10308,416610,-271224,79412,0,0,0,275,259,130,377,252,386,553,166,297,362,191,495,0,,
2,1774291405328,866,-14754,26111,-4495968,3771481,2923601,0,0,0,248,183,136,309,234,290,180,80,132,165,46,270,0,,
1,1774291405344,-110,-545,10418,487470,-309097,85521,0,0,0,196,227,93,387,332,428,516,175,310,315,188,500,0,,
2,1774291405344,-4651,-20354,24967,-4710992,3585778,3444058,0,0,0,251,183,143,298,217,277,186,79,144,170,52,275,0,,
1,1774291405360,-177,-622,10533,577878,-345749,91629,0,0,0,209,244,83,377,329,438,490,175,296,282,188,508,0,,
2,1774291405360,-7374,-29619,20248,-5038416,2682920,3109304,0,0,0,253,184,140,296,208,269,194,68,140,173,59,275,0,,
1,1774291405376,-263,-713,10681,702495,-393397,92851,0,0,0,181,251,69,399,357,430,453,165,290,290,196,542,0,,
2,1774291405376,-6642,-37774,14936,-4312708,1734857,1982868,0,0,0,248,183,132,293,211,263,194,61,125,182,68,269,0,,
1,1774291405392,-411,-794,10964,869872,-450818,101403,0,0,0,237,306,92,400,337,454,412,153,305,290,185,553,0,,
2,1774291405392,-6130,-41727,10600,-2392148,814894,189368,0,0,0,239,186,125,296,223,262,223,136,133,219,155,258,0,,
1,1774291405408,-579,-885,11418,1114218,-499687,128281,0,0,0,278,315,95,406,346,468,353,146,307,274,177,550,0,,
2,1774291405408,-12467,-39042,13519,-227241,227241,-794124,0,0,0,226,190,111,302,236,275,289,277,146,279,308,250,0,,
1,1774291405424,-655,-1014,11825,1381777,-475253,157603,0,0,0,278,317,93,403,387,495,291,146,310,259,189,552,0,,
2,1774291405424,-14457,-25249,15123,2151467,-921184,-471587,0,0,0,221,186,110,297,241,286,339,378,162,347,424,261,0,,
1,1774291405440,-823,-1282,12208,1765400,-268780,196698,0,0,0,295,364,115,367,394,506,219,139,332,244,196,546,0,,
2,1774291405440,-4044,2206,12912,3734830,-2379930,-1221,0,0,0,258,206,128,310,258,306,384,452,183,419,522,270,0,,
1,1774291405456,-732,-1320,13156,2128254,70860,219911,0,0,0,316,395,131,343,373,480,165,126,363,248,202,526,0,,
2,1774291405456,2986,12155,14017,4581489,-2963918,-70860,0,0,0,279,224,136,308,239,307,502,566,212,496,597,275,0,,
1,1774291405472,-626,-1210,14888,2660928,463035,208915,0,0,0,267,347,96,363,374,461,164,126,357,267,223,493,0,,
2,1774291405472,1392,1478,18166,4640132,-2103819,-47647,0,0,0,329,252,157,308,238,291,560,613,229,561,642,323,0,,
1,1774291405488,-938,-1177,17133,3506366,796568,205250,0,0,0,182,306,67,364,379,470,147,126,299,241,216,444,0,,
2,1774291405488,-1612,-5044,18951,3320663,-651182,227241,0,0,0,343,247,170,335,279,337,589,608,243,607,641,360,0,,
1,1774291405504,-1110,-1292,21378,4717101,1148426,262672,0,0,0,136,294,87,336,389,481,130,120,329,216,207,443,0,,
2,1774291405504,-1005,-2933,15419,1701870,112399,337197,0,0,0,364,238,189,314,258,321,625,591,268,586,598,344,0,,
1,1774291405520,-1268,-1234,28159,6144082,1656666,291993,0,0,0,182,300,94,303,350,425,131,128,364,199,196,397,0,,
2,1774291405520,416,110,11351,897971,150272,324980,0,0,0,383,252,181,339,279,345,637,607,268,646,647,370,0,,
1,1774291405536,-1526,-1005,33012,7495316,2268753,260228,0,0,0,127,192,79,286,302,345,147,123,212,178,181,325,0,,
2,1774291405536,827,382,9763,626747,84299,261450,0,0,0,385,269,188,332,279,317,636,588,259,665,660,385,0,,
1,1774291405552,-3546,239,33740,8684060,2417804,210137,0,0,0,93,140,75,244,220,282,158,111,160,190,157,269,0,,
2,1774291405552,698,-665,10394,491135,17104,164933,0,0,0,388,263,198,330,274,324,641,576,239,682,655,383,0,,
1,1774291405568,-6345,3948,32136,9419541,1363451,401949,0,0,0,63,88,68,198,175,250,135,104,144,174,143,247,0,,
2,1774291405568,641,-402,10634,300545,-17104,91629,0,0,0,389,271,206,348,298,346,652,581,234,694,658,391,0,,
1,1774291405584,-6542,11016,26680,9817826,-279776,884532,0,0,0,96,123,100,185,156,252,123,88,147,159,125,241,0,,
2,1774291405584,626,143,10423,197920,-28099,34208,0,0,0,396,301,207,352,310,344,661,590,239,674,652,395,0,,
1,1774291405600,-4015,16673,11921,8163603,-979827,1318247,0,0,0,78,102,75,197,172,248,135,95,148,160,131,240,0,,
