sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774291819760,153,6657,6752,-3707952,1544267,234572,0,0,0,256,214,142,322,301,306,157,73,79,159,98,301,0,
1,1774291819776,-861,4,10016,102625,32986,15882,0,0,0,132,111,57,298,240,258,434,376,210,525,454,318,0,
2,1774291819776,-1655,6767,4891,-3384193,1309695,383623,0,0,0,258,216,148,329,304,328,184,107,120,149,87,320,0,
1,1774291819792,-866,0,9978,80634,43982,18325,0,0,0,125,113,50,293,258,250,504,397,181,509,437,341,0,
2,1774291819792,-2651,7317,5345,-3904650,907745,467922,0,0,0,251,216,140,332,304,328,173,107,122,138,79,300,0,
1,1774291819808,-856,-9,9968,78190,51312,29321,0,0,0,129,118,58,291,261,258,494,377,192,496,413,349,0,
2,1774291819808,-2244,6934,7087,-4858822,416610,515570,0,0,0,245,212,125,323,299,306,155,70,100,142,81,272,0,
1,1774291819824,-813,-14,9968,96516,56199,42760,0,0,0,107,116,59,267,255,274,464,374,208,430,402,364,0,
2,1774291819824,-751,5685,8499,-5393940,291993,377514,0,0,0,253,204,122,323,296,293,165,63,120,146,76,265,0,
1,1774291819840,-751,-9,10007,131946,52534,51312,0,0,0,110,130,76,261,269,304,444,378,240,404,389,383,0,
2,1774291819840,220,4603,9849,-5740911,540004,76969,0,0,0,269,202,125,337,299,297,163,86,121,159,79,275,0,
1,1774291819856,-741,-23,10054,173485,46425,54977,0,0,0,114,144,66,288,295,292,433,378,224,383,380,370,0,
2,1774291819856,382,3244,12194,-6236934,1098335,-476474,0,0,0,272,200,123,313,288,288,183,114,151,151,97,272,0,
1,1774291819872,-737,-57,10059,212581,47647,56199,0,0,0,138,142,60,289,290,287,425,358,218,382,368,409,0,
2,1774291819872,0,1737,14797,-6666983,1538158,-992045,0,0,0,270,200,133,319,270,272,198,81,150,141,77,256,0,
1,1774291819888,-708,-100,10035,244346,48869,57421,0,0,0,140,169,66,279,298,299,416,345,233,351,352,430,0,
2,1774291819888,-559,105,17391,-6949202,1822821,-1367116,0,0,0,235,198,134,327,291,286,182,107,75,148,86,270,0,
1,1774291819904,-655,-148,10021,274889,39095,57421,0,0,0,207,236,105,279,297,314,376,319,219,313,323,429,0,
2,1774291819904,-727,-1062,19573,-7053050,1920560,-1351233,0,0,0,235,198,121,299,261,266,133,62,68,153,92,268,0,
1,1774291819920,-598,-215,10040,313984,-1221,53756,0,0,0,230,238,116,303,288,342,367,260,204,304,270,452,0,
2,1774291819920,-478,-1962,21799,-7090923,1920560,-1015258,0,0,0,234,204,127,295,269,289,212,133,167,145,92,271,0,
1,1774291819936,-612,-253,10122,349414,-51312,46425,0,0,0,202,195,98,333,291,372,397,212,216,313,239,495,0,
2,1774291819936,224,-3177,24618,-7050606,1887573,-317649,0,0,0,242,206,138,317,281,272,190,117,149,141,88,270,0,
1,1774291819952,-679,-296,10174,379958,-91629,42760,0,0,0,255,216,105,355,301,378,406,206,224,321,246,514,0,
2,1774291819952,1545,-6149,28461,-6884451,1965764,801455,0,0,0,243,209,140,302,277,266,177,117,137,135,80,267,0,
1,1774291819968,-732,-358,10189,400727,-113620,46425,0,0,0,283,235,92,386,298,369,411,175,215,334,193,505,0,
2,1774291819968,2861,-10725,30705,-6748839,2244318,1916895,0,0,0,238,208,137,293,276,276,184,98,135,135,72,266,0,
1,1774291819984,-751,-425,10299,443488,-131946,56199,0,0,0,327,279,147,363,299,400,358,156,236,307,191,524,0,
2,1774291819984,2388,-18913,28820,-6636439,3214372,2868623,0,0,0,237,214,133,303,284,286,197,83,138,141,74,269,0,
1,1774291820000,-827,-488,10519,530231,-158824,72082,0,0,0,240,223,91,390,347,428,364,151,239,303,197,554,0,
2,1774291820000,-837,-28600,25010,-6213721,4269948,3374419,0,0,0,241,224,129,309,289,278,194,91,139,150,86,269,0,
1,1774291820016,-985,-559,10949,692721,-190589,107512,0,0,0,354,302,130,375,349,417,305,135,266,286,168,581,0,
2,1774291820016,-5479,-37841,19530,-5002986,4368908,3160616,0,0,0,239,232,122,308,288,264,181,85,137,166,99,274,0,
1,1774291820032,-995,-579,11677,938289,-179594,150272,0,0,0,311,262,103,381,364,423,269,149,251,266,185,571,0,
2,1774291820032,-8542,-42986,13352,-2811201,2778215,1545489,0,0,0,227,236,113,330,295,276,208,93,152,204,133,291,0,
1,1774291820048,-813,-559,12548,1329242,-57421,160046,0,0,0,326,297,113,379,362,428,229,145,250,263,191,574,0,
2,1774291820048,-12222,-44460,13055,-777020,1200961,-304210,0,0,0,217,208,122,379,324,307,280,243,161,245,267,251,0,
1,1774291820064,-899,-665,12926,1751961,122173,151494,0,0,0,331,322,120,364,371,430,180,141,240,287,217,568,0,
2,1774291820064,-12754,-29633,15587,2323731,-1306029,-1088561,0,0,0,211,165,99,309,253,286,319,351,142,299,376,239,0,
1,1774291820080,-1086,-871,12983,2241875,366519,174707,0,0,0,406,401,164,341,365,431,137,127,249,290,234,554,0,
2,1774291820080,-4168,-3445,11887,4910134,-3617543,-762359,0,0,0,218,181,97,344,278,304,353,433,164,397,512,250,0,
1,1774291820096,-1062,-995,13448,2670702,588874,208915,0,0,0,366,397,153,342,368,432,136,123,267,294,237,526,0,
2,1774291820096,2895,8298,10906,6196616,-3578448,128281,0,0,0,235,181,98,366,280,280,461,538,182,461,583,259,0,
1,1774291820112,-1167,-1014,15008,3207042,779464,246789,0,0,0,252,335,104,337,377,429,145,132,273,288,240,497,0,
2,1774291820112,-703,-186,17228,5951049,-1392772,456927,0,0,0,270,217,118,331,275,310,537,552,203,525,610,317,0,
1,1774291820128,-1651,-976,17171,4120896,1010371,340862,0,0,0,224,324,83,313,387,414,129,137,257,247,241,468,0,
2,1774291820128,-2632,-4355,20301,5099503,-393397,48869,0,0,0,306,231,142,334,287,325,587,570,223,561,617,348,0,
1,1774291820144,-1990,-904,19774,5116607,1354899,460592,0,0,0,207,328,69,314,418,398,122,145,230,210,238,427,0,
2,1774291820144,-220,-2861,18219,3513696,-272445,-254119,0,0,0,331,234,153,350,289,332,635,562,242,591,596,349,0,
1,1774291820160,-2641,-1229,25972,6470284,1913229,625526,0,0,0,133,335,79,289,428,390,131,165,218,191,250,399,0,
2,1774291820160,1148,-1244,14414,1920560,-102625,-76969,0,0,0,374,239,156,348,273,322,662,581,272,615,601,363,0,
1,1774291820176,-3043,-1876,31897,7806857,2638937,744033,0,0,0,111,238,78,235,378,339,128,165,196,173,235,363,0,
2,1774291820176,641,-641,11198,835663,65973,174707,0,0,0,394,249,184,355,279,336,681,579,294,626,612,395,0,
1,1774291820192,-4584,-2335,33701,8885645,2949257,802676,0,0,0,64,129,70,202,277,281,134,144,162,160,201,298,0,
2,1774291820192,33,-540,9944,401949,106290,166155,0,0,0,385,263,203,360,291,353,698,553,286,626,607,423,0,
1,1774291820208,-6915,291,32036,9519723,2076941,992045,0,0,0,50,52,35,220,194,249,167,121,138,184,151,244,0,
2,1774291820208,315,-382,10212,265115,29321,24434,0,0,0,387,281,172,334,274,326,701,556,266,626,601,429,0,
1,1774291820224,-7164,10466,23522,9507506,869872,1479515,0,0,0,44,74,37,203,218,249,140,130,136,168,158,244,0,
2,1774291820224,540,-153,10409,161268,-37873,-21991,0,0,0,397,296,163,338,273,330,706,545,279,622,590,425,0,
1,1774291820240,-5838,16530,10289,7805636,731816,1870469,0,0,0,69,77,52,213,199,245,138,119,143,167,150,247,0,
2,1774291820240,464,0,10313,97738,-56199,-4886,0,0,0,415,275,178,375,294,359,740,562,319,602,554,440,0,
1,1774291820256,-4498,15285,8485,2625498,408057,1733635,0,0,0,50,63,45,201,197,245,137,124,144,159,151,248,0,
2,1774291820256,411,23,10246,94073,-52534,0,0,0,0,392,289,194,321,270,322,692,523,253,585,563,448,0,
1,1774291820272,-3158,10662,11581,-1633453,-583987,1137431,0,0,0,42,53,42,200,189,248,140,129,145,164,152,255,0,
2,1774291820272,449,9,10260,120951,-62308,-10995,0,0,0,407,285,214,341,277,342,705,501,286,582,545,450,0,
1,1774291820288,-1229,6183,9877,-2762332,-1183856,290771,0,0,0,41,49,46,201,174,251,144,126,148,168,145,259,0,
2,1774291820288,483,-4,10246,139277,-83077,-19547,0,0,0,422,282,235,361,285,363,719,480,320,580,528,452,0,
1,1774291820304,191,4833,6154,-2575407,-907745,-287106,0,0,0,37,47,43,199,167,249,143,124,147,168,142,259,0,
2,1774291820304,507,-47,10160,133168,-123394,-23212,0,0,0,416,307,179,361,304,350,646,418,261,570,508,438,0,
1,1774291820320,454,5398,4479,-2698802,-254119,-555887,0,0,0,38,46,40,198,168,248,141,123,148,170,144,261,0,
2,1774291820320,492,-76,10040,91629,-184481,-29321,0,0,0,418,311,176,370,339,364,622,428,253,568,520,455,0,
1,1774291820336,-287,5666,5336,-3469714,59864,-620639,0,0,0,44,50,41,202,171,247,150,121,149,174,144,259,0,
2,1774291820336,435,-105,9978,46425,-230907,-41538,0,0,0,420,318,178,347,316,349,623,442,271,548,531,458,0,
1,1774291820352,-923,5173,6518,-4173431,-217468,-463035,0,0,0,40,53,35,207,179,240,158,122,141,181,150,257,0,
2,1774291820352,363,-110,9987,17104,-245567,-50090,0,0,0,432,320,183,342,299,341,617,395,262,547,505,452,0,
1,1774291820368,-756,4757,7418,-4646241,-599869,-197920,0,0,0,37,41,30,207,169,240,143,117,141,171,152,264,0,
2,1774291820368,291,-57,10011,26878,-224798,-50090,0,0,0,434,348,194,355,323,370,586,330,261,559,456,454,0,
1,1774291820384,-167,4479,8494,-5049412,-822224,35430,0,0,0,39,39,34,192,155,239,138,106,142,169,131,264,0,
2,1774291820384,244,-9,10054,74525,-185703,-46425,0,0,0,432,358,202,368,330,385,558,288,249,552,424,464,0,
1,1774291820400,172,3871,10260,-5605299,-963945,233350,0,0,0,22,23,30,190,146,239,138,97,150,168,122,270,0,
2,1774291820400,224,-14,10064,131946,-145385,-37873,0,0,0,450,339,203,384,323,378,555,271,228,520,398,473,0,
1,1774291820416,110,3010,12280,-6140417,-1138652,398284,0,0,0,36,45,39,193,154,253,141,102,159,164,122,276,0,
2,1774291820416,239,-81,10050,168598,-113620,-29321,0,0,0,468,359,206,406,359,397,551,271,249,490,354,482,0,
1,1774291820432,-23,1861,14725,-6576575,-1368338,535117,0,0,0,23,26,32,196,146,244,144,102,151,172,122,268,0,
2,1774291820432,268,-148,10035,182037,-95294,-24434,0,0,0,455,363,210,403,357,404,528,255,248,471,332,516,0,
1,1774291820448,0,689,17205,-6902777,-1561371,587652,0,0,0,16,21,27,193,149,247,140,103,150,168,123,267,0,
2,1774291820448,268,-186,10035,196698,-83077,-24434,0,0,0,470,357,189,402,339,395,518,152,219,472,278,536,0,
1,1774291820464,28,-315,19851,-7131240,-1684766,492357,0,0,0,22,25,32,198,152,246,142,104,150,167,121,266,0,
2,1774291820464,234,-201,10059,219911,-62308,-29321,0,0,0,480,375,189,408,361,411,536,199,268,443,246,537,0,
1,1774291820480,-459,-1880,23125,-7264409,-1819156,234572,0,0,0,38,33,33,226,153,241,185,101,146,195,120,261,0,
2,1774291820480,234,-210,10145,249233,-25656,-31764,0,0,0,508,415,221,424,418,422,554,176,275,435,230,564,0,
1,1774291820496,-1268,-5503,26776,-7209431,-2184454,-153938,0,0,0,45,38,30,240,160,242,204,101,145,210,124,256,0,
2,1774291820496,291,-244,10232,280998,0,-36651,0,0,0,528,426,201,433,407,413,522,142,248,404,194,603,0,
1,1774291820512,-488,-11060,29131,-6767165,-2818532,-733038,0,0,0,88,91,72,222,156,238,188,99,142,188,119,247,0,
2,1774291820512,311,-282,10323,333532,15882,-43982,0,0,0,541,424,192,448,408,423,520,166,273,388,159,620,0,
1,1774291820528,1603,-17037,29337,-6316346,-3145955,-1436755,0,0,0,135,149,117,203,149,233,175,99,144,164,111,243,0,
2,1774291820528,301,-320,10471,415388,46425,-48869,0,0,0,555,428,204,501,426,459,495,159,291,345,124,640,0,
1,1774291820544,2857,-23565,25996,-6084217,-2918714,-1993864,0,0,0,133,154,120,191,148,235,158,101,151,153,112,247,0,
2,1774291820544,339,-358,10677,516791,92851,-52534,0,0,0,569,428,212,509,430,484,466,140,321,306,104,669,0,
1,1774291820560,1995,-31107,19037,-5342627,-2593733,-1973094,0,0,0,123,147,121,174,142,236,133,95,149,139,111,247,0,
2,1774291820560,526,-454,11050,679282,138055,-75747,0,0,0,588,427,204,500,436,501,437,124,335,263,92,683,0,
1,1774291820576,2067,-36860,13065,-3788586,-2510656,-1262047,0,0,0,123,145,118,180,147,239,136,98,151,140,112,247,0,
2,1774291820576,626,-550,11677,919963,158824,-114842,0,0,0,602,442,198,525,442,511,397,118,322,217,81,679,0,
1,1774291820592,5886,-40258,10366,-1990198,-2602285,-72082,0,0,0,130,151,117,185,152,233,138,99,144,147,114,240,0,
2,1774291820592,540,-497,12773,1297477,144164,-150272,0,0,0,601,459,210,521,434,505,346,139,332,193,65,689,0,
1,1774291820608,12816,-39310,10222,-367740,-2062281,755029,0,0,0,133,117,113,182,139,230,175,177,144,181,166,212,0,
2,1774291820608,598,-478,13515,1875356,-24434,-161268,0,0,0,610,469,224,530,468,531,261,116,303,136,43,706,0,
1,1774291820624,14931,-28954,15242,1540602,-315206,685390,0,0,0,103,116,93,172,135,194,262,292,140,254,287,181,0,
2,1774291820624,808,-684,13572,2397035,-272445,-179594,0,0,0,601,487,225,554,480,550,211,112,297,151,50,704,0,
1,1774291820640,7585,-1962,18769,3437949,1428202,41538,0,0,0,21,26,21,233,181,221,346,423,149,357,441,181,0,
2,1774291820640,636,-808,14276,2905275,-410501,-218689,0,0,0,608,452,201,450,452,520,179,127,280,133,45,715,0,
1,1774291820656,-1469,10911,15874,4349360,1811826,-204028,0,0,0,30,33,20,241,205,230,403,486,161,427,505,179,0,
2,1774291820656,770,-722,16338,3613878,-488692,-243124,0,0,0,602,468,184,451,477,501,213,127,294,142,61,657,0,
1,1774291820672,-3010,4450,16597,5114163,1781283,-186924,0,0,0,44,68,29,244,222,234,435,519,171,463,513,194,0,
2,1774291820672,2096,-550,19803,4632801,-653625,-334754,0,0,0,559,447,190,483,483,483,153,97,234,166,73,628,0,
1,1774291820688,751,-4197,18779,4152661,784350,-73303,0,0,0,53,59,33,282,191,238,469,488,182,487,502,217,0,
2,1774291820688,3498,-344,24780,6068335,-1274264,-620639,0,0,0,460,425,158,437,454,422,186,102,198,158,83,532,0,
1,1774291820704,411,-3091,15338,2072054,-146607,12217,0,0,0,119,96,66,274,172,230,518,460,179,521,502,213,0,
2,1774291820704,4120,-741,30997,7629706,-2080607,-919963,0,0,0,394,375,132,419,418,369,150,86,143,158,87,455,0,
1,1774291820720,-1598,1340,9959,833220,-301767,-26878,0,0,0,104,93,60,279,186,233,528,464,185,542,520,210,0,
2,1774291820720,4125,-1445,34879,8919854,-2467895,-1055575,0,0,0,342,299,127,378,355,337,138,75,121,149,77,382,0,
1,1774291820736,-1641,1320,9361,824668,-89186,-67195,0,0,0,53,50,36,311,192,252,554,484,195,563,536,221,0,
2,1774291820736,5293,1655,32423,9749409,-1887573,-1084896,0,0,0,283,246,130,325,314,311,156,80,122,151,77,316,0,
1,1774291820752,-1143,157,10571,790459,40317,-61086,0,0,0,64,46,40,318,184,262,607,496,194,587,533,228,0,
2,1774291820752,5771,8537,27638,10164797,-1169196,-1251052,0,0,0,253,234,132,308,306,300,177,92,125,159,91,287,0,
1,1774291820768,-909,76,11002,575435,8552,-14660,0,0,0,62,53,37,303,202,259,601,485,194,578,526,230,0,
2,1774291820768,5709,14347,16377,9663888,-1102000,-1523497,0,0,0,254,233,131,314,295,297,186,88,126,157,96,287,0,
1,1774291820784,-1057,564,10299,422718,-58643,15882,0,0,0,60,63,34,286,224,252,619,471,193,569,521,229,0,
2,1774291820784,6183,17166,7580,6351776,-1126435,-1830152,0,0,0,250,229,132,310,290,292,188,80,137,149,89,284,0,
1,1774291820800,-1167,641,10026,373849,-96516,28099,0,0,0,67,62,35,296,197,227,625,434,178,564,499,238,0,
2,1774291820800,5278,18305,8279,333532,-233350,-2128254,0,0,0,248,232,139,320,315,303,186,109,160,148,89,282,0,
1,1774291820816,-1139,550,10150,349414,-125838,37873,0,0,0,65,58,34,307,189,234,630,425,181,573,491,275,0,
2,1774291820816,2345,13223,11672,-3900985,963945,-1969429,0,0,0,252,223,135,321,284,284,180,111,136,151,84,274,0,
1,1774291820832,-1134,478,10184,329867,-149051,43982,0,0,0,65,58,32,296,195,223,635,380,184,551,414,244,0,
2,1774291820832,358,7609,9901,-4794070,1419650,-1468520,0,0,0,250,217,130,299,292,286,199,98,141,139,75,266,0,
1,1774291820848,-1210,411,10050,310319,-134390,41538,0,0,0,78,65,41,283,191,232,649,363,198,509,410,261,0,
2,1774291820848,-469,6197,6068,-4081801,1302364,-930958,0,0,0,250,211,130,294,276,286,167,78,165,149,80,283,0,
1,1774291820864,-1249,358,9949,272445,-75747,37873,0,0,0,159,116,76,272,171,212,642,345,171,468,362,270,0,
2,1774291820864,-1191,6685,5479,-4266282,1204626,-548556,0,0,0,246,204,122,307,273,285,164,69,104,143,82,268,0,
1,1774291820880,-1229,339,9930,243124,-35430,37873,0,0,0,190,142,102,260,157,212,622,337,177,411,345,289,0,
2,1774291820880,-1311,6599,7183,-5057964,1116661,-328645,0,0,0,249,202,126,302,250,274,154,85,121,148,80,273,0,
1,1774291820896,-1191,335,9968,235793,-18325,43982,0,0,0,190,154,110,259,161,223,609,317,182,465,315,288,0,
2,1774291820896,-512,5192,8901,-5693264,1100779,-224798,0,0,0,251,208,125,319,265,293,182,108,133,161,92,288,0,
1,1774291820912,-1172,296,9987,254119,-14660,46425,0,0,0,174,150,105,270,170,246,581,292,191,410,270,308,0,
2,1774291820912,114,3785,10069,-5925392,1287703,-216246,0,0,0,247,201,133,295,257,276,192,104,153,148,79,282,0,
1,1774291820928,-1143,253,9987,277332,-15882,46425,0,0,0,149,140,98,266,178,273,571,278,218,342,241,335,0,
2,1774291820928,-100,2971,11371,-6006027,1572367,-197920,0,0,0,238,193,136,280,248,259,177,80,150,147,81,289,0,
1,1774291820944,-1115,205,9983,301767,-24434,42760,0,0,0,147,140,111,266,198,294,590,253,238,372,222,342,0,
2,1774291820944,-445,2234,13079,-6197838,1705535,-113620,0,0,0,234,188,126,314,268,269,176,82,133,155,84,286,0,
1,1774291820960,-1124,157,9978,324980,-37873,36651,0,0,0,126,121,103,292,227,309,593,224,235,381,207,355,0,
2,1774291820960,-315,1330,15065,-6456845,1654223,52534,0,0,0,234,188,119,322,275,267,179,95,121,151,80,270,0,
1,1774291820976,-1148,105,9978,344527,-46425,35430,0,0,0,62,79,49,312,238,318,569,217,234,321,194,388,0,
2,1774291820976,473,430,17094,-6605896,1611462,306654,0,0,0,237,192,128,276,246,248,166,86,116,141,79,271,0,
1,1774291820992,-1158,52,10011,364075,-52534,42760,0,0,0,107,113,73,310,241,337,570,180,252,317,173,402,0,
2,1774291820992,1450,-378,19258,-6684087,1692096,613308,0,0,0,241,194,146,283,251,274,169,87,123,133,71,291,0,
1,1774291821008,-1143,4,10098,388510,-54977,46425,0,0,0,85,101,60,330,270,379,557,176,276,317,183,426,0,
2,1774291821008,2225,-1244,21718,-6706078,1931555,943175,0,0,0,238,201,167,275,256,281,167,84,137,126,61,308,0,
1,1774291821024,-1143,-38,10174,419053,-50090,46425,0,0,0,147,159,80,346,269,378,534,173,264,303,189,463,0,
2,1774291821024,2431,-3024,25316,-6663318,2193006,1406211,0,0,0,239,202,143,269,244,260,183,88,144,138,73,283,0,
1,1774291821040,-1153,-100,10203,458148,-41538,47647,0,0,0,252,271,132,302,264,399,487,160,303,266,155,489,0,
2,1774291821040,2522,-6288,28317,-6602231,2263866,1930334,0,0,0,239,202,142,296,267,289,182,87,127,138,70,274,0,
1,1774291821056,-1158,-157,10303,514348,-40317,53756,0,0,0,273,253,118,339,269,436,487,163,292,277,172,515,0,
2,1774291821056,2263,-13400,28872,-6415306,2550973,2366491,0,0,0,241,208,147,298,259,285,152,72,112,147,74,284,0,
1,1774291821072,-1148,-244,10495,623082,-56199,62308,0,0,0,204,262,90,378,334,444,455,186,324,261,209,560,0,
2,1774291821072,574,-24388,26824,-5954714,3158173,2459343,0,0,0,267,208,148,308,280,301,188,84,140,145,65,286,0,
1,1774291821088,-1186,-382,10667,805120,-92851,76969,0,0,0,276,322,111,401,350,452,384,177,329,261,190,559,0,
2,1774291821088,-2459,-34558,21933,-4941899,3318219,1919338,0,0,0,247,202,136,302,269,280,186,84,146,153,66,284,0,
1,1774291821104,-1296,-483,10882,1032362,-122173,108734,0,0,0,286,311,97,395,369,468,308,153,337,258,188,570,0,
2,1774291821104,-6015,-41885,16032,-3232698,2753780,778242,0,0,0,238,206,136,306,264,283,173,66,126,155,77,280,0,
1,1774291821120,-1392,-492,11562,1254717,-100181,151494,0,0,0,354,409,123,358,388,470,275,134,303,259,204,588,0,
2,1774291821120,-10241,-43522,12050,-1123992,1538158,-708603,0,0,0,217,194,123,297,264,274,237,135,136,215,166,263,0,
1,1774291821136,-1383,-559,12452,1557706,9773,185703,0,0,0,442,521,168,336,384,464,219,126,263,252,208,583,0,
2,1774291821136,-13898,-37889,15352,753807,194255,-1161865,0,0,0,204,185,107,278,252,249,289,251,139,288,305,248,0,
1,1774291821152,-1344,-674,13184,1933999,219911,199142,0,0,0,463,527,192,324,381,467,141,126,263,231,207,564,0,
2,1774291821152,-10184,-16434,15769,3281568,-1924225,-711047,0,0,0,210,191,105,301,255,260,327,377,144,346,437,247,0,
1,1774291821168,-1430,-737,14084,2454456,427605,217468,0,0,0,471,533,210,307,398,463,117,128,266,216,214,539,0,
2,1774291821168,-167,8145,10739,5277875,-3275459,211359,0,0,0,222,199,106,337,268,286,383,488,166,394,528,258,0,
1,1774291821184,-1976,-727,15506,3087312,579100,277332,0,0,0,383,492,160,333,418,449,101,128,256,216,228,488,0,
2,1774291821184,732,5187,13500,6052452,-1944994,634078,0,0,0,248,214,108,324,266,284,444,543,179,444,576,286,0,
1,1774291821200,-2723,-684,17812,3955963,926071,411723,0,0,0,192,342,62,354,449,485,123,149,265,221,251,422,0,
2,1774291821200,-2158,-3321,18621,5617516,-916297,296880,0,0,0,286,245,131,316,270,297,529,559,197,547,605,325,0,
1,1774291821216,-2938,-890,20880,5000542,1524719,586430,0,0,0,146,315,54,339,447,442,129,150,275,202,218,403,0,
2,1774291821216,-1076,-3771,18774,4249178,-646295,-149051,0,0,0,319,242,142,320,277,317,597,592,248,620,627,343,0,
1,1774291821232,-2837,-942,25776,6244264,2070833,746477,0,0,0,114,309,70,311,435,399,140,159,258,197,239,394,0,
2,1774291821232,617,-1899,15510,2560747,-301767,-100181,0,0,0,361,256,168,323,298,350,618,602,241,615,618,346,0,
