foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,39,paved,44.848,1.088000000000001,0.0,19372.0,1.2806054327025986,32574.834366424642,921.875,0.3653408243074569,0.34873646209386283,0.46498194945848376,0.24156535171782476,0.325554252367194,0.7420125830366033,4155.0,2533.1159420289855,8.099999999999994,591.0942028985507,0.23334668306776898,0.0,-0.36764705882352944,-0.36764705882352944,0.7276319140763965,-1.162329272326388,9515779.214510707,8615643.0,1672549.0,3677408.0,4171956.6684897128,1509446.1614491993,1542964.4926322356,0.058414623680521784,0.06750007151643447,0.05726463941413737,0.07006322052807736,0.05042194696341219,0.06465085676688503,0.14650570701147123,0.11935234716937952,0.07291815659238493,0.13049746831821954,0.12221300454844525,0.04019795749063135,4.0474789878207185,0.1636343287002145,0.5065405684825662,0.058823529411764705,0.4866410992404773,0.2265897556132302,0.001225285673231393,467.4622979450269,96.78722128309842,0.01599999999999837,Kristian,REC_20260514_174319.csv
left,40,paved,45.952,1.1039999999999992,1.0,21866.0,1.5182767562141262,33792.984123927265,1609.375,0.6377983881977638,0.32691872311523656,0.46049354765678063,0.22707551308926047,0.3455261433129127,0.6571876469658879,4417.0,2637.385714285714,-10.799999999999997,578.3428571428572,0.2192864145772058,0.17391304347826086,0.0,0.17391304347826086,0.9230948456495194,-0.7664248453625038,10538916.880856875,9167865.0,3126408.0,4152661.0,4377982.344311221,1513093.7970799296,1493518.0142525954,0.06008655757595455,0.07108771131585932,0.06619650411392235,0.07179728844039282,0.049556649712648344,0.07269103062014874,0.1395321124273496,0.11736188975013136,0.08039346322386347,0.1161485670333718,0.10971362333912911,0.045434602447228585,3.6295864644641487,0.13939022645469124,0.4767945345509981,0.057971014492753624,0.4620166763566151,0.17397497578571505,0.0014979692240386024,1318.9090188485527,382.78002035304945,0.01599999999999837,Kristian,REC_20260514_174319.csv
left,41,paved,47.072,1.0879999999999939,0.0,18932.0,1.2386746458761866,32056.926895758428,1281.25,0.5077618236137537,0.33117033603707996,0.4495944380069525,0.23906449102944324,0.33039953089231944,0.7235618355253515,4315.0,2570.4057971014495,-0.9000000000000057,594.1884057971015,0.23116521386122982,0.0,-0.8235294117647058,-0.8235294117647058,0.6275128969115753,-1.2974624278469078,9721317.36615208,8759807.0,1698205.0,3858224.0,4166703.972441267,1376629.9782230745,1539066.4261454798,0.05724579663730984,0.06745114401380259,0.061874851994271465,0.06820103970500344,0.04965662670981856,0.07001093832812728,0.14481444310377878,0.12076139785067488,0.0750797821355676,0.12444321654506703,0.11830309317876836,0.04215766979781007,4.004311843471038,0.15341250436048876,0.5048269581061589,0.058823529411764705,0.4755939758317535,0.16491802537449615,0.001408683662680003,1582.2974857255442,343.86835083841714,0.009237604307035255,Kristian,REC_20260514_174319.csv
left,42,paved,48.176,1.088000000000001,1.0,22134.0,1.5438164172811226,33694.00345758871,1281.25,0.5077618236137537,0.33911556315660885,0.47422428536525774,0.22926710409523646,0.3417106125740409,0.6709393728451759,4093.0,2498.1304347826085,-1.0,552.6739130434783,0.22123501052961347,0.10294117647058823,0.0,0.10294117647058823,0.8011088493916728,-1.0464035636803306,10343795.045697493,9189856.0,2272418.0,4168544.0,4342929.974767588,1384113.330828421,1497319.911990523,0.06173312216092034,0.07024963595964519,0.05701075006816692,0.07386393302817759,0.049167203299859026,0.07043528203700158,0.14558133328692183,0.11821013975668761,0.0779945582493575,0.12284549025068023,0.11105696433854882,0.04185158756403339,4.017437717839322,0.14559143790627538,0.4927246145416259,0.058823529411764705,0.5189232763229219,0.1832755169782572,0.0013693289977472812,1776.3719580463414,189.443057077844,0.009237604307035255,Kristian,REC_20260514_174319.csv
left,43,paved,49.28,1.1039999999999992,1.0,20291.0,1.3681835988241278,33005.471576694676,824.21875,0.32663946580031106,0.3325619069659801,0.44804443415875955,0.22234677990092003,0.3487558386411889,0.6375428172528024,4321.0,2523.214285714286,-2.0,540.85,0.21434961075725406,0.7101449275362319,0.0,0.7101449275362319,1.0214249858278417,-0.55658412164756,9966156.171686755,8930849.0,2019520.0,3935193.0,4201542.62323672,1238501.7058670057,1527817.6221867392,0.057290870488322716,0.0692484076433121,0.06360934182590233,0.07156970983722576,0.05084217975937721,0.07368719037508846,0.14417551309271054,0.11372116065109694,0.08340835102618542,0.11969426751592357,0.10862561924982307,0.04412738853503185,4.387547124380722,0.15228236066791012,0.5000669230822491,0.057971014492753624,0.5384894020122024,0.17489922310137007,0.0012387897722911333,1607.0850423463548,263.86711521557015,0.009237604307035255,Kristian,REC_20260514_174319.csv
left,75,paved,85.424,1.1039999999999992,0.0,17726.0,1.123746171074702,34841.0340977417,1890.625,0.7492583006983439,0.3218636460782218,0.5007480230818551,0.20605350878544612,0.347724926424136,0.5925761805580202,4679.0,2781.385714285714,4.099999999999994,551.6428571428571,0.19833382127100058,0.0,-0.08695652173913043,-0.08695652173913043,1.0271625934333495,-0.5377129701571408,10402379.663740167,8640077.0,3672521.0,4480085.0,4335702.129673577,1598021.1084449945,1388778.2407758343,0.054525750268365716,0.06307236372414572,0.06725321910455734,0.0724664478651443,0.054556567384191845,0.07595905432543902,0.14563655320831856,0.10639095620374223,0.08167049312521507,0.12283188749698251,0.09966255258170388,0.05597415471219382,4.158417394356863,0.17421851150775622,0.5086603541246669,0.08695652173913043,0.49348912288219715,0.22473571072822318,0.0016665256987528853,543.5939047978247,541.7000523899356,0.016000000000005475,Kristian,REC_20260514_174319.csv
left,76,paved,86.544,1.1039999999999992,0.014492753623188406,19444.0,1.2874668341832844,31869.654563549946,1308.0357142857142,0.5183770533757137,0.3272805879809771,0.45460440985732814,0.22618053574670022,0.35154422633093896,0.6433914108250589,4626.0,2754.5,-1.2000000000000028,601.85,0.218497004901071,17.0,-0.7058823529411765,16.294117647058822,0.7769464174899346,-1.0424167586284334,9821329.596162172,8703607.0,2252871.0,3953519.0,4172226.741514828,1641154.3382139408,1548717.2370951008,0.05393771231491326,0.06999455436558359,0.06244327464149573,0.06917511604387626,0.06035837460778467,0.07236470191634468,0.13900370821772165,0.11363223815574515,0.07965147939734979,0.12333584005393772,0.11254829759095507,0.04355470269429246,3.9904122536557027,0.16153341611735764,0.4981464236581911,0.057971014492753624,0.4712931210747272,0.20623664907706057,0.001173971518710275,1067.5902772131337,431.95857382687825,0.009237604307037345,Kristian,REC_20260514_174319.csv
left,77,paved,87.664,1.0879999999999939,0.0,21004.0,1.436130532931473,32429.22831335954,1005.2083333333334,0.39836598356688807,0.3325084364454443,0.5003374578177727,0.22605164005284706,0.355249637084278,0.6363177226806872,4445.0,2665.608695652174,15.099999999999994,581.8188405797101,0.21826866093613226,0.0,-1.3676470588235294,-1.3676470588235294,0.765722412237376,-1.043000851165074,10011762.462384982,8945510.0,2202780.0,3919311.0,4268183.551388985,1481571.9523886095,1546811.2181929487,0.05302103551952677,0.06752679052015201,0.054679302114425836,0.07219168474449102,0.06029566077846101,0.07428490651182262,0.1430785039716844,0.11349611530661621,0.08095059452935133,0.12501155349676774,0.11255552474623083,0.04290832776047019,4.261788517508816,0.17611955520777653,0.5178227808919625,0.058823529411764705,0.4730775739546954,0.19078303825270726,0.0018226964334534703,1639.6345121195045,450.01432793757965,0.009237604307037345,Kristian,REC_20260514_174319.csv
left,78,paved,88.768,1.0720000000000027,1.0,19215.0,1.2656437655849926,33027.87050356108,601.5625,0.23840036840401851,0.33123102078953515,0.4510628357860313,0.22767396869895623,0.3559943468137113,0.6395437757269896,4281.0,2538.9117647058824,9.799999999999997,557.375,0.2195330329112751,0.373134328358209,0.0,0.373134328358209,0.8565507579753958,-0.8910687638087458,9834290.811304698,8825780.0,1791056.0,3951076.0,4284821.670277822,1557340.7649508247,1563211.6064202972,0.05337511439593155,0.07268630608296746,0.05704736860396418,0.0658399267866038,0.056462356498268126,0.07534492545439801,0.1393371407388529,0.11233390869177391,0.08566083199147388,0.12088898671269534,0.11534006000718232,0.04568307403588846,4.05985964041183,0.16871929717361964,0.5052658054012971,0.05970149253731343,0.4822056553840076,0.2295292501543887,0.001277004040504363,973.5298317634506,354.433534889366,0.015999999999998345,Kristian,REC_20260514_174319.csv
left,79,paved,89.856,1.1039999999999992,0.014492753623188406,21153.0,1.4503298221067809,34776.57097817437,2203.125,0.8731026479212106,0.34004262372720817,0.46886099928960456,0.22710930467279522,0.3508551788101148,0.6473021303056242,4223.0,2618.5,9.299999999999997,574.5571428571428,0.21942224283259226,5.0,-0.7205882352941176,4.279411764705882,0.8928549903373193,-0.8148547845268754,10596175.488107914,9314473.0,2711019.0,4262617.0,4414977.376110356,1475311.1959925774,1624493.639706011,0.05608990970839357,0.07400092746665211,0.05792847595406312,0.06681578875583076,0.05643361793829619,0.0709839330041736,0.1404620966202024,0.1155787119124908,0.08262091164516218,0.12281295179901253,0.11153059276030443,0.044742082435418315,3.716418246574715,0.1386212799925373,0.47310399304355005,0.057971014492753624,0.5178582660859811,0.18801313210052892,0.0013373816957430104,1078.4685129077163,832.9602572003248,0.015999999999998345,Kristian,REC_20260514_174319.csv
left,80,paved,90.976,1.0720000000000027,1.0,20847.0,1.4211688658138668,34265.20393927344,1609.375,0.6377983881977638,0.331517878285579,0.4733601704949088,0.22736488043127676,0.34271759664562496,0.6634175853716539,4223.0,2553.294117647059,1.9000000000000057,560.0220588235294,0.2193331567064461,0.16417910447761194,0.0,0.16417910447761194,0.7692243689156465,-1.0138729948685017,10244841.522624984,9225286.0,2660928.0,3573561.0,4373172.766750267,1467444.849770371,1589796.4653893164,0.0617656545178086,0.07403354374971202,0.06061949960834907,0.07474197115606138,0.053523706400036855,0.06715661429295489,0.1435400635856794,0.11345781689167395,0.07326176104685987,0.12410726627655162,0.1139070635396028,0.03988503893470949,3.8220557339214714,0.1348338897394922,0.4731658703070928,0.05970149253731343,0.4799935190838351,0.19820010682820727,0.0016763325209025685,1041.8656343310527,809.6529646565143,0.018475208614066083,Kristian,REC_20260514_174319.csv
left,81,paved,92.064,1.088000000000008,0.0,21258.0,1.4603360325994474,33723.9059570507,681.9196428571429,0.2702460576898985,0.33246691871455575,0.4664461247637051,0.22605011264480862,0.34326361172420894,0.6585321162039339,4232.0,2534.5797101449275,-3.0,552.5579710144928,0.21800773075031735,0.0,-0.014705882352941176,-0.014705882352941176,0.8238291191431661,-0.9803155653365772,10176895.247414753,9094561.0,2228436.0,3986506.0,4379569.185770542,1387092.2839959739,1680313.4081954556,0.059684594535869086,0.07015998993630136,0.05927861578399643,0.07092048534473887,0.0531374724105989,0.0703887103598916,0.14186956074242651,0.11361687041844401,0.0786569536726782,0.12392644351177338,0.11243324222636461,0.04592706105691708,3.839811235090973,0.1424910064020254,0.47990102032779747,0.058823529411764705,0.4956364061487683,0.21162459059967084,0.0012532584282997086,213.53454053163236,766.6787941714475,0.015999999999998345,Kristian,REC_20260514_174319.csv
left,82,paved,93.168,1.1039999999999992,0.0,19712.0,1.313006495250281,33709.84169348767,1634.375,0.6477059359755931,0.3338804220398593,0.45627198124267293,0.23588746940581473,0.3343265358701071,0.7055601159256631,4265.0,2550.6714285714284,19.799999999999997,581.6071428571429,0.22802119329924336,0.0,-0.5652173913043478,-0.5652173913043478,0.7611514151770169,-1.1128919391703742,10259619.159627516,9170308.0,2601064.0,3794694.0,4290068.1715461975,1429849.2489861317,1621485.1755604506,0.05877444034343898,0.0709505060292248,0.05903207558794044,0.06636347852386207,0.05075414316678522,0.06863178882871177,0.14563112233753578,0.11844500327644822,0.07762661932152319,0.12636448666177533,0.11744246612936651,0.039983869793387736,3.6905585169882213,0.13740693175200475,0.47516870085000207,0.057971014492753624,0.4944489377771637,0.16554380007709443,0.000769140292357304,800.7561010278854,542.8274199109557,0.015999999999998345,Kristian,REC_20260514_174319.csv
left,83,paved,94.288,1.0720000000000027,0.0,21402.0,1.4740588355608186,32691.500684428665,1843.75,0.7306816486149138,0.32842904603701945,0.4682012339819649,0.23015784760711921,0.34001907983682644,0.676896860368252,4214.0,2512.6617647058824,10.400000000000006,558.5,0.2222742463171818,0.0,-1.1044776119402986,-1.1044776119402986,0.7153931091744099,-1.167686480292424,10111872.09247175,8973610.0,2166128.0,4127005.0,4342840.280680143,1414751.4877380019,1540486.9011326632,0.05685908428488655,0.06919659840455107,0.060388268826707094,0.0679148547649844,0.05054986216866342,0.07157865165251286,0.14233207109872936,0.11448487366923991,0.08077911284611468,0.12383750534059851,0.11567297393787931,0.04640614300513283,4.120163618290269,0.1434943699806798,0.5015846807870171,0.05970149253731343,0.48642320872977174,0.15725199855148148,0.001344453650970973,936.9233337543601,619.2547775019347,0.015999999999998345,Kristian,REC_20260514_174319.csv
left,84,paved,95.376,1.0719999999999885,1.0,20669.0,1.4042059565977274,34192.786505343494,2140.625,0.8483337784766373,0.33309489747257987,0.463519313304721,0.2204947825067417,0.35457263454097787,0.6218606881265432,4194.0,2508.529411764706,2.299999999999997,533.2058823529412,0.21255715793176225,1.2835820895522387,0.0,1.2835820895522387,0.9735723161032617,-0.6680685678674014,10348079.190428,9138543.0,2783102.0,3977954.0,4403516.736782521,1495753.0380952754,1608602.2099112247,0.058529722124516355,0.07391839606049948,0.05976667839137062,0.068401922851448,0.05484816508383163,0.07412357837964591,0.13962949935514127,0.11259233204361589,0.08328057216555282,0.1193750732793997,0.10790245046312581,0.047631609801852506,3.908571214742385,0.1505108489863768,0.4869491351765265,0.05970149253731343,0.4687399950351613,0.21711479695767563,0.0021538463519927185,847.4705501274841,254.38216615622318,0.0184752086140702,Kristian,REC_20260514_174319.csv
left,85,paved,96.464,1.1039999999999992,0.0,20531.0,1.39105493709308,33733.89258594389,2062.5,0.8173726916709206,0.32807348092322186,0.44441827602449363,0.2274744008038204,0.3454282714474412,0.6585286139156438,4246.0,2530.7714285714287,-0.20000000000000284,556.0571428571428,0.21971843706605548,0.0,-0.5507246376811594,-0.5507246376811594,0.7801055177010243,-1.0808976963049042,9935853.96656377,8863654.0,2074498.0,3981619.0,4155505.9542230144,1439447.6707049464,1611375.5972124327,0.05763347144292536,0.07072942185894758,0.05923095160143152,0.06737640696794878,0.054212718877360934,0.07123180961197602,0.14243539519288304,0.11430732582950426,0.08187791413120787,0.12398816848617586,0.11316707497431612,0.04380934102532259,3.6052924424086545,0.128332494918583,0.46659640440440514,0.057971014492753624,0.5091876419716899,0.17206372578276077,0.001381962197092301,468.14776869422815,153.8884031530605,0.0184752086140702,Kristian,REC_20260514_174319.csv
left,86,paved,97.584,1.0720000000000027,1.0,19688.0,1.3107193614233856,33755.17634378467,1237.5,0.4904236150025523,0.3400819474572186,0.4656543745480839,0.2261508031647087,0.3510249340685687,0.6442585161778569,4149.0,2453.529411764706,-11.700000000000003,534.4485294117648,0.21782845840326062,0.6716417910447762,0.0,0.6716417910447762,1.0070662785784381,-0.5598291335104699,9959634.826487364,8972388.0,2164906.0,3742160.0,4314442.460583732,1401465.5989468547,1678781.0349058264,0.05909254375449533,0.07264444977223689,0.05950611364181251,0.0717453847998082,0.05317669623591465,0.07301606329417407,0.14126708223447615,0.11467873411651883,0.0804423399664349,0.11922200911052505,0.11147206904818989,0.04373651402541357,3.883883619324499,0.14477292213007784,0.4810044201796783,0.05970149253731343,0.4583032377711329,0.1929768372996162,0.001516973616821727,531.0451958167436,500.3937251888081,0.0184752086140702,Kristian,REC_20260514_174319.csv
left,87,paved,98.672,1.1039999999999992,0.014492753623188406,19995.0,1.339975614959087,33827.66258552311,921.875,0.3653408243074569,0.3352326685660019,0.44349477682811017,0.23755488817600617,0.32909016449389117,0.7218535034040146,4212.0,2511.6,13.599999999999994,576.8928571428571,0.22969137487771027,9.0,-0.7352941176470589,8.264705882352942,0.7705429357713994,-1.0656524371373397,10042820.992976177,9004153.0,2411695.0,3737273.0,4255901.535182785,1573464.2137551028,1539806.3190785106,0.0565035378699975,0.06625827588560508,0.06663367688212408,0.0650922576388415,0.04779537232953382,0.07072327258662663,0.14441562578208542,0.11773371555980251,0.07922098605328419,0.12365481309580688,0.11982117261620366,0.04214729370008873,3.592897810698324,0.12993878456607932,0.46762203317168344,0.057971014492753624,0.4831289299722477,0.17839395813531386,0.0009712685771188969,426.65247372231875,588.963712980972,0.018475208614066083,Kristian,REC_20260514_174319.csv
left,88,paved,99.792,1.0879999999999939,1.0,19377.0,1.2810819189165352,32292.399430825822,2729.1666666666665,1.0815739657463697,0.3388507921494443,0.48947741782927406,0.23223679000893674,0.3383465876310818,0.686387268258457,4229.0,2562.289855072464,34.900000000000006,574.7028985507246,0.2242926956187287,0.8382352941176471,0.0,0.8382352941176471,0.850949480514303,-0.9287001045416772,10000526.820926685,8980940.0,2503325.0,3617543.0,4249174.997701623,1553278.4467329013,1518482.4999927871,0.056425977669430645,0.06582088032670053,0.062268803945745986,0.06931073880926254,0.04724035339766287,0.07396576884353895,0.14345184900281677,0.11773888844896435,0.08200884625391688,0.12138711976379822,0.11449790155997237,0.04588287197818979,4.0493135775016516,0.1523211385733547,0.49731837702949827,0.08823529411764706,0.4916517748975743,0.2217130333364306,0.0012652808539934735,309.00215748982725,965.3144352551847,0.015999999999998342,Kristian,REC_20260514_174319.csv
