sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774545502736,488,612,9892,26878,-91629,-7330,0,0,0,302,162,257,314,188,247,542,448,223,528,492,111,0
1,1774545502752,-3019,18918,12242,-3629761,-2604729,5477017,0,0,0,169,168,177,257,168,260,248,105,264,92,64,97,0
2,1774545502752,454,603,9964,111177,-42760,-9773,0,0,0,315,169,212,327,221,236,529,427,218,499,471,90,0
1,1774545502768,2837,11294,11524,-6431189,-557109,3238807,0,0,0,158,164,173,243,167,255,246,105,264,75,56,90,0
2,1774545502768,459,492,10160,177150,3665,-19547,0,0,0,319,178,222,335,240,250,515,403,223,476,441,90,0
1,1774545502784,-1737,6422,8298,-6169738,1159422,1069014,0,0,0,158,165,169,240,165,246,247,110,263,71,53,84,0
2,1774545502784,507,449,10141,218689,31764,-29321,0,0,0,314,210,229,338,279,264,505,373,231,446,412,103,0
1,1774545502800,-7073,5168,6838,-5755572,480140,-379958,0,0,0,158,165,169,237,162,243,232,116,258,71,58,89,0
2,1774545502800,545,402,10074,245567,40317,-32986,0,0,0,312,227,217,348,308,268,492,331,236,421,389,116,0
1,1774545502816,-6207,5379,8801,-6195395,-1469741,-968832,0,0,0,157,165,168,244,166,246,248,111,263,71,57,86,0
2,1774545502816,579,354,10050,251676,30543,-31764,0,0,0,314,225,221,359,312,276,475,299,246,402,365,133,0
1,1774545502832,-3259,4666,11280,-6797708,-2726902,-1598023,0,0,0,156,161,163,242,165,247,249,110,265,73,58,86,0
2,1774545502832,617,315,10064,257785,8552,-36651,0,0,0,327,229,229,367,327,287,454,288,256,369,338,150,0
1,1774545502848,-2038,3077,12615,-6941872,-2724458,-2184454,0,0,0,159,164,164,248,167,249,256,109,265,76,59,86,0
2,1774545502848,626,287,10059,268780,-12217,-46425,0,0,0,343,242,250,392,343,311,443,257,264,357,317,160,0
1,1774545502864,-2498,1962,13500,-6797708,-2740341,-2514321,0,0,0,165,167,170,256,170,254,252,109,266,91,67,91,0
2,1774545502864,569,268,10054,268780,-32986,-53756,0,0,0,350,247,281,412,330,309,435,230,271,332,266,173,0
1,1774545502880,-2651,1263,14912,-6663318,-3077539,-2614503,0,0,0,165,169,171,260,175,258,251,110,267,97,75,95,0
2,1774545502880,497,239,10102,257785,-29321,-51312,0,0,0,381,292,244,390,351,317,438,200,278,305,223,243,0
1,1774545502896,-1617,507,17123,-6664539,-3351206,-2723237,0,0,0,166,169,173,261,175,259,252,110,268,93,75,95,0
2,1774545502896,526,181,10184,271224,-2443,-41538,0,0,0,406,332,217,401,406,342,433,186,290,287,218,244,0
1,1774545502912,-1139,-153,19483,-6635218,-3337767,-2956587,0,0,0,167,169,174,262,174,261,251,109,272,89,71,94,0
2,1774545502912,641,110,10256,316428,19547,-42760,0,0,0,435,332,224,417,436,370,405,138,296,268,162,280,0
1,1774545502928,-1904,-665,21765,-6558249,-3284011,-3198490,0,0,0,165,169,176,261,174,265,248,108,275,88,72,96,0
2,1774545502928,871,19,10366,403171,28099,-75747,0,0,0,440,373,195,434,422,369,370,109,317,262,129,290,0
1,1774545502944,-2651,-1651,24704,-6613227,-3375641,-3258355,0,0,0,168,172,183,258,173,266,248,108,275,85,69,97,0
2,1774545502944,1005,-38,10705,546113,-8552,-145385,0,0,0,447,362,160,440,454,411,372,94,322,232,112,341,0
1,1774545502976,-4517,-7681,30509,-7010289,-2787988,-3010343,0,0,0,171,185,174,268,181,261,254,113,282,87,69,94,0
2,1774545502976,703,-19,11830,1108109,-299323,-235793,0,0,0,481,362,130,477,498,455,334,85,342,190,98,378,0
1,1774545502992,-5484,-13917,31624,-7035945,-2520429,-2759889,0,0,0,169,200,155,277,195,252,254,131,288,94,88,89,0
2,1774545502992,478,-105,12155,1469741,-243124,-232128,0,0,0,501,371,113,500,497,472,303,82,375,184,97,395,0
1,1774545503008,-3417,-24235,29432,-6568023,-2741563,-2575407,0,0,0,169,200,153,279,195,250,257,133,298,81,84,88,0
2,1774545503008,311,-162,12768,1892460,-50090,-212581,0,0,0,518,367,114,500,505,462,270,90,370,177,96,406,0
1,1774545503024,780,-41789,21134,-5170363,-2707354,-2528982,0,0,0,167,204,153,275,198,255,255,134,303,91,88,92,0
2,1774545503024,215,-248,13371,2423913,161268,-171042,0,0,0,537,388,112,483,517,435,246,98,336,174,99,405,0
1,1774545503040,5546,-59947,12529,-2930931,-2621833,-2218662,0,0,0,159,181,154,265,189,255,261,121,290,121,96,92,0
2,1774545503040,430,-373,14017,3007900,344527,-138055,0,0,0,540,411,114,471,517,425,227,100,336,183,112,411,0
1,1774545503056,10715,-56640,12266,450818,-2003637,-1510058,0,0,0,150,168,113,245,177,230,298,244,263,232,262,89,0
2,1774545503056,1560,-488,15458,3803246,453262,-197920,0,0,0,521,399,126,465,498,436,205,96,347,186,108,402,0
1,1774545503072,9069,-33017,17272,3922976,631634,-770911,0,0,0,145,162,87,259,185,234,335,364,269,325,393,91,0
2,1774545503072,3062,-335,18061,4968777,254119,-497244,0,0,0,498,386,126,446,463,433,192,82,352,168,81,347,0
1,1774545503088,1182,-1976,15443,6675535,4653571,-168598,0,0,0,147,151,83,267,175,241,390,423,280,408,456,89,0
2,1774545503088,4067,14,21426,6533814,-151494,-902858,0,0,0,426,351,127,423,424,398,191,82,347,136,63,260,0
1,1774545503104,-789,3512,16726,7661471,4585154,-355523,0,0,0,179,131,130,265,135,249,452,416,282,473,489,109,0
2,1774545503104,4288,-1244,27173,8420166,-524122,-1225395,0,0,0,312,311,104,392,376,346,205,77,266,128,63,203,0
1,1774545503120,2330,-1033,25680,7483099,1837482,-564439,0,0,0,210,123,215,249,101,254,491,368,289,520,509,134,0
2,1774545503120,5886,-4714,35242,10162354,-254119,-1352455,0,0,0,239,266,64,365,340,262,222,81,200,137,66,179,0
1,1774545503136,3211,-4613,27451,5022533,-267558,133168,0,0,0,227,138,261,250,105,258,502,334,299,545,513,138,0
2,1774545503136,9466,-5733,39803,11274128,1070235,-1609019,0,0,0,158,205,67,269,299,219,214,92,175,106,63,102,0
1,1774545503152,-914,-1598,15553,1742187,366519,510683,0,0,0,266,158,247,305,129,273,517,326,297,544,497,137,0
2,1774545503152,9863,1359,38932,11518474,2149023,-2553416,0,0,0,112,109,59,194,161,115,240,86,103,97,43,47,0
1,1774545503168,-2062,650,8049,-48869,790459,131946,0,0,0,298,190,249,336,171,278,530,314,306,555,494,139,0
2,1774545503168,11892,12146,33151,10817201,2160019,-3734830,0,0,0,116,112,56,192,153,109,241,91,98,100,48,42,0
1,1774545503184,-670,378,9408,78190,331088,-117286,0,0,0,310,203,249,342,194,295,540,311,311,557,483,150,0
2,1774545503184,12108,20291,18501,7877718,2687807,-4954117,0,0,0,118,112,60,193,149,111,230,86,102,93,41,41,0
1,1774545503200,-119,172,10725,226020,-59864,-89186,0,0,0,321,234,264,349,240,296,539,303,311,552,475,172,0
2,1774545503200,4867,23053,9576,3062878,3236364,-4801400,0,0,0,127,107,62,198,134,109,237,82,100,96,39,43,0
1,1774545503232,-617,617,9935,86742,-56199,26878,0,0,0,355,279,264,377,280,308,545,271,312,549,420,211,0
2,1774545503232,-1713,12423,11189,-4855156,-1567480,968832,0,0,0,125,106,66,197,128,109,243,81,101,91,34,39,0
1,1774545503248,-497,631,9973,118507,-76969,8552,0,0,0,368,307,273,392,291,319,533,254,319,535,365,227,0
2,1774545503248,6240,7303,6604,-5064072,-2945592,2353052,0,0,0,123,106,65,200,130,110,243,83,101,93,34,38,0
1,1774545503264,-430,579,10184,193033,-163711,12217,0,0,0,384,326,276,361,306,329,517,253,328,497,344,253,0
2,1774545503264,8786,6274,3938,-5078733,-1116661,1811826,0,0,0,119,103,59,201,131,112,245,86,103,94,36,39,0
1,1774545503280,-507,521,10141,243124,-230907,25656,0,0,0,404,329,288,381,323,347,500,249,353,463,323,285,0
2,1774545503280,5637,6082,5393,-5626068,862541,1231504,0,0,0,120,105,58,200,132,110,245,86,102,93,36,38,0
1,1774545503296,-574,459,10045,276111,-268780,35430,0,0,0,418,335,299,410,333,378,482,215,358,444,288,320,0
2,1774545503296,1043,5671,8585,-6298020,1552819,1263269,0,0,0,122,109,58,200,135,106,245,85,98,93,35,35,0
1,1774545503312,-631,416,10031,300545,-267558,45204,0,0,0,435,339,316,416,339,396,456,179,348,433,250,357,0
2,1774545503312,-110,4666,9997,-6657209,1252273,1737300,0,0,0,125,110,57,206,136,108,254,85,98,98,35,37,0
1,1774545503328,-703,368,10064,343306,-246789,68416,0,0,0,463,341,327,426,345,389,422,168,352,416,220,393,0
2,1774545503328,-253,3383,11012,-6866125,1083674,2124589,0,0,0,131,111,57,214,138,109,262,86,100,102,36,38,0
1,1774545503344,-689,311,10117,389732,-218689,90408,0,0,0,484,361,300,433,353,399,390,153,363,377,202,432,0
2,1774545503344,-392,2522,12754,-6917437,1161865,2265088,0,0,0,126,115,60,207,143,112,250,89,100,95,36,38,0
1,1774545503360,-670,263,10189,447153,-195476,106290,0,0,0,495,370,307,432,378,429,365,135,378,347,189,457,0
2,1774545503360,-751,2139,15060,-6983411,1248608,2247984,0,0,0,128,115,60,207,145,111,251,88,102,98,40,39,0
1,1774545503376,-665,205,10289,520457,-161268,114842,0,0,0,520,408,323,463,421,444,363,130,385,336,166,490,0
2,1774545503376,-1201,2053,17764,-7189883,1158200,2117258,0,0,0,128,117,57,210,150,110,255,90,102,96,40,36,0
1,1774545503392,-727,114,10409,552222,-57421,125838,0,0,0,545,392,291,482,389,451,347,117,391,320,137,509,0
2,1774545503392,-1143,1895,20741,-7475768,912632,2050063,0,0,0,131,116,56,209,146,110,258,87,104,99,37,38,0
1,1774545503408,-856,38,10586,603534,89186,151494,0,0,0,552,413,227,486,399,469,347,133,384,296,141,529,0
2,1774545503408,-914,832,24742,-7707897,675616,2167349,0,0,0,131,111,66,208,144,115,264,84,104,103,37,40,0
1,1774545503424,-1057,-28,10930,755029,235793,212581,0,0,0,557,417,224,515,424,463,319,127,364,285,127,555,0
2,1774545503424,0,-2708,29279,-7755545,256563,2583959,0,0,0,135,113,60,208,140,107,266,83,103,103,37,38,0
1,1774545503440,-1072,-110,11639,1051909,251676,317649,0,0,0,553,441,197,527,463,482,310,132,370,281,128,559,0
2,1774545503440,2459,-9250,33553,-7792196,-285884,2912605,0,0,0,124,107,50,197,140,105,265,87,98,112,46,36,0
1,1774545503456,-789,-191,12232,1429424,141720,399505,0,0,0,562,440,190,517,470,480,325,124,389,291,117,557,0
2,1774545503456,4958,-21703,36726,-7779979,-706160,2609616,0,0,0,127,109,54,208,145,109,265,90,102,98,40,33,0
1,1774545503488,14,-387,12773,2101376,-98960,345749,0,0,0,574,478,187,509,457,468,275,122,354,240,102,563,0
2,1774545503488,6843,-50777,21454,-5707924,-1310916,43982,0,0,0,120,118,48,188,153,102,282,185,97,163,157,40,0
1,1774545503504,-387,-502,13553,2552194,-107512,249233,0,0,0,572,477,200,486,448,448,248,115,353,226,92,552,0
2,1774545503504,3699,-60253,16802,-3027448,-783129,-508239,0,0,0,111,121,36,176,161,90,307,330,82,229,311,33,0
1,1774545503520,-933,-598,14242,3148399,-30543,265115,0,0,0,572,480,208,458,445,444,224,110,350,211,82,540,0
2,1774545503520,416,-59061,13256,2157576,-665843,397062,0,0,0,117,124,34,190,165,100,351,422,85,286,400,34,0
1,1774545503536,-1153,-655,14826,3900985,17104,350636,0,0,0,564,460,203,453,443,435,221,113,350,195,71,532,0
2,1774545503536,81,-27149,12366,7441560,-39095,1495398,0,0,0,134,114,40,214,150,127,405,455,102,349,433,40,0
1,1774545503552,-1555,-684,15625,4742757,-8552,494800,0,0,0,554,420,185,451,441,441,227,142,350,170,53,525,0
2,1774545503552,-1550,1670,20971,8462927,821002,1280373,0,0,0,172,105,55,259,127,146,445,466,124,392,453,39,0
1,1774545503568,-2766,-708,16980,5739689,64751,726929,0,0,0,516,398,163,459,465,432,208,129,364,178,59,503,0
2,1774545503568,-1488,4292,27202,6932098,283441,355523,0,0,0,208,111,78,295,123,165,470,463,159,406,458,40,0
1,1774545503584,-4986,-1095,19846,7060380,442266,1159422,0,0,0,432,384,131,452,458,426,233,142,366,172,71,430,0
2,1774545503584,478,-2938,20741,3532022,-759916,-64751,0,0,0,221,129,101,309,166,197,495,461,198,425,447,50,0
1,1774545503600,-7418,-4982,27298,8598539,678060,1711644,0,0,0,351,346,144,415,381,386,230,132,339,147,71,354,0
2,1774545503600,1000,-3306,11753,651182,-769690,-13439,0,0,0,264,163,117,350,232,218,518,472,218,462,445,62,0
1,1774545503616,-9633,-8169,33381,9560040,-282219,2128254,0,0,0,286,298,133,355,309,329,226,125,296,125,70,266,0
2,1774545503616,406,234,8265,-268780,-173485,95294,0,0,0,290,191,137,360,242,231,529,483,222,492,458,67,0
1,1774545503632,-9346,-3661,34046,9850812,-1552819,2813645,0,0,0,205,263,139,310,245,286,247,127,275,108,68,150,0
2,1774545503632,263,660,9997,53756,-48869,30543,0,0,0,299,202,128,359,258,231,528,491,224,501,481,74,0
1,1774545503648,-9825,5551,27729,9713979,-990823,3933972,0,0,0,176,225,153,287,213,271,257,120,278,97,66,108,0
2,1774545503648,387,19,10748,149051,-119729,-9773,0,0,0,288,209,130,358,285,235,521,494,231,513,491,73,0
1,1774545503664,-13955,12687,18813,8773246,-461814,5081177,0,0,0,169,206,167,273,187,266,250,111,266,94,66,106,0
2,1774545503664,411,28,10236,24434,-100181,0,0,0,0,295,194,130,367,264,230,515,491,221,517,491,73,0
1,1774545503680,-13519,17951,14180,4990769,-1786169,6124534,0,0,0,166,199,171,268,181,265,244,109,256,90,64,105,0
2,1774545503680,358,268,9987,-12217,-35430,4886,0,0,0,284,204,113,362,270,250,512,494,220,498,506,75,0
1,1774545503696,-5915,20334,13524,-719599,-2812423,6185621,0,0,0,162,190,172,265,180,270,243,111,261,89,67,107,0
2,1774545503696,335,330,10093,30543,8552,-1221,0,0,0,289,206,119,366,266,232,514,476,220,472,494,65,0
1,1774545503712,2713,15386,13577,-5490456,-1521054,4320038,0,0,0,160,185,172,264,178,269,245,113,262,94,74,108,0
2,1774545503712,358,253,10145,64751,21991,-9773,0,0,0,268,215,115,355,267,225,497,454,217,434,472,66,0
1,1774545503728,368,8279,10074,-6104987,697608,1643227,0,0,0,164,185,167,268,182,257,247,114,255,102,78,99,0
2,1774545503728,392,229,10102,76969,20769,-10995,0,0,0,270,224,119,356,282,227,480,429,234,414,457,74,0
1,1774545503744,-5302,4814,6757,-5401270,930958,-350636,0,0,0,165,185,165,269,180,257,246,111,254,101,79,98,0
2,1774545503744,440,253,10059,90408,1221,-13439,0,0,0,282,225,134,362,290,240,476,428,256,403,450,79,0
1,1774545503760,-6494,4962,6862,-5068959,-1060462,-1395216,0,0,0,165,185,168,266,177,258,246,113,258,93,76,98,0
2,1774545503760,473,258,10059,108734,-31764,-20769,0,0,0,288,225,129,363,291,239,480,404,259,400,435,86,0
1,1774545503776,-3866,5388,9016,-5468465,-2566855,-2147802,0,0,0,167,187,169,266,181,258,249,116,256,100,82,99,0
2,1774545503776,473,220,10078,122173,-73303,-28099,0,0,0,302,232,128,374,304,250,478,395,261,404,411,97,0
1,1774545503792,-1832,5068,11117,-6115982,-2800206,-2711019,0,0,0,164,182,163,268,184,260,249,115,258,96,77,99,0
2,1774545503792,430,186,10074,129503,-113620,-31764,0,0,0,323,248,148,391,324,279,470,382,281,402,383,114,0
1,1774545503808,-1933,3866,12266,-6476393,-2700024,-2957809,0,0,0,164,183,168,241,185,255,250,112,262,98,74,98,0
2,1774545503808,368,181,10088,144164,-129503,-34208,0,0,0,337,268,160,396,341,289,464,315,297,388,346,138,0
1,1774545503824,-1579,2766,13467,-6588792,-2880840,-2960252,0,0,0,165,188,168,260,178,257,250,115,262,92,74,98,0
2,1774545503824,325,172,10126,178372,-113620,-32986,0,0,0,350,284,161,398,362,303,450,267,294,366,312,183,0
1,1774545503840,86,2077,15826,-6674313,-3057991,-2878397,0,0,0,165,187,165,267,179,260,253,116,264,92,74,95,0
2,1774545503840,339,143,10169,229685,-92851,-32986,0,0,0,365,299,171,398,388,336,431,245,302,332,284,235,0
1,1774545503872,938,1435,20760,-6998072,-2516764,-2943148,0,0,0,164,187,168,269,177,264,253,113,264,92,70,97,0
2,1774545503872,430,28,10193,255341,-26878,-52534,0,0,0,414,323,155,415,423,355,401,172,305,286,191,275,0
1,1774545503888,-38,1028,23833,-7164227,-2290744,-2995683,0,0,0,166,186,166,269,176,261,254,110,263,112,59,100,0
2,1774545503888,564,0,10351,255341,12217,-80634,0,0,0,438,338,161,459,441,395,398,125,323,257,125,350,0
1,1774545503904,-1062,-90,27513,-7310835,-2075720,-3044552,0,0,0,166,190,167,270,180,261,252,118,264,114,75,99,0
2,1774545503904,961,-57,10801,309097,-7330,-147829,0,0,0,458,393,159,448,495,427,372,96,372,224,108,354,0
1,1774545503920,-2689,-3244,31217,-7428121,-1671327,-3082425,0,0,0,166,192,167,273,185,265,252,125,267,94,89,95,0
2,1774545503920,1234,-67,11988,507018,-6108,-288328,0,0,0,474,391,157,477,496,427,358,96,360,214,108,396,0
1,1774545503936,-6192,-10232,32677,-7483099,-1309695,-2929709,0,0,0,163,194,162,273,188,266,255,124,275,91,80,93,0
2,1774545503936,540,81,13261,1033583,9773,-404392,0,0,0,469,411,135,481,516,435,350,96,344,221,119,414,0
1,1774545503952,-8480,-20674,30787,-7315722,-1617571,-2362826,0,0,0,161,206,160,273,198,258,259,145,281,80,95,87,0
2,1774545503952,-224,76,12725,1733635,29321,-342084,0,0,0,479,441,133,493,528,452,306,97,343,201,117,423,0
1,1774545503968,-4599,-34692,24393,-6266255,-2401922,-1373225,0,0,0,161,207,176,279,202,261,262,149,286,92,105,93,0
2,1774545503968,-402,-38,12438,2245540,113620,-193033,0,0,0,492,449,136,482,516,471,274,95,354,169,102,441,0
1,1774545503984,3158,-47724,16367,-4360356,-2877175,-627969,0,0,0,166,210,164,277,204,263,259,150,291,89,107,93,0
2,1774545503984,162,-224,13304,2709798,216246,-92851,0,0,0,496,432,148,462,497,469,256,94,342,165,89,457,0
1,1774545504000,11270,-55879,11069,-1822821,-2635272,-410501,0,0,0,167,209,159,277,204,261,260,150,280,96,112,94,0
2,1774545504000,894,-392,14582,3367089,273667,-92851,0,0,0,498,422,139,438,493,445,234,95,327,159,84,448,0
1,1774545504016,12921,-50385,11672,933402,-1000597,-375071,0,0,0,159,179,154,261,185,251,277,150,277,136,160,101,0
2,1774545504016,1751,-488,15539,4161214,234572,-218689,0,0,0,507,428,125,435,496,416,225,98,316,160,87,386,0
1,1774545504032,6513,-32419,14965,2965139,1158200,64751,0,0,0,130,154,89,236,177,228,316,304,260,299,355,91,0
2,1774545504032,2593,-526,16353,5138598,31764,-486248,0,0,0,478,416,115,437,490,391,222,103,303,166,88,325,0
1,1774545504048,-2737,2268,15362,4429994,2779436,701273,0,0,0,126,153,74,251,186,235,347,403,264,368,447,88,0
2,1774545504048,3297,-473,18650,6315124,-277332,-816115,0,0,0,397,372,109,413,469,351,223,105,276,155,84,277,0
1,1774545504064,-5350,16305,11529,5762902,3276681,715934,0,0,0,147,130,88,253,151,231,437,447,267,438,485,84,0
2,1774545504064,5742,-1703,24058,7858170,-621860,-1183856,0,0,0,308,320,97,375,420,308,221,97,236,135,77,217,0
1,1774545504080,-1105,2737,16281,7307169,2015855,43982,0,0,0,179,109,124,251,106,225,507,434,263,502,513,86,0
2,1774545504080,9203,-4790,30820,9354790,-340862,-1635897,0,0,0,229,270,69,339,350,280,205,84,198,121,65,159,0
1,1774545504096,1751,-5455,26283,6459289,1171639,134390,0,0,0,207,106,194,253,85,241,531,406,272,536,536,111,0
2,1774545504096,9250,-6657,36798,10428691,822224,-2321287,0,0,0,156,203,57,267,290,222,204,83,167,98,53,111,0
1,1774545504128,-1076,-287,13003,790459,875980,276111,0,0,0,265,148,278,313,118,271,559,378,282,554,531,119,0
2,1774545504128,11026,8758,33720,10029185,1012814,-3869220,0,0,0,120,130,55,195,176,104,237,98,92,94,50,41,0
1,1774545504144,-804,737,8394,-138055,334754,-45204,0,0,0,268,175,298,333,154,297,569,367,287,560,514,149,0
2,1774545504144,14008,16118,21957,8117177,1345125,-4912578,0,0,0,118,131,56,192,184,112,231,102,97,92,49,41,0
1,1774545504160,-129,157,9973,248011,-53756,-122173,0,0,0,286,184,339,353,184,325,565,375,301,558,510,190,0
2,1774545504160,8801,20818,11691,4236961,2569299,-5050633,0,0,0,128,110,53,211,151,103,243,82,87,104,38,42,0
1,1774545504176,-325,339,10591,262672,-37873,-13439,0,0,0,292,191,387,362,209,351,562,358,318,551,484,212,0
2,1774545504176,-746,20100,11533,-988379,2083050,-2524095,0,0,0,129,113,58,205,146,107,238,83,89,98,35,40,0
1,1774545504192,-459,593,10155,125838,-13439,24434,0,0,0,308,228,322,359,254,333,577,328,308,560,460,223,0
2,1774545504192,-3024,15228,11682,-4074471,-218689,604756,0,0,0,125,132,64,205,161,108,242,94,93,95,44,35,0
1,1774545504208,-387,617,9940,97738,-67195,7330,0,0,0,324,241,320,381,272,327,562,304,296,541,423,231,0
2,1774545504208,3278,9657,7772,-4643797,-2298075,2775771,0,0,0,125,132,58,205,163,109,242,95,93,95,45,35,0
1,1774545504224,-368,598,10054,141720,-130725,2443,0,0,0,331,265,324,387,291,327,561,275,305,513,365,255,0
2,1774545504224,7853,7791,4575,-4767192,-1246165,2827084,0,0,0,125,133,66,206,163,111,242,97,97,96,46,40,0
1,1774545504240,-416,593,10189,201585,-183259,14660,0,0,0,345,269,332,400,313,349,557,237,311,486,320,303,0
2,1774545504240,6532,6982,5355,-5474574,692721,2304183,0,0,0,126,135,67,207,164,111,244,99,99,95,46,35,0
1,1774545504256,-454,593,10145,240680,-226020,24434,0,0,0,360,276,343,408,322,370,545,215,323,452,278,332,0
2,1774545504256,1933,5924,8499,-6267477,1511280,2029294,0,0,0,127,137,63,209,169,113,243,103,97,95,51,34,0
1,1774545504272,-492,521,10074,280998,-265115,35430,0,0,0,382,282,365,413,337,395,509,207,332,421,248,366,0
2,1774545504272,-660,4599,10796,-6765943,1277930,2068389,0,0,0,127,139,61,210,170,116,243,106,97,96,53,40,0
1,1774545504288,-559,430,10074,335975,-287106,54977,0,0,0,409,297,369,427,365,411,482,188,335,407,221,402,0
2,1774545504288,-100,3522,11806,-6969972,806342,2182010,0,0,0,127,139,63,212,169,120,247,105,101,99,52,43,0
