sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
2,1786477037600,2120,-2254,18181,2641381,-328645,-465479,0,0,0,220,93,153,285,105,336,460,455,252,396,391,161,0,,,,,,
1,1786477037616,-7197,-6374,26168,8444601,604756,2150245,0,0,0,337,426,21,472,402,181,279,182,125,255,151,107,0,,,,,,
2,1786477037616,1464,-162,11682,487470,-430049,-127059,0,0,0,239,105,164,312,120,357,458,440,272,400,391,174,0,,,,,,
1,1786477037632,-9786,-8322,32586,8989492,-888198,2412917,0,0,0,266,372,2,420,359,53,302,195,15,242,154,7,0,,,,,,
2,1786477037632,229,832,8614,-272445,-130725,118507,0,0,0,245,112,167,324,136,368,454,429,287,403,386,184,0,,,,,,
1,1786477037648,-9882,-3809,31830,9010262,-2062281,3141069,0,0,0,229,281,47,360,290,46,339,196,29,238,155,12,0,,,,,,
2,1786477037648,373,569,9786,20769,-18325,51312,0,0,0,252,118,175,329,145,370,467,464,264,404,386,190,0,,,,,,
1,1786477037664,-11366,5853,24512,8527678,-860098,4438546,0,0,0,223,212,99,318,238,84,360,188,56,242,154,30,0,,,,,,
2,1786477037664,650,483,10447,145385,-40317,-4886,0,0,0,255,119,182,332,147,373,467,463,263,401,388,193,0,,,,,,
1,1786477037680,-14725,12926,17339,7549072,-219911,5601634,0,0,0,227,214,105,321,240,91,356,177,63,248,151,34,0,,,,,,
2,1786477037680,665,622,10193,64751,-73303,-1221,0,0,0,248,125,179,334,160,374,468,468,267,402,398,196,0,,,,,,
1,1786477037696,-13850,15864,12505,4770857,-1760513,6422637,0,0,0,233,213,115,317,238,91,349,175,50,250,152,38,0,,,,,,
2,1786477037696,521,693,9925,14660,-54977,13439,0,0,0,251,125,184,336,154,374,468,460,269,400,387,189,0,,,,,,
1,1786477037712,-6891,17712,10222,152716,-3326772,5838649,0,0,0,234,210,126,316,237,109,353,175,63,251,151,47,0,,,,,,
2,1786477037712,478,679,9964,39095,-40317,6108,0,0,0,251,129,183,338,165,375,468,454,275,400,385,193,0,,,,,,
1,1786477037728,1005,15099,10404,-4615697,-2488664,3258355,0,0,0,236,205,95,323,240,88,355,179,46,256,154,35,0,,,,,,
2,1786477037728,502,679,10031,79412,-29321,0,0,0,0,251,157,184,339,203,374,462,440,269,389,379,194,0,,,,,,
1,1786477037744,-425,9021,10203,-6134308,153938,365297,0,0,0,237,205,101,324,236,85,360,175,49,258,154,35,0,,,,,,
2,1786477037744,526,684,10011,113620,-25656,0,0,0,0,282,190,187,362,225,371,459,417,272,399,361,197,0,,,,,,
1,1786477037760,-5632,5652,8332,-6045122,1059240,-1310916,0,0,0,241,210,107,332,241,89,360,178,52,261,156,38,0,,,,,,
2,1786477037760,531,693,9954,146607,-37873,4886,0,0,0,298,222,197,358,246,378,454,390,264,398,332,211,0,,,,,,
1,1786477037776,-8250,4958,7518,-5919284,-742812,-1767844,0,0,0,239,211,100,335,241,88,363,186,53,259,156,31,0,,,,,,
2,1786477037776,550,665,9944,171042,-73303,6108,0,0,0,314,244,194,362,269,397,453,377,276,393,316,235,0,,,,,,
1,1786477037792,-6197,4513,9227,-6335894,-2641381,-1901012,0,0,0,239,209,99,339,241,88,364,181,51,261,153,35,0,,,,,,
2,1786477037792,569,607,9978,182037,-106290,-1221,0,0,0,333,268,196,373,294,412,455,360,280,392,303,262,0,,,,,,
1,1786477037808,-2603,3493,12146,-6858794,-3309667,-2112371,0,0,0,242,208,100,340,240,91,369,181,51,263,153,35,0,,,,,,
2,1786477037808,536,550,10026,189368,-120951,-12217,0,0,0,359,293,197,387,324,422,453,335,281,386,284,282,0,,,,,,
1,1786477037824,-2297,2057,13835,-6939429,-2894279,-2353052,0,0,0,242,204,101,343,237,91,368,181,51,261,154,33,0,,,,,,
2,1786477037824,473,531,10059,199142,-111177,-19547,0,0,0,390,317,204,396,341,433,456,299,289,379,258,313,0,,,,,,
1,1786477037840,-3216,1153,14922,-6818477,-2842966,-2401922,0,0,0,242,203,99,343,235,91,365,178,48,276,153,33,0,,,,,,
2,1786477037840,459,536,10088,218689,-80634,-21991,0,0,0,418,339,213,408,353,446,458,262,297,370,229,354,0,,,,,,
1,1786477037856,-3019,861,16649,-6721961,-3327993,-2351831,0,0,0,243,201,100,343,234,89,367,178,50,268,154,34,0,,,,,,
2,1786477037856,516,497,10117,248011,-48869,-26878,0,0,0,438,357,219,416,372,457,456,231,303,369,204,382,0,,,,,,
1,1786477037872,-1110,593,19597,-6731734,-3621209,-2561968,0,0,0,243,199,102,342,232,88,369,178,46,257,149,34,0,,,,,,
2,1786477037872,574,435,10141,280998,-21991,-40317,0,0,0,454,371,230,416,386,466,459,195,309,358,181,401,0,,,,,,
1,1786477037888,-421,181,22689,-6676757,-3456275,-3031113,0,0,0,243,200,115,344,234,96,371,178,52,252,144,34,0,,,,,,
2,1786477037888,612,378,10174,317649,0,-61086,0,0,0,471,381,239,421,394,473,458,162,310,301,155,424,0,,,,,,
1,1786477037904,-1454,-789,26302,-6497162,-3285233,-3584557,0,0,0,243,202,118,346,236,98,372,178,55,248,140,35,0,,,,,,
2,1786477037904,746,335,10361,375071,31764,-100181,0,0,0,477,399,234,431,411,485,444,140,319,274,132,440,0,,,,,,
1,1786477037920,-2498,-3259,30203,-6381098,-3141069,-3941302,0,0,0,242,203,104,345,236,89,373,177,49,247,136,33,0,,,,,,
2,1786477037920,947,291,10902,535117,14660,-161268,0,0,0,480,400,211,458,441,496,430,122,320,238,109,455,0,,,,,,
1,1786477037936,-3383,-8375,32261,-6572909,-2577851,-3788586,0,0,0,239,205,98,346,238,88,376,176,52,246,134,29,0,,,,,,
2,1786477037936,1100,287,12055,911410,-59864,-248011,0,0,0,482,408,189,503,479,462,422,132,311,237,121,456,0,,,,,,
1,1786477037952,-4201,-15917,31615,-6725626,-1898569,-3280346,0,0,0,237,212,97,353,242,95,378,176,53,245,133,28,0,,,,,,
2,1786477037952,708,387,13333,1543045,-84299,-301767,0,0,0,488,430,195,470,441,502,380,132,311,231,112,462,0,,,,,,
1,1786477037968,-2804,-25580,27590,-6383541,-1848478,-2559525,0,0,0,237,217,95,361,248,97,380,174,49,245,135,29,0,,,,,,
2,1786477037968,382,382,13673,2160019,-68416,-299323,0,0,0,486,457,197,469,446,490,332,134,312,243,121,465,0,,,,,,
1,1786477037984,4163,-37740,20478,-4990769,-2266310,-2023185,0,0,0,236,220,91,361,246,88,381,173,49,245,135,29,0,,,,,,
2,1786477037984,210,277,13328,2692693,-4886,-254119,0,0,0,486,451,209,447,442,487,282,127,313,235,122,464,0,,,,,,
1,1786477038000,13108,-49662,12945,-2845410,-1881464,-1929112,0,0,0,232,219,87,361,246,88,381,172,50,248,142,30,0,,,,,,
2,1786477038000,234,124,13524,3175277,102625,-199142,0,0,0,488,454,210,440,449,484,247,126,313,224,123,460,0,,,,,,
1,1786477038016,17449,-53969,9887,-122173,-350636,-2112371,0,0,0,202,212,87,349,250,87,383,179,53,307,234,37,0,,,,,,
2,1786477038016,1000,-47,14477,3798360,200363,-204028,0,0,0,486,461,216,430,446,485,222,125,318,217,119,451,0,,,,,,
1,1786477038032,9834,-39688,15721,2585181,1339016,-1543045,0,0,0,172,162,62,311,224,177,400,367,153,399,450,85,0,,,,,,
2,1786477038032,2239,-253,15582,4610810,162490,-412944,0,0,0,483,464,211,419,451,482,212,129,329,206,112,431,0,,,,,,
1,1786477038048,-866,-9791,22215,4679227,2179567,-107512,0,0,0,156,144,3,324,207,20,413,463,10,459,520,5,0,,,,,,
2,1786477038048,3139,-502,16372,5645616,-89186,-755029,0,0,0,464,440,191,412,453,481,178,128,334,187,106,390,0,,,,,,
1,1786477038064,-4350,13888,16214,5268101,2535090,1331686,0,0,0,161,144,0,332,199,14,450,517,23,491,545,9,0,,,,,,
2,1786477038064,3862,-1105,16544,6698748,-669508,-1112996,0,0,0,426,401,173,402,435,455,174,124,320,176,104,331,0,,,,,,
1,1786477038080,-3038,8714,11835,5097059,2117258,1453859,0,0,0,177,132,7,339,170,21,518,540,10,541,561,2,0,,,,,,
2,1786477038080,4651,-3536,21387,7512420,-1070235,-1348790,0,0,0,382,358,151,386,399,412,204,124,291,172,102,281,0,,,,,,
1,1786477038096,-1402,-4120,17233,4784296,989601,598647,0,0,0,208,131,84,341,168,73,558,522,39,571,579,48,0,,,,,,
2,1786477038096,8236,-7657,31974,8407949,-417831,-1587027,0,0,0,336,290,128,359,343,366,225,119,255,164,92,237,0,,,,,,
1,1786477038112,-1081,-3455,19990,3226590,433714,188146,0,0,0,255,143,148,347,178,96,575,510,52,589,591,49,0,,,,,,
2,1786477038112,11500,-6915,35860,9370672,1213178,-2403143,0,0,0,268,198,109,317,265,307,243,109,221,147,72,175,0,,,,,,
1,1786477038128,-1258,483,14280,1235169,445931,91629,0,0,0,286,166,183,372,191,154,592,513,111,598,594,83,0,,,,,,
2,1786477038128,12768,-674,32744,9762848,2294409,-3569896,0,0,0,194,131,98,276,190,241,289,104,187,133,57,125,0,,,,,,
1,1786477038144,-942,1387,9710,295658,456927,17104,0,0,0,298,220,212,398,216,153,605,511,106,606,598,88,0,,,,,,
2,1786477038144,13352,8312,26403,9255830,2855184,-4966334,0,0,0,182,99,113,247,140,211,306,101,160,132,51,121,0,,,,,,
1,1786477038160,-760,636,9356,73303,298102,-34208,0,0,0,306,269,231,408,237,105,610,511,54,609,605,52,0,,,,,,
2,1786477038160,13639,11672,20765,8038986,3712838,-6579018,0,0,0,184,96,124,232,134,206,294,101,159,129,51,123,0,,,,,,
1,1786477038176,-837,287,10466,114842,127059,-36651,0,0,0,316,283,238,410,244,102,613,516,55,610,610,45,0,,,,,,
2,1786477038176,9729,12462,16056,5784893,5441587,-7552737,0,0,0,194,104,122,239,141,207,292,104,160,134,56,125,0,,,,,,
1,1786477038192,-847,756,10332,62308,35430,-17104,0,0,0,322,287,246,414,245,101,613,516,54,616,611,42,0,,,,,,
2,1786477038192,-746,16874,10720,1833817,5905845,-5440365,0,0,0,189,109,127,241,145,215,299,103,163,113,45,121,0,,,,,,
1,1786477038208,-789,1005,9973,15882,-36651,-4886,0,0,0,321,285,249,414,247,101,600,503,65,618,610,42,0,,,,,,
2,1786477038208,-7231,15261,10820,-2074498,2309070,-240680,0,0,0,180,106,127,246,145,215,303,103,163,110,39,120,0,,,,,,
1,1786477038224,-760,938,9925,17104,-108734,-1221,0,0,0,317,282,238,415,245,101,568,470,70,617,610,52,0,,,,,,
2,1786477038224,-3029,9873,10748,-3765373,-1913229,3938859,0,0,0,178,106,129,247,145,216,301,106,164,106,39,114,0,,,,,,
1,1786477038240,-784,875,10031,35430,-172263,0,0,0,0,309,272,212,419,245,96,613,513,37,621,600,49,0,,,,,,
2,1786477038240,5934,6355,7035,-3698178,-3005456,5086063,0,0,0,179,110,130,250,151,220,303,107,169,104,39,114,0,,,,,,
1,1786477038256,-808,885,10026,53756,-218689,-2443,0,0,0,314,267,209,415,240,93,611,513,46,617,592,37,0,,,,,,
2,1786477038256,7877,5585,4943,-4142888,-967610,4170987,0,0,0,178,108,127,251,152,221,302,108,170,108,43,118,0,,,,,,
1,1786477038272,-851,909,9906,72082,-218689,-6108,0,0,0,315,269,209,423,251,105,610,513,33,603,592,46,0,,,,,,
2,1786477038272,3986,4905,6537,-5376835,1227839,2879618,0,0,0,180,107,128,251,149,221,302,108,172,106,36,117,0,,,,,,
1,1786477038288,-899,942,9830,86742,-171042,-6108,0,0,0,320,270,219,422,246,100,617,519,42,599,584,45,0,,,,,,
2,1786477038288,-1019,4245,10174,-6641326,1506393,2184454,0,0,0,181,105,129,251,144,219,305,108,172,105,35,114,0,,,,,,
1,1786477038304,-938,971,9839,90408,-101403,2443,0,0,0,321,281,228,429,260,111,616,501,49,604,584,49,0,,,,,,
2,1786477038304,-1497,3479,12136,-7454999,895528,2075720,0,0,0,179,102,127,251,140,221,310,109,175,106,38,115,0,,,,,,
1,1786477038320,-938,928,9892,90408,-31764,19547,0,0,0,331,288,247,437,273,114,621,486,59,600,579,52,0,,,,,,
2,1786477038320,-689,2799,13180,-7822740,871093,2260201,0,0,0,179,101,127,252,135,222,313,108,178,107,38,117,0,,,,,,
1,1786477038336,-894,890,9944,98960,1221,29321,0,0,0,343,302,271,440,289,123,625,447,54,604,563,59,0,,,,,,
2,1786477038336,-741,1775,14950,-7948578,1070235,2709798,0,0,0,180,100,128,256,131,224,314,105,179,108,35,116,0,,,,,,
1,1786477038352,-871,899,9978,139277,3665,31764,0,0,0,358,327,290,467,303,129,627,407,64,597,521,61,0,,,,,,
2,1786477038352,-813,536,16932,-7860613,915076,3247359,0,0,0,180,95,127,260,124,228,316,100,180,109,32,114,0,,,,,,
1,1786477038368,-899,899,9997,200363,6108,35430,0,0,0,390,366,294,502,328,146,612,359,79,580,476,112,0,,,,,,
2,1786477038368,-67,-354,18377,-7519751,568104,3662747,0,0,0,181,94,126,260,122,227,318,100,179,110,31,114,0,,,,,,
1,1786477038384,-947,856,10059,267558,13439,50090,0,0,0,433,408,299,527,348,166,602,309,103,565,431,124,0,,,,,,
2,1786477038384,1072,-478,20287,-7220427,395840,3849672,0,0,0,180,101,125,263,130,226,320,105,179,111,35,114,0,,,,,,
1,1786477038400,-957,780,10165,343306,-13439,80634,0,0,0,481,444,294,545,375,189,582,250,121,548,376,142,0,,,,,,
2,1786477038400,1832,-871,23531,-7203322,227241,3988950,0,0,0,178,99,125,264,129,225,321,104,179,110,35,113,0,,,,,,
1,1786477038416,-1028,708,10318,438601,-96516,127059,0,0,0,528,476,289,562,408,188,558,193,106,525,315,140,0,,,,,,
2,1786477038416,2703,-3354,27685,-7351152,-204028,4268726,0,0,0,173,100,125,254,135,225,318,106,181,106,38,112,0,,,,,,
1,1786477038432,-1244,660,10662,575435,-160046,200363,0,0,0,563,500,280,577,440,167,539,159,79,503,262,104,0,,,,,,
2,1786477038432,5905,-10978,31323,-7375586,-933402,4379903,0,0,0,170,102,122,256,141,225,321,108,183,113,43,113,0,,,,,,
1,1786477038448,-1526,593,11304,821002,-102625,312763,0,0,0,586,511,220,586,464,145,501,141,65,491,229,87,0,,,,,,
2,1786477038448,9523,-20890,31505,-7154453,-1232726,3677408,0,0,0,171,107,125,261,143,231,325,110,184,113,45,113,0,,,,,,
1,1786477038464,-1493,492,12266,1219287,51312,449596,0,0,0,604,521,120,591,473,121,454,131,52,482,211,86,0,,,,,,
2,1786477038464,11179,-32012,27370,-6500827,-1010371,2036624,0,0,0,176,103,126,266,141,240,326,109,190,113,43,116,0,,,,,,
1,1786477038480,-631,411,13031,1737300,13439,474031,0,0,0,614,533,47,597,490,129,418,135,77,470,207,158,0,,,,,,
2,1786477038480,7709,-43637,19463,-5044525,-397062,12217,0,0,0,174,102,125,266,143,242,326,109,192,115,43,119,0,,,,,,
1,1786477038496,4,330,13390,2306627,-185703,354301,0,0,0,616,530,0,593,498,159,376,153,147,443,206,193,0,,,,,,
2,1786477038496,1062,-50136,13175,-3046995,-45204,-744033,0,0,0,174,104,125,267,141,243,326,109,192,113,42,120,0,,,,,,
1,1786477038512,-402,244,13596,2820975,-302989,204028,0,0,0,629,531,0,598,501,26,397,218,8,408,189,21,0,,,,,,
2,1786477038512,-2416,-47786,11217,-300545,-244346,401949,0,0,0,146,120,127,231,158,219,344,256,180,123,123,112,0,,,,,,
1,1786477038528,-1124,143,13941,3320663,-272445,151494,0,0,0,635,540,0,582,496,26,301,142,14,359,168,66,0,,,,,,
2,1786477038528,354,-29863,16525,2538755,-261450,1809382,0,0,0,130,95,96,232,141,210,367,342,163,188,210,106,0,,,,,,
1,1786477038544,-2024,-9,14304,3872885,-153938,251676,0,0,0,644,542,0,565,502,18,277,150,13,326,146,26,0,,,,,,
2,1786477038544,2766,4962,17836,4703662,177150,2257757,0,0,0,124,76,81,242,128,215,387,378,164,261,294,108,0,,,,,,
1,1786477038560,-2818,-224,14658,4433659,-48869,481361,0,0,0,647,537,24,550,497,245,266,141,263,302,133,408,0,,,,,,
2,1786477038560,-1909,12404,10801,5812993,935845,1618792,0,0,0,136,69,94,253,120,246,421,411,191,313,347,116,0,,,,,,
1,1786477038576,-3699,-478,15266,5247332,114842,891863,0,0,0,614,528,63,559,501,360,271,149,303,279,128,441,0,,,,,,
2,1786477038576,-3972,1191,14405,6484945,1209513,519235,0,0,0,171,81,126,267,116,282,448,431,223,353,367,123,0,,,,,,
1,1786477038592,-4637,-741,15812,6210056,438601,1375668,0,0,0,561,510,80,551,481,379,271,151,318,270,128,384,0,,,,,,
2,1786477038592,-679,-5250,23081,5766567,609643,-377514,0,0,0,212,112,157,287,131,312,454,433,247,381,368,138,0,,,,,,
1,1786477038608,-4967,-1981,17822,7386582,967610,1892460,0,0,0,447,480,88,526,451,374,279,158,324,256,130,345,0,,,,,,
2,1786477038608,1852,-2115,19401,3009122,-223576,-477696,0,0,0,236,133,173,312,154,344,456,426,265,398,359,166,0,,,,,,
1,1786477038624,-5532,-5881,25202,8216137,885754,2065946,0,0,0,360,444,69,480,412,310,279,169,271,251,143,271,0,,,,,,
2,1786477038624,1545,263,12045,576656,-428827,-150272,0,0,0,245,141,185,323,173,359,460,429,272,417,371,181,0,,,,,,
1,1786477038640,-7719,-7470,31892,8693834,-403171,2169793,0,0,0,290,389,28,432,372,138,293,179,131,249,151,113,0,,,,,,
2,1786477038640,430,583,9059,-145385,-174707,84299,0,0,0,250,167,192,324,201,364,465,439,276,407,374,183,0,,,,,,
1,1786477038656,-9317,-3890,32060,8949175,-1389107,2720793,0,0,0,224,318,58,362,314,113,328,195,58,244,157,35,0,,,,,,
2,1786477038656,282,440,9743,20769,-23212,74525,0,0,0,251,184,194,328,223,365,464,436,276,415,376,182,0,,,,,,
1,1786477038672,-10777,3254,26307,8947954,-773355,3865555,0,0,0,201,261,119,312,262,170,357,200,73,238,159,57,0,,,,,,
2,1786477038672,612,564,10581,169820,-42760,0,0,0,0,256,194,198,328,223,364,466,440,277,420,377,180,0,,,,,,
1,1786477038688,-13165,8911,19746,8382292,47647,5298645,0,0,0,219,229,121,309,243,112,358,184,74,241,156,70,0,,,,,,
2,1786477038688,583,732,10150,52534,-54977,3665,0,0,0,253,195,191,333,231,364,466,447,272,415,379,181,0,,,,,,
1,1786477038704,-14912,11328,14472,6737843,-744033,6833138,0,0,0,222,215,117,297,234,132,340,180,126,248,164,131,0,,,,,,
2,1786477038704,488,746,9897,2443,-36651,14660,0,0,0,249,195,191,333,231,363,466,441,279,414,374,175,0,,,,,,
1,1786477038720,-8734,15410,9997,2324953,-2961474,6905220,0,0,0,227,213,111,300,237,97,341,186,146,251,167,129,0,,,,,,
2,1786477038720,454,708,9935,19547,-14660,14660,0,0,0,241,190,189,306,227,348,460,435,277,411,371,175,0,,,,,,
1,1786477038736,1675,15644,8111,-2911383,-2966361,4638910,0,0,0,231,208,113,300,230,95,353,185,68,269,168,48,0,,,,,,
2,1786477038736,497,708,10031,53756,0,7330,0,0,0,243,194,193,325,226,361,462,426,277,407,374,170,0,,,,,,
1,1786477038752,4460,9552,9160,-6023131,10995,1203404,0,0,0,231,207,118,304,229,98,355,178,58,292,160,46,0,,,,,,
2,1786477038752,540,741,10007,79412,3665,6108,0,0,0,246,195,190,335,229,362,463,424,276,408,368,171,0,,,,,,
1,1786477038768,-3886,3986,7958,-6227160,2138028,-1103222,0,0,0,231,207,118,311,232,101,357,178,56,261,164,43,0,,,,,,
2,1786477038768,550,751,9935,97738,-1221,6108,0,0,0,250,197,187,343,239,360,462,419,275,406,364,169,0,,,,,,
1,1786477038784,-10457,2124,5283,-5573534,907745,-1659109,0,0,0,234,208,120,314,231,101,359,177,61,262,164,44,0,,,,,,
2,1786477038784,564,732,9916,103847,-23212,0,0,0,0,258,208,187,344,254,367,462,411,280,408,359,180,0,,,,,,
1,1786477038800,-8863,1895,5273,-5312084,-1926668,-1368338,0,0,0,233,207,118,314,232,103,358,180,60,258,165,42,0,,,,,,
2,1786477038800,579,693,9940,101403,-56199,-12217,0,0,0,273,220,192,352,265,375,459,402,284,412,357,193,0,,,,,,
1,1786477038816,-4489,2067,7609,-5501452,-3458718,-1385442,0,0,0,230,206,116,314,231,102,358,177,60,258,164,48,0,,,,,,
2,1786477038816,564,674,9964,100181,-83077,-25656,0,0,0,277,232,202,360,273,385,458,390,286,409,348,203,0,,,,,,
1,1786477038832,-1512,2172,10461,-5992587,-3171612,-1938886,0,0,0,230,199,116,293,232,109,363,182,64,261,167,46,0,,,,,,
2,1786477038832,531,674,9978,106290,-95294,-32986,0,0,0,293,253,209,363,293,394,458,381,293,403,335,217,0,,,,,,
1,1786477038848,-1909,1660,11911,-6372546,-2519208,-2524095,0,0,0,231,198,117,310,234,108,361,180,62,258,163,41,0,,,,,,
2,1786477038848,497,679,9997,124616,-96516,-34208,0,0,0,322,280,215,369,320,403,459,375,302,395,322,236,0,,,,,,
1,1786477038864,-4044,693,12639,-6554584,-2456899,-2857627,0,0,0,231,200,116,321,236,105,360,181,60,257,163,42,0,,,,,,
2,1786477038864,497,655,10021,150272,-91629,-29321,0,0,0,348,304,229,380,338,417,458,353,306,387,295,261,0,,,,,,
1,1786477038880,-4106,-124,14381,-6614448,-3160616,-2891836,0,0,0,237,194,113,323,235,104,362,180,60,256,161,43,0,,,,,,
2,1786477038880,507,631,10054,179594,-85521,-28099,0,0,0,375,333,247,395,354,430,458,311,306,380,255,295,0,,,,,,
1,1786477038896,-2699,-631,16932,-6609561,-3562566,-2996904,0,0,0,236,197,115,327,238,105,366,184,62,255,161,42,0,,,,,,
2,1786477038896,521,617,10083,211359,-73303,-31764,0,0,0,405,359,234,412,380,439,459,276,310,358,222,317,0,,,,,,
1,1786477038912,-1823,-890,20334,-6515488,-3480710,-3312111,0,0,0,228,204,121,334,244,106,369,183,63,253,158,42,0,,,,,,
2,1786477038912,574,588,10145,262672,-45204,-51312,0,0,0,439,367,248,427,394,452,461,212,314,340,186,348,0,,,,,,
1,1786477038928,-2828,-1665,24584,-6464175,-3420845,-3657861,0,0,0,225,205,122,338,244,106,372,179,63,252,154,42,0,,,,,,
2,1786477038928,713,531,10270,348193,-2443,-90408,0,0,0,450,394,239,431,420,476,452,177,314,305,150,395,0,,,,,,
1,1786477038944,-3273,-3967,28623,-6642548,-3422067,-3782477,0,0,0,224,207,121,341,245,106,377,180,64,252,152,42,0,,,,,,
2,1786477038944,985,454,10619,509461,73303,-182037,0,0,0,458,403,235,439,440,493,446,146,323,247,118,440,0,,,,,,
1,1786477038960,-3546,-8810,31246,-7040832,-2895501,-3648087,0,0,0,222,208,114,345,247,103,381,180,63,252,150,40,0,,,,,,
2,1786477038960,1043,464,11567,836885,142942,-293215,0,0,0,465,416,192,448,446,479,422,155,330,255,127,444,0,,,,,,
1,1786477038976,-4704,-15515,31318,-7266852,-2353052,-3295007,0,0,0,221,212,100,349,249,92,384,180,54,250,150,33,0,,,,,,
2,1786477038976,717,512,12931,1439198,166155,-349414,0,0,0,462,421,196,450,464,490,412,145,318,241,126,451,0,,,,,,
1,1786477038992,-4034,-24350,28628,-6895446,-2703689,-2748893,0,0,0,219,223,93,359,255,94,385,178,51,254,154,32,0,,,,,,
2,1786477038992,296,488,13486,2056172,229685,-307876,0,0,0,463,431,195,448,484,496,371,141,321,231,126,455,0,,,,,,
1,1786477039008,3139,-37736,21914,-5354844,-3346319,-2265088,0,0,0,211,259,89,361,268,95,388,186,53,256,160,32,0,,,,,,
2,1786477039008,71,368,13299,2588846,349414,-224798,0,0,0,469,433,198,451,488,500,317,137,328,231,125,459,0,,,,,,
1,1786477039024,12237,-52543,12557,-2889392,-2643824,-2155132,0,0,0,208,256,85,357,264,86,389,189,56,265,177,33,0,,,,,,
2,1786477039024,330,196,13338,3079982,524122,-149051,0,0,0,471,431,202,459,490,504,270,130,331,229,117,457,0,,,,,,
1,1786477039040,14917,-53979,10720,-48869,-1254717,-2278527,0,0,0,190,190,74,336,232,78,392,215,56,339,321,40,0,,,,,,
2,1786477039040,1249,71,14204,3674965,640186,-171042,0,0,0,474,434,196,447,483,495,230,131,335,218,115,459,0,,,,,,
1,1786477039056,9734,-36424,17315,2988352,381179,-1987755,0,0,0,142,135,0,313,201,100,424,480,176,381,488,74,0,,,,,,
2,1786477039056,2526,0,15596,4547280,587652,-383623,0,0,0,471,420,184,434,471,480,198,127,343,204,106,444,0,,,,,,
1,1786477039072,-2139,3302,21550,5470909,2707354,-868650,0,0,0,148,119,0,321,189,9,462,544,10,446,540,8,0,,,,,,
