sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
1,1779205617504,-1057,2928,20320,8400618,4246735,993266,0,0,0,267,143,151,303,91,301,576,608,304,607,612,140,0,,,,,
2,1779205617504,3216,-19,18004,5403713,-6108,-646295,0,0,0,505,447,216,470,478,493,244,131,346,212,98,402,0,,,,,
1,1779205617520,-2096,2852,27394,6642548,2910161,1039692,0,0,0,312,139,260,332,91,320,581,576,306,628,628,176,0,,,,,
2,1779205617520,3929,-239,21344,6794043,-543670,-1007927,0,0,0,451,419,179,448,452,469,222,120,342,211,105,364,0,,,,,
1,1779205617536,-918,-3752,22000,3382971,1303586,463035,0,0,0,336,157,304,371,120,346,587,558,309,632,632,192,0,,,,,
2,1779205617536,5355,-1813,28040,8212472,-1006705,-1270599,0,0,0,386,366,171,417,392,440,224,116,312,187,101,317,0,,,,,
1,1779205617552,-397,-3067,12514,762359,367740,-32986,0,0,0,350,234,333,412,206,384,595,550,339,634,634,223,0,,,,,
2,1779205617552,8269,-5173,36276,9699318,-460592,-1528384,0,0,0,321,285,161,394,316,395,259,111,277,176,89,273,0,,,,,
1,1779205617568,-507,780,8011,-15882,84299,-145385,0,0,0,361,305,359,427,270,405,608,542,351,645,645,255,0,,,,,
2,1779205617568,7571,-2493,37750,10443352,1183856,-2111150,0,0,0,226,175,137,339,210,320,301,98,238,158,61,191,0,,,,,
1,1779205617584,-722,727,9590,178372,100181,-24434,0,0,0,364,327,367,427,284,410,620,541,335,658,658,267,0,,,,,
2,1779205617584,7977,5106,33692,10352944,1604132,-2855184,0,0,0,179,108,127,296,143,273,327,95,218,153,54,145,0,,,,,
1,1779205617600,-713,-86,10653,174707,95294,18325,0,0,0,363,333,376,431,295,418,623,547,339,660,660,272,0,,,,,
2,1779205617600,12672,14429,23235,9304699,1949881,-3893655,0,0,0,181,95,132,285,130,268,328,96,218,153,58,146,0,,,,,
1,1779205617616,-655,-28,10217,24434,34208,-9773,0,0,0,367,335,382,429,297,420,622,558,349,661,661,278,0,,,,,
2,1779205617616,11194,21751,10930,6530149,3338989,-5043303,0,0,0,186,96,136,282,131,270,315,91,217,145,52,147,0,,,,,
1,1779205617632,-622,258,9935,-26878,-19547,-21991,0,0,0,364,334,371,425,297,415,620,561,339,669,669,286,0,,,,,
2,1779205617632,1497,23737,7772,1387885,3789807,-4447098,0,0,0,199,99,139,282,129,264,314,90,209,149,53,149,0,,,,,
1,1779205617648,-622,344,10045,-1221,-89186,-10995,0,0,0,356,329,360,418,292,410,616,553,326,666,666,279,0,,,,,
2,1779205617648,-5135,17367,11849,-3484375,1389107,-1226617,0,0,0,193,101,140,281,133,271,316,94,212,149,56,146,0,,,,,
1,1779205617664,-646,263,10112,15882,-160046,-2443,0,0,0,353,323,360,420,280,400,613,550,322,661,661,275,0,,,,,
2,1779205617664,-2751,10016,10390,-4770857,-1023810,1409876,0,0,0,193,95,136,288,130,278,313,96,212,155,56,150,0,,,,,
1,1779205617680,-684,244,10045,20769,-202807,-1221,0,0,0,348,313,363,425,287,399,610,552,327,658,657,282,0,,,,,
2,1779205617680,2584,6283,5398,-4315152,-1419650,2430021,0,0,0,184,101,139,287,138,276,316,95,214,154,55,148,0,,,,,
1,1779205617696,-722,272,9964,21991,-193033,-3665,0,0,0,336,312,358,413,283,398,600,547,321,651,640,272,0,,,,,
2,1779205617696,2665,6049,4584,-4565606,125838,2200336,0,0,0,183,98,138,287,138,277,316,95,214,151,55,148,0,,,,,
1,1779205617712,-746,296,9930,26878,-163711,-3665,0,0,0,341,318,366,419,286,402,602,541,322,648,648,264,0,,,,,
2,1779205617712,-512,5781,7197,-5464800,1268156,1949881,0,0,0,179,99,138,287,141,280,316,95,216,151,60,150,0,,,,,
1,1779205617728,-770,311,9925,36651,-123394,0,0,0,0,342,329,376,426,296,404,604,536,343,648,649,266,0,,,,,
2,1779205617728,-2096,4532,9413,-6167295,1012814,1938886,0,0,0,186,101,137,287,135,274,320,96,216,154,61,151,0,,,,,
1,1779205617744,-760,301,9925,41538,-84299,4886,0,0,0,346,341,394,430,299,403,610,526,346,649,649,273,0,,,,,
2,1779205617744,-1899,3192,10404,-6489832,671951,1849699,0,0,0,184,98,148,285,137,285,325,95,224,151,58,154,0,,,,,
1,1779205617760,-741,296,9944,52534,-52534,9773,0,0,0,344,343,393,440,319,413,608,513,351,650,641,284,0,,,,,
2,1779205617760,-1545,2249,11251,-6571688,714712,1645670,0,0,0,185,95,153,291,138,290,326,90,226,154,56,156,0,,,,,
1,1779205617776,-732,296,9964,85521,-32986,17104,0,0,0,349,365,390,450,336,431,606,500,364,650,624,316,0,,,,,
2,1779205617776,-2359,1842,13117,-6663318,989601,1556484,0,0,0,186,94,152,294,132,289,327,89,227,156,54,156,0,,,,,
1,1779205617792,-732,287,9973,128281,-15882,25656,0,0,0,370,396,397,475,354,462,609,472,379,646,589,341,0,,,,,
2,1779205617792,-3077,1536,15209,-6811147,938289,1727526,0,0,0,187,94,151,297,132,291,333,91,228,157,53,155,0,,,,,
1,1779205617808,-741,268,9992,173485,2443,31764,0,0,0,404,423,404,516,385,483,614,435,396,645,550,374,0,,,,,
2,1779205617808,-2536,1167,17051,-6947981,590095,2031737,0,0,0,187,89,150,299,130,292,337,89,227,156,53,154,0,,,,,
1,1779205617824,-741,210,10054,234572,13439,43982,0,0,0,448,453,407,555,418,501,615,374,412,646,503,431,0,,,,,
2,1779205617824,-1028,885,19511,-7040832,348193,2258979,0,0,0,188,85,147,299,128,287,339,86,222,156,52,152,0,,,,,
1,1779205617840,-751,162,10131,287106,0,62308,0,0,0,490,491,414,586,448,528,615,309,425,633,449,497,0,,,,,
2,1779205617840,416,521,23134,-7131240,218689,2416582,0,0,0,191,86,141,298,127,282,339,86,217,157,50,150,0,,,,,
1,1779205617856,-808,143,10232,334754,-54977,96516,0,0,0,534,526,431,618,479,558,609,264,441,603,393,555,0,,,,,
2,1779205617856,1871,-775,27365,-7232644,-8552,2572964,0,0,0,191,84,139,298,122,282,339,85,216,157,48,149,0,,,,,
1,1779205617872,-904,90,10385,406836,-146607,144164,0,0,0,592,548,447,641,500,587,576,219,462,564,339,599,0,,,,,
2,1779205617872,4642,-5163,30887,-7260744,-507018,2660928,0,0,0,191,85,139,304,123,288,343,88,216,154,50,143,0,,,,,
1,1779205617888,-1028,-19,10643,530231,-211359,207694,0,0,0,625,568,438,652,525,595,539,191,468,524,313,634,0,,,,,
2,1779205617888,7977,-12610,31557,-7141014,-768468,2306627,0,0,0,192,90,138,309,131,290,351,87,216,155,50,139,0,,,,,
1,1779205617904,-1119,-67,11165,717155,-86742,283441,0,0,0,649,609,374,659,576,609,506,180,466,496,269,658,0,,,,,
2,1779205617904,8738,-23153,28135,-6713408,-533896,1304808,0,0,0,195,97,135,317,135,292,360,87,216,163,52,142,0,,,,,
1,1779205617920,-918,-23,12184,1038470,56199,345749,0,0,0,657,615,276,667,591,617,458,180,466,472,253,667,0,,,,,
2,1779205617920,5867,-34558,22268,-5641951,-179594,349414,0,0,0,194,95,139,315,131,294,353,90,219,168,55,147,0,,,,,
1,1779205617936,-425,-19,13323,1591914,62308,333532,0,0,0,665,631,212,664,601,612,416,194,457,433,250,669,0,,,,,
2,1779205617936,938,-43043,15247,-3517362,-47647,287106,0,0,0,188,97,139,313,137,302,345,103,218,169,71,155,0,,,,,
1,1779205617952,-564,-177,13826,2311514,-113620,265115,0,0,0,660,630,171,673,621,606,388,205,454,385,227,669,0,,,,,
2,1779205617952,837,-44699,12079,-908967,-50090,1080009,0,0,0,175,95,113,293,147,256,372,235,199,247,233,138,0,,,,,
1,1779205617968,-914,-296,14070,2978578,-212581,246789,0,0,0,668,640,158,669,617,585,343,194,448,363,211,658,0,,,,,
2,1779205617968,2737,-40071,15783,2089159,444709,1386664,0,0,0,161,87,97,290,150,251,382,346,194,287,372,126,0,,,,,
1,1779205617984,-1215,-325,14496,3611435,-112399,284663,0,0,0,673,649,160,659,612,568,348,225,440,340,187,644,0,,,,,
2,1779205617984,2005,-13893,14697,5479461,691499,830776,0,0,0,170,84,95,310,143,263,414,426,201,345,421,117,0,,,,,
1,1779205618000,-1866,-425,15127,4306599,21991,393397,0,0,0,674,662,166,639,591,558,302,194,442,319,158,629,0,,,,,
2,1779205618000,368,5479,14362,7467216,602313,359188,0,0,0,177,85,119,323,135,305,454,461,228,405,439,133,0,,,,,
1,1779205618016,-3038,-622,15941,5100724,134390,641408,0,0,0,656,646,174,632,583,560,280,177,443,302,142,604,0,,,,,
2,1779205618016,-239,4115,19861,7246083,516791,160046,0,0,0,179,76,139,320,125,326,471,471,260,433,449,146,0,,,,,
1,1779205618032,-4828,-971,16946,6206390,428827,1164309,0,0,0,604,619,188,619,560,553,279,175,438,283,135,545,0,,,,,
2,1779205618032,421,-2493,23144,5130046,207694,-113620,0,0,0,192,76,152,319,121,325,481,480,269,442,454,147,0,,,,,
1,1779205618048,-5891,-1976,19238,7381695,957836,1770287,0,0,0,506,580,182,591,520,524,280,179,422,261,133,467,0,,,,,
2,1779205618048,1081,-2641,17980,2624277,-185703,-278554,0,0,0,214,82,184,318,113,335,489,488,276,450,456,144,0,,,,,
1,1779205618064,-7485,-6073,26977,8323649,1197295,2161241,0,0,0,395,521,137,538,470,460,285,189,378,251,139,386,0,,,,,
2,1779205618064,904,157,10868,748920,-312763,-160046,0,0,0,240,91,205,324,110,349,495,495,284,457,458,142,0,,,,,
1,1779205618080,-10155,-7638,32787,8805011,351858,2504547,0,0,0,318,458,117,465,411,385,300,187,322,252,144,307,0,,,,,
2,1779205618080,555,780,9231,141720,-153938,10995,0,0,0,261,112,215,335,130,360,501,500,286,458,459,150,0,,,,,
1,1779205618096,-11399,-3067,31816,8881980,-751364,3218038,0,0,0,261,381,161,387,350,335,335,183,291,240,141,257,0,,,,,
2,1779205618096,540,311,10112,95294,-46425,52534,0,0,0,263,133,251,336,147,378,504,503,300,462,463,168,0,,,,,
1,1779205618112,-12687,4608,24833,8574104,-481361,4438546,0,0,0,222,308,209,300,281,287,367,192,285,230,154,221,0,,,,,
2,1779205618112,583,239,10514,108734,-51312,18325,0,0,0,263,145,234,343,149,380,506,506,294,465,466,160,0,,,,,
1,1779205618128,-13931,11184,17674,7535633,-216246,5673716,0,0,0,213,305,203,305,291,289,368,192,288,234,157,224,0,,,,,
2,1779205618128,536,536,10112,50090,-62308,2443,0,0,0,267,136,238,344,140,378,507,507,292,463,464,156,0,,,,,
1,1779205618144,-11720,14486,13194,4638910,-996932,6425080,0,0,0,219,313,212,295,291,277,363,194,282,239,159,230,0,,,,,
2,1779205618144,497,650,9930,28099,-48869,0,0,0,0,258,128,246,347,148,378,512,512,303,464,464,156,0,,,,,
1,1779205618160,-6269,15845,11261,494800,-1750739,5896071,0,0,0,219,317,220,293,288,279,367,197,284,237,163,230,0,,,,,
2,1779205618160,497,617,9992,51312,-26878,-1221,0,0,0,286,133,223,376,141,369,509,507,301,458,458,150,0,,,,,
1,1779205618176,-521,12806,10830,-3497814,-1180191,3602883,0,0,0,219,313,209,292,288,275,370,203,283,233,161,227,0,,,,,
2,1779205618176,507,603,10050,89186,-10995,-7330,0,0,0,293,150,217,370,151,371,505,496,300,455,455,146,0,,,,,
1,1779205618192,-1081,7748,8796,-4723210,392175,917519,0,0,0,215,313,207,293,289,276,371,200,281,233,160,229,0,,,,,
2,1779205618192,536,626,10021,125838,-4886,-9773,0,0,0,286,167,220,369,171,381,494,467,295,450,445,160,0,,,,,
1,1779205618208,-6159,5230,5632,-4057366,393397,-959058,0,0,0,219,317,208,294,290,276,372,203,284,233,160,226,0,,,,,
2,1779205618208,545,626,9983,147829,-17104,-6108,0,0,0,285,187,214,373,190,399,493,444,297,446,421,171,0,,,,,
1,1779205618224,-7532,4876,5216,-3810577,-1170417,-1844813,0,0,0,220,318,206,298,295,280,372,199,282,235,158,225,0,,,,,
2,1779205618224,555,593,9983,162490,-42760,-3665,0,0,0,301,224,233,378,223,416,493,430,315,441,418,185,0,,,,,
1,1779205618240,-4245,4867,7676,-4388455,-2649933,-2422691,0,0,0,218,316,204,301,299,282,374,201,285,234,158,221,0,,,,,
2,1779205618240,564,531,10016,167377,-73303,-4886,0,0,0,321,253,223,386,264,415,489,406,323,436,419,202,0,,,,,
1,1779205618256,-1727,4312,9959,-5092172,-2862514,-2943148,0,0,0,218,315,205,299,297,283,372,201,286,233,159,221,0,,,,,
2,1779205618256,555,483,10016,150272,-100181,-4886,0,0,0,348,279,222,398,294,417,488,393,315,432,415,220,0,,,,,
1,1779205618272,-2364,3187,11074,-5624847,-2481334,-3152064,0,0,0,219,316,208,300,293,285,372,199,287,233,158,220,0,,,,,
2,1779205618272,526,473,9997,136833,-117286,-3665,0,0,0,380,302,246,418,317,426,490,367,316,427,380,246,0,,,,,
1,1779205618288,-3306,2081,12069,-5999918,-2583959,-2996904,0,0,0,218,316,209,304,295,286,375,200,289,231,157,217,0,,,,,
2,1779205618288,473,473,10011,151494,-106290,-4886,0,0,0,411,320,267,441,338,439,490,328,326,420,345,281,0,,,,,
1,1779205618304,-2531,1062,13826,-6285803,-3139847,-2615724,0,0,0,218,316,209,305,295,287,375,199,290,230,157,217,0,,,,,
2,1779205618304,454,469,10054,180816,-72082,-9773,0,0,0,437,338,275,454,356,453,486,288,334,405,310,318,0,,,,,
1,1779205618320,-622,406,16075,-6473949,-3502701,-2368935,0,0,0,220,318,210,308,295,293,377,199,293,231,156,219,0,,,,,
2,1779205618320,483,440,10098,211359,-28099,-14660,0,0,0,456,354,287,451,378,464,483,230,344,380,231,366,0,,,,,
1,1779205618336,1009,191,18554,-6572909,-3406184,-2439795,0,0,0,216,311,205,309,297,293,376,198,292,232,155,221,0,,,,,
2,1779205618336,531,402,10160,244346,14660,-24434,0,0,0,480,374,293,453,403,471,493,185,342,355,197,404,0,,,,,
1,1779205618352,995,172,21947,-6681643,-3027448,-2858849,0,0,0,216,308,210,309,288,293,376,197,291,228,154,218,0,,,,,
2,1779205618352,574,363,10246,293215,51312,-37873,0,0,0,504,381,297,467,406,498,495,150,346,323,145,431,0,,,,,
1,1779205618368,-47,-387,25671,-6850242,-2805093,-3367089,0,0,0,220,303,211,313,275,292,379,195,290,230,152,216,0,,,,,
2,1779205618368,703,311,10390,390953,92851,-64751,0,0,0,496,404,254,477,425,509,482,146,363,300,130,452,0,,,,,
1,1779205618384,-1655,-3134,29337,-7209431,-2618168,-3907094,0,0,0,221,293,217,318,275,299,383,196,296,231,149,218,0,,,,,
2,1779205618384,851,253,10835,601091,134390,-122173,0,0,0,491,430,224,508,442,513,474,150,362,295,126,475,0,,,,,
1,1779205618400,-4460,-9676,31471,-7601607,-2063502,-4152661,0,0,0,218,292,222,327,268,311,383,194,304,229,150,225,0,,,,,
2,1779205618400,894,239,11663,944397,186924,-180816,0,0,0,495,469,219,534,455,520,450,134,362,274,129,474,0,,,,,
1,1779205618416,-7786,-19047,31083,-7660250,-1676214,-3898541,0,0,0,216,301,204,331,271,309,381,194,305,227,149,220,0,,,,,
2,1779205618416,741,272,12663,1479515,278554,-227241,0,0,0,503,456,211,538,472,533,410,137,347,276,130,493,0,,,,,
1,1779205618432,-8480,-30902,27044,-7046941,-1903456,-3029891,0,0,0,214,305,201,337,286,322,381,194,311,225,151,211,0,,,,,
2,1779205618432,497,220,13050,2048842,388510,-213802,0,0,0,519,466,205,518,472,540,367,128,375,249,114,498,0,,,,,
1,1779205618448,-1718,-44694,18530,-5027420,-2558303,-2001194,0,0,0,228,313,200,334,299,321,384,194,312,228,153,210,0,,,,,
2,1779205618448,516,86,13012,2489886,461814,-175929,0,0,0,535,481,199,530,472,546,324,114,375,259,119,506,0,,,,,
1,1779205618464,7887,-53390,11371,-2364048,-2675589,-1800830,0,0,0,204,243,154,298,214,283,401,277,310,293,313,195,0,,,,,
2,1779205618464,789,-52,13299,2946813,503352,-163711,0,0,0,536,477,199,531,481,557,257,120,371,242,118,507,0,,,,,
1,1779205618480,12476,-53897,12218,587652,-1623679,-2255314,0,0,0,181,176,96,274,141,257,459,444,307,402,474,160,0,,,,,
2,1779205618480,1292,-196,14094,3535688,507018,-206472,0,0,0,533,454,198,506,479,549,217,126,376,237,125,517,0,,,,,
1,1779205618496,5867,-28509,17047,4636467,1200961,-1736079,0,0,0,178,172,67,272,147,262,497,562,301,482,556,126,0,,,,,
2,1779205618496,2091,-296,15261,4328591,397062,-344527,0,0,0,516,437,194,496,463,549,217,123,390,229,113,500,0,,,,,
1,1779205618512,1196,1000,15491,7292509,3635869,-394618,0,0,0,212,163,106,285,136,285,543,609,298,555,615,139,0,,,,,
2,1779205618512,3067,-354,17099,5301088,81855,-587652,0,0,0,482,415,188,481,450,541,237,126,389,216,99,426,0,,,,,
1,1779205618528,784,5005,19865,7605272,3429397,630412,0,0,0,280,133,189,307,89,308,605,633,302,634,651,177,0,,,,,
2,1779205618528,3843,-698,20550,6420193,-300545,-852767,0,0,0,427,375,188,451,418,501,240,121,360,201,95,354,0,,,,,
1,1779205618544,33,-3531,26843,6042678,2096489,808785,0,0,0,322,128,243,319,80,316,610,632,301,656,656,183,0,,,,,
2,1779205618544,5551,-3101,29753,8087855,-538783,-1106887,0,0,0,378,331,179,432,365,445,249,111,313,182,89,303,0,,,,,
1,1779205618560,-1196,-4034,20669,3176499,1235169,412944,0,0,0,352,131,308,346,94,334,629,635,305,656,656,207,0,,,,,
2,1779205618560,8557,-5513,36262,9560040,503352,-1392772,0,0,0,313,272,165,397,302,400,274,109,275,163,79,248,0,,,,,
1,1779205618576,-1162,-516,10873,627969,576656,-75747,0,0,0,359,177,346,384,150,372,641,622,316,659,659,227,0,,,,,
2,1779205618576,8308,-2392,36616,10300409,1692096,-2039068,0,0,0,208,181,165,324,218,351,282,106,255,145,64,201,0,,,,,
1,1779205618592,-473,1043,8193,102625,305432,-166155,0,0,0,366,285,373,389,238,380,643,625,318,666,666,243,0,,,,,
2,1779205618592,10145,5044,31883,9953438,1587027,-2907718,0,0,0,181,108,134,280,145,261,327,106,212,148,58,149,0,,,,,
1,1779205618608,-492,100,10093,217468,158824,-40317,0,0,0,385,310,361,403,277,389,646,613,314,688,688,274,0,,,,,
2,1779205618608,14146,12988,23866,8962614,2109928,-4009719,0,0,0,179,109,140,284,151,274,323,103,221,147,61,153,0,,,,,
1,1779205618624,-698,-162,10686,168598,63529,2443,0,0,0,365,337,370,412,303,402,644,608,327,680,680,292,0,,,,,
2,1779205618624,12624,19416,13543,6601009,3894876,-5485569,0,0,0,183,104,141,277,142,271,311,98,216,145,57,150,0,,,,,
1,1779205618640,-703,244,10098,70860,9773,-13439,0,0,0,370,351,377,424,313,394,640,591,324,668,668,286,0,,,,,
2,1779205618640,2124,21986,9763,1814269,4279721,-5167919,0,0,0,191,105,141,282,136,273,309,97,215,145,52,151,0,,,,,
1,1779205618656,-617,416,9892,58643,-43982,-13439,0,0,0,372,348,376,441,314,399,635,562,328,668,668,296,0,,,,,
2,1779205618656,-5393,18631,10930,-2856405,2161241,-2747671,0,0,0,187,98,148,284,133,287,320,97,221,148,56,159,0,,,,,
1,1779205618672,-579,349,10035,98960,-119729,-1221,0,0,0,372,353,372,455,317,406,635,552,336,660,647,292,0,,,,,
2,1779205618672,-3321,10954,10739,-4845383,-1159422,312763,0,0,0,187,97,145,283,133,286,319,97,222,149,57,164,0,,,,,
1,1779205618688,-650,296,10059,135612,-173485,-1221,0,0,0,371,368,385,460,327,418,633,526,348,653,620,302,0,,,,,
2,1779205618688,2727,6939,6436,-4544837,-1859473,1442863,0,0,0,186,98,148,283,131,292,311,95,225,148,57,169,0,,,,,
1,1779205618704,-737,287,9973,160046,-194255,-2443,0,0,0,371,380,411,473,343,435,629,496,357,648,589,316,0,,,,,
2,1779205618704,4541,5867,4446,-4558276,-803898,1508837,0,0,0,186,97,147,287,132,288,310,97,227,151,53,164,0,,,,,
1,1779205618720,-789,272,9930,158824,-167377,4886,0,0,0,372,391,434,485,361,450,624,467,363,642,565,330,0,,,,,
2,1779205618720,2378,5752,5699,-5094616,508239,1264491,0,0,0,185,98,144,287,135,286,314,101,227,148,55,161,0,,,,,
1,1779205618736,-804,239,9940,158824,-129503,25656,0,0,0,382,402,449,488,372,459,620,433,372,640,544,352,0,,,,,
2,1779205618736,287,5005,7872,-5710368,864985,1291369,0,0,0,187,102,144,288,135,285,321,102,224,148,57,159,0,,,,,
1,1779205618752,-765,210,9959,171042,-98960,40317,0,0,0,403,415,445,500,377,465,622,402,381,637,517,373,0,,,,,
2,1779205618752,-33,4053,9212,-6059783,847880,1412320,0,0,0,191,105,146,289,136,285,326,100,223,150,58,158,0,,,,,
1,1779205618768,-708,201,10002,180816,-78190,45204,0,0,0,425,430,421,521,386,471,620,371,387,630,489,398,0,,,,,
2,1779205618768,129,3235,10610,-6267477,944397,1501506,0,0,0,191,105,147,290,137,287,326,100,222,152,59,158,0,,,,,
1,1779205618784,-698,191,10074,191811,-91629,47647,0,0,0,453,429,413,549,405,481,613,347,395,624,464,438,0,,,,,
2,1779205618784,-244,2694,12495,-6500827,1126435,1593136,0,0,0,191,102,146,293,134,286,328,99,222,154,59,158,0,,,,,
1,1779205618800,-717,153,10093,215024,-129503,52534,0,0,0,480,451,399,564,429,503,610,325,408,609,441,467,0,,,,,
2,1779205618800,-689,2163,14663,-6797708,1202182,1759291,0,0,0,193,101,147,293,130,284,330,94,223,154,54,157,0,,,,,
1,1779205618816,-756,119,10074,251676,-157603,59864,0,0,0,500,479,412,578,446,520,605,294,436,596,394,503,0,,,,,
2,1779205618816,-435,1445,16802,-7070154,1174082,1979203,0,0,0,191,100,149,295,131,288,329,92,224,171,54,160,0,,,,,
1,1779205618832,-799,81,10078,293215,-167377,70860,0,0,0,501,495,405,595,458,536,592,250,447,579,357,524,0,,,,,
2,1779205618832,153,794,19564,-7160562,1176526,2205223,0,0,0,186,92,154,291,134,298,326,91,229,228,58,174,0,,,,,
1,1779205618848,-837,38,10150,332310,-167377,84299,0,0,0,532,530,427,616,484,556,583,225,461,551,335,566,0,,,,,
2,1779205618848,378,368,23369,-7089701,1115439,2475225,0,0,0,183,95,145,290,132,292,328,92,225,144,48,154,0,,,,,
1,1779205618864,-885,4,10313,393397,-156381,105068,0,0,0,566,543,412,629,503,580,557,198,471,523,294,601,0,,,,,
2,1779205618864,784,-866,28394,-7050606,629191,2917492,0,0,0,186,91,147,290,127,290,330,92,225,147,53,155,0,,,,,
1,1779205618880,-976,-28,10619,536339,-123394,142942,0,0,0,601,550,371,639,519,590,534,170,480,500,263,627,0,,,,,
2,1779205618880,3330,-4288,32754,-7221648,-200363,3368310,0,0,0,181,92,145,292,133,288,331,93,226,144,50,151,0,,,,,
1,1779205618896,-1239,-129,11179,779464,-95294,213802,0,0,0,629,563,304,656,538,598,514,166,478,495,237,637,0,,,,,
2,1779205618896,8198,-11347,33754,-7550294,-741590,3309667,0,0,0,183,99,145,292,135,289,338,94,227,146,52,151,0,,,,,
1,1779205618912,-1330,-205,12026,1137431,-92851,316428,0,0,0,642,572,226,670,557,605,473,164,473,462,225,659,0,,,,,
2,1779205618912,11184,-24063,29963,-7400021,-436157,2045176,0,0,0,193,107,137,319,137,286,349,95,222,161,53,149,0,,,,,
1,1779205618928,-827,-234,12572,1621236,-118507,362853,0,0,0,648,588,171,680,574,613,433,166,475,414,221,670,0,,,,,
2,1779205618928,8379,-36391,23766,-6329785,156381,533896,0,0,0,199,104,136,330,133,284,358,94,222,164,53,146,0,,,,,
1,1779205618944,-507,-382,12615,2095267,-188146,327423,0,0,0,656,601,146,688,589,617,407,175,482,386,210,664,0,,,,,
