sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
1,1779303737376,-1191,-311,10064,228463,-147829,73303,0,0,0,563,518,342,598,449,483,527,257,380,514,348,551,0,,,,
2,1779303737376,-191,4178,10131,-5844758,1639562,1552819,0,0,0,190,144,156,267,180,271,349,125,230,132,63,139,0,,,,
1,1779303737392,-1177,-330,10150,252898,-162490,79412,0,0,0,574,534,327,601,446,480,510,246,379,498,325,561,0,,,,
2,1779303737392,-406,3895,11663,-6174625,1932777,1704314,0,0,0,194,144,157,276,185,274,360,122,230,140,67,141,0,,,,
1,1779303737408,-1206,-358,10179,295658,-145385,83077,0,0,0,595,537,289,615,452,485,502,197,378,484,286,560,0,,,,
2,1779303737408,-1679,3460,14204,-6475171,2282192,1890017,0,0,0,191,140,156,276,183,273,360,115,230,139,65,141,0,,,,
1,1779303737424,-1349,-411,10203,335975,-57421,95294,0,0,0,612,552,269,614,468,500,476,185,378,469,265,577,0,,,,
2,1779303737424,-2675,2756,16774,-6675535,2204001,2105041,0,0,0,195,143,154,278,178,271,368,115,229,140,60,141,0,,,,
1,1779303737440,-1531,-464,10370,415388,113620,149051,0,0,0,622,561,246,618,481,502,476,173,370,456,257,589,0,,,,
2,1779303737440,-2742,2167,19387,-6841690,1824043,2307848,0,0,0,197,144,156,282,183,271,365,114,230,141,63,141,0,,,,
1,1779303737456,-1564,-516,10624,543670,235793,230907,0,0,0,632,571,224,625,493,494,458,175,356,452,255,592,0,,,,
2,1779303737456,-2646,1756,23282,-7068932,1304808,2543642,0,0,0,198,142,158,280,180,269,358,118,231,141,57,138,0,,,,
1,1779303737472,-1416,-583,10988,740368,228463,316428,0,0,0,634,576,183,623,500,487,446,172,356,445,249,593,0,,,,
2,1779303737472,-2388,354,27891,-7363369,572991,2993239,0,0,0,192,140,161,278,180,269,358,114,229,139,61,139,0,,,,
1,1779303737488,-1177,-674,11256,981049,179594,373849,0,0,0,632,584,148,623,509,486,433,180,364,435,248,605,0,,,,
2,1779303737488,9,-3742,31801,-7683462,-257785,3571118,0,0,0,187,141,159,273,180,272,350,114,229,133,61,139,0,,,,
1,1779303737504,-990,-804,11447,1243721,120951,382401,0,0,0,636,591,131,626,514,486,414,189,360,423,243,611,0,,,,
2,1779303737504,4804,-13070,34429,-7800749,-686612,3684739,0,0,0,187,139,159,272,178,275,349,115,233,130,57,139,0,,,,
1,1779303737520,-947,-933,11653,1529606,75747,366519,0,0,0,640,595,132,627,515,482,395,184,352,410,233,615,0,,,,
2,1779303737520,8360,-25130,33941,-7458664,-864985,3003013,0,0,0,190,138,159,273,176,276,356,116,236,134,56,138,0,,,,
1,1779303737536,-660,-1062,11768,1837482,35430,332310,0,0,0,643,603,136,625,524,481,380,181,355,394,221,628,0,,,,
2,1779303737536,10528,-38851,26460,-6395759,-1172861,1545489,0,0,0,192,140,158,272,175,276,360,120,236,136,59,139,0,,,,
1,1779303737552,-397,-1220,12026,2153910,-7330,238237,0,0,0,647,613,128,621,538,480,362,185,352,374,207,636,0,,,,
2,1779303737552,8915,-50184,15305,-4538728,-607200,221133,0,0,0,192,140,160,275,175,278,359,121,237,132,63,142,0,,,,
1,1779303737568,-641,-1411,12419,2500882,-50090,150272,0,0,0,650,620,129,615,535,474,338,184,347,355,200,637,0,,,,
2,1779303737568,1325,-52787,8131,-1777617,862541,250454,0,0,0,180,124,146,265,167,270,369,188,229,165,132,142,0,,,,
1,1779303737584,-1268,-1617,12955,2945592,-83077,135612,0,0,0,642,627,148,599,532,472,318,183,376,327,181,619,0,,,,
2,1779303737584,-2890,-42885,12639,1303586,1508837,1850921,0,0,0,153,104,113,250,160,254,392,345,212,234,288,134,0,,,,
1,1779303737600,-1976,-1761,13577,3519805,-83077,261450,0,0,0,639,625,155,589,526,483,302,187,394,283,136,610,0,,,,
2,1779303737600,-291,-17329,17707,4214970,919963,2836858,0,0,0,146,104,91,271,162,271,415,433,223,273,370,119,0,,,,
1,1779303737616,-2981,-1947,14218,4194200,-61086,519235,0,0,0,637,623,157,594,526,484,290,185,398,280,137,579,0,,,,
2,1779303737616,-205,9011,12806,6696304,-46425,2477669,0,0,0,152,82,106,288,136,312,457,457,254,328,414,132,0,,,,
1,1779303737632,-4091,-2067,15080,5117828,54977,976162,0,0,0,619,604,109,598,548,466,275,197,388,273,136,535,0,,,,
2,1779303737632,-3627,5044,17018,7993782,265115,1080009,0,0,0,200,84,170,315,110,383,480,480,314,426,429,148,0,,,,
1,1779303737648,-4833,-2254,16123,6298020,349414,1517389,0,0,0,550,559,93,585,509,461,285,197,397,258,136,449,0,,,,
2,1779303737648,-2345,-3953,26589,7271739,257785,-113620,0,0,0,255,141,187,365,188,427,492,492,316,455,451,206,0,,,,
1,1779303737664,-4761,-4493,19918,7486764,774577,1913229,0,0,0,444,507,108,548,462,429,288,196,380,233,136,398,0,,,,
2,1779303737664,354,-4948,21306,3161838,-367740,-261450,0,0,0,291,175,192,388,235,437,501,500,318,469,430,272,0,,,,
1,1779303737680,-6824,-9193,27858,8025547,324980,1905899,0,0,0,354,473,76,490,423,371,292,199,330,229,142,317,0,,,,
2,1779303737680,674,-1464,11241,-111177,-489913,-8552,0,0,0,297,209,195,391,253,448,507,507,330,468,407,294,0,,,,
1,1779303737696,-9064,-8882,30791,8196589,-669508,2196671,0,0,0,285,415,71,434,376,335,319,201,295,224,147,243,0,,,,
2,1779303737696,-263,1143,7427,-514348,-91629,138055,0,0,0,302,222,195,401,269,457,513,512,333,469,398,312,0,,,,
1,1779303737712,-10251,-2517,26704,8268671,-1128878,3106860,0,0,0,233,309,123,340,304,296,346,204,268,220,156,197,0,,,,
2,1779303737712,-153,497,9772,204028,84299,42760,0,0,0,300,231,198,404,279,461,523,482,340,483,369,351,0,,,,
1,1779303737728,-11691,4924,21124,8162381,-458148,4378682,0,0,0,218,264,153,303,277,287,358,201,267,216,162,198,0,,,,
2,1779303737728,114,-4,10739,360410,63529,-10995,0,0,0,309,246,209,412,288,467,528,465,360,458,342,358,0,,,,
1,1779303737744,-13031,10385,16477,7115358,-399505,5616295,0,0,0,215,259,154,305,279,288,362,200,263,219,167,208,0,,,,
2,1779303737744,210,28,10303,195476,1221,-6108,0,0,0,310,256,199,432,308,473,519,452,369,425,317,363,0,,,,
1,1779303737760,-11208,14352,11036,3579670,-1567480,6849021,0,0,0,218,245,156,299,270,277,364,201,246,224,168,205,0,,,,
2,1779303737760,124,205,9949,157603,3665,6108,0,0,0,312,273,194,443,326,484,506,437,368,394,295,385,0,,,,
1,1779303737776,-5226,15769,8451,-1262047,-2635272,6785491,0,0,0,230,234,162,292,258,268,366,199,241,222,164,203,0,,,,
2,1779303737776,100,181,10026,206472,12217,3665,0,0,0,315,289,198,446,339,491,495,412,363,371,269,403,0,,,,
1,1779303737792,1234,11696,9183,-4907691,-2162462,4904026,0,0,0,233,234,166,292,257,267,370,199,240,226,163,208,0,,,,
2,1779303737792,105,95,10160,233350,3665,-1221,0,0,0,311,305,196,447,352,492,492,376,365,351,240,410,0,,,,
1,1779303737808,1277,5709,8911,-5817880,-125838,2147802,0,0,0,237,234,168,294,256,272,370,197,244,235,162,209,0,,,,
2,1779303737808,90,81,10122,218689,3665,0,0,0,0,311,319,197,444,363,496,490,339,371,331,218,417,0,,,,
1,1779303737824,-3642,2196,7039,-5506339,1110553,-163711,0,0,0,236,234,170,293,255,280,369,197,250,221,163,211,0,,,,
2,1779303737824,100,62,10054,208915,10995,2443,0,0,0,322,319,203,449,371,500,480,304,370,324,201,428,0,,,,
1,1779303737840,-7336,1646,6054,-5084842,-87964,-1178969,0,0,0,241,239,172,300,262,285,376,201,253,223,168,211,0,,,,
2,1779303737840,148,14,10035,191811,7330,0,0,0,0,328,326,204,456,384,505,477,284,372,316,185,437,0,,,,
1,1779303737856,-7106,1584,7030,-4995655,-1688431,-1771509,0,0,0,240,238,172,302,262,286,371,201,251,223,168,213,0,,,,
2,1779303737856,172,-9,10040,171042,-1221,-2443,0,0,0,331,321,205,468,398,507,475,271,373,316,175,441,0,,,,
1,1779303737872,-4431,1856,9380,-5221676,-2541199,-2304183,0,0,0,240,237,170,302,261,287,328,217,256,220,164,209,0,,,,
2,1779303737872,143,-38,10050,147829,-9773,-6108,0,0,0,330,335,197,463,399,507,473,265,373,311,176,441,0,,,,
1,1779303737888,-3354,1794,11174,-5556430,-2634050,-2796541,0,0,0,242,237,170,303,264,288,372,200,256,225,168,212,0,,,,
2,1779303737888,105,-38,10045,128281,-8552,-3665,0,0,0,334,332,205,466,400,507,473,256,373,311,167,441,0,,,,
1,1779303737904,-4111,1182,12208,-5825210,-2713463,-3027448,0,0,0,244,240,173,304,264,293,376,198,259,226,166,211,0,,,,
2,1779303737904,95,-47,10031,113620,-8552,0,0,0,0,335,338,208,469,400,510,483,250,376,303,160,435,0,,,,
1,1779303737920,-4546,162,13596,-6015800,-3262020,-2992017,0,0,0,242,239,173,308,266,296,376,198,263,225,166,212,0,,,,
2,1779303737920,148,-62,10011,102625,-13439,0,0,0,0,340,346,202,470,413,510,489,255,382,300,160,440,0,,,,
1,1779303737936,-3177,-1052,15975,-6156299,-3907094,-2780658,0,0,0,236,236,170,308,271,295,378,199,262,222,166,211,0,,,,
2,1779303737936,220,-57,10016,95294,-24434,-6108,0,0,0,359,343,197,479,409,516,491,242,387,300,149,452,0,,,,
1,1779303737952,-1464,-2244,18746,-6241821,-4169766,-2667037,0,0,0,232,235,167,311,273,297,379,198,262,222,165,212,0,,,,
2,1779303737952,253,-47,10059,101403,-39095,-19547,0,0,0,378,343,193,487,414,514,492,261,395,305,140,450,0,,,,
1,1779303737968,-588,-3316,21674,-6214942,-4089131,-2758667,0,0,0,228,232,166,312,269,298,380,197,264,219,158,212,0,,,,
2,1779303737968,239,-62,10117,128281,-52534,-36651,0,0,0,393,349,191,485,418,532,499,228,397,293,131,458,0,,,,
1,1779303737984,-469,-4565,24670,-6246707,-3924198,-2916270,0,0,0,224,229,165,314,269,299,383,197,265,215,149,211,0,,,,
2,1779303737984,220,-86,10165,156381,-56199,-52534,0,0,0,409,363,185,486,422,532,503,188,390,280,122,472,0,,,,
1,1779303738000,-1119,-7317,27389,-6453180,-3536909,-3003013,0,0,0,225,228,162,324,270,302,388,198,265,218,148,212,0,,,,
2,1779303738000,220,-114,10227,197920,-42760,-70860,0,0,0,422,373,179,501,432,529,497,163,396,268,118,476,0,,,,
1,1779303738016,-2402,-11959,29073,-6580240,-2891836,-2950479,0,0,0,225,238,155,334,271,302,391,199,267,224,152,210,0,,,,
2,1779303738016,239,-134,10385,283441,-6108,-91629,0,0,0,433,376,176,514,440,536,491,148,402,258,116,480,0,,,,
1,1779303738032,-4192,-18152,28116,-6456845,-2207666,-2707354,0,0,0,220,255,144,341,278,304,390,200,269,222,152,206,0,,,,
2,1779303738032,210,-134,10782,467922,70860,-112399,0,0,0,445,379,169,521,451,541,486,145,401,259,119,487,0,,,,
1,1779303738048,-3192,-26125,22995,-5845980,-2467895,-2310292,0,0,0,222,257,141,353,284,308,388,199,273,220,154,203,0,,,,
2,1779303738048,201,-124,11581,816115,196698,-120951,0,0,0,457,386,164,527,464,547,465,146,417,254,123,487,0,,,,
1,1779303738064,3689,-37563,15908,-4596150,-3550348,-2177123,0,0,0,234,267,145,357,288,310,384,196,278,214,147,202,0,,,,
2,1779303738064,287,-143,12476,1252273,333532,-133168,0,0,0,462,398,168,532,461,554,424,134,440,239,114,489,0,,,,
1,1779303738080,14137,-49571,10672,-2610838,-3936415,-2645046,0,0,0,231,267,147,357,289,310,386,198,278,215,149,201,0,,,,
2,1779303738080,382,-210,13065,1753183,467922,-171042,0,0,0,466,401,167,539,458,558,379,128,418,252,121,499,0,,,,
1,1779303738096,18750,-46302,10796,839328,-1963320,-3390302,0,0,0,228,260,148,349,287,308,391,204,280,228,169,199,0,,,,
2,1779303738096,564,-253,13539,2301740,524122,-217468,0,0,0,474,399,166,542,461,560,327,123,436,256,118,502,0,,,,
1,1779303738112,12562,-29289,12864,3844785,1069014,-3371976,0,0,0,209,214,132,296,259,263,391,264,251,318,363,158,0,,,,
2,1779303738112,1038,-311,14108,2978578,510683,-295658,0,0,0,488,384,166,540,460,557,279,113,425,237,102,528,0,,,,
1,1779303738128,67,-6781,17477,4498411,2474004,-2222327,0,0,0,172,170,58,310,238,257,439,470,251,422,474,113,0,,,,
2,1779303738128,1584,-430,14606,3765373,439822,-452040,0,0,0,476,368,177,502,440,553,263,124,395,221,101,481,0,,,,
1,1779303738144,-4584,10667,15759,4670675,2414139,-729373,0,0,0,165,141,58,318,180,294,514,530,272,486,516,113,0,,,,
2,1779303738144,1890,-526,15467,4581489,346971,-645073,0,0,0,466,374,173,486,432,538,216,124,411,215,98,461,0,,,,
1,1779303738160,138,7561,10624,5659055,2102598,422718,0,0,0,224,113,148,319,89,323,585,571,306,553,559,147,0,,,,
2,1779303738160,2297,-746,17023,5516113,263893,-846659,0,0,0,426,352,159,454,406,509,225,132,382,182,88,360,0,,,,
1,1779303738176,492,-3790,21756,6627887,2169793,818559,0,0,0,296,167,236,382,163,368,598,555,312,590,572,224,0,,,,
2,1779303738176,2593,-1703,22009,6582683,420275,-976162,0,0,0,400,335,149,420,380,459,217,127,346,162,85,295,0,,,,
1,1779303738192,-2019,-6527,25398,3980397,1748296,425162,0,0,0,347,291,319,441,272,402,605,517,331,612,580,310,0,,,,
2,1779303738192,4943,-3488,30739,8013330,1461189,-1020144,0,0,0,364,296,140,384,353,421,220,125,312,133,75,240,0,,,,
1,1779303738208,-1899,-2373,15180,883311,1007927,-13439,0,0,0,401,376,357,483,336,416,606,486,341,627,585,373,0,,,,
2,1779303738208,4900,-2761,36472,9512393,2745228,-1362229,0,0,0,301,229,134,359,294,384,267,114,282,119,58,188,0,,,,
1,1779303738224,-722,411,7853,-419053,427605,-153938,0,0,0,449,416,380,511,366,426,607,478,348,630,577,415,0,,,,
2,1779303738224,3555,1335,34682,10053620,2401922,-1865582,0,0,0,215,160,134,301,220,312,312,115,256,121,57,146,0,,,,
1,1779303738240,-430,0,9073,178372,211359,-32986,0,0,0,476,446,397,535,384,440,611,475,360,631,565,448,0,,,,
2,1779303738240,5886,7001,30255,10087828,1853365,-2417804,0,0,0,188,132,135,283,188,278,340,118,245,128,63,136,0,,,,
1,1779303738256,-861,-425,10634,392175,69638,3665,0,0,0,491,473,401,556,398,453,613,459,368,628,550,481,0,,,,
2,1779303738256,9207,15429,21378,8966279,2312735,-3384193,0,0,0,195,127,136,286,187,283,321,126,245,129,60,140,0,,,,
1,1779303738272,-1000,-287,10500,254119,-50090,-4886,0,0,0,504,497,405,569,413,463,614,425,369,611,517,509,0,,,,
2,1779303738272,6805,21966,9777,5608964,3025004,-4597371,0,0,0,196,121,139,276,178,279,315,121,240,129,55,140,0,,,,
1,1779303738288,-904,-114,9944,147829,-153938,-6108,0,0,0,519,510,413,579,426,474,612,381,366,592,472,525,0,,,,
2,1779303738288,-186,20847,6929,-800233,2514321,-4839274,0,0,0,198,118,144,267,168,273,334,110,233,131,55,141,0,,,,
1,1779303738304,-938,-181,10002,233350,-252898,17104,0,0,0,546,518,416,591,433,484,603,350,375,572,426,552,0,,,,
2,1779303738304,-3843,13543,9868,-4464203,906524,-3667634,0,0,0,195,118,151,261,166,276,333,115,233,130,59,147,0,,,,
1,1779303738320,-1062,-258,10165,318871,-320093,41538,0,0,0,569,535,390,595,453,490,583,279,376,545,382,564,0,,,,
2,1779303738320,-2560,7317,8911,-5086063,-1033583,-2058615,0,0,0,192,118,157,259,166,279,334,115,235,127,57,152,0,,,,
1,1779303738336,-1158,-296,10241,368962,-362853,61086,0,0,0,585,542,381,599,469,502,550,202,373,520,318,573,0,,,,
2,1779303738336,1378,5460,5039,-4745201,-1731192,-910189,0,0,0,190,122,146,262,166,270,336,114,229,132,61,143,0,,,,
1,1779303738352,-1196,-315,10356,437379,-349414,85521,0,0,0,602,557,315,600,484,482,491,187,366,477,275,575,0,,,,
2,1779303738352,3058,4900,3981,-4797735,-874759,-260228,0,0,0,190,126,150,263,168,273,337,114,230,132,62,144,0,,,,
1,1779303738368,-1172,-387,10571,544891,-186924,108734,0,0,0,615,560,271,610,490,495,459,178,367,461,264,589,0,,,,
2,1779303738368,1689,4517,5532,-4939456,381179,211359,0,0,0,190,125,149,272,170,276,345,117,234,132,57,145,0,,,,
1,1779303738384,-1086,-507,10854,700051,69638,122173,0,0,0,614,564,219,616,502,494,446,172,364,455,260,595,0,,,,
2,1779303738384,-469,4618,7662,-5042081,1033583,935845,0,0,0,189,128,151,268,177,277,340,117,236,133,62,144,0,,,,
1,1779303738400,-1009,-607,11045,858876,145385,122173,0,0,0,616,568,196,618,504,500,433,171,370,448,252,601,0,,,,
2,1779303738400,-1067,5039,9021,-5337740,1122770,1640784,0,0,0,193,128,147,274,176,277,345,115,234,138,60,143,0,,,,
1,1779303738416,-1000,-732,10806,1034805,-1221,122173,0,0,0,617,572,172,620,506,494,416,165,363,441,241,605,0,,,,
2,1779303738416,-866,4881,10452,-5913175,1293812,2078163,0,0,0,200,129,147,281,173,274,360,113,231,144,60,143,0,,,,
1,1779303738432,-976,-890,10318,1115439,-100181,122173,0,0,0,618,573,148,620,508,474,402,167,350,435,235,603,0,,,,
2,1779303738432,-1206,4259,12443,-6399424,1596801,2211332,0,0,0,197,132,150,278,177,280,351,115,236,165,63,146,0,,,,
1,1779303738448,-995,-1081,9983,1120326,-97738,117286,0,0,0,621,572,130,622,511,460,394,168,339,428,230,596,0,,,,
2,1779303738448,-2096,3192,15238,-6750060,1653001,2156354,0,0,0,192,128,150,275,176,282,349,118,241,147,60,147,0,,,,
1,1779303738464,-1124,-1277,9925,1091005,-53756,124616,0,0,0,624,575,118,625,510,459,387,164,334,424,225,597,0,,,,
2,1779303738464,-2493,2273,17846,-6929655,1372003,2076941,0,0,0,187,128,150,272,175,281,345,117,240,136,62,146,0,,,,
1,1779303738480,-1253,-1459,9964,1075122,-6108,152716,0,0,0,626,586,121,625,504,461,381,168,337,415,220,608,0,,,,
2,1779303738480,-2273,1856,20981,-7035945,917519,2034181,0,0,0,185,130,150,269,176,280,343,117,239,132,63,145,0,,,,
1,1779303738496,-1196,-1574,10102,1091005,45204,190589,0,0,0,629,596,132,627,505,455,377,169,337,397,213,612,0,,,,
2,1779303738496,-1933,1335,25216,-7237531,439822,2204001,0,0,0,183,135,151,268,179,280,345,120,239,129,62,142,0,,,,
1,1779303738512,-1072,-1718,10370,1158200,94073,223576,0,0,0,631,606,142,626,514,453,369,169,338,387,207,614,0,,,,
2,1779303738512,-899,-1134,29648,-7529524,-134390,2602285,0,0,0,184,138,151,268,179,279,348,120,237,128,62,140,0,,,,
1,1779303738528,-1000,-1842,10638,1269377,107512,237015,0,0,0,636,609,134,623,520,456,359,170,337,374,197,625,0,,,,
2,1779303738528,1794,-6594,32993,-7750658,-635299,3031113,0,0,0,184,134,151,267,171,278,349,117,238,127,60,141,0,,,,
1,1779303738544,-942,-1981,10993,1468520,94073,249233,0,0,0,637,618,132,616,529,467,347,175,340,356,192,622,0,,,,
2,1779303738544,6298,-16893,33984,-7632150,-985936,2952922,0,0,0,181,125,149,267,164,281,352,118,243,129,60,142,0,,,,
1,1779303738560,-804,-2134,11237,1717753,64751,257785,0,0,0,637,616,132,612,520,454,331,175,339,341,176,624,0,,,,
2,1779303738560,11088,-29250,30610,-7038389,-1418429,2114815,0,0,0,186,121,150,265,157,279,357,120,242,134,61,146,0,,,,
1,1779303738576,-607,-2287,11428,1986533,20769,235793,0,0,0,640,623,160,604,520,477,324,179,362,325,165,608,0,,,,
2,1779303738576,13338,-42220,21464,-5737246,-1279151,583987,0,0,0,189,126,147,268,164,279,359,121,241,140,65,148,0,,,,
1,1779303738592,-693,-2474,11840,2307848,-28099,201585,0,0,0,651,628,154,603,525,482,310,175,369,322,155,597,0,,,,
2,1779303738592,4723,-49265,12270,-3280346,204028,-190589,0,0,0,186,129,141,261,165,272,369,154,235,181,118,142,0,,,,
1,1779303738608,-1311,-2699,12419,2713463,-50090,216246,0,0,0,652,632,159,595,520,479,290,171,375,303,137,592,0,,,,
2,1779303738608,-3383,-49006,11653,-215024,1034805,867428,0,0,0,170,102,109,244,158,237,383,354,196,278,304,128,0,,,,
1,1779303738624,-2014,-2909,12998,3235142,8552,364075,0,0,0,648,634,159,587,527,476,279,173,378,290,132,586,0,,,,
2,1779303738624,-693,-31619,14673,3825238,1213178,2096489,0,0,0,152,91,82,264,150,260,410,438,221,309,386,118,0,,,,
1,1779303738640,-2780,-3115,13754,3897320,114842,614530,0,0,0,637,627,155,589,535,476,283,179,396,277,132,573,0,,,,
2,1779303738640,19,-4359,13754,7492873,1241278,1770287,0,0,0,160,74,97,290,127,297,461,464,261,373,421,139,0,,,,
1,1779303738656,-3766,-3211,15013,4834387,284663,1011592,0,0,0,615,604,145,594,532,479,276,191,405,265,136,532,0,,,,
2,1779303738656,-1698,6345,20669,9056688,907745,354301,0,0,0,210,96,191,335,130,393,475,473,299,429,409,162,0,,,,
1,1779303738672,-4532,-3589,16783,5965709,503352,1457524,0,0,0,545,562,127,585,503,469,268,205,391,251,144,460,0,,,,
2,1779303738672,-368,-1579,27853,6858794,78190,-400727,0,0,0,291,193,230,368,232,427,481,482,310,446,428,197,0,,,,
1,1779303738688,-4599,-6484,21641,7248526,676838,1830152,0,0,0,445,512,103,545,458,418,272,205,355,234,146,383,0,,,,
2,1779303738688,909,-5168,21292,2765997,-563217,-343306,0,0,0,320,264,225,385,290,450,492,467,319,456,407,252,0,,,,
1,1779303738704,-6082,-10610,29423,7914370,14660,1843591,0,0,0,369,469,80,485,416,356,284,197,311,221,144,317,0,,,,
2,1779303738704,354,-1775,10696,-8552,-411723,28099,0,0,0,333,293,228,392,316,444,498,465,322,461,393,301,0,,,,
1,1779303738720,-7954,-8346,31055,8152607,-861319,2134363,0,0,0,290,410,90,418,368,325,321,195,281,216,147,253,0,,,,
2,1779303738720,-244,818,7920,-323758,-76969,124616,0,0,0,344,300,237,402,320,441,499,460,323,463,376,331,0,,,,
1,1779303738736,-10035,-1306,25934,8398175,-1126435,3090978,0,0,0,222,325,148,353,319,306,348,201,276,211,162,191,0,,,,
2,1779303738736,-172,751,9940,245567,42760,32986,0,0,0,352,309,246,416,324,453,499,433,339,461,360,345,0,,,,
1,1779303738752,-12763,5374,21574,8444601,-1378111,4262617,0,0,0,227,268,162,306,284,291,365,201,265,212,164,190,0,,,,
2,1779303738752,81,-14,10921,346971,-2443,-24434,0,0,0,358,320,250,426,336,464,501,420,345,451,341,357,0,,,,
1,1779303738768,-13716,11457,16472,7133684,-2131919,5838649,0,0,0,221,263,157,307,284,286,358,202,250,217,165,207,0,,,,
2,1779303738768,67,38,10179,162490,-7330,-2443,0,0,0,362,325,246,431,348,465,504,417,343,433,313,369,0,,,,
1,1779303738784,-9389,15285,10480,2948035,-2774549,6863681,0,0,0,215,258,155,297,274,275,359,206,240,220,168,209,0,,,,
2,1779303738784,0,239,9911,145385,18325,7330,0,0,0,363,328,245,439,359,467,504,392,355,413,279,380,0,,,,
1,1779303738800,-2842,15793,8059,-2495995,-2759889,6102543,0,0,0,225,258,159,296,270,275,363,204,243,220,164,212,0,,,,
2,1779303738800,9,234,10088,223576,42760,1221,0,0,0,371,337,247,451,372,473,496,371,361,396,250,392,0,,,,
