sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
1,1779205324640,-6250,-10040,11031,-745255,-1020144,-4138001,0,0,0,264,323,241,329,263,309,384,214,306,249,200,244,0,
2,1779205324640,454,416,10011,14660,-51312,14660,0,0,0,211,133,182,348,150,427,515,483,417,334,370,194,0,
1,1779205324656,-5948,-9212,9992,-234572,-1310916,-3524692,0,0,0,264,323,241,330,266,309,385,214,306,252,202,245,0,
2,1779205324656,454,421,10011,4886,-42760,14660,0,0,0,209,124,184,353,145,430,514,483,414,338,377,199,0,
1,1779205324672,-5340,-8193,9442,263893,-1663996,-2882062,0,0,0,264,323,246,329,265,321,381,211,307,249,200,268,0,
2,1779205324672,473,445,10007,0,-41538,15882,0,0,0,214,122,188,354,140,432,515,493,401,339,379,195,0,
1,1779205324688,-4647,-7384,9088,774577,-2009746,-2216219,0,0,0,245,286,231,309,234,302,383,176,301,285,215,250,0,
2,1779205324688,478,459,10007,0,-43982,12217,0,0,0,218,119,187,352,137,427,514,499,390,340,377,185,0,
1,1779205324704,-2689,-7461,10303,1309695,-2141693,-1656666,0,0,0,268,255,258,293,181,286,393,212,280,332,292,234,0,
2,1779205324704,478,464,10007,4886,-47647,9773,0,0,0,215,115,183,351,134,424,510,500,388,343,381,186,0,
1,1779205324720,6513,-7178,16534,2091602,-764803,-1594358,0,0,0,289,276,266,305,203,289,430,306,264,426,391,227,0,
2,1779205324720,459,469,10026,12217,-48869,9773,0,0,0,212,117,185,353,135,427,505,493,390,345,384,190,0,
1,1779205324736,10088,-3441,17683,1682322,715934,-1431868,0,0,0,300,301,276,328,235,312,461,384,268,504,459,235,0,
2,1779205324736,469,478,10035,24434,-47647,8552,0,0,0,214,120,192,356,137,426,498,465,388,344,376,189,0,
1,1779205324752,2316,-617,11873,-15882,410501,-246789,0,0,0,318,333,296,358,267,348,488,407,277,549,474,258,0,
2,1779205324752,502,483,10045,42760,-51312,7330,0,0,0,217,127,184,352,144,416,495,418,382,336,354,190,0,
1,1779205324768,-3038,631,8944,-740368,18325,444709,0,0,0,329,362,316,380,285,381,505,415,298,569,492,293,0,
2,1779205324768,512,478,10054,58643,-57421,2443,0,0,0,214,121,184,346,137,415,479,378,379,326,327,190,0,
1,1779205324784,-2340,378,9940,-238237,20769,226020,0,0,0,328,376,323,394,289,406,515,425,317,572,512,312,0,
2,1779205324784,512,478,10069,79412,-58643,-1221,0,0,0,216,123,186,345,146,415,463,331,373,316,268,200,0,
1,1779205324800,-516,47,10619,152716,108734,-28099,0,0,0,333,378,333,406,295,426,528,433,328,574,519,316,0,
2,1779205324800,507,478,10093,102625,-51312,-6108,0,0,0,212,109,192,342,127,420,457,299,377,302,215,210,0,
1,1779205324816,-473,23,10222,117286,45204,-4886,0,0,0,341,380,353,417,303,443,548,447,353,588,539,333,0,
2,1779205324816,488,469,10141,140499,-48869,-12217,0,0,0,209,110,186,330,137,415,445,254,372,275,190,210,0,
1,1779205324832,-1000,67,9882,1221,-36651,41538,0,0,0,346,384,346,428,308,453,564,459,377,604,544,335,0,
2,1779205324832,469,464,10208,191811,-42760,-19547,0,0,0,203,94,182,334,130,421,436,177,371,245,119,217,0,
1,1779205324848,-1134,71,9906,-19547,-46425,18325,0,0,0,345,381,375,432,307,465,568,467,367,608,546,347,0,
2,1779205324848,536,469,10303,261450,-7330,-28099,0,0,0,200,94,179,328,121,404,426,131,355,213,81,228,0,
1,1779205324864,-1009,71,9997,-6108,-12217,-12217,0,0,0,358,388,381,437,316,461,591,485,359,641,566,344,0,
2,1779205324864,1186,545,10634,428827,89186,-98960,0,0,0,197,98,180,326,110,383,418,107,339,184,61,200,0,
1,1779205324880,-938,90,9987,-24434,12217,-12217,0,0,0,356,386,382,434,319,461,610,498,360,648,578,354,0,
2,1779205324880,2799,914,11045,685390,193033,-377514,0,0,0,191,89,181,316,108,372,409,98,326,165,64,185,0,
1,1779205324896,-933,114,9978,-45204,15882,-13439,0,0,0,358,388,382,436,319,464,615,528,355,643,585,340,0,
2,1779205324896,5235,1765,11016,907745,287106,-1221730,0,0,0,180,79,178,310,107,362,397,87,315,158,58,179,0,
1,1779205324912,-928,134,9983,-54977,8552,-20769,0,0,0,357,388,378,441,319,468,614,560,358,653,623,359,0,
2,1779205324912,7035,2632,10571,872315,546113,-2550973,0,0,0,173,89,172,309,112,346,384,81,301,161,52,170,0,
1,1779205324928,-909,153,9992,-53756,-4886,-26878,0,0,0,364,391,390,438,318,469,617,535,366,656,618,357,0,
2,1779205324928,7135,2780,9820,454483,1071457,-4161214,0,0,0,178,89,164,312,110,328,384,80,281,171,54,164,0,
1,1779205324944,-914,167,10007,-52534,-24434,-28099,0,0,0,362,395,385,439,320,465,626,534,362,659,623,352,0,
2,1779205324944,6345,1478,9231,-226020,1451415,-5528330,0,0,0,183,69,158,316,94,312,394,82,266,181,58,163,0,
1,1779205324960,-928,186,10031,-37873,-53756,-19547,0,0,0,359,393,382,439,317,463,633,537,358,659,625,345,0,
2,1779205324960,5211,-789,9384,-857654,1257160,-6533814,0,0,0,179,65,158,313,91,305,397,90,265,182,64,163,0,
1,1779205324976,-938,191,10050,-12217,-87964,-7330,0,0,0,352,381,379,434,306,463,640,545,362,660,635,342,0,
2,1779205324976,4020,-3704,9294,-1392772,507018,-7415904,0,0,0,179,67,162,311,95,307,393,93,262,180,63,163,0,
1,1779205324992,-923,129,10021,9773,-125838,2443,0,0,0,341,356,398,427,294,468,639,577,363,655,642,335,0,
2,1779205324992,3407,-5503,8987,-1866804,-260228,-7933917,0,0,0,181,61,165,311,91,306,385,85,256,176,61,158,0,
1,1779205325008,-837,14,9877,0,-135612,-3665,0,0,0,332,334,420,424,289,474,645,608,365,652,646,329,0,
2,1779205325008,2488,-7016,8944,-2039068,-750142,-7797083,0,0,0,173,60,159,307,88,304,387,92,259,171,60,154,0,
1,1779205325024,-794,148,9834,-47647,-112399,-31764,0,0,0,336,341,414,428,297,473,663,621,367,663,655,335,0,
2,1779205325024,885,-7982,9691,-1532050,-863763,-7059158,0,0,0,176,61,167,301,83,305,394,88,266,173,59,159,0,
1,1779205325040,-966,402,9911,-68416,-80634,-41538,0,0,0,349,365,401,434,307,470,672,634,364,671,660,339,0,
2,1779205325040,-847,-6853,11375,-533896,-913854,-5816658,0,0,0,176,59,170,301,84,317,390,90,277,178,58,169,0,
1,1779205325056,-1095,392,9973,-29321,-36651,-28099,0,0,0,357,386,392,440,318,472,677,636,360,673,662,342,0,
2,1779205325056,-861,-4972,12093,167377,-1058018,-4566828,0,0,0,178,62,168,306,92,313,386,91,268,180,62,167,0,
1,1779205325072,-1024,191,9987,18325,-3665,-14660,0,0,0,355,391,394,437,330,465,683,640,363,685,678,356,0,
2,1779205325072,282,-3393,11371,554665,-1018923,-3499036,0,0,0,174,61,165,305,93,311,379,91,271,176,57,162,0,
1,1779205325088,-918,105,10007,36651,-2443,-12217,0,0,0,361,397,387,441,326,462,685,639,364,678,671,346,0,
2,1779205325088,454,-2474,10485,784350,-780685,-2858849,0,0,0,173,64,161,298,90,304,395,94,268,173,59,161,0,
1,1779205325104,-875,153,10011,31764,-32986,-12217,0,0,0,360,408,386,452,330,462,686,637,371,680,666,355,0,
2,1779205325104,-368,-1856,10126,945619,-559552,-2580294,0,0,0,177,66,154,305,95,298,393,94,259,178,62,157,0,
1,1779205325120,-899,210,9992,30543,-59864,-13439,0,0,0,359,408,384,454,334,466,678,622,362,681,663,354,0,
2,1779205325120,-1354,-861,10198,1066570,-449596,-2442239,0,0,0,180,65,152,309,96,298,390,95,254,181,64,154,0,
1,1779205325136,-923,220,9992,35430,-75747,-13439,0,0,0,364,411,389,449,337,460,684,624,367,683,662,360,0,
2,1779205325136,-1890,114,10270,1043357,-444709,-2472782,0,0,0,181,65,152,311,96,301,388,94,253,183,65,156,0,
1,1779205325152,-928,196,9973,48869,-84299,-12217,0,0,0,365,416,388,454,341,458,678,620,367,682,661,362,0,
2,1779205325152,-2383,985,10169,863763,-538783,-2682920,0,0,0,184,67,154,312,94,300,386,93,255,188,63,158,0,
1,1779205325168,-923,177,9940,57421,-76969,-9773,0,0,0,365,421,385,463,352,461,681,615,373,685,651,367,0,
2,1779205325168,-2876,1651,9906,653625,-725707,-2912605,0,0,0,186,69,158,289,91,293,386,94,259,188,62,160,0,
1,1779205325184,-918,167,9930,59864,-62308,-8552,0,0,0,362,423,386,469,356,462,681,612,370,682,649,362,0,
2,1779205325184,-3034,2230,9490,478918,-978606,-3027448,0,0,0,185,69,159,277,92,294,388,99,263,183,64,163,0,
1,1779205325200,-909,172,9944,51312,-52534,-6108,0,0,0,357,424,382,478,359,468,681,611,373,679,649,364,0,
2,1779205325200,-2646,2823,9059,337197,-1187522,-2922379,0,0,0,183,66,158,308,98,304,389,99,262,182,66,162,0,
1,1779205325216,-899,167,9949,42760,-52534,-6108,0,0,0,361,426,384,487,359,469,678,609,370,679,652,367,0,
2,1779205325216,-1876,3354,8681,190589,-1317025,-2651155,0,0,0,178,63,157,299,100,304,389,99,263,176,61,161,0,
1,1779205325232,-904,157,9949,36651,-53756,-8552,0,0,0,366,431,390,485,360,465,680,609,366,680,653,373,0,
2,1779205325232,-813,3675,8346,53756,-1291369,-2258979,0,0,0,174,65,159,289,95,303,384,94,271,174,63,159,0,
1,1779205325248,-914,153,9949,31764,-50090,-9773,0,0,0,366,436,391,480,364,461,686,609,364,682,652,376,0,
2,1779205325248,110,3852,7982,-46425,-1059240,-1815491,0,0,0,187,69,163,290,90,291,379,96,250,177,66,153,0,
1,1779205325264,-914,153,9959,25656,-48869,-9773,0,0,0,366,438,387,486,365,460,688,608,363,684,655,374,0,
2,1779205325264,722,4082,7709,-135612,-717155,-1364672,0,0,0,187,60,156,292,90,282,382,96,247,179,66,153,0,
1,1779205325280,-904,153,9959,19547,-50090,-6108,0,0,0,370,440,384,494,365,462,688,610,366,685,658,376,0,
2,1779205325280,1076,4245,7647,-235793,-364075,-993266,0,0,0,195,67,156,294,92,282,383,102,245,181,68,152,0,
1,1779205325296,-904,153,9954,14660,-50090,-3665,0,0,0,369,446,382,494,367,466,687,612,364,685,657,377,0,
2,1779205325296,1292,4235,7781,-350636,-19547,-700051,0,0,0,202,77,163,295,99,278,381,100,239,204,68,152,0,
1,1779205325312,-904,162,9959,10995,-48869,-1221,0,0,0,368,446,376,496,376,470,684,607,358,686,657,379,0,
2,1779205325312,1186,4067,8265,-483805,313984,-475253,0,0,0,194,75,158,299,100,282,387,100,243,199,69,157,0,
1,1779205325328,-894,162,9968,8552,-52534,0,0,0,0,368,446,378,493,374,467,680,607,353,692,660,379,0,
2,1779205325328,904,3728,8949,-616973,538783,-312763,0,0,0,191,71,161,295,100,282,386,101,243,189,71,156,0,
1,1779205325344,-894,162,9968,7330,-56199,0,0,0,0,374,451,384,495,373,464,686,612,364,692,662,382,0,
2,1779205325344,837,3196,9475,-726929,706160,-194255,0,0,0,192,71,158,296,98,280,382,102,237,187,75,154,0,
1,1779205325360,-890,162,9959,4886,-57421,0,0,0,0,370,448,391,493,373,464,689,608,369,695,661,370,0,
2,1779205325360,1081,2278,9763,-745255,917519,-98960,0,0,0,200,68,151,299,94,279,377,98,232,189,73,152,0,
1,1779205325376,-885,157,9954,2443,-58643,0,0,0,0,374,450,389,489,372,460,685,606,359,688,656,356,0,
2,1779205325376,2005,1258,9987,-540004,1264491,30543,0,0,0,214,73,150,304,94,273,379,93,224,205,72,152,0,
1,1779205325392,-880,162,9959,0,-61086,0,0,0,0,373,445,387,491,369,460,685,609,354,686,656,354,0,
2,1779205325392,3895,52,11299,-333532,2174680,222354,0,0,0,228,84,155,311,102,270,389,94,220,218,82,152,0,
1,1779205325408,-880,167,9964,-2443,-65973,0,0,0,0,367,436,379,481,365,455,684,614,355,689,660,357,0,
2,1779205325408,3024,-1182,13965,-546113,3145955,318871,0,0,0,237,98,165,313,119,271,398,135,223,233,112,145,0,
1,1779205325424,-885,181,9983,-2443,-74525,0,0,0,0,370,431,379,475,359,449,675,616,351,688,661,354,0,
2,1779205325424,1986,-1301,15008,-977384,2609616,382401,0,0,0,249,112,177,307,127,268,407,200,226,273,177,138,0,
1,1779205325440,-880,177,9987,0,-87964,0,0,0,0,367,419,376,467,349,442,658,610,343,687,660,347,0,
2,1779205325440,2364,-143,13984,-1219287,492357,425162,0,0,0,256,106,185,308,115,270,415,235,231,314,254,138,0,
1,1779205325456,-880,177,9997,2443,-107512,0,0,0,0,361,395,373,451,332,434,647,606,344,682,661,332,0,
2,1779205325456,1976,866,11399,-841772,-720820,224798,0,0,0,252,106,185,312,118,267,427,291,229,358,292,136,0,
1,1779205325472,-890,177,10002,3665,-133168,0,0,0,0,357,371,371,431,310,425,639,608,345,670,662,312,0,
2,1779205325472,492,713,10122,-400727,-423940,-10995,0,0,0,250,110,191,303,114,267,434,308,224,378,343,138,0,
1,1779205325488,-923,167,10007,4886,-161268,-1221,0,0,0,343,355,363,410,288,411,616,604,327,657,656,294,0,
2,1779205325488,114,435,10122,-191811,-41538,-46425,0,0,0,255,101,190,305,113,268,436,321,228,379,336,133,0,
1,1779205325504,-942,167,10011,6108,-180816,-3665,0,0,0,336,334,376,394,271,393,578,594,303,642,642,275,0,
2,1779205325504,488,325,10366,-123394,36651,23212,0,0,0,244,104,186,293,113,266,437,353,232,368,383,133,0,
1,1779205325520,-947,162,10007,6108,-183259,-4886,0,0,0,326,307,400,370,239,381,551,584,295,623,622,258,0,
2,1779205325520,536,311,10193,-108734,-52534,29321,0,0,0,254,109,188,296,115,271,447,385,238,381,408,127,0,
1,1779205325536,-966,162,10035,2443,-183259,-9773,0,0,0,320,295,391,344,223,368,524,540,293,605,601,247,0,
2,1779205325536,416,296,10021,-131946,-45204,3665,0,0,0,247,123,182,289,139,271,455,421,239,403,415,123,0,
1,1779205325552,-995,162,10098,2443,-188146,-20769,0,0,0,318,294,362,338,223,349,475,487,287,561,552,233,0,
2,1779205325552,440,354,9997,-163711,3665,-2443,0,0,0,246,110,181,285,120,263,465,454,224,426,434,117,0,
1,1779205325568,-1048,162,10222,24434,-202807,-40317,0,0,0,308,290,346,330,228,335,415,412,279,515,471,249,0,
2,1779205325568,512,430,10007,-174707,9773,0,0,0,0,253,96,179,282,101,260,469,467,227,442,446,122,0,
1,1779205325584,-1229,124,10394,69638,-199142,-98960,0,0,0,303,300,298,321,232,316,360,310,291,408,382,249,0,
2,1779205325584,545,478,9997,-172263,-14660,1221,0,0,0,269,86,176,284,91,258,477,477,223,454,454,121,0,
1,1779205325600,-1608,196,10686,85521,-90408,-300545,0,0,0,288,302,268,317,236,304,346,265,287,337,360,234,0,
2,1779205325600,512,502,10002,-167377,-36651,0,0,0,0,281,77,172,286,79,251,492,492,211,482,482,130,0,
1,1779205325616,-1430,4,12285,65973,620639,-1144761,0,0,0,281,294,260,313,230,295,349,251,286,332,330,230,0,
2,1779205325616,483,550,10031,-164933,-40317,-3665,0,0,0,280,74,164,286,71,243,505,505,204,514,514,135,0,
1,1779205325632,-1062,-1474,14510,245567,2102598,-2638937,0,0,0,274,297,255,314,242,296,351,250,283,330,327,227,0,
2,1779205325632,502,607,10054,-146607,-12217,-3665,0,0,0,275,76,156,289,71,245,515,515,204,528,529,124,0,
1,1779205325648,-4647,-2622,13615,619417,2417804,-3789807,0,0,0,274,304,254,316,250,299,353,254,284,337,332,230,0,
2,1779205325648,536,650,10069,-107512,29321,2443,0,0,0,261,75,153,290,73,248,523,523,205,532,532,115,0,
1,1779205325664,-6523,-2732,11323,803898,1031140,-3877772,0,0,0,274,301,263,316,250,303,357,256,287,342,332,236,0,
2,1779205325664,559,660,10064,-53756,64751,9773,0,0,0,235,68,151,285,74,247,526,527,207,533,533,112,0,
1,1779205325680,-3613,-2464,10308,750142,-90408,-3336545,0,0,0,271,310,260,315,256,304,364,264,289,345,335,234,0,
2,1779205325680,569,622,10045,-14660,70860,9773,0,0,0,222,65,146,284,79,257,525,525,218,526,526,109,0,
1,1779205325696,-1574,-2258,10375,692721,326202,-3125186,0,0,0,268,318,250,315,262,302,365,269,289,347,338,230,0,
2,1779205325696,579,603,10016,4886,59864,2443,0,0,0,218,74,167,282,82,278,527,528,240,517,521,118,0,
1,1779205325712,-2153,-1770,10122,742812,664621,-3092199,0,0,0,267,308,245,315,260,300,360,264,287,348,335,227,0,
2,1779205325712,598,631,9997,24434,37873,0,0,0,0,220,79,146,287,82,263,534,535,232,503,515,96,0,
1,1779205325728,-2541,-976,9739,813672,268780,-2945592,0,0,0,271,300,244,321,257,301,362,262,287,360,328,226,0,
2,1779205325728,598,641,9968,58643,10995,0,0,0,0,216,80,145,288,90,271,524,524,232,491,512,109,0,
1,1779205325744,-2077,-387,9447,797790,-98960,-2680476,0,0,0,275,300,246,324,259,304,369,266,291,370,324,226,0,
2,1779205325744,593,631,9949,91629,-7330,-2443,0,0,0,218,86,152,291,96,278,518,518,228,473,505,106,0,
1,1779205325760,-1517,-38,9078,670730,-262672,-2250427,0,0,0,274,302,248,317,252,299,362,267,291,351,334,228,0,
2,1779205325760,598,612,9935,114842,-20769,-7330,0,0,0,220,82,164,301,92,284,518,518,243,461,491,112,0,
1,1779205325776,-1119,354,8667,448375,-234572,-1689653,0,0,0,275,301,247,319,253,303,363,268,291,351,337,228,0,
2,1779205325776,579,588,9949,131946,-31764,-7330,0,0,0,218,85,170,294,100,291,512,512,256,449,481,115,0,
1,1779205325792,-775,756,8308,207694,-155159,-1210734,0,0,0,276,300,249,319,258,303,364,266,292,350,337,228,0,
2,1779205325792,583,579,9978,150272,-41538,-8552,0,0,0,222,83,172,297,101,305,504,505,268,453,466,120,0,
1,1779205325808,-631,976,7925,-28099,-85521,-930958,0,0,0,279,295,250,319,249,303,338,260,291,347,337,231,0,
2,1779205325808,607,579,9968,174707,-51312,-8552,0,0,0,229,92,177,306,105,318,501,500,283,446,453,125,0,
1,1779205325824,-425,966,7585,-191811,-87964,-873537,0,0,0,276,290,246,321,244,302,365,270,288,350,314,242,0,
2,1779205325824,617,550,9973,202807,-68416,-6108,0,0,0,233,99,178,316,111,339,502,501,282,440,449,132,0,
1,1779205325840,-81,741,7346,-221133,-160046,-1065348,0,0,0,275,290,247,322,241,305,366,274,295,345,333,231,0,
2,1779205325840,574,478,10002,210137,-79412,-4886,0,0,0,239,101,186,317,112,351,502,502,291,437,449,140,0,
1,1779205325856,191,555,7188,-140499,-300545,-1325577,0,0,0,277,288,255,324,240,310,367,271,298,341,331,227,0,
2,1779205325856,526,397,10016,168598,-65973,-8552,0,0,0,257,134,194,315,112,350,503,504,316,429,448,144,0,
1,1779205325872,622,646,7207,13439,-499687,-1503950,0,0,0,275,287,258,324,246,314,372,267,301,336,329,225,0,
2,1779205325872,521,382,10021,114842,-47647,-10995,0,0,0,273,163,192,325,113,356,506,497,326,425,450,142,0,
1,1779205325888,1115,1129,7456,131946,-640186,-1506393,0,0,0,278,290,255,324,248,310,369,259,301,338,327,229,0,
2,1779205325888,545,411,10016,80634,-32986,-12217,0,0,0,264,110,202,336,116,361,508,488,328,426,453,145,0,
1,1779205325904,1651,1842,7891,119729,-724486,-1434311,0,0,0,278,290,256,324,244,311,366,252,301,335,322,227,0,
2,1779205325904,559,435,10011,70860,-25656,-9773,0,0,0,263,116,206,334,123,370,516,516,325,418,448,154,0,
1,1779205325920,2100,2301,8384,-6108,-731816,-1385442,0,0,0,279,290,257,326,242,314,364,246,302,332,323,226,0,
2,1779205325920,569,430,10011,69638,-23212,-7330,0,0,0,277,120,207,355,126,371,514,514,330,406,445,156,0,
1,1779205325936,2445,2234,9155,-223576,-689055,-1382998,0,0,0,277,288,256,326,244,313,363,244,303,333,325,227,0,
2,1779205325936,579,406,10007,65973,-24434,-4886,0,0,0,279,121,215,360,126,381,516,516,339,407,445,160,0,
1,1779205325952,2680,1761,10059,-425162,-626747,-1379333,0,0,0,275,286,256,324,245,311,362,244,304,331,319,228,0,
2,1779205325952,588,402,9997,56199,-28099,0,0,0,0,279,129,222,355,126,394,520,520,339,407,449,166,0,
1,1779205325968,2531,1005,10849,-541226,-518013,-1320690,0,0,0,278,288,256,325,240,311,364,239,303,325,310,227,0,
2,1779205325968,583,402,10002,50090,-32986,0,0,0,0,280,129,224,351,126,398,529,528,352,404,449,167,0,
1,1779205325984,2182,186,11466,-580321,-394618,-1207069,0,0,0,280,290,259,328,240,314,365,236,301,323,299,226,0,
2,1779205325984,564,406,10026,52534,-34208,0,0,0,0,273,130,226,340,132,405,537,526,365,396,455,173,0,
1,1779205326000,1962,-598,11873,-522900,-248011,-1070235,0,0,0,279,288,265,328,242,318,366,238,301,325,297,228,0,
2,1779205326000,564,392,10035,57421,-28099,0,0,0,0,278,130,231,346,129,414,529,523,371,398,449,182,0,
1,1779205326016,1885,-1263,12141,-350636,-13439,-951728,0,0,0,280,289,256,326,242,311,370,238,303,324,296,226,0,
2,1779205326016,569,382,10026,61086,-21991,1221,0,0,0,287,132,230,355,129,412,527,515,373,400,447,179,0,
1,1779205326032,1402,-1340,12342,-238237,158824,-863763,0,0,0,284,293,261,326,242,311,369,249,303,324,308,224,0,
2,1779205326032,574,382,10007,64751,-18325,4886,0,0,0,291,134,230,358,130,414,527,511,376,399,446,180,0,
1,1779205326048,832,-1048,12289,-343306,100181,-810007,0,0,0,283,293,261,330,247,314,366,255,304,330,308,229,0,
2,1779205326048,588,382,10007,68416,-18325,6108,0,0,0,286,141,232,354,136,411,531,502,379,393,446,175,0,
1,1779205326064,985,-1201,11715,-509461,-69638,-822224,0,0,0,283,293,261,331,248,316,363,249,297,327,308,228,0,
2,1779205326064,612,382,10011,72082,-23212,9773,0,0,0,280,145,232,350,136,418,533,494,375,387,447,172,0,
1,1779205326080,1349,-1521,11098,-447153,-107512,-899193,0,0,0,281,292,259,331,242,314,369,235,298,327,291,227,0,
2,1779205326080,612,363,10007,72082,-32986,12217,0,0,0,286,144,227,358,134,424,530,492,371,387,443,176,0,
1,1779205326096,1435,-1550,10753,-219911,-41538,-1006705,0,0,0,284,292,262,331,242,315,367,228,294,329,289,227,0,
2,1779205326096,612,349,10007,67195,-43982,13439,0,0,0,292,145,224,370,139,417,533,486,374,388,431,179,0,
1,1779205326112,1095,-1206,10605,-1221,50090,-1076344,0,0,0,285,291,260,331,242,314,368,227,293,332,290,227,0,
2,1779205326112,593,349,10007,62308,-51312,12217,0,0,0,292,143,227,374,141,417,538,477,377,384,419,179,0,
1,1779205326128,655,-861,10423,84299,95294,-1075122,0,0,0,285,291,261,335,243,316,369,227,292,334,291,228,0,
2,1779205326128,579,344,10007,58643,-53756,10995,0,0,0,300,154,230,375,151,412,538,475,377,385,413,181,0,
