sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
1,1786475906192,-708,-536,10892,291993,18325,9773,0,0,0,407,403,317,523,364,223,670,391,180,607,504,152,0,,
2,1786475906192,9112,17932,21201,9399994,3134960,-3784921,0,0,0,182,71,114,277,109,240,311,73,190,158,41,130,0,,
1,1786475906208,-737,-258,10217,178372,-84299,-6108,0,0,0,413,417,341,537,382,244,654,372,174,596,473,208,0,,
2,1786475906208,4402,26001,7504,5499008,3933972,-4792848,0,0,0,183,74,112,271,113,232,305,73,181,158,39,131,0,,
1,1786475906224,-693,-124,9940,173485,-107512,15882,0,0,0,429,422,327,533,382,261,649,345,194,580,441,246,0,,
2,1786475906224,-1986,24244,5221,-1021366,2935818,-4191757,0,0,0,185,70,113,267,102,226,309,75,177,159,40,131,0,,
1,1786475906240,-670,-186,10136,227241,-171042,31764,0,0,0,428,429,322,545,387,265,641,293,192,566,390,250,0,,
2,1786475906240,-4498,15951,9389,-5450139,810007,-2662150,0,0,0,185,67,115,267,98,224,314,74,176,161,44,133,0,,
1,1786475906256,-722,-268,10275,280998,-273667,35430,0,0,0,445,437,297,552,395,253,604,270,176,537,360,246,0,,
2,1786475906256,-1708,7226,10413,-6554584,-1644449,-1038470,0,0,0,190,67,115,275,99,224,324,72,173,169,41,133,0,,
1,1786475906272,-784,-282,10198,322536,-350636,46425,0,0,0,464,449,281,559,399,249,573,241,172,518,323,249,0,,
2,1786475906272,3158,4187,6838,-6115982,-2408030,-390953,0,0,0,191,69,115,272,100,225,302,81,181,164,38,135,0,,
1,1786475906288,-804,-315,10131,362853,-366519,58643,0,0,0,479,455,248,562,406,249,544,204,171,507,295,252,0,,
2,1786475906288,5331,3598,5508,-6035348,-1626123,-248011,0,0,0,190,67,115,274,99,225,329,73,176,170,48,136,0,,
1,1786475906304,-823,-373,10208,416610,-313984,61086,0,0,0,492,461,217,565,410,170,515,180,100,488,270,142,0,,
2,1786475906304,4364,3814,6757,-6196616,-108734,-102625,0,0,0,191,69,116,277,98,225,329,75,177,170,46,137,0,,
1,1786475906320,-866,-449,10294,481361,-226020,65973,0,0,0,501,463,186,568,414,211,492,154,134,466,228,204,0,,
2,1786475906320,2230,3876,8466,-6249151,862541,409279,0,0,0,191,69,115,276,98,227,329,70,177,168,44,135,0,,
1,1786475906336,-909,-545,10308,554665,-133168,79412,0,0,0,498,458,159,572,416,208,478,135,124,459,195,194,0,,
2,1786475906336,856,3613,9786,-6214942,1357342,1082453,0,0,0,192,69,116,274,96,228,330,74,179,168,42,136,0,,
1,1786475906352,-1009,-641,10366,615752,-78190,103847,0,0,0,501,456,134,572,419,112,465,148,39,461,186,59,0,,
2,1786475906352,454,3283,11016,-6150191,1576032,1660331,0,0,0,189,69,116,277,100,232,331,72,181,168,42,136,0,,
1,1786475906368,-1014,-732,10490,684169,-68416,152716,0,0,0,513,460,104,572,425,110,450,153,41,455,184,61,0,,
2,1786475906368,162,3048,13170,-6150191,1905899,2135584,0,0,0,189,68,116,278,100,232,331,74,180,167,45,134,0,,
1,1786475906384,-823,-827,10313,733038,-120951,174707,0,0,0,524,459,82,574,428,119,439,132,48,442,188,73,0,,
2,1786475906384,-330,2751,16065,-6268699,2185675,2436130,0,0,0,189,68,114,280,101,233,330,70,180,168,45,135,0,,
1,1786475906400,-775,-947,10007,752585,-163711,174707,0,0,0,543,461,74,572,426,117,435,137,59,440,191,89,0,,
2,1786475906400,-1153,2421,20440,-6511823,2109928,2678033,0,0,0,190,68,116,279,101,233,330,68,180,167,43,136,0,,
1,1786475906416,-947,-1081,9767,730594,-156381,173485,0,0,0,558,466,56,579,437,104,433,139,42,441,183,54,0,,
2,1786475906416,-1751,1756,25202,-6841690,1684766,2979800,0,0,0,189,68,117,278,101,233,332,69,182,167,42,136,0,,
1,1786475906432,-1067,-1186,9887,700051,-106290,206472,0,0,0,569,474,30,583,451,100,429,130,34,439,183,51,0,,
2,1786475906432,-1330,-703,29657,-7299839,905302,3327993,0,0,0,188,69,117,277,103,232,336,71,184,167,42,135,0,,
1,1786475906448,-1043,-1268,10275,722042,-57421,248011,0,0,0,575,485,6,589,467,86,429,138,32,431,189,66,0,,
2,1786475906448,875,-6274,32318,-7542963,150272,3337767,0,0,0,188,70,119,277,105,231,338,72,185,165,41,133,0,,
1,1786475906464,-885,-1344,10801,866206,-34208,271224,0,0,0,589,491,0,591,471,28,417,155,35,424,184,35,0,,
2,1786475906464,3541,-14467,33830,-7472103,-416610,2913827,0,0,0,183,70,118,277,104,233,341,72,185,162,40,131,0,,
1,1786475906480,-727,-1430,11179,1072679,-50090,265115,0,0,0,604,493,0,600,480,183,401,140,153,419,189,156,0,,
2,1786475906480,6843,-25809,32112,-7006624,-1187522,1920560,0,0,0,169,72,120,272,102,235,344,75,185,160,41,131,0,,
1,1786475906496,-579,-1541,11519,1345125,-106290,228463,0,0,0,606,495,0,597,479,29,382,139,10,402,185,53,0,,
2,1786475906496,11959,-38980,22617,-5871636,-2031737,334754,0,0,0,183,71,115,277,104,230,348,75,182,169,45,133,0,,
1,1786475906512,-598,-1641,12036,1672549,-183259,169820,0,0,0,620,505,0,596,483,17,368,145,8,386,170,17,0,,
2,1786475906512,11251,-46762,12376,-4008497,-1097113,-891863,0,0,0,185,70,114,277,104,230,348,77,182,169,39,134,0,,
1,1786475906528,-756,-1742,12486,2048842,-255341,131946,0,0,0,625,502,0,635,513,150,347,154,116,351,156,210,0,,
2,1786475906528,918,-45733,9145,-1153313,840550,-219911,0,0,0,166,70,103,264,105,214,363,174,168,225,151,129,0,,
1,1786475906544,-1076,-1876,12926,2542421,-311541,145385,0,0,0,629,503,20,606,498,230,315,150,150,341,152,190,0,,
2,1786475906544,-3598,-39186,13122,1414763,1307251,1800830,0,0,0,148,70,93,251,107,199,378,272,155,282,264,124,0,,
1,1786475906560,-1603,-2000,13496,3089756,-348193,223576,0,0,0,630,503,11,583,487,123,284,148,61,342,155,109,0,,
2,1786475906560,172,-21521,17482,4167322,775798,3424510,0,0,0,140,80,85,251,121,216,377,345,175,296,332,114,0,,
1,1786475906576,-2493,-2096,14319,3819129,-371406,427605,0,0,0,624,507,0,579,488,39,264,141,100,326,148,207,0,,
2,1786475906576,-1464,-516,13084,6616892,668286,3170390,0,0,0,154,71,92,260,104,244,425,399,195,228,255,113,0,,
1,1786475906592,-3388,-2120,15620,4885700,-274889,806342,0,0,0,589,503,19,576,482,144,284,154,207,299,138,295,0,,
2,1786475906592,-5144,4005,16740,8004778,962723,1847256,0,0,0,191,84,137,268,96,302,451,416,230,345,330,141,0,,
1,1786475906608,-3799,-2311,17339,6095213,-10995,1193630,0,0,0,499,489,40,560,457,263,300,166,226,272,133,243,0,,
2,1786475906608,-3316,-3402,27767,7143458,531452,-28099,0,0,0,250,114,173,305,134,341,461,437,242,408,382,180,0,,
1,1786475906624,-4173,-4737,23048,7330382,227241,1392772,0,0,0,390,462,31,520,419,251,277,153,227,256,133,202,0,,
2,1786475906624,1028,-4747,21761,3251024,-421497,-388510,0,0,0,286,156,181,331,182,361,465,421,248,417,380,218,0,,
1,1786475906640,-6728,-8442,32170,8403062,-268780,1417207,0,0,0,313,410,15,472,381,171,281,155,166,253,139,134,0,,
2,1786475906640,1809,-1828,10873,-95294,-613308,-54977,0,0,0,304,185,184,343,211,370,469,409,253,415,369,236,0,,
1,1786475906656,-9830,-7379,35678,9046914,-1436755,1747074,0,0,0,242,354,17,422,344,39,311,164,39,248,143,10,0,,
2,1786475906656,229,593,7398,-486248,-149051,191811,0,0,0,317,217,190,352,230,375,467,424,260,340,289,249,0,,
1,1786475906672,-10380,411,30504,9318138,-1751961,2791654,0,0,0,194,303,76,366,287,125,343,172,136,248,153,40,0,,
2,1786475906672,105,210,9686,131946,31764,74525,0,0,0,326,245,196,359,253,383,461,435,272,249,191,266,0,,
1,1786475906688,-11505,9523,23632,9127548,-1286482,4024380,0,0,0,195,267,106,324,266,149,352,173,118,251,152,103,0,,
2,1786475906688,564,-287,10792,284663,-29321,-18325,0,0,0,337,248,201,366,276,392,458,420,278,249,184,277,0,,
1,1786475906704,-12624,14989,16573,7476990,-1395216,5330410,0,0,0,198,255,92,322,267,83,343,172,50,249,146,36,0,,
2,1786475906704,674,-205,10265,133168,-109955,-18325,0,0,0,355,261,202,371,296,392,458,393,278,270,194,286,0,,
1,1786475906720,-10437,18406,9901,3441614,-2233323,6418971,0,0,0,203,223,95,313,248,82,341,164,42,255,146,37,0,,
2,1786475906720,421,0,9892,113620,-76969,1221,0,0,0,360,269,200,371,321,397,464,344,277,352,261,291,0,,
1,1786475906736,-4077,18023,8341,-2039068,-2663372,6212499,0,0,0,215,208,103,310,240,87,350,170,53,257,140,36,0,,
2,1786475906736,325,-9,10045,182037,-26878,3665,0,0,0,374,282,209,375,324,400,459,315,281,350,235,309,0,,
1,1786475906752,918,12088,9327,-5572312,-1408655,4470311,0,0,0,222,200,115,301,232,167,350,161,135,251,139,130,0,,
2,1786475906752,382,-86,10165,221133,2443,8552,0,0,0,385,284,215,390,352,415,442,313,295,224,124,344,0,,
1,1786475906768,823,6116,8470,-6574131,390953,2466673,0,0,0,220,197,116,304,231,166,351,161,132,252,140,127,0,,
2,1786475906768,492,-134,10122,230907,18325,12217,0,0,0,398,297,217,395,352,419,436,279,293,223,121,357,0,,
1,1786475906784,-3206,3283,6508,-5926614,1051909,1045801,0,0,0,220,197,112,308,235,149,355,163,113,253,140,104,0,,
2,1786475906784,564,-167,10026,218689,4886,4886,0,0,0,413,312,214,399,363,418,437,255,289,246,136,354,0,,
1,1786475906800,-5948,2723,5814,-5380501,-356745,194255,0,0,0,223,196,106,309,232,105,356,164,71,254,140,56,0,,
2,1786475906800,502,-210,10002,202807,-14660,-6108,0,0,0,421,319,218,404,366,423,435,241,293,221,120,362,0,,
1,1786475906816,-5297,2689,7106,-5265658,-2087937,-477696,0,0,0,224,195,102,311,230,87,357,162,55,255,138,37,0,,
2,1786475906816,449,-239,10031,188146,-18325,-12217,0,0,0,427,333,216,410,384,421,432,219,285,213,112,355,0,,
1,1786475906832,-2828,2794,9667,-5379279,-3110525,-1352455,0,0,0,226,193,101,312,229,89,358,160,54,254,138,37,0,,
2,1786475906832,430,-229,10083,189368,-3665,-17104,0,0,0,431,334,210,406,380,439,437,186,283,281,143,369,0,,
1,1786475906848,-2191,2761,11591,-5610186,-3003013,-2387261,0,0,0,228,192,102,313,230,90,358,160,52,254,138,37,0,,
2,1786475906848,416,-234,10107,205250,28099,-19547,0,0,0,438,342,203,408,385,441,442,161,276,305,154,366,0,,
1,1786475906864,-3038,2546,12969,-5849645,-3022561,-3090978,0,0,0,229,194,105,316,232,90,357,158,52,253,135,37,0,,
2,1786475906864,425,-277,10112,230907,70860,-15882,0,0,0,443,347,194,412,390,442,446,145,270,303,151,363,0,,
1,1786475906880,-3445,1981,14926,-6114761,-3596774,-3390302,0,0,0,227,196,106,318,238,88,360,158,54,251,131,38,0,,
2,1786475906880,516,-339,10098,259006,85521,-9773,0,0,0,448,353,195,414,393,446,441,132,274,297,143,379,0,,
1,1786475906896,-2938,861,17831,-6401867,-4227187,-3494149,0,0,0,223,198,102,320,245,88,362,161,55,251,132,38,0,,
2,1786475906896,660,-392,10122,296880,69638,-18325,0,0,0,459,362,197,419,401,449,431,122,277,287,135,393,0,,
1,1786475906912,-2397,-880,21311,-6612005,-4362799,-3472158,0,0,0,217,197,100,330,248,90,366,161,55,252,130,39,0,,
2,1786475906912,847,-449,10251,364075,28099,-56199,0,0,0,469,376,193,423,405,457,423,118,279,278,135,397,0,,
1,1786475906928,-1986,-2986,24977,-6814812,-4255287,-3433062,0,0,0,212,197,103,334,251,87,373,165,54,252,130,31,0,,
2,1786475906928,971,-488,10533,482583,-32986,-124616,0,0,0,471,392,198,433,410,469,418,121,286,259,127,411,0,,
1,1786475906944,-1488,-5647,28422,-7021285,-3933972,-3444058,0,0,0,214,198,102,336,248,85,373,165,52,255,131,34,0,,
2,1786475906944,1043,-550,10820,667064,-98960,-219911,0,0,0,468,397,204,444,422,474,417,128,296,228,112,429,0,,
1,1786475906960,-1823,-9825,31012,-7145901,-3139847,-3545461,0,0,0,214,199,100,338,248,86,376,162,52,256,131,36,0,,
2,1786475906960,847,-607,11045,877202,-129503,-302989,0,0,0,468,401,184,431,428,473,404,130,305,214,110,449,0,,
1,1786475906976,-3991,-15855,31682,-7165449,-1971872,-3574783,0,0,0,214,201,100,337,257,93,380,164,52,256,131,39,0,,
2,1786475906976,583,-650,11447,1121548,-125838,-339641,0,0,0,469,408,177,438,429,473,387,127,299,224,115,457,0,,
1,1786475906992,-7035,-24800,27925,-6776938,-1382998,-3160616,0,0,0,208,232,102,359,262,85,373,161,46,243,128,92,0,,
2,1786475906992,402,-717,11988,1448972,-78190,-327423,0,0,0,465,407,175,460,442,473,367,128,303,238,124,469,0,,
1,1786475907008,-5163,-35778,21038,-5673716,-2086715,-2474004,0,0,0,196,266,84,377,276,84,377,164,42,248,127,31,0,,
2,1786475907008,268,-799,12371,1833817,8552,-288328,0,0,0,472,407,182,447,437,489,341,121,304,238,121,469,0,,
1,1786475907024,6336,-50552,12222,-3645643,-3362202,-1885130,0,0,0,196,274,86,376,278,87,369,198,49,251,132,28,0,,
2,1786475907024,153,-875,12869,2301740,127059,-234572,0,0,0,473,422,184,439,446,483,295,124,297,233,122,463,0,,
1,1786475907040,18975,-54869,10390,-613308,-2350609,-2138028,0,0,0,188,226,80,346,264,76,381,200,47,310,264,36,0,,
2,1786475907040,335,-918,13730,2822197,243124,-191811,0,0,0,478,417,183,443,445,488,262,145,297,231,118,449,0,,
1,1786475907056,15625,-41521,15017,2670702,477696,-2366491,0,0,0,154,182,26,325,244,43,422,380,22,366,431,15,0,,
2,1786475907056,1684,-1076,15041,3610213,320093,-280998,0,0,0,473,431,187,429,461,483,219,129,312,217,124,452,0,,
1,1786475907072,-2876,-9959,20224,5804441,3284011,-1341460,0,0,0,136,148,0,335,224,58,464,503,52,408,521,12,0,,
2,1786475907072,3000,-1172,16424,4607145,315206,-566882,0,0,0,468,391,169,434,456,469,200,114,312,216,111,422,0,,
1,1786475907088,-5522,7489,13448,7292509,4125783,728151,0,0,0,163,116,90,355,163,151,538,549,143,494,556,63,0,,
2,1786475907088,2938,-952,17171,5831319,141720,-943175,0,0,0,432,364,155,429,431,456,202,114,312,191,95,351,0,,
1,1786475907104,-990,1478,17712,7801970,3668856,1448972,0,0,0,220,129,186,387,150,188,596,533,135,575,576,97,0,,
2,1786475907104,1292,-1445,16645,7004180,-280998,-1055575,0,0,0,378,331,134,412,394,423,213,118,290,168,87,280,0,,
1,1786475907120,52,-6374,27446,5964488,2752558,690277,0,0,0,288,222,234,439,234,175,615,470,110,601,581,114,0,,
2,1786475907120,1919,-4613,22991,7562511,-144164,-786794,0,0,0,328,292,124,385,355,387,220,114,265,147,74,238,0,,
1,1786475907136,-531,-5431,22191,2398256,1555262,-95294,0,0,0,352,340,301,484,316,201,632,441,183,610,571,154,0,,
2,1786475907136,4292,-6240,35927,8525235,1310916,-778242,0,0,0,268,234,121,342,298,357,222,104,245,120,54,198,0,,
1,1786475907152,-626,-545,9590,-101403,582765,-216246,0,0,0,388,391,324,508,353,179,642,431,135,625,560,135,0,,
2,1786475907152,5494,-4072,38315,9784839,2366491,-1199739,0,0,0,201,146,111,296,201,298,257,89,218,118,41,145,0,,
1,1786475907168,-239,-100,8207,12217,344527,8552,0,0,0,411,412,300,528,373,193,656,414,110,627,551,131,0,,
2,1786475907168,8810,1564,31313,10343170,3099530,-2068389,0,0,0,176,78,103,276,113,231,319,76,197,152,41,115,0,,
1,1786475907184,-210,-708,10418,354301,201585,65973,0,0,0,429,424,333,537,382,280,662,406,205,624,538,257,0,,
2,1786475907184,11189,10346,23986,9480628,4157548,-3354871,0,0,0,189,71,112,277,105,232,320,72,194,164,45,128,0,,
1,1786475907200,-435,-665,10839,291993,17104,7330,0,0,0,444,441,345,537,387,291,658,389,219,595,520,291,0,,
2,1786475907200,7016,22316,11591,6190508,4607145,-4897917,0,0,0,193,69,114,270,107,227,305,73,185,166,43,127,0,,
1,1786475907216,-531,-416,10217,164933,-105068,-12217,0,0,0,446,435,366,542,392,296,646,374,216,584,473,291,0,,
2,1786475907216,416,26901,6240,14660,3558900,-5336518,0,0,0,196,65,105,284,97,214,329,68,165,171,39,126,0,,
1,1786475907232,-483,-335,9882,136833,-164933,3665,0,0,0,460,449,366,545,393,274,632,352,188,570,449,245,0,,
2,1786475907232,-2919,17324,11725,-4792848,1136209,-3717725,0,0,0,189,65,112,270,92,218,323,72,173,167,40,131,0,,
1,1786475907248,-488,-411,10160,194255,-224798,14660,0,0,0,463,450,318,550,402,229,614,293,156,547,390,220,0,,
2,1786475907248,-1718,8231,12768,-6444628,-1207069,-1975538,0,0,0,189,65,114,266,96,218,323,71,172,164,47,133,0,,
1,1786475907264,-583,-435,10303,243124,-298102,24434,0,0,0,468,450,277,554,414,261,588,264,204,527,351,274,0,,
2,1786475907264,3038,4374,9002,-6139195,-2370157,-871093,0,0,0,192,64,112,273,96,218,333,69,170,176,49,133,0,,
1,1786475907280,-598,-449,10241,260228,-326202,39095,0,0,0,478,454,256,563,414,308,543,228,231,514,322,330,0,,
2,1786475907280,6389,3627,6130,-5885075,-1880243,-387288,0,0,0,190,64,115,273,96,222,332,68,172,173,42,134,0,,
1,1786475907296,-574,-497,10160,288328,-300545,43982,0,0,0,484,459,235,561,413,315,511,197,240,488,286,342,0,,
2,1786475907296,6436,3689,5795,-5805663,-383623,-125838,0,0,0,190,66,115,272,96,222,332,71,174,174,44,134,0,,
1,1786475907312,-626,-536,10141,338419,-252898,45204,0,0,0,497,462,210,564,414,231,487,176,180,470,253,237,0,,
2,1786475907312,4211,3799,7073,-5632177,1231504,434936,0,0,0,191,66,114,275,98,223,333,73,177,174,46,135,0,,
1,1786475907328,-713,-607,10169,397062,-177150,61086,0,0,0,500,458,170,569,416,149,469,157,90,464,223,149,0,,
2,1786475907328,1809,4149,8834,-5533217,2300518,1200961,0,0,0,190,68,115,277,99,227,332,72,178,173,46,135,0,,
1,1786475907344,-780,-693,10236,450818,-101403,91629,0,0,0,503,459,138,565,412,188,457,147,112,459,208,209,0,,
2,1786475907344,397,4278,10595,-5635842,2772106,1923003,0,0,0,190,70,116,279,99,230,333,72,181,172,44,133,0,,
1,1786475907360,-784,-770,10279,513126,-48869,131946,0,0,0,514,466,133,562,412,258,448,139,186,453,199,288,0,,
2,1786475907360,-464,3799,12821,-5836206,3007900,2343279,0,0,0,191,71,117,280,102,230,334,73,184,171,44,133,0,,
1,1786475907376,-684,-847,10169,559552,-39095,161268,0,0,0,522,464,119,571,422,215,444,126,145,453,188,220,0,,
2,1786475907376,-1622,3273,15577,-6034126,3138625,2481334,0,0,0,191,73,119,279,105,230,334,75,184,172,45,135,0,,
1,1786475907392,-607,-928,9997,569326,-52534,175929,0,0,0,539,469,94,575,422,110,444,129,54,456,192,56,0,,
2,1786475907392,-3125,3034,18583,-6249151,3033556,2434908,0,0,0,191,72,118,281,104,231,335,73,185,172,45,135,0,,
1,1786475907408,-598,-1038,9806,535117,-53756,182037,0,0,0,559,479,91,575,425,118,437,128,46,454,195,47,0,,
2,1786475907408,-4517,2780,22919,-6614448,2301740,2449569,0,0,0,191,72,117,283,105,232,336,71,185,170,42,134,0,,
1,1786475907424,-598,-1124,9772,488692,-36651,183259,0,0,0,571,486,81,586,448,129,442,130,48,459,195,62,0,,
2,1786475907424,-4201,1526,27044,-6995628,1295034,2598620,0,0,0,191,71,117,281,104,231,339,72,185,169,41,134,0,,
1,1786475907440,-631,-1206,9897,454483,-2443,186924,0,0,0,576,493,72,580,443,115,432,127,43,463,201,75,0,,
2,1786475907440,-1933,-1780,29844,-7326717,618195,2733011,0,0,0,191,71,118,283,107,231,340,71,183,169,40,132,0,,
1,1786475907456,-641,-1253,10155,474031,15882,202807,0,0,0,589,499,66,591,460,156,437,135,71,452,190,127,0,,
2,1786475907456,684,-8336,32218,-7495316,552222,2585181,0,0,0,189,71,117,278,103,229,342,70,183,168,40,132,0,,
1,1786475907472,-579,-1301,10480,553443,14660,218689,0,0,0,600,506,57,587,461,185,435,128,117,448,193,212,0,,
2,1786475907472,1842,-17559,34323,-7331604,471587,2260201,0,0,0,173,73,123,270,104,234,341,78,187,161,44,134,0,,
1,1786475907488,-402,-1359,10806,691499,-7330,216246,0,0,0,611,518,43,590,471,211,419,128,137,423,187,254,0,,
2,1786475907488,3938,-30399,31103,-6637661,-857654,1825265,0,0,0,191,70,114,288,102,231,352,73,182,176,44,134,0,,
1,1786475907504,-311,-1387,11572,941954,-59864,172263,0,0,0,618,530,30,600,503,277,396,137,195,406,185,366,0,,
2,1786475907504,8317,-42196,21502,-5423261,-2078163,1251052,0,0,0,192,70,114,282,98,228,351,73,182,173,45,133,0,,
1,1786475907520,-545,-1411,12562,1309695,-100181,138055,0,0,0,629,536,9,597,499,103,372,141,71,399,186,158,0,,
2,1786475907520,9183,-48915,10648,-3253468,-1297477,748920,0,0,0,182,63,107,238,89,210,347,76,175,191,56,137,0,,
1,1786475907536,-794,-1464,13352,1820378,-102625,145385,0,0,0,639,540,18,592,491,141,344,143,94,373,171,204,0,,
2,1786475907536,1761,-46384,9791,-237015,789237,1439198,0,0,0,156,79,102,240,99,206,360,181,169,232,176,132,0,,
1,1786475907552,-914,-1502,13965,2517986,-78190,184481,0,0,0,639,538,14,583,489,122,325,146,80,348,157,165,0,,
2,1786475907552,-1828,-37147,17353,3089756,1422094,2809980,0,0,0,145,82,91,258,113,213,378,293,174,258,278,126,0,,
1,1786475907568,-1459,-1564,14668,3145955,-48869,261450,0,0,0,642,536,16,568,489,150,301,147,125,325,147,204,0,,
2,1786475907568,-268,-12275,17520,6467841,102625,3404962,0,0,0,145,86,84,260,133,232,396,369,188,256,322,121,0,,
1,1786475907584,-2919,-1651,15994,4097684,-4886,549778,0,0,0,643,538,22,562,489,240,275,147,184,304,138,306,0,,
2,1786475907584,-3177,3910,14094,7881383,-254119,2497217,0,0,0,165,88,103,242,121,254,420,398,215,242,268,125,0,,
1,1786475907600,-4599,-1718,17267,5229006,70860,1047023,0,0,0,618,530,14,565,488,205,304,180,128,292,135,202,0,,
2,1786475907600,-4891,2254,20741,7922922,284663,1078788,0,0,0,218,107,146,272,131,310,442,399,246,296,268,156,0,,
1,1786475907616,-5728,-1694,17927,6633996,381179,1733635,0,0,0,533,500,53,555,475,345,372,238,286,268,136,329,0,,
2,1786475907616,-1488,-4024,24977,5483126,30543,-48869,0,0,0,278,153,179,326,178,364,452,389,260,381,332,213,0,,
1,1786475907632,-5948,-3110,21459,8081747,785572,2316400,0,0,0,385,468,60,511,430,337,273,155,299,252,135,268,0,,
2,1786475907632,1526,-4589,17721,1628566,-565661,-284663,0,0,0,317,200,193,344,210,380,447,363,275,413,348,259,0,,
1,1786475907648,-8001,-7571,30581,9094561,365297,2491108,0,0,0,314,424,40,456,389,252,280,157,203,254,140,177,0,,
2,1786475907648,942,-722,8466,-547335,-582765,65973,0,0,0,339,238,194,348,243,384,437,346,291,421,368,274,0,,
